geo,year,malt_export_quantity_index_2014_2016_100_tie
5817,1980,1
5817,1981,2
5817,1982,3
5817,1983,3
5817,1984,3
5817,1985,6
5817,1986,6
5817,1987,0
5817,1988,11
5817,1989,1
5817,1990,0
5817,1991,3
5817,1992,58
5817,1993,69
5817,1994,74
5817,1995,7
5817,1996,1
5817,1997,2
5817,1998,4
5817,1999,31
5817,2000,18
5817,2001,51
5817,2002,74
5817,2003,30
5817,2004,40
5817,2005,34
5817,2006,27
5817,2007,40
5817,2008,30
5817,2009,35
5817,2010,28
5817,2011,85
5817,2012,78
5817,2013,62
5817,2014,46
5817,2015,190
5817,2016,64
5817,2017,59
5817,2018,33
59,1965,8
59,1966,26
59,1967,13
59,1968,20
59,1969,28
59,1970,20
59,1971,14
59,1972,11
59,1973,12
59,1974,19
59,1975,33
59,1976,21
59,1977,26
59,1980,0
59,1984,7
59,1985,10
59,1988,19
59,1989,3
59,1991,4
59,1993,0
59,1995,0
59,2002,0
59,2006,0
59,2008,33
59,2009,27
59,2010,0
59,2011,147
59,2012,124
59,2013,86
59,2014,96
59,2015,110
59,2016,94
59,2017,45
59,2018,9
60,1991,11158
60,1992,44816
60,2000,579
60,2004,115295
60,2005,141702
60,2006,55044
60,2007,7810
60,2008,158438
60,2013,558
60,2015,191
60,2016,9
60,2017,33473
60,2018,18782
63,1992,25
63,1993,154
63,1994,397
63,1995,363
63,1996,145
63,1997,348
63,1998,1101
63,1999,804
63,2000,537
63,2001,473
63,2002,452
63,2003,620
63,2004,62
63,2005,467
63,2006,149
63,2007,35
63,2008,39
63,2009,56
63,2010,37
63,2011,49
63,2012,59
63,2013,81
63,2014,94
63,2015,97
63,2016,109
63,2017,121
63,2018,153
67,1962,1
67,1963,0
67,1964,0
67,1965,0
67,1966,1
67,1967,3
67,1968,13
67,1969,25
67,1970,65
67,1971,81
67,1972,102
67,1973,84
67,1974,86
67,1975,87
67,1976,63
67,1977,78
67,1978,77
67,1979,103
67,1980,146
67,1981,145
67,1982,124
67,1983,155
67,1984,142
67,1985,134
67,1986,131
67,1987,105
67,1988,73
67,1989,117
67,1990,112
67,1991,136
67,1992,142
67,1993,198
67,1994,198
67,1995,201
67,1996,288
67,1997,331
67,1998,348
67,1999,377
67,2000,363
67,2001,364
67,2002,333
67,2003,349
67,2004,356
67,2005,281
67,2006,329
67,2007,361
67,2008,328
67,2009,232
67,2010,225
67,2011,218
67,2012,139
67,2013,95
67,2014,98
67,2015,101
67,2016,101
67,2017,85
67,2018,93
68,1961,6
68,1962,6
68,1963,7
68,1964,9
68,1965,10
68,1966,10
68,1967,12
68,1968,14
68,1969,19
68,1970,24
68,1971,24
68,1972,29
68,1973,34
68,1974,41
68,1975,41
68,1976,48
68,1977,48
68,1978,53
68,1979,60
68,1980,64
68,1981,67
68,1982,63
68,1983,72
68,1984,67
68,1985,73
68,1986,74
68,1987,74
68,1988,77
68,1989,77
68,1990,90
68,1991,87
68,1992,88
68,1993,86
68,1994,87
68,1995,84
68,1996,79
68,1997,90
68,1998,84
68,1999,92
68,2000,94
68,2001,94
68,2002,95
68,2003,97
68,2004,99
68,2005,100
68,2006,154
68,2007,88
68,2008,85
68,2009,80
68,2010,96
68,2011,104
68,2012,98
68,2013,104
68,2014,102
68,2015,100
68,2016,98
68,2017,90
68,2018,92
73,1997,13
73,2000,39
73,2001,10
73,2003,17
73,2004,31
73,2005,97
73,2006,15
73,2007,83
73,2008,136
73,2009,84
73,2010,26
73,2011,35
73,2012,102
73,2013,51
73,2014,114
73,2015,168
73,2016,18
73,2017,20
79,1961,6
79,1962,7
79,1963,8
79,1964,6
79,1965,6
79,1966,8
79,1967,9
79,1968,7
79,1969,13
79,1970,12
79,1971,15
79,1972,14
79,1973,19
79,1974,29
79,1975,31
79,1976,34
79,1977,19
79,1978,31
79,1979,32
79,1980,31
79,1981,35
79,1982,31
79,1983,35
79,1984,30
79,1985,33
79,1986,38
79,1987,45
79,1988,45
79,1989,48
79,1990,48
79,1991,47
79,1992,50
79,1993,50
79,1994,68
79,1995,75
79,1996,70
79,1997,86
79,1998,85
79,1999,94
79,2000,94
79,2001,100
79,2002,103
79,2003,85
79,2004,79
79,2005,72
79,2006,70
79,2007,63
79,2008,80
79,2009,62
79,2010,65
79,2011,67
79,2012,82
79,2013,84
79,2014,94
79,2015,97
79,2016,109
79,2017,103
79,2018,110
80,2003,30
80,2006,562
80,2007,4
80,2016,100
80,2018,104
84,1971,92
84,1972,43
84,1973,34
84,1974,84
84,1975,231
84,1976,28
84,1980,0
84,1983,0
84,1984,0
84,1986,2
84,1993,317
84,1997,0
84,1998,0
84,1999,0
84,2000,61
84,2001,52
84,2002,57
84,2003,85
84,2004,46
84,2005,3
84,2006,3
84,2007,2
84,2008,4
84,2009,9
84,2010,2
84,2011,0
84,2012,1
84,2013,1
84,2014,1
84,2015,273
84,2016,27
84,2017,55
84,2018,283
86,1987,9640
86,1988,15425
86,2005,96404
86,2006,154247
86,2016,100
89,1976,46154
89,1977,1284615
89,1978,138462
89,1979,7692
89,1980,330769
89,1982,23077
89,1983,338462
89,1986,61538
89,1991,61538
89,1992,30769
89,1998,1553846
89,1999,145369
89,2004,7692
89,2015,100
9,1961,2
9,1962,3
9,1963,2
9,1964,3
9,1965,2
9,1966,2
9,1967,3
9,1968,2
9,1969,2
9,1970,3
9,1971,2
9,1972,3
9,1973,7
9,1974,7
9,1975,7
9,1976,8
9,1977,9
9,1978,8
9,1979,13
9,1980,6
9,1981,1
9,1982,1
9,1983,3
9,1984,2
9,1985,2
9,1986,1
9,1987,0
9,1988,1
9,1989,4
9,1990,14
9,1991,18
9,1992,11
9,1993,11
9,1994,17
9,1995,14
9,1996,16
9,1997,26
9,1998,29
9,1999,35
9,2000,52
9,2001,41
9,2002,46
9,2003,41
9,2004,41
9,2005,44
9,2006,50
9,2007,81
9,2008,80
9,2009,84
9,2010,96
9,2011,89
9,2012,115
9,2013,100
9,2014,108
9,2015,104
9,2016,88
9,2017,92
9,2018,67
93,2014,100
95,1980,31
95,2003,0
95,2004,284
95,2006,241
95,2007,373
95,2008,31
95,2011,2
95,2015,100
95,2018,7
96,1963,27
96,1966,0
96,1968,0
96,1971,5
96,1972,16
96,1973,16
96,1974,17
96,1976,7
96,1977,0
96,1978,1
96,1980,1
96,1981,1
96,1982,573
96,1983,274
96,1988,13
96,1990,94
96,1991,814
96,1992,61
96,1993,98
96,1994,14
96,1995,40
96,1996,24
96,1997,242
96,1998,21
96,1999,223
96,2000,1075
96,2001,800
96,2002,893
96,2003,1126
96,2004,1355
96,2005,433
96,2007,89
96,2008,1
96,2009,1
96,2011,0
96,2012,1
96,2014,0
96,2016,200
96,2017,2
96,2018,13
97,1961,1
97,1962,2
97,1963,2
97,1964,4
97,1965,4
97,1966,5
97,1967,8
97,1968,0
97,1969,1
97,1970,1
97,1971,2
97,1972,4
97,1973,4
97,1974,7
97,1975,5
97,1980,0
97,1981,2
97,1982,2
97,1984,2
97,1985,2
97,1986,1
97,1987,3
97,1988,3
97,1989,13
97,1990,5
97,1991,3
97,1992,4
97,1993,5
97,1994,5
97,1995,22
97,1996,30
97,1997,42
97,1998,72
97,1999,109
97,2000,88
97,2001,72
97,2002,75
97,2003,91
97,2004,5
97,2005,156
97,2006,16
97,2007,104
97,2008,95
97,2009,107
97,2010,94
97,2011,77
97,2012,110
97,2013,102
97,2014,89
97,2015,112
97,2016,99
97,2017,79
97,2018,73
98,1992,8
98,1993,8
98,1994,1
98,1996,0
98,2000,4
98,2001,10
98,2002,10
98,2003,23
98,2004,30
98,2005,37
98,2006,86
98,2007,66
98,2008,61
98,2009,51
98,2010,56
98,2011,80
98,2012,91
98,2013,67
98,2014,60
98,2015,116
98,2016,124
98,2017,126
98,2018,91
99,2016,100
