geo,year,spices_nes_import_quantity_tcl
179,1988,911
179,1989,1167
179,1990,1129
179,1991,1103
179,1992,1191
179,1993,1512
179,1994,1229
179,1995,1186
179,1996,1186
179,1997,1186
179,1998,1186
179,1999,1186
179,2000,1611
179,2001,1620
179,2002,2127
179,2003,2075
179,2004,1166
179,2005,1800
179,2006,2184
179,2007,2943
179,2008,3235
179,2009,1460
179,2010,4136
179,2011,3950
179,2012,3763
179,2013,3577
179,2014,3966
179,2015,4805
179,2016,4765
179,2017,4712
179,2018,3975
179,2019,4575
18,1993,40
18,1994,35
18,1995,16
18,1996,35
18,1997,35
18,1998,35
18,1999,35
18,2000,35
18,2001,35
18,2002,35
18,2003,35
18,2004,35
18,2005,35
18,2006,35
18,2007,35
18,2008,35
18,2009,35
18,2010,73
18,2011,73
18,2012,147
18,2013,147
18,2014,0
18,2017,26
18,2018,23
18,2019,14
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,74
181,1980,90
181,1981,150
181,1982,82
181,1983,40
181,1984,19
181,1985,17
181,1986,34
181,1987,45
181,1988,45
181,1989,45
181,1990,23
181,1991,12
181,1992,19
181,1993,21
181,1994,170
181,1995,385
181,1996,473
181,1997,794
181,1998,644
181,1999,528
181,2000,298
181,2001,114
181,2002,102
181,2003,125
181,2004,79
181,2005,10
181,2006,125
181,2007,143
181,2008,107
181,2009,330
181,2010,613
181,2011,819
181,2012,250
181,2013,351
181,2014,234
181,2015,409
181,2016,527
181,2017,457
181,2018,320
181,2019,425
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,50
183,1974,100
183,1975,100
183,1976,50
183,1977,150
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,53
183,1990,179
183,1991,208
183,1992,124
183,1993,141
183,1994,148
183,1995,230
183,1996,410
183,1997,622
183,1998,718
183,1999,890
183,2000,1040
183,2001,1385
183,2002,1684
183,2003,2176
183,2004,2479
183,2005,2655
183,2006,2987
183,2007,2280
183,2008,2731
183,2009,2241
183,2010,2124
183,2011,1632
183,2012,1602
183,2013,1694
183,2014,2054
183,2015,1788
183,2016,1622
183,2017,1434
183,2018,1653
183,2019,1661
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,2
184,1971,0
184,1972,0
184,1973,1
184,1974,1
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,1
184,1990,2
184,1991,2
184,1992,2
184,1993,3
184,1996,2
184,1997,1
184,1998,0
184,1999,1
184,2000,4
184,2001,3
184,2002,4
184,2003,3
184,2004,7
184,2005,8
184,2006,14
184,2007,15
184,2008,30
184,2009,103
184,2010,38
184,2011,234
184,2012,273
184,2013,288
184,2014,428
184,2015,501
184,2016,440
184,2017,436
184,2018,466
184,2019,286
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,360
185,1993,450
185,1994,640
185,1995,750
185,1996,2393
185,1997,3223
185,1998,2502
185,1999,2147
185,2000,4414
185,2001,4366
185,2002,4050
185,2003,4244
185,2004,4372
185,2005,5345
185,2006,4327
185,2007,5615
185,2008,4243
185,2009,3546
185,2010,3621
185,2011,2971
185,2012,3715
185,2013,3764
185,2014,4165
185,2015,3900
185,2016,4499
185,2017,5141
185,2018,4747
185,2019,5318
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,34
186,1992,46
186,1994,4
186,1995,4
186,1996,59
186,1997,83
186,1998,134
186,1999,50
186,2000,83
186,2001,104
186,2002,142
186,2003,102
186,2004,139
186,2005,130
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1967,2
188,1968,4
188,1969,3
188,1970,3
188,1971,2
188,1972,2
188,1973,2
188,1974,5
188,1975,3
188,1976,8
188,1977,4
188,1978,4
188,1979,5
188,1980,6
188,1981,7
188,1982,6
188,1983,5
188,1984,5
188,1985,8
188,1986,7
188,1987,5
188,1988,5
188,1989,5
188,1990,5
188,1991,5
188,1992,5
188,1993,7
188,1994,10
188,1995,13
188,1996,13
188,1997,16
188,1998,10
188,1999,10
188,2000,24
188,2001,17
188,2002,16
188,2003,19
188,2004,21
188,2005,18
188,2006,25
188,2007,27
188,2008,16
188,2009,35
188,2010,35
188,2011,27
188,2012,49
188,2013,52
188,2014,60
188,2015,44
188,2016,68
188,2017,71
188,2018,47
188,2019,28
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,22
189,1974,18
189,1975,19
189,1976,34
189,1977,22
189,1978,26
189,1979,79
189,1980,40
189,1981,57
189,1982,24
189,1983,19
189,1984,35
189,1985,5
189,1986,1
189,1987,25
189,1988,40
189,1989,34
189,1990,5
189,1991,15
189,1992,59
189,1993,17
189,1994,15
189,1995,21
189,1996,17
189,1997,30
189,1998,12
189,1999,19
189,2000,25
189,2001,14
189,2002,27
189,2003,21
189,2004,32
189,2005,18
189,2006,37
189,2007,33
189,2008,26
189,2009,50
189,2010,65
189,2011,77
189,2012,78
189,2013,80
189,2014,30
189,2015,49
189,2016,48
189,2017,52
189,2018,36
189,2019,34
19,1961,2
19,1962,1
19,1963,3
19,1964,4
19,1965,1
19,1966,1
19,1967,0
19,1968,0
19,1969,1
19,1970,1
19,1971,1
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,1
19,1979,1
19,1980,2
19,1981,1
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,17
19,1988,10
19,1989,31
19,1990,2
19,1991,26
19,1992,5
19,1993,7
19,1994,10
19,1995,2
19,1996,3
19,1997,5
19,1998,3
19,1999,7
19,2000,59
19,2001,14
19,2002,25
19,2003,20
19,2004,6
19,2005,14
19,2006,10
19,2007,12
19,2008,31
19,2009,11
19,2010,124
19,2011,270
19,2012,401
19,2013,186
19,2014,35
19,2015,5
19,2016,148
19,2017,98
19,2018,97
19,2019,55
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,5
191,1967,5
191,1968,5
191,1969,4
191,1970,7
191,1971,6
191,1972,8
191,1973,7
191,1974,8
191,1975,14
191,1976,23
191,1977,0
191,1978,0
191,1979,18
191,1980,13
191,1981,12
191,1982,6
191,1983,20
191,1984,26
191,1985,20
191,1986,5
191,1987,3
191,1988,4
191,1989,3
191,1990,22
191,1991,25
191,1992,26
191,1993,19
191,1994,10
191,1995,15
191,1996,20
191,1997,21
191,1998,35
191,1999,40
191,2000,12
191,2001,25
191,2002,31
191,2003,26
191,2004,30
191,2005,33
191,2006,28
191,2007,34
191,2008,32
191,2009,33
191,2010,24
191,2011,22
191,2012,24
191,2013,28
191,2014,39
191,2015,38
191,2016,119
191,2017,22
191,2018,26
191,2019,30
193,1961,5
193,1962,5
193,1963,5
193,1964,6
193,1965,6
193,1966,6
193,1967,5
193,1968,6
193,1969,5
193,1970,6
193,1971,5
193,1972,7
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,2
193,1991,3
193,1992,1
193,1993,5
193,1994,8
193,1995,3
193,1996,2
193,1997,9
193,1998,7
193,1999,3
193,2000,5
193,2001,10
193,2002,11
193,2003,6
193,2004,14
193,2005,1
193,2006,2
193,2007,1
193,2008,3
193,2009,8
193,2010,2
193,2011,1
193,2012,4
193,2013,5
193,2014,3
193,2015,3
193,2016,5
193,2017,3
193,2018,6
193,2019,4
194,1961,700
194,1962,700
194,1963,757
194,1964,1030
194,1965,1093
194,1966,1474
194,1967,1248
194,1968,1072
194,1969,2012
194,1970,1503
194,1971,3114
194,1972,2398
194,1973,1872
194,1974,4410
194,1975,1866
194,1976,2330
194,1977,2567
194,1978,3709
194,1979,6074
194,1980,3601
194,1981,3793
194,1982,4482
194,1983,5539
194,1984,8176
194,1985,9146
194,1986,7542
194,1987,6083
194,1988,7984
194,1989,6374
194,1990,7592
194,1991,4691
194,1992,4966
194,1993,5179
194,1994,4254
194,1995,6032
194,1996,6206
194,1997,6594
194,1998,7009
194,1999,2600
194,2000,9508
194,2001,9297
194,2002,9721
194,2003,11897
194,2004,14104
194,2005,17055
194,2006,19189
194,2007,19665
194,2008,12782
194,2009,5127
194,2010,24170
194,2011,30053
194,2012,36596
194,2013,28799
194,2014,28713
194,2015,30674
194,2016,37059
194,2017,37803
194,2018,33048
194,2019,38110
195,1961,90
195,1962,90
195,1963,89
195,1964,171
195,1965,857
195,1966,135
195,1967,116
195,1968,142
195,1969,196
195,1970,175
195,1971,228
195,1972,196
195,1973,241
195,1974,209
195,1975,170
195,1976,307
195,1977,98
195,1978,115
195,1979,95
195,1980,63
195,1981,109
195,1982,157
195,1983,130
195,1984,128
195,1985,120
195,1986,91
195,1987,145
195,1988,71
195,1989,191
195,1990,298
195,1991,243
195,1992,282
195,1993,180
195,1994,100
195,1995,155
195,1996,155
195,1997,130
195,1998,118
195,1999,111
195,2000,92
195,2001,188
195,2002,149
195,2003,172
195,2004,212
195,2005,127
195,2006,114
195,2007,88
195,2008,129
195,2009,149
195,2010,141
195,2011,210
195,2012,142
195,2013,255
195,2014,316
195,2015,323
195,2016,820
195,2017,1392
195,2018,2035
195,2019,2392
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,15
196,1971,30
196,1972,25
196,1973,49
196,1974,25
196,1975,46
196,1976,57
196,1977,62
196,1978,68
196,1979,77
196,1980,53
196,1981,75
196,1982,92
196,1983,81
196,1984,47
196,1985,49
196,1986,75
196,1987,54
196,1988,52
196,1989,36
196,1990,42
196,1991,36
196,1992,49
196,1993,40
196,1994,29
196,1995,28
196,1996,43
196,1997,45
196,1998,70
196,1999,30
196,2000,100
196,2001,23
196,2002,18
196,2003,56
196,2004,101
196,2005,86
196,2006,128
196,2007,138
196,2008,106
196,2009,111
196,2010,70
196,2011,84
196,2012,77
196,2013,98
196,2014,170
196,2015,198
196,2016,243
196,2017,279
196,2018,344
196,2019,395
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,10
197,1983,6
197,1984,3
197,1985,9
197,1986,14
197,1987,12
197,1988,15
197,1989,25
197,1990,20
197,1991,25
197,1992,40
197,1993,40
197,1994,40
197,1995,25
197,1996,8
197,1997,21
197,1998,2
197,1999,6
197,2000,20
197,2001,20
197,2002,27
197,2003,38
197,2004,7
197,2005,3
197,2006,30
197,2007,6
197,2008,11
197,2009,10
197,2010,6
197,2011,6
197,2012,23
197,2013,7
197,2014,15
197,2015,87
197,2016,113
197,2017,122
197,2018,237
197,2019,93
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,93
198,1993,102
198,1994,99
198,1995,137
198,1996,161
198,1997,116
198,1998,88
198,1999,160
198,2000,329
198,2001,123
198,2002,55
198,2003,67
198,2004,76
198,2005,123
198,2006,115
198,2007,147
198,2008,202
198,2009,214
198,2010,128
198,2011,138
198,2012,187
198,2013,259
198,2014,253
198,2015,331
198,2016,289
198,2017,377
198,2018,500
198,2019,573
199,1993,599
199,1994,327
199,1995,308
199,1996,454
199,1997,210
199,1998,314
199,1999,302
199,2000,329
199,2001,336
199,2002,292
199,2003,308
199,2004,174
199,2005,263
199,2006,491
199,2007,857
199,2008,524
199,2009,500
199,2010,1075
199,2011,496
199,2012,340
199,2013,386
199,2014,396
199,2015,410
199,2016,419
199,2017,420
199,2018,539
199,2019,312
2,1961,3000
2,1962,3300
2,1963,3500
2,1964,3800
2,1965,4000
2,1966,5379
2,1967,3335
2,1968,3617
2,1969,3948
2,1970,4579
2,1971,3315
2,1972,4660
2,1973,2252
2,1974,929
2,1975,2102
2,1976,2176
2,1977,2877
2,1978,2367
2,1979,1001
2,1980,2168
2,1981,1900
2,1982,1850
2,1983,1800
2,1984,4500
2,1985,1500
2,1986,1300
2,1987,600
2,1988,1099
2,1989,648
2,1990,121
2,1991,28
2,1992,0
2,1993,0
2,1994,304
2,1995,33
2,1996,25
2,1997,400
2,1998,20
2,1999,1
2,2000,0
2,2001,0
2,2002,156
2,2003,13
2,2004,15
2,2005,70
2,2006,100
2,2007,55
2,2008,44
2,2009,80
2,2010,344
2,2011,209
2,2012,760
2,2013,380
2,2014,220
2,2015,275
2,2016,217
2,2017,464
2,2018,1132
2,2019,172
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,160
20,1975,160
20,1976,200
20,1977,210
20,1978,150
20,1979,250
20,1980,500
20,1981,600
20,1982,529
20,1983,307
20,1984,345
20,1985,478
20,1986,410
20,1987,466
20,1988,526
20,1989,338
20,1990,777
20,1991,687
20,1992,1170
20,1993,632
20,1994,882
20,1995,995
20,1996,872
20,1997,1377
20,1998,1210
20,1999,1777
20,2000,1639
20,2001,1900
20,2002,2282
20,2003,1563
20,2004,1
20,2005,4
20,2006,13
20,2007,3918
20,2008,2302
20,2009,2252
20,2010,2681
20,2011,2636
20,2012,3126
20,2013,3503
20,2014,3309
20,2015,3641
20,2016,3643
20,2017,3419
20,2018,3702
20,2019,4261
200,1961,3500
200,1962,3632
200,1963,4757
200,1964,3738
200,1965,6618
200,1966,6590
200,1967,4659
200,1968,6299
200,1969,8788
200,1970,7506
200,1971,9530
200,1972,9501
200,1973,12376
200,1974,10551
200,1975,12850
200,1976,12568
200,1977,13676
200,1978,7876
200,1979,8333
200,1980,7487
200,1981,8066
200,1982,10633
200,1983,11964
200,1984,10183
200,1985,11899
200,1986,9920
200,1987,12444
200,1988,12929
200,1989,7271
200,1990,6751
200,1991,8177
200,1992,7871
200,1993,8031
200,1994,6569
200,1995,5682
200,1996,6659
200,1997,8388
200,1998,6061
200,1999,6222
200,2000,6461
200,2001,6982
200,2002,7885
200,2003,6441
200,2004,6628
200,2005,7485
200,2006,5607
200,2007,5706
200,2008,6584
200,2009,6840
200,2010,6439
200,2011,6275
200,2012,6782
200,2013,6884
200,2014,6558
200,2015,8032
200,2016,7482
200,2017,7086
200,2018,6656
200,2019,6488
201,1961,238
201,1962,277
201,1963,261
201,1964,306
201,1965,231
201,1966,247
201,1967,282
201,1968,740
201,1969,176
201,1970,222
201,1971,267
201,1972,315
201,1973,254
201,1974,218
201,1975,236
201,1976,262
201,1977,213
201,1978,368
201,1979,254
201,1980,429
201,1981,191
201,1982,58
201,1983,49
201,1984,50
201,1985,50
201,1986,50
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,14
201,2001,14
201,2002,98
201,2003,81
201,2004,26
201,2005,22
201,2006,28
201,2007,66
201,2008,235
201,2009,299
201,2010,300
201,2011,113
201,2012,198
201,2013,368
201,2014,290
201,2015,418
201,2016,296
201,2017,377
201,2018,515
201,2019,264
202,1961,1797
202,1962,2403
202,1963,2563
202,1964,1027
202,1965,1078
202,1966,1201
202,1967,984
202,1968,1117
202,1969,1264
202,1970,1826
202,1971,1920
202,1972,1785
202,1973,2273
202,1974,2618
202,1975,1945
202,1976,2029
202,1977,2229
202,1978,2683
202,1979,1771
202,1980,2220
202,1981,2878
202,1982,2213
202,1983,2542
202,1984,2155
202,1985,2465
202,1986,2249
202,1987,2326
202,1988,2316
202,1989,2299
202,1990,2939
202,1991,3422
202,1992,3548
202,1993,2930
202,1994,3376
202,1995,3268
202,1996,3236
202,1997,3438
202,1998,3715
202,1999,3724
202,2000,3936
202,2001,3848
202,2002,3332
202,2003,3877
202,2004,3929
202,2005,4622
202,2006,4620
202,2007,4950
202,2008,5011
202,2009,5355
202,2010,6607
202,2011,6464
202,2012,6300
202,2013,5984
202,2014,7671
202,2015,6300
202,2016,8444
202,2017,7920
202,2018,7039
202,2019,8078
203,1961,5
203,1962,22
203,1963,37
203,1964,46
203,1965,131
203,1966,28
203,1967,24
203,1968,53
203,1969,41
203,1970,39
203,1971,50
203,1972,61
203,1973,82
203,1974,61
203,1975,46
203,1976,46
203,1977,78
203,1978,87
203,1979,186
203,1980,143
203,1981,182
203,1982,217
203,1983,361
203,1984,189
203,1985,167
203,1986,196
203,1987,230
203,1988,344
203,1989,317
203,1990,287
203,1991,300
203,1992,409
203,1993,560
203,1994,1001
203,1995,1188
203,1996,1247
203,1997,1123
203,1998,1311
203,1999,2178
203,2000,2203
203,2001,2129
203,2002,2154
203,2003,3380
203,2004,3168
203,2005,3850
203,2006,3843
203,2007,6744
203,2008,7614
203,2009,3623
203,2010,4441
203,2011,4812
203,2012,5232
203,2013,4339
203,2014,4548
203,2015,7118
203,2016,7475
203,2017,8061
203,2018,6936
203,2019,7498
206,1961,600
206,1962,767
206,1963,597
206,1964,580
206,1965,628
206,1966,947
206,1967,850
206,1968,823
206,1969,100
206,1970,306
206,1971,683
206,1972,806
206,1973,412
206,1974,463
206,1975,263
206,1976,422
206,1977,25
206,1978,18
206,1979,116
206,1980,131
206,1981,228
206,1982,130
206,1983,181
206,1984,130
206,1985,150
206,1986,133
206,1987,135
206,1988,140
206,1989,100
206,1990,80
206,1991,0
206,1992,80
206,1993,330
206,1994,962
206,1995,1397
206,1996,1163
206,1997,30
206,1998,13
206,1999,45
206,2000,36
206,2001,31
206,2002,76
206,2003,44
206,2004,59
206,2005,219
206,2006,494
206,2007,174
206,2008,857
206,2009,1085
206,2010,968
206,2011,1041
206,2012,0
206,2013,0
207,1961,100
207,1962,113
207,1963,118
207,1964,115
207,1965,128
207,1966,126
207,1967,132
207,1968,145
207,1969,125
207,1970,162
207,1971,150
207,1972,133
207,1973,157
207,1974,138
207,1975,156
207,1976,155
207,1977,135
207,1978,168
207,1979,150
207,1980,650
207,1981,800
207,1982,690
207,1983,470
207,1984,294
207,1985,264
207,1986,203
207,1987,190
207,1988,143
207,1989,137
207,1990,127
207,1991,141
207,1992,76
207,1993,40
207,1994,30
207,1995,131
207,1996,131
207,1997,94
207,1998,97
207,1999,70
207,2000,94
207,2001,80
207,2002,98
207,2003,333
207,2004,278
207,2005,162
207,2006,351
207,2007,287
207,2008,303
207,2009,155
207,2010,65
207,2011,105
207,2012,338
207,2013,268
207,2014,143
207,2015,153
207,2016,127
207,2017,180
207,2018,197
207,2019,207
208,2014,21
208,2015,31
208,2016,48
208,2017,46
208,2018,45
208,2019,50
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,40
209,1975,55
209,1976,50
209,1977,55
209,1978,60
209,1979,70
209,1980,95
209,1981,130
209,1982,120
209,1983,140
209,1984,140
209,1985,145
209,1986,40
209,1987,110
209,1988,160
209,1989,160
209,1990,160
209,1991,160
209,1992,160
209,1993,160
209,1994,160
209,1995,160
209,1996,160
209,1997,3320
209,1998,2032
209,1999,2065
209,2000,2042
209,2001,2913
209,2002,1186
209,2003,1061
209,2004,1793
209,2005,957
209,2006,677
209,2007,680
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1423
209,2014,2430
209,2015,2277
209,2016,1814
209,2017,2015
209,2018,2495
209,2019,2252
21,1961,3
21,1962,20
21,1963,5
21,1964,2
21,1965,30
21,1966,52
21,1967,86
21,1968,56
21,1969,37
21,1970,30
21,1971,19
21,1972,43
21,1973,55
21,1974,48
21,1975,6
21,1976,3
21,1977,29
21,1978,42
21,1979,46
21,1980,28
21,1981,53
21,1982,5
21,1983,3
21,1984,16
21,1985,42
21,1986,81
21,1987,44
21,1988,65
21,1989,375
21,1990,60
21,1991,133
21,1992,162
21,1993,221
21,1994,432
21,1995,550
21,1996,496
21,1997,517
21,1998,524
21,1999,798
21,2000,850
21,2001,721
21,2002,727
21,2003,978
21,2004,1468
21,2005,1163
21,2006,1036
21,2007,1264
21,2008,772
21,2009,886
21,2010,864
21,2011,882
21,2012,1404
21,2013,1538
21,2014,1688
21,2015,2145
21,2016,1648
21,2017,2830
21,2018,3087
21,2019,2814
210,1961,65
210,1962,76
210,1963,61
210,1964,62
210,1965,56
210,1966,85
210,1967,87
210,1968,75
210,1969,105
210,1970,92
210,1971,98
210,1972,114
210,1973,163
210,1974,145
210,1975,197
210,1976,187
210,1977,159
210,1978,157
210,1979,201
210,1980,136
210,1981,181
210,1982,184
210,1983,235
210,1984,252
210,1985,270
210,1986,292
210,1987,345
210,1988,331
210,1989,331
210,1990,328
210,1991,380
210,1992,455
210,1993,684
210,1994,550
210,1995,446
210,1996,581
210,1997,519
210,1998,505
210,1999,497
210,2000,806
210,2001,957
210,2002,1162
210,2003,1307
210,2004,1604
210,2005,1975
210,2006,2698
210,2007,3075
210,2008,3250
210,2009,2941
210,2010,2862
210,2011,3027
210,2012,3599
210,2013,3870
210,2014,3862
210,2015,3539
210,2016,4687
210,2017,4639
210,2018,4189
210,2019,4889
211,1961,111
211,1962,132
211,1963,164
211,1964,141
211,1965,159
211,1966,176
211,1967,195
211,1968,215
211,1969,199
211,1970,223
211,1971,212
211,1972,288
211,1973,390
211,1974,373
211,1975,300
211,1976,429
211,1977,464
211,1978,591
211,1979,688
211,1980,700
211,1981,671
211,1982,593
211,1983,717
211,1984,744
211,1985,839
211,1986,811
211,1987,829
211,1988,859
211,1989,969
211,1990,665
211,1991,909
211,1992,887
211,1993,973
211,1994,981
211,1995,962
211,1996,1147
211,1997,1048
211,1998,1165
211,1999,1266
211,2000,1263
211,2001,1015
211,2002,1129
211,2003,1125
211,2004,1012
211,2005,1034
211,2006,1146
211,2007,1213
211,2008,1372
211,2009,1280
211,2010,1294
211,2011,1358
211,2012,1309
211,2013,1423
211,2014,1443
211,2015,1469
211,2016,1289
211,2017,1444
211,2018,1483
211,2019,1462
212,1961,21
212,1962,21
212,1963,26
212,1964,33
212,1965,92
212,1966,56
212,1967,76
212,1968,18
212,1969,22
212,1970,57
212,1971,21
212,1972,3
212,1973,0
212,1974,0
212,1975,50
212,1976,0
212,1977,19
212,1978,0
212,1979,3
212,1980,43
212,1981,128
212,1982,40
212,1983,17
212,1984,1
212,1985,0
212,1986,7
212,1987,33
212,1988,6
212,1989,6
212,1990,0
212,1991,0
212,1992,72
212,1993,0
212,1994,0
212,1995,0
212,1996,85
212,1997,95
212,1998,112
212,1999,200
212,2000,290
212,2001,280
212,2002,0
212,2003,208
212,2004,0
212,2005,499
212,2006,270
212,2007,393
212,2008,133
212,2009,214
212,2010,121
212,2011,865
212,2012,508
212,2013,445
212,2014,831
212,2015,1498
212,2016,2199
212,2017,1262
212,2018,1862
212,2019,1432
213,2014,145
213,2015,106
213,2016,66
213,2017,45
213,2018,51
213,2019,74
214,1961,109
214,1962,85
214,1963,126
214,1964,153
214,1965,178
214,1966,198
214,1967,143
214,1968,329
214,1969,169
214,1970,207
214,1971,303
214,1972,43
214,1973,31
214,1974,12
214,1975,8
214,1976,5
214,1977,0
214,1978,3
214,1979,27
214,1980,132
214,1981,20
214,1982,38
214,1983,22
214,1984,30
214,1985,41
214,1986,28
214,1987,70
214,1988,80
214,1989,176
214,1990,200
214,1991,232
214,1992,308
214,1993,513
214,1994,514
214,1995,436
214,1996,553
214,1997,492
214,1998,562
214,1999,408
214,2000,569
214,2001,643
214,2002,719
214,2003,753
214,2004,645
214,2005,686
214,2006,630
214,2007,800
214,2008,3896
214,2009,821
214,2010,780
214,2011,979
214,2012,955
214,2013,783
214,2014,874
214,2015,863
214,2016,1105
214,2017,953
214,2018,996
214,2019,915
215,1961,300
215,1962,300
215,1963,344
215,1964,740
215,1965,0
215,1966,400
215,1967,403
215,1968,156
215,1969,147
215,1970,90
215,1971,71
215,1972,75
215,1973,132
215,1974,50
215,1975,135
215,1976,105
215,1977,126
215,1978,201
215,1979,243
215,1980,157
215,1981,58
215,1982,60
215,1983,60
215,1984,60
215,1985,60
215,1986,40
215,1987,45
215,1988,25
215,1989,30
215,1990,35
215,1991,70
215,1992,160
215,1993,50
215,1994,20
215,1995,27
215,1996,48
215,1997,59
215,1998,70
215,1999,68
215,2000,40
215,2001,85
215,2002,59
215,2003,69
215,2004,90
215,2005,269
215,2006,212
215,2007,138
215,2008,171
215,2009,170
215,2010,208
215,2011,203
215,2012,593
215,2013,323
215,2014,480
215,2015,246
215,2016,287
215,2017,279
215,2018,188
215,2019,247
216,1961,75
216,1962,79
216,1963,92
216,1964,47
216,1965,44
216,1966,45
216,1967,56
216,1968,57
216,1969,40
216,1970,60
216,1971,77
216,1972,60
216,1973,22
216,1974,30
216,1975,25
216,1976,29
216,1977,29
216,1978,41
216,1979,89
216,1980,19
216,1981,38
216,1982,30
216,1983,47
216,1984,85
216,1985,83
216,1986,50
216,1987,50
216,1988,69
216,1989,80
216,1990,68
216,1991,82
216,1992,63
216,1993,84
216,1994,91
216,1995,145
216,1996,107
216,1997,374
216,1998,122
216,1999,309
216,2000,533
216,2001,617
216,2002,353
216,2003,461
216,2004,917
216,2005,988
216,2006,918
216,2007,783
216,2008,986
216,2009,707
216,2010,822
216,2011,795
216,2012,1166
216,2013,892
216,2014,1125
216,2015,939
216,2016,1057
216,2017,1714
216,2018,1562
216,2019,3139
217,1961,1
217,1962,2
217,1963,4
217,1964,7
217,1965,4
217,1966,8
217,1967,8
217,1968,8
217,1969,2
217,1970,11
217,1971,8
217,1972,11
217,1973,10
217,1974,14
217,1975,2
217,1976,9
217,1977,5
217,1978,14
217,1979,13
217,1980,17
217,1981,21
217,1982,20
217,1983,14
217,1984,15
217,1985,16
217,1986,16
217,1987,19
217,1988,14
