geo,year,whey_dry_import_value_base_period_quantity_tie
5101,1993,2348
5101,1994,2875
5101,1995,1671
5101,1996,2874
5101,1997,2936
5101,1998,2008
5101,1999,2331
5101,2000,2306
5101,2001,2349
5101,2002,2070
5101,2003,2029
5101,2004,1985
5101,2005,2681
5101,2006,3392
5101,2007,4806
5101,2008,6048
5101,2009,3302
5101,2010,3540
5101,2011,4372
5101,2012,4805
5101,2013,5774
5101,2014,5222
5101,2015,3414
5101,2016,2739
5101,2017,3491
5101,2018,3179
5101,2019,3005
5102,1993,729
5102,1995,316
5102,1996,947
5102,1997,1263
5102,1998,561
5102,1999,632
5102,2000,324
5102,2001,442
5102,2002,419
5102,2003,417
5102,2004,464
5102,2005,592
5102,2006,726
5102,2007,1030
5102,2008,732
5102,2009,527
5102,2010,691
5102,2011,965
5102,2012,1146
5102,2013,1163
5102,2014,1158
5102,2015,748
5102,2016,643
5102,2017,820
5102,2018,681
5102,2019,1295
5103,1972,13048
5103,1981,13734
5103,1982,14234
5103,1983,17397
5103,1984,11018
5103,1985,19955
5103,1986,14051
5103,1987,23723
5103,1989,34124
5103,1990,34793
5103,1991,35518
5103,1992,43609
5103,1993,35614
5103,1994,27465
5103,1995,27263
5103,1996,28225
5103,1997,23117
5103,1998,63970
5103,1999,60543
5103,2000,18297
5103,2001,18325
5103,2002,16855
5103,2003,17153
5103,2004,18177
5103,2005,21283
5103,2006,24710
5103,2007,34679
5103,2008,32339
5103,2009,40691
5103,2010,30728
5103,2011,38465
5103,2012,39877
5103,2013,38761
5103,2014,40793
5103,2015,31365
5103,2016,22888
5103,2017,31837
5103,2018,32813
5103,2019,25111
5104,1977,7984
5104,1978,9137
5104,1979,11612
5104,1980,9936
5104,1981,9604
5104,1982,11224
5104,1983,11751
5104,1984,11609
5104,1985,13335
5104,1986,15653
5104,1987,15705
5104,1988,17019
5104,1989,15540
5104,1990,15678
5104,1991,15075
5104,1992,15369
5104,1993,15521
5104,1994,12890
5104,1995,12056
5104,1996,12514
5104,1997,8935
5104,1998,13649
5104,1999,11225
5104,2000,9921
5104,2001,10630
5104,2002,7420
5104,2003,9218
5104,2004,13856
5104,2005,13883
5104,2006,16472
5104,2007,25111
5104,2008,29175
5104,2009,22387
5104,2010,25357
5104,2011,24068
5104,2012,25959
5104,2013,27658
5104,2014,30129
5104,2015,22909
5104,2016,18403
5104,2017,21454
5104,2018,19927
5104,2019,16558
5105,1978,8169
5105,1979,12254
5105,1980,10997
5105,1981,9725
5105,1982,10893
5105,1983,11914
5105,1984,16971
5105,1985,13725
5105,1986,10243
5105,1987,6808
5105,1988,17887
5105,1989,18711
5105,1990,16688
5105,1991,17239
5105,1992,26544
5105,1993,26548
5105,1994,10622
5105,1995,18920
5105,1996,12053
5105,1997,11018
5105,1998,11817
5105,1999,11695
5105,2000,9581
5105,2001,10156
5105,2002,13080
5105,2003,10218
5105,2004,9991
5105,2005,17801
5105,2006,14650
5105,2007,23076
5105,2008,19878
5105,2009,12966
5105,2010,16532
5105,2011,19573
5105,2012,21390
5105,2013,24253
5105,2014,21998
5105,2015,16652
5105,2016,12009
5105,2017,16268
5105,2018,13374
5105,2019,12876
52,1994,656
52,2004,625
52,2006,227
52,2007,178
52,2009,478
52,2010,240
52,2011,354
52,2012,514
52,2013,490
52,2014,507
52,2015,507
52,2016,435
52,2017,532
52,2018,566
52,2019,672
5200,1975,139993
5200,1977,183413
5200,1978,126802
5200,1979,115027
5200,1980,129891
5200,1981,132657
5200,1982,133483
5200,1983,170363
5200,1984,156785
5200,1985,170167
5200,1986,201649
5200,1987,155043
5200,1988,175052
5200,1989,196298
5200,1990,156443
5200,1991,165501
5200,1992,160562
5200,1993,158279
5200,1994,136088
5200,1995,131342
5200,1996,122431
5200,1997,134535
5200,1998,140436
5200,1999,127498
5200,2000,132811
5200,2001,130406
5200,2002,121931
5200,2003,117528
5200,2004,128003
5200,2005,139063
5200,2006,145028
5200,2007,225468
5200,2008,190959
5200,2009,153231
5200,2010,194765
5200,2011,271265
5200,2012,257339
5200,2013,236179
5200,2014,328814
5200,2015,282338
5200,2016,240279
5200,2017,274575
5200,2018,222217
5200,2019,206752
5203,1981,35549
5203,1982,30745
5203,1983,126962
5203,1984,26769
5203,1985,19581
5203,1986,158703
5203,1987,24011
5203,1988,47488
5203,1989,77366
5203,1990,80442
5203,1991,71640
5203,1992,71374
5203,1993,78380
5203,1994,49699
5203,1995,43303
5203,1996,42718
5203,1997,50358
5203,1998,51035
5203,1999,46765
5203,2000,50526
5203,2001,51850
5203,2002,40858
5203,2003,40669
5203,2004,40109
5203,2005,35906
5203,2006,34519
5203,2007,52531
5203,2008,50298
5203,2009,46661
5203,2010,51640
5203,2011,101101
5203,2012,78312
5203,2013,62306
5203,2014,119755
5203,2015,130253
5203,2016,132824
5203,2017,156901
5203,2018,104255
5203,2019,67059
5204,1978,28567
5204,1979,36769
5204,1980,35886
5204,1981,39341
5204,1982,45761
5204,1983,56560
5204,1984,55796
5204,1985,52979
5204,1986,67233
5204,1987,40069
5204,1988,51555
5204,1989,62455
5204,1990,41929
5204,1991,50990
5204,1992,49825
5204,1993,42053
5204,1994,42643
5204,1995,42701
5204,1996,40682
5204,1997,43000
5204,1998,47333
5204,1999,41213
5204,2000,43261
5204,2001,40059
5204,2002,45666
5204,2003,42200
5204,2004,51349
5204,2005,64345
5204,2006,65300
5204,2007,117185
5204,2008,75025
5204,2009,61329
5204,2010,81128
5204,2011,96645
5204,2012,102756
5204,2013,108665
5204,2014,114305
5204,2015,76985
5204,2016,61031
5204,2017,75286
5204,2018,66341
5204,2019,65049
5206,1979,1135
5206,1980,1043
5206,1981,1627
5206,1982,1231
5206,1983,1421
5206,1984,1830
5206,1985,1469
5206,1986,1521
5206,1987,2077
5206,1988,2154
5206,1989,1779
5206,1990,1802
5206,1991,1740
5206,1992,1598
5206,1993,1593
5206,1994,1528
5206,1995,1579
5206,1996,1809
5206,1997,1665
5206,1998,2302
5206,1999,1858
5206,2000,1631
5206,2001,2288
5206,2002,1468
5206,2003,2047
5206,2004,2239
5206,2005,2857
5206,2006,2220
5206,2007,4003
5206,2008,3409
5206,2009,2990
5206,2010,3190
5206,2011,3738
5206,2012,4833
5206,2013,4607
5206,2014,3933
5206,2015,3383
5206,2016,2545
5206,2017,2908
5206,2018,2882
5206,2019,4677
5207,1975,38890
5207,1977,50951
5207,1978,39963
5207,1979,34539
5207,1980,46221
5207,1981,53998
5207,1982,40723
5207,1983,51285
5207,1984,44188
5207,1985,52196
5207,1986,66379
5207,1987,53976
5207,1988,61365
5207,1989,69648
5207,1990,61392
5207,1991,62487
5207,1992,63966
5207,1993,56060
5207,1994,47331
5207,1995,45914
5207,1996,38693
5207,1997,42915
5207,1998,40906
5207,1999,38671
5207,2000,36955
5207,2001,38252
5207,2002,34226
5207,2003,33271
5207,2004,35264
5207,2005,42148
5207,2006,48477
5207,2007,65207
5207,2008,62550
5207,2009,43718
5207,2010,62999
5207,2011,71040
5207,2012,73115
5207,2013,85421
5207,2014,90247
5207,2015,75889
5207,2016,50418
5207,2017,60132
5207,2018,57802
5207,2019,70803
53,2010,4
53,2011,4
53,2012,4
53,2016,2
53,2017,2
5300,1961,197193
5300,1962,187329
5300,1963,168193
5300,1964,193907
5300,1965,188318
5300,1966,191068
5300,1967,203457
5300,1968,167358
5300,1969,215473
5300,1970,209384
5300,1971,228088
5300,1972,244050
5300,1973,245326
5300,1974,380291
5300,1975,343255
5300,1976,265602
5300,1977,426392
5300,1978,521060
5300,1979,580950
5300,1980,569739
5300,1981,609601
5300,1982,594930
5300,1983,542052
5300,1984,543183
5300,1985,446248
5300,1986,483639
5300,1987,538231
5300,1988,743229
5300,1989,713906
5300,1990,616118
5300,1991,618502
5300,1992,721717
5300,1993,712593
5300,1994,728632
5300,1995,758776
5300,1996,775716
5300,1997,715593
5300,1998,755790
5300,1999,793866
5300,2000,695259
5300,2001,773956
5300,2002,710417
5300,2003,668736
5300,2004,734800
5300,2005,887045
5300,2006,1055667
5300,2007,1741110
5300,2008,1463223
5300,2009,957626
5300,2010,1274053
5300,2011,1656226
5300,2012,1872493
5300,2013,2054773
5300,2014,2005939
5300,2015,1335667
5300,2016,985037
5300,2017,1243768
5300,2018,1139607
5300,2019,1256144
5301,1995,36936
5301,1996,11640
5301,1997,7483
5301,1998,11877
5301,1999,4828
5301,2000,12590
5301,2001,12765
5301,2002,13280
5301,2003,12134
5301,2004,10646
5301,2005,15138
5301,2006,13893
5301,2007,18622
5301,2008,19118
5301,2009,19039
5301,2010,13665
5301,2011,15625
5301,2012,15496
5301,2013,17730
5301,2014,14431
5301,2015,8379
5301,2016,7632
5301,2017,8767
5301,2018,7120
5301,2019,8557
5302,1961,107975
5302,1962,102573
5302,1963,92095
5302,1964,106175
5302,1965,103710
5302,1966,104621
5302,1967,113148
5302,1968,107430
5302,1969,113316
5302,1970,104617
5302,1971,122823
5302,1972,133321
5302,1973,130282
5302,1974,204280
5302,1975,187812
5302,1976,143210
5302,1977,204483
5302,1978,229324
5302,1979,293322
5302,1980,310678
5302,1981,311660
5302,1982,314986
5302,1983,283242
5302,1984,233564
5302,1985,240030
5302,1986,248673
5302,1987,284926
5302,1988,382391
5302,1989,385105
5302,1990,332663
5302,1991,339380
5302,1992,389111
5302,1993,396712
5302,1994,417293
5302,1995,428286
5302,1996,417840
5302,1997,390430
5302,1998,405360
5302,1999,435831
5302,2000,389661
5302,2001,436422
5302,2002,399866
5302,2003,374131
5302,2004,408839
5302,2005,487869
5302,2006,584821
5302,2007,986969
5302,2008,809335
5302,2009,539513
5302,2010,712186
5302,2011,890568
5302,2012,1041669
5302,2013,1045479
5302,2014,1056762
5302,2015,667367
5302,2016,503221
5302,2017,689945
5302,2018,621951
5302,2019,719913
5303,1977,47371
5303,1978,47177
5303,1979,122468
5303,1980,69927
5303,1981,84481
5303,1982,87642
5303,1983,41786
5303,1984,36862
5303,1985,65992
5303,1986,37921
5303,1987,38086
5303,1988,70308
5303,1989,28072
5303,1990,28449
5303,1991,24114
5303,1992,33072
5303,1993,38326
5303,1994,28523
5303,1995,33223
5303,1996,37186
5303,1997,44827
5303,1998,60174
5303,1999,53322
5303,2000,56873
5303,2001,43155
5303,2002,38535
5303,2003,38642
5303,2004,38062
5303,2005,35007
5303,2006,42130
5303,2007,44899
5303,2008,48540
5303,2009,43837
5303,2010,49111
5303,2011,56575
5303,2012,70225
5303,2013,78206
5303,2014,79194
5303,2015,66008
5303,2016,54770
5303,2017,52482
5303,2018,58566
5303,2019,56788
5304,1965,38700
5304,1967,55480
5304,1968,48937
5304,1969,84754
5304,1970,149590
5304,1971,113337
5304,1972,102843
5304,1973,148833
5304,1974,231607
5304,1975,125340
5304,1976,128574
5304,1977,272002
5304,1978,254160
5304,1979,191845
5304,1980,177253
5304,1981,225637
5304,1982,240463
5304,1983,213906
5304,1984,262569
5304,1985,178535
5304,1986,234663
5304,1987,236816
5304,1988,243797
5304,1989,259609
5304,1990,220236
5304,1991,216714
5304,1992,253088
5304,1993,236821
5304,1994,227695
5304,1995,252626
5304,1996,286948
5304,1997,253624
5304,1998,278274
5304,1999,279633
5304,2000,232684
5304,2001,259757
5304,2002,240452
5304,2003,227853
5304,2004,256347
5304,2005,320363
5304,2006,383330
5304,2007,638169
5304,2008,545069
5304,2009,331605
5304,2010,461185
5304,2011,649941
5304,2012,684552
5304,2013,850595
5304,2014,785473
5304,2015,543263
5304,2016,381482
5304,2017,449319
5304,2018,413633
5304,2019,434713
5305,1976,22638
5305,1977,20249
5305,1979,31693
5305,1980,31693
5305,1981,31693
5305,1982,31693
5305,1983,26100
5305,1984,25355
5305,1985,31693
5305,1986,26330
5305,1987,23873
5305,1988,25602
5305,1989,30653
5305,1990,27113
5305,1991,22973
5305,1992,34707
5305,1993,35520
5305,1994,44422
5305,1995,32522
5305,1996,32473
5305,1997,31293
5305,1998,31373
5305,1999,36282
5305,2000,29127
5305,2001,33015
5305,2002,29753
5305,2003,25564
5305,2004,27100
5305,2005,30620
5305,2006,31122
5305,2007,47865
5305,2008,40992
5305,2009,28369
5305,2010,39237
5305,2011,46750
5305,2012,52535
5305,2013,52219
5305,2014,68196
5305,2015,50578
5305,2016,40069
5305,2017,44381
5305,2018,40031
5305,2019,41300
54,1973,10903
54,1974,14056
54,1975,11928
54,1976,11843
54,1977,12284
54,1978,18888
54,1979,26035
54,1980,26085
54,1981,23026
54,1982,22573
54,1983,20475
54,1984,21818
54,1985,26915
54,1986,35556
54,1987,31576
54,1988,31679
54,1989,29276
54,1990,30588
54,1991,30801
54,1992,36727
54,1993,27014
54,1994,28606
54,1995,35796
54,1996,36230
54,1997,33031
54,1998,42971
54,1999,41859
54,2000,39051
54,2001,43509
54,2002,28424
54,2003,30719
54,2004,25091
54,2005,31495
54,2006,33597
54,2007,53179
54,2008,50460
54,2009,44120
54,2010,50064
54,2011,64206
54,2012,56782
54,2013,67507
54,2014,67901
54,2015,55880
54,2016,51043
54,2017,57335
54,2018,56441
54,2019,20719
5400,1961,245693
5400,1962,252027
5400,1963,269339
5400,1964,365244
5400,1965,451693
5400,1966,298100
5400,1967,312290
5400,1968,307399
5400,1969,277172
5400,1970,232618
5400,1971,331444
5400,1972,416593
5400,1973,430426
5400,1974,509306
5400,1975,367421
5400,1976,424233
5400,1977,447091
5400,1978,632790
5400,1979,788106
5400,1980,675225
5400,1981,600693
5400,1982,699759
5400,1983,602133
5400,1984,521409
5400,1985,529607
5400,1986,694434
5400,1987,806282
5400,1988,1256861
5400,1989,1144901
5400,1990,996360
5400,1991,1147095
5400,1992,1406275
5400,1993,1046506
5400,1994,1082802
5400,1995,1377182
5400,1996,1286202
5400,1997,1112890
5400,1998,1273789
5400,1999,1072276
5400,2000,994116
5400,2001,856843
5400,2002,903764
5400,2003,881205
5400,2004,1053954
5400,2005,1277168
5400,2006,1485522
5400,2007,2084237
5400,2008,1444859
5400,2009,1201698
5400,2010,1481667
5400,2011,1777131
5400,2012,1797808
5400,2013,1936863
5400,2014,1854815
5400,2015,1318777
5400,2016,1175385
5400,2017,1487847
5400,2018,1439375
5400,2019,1402695
5401,1979,91666
5401,1980,83333
5401,1981,75549
5401,1982,83650
5401,1983,91666
5401,1984,91666
5401,1985,95096
5401,1986,88997
5401,1987,104484
5401,1988,121202
5401,1989,118025
5401,1990,113725
5401,1991,89171
5401,1992,125702
5401,1993,109799
5401,1994,145431
5401,1995,198717
5401,1996,219967
5401,1997,182032
5401,1998,141697
5401,1999,127560
5401,2000,92493
5401,2001,57442
5401,2002,53149
5401,2003,57168
5401,2004,95934
5401,2005,110104
5401,2006,140324
5401,2007,210792
5401,2008,179144
5401,2009,153996
5401,2010,198385
5401,2011,257650
5401,2012,242697
5401,2013,185728
5401,2014,182757
5401,2015,114028
5401,2016,102686
5401,2017,150599
5401,2018,162606
5401,2019,176176
5402,1961,18936
5402,1962,19424
5402,1963,20758
5402,1964,28155
5402,1965,38556
5402,1966,33264
5402,1967,34916
5402,1968,25553
5402,1969,25221
5402,1970,27352
5402,1971,36924
5402,1972,56481
5402,1973,49143
5402,1974,53766
5402,1975,45897
5402,1976,54125
5402,1977,53608
5402,1978,63842
5402,1979,82615
5402,1980,73484
5402,1981,69621
5402,1982,80131
5402,1983,76051
5402,1984,72782
5402,1985,70614
5402,1986,108186
5402,1987,115970
5402,1988,136346
5402,1989,122688
5402,1990,119989
5402,1991,116962
5402,1992,148235
5402,1993,129260
5402,1994,121624
5402,1995,140980
5402,1996,130010
5402,1997,125861
5402,1998,139028
5402,1999,123564
5402,2000,108953
5402,2001,123265
5402,2002,122621
5402,2003,107169
5402,2004,106564
5402,2005,122036
5402,2006,150983
5402,2007,245014
5402,2008,203243
5402,2009,170366
5402,2010,196202
5402,2011,243062
5402,2012,271154
5402,2013,320378
5402,2014,274689
5402,2015,238215
5402,2016,194377
5402,2017,235672
5402,2018,207311
5402,2019,141034
5403,1965,28350
5403,1966,27776
5403,1967,25307
5403,1968,25556
5403,1969,20550
5403,1970,17520
5403,1971,24701
5403,1972,29862
5403,1973,32686
5403,1974,38387
5403,1975,27948
5403,1976,30148
5403,1977,30428
5403,1978,55349
5403,1979,60809
5403,1980,54071
5403,1981,45598
5403,1982,49454
5403,1983,43037
5403,1984,35992
5403,1985,37615
5403,1986,51834
5403,1987,60990
5403,1988,88063
5403,1989,73650
5403,1990,60251
5403,1991,76952
5403,1992,97789
5403,1993,60200
5403,1994,72342
5403,1995,92260
5403,1996,87471
5403,1997,73733
5403,1998,85930
5403,1999,75336
5403,2000,67138
5403,2001,74756
5403,2002,80686
5403,2003,86110
5403,2004,96389
5403,2005,127684
5403,2006,133183
5403,2007,201658
5403,2008,164333
5403,2009,141548
5403,2010,157039
5403,2011,192557
5403,2012,216155
5403,2013,247449
5403,2014,213488
5403,2015,160129
5403,2016,155294
5403,2017,176725
5403,2018,160270
5403,2019,138152
5404,1965,198089
5404,1966,180861
5404,1967,202770
5404,1968,218701
5404,1969,193826
5404,1970,158624
5404,1971,237105
5404,1972,294476
5404,1973,309389
5404,1974,364710
5404,1975,248910
5404,1976,299609
5404,1977,322352
5404,1978,435450
5404,1979,554868
5404,1980,461027
5404,1981,415989
5404,1982,511002
5404,1983,428783
5404,1984,363205
5404,1985,370375
5404,1986,480078
5404,1987,560887
5404,1988,915540
5404,1989,853835
5404,1990,738039
5404,1991,852919
5404,1992,1032390
5404,1993,792621
5404,1994,798452
5404,1995,1017338
5404,1996,950543
5404,1997,799338
5404,1998,916212
5404,1999,772391
5404,2000,728839
5404,2001,590998
5404,2002,626266
5404,2003,606302
5404,2004,736837
5404,2005,901766
5404,2006,1056692
5404,2007,1453331
5404,2008,935395
5404,2009,766774
5404,2010,974053
5404,2011,1164080
5404,2012,1156629
5404,2013,1243462
5404,2014,1194975
5404,2015,794905
5404,2016,723222
5404,2017,935856
5404,2018,896824
5404,2019,917741
5500,1979,44084
5500,1980,40596
5500,1981,33762
5500,1982,44243
5500,1983,39830
5500,1984,48903
5500,1985,48160
5500,1986,49698
5500,1987,46529
5500,1988,41034
5500,1989,48962
5500,1990,39930
5500,1991,33322
5500,1992,30780
5500,1993,27887
5500,1994,37765
5500,1995,38440
5500,1996,44052
5500,1997,55397
5500,1998,53631
5500,1999,54318
5500,2000,49572
5500,2001,67909
5500,2002,81715
5500,2003,51570
5500,2004,35467
5500,2005,48364
5500,2006,57571
5500,2007,79340
5500,2008,79819
5500,2009,55898
5500,2010,68503
5500,2011,83809
5500,2012,113735
5500,2013,109030
5500,2014,110835
5500,2015,76260
5500,2016,75985
5500,2017,68302
5500,2018,83045
5500,2019,100623
5501,1979,43552
5501,1980,41004
5501,1981,31184
5501,1982,43709
5501,1983,39349
5501,1984,50200
5501,1985,50287
5501,1986,49360
5501,1987,46118
5501,1988,40293
5501,1989,48152
5501,1990,39304
5501,1991,34338
5501,1992,31498
5501,1993,28402
5501,1994,42356
5501,1995,39853
5501,1996,43364
5501,1997,54877
5501,1998,56451
5501,1999,57450
5501,2000,49280
5501,2001,67033
5501,2002,82054
5501,2003,51276
5501,2004,35194
5501,2005,48201
5501,2006,57429
5501,2007,79346
5501,2008,79025
5501,2009,55269
5501,2010,67704
5501,2011,83080
5501,2012,112911
5501,2013,108284
5501,2014,110590
5501,2015,75688
5501,2016,75177
5501,2017,67548
5501,2018,82183
5501,2019,99749
5502,1980,206
5502,1981,421
5502,1984,208
5502,1985,221
5502,1986,285
5502,1987,358
5502,1988,524
5502,1989,345
5502,1990,244
5502,1991,150
5502,1992,147
5502,1993,154
5502,1994,165
5502,1995,145
5502,1996,899
5502,1997,138
5502,1998,116
5502,1999,114
5502,2000,175
5502,2001,496
5502,2002,175
5502,2003,176
5502,2004,162
5502,2005,173
5502,2006,213
5502,2007,300
5502,2008,369
5502,2009,304
5502,2010,415
5502,2011,379
5502,2012,550
5502,2013,549
5502,2014,497
5502,2015,386
5502,2016,461
5502,2017,375
5502,2018,387
5502,2019,456
5503,1991,6
5503,1992,4
5503,1994,3
5503,1996,5
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,24
5503,2011,17
5503,2012,43
5503,2013,43
5503,2014,7
5504,1985,221
5504,1987,246
5504,1990,247
5504,2001,242
5504,2002,227
5504,2003,227
5504,2004,264
5504,2005,378
5504,2006,264
5504,2007,324
5504,2008,329
5504,2009,286
5504,2010,396
5504,2011,388
5504,2012,257
5504,2013,205
5504,2014,174
5504,2015,176
5504,2016,241
5504,2017,331
5504,2018,539
5504,2019,183
56,2014,1072
56,2015,1067
56,2016,825
56,2017,811
56,2018,814
56,2019,1495
57,1998,16691
57,1999,13737
57,2000,8902
57,2001,2364
57,2002,11127
57,2003,2198
57,2004,2091
57,2005,1766
57,2006,2182
57,2007,2828
57,2008,1709
57,2009,1366
57,2010,2296
57,2011,3042
57,2012,2680
57,2013,3570
57,2014,3358
57,2015,4326
57,2016,2217
57,2017,1943
57,2018,1900
57,2019,3288
5707,1961,3111283
5707,1962,1037094
5707,1963,1361186
5707,1964,509119
5707,1965,276834
5707,1966,231570
5707,1967,251293
5707,1968,274239
5707,1969,241735
5707,1970,200444
5707,1971,293693
5707,1972,360635
5707,1973,382564
5707,1974,453096
5707,1975,321336
5707,1976,368878
5707,1977,388338
5707,1978,555675
5707,1979,695814
5707,1980,594858
5707,1981,529687
5707,1982,619397
5707,1983,531235
5707,1984,459318
5707,1985,469484
5707,1986,610642
5707,1987,703745
5707,1988,1104138
5707,1989,1009023
5707,1990,868457
5707,1991,1016369
5707,1992,1237140
5707,1993,910872
5707,1994,954925
5707,1995,1216815
5707,1996,1136149
5707,1997,973361
5707,1998,1095116
5707,1999,934552
5707,2000,879254
5707,2001,749837
5707,2002,779370
5707,2003,764860
5707,2004,927568
5707,2005,1137821
5707,2006,1324771
5707,2007,1853136
5707,2008,1256826
5707,2009,1040041
5707,2010,1270333
5707,2011,1533481
5707,2012,1538072
5707,2013,1698418
5707,2014,1615625
5707,2015,1130943
5707,2016,1015438
5707,2017,1276679
5707,2018,1220513
5707,2019,1188493
58,1987,123
58,1988,85
58,1989,101
58,1990,79
58,1991,131
58,1992,164
58,1993,96
58,1994,105
58,1996,74
58,1997,62
58,1998,70
58,1999,72
58,2000,102
58,2001,100
58,2002,50
58,2003,59
58,2004,48
58,2005,90
58,2006,138
58,2007,122
58,2008,129
58,2009,149
58,2010,146
58,2011,196
58,2012,259
58,2013,476
58,2014,512
58,2015,602
58,2016,254
58,2017,175
58,2018,134
58,2019,111
5801,1977,16576
5801,1978,13086
5801,1979,19629
5801,1980,19648
5801,1981,20216
5801,1982,17669
5801,1983,19229
5801,1984,31783
5801,1985,24763
5801,1986,25976
5801,1987,10905
5801,1988,21708
5801,1989,26597
5801,1990,26023
5801,1991,26027
5801,1992,25495
5801,1993,23853
5801,1994,27046
5801,1995,25075
5801,1996,32639
5801,1997,29170
5801,1998,38232
5801,1999,38060
5801,2000,28401
5801,2001,19091
5801,2002,19411
5801,2003,16015
5801,2004,21125
5801,2005,14999
5801,2006,19044
5801,2007,22394
5801,2008,22806
5801,2009,18492
5801,2010,26863
5801,2011,37233
5801,2012,31320
5801,2013,36016
5801,2014,33432
5801,2015,28082
5801,2016,18678
5801,2017,22475
5801,2018,24119
5801,2019,19711
5802,1982,27269
5802,1983,35060
5802,1984,26588
5802,1985,35450
5802,1986,43460
5802,1988,18649
5802,1989,22282
5802,1990,21621
5802,1991,21304
5802,1992,19192
5802,1993,19565
5802,1994,21548
5802,1995,26985
5802,1996,17687
5802,1997,18359
5802,1998,17273
5802,1999,19236
5802,2000,19434
5802,2001,16637
5802,2002,15901
5802,2003,15048
5802,2004,15992
5802,2005,19444
5802,2006,19897
5802,2007,27587
5802,2008,24978
5802,2009,21037
5802,2010,22553
5802,2011,25109
5802,2012,26618
5802,2013,31532
5802,2014,27017
5802,2015,18377
5802,2016,17276
5802,2017,19554
5802,2018,21933
5802,2019,18150
5803,1979,18425
5803,1980,20031
5803,1981,25708
5803,1982,21379
5803,1983,18669
5803,1984,21504
5803,1985,21692
5803,1986,17581
5803,1987,27463
5803,1988,35473
5803,1989,41330
5803,1990,29306
5803,1991,23732
5803,1992,23702
5803,1993,28285
5803,1994,31494
5803,1995,30930
5803,1996,32666
5803,1997,31742
5803,1998,33900
5803,1999,23778
5803,2000,30166
5803,2001,30988
5803,2002,22393
5803,2003,26645
5803,2004,33868
5803,2005,44859
5803,2006,47274
5803,2007,75318
5803,2008,67245
5803,2009,42066
5803,2010,58480
5803,2011,102843
5803,2012,117171
5803,2013,119419
5803,2014,135137
5803,2015,85368
5803,2016,47181
5803,2017,70635
5803,2018,64392
5803,2019,79814
5815,1977,72803
5815,1978,67372
5815,1979,82225
5815,1980,60299
5815,1981,53310
5815,1982,65421
5815,1983,68078
5815,1984,60126
5815,1985,86436
5815,1986,91577
5815,1987,49174
5815,1988,100929
5815,1989,91772
5815,1990,79835
5815,1991,244367
5815,1992,341695
5815,1993,70107
5815,1994,66492
5815,1995,51805
5815,1996,51755
5815,1997,65965
5815,1998,88798
5815,1999,69787
5815,2000,58244
5815,2001,61699
5815,2002,54496
5815,2003,49027
5815,2004,52666
5815,2005,67840
5815,2006,70150
5815,2007,107830
5815,2008,89097
5815,2009,59799
5815,2010,83809
5815,2011,100752
5815,2012,109571
5815,2013,127845
5815,2014,142779
5815,2015,107336
5815,2016,81821
5815,2017,90910
5815,2018,87122
5815,2019,79347
5817,1972,46268
5817,1977,70327
5817,1978,84553
5817,1979,83527
5817,1980,107523
5817,1981,96664
5817,1982,98779
5817,1983,76084
5817,1984,72130
5817,1985,110786
5817,1986,114193
5817,1987,113170
5817,1988,122675
5817,1989,117716
5817,1990,109547
5817,1991,99086
5817,1992,105425
5817,1993,103547
5817,1994,95221
5817,1995,96351
5817,1996,96692
5817,1997,85638
5817,1998,89094
5817,1999,78246
5817,2000,72636
5817,2001,72400
5817,2002,66036
5817,2003,60303
5817,2004,67348
5817,2005,77782
5817,2006,84256
5817,2007,120295
5817,2008,108879
5817,2009,89612
5817,2010,95310
5817,2011,116349
5817,2012,124830
5817,2013,130420
5817,2014,131449
5817,2015,107243
5817,2016,79561
5817,2017,96370
5817,2018,93840
5817,2019,87123
59,1994,14610
59,1995,17236
59,1996,17331
59,1997,14116
59,1998,13148
59,1999,12245
59,2000,11098
59,2001,10293
59,2002,9485
59,2003,8354
59,2004,9098
59,2005,11911
59,2006,13737
59,2007,18399
59,2008,18921
59,2009,44699
59,2010,17928
59,2011,23289
59,2012,25718
59,2013,24407
59,2014,26195
59,2015,19487
59,2016,14273
59,2017,20829
59,2018,26179
59,2019,14550
60,1986,2815
60,1987,2149
60,1988,2866
60,1989,2233
60,1990,2047
60,1991,1963
60,1992,2444
60,1993,2048
60,1994,1481
60,1995,2079
60,1996,2420
60,1997,2235
60,1998,2401
60,1999,2176
60,2000,2200
60,2001,2472
60,2002,2015
60,2003,1669
60,2004,1942
60,2005,2387
60,2006,2801
60,2007,4921
60,2008,3127
60,2009,2473
60,2010,3324
60,2011,4140
60,2012,4647
60,2013,4769
60,2014,4812
60,2015,3307
60,2016,2589
60,2017,3421
60,2018,2773
60,2019,2912
63,1992,3209
63,1993,276
63,1994,117
63,1995,2625
63,1996,154
63,1998,1470
63,1999,1556
63,2000,2511
63,2001,2274
63,2002,1200
63,2003,897
63,2004,1574
63,2005,1913
63,2006,2441
63,2007,3714
63,2008,2854
63,2009,3049
63,2010,3082
63,2011,3776
63,2012,3243
63,2013,3667
63,2014,3542
63,2015,2477
63,2016,2331
63,2017,2599
63,2018,1821
63,2019,2542
66,2000,40
66,2001,66
66,2004,57
66,2005,61
