geo,year,jute_and_bast_fibres_export_value_tcl
272,2016,1
272,2018,0
28,1961,180
28,1962,152
28,1963,366
28,1964,342
28,1965,313
28,1966,269
28,1967,506
28,1968,576
28,1969,345
28,1970,501
28,1971,1603
28,1972,5497
28,1973,10207
28,1974,7773
28,1975,5900
28,1976,1323
28,1977,99
28,1978,9421
28,1979,7125
28,1980,9800
28,1981,8850
28,1982,653
28,1983,0
28,1984,600
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,840
28,1995,1109
28,1996,907
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,3000
28,2002,4104
28,2003,494
28,2004,1894
28,2005,1658
28,2006,1319
28,2007,1647
28,2008,400
28,2009,1473
28,2010,306
28,2011,404
28,2012,246
28,2013,745
28,2014,113
28,2015,111
28,2016,40
28,2017,29
28,2018,29
29,2012,77
29,2013,0
3,1996,1
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,3
32,1988,2
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,384
33,1962,162
33,1963,93
33,1964,155
33,1965,213
33,1966,138
33,1967,89
33,1968,96
33,1969,86
33,1970,81
33,1971,144
33,1972,130
33,1973,59
33,1974,211
33,1975,95
33,1976,45
33,1977,241
33,1978,264
33,1979,149
33,1980,132
33,1981,88
33,1982,22
33,1983,79
33,1984,37
33,1985,51
33,1986,40
33,1987,69
33,1988,296
33,1989,1
33,1990,80
33,1991,210
33,1992,104
33,1993,94
33,1994,116
33,1995,81
33,1996,169
33,1997,78
33,1998,83
33,1999,13
33,2000,22
33,2001,6
33,2002,59
33,2003,16
33,2004,20
33,2005,11
33,2006,75
33,2007,422
33,2008,40
33,2009,23
33,2010,23
33,2011,80
33,2012,49
33,2013,15
33,2014,6
33,2015,15
33,2016,23
33,2017,12
33,2018,153
351,1961,117
351,1962,1542
351,1963,597
351,1964,952
351,1965,255
351,1966,681
351,1967,914
351,1968,654
351,1969,362
351,1970,22
351,1971,674
351,1972,1257
351,1973,701
351,1974,81
351,1975,106
351,1976,189
351,1977,643
351,1978,2164
351,1979,7548
351,1980,11070
351,1981,11810
351,1982,11367
351,1983,9185
351,1984,16723
351,1985,31075
351,1986,17959
351,1987,14475
351,1988,12860
351,1989,16628
351,1990,19073
351,1991,14900
351,1992,9043
351,1993,9038
351,1994,5255
351,1995,3578
351,1996,3648
351,1997,2053
351,1998,2958
351,1999,695
351,2000,1580
351,2001,1170
351,2002,999
351,2003,494
351,2004,345
351,2005,331
351,2006,250
351,2007,227
351,2008,589
351,2009,349
351,2010,232
351,2011,184
351,2012,121
351,2013,249
351,2014,135
351,2015,159
351,2016,417
351,2017,513
351,2018,115
36,2016,58
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,8
38,1990,18
38,1991,5
38,1992,3
38,1993,18
38,1994,12
38,1995,8
38,1996,0
38,1997,1
38,1998,0
38,1999,1
38,2000,0
38,2001,0
38,2002,1
38,2003,41
38,2004,1
38,2005,0
38,2006,0
38,2007,7
38,2008,0
38,2009,69
38,2010,27
38,2011,4
38,2012,0
38,2013,1
38,2014,0
38,2018,28
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,19
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,85
41,1962,0
41,1963,12
41,1964,10
41,1965,202
41,1966,600
41,1967,890
41,1968,620
41,1969,300
41,1970,20
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,90
41,1977,540
41,1978,1900
41,1979,6300
41,1980,10500
41,1981,11000
41,1982,11000
41,1983,8400
41,1984,16000
41,1985,28394
41,1986,17366
41,1987,13930
41,1988,12477
41,1989,16033
41,1990,16537
41,1991,13680
41,1992,8648
41,1993,8040
41,1994,4321
41,1995,2510
41,1996,1968
41,1997,531
41,1998,354
41,1999,308
41,2000,1065
41,2001,738
41,2002,409
41,2003,451
41,2004,261
41,2005,149
41,2006,63
41,2007,190
41,2008,465
41,2009,169
41,2010,42
41,2011,138
41,2012,21
41,2013,58
41,2014,92
41,2015,136
41,2016,407
41,2017,497
41,2018,66
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,34
44,1993,46
44,1994,4
44,1995,106
44,1996,3
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,5
44,2007,24
44,2008,35
44,2009,0
44,2010,0
44,2011,1
44,2012,5
44,2013,0
44,2014,0
44,2015,12
44,2017,0
44,2018,2
48,2008,3
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,12
48,2018,9
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,774
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,11
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,15
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,218704
5000,1962,217680
5000,1963,201456
5000,1964,203765
5000,1965,255047
5000,1966,286185
5000,1967,260041
5000,1968,211999
5000,1969,207487
5000,1970,217523
5000,1971,176406
5000,1972,166280
5000,1973,211573
5000,1974,200558
5000,1975,133679
5000,1976,170951
5000,1977,155084
5000,1978,159031
5000,1979,203266
5000,1980,191899
5000,1981,173325
5000,1982,144099
5000,1983,135170
5000,1984,162820
5000,1985,192284
5000,1986,148656
5000,1987,119874
5000,1988,114251
5000,1989,130873
5000,1990,151069
5000,1991,120934
5000,1992,113274
5000,1993,92299
5000,1994,65958
5000,1995,94966
5000,1996,86498
5000,1997,112315
5000,1998,92024
5000,1999,83425
5000,2000,76063
5000,2001,80398
5000,2002,81812
5000,2003,74403
5000,2004,70681
5000,2005,97314
5000,2006,131439
5000,2007,199444
5000,2008,173734
5000,2009,189525
5000,2010,261182
5000,2011,290736
5000,2012,236668
5000,2013,187045
5000,2014,166179
5000,2015,189891
5000,2016,233467
5000,2017,186073
5000,2018,150390
5100,1961,775
5100,1962,473
5100,1963,341
5100,1964,349
5100,1965,586
5100,1966,55
5100,1967,222
5100,1968,73
5100,1969,620
5100,1970,529
5100,1971,98
5100,1972,329
5100,1973,202
5100,1974,0
5100,1975,8
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,88
5100,1980,204
5100,1981,20
5100,1982,39
5100,1983,13
5100,1984,30
5100,1985,43
5100,1986,82
5100,1987,93
5100,1988,280
5100,1989,164
5100,1990,417
5100,1991,173
5100,1992,353
5100,1993,231
5100,1994,234
5100,1995,152
5100,1996,217
5100,1997,181
5100,1998,92
5100,1999,97
5100,2000,34
5100,2001,151
5100,2002,107
5100,2003,44
5100,2004,56
5100,2005,444
5100,2006,87
5100,2007,12724
5100,2008,24659
5100,2009,26821
5100,2010,29556
5100,2011,13352
5100,2012,18220
5100,2013,31513
5100,2014,30653
5100,2015,46834
5100,2016,30755
5100,2017,32513
5100,2018,16730
5101,1961,0
5101,1962,0
5101,1963,3
5101,1964,31
5101,1965,17
5101,1966,22
5101,1967,52
5101,1968,32
5101,1969,10
5101,1970,11
5101,1971,13
5101,1972,52
5101,1973,107
5101,1974,0
5101,1975,8
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,66
5101,1980,204
5101,1981,20
5101,1982,16
5101,1983,13
5101,1984,25
5101,1985,39
5101,1986,10
5101,1987,18
5101,1988,123
5101,1989,100
5101,1990,356
5101,1991,173
5101,1992,320
5101,1993,225
5101,1994,140
5101,1995,41
5101,1996,62
5101,1997,62
5101,1998,39
5101,1999,52
5101,2000,15
5101,2001,87
5101,2002,12
5101,2003,33
5101,2004,21
5101,2005,254
5101,2006,71
5101,2007,12388
5101,2008,24243
5101,2009,26387
5101,2010,29205
5101,2011,12847
5101,2012,18064
5101,2013,31263
5101,2014,30327
5101,2015,46624
5101,2016,30665
5101,2017,32463
5101,2018,16579
5102,1961,770
5102,1962,427
5102,1963,302
5102,1964,303
5102,1965,569
5102,1966,33
5102,1967,170
5102,1968,41
5102,1969,610
5102,1970,518
5102,1971,77
5102,1972,245
5102,1973,95
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,3
5102,1988,2
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,5
5103,1962,46
5103,1963,36
5103,1964,15
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,8
5103,1972,32
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,2
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,18
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,6
5103,1994,75
5103,1995,5
5103,1996,126
5103,1997,61
5103,1998,39
5103,1999,24
5103,2000,7
5103,2001,7
5103,2002,33
5103,2003,5
5103,2004,4
5103,2005,7
5103,2006,0
5103,2007,5
5103,2008,38
5103,2009,195
5103,2010,147
5103,2011,60
5103,2012,115
5103,2013,38
5103,2014,248
5103,2015,122
5103,2016,53
5103,2017,29
5103,2018,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,72
5104,1987,72
5104,1988,0
5104,1989,4
5104,1990,61
5104,1991,0
5104,1992,33
5104,1993,0
5104,1994,19
5104,1995,106
5104,1996,29
5104,1997,58
5104,1998,14
5104,1999,21
5104,2000,11
5104,2001,56
5104,2002,62
5104,2003,6
5104,2004,31
5104,2005,183
5104,2006,8
5104,2007,300
5104,2008,353
5104,2009,1
5104,2010,9
5104,2011,49
5104,2012,37
5104,2013,22
5104,2014,67
5104,2015,44
5104,2016,25
5104,2017,11
5104,2018,78
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,20
5105,1980,0
5105,1981,0
5105,1982,23
5105,1983,0
5105,1984,5
5105,1985,4
5105,1986,0
5105,1987,0
5105,1988,155
5105,1989,42
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,1
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,8
5105,2007,31
5105,2008,25
5105,2009,238
5105,2010,195
5105,2011,396
5105,2012,4
5105,2013,190
5105,2014,11
5105,2015,44
5105,2016,12
5105,2017,10
5105,2018,70
5200,1961,1643
5200,1962,923
5200,1963,1759
5200,1964,2033
5200,1965,3442
5200,1966,1561
5200,1967,1160
5200,1968,1026
5200,1969,1493
5200,1970,923
5200,1971,1831
5200,1972,1274
5200,1973,1315
5200,1974,1348
5200,1975,949
5200,1976,753
5200,1977,895
5200,1978,362
5200,1979,735
5200,1980,823
5200,1981,230
5200,1982,926
5200,1983,108
5200,1984,692
5200,1985,1366
5200,1986,40
5200,1987,100
5200,1988,360
5200,1989,2501
5200,1990,1813
5200,1991,2178
5200,1992,1346
5200,1993,1354
5200,1994,2085
5200,1995,1359
5200,1996,965
5200,1997,967
5200,1998,896
5200,1999,1046
5200,2000,797
5200,2001,1782
5200,2002,1293
5200,2003,607
5200,2004,374
5200,2005,549
5200,2006,668
5200,2007,1467
5200,2008,1516
5200,2009,1050
5200,2010,1044
5200,2011,1179
5200,2012,1224
5200,2013,532
5200,2014,988
5200,2015,598
5200,2016,904
5200,2017,742
5200,2018,1403
5203,1961,1539
5203,1962,851
5203,1963,132
5203,1964,766
5203,1965,213
5203,1966,595
5203,1967,163
5203,1968,183
5203,1969,185
5203,1970,149
5203,1971,283
5203,1972,464
5203,1973,214
5203,1974,340
5203,1975,360
5203,1976,607
5203,1977,843
5203,1978,264
5203,1979,149
5203,1980,132
5203,1981,88
5203,1982,22
5203,1983,79
5203,1984,37
5203,1985,51
5203,1986,40
5203,1987,69
5203,1988,296
5203,1989,2483
5203,1990,1698
5203,1991,2142
5203,1992,1244
5203,1993,1144
5203,1994,1783
5203,1995,1193
5203,1996,937
5203,1997,827
5203,1998,891
5203,1999,967
5203,2000,754
5203,2001,1720
5203,2002,1244
5203,2003,569
5203,2004,301
5203,2005,521
5203,2006,636
5203,2007,1389
5203,2008,1448
5203,2009,1000
5203,2010,968
5203,2011,1135
5203,2012,1166
5203,2013,500
5203,2014,742
5203,2015,556
5203,2016,820
5203,2017,545
5203,2018,1315
5204,1961,27
5204,1962,10
5204,1963,10
5204,1964,46
5204,1965,187
5204,1966,85
5204,1967,112
5204,1968,70
5204,1969,30
5204,1970,5
5204,1971,4
5204,1972,2
5204,1973,3
5204,1974,7
5204,1975,3
5204,1976,6
5204,1977,10
5204,1978,0
5204,1979,33
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,18
5204,1988,21
5204,1989,13
5204,1990,115
5204,1991,17
5204,1992,41
5204,1993,53
5204,1994,285
5204,1995,51
5204,1996,22
5204,1997,5
5204,1998,2
5204,1999,77
5204,2000,42
5204,2001,20
5204,2002,42
5204,2003,34
5204,2004,68
5204,2005,27
5204,2006,14
5204,2007,10
5204,2008,11
5204,2009,5
5204,2010,12
5204,2011,11
5204,2012,12
5204,2013,17
5204,2014,2
5204,2015,5
5204,2016,21
5204,2017,184
5204,2018,85
5206,1961,0
5206,1962,39
5206,1963,958
5206,1964,71
5206,1965,547
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,2
5206,1972,0
5206,1973,355
5206,1974,50
5206,1975,89
5206,1976,69
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,774
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,117
5206,1998,0
5206,1999,1
5206,2000,0
5206,2001,42
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,1
5206,2006,11
5206,2007,32
5206,2008,0
5206,2009,20
5206,2010,15
5206,2011,15
5206,2012,15
5206,2013,15
5206,2014,234
5206,2015,20
5206,2016,58
5206,2017,0
5206,2018,1
5207,1961,77
5207,1962,23
5207,1963,659
5207,1964,1150
5207,1965,2495
5207,1966,881
5207,1967,885
5207,1968,773
5207,1969,1278
5207,1970,769
5207,1971,1542
5207,1972,808
5207,1973,743
5207,1974,951
5207,1975,497
5207,1976,71
5207,1977,42
5207,1978,98
5207,1979,553
5207,1980,691
5207,1981,142
5207,1982,130
5207,1983,29
5207,1984,655
5207,1985,1315
5207,1986,0
5207,1987,13
5207,1988,43
5207,1989,5
5207,1990,0
5207,1991,19
5207,1992,61
5207,1993,157
5207,1994,17
5207,1995,115
5207,1996,6
5207,1997,18
5207,1998,3
5207,1999,1
5207,2000,0
5207,2001,0
5207,2002,7
5207,2003,4
5207,2004,5
5207,2005,0
5207,2006,7
5207,2007,36
5207,2008,57
5207,2009,25
5207,2010,49
5207,2011,18
5207,2012,31
5207,2013,0
5207,2014,10
5207,2015,17
5207,2016,5
5207,2017,13
5207,2018,2
53,2013,36
53,2018,1
5300,1961,211378
5300,1962,212134
5300,1963,192998
5300,1964,193788
5300,1965,240642
5300,1966,274518
5300,1967,249650
5300,1968,202526
5300,1969,197583
5300,1970,206478
5300,1971,166268
5300,1972,156919
5300,1973,201548
5300,1974,191982
5300,1975,125653
5300,1976,165245
5300,1977,148806
5300,1978,151438
5300,1979,195554
5300,1980,183347
5300,1981,166898
5300,1982,138019
5300,1983,130576
5300,1984,157596
5300,1985,185857
5300,1986,143592
5300,1987,115202
5300,1988,106129
5300,1989,114597
5300,1990,141895
5300,1991,112569
5300,1992,105137
5300,1993,85887
5300,1994,57552
5300,1995,89136
5300,1996,80875
5300,1997,106432
5300,1998,86281
5300,1999,77788
5300,2000,70971
5300,2001,74507
5300,2002,76942
5300,2003,69389
5300,2004,65754
5300,2005,91052
5300,2006,126427
5300,2007,180916
5300,2008,142963
5300,2009,158520
5300,2010,227215
5300,2011,270364
5300,2012,209772
5300,2013,148017
5300,2014,125289
5300,2015,135822
5300,2016,194758
5300,2017,145647
5300,2018,124464
5301,1995,3
5301,1996,4
5301,1997,2
5301,1998,22
5301,2000,2
5301,2001,20
5301,2002,36
5301,2003,2
5301,2004,2
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,95
5301,2012,4
5301,2013,4
5301,2018,10
5302,1961,145
5302,1962,1666
5302,1963,792
5302,1964,1137
5302,1965,519
5302,1966,967
5302,1967,1068
5302,1968,735
5302,1969,474
5302,1970,145
5302,1971,790
5302,1972,1353
5302,1973,779
5302,1974,202
5302,1975,145
5302,1976,358
5302,1977,850
5302,1978,2308
5302,1979,7575
5302,1980,11193
5302,1981,11827
5302,1982,11382
5302,1983,9203
5302,1984,16738
5302,1985,31082
5302,1986,17961
5302,1987,14478
5302,1988,12880
5302,1989,16669
5302,1990,19119
5302,1991,14902
5302,1992,9078
5302,1993,9040
5302,1994,5262
5302,1995,3586
5302,1996,3675
5302,1997,2090
5302,1998,2963
5302,1999,703
5302,2000,1657
5302,2001,1199
5302,2002,999
5302,2003,517
5302,2004,351
5302,2005,351
5302,2006,290
5302,2007,245
5302,2008,629
5302,2009,357
5302,2010,239
5302,2011,198
5302,2012,121
5302,2013,249
5302,2014,135
5302,2015,323
5302,2016,597
5302,2017,887
5302,2018,1068
5303,1961,180308
5303,1962,182115
5303,1963,173365
5303,1964,168069
5303,1965,186140
5303,1966,193492
5303,1967,206019
5303,1968,168526
5303,1969,158662
5303,1970,170561
5303,1971,118521
5303,1972,97434
5303,1973,138780
5303,1974,141834
5303,1975,88024
5303,1976,132349
5303,1977,127082
5303,1978,117095
5303,1979,160712
5303,1980,152893
5303,1981,141486
5303,1982,123213
5303,1983,118984
5303,1984,119002
5303,1985,151905
5303,1986,120798
5303,1987,96753
5303,1988,86516
5303,1989,92446
5303,1990,116118
5303,1991,92196
5303,1992,93795
5303,1993,74339
5303,1994,48720
5303,1995,81565
5303,1996,73276
5303,1997,102775
5303,1998,81632
5303,1999,75850
5303,2000,68762
5303,2001,69276
5303,2002,70679
5303,2003,67268
5303,2004,60731
5303,2005,86085
5303,2006,123078
5303,2007,177148
5303,2008,138064
5303,2009,155380
5303,2010,224860
5303,2011,266341
5303,2012,204818
5303,2013,144242
5303,2014,123417
5303,2015,134073
5303,2016,193442
5303,2017,143537
5303,2018,120504
5304,1961,30925
5304,1962,28344
5304,1963,18839
5304,1964,24580
5304,1965,53960
5304,1966,80011
5304,1967,42556
5304,1968,33238
5304,1969,38438
5304,1970,35765
5304,1971,46921
5304,1972,58120
5304,1973,61989
5304,1974,49946
5304,1975,37481
5304,1976,32538
5304,1977,20869
5304,1978,32033
5304,1979,27266
5304,1980,19261
5304,1981,13580
5304,1982,3422
5304,1983,2389
5304,1984,21856
5304,1985,2829
5304,1986,4833
5304,1987,3971
5304,1988,6633
5304,1989,5438
5304,1990,6595
5304,1991,5470
5304,1992,2152
5304,1993,2507
5304,1994,3560
5304,1995,3937
5304,1996,3612
5304,1997,1377
5304,1998,1508
5304,1999,1223
5304,2000,253
5304,2001,3897
5304,2002,5187
5304,2003,1328
5304,2004,3883
5304,2005,2581
5304,2006,2435
5304,2007,2436
5304,2008,3773
5304,2009,2326
5304,2010,1601
5304,2011,3708
5304,2012,4623
5304,2013,3434
5304,2014,700
5304,2015,1126
5304,2016,508
5304,2017,957
5304,2018,2541
5305,1961,0
5305,1962,9
5305,1963,2
5305,1964,2
5305,1965,23
5305,1966,48
5305,1967,7
5305,1968,27
5305,1969,9
5305,1970,7
5305,1971,36
5305,1972,12
5305,1973,0
5305,1974,0
5305,1975,3
5305,1976,0
5305,1977,5
5305,1978,2
5305,1979,1
5305,1980,0
5305,1981,5
5305,1982,2
5305,1983,0
5305,1984,0
5305,1985,41
5305,1986,0
5305,1987,0
5305,1988,100
5305,1989,44
5305,1990,63
5305,1991,1
5305,1992,112
5305,1993,1
5305,1994,10
5305,1995,45
5305,1996,308
5305,1997,188
5305,1998,156
5305,1999,12
5305,2000,296
5305,2001,115
5305,2002,41
5305,2003,274
5305,2004,787
5305,2005,2035
5305,2006,624
5305,2007,1087
5305,2008,497
5305,2009,457
5305,2010,515
5305,2011,22
5305,2012,206
5305,2013,88
5305,2014,1037
5305,2015,300
5305,2016,211
5305,2017,267
5305,2018,342
54,1961,36
54,1962,45
54,1963,49
54,1964,52
54,1965,45
54,1966,41
54,1967,51
54,1968,71
54,1969,35
54,1970,45
54,1971,42
54,1972,25
54,1973,33
54,1974,38
54,1975,23
54,1976,33
54,1977,12
54,1978,19
54,1979,10
54,1980,12
54,1981,14
54,1982,10
54,1983,8
54,1984,7
54,1985,13
54,1986,11
54,1987,8
54,1988,7
54,1989,0
54,1990,6
54,1991,6
54,1992,12
54,1993,4
54,1994,1
54,1995,7
54,1996,3
54,1997,0
54,1998,0
54,1999,17
54,2000,2
54,2001,7
54,2002,9
54,2003,0
54,2004,2
54,2005,1
54,2006,2
54,2007,95
54,2008,69
54,2009,5
54,2010,6
54,2011,66
54,2012,51
54,2013,2
54,2014,3
54,2015,8
54,2016,32
54,2017,15
54,2018,13
5400,1961,4908
5400,1962,4150
5400,1963,6358
5400,1964,7595
5400,1965,10377
5400,1966,10051
5400,1967,9006
5400,1968,8372
5400,1969,7787
5400,1970,9592
5400,1971,8209
5400,1972,7732
5400,1973,8508
5400,1974,7228
5400,1975,6969
5400,1976,4947
5400,1977,5355
5400,1978,7226
5400,1979,6879
5400,1980,7525
5400,1981,6053
5400,1982,5098
5400,1983,4469
5400,1984,4497
5400,1985,4870
5400,1986,4870
5400,1987,4455
5400,1988,7472
5400,1989,13597
5400,1990,6944
5400,1991,5997
5400,1992,6290
5400,1993,4604
5400,1994,6049
5400,1995,4029
5400,1996,4431
5400,1997,4658
5400,1998,4570
5400,1999,4401
5400,2000,4246
5400,2001,3885
5400,2002,3451
5400,2003,4361
5400,2004,4487
5400,2005,5237
5400,2006,4253
5400,2007,4314
5400,2008,4591
5400,2009,3120
5400,2010,3282
5400,2011,5816
5400,2012,7437
5400,2013,6973
5400,2014,9242
5400,2015,6630
5400,2016,7036
5400,2017,7151
5400,2018,7783
5401,1961,101
5401,1962,0
5401,1963,32
5401,1964,69
5401,1965,37
5401,1966,0
5401,1967,0
5401,1968,70
5401,1969,0
5401,1970,2331
5401,1971,556
5401,1972,705
5401,1973,1104
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,81
5401,1986,32
5401,1987,193
5401,1988,1700
5401,1989,8600
5401,1990,1353
5401,1991,350
5401,1992,0
5401,1993,688
5401,1994,331
5401,1995,333
5401,1996,12
5401,1997,54
5401,1998,140
5401,1999,74
5401,2000,51
5401,2001,36
5401,2002,43
5401,2003,22
5401,2004,104
5401,2005,118
5401,2006,80
5401,2007,158
5401,2008,189
5401,2009,250
5401,2010,121
5401,2011,88
5401,2012,187
5401,2013,203
5401,2014,55
5401,2015,52
5401,2016,101
5401,2017,160
5401,2018,222
5402,1961,2730
5402,1962,1344
5402,1963,1433
5402,1964,1085
5402,1965,1028
5402,1966,1354
5402,1967,504
5402,1968,1372
5402,1969,1216
5402,1970,1467
5402,1971,1793
5402,1972,1613
5402,1973,1847
5402,1974,1475
5402,1975,1913
5402,1976,1150
5402,1977,1147
5402,1978,905
5402,1979,749
5402,1980,1580
5402,1981,1321
5402,1982,997
5402,1983,567
5402,1984,305
5402,1985,850
5402,1986,296
5402,1987,317
5402,1988,1005
5402,1989,428
5402,1990,939
5402,1991,631
5402,1992,349
5402,1993,252
5402,1994,289
5402,1995,412
5402,1996,675
5402,1997,361
5402,1998,539
5402,1999,354
5402,2000,442
5402,2001,338
