geo,year,rice_milled_export_value_index_2014_2016_100_tie
236,2005,66718
236,2006,82864
236,2007,77791
236,2009,5255
236,2010,14445
236,2015,100
237,1961,1
237,1962,0
237,1963,1
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,1
237,1984,1
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,11
237,1990,12
237,1991,9
237,1992,16
237,1993,14
237,1994,16
237,1995,20
237,1996,32
237,1997,33
237,1998,39
237,1999,39
237,2000,25
237,2001,24
237,2002,28
237,2003,27
237,2004,36
237,2005,53
237,2006,48
237,2007,57
237,2008,110
237,2009,101
237,2010,123
237,2011,139
237,2012,139
237,2013,64
237,2014,111
237,2015,107
237,2016,82
237,2017,100
237,2018,99
237,2019,92
238,2009,14
238,2010,423
238,2011,150
238,2012,55
238,2013,205
238,2014,205
238,2015,55
238,2016,41
238,2017,355
238,2018,14
238,2019,300
244,1961,6
244,1963,6
244,1965,13
244,1966,6
244,1969,38
244,1971,25
244,1972,6
244,1973,63
244,1974,6
244,1976,19
244,1978,313
244,1979,513
244,1980,82
244,1981,295
244,1990,50
244,2013,369
244,2014,100
244,2017,163
244,2018,331
244,2019,244
249,1961,276
249,1962,296
249,1963,306
249,1964,345
249,1965,316
249,1966,218
249,1967,204
249,1968,112
249,1969,169
249,1970,151
249,1971,43
249,1972,1
249,1973,0
249,1980,8
249,1982,35
249,1983,2
249,1984,18
249,1985,8
249,1998,8
249,1999,2
249,2000,2
249,2001,6
249,2002,0
249,2003,2
249,2004,2
249,2005,38
249,2006,158
249,2007,57
249,2008,420
249,2009,660
249,2010,511
249,2011,287
249,2012,266
249,2013,110
249,2014,172
249,2015,28
250,1973,12
250,1974,26
250,1975,2
250,1976,3
250,1977,8
250,1978,2
250,2002,203
250,2006,1
250,2007,1
250,2013,37
250,2014,188
250,2015,0
250,2016,111
250,2017,2
250,2018,1
251,1978,8
251,1984,0
251,1985,22
251,1986,8
251,1994,15
251,1995,19
251,1996,16
251,1997,206
251,1998,17
251,1999,33
251,2000,9
251,2001,21
251,2002,28
251,2003,31
251,2004,602
251,2005,44
251,2006,18
251,2007,1136
251,2008,55
251,2009,170
251,2010,21
251,2011,18
251,2012,241
251,2013,58
251,2014,120
251,2015,96
251,2016,84
251,2017,653
251,2018,522
251,2019,578
255,2000,41
255,2001,39
255,2002,44
255,2003,55
255,2004,67
255,2005,59
255,2006,64
255,2007,80
255,2008,111
255,2009,112
255,2010,92
255,2011,115
255,2012,91
255,2013,115
255,2014,110
255,2015,95
255,2016,95
255,2017,100
255,2018,95
255,2019,104
256,2000,30
256,2001,37
256,2002,40
256,2003,43
256,2004,70
256,2005,53
256,2006,58
256,2007,89
256,2008,99
256,2009,102
256,2010,111
256,2011,135
256,2012,130
256,2013,106
256,2014,122
256,2015,85
256,2016,92
256,2017,108
256,2018,117
256,2019,139
26,1963,7
26,1968,520
26,1971,615
26,1972,520
26,1973,329
26,1974,73
26,1978,80
26,1979,110
26,1986,102
26,1997,7
26,1998,7
26,2006,468
26,2008,124
26,2009,9044
26,2010,432
26,2011,14554
26,2012,14554
26,2014,51
26,2015,22
26,2016,227
26,2017,307
26,2018,13054
26,2019,1178
27,1961,2
27,1962,1
27,1963,3
27,1964,23
27,1965,5
27,1966,2
27,1968,20
27,1971,2
27,1972,1
27,1973,1
27,1974,1
27,1977,2
27,1978,1
27,1981,10
27,1982,1
27,1983,20
27,1984,15
27,1985,20
27,1986,23
27,1987,2
27,1988,4
27,1989,6
27,1990,0
27,1991,19
27,1992,12
27,1993,13
27,1994,30
27,1995,6
27,1996,13
27,1997,6
27,1998,13
27,1999,3
27,2000,4
27,2001,2
27,2002,2
27,2003,3
27,2004,4
27,2005,4
27,2006,5
27,2007,14
27,2008,67
27,2009,86
27,2010,105
27,2011,86
27,2012,98
27,2013,100
27,2014,117
27,2015,89
27,2016,94
27,2017,100
27,2018,112
27,2019,148
272,2006,55
272,2007,55
272,2008,107
272,2009,171
272,2010,131
272,2011,134
272,2012,168
272,2013,195
272,2014,131
272,2015,99
272,2016,70
272,2017,65
272,2018,107
272,2019,122
273,2007,100
273,2008,450
273,2009,475
273,2011,200
273,2012,150
273,2013,1150
273,2014,100
273,2016,100
273,2018,300
273,2019,650
277,2014,13
277,2015,188
28,1961,26
28,1962,30
28,1963,30
28,1964,26
28,1965,25
28,1966,21
28,1967,12
28,1968,9
28,1969,12
28,1970,9
28,1971,11
28,1972,7
28,1973,3
28,1974,14
28,1975,13
28,1976,19
28,1977,21
28,1978,13
28,1979,24
28,1980,32
28,1981,38
28,1982,28
28,1983,29
28,1984,21
28,1985,17
28,1986,13
28,1987,9
28,1988,1
28,1989,7
28,1990,11
28,1991,7
28,1992,8
28,1993,9
28,1994,38
28,1995,14
28,1996,5
28,1997,1
28,1998,5
28,1999,2
28,2000,6
28,2001,22
28,2002,23
28,2003,13
28,2004,6
28,2005,8
28,2006,13
28,2007,18
28,2008,37
28,2009,46
28,2010,38
28,2011,60
28,2012,27
28,2013,28
28,2014,110
28,2015,112
28,2016,78
28,2017,183
28,2018,163
28,2019,139
29,1970,108
29,1971,800
29,1978,8
29,1981,1733
29,1982,608
29,1988,3208
29,1989,9617
29,1990,2667
29,1991,175
29,1992,117
29,1994,17
29,1995,33
29,1996,33
29,1997,25
29,1999,2
29,2009,1317
29,2010,1842
29,2011,117
29,2012,17
29,2015,100
3,1996,515
3,1999,85
3,2000,22
3,2001,22
3,2002,52
3,2003,52
3,2004,3
3,2005,3
3,2006,30
3,2007,173
3,2009,93
3,2010,58
3,2011,71
3,2012,47
3,2013,197
3,2015,88
3,2016,112
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1966,0
32,1967,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,2
32,1974,0
32,1976,6
32,1977,5
32,1979,5
32,1980,22
32,1981,48
32,1982,35
32,1984,48
32,1985,59
32,1986,3
32,1987,17
32,1988,12
32,1989,9
32,1990,2
32,1991,3
32,1993,2
32,1995,0
32,1998,1
32,1999,0
32,2000,1
32,2002,0
32,2003,7
32,2004,1
32,2006,0
32,2007,0
32,2008,15
32,2010,12
32,2011,12
32,2012,7
32,2013,8
32,2014,72
32,2015,116
32,2016,112
32,2017,127
32,2018,60
32,2019,7
33,1988,6
33,1989,2
33,1990,4
33,1991,4
33,1992,8
33,1993,22
33,1994,20
33,1995,22
33,1996,24
33,1997,28
33,1998,28
33,1999,25
33,2000,25
33,2001,19
33,2002,28
33,2003,30
33,2004,27
33,2005,41
33,2006,48
33,2007,61
33,2008,105
33,2009,118
33,2010,68
33,2011,71
33,2012,66
33,2013,73
33,2014,97
33,2015,95
33,2016,108
33,2017,127
33,2018,237
33,2019,236
35,1964,11
35,1967,11
35,1968,22
35,1969,33
35,1971,256
35,1972,44
35,1973,44
35,1980,1333
35,1999,6
35,2000,4
35,2005,33
35,2006,56
35,2007,78
35,2008,11556
35,2012,144
35,2014,100
35,2015,100
37,1969,1
37,1970,2
37,1972,3
37,1996,502
37,1997,49
37,2015,100
38,1978,28
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1984,2
38,1985,0
38,1986,1
38,1987,2
38,1988,2
38,1989,3
38,1990,3
38,1991,6
38,1992,6
38,1993,7
38,1994,103
38,1995,181
38,1996,12
38,1997,15
38,1998,22
38,1999,13
38,2000,18
38,2001,16
38,2002,18
38,2003,18
38,2004,21
38,2005,28
38,2006,20
38,2007,36
38,2008,62
38,2009,72
38,2010,132
38,2011,88
38,2012,182
38,2013,115
38,2014,78
38,2015,156
38,2016,66
38,2017,79
38,2018,72
38,2019,66
39,1970,55
39,1971,16
39,1972,263
39,1973,31
39,1974,20
39,1975,4
39,1984,12
39,2015,196
39,2016,4
4,1962,5000
4,1974,5450
4,1976,8950
4,1996,8
4,1999,75
4,2002,8
4,2006,17
4,2007,133
4,2008,733
4,2009,217
4,2010,217
4,2011,42
4,2013,542
4,2016,100
4,2017,258
4,2019,592
40,1977,57
40,1978,76
40,1979,116
40,1980,6
40,1983,4
40,1987,1
40,1988,0
40,1989,172
40,1990,49
40,1991,11
40,1992,6
40,1993,0
40,1994,1
40,1995,1
40,1996,1
40,1997,0
40,1998,46
40,1999,5
40,2000,0
40,2001,0
40,2002,0
40,2003,5
40,2004,2
40,2005,0
40,2006,2
40,2007,1
40,2008,6
40,2009,29
40,2010,29
40,2011,7
40,2012,1
40,2013,0
40,2014,191
40,2015,78
40,2016,32
40,2017,54
40,2018,172
40,2019,118
41,1962,24
41,1963,36
41,1964,39
41,1965,30
41,1966,56
41,1967,76
41,1968,76
41,1969,66
41,1970,59
41,1971,52
41,1972,53
41,1973,148
41,1974,249
41,1975,211
41,1976,132
41,1977,75
41,1978,129
41,1979,99
41,1980,132
41,1981,69
41,1982,50
41,1983,48
41,1984,81
41,1985,66
41,1986,56
41,1987,55
41,1988,53
41,1989,28
41,1990,25
41,1991,44
41,1992,64
41,1993,74
41,1994,151
41,1995,5
41,1996,33
41,1997,77
41,1998,271
41,1999,191
41,2000,164
41,2001,96
41,2002,111
41,2003,145
41,2004,68
41,2005,66
41,2006,120
41,2007,140
41,2008,141
41,2009,153
41,2010,122
41,2011,125
41,2012,80
41,2013,122
41,2014,111
41,2015,78
41,2016,111
41,2017,175
41,2018,260
41,2019,310
44,1962,187
44,1963,120
44,1964,7
44,1965,13
44,1968,0
44,1969,935
44,1970,182
44,1971,19
44,1972,196
44,1973,1009
44,1974,134
44,1975,6517
44,1976,6354
44,1977,5905
44,1978,67
44,1979,4121
44,1980,4945
44,1981,2821
44,1983,831
44,1984,3253
44,1985,3758
44,1986,304
44,1987,4
44,1988,4
44,1989,3680
44,1990,5680
44,1991,7431
44,1992,99
44,1993,438
44,1994,275
44,1995,54
44,1996,11
44,1997,45
44,1998,79
44,1999,6
44,2000,10
44,2001,12
44,2002,78
44,2003,74
44,2004,147
44,2005,48
44,2006,11
44,2007,75
44,2008,547
44,2009,26
44,2010,74
44,2011,91
44,2012,12
44,2013,12
44,2014,13
44,2015,41
44,2016,246
44,2017,470
44,2018,463
44,2019,3
46,1977,23
46,1979,60
46,1980,530
46,1981,102
46,1986,9
46,1993,28
46,1994,442
46,1995,140
46,1998,140
46,1999,140
46,2000,140
46,2001,140
46,2002,140
46,2003,93
46,2005,5223
46,2008,623
46,2010,507
46,2014,5
46,2016,195
46,2017,340
46,2018,679
46,2019,214
48,1962,4
48,1963,1
48,1964,0
48,1966,1
48,1967,5
48,1968,7
48,1969,32
48,1970,0
48,1972,0
48,1973,2
48,1974,237
48,1975,91
48,1976,23
48,1977,391
48,1978,370
48,1979,624
48,1980,666
48,1981,1017
48,1982,216
48,1983,571
48,1984,592
48,1986,185
48,1989,0
48,1991,0
48,1992,12
48,1993,14
48,1994,5
48,1995,32
48,1996,59
48,1997,113
48,1998,102
48,1999,79
48,2000,32
48,2001,83
48,2002,20
48,2003,14
48,2004,32
48,2005,29
48,2006,11
48,2007,32
48,2008,108
48,2009,71
48,2010,38
48,2011,51
48,2012,57
48,2013,70
48,2014,93
48,2015,87
48,2016,121
48,2017,134
48,2018,100
48,2019,161
50,1966,4
50,1969,1
50,1982,100
50,1983,1
50,1984,30
50,1985,65
50,1986,11
50,1987,19
50,1988,6
50,1989,3
50,1990,199
50,1991,3
50,1992,18
50,1993,9
50,1994,3
50,1995,16
50,1996,30
50,1997,22
50,1998,26
50,1999,16
50,2000,2
50,2001,5
50,2002,7
50,2003,1
50,2008,24
50,2009,183
50,2010,131
50,2011,64
50,2012,10
50,2013,75
50,2014,140
50,2015,97
50,2016,64
50,2017,118
50,2018,47
50,2019,53
5000,1961,3
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,5
5000,1967,6
5000,1968,6
5000,1969,6
5000,1970,5
5000,1971,5
5000,1972,5
5000,1973,8
5000,1974,14
5000,1975,12
5000,1976,11
5000,1977,12
5000,1978,14
5000,1979,16
5000,1980,21
5000,1981,25
5000,1982,18
5000,1983,15
5000,1984,17
5000,1985,14
5000,1986,14
5000,1987,15
5000,1988,17
5000,1989,21
5000,1990,18
5000,1991,19
5000,1992,23
5000,1993,22
5000,1994,26
5000,1995,31
5000,1996,33
5000,1997,33
5000,1998,41
5000,1999,34
5000,2000,28
5000,2001,30
5000,2002,28
5000,2003,31
5000,2004,38
5000,2005,41
5000,2006,45
5000,2007,59
5000,2008,86
5000,2009,82
5000,2010,86
5000,2011,102
5000,2012,101
5000,2013,102
5000,2014,113
5000,2015,99
5000,2016,89
5000,2017,105
5000,2018,111
5000,2019,103
5100,1961,12
5100,1962,11
5100,1963,18
5100,1964,26
5100,1965,17
5100,1966,19
5100,1967,27
5100,1968,40
5100,1969,48
5100,1970,30
5100,1971,23
5100,1972,21
5100,1973,26
5100,1974,39
5100,1975,23
5100,1976,32
5100,1977,24
5100,1978,19
5100,1979,13
5100,1980,15
5100,1981,17
5100,1982,5
5100,1983,3
5100,1984,9
5100,1985,3
5100,1986,7
5100,1987,14
5100,1988,8
5100,1989,4
5100,1990,9
5100,1991,16
5100,1992,29
5100,1993,21
5100,1994,33
5100,1995,22
5100,1996,46
5100,1997,29
5100,1998,51
5100,1999,34
5100,2000,41
5100,2001,51
5100,2002,44
5100,2003,57
5100,2004,91
5100,2005,113
5100,2006,123
5100,2007,154
5100,2008,91
5100,2009,211
5100,2010,189
5100,2011,50
5100,2012,89
5100,2013,154
5100,2014,89
5100,2015,93
5100,2016,118
5100,2017,174
5100,2018,153
5100,2019,121
5101,1961,13
5101,1962,22
5101,1963,14
5101,1964,13
5101,1965,7
5101,1966,11
5101,1967,18
5101,1968,26
5101,1969,20
5101,1970,16
5101,1971,19
5101,1972,17
5101,1973,15
5101,1974,15
5101,1975,8
5101,1976,7
5101,1977,8
5101,1978,7
5101,1979,7
5101,1980,11
5101,1981,9
5101,1982,3
5101,1983,0
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,2
5101,1988,5
5101,1989,5
5101,1990,6
5101,1991,3
5101,1992,47
5101,1993,22
5101,1994,25
5101,1995,4
5101,1996,5
5101,1997,9
5101,1998,16
5101,1999,16
5101,2000,5
5101,2001,9
5101,2002,10
5101,2003,7
5101,2004,10
5101,2005,12
5101,2006,19
5101,2007,32
5101,2008,27
5101,2009,58
5101,2010,64
5101,2011,67
5101,2012,102
5101,2013,139
5101,2014,125
5101,2015,84
5101,2016,91
5101,2017,118
5101,2018,146
5101,2019,133
5102,1961,5
5102,1962,4
5102,1963,2
5102,1964,4
5102,1965,3
5102,1966,7
5102,1967,6
5102,1968,4
5102,1969,3
5102,1970,2
5102,1971,5
5102,1972,10
5102,1973,11
5102,1974,11
5102,1975,11
5102,1976,18
5102,1977,5
5102,1978,0
5102,1979,5
5102,1980,25
5102,1981,45
5102,1982,32
5102,1984,45
5102,1985,55
5102,1986,3
5102,1987,16
5102,1988,11
5102,1989,8
5102,1990,2
5102,1991,3
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,20
5102,1997,2
5102,1998,3
5102,1999,1
5102,2000,2
5102,2001,4
5102,2002,12
5102,2003,7
5102,2004,4
5102,2005,18
5102,2006,0
5102,2007,0
5102,2008,16
5102,2010,13
5102,2011,11
5102,2012,7
5102,2013,9
5102,2014,78
5102,2015,113
5102,2016,109
5102,2017,119
5102,2018,58
5102,2019,9
5103,1961,56
5103,1962,38
5103,1963,96
5103,1964,151
5103,1965,98
5103,1966,104
5103,1967,148
5103,1968,223
5103,1969,276
5103,1970,169
5103,1971,121
5103,1972,108
5103,1973,141
5103,1974,218
5103,1975,132
5103,1976,171
5103,1977,128
5103,1978,109
5103,1979,67
5103,1980,75
5103,1981,91
5103,1982,25
5103,1983,15
5103,1984,48
5103,1985,12
5103,1986,34
5103,1987,85
5103,1988,38
5103,1989,18
5103,1990,39
5103,1991,83
5103,1992,122
5103,1993,86
5103,1994,168
5103,1995,121
5103,1996,251
5103,1997,152
5103,1998,289
5103,1999,187
5103,2000,240
5103,2001,286
5103,2002,225
5103,2003,321
5103,2004,496
5103,2005,664
5103,2006,645
5103,2007,860
5103,2008,413
5103,2009,1024
5103,2010,809
5103,2011,42
5103,2012,210
5103,2013,427
5103,2014,66
5103,2015,178
5103,2016,55
5103,2017,26
5103,2018,51
5103,2019,46
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,3
5104,1972,1
5104,1973,3
5104,1974,4
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,0
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,2
5104,1990,3
5104,1991,8
5104,1992,5
5104,1993,3
5104,1994,5
5104,1995,8
5104,1996,5
5104,1997,6
5104,1998,5
5104,1999,5
5104,2000,8
5104,2001,7
5104,2002,9
5104,2003,6
5104,2004,7
5104,2005,11
5104,2006,16
5104,2007,6
5104,2008,23
5104,2009,22
5104,2010,23
5104,2011,30
5104,2012,42
5104,2013,126
5104,2014,98
5104,2015,96
5104,2016,106
5104,2017,91
5104,2018,99
5104,2019,89
5105,1961,2
5105,1962,2
5105,1963,1
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,2
5105,1975,1
5105,1976,7
5105,1977,5
5105,1978,0
5105,1979,2
5105,1980,1
5105,1981,1
5105,1982,0
5105,1983,2
5105,1984,0
5105,1985,0
5105,1986,2
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,3
5105,1991,0
5105,1992,0
5105,1993,6
5105,1994,1
5105,1995,0
5105,1996,10
5105,1997,5
5105,1998,2
5105,1999,1
5105,2000,1
5105,2001,7
5105,2002,12
5105,2003,10
5105,2004,24
5105,2005,8
5105,2006,35
5105,2007,30
5105,2008,38
5105,2009,88
5105,2010,111
5105,2011,61
5105,2012,69
5105,2013,78
5105,2014,77
5105,2015,60
5105,2016,163
5105,2017,313
5105,2018,236
5105,2019,172
52,1995,14
52,1996,986
52,1997,98
52,1999,44
52,2000,17
52,2004,7
52,2007,1156
52,2008,176
52,2009,369
52,2011,92
52,2012,81
52,2013,37
52,2014,64
52,2015,136
52,2017,14
52,2018,27
52,2019,44
5200,1961,4
5200,1962,6
5200,1963,6
5200,1964,7
5200,1965,9
5200,1966,9
5200,1967,11
5200,1968,12
5200,1969,12
5200,1970,10
5200,1971,9
5200,1972,12
5200,1973,18
5200,1974,29
5200,1975,30
5200,1976,23
5200,1977,29
5200,1978,34
5200,1979,31
5200,1980,45
5200,1981,54
5200,1982,35
5200,1983,33
5200,1984,30
5200,1985,25
5200,1986,23
5200,1987,21
5200,1988,29
5200,1989,35
5200,1990,30
5200,1991,29
5200,1992,29
5200,1993,33
5200,1994,41
5200,1995,43
5200,1996,47
5200,1997,49
5200,1998,57
5200,1999,44
5200,2000,36
5200,2001,32
5200,2002,31
5200,2003,40
5200,2004,45
5200,2005,51
5200,2006,55
5200,2007,61
5200,2008,101
5200,2009,101
5200,2010,102
5200,2011,114
5200,2012,116
5200,2013,113
5200,2014,110
5200,2015,97
5200,2016,94
5200,2017,91
5200,2018,96
5200,2019,97
5203,1961,6
5203,1962,8
5203,1963,9
5203,1964,11
5203,1965,13
5203,1966,12
5203,1967,16
5203,1968,18
5203,1969,18
5203,1970,16
5203,1971,13
5203,1972,20
5203,1973,28
5203,1974,44
5203,1975,44
5203,1976,32
5203,1977,38
5203,1978,48
5203,1979,44
5203,1980,66
5203,1981,79
5203,1982,51
5203,1983,48
5203,1984,44
5203,1985,34
5203,1986,32
5203,1987,30
5203,1988,41
5203,1989,51
5203,1990,41
5203,1991,39
5203,1992,38
5203,1993,40
5203,1994,52
5203,1995,51
5203,1996,53
5203,1997,48
5203,1998,62
5203,1999,49
5203,2000,43
5203,2001,37
5203,2002,40
5203,2003,53
5203,2004,60
5203,2005,67
5203,2006,66
5203,2007,72
5203,2008,114
5203,2009,113
5203,2010,121
5203,2011,108
5203,2012,107
5203,2013,112
5203,2014,103
5203,2015,103
5203,2016,94
5203,2017,89
5203,2018,88
5203,2019,97
5204,1961,3
5204,1962,41
5204,1963,3
5204,1964,3
5204,1965,5
5204,1966,8
5204,1967,12
5204,1968,38
5204,1969,14
5204,1970,11
5204,1971,9
5204,1972,12
5204,1973,18
5204,1974,33
5204,1975,12
5204,1976,11
5204,1977,42
5204,1978,120
5204,1979,79
5204,1980,66
5204,1981,103
5204,1982,29
5204,1983,63
5204,1984,64
5204,1985,0
5204,1986,25
5204,1987,2
5204,1988,0
5204,1989,8
5204,1990,2
5204,1991,4
5204,1992,7
5204,1993,12
5204,1994,12
5204,1995,12
5204,1996,22
5204,1997,36
5204,1998,30
5204,1999,21
5204,2000,9
5204,2001,16
5204,2002,15
5204,2003,10
5204,2004,15
5204,2005,15
5204,2006,18
5204,2007,52
5204,2008,79
5204,2009,66
5204,2010,51
5204,2011,60
5204,2012,76
5204,2013,62
5204,2014,73
5204,2015,138
5204,2016,89
5204,2017,273
5204,2018,353
5204,2019,74
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,4
5206,1975,0
5206,1976,0
5206,1977,2
5206,1978,11
5206,1979,1
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,0
5206,1988,15
5206,1989,23
5206,1990,16
5206,1991,24
5206,1992,53
5206,1993,44
5206,1994,49
5206,1995,54
5206,1996,59
5206,1997,92
5206,1998,68
5206,1999,59
5206,2000,21
5206,2001,35
5206,2002,76
5206,2003,173
5206,2004,53
5206,2005,67
5206,2006,75
5206,2007,64
5206,2008,120
5206,2009,68
5206,2010,67
5206,2011,37
5206,2012,240
5206,2013,56
5206,2014,150
5206,2015,94
5206,2016,56
5206,2017,66
5206,2018,65
5206,2019,8
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,1
5207,1965,3
5207,1966,5
5207,1967,3
5207,1968,4
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,2
5207,1973,5
5207,1974,9
5207,1975,11
5207,1976,10
5207,1977,16
5207,1978,13
5207,1979,13
5207,1980,15
5207,1981,19
5207,1982,13
5207,1983,12
5207,1984,12
5207,1985,14
5207,1986,12
5207,1987,9
5207,1988,12
5207,1989,14
5207,1990,14
5207,1991,16
5207,1992,17
5207,1993,23
5207,1994,26
5207,1995,32
5207,1996,40
5207,1997,51
5207,1998,49
5207,1999,38
5207,2000,26
5207,2001,26
5207,2002,19
5207,2003,22
5207,2004,23
5207,2005,31
5207,2006,40
5207,2007,47
5207,2008,84
5207,2009,86
5207,2010,76
5207,2011,124
5207,2012,128
5207,2013,116
5207,2014,119
5207,2015,87
5207,2016,94
5207,2017,92
5207,2018,103
5207,2019,97
53,1961,0
53,1962,0
53,1963,0
53,1965,0
53,1966,0
53,1967,0
53,1968,1
53,1969,0
53,1970,0
53,1971,2
53,1972,2
53,1973,0
53,1974,0
53,1980,2
53,1982,1
53,1993,4
53,1996,115
53,1997,6
53,2000,8
53,2001,0
53,2004,11
53,2005,43
53,2006,53
53,2007,97
53,2008,301
53,2009,1016
53,2010,2442
53,2011,7
53,2012,129
53,2013,266
53,2014,195
53,2015,5
53,2017,0
53,2019,11
5300,1961,3
5300,1962,3
5300,1963,4
5300,1964,4
5300,1965,4
5300,1966,4
5300,1967,4
5300,1968,4
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,3
5300,1973,6
5300,1974,10
5300,1975,8
5300,1976,8
5300,1977,8
5300,1978,9
5300,1979,12
5300,1980,16
5300,1981,19
5300,1982,13
5300,1983,11
5300,1984,13
5300,1985,10
5300,1986,10
5300,1987,11
5300,1988,13
5300,1989,16
5300,1990,12
5300,1991,14
5300,1992,17
5300,1993,16
5300,1994,20
5300,1995,26
5300,1996,26
5300,1997,27
5300,1998,36
5300,1999,29
5300,2000,24
5300,2001,28
5300,2002,26
5300,2003,26
5300,2004,35
5300,2005,37
5300,2006,40
5300,2007,55
5300,2008,82
5300,2009,76
5300,2010,81
5300,2011,101
5300,2012,98
5300,2013,99
5300,2014,113
5300,2015,99
5300,2016,87
5300,2017,108
5300,2018,115
5300,2019,104
5301,1993,4
5301,1994,18
5301,1995,57
5301,1996,36
5301,1997,43
5301,1998,31
5301,1999,35
5301,2000,6
5301,2001,3
5301,2002,3
5301,2003,3
5301,2004,78
5301,2005,39
5301,2006,20
5301,2007,47
5301,2008,52
5301,2009,17
5301,2010,35
5301,2011,136
5301,2012,69
5301,2013,80
5301,2014,95
5301,2015,133
5301,2016,72
5301,2017,97
5301,2018,112
5301,2019,106
5302,1961,4
5302,1962,25
5302,1963,34
5302,1964,38
5302,1965,37
5302,1966,57
5302,1967,71
5302,1968,67
5302,1969,92
5302,1970,89
5302,1971,77
5302,1972,55
5302,1973,157
5302,1974,232
5302,1975,194
5302,1976,112
5302,1977,92
5302,1978,163
5302,1979,158
5302,1980,201
5302,1981,178
5302,1982,103
5302,1983,95
5302,1984,101
5302,1985,68
5302,1986,61
5302,1987,67
5302,1988,62
5302,1989,34
5302,1990,27
5302,1991,49
5302,1992,61
5302,1993,67
5302,1994,130
5302,1995,18
5302,1996,35
5302,1997,70
5302,1998,256
5302,1999,176
5302,2000,141
5302,2001,304
5302,2002,95
5302,2003,119
5302,2004,60
5302,2005,56
5302,2006,100
5302,2007,117
5302,2008,122
5302,2009,132
5302,2010,109
5302,2011,111
5302,2012,78
5302,2013,108
5302,2014,101
5302,2015,85
5302,2016,114
5302,2017,159
5302,2018,243
5302,2019,285
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,2
5303,1967,2
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,3
5303,1975,3
5303,1976,4
5303,1977,3
5303,1978,4
5303,1979,6
5303,1980,7
5303,1981,12
5303,1982,8
5303,1983,5
5303,1984,6
5303,1985,5
5303,1986,6
5303,1987,7
5303,1988,7
5303,1989,7
5303,1990,6
5303,1991,8
5303,1992,9
5303,1993,9
5303,1994,7
5303,1995,22
5303,1996,17
5303,1997,16
5303,1998,24
5303,1999,16
5303,2000,14
5303,2001,14
5303,2002,20
5303,2003,17
5303,2004,25
5303,2005,28
5303,2006,32
5303,2007,47
5303,2008,50
5303,2009,50
5303,2010,53
5303,2011,72
5303,2012,94
5303,2013,122
5303,2014,119
5303,2015,98
5303,2016,83
5303,2017,104
5303,2018,110
5303,2019,107
5304,1961,5
5304,1962,4
5304,1963,5
5304,1964,5
5304,1965,5
5304,1966,4
5304,1967,4
5304,1968,3
5304,1969,3
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,2
5304,1974,7
5304,1975,4
5304,1976,6
5304,1977,9
5304,1978,7
5304,1979,11
5304,1980,15
5304,1981,18
5304,1982,14
5304,1983,13
5304,1984,15
5304,1985,12
5304,1986,11
5304,1987,12
5304,1988,17
5304,1989,25
5304,1990,17
5304,1991,18
5304,1992,23
5304,1993,21
5304,1994,27
5304,1995,31
5304,1996,35
5304,1997,36
5304,1998,38
5304,1999,36
5304,2000,28
5304,2001,28
5304,2002,30
5304,2003,31
5304,2004,44
5304,2005,46
5304,2006,47
5304,2007,61
5304,2008,110
5304,2009,96
5304,2010,105
