geo,year,wheat_export_value_tcl
216,1989,1
216,1990,0
216,1991,1
216,1992,0
216,1993,10
216,1994,2
216,1995,0
216,1996,18
216,1997,0
216,1998,9
216,1999,0
216,2000,1
216,2001,6
216,2002,9
216,2003,0
216,2004,7
216,2005,8
216,2006,6
216,2007,1923
216,2008,3
216,2009,15
216,2010,983
216,2011,22
216,2012,16
216,2013,351
216,2014,20
216,2015,646
216,2016,33
216,2017,8
216,2018,30
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,717
217,1988,627
217,1989,131
217,1990,354
217,1991,2237
217,1992,11540
217,1993,649
217,1994,515
217,1995,144
217,1996,77
217,1997,176
217,1998,0
217,1999,0
217,2000,8
217,2001,0
217,2002,71
217,2003,20
217,2004,0
217,2005,4
217,2006,4
217,2007,0
217,2008,45
217,2009,45
217,2010,45
217,2011,0
217,2012,0
217,2013,0
217,2017,267
217,2018,0
22,1999,0
22,2000,4358
22,2001,7688
22,2002,5565
22,2003,3033
22,2004,1692
22,2005,790
22,2006,1116
22,2007,1883
22,2008,1471
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,586
220,1989,159
220,1990,68
220,1991,0
220,1992,116
220,1993,13
220,1994,1
220,1995,59
220,1996,0
220,1997,0
220,1998,96
220,1999,0
220,2000,113
220,2001,607
220,2002,0
220,2003,241
220,2004,0
220,2005,665
220,2006,0
220,2007,1
220,2008,1
220,2009,2
220,2010,23
220,2011,36
220,2012,36
220,2013,36
220,2015,591
220,2017,159
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,55
221,1979,297
221,1980,1259
221,1981,701
221,1982,364
221,1983,77
221,1984,577
221,1985,992
221,1986,628
221,1987,327
221,1988,344
221,1989,331
221,1990,4740
221,1991,4159
221,1992,5344
221,1993,6085
221,1994,6914
221,1995,9728
221,1996,8625
221,1997,7985
221,1998,7434
221,1999,4128
221,2000,5031
221,2001,5922
221,2002,4520
221,2003,2699
221,2004,2581
221,2005,2104
221,2006,2578
221,2007,1472
221,2008,9847
221,2009,1171
221,2010,1032
221,2011,1929
221,2012,805
221,2013,0
221,2015,400
221,2016,34
221,2017,931
221,2018,785
222,1961,3854
222,1962,3391
222,1963,8750
222,1964,1400
222,1965,7200
222,1966,6870
222,1967,133
222,1968,0
222,1969,74
222,1970,1097
222,1971,619
222,1972,888
222,1973,1486
222,1974,296
222,1975,1990
222,1976,51
222,1977,2034
222,1978,0
222,1979,0
222,1980,56
222,1981,2023
222,1982,14
222,1983,129
222,1984,9
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,1038
222,1995,0
222,1996,0
222,1997,41
222,1998,11
222,1999,21
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,50
222,2005,0
222,2006,13
222,2007,0
222,2008,7891
222,2009,0
222,2010,0
222,2011,25306
222,2012,1350
222,2013,44
222,2018,0
223,1961,90
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,240
223,1969,10
223,1970,6
223,1971,0
223,1972,15383
223,1973,24181
223,1974,0
223,1975,0
223,1976,0
223,1977,59589
223,1978,208324
223,1979,86152
223,1980,52038
223,1981,53785
223,1982,50879
223,1983,99354
223,1984,45318
223,1985,48078
223,1986,1835
223,1987,28304
223,1988,196918
223,1989,67684
223,1990,4383
223,1991,204270
223,1992,340853
223,1993,75494
223,1994,88470
223,1995,22669
223,1996,1905
223,1997,3756
223,1998,163366
223,1999,190525
223,2000,196308
223,2001,136225
223,2002,6549
223,2003,401
223,2004,359
223,2005,52155
223,2006,80787
223,2007,6510
223,2008,5569
223,2009,60658
223,2010,201392
223,2011,2580
223,2012,34248
223,2013,79317
223,2014,35356
223,2015,32394
223,2016,11439
223,2017,14828
223,2018,24038
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,96
225,1980,0
225,1981,52
225,1982,638
225,1983,570
225,1984,505
225,1985,1916
225,1986,3733
225,1987,4770
225,1988,252
225,1989,107
225,1990,437
225,1991,120
225,1992,56
225,1993,260
225,1994,11
225,1995,167
225,1996,86
225,1997,1700
225,1998,1800
225,1999,17500
225,2000,2400
225,2001,5300
225,2002,5480
225,2003,17000
225,2004,47290
225,2005,584
225,2006,2087
225,2007,1176
225,2008,11145
225,2009,70850
225,2010,189727
225,2011,12670
225,2012,34123
225,2013,17957
225,2014,39114
225,2015,13012
225,2016,4777
225,2017,13918
225,2018,30561
226,1961,0
226,1962,0
226,1963,258
226,1964,49
226,1965,0
226,1966,0
226,1967,2
226,1968,0
226,1969,0
226,1970,0
226,1971,1
226,1972,118
226,1973,0
226,1974,0
226,1975,0
226,1976,15
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,16
226,1995,268
226,1996,0
226,1997,40
226,1998,4
226,1999,1
226,2000,9
226,2001,1
226,2002,56
226,2003,29
226,2004,82
226,2005,11
226,2006,1201
226,2007,276
226,2008,280
226,2009,12
226,2010,2574
226,2011,2472
226,2012,1150
226,2013,1584
226,2014,91
226,2015,347
226,2016,82
226,2017,57
226,2018,28
228,1961,329780
228,1962,343450
228,1963,293930
228,1964,150810
228,1965,103940
228,1966,186244
228,1967,391037
228,1968,320573
228,1969,428138
228,1970,363845
228,1971,542508
228,1972,295185
228,1973,437163
228,1974,655998
228,1975,391257
228,1976,122589
228,1977,290805
228,1978,173271
228,1979,519785
228,1980,279193
228,1981,355016
228,1982,344457
228,1983,307072
228,1984,270743
228,1985,193310
228,1986,139194
228,1987,152437
228,1988,173930
228,1989,187389
228,1990,138660
228,1991,40000
229,1961,2244
229,1962,1166
229,1963,9360
229,1964,633
229,1965,693
229,1966,756
229,1967,717
229,1968,792
229,1969,692
229,1970,484
229,1971,719
229,1972,1113
229,1973,1463
229,1974,427
229,1975,35950
229,1976,11985
229,1977,33972
229,1978,48130
229,1979,34786
229,1980,259572
229,1981,340949
229,1982,486867
229,1983,252040
229,1984,346613
229,1985,282191
229,1986,663900
229,1987,511595
229,1988,291025
229,1989,533971
229,1990,759621
229,1991,757584
229,1992,775600
229,1993,643206
229,1994,533395
229,1995,482524
229,1996,674619
229,1997,574907
229,1998,581744
229,1999,390162
229,2000,417621
229,2001,190918
229,2002,177813
229,2003,477356
229,2004,377913
229,2005,361819
229,2006,352346
229,2007,463602
229,2008,740358
229,2009,475356
229,2010,702867
229,2011,663553
229,2012,425351
229,2013,134830
229,2014,274244
229,2015,404063
229,2016,520969
229,2017,132635
229,2018,83009
23,2014,3
230,1992,92000
230,1993,17500
230,1994,160000
230,1995,25000
230,1996,140000
230,1997,58482
230,1998,193000
230,1999,588000
230,2000,26000
230,2001,233108
230,2002,682636
230,2003,80624
230,2004,288900
230,2005,652171
230,2006,595813
230,2007,190063
230,2008,1605247
230,2009,1778021
230,2010,763997
230,2011,1070292
230,2012,2356636
230,2013,1891519
230,2014,2290754
230,2015,2238182
230,2016,2717474
230,2017,2759757
230,2018,3004359
231,1961,1118690
231,1962,941270
231,1963,1147530
231,1964,1361465
231,1965,1063631
231,1966,1396215
231,1967,1120207
231,1968,992710
231,1969,726694
231,1970,1012162
231,1971,1147527
231,1972,1368964
231,1973,4042691
231,1974,4436696
231,1975,5162252
231,1976,3879840
231,1977,2699466
231,1978,4334814
231,1979,5264168
231,1980,6375555
231,1981,7843969
231,1982,6675575
231,1983,6239284
231,1984,6476909
231,1985,3602159
231,1986,3010169
231,1987,3045096
231,1988,4885078
231,1989,5913002
231,1990,3887012
231,1991,3350183
231,1992,4498631
231,1993,4667808
231,1994,4061192
231,1995,5457780
231,1996,6306954
231,1997,4181746
231,1998,3714001
231,1999,3580993
231,2000,3387502
231,2001,3381651
231,2002,3631905
231,2003,3958343
231,2004,5180994
231,2005,4381662
231,2006,4226422
231,2007,8344749
231,2008,11306336
231,2009,5380045
231,2010,6751010
231,2011,11134659
231,2012,8172801
231,2013,10542809
231,2014,7780927
231,2015,5632586
231,2016,5387270
231,2017,6093290
231,2018,5458267
233,1996,2
233,2001,1400
233,2002,349
233,2003,182
233,2004,0
233,2012,5
233,2013,0
234,1961,0
234,1962,9
234,1963,3115
234,1964,650
234,1965,4579
234,1966,7393
234,1967,1220
234,1968,0
234,1969,4053
234,1970,0
234,1971,5740
234,1972,161
234,1973,0
234,1974,0
234,1975,10332
234,1976,4061
234,1977,6573
234,1978,0
234,1979,0
234,1980,0
234,1981,16094
234,1982,21887
234,1983,19058
234,1984,11114
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,24194
234,1990,22861
234,1991,11636
234,1992,0
234,1993,0
234,1994,0
234,1995,13126
234,1996,9938
234,1997,35237
234,1998,20580
234,1999,17032
234,2000,1586
234,2001,20
234,2002,21
234,2003,4
234,2004,1179
234,2005,9664
234,2006,16495
234,2007,21209
234,2008,131535
234,2009,260457
234,2010,316612
234,2011,309357
234,2012,433612
234,2013,282786
234,2014,329258
234,2015,130853
234,2016,113727
234,2017,39839
234,2018,11702
235,1994,559
235,1995,1900
235,1996,0
235,2000,275
235,2001,0
235,2002,0
235,2003,28
235,2004,46101
235,2005,6338
235,2006,1370
235,2007,1601
235,2008,1400
235,2009,24762
235,2010,29500
235,2011,35346
235,2012,1580
235,2013,34500
235,2014,40000
235,2015,40000
235,2016,40000
235,2017,53019
235,2018,20484
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,4
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,1
236,1992,11
236,1993,9
236,1994,72
236,1995,140
236,1996,20
236,1997,2
236,1998,0
236,1999,0
236,2000,49
236,2001,8
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,2
236,2008,0
236,2009,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2012,143
237,2013,2946
237,2014,135
237,2015,9242
237,2016,996
237,2017,8671
238,1998,13
238,1999,8
238,2000,1
238,2001,0
238,2002,15
238,2003,16
238,2004,12
238,2005,29
238,2006,0
238,2007,1
238,2008,124
238,2009,1
238,2010,5
238,2011,239
238,2012,36345
238,2013,1515
238,2014,1684
238,2015,676
238,2016,0
238,2017,0
238,2018,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,3
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,3
248,1962,0
248,1963,0
248,1964,40
248,1965,0
248,1966,0
248,1967,38
248,1968,463
248,1969,2
248,1970,587
248,1971,361
248,1972,13
248,1973,74
248,1974,1035
248,1975,853
248,1976,1989
248,1977,1320
248,1978,12907
248,1979,1662
248,1980,2040
248,1981,11150
248,1982,357
248,1983,25119
248,1984,36998
248,1985,44
248,1986,133
248,1987,573
248,1988,52840
248,1989,100111
248,1990,60201
248,1991,110000
249,1961,640
249,1962,820
249,1963,1080
249,1964,1450
249,1965,1610
249,1966,2637
249,1967,916
249,1968,185
249,1969,323
249,1970,619
249,1971,425
249,1972,2
249,1973,0
249,1974,0
249,1975,9
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,16
249,1981,0
249,1982,3
249,1983,0
249,1984,6
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,15
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,3
249,1998,22
249,1999,8
249,2000,15
249,2001,320
249,2002,559
249,2003,439
249,2004,482
249,2005,6343
249,2006,3425
249,2007,500
249,2008,142
249,2009,349
249,2010,224
249,2011,799
249,2012,162
249,2013,441
249,2014,551
249,2015,26
249,2016,31
249,2017,423
249,2018,327
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,2
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,1239
250,2008,1239
250,2009,100
250,2010,100
250,2011,110
250,2012,115
250,2013,100
250,2015,0
250,2016,0
250,2018,0
251,1993,23
251,1995,0
251,1997,3
251,2000,18
251,2001,0
251,2002,0
251,2003,86
251,2004,15
251,2005,5
251,2006,9
251,2007,16
251,2008,46
251,2009,2002
251,2010,1186
251,2011,0
251,2012,12
251,2013,690
251,2014,3407
251,2015,32
255,2000,145754
255,2001,62396
255,2002,67536
255,2003,113954
255,2004,173678
255,2005,134338
255,2006,156755
255,2007,251966
255,2008,411447
255,2009,190645
255,2010,183215
255,2011,227107
255,2012,242203
255,2013,243563
255,2014,253875
255,2015,252991
255,2016,177774
255,2017,185384
255,2018,198598
256,2000,749
256,2001,1656
256,2002,1726
256,2003,3130
256,2004,3630
256,2005,3936
256,2006,8833
256,2007,6281
256,2008,4573
256,2009,4768
256,2010,8613
256,2011,5408
256,2012,10988
256,2013,6200
256,2014,7110
256,2015,6179
256,2016,7118
256,2017,5118
256,2018,8515
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
27,1961,830
27,1962,155
27,1963,2257
27,1964,510
27,1965,638
27,1966,26400
27,1967,37500
27,1968,26200
27,1969,15598
27,1970,19000
27,1971,29154
27,1972,48300
27,1973,26000
27,1974,25000
27,1975,23000
27,1976,46000
27,1977,51000
27,1978,42000
27,1979,87000
27,1980,117000
27,1981,64000
27,1982,184000
27,1983,92000
27,1984,56000
27,1985,108000
27,1986,42000
27,1987,35000
27,1988,60000
27,1989,87000
27,1990,75549
27,1991,6492
27,1992,36189
27,1993,4911
27,1994,1344
27,1995,105817
27,1996,32
27,1997,11119
27,1998,75235
27,1999,65521
27,2000,42000
27,2001,42158
27,2002,112740
27,2003,35248
27,2004,79997
27,2005,127438
27,2006,164096
27,2007,63183
27,2008,478080
27,2009,300946
27,2010,476141
27,2011,577065
27,2012,717449
27,2013,951220
27,2014,691335
27,2015,653346
27,2016,767748
27,2017,772544
27,2018,850850
272,2006,9807
272,2007,84560
272,2008,19134
272,2009,35462
272,2010,89552
272,2011,97626
272,2012,94805
272,2013,266375
272,2014,92441
272,2015,86082
272,2016,134621
272,2017,68008
272,2018,210378
273,2009,114
273,2010,18
273,2011,0
273,2012,0
273,2013,0
273,2015,11
276,2012,0
276,2013,0
276,2014,827
276,2018,1049
277,2018,4
28,1961,6
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,13
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,247
28,2011,0
28,2012,0
28,2013,0
28,2014,3013
28,2015,63
28,2017,66
28,2018,160
29,2002,87
29,2003,0
29,2004,0
29,2005,0
29,2006,28
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,176
29,2015,0
29,2016,0
29,2018,1
299,1995,357
299,1996,400
299,1997,555
299,1998,259
299,1999,88
299,2000,110
299,2001,30
299,2002,138
299,2003,143
299,2004,19
299,2005,766
299,2006,1241
299,2007,216
299,2008,4
299,2009,907
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,19
299,2015,6
299,2016,9
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,5000
3,1987,0
3,1988,1100
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,200
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,24
3,1999,20
3,2000,1
3,2001,0
3,2002,0
3,2003,3
3,2004,0
3,2005,0
3,2006,0
3,2007,154
3,2008,34
3,2009,0
3,2010,0
3,2011,36
3,2012,0
3,2013,20
3,2016,195
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,150
32,1972,108
32,1973,0
32,1974,0
32,1975,85
32,1976,0
32,1977,0
32,1978,1410
32,1979,0
32,1980,523
32,1981,190
32,1982,52
32,1983,0
32,1984,0
32,1985,0
32,1986,7
32,1987,4
32,1988,21
32,1989,24
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2018,0
33,1961,651200
33,1962,562470
33,1963,729370
33,1964,948800
33,1965,779727
33,1966,984630
33,1967,687623
33,1968,635415
33,1969,472704
33,1970,658772
33,1971,824830
33,1972,936880
33,1973,1219353
33,1974,2096858
33,1975,1988347
33,1976,1756299
33,1977,1770566
33,1978,1677484
33,1979,1861846
33,1980,3301770
33,1981,3109158
33,1982,3478270
33,1983,3769309
33,1984,3647050
33,1985,2768714
33,1986,2041783
33,1987,2430864
33,1988,3612063
33,1989,2188551
33,1990,2863119
33,1991,3314683
33,1992,3870899
33,1993,2238361
33,1994,2581756
33,1995,2951679
33,1996,3400818
33,1997,3156955
33,1998,2796395
33,1999,2286002
33,2000,2488164
33,2001,2548093
33,2002,1963512
33,2003,2023088
33,2004,2688815
33,2005,2231872
33,2006,3221268
33,2007,4359492
33,2008,6727646
33,2009,5291979
33,2010,4535427
33,2011,5742111
33,2012,6151145
33,2013,6548588
33,2014,7189829
33,2015,6220979
33,2016,4504109
33,2017,5089604
33,2018,5711500
35,2005,24
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,9240
351,1962,6970
351,1963,9250
351,1964,10010
351,1965,790
351,1966,148
351,1967,202
351,1968,13
351,1969,27
351,1970,655
351,1971,35
351,1972,296
351,1973,97
351,1974,300
351,1975,34
351,1976,10
351,1977,10
351,1978,1
351,1979,6
351,1980,41
351,1981,7
351,1982,11
351,1983,2
351,1984,12
351,1985,978
351,1986,1780
351,1987,748
351,1988,885
351,1989,239
351,1990,716
351,1991,726
351,1992,857
351,1993,8245
351,1994,10180
351,1995,1753
351,1996,6
351,1997,109
351,1998,1457
351,1999,394
351,2000,244
351,2001,46859
351,2002,70068
351,2003,265020
351,2004,112117
351,2005,36756
351,2006,161249
351,2007,480899
351,2008,30529
351,2009,2281
351,2010,37
351,2011,17413
351,2012,19
351,2013,1030
351,2014,314
351,2015,1212
351,2016,3357
351,2017,4116
351,2018,3147
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,11
38,1981,0
38,1982,11
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,21
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,3
38,2002,13
38,2003,857
38,2004,754
38,2005,2319
38,2006,393
38,2007,8
38,2008,4
38,2009,339
38,2010,1617
38,2011,9353
38,2012,3594
38,2013,2445
38,2014,2730
38,2015,2828
38,2016,1100
38,2017,909
38,2018,2000
4,1961,44
4,1962,45
4,1963,20
4,1964,1170
4,1965,6000
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,1274
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,300
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,23
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,32
4,2015,4
4,2017,14
4,2018,13
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,20
40,1984,1
40,1985,0
40,1986,9
40,1987,2421
40,1988,10
40,1989,26
40,1990,356
40,1991,11
40,1992,310
40,1993,63
40,1994,44
40,1995,54
40,1996,182
40,1997,139
40,1998,27
40,1999,19
40,2000,8
40,2001,15
40,2002,55
40,2003,93
40,2004,55
40,2005,31
40,2006,34
40,2007,54
40,2008,24
40,2009,7
40,2010,7
40,2011,59
40,2012,15
40,2013,29
40,2014,46
40,2015,43
40,2016,33
40,2017,6
40,2018,37
41,1961,8850
41,1962,6760
41,1963,8790
41,1964,9450
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,570
41,1987,748
41,1988,885
41,1989,239
41,1990,559
41,1991,265
41,1992,296
41,1993,8238
41,1994,10055
41,1995,1556
41,1996,0
41,1997,108
41,1998,1413
41,1999,222
41,2000,244
41,2001,46850
41,2002,70060
41,2003,265007
41,2004,112083
41,2005,36701
41,2006,161214
41,2007,480779
41,2008,30528
41,2009,2263
41,2010,2
41,2011,17396
41,2012,0
41,2013,1008
41,2014,311
41,2015,1209
41,2016,3356
41,2017,4115
41,2018,3146
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,2
44,1993,3
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2018,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,1
46,2009,95
46,2010,91
46,2011,91
46,2012,91
46,2013,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,33
48,2005,0
48,2006,0
48,2007,0
48,2008,1
48,2009,0
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2015,65
48,2016,1
48,2017,33
48,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,479
50,1968,524
50,1969,1088
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1980,0
50,1981,2
50,1982,0
50,1983,4
50,1984,2
50,1985,2
50,1986,2
50,1987,0
50,1988,1
50,1989,0
50,1990,0
50,1991,8
50,1992,0
50,1993,2
50,1994,2
50,1995,2
50,1996,5
50,1997,4
50,1998,7
50,1999,4
50,2000,1
50,2001,1
50,2002,1
50,2003,7
50,2004,6
50,2005,2
50,2006,5
50,2007,1
50,2008,6
50,2009,5
50,2010,16
50,2011,21
50,2012,8
50,2013,3
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,1961,2543341
5000,1962,2532908
5000,1963,2827919
5000,1964,3446325
5000,1965,3081928
5000,1966,3577272
5000,1967,3167569
5000,1968,3038927
5000,1969,2781649
5000,1970,3116578
5000,1971,3540136
5000,1972,4106509
5000,1973,7974023
5000,1974,10120987
5000,1975,11392256
5000,1976,9593899
5000,1977,8349600
5000,1978,9953148
5000,1979,11737959
5000,1980,16804327
5000,1981,17962933
5000,1982,16514301
5000,1983,16652934
5000,1984,16763266
