geo,year,drained_organic_soils_area_edo
5104,2004,32063.7131
5104,2005,32099.8781
5104,2006,32028.0727
5104,2007,32035.0233
5104,2008,32126.6155
5104,2009,31932.8225
5104,2010,31887.2844
5104,2011,31843.652
5104,2012,31843.652
5104,2013,31846.8497
5104,2014,31739.0426
5104,2015,31739.0426
5104,2016,31819.5697
5104,2017,31780.0069
5104,2018,31786.4058
5104,2019,31786.4058
5105,1990,58681.7767
5105,1991,58681.7767
5105,1992,58681.7767
5105,1993,58681.7767
5105,1994,58646.6618
5105,1995,61410.2753
5105,1996,61806.6749
5105,1997,62390.0451
5105,1998,63175.1377
5105,1999,63189.3972
5105,2000,63577.4146
5105,2001,63891.7667
5105,2002,63756.1812
5105,2003,63647.8542
5105,2004,63665.2088
5105,2005,63688.2325
5105,2006,63589.787
5105,2007,63627.3911
5105,2008,63474.7453
5105,2009,63462.1415
5105,2010,63695.7156
5105,2011,63802.8665
5105,2012,63821.9168
5105,2013,63871.6433
5105,2014,64119.7718
5105,2015,64119.7718
5105,2016,64240.3813
5105,2017,64378.1964
5105,2018,64687.2303
5105,2019,64687.2303
5200,1990,3417245.614
5200,1991,3417245.614
5200,1992,3417245.614
5200,1993,3417245.614
5200,1994,3509262.0132
5200,1995,3539828.1413
5200,1996,3547812.4061
5200,1997,3551302.8675
5200,1998,3562946.4453
5200,1999,3580174.1251
5200,2000,3592814.1546
5200,2001,3596213.9595
5200,2002,3599623.3191
5200,2003,3597661.2463
5200,2004,3614494.4128
5200,2005,3608187.3962
5200,2006,3603722.9674
5200,2007,3599793.2349
5200,2008,3598584.8544
5200,2009,3598239.712
5200,2010,3600628.7745
5200,2011,3602720.5481
5200,2012,3602679.6115
5200,2013,3601508.1556
5200,2014,3603393.0324
5200,2015,3602997.4179
5200,2016,3604832.0477
5200,2017,3610219.4518
5200,2018,3631634.9835
5200,2019,3631634.9835
5203,1990,2813452.3106
5203,1991,2813452.3106
5203,1992,2813452.3106
5203,1993,2813452.3106
5203,1994,2810575.5485
5203,1995,2832628.3479
5203,1996,2835276.4696
5203,1997,2837032.5953
5203,1998,2846405.7177
5203,1999,2856064.6778
5203,2000,2867312.2484
5203,2001,2868956.0799
5203,2002,2871357.4839
5203,2003,2870622.1422
5203,2004,2870965.356
5203,2005,2865546.9769
5203,2006,2861074.1888
5203,2007,2857124.1497
5203,2008,2855203.9247
5203,2009,2854914.512
5203,2010,2856644.4264
5203,2011,2858037.5729
5203,2012,2858157.0814
5203,2013,2856528.0528
5203,2014,2855308.2317
5203,2015,2854965.413
5203,2016,2853865.1939
5203,2017,2855988.0178
5203,2018,2872651.3325
5203,2019,2872651.3325
5204,1990,25787.5099
5204,1991,25787.5099
5204,1992,25787.5099
5204,1993,25787.5099
5204,1994,25787.5099
5204,1995,25703.6422
5204,1996,25703.6422
5204,1997,25624.5926
5204,1998,25548.6056
5204,1999,25431.4637
5204,2000,25013.3649
5204,2001,24941.5772
5204,2002,24820.5871
5204,2003,24560.5382
5204,2004,24613.2982
5204,2005,24664.4298
5204,2006,24753.7137
5204,2007,24863.7575
5204,2008,25073.1908
5204,2009,25218.9763
5204,2010,25219.5664
5204,2011,25294.5621
5204,2012,25224.5581
5204,2013,25196.2783
5204,2014,24386.9558
5204,2015,24386.9558
5204,2016,24532.4755
5204,2017,24692.9784
5204,2018,24738.3579
5204,2019,24738.3579
5206,1990,7346.09
5206,1991,7346.09
5206,1992,7346.09
5206,1993,7346.09
5206,1994,7326.71
5206,1995,7064.9798
5206,1996,6996.6065
5206,1997,6865.0772
5206,1998,7347.324
5206,1999,7826.7883
5206,2000,8016.6217
5206,2001,7997.4338
5206,2002,7941.3479
5206,2003,7707.5422
5206,2004,7653.4887
5206,2005,7615.7555
5206,2006,7646.6291
5206,2007,7581.7106
5206,2008,7509.3042
5206,2009,7542.0082
5206,2010,7553.7317
5206,2011,7600.8037
5206,2012,7847.7349
5206,2013,7828.3644
5206,2014,7873.7613
5206,2015,7873.7613
5206,2016,7903.1949
5206,2017,7922.5725
5206,2018,7922.5726
5206,2019,7922.5726
5207,1990,570659.7034
5207,1991,570659.7034
5207,1992,570659.7034
5207,1993,570659.7034
5207,1994,665572.2448
5207,1995,674431.1714
5207,1996,679835.6878
5207,1997,681780.6023
5207,1998,683644.7979
5207,1999,690851.1953
5207,2000,692471.9195
5207,2001,694318.8685
5207,2002,695503.9003
5207,2003,694771.0237
5207,2004,711262.2699
5207,2005,710360.234
5207,2006,710248.4357
5207,2007,710223.617
5207,2008,710798.4346
5207,2009,710564.2155
5207,2010,711211.05
5207,2011,711787.6094
5207,2012,711450.2371
5207,2013,711955.4601
5207,2014,715824.0836
5207,2015,715771.2878
5207,2016,718531.1834
5207,2017,721615.8831
5207,2018,726322.7205
5207,2019,726322.7205
5300,1990,6700630.9321
5300,1991,6700630.9321
5300,1992,6700630.9321
5300,1993,6700630.9321
5300,1994,6703230.0181
5300,1995,6734337.5382
5300,1996,6725626.5411
5300,1997,6748784.9596
5300,1998,6781066.9895
5300,1999,6810258.6607
5300,2000,6816872.4642
5300,2001,6814030.0485
5300,2002,6845451.4196
5300,2003,6894247.5313
5300,2004,6931414.7408
5300,2005,7014901.7639
5300,2006,7120511.073
5300,2007,7242890.5938
5300,2008,7336566.0823
5300,2009,7390725.0121
5300,2010,7480223.2557
5300,2011,7553722.9578
5300,2012,7611302.6267
5300,2013,7637803.7122
5300,2014,7702821.01
5300,2015,7699202.035
5300,2016,7761194.0085
5300,2017,7778896.0878
5300,2018,7813455.7444
5300,2019,7813455.7444
5302,1990,1393934.1099
5302,1991,1393934.1099
5302,1992,1393934.1099
5302,1993,1393934.1099
5302,1994,1392359.5082
5302,1995,1395200.4704
5302,1996,1395606.2945
5302,1997,1396838.9203
5302,1998,1397907.0387
5302,1999,1400391.2275
5302,2000,1400638.3973
5302,2001,1399092.2966
5302,2002,1398535.1677
5302,2003,1398762.2923
5302,2004,1401978.3077
5302,2005,1400071.5775
5302,2006,1399059.1163
5302,2007,1395557.2677
5302,2008,1393034.3313
5302,2009,1389914.4553
5302,2010,1386770.7244
5302,2011,1387736.3386
5302,2012,1386877.7895
5302,2013,1385232.7612
5302,2014,1383208.1472
5302,2015,1382006.9841
5302,2016,1374211.0567
5302,2017,1371273.9238
5302,2018,1370837.391
5302,2019,1370837.391
5303,1990,557667.2337
5303,1991,557667.2337
5303,1992,557667.2337
5303,1993,557667.2337
5303,1994,562583.095
5303,1995,561765.0431
5303,1996,561353.6188
5303,1997,560952.0898
5303,1998,559563.6925
5303,1999,561758.1846
5303,2000,559796.2581
5303,2001,559896.4446
5303,2002,558738.0227
5303,2003,558128.9907
5303,2004,556186.3817
5303,2005,555570.0627
5303,2006,555462.9845
5303,2007,555514.7253
5303,2008,555038.5219
5303,2009,555206.1117
5303,2010,555331.1325
5303,2011,553607.635
5303,2012,553265.761
5303,2013,552386.5742
5303,2014,550795.3768
5303,2015,550426.0765
5303,2016,549157.0176
5303,2017,548839.8767
5303,2018,548736.1924
5303,2019,548736.1924
5304,1990,4749014.311
5304,1991,4749014.311
5304,1992,4749014.311
5304,1993,4749014.311
5304,1994,4748272.1374
5304,1995,4777356.7472
5304,1996,4768651.3504
5304,1997,4790978.6721
5304,1998,4823580.981
5304,1999,4848093.9712
5304,2000,4856422.5314
5304,2001,4855026.0299
5304,2002,4888162.9517
5304,2003,4937340.9709
5304,2004,4973234.774
5304,2005,5059244.8463
5304,2006,5165973.6948
5304,2007,5291803.3234
5304,2008,5388477.9517
5304,2009,5445589.1677
5304,2010,5538106.1213
5304,2011,5612363.7068
5304,2012,5671143.7988
5304,2013,5700169.0994
5304,2014,5768802.2086
5304,2015,5766753.6969
5304,2016,5837810.6568
5304,2017,5858767.0099
5304,2018,5893866.8837
5304,2019,5893866.8837
5305,1990,15.2774
5305,1991,15.2774
5305,1992,15.2774
5305,1993,15.2774
5305,1994,15.2774
5305,1995,15.2774
5305,1996,15.2774
5305,1997,15.2774
5305,1998,15.2774
5305,1999,15.2774
5305,2000,15.2774
5305,2001,15.2774
5305,2002,15.2774
5305,2003,15.2774
5305,2004,15.2774
5305,2005,15.2774
5305,2006,15.2774
5305,2007,15.2774
5305,2008,15.2774
5305,2009,15.2774
5305,2010,15.2774
5305,2011,15.2774
5305,2012,15.2774
5305,2013,15.2774
5305,2014,15.2774
5305,2015,15.2774
5305,2016,15.2774
5305,2017,15.2774
5305,2018,15.2774
5305,2019,15.2774
54,1990,215412.5875
54,1991,213573.07
54,1992,211730.5525
54,1993,209890.035
54,1994,208050.5175
54,1995,206209
54,1996,204367.4825
54,1997,202527.965
54,1998,200686.4475
54,1999,198845.93
54,2000,197004.4125
54,2001,195164.145
54,2002,193335.97
54,2003,191495.725
54,2004,189651.205
54,2005,187811.7525
54,2006,185975.575
54,2007,184130.5375
54,2008,182289
54,2009,180465.875
54,2010,180704.125
54,2011,177954.3
54,2012,177170.525
54,2013,175964.85
54,2014,173989
54,2015,174460.5
54,2016,173948.75
54,2017,173908.05
54,2018,173577.625
54,2019,173375.3
5400,1990,10935966.8347
5400,1991,10935966.8347
5400,1992,10935966.8347
5400,1993,10935966.8347
5400,1994,10933199.8699
5400,1995,10926156.9284
5400,1996,10889359.9789
5400,1997,10887895.2178
5400,1998,10830279.3667
5400,1999,10945150.9111
5400,2000,10977932.4213
5400,2001,10967150.6382
5400,2002,10953376.7463
5400,2003,10932285.009
5400,2004,10917300.4552
5400,2005,10920315.4269
5400,2006,10917301.5287
5400,2007,10914412.8331
5400,2008,10906218.954
5400,2009,10906622.3833
5400,2010,10932008.5743
5400,2011,10964348.2794
5400,2012,10981542.7787
5400,2013,10983480.1445
5400,2014,10979663.7606
5400,2015,10981567.616
5400,2016,10978388.0009
5400,2017,10987233.3959
5400,2018,11065919.2887
5400,2019,11065919.2887
5401,1990,6073421.0743
5401,1991,6073421.0743
5401,1992,5396254.4413
5401,1993,5396254.4413
5401,1994,5395247.7172
5401,1995,5382769.6863
5401,1996,5352853.189
5401,1997,5366703.9293
5401,1998,5346501.1235
5401,1999,5387170.175
5401,2000,5388983.2747
5401,2001,5378327.7844
5401,2002,5368712.2905
5401,2003,5350766.4254
5401,2004,5329038.8404
5401,2005,5321366.8488
5401,2006,5311771.7621
5401,2007,5301527.4109
5401,2008,5283783.6371
5401,2009,5271474.4263
5401,2010,5277820.0009
5401,2011,5291075.8061
5401,2012,5302210.9088
5401,2013,5302706.6306
5401,2014,5298836.9119
5401,2015,5300162.1463
5401,2016,5295590.9441
5401,2017,5292861.2939
5401,2018,5319275.1901
5401,2019,5319275.1901
5402,1990,3039341.6765
5402,1991,3039341.6765
5402,1992,3716508.3095
5402,1993,3716508.3095
5402,1994,3716098.7416
5402,1995,3719655.9676
5402,1996,3714353.949
5402,1997,3700536.7545
5402,1998,3709700.0867
5402,1999,3737563.9735
5402,2000,3769688.8944
5402,2001,3775603.4772
5402,2002,3779691.8435
5402,2003,3785289.5496
5402,2004,3801103.9836
5402,2005,3811518.8528
5402,2006,3818156.2501
5402,2007,3825697.8523
5402,2008,3835748.5447
5402,2009,3848436.5228
5402,2010,3867026.2986
5402,2011,3886035.1271
5402,2012,3892199.2118
5402,2013,3894137.8216
5402,2014,3895948.2347
5402,2015,3896719.0855
5402,2016,3900871.0446
5402,2017,3913296.9707
5402,2018,3965288.5731
5402,2019,3965288.5731
5403,1990,110806.0448
5403,1991,110806.0448
5403,1992,110806.0448
5403,1993,110806.0448
5403,1994,110736.8611
5403,1995,110725.6637
5403,1996,110672.9798
5403,1997,110646.2737
5403,1998,111641.4197
5403,1999,114192.3759
5403,2000,114566.3775
5403,2001,114452.5065
5403,2002,115989.1979
5403,2003,116078.0115
5403,2004,116529.6182
5403,2005,116436.1688
5403,2006,116420.6816
5403,2007,115989.12
5403,2008,115986.88
5403,2009,116096.4433
5403,2010,116128.2108
5403,2011,115952.5768
5403,2012,115930.9023
5403,2013,115682.9478
5403,2014,115522.534
5403,2015,115435.528
5403,2016,114963.4343
5403,2017,114586.5436
5403,2018,114088.9376
5403,2019,114088.9376
5404,1990,1712398.0391
5404,1991,1712398.0391
5404,1992,1712398.0391
5404,1993,1712398.0391
5404,1994,1711116.55
5404,1995,1713005.6108
5404,1996,1711479.861
5404,1997,1710008.2602
5404,1998,1662436.7368
5404,1999,1706224.3866
5404,2000,1704693.8747
5404,2001,1698766.8701
5404,2002,1688983.4144
5404,2003,1680151.0224
5404,2004,1670628.013
5404,2005,1670993.5565
5404,2006,1670952.8349
5404,2007,1671198.45
5404,2008,1670699.8922
5404,2009,1670614.9909
5404,2010,1671034.0641
5404,2011,1671284.7694
5404,2012,1671201.7559
5404,2013,1670952.7446
5404,2014,1669356.08
5404,2015,1669250.8562
5404,2016,1666962.5779
5404,2017,1666488.5878
5404,2018,1667266.5879
5404,2019,1667266.5879
5500,1990,619869.8519
5500,1991,619869.8519
5500,1992,619869.8519
5500,1993,619869.8519
5500,1994,619765.3407
5500,1995,653675.6026
5500,1996,653315.4655
5500,1997,656410.6141
5500,1998,665102.3998
5500,1999,684166.1788
5500,2000,703668.3936
5500,2001,710397.3769
5500,2002,714288.1696
5500,2003,711981.9203
5500,2004,713640.3103
5500,2005,710045.1867
5500,2006,705763.1396
5500,2007,702661.7576
5500,2008,694514.4843
5500,2009,690852.2746
5500,2010,690370.5945
5500,2011,689786.8539
5500,2012,689452.1998
5500,2013,688407.0273
5500,2014,686681.2301
5500,2015,686643.1023
5500,2016,683431.5307
5500,2017,683121.4008
5500,2018,685849.4097
5500,2019,685849.4097
5501,1990,243419.6516
5501,1991,243419.6516
5501,1992,243419.6516
5501,1993,243419.6516
5501,1994,243315.1404
5501,1995,246485.1861
5501,1996,246662.434
5501,1997,247084.0251
5501,1998,247466.6142
5501,1999,247898.6322
5501,2000,247999.4645
5501,2001,248042.2087
5501,2002,247823.1649
5501,2003,247649.6807
5501,2004,247241.6817
5501,2005,247094.8445
5501,2006,246720.8298
5501,2007,246599.1791
5501,2008,246555.4738
5501,2009,246426.1413
5501,2010,246354.2365
5501,2011,246320.1376
5501,2012,246329.3231
5501,2013,246465.0901
5501,2014,246321.5074
5501,2015,246290.7362
5501,2016,246023.6387
5501,2017,245964.1167
5501,2018,245924.2543
5501,2019,245924.2543
5502,1990,376450.2003
5502,1991,376450.2003
5502,1992,376450.2003
5502,1993,376450.2003
5502,1994,376450.2003
5502,1995,407190.4165
5502,1996,406653.0315
5502,1997,409326.589
5502,1998,417635.7855
5502,1999,436267.5466
5502,2000,455668.9291
5502,2001,462355.1681
5502,2002,466465.0047
5502,2003,464332.2397
5502,2004,466398.6287
5502,2005,462950.3421
5502,2006,459042.3099
5502,2007,456062.5785
5502,2008,447959.0106
5502,2009,444426.1334
5502,2010,444016.358
5502,2011,443466.7164
5502,2012,443122.8767
5502,2013,441941.9372
5502,2014,440359.7227
5502,2015,440352.3661
5502,2016,437407.892
5502,2017,437157.2841
5502,2018,439925.1555
5502,2019,439925.1555
57,1992,1160028
57,1993,1154242
57,1994,1148456
57,1995,1142670
57,1996,1136884
57,1997,1131098
57,1998,1125312
57,1999,1119526
57,2000,1113740
57,2001,1107954
57,2002,1102168
57,2003,1096382
57,2004,1090596
57,2005,1084810
57,2006,1079024
57,2007,1073238
57,2008,1067452
57,2009,1061666
57,2010,1055880
57,2011,1050094
57,2012,1044308
57,2013,1038522
57,2014,1032736
57,2015,1026950
57,2016,1021164
57,2017,1015378
57,2018,1009592
57,2019,1003800
5706,1990,5832486.2973
5706,1991,5832486.2973
5706,1992,6514517.5211
5706,1993,6528308.7209
5706,1994,6526393.8635
5706,1995,6530809.2569
5706,1996,6506324.2825
5706,1997,6499672.1035
5706,1998,6434358.1933
5706,1999,6526743.8211
5706,2000,6553706.3652
5706,2001,6550674.7591
5706,2002,6543905.1308
5706,2003,6534771.8835
5706,2004,6534027.8486
5706,2005,6543652.3005
5706,2006,6549571.5087
5706,2007,6555630.8549
5706,2008,6563305.8739
5706,2009,6572892.6023
5706,2010,6589969.031
5706,2011,6607104.0304
5706,2012,6612494.2496
5706,2013,6613562.6703
5706,2014,6610030.0117
5706,2015,6610463.3059
5706,2016,6607801.6094
5706,2017,6618646.4663
5706,2018,6668948.6643
5706,2019,6668948.6643
5707,1990,4489147.2694
5707,1991,4489147.2694
5707,1992,5171178.4931
5707,1993,5184969.6929
5707,1994,5183180.431
5707,1995,5188106.5139
5707,1996,5167350.9738
5707,1997,5174531.9746
5707,1998,5109133.746
5707,1999,5202807.956
5707,2000,5231583.5753
5707,2001,5229431.034
5707,2002,5224002.5262
5707,2003,5216358.2618
5707,2004,5217152.411
5707,2005,5226918.0487
5707,2006,5232668.5461
5707,2007,5239215.0586
5707,2008,5247165.7364
5707,2009,5257068.9361
5707,2010,5274047.0252
5707,2011,5290975.45
5707,2012,5296137.0068
5707,2013,5296655.608
5707,2014,5293851.3741
5707,2015,5294275.0238
5707,2016,5291329.0307
5707,2017,5302258.0003
5707,2018,5353807.5864
5707,2019,5353807.5864
58,1990,558.8948
58,1991,558.8948
58,1992,558.8948
58,1993,558.8948
58,1994,558.8948
58,1995,558.8948
58,1996,558.8948
58,1997,558.8948
58,1998,558.8948
58,1999,558.8948
58,2000,558.8948
58,2001,606.6525
58,2002,606.6525
58,2003,606.6525
58,2004,1932.2528
58,2005,1932.2528
58,2006,1932.2528
58,2007,1932.2528
58,2008,1932.2528
58,2009,1932.2528
58,2010,1932.2528
58,2011,1932.2528
58,2012,1932.2528
58,2013,1932.2528
58,2014,1932.2528
58,2015,1932.2528
58,2016,1932.2528
58,2017,1932.2528
58,2018,1932.2528
58,2019,1932.2528
5801,1990,1954594.8749
5801,1991,1954594.8749
5801,1992,1954594.8749
5801,1993,1954594.8749
5801,1994,1959456.9414
5801,1995,1969099.636
5801,1996,1968064.9642
5801,1997,1967798.1011
5801,1998,1969487.3636
5801,1999,1977987.6159
5801,2000,1977557.4386
5801,2001,1977779.3397
5801,2002,1977058.0256
5801,2003,1974562.1328
5801,2004,1972439.1819
5801,2005,1972863.333
5801,2006,1972302.8451
5801,2007,1972404.8227
5801,2008,1971956.0546
5801,2009,1972359.5404
5801,2010,1973459.4199
5801,2011,1972616.2928
5801,2012,1972476.2992
5801,2013,1970648.7713
5801,2014,1965577.8109
5801,2015,1965123.5722
5801,2016,1960023.3271
5801,2017,1958637.1294
5801,2018,1954983.2595
5801,2019,1954983.2595
5802,1990,1735181.7631
5802,1991,1735181.7631
5802,1992,1741483.4811
5802,1993,1868655.7417
5802,1994,1873516.835
5802,1995,1876817.3711
5802,1996,1877183.4985
5802,1997,1878813.8292
5802,1998,1881871.5199
5802,1999,1891721.9336
5802,2000,1894868.2469
5802,2001,1895073.2539
5802,2002,1896285.0043
5802,2003,1895777.2987
5802,2004,1898887.8973
5802,2005,1899692.5218
5802,2006,1899928.8458
5802,2007,1900943.7934
5802,2008,1901971.9483
5802,2009,1902694.6572
5802,2010,1903145.7981
5802,2011,1906171.791
5802,2012,2180860.3025
5802,2013,2181104.8584
5802,2014,2177362.4927
5802,2015,2177356.4658
5802,2016,2167104.4043
5802,2017,2163279.434
5802,2018,2159662.0412
5802,2019,2159662.0412
5803,1990,451655.4386
5803,1991,451655.4386
5803,1992,451655.4386
5803,1993,451655.4386
5803,1994,451619.8079
5803,1995,489697.1522
5803,1996,494415.3258
5803,1997,498687.3601
5803,1998,508424.285
5803,1999,531731.305
5803,2000,551259.3754
5803,2001,558391.9231
5803,2002,562633.0345
5803,2003,560065.442
5803,2004,572204.946
5803,2005,568508.3626
5803,2006,564529.7991
5803,2007,561554.9435
5803,2008,553561.8871
5803,2009,550189.4738
5803,2010,549821.9003
5803,2011,549363.6323
5803,2012,548978.8304
5803,2013,547563.0279
5803,2014,545707.3621
5803,2015,545662.3927
5803,2016,542879.2302
5803,2017,542847.7177
5803,2018,545807.999
5803,2019,545807.999
5815,1990,1593174.6706
5815,1991,1593174.6706
5815,1992,1593174.6706
5815,1993,1593174.6706
5815,1994,1598100.6126
5815,1995,1611279.8384
5815,1996,1610836.9971
5815,1997,1611419.1898
5815,1998,1614093.4502
5815,1999,1622712.0277
5815,2000,1618834.6944
5815,2001,1617008.8509
5815,2002,1615843.9621
5815,2003,1613054.6861
5815,2004,1610736.0999
5815,2005,1611592.0018
5815,2006,1611856.3718
5815,2007,1611746.0866
5815,2008,1612125.4645
5815,2009,1613402.0764
5815,2010,1615221.3945
5815,2011,1616377.4216
5815,2012,1619902.8594
5815,2013,1619095.0912
5815,2014,1615344.5843
5815,2015,1615202.1581
5815,2016,1611442.002
5815,2017,1609234.6028
5815,2018,1607032.903
5815,2019,1607032.903
5817,1990,3140886.7067
5817,1991,3140886.7067
5817,1992,3140886.7067
5817,1993,3140886.7067
5817,1994,3145627.7225
5817,1995,3158781.738
5817,1996,3159399.9749
5817,1997,3161443.1918
5817,1998,3165766.9545
5817,1999,3178543.8566
5817,2000,3179585.1086
5817,2001,3180133.6506
5817,2002,3179505.245
5817,2003,3176602.7232
5817,2004,3179839.6041
5817,2005,3180506.3454
5817,2006,3180673.288
5817,2007,3181520.3434
5817,2008,3181014.1202
5817,2009,3181666.4288
5817,2010,3183140.4051
5817,2011,3185240.8547
5817,2012,3186165.0634
5817,2013,3185598.4815
5817,2014,3184860.6738
5817,2015,3184265.6086
5817,2016,3173397.7852
5817,2017,3171657.7548
5817,2018,3170166.2377
5817,2019,3170166.2377
5848,1990,14364484.8306
5848,1991,14364484.8306
5848,1992,14363047.7035
5848,1993,14363047.7035
5848,1994,14450675.5764
5848,1995,14469243.433
5848,1996,14434199.7184
5848,1997,14434237.2306
5848,1998,14385772.8283
5848,1999,14511373.092
5848,2000,14555023.9673
5848,2001,14544818.7565
5848,2002,14532765.9561
5848,2003,14510363.837
5848,2004,14496020.3477
5848,2005,14490595.4276
5848,2006,14480831.4176
5848,2007,14468835.5794
5848,2008,14455721.997
5848,2009,14451628.5802
5848,2010,14475484.6173
5848,2011,14506843.0866
5848,2012,14522158.8122
5848,2013,14520280.362
5848,2014,14513012.6844
5848,2015,14513213.7136
5848,2016,14508536.8958
5848,2017,14519181.4314
5848,2018,14614494.2
5848,2019,14614494.2
5849,1990,8710535.416
5849,1991,8710535.416
5849,1992,8711972.5432
5849,1993,8711972.5432
5849,1994,8716037.2151
5849,1995,8799775.6182
5849,1996,8796132.8346
5849,1997,8825038.8462
5849,1998,8873553.8051
5849,1999,8937079.5223
5849,2000,8965788.3204
5849,2001,8970742.6269
5849,2002,9008665.1384
5849,2003,9053290.437
5849,2004,9109222.7705
5849,2005,9192112.8939
5849,2006,9295270.713
5849,2007,9419005.8663
5849,2008,9509185.6952
5849,2009,9564016.2006
5849,2010,9658662.8505
5849,2011,9737090.4519
5849,2012,9799659.1077
5849,2013,9827500.5903
5849,2014,9893266.4488
5849,2015,9890849.9459
5849,2016,9952104.6098
5849,2017,9972896.0195
5849,2018,10012024.5801
5849,2019,10012024.5801
5873,1990,9407578.2537
5873,1991,9407578.2537
5873,1992,9725978.2502
5873,1993,9739769.45
5873,1994,9733241.9013
5873,1995,9763538.6224
5873,1996,9741625.8082
5873,1997,9736943.7343
5873,1998,9681632.1975
5873,1999,9789479.4574
5873,2000,9830320.147
5873,2001,9828877.8092
5873,2002,9823561.2813
5873,2003,9814209.7002
5873,2004,9815782.5434
5873,2005,9818639.8259
5873,2006,9818426.0499
5873,2007,9816522.1494
5873,2008,9820543.9437
5873,2009,9828462.2665
5873,2010,9845848.7024
5873,2011,9864375.1116
5873,2012,9868430.7012
5873,2013,9865803.5582
5873,2014,9862819.7678
5873,2015,9861698.2266
5873,2016,9861751.1584
5873,2017,9875272.9513
5873,2018,9945878.0284
5873,2019,9945878.0284
61,1990,8.1738
61,1991,8.1738
61,1992,8.1738
61,1993,8.1738
61,1994,8.1738
61,1995,8.1738
61,1996,8.1738
61,1997,8.1738
61,1998,8.1738
61,1999,8.1738
61,2000,8.1738
61,2001,8.1738
61,2002,8.1738
61,2003,8.1738
61,2004,8.1738
61,2005,8.1738
61,2006,8.1738
61,2007,8.1738
61,2008,8.1738
61,2009,8.1738
61,2010,8.1738
61,2011,8.1738
61,2012,8.1738
61,2013,8.1738
61,2014,8.1738
61,2015,8.1738
61,2016,8.1738
61,2017,8.1738
61,2018,8.1738
61,2019,8.1738
62,1990,127251.0821
62,1991,127251.0821
62,1992,127251.0821
63,1992,39504
63,1993,39379
63,1994,39294
63,1995,39291
63,1996,39368
63,1997,39407
63,1998,39529
63,1999,39653
63,2000,39659
63,2001,39669
63,2002,39592
63,2003,39440
63,2004,39238
63,2005,39128
63,2006,38912
63,2007,38738
63,2008,38619
63,2009,38668
63,2010,38708
63,2011,38854
63,2012,39016
63,2013,39046
63,2014,38876
63,2015,38755
63,2016,38682
63,2017,38593
63,2018,38584
63,2019,38615
64,1990,13471.6814
64,1991,13471.6814
64,1992,13471.6814
64,1993,13471.6814
64,1994,13471.6814
64,1995,13471.6814
64,1996,13458.5573
64,1997,13458.5573
64,1998,13458.5573
64,1999,13458.5573
64,2000,13458.5573
64,2001,13458.5573
64,2002,13458.5573
64,2003,13458.5573
64,2004,13458.5573
64,2005,13458.5573
64,2006,13458.5573
64,2007,13458.5573
64,2008,13458.5573
64,2009,13458.5573
64,2010,13458.5573
64,2011,13458.5573
64,2012,13458.5573
64,2013,13458.5573
64,2014,13458.5573
64,2015,13458.5573
64,2016,13457.8834
64,2017,13457.8834
64,2018,13457.8834
64,2019,13457.8834
65,1990,193903.3475
65,1991,193903.3475
65,1992,193903.3475
65,1993,193903.3475
65,1994,288845.8404
65,1995,288845.8404
65,1996,288845.8404
65,1997,288845.8404
65,1998,288866.6391
65,1999,288812.1933
65,2000,288802.7076
65,2001,288516.3462
65,2002,288486.1296
65,2003,288486.1296
65,2004,288484.5357
65,2005,288369.5319
65,2006,288359.8587
65,2007,288328.0047
65,2008,288339.1557
65,2009,288251.559
65,2010,288277.215
65,2011,288277.215
65,2012,288277.215
65,2013,288310.9032
65,2014,288310.9032
65,2015,288310.9032
65,2016,288310.9032
65,2017,288310.9032
65,2018,288310.9033
65,2019,288310.9033
66,1990,2085.1984
66,1991,2085.1984
66,1992,2085.1984
66,1993,2085.1984
66,1994,2085.1984
66,1995,2085.1984
66,1996,2085.1984
66,1997,2085.1984
66,1998,2085.1984
66,1999,2085.1984
66,2000,2085.1984
66,2001,2085.1984
66,2002,2085.1984
66,2003,2092.5559
66,2004,2092.5559
66,2005,2099.0959
66,2006,2083.9803
66,2007,2076.216
66,2008,2056.608
66,2009,2034.1314
66,2010,2034.1314
66,2011,1990.3985
66,2012,1990.3985
66,2013,1990.3985
66,2014,2018.1986
66,2015,2010.842
66,2016,2024.7514
66,2017,2024.7514
66,2018,2024.7514
66,2019,2024.7514
67,1990,302110
67,1991,298273
67,1992,294493
67,1993,291238
67,1994,288189
67,1995,286023
67,1996,284560
67,1997,283918
67,1998,283519
67,1999,284327
67,2000,285892
67,2001,287968
67,2002,291966
67,2003,297141
67,2004,301769
67,2005,305989
67,2006,310163
67,2007,311995
67,2008,313219
67,2009,314713
67,2010,316506
67,2011,318108
67,2012,320732
67,2013,322936
67,2014,324927
67,2015,326884
67,2016,329282
67,2017,331597
67,2018,334135
67,2019,337157
68,1990,139055.845
68,1991,139055.845
68,1992,139055.845
68,1993,139055.845
68,1994,139055.845
68,1995,139055.845
68,1996,139055.845
68,1997,139055.845
68,1998,139055.845
68,1999,139055.845
68,2000,139055.845
68,2001,139055.845
68,2002,139055.845
68,2003,139055.845
68,2004,139055.845
68,2005,139055.845
68,2006,139055.845
68,2007,139055.845
68,2008,139055.845
68,2009,139055.845
68,2010,139055.845
68,2011,139055.845
68,2012,139055.845
68,2013,139055.845
68,2014,139055.845
68,2015,139055.845
68,2016,139055.845
68,2017,139055.845
