geo,year,cottonseed_oil_food_supply_quantity_g_capita_day_fce
220,1984,0
220,1985,0
220,1986,0.03
220,1987,0.21
220,1988,0.19
220,1989,0.47
220,1990,0.2
220,1991,0.67
220,1992,0.87
220,1993,0.78
220,1994,1.04
220,1995,1.12
220,1996,1.69
220,1997,2.41
220,1998,2.41
220,1999,2.61
220,2000,2.59
220,2001,2.55
220,2002,3.36
220,2003,3.39
220,2004,1.96
220,2005,2.32
220,2006,1.87
220,2007,1.34
220,2008,0.67
220,2009,0.12
220,2010,0.22
220,2011,0.95
220,2012,1.16
220,2013,1.34
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,4.97
223,1962,7.12
223,1963,7.58
223,1964,9.36
223,1965,6.76
223,1966,8.36
223,1967,8.26
223,1968,8.99
223,1969,8.08
223,1970,7.81
223,1971,10.06
223,1972,10.32
223,1973,9.3
223,1974,10.74
223,1975,8.49
223,1976,8.81
223,1977,9.74
223,1978,7.82
223,1979,7.63
223,1980,8.59
223,1981,7.58
223,1982,7.58
223,1983,7.8
223,1984,8.19
223,1985,7.18
223,1986,7.23
223,1987,7.61
223,1988,8.88
223,1989,7.77
223,1990,8.4
223,1991,7.39
223,1992,7.11
223,1993,7.5
223,1994,7.22
223,1995,8.11
223,1996,8.6
223,1997,8.55
223,1998,8.51
223,1999,8.61
223,2000,10.64
223,2001,9.43
223,2002,9.99
223,2003,8.26
223,2004,9.94
223,2005,9.38
223,2006,10.33
223,2007,8.45
223,2008,6.84
223,2009,6.54
223,2010,7.92
223,2011,7.34
223,2012,8.1
223,2013,7.59
226,1961,1.88
226,1962,1.52
226,1963,2.06
226,1964,1.72
226,1965,2.37
226,1966,2.68
226,1967,2.28
226,1968,1.49
226,1969,1.78
226,1970,1.54
226,1971,1.62
226,1972,2.19
226,1973,2.33
226,1974,0.95
226,1975,0.45
226,1976,0.6
226,1977,0.45
226,1978,0.54
226,1979,0.19
226,1980,0.17
226,1981,0.21
226,1982,0.19
226,1983,0.22
226,1984,0.31
226,1985,0.32
226,1986,0.36
226,1987,0.22
226,1988,0.18
226,1989,0.18
226,1990,0.19
226,1991,0.26
226,1992,0.2
226,1993,0.37
226,1994,0.41
226,1995,0.39
226,1996,0.52
226,1997,0.34
226,1998,0.34
226,1999,0.49
226,2000,0.45
226,2001,0.68
226,2002,0.56
226,2003,0.58
226,2004,0.76
226,2005,0.52
226,2006,0.73
226,2007,0.27
226,2008,0.64
226,2009,0.55
226,2010,0.41
226,2011,0.66
226,2012,0.88
226,2013,0.47
228,1961,1.74
228,1962,1.69
228,1963,2.28
228,1964,2.83
228,1965,3.1
228,1966,2.88
228,1967,2.75
228,1968,2.7
228,1969,1.74
228,1970,2.53
228,1971,2.84
228,1972,3.1
228,1973,3.33
228,1974,3.03
228,1975,2.89
228,1976,2.7
228,1977,3.2
228,1978,2.85
228,1979,2.97
228,1980,3.32
228,1981,3.41
228,1982,3.2
228,1983,3.23
228,1984,3.08
228,1985,4.31
228,1986,4.88
228,1987,4.56
228,1988,4.66
228,1989,4.17
228,1990,3.85
228,1991,2.21
229,1961,1.47
229,1962,1.44
229,1963,1.52
229,1964,1.5
229,1965,2.45
229,1966,2.21
229,1967,0.89
229,1968,0.75
229,1969,0.79
229,1970,2.01
229,1971,1.66
229,1972,1.46
229,1973,1.33
229,1974,1.01
229,1975,0.38
229,1976,0.33
229,1977,0.44
229,1978,0.31
229,1979,0.31
229,1980,0.31
229,1981,0.12
229,1982,0.2
229,1983,0.16
229,1984,0.12
229,1985,0.16
229,1986,0.12
229,1987,0.05
229,1988,0.01
229,1989,0.03
229,1990,0.04
229,1991,0.01
229,1992,0.06
229,1993,0.01
229,1994,0.01
229,1995,0.01
229,1996,0.05
229,1997,0
229,1998,0
229,1999,0
229,2000,0.01
229,2001,0.03
229,2002,0.02
229,2003,0.02
229,2004,0.04
229,2005,0.13
229,2006,0.14
229,2007,0.1
229,2008,0.05
229,2009,0
229,2010,0
229,2011,0.01
229,2012,0
229,2013,0
231,1961,8.62
231,1962,8.12
231,1963,8.16
231,1964,9.33
231,1965,9.47
231,1966,6.82
231,1967,6.38
231,1968,5.67
231,1969,5.86
231,1970,5.16
231,1971,4.15
231,1972,4.74
231,1973,4.98
231,1974,4.17
231,1975,3.33
231,1976,3.22
231,1977,3.26
231,1978,3.53
231,1979,3.48
231,1980,3.61
231,1981,2.97
231,1982,2.9
231,1983,3.31
231,1984,2.91
231,1985,3.11
231,1986,3.12
231,1987,2.96
231,1988,3.94
231,1989,4.5
231,1990,3.89
231,1991,3.42
231,1992,3.28
231,1993,3.03
231,1994,2.61
231,1995,2.49
231,1996,2.27
231,1997,2.6
231,1998,1.91
231,1999,2.24
231,2000,2.3
231,2001,1.61
231,2002,1.97
231,2003,1.87
231,2004,1.98
231,2005,2.23
231,2006,2.27
231,2007,2.29
231,2008,2.32
231,2009,2.25
231,2010,2.23
231,2011,2.23
231,2012,2.24
231,2013,2.22
233,1961,0.01
233,1962,0.24
233,1963,0.15
233,1964,0.05
233,1965,0.06
233,1966,0.66
233,1967,0.33
233,1968,1.16
233,1969,0.79
233,1970,0.26
233,1971,0.67
233,1972,0.77
233,1973,0.72
233,1974,1.49
233,1975,2.56
233,1976,2.67
233,1977,1.74
233,1978,2.68
233,1979,3.58
233,1980,3.29
233,1981,2.37
233,1982,3.7
233,1983,3.2
233,1984,3.35
233,1985,4.24
233,1986,6.01
233,1987,4.21
233,1988,4.75
233,1989,4.92
233,1990,6
233,1991,5.71
233,1992,5.2
233,1993,1.63
233,1994,4.53
233,1995,2.67
233,1996,4.5
233,1997,8.72
233,1998,7.16
233,1999,5.47
233,2000,2.64
233,2001,6.77
233,2002,8.12
233,2003,6.07
233,2004,9.91
233,2005,9
233,2006,10.69
233,2007,8.64
233,2008,10.08
233,2009,8.37
233,2010,9.75
233,2011,8.11
233,2012,8.83
233,2013,8.5
235,1992,31.72
235,1993,34.59
235,1994,34.79
235,1995,35.4
235,1996,32.27
235,1997,28.23
235,1998,28.31
235,1999,24.9
235,2000,28.69
235,2001,30.09
235,2002,26.83
235,2003,25.25
235,2004,25.51
235,2005,27.73
235,2006,27.72
235,2007,27.62
235,2008,26.44
235,2009,21.19
235,2010,21.15
235,2011,21.25
235,2012,21.01
235,2013,20.69
236,1961,3.08
236,1962,3.03
236,1963,4.84
236,1964,5.06
236,1965,4.54
236,1966,4.51
236,1967,5.62
236,1968,8.03
236,1969,11.33
236,1970,6.18
236,1971,8.09
236,1972,7.64
236,1973,7.93
236,1974,9.2
236,1975,10.6
236,1976,8.47
236,1977,13.02
236,1978,14.08
236,1979,13.7
236,1980,11.16
236,1981,14.09
236,1982,14.3
236,1983,11.2
236,1984,14.49
236,1985,13.1
236,1986,8.02
236,1987,7.15
236,1988,6.88
236,1989,8.17
236,1990,1.79
236,1991,0.73
236,1992,0.96
236,1993,0.65
236,1994,0.84
236,1995,0.8
236,1996,0.4
236,1997,0.59
236,1998,0.28
236,1999,0.19
236,2000,0.03
236,2001,0.05
236,2002,0.06
236,2003,0.09
236,2004,0.15
236,2005,0.2
236,2006,0.28
236,2007,0.12
236,2008,0.1
236,2009,0.13
236,2010,0.15
236,2011,0.15
236,2012,0.13
236,2013,0.11
237,1961,0.05
237,1962,0.07
237,1963,0.2
237,1964,0.23
237,1965,0.13
237,1966,0.11
237,1967,0.09
237,1968,0.07
237,1969,0.06
237,1970,0.04
237,1971,0.03
237,1972,0.05
237,1973,0.05
237,1974,0
237,1975,0.01
237,1976,0.01
237,1977,0.01
237,1978,0.01
237,1979,0.01
237,1980,0.01
237,1981,0.01
237,1982,0.01
237,1983,0.01
237,1984,0.01
237,1985,0.01
237,1986,0.01
237,1987,0.01
237,1988,0.01
237,1989,0.01
237,1990,0.01
237,1991,0.02
237,1992,0.02
237,1993,0.01
237,1994,0.02
237,1995,0.03
237,1996,0.02
237,1997,0.02
237,1998,0.04
237,1999,0.04
237,2000,0.03
237,2001,0.06
237,2002,0.07
237,2003,0.06
237,2004,0.04
237,2005,0.05
237,2006,0.05
237,2007,0.03
237,2008,0.01
237,2009,0.02
237,2010,0.02
237,2011,0.02
237,2012,0.01
237,2013,0
238,1993,0.18
238,1994,0.19
238,1995,0.17
238,1996,0.16
238,1997,0.16
238,1998,0.17
238,1999,0.16
238,2000,0.15
238,2001,0.13
238,2002,0.17
238,2003,0.17
238,2004,0.19
238,2005,0.14
238,2006,0.13
238,2007,0.13
238,2008,0.13
238,2009,0.12
238,2010,0.11
238,2011,0.11
238,2012,0.11
238,2013,0.11
249,1961,1.41
249,1962,1.55
249,1963,0.61
249,1964,0.45
249,1965,0.68
249,1966,0.19
249,1967,0.09
249,1968,0.06
249,1969,0.18
249,1970,0.02
249,1971,0.88
249,1972,1.13
249,1973,1.23
249,1974,1.35
249,1975,1.05
249,1976,1.15
249,1977,0.58
249,1978,0.86
249,1979,0.67
249,1980,0.42
249,1981,0.73
249,1982,0.73
249,1983,0.71
249,1984,0.62
249,1985,0.14
249,1986,0.56
249,1987,0.57
249,1988,0.19
249,1989,0.35
249,1990,0.19
249,1991,0.16
249,1992,0.28
249,1993,0.31
249,1994,0.22
249,1995,0.24
249,1996,0.29
249,1997,0.35
249,1998,0.32
249,1999,0.38
249,2000,0.45
249,2001,0.47
249,2002,0.46
249,2003,0.25
249,2004,0.1
249,2005,0.1
249,2006,0.1
249,2007,0.05
249,2008,0.01
249,2009,0.07
249,2010,0.09
249,2011,0.27
249,2012,0.14
249,2013,0.22
251,1961,0.26
251,1962,0.25
251,1963,0.29
251,1964,0.37
251,1965,0.4
251,1966,1.6
251,1967,0.4
251,1968,0.47
251,1969,0.39
251,1970,0.47
251,1971,0.99
251,1972,0.37
251,1973,0.37
251,1974,0.84
251,1975,0.16
251,1976,0.18
251,1977,0.36
251,1978,0.46
251,1979,0.66
251,1980,0.63
251,1981,0.73
251,1982,0.5
251,1983,0.78
251,1984,1.44
251,1985,0.78
251,1986,0.86
251,1987,0.45
251,1988,1.19
251,1989,1.33
251,1990,1.19
251,1991,1.05
251,1992,1.04
251,1993,0.98
251,1994,1.84
251,1995,0.42
251,1996,1.08
251,1997,2.49
251,1998,2.02
251,1999,3.14
251,2000,1.65
251,2001,1.42
251,2002,1.79
251,2003,1.47
251,2004,1.67
251,2005,1.26
251,2006,0.69
251,2007,1.18
251,2008,1.4
251,2009,1.32
251,2010,1.22
251,2011,2.02
251,2012,1.66
251,2013,1.27
255,2000,0.85
255,2001,0.01
255,2002,0.01
255,2003,0.01
255,2004,0.01
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0.01
255,2013,0
276,2012,1.08
276,2013,0.38
28,1961,0.35
28,1962,0.49
28,1963,0.55
28,1964,0.51
28,1965,0.69
28,1966,0.44
28,1967,0.39
28,1968,0.48
28,1969,0.29
28,1970,0.28
28,1971,0.35
28,1972,0.35
28,1973,0.35
28,1974,0.28
28,1975,0.33
28,1976,0.28
28,1977,0.23
28,1978,0.29
28,1979,0.38
28,1980,0.34
28,1981,0.52
28,1982,0.68
28,1983,0.68
28,1984,0.7
28,1985,0.86
28,1986,0.67
28,1987,0.52
28,1988,0.46
28,1989,0.37
28,1990,0.38
28,1991,0.37
28,1992,0.36
28,1993,0.4
28,1994,0.22
28,1995,0.45
28,1996,0.95
28,1997,0.94
28,1998,0.9
28,1999,0.85
28,2000,0.95
28,2001,0.82
28,2002,0.74
28,2003,0.82
28,2004,1.09
28,2005,0.92
28,2006,0.98
28,2007,0.98
28,2008,1
28,2009,1.31
28,2010,2.08
28,2011,2.77
28,2012,2.07
28,2013,2.15
32,1961,0.63
32,1962,0.62
32,1963,0.69
32,1964,0.67
32,1965,0.82
32,1966,0.62
32,1967,0.61
32,1968,0.77
32,1969,0.75
32,1970,0.57
32,1971,0.71
32,1972,1
32,1973,0.93
32,1974,0.92
32,1975,0.98
32,1976,0.83
32,1977,0.99
32,1978,1.97
32,1979,1.73
32,1980,2.24
32,1981,1.84
32,1982,1.81
32,1983,2.02
32,1984,1.84
32,1985,2.04
32,1986,2.07
32,1987,2.06
32,1988,2.14
32,1989,2.13
32,1990,1.49
32,1991,1.9
32,1992,2.38
32,1993,2.16
32,1994,2.37
32,1995,2.87
32,1996,2.53
32,1997,3.78
32,1998,3.1
32,1999,3.23
32,2000,3.27
32,2001,3.22
32,2002,2.95
32,2003,3.44
32,2004,3.05
32,2005,2.4
32,2006,3.15
32,2007,2.07
32,2008,1.58
32,2009,1.78
32,2010,1.67
32,2011,1.99
32,2012,2.29
32,2013,2.78
33,1961,1.5
33,1962,1.74
33,1963,2.11
33,1964,1.39
33,1965,1.36
33,1966,0.7
33,1967,0.42
33,1968,0.41
33,1969,0.53
33,1970,0.65
33,1971,0.5
33,1972,0.49
33,1973,0.37
33,1974,0.5
33,1975,0.52
33,1976,0.36
33,1977,0.34
33,1978,0.34
33,1979,0.35
33,1980,0.35
33,1981,0.22
33,1982,0.24
33,1983,0.24
33,1984,0.24
33,1985,0.23
33,1986,0.22
33,1987,0.21
33,1988,0.2
33,1989,0.2
33,1990,0.19
33,1991,0.19
33,1992,0.2
33,1993,0.19
33,1994,0.16
33,1995,0.18
33,1996,1.13
33,1997,1.45
33,1998,1.35
33,1999,1.51
33,2000,1.52
33,2001,1.2
33,2002,1.24
33,2003,1.31
33,2004,1.26
33,2005,0.74
33,2006,0.68
33,2007,0.92
33,2008,1.16
33,2009,0.83
33,2010,0.95
33,2011,1.2
33,2012,0.92
33,2013,0.84
35,1961,0
35,1962,0
35,1963,0
35,1964,0.42
35,1965,0.69
35,1966,0
35,1967,0.97
35,1968,0.89
35,1969,0.95
35,1970,0.03
35,1971,0.03
35,1972,0.59
35,1973,0.43
35,1974,0.2
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0.01
35,1997,0.03
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0.01
351,1961,0.34
351,1962,0.32
351,1963,0.49
351,1964,0.67
351,1965,0.75
351,1966,0.72
351,1967,0.79
351,1968,0.76
351,1969,0.71
351,1970,0.76
351,1971,0.7
351,1972,0.62
351,1973,0.81
351,1974,0.76
351,1975,0.72
351,1976,0.61
351,1977,0.61
351,1978,0.64
351,1979,0.64
351,1980,0.77
351,1981,0.83
351,1982,0.94
351,1983,1.18
351,1984,1.69
351,1985,1.03
351,1986,0.9
351,1987,1.08
351,1988,1.05
351,1989,0.93
351,1990,1.79
351,1991,1.81
351,1992,1.79
351,1993,1.79
351,1994,1.64
351,1995,1.58
351,1996,1.41
351,1997,1.49
351,1998,1.49
351,1999,1.51
351,2000,1.51
351,2001,1.5
351,2002,1.66
351,2003,1.63
351,2004,1.63
351,2005,1.72
351,2006,1.82
351,2007,1.85
351,2008,1.86
351,2009,1.58
351,2010,1.27
351,2011,1.36
351,2012,1.62
351,2013,1.52
37,1961,0.25
37,1962,0.73
37,1963,0.58
37,1964,0.69
37,1965,0.46
37,1966,0.32
37,1967,0.33
37,1968,0.24
37,1969,0.06
37,1970,0.75
37,1971,0.67
37,1972,0.83
37,1973,0.85
37,1974,0.86
37,1975,0.88
37,1976,0.96
37,1977,0.99
37,1978,1.03
37,1979,0.97
37,1980,0.96
37,1981,0.96
37,1982,0.92
37,1983,1.32
37,1984,1.41
37,1985,1.52
37,1986,1.36
37,1987,1.21
37,1988,1.13
37,1989,1.08
37,1990,1.89
37,1991,1.4
37,1992,1.35
37,1993,0.8
37,1994,1.66
37,1995,1.56
37,1996,1.35
37,1997,1.74
37,1998,1.54
37,1999,1.16
37,2000,0.97
37,2001,1.11
37,2002,0.63
37,2003,0.05
37,2004,0.04
37,2005,0.04
37,2006,0.07
37,2007,0.06
37,2008,0.04
37,2009,0.03
37,2010,0.26
37,2011,0.19
37,2012,0.22
37,2013,0.18
38,1961,0.08
38,1962,0
38,1963,0.05
38,1964,0.02
38,1965,0.03
38,1966,0.05
38,1967,0.04
38,1968,0.01
38,1969,0.05
38,1970,0.03
38,1971,0.05
38,1972,0.06
38,1973,0.06
38,1974,0.07
38,1975,0.13
38,1976,0.17
38,1977,0.14
38,1978,0.2
38,1979,0.23
38,1980,0.1
38,1981,0.11
38,1982,0.09
38,1983,0.03
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0.01
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0.3
39,1962,0.49
39,1963,0.58
39,1964,0.57
39,1965,0.56
39,1966,0.55
39,1967,0.65
39,1968,0.7
39,1969,0.83
39,1970,0.95
39,1971,0.99
39,1972,1.03
39,1973,1.26
39,1974,1.58
39,1975,1.51
39,1976,1.6
39,1977,1.88
39,1978,1.65
39,1979,1.73
39,1980,1.8
39,1981,1.87
39,1982,1.95
39,1983,2.49
39,1984,5.28
39,1985,2.72
39,1986,3.1
39,1987,4.18
39,1988,5.19
39,1989,5.41
39,1990,3.75
39,1991,3.19
39,1992,4.12
39,1993,3.39
39,1994,3.83
39,1995,4.2
39,1996,4.44
39,1997,4.63
39,1998,4.56
39,1999,4.16
39,2000,4.46
39,2001,3.88
39,2002,4.3
39,2003,3.84
39,2004,4.08
39,2005,3.2
39,2006,1.9
39,2007,1.87
39,2008,1.94
39,2009,1.08
39,2010,0.65
39,2011,0.84
39,2012,1.23
39,2013,1.19
41,1961,0.35
41,1962,0.32
41,1963,0.51
41,1964,0.68
41,1965,0.76
41,1966,0.73
41,1967,0.81
41,1968,0.78
41,1969,0.73
41,1970,0.78
41,1971,0.71
41,1972,0.63
41,1973,0.83
41,1974,0.78
41,1975,0.74
41,1976,0.62
41,1977,0.62
41,1978,0.65
41,1979,0.65
41,1980,0.79
41,1981,0.85
41,1982,0.96
41,1983,1.21
41,1984,1.73
41,1985,1.06
41,1986,0.92
41,1987,1.1
41,1988,1.07
41,1989,0.95
41,1990,1.83
41,1991,1.85
41,1992,1.83
41,1993,1.83
41,1994,1.68
41,1995,1.61
41,1996,1.44
41,1997,1.52
41,1998,1.53
41,1999,1.54
41,2000,1.54
41,2001,1.53
41,2002,1.69
41,2003,1.67
41,2004,1.66
41,2005,1.76
41,2006,1.86
41,2007,1.89
41,2008,1.9
41,2009,1.62
41,2010,1.3
41,2011,1.39
41,2012,1.66
41,2013,1.55
44,1961,3.35
44,1962,3.52
44,1963,3.01
44,1964,2.64
44,1965,2.6
44,1966,2.73
44,1967,3.37
44,1968,4.16
44,1969,4.29
44,1970,4.25
44,1971,3.6
44,1972,4.26
44,1973,3.63
44,1974,4.66
44,1975,4.1
44,1976,3.96
44,1977,4.69
44,1978,3.1
44,1979,2.55
44,1980,3.38
44,1981,3.11
44,1982,1.26
44,1983,1.07
44,1984,1.87
44,1985,2.59
44,1986,2.53
44,1987,2.41
44,1988,2.83
44,1989,2.19
44,1990,2.27
44,1991,3.01
44,1992,2.19
44,1993,1.27
44,1994,1.01
44,1995,1.06
44,1996,1.55
44,1997,0.91
44,1998,0.82
44,1999,0.66
44,2000,0.51
44,2001,0.61
44,2002,0.63
44,2003,0.46
44,2004,0.57
44,2005,0.82
44,2006,0.66
44,2007,0.64
44,2008,0.56
44,2009,0.45
44,2010,0.48
44,2011,0.52
44,2012,0.48
44,2013,0.41
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0.49
46,1997,3.33
46,1998,0.65
46,1999,0.54
46,2000,0.53
46,2001,0.34
46,2002,0.33
46,2003,0.33
46,2004,0.32
46,2005,0.54
46,2006,0.53
46,2007,0.1
46,2008,0.57
46,2009,0.55
46,2010,0.47
46,2011,0.52
46,2012,0.51
46,2013,0.43
48,1961,4.7
48,1962,4.91
48,1963,3.68
48,1964,4.39
48,1965,5.82
48,1966,7.42
48,1967,11.78
48,1968,12.92
48,1969,11.31
48,1970,9.78
48,1971,11.63
48,1972,9.05
48,1973,11.26
48,1974,10.9
48,1975,9.73
48,1976,10.18
48,1977,11.02
48,1978,9.88
48,1979,8.31
48,1980,4.79
48,1981,3.37
48,1982,3.69
48,1983,0.93
48,1984,0.41
48,1985,2.38
48,1986,1.1
48,1987,0.55
48,1988,0.46
48,1989,0.07
48,1990,0.07
48,1991,0.03
48,1992,0.03
48,1993,0.02
48,1994,0.02
48,1995,0.18
48,1996,0.25
48,1997,0.02
48,1998,0.02
48,1999,0.01
48,2000,0.08
48,2001,0.09
48,2002,0.09
48,2003,0.02
48,2004,0.01
48,2005,0.01
48,2006,0.03
48,2007,0.01
48,2008,0.01
48,2009,0.01
48,2010,0.02
48,2011,0.03
48,2012,0.02
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0.08
50,1971,0
50,1972,0
50,1973,0.09
50,1974,2.26
50,1975,2.44
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0.02
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0.01
50,1996,0
50,1997,0.02
50,1998,0.07
50,1999,0
50,2000,0.05
50,2001,0
50,2002,0.04
50,2003,0.09
50,2004,0.06
50,2005,0.05
50,2006,0.02
50,2007,0.07
50,2008,0.07
50,2009,0.05
50,2010,0.05
50,2011,0.12
50,2012,0.25
50,2013,0.14
5000,1961,1.49
5000,1962,1.45
5000,1963,1.56
5000,1964,1.72
5000,1965,1.8
5000,1966,1.62
5000,1967,1.51
5000,1968,1.45
5000,1969,1.49
5000,1970,1.42
5000,1971,1.37
5000,1972,1.55
5000,1973,1.61
5000,1974,1.58
5000,1975,1.48
5000,1976,1.35
5000,1977,1.45
5000,1978,1.45
5000,1979,1.48
5000,1980,1.57
5000,1981,1.56
5000,1982,1.55
5000,1983,1.35
5000,1984,1.54
5000,1985,1.54
5000,1986,1.48
5000,1987,1.52
5000,1988,1.64
5000,1989,1.62
5000,1990,1.69
5000,1991,1.59
5000,1992,1.7
5000,1993,1.56
5000,1994,1.48
5000,1995,1.47
5000,1996,1.48
5000,1997,1.44
5000,1998,1.42
5000,1999,1.36
5000,2000,1.41
5000,2001,1.33
5000,2002,1.44
5000,2003,1.37
5000,2004,1.4
5000,2005,1.46
5000,2006,1.54
5000,2007,1.58
5000,2008,1.52
5000,2009,1.4
5000,2010,1.44
5000,2011,1.52
5000,2012,1.62
5000,2013,1.54
51,1961,1.02
51,1962,0.36
51,1963,1.11
51,1964,0.44
51,1965,0.85
51,1966,0.78
51,1967,0.69
51,1968,0.56
51,1969,0
51,1970,0
51,1971,0.97
51,1972,0
51,1973,0
51,1974,0.09
51,1975,0.06
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0.01
51,1992,0
5100,1961,1.77
5100,1962,1.82
5100,1963,1.84
5100,1964,1.7
5100,1965,2.18
5100,1966,2.24
5100,1967,2.06
5100,1968,2
5100,1969,2.14
5100,1970,2.29
5100,1971,2.24
5100,1972,2.45
5100,1973,2.62
5100,1974,2.96
5100,1975,2.81
5100,1976,3.01
5100,1977,3.15
5100,1978,3.31
5100,1979,3.33
5100,1980,3.3
5100,1981,3.37
5100,1982,3.33
5100,1983,2.63
5100,1984,2.45
5100,1985,2.38
5100,1986,2.16
5100,1987,1.97
5100,1988,2.03
5100,1989,1.89
5100,1990,1.79
5100,1991,1.8
5100,1992,1.74
5100,1993,1.67
5100,1994,1.59
5100,1995,1.59
5100,1996,1.42
5100,1997,1.43
5100,1998,1.26
5100,1999,1.16
5100,2000,0.99
5100,2001,1.18
5100,2002,1.25
5100,2003,1.22
5100,2004,1.23
5100,2005,1.22
5100,2006,1.13
5100,2007,1.04
5100,2008,0.94
5100,2009,0.84
5100,2010,0.72
5100,2011,0.83
5100,2012,0.93
5100,2013,0.86
5101,1961,1.07
5101,1962,1.12
5101,1963,0.99
5101,1964,1.16
5101,1965,1.2
5101,1966,1.29
5101,1967,1.33
5101,1968,1.18
5101,1969,1.26
5101,1970,1.6
5101,1971,1.41
5101,1972,1.26
5101,1973,1.36
5101,1974,1.41
5101,1975,0.99
5101,1976,1.2
5101,1977,1.07
5101,1978,1.15
5101,1979,1.17
5101,1980,1.33
5101,1981,1.32
5101,1982,1.02
5101,1983,0.88
5101,1984,1.03
5101,1985,1.12
5101,1986,1.09
5101,1987,1.04
5101,1988,1.03
5101,1989,1
5101,1990,0.93
5101,1991,0.99
5101,1992,0.76
5101,1993,0.84
5101,1994,0.81
5101,1995,0.86
5101,1996,0.97
5101,1997,0.91
5101,1998,0.77
5101,1999,0.91
5101,2000,0.7
5101,2001,0.78
5101,2002,0.77
5101,2003,0.81
5101,2004,0.87
5101,2005,0.76
5101,2006,0.57
5101,2007,0.57
5101,2008,0.86
5101,2009,0.73
5101,2010,0.59
5101,2011,0.74
5101,2012,0.92
5101,2013,0.78
5102,1961,0.32
5102,1962,0.68
5102,1963,0.53
5102,1964,0.54
5102,1965,0.75
5102,1966,0.59
5102,1967,0.71
5102,1968,0.99
5102,1969,1.05
5102,1970,1.15
5102,1971,1.06
5102,1972,0.97
5102,1973,1.66
5102,1974,1.94
5102,1975,1.06
5102,1976,1.11
5102,1977,1.17
5102,1978,1.49
5102,1979,1.43
5102,1980,1.19
5102,1981,1.1
5102,1982,1.16
5102,1983,1.35
5102,1984,1.77
5102,1985,1.41
5102,1986,1.47
5102,1987,1.63
5102,1988,1.83
5102,1989,1.86
5102,1990,1.42
5102,1991,1.42
5102,1992,1.74
5102,1993,1.49
5102,1994,1.7
5102,1995,1.93
5102,1996,1.87
5102,1997,2.57
5102,1998,2.12
5102,1999,2.04
5102,2000,2.09
5102,2001,1.93
5102,2002,1.88
5102,2003,1.92
5102,2004,1.83
5102,2005,1.46
5102,2006,1.47
5102,2007,1.07
5102,2008,0.95
5102,2009,0.85
5102,2010,0.75
5102,2011,0.89
