geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_million_us_vop
5707,2012,33.81886
5707,2013,43.99335
5707,2014,37.55468
5707,2015,35.62122
5707,2016,28.30887
5707,2017,28.9545
5707,2018,26.79363
5801,1961,36.39042
5801,1962,44.90088
5801,1963,47.79311
5801,1964,49.9061
5801,1965,52.70676
5801,1966,57.07278
5801,1967,60.66804
5801,1968,63.67161
5801,1969,65.90514
5801,1970,67.29722
5801,1971,67.76693
5801,1972,67.45047
5801,1973,66.92567
5801,1974,65.29273
5801,1975,65.38637
5801,1976,64.97536
5801,1977,65.22535
5801,1978,89.88875
5801,1979,95.19344
5801,1980,75.89122
5801,1981,80.06021
5801,1982,83.79808
5801,1983,87.70667
5801,1984,75.3067
5801,1985,70.98884
5801,1986,72.3147
5801,1987,71.38933
5801,1988,73.31857
5801,1989,62.64465
5801,1990,75.63918
5801,1991,75.92642
5801,1992,76.19745
5801,1993,78.82068
5801,1994,97.99504
5801,1995,106.33353
5801,1996,113.88404
5801,1997,122.1137
5801,1998,129.80273
5801,1999,137.66351
5801,2000,147.9447
5801,2001,157.60149
5801,2002,168.65926
5801,2003,180.32347
5801,2004,180.7549
5801,2005,207.7245
5801,2006,201.21606
5801,2007,199.75977
5801,2008,208.99586
5801,2009,177.82405
5801,2010,212.46988
5801,2011,223.42357
5801,2012,262.31726
5801,2013,269.18131
5801,2014,344.78965
5801,2015,370.09622
5801,2016,399.05687
5801,2017,493.13959
5801,2018,511.43528
5802,1961,2.33451
5802,1962,2.70565
5802,1963,2.76031
5802,1964,2.84908
5802,1965,2.9832
5802,1966,3.15404
5802,1967,3.23882
5802,1968,3.02018
5802,1969,2.73846
5802,1970,2.58018
5802,1971,2.53993
5802,1972,2.67869
5802,1973,2.79642
5802,1974,2.9478
5802,1975,3.09076
5802,1976,3.12439
5802,1977,3.14054
5802,1978,3.23214
5802,1979,3.38464
5802,1980,3.46077
5802,1981,3.55373
5802,1982,3.63407
5802,1983,3.71816
5802,1984,3.74406
5802,1985,6.09768
5802,1986,6.22964
5802,1987,6.48098
5802,1988,6.78629
5802,1989,6.98837
5802,1990,7.1825
5802,1991,7.40335
5802,1992,17.22367
5802,1993,16.64471
5802,1994,14.90092
5802,1995,13.64621
5802,1996,11.61618
5802,1997,11.3662
5802,1998,12.78813
5802,1999,11.5687
5802,2000,12.89
5802,2001,13.25816
5802,2002,13.44189
5802,2003,14.57383
5802,2004,15.04285
5802,2005,14.33363
5802,2006,12.90932
5802,2007,14.47661
5802,2008,14.90887
5802,2009,17.50473
5802,2010,17.3049
5802,2011,17.2912
5802,2012,17.31696
5802,2013,16.93002
5802,2014,16.94094
5802,2015,17.31785
5802,2016,17.38106
5802,2017,17.3067
5802,2018,16.26152
5803,1961,1.82222
5803,1962,1.82222
5803,1963,1.82222
5803,1964,1.82222
5803,1965,1.89511
5803,1966,1.89511
5803,1967,1.89511
5803,1968,1.89511
5803,1969,1.89511
5803,1970,2.04089
5803,1971,2.04089
5803,1972,2.01174
5803,1973,2.53654
5803,1974,2.44907
5803,1975,3.06134
5803,1976,3.07592
5803,1977,3.52783
5803,1978,4.19841
5803,1979,3.55698
5803,1980,3.93601
5803,1981,2.89224
5803,1982,2.57152
5803,1983,2.6415
5803,1984,2.4724
5803,1985,2.07588
5803,1986,2.2304
5803,1987,1.73767
5803,1988,1.13124
5803,1989,1.76975
5803,1990,2.06713
5803,1991,3.75233
5803,1992,1.8368
5803,1993,1.91261
5803,1994,2.33245
5803,1995,2.91556
5803,1996,3.49867
5803,1997,3.49867
5803,1998,3.49867
5803,1999,3.49867
5803,2000,3.49867
5803,2001,3.49867
5803,2002,3.49867
5803,2003,3.49867
5803,2004,3.49867
5803,2005,3.49867
5803,2006,3.49867
5803,2007,3.49867
5803,2008,3.49867
5803,2009,3.49867
5803,2010,3.49867
5803,2011,3.49867
5803,2012,3.49867
5803,2013,3.49867
5803,2014,3.49867
5803,2015,3.49867
5803,2016,3.49867
5803,2017,3.49867
5803,2018,3.49867
5815,1961,34.44483
5815,1962,42.6925
5815,1963,45.34314
5815,1964,47.12554
5815,1965,49.83155
5815,1966,53.92298
5815,1967,55.93628
5815,1968,58.57747
5815,1969,60.47059
5815,1970,61.78173
5815,1971,62.16926
5815,1972,61.63318
5815,1973,61.32801
5815,1974,59.80488
5815,1975,60.11813
5815,1976,59.15807
5815,1977,59.32416
5815,1978,84.46134
5815,1979,90.16209
5815,1980,70.62298
5815,1981,74.55508
5815,1982,78.05606
5815,1983,81.85485
5815,1984,69.31916
5815,1985,64.87422
5815,1986,66.06437
5815,1987,65.06682
5815,1988,66.9239
5815,1989,56.19506
5815,1990,69.12606
5815,1991,68.86894
5815,1992,69.86771
5815,1993,72.09916
5815,1994,91.34401
5815,1995,99.05047
5815,1996,106.91021
5815,1997,114.89598
5815,1998,122.42385
5815,1999,130.02568
5815,2000,140.57935
5815,2001,149.95497
5815,2002,160.49843
5815,2003,172.13878
5815,2004,171.98959
5815,2005,198.91602
5815,2006,192.45484
5815,2007,191.06599
5815,2008,200.23055
5815,2009,169.04648
5815,2010,202.63829
5815,2011,213.43749
5815,2012,252.78704
5815,2013,259.67153
5815,2014,334.8437
5815,2015,360.60546
5815,2016,389.56815
5815,2017,483.65087
5815,2018,501.94657
5817,1961,36.71427
5817,1962,45.2332
5817,1963,48.1712
5817,1964,50.2887
5817,1965,53.09152
5817,1966,57.47536
5817,1967,61.09242
5817,1968,64.09006
5817,1969,66.3044
5817,1970,67.71398
5817,1971,68.18715
5817,1972,67.90634
5817,1973,67.45949
5817,1974,65.92159
5817,1975,66.04813
5817,1976,65.79303
5817,1977,66.13424
5817,1978,90.90794
5817,1979,96.37489
5817,1980,77.29961
5817,1981,81.68283
5817,1982,84.89777
5817,1983,88.87404
5817,1984,76.53539
5817,1985,72.31588
5817,1986,73.71617
5817,1987,72.81678
5817,1988,75.73979
5817,1989,65.22176
5817,1990,78.48852
5817,1991,79.0921
5817,1992,79.80952
5817,1993,82.58429
5817,1994,102.0443
5817,1995,110.40575
5817,1996,118.55552
5817,1997,127.06344
5817,1998,135.0277
5817,1999,142.42297
5817,2000,152.7218
5817,2001,162.38701
5817,2002,173.47966
5817,2003,185.15865
5817,2004,185.67256
5817,2005,212.69714
5817,2006,206.24369
5817,2007,204.84238
5817,2008,214.13345
5817,2009,183.01662
5817,2010,218.0782
5817,2011,229.03189
5817,2012,268.46049
5817,2013,276.9671
5817,2014,353.87018
5817,2015,378.43262
5817,2016,406.73266
5817,2017,500.95284
5817,2018,519.22104
73,1992,0.20014
73,1993,0.16912
73,1994,0.16311
73,1995,0.19513
73,1996,0.13009
73,1997,0.13009
73,1998,0.15711
73,1999,0.19513
73,2000,0.19513
73,2001,0.23546
73,2002,0.26018
73,2003,0.3002
73,2004,0.3002
73,2005,0.3002
73,2006,0.16011
73,2007,0.28019
73,2008,0.28019
73,2009,0.28019
73,2010,0.2902
73,2011,0.31872
73,2012,0.30621
73,2013,0.34023
73,2014,0.39027
73,2015,0.4403
73,2016,0.4403
73,2017,0.4413
73,2018,0.4413
96,1961,0.95584
96,1962,0.9431
96,1963,0.8284
96,1964,0.70095
96,1965,0.70095
96,1966,0.89212
96,1967,2.42147
96,1968,7.13697
96,1969,11.27896
96,1970,10.8329
96,1971,9.17611
96,1972,8.92122
96,1973,10.57801
96,1974,11.0878
96,1975,20.00901
96,1976,16.31308
96,1977,18.98944
96,1978,22.62165
96,1979,29.31256
96,1980,25.48919
96,1981,20.77369
96,1982,20.77369
96,1983,21.02858
96,1984,21.79325
96,1985,24.72451
96,1986,26.12642
96,1987,24.85196
96,1988,22.68538
96,1989,20.13646
96,1990,13.12693
96,1991,9.17611
96,1992,5.73507
96,1993,3.18615
96,1994,1.4019
96,1995,1.01957
96,1996,0.8284
96,1997,1.01957
96,1998,0.50978
96,1999,0.50978
96,2000,0.50978
96,2001,0.48309
96,2002,0.47653
96,2003,0.48429
96,2004,0.50978
96,2005,0.53121
96,2006,0.57351
96,2007,0.63723
96,2008,0.57351
96,2009,0.49789
96,2010,0.2881
97,1961,2.37778
97,1962,3.13134
97,1963,2.90095
97,1964,2.80293
97,1965,2.6731
97,1966,2.15503
97,1967,2.41597
97,1968,2.17794
97,1969,2.41597
97,1970,3.68124
97,1971,3.89636
97,1972,2.98241
97,1973,3.08424
97,1974,2.9455
97,1975,3.52849
97,1976,3.48648
97,1977,4.49207
97,1978,3.9931
97,1979,4.23367
97,1980,4.03001
97,1981,4.21458
97,1982,4.97196
97,1983,4.50353
97,1984,4.50608
97,1985,4.34187
97,1986,4.40043
97,1987,4.52008
97,1988,5.2189
97,1989,5.85535
97,1990,4.82176
97,1991,4.04019
97,1992,3.53231
97,1993,3.0486
97,1994,2.80039
97,1995,2.6731
97,1996,3.59722
97,1997,3.79834
97,1998,3.59468
97,1999,4.32914
97,2000,4.13439
97,2001,4.38897
97,2002,5.05597
97,2003,5.24691
97,2004,5.09161
97,2005,5.34619
97,2006,5.34619
97,2007,5.47348
97,2008,5.60077
97,2009,5.09161
97,2010,4.79368
97,2011,5.49718
97,2012,5.51779
97,2013,5.5739
97,2014,5.63001
97,2015,5.68611
97,2016,5.66442
97,2017,5.67715
97,2018,5.66442
