geo,year,other_meat_export_value_index_2014_2016_100_tie
229,1998,53
229,1999,50
229,2000,42
229,2001,26
229,2002,36
229,2003,50
229,2004,59
229,2005,67
229,2006,69
229,2007,77
229,2008,95
229,2009,90
229,2010,95
229,2011,113
229,2012,108
229,2013,108
229,2014,119
229,2015,94
229,2016,87
229,2017,98
229,2018,102
229,2019,105
23,1961,24
23,1962,24
23,1963,16
23,1964,37
23,1965,34
23,1966,55
23,1967,74
23,1968,132
23,1969,131
23,1970,160
23,1971,123
23,1972,176
23,1973,566
23,1974,148
23,1975,310
23,1976,505
23,1977,424
23,1978,410
23,1979,165
23,1980,406
23,1981,435
23,1982,295
23,1983,119
23,1984,373
23,1985,976
23,1987,800
23,1988,1776
23,1989,2089
23,1990,1676
23,1991,632
23,1992,1590
23,1993,568
23,1994,411
23,1995,27
23,1996,50
23,1997,353
23,1998,77
23,1999,77
23,2000,23
23,2001,8
23,2002,187
23,2003,85
23,2004,2
23,2005,5
23,2006,5
23,2007,48
23,2015,132
23,2016,68
230,1992,199
230,1994,455
230,1995,388
230,1996,305
230,1997,360
230,1998,225
230,1999,162
230,2000,120
230,2001,28
230,2002,47
230,2003,113
230,2004,115
230,2005,96
230,2006,62
230,2007,60
230,2008,25
230,2009,12
230,2010,17
230,2011,43
230,2012,97
230,2013,79
230,2014,87
230,2015,87
230,2016,127
230,2017,157
230,2018,150
230,2019,140
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,3
231,1970,3
231,1971,3
231,1972,4
231,1973,6
231,1974,6
231,1975,6
231,1976,9
231,1977,9
231,1978,12
231,1979,14
231,1980,17
231,1981,17
231,1982,15
231,1983,13
231,1984,13
231,1985,14
231,1986,15
231,1987,17
231,1988,23
231,1989,22
231,1990,26
231,1991,30
231,1992,34
231,1993,33
231,1994,32
231,1995,40
231,1996,41
231,1997,38
231,1998,38
231,1999,37
231,2000,40
231,2001,42
231,2002,33
231,2003,36
231,2004,26
231,2005,34
231,2006,36
231,2007,38
231,2008,56
231,2009,54
231,2010,63
231,2011,76
231,2012,82
231,2013,92
231,2014,103
231,2015,96
231,2016,102
231,2017,107
231,2018,98
231,2019,95
233,1961,8
233,1962,9
233,1963,9
233,1964,8
233,1965,8
233,1966,24
233,1967,31
233,1968,34
233,1969,25
233,1972,2
233,1973,2
233,1974,11
233,1975,17
233,1976,9
233,1977,11
233,1978,1
233,1979,1
233,1980,4
233,1981,52
233,1982,45
233,1983,2
233,1984,3
233,1985,7
233,1986,18
233,1987,6
233,1988,1
233,1989,5
233,1994,1
233,1996,1
233,1997,0
233,1998,1
233,1999,0
233,2001,1
233,2002,2
233,2003,5
233,2010,5
233,2011,1
233,2012,6
233,2016,100
234,1961,4
234,1962,4
234,1963,4
234,1964,4
234,1965,7
234,1966,4
234,1967,3
234,1968,6
234,1969,4
234,1970,6
234,1971,4
234,1972,2
234,1973,3
234,1974,4
234,1975,8
234,1976,10
234,1977,7
234,1978,10
234,1979,6
234,1980,12
234,1981,20
234,1982,17
234,1983,15
234,1984,11
234,1985,11
234,1986,22
234,1987,15
234,1988,14
234,1989,27
234,1990,37
234,1991,35
234,1992,35
234,1993,30
234,1994,28
234,1995,29
234,1996,35
234,1997,37
234,1998,39
234,1999,34
234,2000,41
234,2001,32
234,2002,25
234,2003,29
234,2004,37
234,2005,50
234,2006,57
234,2007,60
234,2008,71
234,2009,74
234,2010,81
234,2011,101
234,2012,94
234,2013,100
234,2014,114
234,2015,95
234,2016,92
234,2017,110
234,2018,128
234,2019,146
235,2000,143
235,2001,116
235,2016,100
235,2017,37
235,2018,221
235,2019,42
236,1966,4
236,1968,3
236,1969,83
236,1970,159
236,1971,268
236,1972,39
236,1974,1087
236,1975,410
236,1976,402
236,1977,195
236,1978,353
236,1979,450
236,1980,472
236,1981,366
236,1982,224
236,1983,244
236,1984,552
236,1985,511
236,1986,865
236,1987,449
236,1988,191
236,1989,751
236,1990,1063
236,1991,517
236,1992,480
236,1993,892
236,1994,567
236,1995,557
236,1996,534
236,1997,1133
236,1998,363
236,1999,153
236,2000,790
236,2001,984
236,2002,959
236,2003,161
236,2004,174
236,2005,515
236,2006,143
236,2007,62
236,2008,13
236,2009,55
236,2010,59
236,2011,12
236,2013,107
236,2014,76
236,2015,113
236,2016,111
236,2017,151
236,2018,66
236,2019,1422
237,1961,1
237,1962,0
237,1972,0
237,1973,0
237,1980,1
237,1981,2
237,1982,4
237,1983,5
237,1984,13
237,1985,20
237,1986,4
237,1987,4
237,1988,3
237,1989,6
237,1990,6
237,1991,5
237,1992,8
237,1993,4
237,1994,3
237,1995,5
237,1996,4
237,1997,5
237,1998,4
237,1999,3
237,2000,2
237,2001,2
237,2002,1
237,2003,1
237,2004,1
237,2005,4
237,2006,4
237,2007,1
237,2008,4
237,2009,6
237,2010,1
237,2011,3
237,2012,3
237,2013,0
237,2014,107
237,2015,99
237,2016,94
237,2017,124
237,2018,362
237,2019,633
238,1993,0
238,1994,1
238,1995,1
238,1996,1
238,1997,4
238,1998,5
238,1999,4
238,2000,3
238,2001,1
238,2002,2
238,2003,7
238,2004,6
238,2005,17
238,2006,16
238,2007,14
238,2008,30
238,2009,27
238,2010,47
238,2011,73
238,2012,75
238,2013,79
238,2014,90
238,2015,111
238,2016,98
238,2017,99
238,2018,97
238,2019,163
244,1964,15
244,1965,128
244,1966,176
244,1967,159
244,1968,5
244,1971,2
244,1972,2
244,1973,3
244,1976,27
244,1978,9
244,1986,51
244,1987,3
244,2003,68
244,2004,53
244,2005,10
244,2006,10
244,2007,12
244,2008,10
244,2009,10
244,2010,10
244,2011,10
244,2012,31
244,2013,213
244,2014,97
244,2015,118
244,2016,85
244,2017,585
244,2018,336
244,2019,227
249,1962,2
249,1971,1
249,1972,5
249,1980,30
249,1982,31
249,1983,30
249,1984,17
249,1985,8
249,1998,5
249,1999,5
249,2000,830
249,2007,17
249,2012,258
249,2014,28
249,2015,172
249,2017,1
250,1973,52
250,2014,85
250,2015,150
250,2016,65
250,2017,46
250,2018,20
251,1984,8
251,1986,52
251,1987,3
251,1988,6
251,1990,118
251,1991,278
251,1993,38
251,1995,26
251,1997,38
251,1998,35
251,1999,72
251,2000,123
251,2001,23
251,2002,174
251,2003,168
251,2004,811
251,2005,128
251,2006,23
251,2007,1197
251,2008,395
251,2009,491
251,2010,269
251,2011,185
251,2012,298
251,2013,138
251,2014,160
251,2015,65
251,2016,75
251,2017,591
251,2018,254
251,2019,1286
255,2000,48
255,2001,56
255,2002,59
255,2003,71
255,2004,85
255,2005,90
255,2006,94
255,2007,103
255,2008,124
255,2009,113
255,2010,111
255,2011,121
255,2012,108
255,2013,107
255,2014,108
255,2015,94
255,2016,98
255,2017,109
255,2018,110
255,2019,99
256,2000,47
256,2001,58
256,2002,56
256,2003,81
256,2004,99
256,2005,96
256,2006,109
256,2007,124
256,2008,137
256,2009,138
256,2010,104
256,2011,137
256,2012,174
256,2013,102
256,2014,109
256,2015,92
256,2016,99
256,2017,96
256,2018,92
256,2019,79
26,1961,28
26,1966,61
26,1967,33
26,1969,90
26,1970,182
26,1971,134
26,1972,143
26,1973,229
26,1974,222
26,1977,194
26,1978,202
26,1979,197
26,1980,262
26,1981,293
26,1982,453
26,1983,160
26,1984,275
26,1985,493
26,1986,681
26,1997,25
26,2002,28
26,2003,36
26,2005,121
26,2006,91
26,2007,76
26,2013,38
26,2014,71
26,2015,114
26,2016,114
26,2017,169
26,2018,119
26,2019,331
27,1961,19
27,1962,15
27,1963,18
27,1964,28
27,1965,33
27,1966,31
27,1967,28
27,1968,48
27,1969,51
27,1970,46
27,1971,33
27,1972,56
27,1973,61
27,1974,66
27,1975,121
27,1976,162
27,1977,136
27,1978,125
27,1979,135
27,1980,183
27,1981,141
27,1982,184
27,1983,189
27,1984,182
27,1985,234
27,1986,253
27,1987,256
27,1988,263
27,1989,263
27,1990,212
27,1991,26
27,1992,58
27,1993,56
27,1994,58
27,1995,53
27,1996,45
27,1997,41
27,1998,36
27,1999,42
27,2000,35
27,2001,61
27,2002,52
27,2003,73
27,2004,94
27,2005,112
27,2006,170
27,2007,181
27,2008,165
27,2009,162
27,2010,165
27,2011,166
27,2012,97
27,2013,99
27,2014,118
27,2015,90
27,2016,93
27,2017,102
27,2018,111
27,2019,95
272,2006,50
272,2007,61
272,2008,68
272,2009,56
272,2010,54
272,2011,64
272,2012,70
272,2013,86
272,2014,121
272,2015,89
272,2016,90
272,2017,157
272,2018,177
272,2019,191
273,2006,12
273,2007,221
273,2008,532
273,2009,554
273,2010,116
273,2011,136
273,2012,101
273,2013,106
273,2014,112
273,2015,95
273,2016,93
273,2017,105
273,2018,139
273,2019,121
276,2012,55
276,2013,22
276,2014,36
276,2015,236
276,2016,28
276,2017,37
276,2018,39
276,2019,21
28,1976,82
28,2014,199
28,2015,97
28,2016,4
28,2017,49
28,2018,461
28,2019,1501
3,1978,23
3,1979,30
3,1980,26
3,1981,29
3,1982,40
3,1983,31
3,1984,26
3,1985,3
3,1990,1
3,1992,1
3,1995,32
3,1996,33
3,1997,4
3,1999,0
3,2000,24
3,2001,6
3,2002,34
3,2003,108
3,2004,4
3,2005,38
3,2006,126
3,2007,39
3,2008,51
3,2009,488
3,2010,147
3,2011,201
3,2012,489
3,2013,67
3,2015,87
3,2016,113
3,2019,88
32,1961,23
32,1962,70
32,1964,16
32,1965,7
32,1966,123
32,1967,172
32,1968,184
32,1969,353
32,1970,370
32,1971,514
32,1972,1181
32,1973,3026
32,1974,1933
32,1975,1423
32,1976,23
32,1977,19
32,1978,51
32,1979,44
32,1980,21
32,1981,9
32,1982,2
32,1986,33
32,1987,26
32,1990,14
32,1998,3
32,1999,7
32,2000,9
32,2001,12
32,2002,5
32,2004,121
32,2006,556
32,2007,14
32,2009,814
32,2012,2
32,2013,2
32,2014,100
32,2019,21
33,1961,1
33,1962,1
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,3
33,1971,2
33,1972,3
33,1973,5
33,1974,5
33,1975,5
33,1976,5
33,1977,5
33,1978,6
33,1979,9
33,1980,11
33,1981,12
33,1982,12
33,1983,9
33,1984,10
33,1985,9
33,1986,11
33,1987,13
33,1988,16
33,1989,17
33,1990,18
33,1991,17
33,1992,16
33,1993,21
33,1994,23
33,1995,30
33,1996,36
33,1997,38
33,1998,37
33,1999,40
33,2000,47
33,2001,54
33,2002,49
33,2003,48
33,2004,50
33,2005,56
33,2006,57
33,2007,63
33,2008,77
33,2009,66
33,2010,70
33,2011,85
33,2012,94
33,2013,94
33,2014,105
33,2015,95
33,2016,101
33,2017,108
33,2018,106
33,2019,112
35,1965,3
35,1967,3
35,1968,3
35,1970,7
35,1971,10
35,1972,3
35,1999,36
35,2000,9
35,2005,54
35,2006,166
35,2007,85
35,2008,78
35,2009,10
35,2014,92
35,2015,108
38,1975,2
38,1977,2
38,1978,2
38,1979,4
38,1980,1
38,1981,0
38,1982,3
38,1983,1
38,1984,5
38,1985,7
38,1986,6
38,1987,7
38,1988,8
38,1989,9
38,1990,38
38,1991,5
38,1992,8
38,1993,16
38,1994,8
38,1995,13
38,1996,10
38,1997,15
38,1998,9
38,1999,8
38,2000,8
38,2001,10
38,2002,19
38,2003,36
38,2004,29
38,2005,21
38,2006,26
38,2007,44
38,2008,13
38,2009,76
38,2010,70
38,2011,125
38,2012,90
38,2013,80
38,2014,108
38,2015,77
38,2016,115
38,2017,113
38,2018,183
38,2019,121
39,1961,400
39,1962,100
39,1963,50
39,1964,75
39,1965,263
39,1966,113
39,1967,63
39,1968,275
39,1969,225
39,1970,1225
39,1971,3000
39,1972,4825
39,1973,5125
39,1974,4263
39,1975,4575
39,1983,100
39,2015,100
4,1961,28
4,1964,87
4,1967,661
4,1968,91
4,1969,307
4,1970,218
4,1971,142
4,1972,328
4,1973,714
4,1974,413
4,1975,166
4,1976,121
4,1978,62
4,1979,21
4,1980,20
4,1996,7
4,2002,34
4,2003,11
4,2005,34
4,2006,187
4,2007,731
4,2009,8
4,2010,8
4,2011,265
4,2013,8
4,2014,147
4,2015,100
4,2016,53
4,2017,408
4,2018,99
40,1961,1
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1975,1
40,1976,2
40,1977,1
40,1978,1
40,1979,5
40,1980,6
40,1981,5
40,1982,4
40,1983,2
40,1984,2
40,1985,2
40,1986,2
40,1987,3
40,1988,5
40,1989,4
40,1990,7
40,1991,6
40,1992,5
40,1993,6
40,1994,8
40,1995,6
40,1996,11
40,1997,15
40,1998,17
40,1999,18
40,2000,22
40,2001,30
40,2002,26
40,2003,40
40,2004,51
40,2005,60
40,2006,54
40,2007,58
40,2008,106
40,2009,93
40,2010,101
40,2011,144
40,2012,131
40,2013,114
40,2014,109
40,2015,99
40,2016,91
40,2017,94
40,2018,117
40,2019,111
41,1961,1
41,1962,0
41,1963,1
41,1964,2
41,1965,3
41,1966,3
41,1967,2
41,1968,2
41,1969,3
41,1970,2
41,1971,3
41,1972,4
41,1973,5
41,1974,4
41,1975,5
41,1976,6
41,1977,7
41,1978,8
41,1979,12
41,1980,14
41,1981,14
41,1982,10
41,1983,9
41,1984,11
41,1985,11
41,1986,13
41,1987,14
41,1988,17
41,1989,18
41,1990,18
41,1991,22
41,1992,15
41,1993,21
41,1994,19
41,1995,24
41,1996,23
41,1997,22
41,1998,19
41,1999,23
41,2000,30
41,2001,37
41,2002,39
41,2003,42
41,2004,51
41,2005,71
41,2006,76
41,2007,77
41,2008,64
41,2009,66
41,2010,83
41,2011,105
41,2012,119
41,2013,114
41,2014,115
41,2015,95
41,2016,90
41,2017,103
41,2018,110
41,2019,99
44,1965,2
44,1966,0
44,1967,0
44,1969,0
44,1970,4
44,1971,3
44,1972,18
44,1973,31
44,1974,15
44,1975,4
44,1976,2
44,1977,4
44,1978,8
44,1979,16
44,1980,12
44,1981,13
44,1982,9
44,1983,2
44,1984,0
44,1985,6
44,1986,14
44,1987,17
44,1988,22
44,1989,28
44,1990,30
44,1991,30
44,1992,25
44,1993,52
44,1994,29
44,1995,25
44,1996,32
44,1997,33
44,1998,29
44,1999,30
44,2000,31
44,2001,39
44,2002,26
44,2003,18
44,2004,25
44,2005,16
44,2006,25
44,2007,25
44,2008,52
44,2009,60
44,2010,95
44,2011,131
44,2012,103
44,2013,103
44,2014,119
44,2015,65
44,2016,115
44,2017,202
44,2018,380
44,2019,530
46,1963,13
46,1964,5
46,1980,6
46,1984,9
46,1994,174
46,1995,99
46,2005,676
46,2006,2
46,2009,9
46,2010,9
46,2011,9
46,2012,701
46,2013,13
46,2014,292
46,2015,3
46,2016,5
46,2017,5
46,2018,6
46,2019,77
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,0
48,1967,1
48,1968,2
48,1969,3
48,1970,4
48,1971,5
48,1972,6
48,1973,7
48,1974,10
48,1975,8
48,1976,9
48,1977,15
48,1978,21
48,1979,23
48,1980,39
48,1981,39
48,1982,21
48,1983,5
48,1984,6
48,1985,2
48,1986,11
48,1987,14
48,1988,8
48,1989,7
48,1990,5
48,1991,13
48,1992,9
48,1993,10
48,1994,23
48,1995,18
48,1996,15
48,1997,16
48,1998,24
48,1999,18
48,2000,17
48,2001,18
48,2002,24
48,2003,17
48,2004,33
48,2005,62
48,2006,46
48,2007,59
48,2008,71
48,2009,72
48,2010,76
48,2011,92
48,2012,76
48,2013,82
48,2014,90
48,2015,98
48,2016,112
48,2017,146
48,2018,154
48,2019,169
50,1966,0
50,1967,0
50,1968,6
50,1969,12
50,1970,17
50,1971,6
50,1972,1
50,1973,2
50,1974,9
50,1975,0
50,1976,4
50,1977,18
50,1978,3
50,1979,0
50,1980,1
50,1981,0
50,1982,0
50,1983,1
50,1985,6
50,1986,2
50,1987,3
50,1988,54
50,1989,195
50,1990,84
50,1991,44
50,1992,24
50,1993,26
50,1994,40
50,1995,22
50,1996,29
50,1997,88
50,1998,66
50,1999,126
50,2000,130
50,2001,114
50,2002,146
50,2003,79
50,2004,84
50,2005,79
50,2006,39
50,2007,130
50,2008,103
50,2009,103
50,2010,86
50,2011,110
50,2012,127
50,2013,140
50,2014,153
50,2015,74
50,2016,74
50,2017,104
50,2018,59
50,2019,93
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,9
5000,1975,9
5000,1976,10
5000,1977,11
5000,1978,13
5000,1979,16
5000,1980,17
5000,1981,18
5000,1982,16
5000,1983,15
5000,1984,15
5000,1985,14
5000,1986,16
5000,1987,18
5000,1988,19
5000,1989,20
5000,1990,22
5000,1991,23
5000,1992,25
5000,1993,24
5000,1994,25
5000,1995,28
5000,1996,29
5000,1997,30
5000,1998,28
5000,1999,28
5000,2000,29
5000,2001,31
5000,2002,31
5000,2003,37
5000,2004,44
5000,2005,51
5000,2006,54
5000,2007,65
5000,2008,81
5000,2009,76
5000,2010,80
5000,2011,94
5000,2012,97
5000,2013,100
5000,2014,108
5000,2015,95
5000,2016,96
5000,2017,109
5000,2018,113
5000,2019,110
5100,1961,8
5100,1962,10
5100,1963,9
5100,1964,11
5100,1965,12
5100,1966,14
5100,1967,13
5100,1968,11
5100,1969,11
5100,1970,12
5100,1971,15
5100,1972,18
5100,1973,19
5100,1974,23
5100,1975,16
5100,1976,20
5100,1977,20
5100,1978,19
5100,1979,32
5100,1980,32
5100,1981,28
5100,1982,19
5100,1983,18
5100,1984,17
5100,1985,15
5100,1986,17
5100,1987,20
5100,1988,11
5100,1989,10
5100,1990,13
5100,1991,16
5100,1992,19
5100,1993,29
5100,1994,24
5100,1995,28
5100,1996,28
5100,1997,27
5100,1998,31
5100,1999,24
5100,2000,24
5100,2001,26
5100,2002,29
5100,2003,33
5100,2004,31
5100,2005,29
5100,2006,36
5100,2007,42
5100,2008,45
5100,2009,44
5100,2010,58
5100,2011,55
5100,2012,76
5100,2013,80
5100,2014,82
5100,2015,129
5100,2016,89
5100,2017,100
5100,2018,93
5100,2019,115
5101,1961,11
5101,1962,12
5101,1963,10
5101,1964,12
5101,1965,14
5101,1966,14
5101,1967,15
5101,1968,14
5101,1969,15
5101,1970,14
5101,1971,18
5101,1972,22
5101,1973,18
5101,1974,25
5101,1975,21
5101,1976,24
5101,1977,17
5101,1978,12
5101,1979,15
5101,1980,14
5101,1981,11
5101,1982,11
5101,1983,12
5101,1984,19
5101,1985,15
5101,1986,12
5101,1987,13
5101,1988,11
5101,1989,4
5101,1990,6
5101,1991,8
5101,1992,9
5101,1993,17
5101,1994,21
5101,1995,24
5101,1996,16
5101,1997,21
5101,1998,18
5101,1999,11
5101,2000,6
5101,2001,1
5101,2002,6
5101,2003,11
5101,2004,10
5101,2005,16
5101,2006,20
5101,2007,19
5101,2008,28
5101,2009,24
5101,2010,42
5101,2011,61
5101,2012,63
5101,2013,69
5101,2014,86
5101,2015,111
5101,2016,104
5101,2017,125
5101,2018,122
5101,2019,179
5102,1961,1977
5102,1962,2121
5102,1963,2093
5102,1964,2253
5102,1965,2200
5102,1966,2389
5102,1967,2455
5102,1968,2559
5102,1969,2522
5102,1970,2689
5102,1971,2910
5102,1972,3441
5102,1973,4410
5102,1974,4046
5102,1975,4043
5102,1976,3494
5102,1977,3879
5102,1978,4376
5102,1979,2438
5102,1980,1755
5102,1981,1843
5102,1982,969
5102,1983,8
5102,1984,6
5102,1986,14
5102,1987,11
5102,1990,6
5102,1994,114
5102,1995,61
5102,1998,1
5102,1999,3
5102,2000,4
5102,2001,141
5102,2002,100
5102,2003,98
5102,2004,63
5102,2005,414
5102,2006,232
5102,2007,6
5102,2009,345
5102,2010,6
5102,2011,6
5102,2012,431
5102,2013,9
5102,2014,233
5102,2015,54
5102,2016,13
5102,2017,17
5102,2018,7
5102,2019,65
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,1
5103,1966,2
5103,1967,3
5103,1968,3
5103,1969,3
5103,1970,4
5103,1971,5
5103,1972,9
5103,1973,15
5103,1974,11
5103,1975,5
5103,1976,4
5103,1977,6
5103,1978,8
5103,1979,9
5103,1980,15
5103,1981,20
5103,1982,10
5103,1983,6
5103,1984,2
5103,1985,1
5103,1986,0
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,4
5103,1992,22
5103,1993,48
5103,1994,35
5103,1995,30
5103,1996,56
5103,1997,40
5103,1998,44
5103,1999,33
5103,2000,33
5103,2001,23
5103,2002,37
5103,2003,43
5103,2004,38
5103,2005,34
5103,2006,17
5103,2007,19
5103,2008,8
5103,2009,22
5103,2010,35
5103,2011,47
5103,2012,58
5103,2013,29
5103,2014,43
5103,2015,225
5103,2016,33
5103,2017,46
5103,2018,53
5103,2019,35
5104,1961,7
5104,1962,9
5104,1963,10
5104,1964,13
5104,1965,14
5104,1966,19
5104,1967,14
5104,1968,8
5104,1969,8
5104,1970,10
5104,1971,13
5104,1972,15
5104,1973,19
5104,1974,23
5104,1975,10
5104,1976,20
5104,1977,26
5104,1978,31
5104,1979,66
5104,1980,66
5104,1981,53
5104,1982,33
5104,1983,35
5104,1984,22
5104,1985,23
5104,1986,34
5104,1987,42
5104,1988,18
5104,1989,24
5104,1990,29
5104,1991,33
5104,1992,29
5104,1993,33
5104,1994,22
5104,1995,34
5104,1996,28
5104,1997,29
5104,1998,42
5104,1999,35
5104,2000,41
5104,2001,57
5104,2002,51
5104,2003,58
5104,2004,55
5104,2005,43
5104,2006,68
5104,2007,86
5104,2008,89
5104,2009,83
5104,2010,94
5104,2011,52
5104,2012,103
5104,2013,124
5104,2014,102
5104,2015,97
5104,2016,102
5104,2017,99
5104,2018,76
5104,2019,76
5105,1961,9
5105,1962,13
5105,1963,18
5105,1964,29
5105,1965,45
5105,1966,57
5105,1967,50
5105,1968,47
5105,1969,25
5105,1970,8
5105,1971,9
5105,1972,15
5105,1973,19
5105,1974,20
5105,1975,23
5105,1976,30
5105,1977,26
5105,1978,13
5105,1979,25
5105,1980,27
5105,1981,42
5105,1982,64
5105,1983,29
5105,1984,35
5105,1985,25
5105,1986,26
5105,1987,13
5105,1988,2
5105,1989,6
5105,1990,1
5105,1991,2
5105,1992,12
5105,1993,15
5105,1994,6
5105,1995,2
5105,1996,17
5105,1997,11
5105,1998,11
5105,1999,10
5105,2000,19
5105,2001,262
5105,2002,240
5105,2003,23
5105,2004,37
5105,2005,27
5105,2006,46
5105,2007,82
5105,2008,71
5105,2009,63
5105,2010,32
5105,2011,60
5105,2012,51
5105,2013,134
5105,2014,96
5105,2015,66
5105,2016,138
5105,2017,181
5105,2018,209
5105,2019,155
52,1993,11
52,1994,0
52,1999,0
52,2004,18
52,2005,41
52,2006,67
52,2007,110
52,2008,152
52,2009,288
52,2010,257
52,2011,268
52,2012,469
52,2013,393
52,2014,299
52,2015,0
52,2016,0
52,2017,69
52,2018,51
52,2019,14
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,5
5200,1970,5
5200,1971,6
5200,1972,6
5200,1973,9
5200,1974,9
5200,1975,9
5200,1976,11
5200,1977,12
5200,1978,15
5200,1979,19
5200,1980,20
5200,1981,21
5200,1982,18
5200,1983,17
5200,1984,16
5200,1985,16
5200,1986,16
5200,1987,18
5200,1988,21
5200,1989,20
5200,1990,23
5200,1991,27
5200,1992,28
5200,1993,29
5200,1994,29
5200,1995,35
5200,1996,33
5200,1997,32
5200,1998,33
5200,1999,33
5200,2000,34
5200,2001,36
5200,2002,31
5200,2003,35
5200,2004,36
5200,2005,45
5200,2006,51
5200,2007,64
5200,2008,88
5200,2009,79
5200,2010,81
5200,2011,97
5200,2012,96
5200,2013,99
5200,2014,108
5200,2015,95
5200,2016,97
5200,2017,100
5200,2018,95
5200,2019,95
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,3
5203,1971,3
5203,1972,4
5203,1973,6
5203,1974,5
5203,1975,6
5203,1976,8
5203,1977,8
5203,1978,11
5203,1979,13
5203,1980,16
5203,1981,16
5203,1982,15
5203,1983,12
5203,1984,13
5203,1985,13
5203,1986,15
5203,1987,17
5203,1988,21
5203,1989,21
5203,1990,24
5203,1991,27
5203,1992,30
5203,1993,31
5203,1994,30
5203,1995,38
5203,1996,40
5203,1997,38
5203,1998,37
5203,1999,38
5203,2000,42
5203,2001,45
5203,2002,37
5203,2003,39
5203,2004,32
5203,2005,39
5203,2006,41
5203,2007,44
5203,2008,60
5203,2009,57
5203,2010,65
5203,2011,78
5203,2012,85
5203,2013,92
5203,2014,103
5203,2015,96
5203,2016,102
5203,2017,107
5203,2018,99
5203,2019,98
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,3
5204,1971,2
5204,1972,2
5204,1973,5
5204,1974,4
5204,1975,3
5204,1976,4
5204,1977,4
5204,1978,8
5204,1979,10
5204,1980,11
5204,1981,14
5204,1982,7
5204,1983,11
5204,1984,15
5204,1985,7
5204,1986,6
5204,1987,7
5204,1988,4
5204,1989,5
5204,1990,3
5204,1991,5
5204,1992,6
5204,1993,11
5204,1994,10
5204,1995,14
5204,1996,18
5204,1997,18
5204,1998,18
5204,1999,21
5204,2000,31
5204,2001,30
5204,2002,27
5204,2003,22
5204,2004,34
5204,2005,32
5204,2006,39
5204,2007,55
5204,2008,68
5204,2009,67
5204,2010,76
5204,2011,95
5204,2012,110
5204,2013,104
5204,2014,108
5204,2015,94
5204,2016,98
5204,2017,105
5204,2018,118
5204,2019,135
5206,1961,3
5206,1962,1
5206,1963,2
5206,1964,3
5206,1965,7
5206,1966,17
5206,1967,5
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,3
5206,1973,4
5206,1974,4
5206,1975,8
5206,1976,12
5206,1977,17
5206,1978,25
5206,1979,14
5206,1980,21
5206,1981,10
5206,1982,12
5206,1983,19
5206,1984,2
5206,1985,1
5206,1986,2
5206,1987,3
5206,1988,1
5206,1989,3
5206,1990,10
5206,1991,12
5206,1992,14
5206,1993,11
5206,1994,10
5206,1995,23
5206,1996,17
5206,1997,18
5206,1998,20
5206,1999,25
5206,2000,22
5206,2001,27
5206,2002,23
5206,2003,24
5206,2004,33
5206,2005,42
5206,2006,34
5206,2007,36
5206,2008,38
5206,2009,52
5206,2010,42
5206,2011,36
5206,2012,72
5206,2013,93
5206,2014,93
5206,2015,103
5206,2016,104
5206,2017,108
5206,2018,96
5206,2019,83
5207,1961,4
5207,1962,3
5207,1963,4
5207,1964,4
5207,1965,4
5207,1966,5
5207,1967,6
5207,1968,7
5207,1969,8
5207,1970,8
5207,1971,9
5207,1972,10
5207,1973,14
5207,1974,13
5207,1975,12
5207,1976,16
5207,1977,18
5207,1978,21
5207,1979,26
5207,1980,27
5207,1981,28
5207,1982,24
5207,1983,23
5207,1984,21
5207,1985,20
5207,1986,19
5207,1987,21
5207,1988,22
5207,1989,21
5207,1990,22
5207,1991,28
5207,1992,28
5207,1993,29
5207,1994,29
5207,1995,33
5207,1996,26
5207,1997,27
5207,1998,28
5207,1999,27
5207,2000,26
5207,2001,25
5207,2002,25
5207,2003,30
5207,2004,41
5207,2005,52
5207,2006,64
5207,2007,89
5207,2008,122
5207,2009,106
5207,2010,101
5207,2011,120
5207,2012,109
5207,2013,108
5207,2014,113
5207,2015,95
5207,2016,92
5207,2017,91
5207,2018,88
5207,2019,89
53,1994,407
53,2001,76779
53,2002,71186
