geo,year,oil_vegetable_origin_nes_import_quantity_tcl
178,2017,111
178,2018,3
178,2019,147
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,3427
179,1992,3283
179,1993,4430
179,1994,5320
179,1995,1296
179,1996,1296
179,1997,1296
179,1998,1296
179,1999,1296
179,2000,1384
179,2001,1303
179,2002,715
179,2003,619
179,2004,367
179,2005,508
179,2006,334
179,2007,6093
179,2008,312
179,2009,312
179,2010,644
179,2011,444
179,2012,245
179,2013,45
179,2014,130
179,2015,13
179,2017,15
179,2018,50
179,2019,26
18,1961,1800
18,1962,1900
18,1963,2000
18,1964,2400
18,1965,2200
18,1966,2300
18,1967,2400
18,1968,2500
18,1969,2600
18,1970,2700
18,1971,2800
18,1972,2900
18,1973,3000
18,1974,3100
18,1975,3200
18,1976,3300
18,1977,3400
18,1978,3500
18,1979,3600
18,1980,3700
18,1981,3800
18,1982,3900
18,1983,4000
18,1984,4100
18,1985,4200
18,1986,4200
18,1987,4200
18,1988,4200
18,1989,4200
18,1990,750
18,1991,570
18,1992,822
18,1993,1089
18,1994,1169
18,1995,1400
18,1996,1050
18,1997,1081
18,1998,800
18,1999,800
18,2000,800
18,2001,800
18,2002,400
18,2003,146
18,2004,384
18,2005,402
18,2006,139
18,2007,160
18,2008,68
18,2009,116
18,2010,1420
18,2011,1420
18,2012,2289
18,2013,2289
18,2016,1356
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,100
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,200
181,1973,200
181,1974,200
181,1975,230
181,1976,70
181,1977,150
181,1978,100
181,1979,24
181,1980,106
181,1981,2433
181,1982,390
181,1983,11
181,1984,590
181,1985,1025
181,1986,487
181,1987,144
181,1988,0
181,1989,0
181,1990,3
181,1991,6
181,1992,248
181,1993,987
181,1994,1006
181,1995,1
181,1996,63
181,1997,831
181,1998,76
181,1999,175
181,2000,190
181,2001,155
181,2002,535
181,2003,2053
181,2004,1155
181,2005,1993
181,2006,3214
181,2007,9581
181,2008,21024
181,2009,17000
181,2010,1835
181,2011,1155
181,2012,3031
181,2013,3277
181,2014,1513
181,2015,243
181,2016,657
181,2017,24
181,2018,157
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,55
183,1967,70
183,1968,3050
183,1969,5745
183,1970,3960
183,1971,155
183,1972,50
183,1973,0
183,1974,1300
183,1975,500
183,1976,100
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,45
183,1992,37
183,1993,20
183,1994,5
183,1995,55
183,1996,50
183,1998,113
183,1999,41
183,2000,52
183,2001,53
183,2002,7220
183,2003,618
183,2004,201
183,2005,211
183,2006,147
183,2007,378
183,2008,320
183,2009,656
183,2010,2463
183,2011,5984
183,2012,1373
183,2013,701
183,2014,654
183,2015,753
183,2016,1296
183,2017,899
183,2018,898
183,2019,588
184,1961,1000
184,1962,1000
184,1963,1469
184,1964,1252
184,1965,1023
184,1966,798
184,1967,214
184,1968,1885
184,1969,1248
184,1970,1554
184,1971,1209
184,1972,2281
184,1973,352
184,1974,167
184,1975,5079
184,1976,3325
184,1977,1448
184,1978,2648
184,1979,1630
184,1980,931
184,1981,1007
184,1982,1525
184,1983,1627
184,1984,1855
184,1985,2686
184,1986,2824
184,1987,2594
184,1988,621
184,1989,680
184,1990,995
184,1991,296
184,1992,1338
184,1993,5200
184,1994,1000
184,1995,740
184,1996,9
184,1997,94
184,1998,0
184,1999,994
184,2000,2800
184,2001,6247
184,2002,10026
184,2003,6950
184,2004,5235
184,2005,5705
184,2006,7822
184,2007,8257
184,2008,8638
184,2009,10882
184,2010,7612
184,2011,5744
184,2012,930
184,2013,75
184,2014,50
184,2015,730
184,2016,2525
184,2017,199
184,2018,197
184,2019,599
185,1992,250
185,1993,138
185,1994,12437
185,1995,23530
185,1996,0
185,1997,8300
185,1998,2056
185,1999,1623
185,2000,222
185,2001,676
185,2002,129
185,2003,211
185,2004,231
185,2005,291
185,2006,351
185,2007,355
185,2008,756
185,2009,621
185,2010,1168
185,2011,1403
185,2012,1999
185,2013,2172
185,2014,3989
185,2015,4623
185,2016,7415
185,2017,9275
185,2018,10100
185,2019,16577
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,12
186,1992,19
186,1993,0
186,1994,0
186,1995,0
186,1996,28
186,1997,8
186,1998,14
186,1999,14
186,2000,7
186,2001,47
186,2002,164
186,2003,18
186,2004,387
186,2005,12
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,20
188,1982,30
188,1983,11
188,1984,3
188,1985,16
188,1986,62
188,1987,29
188,1988,30
188,1989,30
188,1990,30
188,1991,30
188,1992,0
188,1993,0
188,1994,0
188,1995,14
188,1996,17
188,1997,17
188,1998,0
188,1999,10
188,2000,17
188,2001,32
188,2002,8
188,2003,13
188,2004,63
188,2005,20
188,2006,14
188,2007,8
188,2008,5
188,2009,20
188,2010,12
188,2011,6
188,2012,1
188,2013,25
188,2014,4
188,2015,3
188,2016,8
188,2017,3
188,2018,0
188,2019,6
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,24
189,1979,58
189,1980,9
189,1981,40
189,1982,110
189,1983,13
189,1984,17
189,1985,65
189,1986,5
189,1987,10
189,1988,9
189,1989,9
189,1990,5
189,1991,7
189,1992,8
189,1993,9
189,1994,5
189,1995,16
189,1996,16
189,1997,25
189,1998,17
189,1999,20
189,2000,45
189,2001,32
189,2002,49
189,2003,83
189,2004,94
189,2005,74
189,2006,135
189,2007,121
189,2008,106
189,2009,110
189,2010,110
189,2011,41
189,2012,41
189,2013,36
189,2014,170
189,2015,145
189,2016,164
189,2017,154
189,2018,197
189,2019,196
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,5437
19,1973,0
19,1974,7478
19,1975,438
19,1976,45
19,1977,13
19,1978,125
19,1979,79
19,1980,2
19,1981,91
19,1982,7
19,1983,78
19,1984,324
19,1985,671
19,1986,85
19,1987,1196
19,1988,35
19,1989,73
19,1990,9
19,1991,170
19,1992,778
19,1993,30
19,1994,239
19,1995,103
19,1996,86
19,1997,17
19,1998,1
19,1999,14
19,2000,9
19,2001,26
19,2002,19
19,2003,128
19,2004,2
19,2005,6
19,2006,7
19,2007,15
19,2008,2
19,2009,0
19,2010,3
19,2011,208
19,2012,8
19,2013,8
19,2014,5
19,2015,3
19,2016,3
19,2017,1
19,2018,1
19,2019,1
191,1961,180
191,1962,210
191,1963,240
191,1964,240
191,1965,210
191,1966,60
191,1967,50
191,1968,35
191,1969,33
191,1970,8
191,1971,15
191,1972,12
191,1973,37
191,1974,17
191,1975,18
191,1976,10
191,1977,20
191,1978,20
191,1979,35
191,1980,21
191,1981,22
191,1982,22
191,1983,36
191,1984,49
191,1985,55
191,1986,22
191,1987,6
191,1988,63
191,1989,7
191,1990,110
191,1991,85
191,1992,80
191,1993,50
191,1994,50
191,1995,36
191,1996,100
191,1997,176
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,23
191,2003,78
191,2004,67
191,2005,80
191,2006,37
191,2007,34
191,2008,22
191,2009,31
191,2010,21
191,2011,43
191,2012,43
191,2013,14
191,2014,56
191,2015,74
191,2016,110
191,2017,126
191,2018,103
191,2019,107
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,4
193,1972,8
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,300
193,1981,590
193,1982,391
193,1983,506
193,1984,500
193,1985,644
193,1986,438
193,1987,1488
193,1988,500
193,1989,1100
193,1990,450
193,1991,350
193,1992,410
193,1993,480
193,1994,360
193,1995,420
193,1996,570
193,1997,340
193,1998,530
193,1999,640
193,2000,680
193,2001,600
193,2002,100
193,2003,92
193,2004,244
193,2005,3
193,2006,220
193,2007,450
193,2008,96
193,2009,200
193,2010,200
193,2011,19
193,2012,0
193,2013,37
193,2014,0
193,2015,22
193,2016,21
193,2017,7
193,2018,12
193,2019,21
194,1961,800
194,1962,900
194,1963,1000
194,1964,1100
194,1965,1200
194,1966,1344
194,1967,1000
194,1968,1000
194,1969,865
194,1970,699
194,1971,700
194,1972,1455
194,1973,2347
194,1974,4253
194,1975,5830
194,1976,7451
194,1977,7703
194,1978,6638
194,1979,9905
194,1980,7941
194,1981,6434
194,1982,13400
194,1983,9618
194,1984,2294
194,1985,2847
194,1986,3618
194,1987,4228
194,1988,6516
194,1989,23852
194,1990,34809
194,1991,6564
194,1992,5371
194,1993,7800
194,1994,4932
194,1995,3038
194,1996,3000
194,1997,3942
194,1998,6284
194,1999,6284
194,2000,8311
194,2001,9204
194,2002,4493
194,2003,10106
194,2004,11033
194,2005,14825
194,2006,11097
194,2007,7268
194,2008,9297
194,2009,11412
194,2010,9522
194,2011,11034
194,2012,10439
194,2013,9000
194,2014,10301
194,2015,7741
194,2016,7861
194,2017,5445
194,2018,6187
194,2019,6197
195,1961,0
195,1962,17
195,1963,36
195,1964,29
195,1965,37
195,1966,23
195,1967,51
195,1968,32
195,1969,76
195,1970,37
195,1971,65
195,1972,222
195,1973,753
195,1974,143
195,1975,350
195,1976,292
195,1977,75
195,1978,0
195,1979,37
195,1980,45
195,1981,393
195,1982,87
195,1983,599
195,1984,1755
195,1985,0
195,1986,531
195,1987,787
195,1988,1542
195,1989,597
195,1990,1670
195,1991,255
195,1992,790
195,1993,443
195,1994,10
195,1995,302
195,1996,450
195,1997,41
195,1998,222
195,1999,261
195,2000,58
195,2001,452
195,2002,641
195,2003,1045
195,2004,2711
195,2005,1742
195,2006,692
195,2007,1296
195,2008,1101
195,2009,145
195,2010,32
195,2011,380
195,2012,57
195,2013,64
195,2014,235
195,2015,70
195,2016,760
195,2017,485
195,2018,605
195,2019,210
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,9
196,1971,28
196,1972,29
196,1973,40
196,1974,79
196,1975,91
196,1976,167
196,1977,190
196,1978,285
196,1979,476
196,1980,934
196,1981,677
196,1982,902
196,1983,966
196,1984,880
196,1985,927
196,1986,1084
196,1987,640
196,1988,1348
196,1989,829
196,1990,775
196,1991,1261
196,1992,18
196,1993,972
196,1994,2
196,1995,115
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,150
196,2001,150
196,2002,0
196,2003,5
196,2004,2
196,2005,61
196,2006,23
196,2007,42
196,2008,15
196,2009,18
196,2010,20
196,2011,0
196,2012,15
196,2013,3
196,2014,44
196,2015,319
196,2016,257
196,2017,335
196,2018,389
196,2019,440
197,1961,70
197,1962,70
197,1963,70
197,1964,73
197,1965,65
197,1966,51
197,1967,66
197,1968,63
197,1969,50
197,1970,194
197,1971,190
197,1972,147
197,1973,107
197,1974,95
197,1975,100
197,1976,53
197,1977,220
197,1978,37
197,1979,8
197,1980,447
197,1981,500
197,1982,138
197,1983,401
197,1984,400
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,944
197,1999,0
197,2000,1702
197,2001,2959
197,2002,7538
197,2003,3500
197,2004,2985
197,2005,2278
197,2006,1373
197,2007,1089
197,2008,1244
197,2009,1300
197,2010,800
197,2011,430
197,2012,430
197,2013,102
197,2014,71
197,2015,1
197,2016,71
197,2017,84
197,2018,90
197,2019,170
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,176
198,1993,30
198,1994,58
198,1995,57
198,1996,68
198,1997,39
198,1998,59
198,1999,1560
198,2000,15
198,2001,46
198,2002,37
198,2003,32
198,2004,43
198,2005,399
198,2006,646
198,2007,990
198,2008,2089
198,2009,1993
198,2010,1167
198,2011,1206
198,2012,794
198,2013,409
198,2014,427
198,2015,770
198,2016,986
198,2017,379
198,2018,707
198,2019,722
199,1993,50
199,1994,15
199,1995,21
199,1996,29
199,1997,11
199,1998,2
199,1999,14
199,2000,15
199,2001,8
199,2002,33
199,2003,93
199,2004,28
199,2005,27
199,2006,79
199,2007,72
199,2008,239
199,2009,576
199,2010,1112
199,2011,1286
199,2012,1054
199,2013,1402
199,2014,1888
199,2015,1759
199,2016,264
199,2017,233
199,2018,353
199,2019,263
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1410
2,1967,7275
2,1968,13000
2,1969,11000
2,1970,8051
2,1971,11513
2,1972,14171
2,1973,9979
2,1974,10517
2,1975,13599
2,1976,17465
2,1977,12088
2,1978,19354
2,1979,20745
2,1980,20905
2,1981,26819
2,1982,11666
2,1983,5000
2,1984,8760
2,1985,5000
2,1986,1501
2,1987,9500
2,1988,5954
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,84
2,2003,9406
2,2004,25238
2,2005,25435
2,2006,18640
2,2007,29100
2,2008,19521
2,2009,19250
2,2010,24895
2,2011,12710
2,2012,17154
2,2013,8562
2,2014,17738
2,2015,178
2,2016,2348
2,2017,12583
2,2018,5532
2,2019,1733
20,1961,300
20,1962,300
20,1963,300
20,1964,400
20,1965,400
20,1966,400
20,1967,600
20,1968,600
20,1969,600
20,1970,550
20,1971,500
20,1972,300
20,1973,300
20,1974,80
20,1975,45
20,1976,45
20,1977,60
20,1978,110
20,1979,190
20,1980,700
20,1981,40
20,1982,120
20,1983,2600
20,1984,4300
20,1985,2800
20,1986,4300
20,1987,1000
20,1988,7000
20,1989,1756
20,1990,163
20,1991,378
20,1992,1185
20,1993,270
20,1994,216
20,1995,1190
20,1996,3996
20,1997,2695
20,1998,3119
20,1999,962
20,2000,288
20,2001,249
20,2002,225
20,2003,5
20,2004,5
20,2005,7
20,2006,10
20,2007,138
20,2008,28
20,2009,55
20,2010,31
20,2011,598
20,2012,1459
20,2013,1008
20,2014,388
20,2015,61
20,2016,99
20,2017,105
20,2018,45
20,2019,100
200,1961,60
200,1962,62
200,1963,96
200,1964,82
200,1965,138
200,1966,353
200,1967,498
200,1968,266
200,1969,556
200,1970,565
200,1971,822
200,1972,1580
200,1973,1883
200,1974,3291
200,1975,1987
200,1976,826
200,1977,742
200,1978,455
200,1979,2498
200,1980,1474
200,1981,396
200,1982,4496
200,1983,521
200,1984,573
200,1985,1872
200,1986,1267
200,1987,804
200,1988,2438
200,1989,2757
200,1990,2512
200,1991,3153
200,1992,4447
200,1993,4004
200,1994,2268
200,1995,995
200,1996,2930
200,1997,10872
200,1998,2596
200,1999,3914
200,2000,5766
200,2001,15498
200,2002,14604
200,2003,5884
200,2004,14243
200,2005,13024
200,2006,16022
200,2007,15512
200,2008,14488
200,2009,13280
200,2010,28572
200,2011,14157
200,2012,40525
200,2013,17743
200,2014,15098
200,2015,18509
200,2016,23526
200,2017,22889
200,2018,32772
200,2019,48458
201,1961,25
201,1962,25
201,1963,25
201,1964,25
201,1965,24
201,1966,165
201,1967,63
201,1968,254
201,1969,414
201,1970,147
201,1971,769
201,1972,237
201,1973,952
201,1974,52
201,1975,6700
201,1976,2901
201,1977,5548
201,1978,5806
201,1979,1485
201,1980,7062
201,1981,2000
201,1982,901
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,2577
201,2000,2142
201,2001,2142
201,2002,6615
201,2003,5495
201,2004,3605
201,2005,4000
201,2006,5114
201,2007,2600
201,2008,7840
201,2009,8592
201,2010,226
201,2011,1152
201,2012,4653
201,2013,512
201,2014,3262
201,2015,1699
201,2016,1620
201,2017,5845
201,2018,4624
201,2019,11693
202,1961,1187
202,1962,1118
202,1963,1461
202,1964,1912
202,1965,4144
202,1966,3894
202,1967,4030
202,1968,4764
202,1969,3852
202,1970,4995
202,1971,6978
202,1972,4262
202,1973,6581
202,1974,8486
202,1975,7463
202,1976,11457
202,1977,16705
202,1978,3872
202,1979,528
202,1980,841
202,1981,940
202,1982,734
202,1983,2453
202,1984,1252
202,1985,1131
202,1986,49951
202,1987,2949
202,1988,2207
202,1989,2206
202,1990,1354
202,1991,251
202,1992,3197
202,1993,1761
202,1994,547
202,1995,420
202,1996,2566
202,1997,241
202,1998,163
202,1999,883
202,2000,3000
202,2001,392
202,2002,510
202,2003,3000
202,2004,197
202,2005,621
202,2006,759
202,2007,647
202,2008,666
202,2009,820
202,2010,678
202,2011,510
202,2012,497
202,2013,686
202,2014,625
202,2015,624
202,2016,1437
202,2017,1365
202,2018,456
202,2019,2154
203,1961,389
203,1962,1940
203,1963,312
203,1964,9879
203,1965,10627
203,1966,4051
203,1967,543
203,1968,871
203,1969,781
203,1970,1784
203,1971,722
203,1972,1163
203,1973,832
203,1974,490
203,1975,1043
203,1976,1031
203,1977,1125
203,1978,3030
203,1979,2637
203,1980,5325
203,1981,18681
203,1982,4574
203,1983,25
203,1984,19
203,1985,99
203,1986,4200
203,1987,4018
203,1988,177
203,1989,49
203,1990,48
203,1991,1210
203,1992,1066
203,1993,400
203,1994,679
203,1995,3037
203,1996,649
203,1997,726
203,1998,1130
203,1999,1277
203,2000,868
203,2001,1610
203,2002,2675
203,2003,2437
203,2004,3225
203,2005,2599
203,2006,3989
203,2007,5111
203,2008,3697
203,2009,2578
203,2010,4735
203,2011,4679
203,2012,6068
203,2013,6637
203,2014,7934
203,2015,11496
203,2016,9940
203,2017,8321
203,2018,9046
203,2019,11493
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,8
206,1967,5
206,1968,1
206,1969,0
206,1970,0
206,1971,76
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,125
206,1977,194
206,1978,1
206,1979,0
206,1980,188
206,1981,1890
206,1982,2000
206,1983,5996
206,1984,3000
206,1985,3000
206,1986,3400
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,2818
206,1998,4798
206,1999,8678
206,2000,6056
206,2001,11277
206,2002,6515
206,2003,13512
206,2004,18429
206,2005,41272
206,2006,25522
206,2007,42954
206,2008,38177
206,2009,17412
206,2010,10581
206,2011,5763
206,2012,0
206,2013,0
207,1961,9
207,1962,9
207,1963,17
207,1964,15
207,1965,853
207,1966,9
207,1967,254
207,1968,724
207,1969,1190
207,1970,588
207,1971,757
207,1972,665
207,1973,176
207,1974,500
207,1975,200
207,1976,384
207,1977,731
207,1978,0
207,1979,0
207,1988,20
207,1989,20
207,1990,22
207,1991,0
207,1996,272
207,1997,199
207,1998,16
207,1999,26
207,2000,73
207,2001,0
207,2002,45
207,2003,9
207,2004,2
207,2005,1
207,2006,37
207,2007,5
207,2008,5
207,2009,3
207,2010,46
207,2011,26
207,2012,26
207,2013,24
207,2014,60
207,2015,191
207,2016,376
207,2017,200
207,2018,4
207,2019,11
208,1997,480
208,1999,20
208,2000,90
208,2001,1566
208,2002,540
208,2003,298
208,2004,2
208,2005,9310
208,2006,884
208,2007,3900
208,2008,3900
208,2009,4000
208,2010,4105
208,2011,4300
208,2012,3700
208,2013,3400
208,2019,25
209,1961,300
209,1962,300
209,1963,300
209,1964,300
209,1965,300
209,1966,330
209,1967,280
209,1968,290
209,1969,300
209,1970,400
209,1971,500
209,1972,540
209,1973,550
209,1974,560
209,1975,650
209,1976,500
209,1977,650
209,1978,800
209,1979,350
209,1980,650
209,1981,700
209,1982,650
209,1983,650
209,1984,1100
209,1985,700
209,1986,850
209,1987,900
209,1988,1500
209,1989,3500
209,1990,1700
209,1991,1700
209,1992,1700
209,1993,1700
209,1994,1700
209,1995,1700
209,1996,1700
209,1997,14
209,1998,26
209,1999,44
209,2000,78
209,2001,117
209,2002,695
209,2003,235
209,2004,7
209,2005,10
209,2006,17
209,2007,3
209,2008,3
209,2009,3
209,2010,0
209,2011,0
209,2012,0
209,2013,137
209,2014,114
209,2015,114
209,2016,78
209,2017,223
209,2018,729
209,2019,406
21,1961,12
21,1962,197
21,1963,18
21,1964,94
21,1965,85
21,1966,16
21,1967,6
21,1968,14
21,1969,22
21,1970,37
21,1971,37
21,1972,2
21,1973,288
21,1974,97
21,1975,55
21,1976,274
21,1977,11
21,1978,13
21,1979,37
21,1980,6
21,1981,119
21,1982,57
21,1983,24
21,1984,18
21,1985,39
21,1986,40
21,1987,26
21,1988,58
21,1989,67
21,1990,29
21,1991,53
21,1992,290
21,1993,5515
21,1994,4046
21,1995,2833
21,1996,4135
21,1997,4434
21,1998,6165
21,1999,1276
21,2000,817
21,2001,1099
21,2002,927
21,2003,1166
21,2004,855
21,2005,572
21,2006,436
21,2007,1335
21,2008,1323
21,2009,6199
21,2010,1087
21,2011,1162
21,2012,1158
21,2013,1437
21,2014,2085
21,2015,1233
21,2016,1171
21,2017,1203
21,2018,1322
21,2019,1060
210,1961,1348
210,1962,1818
210,1963,2752
210,1964,2736
210,1965,1570
210,1966,768
210,1967,787
210,1968,660
210,1969,1159
210,1970,891
210,1971,399
210,1972,1045
210,1973,1484
210,1974,499
210,1975,370
210,1976,246
210,1977,436
210,1978,503
210,1979,480
210,1980,268
210,1981,1064
210,1982,2974
210,1983,5308
210,1984,6383
210,1985,7902
210,1986,5476
210,1987,5411
210,1988,324
210,1989,101
210,1990,490
210,1991,419
210,1992,487
210,1993,628
210,1994,583
210,1995,1286
210,1996,934
210,1997,4670
210,1998,6579
210,1999,4749
210,2000,5150
210,2001,5369
210,2002,3997
210,2003,4705
210,2004,5865
210,2005,21626
210,2006,116460
210,2007,43230
210,2008,26978
210,2009,20663
210,2010,27357
210,2011,22735
210,2012,19645
210,2013,21527
210,2014,46954
210,2015,37725
210,2016,35092
210,2017,41972
210,2018,44215
210,2019,50035
211,1961,6019
211,1962,10912
211,1963,3097
211,1964,2981
211,1965,3255
211,1966,2591
211,1967,1350
211,1968,990
211,1969,1760
211,1970,1207
211,1971,859
211,1972,1043
211,1973,941
211,1974,1192
211,1975,1260
211,1976,6849
211,1977,6975
211,1978,3454
211,1979,2755
211,1980,2474
211,1981,2949
211,1982,4277
211,1983,2834
211,1984,2066
211,1985,4868
211,1986,4885
211,1987,1804
211,1988,799
211,1989,696
211,1990,592
211,1991,582
211,1992,597
211,1993,504
211,1994,594
211,1995,509
211,1996,508
211,1997,526
211,1998,639
211,1999,556
211,2000,711
211,2001,1458
211,2002,779
211,2003,859
211,2004,849
211,2005,1087
211,2006,1552
211,2007,1646
211,2008,1704
211,2009,1615
211,2010,1634
211,2011,1667
211,2012,1904
211,2013,1704
211,2014,1682
211,2015,1727
211,2016,1831
211,2017,1909
211,2018,2136
211,2019,1900
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,757
212,1967,1121
212,1968,1305
212,1969,0
212,1970,398
212,1971,1403
212,1972,1663
212,1973,837
212,1974,644
212,1975,551
212,1976,269
212,1977,410
212,1978,293
212,1979,203
212,1980,2222
212,1981,917
212,1982,934
212,1983,246
212,1984,171
212,1985,653
212,1986,255
212,1987,197
212,1988,772
212,1989,375
212,1990,139
212,1991,138
212,1992,220
212,1993,257
212,1994,550
212,1995,398
212,1996,500
212,1997,889
212,1998,632
212,1999,224
212,2000,150
212,2001,154
212,2002,155
212,2003,381
212,2004,263
212,2005,332
212,2006,501
212,2007,700
212,2008,132
212,2009,123
212,2010,15590
212,2011,835
212,2012,161
212,2013,22391
212,2019,577
213,2014,44
213,2015,6
213,2016,49
213,2017,26
213,2018,26
213,2019,298
214,1961,786
214,1962,849
214,1963,62
214,1964,1197
214,1965,1031
214,1966,665
214,1967,432
214,1968,575
214,1969,1649
214,1970,15
214,1971,34
214,1972,2
214,1973,28
214,1974,421
214,1975,453
214,1976,181
214,1977,0
214,1978,335
214,1979,36
214,1980,65
214,1981,49
214,1982,368
214,1983,440
214,1984,775
214,1985,682
214,1986,751
214,1987,1623
214,1988,3677
214,1989,356
214,1990,329
214,1991,240
214,1992,99
214,1993,117
214,1994,223
214,1995,201
214,1996,287
214,1997,300
214,1998,315
214,1999,241
214,2000,406
214,2001,530
214,2002,1038
214,2003,1742
214,2004,1692
214,2005,1705
214,2006,1584
214,2007,2355
214,2008,2787
214,2009,3009
214,2010,3176
214,2011,2595
214,2012,3137
214,2013,3343
214,2014,3082
214,2015,2929
214,2016,3208
214,2017,3921
214,2018,3891
214,2019,4210
215,1961,15
215,1962,15
215,1963,14
215,1964,36
215,1965,39
215,1966,86
215,1967,91
215,1968,73
215,1969,43
215,1970,47
215,1971,96
215,1972,154
215,1973,160
215,1974,13
215,1975,33
215,1976,40
215,1977,70
215,1978,823
215,1979,0
215,1980,724
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3408
215,1996,3336
215,1997,7410
215,1998,4849
215,1999,7779
215,2000,2720
215,2001,5425
215,2002,7685
215,2003,6429
215,2004,6850
215,2005,7000
215,2006,4200
215,2007,4923
215,2008,6290
215,2009,11644
215,2010,11047
215,2011,15892
215,2012,29005
215,2013,37423
215,2014,62946
215,2015,16851
215,2016,37660
215,2017,51460
215,2018,15344
215,2019,2638
216,1961,24
216,1962,21
216,1963,41
216,1964,37
216,1965,85
216,1966,81
216,1967,27
216,1968,31
216,1969,64
216,1970,55
216,1971,96
216,1972,198
216,1973,92
216,1974,96
216,1975,83
216,1976,188
216,1977,182
216,1978,77
216,1979,866
216,1980,2587
216,1981,1125
216,1982,1021
216,1983,3161
216,1984,1778
216,1985,851
216,1986,60
216,1987,356
216,1988,0
216,1989,126
216,1990,2
216,1991,1
216,1992,32
216,1993,29
216,1994,124
