geo,year,yoghurt_import_value_base_period_price_tie
5401,2002,95704
5401,2003,87990
5401,2004,71614
5401,2005,75954
5401,2006,99690
5401,2007,149999
5401,2008,105075
5401,2009,105530
5401,2010,120406
5401,2011,142586
5401,2012,157900
5401,2013,163586
5401,2014,179165
5401,2015,172406
5401,2016,190198
5401,2017,216739
5401,2018,216375
5402,1988,75012
5402,1989,97256
5402,1990,130037
5402,1991,173299
5402,1992,185846
5402,1993,131488
5402,1994,101849
5402,1995,133215
5402,1996,126563
5402,1997,163212
5402,1998,190084
5402,1999,178126
5402,2000,288408
5402,2001,339157
5402,2002,372930
5402,2003,451110
5402,2004,448139
5402,2005,443013
5402,2006,523705
5402,2007,475763
5402,2008,551767
5402,2009,500608
5402,2010,547624
5402,2011,602197
5402,2012,595037
5402,2013,572205
5402,2014,565997
5402,2015,563262
5402,2016,567970
5402,2017,534836
5402,2018,528727
5403,1988,34538
5403,1989,49265
5403,1990,53914
5403,1991,67245
5403,1992,92613
5403,1993,117382
5403,1994,135986
5403,1995,139718
5403,1996,165359
5403,1997,198374
5403,1998,222744
5403,1999,267310
5403,2000,367432
5403,2001,414177
5403,2002,459808
5403,2003,510886
5403,2004,513971
5403,2005,572837
5403,2006,633402
5403,2007,660266
5403,2008,617605
5403,2009,634764
5403,2010,659500
5403,2011,746966
5403,2012,785326
5403,2013,747913
5403,2014,745044
5403,2015,685952
5403,2016,680794
5403,2017,660624
5403,2018,699184
5404,1988,110742
5404,1989,129134
5404,1990,180310
5404,1991,195082
5404,1992,282028
5404,1993,227970
5404,1994,281799
5404,1995,279138
5404,1996,319689
5404,1997,303757
5404,1998,343060
5404,1999,369511
5404,2000,414845
5404,2001,473810
5404,2002,497969
5404,2003,609905
5404,2004,649002
5404,2005,650756
5404,2006,650833
5404,2007,672863
5404,2008,636812
5404,2009,630548
5404,2010,630534
5404,2011,601292
5404,2012,579781
5404,2013,521694
5404,2014,526548
5404,2015,564714
5404,2016,565282
5404,2017,569579
5404,2018,577537
55,1994,26
55,1995,65
55,1996,39
55,1997,91
55,1998,91
55,1999,91
55,2000,65
55,2001,68
55,2002,49
55,2003,58
55,2004,91
55,2005,78
55,2006,75
55,2007,114
55,2008,42
55,2009,49
55,2010,49
55,2011,26
55,2012,295
55,2013,32
55,2014,39
55,2015,54
55,2016,64
55,2017,40
55,2018,13
5500,1989,232
5500,1990,1237
5500,1991,1367
5500,1992,3236
5500,1993,7772
5500,1994,12748
5500,1995,13318
5500,1996,8346
5500,1997,6249
5500,1998,6539
5500,1999,5439
5500,2000,5372
5500,2001,6594
5500,2002,6182
5500,2003,6166
5500,2004,6641
5500,2005,7753
5500,2006,7454
5500,2007,6846
5500,2008,6787
5500,2009,5502
5500,2010,5180
5500,2011,6005
5500,2012,6861
5500,2013,9555
5500,2014,12026
5500,2015,10848
5500,2016,12792
5500,2017,10140
5500,2018,9911
5501,1989,240
5501,1990,1282
5501,1991,1379
5501,1992,3210
5501,1993,7852
5501,1994,12796
5501,1995,13463
5501,1996,8373
5501,1997,6249
5501,1998,6567
5501,1999,5399
5501,2000,5247
5501,2001,6359
5501,2002,5920
5501,2003,5720
5501,2004,5969
5501,2005,7173
5501,2006,6554
5501,2007,6359
5501,2008,6152
5501,2009,4829
5501,2010,4715
5501,2011,5623
5501,2012,6253
5501,2013,8882
5501,2014,10333
5501,2015,8959
5501,2016,10411
5501,2017,8309
5501,2018,7602
5502,1993,50
5502,1994,227
5502,1995,201
5502,1996,150
5502,1997,134
5502,1998,100
5502,1999,134
5502,2000,127
5502,2001,227
5502,2002,221
5502,2003,237
5502,2004,231
5502,2005,194
5502,2006,294
5502,2007,348
5502,2008,495
5502,2009,481
5502,2010,307
5502,2011,344
5502,2012,451
5502,2013,598
5502,2014,1065
5502,2015,1195
5502,2016,1183
5502,2017,839
5502,2018,1241
5503,2000,82
5503,2001,82
5503,2002,82
5503,2003,82
5503,2004,82
5503,2014,238
5503,2015,140
5503,2016,154
5503,2017,108
5503,2018,127
5504,1991,29
5504,1992,112
5504,1993,109
5504,1994,106
5504,1995,71
5504,1996,71
5504,1997,48
5504,1998,67
5504,1999,58
5504,2000,64
5504,2001,90
5504,2002,106
5504,2003,234
5504,2004,433
5504,2005,490
5504,2006,638
5504,2007,244
5504,2008,218
5504,2009,224
5504,2010,218
5504,2011,141
5504,2012,240
5504,2013,228
5504,2014,466
5504,2015,539
5504,2016,983
5504,2017,841
5504,2018,810
56,2014,3400
56,2015,3258
56,2016,3032
56,2017,2050
56,2018,2371
57,1998,480
57,1999,82
57,2000,352
57,2001,6567
57,2002,9638
57,2003,6783
57,2004,7386
57,2005,8333
57,2006,10210
57,2007,11871
57,2008,5780
57,2009,4642
57,2010,6366
57,2011,6397
57,2012,8764
57,2013,11887
57,2014,13976
57,2015,12743
57,2016,11269
57,2017,10400
57,2018,9792
5706,1988,215108
5706,1989,268856
5706,1990,354824
5706,1991,421374
5706,1992,565342
5706,1993,512941
5706,1994,552452
5706,1995,563051
5706,1996,620525
5706,1997,679450
5706,1998,849898
5706,1999,959032
5706,2000,1153536
5706,2001,1269874
5706,2002,1366114
5706,2003,1600287
5706,2004,1613578
5706,2005,1679197
5706,2006,1837009
5706,2007,1886825
5706,2008,1833241
5706,2009,1807167
5706,2010,1879316
5706,2011,2000427
5706,2012,2018600
5706,2013,1895616
5706,2014,1918510
5706,2015,1907472
5706,2016,1925964
5706,2017,1906319
5706,2018,1934282
5707,1988,147983
5707,1989,180739
5707,1990,239749
5707,1991,279102
5707,1992,418241
5707,1993,406866
5707,1994,469211
5707,1995,477451
5707,1996,533468
5707,1997,565197
5707,1998,707815
5707,1999,833530
5707,2000,935398
5707,2001,1024971
5707,2002,1122086
5707,2003,1277472
5707,2004,1306580
5707,2005,1409594
5707,2006,1581749
5707,2007,1635581
5707,2008,1551967
5707,2009,1565097
5707,2010,1631681
5707,2011,1733959
5707,2012,1760661
5707,2013,1656098
5707,2014,1692796
5707,2015,1675603
5707,2016,1661976
5707,2017,1661697
5707,2018,1686621
5801,1986,33
5801,1987,65
5801,1991,378
5801,1992,311
5801,1993,204
5801,1994,499
5801,1995,205
5801,1996,509
5801,1997,4459
5801,1998,3741
5801,1999,3279
5801,2000,3426
5801,2001,10066
5801,2002,14451
5801,2003,13650
5801,2004,12022
5801,2005,11657
5801,2006,18632
5801,2007,25590
5801,2008,17042
5801,2009,16788
5801,2010,15577
5801,2011,23178
5801,2012,38453
5801,2013,45024
5801,2014,108836
5801,2015,80575
5801,2016,89215
5801,2017,188363
5801,2018,153372
5802,1974,6
5802,1975,4
5802,1976,7
5802,1977,30
5802,1978,48
5802,1979,115
5802,1980,242
5802,1981,315
5802,1982,436
5802,1983,385
5802,1984,1118
5802,1985,715
5802,1986,805
5802,1987,729
5802,1988,1389
5802,1989,904
5802,1990,1452
5802,1991,1870
5802,1992,2363
5802,1993,2089
5802,1994,1850
5802,1995,2135
5802,1996,3779
5802,1997,5743
5802,1998,37357
5802,1999,8942
5802,2000,13019
5802,2001,11390
5802,2002,19046
5802,2003,10710
5802,2004,11653
5802,2005,13605
5802,2006,14044
5802,2007,20111
5802,2008,15569
5802,2009,18174
5802,2010,18035
5802,2011,22596
5802,2012,24595
5802,2013,28758
5802,2014,55401
5802,2015,50454
5802,2016,57467
5802,2017,90893
5802,2018,79203
5803,1989,2618
5803,1990,3115
5803,1991,3348
5803,1992,4514
5803,1993,4793
5803,1994,5953
5803,1995,7312
5803,1996,7641
5803,1997,8304
5803,1998,8329
5803,1999,9501
5803,2000,12185
5803,2001,11453
5803,2002,10870
5803,2003,13367
5803,2004,17603
5803,2005,24741
5803,2006,32499
5803,2007,34137
5803,2008,27976
5803,2009,32055
5803,2010,35942
5803,2011,38670
5803,2012,36196
5803,2013,38586
5803,2014,74838
5803,2015,84396
5803,2016,84699
5803,2017,90874
5803,2018,90753
5815,1986,30
5815,1987,60
5815,1989,56
5815,1990,74
5815,1991,1622
5815,1992,221
5815,1993,211
5815,1994,367
5815,1995,416
5815,1996,1266
5815,1997,2733
5815,1998,1633
5815,1999,2246
5815,2000,2918
5815,2001,9746
5815,2002,12194
5815,2003,11625
5815,2004,11335
5815,2005,12549
5815,2006,13339
5815,2007,18011
5815,2008,11262
5815,2009,12112
5815,2010,13072
5815,2011,15724
5815,2012,23972
5815,2013,28454
5815,2014,71531
5815,2015,59370
5815,2016,65410
5815,2017,143644
5815,2018,115280
5817,1974,10
5817,1975,6
5817,1976,12
5817,1977,49
5817,1978,79
5817,1979,187
5817,1980,393
5817,1981,511
5817,1982,707
5817,1983,624
5817,1984,1814
5817,1985,1161
5817,1986,1306
5817,1987,1200
5817,1988,2254
5817,1989,1479
5817,1990,1459
5817,1991,2765
5817,1992,4224
5817,1993,4081
5817,1994,4447
5817,1995,5232
5817,1996,5351
5817,1997,10700
5817,1998,8545
5817,1999,11448
5817,2000,22763
5817,2001,23214
5817,2002,39151
5817,2003,25006
5817,2004,25029
5817,2005,28918
5817,2006,34610
5817,2007,41460
5817,2008,31606
5817,2009,32586
5817,2010,34495
5817,2011,44411
5817,2012,66022
5817,2013,77304
5817,2014,146230
5817,2015,126910
5817,2016,145651
5817,2017,232952
5817,2018,204421
59,2014,31
59,2015,28
59,2018,2
60,1995,26
60,1996,66
60,1997,289
60,1998,248
60,1999,316
60,2000,523
60,2001,461
60,2002,505
60,2003,458
60,2004,675
60,2005,1167
60,2006,1982
60,2007,1654
60,2008,1303
60,2009,947
60,2010,1104
60,2011,1227
60,2012,1164
60,2013,1179
60,2014,1416
60,2015,1676
60,2016,2029
60,2017,2230
60,2018,2597
61,2014,381
61,2015,454
61,2016,594
61,2017,514
61,2018,567
63,1992,738
63,1993,2168
63,1994,5634
63,1995,4209
63,1996,3120
63,1997,2433
63,1998,1889
63,1999,1610
63,2000,845
63,2001,654
63,2002,702
63,2003,267
63,2004,271
63,2005,726
63,2006,578
63,2007,2250
63,2008,3609
63,2009,3878
63,2010,3957
63,2011,5196
63,2012,3845
63,2013,2803
63,2014,2588
63,2015,1868
63,2016,1564
63,2017,1826
63,2018,2221
64,1988,334
64,1989,317
64,1990,157
64,1991,198
64,1992,241
64,1993,131
64,1994,93
64,1995,113
64,1996,90
64,1997,93
64,1998,90
64,1999,107
64,2000,78
64,2001,44
64,2002,73
64,2003,78
64,2004,99
64,2005,171
64,2006,137
64,2007,174
64,2008,206
64,2009,171
64,2010,244
64,2011,279
64,2012,302
64,2013,424
64,2014,320
64,2015,289
64,2016,375
64,2017,370
64,2018,392
65,2014,13
65,2015,18
65,2016,26
65,2017,25
65,2018,26
66,1993,74
66,1994,113
66,1995,49
66,1996,49
66,1997,98
66,1998,49
66,1999,98
66,2000,88
66,2001,137
66,2002,128
66,2003,186
66,2004,216
66,2005,226
66,2006,339
66,2007,388
66,2008,501
66,2009,466
66,2010,309
66,2011,162
66,2012,79
66,2013,167
66,2014,197
66,2015,84
66,2016,55
66,2017,41
66,2018,66
67,1988,6
67,1989,10
67,1990,1
67,1991,501
67,1992,636
67,1993,611
67,1994,487
67,1995,17664
67,1996,15236
67,1997,17495
67,1998,14080
67,1999,12584
67,2000,11461
67,2001,8149
67,2002,9459
67,2003,14103
67,2004,16549
67,2005,17743
67,2006,24479
67,2007,33290
67,2008,39033
67,2009,42042
67,2010,53108
67,2011,53170
67,2012,51058
67,2013,50716
67,2014,45382
67,2015,49046
67,2016,48314
67,2017,47088
67,2018,44960
68,1988,18050
68,1989,13234
68,1990,29787
68,1991,30273
68,1992,34483
68,1993,35010
68,1994,37030
68,1995,46080
68,1996,55571
68,1997,50174
68,1998,66838
68,1999,60423
68,2000,83073
68,2001,94463
68,2002,99061
68,2003,105742
68,2004,105791
68,2005,110887
68,2006,120196
68,2007,119587
68,2008,101653
68,2009,75802
68,2010,67675
68,2011,70374
68,2012,75635
68,2013,67795
68,2014,69923
68,2015,68899
68,2016,69525
68,2017,67889
68,2018,72646
7,1991,428
7,1992,285
7,1993,143
7,1994,285
7,1995,86
7,1996,285
7,1997,2424
7,1998,3422
7,1999,1486
7,2000,941
7,2001,1426
7,2002,2815
7,2003,3736
7,2004,4098
7,2005,3297
7,2006,7831
7,2007,12331
7,2008,9619
7,2009,10203
7,2010,9995
7,2011,21079
7,2012,32392
7,2013,37083
7,2014,42315
7,2015,18338
7,2016,13985
7,2017,21264
7,2018,17315
70,2001,35
70,2002,57
70,2003,89
70,2004,284
70,2005,332
70,2006,486
70,2007,86
70,2008,67
70,2009,57
70,2010,35
70,2011,29
70,2012,22
70,2013,26
70,2014,171
70,2015,159
70,2016,523
70,2017,476
70,2018,441
72,1994,60
72,1995,60
72,1996,60
72,1997,27
72,1998,12
72,1999,30
72,2000,146
72,2001,116
72,2002,3
72,2003,12
72,2004,42
72,2005,119
72,2006,134
72,2007,409
72,2008,278
72,2009,278
72,2010,102
72,2011,206
72,2012,182
72,2013,203
72,2014,154
72,2015,217
72,2016,251
72,2017,417
72,2018,594
73,2004,61
73,2014,2290
73,2015,2972
73,2016,2861
73,2017,3730
73,2018,4227
74,1993,152
74,1994,108
74,1995,77
74,1996,252
74,1997,159
74,1998,144
74,1999,272
74,2000,488
74,2001,231
74,2002,54
74,2003,316
74,2004,378
74,2005,429
74,2006,424
74,2007,221
74,2008,85
74,2009,46
74,2010,90
74,2011,185
74,2012,313
74,2013,231
74,2014,228
74,2015,183
74,2016,174
74,2017,175
74,2018,161
75,2011,46
75,2012,50
75,2013,39
75,2014,66
75,2015,102
75,2016,99
75,2017,105
75,2018,227
79,1988,20818
79,1989,17817
79,1990,12599
79,1991,17823
79,1992,32146
79,1993,35320
79,1994,36593
79,1995,31874
79,1996,40665
79,1997,40633
79,1998,56888
79,1999,33140
79,2000,51233
79,2001,62480
79,2002,92055
79,2003,169138
79,2004,186132
79,2005,180969
79,2006,169619
79,2007,210698
79,2008,192917
79,2009,206999
79,2010,215046
79,2011,196361
79,2012,175660
79,2013,148867
79,2014,148572
79,2015,154405
79,2016,154561
79,2017,163305
79,2018,152965
8,2005,710
8,2006,28
8,2007,41
8,2008,133
8,2009,237
8,2010,230
8,2011,651
8,2012,15
8,2013,625
8,2014,735
8,2015,625
8,2016,722
8,2017,842
8,2018,785
80,1994,127
80,1995,764
80,1996,5096
80,1997,5586
80,1998,2450
80,1999,3293
80,2000,3724
80,2001,3724
80,2002,4552
80,2003,7554
80,2004,8850
80,2005,9721
80,2006,8946
80,2007,10318
80,2008,10381
80,2009,10673
80,2010,10197
80,2011,11623
80,2012,12229
80,2013,9966
80,2014,7727
80,2015,5057
80,2016,5365
80,2017,5040
80,2018,5046
81,2005,79
81,2006,41
81,2007,342
81,2008,372
81,2009,313
81,2010,210
81,2011,362
81,2012,321
81,2013,377
81,2014,82
81,2015,226
81,2016,700
81,2017,2981
81,2018,4084
83,2000,217
83,2001,217
83,2002,217
83,2003,217
83,2004,217
83,2015,24
83,2016,1
83,2018,32
84,1988,1054
84,1989,2336
84,1990,2327
84,1991,2879
84,1992,3313
84,1993,3663
84,1994,5958
84,1995,3909
84,1996,3623
84,1997,2527
84,1998,3571
84,1999,5825
84,2000,4139
84,2001,4254
84,2002,5111
84,2003,8976
84,2004,11393
84,2005,10919
84,2006,13197
84,2007,17131
84,2008,20439
84,2009,22223
84,2010,22916
84,2011,22422
84,2012,20912
84,2013,24850
84,2014,19854
84,2015,15724
84,2016,16934
84,2017,17579
84,2018,20818
86,2002,104
86,2003,19
86,2004,163
86,2005,148
86,2006,245
86,2007,6
86,2008,3
86,2009,349
86,2010,66
86,2011,47
86,2012,69
86,2013,129
86,2014,144
86,2015,173
86,2016,195
86,2017,177
86,2018,176
88,2014,110
88,2015,75
88,2016,100
88,2017,72
88,2018,77
89,1993,15238
89,1994,254
89,1995,201
89,1996,379
89,1997,1285
89,1998,2675
89,1999,1380
89,2000,2090
89,2001,3441
89,2002,3175
89,2003,2909
89,2004,3864
89,2005,5850
89,2006,12031
89,2007,15818
89,2008,14380
89,2009,18328
89,2010,24767
89,2011,30738
89,2012,1402
89,2016,69
89,2017,298
89,2018,4495
9,1992,4240
9,1993,7300
9,1994,18840
9,1995,20563
9,1996,24485
9,1997,21764
9,1998,16346
9,1999,11540
9,2000,10011
9,2001,3491
9,2002,159
9,2003,45
9,2005,23
9,2008,23
9,2014,4
9,2015,0
9,2016,0
9,2017,0
9,2018,17337
90,2014,190
90,2015,214
90,2016,18
90,2017,220
90,2018,359
91,1997,11
91,1998,9
91,1999,8
91,2000,12
91,2001,16
91,2002,15
91,2003,26
91,2004,18
91,2005,27
91,2006,30
91,2007,45
91,2008,63
91,2009,63
91,2010,89
91,2011,84
91,2012,99
91,2013,143
91,2014,261
91,2015,189
91,2016,264
91,2017,207
91,2018,131
93,1998,4
93,1999,20
93,2000,18
93,2003,6
93,2004,8
93,2005,50
93,2006,78
93,2007,148
93,2008,86
93,2009,134
93,2010,804
93,2011,748
93,2012,778
93,2013,584
93,2014,306
93,2015,301
93,2016,445
93,2017,226
93,2018,78
95,1993,183
95,1994,82
95,1995,131
95,1996,134
95,1997,109
95,1998,129
95,1999,183
95,2000,587
95,2001,704
95,2002,626
95,2003,415
95,2004,694
95,2005,1333
95,2006,1458
95,2007,1565
95,2008,1953
95,2009,2172
95,2010,1483
95,2011,1333
95,2012,2567
95,2013,711
95,2014,2874
95,2015,3782
95,2016,5312
95,2017,5239
95,2018,5423
96,1988,1750
96,1989,2750
96,1990,2537
96,1991,2340
96,1992,2927
96,1993,4175
96,1994,5816
96,1995,6752
96,1996,8129
96,1997,9614
96,1998,7515
96,1999,8838
96,2000,10537
96,2001,11921
96,2002,13128
96,2003,12419
96,2004,11744
96,2005,12239
96,2006,11497
96,2007,14417
96,2008,14529
96,2009,15041
96,2010,16543
96,2011,19765
96,2012,17699
96,2013,21206
96,2014,27586
96,2015,29139
96,2016,26469
96,2017,29096
96,2018,32482
97,1991,981
97,1992,2740
97,1993,7383
97,1994,11849
97,1995,3490
97,1996,1180
97,1997,1356
97,1998,4045
97,1999,5884
97,2000,7254
97,2001,5896
97,2002,5588
97,2003,10107
97,2004,7680
97,2005,10240
97,2006,12329
97,2007,12129
97,2008,10252
97,2009,12870
97,2010,13798
97,2011,14326
97,2012,15834
97,2013,18454
97,2014,18530
97,2015,27579
97,2016,35568
97,2017,43075
97,2018,41886
98,1992,2964
98,1993,779
98,1994,1767
98,1995,1752
98,1996,4900
98,1997,1801
98,1998,1888
98,1999,3576
98,2000,4668
98,2001,5761
98,2002,5619
98,2003,5397
98,2004,3507
98,2005,188
98,2006,3425
98,2007,3811
98,2008,4187
98,2009,4735
98,2010,5494
98,2011,4593
98,2012,4623
98,2013,4144
98,2014,4256
98,2015,5982
98,2016,6405
98,2017,5856
98,2018,5909
99,1993,7
99,2000,886
99,2001,418
99,2002,236
99,2003,155
99,2004,143
99,2005,39
99,2006,117
99,2007,143
99,2008,131
99,2009,143
99,2010,109
99,2011,138
99,2012,146
99,2013,112
99,2014,103
99,2015,112
99,2016,82
99,2017,345
99,2018,416
