geo,year,pears_export_value_base_quantity_tie
5305,2008,18937
5305,2009,22661
5305,2010,24614
5305,2011,19041
5305,2012,21154
5305,2013,23469
5305,2014,28375
5305,2015,23289
5305,2016,22094
5305,2017,20512
5305,2018,26458
5305,2019,28120
54,1961,143
54,1962,274
54,1963,258
54,1964,212
54,1965,425
54,1966,191
54,1967,296
54,1968,260
54,1969,274
54,1970,335
54,1971,285
54,1972,309
54,1973,439
54,1974,301
54,1975,383
54,1976,469
54,1977,481
54,1978,808
54,1979,888
54,1980,901
54,1981,546
54,1982,902
54,1983,895
54,1984,617
54,1985,686
54,1986,1088
54,1987,1108
54,1988,1253
54,1989,1243
54,1990,1375
54,1991,1400
54,1992,1285
54,1993,659
54,1994,808
54,1995,589
54,1996,820
54,1997,877
54,1998,1145
54,1999,969
54,2000,924
54,2001,1033
54,2002,947
54,2003,1037
54,2004,1304
54,2005,1115
54,2006,1325
54,2007,1289
54,2008,2443
54,2009,1871
54,2010,1844
54,2011,1633
54,2012,1686
54,2013,1628
54,2014,1268
54,2015,1551
54,2016,1385
54,2017,1665
54,2018,1706
54,2019,1573
5400,1961,203216
5400,1962,192696
5400,1963,188600
5400,1964,195317
5400,1965,247771
5400,1966,185507
5400,1967,207966
5400,1968,175917
5400,1969,186430
5400,1970,172316
5400,1971,211442
5400,1972,275616
5400,1973,333913
5400,1974,325277
5400,1975,453451
5400,1976,377943
5400,1977,563945
5400,1978,678805
5400,1979,721343
5400,1980,736998
5400,1981,619140
5400,1982,676307
5400,1983,572392
5400,1984,543136
5400,1985,565805
5400,1986,840661
5400,1987,844376
5400,1988,960926
5400,1989,1017440
5400,1990,1375155
5400,1991,1358266
5400,1992,1153417
5400,1993,899972
5400,1994,992683
5400,1995,1131319
5400,1996,1074620
5400,1997,941240
5400,1998,1090279
5400,1999,954560
5400,2000,891568
5400,2001,871484
5400,2002,999740
5400,2003,1162688
5400,2004,1243226
5400,2005,1178645
5400,2006,1324440
5400,2007,1367419
5400,2008,1812769
5400,2009,1582911
5400,2010,1411696
5400,2011,1405873
5400,2012,1401360
5400,2013,1729557
5400,2014,1231321
5400,2015,1072333
5400,2016,1094060
5400,2017,1220469
5400,2018,1265782
5400,2019,1119409
5401,1961,18656
5401,1962,16259
5401,1963,11851
5401,1964,11122
5401,1965,18385
5401,1966,16126
5401,1967,17591
5401,1968,19840
5401,1969,20235
5401,1970,19842
5401,1971,18757
5401,1972,22774
5401,1973,29121
5401,1974,40846
5401,1975,46319
5401,1976,41535
5401,1977,45618
5401,1978,46694
5401,1979,45144
5401,1980,56278
5401,1981,39486
5401,1982,38320
5401,1983,33001
5401,1984,35315
5401,1985,41486
5401,1986,52747
5401,1987,65927
5401,1988,68079
5401,1989,51717
5401,1990,64489
5401,1991,58165
5401,1992,79779
5401,1993,75546
5401,1994,52115
5401,1995,64912
5401,1996,41949
5401,1997,31383
5401,1998,71556
5401,1999,65231
5401,2000,38286
5401,2001,44230
5401,2002,40889
5401,2003,64103
5401,2004,69226
5401,2005,83456
5401,2006,111983
5401,2007,141735
5401,2008,149155
5401,2009,121830
5401,2010,140709
5401,2011,127766
5401,2012,130251
5401,2013,117077
5401,2014,66211
5401,2015,40040
5401,2016,46366
5401,2017,45297
5401,2018,48317
5401,2019,56055
5402,1961,34150
5402,1962,35080
5402,1963,36072
5402,1964,36758
5402,1965,36509
5402,1966,31446
5402,1967,39586
5402,1968,36655
5402,1969,30300
5402,1970,34551
5402,1971,38128
5402,1972,43661
5402,1973,54135
5402,1974,55327
5402,1975,63491
5402,1976,62591
5402,1977,70457
5402,1978,88586
5402,1979,96404
5402,1980,111605
5402,1981,100865
5402,1982,107780
5402,1983,93594
5402,1984,80125
5402,1985,74786
5402,1986,104072
5402,1987,121112
5402,1988,110638
5402,1989,85578
5402,1990,111824
5402,1991,125845
5402,1992,114359
5402,1993,90983
5402,1994,113393
5402,1995,92896
5402,1996,100970
5402,1997,94498
5402,1998,95422
5402,1999,108193
5402,2000,102196
5402,2001,100868
5402,2002,99960
5402,2003,105537
5402,2004,143652
5402,2005,120662
5402,2006,119379
5402,2007,123475
5402,2008,179747
5402,2009,165836
5402,2010,143226
5402,2011,134690
5402,2012,134429
5402,2013,164588
5402,2014,75083
5402,2015,39529
5402,2016,42278
5402,2017,46765
5402,2018,51987
5402,2019,53482
5403,1961,58023
5403,1962,58623
5403,1963,57794
5403,1964,63553
5403,1965,76901
5403,1966,56683
5403,1967,61761
5403,1968,52372
5403,1969,54880
5403,1970,49755
5403,1971,63243
5403,1972,81663
5403,1973,95610
5403,1974,89916
5403,1975,130004
5403,1976,101985
5403,1977,169478
5403,1978,205015
5403,1979,225717
5403,1980,219673
5403,1981,187024
5403,1982,192859
5403,1983,166236
5403,1984,159017
5403,1985,175906
5403,1986,241453
5403,1987,260999
5403,1988,313091
5403,1989,311740
5403,1990,420256
5403,1991,419301
5403,1992,343856
5403,1993,242543
5403,1994,312795
5403,1995,359113
5403,1996,315626
5403,1997,282003
5403,1998,296577
5403,1999,271627
5403,2000,263879
5403,2001,246831
5403,2002,280477
5403,2003,347121
5403,2004,378885
5403,2005,348949
5403,2006,372664
5403,2007,447544
5403,2008,511779
5403,2009,486407
5403,2010,458853
5403,2011,444905
5403,2012,433263
5403,2013,502764
5403,2014,412336
5403,2015,393378
5403,2016,443776
5403,2017,434960
5403,2018,443128
5403,2019,410933
5404,1961,106331
5404,1962,92164
5404,1963,88587
5404,1964,83859
5404,1965,117229
5404,1966,86372
5404,1967,111601
5404,1968,86726
5404,1969,96736
5404,1970,92050
5404,1971,106235
5404,1972,144042
5404,1973,185244
5404,1974,193399
5404,1975,251433
5404,1976,224979
5404,1977,283879
5404,1978,340321
5404,1979,337267
5404,1980,374776
5404,1981,301808
5404,1982,349949
5404,1983,291060
5404,1984,271426
5404,1985,269625
5404,1986,424451
5404,1987,404272
5404,1988,447605
5404,1989,498375
5404,1990,668758
5404,1991,669829
5404,1992,565867
5404,1993,476716
5404,1994,471156
5404,1995,539673
5404,1996,534989
5404,1997,465158
5404,1998,567429
5404,1999,481432
5404,2000,441270
5404,2001,445523
5404,2002,523566
5404,2003,569908
5404,2004,607464
5404,2005,580062
5404,2006,673109
5404,2007,637415
5404,2008,918659
5404,2009,768864
5404,2010,656829
5404,2011,668542
5404,2012,679214
5404,2013,901689
5404,2014,651143
5404,2015,644830
5404,2016,560400
5404,2017,662613
5404,2018,680774
5404,2019,559129
5500,1961,2772
5500,1962,2601
5500,1963,2694
5500,1964,2627
5500,1965,2960
5500,1966,2922
5500,1967,2743
5500,1968,2856
5500,1969,3149
5500,1970,2921
5500,1971,3077
5500,1972,3513
5500,1973,4156
5500,1974,5003
5500,1975,5933
5500,1976,5913
5500,1977,5759
5500,1978,6686
5500,1979,8233
5500,1980,9150
5500,1981,9470
5500,1982,9558
5500,1983,8917
5500,1984,9304
5500,1985,7790
5500,1986,8360
5500,1987,9522
5500,1988,9766
5500,1989,11439
5500,1990,11412
5500,1991,12632
5500,1992,13060
5500,1993,10745
5500,1994,11049
5500,1995,14164
5500,1996,14772
5500,1997,12911
5500,1998,11030
5500,1999,12039
5500,2000,9461
5500,2001,9423
5500,2002,11798
5500,2003,14859
5500,2004,14355
5500,2005,13663
5500,2006,14732
5500,2007,17607
5500,2008,17736
5500,2009,18072
5500,2010,19226
5500,2011,21969
5500,2012,21708
5500,2013,22344
5500,2014,21581
5500,2015,18041
5500,2016,19750
5500,2017,20955
5500,2018,19585
5500,2019,21770
5501,1961,2772
5501,1962,2601
5501,1963,2694
5501,1964,2627
5501,1965,2959
5501,1966,2921
5501,1967,2742
5501,1968,2855
5501,1969,3149
5501,1970,2921
5501,1971,3077
5501,1972,3512
5501,1973,4155
5501,1974,5002
5501,1975,5931
5501,1976,5912
5501,1977,5758
5501,1978,6685
5501,1979,8231
5501,1980,9149
5501,1981,9468
5501,1982,9556
5501,1983,8915
5501,1984,9302
5501,1985,7788
5501,1986,8358
5501,1987,9519
5501,1988,9764
5501,1989,11435
5501,1990,11408
5501,1991,12628
5501,1992,13057
5501,1993,10743
5501,1994,11045
5501,1995,14160
5501,1996,14769
5501,1997,12906
5501,1998,11026
5501,1999,12036
5501,2000,9459
5501,2001,9421
5501,2002,11796
5501,2003,14856
5501,2004,14350
5501,2005,13659
5501,2006,14730
5501,2007,17603
5501,2008,17729
5501,2009,18065
5501,2010,19229
5501,2011,21981
5501,2012,21703
5501,2013,22338
5501,2014,21578
5501,2015,18037
5501,2016,19746
5501,2017,20954
5501,2018,19584
5501,2019,21763
5502,1972,4
5502,1976,4
5502,1978,4
5502,1979,4
5502,1981,4
5502,1983,4
5502,1984,4
5502,1985,4
5502,1986,5
5502,1987,8
5502,1988,5
5502,1989,7
5502,1990,7
5502,1991,6
5502,1992,5
5502,1993,4
5502,1994,7
5502,1995,7
5502,1996,7
5502,1997,8
5502,1998,7
5502,1999,7
5502,2001,4
5502,2004,12
5502,2005,8
5502,2007,6
5502,2008,16
5502,2009,16
5502,2010,2
5502,2011,2
5502,2014,4
5502,2016,5
5502,2017,3
5502,2018,4
5502,2019,7
56,2014,4
56,2015,11
56,2016,3
56,2017,1
56,2018,4
57,1998,64441
57,1999,83613
57,2000,70235
57,2001,34496
57,2002,48575
57,2003,75348
57,2004,65155
57,2005,102683
57,2007,89745
57,2010,87794
57,2011,109977
57,2012,70884
57,2013,56310
57,2014,35821
57,2015,21350
57,2016,18354
57,2017,18658
57,2018,22874
57,2019,23356
5706,1961,186993
5706,1962,175905
5706,1963,175301
5706,1964,181715
5706,1965,229876
5706,1966,169806
5706,1967,190733
5706,1968,160025
5706,1969,170468
5706,1970,158436
5706,1971,192548
5706,1972,250547
5706,1973,304209
5706,1974,293453
5706,1975,409075
5706,1976,340728
5706,1977,513599
5706,1978,613151
5706,1979,650500
5706,1980,674546
5706,1981,561310
5706,1982,610648
5706,1983,517405
5706,1984,491708
5706,1985,513396
5706,1986,777235
5706,1987,773056
5706,1988,884237
5706,1989,947015
5706,1990,1251759
5706,1991,1248823
5706,1992,1042645
5706,1993,812161
5706,1994,899761
5706,1995,1021572
5706,1996,974528
5706,1997,855773
5706,1998,984456
5706,1999,862198
5706,2000,805092
5706,2001,786274
5706,2002,902076
5706,2003,1049371
5706,2004,1122806
5706,2005,1064273
5706,2006,1195681
5706,2007,1233855
5706,2008,1637973
5706,2009,1429622
5706,2010,1274248
5706,2011,1270016
5706,2012,1268384
5706,2013,1588454
5706,2014,1165929
5706,2015,1061351
5706,2016,1051830
5706,2017,1163159
5706,2018,1198880
5706,2019,1034317
5707,1961,185086
5707,1962,174043
5707,1963,173206
5707,1964,180310
5707,1965,229272
5707,1966,169038
5707,1967,190367
5707,1968,159216
5707,1969,170214
5707,1970,157718
5707,1971,191672
5707,1972,249254
5707,1973,302781
5707,1974,292191
5707,1975,407930
5707,1976,339083
5707,1977,511889
5707,1978,610110
5707,1979,649041
5707,1980,671914
5707,1981,558493
5707,1982,608443
5707,1983,515276
5707,1984,490417
5707,1985,512145
5707,1986,776587
5707,1987,771622
5707,1988,882716
5707,1989,947229
5707,1990,1252550
5707,1991,1248234
5707,1992,1041399
5707,1993,811328
5707,1994,899003
5707,1995,1021852
5707,1996,973851
5707,1997,854438
5707,1998,983744
5707,1999,860762
5707,2000,803459
5707,2001,784796
5707,2002,900896
5707,2003,1048770
5707,2004,1120371
5707,2005,1062605
5707,2006,1193877
5707,2007,1233030
5707,2008,1635725
5707,2009,1426716
5707,2010,1272167
5707,2011,1268068
5707,2012,1266497
5707,2013,1586133
5707,2014,1164505
5707,2015,1059982
5707,2016,1050040
5707,2017,1161290
5707,2018,1197022
5707,2019,1032663
5801,1961,1000
5801,1963,1054
5801,1964,848
5801,1965,1697
5801,1966,3111
5801,1967,4666
5801,1968,5833
5801,1969,2333
5801,1970,3733
5801,1971,4242
5801,1972,4083
5801,1973,4666
5801,1974,6999
5801,1975,2666
5801,1976,7304
5801,1978,19383
5801,1979,16332
5801,1980,13999
5801,1981,16332
5801,1982,9986
5801,1983,9332
5801,1985,9332
5801,1986,8879
5801,1989,8710
5801,1990,7538
5801,1992,373
5801,1997,4058
5801,1998,6308
5801,1999,1412
5801,2000,1241
5801,2001,4547
5801,2002,3900
5801,2003,4429
5801,2004,1493
5801,2005,707
5801,2006,2074
5801,2007,1436
5801,2008,1436
5801,2009,2055
5801,2011,2074
5801,2012,349
5801,2013,772
5801,2014,6094
5801,2015,6114
5801,2016,6744
5801,2017,4269
5801,2018,6323
5801,2019,5556
5802,1961,611
5802,1963,580
5802,1964,571
5802,1965,634
5802,1975,1630
5802,1976,2536
5802,1981,5267
5802,1982,5706
5802,1983,2853
5802,1985,3804
5802,1986,5429
5802,1988,4755
5802,1989,5349
5802,1990,4565
5802,1991,2536
5802,1992,1911
5802,1993,1597
5802,1994,1219
5802,1995,1538
5802,1996,4381
5802,1997,3345
5802,1998,1083
5802,1999,591
5802,2000,499
5802,2001,997
5802,2002,1061
5802,2003,1439
5802,2004,1379
5802,2005,1518
5802,2006,2017
5802,2007,2613
5802,2008,1830
5802,2009,4572
5802,2010,1623
5802,2011,2963
5802,2012,2914
5802,2013,2287
5802,2014,6465
5802,2015,4760
5802,2016,3799
5802,2017,3375
5802,2018,3505
5802,2019,3848
5803,1961,1241
5803,1962,1250
5803,1963,1366
5803,1964,1421
5803,1965,1326
5803,1966,1169
5803,1967,1098
5803,1968,987
5803,1969,920
5803,1970,961
5803,1971,955
5803,1972,1059
5803,1973,1306
5803,1974,1451
5803,1975,1656
5803,1976,1698
5803,1977,1909
5803,1978,2010
5803,1979,2070
5803,1980,2498
5803,1981,2828
5803,1982,2909
5803,1983,2960
5803,1984,3154
5803,1985,3494
5803,1986,3286
5803,1987,3498
5803,1988,3286
5803,1989,3551
5803,1990,3794
5803,1991,4366
5803,1992,5042
5803,1993,5359
5803,1994,5211
5803,1995,5535
5803,1996,5584
5803,1997,4732
5803,1998,3914
5803,1999,3959
5803,2000,3577
5803,2001,3644
5803,2002,3506
5803,2003,3581
5803,2004,3349
5803,2005,2989
5803,2006,3045
5803,2007,4040
5803,2008,5265
5803,2009,5156
5803,2010,5792
5803,2011,6157
5803,2012,6492
5803,2013,6332
5803,2014,6774
5803,2015,6270
5803,2016,4236
5803,2017,4267
5803,2018,5220
5803,2019,5742
5815,1961,922
5815,1962,1087
5815,1963,1153
5815,1964,1903
5815,1965,1963
5815,1966,2508
5815,1967,2133
5815,1968,2243
5815,1969,2085
5815,1970,3058
5815,1971,2366
5815,1972,2551
5815,1973,3045
5815,1974,3533
5815,1975,1647
5815,1976,2688
5815,1977,2549
5815,1978,3698
5815,1979,1850
5815,1980,1728
5815,1981,2208
5815,1982,3783
5815,1983,3646
5815,1984,1074
5815,1985,3854
5815,1986,9319
5815,1987,4584
5815,1988,4753
5815,1989,4714
5815,1990,7320
5815,1991,5836
5815,1992,4589
5815,1993,7438
5815,1994,12555
5815,1995,20934
5815,1996,23073
5815,1997,21623
5815,1998,7798
5815,1999,12474
5815,2000,5428
5815,2001,9873
5815,2002,9645
5815,2003,5582
5815,2004,3454
5815,2005,6289
5815,2006,5009
5815,2007,5326
5815,2008,4129
5815,2009,11291
5815,2010,10249
5815,2011,8855
5815,2012,7635
5815,2013,7393
5815,2014,10137
5815,2015,9384
5815,2016,10499
5815,2017,6704
5815,2018,9458
5815,2019,8103
5817,1961,2421
5817,1962,1726
5817,1963,2090
5817,1964,2175
5817,1965,2409
5817,1966,1460
5817,1967,2074
5817,1968,1780
5817,1969,496
5817,1970,697
5817,1971,2815
5817,1972,1838
5817,1973,1379
5817,1974,1255
5817,1975,1222
5817,1976,2398
5817,1977,8576
5817,1978,7355
5817,1979,6550
5817,1980,6784
5817,1981,5476
5817,1982,4858
5817,1983,6288
5817,1984,6411
5817,1985,3681
5817,1986,9537
5817,1987,6927
5817,1988,7137
5817,1989,9157
5817,1990,7266
5817,1991,6387
5817,1992,7990
5817,1993,7465
5817,1994,8721
5817,1995,7870
5817,1996,6197
5817,1997,3729
5817,1998,14008
5817,1999,5112
5817,2000,4336
5817,2001,5068
5817,2002,4540
5817,2003,6048
5817,2004,5610
5817,2005,5613
5817,2006,8628
5817,2007,8893
5817,2008,9676
5817,2009,9373
5817,2010,9382
5817,2011,9771
5817,2012,7197
5817,2013,17271
5817,2014,11975
5817,2015,8684
5817,2016,9637
5817,2017,6257
5817,2018,9320
5817,2019,8066
59,1962,14
59,1963,12
59,1964,11
59,1965,9
59,1966,14
59,1967,17
59,1968,10
59,1969,10
59,1970,20
59,1972,20
59,1974,23
59,1975,22
59,1976,21
59,1977,28
59,1979,33
59,1980,30
59,1981,15
59,1982,46
59,1983,47
59,1984,23
59,1985,24
59,1986,50
59,1987,19
59,1988,22
59,1989,29
59,1990,30
59,1991,25
59,1992,34
59,1993,37
59,1994,27
59,1995,25
59,1996,50
59,1997,50
59,1998,6
59,2000,16
59,2003,37
59,2004,27
59,2005,21
59,2006,34
59,2007,25
59,2008,25
59,2009,53
59,2010,37
59,2011,70
59,2012,47
59,2014,42
59,2015,60
59,2016,45
59,2017,15
60,1995,4
60,1998,3
60,2004,2
60,2006,11
60,2007,11
60,2009,11
60,2010,10
60,2011,11
60,2012,14
60,2013,14
60,2014,13
60,2015,16
60,2017,11
60,2019,14
61,2016,1508
63,1992,13
63,1993,15
63,1994,15
63,1995,11
63,1996,13
63,1997,5
63,1998,30
63,1999,30
63,2000,7
63,2001,48
63,2002,16
63,2003,23
63,2004,12
63,2005,8
63,2006,6
63,2007,11
63,2009,23
63,2010,15
63,2011,10
63,2013,30
63,2014,20
63,2015,15
63,2016,15
63,2017,20
63,2018,21
63,2019,15
66,1972,6
66,1976,6
66,1978,6
66,1979,6
66,1983,6
66,1984,6
66,1985,6
66,1986,12
66,1987,12
66,1988,8
66,1989,10
66,1990,11
66,1991,10
66,1992,8
66,1993,6
66,1994,10
66,1995,10
66,1996,10
66,1997,10
66,1998,10
66,1999,10
66,2001,6
66,2004,18
66,2005,12
66,2007,9
66,2008,24
66,2009,18
66,2010,2
66,2011,4
66,2016,8
66,2017,5
66,2018,7
66,2019,11
67,1975,14
67,1976,16
67,1978,29
67,1979,29
67,1980,29
67,1981,25
67,1982,31
67,1984,37
67,1985,30
67,1986,52
67,1987,48
67,1990,85
67,1991,66
67,1992,72
67,1993,42
67,1994,53
67,1995,53
67,1996,51
67,1997,44
67,1998,57
67,1999,49
67,2000,26
67,2001,29
67,2002,35
67,2003,22
67,2004,78
67,2005,88
67,2007,37
67,2010,45
67,2011,78
67,2012,80
67,2013,117
67,2014,78
67,2015,62
67,2016,66
67,2017,77
67,2018,89
67,2019,95
68,1961,4408
68,1962,4117
68,1963,3192
68,1964,4040
68,1965,3941
68,1966,2943
68,1967,4028
68,1968,2948
68,1969,3137
68,1970,2906
68,1971,3016
68,1972,4334
68,1973,5447
68,1974,6434
68,1975,7564
68,1976,5994
68,1977,8999
68,1978,10580
68,1979,9379
68,1980,11424
68,1981,8309
68,1982,8575
68,1983,7334
68,1984,6627
68,1985,7007
68,1986,13652
68,1987,11378
68,1988,14676
68,1989,13109
68,1990,17401
68,1991,23361
68,1992,12223
68,1993,12880
68,1994,12438
68,1995,13787
68,1996,13146
68,1997,11895
68,1998,15923
68,1999,10813
68,2000,11603
68,2001,11180
68,2002,12299
68,2003,14975
68,2004,14980
68,2005,12965
68,2006,17533
68,2007,17835
68,2008,23642
68,2009,17811
68,2010,21310
68,2011,17715
68,2012,21406
68,2013,23558
68,2014,19114
68,2015,16740
68,2016,24013
68,2017,22448
68,2018,24751
68,2019,21487
73,1999,77
73,2000,45
73,2001,23
73,2002,26
73,2004,115
73,2005,63
73,2006,41
73,2007,43
73,2008,34
73,2009,61
73,2010,115
73,2011,88
73,2012,177
73,2013,331
73,2014,156
73,2015,208
73,2016,263
73,2017,282
73,2018,186
73,2019,236
79,1961,844
79,1962,3341
79,1963,3122
79,1964,3499
79,1965,4365
79,1966,3796
79,1967,3790
79,1968,3042
79,1969,3011
79,1970,2827
79,1971,2730
79,1972,2948
79,1973,5480
79,1974,4077
79,1975,3926
79,1976,3548
79,1977,6498
79,1978,5952
79,1979,7206
79,1980,9099
79,1981,6987
79,1982,9125
79,1983,8576
79,1984,6761
79,1985,7020
79,1986,8179
79,1987,8968
79,1988,9777
79,1989,10689
79,1990,15689
79,1991,15430
79,1992,12116
79,1993,7806
79,1994,10482
79,1995,12226
79,1996,11325
79,1997,11409
79,1998,11741
79,1999,9825
79,2000,8802
79,2001,9089
79,2002,11059
79,2003,12162
79,2004,14806
79,2005,12228
79,2006,15509
79,2007,15434
79,2008,21169
79,2009,18764
79,2010,18941
79,2011,19005
79,2012,18888
79,2013,20387
79,2014,16247
79,2015,14724
79,2016,15166
79,2017,17887
79,2018,17028
79,2019,16772
80,1992,2565
80,1993,2851
80,1996,2851
80,1997,3110
80,1998,2157
80,1999,1900
80,2000,1900
80,2001,2280
80,2002,2850
80,2003,3070
80,2004,2624
80,2005,2879
80,2006,2880
80,2007,3680
80,2008,5392
80,2009,4943
80,2010,5615
80,2011,4726
80,2012,4431
80,2013,3662
80,2014,5362
80,2015,6077
80,2016,5706
80,2017,7254
80,2018,6380
80,2019,6870
81,2000,2
81,2002,6
81,2003,2
81,2004,6
81,2005,6
81,2010,6
81,2011,6
81,2012,3
81,2013,3
81,2016,2
81,2017,3
81,2018,3
81,2019,2
84,1961,1280
84,1962,1002
84,1964,1055
84,1965,1441
84,1967,5012
84,1968,2506
84,1969,2005
84,1970,1632
84,1971,2291
84,1972,2088
84,1973,3923
84,1974,5012
84,1975,1872
84,1976,2996
84,1977,2537
84,1978,6352
84,1979,2194
84,1980,3243
84,1981,2669
84,1982,3219
84,1983,2580
84,1984,2518
84,1985,2199
84,1986,2018
84,1987,2563
84,1988,3586
84,1989,3611
84,1990,4711
84,1991,4186
84,1992,3693
84,1993,2730
84,1994,2550
84,1995,2485
84,1996,2071
84,1997,2154
84,1998,1976
84,1999,2004
84,2000,2430
84,2001,4016
84,2002,3541
84,2003,3200
84,2004,3382
84,2005,3119
84,2006,3121
84,2007,3645
84,2008,4559
84,2009,4083
84,2010,3470
84,2011,3602
84,2012,3076
84,2013,3522
84,2014,3410
84,2015,3257
84,2016,2950
84,2017,2878
84,2018,3173
84,2019,2848
89,1993,8
89,1994,6
89,1995,5
89,1996,5
89,1997,2
89,1998,11
89,1999,10
89,2000,6
89,2001,10
89,2002,12
89,2003,20
89,2004,14
89,2005,15
89,2006,13
89,2007,17
89,2008,53
89,2009,84
89,2010,84
89,2011,84
89,2012,50
89,2013,22
89,2014,10
89,2015,10
89,2016,11
89,2017,9
89,2018,15
89,2019,24
9,1961,45143
9,1962,45179
9,1963,51099
9,1964,48204
9,1965,42987
9,1966,59913
9,1967,54527
9,1968,55799
9,1969,69534
9,1970,71634
9,1971,68570
9,1972,75256
9,1973,167305
9,1974,117079
9,1975,152432
9,1976,141813
9,1977,144195
9,1978,158951
9,1979,183266
9,1980,216389
9,1981,247136
9,1982,194197
9,1983,137273
9,1984,124671
9,1985,124423
9,1986,157972
9,1987,157466
9,1988,153277
9,1989,120806
9,1990,139313
9,1991,188439
9,1992,200150
9,1993,192954
9,1994,175291
9,1995,208342
9,1996,219966
9,1997,223071
9,1998,210196
9,1999,207908
9,2000,213448
9,2001,184393
9,2002,152919
9,2003,158829
9,2004,167709
9,2005,166329
9,2006,186813
9,2007,209348
9,2008,256435
9,2009,261798
9,2010,281967
9,2011,305839
9,2012,323568
9,2013,334803
9,2014,325074
9,2015,298167
9,2016,305604
9,2017,322417
9,2018,324697
9,2019,274146
90,2016,1882
90,2017,1138
90,2018,1723
90,2019,1469
96,1961,1323
96,1962,1323
96,1963,1323
96,1964,1315
96,1965,1200
96,1966,1284
96,1967,1291
96,1968,1276
96,1969,1222
96,1970,1262
96,1971,1270
96,1972,1580
96,1973,1837
96,1974,1991
96,1975,2110
96,1976,2219
96,1977,2262
96,1978,2440
96,1979,2685
96,1980,3114
96,1981,3245
96,1982,3524
96,1983,3376
96,1984,3621
96,1985,3621
96,1986,4171
96,1987,4215
96,1988,5141
96,1989,5183
96,1990,5741
96,1991,6672
96,1992,7419
96,1993,6868
96,1994,6894
96,1995,7406
96,1996,7243
96,1997,7367
96,1998,6535
96,1999,5164
96,2000,6105
96,2001,5204
96,2002,5633
96,2003,4273
96,2004,3926
96,2005,5055
96,2006,2713
96,2007,3023
96,2008,3573
96,2009,5083
96,2010,5030
96,2011,8641
96,2012,12278
96,2013,12286
96,2014,18588
96,2015,11548
96,2016,14810
96,2017,10723
96,2018,12195
96,2019,12402
97,1961,65
97,1962,47
97,1963,44
97,1964,47
97,1965,50
97,1966,55
97,1967,53
97,1968,60
97,1969,60
97,1970,57
97,1971,50
97,1972,60
97,1973,66
97,1974,82
97,1975,96
97,1976,98
97,1977,98
97,1978,113
97,1979,127
97,1980,113
97,1981,110
97,1982,108
97,1983,92
97,1984,100
97,1985,116
97,1986,146
97,1987,213
97,1988,214
97,1989,150
97,1990,211
97,1991,169
97,1992,219
97,1993,229
97,1994,271
97,1995,220
97,1996,255
97,1997,273
97,1998,277
97,1999,196
97,2000,163
97,2001,145
97,2002,217
97,2003,239
97,2004,264
97,2005,387
97,2006,311
97,2007,450
97,2008,591
97,2009,538
97,2010,413
97,2011,424
97,2012,356
97,2013,102
97,2014,339
97,2015,187
97,2016,213
97,2017,256
97,2018,251
97,2019,476
98,1992,224
98,1993,324
98,1994,595
98,1995,626
98,1996,572
98,1997,635
98,1998,699
98,1999,699
98,2000,684
98,2001,466
98,2002,699
98,2003,699
98,2004,743
98,2005,699
98,2006,874
98,2009,419
98,2010,315
98,2011,457
98,2012,489
98,2013,358
98,2014,363
98,2015,422
98,2016,309
98,2017,316
98,2018,342
98,2019,341
99,1990,4
99,1991,6
99,1995,3
99,1996,4
99,1998,6
99,1999,3
99,2000,4
99,2004,5
99,2005,5
99,2007,5
99,2008,5
99,2009,7
99,2010,6
99,2011,4
99,2012,6
99,2013,10
99,2014,6
99,2015,4
99,2016,6
99,2017,6
99,2018,6
99,2019,4
