geo,year,potatoes_emissions_n2o_eac
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0.0001
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2018,0.0001
168,2019,0.0001
168,2030,0.0001
168,2050,0.0002
169,1961,0.0006
169,1962,0.0006
169,1963,0.0008
169,1964,0.001
169,1965,0.0011
169,1966,0.001
169,1967,0.0007
169,1968,0.0007
169,1969,0.0008
169,1970,0.0006
169,1971,0.0003
169,1972,0.0004
169,1973,0.0003
169,1974,0.0004
169,1975,0.0003
169,1976,0.0002
169,1977,0.0004
169,1978,0.0005
169,1979,0.0006
169,1980,0.0007
169,1981,0.0004
169,1982,0.0004
169,1983,0.0003
169,1984,0.0001
169,1985,0.0001
169,1986,0.0001
169,1987,0.0001
169,1988,0.0001
169,1989,0.0001
169,1990,0.0001
169,1991,0.0001
169,1992,0.0001
169,1993,0.0001
169,1994,0.0002
169,1995,0.0002
169,1996,0.0002
169,1997,0.0002
169,1998,0.0002
169,1999,0.0001
169,2000,0.0001
169,2001,0.0001
169,2002,0.0001
169,2003,0.0001
169,2004,0.0001
169,2005,0.0001
169,2006,0.0001
169,2007,0.0001
169,2008,0.0001
169,2009,0
169,2010,0.0001
169,2011,0.0002
169,2012,0.0002
169,2013,0.0002
169,2014,0.0002
169,2015,0.0002
169,2016,0.0002
169,2017,0.0002
169,2018,0.0002
169,2019,0.0002
169,2030,0.0001
169,2050,0.0001
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0001
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2030,0
17,2050,0
170,1961,0.1204
170,1962,0.1179
170,1963,0.1179
170,1964,0.1367
170,1965,0.1332
170,1966,0.1333
170,1967,0.1445
170,1968,0.1323
170,1969,0.1602
170,1970,0.1684
170,1971,0.1491
170,1972,0.1441
170,1973,0.1428
170,1974,0.1431
170,1975,0.1344
170,1976,0.1358
170,1977,0.1324
170,1978,0.1341
170,1979,0.1319
170,1980,0.1153
170,1981,0.1273
170,1982,0.1239
170,1983,0.0964
170,1984,0.0999
170,1985,0.1062
170,1986,0.1108
170,1987,0.1201
170,1988,0.1376
170,1989,0.1115
170,1990,0.0823
170,1991,0.1031
170,1992,0.0747
170,1993,0.1018
170,1994,0.1114
170,1995,0.145
170,1996,0.1387
170,1997,0.1484
170,1998,0.1611
170,1999,0.1709
170,2000,0.18
170,2001,0.1481
170,2002,0.1749
170,2003,0.1666
170,2004,0.1594
170,2005,0.1719
170,2006,0.1698
170,2007,0.1755
170,2008,0.1838
170,2009,0.1886
170,2010,0.1926
170,2011,0.2003
170,2012,0.2146
170,2013,0.2185
170,2014,0.2216
170,2015,0.2204
170,2016,0.2147
170,2017,0.2197
170,2018,0.2328
170,2019,0.2385
170,2030,0.1651
170,2050,0.1711
171,1961,0.0011
171,1962,0.0011
171,1963,0.0013
171,1964,0.0014
171,1965,0.0013
171,1966,0.0014
171,1967,0.0014
171,1968,0.0013
171,1969,0.0016
171,1970,0.0016
171,1971,0.0016
171,1972,0.002
171,1973,0.0018
171,1974,0.0022
171,1975,0.0017
171,1976,0.0016
171,1977,0.0016
171,1978,0.0017
171,1979,0.0023
171,1980,0.0024
171,1981,0.0023
171,1982,0.0024
171,1983,0.0025
171,1984,0.0023
171,1985,0.0025
171,1986,0.0028
171,1987,0.0032
171,1988,0.0028
171,1989,0.0027
171,1990,0.0029
171,1991,0.0068
171,1992,0.0072
171,1993,0.0065
171,1994,0.007
171,1995,0.0039
171,1996,0.0043
171,1997,0.0044
171,1998,0.0033
171,1999,0.0034
171,2000,0.0033
171,2001,0.0035
171,2002,0.0035
171,2003,0.0035
171,2004,0.0036
171,2005,0.0036
171,2006,0.0036
171,2007,0.0055
171,2008,0.0056
171,2009,0.0055
171,2010,0.0057
171,2011,0.0057
171,2012,0.0056
171,2013,0.0055
171,2014,0.0055
171,2015,0.0055
171,2016,0.0054
171,2017,0.0055
171,2018,0.0054
171,2019,0.0053
171,2030,0.0058
171,2050,0.008
173,1961,2.0308
173,1962,1.9247
173,1963,2.0328
173,1964,2.0866
173,1965,1.9595
173,1966,1.9983
173,1967,2.0573
173,1968,2.0886
173,1969,1.9844
173,1970,2.0941
173,1971,1.8647
173,1972,2.0326
173,1973,2.1037
173,1974,2.0398
173,1975,1.9571
173,1976,1.9784
173,1977,1.7956
173,1978,1.8708
173,1979,1.9606
173,1980,1.4712
173,1981,1.7498
173,1982,1.5112
173,1983,1.5774
173,1984,1.6049
173,1985,1.5665
173,1986,1.5795
173,1987,1.4949
173,1988,1.4371
173,1989,1.4278
173,1990,1.4557
173,1991,1.2725
173,1992,1.173
173,1993,1.4243
173,1994,1.142
173,1995,1.106
173,1996,1.0773
173,1997,0.9378
173,1998,1.0335
173,1999,0.9055
173,2000,0.982
173,2001,0.8647
173,2002,0.63
173,2003,0.5798
173,2004,0.5635
173,2005,0.4419
173,2006,0.4187
173,2007,0.4619
173,2008,0.4276
173,2009,0.3961
173,2010,0.3279
173,2011,0.348
173,2012,0.3291
173,2013,0.2831
173,2014,0.2625
173,2015,0.2454
173,2016,0.299
173,2017,0.3127
173,2018,0.261
173,2019,0.2496
173,2030,0.4346
173,2050,0.3891
174,1961,0.0648
174,1962,0.059
174,1963,0.0659
174,1964,0.0669
174,1965,0.0586
174,1966,0.0636
174,1967,0.078
174,1968,0.0694
174,1969,0.0705
174,1970,0.0739
174,1971,0.0704
174,1972,0.0723
174,1973,0.0703
174,1974,0.072
174,1975,0.0687
174,1976,0.0709
174,1977,0.0805
174,1978,0.0768
174,1979,0.0695
174,1980,0.0736
174,1981,0.0663
174,1982,0.072
174,1983,0.0734
174,1984,0.0741
174,1985,0.0777
174,1986,0.0807
174,1987,0.0831
174,1988,0.0737
174,1989,0.0757
174,1990,0.0753
174,1991,0.0735
174,1992,0.0759
174,1993,0.065
174,1994,0.0653
174,1995,0.0667
174,1996,0.0568
174,1997,0.0451
174,1998,0.0458
174,1999,0.0443
174,2000,0.0387
174,2001,0.0345
174,2002,0.0363
174,2003,0.0331
174,2004,0.0323
174,2005,0.0259
174,2006,0.0267
174,2007,0.0272
174,2008,0.024
174,2009,0.0207
174,2010,0.0179
174,2011,0.0184
174,2012,0.0189
174,2013,0.0204
174,2014,0.0216
174,2015,0.0195
174,2016,0.0183
174,2017,0.0197
174,2018,0.0169
174,2019,0.0184
174,2030,0.0261
174,2050,0.0233
176,1961,0
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0001
176,1966,0.0001
176,1967,0.0001
176,1968,0.0001
176,1969,0.0001
176,1970,0.0001
176,1971,0.0001
176,1972,0.0001
176,1973,0
176,1974,0.0001
176,1975,0.0001
176,1976,0.0001
176,1977,0.0001
176,1978,0.0001
176,1979,0.0001
176,1980,0.0001
176,1981,0.0001
176,1982,0.0001
176,1983,0.0001
176,1984,0.0001
176,1985,0.0001
176,1986,0.0001
176,1987,0.0001
176,1988,0
176,1989,0.0001
176,1990,0.0003
176,1991,0.0001
176,1992,0.0001
176,1993,0.0002
176,1994,0.0002
176,1995,0.0001
176,1996,0.0001
176,1997,0.0002
176,1998,0.0002
176,1999,0.0001
176,2000,0.0001
176,2001,0.0002
176,2002,0.0002
176,2003,0.0002
176,2004,0.0002
176,2005,0.0001
176,2006,0.0002
176,2007,0.0004
176,2008,0.0006
176,2009,0.0004
176,2010,0.0005
176,2011,0.0003
176,2012,0.0003
176,2013,0.0004
176,2014,0.0005
176,2015,0.0006
176,2016,0.0006
176,2017,0.0007
176,2018,0.0007
176,2019,0.0007
176,2030,0.0003
176,2050,0.0005
178,1993,0.0028
178,1994,0.0029
178,1995,0.0028
178,1996,0.0028
178,1997,0.0029
178,1998,0.0031
178,1999,0.0028
178,2000,0.0022
178,2001,0.0016
178,2002,0.0013
178,2003,0.0012
178,2004,0.0013
178,2005,0.0012
178,2006,0.0009
178,2007,0.0002
178,2008,0.0001
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0.0001
178,2019,0.0001
178,2030,0.0011
178,2050,0.0016
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,0.0012
18,1962,0.0013
18,1963,0.0013
18,1964,0.0013
18,1965,0.0014
18,1966,0.0014
18,1967,0.0014
18,1968,0.0015
18,1969,0.0015
18,1970,0.0016
18,1971,0.0016
18,1972,0.0017
18,1973,0.0017
18,1974,0.0017
18,1975,0.0018
18,1976,0.0018
18,1977,0.0018
18,1978,0.0019
18,1979,0.0019
18,1980,0.0019
18,1981,0.002
18,1982,0.002
18,1983,0.0021
18,1984,0.0023
18,1985,0.0022
18,1986,0.0022
18,1987,0.0031
18,1988,0.0016
18,1989,0.0016
18,1990,0.0017
18,1991,0.0022
18,1992,0.0023
18,1993,0.0023
18,1994,0.0022
18,1995,0.0021
18,1996,0.0018
18,1997,0.0014
18,1998,0.0014
18,1999,0.0016
18,2000,0.0017
18,2001,0.002
18,2002,0.0023
18,2003,0.0025
18,2004,0.0023
18,2005,0.0034
18,2006,0.0039
18,2007,0.0038
18,2008,0.0034
18,2009,0.003
18,2010,0.0024
18,2011,0.0036
18,2012,0.0029
18,2013,0.0024
18,2014,0.0031
18,2015,0.0029
18,2016,0.0036
18,2017,0.0032
18,2018,0.0027
18,2019,0.0026
18,2030,0.0049
18,2050,0.0054
181,1961,0.0012
181,1962,0.0014
181,1963,0.0014
181,1964,0.0011
181,1965,0.0011
181,1966,0.0011
181,1967,0.0011
181,1968,0.001
181,1969,0.001
181,1970,0.001
181,1971,0.0011
181,1972,0.0011
181,1973,0.0012
181,1974,0.0012
181,1975,0.001
181,1976,0.0011
181,1977,0.001
181,1978,0.001
181,1979,0.001
181,1980,0.001
181,1981,0.001
181,1982,0.0012
181,1983,0.0011
181,1984,0.0012
181,1985,0.0012
181,1986,0.0013
181,1987,0.0013
181,1988,0.0013
181,1989,0.0014
181,1990,0.0014
181,1991,0.0014
181,1992,0.0011
181,1993,0.0014
181,1994,0.0014
181,1995,0.0014
181,1996,0.0014
181,1997,0.0014
181,1998,0.0013
181,1999,0.0013
181,2000,0.0013
181,2001,0.0013
181,2002,0.0013
181,2003,0.0012
181,2004,0.0013
181,2005,0.0013
181,2006,0.0013
181,2007,0.0013
181,2008,0.0012
181,2009,0.0012
181,2010,0.0012
181,2011,0.0013
181,2012,0.0012
181,2013,0.0013
181,2014,0.0013
181,2015,0.0013
181,2016,0.0014
181,2017,0.0015
181,2018,0.0016
181,2019,0.0017
181,2030,0.0021
181,2050,0.0036
182,1961,0.0002
182,1962,0.0002
182,1963,0.0002
182,1964,0.0002
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0
182,1971,0
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0005
182,1987,0.0005
182,1988,0.0007
182,1989,0.0005
182,1990,0.0007
182,1991,0.0007
182,1992,0.0007
182,1993,0.0004
182,1994,0.0005
182,1995,0.0004
182,1996,0.0003
182,1997,0.0003
182,1998,0.0003
182,1999,0.0003
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0002
182,2004,0.0002
182,2005,0.0003
182,2006,0.0003
182,2007,0.0003
182,2008,0.0003
182,2009,0.0003
182,2010,0.0003
182,2011,0.0003
182,2012,0.0004
182,2013,0.0004
182,2014,0.0004
182,2015,0.0005
182,2016,0.0006
182,2017,0.0007
182,2018,0.0008
182,2019,0.0009
182,2030,0.0005
182,2050,0.0007
183,1961,0.1788
183,1962,0.1751
183,1963,0.188
183,1964,0.1825
183,1965,0.1702
183,1966,0.1949
183,1967,0.1919
183,1968,0.2091
183,1969,0.1734
183,1970,0.1633
183,1971,0.1989
183,1972,0.1992
183,1973,0.1733
183,1974,0.2069
183,1975,0.1775
183,1976,0.2161
183,1977,0.2069
183,1978,0.2116
183,1979,0.2087
183,1980,0.1937
183,1981,0.2086
183,1982,0.2243
183,1983,0.2511
183,1984,0.2517
183,1985,0.26
183,1986,0.2353
183,1987,0.2101
183,1988,0.2036
183,1989,0.2296
183,1990,0.1803
183,1991,0.1325
183,1992,0.14
183,1993,0.1739
183,1994,0.1589
183,1995,0.1586
183,1996,0.1748
183,1997,0.1658
183,1998,0.1703
183,1999,0.1885
183,2000,0.1825
183,2001,0.1905
183,2002,0.1947
183,2003,0.1919
183,2004,0.186
183,2005,0.1893
183,2006,0.1938
183,2007,0.1836
183,2008,0.1771
183,2009,0.1842
183,2010,0.1648
183,2011,0.1807
183,2012,0.1416
183,2013,0.1488
183,2014,0.1512
183,2015,0.1326
183,2016,0.1284
183,2017,0.1306
183,2018,0.1296
183,2019,0.1222
183,2030,0.1851
183,2050,0.1639
184,1961,0.0098
184,1962,0.0089
184,1963,0.0117
184,1964,0.006
184,1965,0.0067
184,1966,0.005
184,1967,0.0088
184,1968,0.0087
184,1969,0.0095
184,1970,0.0098
184,1971,0.0115
184,1972,0.0102
184,1973,0.0106
184,1974,0.0103
184,1975,0.0122
184,1976,0.0138
184,1977,0.0144
184,1978,0.0174
184,1979,0.0163
184,1980,0.0174
184,1981,0.0216
184,1982,0.0217
184,1983,0.0193
184,1984,0.0217
184,1985,0.0258
184,1986,0.0212
184,1987,0.0207
184,1988,0.0168
184,1989,0.019
184,1990,0.0227
184,1991,0.0352
184,1992,0.028
184,1993,0.0162
184,1994,0.0092
184,1995,0.0109
184,1996,0.0181
184,1997,0.0216
184,1998,0.0151
184,1999,0.0156
184,2000,0.0632
184,2001,0.0677
184,2002,0.0713
184,2003,0.0762
184,2004,0.0754
184,2005,0.081
184,2006,0.0817
184,2007,0.0698
184,2008,0.0746
184,2009,0.0767
184,2010,0.0964
184,2011,0.0759
184,2012,0.0751
184,2013,0.063
184,2014,0.0419
184,2015,0.0464
184,2016,0.0581
184,2017,0.0549
184,2018,0.0544
184,2019,0.0629
184,2030,0.1038
184,2050,0.1256
185,1992,2.1233
185,1993,2.1493
185,1994,2.007
185,1995,2.162
185,1996,2.0756
185,1997,1.9727
185,1998,1.782
185,1999,1.7303
185,2000,1.7234
185,2001,1.6859
185,2002,1.5943
185,2003,1.5992
185,2004,1.5244
185,2005,1.476
185,2006,1.4159
185,2007,1.3709
185,2008,1.418
185,2009,1.4972
185,2010,1.2733
185,2011,1.5355
185,2012,1.4722
185,2013,1.4404
185,2014,1.4712
185,2015,1.517
185,2016,1.0193
185,2017,0.9678
185,2018,0.9721
185,2019,0.9352
185,2030,1.1412
185,2050,0.9586
186,1992,0.0607
186,1993,0.057
186,1994,0.0626
186,1995,0.0662
186,1996,0.0654
186,1997,0.0677
186,1998,0.0667
186,1999,0.0602
186,2000,0.0561
186,2001,0.058
186,2002,0.0616
186,2003,0.0559
186,2004,0.0619
186,2005,0.0604
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2030,0
188,2050,0
19,1961,0.054
19,1962,0.0551
19,1963,0.0565
19,1964,0.0559
19,1965,0.0582
19,1966,0.0558
19,1967,0.0522
19,1968,0.0475
19,1969,0.0499
19,1970,0.0516
19,1971,0.0532
19,1972,0.0595
19,1973,0.0615
19,1974,0.0629
19,1975,0.0684
19,1976,0.0691
19,1977,0.064
19,1978,0.0786
19,1979,0.081
19,1980,0.0842
19,1981,0.0893
19,1982,0.0827
19,1983,0.0504
19,1984,0.0778
19,1985,0.0817
19,1986,0.0727
19,1987,0.0739
19,1988,0.0748
19,1989,0.0648
19,1990,0.061
19,1991,0.0707
19,1992,0.0677
19,1993,0.0672
19,1994,0.067
19,1995,0.0629
19,1996,0.0636
19,1997,0.065
19,1998,0.0654
19,1999,0.0657
19,2000,0.0653
19,2001,0.0646
19,2002,0.0663
19,2003,0.0679
19,2004,0.0688
19,2005,0.0698
19,2006,0.07
19,2007,0.0703
19,2008,0.0711
19,2009,0.0934
19,2010,0.092
19,2011,0.0941
19,2012,0.0969
19,2013,0.0975
19,2014,0.0928
19,2015,0.094
19,2016,0.0952
19,2017,0.0932
19,2018,0.0965
19,2019,0.0963
19,2030,0.0856
19,2050,0.0941
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0.0001
194,1968,0.0001
194,1969,0.0001
194,1970,0.0001
194,1971,0.0001
194,1972,0.0001
194,1973,0
194,1974,0.0001
194,1975,0.0001
194,1976,0.0001
194,1978,0.0003
194,1979,0.0002
194,1980,0.0003
194,1981,0.0003
194,1982,0.0007
194,1983,0.0005
194,1984,0.0008
194,1985,0.001
194,1986,0.0013
194,1987,0.0014
194,1988,0.0015
194,1989,0.0015
194,1990,0.0025
194,1991,0.0033
194,1992,0.0043
194,1993,0.007
194,1994,0.0098
194,1995,0.0151
194,1996,0.014
194,1997,0.0142
194,1998,0.0146
194,1999,0.0141
194,2000,0.0133
194,2001,0.0115
194,2002,0.0118
194,2003,0.0118
194,2004,0.0136
194,2005,0.016
194,2006,0.017
194,2007,0.017
194,2008,0.016
194,2009,0.0158
194,2010,0.014
194,2011,0.0145
194,2012,0.0144
194,2013,0.0138
194,2014,0.0153
194,2015,0.0161
194,2016,0.0165
194,2017,0.0169
194,2018,0.0156
194,2019,0.017
194,2030,0.029
194,2050,0.0423
195,1961,0.0002
195,1962,0.0002
195,1963,0.0003
195,1964,0.0003
195,1965,0.0003
195,1966,0.0002
195,1967,0.0004
195,1968,0.0004
195,1969,0.0004
195,1970,0.0004
195,1971,0.0001
195,1972,0.0003
195,1973,0.0002
195,1974,0.0004
195,1975,0.0004
195,1976,0.0004
195,1977,0.0004
195,1978,0.0004
195,1979,0.0004
195,1980,0.0004
195,1981,0.0004
195,1982,0.0004
195,1983,0.0005
195,1984,0.0005
195,1985,0.0005
195,1986,0.0005
195,1987,0.0005
195,1988,0.0005
195,1989,0.0005
195,1990,0.0006
195,1991,0.0006
195,1992,0.0005
195,1993,0.0005
195,1994,0.0004
195,1995,0.0005
195,1996,0.0002
195,1997,0.0003
195,1998,0.0003
195,1999,0.0004
195,2000,0.0005
195,2001,0.0004
195,2002,0.0003
195,2003,0.0003
195,2004,0.0003
195,2005,0.0003
195,2006,0.0004
195,2007,0.0004
195,2008,0.0002
195,2009,0.0006
195,2010,0.0006
195,2011,0.0005
195,2012,0.0005
195,2013,0.0008
195,2014,0.0011
195,2015,0.002
195,2016,0.0025
195,2017,0.0025
195,2018,0.0044
195,2019,0.0051
195,2030,0.0005
195,2050,0.0007
198,1992,0.0083
198,1993,0.0081
198,1994,0.0076
198,1995,0.0078
198,1996,0.0074
198,1997,0.0074
198,1998,0.0076
198,1999,0.0078
198,2000,0.0073
198,2001,0.0061
198,2002,0.0061
198,2003,0.0049
198,2004,0.0061
198,2005,0.0054
198,2006,0.0045
198,2007,0.0049
198,2008,0.0038
198,2009,0.0037
198,2010,0.0037
198,2011,0.0034
198,2012,0.0029
198,2013,0.0026
198,2014,0.0034
198,2015,0.0031
198,2016,0.0029
198,2017,0.0028
198,2018,0.0026
198,2019,0.0024
198,2030,0.0049
198,2050,0.0044
199,1993,0.0359
199,1994,0.0246
199,1995,0.0245
199,1996,0.0318
199,1997,0.0231
199,1998,0.0198
199,1999,0.0184
199,2000,0.0192
199,2001,0.017
199,2002,0.0201
199,2003,0.0181
199,2004,0.0173
199,2005,0.0137
199,2006,0.0126
199,2007,0.0129
199,2008,0.0106
199,2009,0.0089
199,2010,0.0069
199,2011,0.0085
199,2012,0.0069
199,2013,0.0069
199,2014,0.0072
199,2015,0.0061
199,2016,0.0068
199,2017,0.006
199,2018,0.0065
199,2019,0.0069
199,2030,0.0128
199,2050,0.0114
2,1961,0.0087
2,1962,0.0084
2,1963,0.0085
2,1964,0.0086
2,1965,0.0087
2,1966,0.0088
2,1967,0.009
2,1968,0.009
2,1969,0.0092
2,1970,0.009
2,1971,0.0094
2,1972,0.0093
2,1973,0.0093
2,1974,0.0103
2,1975,0.0107
2,1976,0.015
2,1977,0.0117
2,1978,0.0123
2,1979,0.0123
2,1980,0.0125
2,1981,0.0125
2,1982,0.0125
2,1983,0.0122
2,1984,0.0124
2,1985,0.012
2,1986,0.0108
2,1987,0.0099
2,1988,0.01
2,1989,0.0094
2,1990,0.0098
2,1991,0.0098
2,1992,0.0099
2,1993,0.01
2,1994,0.0101
2,1995,0.0102
2,1996,0.0103
2,1997,0.0103
2,1998,0.0103
2,1999,0.0103
2,2000,0.0103
2,2001,0.0103
2,2002,0.0102
2,2003,0.0154
2,2004,0.0128
2,2005,0.014
2,2006,0.014
2,2007,0.014
2,2008,0.0136
2,2009,0.0147
2,2010,0.0132
2,2011,0.0124
2,2012,0.0131
2,2013,0.0153
2,2014,0.0168
2,2015,0.0166
2,2016,0.0229
2,2017,0.0231
2,2018,0.0252
2,2019,0.0412
2,2030,0.0287
2,2050,0.051
20,2017,0.0004
20,2018,0.0006
20,2019,0.0004
202,1961,0.0243
202,1962,0.0275
202,1963,0.0288
202,1964,0.0274
202,1965,0.028
202,1966,0.0235
202,1967,0.0262
202,1968,0.0262
202,1969,0.0327
202,1970,0.0308
202,1971,0.0343
202,1972,0.0282
202,1973,0.0272
202,1974,0.031
202,1975,0.0335
202,1976,0.0329
202,1977,0.0352
202,1978,0.0341
202,1979,0.0336
202,1980,0.0334
202,1981,0.0416
202,1982,0.0422
202,1983,0.0411
202,1984,0.0464
202,1985,0.0474
202,1986,0.0433
202,1987,0.043
202,1988,0.0473
202,1989,0.0537
202,1990,0.0502
202,1991,0.0527
202,1992,0.0452
202,1993,0.0477
202,1994,0.0475
202,1995,0.0502
202,1996,0.0559
202,1997,0.0535
202,1998,0.0542
202,1999,0.0579
202,2000,0.0549
202,2001,0.0568
202,2002,0.0498
202,2003,0.0525
202,2004,0.0562
202,2005,0.056
202,2006,0.059
202,2007,0.0609
202,2008,0.0641
202,2009,0.0587
202,2010,0.0656
202,2011,0.0684
202,2012,0.0693
202,2013,0.0674
202,2014,0.0697
202,2015,0.0767
202,2016,0.0662
202,2017,0.0755
202,2018,0.0756
202,2019,0.0766
202,2030,0.0771
202,2050,0.0883
203,1961,0.2658
203,1962,0.2479
203,1963,0.2665
203,1964,0.232
203,1965,0.2299
203,1966,0.2391
203,1967,0.2411
203,1968,0.2446
203,1969,0.2471
203,1970,0.2653
203,1971,0.2556
203,1972,0.2665
203,1973,0.2756
203,1974,0.2771
203,1975,0.261
203,1976,0.2697
203,1977,0.2789
203,1978,0.2561
203,1979,0.2545
203,1980,0.2567
203,1981,0.2464
203,1982,0.2398
203,1983,0.2393
203,1984,0.2583
203,1985,0.2504
203,1986,0.2209
203,1987,0.2285
203,1988,0.2033
203,1989,0.2179
203,1990,0.2145
203,1991,0.2095
203,1992,0.2058
203,1993,0.1593
203,1994,0.157
203,1995,0.1602
203,1996,0.1493
203,1997,0.1246
203,1998,0.1153
203,1999,0.121
203,2000,0.1083
203,2001,0.1052
203,2002,0.1048
203,2003,0.0931
203,2004,0.0956
203,2005,0.0886
203,2006,0.0845
203,2007,0.0832
203,2008,0.0751
203,2009,0.0877
203,2010,0.0775
203,2011,0.0803
203,2012,0.072
203,2013,0.0718
203,2014,0.0804
203,2015,0.0737
203,2016,0.0731
203,2017,0.0725
203,2018,0.0666
203,2019,0.0711
203,2030,0.0849
203,2050,0.0775
206,1961,0.001
206,1962,0.001
206,1963,0.001
206,1964,0.001
206,1965,0.0011
206,1966,0.0011
206,1967,0.0011
206,1968,0.0011
206,1969,0.0011
206,1970,0.0011
206,1971,0.001
206,1972,0.0009
206,1973,0.0009
206,1974,0.0009
206,1975,0.0011
206,1976,0.001
206,1977,0.001
206,1978,0.0008
206,1979,0.0008
206,1980,0.0007
206,1981,0.0007
206,1982,0.0008
206,1983,0.0008
206,1984,0.001
206,1985,0.001
206,1986,0.0011
206,1987,0.0017
206,1988,0.0026
206,1989,0.0038
206,1990,0.0046
206,1991,0.0055
206,1992,0.0063
206,1993,0.0068
206,1994,0.0072
206,1995,0.008
206,1996,0.0078
206,1997,0.0091
206,1998,0.0059
206,1999,0.0099
206,2000,0.0118
206,2001,0.0109
206,2002,0.0129
206,2003,0.0136
206,2004,0.0148
206,2005,0.0166
206,2006,0.011
206,2007,0.0115
206,2008,0.0126
206,2009,0.0132
206,2010,0.0138
206,2011,0.0148
208,1992,0.0086
208,1993,0.0078
208,1994,0.0075
208,1995,0.0038
208,1996,0.0062
208,1997,0.0077
208,1998,0.0102
208,1999,0.013
208,2000,0.0163
208,2001,0.0155
208,2002,0.0162
208,2003,0.0198
208,2004,0.022
208,2005,0.0223
208,2006,0.023
208,2007,0.0253
208,2008,0.0249
208,2009,0.0256
208,2010,0.0277
208,2011,0.0318
208,2012,0.0363
208,2013,0.0398
208,2014,0.0311
208,2015,0.0335
208,2016,0.0344
208,2017,0.0318
208,2018,0.039
208,2019,0.0404
