geo,year,meat_total_production_pcl
228,1974,14619000
228,1975,15060000
228,1976,13395000
228,1977,14722000
228,1978,15501000
228,1979,15494500
228,1980,15072300
228,1981,15199300
228,1982,15372400
228,1983,16450000
228,1984,16969200
228,1985,17131200
228,1986,18034600
228,1987,18884000
228,1988,19733000
228,1989,20085600
228,1990,20006200
228,1991,18500700
229,1961,2201619
229,1962,2289997
229,1963,2326640
229,1964,2331087
229,1965,2381262
229,1966,2446393
229,1967,2456431
229,1968,2530132
229,1969,2544608
229,1970,2681985
229,1971,2744092
229,1972,2775871
229,1973,2741531
229,1974,2964130
229,1975,2928613
229,1976,2859163
229,1977,2884289
229,1978,2874863
229,1979,2976355
229,1980,3070701
229,1981,2983915
229,1982,3007044
229,1983,3134580
229,1984,3212344
229,1985,3340025
229,1986,3288263
229,1987,3419058
229,1988,3344926
229,1989,3269172
229,1990,3318561
229,1991,3432907
229,1992,3621917
229,1993,3620936
229,1994,3779455
229,1995,3829744
229,1996,3560464
229,1997,3652021
229,1998,3765518
229,1999,3649803
229,2000,3511453
229,2001,3264893
229,2002,3341424
229,2003,3297593
229,2004,3313102
229,2005,3393504
229,2006,3403732
229,2007,3419784
229,2008,3372677
229,2009,3335872
229,2010,3533313
229,2011,3612080
229,2012,3603856
229,2013,3641011
229,2014,3696093
229,2015,3830949
229,2016,3941527
229,2017,3957587
229,2018,4088148
229,2019,4092298
23,1961,1369
23,1962,1473
23,1963,1510
23,1964,1500
23,1965,1592
23,1966,1657
23,1967,1744
23,1968,1895
23,1969,1840
23,1970,2151
23,1971,2562
23,1972,2785
23,1973,2955
23,1974,2803
23,1975,2828
23,1976,3374
23,1977,3674
23,1978,3782
23,1979,3920
23,1980,4041
23,1981,4262
23,1982,4554
23,1983,4970
23,1984,5213
23,1985,5577
23,1986,5544
23,1987,6628
23,1988,7302
23,1989,4862
23,1990,8272
23,1991,8485
23,1992,9626
23,1993,6277
23,1994,8868
23,1995,9285
23,1996,9664
23,1997,9633
23,1998,9524
23,1999,10482
23,2000,10731
23,2001,16299
23,2002,17003
23,2003,17078
23,2004,17563
23,2005,16698
23,2006,16600
23,2007,16315
23,2008,15553
23,2009,16035
23,2010,16600
23,2011,16837
23,2012,17483
23,2013,19497
23,2014,20687
23,2015,21855
23,2016,22313
23,2017,23285
23,2018,23885
23,2019,24502
230,1992,3460777
230,1993,2856714
230,1994,2712745
230,1995,2323796
230,1996,2140714
230,1997,1900375
230,1998,1730804
230,1999,1722060
230,2000,1688402
230,2001,1542183
230,2002,1673694
230,2003,1751374
230,2004,1623651
230,2005,1621357
230,2006,1748539
230,2007,1939093
230,2008,1934219
230,2009,1941396
230,2010,2085539
230,2011,2173232
230,2012,2238159
230,2013,2416686
230,2014,2388061
230,2015,2351345
230,2016,2350627
230,2017,2344502
230,2018,2382786
230,2019,2521346
231,1961,16513033
231,1962,16589528
231,1963,17452752
231,1964,18545967
231,1965,18241816
231,1966,19077205
231,1967,19983792
231,1968,20347979
231,1969,20590034
231,1970,21330296
231,1971,22071024
231,1972,21961512
231,1973,20934899
231,1974,22330673
231,1975,21701342
231,1976,23588288
231,1977,23723466
231,1978,23497032
231,1979,23637355
231,1980,24455198
231,1981,24883150
231,1982,24222123
231,1983,25151146
231,1984,25417452
231,1985,25834359
231,1986,26283505
231,1987,26844305
231,1988,27808250
231,1989,28289328
231,1990,28634662
231,1991,29350007
231,1992,30665134
231,1993,31172442
231,1994,32229068
231,1995,33486448
231,1996,34270504
231,1997,34914248
231,1998,35874199
231,1999,37016022
231,2000,37565210
231,2001,38252104
231,2002,38715587
231,2003,39464439
231,2004,39805478
231,2005,39744000
231,2006,40131501
231,2007,41624756
231,2008,42883179
231,2009,41856174
231,2010,41952752
231,2011,42450693
231,2012,42622315
231,2013,42754379
231,2014,42825419
231,2015,43273295
231,2016,44632529
231,2017,45789659
231,2018,46822984
231,2019,48113440
233,1961,38049
233,1962,38667
233,1963,41077
233,1964,43335
233,1965,45647
233,1966,48676
233,1967,49699
233,1968,48089
233,1969,54797
233,1970,57902
233,1971,59374
233,1972,54074
233,1973,41125
233,1974,40079
233,1975,44265
233,1976,46787
233,1977,47621
233,1978,49221
233,1979,52515
233,1980,52517
233,1981,54459
233,1982,62323
233,1983,69553
233,1984,69143
233,1985,77993
233,1986,82773
233,1987,87540
233,1988,91151
233,1989,94611
233,1990,118273
233,1991,125109
233,1992,127120
233,1993,131118
233,1994,135834
233,1995,140234
233,1996,145114
233,1997,150215
233,1998,155620
233,1999,158697
233,2000,167000
233,2001,173123
233,2002,179948
233,2003,218469
233,2004,226315
233,2005,237197
233,2006,246034
233,2007,248084
233,2008,248542
233,2009,255104
233,2010,261848
233,2011,267620
233,2012,272017
233,2013,275681
233,2014,260006
233,2015,247238
233,2016,245726
233,2017,236893
233,2018,246339
233,2019,254165
234,1961,353092
234,1962,353535
234,1963,370041
234,1964,462001
234,1965,389752
234,1966,343663
234,1967,338721
234,1968,437801
234,1969,437122
234,1970,502092
234,1971,401167
234,1972,394625
234,1973,388328
234,1974,429043
234,1975,431954
234,1976,487949
234,1977,426152
234,1978,397320
234,1979,348130
234,1980,413792
234,1981,483341
234,1982,490975
234,1983,520148
234,1984,388166
234,1985,418809
234,1986,417027
234,1987,374385
234,1988,433204
234,1989,473209
234,1990,451805
234,1991,442056
234,1992,453768
234,1993,439668
234,1994,493786
234,1995,458834
234,1996,542377
234,1997,588700
234,1998,591301
234,1999,601151
234,2000,592478
234,2001,458029
234,2002,516409
234,2003,507182
234,2004,591372
234,2005,704105
234,2006,720497
234,2007,631691
234,2008,664583
234,2009,624254
234,2010,652983
234,2011,625777
234,2012,627669
234,2013,586235
234,2014,598801
234,2015,611834
234,2016,638539
234,2017,665234
234,2018,662145
234,2019,649415
235,1992,471066
235,1993,519514
235,1994,511678
235,1995,511836
235,1996,463858
235,1997,470724
235,1998,518144
235,1999,483596
235,2000,504400
235,2001,510148
235,2002,516697
235,2003,563544
235,2004,598300
235,2005,633902
235,2006,681174
235,2007,678500
235,2008,721500
235,2009,765800
235,2010,818300
235,2011,878400
235,2012,939000
235,2013,1003700
235,2014,1070002
235,2015,1140906
235,2016,1182438
235,2017,1098991
235,2018,1303997
235,2019,1190835
236,1961,209785
236,1962,219085
236,1963,230399
236,1964,252785
236,1965,259771
236,1966,279269
236,1967,297249
236,1968,307788
236,1969,343026
236,1970,346848
236,1971,367412
236,1972,392335
236,1973,452514
236,1974,481696
236,1975,521180
236,1976,552677
236,1977,548807
236,1978,594683
236,1979,618929
236,1980,680617
236,1981,717650
236,1982,770867
236,1983,761091
236,1984,770027
236,1985,808980
236,1986,801648
236,1987,775599
236,1988,859967
236,1989,772947
236,1990,755525
236,1991,804200
236,1992,874351
236,1993,918674
236,1994,880412
236,1995,907350
236,1996,970623
236,1997,1042621
236,1998,1057228
236,1999,1162075
236,2000,1257171
236,2001,1421141
236,2002,1447824
236,2003,1238434
236,2004,1170153
236,2005,1298960
236,2006,1396644
236,2007,1424412
236,2008,1457836
236,2009,1574066
236,2010,1761088
236,2011,1884997
236,2012,1775627
236,2013,1708832
236,2014,1621823
236,2015,1447028
236,2016,1197410
236,2017,1039970
236,2018,1019811
236,2019,1064369
237,1961,374975
237,1962,388045
237,1963,405080
237,1964,405074
237,1965,425588
237,1966,437325
237,1967,451175
237,1968,445390
237,1969,435697
237,1970,431104
237,1971,438246
237,1972,458642
237,1973,461668
237,1974,447848
237,1975,411660
237,1976,417748
237,1977,426629
237,1978,445600
237,1979,469258
237,1980,495205
237,1981,623212
237,1982,696033
237,1983,792748
237,1984,830583
237,1985,860963
237,1986,907495
237,1987,995058
237,1988,991995
237,1989,1053960
237,1990,1078935
237,1991,1063134
237,1992,1159524
237,1993,1232279
237,1994,1323395
237,1995,1365188
237,1996,1461319
237,1997,1625037
237,1998,1716925
237,1999,1842799
237,2000,1992412
237,2001,2117885
237,2002,2298317
237,2003,2479455
237,2004,2923343
237,2005,2956329
237,2006,3294125
237,2007,3334939
237,2008,3671362
237,2009,4048296
237,2010,3986416
237,2011,4119078
237,2012,4203692
237,2013,4312402
237,2014,4497359
237,2015,4708262
237,2016,4924327
237,2017,5060966
237,2018,5220271
237,2019,4917067
238,1993,415396
238,1994,415979
238,1995,414872
238,1996,447997
238,1997,450757
238,1998,458877
238,1999,472020
238,2000,476464
238,2001,506142
238,2002,574575
238,2003,566257
238,2004,578240
238,2005,601425
238,2006,646615
238,2007,659185
238,2008,688254
238,2009,663857
238,2010,749179
238,2011,731810
238,2012,671055
238,2013,678965
238,2014,736131
238,2015,758119
238,2016,760724
238,2017,772139
238,2018,789090
238,2019,794112
244,1961,1710
244,1962,1820
244,1963,2098
244,1964,2182
244,1965,2215
244,1966,2155
244,1967,2142
244,1968,2253
244,1969,2326
244,1970,2187
244,1971,2218
244,1972,2065
244,1973,2188
244,1974,2075
244,1975,2064
244,1976,2122
244,1977,2216
244,1978,2266
244,1979,2287
244,1980,2641
244,1981,2895
244,1982,3211
244,1983,3471
244,1984,3875
244,1985,4170
244,1986,4280
244,1987,4620
244,1988,4785
244,1989,5199
244,1990,5327
244,1991,4950
244,1992,4736
244,1993,4834
244,1994,4921
244,1995,4731
244,1996,4720
244,1997,4759
244,1998,4755
244,1999,4804
244,2000,4911
244,2001,5301
244,2002,5280
244,2003,5088
244,2004,5096
244,2005,5112
244,2006,5042
244,2007,4697
244,2008,4557
244,2009,4278
244,2010,4735
244,2011,4807
244,2012,4819
244,2013,4876
244,2014,4964
244,2015,5092
244,2016,5139
244,2017,5027
244,2018,5059
244,2019,5080
248,1961,759490
248,1962,776050
248,1963,758595
248,1964,830817
248,1965,944989
248,1966,839676
248,1967,901965
248,1968,975083
248,1969,914860
248,1970,994498
248,1971,1085369
248,1972,1018567
248,1973,1010345
248,1974,1206093
248,1975,1242939
248,1976,1229380
248,1977,1340782
248,1978,1499480
248,1979,1465772
248,1980,1445605
248,1981,1478955
248,1982,1500830
248,1983,1506070
248,1984,1645860
248,1985,1553585
248,1986,1522935
248,1987,1604211
248,1988,1560765
248,1989,1496388
248,1990,1532241
248,1991,1315274
249,1961,46610
249,1962,47635
249,1963,48080
249,1964,49175
249,1965,50520
249,1966,47785
249,1967,48710
249,1968,44855
249,1969,40420
249,1970,40339
249,1971,44240
249,1972,43360
249,1973,43515
249,1974,47440
249,1975,51635
249,1976,50360
249,1977,56906
249,1978,59762
249,1979,64359
249,1980,72262
249,1981,75303
249,1982,83610
249,1983,94320
249,1984,102310
249,1985,123174
249,1986,124566
249,1987,126970
249,1988,153006
249,1989,136882
249,1990,117688
249,1991,114587
249,1992,129133
249,1993,135163
249,1994,135407
249,1995,128390
249,1996,138964
249,1997,144533
249,1998,153874
249,1999,158815
249,2000,168040
249,2001,186420
249,2002,195842
249,2003,225775
249,2004,230259
249,2005,235351
249,2006,240641
249,2007,266667
249,2008,286735
249,2009,301205
249,2010,323496
249,2011,351132
249,2012,368053
249,2013,397250
249,2014,397346
249,2015,379326
249,2016,355143
249,2017,354097
249,2018,363433
249,2019,378463
25,1961,868
25,1962,902
25,1963,958
25,1964,980
25,1965,1065
25,1966,1149
25,1967,1238
25,1968,1318
25,1969,1438
25,1970,1598
25,1971,1678
25,1972,1835
25,1973,1974
25,1974,2481
25,1975,2401
25,1976,2286
25,1977,2351
25,1978,2408
25,1979,2432
25,1980,2600
25,1981,2390
25,1982,3060
25,1983,2495
25,1984,2513
25,1985,2573
25,1986,2606
25,1987,2424
25,1988,2430
25,1989,2475
25,1990,2515
25,1991,2763
25,1992,2771
25,1993,2867
25,1994,2875
25,1995,2891
25,1996,2907
25,1997,2963
25,1998,2971
25,1999,2931
25,2000,2959
25,2001,3056
25,2002,3140
25,2003,3160
25,2004,3254
25,2005,3294
25,2006,3322
25,2007,3340
25,2008,3388
25,2009,3428
25,2010,3388
25,2011,3368
25,2012,3436
25,2013,3472
25,2014,3516
25,2015,3543
25,2016,3532
25,2017,3555
25,2018,3577
25,2019,3601
250,1961,166850
250,1962,167190
250,1963,167630
250,1964,170240
250,1965,163440
250,1966,162650
250,1967,163590
250,1968,164260
250,1969,166000
250,1970,170400
250,1971,171300
250,1972,172200
250,1973,173100
250,1974,174000
250,1975,174100
250,1976,174700
250,1977,174400
250,1978,171000
250,1979,172900
250,1980,171900
250,1981,173730
250,1982,175150
250,1983,178310
250,1984,182010
250,1985,186220
250,1986,191670
250,1987,197750
250,1988,200460
250,1989,206480
250,1990,206700
250,1991,199708
250,1992,208400
250,1993,210205
250,1994,213663
250,1995,211518
250,1996,216145
250,1997,220584
250,1998,223096
250,1999,220068
250,2000,217559
250,2001,214447
250,2002,211618
250,2003,211537
250,2004,213120
250,2005,215334
250,2006,215237
250,2007,216026
250,2008,216705
250,2009,221967
250,2010,226552
250,2011,231205
250,2012,234378
250,2013,235311
250,2014,236081
250,2015,241651
250,2016,244206
250,2017,247398
250,2018,250686
250,2019,252104
251,1961,44005
251,1962,43848
251,1963,43994
251,1964,45311
251,1965,48910
251,1966,52092
251,1967,52003
251,1968,53583
251,1969,54885
251,1970,57611
251,1971,55318
251,1972,61642
251,1973,63325
251,1974,65363
251,1975,72222
251,1976,78685
251,1977,79712
251,1978,79454
251,1979,79539
251,1980,82689
251,1981,81448
251,1982,85698
251,1983,79820
251,1984,74775
251,1985,81117
251,1986,82668
251,1987,84856
251,1988,87696
251,1989,91900
251,1990,114212
251,1991,119135
251,1992,118098
251,1993,119253
251,1994,117915
251,1995,111873
251,1996,113986
251,1997,125613
251,1998,131380
251,1999,138816
251,2000,136568
251,2001,142406
251,2002,148110
251,2003,148893
251,2004,147726
251,2005,151611
251,2006,148822
251,2007,156406
251,2008,184411
251,2009,230158
251,2010,265615
251,2011,270697
251,2012,301120
251,2013,327453
251,2014,335951
251,2015,284299
251,2016,285044
251,2017,338101
251,2018,352723
251,2019,328699
255,2000,1735557
255,2001,1772171
255,2002,1820409
255,2003,1738860
255,2004,1815473
255,2005,1740768
255,2006,1780211
255,2007,1806959
255,2008,1682183
255,2009,1708183
255,2010,1816000
255,2011,1789081
255,2012,1788259
255,2013,1774712
255,2014,1814781
255,2015,1850880
255,2016,1805539
255,2017,1794958
255,2018,1825048
255,2019,1755460
256,2000,21710
256,2001,23858
256,2002,23726
256,2003,24558
256,2004,23369
256,2005,21972
256,2006,20166
256,2007,20024
256,2008,19930
256,2009,19953
256,2010,19884
256,2011,19531
256,2012,19899
256,2013,19835
256,2014,21486
256,2015,22440
256,2016,24255
256,2017,23340
256,2018,23230
256,2019,23555
26,1961,1290
26,1962,1899
26,1963,1825
26,1964,1584
26,1965,1587
26,1966,1834
26,1967,1696
26,1968,1943
26,1969,2107
26,1970,2131
26,1971,2702
26,1972,2264
26,1973,2826
26,1974,2697
26,1975,3094
26,1976,3578
26,1977,3490
26,1978,3027
26,1979,3863
26,1980,4484
26,1981,5844
26,1982,6688
26,1983,7312
26,1984,7251
26,1985,9244
26,1986,7713
26,1987,6027
26,1988,5168
26,1989,5372
26,1990,5289
26,1991,6205
26,1992,6105
26,1993,5893
26,1994,6351
26,1995,5581
26,1996,5876
26,1997,7672
26,1998,9955
26,1999,14698
26,2000,15350
26,2001,17474
26,2002,20845
26,2003,22600
26,2004,20786
26,2005,17957
26,2006,19788
26,2007,20784
26,2008,20780
26,2009,20857
26,2010,21852
26,2011,24472
26,2012,25325
26,2013,27619
26,2014,25274
26,2015,24735
26,2016,26265
26,2017,25353
26,2018,27273
26,2019,26396
27,1961,289168
27,1962,302933
27,1963,280898
27,1964,304860
27,1965,341712
27,1966,362796
27,1967,390736
27,1968,425002
27,1969,405721
27,1970,394822
27,1971,438814
27,1972,475152
27,1973,477335
27,1974,485849
27,1975,553610
27,1976,626554
27,1977,605416
27,1978,618984
27,1979,656368
27,1980,650886
27,1981,671163
27,1982,682765
27,1983,703174
27,1984,717625
27,1985,723390
27,1986,759957
27,1987,751326
27,1988,771477
27,1989,799329
27,1990,774728
27,1991,651631
27,1992,603164
27,1993,556136
27,1994,437702
27,1995,474467
27,1996,502713
27,1997,455610
27,1998,474596
27,1999,507526
27,2000,484225
27,2001,217239
27,2002,241812
27,2003,195084
27,2004,220347
27,2005,233421
27,2006,237985
27,2007,241849
27,2008,229201
27,2009,249527
27,2010,221004
27,2011,219318
27,2012,222629
27,2013,207735
27,2014,205221
27,2015,209770
27,2016,216524
27,2017,214720
27,2018,217226
27,2019,217757
272,2006,436331
272,2007,476127
272,2008,466189
272,2009,459397
272,2010,473741
272,2011,480031
272,2012,492818
272,2013,488837
272,2014,510300
272,2015,462721
272,2016,488594
272,2017,491035
272,2018,514734
272,2019,506607
273,2006,11261
273,2007,12211
273,2008,11091
273,2009,11168
273,2010,11077
273,2011,13677
273,2012,12816
273,2013,9882
273,2014,10955
273,2015,10941
273,2016,14538
273,2017,12604
273,2018,11744
273,2019,11502
276,2012,904000
276,2013,919000
276,2014,932000
276,2015,938485
276,2016,957831
276,2017,971343
276,2018,985300
276,2019,994300
277,2012,385800
277,2013,402900
277,2014,420000
277,2015,410198
277,2016,416835
277,2017,440950
277,2018,425500
277,2019,434449
28,1961,106436
28,1962,107458
28,1963,117585
28,1964,125719
28,1965,133694
28,1966,144984
28,1967,163347
28,1968,162842
28,1969,178995
28,1970,191561
28,1971,194901
28,1972,192147
28,1973,195188
28,1974,188315
28,1975,198377
28,1976,210361
28,1977,212723
28,1978,221836
28,1979,237309
28,1980,248068
28,1981,266383
28,1982,281871
28,1983,290845
28,1984,300344
28,1985,309993
28,1986,312601
28,1987,324314
28,1988,335551
28,1989,270443
28,1990,205913
28,1991,195341
28,1992,206867
28,1993,215261
28,1994,230106
28,1995,257720
28,1996,285104
28,1997,310614
28,1998,332293
28,1999,395570
28,2000,467896
28,2001,532384
28,2002,614281
28,2003,779746
28,2004,925337
28,2005,1124484
28,2006,1284181
28,2007,1425205
28,2008,1568752
28,2009,1808708
28,2010,1990965
28,2011,2103315
28,2012,2302679
28,2013,2520138
28,2014,2792556
28,2015,3001613
28,2016,3077447
28,2017,3135872
28,2018,3496182
28,2019,3687330
29,1961,9018
29,1962,9548
29,1963,9636
29,1964,10181
29,1965,11188
29,1966,11777
29,1967,12778
29,1968,13849
29,1969,15145
29,1970,15483
29,1971,15967
29,1972,17279
29,1973,18029
29,1974,18295
29,1975,19055
29,1976,19891
29,1977,19437
29,1978,20584
29,1979,21322
29,1980,21918
29,1981,19481
29,1982,20180
29,1983,21746
29,1984,22246
29,1985,21132
29,1986,24220
29,1987,25153
29,1988,28076
29,1989,27590
29,1990,21856
29,1991,22852
29,1992,21834
29,1993,22119
29,1994,20831
29,1995,17645
29,1996,16826
29,1997,15748
29,1998,16783
29,1999,20930
29,2000,19365
29,2001,19261
29,2002,18551
29,2003,18972
29,2004,17388
29,2005,22922
29,2006,26589
29,2007,25184
29,2008,22421
29,2009,24877
29,2010,24574
29,2011,25785
29,2012,31508
29,2013,24165
29,2014,30163
29,2015,31489
29,2016,32755
29,2017,39248
29,2018,41882
29,2019,43548
299,1991,55964
299,1992,62719
299,1993,68426
299,1994,69712
299,1995,74550
299,1996,70975
299,1997,85337
299,1998,91789
299,1999,108026
299,2000,103473
299,2001,108140
299,2002,110711
299,2003,98616
299,2004,90070
299,2005,101715
299,2006,86388
299,2007,76252
299,2008,76697
299,2009,67892
299,2010,64185
299,2011,73657
299,2012,78251
299,2013,96814
299,2014,95553
299,2015,68208
299,2016,82866
299,2017,79909
299,2018,110494
299,2019,111485
3,1961,25410
3,1962,25720
3,1963,25000
3,1964,23700
3,1965,25225
3,1966,26900
3,1967,32540
3,1968,30220
3,1969,30500
3,1970,31180
3,1971,32665
3,1972,32220
3,1973,32110
3,1974,33450
3,1975,33200
3,1976,36670
3,1977,35640
3,1978,39500
3,1979,41000
3,1980,41800
3,1981,44150
3,1982,44000
3,1983,43400
3,1984,41600
3,1985,42700
3,1986,41600
3,1987,43300
3,1988,47600
3,1989,50550
3,1990,54100
3,1991,48900
3,1992,51400
3,1993,55300
3,1994,64110
3,1995,66700
3,1996,59138
3,1997,58584
3,1998,60390
3,1999,63095
3,2000,67300
3,2001,66673
3,2002,71800
3,2003,76203
3,2004,80207
3,2005,82109
3,2006,91003
3,2007,102790
3,2008,88918
3,2009,90221
3,2010,91440
3,2011,93340
3,2012,93900
3,2013,95734
3,2014,87642
3,2015,89289
3,2016,89461
3,2017,89883
3,2018,96044
3,2019,83628
32,1961,62562
32,1962,63960
32,1963,66743
32,1964,63616
32,1965,67427
32,1966,71320
32,1967,74278
32,1968,78235
32,1969,82691
32,1970,89255
32,1971,91645
32,1972,93095
32,1973,94285
32,1974,96110
32,1975,96925
32,1976,105139
32,1977,109841
32,1978,113748
32,1979,116626
32,1980,117580
32,1981,109992
32,1982,112630
32,1983,115619
32,1984,132203
32,1985,135707
32,1986,144121
32,1987,151890
32,1988,164545
32,1989,169808
32,1990,176970
32,1991,178012
32,1992,178791
32,1993,182023
32,1994,177213
32,1995,181052
32,1996,198899
32,1997,191592
32,1998,200588
32,1999,212809
32,2000,214601
32,2001,226443
32,2002,223649
32,2003,224476
32,2004,257419
32,2005,267386
32,2006,277939
32,2007,285354
32,2008,304673
32,2009,299490
32,2010,291201
32,2011,298943
32,2012,281225
32,2013,300148
32,2014,301804
32,2015,308473
32,2016,300201
32,2017,300295
32,2018,303097
32,2019,307151
33,1961,1478414
33,1962,1488155
33,1963,1545859
33,1964,1688163
33,1965,1766198
33,1966,1802087
33,1967,1897711
33,1968,1931294
33,1969,1893437
33,1970,2071878
33,1971,2160088
33,1972,2147777
33,1973,2160113
33,1974,2205364
33,1975,2173379
33,1976,2280741
33,1977,2271982
33,1978,2308202
33,1979,2398638
33,1980,2556403
33,1981,2585861
33,1982,2590517
33,1983,2620003
33,1984,2627137
33,1985,2758909
33,1986,2780283
33,1987,2794663
33,1988,2858264
33,1989,2858373
33,1990,2795873
33,1991,2742057
33,1992,2880873
33,1993,2860731
33,1994,3018011
33,1995,3102489
33,1996,3174413
33,1997,3305876
33,1998,3581160
33,1999,3875170
33,2000,4000324
33,2001,4153401
33,2002,4301177
33,2003,4232930
33,2004,4597690
33,2005,4593790
33,2006,4438880
33,2007,4429580
33,2008,4536970
33,2009,4445520
33,2010,4440630
33,2011,4353612
33,2012,4310854
33,2013,4309031
33,2014,4350312
33,2015,4441226
33,2016,4605925
33,2017,4754201
33,2018,4876174
33,2019,5109139
35,1961,656
35,1962,666
35,1963,748
35,1964,848
35,1965,941
35,1966,1092
35,1967,1095
35,1968,1147
35,1969,1132
35,1970,1228
35,1971,1258
35,1972,1331
35,1973,1471
35,1974,1231
35,1975,1221
35,1976,1126
35,1977,1296
35,1978,1431
35,1979,1516
35,1980,1694
35,1981,1954
35,1982,2722
35,1983,2238
35,1984,2189
35,1985,3152
35,1986,3489
35,1987,4008
35,1988,4489
35,1989,4676
35,1990,4975
35,1991,5181
35,1992,8653
35,1993,8410
35,1994,6156
35,1995,9659
35,1996,4771
35,1997,6557
35,1998,8188
35,1999,8484
35,2000,7880
35,2001,8400
35,2002,8357
35,2003,8321
35,2004,8708
35,2005,8917
35,2006,9234
35,2007,9854
35,2008,10208
35,2009,10594
35,2010,11125
35,2011,4981
35,2012,5111
35,2013,5342
35,2014,5415
35,2015,5505
35,2016,5526
35,2017,5026
35,2018,5037
35,2019,4771
351,1961,2549889
351,1962,3047570
351,1963,4689616
351,1964,5980768
351,1965,6832207
351,1966,7403135
351,1967,7796344
351,1968,7756613
351,1969,7636243
351,1970,7655282
351,1971,8711569
351,1972,9614791
351,1973,9763177
351,1974,9748146
351,1975,9979084
351,1976,10048100
351,1977,10229245
351,1978,11094227
351,1979,13348363
351,1980,14787119
351,1981,15442530
351,1982,16439390
351,1983,17084134
351,1984,18583606
351,1985,20938095
351,1986,22101032
351,1987,24063445
351,1988,26497413
351,1989,27913290
351,1990,29943253
351,1991,33334226
351,1992,36340861
351,1993,40400830
351,1994,45152829
351,1995,52037879
351,1996,47716258
351,1997,54264341
351,1998,58676180
351,1999,61244882
351,2000,62057917
351,2001,62976855
351,2002,64221598
351,2003,66250145
351,2004,67907084
351,2005,71187382
351,2006,72862625
351,2007,70697139
351,2008,74750653
351,2009,78309771
351,2010,80898608
351,2011,81157275
351,2012,85007886
351,2013,86760027
351,2014,88005993
351,2015,87613782
351,2016,86563608
351,2017,86911000
351,2018,88275054
351,2019,77448559
37,1961,28445
37,1962,28990
37,1963,29615
37,1964,29935
37,1965,30305
37,1966,31468
37,1967,32438
37,1968,33279
37,1969,34212
37,1970,35576
37,1971,36733
37,1972,38362
37,1973,40053
37,1974,40690
37,1975,43378
37,1976,45150
37,1977,44905
37,1978,46545
37,1979,42785
37,1980,45761
37,1981,49940
37,1982,52858
37,1983,57965
37,1984,57584
37,1985,58436
37,1986,60499
37,1987,66160
37,1988,69398
37,1989,71925
37,1990,74494
37,1991,77225
37,1992,79939
37,1993,82200
37,1994,84086
37,1995,88932
37,1996,104742
37,1997,94872
37,1998,96430
37,1999,97010
37,2000,116420
37,2001,117485
37,2002,121441
37,2003,119289
37,2004,128850
37,2005,132009
37,2006,135018
37,2007,143035
37,2008,146375
37,2009,150025
37,2010,157695
37,2011,167395
37,2012,168341
37,2013,171793
37,2014,174164
37,2015,173849
37,2016,179027
37,2017,181584
37,2018,185551
37,2019,189533
38,1961,39137
38,1962,44216
38,1963,47848
38,1964,51889
38,1965,52016
38,1966,51508
38,1967,52236
38,1968,54423
38,1969,54930
38,1970,55511
38,1971,60104
38,1972,57987
38,1973,59148
38,1974,59152
38,1975,58180
38,1976,55155
38,1977,51633
38,1978,48467
38,1979,49944
38,1980,53061
38,1981,53904
38,1982,54328
38,1983,55507
38,1984,57854
38,1985,55381
38,1986,51180
38,1987,53666
38,1988,52033
38,1989,52880
38,1990,54664
38,1991,60262
38,1992,70382
38,1993,77562
38,1994,90300
38,1995,95456
38,1996,94338
38,1997,95239
38,1998,91590
38,1999,87922
38,2000,99116
38,2001,116566
38,2002,120596
38,2003,124437
38,2004,130120
38,2005,133999
38,2006,112690
38,2007,131120
38,2008,131402
38,2009,129537
38,2010,138679
38,2011,133718
38,2012,159348
38,2013,167050
38,2014,171420
38,2015,193968
38,2016,211515
38,2017,218536
38,2018,223486
38,2019,216700
39,1961,43270
39,1962,48141
39,1963,50230
39,1964,51034
39,1965,53850
39,1966,50744
39,1967,54674
39,1968,56339
39,1969,47901
39,1970,49693
39,1971,49207
39,1972,48962
39,1973,42938
39,1974,44308
39,1975,46289
39,1976,49450
39,1977,51626
39,1978,56461
39,1979,58876
39,1980,59517
39,1981,64500
39,1982,65748
39,1983,61814
39,1984,52286
39,1985,54695
39,1986,86701
39,1987,87062
39,1988,92703
39,1989,93594
39,1990,98549
39,1991,162641
39,1992,171852
39,1993,181757
39,1994,192051
39,1995,203196
39,1996,214887
39,1997,227436
39,1998,240742
39,1999,254733
39,2000,269435
39,2001,285138
39,2002,301746
39,2003,319276
39,2004,338031
39,2005,357570
39,2006,378142
39,2007,400606
39,2008,424235
39,2009,449337
39,2010,475841
39,2011,503972
39,2012,533729
39,2013,565126
39,2014,600513
39,2015,633775
39,2016,664769
39,2017,707324
39,2018,743975
39,2019,782634
4,1961,82840
4,1962,80160
4,1963,75644
4,1964,82345
4,1965,89856
4,1966,91771
4,1967,95718
4,1968,108505
4,1969,113118
4,1970,113858
4,1971,124349
4,1972,131964
4,1973,139331
4,1974,142911
4,1975,145647
4,1976,151510
4,1977,159305
4,1978,158969
4,1979,168546
4,1980,186067
4,1981,200421
4,1982,230883
4,1983,256543
4,1984,295150
4,1985,322261
4,1986,333566
4,1987,370492
4,1988,391906
4,1989,418111
4,1990,436014
4,1991,453646
4,1992,469412
4,1993,489905
4,1994,498833
4,1995,497388
4,1996,514138
4,1997,510988
4,1998,539283
