geo,year,coconuts_incl_copra_food_fea
202,1989,16
202,1990,19
202,1991,17
202,1992,18
202,1993,18
202,1994,12
202,1995,19
202,1996,21
202,1997,22
202,1998,19
202,1999,21
202,2000,19
202,2001,21
202,2002,19
202,2003,21
202,2004,22
202,2005,26
202,2006,23
202,2007,26
202,2008,28
202,2009,28
202,2010,23
202,2011,29
202,2012,30
202,2013,24
203,1961,2
203,1962,4
203,1963,12
203,1964,17
203,1965,14
203,1966,16
203,1967,12
203,1968,11
203,1969,17
203,1970,14
203,1971,16
203,1972,21
203,1973,20
203,1974,14
203,1975,20
203,1976,18
203,1977,16
203,1978,18
203,1979,20
203,1980,20
203,1981,14
203,1982,20
203,1983,14
203,1984,18
203,1985,22
203,1986,28
203,1987,27
203,1988,25
203,1989,23
203,1990,21
203,1991,24
203,1992,31
203,1993,21
203,1994,13
203,1995,25
203,1996,22
203,1997,22
203,1998,21
203,1999,18
203,2000,19
203,2001,16
203,2002,20
203,2003,21
203,2004,19
203,2005,22
203,2006,22
203,2007,26
203,2008,22
203,2009,22
203,2010,22
203,2011,21
203,2012,20
203,2013,16
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,1
206,2005,1
206,2006,0
206,2007,0
206,2008,2
206,2009,2
206,2010,2
206,2011,2
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,2
207,1987,2
207,1988,2
207,1989,2
207,1990,2
207,1991,2
207,1992,2
207,1993,2
207,1994,2
207,1995,2
207,1996,2
207,1997,2
207,1998,2
207,1999,2
207,2000,2
207,2001,2
207,2002,2
207,2003,2
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,2
207,2009,2
207,2010,2
207,2011,1
207,2012,1
207,2013,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,233
21,1962,243
21,1963,284
21,1964,287
21,1965,301
21,1966,393
21,1967,470
21,1968,394
21,1969,373
21,1970,372
21,1971,377
21,1972,363
21,1973,306
21,1974,281
21,1975,271
21,1976,261
21,1977,267
21,1978,265
21,1979,277
21,1980,295
21,1981,281
21,1982,271
21,1983,266
21,1984,286
21,1985,319
21,1986,324
21,1987,333
21,1988,378
21,1989,368
21,1990,422
21,1991,515
21,1992,535
21,1993,517
21,1994,583
21,1995,659
21,1996,594
21,1997,1373
21,1998,1388
21,1999,1661
21,2000,1783
21,2001,1942
21,2002,2608
21,2003,2682
21,2004,2815
21,2005,2821
21,2006,2671
21,2007,2535
21,2008,2895
21,2009,2668
21,2010,2567
21,2011,2667
21,2012,2663
21,2013,2590
210,1961,7
210,1962,8
210,1963,8
210,1964,9
210,1965,10
210,1966,8
210,1967,9
210,1968,9
210,1969,8
210,1970,9
210,1971,8
210,1972,10
210,1973,8
210,1974,8
210,1975,8
210,1976,9
210,1977,9
210,1978,9
210,1979,8
210,1980,9
210,1981,9
210,1982,10
210,1983,9
210,1984,9
210,1985,9
210,1986,9
210,1987,10
210,1988,10
210,1989,10
210,1990,8
210,1991,10
210,1992,8
210,1993,9
210,1994,9
210,1995,5
210,1996,6
210,1997,6
210,1998,5
210,1999,7
210,2000,7
210,2001,10
210,2002,9
210,2003,8
210,2004,8
210,2005,6
210,2006,7
210,2007,6
210,2008,7
210,2009,8
210,2010,6
210,2011,7
210,2012,7
210,2013,5
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,5
211,1989,5
211,1990,5
211,1991,5
211,1992,7
211,1993,6
211,1994,7
211,1995,6
211,1996,4
211,1997,5
211,1998,6
211,1999,4
211,2000,5
211,2001,5
211,2002,6
211,2003,5
211,2004,5
211,2005,5
211,2006,5
211,2007,6
211,2008,6
211,2009,5
211,2010,5
211,2011,5
211,2012,5
211,2013,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,1
214,1967,2
214,1968,1
214,1969,2
214,1970,3
214,1971,4
214,1972,4
214,1973,4
214,1974,4
214,1975,4
214,1976,4
214,1977,3
214,1978,4
214,1979,5
214,1980,5
214,1981,7
214,1982,8
214,1983,12
214,1984,13
214,1985,18
214,1986,17
214,1987,15
214,1988,12
214,1989,13
214,1990,33
214,1991,36
214,1992,37
214,1993,42
214,1994,42
214,1995,45
214,1996,47
214,1997,47
214,1998,46
214,1999,46
214,2000,49
214,2001,50
214,2002,62
214,2003,55
214,2004,59
214,2005,50
214,2006,55
214,2007,49
214,2008,40
214,2009,38
214,2010,36
214,2011,33
214,2012,30
214,2013,33
215,1961,10
215,1962,13
215,1963,19
215,1964,62
215,1965,63
215,1966,97
215,1967,105
215,1968,70
215,1969,62
215,1970,97
215,1971,99
215,1972,82
215,1973,101
215,1974,101
215,1975,92
215,1976,83
215,1977,74
215,1978,92
215,1979,89
215,1980,98
215,1981,107
215,1982,107
215,1983,107
215,1984,107
215,1985,107
215,1986,107
215,1987,114
215,1988,117
215,1989,117
215,1990,216
215,1991,215
215,1992,223
215,1993,124
215,1994,124
215,1995,126
215,1996,125
215,1997,121
215,1998,111
215,1999,140
215,2000,133
215,2001,144
215,2002,158
215,2003,163
215,2004,245
215,2005,213
215,2006,223
215,2007,267
215,2008,358
215,2009,345
215,2010,356
215,2011,324
215,2012,317
215,2013,396
216,1961,823
216,1962,844
216,1963,815
216,1964,750
216,1965,663
216,1966,574
216,1967,574
216,1968,495
216,1969,507
216,1970,500
216,1971,504
216,1972,464
216,1973,446
216,1974,433
216,1975,582
216,1976,618
216,1977,663
216,1978,578
216,1979,517
216,1980,455
216,1981,637
216,1982,789
216,1983,760
216,1984,777
216,1985,863
216,1986,894
216,1987,902
216,1988,952
216,1989,1000
216,1990,979
216,1991,955
216,1992,1004
216,1993,837
216,1994,786
216,1995,788
216,1996,779
216,1997,955
216,1998,933
216,1999,933
216,2000,1211
216,2001,1306
216,2002,1368
216,2003,1514
216,2004,1514
216,2005,1373
216,2006,1305
216,2007,1222
216,2008,1044
216,2009,976
216,2010,926
216,2011,847
216,2012,732
216,2013,687
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,2
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1974,3
217,1975,3
217,1976,3
217,1977,3
217,1978,3
217,1979,3
217,1980,4
217,1981,4
217,1982,4
217,1983,4
217,1984,4
217,1985,4
217,1986,4
217,1987,4
217,1988,4
217,1989,4
217,1990,4
217,1991,4
217,1992,4
217,1993,4
217,1994,4
217,1995,4
217,1996,4
217,1997,4
217,1998,4
217,1999,4
217,2000,4
217,2001,4
217,2002,4
217,2003,4
217,2004,4
217,2005,4
217,2006,4
217,2007,4
217,2008,4
217,2009,4
217,2010,4
217,2011,4
217,2012,4
217,2013,4
220,1961,6
220,1962,6
220,1963,6
220,1964,6
220,1965,6
220,1966,6
220,1967,6
220,1968,6
220,1969,7
220,1970,6
220,1971,6
220,1972,6
220,1973,6
220,1974,7
220,1975,7
220,1976,7
220,1977,8
220,1978,7
220,1979,7
220,1980,5
220,1981,7
220,1982,7
220,1983,7
220,1984,8
220,1985,8
220,1986,9
220,1987,7
220,1988,10
220,1989,9
220,1990,11
220,1991,11
220,1992,11
220,1993,10
220,1994,10
220,1995,11
220,1996,10
220,1997,10
220,1998,9
220,1999,12
220,2000,10
220,2001,10
220,2002,12
220,2003,11
220,2004,10
220,2005,10
220,2006,10
220,2007,8
220,2008,8
220,2009,6
220,2010,7
220,2011,12
220,2012,8
220,2013,13
221,1990,1
221,1991,1
221,1992,4
221,1993,2
221,1994,2
221,1995,2
221,1996,1
221,1997,2
221,1998,2
221,1999,1
221,2000,6
221,2001,4
221,2002,1
221,2003,1
221,2004,2
221,2005,1
221,2006,4
221,2007,2
221,2008,6
221,2009,7
221,2010,7
221,2011,6
221,2012,11
221,2013,10
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,1
222,2011,1
222,2012,1
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,2
223,1974,0
223,1975,2
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,1
223,1981,1
223,1982,2
223,1983,2
223,1984,2
223,1985,4
223,1986,4
223,1987,3
223,1988,4
223,1989,4
223,1990,9
223,1991,8
223,1992,5
223,1993,13
223,1994,7
223,1995,13
223,1996,12
223,1997,12
223,1998,7
223,1999,8
223,2000,11
223,2001,7
223,2002,24
223,2003,28
223,2004,22
223,2005,41
223,2006,37
223,2007,46
223,2008,46
223,2009,52
223,2010,53
223,2011,58
223,2012,62
223,2013,59
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,0
225,1976,6
225,1977,5
225,1978,5
225,1979,8
225,1980,9
225,1981,9
225,1982,15
225,1983,14
225,1984,14
225,1985,11
225,1986,9
225,1987,10
225,1988,5
225,1989,6
225,1990,11
225,1991,11
225,1992,21
225,1993,12
225,1994,9
225,1995,11
225,1996,10
225,1997,21
225,1998,9
225,1999,23
225,2000,24
225,2001,21
225,2002,25
225,2003,36
225,2004,18
225,2005,19
225,2006,16
225,2007,37
225,2008,44
225,2009,44
225,2010,38
225,2011,65
225,2012,52
225,2013,62
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,88
229,1962,98
229,1963,97
229,1964,98
229,1965,96
229,1966,92
229,1967,88
229,1968,91
229,1969,93
229,1970,94
229,1971,105
229,1972,101
229,1973,103
229,1974,83
229,1975,80
229,1976,87
229,1977,90
229,1978,92
229,1979,98
229,1980,77
229,1981,83
229,1982,80
229,1983,102
229,1984,86
229,1985,73
229,1986,88
229,1987,97
229,1988,80
229,1989,85
229,1990,96
229,1991,88
229,1992,94
229,1993,107
229,1994,100
229,1995,86
229,1996,109
229,1997,97
229,1998,94
229,1999,90
229,2000,94
229,2001,89
229,2002,73
229,2003,78
229,2004,63
229,2005,69
229,2006,67
229,2007,76
229,2008,70
229,2009,72
229,2010,60
229,2011,67
229,2012,64
229,2013,71
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,2
23,1977,2
23,1978,2
23,1979,2
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,2
23,1987,2
23,1988,3
23,1989,1
23,1990,3
23,1991,3
23,1992,3
23,1993,3
23,1994,3
23,1995,2
23,1996,2
23,1997,2
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,0
23,2012,1
23,2013,1
230,1992,0
230,1993,0
230,1994,1
230,1995,1
230,1996,3
230,1997,3
230,1998,7
230,1999,1
230,2000,1
230,2001,1
230,2002,2
230,2003,2
230,2004,2
230,2005,4
230,2006,10
230,2007,10
230,2008,11
230,2009,10
230,2010,4
230,2011,10
230,2012,10
230,2013,9
231,1961,262
231,1962,260
231,1963,300
231,1964,300
231,1965,266
231,1966,267
231,1967,242
231,1968,343
231,1969,226
231,1970,224
231,1971,255
231,1972,277
231,1973,242
231,1974,212
231,1975,208
231,1976,229
231,1977,223
231,1978,238
231,1979,207
231,1980,212
231,1981,208
231,1982,213
231,1983,233
231,1984,198
231,1985,239
231,1986,198
231,1987,258
231,1988,221
231,1989,190
231,1990,187
231,1991,177
231,1992,181
231,1993,178
231,1994,201
231,1995,182
231,1996,148
231,1997,172
231,1998,210
231,1999,189
231,2000,218
231,2001,204
231,2002,209
231,2003,207
231,2004,190
231,2005,207
231,2006,198
231,2007,211
231,2008,174
231,2009,201
231,2010,206
231,2011,228
231,2012,240
231,2013,219
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,1
233,1984,1
233,1985,1
233,1986,0
233,1987,0
233,1988,1
233,1989,1
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,1
233,2000,1
233,2001,1
233,2002,1
233,2003,0
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,0
233,2010,0
233,2011,0
233,2012,1
233,2013,1
234,1961,0
234,1962,0
234,1963,1
234,1964,1
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,1
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,2
234,1987,1
234,1988,2
234,1989,1
234,1990,3
234,1991,3
234,1992,3
234,1993,1
234,1994,3
234,1995,3
234,1996,3
234,1997,3
234,1998,6
234,1999,6
234,2000,2
234,2001,2
234,2002,2
234,2003,3
234,2004,2
234,2005,3
234,2006,4
234,2007,9
234,2008,4
234,2009,9
234,2010,14
234,2011,15
234,2012,11
234,2013,8
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,1
235,2009,0
235,2010,0
235,2011,0
235,2012,1
235,2013,0
236,1961,17
236,1962,19
236,1963,5
236,1964,4
236,1965,10
236,1966,4
236,1967,5
236,1968,5
236,1969,6
236,1970,3
236,1971,5
236,1972,6
236,1973,4
236,1974,6
236,1975,5
236,1976,5
236,1977,5
236,1978,5
236,1979,6
236,1980,4
236,1981,6
236,1982,6
236,1983,5
236,1984,7
236,1985,7
236,1986,4
236,1987,4
236,1988,4
236,1989,3
236,1990,5
236,1991,5
236,1992,5
236,1993,5
236,1994,4
236,1995,4
236,1996,3
236,1997,3
236,1998,9
236,1999,5
236,2000,3
236,2001,3
236,2002,3
236,2003,3
236,2004,3
236,2005,3
236,2006,4
236,2007,4
236,2008,4
236,2009,4
236,2010,7
236,2011,7
236,2012,6
236,2013,4
237,1961,21
237,1962,28
237,1963,29
237,1964,24
237,1965,21
237,1966,13
237,1967,15
237,1968,17
237,1969,12
237,1970,19
237,1971,19
237,1972,11
237,1973,14
237,1974,12
237,1975,11
237,1976,15
237,1977,33
237,1978,53
237,1979,66
237,1980,41
237,1981,39
237,1982,51
237,1983,48
237,1984,82
237,1985,72
237,1986,31
237,1987,191
237,1988,137
237,1989,152
237,1990,44
237,1991,52
237,1992,37
237,1993,58
237,1994,77
237,1995,195
237,1996,318
237,1997,157
237,1998,122
237,1999,202
237,2000,75
237,2001,73
237,2002,73
237,2003,37
237,2004,71
237,2005,92
237,2006,90
237,2007,123
237,2008,196
237,2009,201
237,2010,232
237,2011,283
237,2012,321
237,2013,361
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,16
244,1962,17
244,1963,18
244,1964,18
244,1965,18
244,1966,19
244,1967,20
244,1968,22
244,1969,24
244,1970,26
244,1971,28
244,1972,28
244,1973,30
244,1974,31
244,1975,31
244,1976,29
244,1977,27
244,1978,27
244,1979,27
244,1980,27
244,1981,29
244,1982,28
244,1983,27
244,1984,27
244,1985,27
244,1986,27
244,1987,26
244,1988,27
244,1989,27
244,1990,27
244,1991,26
244,1992,26
244,1993,26
244,1994,21
244,1995,26
244,1996,26
244,1997,26
244,1998,26
244,1999,26
244,2000,26
244,2001,28
244,2002,26
244,2003,29
244,2004,30
244,2005,30
244,2006,31
244,2007,31
244,2008,32
244,2009,33
244,2010,33
244,2011,33
244,2012,33
244,2013,32
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,7
249,1982,27
249,1983,0
249,1984,0
249,1985,0
249,1986,2
249,1987,1
249,1988,2
249,1989,2
249,1990,1
249,1991,3
249,1992,1
249,1993,2
249,1994,1
249,1995,2
249,1996,1
249,1997,1
249,1998,1
249,1999,1
249,2000,2
249,2001,1
249,2002,2
249,2003,2
249,2004,1
249,2005,2
249,2006,2
249,2007,3
249,2008,3
249,2009,4
249,2010,1
249,2011,2
249,2012,4
249,2013,3
25,1961,8
25,1962,9
25,1963,9
25,1964,9
25,1965,10
25,1966,10
25,1967,10
25,1968,10
25,1969,11
25,1970,11
25,1971,12
25,1972,12
25,1973,13
25,1974,13
25,1975,14
25,1976,15
25,1977,15
25,1978,15
25,1979,15
25,1980,15
25,1981,17
25,1982,17
25,1983,19
25,1984,19
25,1985,19
25,1986,20
25,1987,21
25,1988,22
25,1989,23
25,1990,24
25,1991,25
25,1992,26
25,1993,27
25,1994,28
25,1995,29
25,1996,29
25,1997,30
25,1998,32
25,1999,30
25,2000,31
25,2001,32
25,2002,33
25,2003,34
25,2004,34
25,2005,35
25,2006,36
25,2007,38
25,2008,39
25,2009,40
25,2010,40
25,2011,40
25,2012,40
25,2013,40
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,18
255,2001,15
255,2002,19
255,2003,24
255,2004,23
255,2005,29
255,2006,32
255,2007,37
255,2008,33
255,2009,27
255,2010,31
255,2011,30
255,2012,24
255,2013,33
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,2
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,3
26,2003,3
26,2004,3
26,2005,2
26,2006,4
26,2007,2
26,2008,2
26,2009,2
26,2010,1
26,2011,1
26,2012,0
26,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,0
27,2004,1
27,2005,1
27,2006,3
27,2007,4
27,2008,4
27,2009,5
27,2010,4
27,2011,2
27,2012,3
27,2013,3
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,2
272,2011,3
272,2012,5
272,2013,2
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
28,1961,39
28,1962,50
28,1963,51
28,1964,51
28,1965,49
28,1966,41
28,1967,41
28,1968,43
28,1969,44
28,1970,54
28,1971,57
28,1972,64
28,1973,67
28,1974,71
28,1975,55
28,1976,75
28,1977,90
28,1978,89
28,1979,93
28,1980,145
28,1981,111
28,1982,110
28,1983,143
28,1984,152
28,1985,155
28,1986,173
28,1987,223
28,1988,215
28,1989,176
28,1990,178
28,1991,182
28,1992,211
28,1993,190
28,1994,199
28,1995,197
28,1996,195
28,1997,230
28,1998,238
28,1999,243
28,2000,218
28,2001,280
28,2002,316
28,2003,354
28,2004,385
28,2005,415
28,2006,443
28,2007,471
28,2008,490
28,2009,408
28,2010,415
28,2011,407
28,2012,409
28,2013,412
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,2
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,23
33,1962,26
33,1963,25
33,1964,30
33,1965,29
33,1966,26
33,1967,28
33,1968,33
33,1969,29
33,1970,26
33,1971,29
33,1972,31
33,1973,29
33,1974,24
33,1975,22
33,1976,27
33,1977,26
33,1978,31
33,1979,29
33,1980,26
33,1981,27
33,1982,26
33,1983,29
33,1984,29
33,1985,32
33,1986,31
33,1987,33
33,1988,37
33,1989,30
33,1990,34
33,1991,37
33,1992,41
33,1993,37
33,1994,34
33,1995,31
33,1996,26
33,1997,30
33,1998,29
33,1999,29
33,2000,38
33,2001,34
33,2002,37
33,2003,39
33,2004,36
33,2005,38
33,2006,39
33,2007,39
33,2008,39
33,2009,33
33,2010,38
33,2011,44
33,2012,44
33,2013,48
35,1961,4
35,1962,5
35,1963,5
35,1964,5
35,1965,5
35,1966,5
35,1967,5
35,1968,5
35,1969,5
35,1970,5
35,1971,5
35,1972,5
35,1973,5
35,1974,5
35,1975,5
35,1976,5
35,1977,5
35,1978,5
35,1979,5
35,1980,5
35,1981,5
35,1982,5
35,1983,5
35,1984,5
35,1985,4
35,1986,4
35,1987,3
35,1988,3
35,1989,3
35,1990,4
35,1991,3
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,3
35,1997,3
35,1998,3
35,1999,3
35,2000,3
35,2001,3
35,2002,3
35,2003,3
35,2004,3
35,2005,3
35,2006,3
35,2007,3
35,2008,3
35,2009,3
35,2010,3
35,2011,3
35,2012,3
35,2013,3
351,1961,133
351,1962,110
