geo,year,demersal_fish_domestic_supply_quantity_cle
19,1995,2168
19,1996,1844
19,1997,3911
19,1998,1025
19,1999,24
19,2000,9
19,2001,27
19,2002,5
19,2003,17
19,2004,10
19,2005,4
19,2006,11
19,2007,3
19,2008,14
19,2009,1
19,2010,1
19,2011,20
19,2012,459
19,2013,19
191,1961,1212
191,1962,1212
191,1963,909
191,1964,909
191,1965,909
191,1966,1109
191,1967,727
191,1968,909
191,1969,909
191,1970,909
191,1971,909
191,1972,909
191,1973,909
191,1974,1212
191,1975,630
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,539
191,1984,570
191,1985,573
191,1986,318
191,1987,209
191,1988,336
191,1989,436
191,1990,442
191,1991,413
191,1992,415
191,1993,388
191,1994,303
191,1995,304
191,1996,498
191,1997,370
191,1998,1773
191,1999,280
191,2000,162
191,2001,164
191,2002,1622
191,2003,420
191,2004,682
191,2005,443
191,2006,354
191,2007,343
191,2008,323
191,2009,265
191,2010,473
191,2011,1207
191,2012,184
191,2013,442
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,143
193,1976,209
193,1977,241
193,1978,271
193,1979,90
193,1980,78
193,1981,326
193,1982,706
193,1983,645
193,1984,881
193,1985,617
193,1986,543
193,1987,536
193,1988,577
193,1989,612
193,1990,712
193,1991,495
193,1992,496
193,1993,508
193,1994,667
193,1995,719
193,1996,555
193,1997,473
193,1998,594
193,1999,685
193,2000,743
193,2001,915
193,2002,940
193,2003,963
193,2004,997
193,2005,981
193,2006,989
193,2007,1018
193,2008,1146
193,2009,1076
193,2010,1104
193,2011,1108
193,2012,1108
193,2013,1108
194,1961,6000
194,1962,6000
194,1963,7000
194,1964,6000
194,1965,7000
194,1966,7000
194,1967,7000
194,1968,8000
194,1969,8000
194,1970,9000
194,1971,9000
194,1972,9000
194,1973,10000
194,1974,10000
194,1975,10000
194,1976,9000
194,1977,8000
194,1978,8000
194,1979,8000
194,1980,8000
194,1981,10680
194,1982,12170
194,1983,13260
194,1984,14730
194,1985,16097
194,1986,18997
194,1987,18444
194,1988,18978
194,1989,19633
194,1990,16443
194,1991,16463
194,1992,30704
194,1993,35587
194,1994,40962
194,1995,42172
194,1996,36187
194,1997,39532
194,1998,45665
194,1999,47782
194,2000,47977
194,2001,54279
194,2002,46621
194,2003,45672
194,2004,49450
194,2005,51866
194,2006,56419
194,2007,58813
194,2008,42053
194,2009,46458
194,2010,51076
194,2011,55696
194,2012,49890
194,2013,39322
195,1961,11500
195,1962,11000
195,1963,12900
195,1964,16500
195,1965,18100
195,1966,24100
195,1967,17500
195,1968,20600
195,1969,21200
195,1970,25078
195,1971,25170
195,1972,33217
195,1973,40097
195,1974,35538
195,1975,38043
195,1976,52680
195,1977,54513
195,1978,52807
195,1979,59379
195,1980,57551
195,1981,53978
195,1982,49045
195,1983,21920
195,1984,14281
195,1985,26868
195,1986,26004
195,1987,13791
195,1988,9248
195,1989,13253
195,1990,12569
195,1991,28792
195,1992,51218
195,1993,47645
195,1994,65582
195,1995,36872
195,1996,48181
195,1997,52560
195,1998,38716
195,1999,35700
195,2000,37575
195,2001,44800
195,2002,37049
195,2003,51574
195,2004,46787
195,2005,40900
195,2006,42603
195,2007,37864
195,2008,32962
195,2009,57719
195,2010,57227
195,2011,46382
195,2012,70768
195,2013,80962
197,1961,3400
197,1962,3500
197,1963,3250
197,1964,6850
197,1965,4825
197,1966,5450
197,1967,4225
197,1968,4800
197,1969,10675
197,1970,14481
197,1971,12325
197,1972,6528
197,1973,13176
197,1974,7801
197,1975,4521
197,1976,7993
197,1977,12762
197,1978,14503
197,1979,12497
197,1980,4870
197,1981,5130
197,1982,5401
197,1983,5169
197,1984,5298
197,1985,5370
197,1986,5450
197,1987,5450
197,1988,5450
197,1989,5415
197,1990,7659
197,1991,12614
197,1992,12504
197,1993,14376
197,1994,11669
197,1995,12238
197,1996,13794
197,1997,9781
197,1998,3202
197,1999,8600
197,2000,20328
197,2001,9724
197,2002,10480
197,2003,21198
197,2004,26274
197,2005,27938
197,2006,32200
197,2007,32054
197,2008,49743
197,2009,49085
197,2010,49023
197,2011,48893
197,2012,48878
197,2013,47940
198,1992,558
198,1993,761
198,1994,882
198,1995,649
198,1996,631
198,1997,632
198,1998,541
198,1999,643
198,2000,557
198,2001,715
198,2002,699
198,2003,831
198,2004,6166
198,2005,5896
198,2006,5592
198,2007,5130
198,2008,5106
198,2009,4427
198,2010,4836
198,2011,4821
198,2012,4831
198,2013,4823
199,1993,708
199,1994,679
199,1995,35
199,1996,22077
199,1997,329
199,1998,879
199,1999,386
199,2000,826
199,2001,595
199,2002,814
199,2003,15317
199,2004,14364
199,2005,12926
199,2006,13925
199,2007,12749
199,2008,13495
199,2009,8106
199,2010,10972
199,2011,11507
199,2012,16849
199,2013,17831
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,169
20,1990,96
20,1991,121
20,1992,48
20,1993,42
20,1994,55
20,1995,277
20,1996,331
20,1997,335
20,1998,378
20,1999,563
20,2000,205
20,2001,33
20,2002,96
20,2003,29
20,2004,182
20,2005,1413
20,2006,846
20,2007,410
20,2008,617
20,2009,1816
20,2010,853
20,2011,786
20,2012,618
20,2013,962
202,1961,95447
202,1962,89219
202,1963,88075
202,1964,96850
202,1965,91650
202,1966,112875
202,1967,109175
202,1968,111667
202,1969,100875
202,1970,122124
202,1971,125000
202,1972,124925
202,1973,157850
202,1974,126565
202,1975,107255
202,1976,110779
202,1977,135387
202,1978,147343
202,1979,139290
202,1980,139021
202,1981,144197
202,1982,162003
202,1983,132539
202,1984,158574
202,1985,202474
202,1986,161888
202,1987,163222
202,1988,167538
202,1989,129019
202,1990,117844
202,1991,100226
202,1992,93482
202,1993,103297
202,1994,84919
202,1995,113205
202,1996,139325
202,1997,108114
202,1998,109793
202,1999,86363
202,2000,63374
202,2001,68930
202,2002,81265
202,2003,73928
202,2004,125251
202,2005,109116
202,2006,120577
202,2007,128293
202,2008,99151
202,2009,53078
202,2010,75176
202,2011,88824
202,2012,109045
202,2013,114098
203,1961,341839
203,1962,398068
203,1963,469190
203,1964,452322
203,1965,561224
203,1966,564539
203,1967,631584
203,1968,730724
203,1969,540660
203,1970,541869
203,1971,576537
203,1972,650652
203,1973,477025
203,1974,586060
203,1975,519961
203,1976,475857
203,1977,453353
203,1978,432032
203,1979,497112
203,1980,501740
203,1981,513927
203,1982,544044
203,1983,481819
203,1984,440668
203,1985,445677
203,1986,529645
203,1987,622999
203,1988,687434
203,1989,601619
203,1990,489669
203,1991,506402
203,1992,543260
203,1993,592577
203,1994,611927
203,1995,630822
203,1996,645271
203,1997,735635
203,1998,749917
203,1999,698548
203,2000,689242
203,2001,823576
203,2002,654698
203,2003,731572
203,2004,653505
203,2005,605282
203,2006,660415
203,2007,647548
203,2008,661180
203,2009,704917
203,2010,692663
203,2011,693850
203,2012,673455
203,2013,696328
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,45
206,1999,53
206,2000,41
206,2001,76
206,2002,79
206,2003,77
206,2004,79
206,2005,79
206,2006,80
206,2007,130
206,2008,114
206,2009,112
206,2010,242
206,2011,423
207,1961,3030
207,1962,2727
207,1963,3030
207,1964,3030
207,1965,2579
207,1966,2500
207,1967,2379
207,1968,2458
207,1969,3030
207,1970,2121
207,1971,2121
207,1972,2121
207,1973,1818
207,1974,679
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,20
207,1997,10
207,1998,107
207,1999,12
207,2000,91
207,2001,78
207,2002,91
207,2003,7600
207,2004,9532
207,2005,8931
207,2006,138
207,2007,207
207,2008,191
207,2009,19
207,2010,13
207,2011,11
207,2012,11
207,2013,11
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,13
208,2000,0
208,2001,0
208,2002,3
208,2003,58
208,2004,93
208,2005,134
208,2006,10
208,2007,3
208,2008,28
208,2009,95
208,2010,49
208,2011,93
208,2012,93
208,2013,93
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,875
209,1998,698
209,1999,1974
209,2000,396
209,2001,306
209,2002,138
209,2003,200
209,2004,86
209,2005,193
209,2006,174
209,2007,88
209,2008,4
209,2009,0
209,2010,0
209,2011,3
209,2012,3
209,2013,3
21,1961,181000
21,1962,261000
21,1963,225000
21,1964,201600
21,1965,181800
21,1966,215700
21,1967,244000
21,1968,285700
21,1969,285300
21,1970,340016
21,1971,295580
21,1972,290140
21,1973,343130
21,1974,258925
21,1975,350421
21,1976,364874
21,1977,331497
21,1978,354389
21,1979,390611
21,1980,273749
21,1981,256993
21,1982,312662
21,1983,297292
21,1984,288058
21,1985,305393
21,1986,347101
21,1987,286608
21,1988,257115
21,1989,323821
21,1990,310951
21,1991,271462
21,1992,221900
21,1993,273291
21,1994,309690
21,1995,414196
21,1996,482983
21,1997,459729
21,1998,415793
21,1999,397762
21,2000,350498
21,2001,353354
21,2002,370243
21,2003,335719
21,2004,338345
21,2005,353316
21,2006,397939
21,2007,422998
21,2008,447448
21,2009,528648
21,2010,613746
21,2011,767288
21,2012,673753
21,2013,673753
210,1961,81325
210,1962,85888
210,1963,75231
210,1964,73049
210,1965,79759
210,1966,91590
210,1967,87021
210,1968,95333
210,1969,90014
210,1970,90943
210,1971,92520
210,1972,108291
210,1973,82918
210,1974,81741
210,1975,84770
210,1976,94635
210,1977,106921
210,1978,93606
210,1979,94357
210,1980,100822
210,1981,94851
210,1982,94822
210,1983,97113
210,1984,100340
210,1985,91611
210,1986,96441
210,1987,89820
210,1988,91369
210,1989,88360
210,1990,83162
210,1991,89526
210,1992,75330
210,1993,108060
210,1994,84548
210,1995,84505
210,1996,78599
210,1997,86432
210,1998,85218
210,1999,107501
210,2000,99478
210,2001,120709
210,2002,140056
210,2003,124713
210,2004,115939
210,2005,72238
210,2006,83934
210,2007,91539
210,2008,91618
210,2009,75073
210,2010,95911
210,2011,103799
210,2012,89498
210,2013,107095
211,1961,49877
211,1962,50255
211,1963,44615
211,1964,48333
211,1965,52452
211,1966,43802
211,1967,35871
211,1968,42038
211,1969,47363
211,1970,34178
211,1971,38173
211,1972,22271
211,1973,25028
211,1974,36557
211,1975,21367
211,1976,4257
211,1977,4229
211,1978,4038
211,1979,4069
211,1980,4258
211,1981,4170
211,1982,4135
211,1983,4048
211,1984,4433
211,1985,4711
211,1986,4889
211,1987,5002
211,1988,28942
211,1989,30136
211,1990,31337
211,1991,31457
211,1992,29834
211,1993,30510
211,1994,31408
211,1995,30361
211,1996,31324
211,1997,29572
211,1998,29911
211,1999,30284
211,2000,29594
211,2001,29067
211,2002,26945
211,2003,25839
211,2004,27148
211,2005,26768
211,2006,27871
211,2007,26517
211,2008,25963
211,2009,26143
211,2010,25617
211,2011,24665
211,2012,21643
211,2013,22255
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,11
213,1998,4
213,1999,4
213,2000,3
213,2001,1
213,2002,78
213,2003,1
213,2004,1
213,2005,7
213,2006,1
213,2007,2
213,2008,3
213,2009,11
213,2010,13
213,2011,46
213,2012,124
213,2013,603
214,1961,106158
214,1962,108410
214,1963,105716
214,1964,117930
214,1965,129075
214,1966,142596
214,1967,146120
214,1968,151823
214,1969,150275
214,1970,163660
214,1971,187444
214,1972,223576
214,1973,236865
214,1974,213385
214,1975,238066
214,1976,214340
214,1977,208541
214,1978,212417
214,1979,203619
214,1980,220092
214,1981,167539
214,1982,166717
214,1983,165833
214,1984,173234
214,1985,178511
214,1986,179627
214,1987,175830
214,1988,212929
214,1989,212174
214,1990,198737
214,1991,164619
214,1992,164205
214,1993,168647
214,1994,141530
214,1995,135870
214,1996,141124
214,1997,130563
214,1998,111032
214,1999,124075
214,2000,128901
214,2001,118264
214,2002,114021
214,2003,132456
214,2004,71477
214,2005,81843
214,2006,84383
214,2007,83333
214,2008,66254
214,2009,68453
214,2010,55072
214,2011,73404
214,2012,89263
214,2013,89263
215,1961,3750
215,1962,8300
215,1963,5500
215,1964,6350
215,1965,6900
215,1966,8650
215,1967,9900
215,1968,11250
215,1969,10500
215,1970,9000
215,1971,14750
215,1972,16250
215,1973,15600
215,1974,17272
215,1975,24392
215,1976,18239
215,1977,17911
215,1978,18752
215,1979,12852
215,1980,15174
215,1981,18358
215,1982,7639
215,1983,14810
215,1984,17092
215,1985,19320
215,1986,19905
215,1987,14461
215,1988,19350
215,1989,20811
215,1990,22302
215,1991,27831
215,1992,27849
215,1993,14044
215,1994,14982
215,1995,19407
215,1996,24044
215,1997,21999
215,1998,20150
215,1999,21405
215,2000,27661
215,2001,28769
215,2002,26808
215,2003,25236
215,2004,27914
215,2005,26277
215,2006,17509
215,2007,23461
215,2008,10842
215,2009,23598
215,2010,21341
215,2011,25953
215,2012,25953
215,2013,25953
216,1961,4020
216,1962,4520
216,1963,5140
216,1964,5860
216,1965,12450
216,1966,12850
216,1967,8100
216,1968,12430
216,1969,18930
216,1970,86900
216,1971,95700
216,1972,118551
216,1973,119110
216,1974,116535
216,1975,115540
216,1976,103088
216,1977,133608
216,1978,126493
216,1979,96413
216,1980,95798
216,1981,101275
216,1982,85819
216,1983,76049
216,1984,72879
216,1985,76189
216,1986,84752
216,1987,81072
216,1988,92101
216,1989,114718
216,1990,83484
216,1991,139374
216,1992,153726
216,1993,199718
216,1994,205809
216,1995,275989
216,1996,281398
216,1997,295938
216,1998,322517
216,1999,298912
216,2000,301955
216,2001,325005
216,2002,379841
216,2003,367759
216,2004,410470
216,2005,357390
216,2006,332003
216,2007,206453
216,2008,61902
216,2009,59527
216,2010,76199
216,2011,67245
216,2012,67245
216,2013,67245
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,200
217,1968,400
217,1969,400
217,1970,737
217,1971,853
217,1972,946
217,1973,871
217,1974,788
217,1975,1100
217,1976,6415
217,1977,3009
217,1978,2645
217,1979,1454
217,1980,548
217,1981,838
217,1982,144
217,1983,178
217,1984,236
217,1985,255
217,1986,302
217,1987,1707
217,1988,1021
217,1989,891
217,1990,1093
217,1991,407
217,1992,403
217,1993,1110
217,1994,4042
217,1995,564
217,1996,628
217,1997,484
217,1998,1485
217,1999,2517
217,2000,2499
217,2001,1386
217,2002,1766
217,2003,924
217,2004,2632
217,2005,2074
217,2006,283
217,2007,1444
217,2008,1710
217,2009,2750
217,2010,1720
217,2011,3120
217,2012,3120
217,2013,3120
220,1961,8482
220,1962,9391
220,1963,9088
220,1964,9391
220,1965,8885
220,1966,9188
220,1967,8379
220,1968,7773
220,1969,7773
220,1970,7370
220,1971,6661
220,1972,6964
220,1973,4639
220,1974,4768
220,1975,4113
220,1976,5228
220,1977,4643
220,1978,5103
220,1979,5609
220,1980,6248
220,1981,7311
220,1982,6994
220,1983,8968
220,1984,9293
220,1985,7789
220,1986,7896
220,1987,4719
220,1988,4562
220,1989,4478
220,1990,2208
220,1991,2017
220,1992,1824
220,1993,1419
220,1994,1747
220,1995,2142
220,1996,2278
220,1997,2303
220,1998,1720
220,1999,1250
220,2000,2074
220,2001,3184
220,2002,3828
220,2003,3258
220,2004,3683
220,2005,4424
220,2006,1878
220,2007,2652
220,2008,2483
220,2009,2481
220,2010,3100
220,2011,2702
220,2012,2702
220,2013,2702
221,1990,34218
221,1991,22576
221,1992,28721
221,1993,29260
221,1994,33154
221,1995,42258
221,1996,39478
221,1997,44737
221,1998,37692
221,1999,38517
221,2000,36913
221,2001,25593
221,2002,44912
221,2003,43822
221,2004,41937
221,2005,44581
221,2006,24441
221,2007,28042
221,2008,19465
221,2009,37359
221,2010,55115
221,2011,59574
221,2012,59574
221,2013,59574
222,1961,7700
222,1962,7900
222,1963,10300
222,1964,9100
222,1965,6900
222,1966,8100
222,1967,7600
222,1968,9000
222,1969,10200
222,1970,8660
222,1971,9770
222,1972,10092
222,1973,8884
222,1974,10259
222,1975,11265
222,1976,10042
222,1977,13159
222,1978,12060
222,1979,12458
222,1980,14116
222,1981,14402
222,1982,16172
222,1983,17816
222,1984,20758
222,1985,21492
222,1986,22421
222,1987,22005
222,1988,21934
222,1989,19079
222,1990,20079
222,1991,19827
222,1992,27336
222,1993,20497
222,1994,18839
222,1995,20940
222,1996,22106
222,1997,27448
222,1998,32391
222,1999,30068
222,2000,31930
222,2001,34927
222,2002,33021
222,2003,32828
222,2004,31617
222,2005,28829
222,2006,29182
222,2007,26896
222,2008,31031
222,2009,31164
222,2010,32615
222,2011,31749
222,2012,37179
222,2013,40204
223,1961,9600
223,1962,13700
223,1963,11000
223,1964,9100
223,1965,11000
223,1966,13900
223,1967,39000
223,1968,35000
223,1969,31200
223,1970,32920
223,1971,29546
223,1972,24130
223,1973,15187
223,1974,15643
223,1975,16631
223,1976,16754
223,1977,22836
223,1978,43107
223,1979,60281
223,1980,36886
223,1981,39012
223,1982,39847
223,1983,56002
223,1984,42087
223,1985,44696
223,1986,47642
223,1987,59915
223,1988,68229
223,1989,69482
223,1990,62202
223,1991,79449
223,1992,85561
223,1993,89251
223,1994,96456
223,1995,87087
223,1996,104245
223,1997,92634
223,1998,119109
223,1999,105054
223,2000,121070
223,2001,95562
223,2002,63648
223,2003,71430
223,2004,77260
223,2005,97317
223,2006,98332
223,2007,103370
223,2008,98890
223,2009,91439
223,2010,103750
223,2011,79554
223,2012,90805
223,2013,77813
225,1961,5100
225,1962,6000
225,1963,6000
225,1964,6000
225,1965,6400
225,1966,6400
225,1967,6800
225,1968,6800
225,1969,6800
225,1970,7000
225,1971,7400
225,1972,7400
225,1973,7400
225,1974,11900
225,1975,11900
225,1976,11400
225,1977,11400
225,1978,8714
225,1979,6704
225,1980,10655
225,1981,7292
225,1982,16780
225,1983,15169
225,1984,18876
225,1985,17077
225,1986,20074
225,1987,20041
225,1988,16496
225,1989,11027
225,1990,15188
225,1991,17140
225,1992,18586
225,1993,20587
225,1994,27662
225,1995,27434
225,1996,28467
225,1997,32091
225,1998,32327
225,1999,47908
225,2000,79087
225,2001,87245
225,2002,79090
225,2003,83197
225,2004,69728
225,2005,69387
225,2006,37942
225,2007,87991
225,2008,107221
225,2009,132087
225,2010,119710
225,2011,122577
225,2012,122577
225,2013,122577
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,0
226,2009,0
226,2010,8
226,2011,6
226,2012,10
226,2013,12
228,1961,1249104
228,1962,1355353
228,1963,1466165
228,1964,1614125
228,1965,2063345
228,1966,2338448
228,1967,2619232
228,1968,2904798
228,1969,3350693
228,1970,3795651
228,1971,3594695
228,1972,4064339
228,1973,4363231
228,1974,4590966
228,1975,4459556
228,1976,4290926
228,1977,3610968
228,1978,3503672
228,1979,3500738
228,1980,3554929
228,1981,3336434
228,1982,3746529
228,1983,3797544
228,1984,4409934
228,1985,4343802
228,1986,4670997
228,1987,4579256
228,1988,4169347
228,1989,3827169
228,1990,2964083
228,1991,2988090
229,1961,851968
229,1962,870039
229,1963,843886
229,1964,875147
229,1965,932035
229,1966,871471
229,1967,904191
229,1968,937900
229,1969,913735
229,1970,914012
229,1971,843806
229,1972,805597
229,1973,771879
229,1974,773675
229,1975,749788
229,1976,758131
229,1977,685252
229,1978,704069
229,1979,701505
229,1980,709612
229,1981,754824
229,1982,770072
229,1983,724279
229,1984,695695
229,1985,733945
229,1986,698608
229,1987,652409
229,1988,703739
229,1989,652960
229,1990,626980
229,1991,593092
229,1992,602576
229,1993,602086
229,1994,602301
229,1995,588570
229,1996,644343
229,1997,656148
229,1998,597809
229,1999,598593
229,2000,591874
229,2001,615036
229,2002,570945
229,2003,542501
229,2004,594337
229,2005,558391
229,2006,605813
229,2007,575200
229,2008,538130
229,2009,488017
229,2010,470144
229,2011,508263
229,2012,546136
229,2013,565487
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,71
23,1994,10
23,1995,151
23,1996,0
23,1997,508
23,1998,1563
23,1999,5058
23,2000,3515
23,2001,876
23,2002,5559
23,2003,734
23,2004,6516
23,2005,15760
23,2006,4737
23,2007,5607
23,2008,1900
23,2009,727
23,2010,2839
23,2011,3832
23,2012,3082
23,2013,3082
230,1992,31235
230,1993,21793
230,1994,31593
230,1995,29347
230,1996,28936
230,1997,29505
230,1998,40169
230,1999,53407
230,2000,59398
230,2001,26162
230,2002,24833
230,2003,56534
230,2004,90200
230,2005,84303
230,2006,115179
230,2007,79592
230,2008,68790
230,2009,53807
230,2010,55411
230,2011,61065
230,2012,66841
230,2013,87977
231,1961,694363
231,1962,685882
231,1963,650923
231,1964,619965
231,1965,637601
231,1966,733937
231,1967,655305
231,1968,843163
231,1969,777246
231,1970,771233
231,1971,763706
231,1972,1018599
231,1973,997274
231,1974,817850
231,1975,895981
231,1976,1002771
231,1977,963537
231,1978,1047888
231,1979,1069820
231,1980,878798
231,1981,1087068
231,1982,1122968
231,1983,1208206
231,1984,1185626
231,1985,1298579
231,1986,1290774
231,1987,1754967
231,1988,1719645
231,1989,2415019
231,1990,2631327
231,1991,2339170
231,1992,2570646
231,1993,2829869
231,1994,2743631
231,1995,2627746
231,1996,2584737
231,1997,2591202
231,1998,2542079
231,1999,2323906
231,2000,2423495
231,2001,2158956
231,2002,2255637
231,2003,2339553
231,2004,2424365
231,2005,2577938
231,2006,2559334
231,2007,2192988
231,2008,2003858
231,2009,1721794
231,2010,1777065
231,2011,1918061
231,2012,1998983
231,2013,2024884
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,1
233,1996,3
233,1997,6
233,1998,17
233,1999,6
233,2000,154
233,2001,3
233,2002,0
233,2003,1
233,2004,6
233,2005,3
233,2006,4
233,2007,0
233,2008,0
233,2009,1
233,2010,5
233,2011,4
233,2012,5
233,2013,5
234,1961,9300
234,1962,7709
234,1963,7406
234,1964,10603
234,1965,13500
234,1966,8600
234,1967,7600
234,1968,7900
234,1969,8500
234,1970,6700
234,1971,8800
234,1972,16800
234,1973,13500
234,1974,10472
234,1975,11970
234,1976,14664
234,1977,16662
234,1978,19495
234,1979,15199
234,1980,12690
234,1981,10109
234,1982,6208
234,1983,6079
234,1984,7407
234,1985,4104
234,1986,8165
234,1987,10237
234,1988,7181
234,1989,10723
234,1990,11120
234,1991,12008
234,1992,7792
234,1993,15590
234,1994,17147
234,1995,11976
234,1996,9234
234,1997,4531
234,1998,10276
234,1999,10816
234,2000,5687
234,2001,13086
234,2002,13526
234,2003,10622
234,2004,11967
234,2005,15300
234,2006,16440
234,2007,17840
234,2008,12454
234,2009,6710
234,2010,6316
234,2011,10501
234,2012,7851
234,2013,8852
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,9
235,1998,3
235,1999,0
235,2000,3
235,2001,6
235,2002,4
235,2003,1
235,2004,16
235,2005,1
235,2006,50
235,2007,9
235,2008,8
235,2009,64
235,2010,208
235,2011,148
235,2012,456
235,2013,701
236,1961,27000
236,1962,25900
236,1963,27379
236,1964,27452
236,1965,30800
236,1966,32389
236,1967,27188
236,1968,35418
236,1969,36023
236,1970,33700
236,1971,34600
236,1972,45100
236,1973,46600
236,1974,54948
236,1975,52992
236,1976,49918
236,1977,51801
236,1978,52256
236,1979,57725
236,1980,55010
236,1981,61459
236,1982,57355
236,1983,43785
236,1984,38336
236,1985,39899
236,1986,41859
236,1987,52703
236,1988,49840
236,1989,47266
236,1990,63658
236,1991,58059
236,1992,60480
236,1993,83186
236,1994,73399
236,1995,89941
236,1996,81680
236,1997,64905
236,1998,68618
236,1999,59877
236,2000,74639
236,2001,88586
236,2002,68107
236,2003,81286
236,2004,83565
236,2005,76536
236,2006,60983
236,2007,68686
236,2008,62399
236,2009,71683
236,2010,50932
236,2011,56695
236,2012,83257
236,2013,65331
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,3
237,1997,183
237,1998,0
237,1999,100
237,2000,0
237,2001,86
237,2002,17
237,2003,193
237,2004,436
237,2005,220
237,2006,447
237,2007,3386
237,2008,3800
237,2009,1865
237,2010,3583
237,2011,6367
237,2012,6367
237,2013,6367
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,1
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,3
238,2005,0
238,2006,0
238,2007,0
238,2008,1
238,2009,0
238,2010,0
238,2011,1
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
