geo,year,meat_pig_gross_production_value_current_million_slc_vop
57,2002,63.9858
57,2003,69.96417
57,2004,93.58665
57,2005,127.2063
57,2006,144.48871
57,2007,165.07735
57,2008,200.77144
57,2009,227.49215
57,2010,254.78847
57,2011,457.25625
57,2012,1001.61436
57,2013,1061.97278
57,2014,1004.89371
57,2015,1123.03457
57,2016,1229.26568
58,1991,5.38846
58,1992,7.10949
58,1993,10.4172
58,1994,10.78343
58,1995,13.10879
58,1996,16.70722
58,1997,21.56912
58,1998,32.2318
58,1999,57.57403
58,2000,187.63368
58,2001,300.9015
58,2002,326.5363
58,2003,315.17338
58,2004,197.75203
58,2005,234.62359
58,2006,260.12337
58,2007,343.56878
58,2008,450.62867
58,2009,438.32795
58,2010,457.35639
58,2011,417.44323
58,2012,576.75721
58,2013,646.63056
58,2014,1125.5301
58,2015,1015.97574
58,2016,731.73307
59,1991,16.25
59,1992,19.14
59,1993,24.40649
59,1994,26.6805
59,1995,31.1864
59,1996,31.7034
59,1997,34.6829
59,1998,35.031
59,1999,36.51868
59,2000,37.944
59,2001,36.333
59,2002,35.3592
59,2003,36.959
59,2004,49.728
59,2005,38.176
59,2006,58.41
59,2007,49.01
59,2008,43.45
59,2009,12.68927
59,2010,13.3564
59,2011,13.84341
59,2012,13.34311
59,2013,12.02562
59,2014,12.26067
59,2015,10.67396
59,2016,9.49935
60,1991,154.23299
60,1992,173.33731
60,1993,194.04306
60,1994,244.18338
60,1995,192.23239
60,1996,218.31489
60,1997,224.58217
60,1998,226.43497
60,1999,300.06141
60,2000,227.01857
60,2001,185.82702
60,2002,188.74539
60,2003,182.11476
60,2004,165.40971
60,2005,229.91328
60,2006,311.2464
60,2007,238.44336
60,2008,271.28742
60,2009,260.6564
60,2010,398.76471
60,2011,327.71556
60,2012,375.39529
60,2013,312.841
60,2014,345.3411
60,2015,286.40794
60,2016,295.79374
61,1991,158.9996
61,1992,161.99959
61,1993,247.5
61,1994,252
61,1995,342.00043
61,1996,348.00043
61,1997,354.00044
61,1998,360.00045
61,1999,366.00046
61,2000,217.00006
61,2001,220.50006
61,2002,220.50006
61,2003,220.50006
61,2004,214.73636
61,2005,217.82426
61,2006,260.77553
61,2007,277.07971
61,2008,286.84584
61,2009,306.52756
61,2010,372.4378
61,2011,439.79613
61,2012,431.9152
61,2013,477.85737
61,2014,475.56282
61,2015,322.60463
61,2016,329.65217
62,1991,2.31
62,1992,2.53
63,1992,17.01756
63,1993,31.03551
63,1994,36.84674
63,1995,40.05932
63,1996,43.6784
63,1997,50.49764
63,1998,35.07319
63,1999,34.67978
63,2000,47.16739
63,2001,60.14665
63,2002,54.65183
63,2003,55.2442
63,2004,56.23534
63,2005,58.92561
63,2006,62.95332
63,2007,64.06192
63,2008,78.12892
63,2009,72.99428
63,2010,68.13347
63,2011,85.31388
63,2012,86.65904
63,2013,89.27523
63,2014,70.64372
63,2015,65.24525
63,2016,64.41252
66,1998,11.76448
66,1999,11.9475
66,2000,13.3875
66,2001,15.48
66,2002,19.575
66,2003,23.625
66,2004,25.59375
66,2005,27.5625
66,2006,27.72
66,2007,29.86875
66,2008,29.6325
66,2009,20.09448
66,2010,20.1852
66,2011,20.45736
66,2012,20.1852
66,2013,20.412
66,2014,20.17482
66,2015,17.96031
66,2016,25.39324
67,1991,494.84901
67,1992,482.60718
67,1993,460.38626
67,1994,460.68237
67,1995,222.90291
67,1996,230.02847
67,1997,251.41646
67,1998,232.75527
67,1999,204.62473
67,2000,223.18995
67,2001,260.88319
67,2002,252.4088
67,2003,222.203
67,2004,238.188
67,2005,260.6208
67,2006,262.4202
67,2007,281.5824
67,2008,312.5808
67,2009,290.1921
67,2010,278.3977
67,2011,294.7448
67,2012,314.4922
67,2013,338.9932
67,2014,294.82992
67,2015,279.71023
67,2016,265.46336
68,1991,3000.27523
68,1992,3252.7187
68,1993,2582.54018
68,1994,2757.63058
68,1995,2967.15059
68,1996,3277.35815
68,1997,3368.77106
68,1998,2597.91309
68,1999,2467.61942
68,2000,2979.92631
68,2001,3542.34703
68,2002,2811.9156
68,2003,2658.0396
68,2004,2785.70424
68,2005,2838.6342
68,2006,2633.10201
68,2007,2402.30024
68,2008,2994.51042
68,2009,2748.37916
68,2010,2710.18935
68,2011,3009.38968
68,2012,3229.18533
68,2013,3238.69162
68,2014,2949.99426
68,2015,2771.71844
68,2016,2899.40998
73,1994,59.9378
73,1995,99.5421
73,1996,121.6215
73,1997,127.7712
73,1998,122.6969
73,1999,127.85472
73,2000,107.38291
73,2001,114.5925
73,2002,139.06278
73,2003,148.55755
73,2004,140.74147
73,2005,135.20237
73,2006,126.23179
73,2007,115.08492
73,2008,63.35208
73,2009,60.40448
73,2010,76.02304
73,2011,110.00976
73,2012,121.1742
73,2013,118.21064
73,2014,135.67352
73,2015,126.78974
73,2016,98.92001
75,1991,3.06
75,1992,3.384
75,1993,3.996
75,1994,4.2
75,1995,4.2
75,1996,4.032
75,1997,4.2
75,1998,5.04
75,1999,4.32
75,2000,5.04
75,2001,5.76
75,2002,9.24
75,2003,12.6
75,2004,13.44
75,2005,13.524
75,2006,15.12
75,2007,26.67177
75,2008,32.20519
75,2009,30.20489
75,2010,33.41933
75,2011,17.44345
75,2012,17.41564
75,2013,7.99777
75,2014,11.03656
75,2015,16.10903
75,2016,10.99352
79,1991,5628.89031
79,1992,5559.91393
79,1993,4094.66876
79,1994,4231.70975
79,1995,4939.70707
79,1996,5721.12179
79,1997,5831.02107
79,1998,4245.47454
79,1999,4272.60354
79,2000,5315.75915
79,2001,6456.25281
79,2002,5211.67654
79,2003,4790.4203
79,2004,5588.85918
79,2005,5863.93827
79,2006,6373.40164
79,2007,6145.37724
79,2008,7327.9953
79,2009,6819.00804
79,2010,7030.32627
79,2011,7786.6866
79,2012,9278.46559
79,2013,9322.965
79,2014,8523.8198
79,2015,7715.12865
79,2016,8328.56211
8,1996,1.06801
8,1997,1.25911
8,1998,1.49006
8,1999,1.66199
8,2000,1.86263
8,2001,1.9602
8,2002,1.991
8,2003,2.0647
8,2004,2.134
8,2005,2.134
8,2006,1.98
8,2007,1.98
8,2008,1.716
8,2009,1.32743
8,2010,0.73497
8,2011,1.03469
8,2012,0.93496
8,2013,0.99003
8,2014,0.85274
8,2015,0.26464
8,2016,0.21789
80,1996,21.136
80,1997,14.35
80,1998,19.684
80,1999,15.155
80,2000,14.3892
80,2001,12.556
80,2002,17.9008
80,2003,17.0644
80,2004,23.14374
80,2005,28.7271
80,2006,26.4168
80,2007,23.65297
80,2008,24.07345
80,2009,25.75705
80,2010,36.22854
80,2011,47.14165
80,2012,51.51099
80,2013,42.90386
80,2014,29.6944
80,2015,23.24662
80,2016,21.47796
81,1991,0.45665
81,1992,0.44737
81,1993,0.49656
81,1994,0.86564
81,1995,1.3832
81,1996,1.57462
81,1997,2.43675
81,1998,3.38437
81,1999,3.70363
81,2000,6.24635
81,2001,8.32617
81,2002,9.96844
81,2003,12.99589
81,2004,14.55942
81,2005,16.94915
81,2006,27.60312
81,2007,34.30145
81,2008,40.7607
81,2009,37.63965
81,2010,41.213
81,2011,44.9138
81,2012,46.15198
81,2013,51.62712
81,2014,39.17886
81,2015,36.78298
81,2016,37.92112
84,1991,221.20591
84,1992,271.33071
84,1993,238.655
84,1994,250.73221
84,1995,228.37767
84,1996,251.82789
84,1997,258.3228
84,1998,243.36105
84,1999,229.11444
84,2000,266.66881
84,2001,277.83995
84,2002,207.15156
84,2003,222.17346
84,2004,207.51553
84,2005,225.38254
84,2006,235.3799
84,2007,225.10361
84,2008,241.51164
84,2009,215.07544
84,2010,219.02031
84,2011,313.45331
84,2012,257.37334
84,2013,233.45507
84,2014,200.49801
84,2015,188.09164
84,2016,174.12158
86,2010,3.85808
86,2011,3.85808
86,2012,3.85808
86,2013,4.22387
86,2014,4.11941
86,2015,4.04201
86,2016,3.89926
9,1991,88.32101
9,1992,206.91468
9,1993,268.1131
9,1994,279.8631
9,1995,259.63972
9,1996,249.98789
9,1997,242.42233
9,1998,237.59693
9,1999,206.42885
9,2000,211.18345
9,2001,200.07155
9,2002,326.4517
9,2003,417.06768
9,2004,434.6336
9,2005,512.61465
9,2006,664.5551
9,2007,795.888
9,2008,1105.06079
9,2009,1146.11744
9,2010,1684.46988
9,2011,2165.53428
9,2012,2920.34018
9,2013,3985.19174
9,2014,6149.4695
9,2015,5266.14209
9,2016,6503.94126
90,1991,2249.98793
90,1992,1365.78576
90,1993,1584.32402
90,1994,1843.44243
90,1995,1197.37247
90,1996,1249.18538
90,1997,1871.16451
90,1998,1474.29766
90,1999,1701.44945
90,2000,1763.78199
90,2001,1983.4879
90,2002,2276.9948
90,2003,2660.13918
90,2004,3201.37337
90,2005,2560.75889
90,2006,1886.87758
90,2007,3178.55238
90,2008,3310.09736
90,2009,5377.58841
90,2010,3042.24016
90,2011,2927.64502
90,2012,3423.50506
90,2013,3872.86526
90,2014,3298.67456
90,2015,3096.03446
90,2016,2551.29057
95,1991,81.6976
95,1992,87.02622
95,1993,179.46023
95,1994,129.28782
95,1995,200.6821
95,1996,227.44195
95,1997,273.02273
95,1998,343.71619
95,1999,355.64707
95,2000,365.31727
95,2001,406.97608
95,2002,409.23338
95,2003,369.8148
95,2004,393.30227
95,2005,406.78463
95,2006,502.08415
95,2007,518.96266
95,2008,544.71592
95,2009,539.32635
95,2010,609.13729
95,2011,794.64797
95,2012,792.39249
95,2013,689.63907
95,2014,697.27757
95,2015,791.42367
95,2016,742.62601
96,1991,2924.766
96,1992,2829.8693
96,1993,2714.166
96,1994,3112.904
96,1995,2992.96
96,1996,4187.83273
96,1997,4153.5063
96,1998,4335.1665
96,1999,3177.3833
96,2000,2992.7002
96,2001,3011.25
96,2002,2687.0718
96,2003,2733.6705
96,2004,3182.1167
96,2005,3044.878
96,2006,3130.4152
96,2007,3032.0796
96,2008,3445.9772
96,2009,4920.91992
96,2010,4008.02758
96,2011,3533.27946
96,2012,4721.27068
96,2013,5024.76692
96,2014,6745.15176
96,2015,7015.4232
96,2016,7170.75019
97,1991,72020.7
97,1992,77820.2617
97,1993,78229.7056
97,1994,92711.003
97,1995,126451.078
97,1996,147788.745
97,1997,155590.4767
97,1998,157973.50174
97,1999,147160.47924
97,2000,177742.18303
97,2001,226139.42049
97,2002,194703.87937
97,2003,142299.6865
97,2004,155811.79039
97,2005,152447.92591
97,2006,174753.15463
97,2007,158735.09405
97,2008,172212.29997
97,2009,174737.3335
97,2010,163765.64811
97,2011,175052.27051
97,2012,186414.95068
97,2013,179710.74615
97,2014,194204.61931
97,2015,192057.11949
97,2016,203820.58981
98,1992,361.9692
98,1993,499.71632
98,1994,729.5112
98,1995,700.3932
98,1996,742.67277
98,1997,811.98641
98,1998,860.26249
98,1999,778.30486
98,2000,870.9529
98,2001,975.67824
98,2002,945.64065
98,2003,748.9392
98,2004,1045.0912
98,2005,1588.72283
98,2006,1488.19398
98,2007,1484.47007
98,2008,1525.22799
98,2009,1782.96109
98,2010,1386.78584
98,2011,1492.82739
98,2012,1767.18021
98,2013,1486.166
98,2014,1269.06143
98,2015,1089.23064
98,2016,1089.63979
99,1991,863.18722
99,1992,897.89582
99,1993,936.83445
99,1994,931.18771
99,1995,944.23149
99,1996,894.87354
99,1997,947.63244
99,1998,745.15604
99,1999,1084.30946
99,2000,991.9942
99,2001,1178.332
99,2002,1094.002
99,2003,868.7
99,2004,1164.176
99,2005,1307.298
99,2006,1634.57008
99,2007,1795.96
99,2008,1966.92
99,2009,1797.75
99,2010,1748.872
99,2011,2187.928
99,2012,2371.275
99,2013,2472.28341
99,2014,2817.9088
99,2015,2963.3324
99,2016,2651.1506
