geo,year,sugar_raw_centrifugal_export_value_base_quantity_tie
5103,1993,64125
5103,1994,64609
5103,1995,110325
5103,1996,98067
5103,1997,53115
5103,1998,48005
5103,1999,38761
5103,2000,42274
5103,2001,48025
5103,2002,62707
5103,2003,46528
5103,2004,46331
5103,2005,56339
5103,2006,49101
5103,2007,84618
5103,2008,77690
5103,2009,98523
5103,2010,117078
5103,2011,84185
5103,2012,133972
5103,2013,129260
5103,2014,114732
5103,2015,68018
5103,2016,79589
5103,2017,83904
5103,2018,56762
5103,2019,76769
5104,1961,80618
5104,1962,82996
5104,1963,80036
5104,1964,84086
5104,1965,89605
5104,1966,59845
5104,1967,50280
5104,1968,52046
5104,1969,71265
5104,1970,80671
5104,1971,111790
5104,1972,128671
5104,1973,160762
5104,1974,321214
5104,1975,477170
5104,1976,262827
5104,1977,201715
5104,1978,262998
5104,1979,267252
5104,1980,575941
5104,1981,389184
5104,1982,214014
5104,1983,251434
5104,1984,205922
5104,1985,129952
5104,1986,176970
5104,1987,191571
5104,1988,255908
5104,1989,263769
5104,1990,299320
5104,1991,295545
5104,1992,340389
5104,1993,314319
5104,1994,333834
5104,1995,335526
5104,1996,252735
5104,1997,275889
5104,1998,318295
5104,1999,266699
5104,2000,146274
5104,2001,184820
5104,2002,162887
5104,2003,245878
5104,2004,183070
5104,2005,280096
5104,2006,314398
5104,2007,207198
5104,2008,351821
5104,2009,400753
5104,2010,485544
5104,2011,560754
5104,2012,530218
5104,2013,542657
5104,2014,454160
5104,2015,423837
5104,2016,459775
5104,2017,505223
5104,2018,372984
5104,2019,364222
5105,1980,4264
5105,1981,4960
5105,1982,3248
5105,1983,1851
5105,1984,2130
5105,1985,4131
5105,1986,4618
5105,1987,5343
5105,1988,4057
5105,1989,4166
5105,1990,4813
5105,1991,5776
5105,1992,6175
5105,1993,5617
5105,1994,5691
5105,1995,5310
5105,1996,6495
5105,1997,5721
5105,1998,7044
5105,1999,5310
5105,2000,4218
5105,2001,3872
5105,2002,4218
5105,2003,5908
5105,2004,7020
5105,2005,5521
5105,2006,7472
5105,2007,7627
5105,2008,6830
5105,2009,6115
5105,2010,9286
5105,2011,23551
5105,2012,8731
5105,2013,10267
5105,2014,6774
5105,2015,5211
5105,2016,5711
5105,2017,6253
5105,2018,4824
5105,2019,2141
52,2011,22
52,2012,29
52,2013,35
52,2014,33
52,2015,39
52,2016,31
52,2017,37
52,2018,12
52,2019,17
5200,1961,2397188
5200,1962,2514931
5200,1963,3669101
5200,1964,3759328
5200,1965,2890811
5200,1966,2974267
5200,1967,2866891
5200,1968,2977838
5200,1969,3019063
5200,1970,3224494
5200,1971,3412157
5200,1972,4091540
5200,1973,5274831
5200,1974,11438069
5200,1975,15893286
5200,1976,11344739
5200,1977,8994155
5200,1978,10857257
5200,1979,11143901
5200,1980,16601293
5200,1981,14449766
5200,1982,13238992
5200,1983,14603188
5200,1984,14394448
5200,1985,14700048
5200,1986,15999475
5200,1987,13554583
5200,1988,12589896
5200,1989,13474486
5200,1990,14636568
5200,1991,8937945
5200,1992,6432641
5200,1993,6866281
5200,1994,7617837
5200,1995,8304622
5200,1996,8130902
5200,1997,7582827
5200,1998,7042569
5200,1999,4948497
5200,2000,4873260
5200,2001,5943157
5200,2002,4565671
5200,2003,5045248
5200,2004,4846384
5200,2005,5933190
5200,2006,8376785
5200,2007,7352505
5200,2008,7815036
5200,2009,9140694
5200,2010,12068875
5200,2011,15376304
5200,2012,14111743
5200,2013,11771256
5200,2014,10714572
5200,2015,9030989
5200,2016,9734704
5200,2017,10902706
5200,2018,8595710
5200,2019,8141578
5203,1983,1219
5203,1984,1057
5203,1985,1412
5203,1986,1528
5203,1987,521
5203,1988,1228
5203,1989,1976
5203,1990,2139
5203,1991,1852
5203,1992,1224
5203,1993,2075
5203,1994,750
5203,1995,858
5203,1996,1657
5203,1997,1780
5203,1998,1729
5203,1999,1529
5203,2000,1718
5203,2001,1645
5203,2002,2074
5203,2003,1684
5203,2004,1780
5203,2005,2085
5203,2006,2442
5203,2007,2223
5203,2008,2400
5203,2009,2668
5203,2010,2000
5203,2011,1784
5203,2012,3774
5203,2013,3646
5203,2014,3698
5203,2015,3739
5203,2016,3482
5203,2017,3384
5203,2018,2689
5203,2019,3305
5204,1961,489491
5204,1962,484705
5204,1963,559475
5204,1964,597191
5204,1965,469201
5204,1966,498479
5204,1967,513177
5204,1968,537239
5204,1969,590961
5204,1970,617716
5204,1971,644844
5204,1972,685495
5204,1973,754247
5204,1974,1581546
5204,1975,2491699
5204,1976,1358528
5204,1977,1012926
5204,1978,943900
5204,1979,1033820
5204,1980,1684504
5204,1981,1925974
5204,1982,1155346
5204,1983,1470833
5204,1984,1368303
5204,1985,890361
5204,1986,864731
5204,1987,804388
5204,1988,817505
5204,1989,1070484
5204,1990,1491949
5204,1991,1116141
5204,1992,988480
5204,1993,1071762
5204,1994,1102773
5204,1995,1124085
5204,1996,1298414
5204,1997,1112318
5204,1998,1097924
5204,1999,850124
5204,2000,729691
5204,2001,899499
5204,2002,802116
5204,2003,834637
5204,2004,776866
5204,2005,871123
5204,2006,1106987
5204,2007,1241549
5204,2008,1367115
5204,2009,1425285
5204,2010,1855412
5204,2011,2283615
5204,2012,2257779
5204,2013,1934072
5204,2014,1791915
5204,2015,1695763
5204,2016,1734477
5204,2017,1960848
5204,2018,1731964
5204,2019,1527032
5206,1961,114416
5206,1962,120167
5206,1963,183435
5206,1964,187793
5206,1965,152584
5206,1966,157092
5206,1967,146954
5206,1968,148226
5206,1969,143246
5206,1970,155855
5206,1971,162862
5206,1972,190983
5206,1973,271445
5206,1974,515741
5206,1975,774409
5206,1976,637776
5206,1977,556006
5206,1978,648405
5206,1979,670221
5206,1980,924341
5206,1981,817870
5206,1982,799099
5206,1983,933992
5206,1984,894805
5206,1985,921647
5206,1986,1018118
5206,1987,846686
5206,1988,774107
5206,1989,760657
5206,1990,811224
5206,1991,465447
5206,1992,299479
5206,1993,320013
5206,1994,359194
5206,1995,424501
5206,1996,390055
5206,1997,378239
5206,1998,376562
5206,1999,270925
5206,2000,225025
5206,2001,341747
5206,2002,257621
5206,2003,332791
5206,2004,300137
5206,2005,447341
5206,2006,529759
5206,2007,481978
5206,2008,493066
5206,2009,492291
5206,2010,682391
5206,2011,808830
5206,2012,818673
5206,2013,653121
5206,2014,565169
5206,2015,508187
5206,2016,484679
5206,2017,613579
5206,2018,498981
5206,2019,480992
5207,1961,2091767
5207,1962,2238002
5207,1963,2926646
5207,1964,2932620
5207,1965,1785350
5207,1966,1938024
5207,1967,1963085
5207,1968,2213484
5207,1969,2421982
5207,1970,2598760
5207,1971,2798230
5207,1972,3468904
5207,1973,4104267
5207,1974,11043858
5207,1975,13372146
5207,1976,5844973
5207,1977,4042353
5207,1978,3992735
5207,1979,4421304
5207,1980,10936053
5207,1981,8144927
5207,1982,4722442
5207,1983,4732912
5207,1984,5016400
5207,1985,3707314
5207,1986,4319599
5207,1987,4566564
5207,1988,5050972
5207,1989,6991688
5207,1990,8050534
5207,1991,6792470
5207,1992,6352316
5207,1993,5978564
5207,1994,6588460
5207,1995,6792817
5207,1996,6609072
5207,1997,6172872
5207,1998,5364883
5207,1999,3692871
5207,2000,4119568
5207,2001,4453731
5207,2002,3308066
5207,2003,3702711
5207,2004,3628087
5207,2005,4550529
5207,2006,6675069
5207,2007,5569692
5207,2008,5923793
5207,2009,7212456
5207,2010,9560698
5207,2011,12302777
5207,2012,11052547
5207,2013,9178962
5207,2014,8337963
5207,2015,6764476
5207,2016,7560679
5207,2017,8388856
5207,2018,6452667
5207,2019,6123265
53,2008,6533
53,2009,5441
53,2010,5538
53,2012,8485
53,2013,8129
53,2014,6724
53,2015,5161
53,2016,5668
53,2017,6196
53,2018,4776
5300,1961,508816
5300,1962,479158
5300,1963,651697
5300,1964,685930
5300,1965,445511
5300,1966,410395
5300,1967,501413
5300,1968,495745
5300,1969,587025
5300,1970,593183
5300,1971,612437
5300,1972,710028
5300,1973,816636
5300,1974,2077355
5300,1975,2449394
5300,1976,1291115
5300,1977,927009
5300,1978,795337
5300,1979,843688
5300,1980,1650188
5300,1981,1838811
5300,1982,1220077
5300,1983,1000055
5300,1984,967599
5300,1985,713853
5300,1986,732936
5300,1987,792763
5300,1988,976308
5300,1989,1153448
5300,1990,1335828
5300,1991,990650
5300,1992,920001
5300,1993,1021019
5300,1994,1162961
5300,1995,1350925
5300,1996,1268326
5300,1997,1137069
5300,1998,1221277
5300,1999,788154
5300,2000,755981
5300,2001,958849
5300,2002,718403
5300,2003,817398
5300,2004,776093
5300,2005,1033705
5300,2006,1460049
5300,2007,1188707
5300,2008,1202553
5300,2009,1523234
5300,2010,2066576
5300,2011,2416009
5300,2012,2421583
5300,2013,2082418
5300,2014,1872458
5300,2015,1460986
5300,2016,1582195
5300,2017,1961106
5300,2018,1576929
5300,2019,1460544
5301,1995,17
5301,1996,22
5301,1997,15
5301,1998,12
5301,1999,10
5301,2000,7
5301,2001,9
5301,2003,11
5301,2004,12
5301,2005,12
5301,2006,15
5301,2007,16
5301,2008,22
5301,2010,27
5301,2014,14
5301,2015,35
5301,2016,190
5301,2018,24
5302,1961,823
5302,1962,647
5302,1963,1213
5302,1964,1381
5302,1965,633
5302,1966,556
5302,1967,623
5302,1968,617
5302,1969,738
5302,1970,952
5302,1971,1033
5302,1972,1466
5302,1973,1583
5302,1974,4678
5302,1975,5393
5302,1976,2567
5302,1977,1723
5302,1978,1623
5302,1979,1808
5302,1980,5011
5302,1981,4149
5302,1982,2108
5302,1983,1977
5302,1984,2244
5302,1985,1288
5302,1986,1589
5302,1987,3878
5302,1988,2593
5302,1989,2343
5302,1990,4242
5302,1991,3749
5302,1992,2693
5302,1993,2814
5302,1994,3307
5302,1995,3550
5302,1996,3734
5302,1997,3728
5302,1998,3413
5302,1999,3680
5302,2000,2969
5302,2001,3885
5302,2002,3550
5302,2003,3696
5302,2004,3430
5302,2005,3722
5302,2006,4150
5302,2007,4787
5302,2008,3869
5302,2009,5474
5302,2010,7945
5302,2011,9547
5302,2012,10963
5302,2013,10628
5302,2014,5711
5302,2015,11111
5302,2016,11445
5302,2017,4990
5302,2018,6918
5302,2019,12848
5303,1961,42600
5303,1963,54778
5303,1964,97664
5303,1965,46830
5303,1966,33355
5303,1967,45481
5303,1968,45632
5303,1969,122639
5303,1970,56675
5303,1971,69707
5303,1972,95105
5303,1973,95697
5303,1974,222454
5303,1975,287670
5303,1976,185019
5303,1977,229556
5303,1978,132957
5303,1979,127710
5303,1980,225336
5303,1981,219981
5303,1982,184830
5303,1983,90395
5303,1984,133810
5303,1985,124251
5303,1986,136622
5303,1987,312901
5303,1988,216908
5303,1989,292423
5303,1990,268637
5303,1991,165352
5303,1992,177325
5303,1993,158155
5303,1994,209710
5303,1995,227378
5303,1996,214409
5303,1997,230968
5303,1998,171505
5303,1999,134183
5303,2000,160461
5303,2001,149352
5303,2002,120034
5303,2003,124373
5303,2004,195795
5303,2005,224986
5303,2006,212065
5303,2007,155470
5303,2008,168238
5303,2009,269183
5303,2010,367307
5303,2011,393308
5303,2012,316066
5303,2013,288351
5303,2014,258248
5303,2015,197314
5303,2016,253632
5303,2017,320090
5303,2018,242711
5303,2019,183150
5304,1961,455726
5304,1962,446555
5304,1963,589921
5304,1964,554771
5304,1965,445821
5304,1966,467668
5304,1967,517265
5304,1968,525935
5304,1969,543632
5304,1970,538253
5304,1971,542845
5304,1972,578519
5304,1973,684101
5304,1974,1679762
5304,1975,1988768
5304,1976,1068040
5304,1977,774225
5304,1978,655167
5304,1979,689730
5304,1980,1236857
5304,1981,1498139
5304,1982,1021798
5304,1983,828138
5304,1984,795494
5304,1985,595332
5304,1986,603455
5304,1987,648620
5304,1988,799218
5304,1989,948477
5304,1990,1093703
5304,1991,799885
5304,1992,745862
5304,1993,828163
5304,1994,952621
5304,1995,1099077
5304,1996,1014908
5304,1997,911633
5304,1998,999238
5304,1999,613747
5304,2000,568960
5304,2001,754783
5304,2002,568366
5304,2003,655184
5304,2004,610071
5304,2005,802715
5304,2006,1139309
5304,2007,946260
5304,2008,954561
5304,2009,1178560
5304,2010,1526258
5304,2011,1885428
5304,2012,1987357
5304,2013,1689793
5304,2014,1509457
5304,2015,1183890
5304,2016,1244990
5304,2017,1595543
5304,2018,1285768
5304,2019,1207313
5305,1961,11614
5305,1972,45996
5305,1974,1890691
5305,1975,57294
5305,1976,290049
5305,1978,106326
5305,1979,65888
5305,1980,57185
5305,1981,57908
5305,1983,81696
5305,1984,171881
5305,1985,44839
5305,1987,45988
5305,1988,171881
5305,1989,63023
5305,1990,57294
5305,1992,54429
5305,1993,50609
5305,1994,154693
5305,1995,54020
5305,1996,82666
5305,1997,61843
5305,1998,50329
5305,1999,43099
5305,2000,42338
5305,2001,44067
5305,2002,29229
5305,2003,34775
5305,2004,39559
5305,2005,46851
5305,2006,60706
5305,2007,63526
5305,2008,51174
5305,2009,96373
5305,2010,115801
5305,2011,132725
5305,2012,116838
5305,2013,101787
5305,2014,91114
5305,2015,76063
5305,2016,87542
5305,2017,80343
5305,2018,75332
5305,2019,66479
54,1962,170
54,1963,172
54,1964,169
54,1967,67
54,1968,165
54,1973,1318
54,1975,1318
54,1976,698
54,1977,1054
54,1978,1845
54,1979,2448
54,1980,620
54,1981,834
54,1982,885
54,1983,1130
54,1984,1409
54,1985,1318
54,1986,482
54,1987,546
54,1988,616
54,1989,1730
54,1990,1977
54,1991,2224
54,1992,1956
54,1993,3954
54,1994,4393
54,1995,2279
54,1996,2253
54,1997,1899
54,1998,2062
54,1999,2098
54,2000,1096
54,2001,1247
54,2002,2202
54,2003,1653
54,2004,2108
54,2005,1903
54,2006,1933
54,2007,1089
54,2008,2788
54,2009,1524
54,2010,1138
54,2011,1522
54,2012,2210
54,2013,1066
54,2014,3013
54,2015,1385
54,2016,2172
54,2017,2299
54,2018,2402
54,2019,2267
5400,1961,47430
5400,1962,43206
5400,1963,77504
5400,1964,82815
5400,1965,52381
5400,1966,46099
5400,1967,40315
5400,1968,35707
5400,1969,41619
5400,1970,50510
5400,1971,98919
5400,1972,98964
5400,1973,135850
5400,1974,161075
5400,1975,208361
5400,1976,169915
5400,1977,177730
5400,1978,144260
5400,1979,146863
5400,1980,262824
5400,1981,245751
5400,1982,159756
5400,1983,138783
5400,1984,96965
5400,1985,102537
5400,1986,135739
5400,1987,165446
5400,1988,220602
5400,1989,168968
5400,1990,321061
5400,1991,278297
5400,1992,243935
5400,1993,201316
5400,1994,191283
5400,1995,258985
5400,1996,275445
5400,1997,232501
5400,1998,232526
5400,1999,281581
5400,2000,252841
5400,2001,272619
5400,2002,308007
5400,2003,387536
5400,2004,473727
5400,2005,448146
5400,2006,473540
5400,2007,503682
5400,2008,524612
5400,2009,418121
5400,2010,422071
5400,2011,496332
5400,2012,515321
5400,2013,468312
5400,2014,404751
5400,2015,301192
5400,2016,309494
5400,2017,345418
5400,2018,306398
5400,2019,300429
5401,1961,4896
5401,1962,3404
5401,1963,8048
5401,1964,7868
5401,1965,4903
5401,1966,2913
5401,1967,2651
5401,1968,2938
5401,1969,4087
5401,1970,5195
5401,1971,6678
5401,1972,8588
5401,1973,13048
5401,1974,23375
5401,1975,23375
5401,1982,12920
5401,1985,10708
5401,1986,11651
5401,1987,10685
5401,1988,17386
5401,1989,16654
5401,1990,21530
5401,1991,19615
5401,1992,19030
5401,1993,20823
5401,1994,18827
5401,1995,26616
5401,1996,25866
5401,1997,21663
5401,1998,18517
5401,1999,14932
5401,2000,13548
5401,2001,15907
5401,2002,18183
5401,2003,19948
5401,2004,39653
5401,2005,37745
5401,2006,67915
5401,2007,76132
5401,2008,88109
5401,2009,64042
5401,2010,59477
5401,2011,76832
5401,2012,69118
5401,2013,54040
5401,2014,41217
5401,2015,37004
5401,2016,51827
5401,2017,41245
5401,2018,33348
5401,2019,27884
5402,1961,28718
5402,1962,23992
5402,1963,26261
5402,1964,31965
5402,1965,25952
5402,1966,23159
5402,1967,15457
5402,1968,25967
5402,1969,28280
5402,1970,23325
5402,1971,38579
5402,1972,44522
5402,1973,81500
5402,1974,39844
5402,1975,86813
5402,1976,88158
5402,1977,101231
5402,1978,62040
5402,1979,94741
5402,1980,113844
5402,1981,105798
5402,1982,108393
5402,1983,104348
5402,1984,100494
5402,1985,97192
5402,1986,109478
5402,1987,108371
5402,1988,163867
5402,1989,175694
5402,1990,211396
5402,1991,238232
5402,1992,199192
5402,1993,61560
5402,1994,125951
5402,1995,208689
5402,1996,238306
5402,1997,196767
5402,1998,218228
5402,1999,169462
5402,2000,173659
5402,2001,149175
5402,2002,126679
5402,2003,189140
5402,2004,228610
5402,2005,196332
5402,2006,147167
5402,2007,171523
5402,2008,175868
5402,2009,142338
5402,2010,156198
5402,2011,197612
5402,2012,178907
5402,2013,169991
5402,2014,138890
5402,2015,95879
5402,2016,103769
5402,2017,115529
5402,2018,82954
5402,2019,111393
5403,1963,4472
5403,1964,6708
5403,1965,5366
5403,1966,4472
5403,1967,6708
5403,1968,666
5403,1969,3354
5403,1970,6708
5403,1973,2968
5403,1974,9455
5403,1975,13416
5403,1976,6708
5403,1977,5676
5403,1978,10733
5403,1979,14758
5403,1980,6532
5403,1981,9368
5403,1982,3644
5403,1983,3280
5403,1984,17249
5403,1985,48140
5403,1986,24731
5403,1987,5643
5403,1988,3768
5403,1989,15428
5403,1990,6695
5403,1991,5412
5403,1992,6973
5403,1993,7921
5403,1994,11531
5403,1995,17165
5403,1996,13126
5403,1997,11509
5403,1998,11616
5403,1999,12417
5403,2000,9475
5403,2001,9439
5403,2002,13653
5403,2003,12170
5403,2004,15190
5403,2005,13793
5403,2006,14206
5403,2007,16969
5403,2008,19865
5403,2009,7637
5403,2010,21617
5403,2011,9871
5403,2012,17742
5403,2013,18671
5403,2014,17198
5403,2015,14116
5403,2016,9008
5403,2017,15696
5403,2018,15852
5403,2019,7969
5404,1961,28231
5404,1962,29462
5404,1963,39180
5404,1964,45716
5404,1965,26691
5404,1966,25023
5404,1967,24013
5404,1968,19740
5404,1969,30240
5404,1970,27565
5404,1971,52069
5404,1972,50433
5404,1973,66961
5404,1974,78696
5404,1975,101328
5404,1976,82353
5404,1977,86203
5404,1978,69939
5404,1979,65795
5404,1980,126311
5404,1981,114437
5404,1982,80627
5404,1983,66236
5404,1984,45327
5404,1985,46973
5404,1986,59416
5404,1987,99776
5404,1988,142535
5404,1989,113687
5404,1990,149270
5404,1991,159044
5404,1992,173023
5404,1993,171702
5404,1994,243795
5404,1995,127443
5404,1996,325655
5404,1997,219187
5404,1998,216280
5404,1999,187856
5404,2000,144502
5404,2001,188141
5404,2002,187458
5404,2003,248714
5404,2004,247494
5404,2005,236483
5404,2006,264028
5404,2007,254503
5404,2008,258294
5404,2009,213651
5404,2010,181011
5404,2011,212697
5404,2012,214928
5404,2013,225043
5404,2014,213947
5404,2015,158798
5404,2016,153314
5404,2017,167303
5404,2018,166643
5404,2019,153115
5500,1961,351323
5500,1962,326668
5500,1963,341019
5500,1964,539311
5500,1965,351057
5500,1966,311784
5500,1967,252590
5500,1968,248121
5500,1969,247060
5500,1970,339826
5500,1971,380588
5500,1972,449045
5500,1973,552781
5500,1974,713807
5500,1975,1574865
5500,1976,1253494
5500,1977,1032739
5500,1978,901666
5500,1979,1017634
5500,1980,1286110
5500,1981,1773470
5500,1982,1192853
5500,1983,777349
5500,1984,864212
5500,1985,649338
5500,1986,636647
5500,1987,704251
5500,1988,712274
5500,1989,948948
5500,1990,1056576
5500,1991,1024471
5500,1992,902822
5500,1993,841469
5500,1994,931782
5500,1995,1116384
5500,1996,1069663
5500,1997,1035955
5500,1998,1128086
5500,1999,921907
5500,2000,789488
5500,2001,862704
5500,2002,708001
5500,2003,742048
5500,2004,866055
5500,2005,869284
5500,2006,1210358
5500,2007,1010398
5500,2008,1146996
5500,2009,1295719
5500,2010,1669359
5500,2011,2020578
5500,2012,1839057
5500,2013,1521414
5500,2014,1453117
5500,2015,1177201
5500,2016,1311926
5500,2017,1533252
5500,2018,1089720
5500,2019,1413954
5501,1961,326890
5501,1962,298607
5501,1963,294122
5501,1964,519945
5501,1965,330013
5501,1966,278975
5501,1967,225582
5501,1968,225847
5501,1969,217474
5501,1970,310463
5501,1971,356386
5501,1972,414497
5501,1973,522373
5501,1974,615793
5501,1975,1484437
5501,1976,1209871
5501,1977,967979
5501,1978,821340
5501,1979,931057
5501,1980,1135029
5501,1981,1745467
5501,1982,1134984
5501,1983,689512
5501,1984,805054
5501,1985,594802
5501,1986,529220
5501,1987,575332
5501,1988,605600
5501,1989,841033
5501,1990,957942
5501,1991,893482
5501,1992,773305
5501,1993,747538
5501,1994,832222
5501,1995,1009191
5501,1996,956276
5501,1997,933333
5501,1998,1032751
5501,1999,825454
5501,2000,710185
5501,2001,767739
5501,2002,617526
5501,2003,635383
5501,2004,766168
5501,2005,764885
5501,2006,1103236
5501,2007,890104
5501,2008,982205
5501,2009,1188179
5501,2010,1591506
5501,2011,1912174
5501,2012,1704525
5501,2013,1410331
5501,2014,1360784
5501,2015,1105172
5501,2016,1245903
5501,2017,1415372
5501,2018,1021224
5501,2019,1364315
5502,1961,20271
5502,1962,19559
5502,1963,24472
5502,1964,26434
5502,1965,18945
5502,1966,20997
5502,1967,17066
5502,1968,15325
5502,1969,18672
5502,1970,20330
5502,1971,20951
5502,1972,27766
5502,1973,29500
5502,1974,60035
5502,1975,85771
5502,1976,55924
5502,1977,58571
5502,1978,62332
5502,1979,60944
5502,1980,89955
5502,1981,70435
5502,1982,60807
5502,1983,59842
5502,1984,49911
5502,1985,40872
5502,1986,67796
5502,1987,65918
5502,1988,63125
5502,1989,72766
5502,1990,72440
5502,1991,80046
5502,1992,75174
5502,1993,63433
5502,1994,69634
5502,1995,82233
5502,1996,80108
5502,1997,89431
5502,1998,96541
5502,1999,85272
5502,2000,65428
5502,2001,75810
5502,2002,69460
5502,2003,81745
5502,2004,82047
5502,2005,81578
5502,2006,92048
5502,2007,98537
5502,2008,112147
5502,2009,96775
5502,2010,71247
5502,2011,107666
5502,2012,131619
5502,2013,129833
5502,2014,86115
5502,2015,72820
5502,2016,64498
5502,2017,140297
5502,2018,82941
5502,2019,51546
5503,2015,33
5504,1977,45
5504,1978,46
5504,1979,60
5504,1981,58
5504,1982,50
5504,1983,53
5504,1984,75
5504,1986,25
5504,1990,60
5504,2004,452
5504,2006,113
5504,2007,151
5504,2010,452
5504,2013,162
5504,2016,106
5504,2017,201
5504,2018,125
5504,2019,391
56,1961,14353
56,1962,19785
56,1963,24449
56,1964,23772
56,1965,19782
56,1966,22936
56,1967,22626
56,1968,24486
56,1969,25708
56,1970,24256
56,1971,23733
56,1972,25921
56,1973,32080
56,1974,56846
56,1975,105538
56,1976,45861
56,1977,35451
56,1978,34039
56,1979,34545
56,1980,64621
56,1981,108070
56,1982,56517
56,1983,51137
56,1984,58882
56,1985,42943
56,1986,50985
56,1987,41103
56,1988,42858
56,1989,57257
56,1990,71881
56,1991,74153
56,1992,64035
56,1993,62412
56,1994,65432
56,1995,76250
56,1996,83113
56,1997,81235
56,1998,79936
56,1999,81764
56,2000,64288
56,2001,74114
56,2002,73778
56,2003,72705
56,2004,74053
56,2005,74404
56,2006,77287
56,2007,73310
56,2008,71965
56,2009,80526
56,2010,109378
56,2011,130659
56,2012,127645
56,2013,109121
56,2014,85920
56,2015,92548
56,2016,91996
56,2017,175306
56,2018,99379
56,2019,87513
57,1995,924
57,1996,9269
57,1997,747
57,1998,980
57,1999,474
57,2000,462
57,2001,616
57,2002,770
57,2003,757
57,2004,789
57,2005,924
57,2006,924
57,2007,826
57,2008,1176
57,2009,1016
57,2010,1478
57,2011,1565
57,2012,1617
57,2013,1386
57,2014,1278
57,2015,1157
57,2016,1592
57,2017,2112
57,2018,2957
57,2019,2587
5706,1961,47381
5706,1962,42805
5706,1963,76785
5706,1964,82047
5706,1965,51490
5706,1966,45672
5706,1967,39941
5706,1968,35376
5706,1969,41233
5706,1970,50042
5706,1971,98033
5706,1972,98061
5706,1973,134612
5706,1974,159569
5706,1975,206431
5706,1976,168340
5706,1977,176082
5706,1978,142922
5706,1979,145502
5706,1980,260533
5706,1981,243472
5706,1982,158275
5706,1983,137487
5706,1984,96063
5706,1985,103411
5706,1986,138396
5706,1987,178828
5706,1988,310551
5706,1989,169642
5706,1990,320969
5706,1991,278927
5706,1992,245629
5706,1993,200201
5706,1994,219049
5706,1995,285841
5706,1996,279492
5706,1997,273042
5706,1998,264200
5706,1999,324127
5706,2000,252674
5706,2001,272103
5706,2002,312908
5706,2003,429109
5706,2004,475525
5706,2005,449989
5706,2006,469641
5706,2007,499623
5706,2008,519939
5706,2009,414381
5706,2010,418032
5706,2011,493314
5706,2012,512035
5706,2013,463611
5706,2014,399014
5706,2015,296472
5706,2016,305786
5706,2017,344396
5706,2018,305109
5706,2019,312826
5707,1961,31413
5707,1962,28378
5707,1963,51009
5707,1964,54318
5707,1965,34134
5707,1966,30279
5707,1967,26474
5707,1968,23446
5707,1969,27296
5707,1970,33178
5707,1971,64999
5707,1972,65011
5707,1973,89063
5707,1974,106206
5707,1975,136676
5707,1976,111115
5707,1977,116258
5707,1978,94064
5707,1979,88773
5707,1980,169899
5707,1981,156413
5707,1982,102808
5707,1983,89348
5707,1984,61266
5707,1985,63734
5707,1986,82837
5707,1987,110216
5707,1988,192852
5707,1989,107060
5707,1990,198178
5707,1991,180782
5707,1992,157822
5707,1993,128709
5707,1994,134165
5707,1995,169343
5707,1996,170082
5707,1997,170193
5707,1998,165602
5707,1999,198833
5707,2000,156281
5707,2001,165897
5707,2002,194852
5707,2003,274451
5707,2004,304149
5707,2005,288581
5707,2006,312631
5707,2007,347391
5707,2008,360709
5707,2009,278958
5707,2010,268964
5707,2011,325667
5707,2012,349181
5707,2013,310408
5707,2014,272664
5707,2015,218086
5707,2016,214615
5707,2017,236017
5707,2018,234756
5707,2019,213816
58,1961,1224
58,1962,2164
58,1963,1563
58,1964,1602
58,1965,1472
58,1966,1462
58,1967,1461
58,1968,1468
58,1969,1770
58,1970,1902
58,1971,1945
58,1972,2327
58,1973,2130
58,1974,5714
58,1975,6904
58,1976,3819
58,1977,2596
58,1978,2234
58,1979,2260
58,1980,7270
58,1981,3855
58,1982,3181
58,1984,5814
58,1985,4996
58,1986,5255
58,1987,5258
58,1988,5710
58,1989,5943
58,1990,5909
58,1991,5619
58,1992,10136
58,1993,6930
58,1994,5439
58,1995,5778
58,1996,6776
58,1997,5759
58,1998,5783
58,1999,3848
58,2000,4899
58,2001,4703
58,2002,4365
58,2003,5041
58,2004,7435
58,2005,5409
58,2006,5617
58,2007,6174
58,2008,5522
58,2009,6633
58,2010,9528
58,2011,10283
58,2012,11134
58,2013,20864
58,2014,7360
58,2015,11622
58,2016,9391
58,2017,8241
58,2018,22021
58,2019,7860
5801,1961,88635
5801,1962,86009
5801,1963,98343
5801,1964,98975
5801,1965,96865
5801,1966,90080
5801,1967,90043
5801,1968,92748
5801,1969,90237
5801,1970,94404
5801,1971,101314
5801,1972,101532
5801,1973,121781
5801,1974,323843
5801,1975,336912
5801,1976,301070
5801,1977,216502
5801,1978,255186
5801,1979,237053
5801,1980,359051
5801,1981,398788
5801,1982,255342
5801,1983,241536
5801,1984,255184
5801,1985,275236
5801,1986,248694
5801,1987,303988
5801,1988,303811
5801,1989,315262
5801,1990,383417
5801,1991,402433
5801,1992,426264
5801,1993,539404
5801,1994,430290
5801,1995,347715
5801,1996,422615
5801,1997,327724
5801,1998,282959
5801,1999,290927
5801,2000,253370
5801,2001,302277
5801,2002,285312
5801,2003,343059
5801,2004,330107
5801,2005,431610
5801,2006,433049
5801,2007,448295
5801,2008,499172
5801,2009,461989
5801,2010,485539
5801,2011,541885
5801,2012,528902
