geo,year,sugar_cane_gross_per_capita_production_index_number_2014_2016_100_pie
231,1974,117.75
231,1975,131.56
231,1976,129.34
231,1977,122.27
231,1978,117.38
231,1979,118.68
231,1980,119.49
231,1981,120.33
231,1982,129.47
231,1983,121.33
231,1984,116.69
231,1985,119.29
231,1986,126.97
231,1987,121.25
231,1988,122.93
231,1989,119.83
231,1990,113.48
231,1991,120.86
231,1992,120.15
231,1993,121.86
231,1994,119.94
231,1995,118.11
231,1996,111.65
231,1997,118.61
231,1998,128.26
231,1999,128.87
231,2000,143.7
231,2001,136.22
231,2002,138.73
231,2003,130.96
231,2004,111.24
231,2005,101.1
231,2006,111.3
231,2007,103.48
231,2008,92.49
231,2009,101.03
231,2010,90.04
231,2011,95.38
231,2012,104.36
231,2013,98.87
231,2014,97.09
231,2015,101.8
231,2016,101.11
231,2017,103.97
231,2018,107.39
231,2019,98.7
233,1974,41.92
233,1975,109.21
233,1976,126.8
233,1977,176.39
233,1978,181.47
233,1979,203.02
233,1980,193.01
233,1981,172.36
233,1982,183.96
233,1983,169.14
233,1984,159.87
233,1985,165.53
233,1986,166.05
233,1987,157.15
233,1988,153.09
233,1989,166.64
233,1990,162.27
233,1991,166.29
233,1992,161.88
233,1993,157.55
233,1994,153.31
233,1995,149.16
233,1996,145.09
233,1997,141.11
233,1998,137.21
233,1999,133.39
233,2000,129.65
233,2001,132.3
233,2002,137.73
233,2003,133.79
233,2004,129.93
233,2005,126.14
233,2006,122.43
233,2007,120.12
233,2008,116.54
233,2009,113.06
233,2010,109.7
233,2011,107.62
233,2012,110.12
233,2013,105.78
233,2014,102.28
233,2015,100.13
233,2016,97.59
233,2017,95.27
233,2018,93.03
233,2019,90.86
234,1961,32.35
234,1962,46.13
234,1963,53.21
234,1964,59.35
234,1965,60.15
234,1966,53.53
234,1967,39.29
234,1968,30.11
234,1969,35.75
234,1970,45.26
234,1971,64.65
234,1972,63.82
234,1973,91.76
234,1974,67.26
234,1975,105.07
234,1976,90.89
234,1977,172.31
234,1978,130.87
234,1979,88.2
234,1980,121.64
234,1981,113.36
234,1982,128.57
234,1983,146.73
234,1984,145.97
234,1985,154.08
234,1986,166.42
234,1987,155.68
234,1988,127.62
234,1989,153.48
234,1990,173.82
234,1991,117.57
234,1992,129.77
234,1993,69.73
234,1994,53.46
234,1995,49.55
234,1996,46.37
234,1997,50.41
234,1998,40.22
234,1999,32.98
234,2000,35.65
234,2001,42.02
234,2002,44.67
234,2003,27.68
234,2004,36.75
234,2005,41.04
234,2006,34.4
234,2007,69.66
234,2008,79.18
234,2009,70.07
234,2010,73.83
234,2011,98.69
234,2012,86.21
234,2013,85.95
234,2014,112.21
234,2015,102.78
234,2016,85.01
234,2017,80.09
234,2018,81.7
234,2019,81.99
236,1961,170.88
236,1962,172.38
236,1963,177.91
236,1964,197.21
236,1965,218.81
236,1966,230.44
236,1967,231.32
236,1968,199.4
236,1969,220.31
236,1970,246.59
236,1971,251.11
236,1972,271.46
236,1973,240.91
236,1974,261.59
236,1975,238.13
236,1976,253.11
236,1977,219.6
236,1978,192.43
236,1979,184.85
236,1980,188.03
236,1981,166.31
236,1982,191.99
236,1983,167.67
236,1984,161.38
236,1985,187.52
236,1986,237.12
236,1987,252.32
236,1988,255.11
236,1989,233.24
236,1990,193.01
236,1991,196.88
236,1992,204.67
236,1993,196.14
236,1994,173.87
236,1995,160.5
236,1996,164.29
236,1997,161.16
236,1998,199.39
236,1999,205
236,2000,208.99
236,2001,205.86
236,2002,194.46
236,2003,222.93
236,2004,194.1
236,2005,209.1
236,2006,198.78
236,2007,203.61
236,2008,180.25
236,2009,166.13
236,2010,137.73
236,2011,133.1
236,2012,142.37
236,2013,135.62
236,2014,123.55
236,2015,105.99
236,2016,70.45
236,2017,77.36
236,2018,85.93
236,2019,87.94
237,1961,21.45
237,1962,21.76
237,1963,22.84
237,1964,23.99
237,1965,24.86
237,1966,20.54
237,1967,16.55
237,1968,12.38
237,1969,10.68
237,1970,12.36
237,1971,12.61
237,1972,14.11
237,1973,14.23
237,1974,15.52
237,1975,20.48
237,1976,30.59
237,1977,28.25
237,1978,26.82
237,1979,33.53
237,1980,40.96
237,1981,36.42
237,1982,41.09
237,1983,49.9
237,1984,56.28
237,1985,46.56
237,1986,40.66
237,1987,43.77
237,1988,44.64
237,1989,40.96
237,1990,40.55
237,1991,45.03
237,1992,46.32
237,1993,42.91
237,1994,52.28
237,1995,72.93
237,1996,76.64
237,1997,78.82
237,1998,92.06
237,1999,114.61
237,2000,96.02
237,2001,92.58
237,2002,107.09
237,2003,104.45
237,2004,96.09
237,2005,90.95
237,2006,100.77
237,2007,103.87
237,2008,95.48
237,2009,91.4
237,2010,93.7
237,2011,100.66
237,2012,108
237,2013,113.12
237,2014,110.24
237,2015,100.91
237,2016,88.85
237,2017,98.97
237,2018,95.79
237,2019,80.74
238,1993,221.95
238,1994,151.32
238,1995,146.36
238,1996,186.96
238,1997,170.8
238,1998,183.67
238,1999,225.62
238,2000,228.69
238,2001,227.87
238,2002,221.44
238,2003,231.39
238,2004,230.03
238,2005,241.52
238,2006,243.79
238,2007,159.73
238,2008,38.36
238,2009,50.27
238,2010,70.87
238,2011,65.02
238,2012,38.43
238,2013,102.21
238,2014,110.44
238,2015,95.02
238,2016,94.54
238,2017,74.29
238,2018,82.44
238,2019,93.07
244,1961,143.78
244,1962,139.22
244,1963,134.81
244,1964,143.75
244,1965,139.55
244,1966,148.02
244,1967,144.15
244,1968,152.4
244,1969,149.14
244,1970,157.64
244,1971,155.18
244,1972,164.14
244,1973,162.41
244,1974,160.97
244,1975,159.73
244,1976,158.68
244,1977,157.79
244,1978,157.01
244,1979,156.25
244,1980,155.46
244,1981,154.58
244,1982,153.63
244,1983,152.68
244,1984,151.82
244,1985,151.12
244,1986,150.6
244,1987,150.2
244,1988,149.82
244,1989,149.3
244,1990,138.61
244,1991,127.77
244,1992,116.88
244,1993,125.38
244,1994,114.66
244,1995,113.74
244,1996,113
244,1997,112.41
244,1998,111.91
244,1999,111.41
244,2000,110.87
244,2001,110.28
244,2002,109.64
244,2003,108.98
244,2004,108.3
244,2005,107.62
244,2006,106.93
244,2007,106.25
244,2008,105.54
244,2009,104.8
244,2010,104.02
244,2011,103.17
244,2012,102.29
244,2013,101.42
244,2014,100.62
244,2015,99.95
244,2016,99.43
244,2017,99.01
244,2018,98.62
244,2019,98.13
250,1961,110.26
250,1962,127.65
250,1963,118.93
250,1964,90.32
250,1965,97.2
250,1966,94.52
250,1967,107.5
250,1968,105.35
250,1969,110.76
250,1970,111.87
250,1971,110.96
250,1972,119.04
250,1973,127.72
250,1974,131.62
250,1975,127.51
250,1976,124.17
250,1977,121.03
250,1978,93.88
250,1979,97.98
250,1980,120.66
250,1981,121.02
250,1982,121.58
250,1983,121.98
250,1984,147.04
250,1985,123.26
250,1986,121.44
250,1987,147.68
250,1988,145.69
250,1989,145.04
250,1990,175.51
250,1991,169.99
250,1992,164.28
250,1993,158.77
250,1994,152.7
250,1995,147.46
250,1996,143.02
250,1997,141.48
250,1998,138.66
250,1999,132.99
250,2000,127.28
250,2001,115.72
250,2002,115.51
250,2003,110.32
250,2004,104.96
250,2005,99.81
250,2006,94.89
250,2007,104.13
250,2008,106.64
250,2009,105.1
250,2010,115.66
250,2011,107.25
250,2012,104.78
250,2013,101.43
250,2014,99.54
250,2015,100.67
250,2016,99.79
250,2017,98.47
250,2018,97.2
250,2019,96
251,1968,16.33
251,1969,22.41
251,1970,27.18
251,1971,27.04
251,1972,31.42
251,1973,37.28
251,1974,42.14
251,1975,54.88
251,1976,53.85
251,1977,46.18
251,1978,50.04
251,1979,55.41
251,1980,55.51
251,1981,52.09
251,1982,56.95
251,1983,59.18
251,1984,62.11
251,1985,61.58
251,1986,58
251,1987,59.46
251,1988,61.44
251,1989,51.35
251,1990,49.5
251,1991,49.25
251,1992,54.32
251,1993,49.77
251,1994,52.2
251,1995,50.86
251,1996,52.94
251,1997,55.19
251,1998,55.48
251,1999,57.46
251,2000,54.25
251,2001,66.06
251,2002,74.03
251,2003,72.16
251,2004,71.85
251,2005,68.51
251,2006,71.08
251,2007,68.64
251,2008,56.35
251,2009,85.52
251,2010,90.85
251,2011,88.14
251,2012,95.22
251,2013,94.64
251,2014,105.49
251,2015,97.86
251,2016,96.65
251,2017,96.98
251,2018,94.23
251,2019,98.75
276,2012,112.41
276,2013,120.86
276,2014,100.79
276,2015,99.96
276,2016,99.25
276,2017,104.68
276,2018,95.93
276,2019,83.89
28,1961,18.22
28,1962,23.91
28,1963,27.75
28,1964,24.59
28,1965,22.27
28,1966,29.06
28,1967,31.05
28,1968,27.69
28,1969,24.46
28,1970,23.97
28,1971,25.63
28,1972,28.46
28,1973,34.63
28,1974,28.1
28,1975,19.6
28,1976,25.95
28,1977,25.29
28,1978,27.25
28,1979,27.39
28,1980,21.27
28,1981,28.99
28,1982,38.15
28,1983,50.76
28,1984,49
28,1985,49.42
28,1986,49.6
28,1987,43.41
28,1988,44.32
28,1989,28.7
28,1990,23.27
28,1991,25.04
28,1992,37.94
28,1993,31.09
28,1994,25.48
28,1995,36.31
28,1996,44.59
28,1997,55.94
28,1998,58.37
28,1999,57.86
28,2000,61.86
28,2001,73.89
28,2002,66.08
28,2003,70.41
28,2004,73.81
28,2005,71.99
28,2006,81.24
28,2007,97.17
28,2008,97.23
28,2009,94.81
28,2010,91.07
28,2011,93.19
28,2012,91.22
28,2013,99.04
28,2014,106.05
28,2015,95.92
28,2016,98.03
28,2017,96.78
28,2018,105.73
28,2019,109.2
29,1970,6.87
29,1971,6.77
29,1972,6.69
29,1973,6.63
29,1974,6.55
29,1975,6.46
29,1976,6.34
29,1977,6.2
29,1978,6.05
29,1979,5.9
29,1980,5.75
29,1981,6.72
29,1982,6.55
29,1983,6.38
29,1984,6.21
29,1985,7.04
29,1986,6.85
29,1987,6.75
29,1988,41.56
29,1989,68.59
29,1990,76.54
29,1991,113.44
29,1992,126.75
29,1993,120.5
29,1994,97.74
29,1995,106.12
29,1996,125.73
29,1997,136.63
29,1998,147.19
29,1999,133.47
29,2000,88.3
29,2001,91.11
29,2002,90.4
29,2003,83.41
29,2004,82.57
29,2005,81.56
29,2006,73.4
29,2007,70.4
29,2008,69.22
29,2009,69.31
29,2010,72.58
29,2011,108.78
29,2012,113.9
29,2013,120
29,2014,100.33
29,2015,100.27
29,2016,99.4
29,2017,94.97
29,2018,76.32
29,2019,69.33
32,1961,17.48
32,1962,17.67
32,1963,37.73
32,1964,12.61
32,1965,14.18
32,1966,37.42
32,1967,24.39
32,1968,29.8
32,1969,43.6
32,1970,49.4
32,1971,49.32
32,1972,65.71
32,1973,74.57
32,1974,104.59
32,1975,136.78
32,1976,141.45
32,1977,170.79
32,1978,174.08
32,1979,202.35
32,1980,215.13
32,1981,269.53
32,1982,219.21
32,1983,203.07
32,1984,312.49
32,1985,291.77
32,1986,314.65
32,1987,275.54
32,1988,250.28
32,1989,210.26
32,1990,227.47
32,1991,197.93
32,1992,199.59
32,1993,193.93
32,1994,188.56
32,1995,183.44
32,1996,178.57
32,1997,173.92
32,1998,169.44
32,1999,165.08
32,2000,160.81
32,2001,156.62
32,2002,158.16
32,2003,153.99
32,2004,155.26
32,2005,151.1
32,2006,115.35
32,2007,91.92
32,2008,91.85
32,2009,135.4
32,2010,131.73
32,2011,128.17
32,2012,103.21
32,2013,100.45
32,2014,98.73
32,2015,101.61
32,2016,99.66
32,2017,96.95
32,2018,94.34
32,2019,91.82
35,1961,90.05
35,1962,87.99
35,1963,85.57
35,1964,78.79
35,1965,72.22
35,1966,69.05
35,1967,74.1
35,1968,81.01
35,1969,100.91
35,1970,55.63
35,1971,61.86
35,1972,38.9
35,1973,66.45
35,1974,71.85
35,1975,68.42
35,1976,81.77
35,1977,87.94
35,1978,93.73
35,1979,99.15
35,1980,97.71
35,1981,67.26
35,1982,50.27
35,1983,55.43
35,1984,51.34
35,1985,78.31
35,1986,58.4
35,1987,86.37
35,1988,89.12
35,1989,101.34
35,1990,102.31
35,1991,96.13
35,1992,93.56
35,1993,95.27
35,1994,76.14
35,1995,67.01
35,1996,58.44
35,1997,57.17
35,1998,56.03
35,1999,54.97
35,2000,111.41
35,2001,112.88
35,2002,111.87
35,2003,109.73
35,2004,107.31
35,2005,109.82
35,2006,111.1
35,2007,95.79
35,2008,94.64
35,2009,93.51
35,2010,92.37
35,2011,104.38
35,2012,103.85
35,2013,102.52
35,2014,101.23
35,2015,99.99
35,2016,98.78
35,2017,97.61
35,2018,78.01
35,2019,69.33
351,1961,23.13
351,1962,18.01
351,1963,26.19
351,1964,33.8
351,1965,39.86
351,1966,34.61
351,1967,32.16
351,1968,30.07
351,1969,27.48
351,1970,29.72
351,1971,31.34
351,1972,34.16
351,1973,34.72
351,1974,35.17
351,1975,33.13
351,1976,33.93
351,1977,37.88
351,1978,37.76
351,1979,39.49
351,1980,39.92
351,1981,47.25
351,1982,55.24
351,1983,46.25
351,1984,54.82
351,1985,68.14
351,1986,64.4
351,1987,59.08
351,1988,61.53
351,1989,60
351,1990,67.34
351,1991,76.12
351,1992,81.64
351,1993,70.72
351,1994,67.47
351,1995,70.75
351,1996,72.43
351,1997,82.17
351,1998,85.64
351,1999,76.14
351,2000,69.01
351,2001,74.97
351,2002,88.1
351,2003,87.41
351,2004,85.95
351,2005,82.2
351,2006,91.28
351,2007,105.55
351,2008,115.28
351,2009,106.69
351,2010,101.76
351,2011,104.48
351,2012,111.64
351,2013,115.55
351,2014,112.62
351,2015,95.67
351,2016,91.7
351,2017,92.24
351,2018,95.15
351,2019,95.83
37,1988,58.32
37,1989,65.02
37,1990,76.33
37,1991,49.62
37,1992,34.06
37,1993,84.23
37,1994,82.29
37,1995,82.47
37,1996,84.93
37,1997,82.63
37,1998,93.18
37,1999,91.32
37,2000,88.27
37,2001,86.34
37,2002,84.52
37,2003,82.8
37,2004,81.15
37,2005,79.57
37,2006,80.64
37,2007,80.8
37,2008,79.38
37,2009,78.2
37,2010,78.91
37,2011,80.83
37,2012,79.66
37,2013,80.16
37,2014,97.58
37,2015,100.13
37,2016,102.29
37,2017,89.34
37,2018,87.99
37,2019,90.58
38,1961,29.08
38,1962,27.19
38,1963,30.6
38,1964,35.91
38,1965,33.93
38,1966,29.15
38,1967,34.5
38,1968,28.42
38,1969,29.84
38,1970,32.21
38,1971,39.43
38,1972,38.66
38,1973,30.35
38,1974,35.37
38,1975,48.42
38,1976,37.67
38,1977,54.59
38,1978,53.61
38,1979,56.94
38,1980,59.51
38,1981,57.6
38,1982,56.75
38,1983,59.94
38,1984,91.13
38,1985,117.17
38,1986,112.95
38,1987,99.62
38,1988,124.94
38,1989,116.57
38,1990,118.96
38,1991,121.95
38,1992,103.6
38,1993,113.54
38,1994,212.37
38,1995,175.39
38,1996,198.19
38,1997,188.09
38,1998,128.11
38,1999,137.55
38,2000,142.62
38,2001,133.68
38,2002,126.98
38,2003,132.77
38,2004,128.41
38,2005,127.51
38,2006,145.05
38,2007,99.12
38,2008,100.55
38,2009,114.85
38,2010,113.49
38,2011,89.83
38,2012,82.44
38,2013,116.81
38,2014,116.12
38,2015,86.4
38,2016,97.49
38,2017,77.86
38,2018,76.34
38,2019,76.98
39,1961,10.17
39,1962,9.97
39,1963,12.71
39,1964,14.38
39,1965,15.98
39,1966,17.53
39,1967,19.02
39,1968,19.56
39,1969,20.58
39,1970,19.21
39,1971,17.54
39,1972,14.68
39,1973,15.92
39,1974,15.56
39,1975,15.98
39,1976,108.11
39,1977,124.3
39,1978,118.37
39,1979,151.25
39,1980,148.18
39,1981,131.19
39,1982,131.27
39,1983,146.37
39,1984,130.37
39,1985,145.94
39,1986,141.73
39,1987,137.67
39,1988,144.68
39,1989,158.4
39,1990,157.13
39,1991,142.81
39,1992,143.76
39,1993,164.45
39,1994,149.26
39,1995,146.41
39,1996,151.81
39,1997,121.71
39,1998,118.24
39,1999,107
39,2000,122.88
39,2001,125.49
39,2002,122.47
39,2003,121.48
39,2004,106.75
39,2005,119.88
39,2006,115.74
39,2007,112.17
39,2008,112.68
39,2009,119.77
39,2010,114.98
39,2011,106.88
39,2012,105.2
39,2013,103.09
39,2014,101.53
39,2015,100.23
39,2016,98.23
39,2017,96.46
39,2018,94.76
39,2019,93.11
41,1961,7.99
41,1962,6.34
41,1963,14.11
41,1964,21.57
41,1965,23.22
41,1966,19.3
41,1967,20.82
41,1968,16.57
41,1969,16.36
41,1970,20.42
41,1971,19.44
41,1972,23.71
41,1973,23.96
41,1974,22.72
41,1975,22.6
41,1976,22.16
41,1977,23.28
41,1978,27.28
41,1979,27.39
41,1980,28.64
41,1981,36.75
41,1982,45.06
41,1983,37.52
41,1984,46.91
41,1985,60.2
41,1986,57.6
41,1987,53.3
41,1988,54.16
41,1989,52.91
41,1990,61.49
41,1991,71.49
41,1992,75.99
41,1993,66.15
41,1994,62.21
41,1995,66.21
41,1996,68.43
41,1997,78.52
41,1998,82.39
41,1999,73.22
41,2000,66.45
41,2001,73.15
41,2002,86.57
41,2003,86.17
41,2004,85.29
41,2005,81.77
41,2006,91.11
41,2007,105.4
41,2008,115.2
41,2009,106.66
41,2010,101.66
41,2011,104.42
41,2012,111.71
41,2013,115.69
41,2014,112.74
41,2015,95.58
41,2016,91.68
41,2017,92.28
41,2018,95.1
41,2019,95.83
44,1961,105.74
44,1962,111.37
44,1963,93.76
44,1964,101.54
44,1965,88.82
44,1966,88.16
44,1967,85.68
44,1968,85.27
44,1969,83.04
44,1970,77.31
44,1971,80.22
44,1972,87.1
44,1973,88.59
44,1974,93.32
44,1975,111.38
44,1976,112.11
44,1977,106.51
44,1978,116.61
44,1979,122.74
44,1980,126.86
44,1981,110.32
44,1982,109.34
44,1983,110.2
44,1984,104.76
44,1985,110.73
44,1986,106.28
44,1987,104.64
44,1988,105.94
44,1989,106.72
44,1990,109.77
44,1991,107.63
44,1992,109.89
44,1993,113.64
44,1994,114.08
44,1995,114.88
44,1996,123.43
44,1997,124.78
44,1998,115.88
44,1999,112.54
44,2000,112.04
44,2001,108.9
44,2002,120.29
44,2003,124.63
44,2004,126.4
44,2005,122.17
44,2006,112.29
44,2007,105.23
44,2008,95.43
44,2009,107.23
44,2010,94.08
44,2011,99.9
44,2012,94.6
44,2013,98.08
44,2014,106.22
44,2015,99.44
44,2016,94.34
44,2017,62.53
44,2018,88.08
44,2019,84.84
46,1961,130.81
46,1962,154.48
46,1963,203.01
46,1964,223.36
46,1965,267.27
46,1966,357.85
46,1967,546.57
46,1968,470.37
46,1969,428.82
46,1970,361.12
46,1971,304.07
46,1972,150.72
46,1973,169.46
46,1974,181.52
46,1975,162.86
46,1976,146.29
46,1977,113.3
46,1978,64.22
46,1979,66.54
46,1980,64.63
46,1981,74.54
46,1982,129.54
46,1983,92.52
46,1984,125.87
46,1985,167.8
46,1986,127.49
46,1987,99.22
46,1988,115.86
46,1989,122.14
46,1990,80.75
46,1991,118.59
46,1992,115.37
46,1993,86.97
46,1994,87.3
46,1995,108.8
46,1996,116.07
46,1997,105.08
46,1998,110.57
46,1999,96.67
46,2000,103.39
46,2001,101.42
46,2002,99.5
46,2003,126.84
46,2004,126.18
46,2005,122.31
46,2006,105.47
46,2007,100.05
46,2008,101.15
46,2009,103.94
46,2010,104.64
46,2011,104.42
46,2012,102.13
46,2013,101.51
46,2014,100.86
46,2015,100.88
46,2016,98.26
46,2017,96.97
46,2018,95.67
46,2019,94.38
48,1961,85.94
48,1962,84.06
48,1963,93.91
48,1964,95.86
48,1965,97.33
48,1966,112.27
48,1967,107.59
48,1968,109.63
48,1969,110.62
48,1970,128.23
48,1971,122.78
48,1972,131.36
48,1973,130.39
48,1974,119.13
48,1975,123.14
48,1976,118.35
48,1977,126.75
48,1978,126.34
48,1979,124.73
48,1980,116.84
48,1981,113.96
48,1982,107.57
48,1983,108.85
48,1984,122.28
48,1985,119.59
48,1986,110.63
48,1987,102.88
48,1988,100.45
48,1989,86.54
48,1990,93.55
48,1991,98.07
48,1992,102.64
48,1993,104.64
48,1994,102.66
48,1995,113.92
48,1996,102.34
48,1997,115.77
48,1998,112.89
48,1999,105.67
48,2000,106.42
48,2001,110.03
48,2002,102.82
48,2003,117.25
48,2004,110.3
48,2005,103.57
48,2006,117.47
48,2007,115.89
48,2008,104.42
48,2009,100.64
48,2010,90.54
48,2011,81.87
48,2012,94.82
48,2013,103.22
48,2014,103.95
48,2015,99.43
48,2016,96.62
48,2017,93.22
48,2018,91.94
48,2019,97.2
49,1961,472.51
49,1962,303.71
49,1963,254.07
49,1964,294.28
49,1965,392.7
49,1966,287.13
49,1967,381.82
49,1968,334.84
49,1969,315.38
49,1970,586.57
49,1971,380.25
49,1972,319.66
49,1973,337.62
49,1974,349.96
49,1975,341.88
49,1976,345.11
49,1977,385.7
49,1978,441.57
49,1979,486.78
49,1980,400.42
49,1981,415.25
49,1982,453.34
49,1983,430.48
49,1984,475.64
49,1985,411.47
49,1986,414.65
49,1987,424.3
49,1988,437.23
49,1989,475.39
49,1990,475.86
49,1991,460.32
49,1992,380.68
49,1993,249.69
49,1994,245.71
49,1995,190.23
49,1996,232.74
49,1997,218.21
49,1998,183.17
49,1999,189.09
49,2000,201.68
49,2001,177.24
49,2002,191
49,2003,121.33
49,2004,130.41
49,2005,63.5
49,2006,60.54
49,2007,65.2
49,2008,86.13
49,2009,81.82
49,2010,63.7
49,2011,65.29
49,2012,80.5
49,2013,87.97
49,2014,97.05
49,2015,105.06
49,2016,97.89
49,2017,108.19
49,2018,68.51
49,2019,47.46
5000,1961,56.82
5000,1962,54.38
5000,1963,53.73
5000,1964,57.59
5000,1965,62.39
5000,1966,61.17
5000,1967,58.51
5000,1968,55.89
5000,1969,58.23
5000,1970,64.51
5000,1971,60.47
5000,1972,57.96
5000,1973,59.94
5000,1974,63.54
5000,1975,63.06
5000,1976,64.88
5000,1977,68.15
5000,1978,70.57
5000,1979,68.97
5000,1980,64.63
5000,1981,69.13
5000,1982,77.06
5000,1983,75.43
5000,1984,76.23
5000,1985,75.15
5000,1986,73.91
5000,1987,76.88
5000,1988,75.7
5000,1989,76.24
5000,1990,77.53
5000,1991,78.75
5000,1992,79.01
5000,1993,71.74
5000,1994,75.09
5000,1995,79.44
5000,1996,82.08
5000,1997,82.8
5000,1998,82.82
5000,1999,82.93
5000,2000,79.98
5000,2001,79.28
5000,2002,82.58
5000,2003,84.33
5000,2004,80.93
5000,2005,78.33
5000,2006,83.94
5000,2007,93.72
5000,2008,99.18
5000,2009,95.48
5000,2010,94.61
5000,2011,99.71
5000,2012,100.57
5000,2013,103.31
5000,2014,101.44
5000,2015,99.7
5000,2016,98.86
5000,2017,95.39
5000,2018,99.23
5000,2019,99.13
5100,1961,123.69
5100,1962,128.09
5100,1963,136.5
5100,1964,132.02
5100,1965,130.41
5100,1966,151.47
5100,1967,168.44
5100,1968,157.22
5100,1969,169.15
5100,1970,155.75
5100,1971,169.48
5100,1972,170.78
5100,1973,163.52
5100,1974,163.03
5100,1975,158.16
5100,1976,170.96
5100,1977,170.85
5100,1978,166.9
5100,1979,168.15
5100,1980,152.84
5100,1981,175.02
5100,1982,171.84
5100,1983,150.45
5100,1984,172.17
5100,1985,160.07
5100,1986,162
5100,1987,158.58
5100,1988,153.43
5100,1989,148.75
5100,1990,144.74
5100,1991,148.13
5100,1992,126.39
5100,1993,116.04
5100,1994,127.98
5100,1995,130.74
5100,1996,137.84
5100,1997,139.38
5100,1998,139.78
5100,1999,133.87
5100,2000,135.81
5100,2001,131.2
5100,2002,134.96
5100,2003,131.07
5100,2004,127.82
5100,2005,128.97
5100,2006,125.74
5100,2007,118.66
5100,2008,113.3
5100,2009,112.36
5100,2010,107.19
5100,2011,105.41
5100,2012,104.63
5100,2013,108.86
5100,2014,105.28
5100,2015,99.44
5100,2016,95.28
5100,2017,93.93
5100,2018,96.08
5100,2019,95.17
5101,1961,163.83
5101,1962,155.5
5101,1963,174.36
5101,1964,158.67
5101,1965,181.64
5101,1966,171.62
5101,1967,183.6
5101,1968,181.16
5101,1969,200.79
5101,1970,192.24
5101,1971,189.29
5101,1972,195.42
5101,1973,193.07
5101,1974,187.05
5101,1975,165.98
5101,1976,177.02
5101,1977,179.56
5101,1978,177.35
5101,1979,185.57
5101,1980,171.49
5101,1981,179.9
5101,1982,178.46
5101,1983,160.73
5101,1984,153.93
5101,1985,150.19
5101,1986,153.65
5101,1987,148.35
5101,1988,141.05
5101,1989,139.94
5101,1990,133.3
5101,1991,132.89
5101,1992,118.75
5101,1993,105.36
5101,1994,114.21
5101,1995,119.29
5101,1996,120.43
5101,1997,123.6
5101,1998,121.41
5101,1999,113.35
5101,2000,111.84
5101,2001,115.89
5101,2002,117.78
5101,2003,120.74
5101,2004,118.95
5101,2005,117.21
5101,2006,116.87
5101,2007,100.03
5101,2008,94.26
5101,2009,100.29
5101,2010,102.08
5101,2011,100.3
5101,2012,98.53
5101,2013,101.51
5101,2014,105.14
5101,2015,100.83
5101,2016,94.03
5101,2017,86.59
5101,2018,89.75
5101,2019,90.54
5102,1961,119.77
5102,1962,132.81
5102,1963,136.03
5102,1964,120.69
5102,1965,131.23
5102,1966,149.63
5102,1967,176.03
5102,1968,163.48
5102,1969,162.98
5102,1970,160.9
5102,1971,159.84
5102,1972,143.2
5102,1973,157.73
5102,1974,140
5102,1975,138.16
5102,1976,145.59
5102,1977,148.31
5102,1978,128.95
5102,1979,139.06
5102,1980,145.41
5102,1981,161.24
5102,1982,151.32
5102,1983,143.98
5102,1984,183.08
5102,1985,177.12
5102,1986,178.85
5102,1987,175.6
5102,1988,172.09
5102,1989,160.69
5102,1990,171.46
5102,1991,166.08
5102,1992,158.79
5102,1993,152.79
5102,1994,147.27
5102,1995,149.94
5102,1996,145.98
5102,1997,140.43
5102,1998,139.69
5102,1999,131.9
5102,2000,132.93
5102,2001,126.91
5102,2002,126.03
5102,2003,124.51
5102,2004,120.38
5102,2005,117.83
5102,2006,106.85
5102,2007,104.46
5102,2008,105.39
5102,2009,115.51
5102,2010,117.92
5102,2011,113.19
5102,2012,105.35
5102,2013,102.66
5102,2014,100.49
5102,2015,99.9
5102,2016,99.61
5102,2017,98.46
5102,2018,97.59
5102,2019,96.09
5103,1961,64.54
5103,1962,71.89
5103,1963,74.97
5103,1964,70.66
5103,1965,66.2
5103,1966,71.4
5103,1967,75.77
5103,1968,87.24
5103,1969,94.23
5103,1970,91.31
5103,1971,94.06
5103,1972,96.05
5103,1973,92.28
5103,1974,87.19
5103,1975,96.19
5103,1976,100.56
5103,1977,100.05
5103,1978,97.86
5103,1979,95.24
5103,1980,93.49
5103,1981,104.62
5103,1982,102.5
5103,1983,107.09
5103,1984,117.55
5103,1985,120.24
5103,1986,124.16
5103,1987,105.19
5103,1988,112.7
5103,1989,113.21
5103,1990,113.87
5103,1991,116.82
5103,1992,114.46
5103,1993,114.05
5103,1994,121.61
5103,1995,124
5103,1996,122.43
5103,1997,121.81
5103,1998,126.27
5103,1999,127.44
5103,2000,126.16
5103,2001,124.29
5103,2002,126.39
5103,2003,127.84
5103,2004,127.96
5103,2005,126.76
5103,2006,126.41
5103,2007,128.02
5103,2008,122.86
5103,2009,115.69
5103,2010,109.93
5103,2011,105.54
5103,2012,106.88
5103,2013,109.17
5103,2014,102.13
5103,2015,100.39
5103,2016,97.48
5103,2017,97.49
5103,2018,96.09
5103,2019,93.3
5104,1961,135.1
5104,1962,149.24
5104,1963,149.92
5104,1964,158.33
5104,1965,126.21
5104,1966,201.23
5104,1967,232.66
5104,1968,186.75
5104,1969,196.12
5104,1970,163.5
5104,1971,209.11
5104,1972,205.25
5104,1973,184.77
5104,1974,197.3
5104,1975,192.8
5104,1976,212.46
5104,1977,205.71
5104,1978,202.25
5104,1979,191.87
