geo,year,vegetable_oils_production_fea
203,2004,2059
203,2005,1749
203,2006,2047
203,2007,2221
203,2008,2148
203,2009,2523
203,2010,2634
203,2011,2787
203,2012,1897
203,2013,3039
206,1961,47
206,1962,74
206,1963,87
206,1964,88
206,1965,90
206,1966,100
206,1967,112
206,1968,112
206,1969,125
206,1970,190
206,1971,189
206,1972,195
206,1973,210
206,1974,228
206,1975,197
206,1976,178
206,1977,276
206,1978,301
206,1979,276
206,1980,268
206,1981,216
206,1982,161
206,1983,172
206,1984,159
206,1985,159
206,1986,163
206,1987,189
206,1988,192
206,1989,134
206,1990,125
206,1991,103
206,1992,109
206,1993,142
206,1994,192
206,1995,216
206,1996,190
206,1997,210
206,1998,234
206,1999,175
206,2000,200
206,2001,192
206,2002,219
206,2003,148
206,2004,166
206,2005,119
206,2006,132
206,2007,147
206,2008,149
206,2009,258
206,2010,160
206,2011,217
207,1961,1
207,1962,3
207,1963,3
207,1964,3
207,1965,2
207,1966,2
207,1967,2
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,1
207,1976,2
207,1977,3
207,1978,3
207,1979,6
207,1980,5
207,1981,6
207,1982,7
207,1983,8
207,1984,9
207,1985,10
207,1986,8
207,1987,5
207,1988,3
207,1989,4
207,1990,3
207,1991,3
207,1992,3
207,1993,3
207,1994,3
207,1995,2
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,1
208,1992,48
208,1993,42
208,1994,38
208,1995,39
208,1996,28
208,1997,22
208,1998,23
208,1999,22
208,2000,23
208,2001,27
208,2002,27
208,2003,30
208,2004,34
208,2005,28
208,2006,21
208,2007,24
208,2008,18
208,2009,14
208,2010,15
208,2011,17
208,2012,22
208,2013,19
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1
209,1970,0
209,1971,0
209,1972,0
209,1973,1
209,1974,2
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,0
209,1980,1
209,1981,1
209,1982,2
209,1983,1
209,1984,2
209,1985,1
209,1986,2
209,1987,3
209,1988,3
209,1989,2
209,1990,3
209,1991,3
209,1992,3
209,1993,2
209,1994,2
209,1995,1
209,1996,1
209,1997,0
209,1998,0
209,1999,1
209,2000,1
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,1
209,2006,0
209,2007,0
209,2008,1
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,483
21,1962,494
21,1963,450
21,1964,463
21,1965,587
21,1966,608
21,1967,530
21,1968,608
21,1969,743
21,1970,802
21,1971,800
21,1972,989
21,1973,1061
21,1974,1363
21,1975,1541
21,1976,1809
21,1977,2085
21,1978,2302
21,1979,2382
21,1980,2975
21,1981,3262
21,1982,2918
21,1983,3044
21,1984,2963
21,1985,3302
21,1986,2980
21,1987,3271
21,1988,3244
21,1989,3560
21,1990,3280
21,1991,3053
21,1992,3404
21,1993,3548
21,1994,3765
21,1995,4318
21,1996,4313
21,1997,4000
21,1998,4632
21,1999,4623
21,2000,4644
21,2001,5086
21,2002,5586
21,2003,6046
21,2004,6326
21,2005,6544
21,2006,6227
21,2007,6897
21,2008,7191
21,2009,6800
21,2010,7870
21,2011,8428
21,2012,8147
21,2013,8177
210,1961,105
210,1962,84
210,1963,75
210,1964,100
210,1965,106
210,1966,82
210,1967,132
210,1968,110
210,1969,66
210,1970,80
210,1971,108
210,1972,103
210,1973,110
210,1974,106
210,1975,113
210,1976,87
210,1977,115
210,1978,81
210,1979,97
210,1980,89
210,1981,103
210,1982,116
210,1983,98
210,1984,105
210,1985,109
210,1986,114
210,1987,125
210,1988,118
210,1989,112
210,1990,118
210,1991,107
210,1992,112
210,1993,137
210,1994,133
210,1995,134
210,1996,132
210,1997,116
210,1998,99
210,1999,114
210,2000,106
210,2001,105
210,2002,115
210,2003,106
210,2004,107
210,2005,126
210,2006,100
210,2007,119
210,2008,110
210,2009,128
210,2010,141
210,2011,138
210,2012,127
210,2013,136
211,1961,64
211,1962,54
211,1963,50
211,1964,63
211,1965,57
211,1966,58
211,1967,53
211,1968,56
211,1969,52
211,1970,65
211,1971,61
211,1972,58
211,1973,57
211,1974,53
211,1975,55
211,1976,60
211,1977,54
211,1978,54
211,1979,55
211,1980,58
211,1981,51
211,1982,51
211,1983,55
211,1984,60
211,1985,61
211,1986,59
211,1987,66
211,1988,64
211,1989,66
211,1990,64
211,1991,65
211,1992,60
211,1993,51
211,1994,51
211,1995,59
211,1996,58
211,1997,60
211,1998,64
211,1999,60
211,2000,60
211,2001,42
211,2002,51
211,2003,55
211,2004,58
211,2005,61
211,2006,63
211,2007,64
211,2008,58
211,2009,56
211,2010,58
211,2011,56
211,2012,58
211,2013,53
213,1992,85
213,1993,85
213,1994,70
213,1995,47
213,1996,35
213,1997,24
213,1998,36
213,1999,41
213,2000,31
213,2001,27
213,2002,31
213,2003,25
213,2004,26
213,2005,34
213,2006,51
213,2007,61
213,2008,64
213,2009,73
213,2010,79
213,2011,89
213,2012,83
213,2013,82
214,1961,31
214,1962,24
214,1963,30
214,1964,37
214,1965,36
214,1966,36
214,1967,55
214,1968,60
214,1969,59
214,1970,80
214,1971,69
214,1972,84
214,1973,79
214,1974,77
214,1975,97
214,1976,107
214,1977,108
214,1978,133
214,1979,132
214,1980,144
214,1981,158
214,1982,176
214,1983,194
214,1984,201
214,1985,228
214,1986,237
214,1987,257
214,1988,274
214,1989,286
214,1990,322
214,1991,355
214,1992,365
214,1993,383
214,1994,356
214,1995,388
214,1996,422
214,1997,348
214,1998,334
214,1999,376
214,2000,386
214,2001,394
214,2002,391
214,2003,384
214,2004,383
214,2005,412
214,2006,405
214,2007,446
214,2008,397
214,2009,442
214,2010,463
214,2011,460
214,2012,448
214,2013,424
215,1961,24
215,1962,27
215,1963,26
215,1964,30
215,1965,33
215,1966,34
215,1967,37
215,1968,29
215,1969,38
215,1970,42
215,1971,39
215,1972,44
215,1973,41
215,1974,51
215,1975,49
215,1976,57
215,1977,66
215,1978,62
215,1979,69
215,1980,68
215,1981,74
215,1982,77
215,1983,82
215,1984,85
215,1985,82
215,1986,94
215,1987,98
215,1988,89
215,1989,80
215,1990,84
215,1991,96
215,1992,99
215,1993,90
215,1994,89
215,1995,104
215,1996,105
215,1997,107
215,1998,103
215,1999,115
215,2000,121
215,2001,132
215,2002,130
215,2003,138
215,2004,166
215,2005,177
215,2006,155
215,2007,203
215,2008,171
215,2009,176
215,2010,180
215,2011,233
215,2012,286
215,2013,269
216,1961,39
216,1962,38
216,1963,45
216,1964,46
216,1965,47
216,1966,73
216,1967,59
216,1968,64
216,1969,58
216,1970,56
216,1971,57
216,1972,68
216,1973,72
216,1974,75
216,1975,67
216,1976,73
216,1977,72
216,1978,73
216,1979,74
216,1980,104
216,1981,126
216,1982,143
216,1983,153
216,1984,185
216,1985,211
216,1986,240
216,1987,271
216,1988,320
216,1989,377
216,1990,407
216,1991,422
216,1992,459
216,1993,479
216,1994,509
216,1995,607
216,1996,671
216,1997,697
216,1998,760
216,1999,892
216,2000,897
216,2001,1124
216,2002,1018
216,2003,1226
216,2004,1213
216,2005,1159
216,2006,1537
216,2007,1502
216,2008,2024
216,2009,1863
216,2010,1784
216,2011,2228
216,2012,2356
216,2013,2547
217,1961,9
217,1962,9
217,1963,9
217,1964,9
217,1965,10
217,1966,10
217,1967,10
217,1968,9
217,1969,9
217,1970,9
217,1971,10
217,1972,9
217,1973,10
217,1974,10
217,1975,10
217,1976,10
217,1977,10
217,1978,10
217,1979,10
217,1980,10
217,1981,10
217,1982,10
217,1983,12
217,1984,10
217,1985,10
217,1986,11
217,1987,11
217,1988,16
217,1989,20
217,1990,21
217,1991,23
217,1992,24
217,1993,25
217,1994,28
217,1995,35
217,1996,31
217,1997,27
217,1998,28
217,1999,27
217,2000,27
217,2001,29
217,2002,29
217,2003,32
217,2004,33
217,2005,34
217,2006,33
217,2007,30
217,2008,32
217,2009,32
217,2010,34
217,2011,36
217,2012,37
217,2013,39
220,1961,10
220,1962,10
220,1963,10
220,1964,10
220,1965,9
220,1966,10
220,1967,10
220,1968,10
220,1969,11
220,1970,9
220,1971,8
220,1972,9
220,1973,9
220,1974,5
220,1975,7
220,1976,7
220,1977,7
220,1978,7
220,1979,5
220,1980,2
220,1981,3
220,1982,4
220,1983,4
220,1984,4
220,1985,3
220,1986,3
220,1987,8
220,1988,12
220,1989,16
220,1990,17
220,1991,20
220,1992,18
220,1993,19
220,1994,17
220,1995,19
220,1996,17
220,1997,16
220,1998,9
220,1999,7
220,2000,15
220,2001,17
220,2002,16
220,2003,13
220,2004,13
220,2005,13
220,2006,6
220,2007,7
220,2008,4
220,2009,3
220,2010,4
220,2011,2
220,2012,3
220,2013,3
221,1990,2
221,1991,1
221,1992,1
221,1993,1
221,1994,2
221,1995,0
221,1996,1
221,1997,1
221,1998,0
221,1999,2
221,2000,2
221,2001,1
221,2002,1
221,2003,2
221,2004,3
221,2005,5
221,2006,2
221,2007,3
221,2008,2
221,2009,3
221,2010,3
221,2011,4
221,2012,4
221,2013,6
222,1961,41
222,1962,54
222,1963,109
222,1964,114
222,1965,54
222,1966,23
222,1967,58
222,1968,63
222,1969,29
222,1970,97
222,1971,185
222,1972,78
222,1973,142
222,1974,130
222,1975,198
222,1976,92
222,1977,140
222,1978,93
222,1979,95
222,1980,131
222,1981,80
222,1982,61
222,1983,165
222,1984,108
222,1985,117
222,1986,133
222,1987,109
222,1988,67
222,1989,147
222,1990,183
222,1991,285
222,1992,137
222,1993,230
222,1994,81
222,1995,69
222,1996,334
222,1997,100
222,1998,205
222,1999,250
222,2000,131
222,2001,38
222,2002,86
222,2003,321
222,2004,150
222,2005,240
222,2006,205
222,2007,230
222,2008,197
222,2009,210
222,2010,268
222,2011,194
222,2012,297
222,2013,287
223,1961,257
223,1962,175
223,1963,235
223,1964,303
223,1965,227
223,1966,373
223,1967,304
223,1968,403
223,1969,306
223,1970,398
223,1971,391
223,1972,568
223,1973,419
223,1974,482
223,1975,439
223,1976,555
223,1977,427
223,1978,526
223,1979,442
223,1980,623
223,1981,422
223,1982,555
223,1983,473
223,1984,540
223,1985,573
223,1986,688
223,1987,693
223,1988,755
223,1989,734
223,1990,658
223,1991,586
223,1992,659
223,1993,608
223,1994,705
223,1995,813
223,1996,1022
223,1997,885
223,1998,1118
223,1999,909
223,2000,1066
223,2001,729
223,2002,978
223,2003,1038
223,2004,1141
223,2005,1213
223,2006,1294
223,2007,1320
223,2008,1230
223,2009,1240
223,2010,1682
223,2011,1707
223,2012,1706
223,2013,1699
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,12
225,2003,30
225,2004,46
225,2005,83
225,2006,226
225,2007,255
225,2008,229
225,2009,274
225,2010,314
225,2011,358
225,2012,297
225,2013,297
226,1961,21
226,1962,12
226,1963,21
226,1964,22
226,1965,25
226,1966,27
226,1967,27
226,1968,23
226,1969,27
226,1970,30
226,1971,28
226,1972,28
226,1973,28
226,1974,20
226,1975,18
226,1976,18
226,1977,15
226,1978,18
226,1979,11
226,1980,10
226,1981,11
226,1982,11
226,1983,14
226,1984,14
226,1985,15
226,1986,15
226,1987,14
226,1988,15
226,1989,16
226,1990,48
226,1991,52
226,1992,55
226,1993,58
226,1994,59
226,1995,60
226,1996,61
226,1997,62
226,1998,67
226,1999,71
226,2000,83
226,2001,87
226,2002,101
226,2003,118
226,2004,132
226,2005,130
226,2006,138
226,2007,136
226,2008,150
226,2009,159
226,2010,164
226,2011,176
226,2012,177
226,2013,161
228,1961,1879
228,1962,2187
228,1963,2269
228,1964,2318
228,1965,2852
228,1966,2839
228,1967,3085
228,1968,3217
228,1969,3045
228,1970,2898
228,1971,3033
228,1972,2919
228,1973,2761
228,1974,3478
228,1975,3466
228,1976,2893
228,1977,3001
228,1978,3036
228,1979,2945
228,1980,2734
228,1981,2664
228,1982,2752
228,1983,2910
228,1984,2802
228,1985,2666
228,1986,2808
228,1987,2897
228,1988,3028
228,1989,3416
228,1990,3468
228,1991,3214
229,1961,383
229,1962,411
229,1963,398
229,1964,340
229,1965,320
229,1966,306
229,1967,266
229,1968,244
229,1969,223
229,1970,184
229,1971,198
229,1972,255
229,1973,303
229,1974,303
229,1975,285
229,1976,390
229,1977,414
229,1978,426
229,1979,445
229,1980,515
229,1981,480
229,1982,392
229,1983,375
229,1984,398
229,1985,430
229,1986,450
229,1987,586
229,1988,681
229,1989,627
229,1990,665
229,1991,642
229,1992,687
229,1993,710
229,1994,793
229,1995,823
229,1996,939
229,1997,963
229,1998,972
229,1999,906
229,2000,855
229,2001,824
229,2002,842
229,2003,827
229,2004,800
229,2005,870
229,2006,939
229,2007,920
229,2008,919
229,2009,992
229,2010,972
229,2011,979
229,2012,928
229,2013,930
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
230,1992,908
230,1993,823
230,1994,644
230,1995,710
230,1996,715
230,1997,519
230,1998,530
230,1999,617
230,2000,1020
230,2001,983
230,2002,1038
230,2003,1383
230,2004,1762
230,2005,1916
230,2006,2144
230,2007,2318
230,2008,2002
230,2009,2903
230,2010,3098
230,2011,3293
230,2012,3957
230,2013,3611
231,1961,3355
231,1962,3620
231,1963,3749
231,1964,3657
231,1965,3876
231,1966,4159
231,1967,3954
231,1968,3813
231,1969,4222
231,1970,4786
231,1971,5016
231,1972,4895
231,1973,4866
231,1974,5496
231,1975,4561
231,1976,5581
231,1977,5155
231,1978,6038
231,1979,6493
231,1980,7036
231,1981,6628
231,1982,6506
231,1983,7010
231,1984,6238
231,1985,6818
231,1986,6944
231,1987,7363
231,1988,7778
231,1989,7178
231,1990,7610
231,1991,7969
231,1992,8764
231,1993,8506
231,1994,8482
231,1995,9790
231,1996,9425
231,1997,9698
231,1998,10951
231,1999,10850
231,2000,10980
231,2001,11050
231,2002,10573
231,2003,10168
231,2004,10237
231,2005,11894
231,2006,11916
231,2007,11906
231,2008,10989
231,2009,11463
231,2010,11191
231,2011,11520
231,2012,11609
231,2013,11878
233,1961,9
233,1962,9
233,1963,7
233,1964,9
233,1965,9
233,1966,9
233,1967,9
233,1968,10
233,1969,10
233,1970,8
233,1971,10
233,1972,10
233,1973,11
233,1974,12
233,1975,14
233,1976,15
233,1977,11
233,1978,12
233,1979,16
233,1980,16
233,1981,18
233,1982,21
233,1983,21
233,1984,22
233,1985,46
233,1986,38
233,1987,34
233,1988,36
233,1989,44
233,1990,37
233,1991,40
233,1992,38
233,1993,26
233,1994,33
233,1995,29
233,1996,36
233,1997,53
233,1998,47
233,1999,44
233,2000,32
233,2001,52
233,2002,53
233,2003,53
233,2004,70
233,2005,54
233,2006,73
233,2007,62
233,2008,68
233,2009,57
233,2010,69
233,2011,56
233,2012,68
233,2013,72
234,1961,42
234,1962,59
234,1963,59
234,1964,43
234,1965,36
234,1966,49
234,1967,41
234,1968,26
234,1969,39
234,1970,47
234,1971,31
234,1972,35
234,1973,36
234,1974,26
234,1975,32
234,1976,50
234,1977,28
234,1978,41
234,1979,32
234,1980,28
234,1981,27
234,1982,22
234,1983,10
234,1984,12
234,1985,16
234,1986,26
234,1987,22
234,1988,18
234,1989,24
234,1990,14
234,1991,25
234,1992,12
234,1993,14
234,1994,21
234,1995,28
234,1996,31
234,1997,23
234,1998,14
234,1999,25
234,2000,19
234,2001,23
234,2002,16
234,2003,21
234,2004,32
234,2005,20
234,2006,23
234,2007,24
234,2008,16
234,2009,23
234,2010,18
234,2011,20
234,2012,18
234,2013,17
235,1992,386
235,1993,340
235,1994,368
235,1995,349
235,1996,275
235,1997,273
235,1998,252
235,1999,306
235,2000,316
235,2001,291
235,2002,291
235,2003,278
235,2004,282
235,2005,316
235,2006,327
235,2007,317
235,2008,333
235,2009,304
235,2010,283
235,2011,285
235,2012,287
235,2013,287
236,1961,63
236,1962,75
236,1963,65
236,1964,84
236,1965,79
236,1966,85
236,1967,84
236,1968,77
236,1969,69
236,1970,85
236,1971,87
236,1972,66
236,1973,78
236,1974,85
236,1975,101
236,1976,81
236,1977,65
236,1978,74
236,1979,64
236,1980,66
236,1981,53
236,1982,67
236,1983,72
236,1984,67
236,1985,84
236,1986,93
236,1987,107
236,1988,120
236,1989,145
236,1990,134
236,1991,94
236,1992,95
236,1993,103
236,1994,114
236,1995,141
236,1996,143
236,1997,148
236,1998,131
236,1999,126
236,2000,165
236,2001,138
236,2002,123
236,2003,111
236,2004,140
236,2005,135
236,2006,154
236,2007,161
236,2008,191
236,2009,186
236,2010,160
236,2011,150
236,2012,155
236,2013,159
237,1961,23
237,1962,21
237,1963,22
237,1964,22
237,1965,23
237,1966,21
237,1967,22
237,1968,18
237,1969,18
237,1970,23
237,1971,25
237,1972,24
237,1973,27
237,1974,26
237,1975,22
237,1976,25
237,1977,30
237,1978,34
237,1979,41
237,1980,48
237,1981,52
237,1982,58
237,1983,73
237,1984,76
237,1985,82
237,1986,98
237,1987,94
237,1988,105
237,1989,107
237,1990,142
237,1991,146
237,1992,150
237,1993,168
237,1994,162
237,1995,161
237,1996,169
237,1997,198
237,1998,193
237,1999,191
237,2000,188
237,2001,197
237,2002,202
237,2003,203
237,2004,203
237,2005,206
237,2006,204
237,2007,207
237,2008,210
237,2009,210
237,2010,214
237,2011,228
237,2012,219
237,2013,216
238,1993,43
238,1994,43
238,1995,48
238,1996,70
238,1997,51
238,1998,46
238,1999,44
238,2000,45
238,2001,52
238,2002,51
238,2003,63
238,2004,63
238,2005,111
238,2006,96
238,2007,97
238,2008,121
238,2009,95
238,2010,61
238,2011,107
238,2012,124
238,2013,98
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,2
244,1982,9
244,1983,12
244,1984,11
244,1985,12
244,1986,14
244,1987,11
244,1988,10
244,1989,12
244,1990,9
244,1991,5
244,1992,7
244,1993,8
244,1994,11
244,1995,11
244,1996,10
244,1997,8
244,1998,8
244,1999,7
244,2000,6
244,2001,5
244,2002,5
244,2003,5
244,2004,5
244,2005,5
244,2006,5
244,2007,5
244,2008,5
244,2009,5
244,2010,5
244,2011,5
244,2012,5
244,2013,5
248,1961,51
248,1962,87
248,1963,126
248,1964,122
248,1965,126
248,1966,135
248,1967,126
248,1968,125
248,1969,143
248,1970,132
248,1971,153
248,1972,147
248,1973,150
248,1974,184
248,1975,170
248,1976,154
248,1977,186
248,1978,245
248,1979,292
248,1980,257
248,1981,228
248,1982,233
248,1983,212
248,1984,222
248,1985,240
248,1986,263
248,1987,336
248,1988,311
248,1989,286
248,1990,286
248,1991,248
249,1961,3
249,1962,3
249,1963,3
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,4
249,1969,4
249,1970,4
249,1971,6
249,1972,7
249,1973,7
249,1974,8
249,1975,6
249,1976,7
249,1977,6
249,1978,8
249,1979,8
249,1980,9
249,1981,7
249,1982,7
249,1983,7
249,1984,8
249,1985,7
249,1986,7
249,1987,7
249,1988,7
249,1989,8
249,1990,7
249,1991,7
249,1992,7
249,1993,8
249,1994,8
249,1995,8
249,1996,6
249,1997,8
249,1998,7
249,1999,9
249,2000,11
249,2001,11
249,2002,11
249,2003,12
249,2004,10
249,2005,11
249,2006,12
249,2007,13
249,2008,12
249,2009,12
249,2010,12
249,2011,12
249,2012,13
249,2013,11
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,2
25,1976,5
25,1977,7
25,1978,11
25,1979,13
25,1980,14
25,1981,18
25,1982,19
25,1983,20
25,1984,20
25,1985,20
25,1986,15
25,1987,12
25,1988,15
25,1989,20
25,1990,25
25,1991,25
25,1992,35
25,1993,35
25,1994,33
25,1995,34
25,1996,32
25,1997,34
25,1998,37
25,1999,41
25,2000,44
25,2001,42
25,2002,41
25,2003,40
25,2004,39
25,2005,39
25,2006,40
25,2007,43
25,2008,44
25,2009,30
25,2010,34
25,2011,37
25,2012,41
25,2013,50
251,1961,2
251,1962,2
251,1963,2
251,1964,3
251,1965,3
251,1966,1
251,1967,3
251,1968,3
251,1969,1
251,1970,1
251,1971,1
251,1972,0
251,1973,1
251,1974,1
251,1975,2
251,1976,3
251,1977,4
251,1978,4
251,1979,5
251,1980,6
251,1981,6
251,1982,6
251,1983,10
251,1984,14
251,1985,12
251,1986,11
251,1987,7
251,1988,11
251,1989,11
251,1990,13
251,1991,12
251,1992,5
251,1993,12
251,1994,13
251,1995,10
251,1996,18
251,1997,14
251,1998,11
251,1999,19
251,2000,14
251,2001,13
251,2002,11
251,2003,10
251,2004,12
251,2005,8
251,2006,8
251,2007,9
251,2008,16
251,2009,20
251,2010,16
251,2011,23
251,2012,25
251,2013,21
255,2000,673
255,2001,683
255,2002,605
255,2003,589
255,2004,551
255,2005,568
255,2006,602
255,2007,642
255,2008,555
255,2009,698
255,2010,746
255,2011,807
255,2012,822
255,2013,831
256,2000,3
256,2001,3
256,2002,4
256,2003,4
256,2004,8
256,2005,5
256,2006,4
256,2007,4
256,2008,5
256,2009,2
256,2010,2
256,2011,1
256,2012,1
256,2013,1
27,1961,109
27,1962,109
27,1963,115
27,1964,113
27,1965,118
27,1966,100
27,1967,139
27,1968,137
27,1969,152
27,1970,163
27,1971,150
27,1972,150
27,1973,169
27,1974,165
27,1975,154
27,1976,163
27,1977,148
27,1978,158
27,1979,154
27,1980,180
27,1981,167
27,1982,185
27,1983,205
27,1984,185
27,1985,181
27,1986,174
27,1987,190
27,1988,179
27,1989,183
27,1990,143
27,1991,110
27,1992,133
27,1993,156
27,1994,147
27,1995,202
27,1996,170
27,1997,164
27,1998,194
27,1999,186
27,2000,164
27,2001,119
27,2002,139
27,2003,144
27,2004,170
27,2005,206
27,2006,200
27,2007,172
27,2008,171
27,2009,199
27,2010,182
27,2011,194
27,2012,219
27,2013,219
272,2006,170
272,2007,179
272,2008,182
272,2009,244
272,2010,232
272,2011,222
272,2012,232
272,2013,220
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,256
276,2013,237
28,1961,146
28,1962,167
28,1963,177
28,1964,161
28,1965,179
28,1966,116
28,1967,117
28,1968,145
28,1969,133
28,1970,159
28,1971,192
28,1972,177
28,1973,126
28,1974,167
28,1975,159
28,1976,158
28,1977,153
28,1978,171
28,1979,198
28,1980,149
28,1981,198
28,1982,251
28,1983,255
28,1984,273
28,1985,331
28,1986,325
28,1987,317
28,1988,298
28,1989,233
28,1990,217
28,1991,210
28,1992,192
28,1993,237
28,1994,221
28,1995,270
28,1996,329
28,1997,299
28,1998,283
28,1999,312
28,2000,356
28,2001,445
28,2002,467
28,2003,516
28,2004,578
28,2005,597
28,2006,710
28,2007,769
28,2008,904
28,2009,983
28,2010,1023
28,2011,873
28,2012,811
28,2013,800
3,1961,5
3,1962,7
3,1963,7
3,1964,12
3,1965,8
3,1966,9
3,1967,10
3,1968,10
3,1969,10
3,1970,9
3,1971,12
3,1972,11
3,1973,15
3,1974,17
3,1975,20
3,1976,20
3,1977,23
3,1978,20
3,1979,21
3,1980,18
3,1981,18
3,1982,18
3,1983,29
3,1984,21
3,1985,20
3,1986,17
3,1987,15
3,1988,12
3,1989,15
3,1990,9
3,1991,6
3,1992,4
3,1993,4
3,1994,4
3,1995,5
3,1996,4
3,1997,4
3,1998,2
3,1999,2
3,2000,2
3,2001,2
3,2002,3
3,2003,2
3,2004,2
3,2005,2
3,2006,2
3,2007,2
3,2008,2
3,2009,2
3,2010,2
3,2011,2
3,2012,2
3,2013,1
32,1961,51
32,1962,51
32,1963,65
32,1964,69
32,1965,77
32,1966,63
32,1967,81
32,1968,87
32,1969,83
32,1970,88
32,1971,92
32,1972,94
32,1973,101
32,1974,98
32,1975,104
32,1976,91
32,1977,92
32,1978,111
32,1979,113
32,1980,126
32,1981,109
32,1982,105
32,1983,104
32,1984,115
32,1985,140
32,1986,144
32,1987,143
32,1988,145
32,1989,194
32,1990,202
32,1991,176
32,1992,169
32,1993,169
32,1994,175
32,1995,179
32,1996,217
32,1997,194
32,1998,194
32,1999,188
32,2000,192
32,2001,194
32,2002,215
32,2003,227
32,2004,238
32,2005,261
32,2006,281
32,2007,298
32,2008,318
32,2009,326
32,2010,425
32,2011,456
32,2012,347
32,2013,369
33,1961,116
33,1962,122
33,1963,127
33,1964,143
33,1965,151
33,1966,159
33,1967,175
33,1968,170
33,1969,192
33,1970,221
33,1971,240
33,1972,268
33,1973,269
33,1974,242
33,1975,281
33,1976,371
33,1977,427
33,1978,459
33,1979,563
33,1980,618
33,1981,604
33,1982,603
33,1983,676
33,1984,747
33,1985,714
33,1986,847
33,1987,868
33,1988,761
33,1989,747
33,1990,810
33,1991,994
33,1992,1051
33,1993,1177
33,1994,1340
33,1995,1454
33,1996,1472
33,1997,1742
33,1998,1652
33,1999,1606
33,2000,1716
33,2001,1561
33,2002,1327
33,2003,1530
33,2004,1767
33,2005,1701
33,2006,1958
33,2007,1999
33,2008,2137
33,2009,2150
33,2010,2851
33,2011,3286
33,2012,3534
33,2013,3243
351,1961,1099
351,1962,1127
351,1963,1333
351,1964,1491
351,1965,1664
351,1966,1857
351,1967,1856
351,1968,1868
351,1969,1855
351,1970,1997
351,1971,1998
351,1972,2005
351,1973,2139
351,1974,2219
351,1975,2267
351,1976,2117
351,1977,2231
351,1978,2691
351,1979,2925
351,1980,3463
351,1981,3941
351,1982,4522
351,1983,4743
351,1984,5286
351,1985,5470
351,1986,5206
351,1987,5431
351,1988,5204
351,1989,5082
351,1990,6246
351,1991,6313
351,1992,6570
351,1993,7488
351,1994,7905
351,1995,8177
351,1996,8700
351,1997,9027
351,1998,9608
351,1999,10367
351,2000,11742
351,2001,12473
351,2002,13929
351,2003,14078
351,2004,14648
351,2005,16112
351,2006,16650
351,2007,16358
351,2008,17148
351,2009,18827
351,2010,20208
351,2011,20859
351,2012,21882
351,2013,22092
37,1961,16
37,1962,16
37,1963,16
37,1964,16
37,1965,16
37,1966,18
37,1967,22
37,1968,22
37,1969,23
37,1970,24
37,1971,25
37,1972,26
37,1973,26
37,1974,35
37,1975,31
37,1976,34
