geo,year,meal_meat_export_value_base_quantity_tie
57,2018,10376
57,2019,8371
5706,1961,200119
5706,1962,237873
5706,1963,237332
5706,1964,236885
5706,1965,291399
5706,1966,276559
5706,1967,241939
5706,1968,215955
5706,1969,242569
5706,1970,284430
5706,1971,289095
5706,1972,288914
5706,1973,570209
5706,1974,551067
5706,1975,409677
5706,1976,520644
5706,1977,658984
5706,1978,657324
5706,1979,689771
5706,1980,689979
5706,1981,727096
5706,1982,660487
5706,1983,611448
5706,1984,591125
5706,1985,488140
5706,1986,538643
5706,1987,543328
5706,1988,732358
5706,1989,737815
5706,1990,618374
5706,1991,581557
5706,1992,695450
5706,1993,666584
5706,1994,722763
5706,1995,732366
5706,1996,798200
5706,1997,815099
5706,1998,747498
5706,1999,501153
5706,2000,532936
5706,2001,720197
5706,2002,567381
5706,2003,645998
5706,2004,611929
5706,2005,625240
5706,2006,601691
5706,2007,720177
5706,2008,804021
5706,2009,821132
5706,2010,828545
5706,2011,860863
5706,2012,946107
5706,2013,1175714
5706,2014,1151048
5706,2015,979786
5706,2016,833392
5706,2017,984508
5706,2018,965002
5706,2019,978696
5707,1961,180560
5707,1962,214624
5707,1963,214136
5707,1964,213732
5707,1965,262918
5707,1966,249529
5707,1967,218293
5707,1968,194849
5707,1969,218861
5707,1970,251339
5707,1971,257366
5707,1972,260149
5707,1973,515740
5707,1974,497367
5707,1975,369623
5707,1976,470381
5707,1977,594232
5707,1978,593303
5707,1979,622499
5707,1980,622958
5707,1981,655509
5707,1982,595180
5707,1983,552140
5707,1984,536587
5707,1985,442151
5707,1986,488098
5707,1987,489502
5707,1988,660337
5707,1989,667579
5707,1990,552267
5707,1991,502919
5707,1992,608146
5707,1993,590355
5707,1994,644048
5707,1995,645456
5707,1996,707717
5707,1997,722680
5707,1998,667035
5707,1999,436375
5707,2000,473088
5707,2001,644426
5707,2002,506261
5707,2003,576187
5707,2004,544756
5707,2005,557926
5707,2006,536422
5707,2007,638908
5707,2008,727037
5707,2009,743793
5707,2010,750993
5707,2011,787369
5707,2012,858816
5707,2013,1055789
5707,2014,1037393
5707,2015,876980
5707,2016,752428
5707,2017,888816
5707,2018,875822
5707,2019,885745
58,1997,4
58,2007,3
58,2016,6
5801,1961,441
5801,1962,441
5801,1963,306
5801,1964,538
5801,1965,515
5801,1966,515
5801,1967,622
5801,1968,633
5801,1969,733
5801,1970,470
5801,1971,1043
5801,1972,509
5801,1973,1319
5801,1974,939
5801,1975,1783
5801,1976,1014
5801,1977,1851
5801,1978,654
5801,1979,817
5801,1980,1022
5801,1981,1090
5801,1982,964
5801,1983,872
5801,1984,926
5801,1985,908
5801,1986,1276
5801,1987,1308
5801,1989,1816
5801,1990,1188
5801,1994,1257
5801,1995,975
5801,1996,182
5801,1997,11350
5801,1998,1144
5801,1999,1260
5801,2000,687
5801,2001,681
5801,2002,1265
5801,2003,2342
5801,2004,501
5801,2005,547
5801,2006,490
5801,2007,2103
5801,2008,2647
5801,2009,2635
5801,2010,4529
5801,2011,5684
5801,2012,5638
5801,2013,6578
5801,2014,4550
5801,2015,3463
5801,2016,4290
5801,2017,3663
5801,2018,2488
5801,2019,4396
5802,1961,4702
5802,1962,4021
5802,1963,4167
5802,1964,3925
5802,1965,4391
5802,1966,3736
5802,1967,5622
5802,1968,4848
5802,1969,6220
5802,1970,19060
5802,1971,23204
5802,1972,22841
5802,1973,2088
5802,1974,8562
5802,1975,9558
5802,1976,8274
5802,1977,10512
5802,1978,10491
5802,1979,9715
5802,1980,9600
5802,1981,10437
5802,1982,11027
5802,1983,11548
5802,1984,11861
5802,1985,13086
5802,1986,10845
5802,1987,11742
5802,1988,9363
5802,1989,9964
5802,1990,11085
5802,1991,17628
5802,1992,17810
5802,1993,14672
5802,1994,13420
5802,1995,19455
5802,1996,13642
5802,1997,20269
5802,1998,18503
5802,1999,14643
5802,2000,25563
5802,2001,15616
5802,2002,9563
5802,2003,5490
5802,2004,4699
5802,2005,4781
5802,2006,4393
5802,2007,10889
5802,2008,16525
5802,2009,14104
5802,2010,14824
5802,2011,16771
5802,2012,20066
5802,2013,21403
5802,2014,17733
5802,2015,18123
5802,2016,13824
5802,2017,17324
5802,2018,15167
5802,2019,13962
5803,1961,6
5803,1962,6
5803,1963,5
5803,1964,6
5803,1965,7
5803,1966,8
5803,1967,9
5803,1968,8
5803,1969,7
5803,1970,8
5803,1971,8
5803,1972,8
5803,1973,20
5803,1974,18
5803,1975,13
5803,1976,15
5803,1977,20
5803,1978,20
5803,1979,26
5803,1980,26
5803,1981,25
5803,1982,23
5803,1983,23
5803,1984,23
5803,1985,18
5803,1986,20
5803,1987,21
5803,1988,27
5803,1989,26
5803,1990,24
5803,1991,26
5803,1992,25
5803,1993,33
5803,1994,26
5803,1995,25
5803,1996,24
5803,1997,29
5803,1998,14
5803,1999,9
5803,2000,21
5803,2001,170
5803,2002,16
5803,2003,29
5803,2004,19
5803,2005,30
5803,2006,34
5803,2007,34
5803,2008,27
5803,2009,29
5803,2010,49
5803,2011,16
5803,2012,66
5803,2013,41
5803,2014,62
5803,2015,122
5803,2016,85
5803,2017,53
5803,2019,49
5815,1961,1620
5815,1962,1820
5815,1963,1546
5815,1964,2346
5815,1965,2040
5815,1966,2027
5815,1967,2065
5815,1968,2057
5815,1969,2282
5815,1970,2076
5815,1971,3501
5815,1972,1768
5815,1973,5558
5815,1974,4464
5815,1975,6236
5815,1976,3643
5815,1977,6434
5815,1978,5286
5815,1979,3926
5815,1980,5167
5815,1981,6573
5815,1982,4147
5815,1983,3509
5815,1984,4218
5815,1985,3878
5815,1986,4375
5815,1987,6195
5815,1989,3936
5815,1990,3886
5815,1991,4065
5815,1992,3846
5815,1993,5593
5815,1994,4754
5815,1995,4813
5815,1996,5770
5815,1997,11573
5815,1998,5852
5815,1999,5525
5815,2000,4746
5815,2001,7827
5815,2002,7345
5815,2003,7947
5815,2004,3972
5815,2005,4301
5815,2006,5784
5815,2007,8287
5815,2008,10801
5815,2009,9530
5815,2010,17833
5815,2011,14106
5815,2012,18133
5815,2013,32131
5815,2014,27681
5815,2015,21954
5815,2016,18788
5815,2017,10377
5815,2018,7882
5815,2019,5877
5817,1961,1566
5817,1962,1771
5817,1963,1540
5817,1964,1677
5817,1965,1669
5817,1966,1723
5817,1967,1865
5817,1968,1797
5817,1969,2220
5817,1970,2014
5817,1971,3160
5817,1972,1765
5817,1973,4723
5817,1974,3516
5817,1975,4439
5817,1976,3426
5817,1977,4462
5817,1978,4404
5817,1979,4086
5817,1980,4030
5817,1981,4399
5817,1982,4610
5817,1983,4809
5817,1984,5081
5817,1985,5085
5817,1986,4563
5817,1987,4883
5817,1988,3800
5817,1989,4812
5817,1990,5718
5817,1991,6589
5817,1992,10838
5817,1993,6115
5817,1994,6258
5817,1995,7680
5817,1996,7056
5817,1997,6474
5817,1998,6191
5817,1999,6626
5817,2000,8426
5817,2001,5983
5817,2002,6952
5817,2003,8763
5817,2004,5931
5817,2005,8779
5817,2006,5638
5817,2007,8334
5817,2008,11072
5817,2009,12506
5817,2010,16910
5817,2011,21408
5817,2012,23072
5817,2013,20259
5817,2014,20394
5817,2015,16971
5817,2016,15566
5817,2017,13779
5817,2018,14859
5817,2019,13611
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,0
60,1970,0
60,1972,2
60,1973,4
60,1980,1
60,2000,13
60,2001,4
60,2002,13
60,2008,33
60,2009,29
60,2010,29
60,2011,30
60,2012,33
60,2013,33
60,2014,33
60,2015,39
60,2016,35
60,2017,31
60,2018,30
60,2019,29
63,1993,137
63,1994,394
63,1995,390
63,1996,510
63,1997,324
63,1998,274
63,1999,200
63,2000,68
63,2001,105
63,2004,214
63,2005,103
63,2012,25
63,2013,81
63,2014,182
63,2015,144
63,2016,718
63,2017,125
66,1973,6
66,1978,16
66,1979,17
66,1986,11
66,2001,64
66,2002,13
66,2003,4
66,2005,8
66,2006,13
66,2007,13
66,2008,10
66,2009,11
66,2010,9
66,2011,51
66,2012,15
66,2013,8
66,2014,7
66,2015,14
66,2017,21
67,1970,604
67,1971,633
67,1972,767
67,1977,699
67,1978,1661
67,1981,4153
67,1982,3138
67,1983,4339
67,1984,3909
67,1985,3955
67,1986,4153
67,1987,3518
67,1988,854
67,1991,2215
67,1992,757
67,1993,643
67,1994,1453
67,1995,2158
67,1996,1675
67,1997,941
67,1998,1107
67,2000,1382
67,2001,1661
67,2002,1787
67,2003,2051
67,2004,2278
67,2005,1006
67,2006,1787
67,2007,2435
67,2008,2709
67,2009,651
67,2010,814
67,2011,481
67,2012,1029
67,2013,1466
67,2014,2296
67,2015,1073
67,2016,1015
67,2017,1165
67,2018,1989
67,2019,1432
68,1961,21575
68,1962,23831
68,1963,26947
68,1964,25712
68,1965,33126
68,1966,32090
68,1967,30272
68,1968,23780
68,1969,25344
68,1970,26479
68,1971,30786
68,1972,32051
68,1973,66423
68,1974,63478
68,1975,48670
68,1976,62047
68,1977,77290
68,1978,78829
68,1979,79555
68,1980,85084
68,1981,87813
68,1982,79226
68,1983,72834
68,1984,70730
68,1985,57690
68,1986,64302
68,1987,64677
68,1988,91215
68,1989,97846
68,1990,80185
68,1991,68048
68,1992,80340
68,1993,76106
68,1994,83263
68,1995,78112
68,1996,87838
68,1997,84144
68,1998,83704
68,1999,54667
68,2000,49884
68,2001,114192
68,2002,55555
68,2003,80827
68,2004,94708
68,2005,72826
68,2006,48631
68,2007,56599
68,2008,54890
68,2009,63991
68,2010,88709
68,2011,100537
68,2012,107890
68,2013,152519
68,2014,128885
68,2015,113668
68,2016,104236
68,2017,122360
68,2018,121799
68,2019,121490
7,2014,286
79,1961,30169
79,1962,36994
79,1963,34442
79,1964,38652
79,1965,43387
79,1966,40416
79,1967,34630
79,1968,33141
79,1969,39630
79,1970,46712
79,1971,44006
79,1972,43891
79,1973,86832
79,1974,91442
79,1975,64650
79,1976,76054
79,1977,100056
79,1978,100805
79,1979,95415
79,1980,104049
79,1981,108830
79,1982,100222
79,1983,92071
79,1984,80607
79,1985,64080
79,1986,70703
79,1987,73408
79,1988,98247
79,1989,102687
79,1990,89903
79,1991,77782
79,1992,92475
79,1993,87887
79,1994,95476
79,1995,97119
79,1996,104662
79,1997,106739
79,1998,102827
79,1999,70821
79,2000,71498
79,2001,79267
79,2002,56391
79,2003,85146
79,2004,112274
79,2005,102104
79,2006,106755
79,2007,116798
79,2008,141008
79,2009,144784
79,2010,145233
79,2011,143475
79,2012,152122
79,2013,187676
79,2014,172738
79,2015,145218
79,2016,127751
79,2017,128580
79,2018,117948
79,2019,121468
80,2011,202
80,2012,253
80,2013,362
80,2014,331
80,2015,287
80,2016,305
80,2017,212
80,2018,287
80,2019,324
84,1972,984
84,1973,1205
84,1974,1342
84,1975,1640
84,1976,669
84,1977,1249
84,1987,2589
84,1992,2460
84,1993,3236
84,1994,3279
84,1995,2460
84,1996,1835
84,1997,2029
84,1998,2140
84,1999,1681
84,2000,1226
84,2001,1381
84,2002,4372
84,2003,4919
84,2004,1947
84,2005,1640
84,2007,1553
84,2008,3738
84,2009,2773
84,2010,2143
84,2011,2394
84,2012,2429
84,2013,3003
84,2014,3404
84,2015,2356
84,2016,1357
84,2017,1341
84,2018,1318
84,2019,1228
89,1968,61
89,1969,55
89,1970,50
89,1971,57
89,1972,80
89,1978,108
89,1980,134
89,1982,261
89,1983,465
89,1986,523
89,1993,37
89,1996,1700
89,1997,567
89,1998,2210
89,1999,1580
89,2000,2852
89,2001,2455
89,2002,1488
89,2003,18700
89,2004,2196
89,2005,2196
89,2006,1842
89,2007,2550
89,2008,2793
89,2009,2550
89,2010,2639
89,2011,2511
89,2012,2593
89,2013,1546
89,2014,1341
89,2015,1715
89,2016,1801
89,2017,1831
89,2018,1972
89,2019,2012
9,1961,3524
9,1962,3823
9,1963,3443
9,1964,3137
9,1965,3540
9,1966,3045
9,1967,2498
9,1968,2096
9,1969,2406
9,1970,2967
9,1971,2486
9,1972,3387
9,1973,5461
9,1974,6356
9,1975,5853
9,1976,6099
9,1977,6282
9,1978,6315
9,1979,8457
9,1980,11245
9,1981,9099
9,1982,7256
9,1983,6414
9,1984,5641
9,1985,4320
9,1986,6804
9,1987,6489
9,1988,6557
9,1989,7933
9,1990,7845
9,1991,7859
9,1992,10977
9,1993,11240
9,1994,9988
9,1995,10349
9,1996,11933
9,1997,13098
9,1998,12984
9,1999,9290
9,2000,9647
9,2001,11584
9,2002,6211
9,2003,6360
9,2004,7815
9,2005,7085
9,2006,9958
9,2007,12538
9,2008,17122
9,2009,16608
9,2010,18239
9,2011,26864
9,2012,25993
9,2013,24596
9,2014,20714
9,2015,17609
9,2016,15784
9,2017,17806
9,2018,15327
9,2019,14464
95,1970,169
95,1971,188
95,1972,121
95,1973,163
95,1974,211
95,1975,159
95,1976,280
95,1977,358
95,1978,224
95,1979,373
95,1980,489
95,1981,332
95,1982,666
95,1983,817
95,1994,941
95,2002,2509
95,2003,2247
95,2004,8071
95,2005,10810
95,2006,8017
95,2007,5796
95,2008,2424
95,2009,7532
95,2010,2224
95,2011,7033
95,2012,8392
95,2013,3944
95,2014,7178
95,2015,6900
95,2016,4288
95,2017,2882
95,2018,1960
95,2019,1563
96,1963,184
96,1964,254
96,1965,306
96,1966,411
96,1967,426
96,1968,481
96,1969,530
96,1970,647
96,1971,556
96,1972,586
96,1973,1037
96,1974,1230
96,1975,855
96,1976,1198
96,1977,1683
96,1978,1316
96,1979,1435
96,1980,1576
96,1981,1476
96,1982,1355
96,1983,1329
96,1984,1342
96,1985,900
96,1986,1120
96,1987,1155
96,1988,1457
96,1989,1487
96,1990,1304
96,1991,1231
96,1992,1440
96,1993,1271
96,1994,1204
96,1995,1256
96,1996,1747
96,1997,1771
96,1998,1320
96,1999,1818
96,2000,1694
96,2001,2312
96,2002,2905
96,2003,757
96,2004,798
96,2005,678
96,2006,673
96,2007,702
96,2008,755
96,2009,1122
96,2010,1176
96,2011,1286
96,2012,1051
96,2013,1554
96,2014,2291
96,2015,1414
96,2016,1416
96,2017,1467
96,2018,1661
96,2019,2318
97,1970,3225
97,1971,1665
97,1972,801
97,1973,3999
97,1974,5522
97,1975,2834
97,1976,4639
97,1977,5870
97,1978,12056
97,1979,4859
97,1980,4748
97,1981,2105
97,1982,2111
97,1983,3034
97,1984,3022
97,1985,3423
97,1986,3452
97,1987,3241
97,1988,4007
97,1989,4842
97,1990,5137
97,1991,5142
97,1992,5055
97,1993,16123
97,1994,11871
97,1995,21583
97,1997,7679
97,1998,7624
97,1999,3127
97,2000,4000
97,2001,6281
97,2002,7180
97,2003,8342
97,2004,6689
97,2005,6256
97,2006,6807
97,2010,9684
97,2011,11502
97,2012,11051
97,2013,13726
97,2014,15171
97,2015,12181
97,2016,8852
97,2017,10465
97,2018,11820
98,1992,2265
98,1993,1913
98,1994,2274
98,1995,2942
98,1996,6529
98,1997,3708
98,1998,3668
98,1999,5765
98,2000,3243
98,2001,5615
98,2002,3317
98,2003,1105
98,2004,2109
98,2005,2217
98,2006,1895
98,2007,2136
98,2008,2899
98,2009,3596
98,2010,4142
98,2011,4251
98,2012,4808
98,2013,6771
98,2014,7031
98,2015,6357
98,2016,4218
98,2017,4915
98,2018,3819
98,2019,5217
