geo,year,nutmeg_mace_and_cardamoms_import_value_tce
207,2015,10
207,2016,9
207,2017,7
207,2018,17
207,2019,57
207,2020,6
208,2014,0
208,2015,0
208,2016,1
208,2017,0
208,2018,0
208,2019,6
208,2020,41
209,1998,2
209,1999,2
209,2000,9
209,2001,5
209,2002,2
209,2003,42
209,2004,24
209,2005,5
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,0
209,2011,0
209,2012,0
209,2013,72
209,2014,9
209,2015,13
209,2016,0
209,2017,5
209,2018,13
209,2019,8
209,2020,11
21,1961,14
21,1962,36
21,1963,65
21,1964,7
21,1965,82
21,1966,133
21,1967,70
21,1968,100
21,1969,68
21,1970,92
21,1971,114
21,1972,88
21,1973,205
21,1974,260
21,1975,260
21,1976,286
21,1977,318
21,1978,258
21,1979,266
21,1980,533
21,1981,314
21,1982,252
21,1983,326
21,1984,167
21,1985,126
21,1986,223
21,1987,501
21,1988,556
21,1989,1106
21,1990,976
21,1991,544
21,1992,545
21,1993,569
21,1994,492
21,1995,839
21,1996,924
21,1997,771
21,1998,1443
21,1999,1193
21,2000,1551
21,2001,1145
21,2002,1293
21,2003,3865
21,2004,10693
21,2005,4970
21,2006,1271
21,2007,3685
21,2008,1432
21,2009,1679
21,2010,1317
21,2011,3181
21,2012,3644
21,2013,2248
21,2014,2595
21,2015,2392
21,2016,1355
21,2017,1712
21,2018,1746
21,2019,1678
21,2020,1828
210,1961,1380
210,1962,964
210,1963,923
210,1964,1025
210,1965,925
210,1966,1582
210,1967,1574
210,1968,1286
210,1969,1036
210,1970,1463
210,1971,1369
210,1972,991
210,1973,1286
210,1974,1411
210,1975,1336
210,1976,1510
210,1977,2835
210,1978,2506
210,1979,2568
210,1980,1606
210,1981,933
210,1982,980
210,1983,1664
210,1984,2099
210,1985,1484
210,1986,1223
210,1987,1087
210,1988,953
210,1989,791
210,1990,1198
210,1991,589
210,1992,778
210,1993,1310
210,1994,1471
210,1995,1494
210,1996,744
210,1997,900
210,1998,1133
210,1999,2340
210,2000,4477
210,2001,3999
210,2002,2669
210,2003,954
210,2004,1271
210,2005,983
210,2006,937
210,2007,1714
210,2008,3622
210,2009,3269
210,2010,7702
210,2011,10482
210,2012,5654
210,2013,3512
210,2014,3490
210,2015,3668
210,2016,2420
210,2017,3731
210,2018,4884
210,2019,6437
210,2020,9591
211,1961,183
211,1962,161
211,1963,132
211,1964,211
211,1965,221
211,1966,279
211,1967,212
211,1968,215
211,1969,162
211,1970,154
211,1971,199
211,1972,183
211,1973,269
211,1974,495
211,1975,425
211,1976,372
211,1977,358
211,1978,446
211,1979,472
211,1980,344
211,1981,319
211,1982,355
211,1983,409
211,1984,569
211,1985,535
211,1986,886
211,1987,1264
211,1988,1083
211,1989,1164
211,1990,1435
211,1991,796
211,1992,411
211,1993,398
211,1994,485
211,1995,392
211,1996,578
211,1997,716
211,1998,1029
211,1999,947
211,2000,1616
211,2001,1345
211,2002,1592
211,2003,1216
211,2004,1512
211,2005,1371
211,2006,1605
211,2007,1955
211,2008,2149
211,2009,2217
211,2010,1949
211,2011,4768
211,2012,3500
211,2013,3857
211,2014,2656
211,2015,2356
211,2016,2231
211,2017,2527
211,2018,2499
211,2019,2979
211,2020,3256
212,1961,53
212,1962,89
212,1963,53
212,1964,66
212,1965,46
212,1966,103
212,1967,25
212,1968,12
212,1969,8
212,1970,10
212,1971,20
212,1972,45
212,1973,43
212,1974,190
212,1975,200
212,1976,142
212,1977,192
212,1978,714
212,1979,1354
212,1980,1158
212,1981,1233
212,1982,445
212,1983,541
212,1984,65
212,1985,864
212,1986,801
212,1987,612
212,1988,932
212,1989,543
212,1990,256
212,1991,597
212,1992,649
212,1993,1924
212,1994,4188
212,1995,7635
212,1996,7690
212,1997,3317
212,1998,3245
212,1999,1865
212,2000,2820
212,2001,5300
212,2002,4157
212,2003,5062
212,2004,6867
212,2005,6046
212,2006,8300
212,2007,6884
212,2008,2141
212,2009,4781
212,2010,3288
212,2011,29744
212,2012,16783
212,2013,6863
212,2014,9262
212,2015,10978
212,2016,6750
212,2017,9145
212,2018,16571
212,2019,16879
212,2020,12246
213,2014,18
213,2015,58
213,2016,76
213,2017,1
213,2018,14
213,2019,1
213,2020,20
214,1961,13
214,1962,19
214,1963,11
214,1964,16
214,1965,25
214,1966,19
214,1967,13
214,1968,12
214,1969,25
214,1970,22
214,1971,17
214,1972,49
214,1973,54
214,1974,119
214,1975,39
214,1976,126
214,1977,0
214,1978,149
214,1979,112
214,1980,94
214,1981,308
214,1982,486
214,1983,445
214,1984,572
214,1985,339
214,1986,512
214,1987,285
214,1988,375
214,1989,148
214,1990,308
214,1991,136
214,1992,340
214,1993,691
214,1994,255
214,1995,319
214,1996,403
214,1997,726
214,1998,450
214,1999,299
214,2000,260
214,2001,262
214,2002,159
214,2003,301
214,2004,240
214,2005,236
214,2006,314
214,2007,374
214,2008,504
214,2009,582
214,2010,555
214,2011,987
214,2012,985
214,2013,694
214,2014,605
214,2015,983
214,2016,661
214,2017,866
214,2018,742
214,2019,962
214,2020,1302
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,29
215,1969,15
215,1970,9
215,1971,22
215,1972,14
215,1973,12
215,1974,4
215,1975,14
215,1976,0
215,1977,24
215,1978,0
215,1979,7
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,2
215,1996,4
215,1997,5
215,1998,4
215,1999,25
215,2000,2
215,2001,3
215,2002,2
215,2003,2
215,2004,1
215,2005,1
215,2006,1
215,2007,2
215,2008,3
215,2009,5
215,2010,2
215,2011,6
215,2012,7
215,2013,7
215,2014,9
215,2015,5
215,2016,8
215,2017,14
215,2018,5
215,2019,52
215,2020,41
216,1961,45
216,1962,50
216,1963,32
216,1964,34
216,1965,3
216,1966,0
216,1967,39
216,1968,53
216,1969,0
216,1970,7
216,1971,54
216,1972,69
216,1973,34
216,1974,78
216,1975,101
216,1976,101
216,1977,77
216,1978,91
216,1979,140
216,1980,149
216,1981,169
216,1982,223
216,1983,190
216,1984,182
216,1985,271
216,1986,140
216,1987,172
216,1988,158
216,1989,184
216,1990,285
216,1991,186
216,1992,216
216,1993,228
216,1994,176
216,1995,171
216,1996,179
216,1997,333
216,1998,85
216,1999,129
216,2000,432
216,2001,403
216,2002,458
216,2003,437
216,2004,366
216,2005,472
216,2006,536
216,2007,529
216,2008,1062
216,2009,942
216,2010,1732
216,2011,2520
216,2012,1845
216,2013,2219
216,2014,1875
216,2015,1504
216,2016,1545
216,2017,2034
216,2018,1766
216,2019,2369
216,2020,3454
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,77
217,1989,225
217,1990,325
217,1991,289
217,1992,1
217,1993,91
217,1994,104
217,1995,230
217,1996,782
217,1997,573
217,1998,410
217,1999,931
217,2000,250
217,2001,142
217,2002,362
217,2003,70
217,2004,36
217,2005,25
217,2006,44
217,2007,0
217,2008,0
217,2009,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,2
219,2001,3
219,2002,1
219,2003,5
219,2004,3
219,2005,1
219,2006,3
219,2007,3
219,2008,3
219,2009,3
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,1
219,2015,0
219,2016,1
219,2017,4
219,2018,0
219,2019,1
219,2020,1
220,1961,0
220,1962,0
220,1963,0
220,1964,2
220,1965,2
220,1966,2
220,1967,1
220,1968,1
220,1969,1
220,1970,2
220,1971,2
220,1972,1
220,1973,14
220,1974,4
220,1975,8
220,1976,24
220,1977,3
220,1978,9
220,1979,6
220,1980,7
220,1981,45
220,1982,26
220,1983,38
220,1984,35
220,1985,120
220,1986,24
220,1987,58
220,1988,74
220,1989,64
220,1990,104
220,1991,63
220,1992,6
220,1993,30
220,1994,19
220,1995,40
220,1996,27
220,1997,42
220,1998,55
220,1999,72
220,2000,92
220,2001,114
220,2002,68
220,2003,81
220,2004,112
220,2005,128
220,2006,55
220,2007,188
220,2008,38
220,2009,138
220,2010,148
220,2011,92
220,2012,55
220,2013,90
220,2014,42
220,2015,320
220,2016,73
220,2017,64
220,2018,79
220,2019,106
220,2020,162
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1925
221,1988,988
221,1989,967
221,1990,1174
221,1991,1200
221,1992,1117
221,1993,1574
221,1994,1568
221,1995,1522
221,1996,901
221,1997,821
221,1998,1042
221,1999,983
221,2000,1205
221,2001,1634
221,2002,804
221,2003,661
221,2004,1230
221,2005,1241
221,2006,1091
221,2007,1803
221,2008,1864
221,2009,2222
221,2010,7600
221,2011,3445
221,2012,2605
221,2013,2619
221,2014,2410
221,2015,2384
221,2016,2158
221,2017,4484
221,2018,8177
221,2019,16626
221,2020,32455
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,5
222,1968,3
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,2
222,1977,0
222,1978,0
222,1979,20
222,1980,0
222,1981,3
222,1982,0
222,1983,6
222,1984,0
222,1985,0
222,1986,0
222,1987,7
222,1988,2
222,1989,43
222,1990,44
222,1991,67
222,1992,15
222,1993,95
222,1994,16
222,1995,46
222,1996,40
222,1997,1
222,1998,24
222,1999,0
222,2000,0
222,2001,3
222,2002,0
222,2003,1
222,2004,0
222,2005,3
222,2006,3
222,2007,1
222,2008,0
222,2009,1
222,2010,1
222,2011,2
222,2012,3
222,2013,4
222,2014,2
222,2015,1
222,2016,3
222,2017,1
222,2018,15
222,2019,0
222,2020,326
223,1961,3
223,1962,6
223,1963,6
223,1964,7
223,1965,0
223,1966,4
223,1967,1
223,1968,0
223,1969,1
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,13
223,1975,3
223,1976,3
223,1977,9
223,1978,4
223,1979,0
223,1980,17
223,1981,10
223,1982,9
223,1983,5
223,1984,15
223,1985,52
223,1986,7
223,1987,111
223,1988,150
223,1989,20
223,1990,43
223,1991,20
223,1992,30
223,1993,27
223,1994,21
223,1995,37
223,1996,155
223,1997,96
223,1998,43
223,1999,27
223,2000,45
223,2001,35
223,2002,41
223,2003,44
223,2004,61
223,2005,26
223,2006,36
223,2007,53
223,2008,67
223,2009,82
223,2010,91
223,2011,109
223,2012,140
223,2013,105
223,2014,160
223,2015,588
223,2016,774
223,2017,1109
223,2018,929
223,2019,2132
223,2020,4237
225,1961,45
225,1962,68
225,1963,68
225,1964,68
225,1965,90
225,1966,148
225,1967,91
225,1968,96
225,1969,173
225,1970,161
225,1971,199
225,1972,241
225,1973,599
225,1974,1142
225,1975,1349
225,1976,2204
225,1977,2700
225,1978,3895
225,1979,6062
225,1980,4890
225,1981,4163
225,1982,4412
225,1983,3889
225,1984,9668
225,1985,8339
225,1986,5278
225,1987,4192
225,1988,3415
225,1989,3683
225,1990,5300
225,1991,4945
225,1992,5836
225,1993,1067
225,1994,12144
225,1995,5203
225,1996,2500
225,1997,3570
225,1998,7000
225,1999,8500
225,2000,8500
225,2001,15000
225,2002,22941
225,2003,18867
225,2004,46428
225,2005,16751
225,2006,13840
225,2007,26419
225,2008,42604
225,2009,42604
225,2010,73853
225,2011,60663
225,2012,69170
225,2013,73920
225,2014,91171
225,2015,113426
225,2016,51117
225,2017,92160
225,2018,91161
225,2019,139466
225,2020,172140
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,14
226,1969,10
226,1970,8
226,1971,17
226,1972,4
226,1973,2
226,1974,236
226,1975,7
226,1976,2
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,6
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,0
226,2005,1
226,2006,4
226,2007,2
226,2008,0
226,2009,1
226,2010,1
226,2011,3
226,2012,10
226,2013,1
226,2014,0
226,2015,2
226,2016,9
226,2017,37
226,2018,65
226,2019,88
226,2020,68
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,2339
228,1978,1802
228,1979,3405
228,1980,3659
228,1981,2899
228,1982,4338
228,1983,3167
228,1984,7963
228,1985,2134
228,1986,1787
228,1987,1488
228,1988,2081
228,1989,2479
228,1990,255
228,1991,255
229,1961,530
229,1962,414
229,1963,1089
229,1964,1086
229,1965,1352
229,1966,1257
229,1967,1098
229,1968,792
229,1969,832
229,1970,1025
229,1971,937
229,1972,833
229,1973,1602
229,1974,1820
229,1975,1316
229,1976,1455
229,1977,1627
229,1978,2200
229,1979,2659
229,1980,2178
229,1981,1752
229,1982,1756
229,1983,1973
229,1984,2670
229,1985,2835
229,1986,4420
229,1987,4151
229,1988,4218
229,1989,3779
229,1990,3797
229,1991,2021
229,1992,2195
229,1993,2399
229,1994,2858
229,1995,2536
229,1996,2367
229,1997,2843
229,1998,2890
229,1999,4114
229,2000,7163
229,2001,6405
229,2002,5388
229,2003,4797
229,2004,5161
229,2005,6389
229,2006,6819
229,2007,7996
229,2008,10722
229,2009,11974
229,2010,16386
229,2011,23967
229,2012,23766
229,2013,23201
229,2014,17776
229,2015,16358
229,2016,15114
229,2017,17325
229,2018,17226
229,2019,20465
229,2020,32305
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,11
23,1992,6
23,1993,3
23,1994,6
23,1995,10
23,1996,5
23,1997,5
23,1998,5
23,1999,38
23,2000,10
23,2001,10
23,2003,14
23,2004,0
23,2005,7
23,2006,13
23,2007,10
23,2008,6
23,2009,6
23,2010,4
23,2011,9
23,2012,8
23,2013,8
23,2014,11
23,2015,4
23,2016,5
23,2017,4
23,2018,6
23,2019,5
23,2020,4
230,1994,250
230,1995,150
230,1996,150
230,1997,88
230,1998,75
230,1999,40
230,2000,60
230,2001,122
230,2002,81
230,2003,101
230,2004,220
230,2005,205
230,2006,219
230,2007,207
230,2008,528
230,2009,295
230,2010,270
230,2011,1007
230,2012,692
230,2013,731
230,2014,641
230,2015,267
230,2016,295
230,2017,561
230,2018,310
230,2019,614
230,2020,749
231,1961,3908
231,1962,2921
231,1963,3673
231,1964,2945
231,1965,4792
231,1966,4839
231,1967,3570
231,1968,2200
231,1969,2202
231,1970,2679
231,1971,2222
231,1972,2134
231,1973,3381
231,1974,6489
231,1975,5276
231,1976,5256
231,1977,5558
231,1978,6394
231,1979,6184
231,1980,5481
231,1981,4639
231,1982,5031
231,1983,5015
231,1984,5938
231,1985,7398
231,1986,9640
231,1987,17466
231,1988,12953
231,1989,13805
231,1990,8202
231,1991,4387
231,1992,3850
231,1993,4438
231,1994,5957
231,1995,5861
231,1996,4916
231,1997,6188
231,1998,7904
231,1999,12426
231,2000,17739
231,2001,14113
231,2002,13571
231,2003,13647
231,2004,11944
231,2005,12358
231,2006,12771
231,2007,11567
231,2008,20202
231,2009,18497
231,2010,30650
231,2011,51318
231,2012,46527
231,2013,36737
231,2014,31369
231,2015,32712
231,2016,30089
231,2017,30250
231,2018,35532
231,2019,39208
231,2020,55331
233,2016,0
233,2017,1
233,2018,0
234,1961,0
234,1962,0
234,1963,4
234,1964,15
234,1965,3
234,1966,5
234,1967,0
234,1968,2
234,1969,2
234,1970,0
234,1971,1
234,1972,1
234,1973,0
234,1974,0
234,1975,40
234,1976,23
234,1977,36
234,1978,15
234,1979,38
234,1980,87
234,1981,29
234,1982,27
234,1983,21
234,1984,55
234,1985,36
234,1986,75
234,1987,167
234,1988,117
234,1989,90
234,1990,129
234,1991,79
234,1992,61
234,1993,31
234,1994,44
234,1995,75
234,1996,84
234,1997,64
234,1998,130
234,1999,163
234,2000,197
234,2001,130
234,2002,59
234,2003,148
234,2004,129
234,2005,51
234,2006,164
234,2007,96
234,2008,140
234,2009,178
234,2010,188
234,2011,137
234,2012,432
234,2013,373
234,2014,247
234,2015,267
234,2016,179
234,2017,123
234,2018,196
234,2019,216
234,2020,108
235,2014,89
235,2015,92
235,2016,311
235,2017,2
235,2018,25
235,2019,10
235,2020,11
236,1961,25
236,1962,31
236,1963,17
236,1964,21
236,1965,25
236,1966,20
236,1967,27
236,1968,29
236,1969,12
236,1970,25
236,1971,16
236,1972,39
236,1973,50
236,1974,99
236,1975,49
236,1976,73
236,1977,85
236,1978,93
236,1979,87
236,1980,143
236,1981,79
236,1982,101
236,1983,29
236,1984,151
236,1985,157
236,1986,37
236,1987,24
236,1988,114
236,1989,59
236,1990,164
236,1991,56
236,1992,60
236,1993,78
236,1994,28
236,1995,127
236,1996,76
236,1997,115
236,1998,399
236,1999,256
236,2000,393
236,2001,357
236,2002,111
236,2003,57
236,2004,194
236,2005,105
236,2006,207
236,2007,413
236,2008,501
236,2009,411
236,2010,262
236,2011,779
236,2012,5462
236,2013,107
236,2014,116
236,2015,107
236,2016,0
236,2017,45
236,2019,21
236,2020,63
237,1961,0
237,1962,0
237,1963,0
237,1964,3
237,1965,0
237,1966,0
237,1967,17
237,1968,0
237,1969,5
237,1970,0
237,1971,4
237,1972,1
237,1973,2
237,1974,2
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,500
237,1999,0
237,2000,0
237,2001,200
237,2002,1736
237,2003,7190
237,2004,7395
237,2005,11855
237,2006,13393
237,2007,14385
237,2008,15308
237,2009,23640
237,2010,27386
237,2011,51894
237,2012,56259
237,2013,51248
237,2014,11238
237,2015,10206
237,2016,7660
237,2017,12741
237,2018,12940
237,2019,14517
237,2020,15755
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,2
238,1999,1
238,2000,2
238,2001,2
238,2002,7
238,2003,60
238,2004,79
238,2005,116
238,2006,126
238,2007,197
238,2008,126
238,2009,133
238,2010,86
238,2011,50
238,2012,137
238,2013,302
238,2014,230
238,2015,470
238,2016,214
238,2017,247
238,2018,256
238,2019,1392
238,2020,1331
244,2013,2
244,2014,2
244,2015,2
244,2016,1
244,2017,4
244,2018,0
244,2019,0
244,2020,0
248,1961,2
248,1962,1
248,1963,39
248,1964,28
248,1965,20
248,1966,61
248,1967,96
248,1968,20
248,1969,36
248,1970,101
248,1971,37
248,1972,37
248,1973,18
248,1974,212
248,1975,169
248,1976,155
248,1977,248
248,1978,251
248,1979,287
248,1980,124
248,1981,126
248,1982,177
248,1983,71
248,1984,218
248,1985,130
248,1986,341
248,1987,331
248,1988,358
248,1989,223
248,1990,423
248,1991,220
249,1961,240
249,1962,240
249,1963,236
249,1964,194
249,1965,287
249,1966,431
249,1967,280
249,1968,223
249,1969,325
249,1970,363
249,1971,301
249,1972,201
249,1973,265
249,1974,509
249,1975,93
249,1976,62
249,1977,100
249,1978,100
249,1979,100
249,1980,837
249,1981,123
249,1982,473
249,1983,443
249,1984,761
249,1985,867
249,1986,890
249,1987,900
249,1988,910
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,51
249,1999,62
249,2000,96
249,2001,125
249,2002,123
249,2003,164
249,2004,165
249,2005,324
249,2006,384
249,2007,575
249,2008,443
249,2009,458
249,2010,458
249,2011,297
249,2012,716
249,2013,1702
249,2014,714
249,2015,319
249,2016,236
249,2017,638
249,2018,665
249,2019,688
249,2020,22337
25,2002,5
25,2003,1
25,2011,1
25,2012,2
25,2013,2
25,2014,0
25,2015,1
25,2016,0
25,2017,0
25,2018,2
25,2019,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,8
250,1966,5
250,1967,0
250,1968,0
250,1969,2
250,1970,9
250,1971,9
250,1972,9
250,1973,12
250,1974,6
250,1975,2
250,1976,6
250,1977,5
250,1978,4
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,23
250,1995,73
250,1996,97
250,1997,65
250,1998,149
250,1999,47
250,2000,86
250,2001,68
250,2002,80
250,2003,65
250,2004,54
250,2005,46
250,2006,27
250,2007,68
250,2008,54
250,2009,90
250,2010,82
250,2011,386
250,2012,208
250,2013,487
250,2014,1027
250,2015,529
250,2016,221
250,2017,211
250,2018,260
250,2019,383
250,2020,49
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,4
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,1
251,1999,0
251,2000,1
251,2001,1
251,2002,0
251,2003,0
251,2004,0
251,2005,1
251,2006,4
251,2007,9
251,2008,3
251,2009,4
251,2010,12
251,2011,0
251,2012,2
251,2013,2
251,2014,1
251,2015,7
251,2016,25
251,2017,19
251,2018,20
251,2019,11
251,2020,6
255,2000,5460
255,2001,4136
255,2002,5139
255,2003,4983
255,2004,6317
255,2005,5810
255,2006,6713
255,2007,12379
255,2008,10445
255,2009,10696
255,2010,10957
255,2011,13126
255,2012,12631
255,2013,9068
255,2014,9056
255,2015,5959
255,2016,6682
255,2017,6819
255,2018,5960
255,2019,6090
255,2020,8009
256,2000,61
256,2001,89
256,2002,59
256,2003,74
256,2004,89
256,2005,103
256,2006,131
256,2007,147
256,2008,174
256,2009,187
256,2010,142
256,2011,187
256,2012,219
256,2013,142
256,2014,156
256,2015,148
256,2016,117
256,2017,108
256,2018,124
256,2019,119
256,2020,112
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,5
26,1978,6
26,1979,12
26,1980,7
26,1981,4
26,1982,9
26,1983,12
26,1984,21
26,1985,22
26,1986,18
26,1987,18
26,1988,22
26,1989,22
26,1990,22
26,1991,21
26,1992,21
26,1993,21
26,1994,28
26,1995,18
26,1996,20
26,1997,30
26,1998,29
26,1999,35
26,2000,40
26,2001,40
26,2002,35
26,2003,33
26,2004,75
26,2005,50
26,2006,30
26,2007,35
26,2008,46
26,2009,49
26,2010,91
26,2011,138
26,2012,90
26,2013,91
26,2014,110
26,2015,89
26,2016,55
26,2017,94
26,2018,106
26,2019,148
26,2020,166
27,1961,4
27,1962,3
27,1963,3
27,1964,8
27,1965,10
27,1966,15
27,1967,15
27,1968,20
27,1969,25
27,1970,30
27,1971,0
27,1972,0
27,1973,35
27,1974,85
27,1975,95
27,1976,75
27,1977,150
27,1978,110
27,1979,110
27,1980,70
27,1981,95
27,1982,65
27,1983,85
27,1984,80
27,1985,165
27,1986,40
27,1987,160
27,1988,50
27,1989,280
27,1990,136
27,1991,44
27,1992,47
27,1993,42
27,1994,26
27,1995,52
27,1996,33
27,1997,31
27,1998,92
27,1999,30
27,2000,35
27,2001,94
27,2002,135
27,2003,127
27,2004,65
27,2005,105
27,2006,150
27,2007,120
27,2008,185
27,2009,99
27,2010,433
27,2011,176
27,2012,263
27,2013,226
27,2014,271
27,2015,149
27,2016,256
27,2017,150
27,2018,169
27,2019,124
27,2020,219
272,2006,100
272,2007,192
272,2008,170
272,2009,80
272,2010,54
272,2011,160
272,2012,109
272,2013,150
272,2014,72
272,2015,62
272,2016,95
272,2017,95
272,2018,81
272,2019,77
272,2020,132
273,2006,3
273,2007,10
273,2008,4
273,2009,5
273,2010,7
273,2011,8
273,2012,7
273,2013,1
273,2014,11
273,2015,4
273,2016,7
273,2017,12
273,2018,9
273,2019,19
273,2020,8
276,2012,2194
276,2013,2510
276,2014,4258
276,2016,5138
276,2017,2806
276,2018,2086
276,2019,1619
276,2020,2321
277,2012,0
277,2013,0
277,2014,8
277,2015,0
277,2016,4
277,2018,312
277,2019,4
277,2020,8
28,1961,149
28,1962,124
28,1963,65
28,1964,113
28,1965,148
28,1966,56
28,1967,62
28,1968,6
28,1969,65
28,1970,35
28,1971,0
28,1972,37
28,1973,15
28,1974,1
28,1975,17
28,1976,0
28,1977,146
28,1978,128
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,755
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,1060
28,1997,1400
28,1998,900
28,1999,2100
28,2000,1400
28,2001,800
28,2002,906
28,2003,575
28,2004,489
28,2005,905
28,2006,850
28,2007,1748
28,2008,2113
28,2009,2567
28,2010,2806
28,2011,3987
28,2012,3247
28,2013,2205
28,2014,1315
28,2015,897
28,2016,1877
28,2017,1535
28,2018,1052
28,2019,1226
28,2020,1496
29,1998,1
29,1999,2
29,2000,3
29,2001,2
29,2002,2
29,2003,2
29,2004,2
29,2005,1
29,2006,2
29,2007,0
29,2008,0
29,2009,1
29,2010,0
29,2011,0
29,2012,2
29,2013,3
29,2014,1
29,2015,0
29,2016,0
29,2017,5
29,2018,8
29,2019,0
29,2020,0
299,1996,437
299,1997,352
299,1998,403
299,1999,580
299,2000,1900
299,2001,1950
299,2002,1960
299,2003,1970
299,2004,1970
299,2005,2000
299,2006,2200
299,2007,733
299,2008,469
299,2009,1714
299,2010,641
299,2011,2028
299,2012,2815
299,2013,5424
299,2014,2507
299,2016,2
299,2017,3
299,2018,20
299,2019,224
299,2020,59
3,1996,0
3,1997,0
3,1998,0
3,1999,1
3,2000,3
3,2001,3
3,2002,2
3,2003,5
3,2004,0
3,2005,4
3,2006,1
3,2007,3
3,2008,8
3,2009,9
3,2010,13
3,2011,30
3,2012,10
3,2013,52
3,2015,3
3,2016,7
3,2018,1
3,2019,38
3,2020,11
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
