geo,year,sorghum_gross_per_capita_production_index_number_2014_2016_100_pie
216,1991,719.89
216,1992,712.3
216,1993,588.67
216,1994,638.24
216,1995,537.21
216,1996,615.12
216,1997,423.13
216,1998,391.73
216,1999,376.34
216,2000,386.8
216,2001,374.93
216,2002,338.64
216,2003,245.97
216,2004,152.44
216,2005,193.79
216,2006,132.87
216,2007,140.91
216,2008,136.75
216,2009,133.96
216,2010,132.45
216,2011,127.47
216,2012,126.97
216,2013,122.97
216,2014,109.99
216,2015,101.13
216,2016,88.88
216,2017,85.87
216,2018,87.27
216,2019,89.79
217,1978,71.12
217,1979,85.1
217,1980,89.55
217,1981,73.2
217,1982,74.26
217,1983,67.8
217,1984,97.6
217,1985,75.17
217,1986,100.71
217,1987,72.54
217,1988,85.79
217,1989,107.09
217,1990,78.27
217,1991,94.32
217,1992,73.36
217,1993,80.79
217,1994,68.55
217,1995,105.09
217,1996,92.37
217,1997,87.19
217,1998,75.98
217,1999,76.37
217,2000,81.33
217,2001,83.12
217,2002,83.8
217,2003,75.22
217,2004,80.03
217,2005,94.63
217,2006,98.91
217,2007,91.55
217,2008,89.5
217,2009,97.99
217,2010,98.2
217,2011,95.06
217,2012,95.46
217,2013,105.73
217,2014,111.06
217,2015,95.33
217,2016,93.61
217,2017,92.46
217,2018,90.57
217,2019,90.11
221,1986,15.86
221,1987,15.89
221,1988,15.34
221,1989,15.36
221,1990,15.3
221,1991,14.12
221,1992,15.98
221,1993,17.68
221,1994,20.74
221,1995,23.81
221,1996,26.57
221,1997,29.93
221,1998,32.98
221,1999,37.33
221,2000,39.3
221,2001,43.15
221,2002,45.81
221,2003,47.73
221,2004,52.64
221,2005,37.62
221,2006,33.67
221,2007,38.9
221,2008,32.04
221,2009,143.28
221,2010,84.84
221,2011,110.35
221,2012,90.75
221,2013,83.34
221,2014,58.76
221,2015,132.28
221,2016,108.96
221,2017,104.6
221,2018,101.15
221,2019,99.17
222,1961,457.41
222,1962,794.56
222,1963,958.45
222,1964,1254.72
222,1965,1128.2
222,1966,1005.07
222,1967,983.98
222,1968,1078.24
222,1969,1205.36
222,1970,1308.04
222,1971,1351.71
222,1972,1692.57
222,1973,1241.73
222,1974,1265.03
222,1975,1253.35
222,1976,1209.17
222,1977,1150.39
222,1978,923.65
222,1979,946.32
222,1980,1024.53
222,1981,712.01
222,1982,692.02
222,1983,537.91
222,1984,1045.97
222,1985,1018.24
222,1986,620.46
222,1987,617.84
222,1988,473.54
222,1989,462.97
222,1990,339.55
222,1991,221.39
222,1992,204.8
222,1993,190.06
222,1994,166.44
222,1995,122.68
222,1996,120.8
222,1997,119.16
222,1998,117.72
222,1999,116.45
222,2000,115.31
222,2001,114.31
222,2002,113.41
222,2003,112.57
222,2004,111.7
222,2005,110.77
222,2006,109.74
222,2007,108.64
222,2008,108.39
222,2009,106.18
222,2010,104.3
222,2011,102.57
222,2012,103.21
222,2013,102.21
222,2014,102.46
222,2015,102.47
222,2016,95.07
222,2017,94.32
222,2018,93.01
222,2019,91.74
223,2004,1377.69
223,2005,776.91
223,2006,878.52
223,2007,439.74
223,2008,427.02
223,2009,1442.36
223,2010,802.33
223,2011,646.47
223,2012,402.81
223,2013,1254.15
223,2014,276.65
223,2015,13.44
223,2016,9.91
223,2017,9.76
223,2018,9.61
223,2019,12.65
226,1961,422.56
226,1962,411.93
226,1963,402.66
226,1964,375.38
226,1965,364.17
226,1966,350.65
226,1967,335.13
226,1968,307.18
226,1969,388.48
226,1970,525.2
226,1971,384.71
226,1972,451.18
226,1973,408.31
226,1974,352.89
226,1975,465.03
226,1976,377.61
226,1977,323.53
226,1978,320.42
226,1979,279.9
226,1980,256.94
226,1981,266.78
226,1982,218.34
226,1983,319.07
226,1984,187.53
226,1985,227.91
226,1986,198.41
226,1987,215.72
226,1988,227.32
226,1989,221.21
226,1990,221.8
226,1991,216.18
226,1992,216.01
226,1993,213.55
226,1994,210.67
226,1995,208.99
226,1996,151.49
226,1997,145.16
226,1998,201.46
226,1999,192.39
226,2000,163.21
226,2001,185.44
226,2002,181.41
226,2003,173.26
226,2004,159.06
226,2005,173.41
226,2006,164.66
226,2007,165.93
226,2008,120.26
226,2009,127.41
226,2010,128.85
226,2011,139.57
226,2012,103.96
226,2013,89.56
226,2014,86.52
226,2015,114.88
226,2016,98.6
226,2017,106.64
226,2018,92.97
226,2019,96.61
23,1989,96.03
23,1990,129.16
23,1991,104.59
23,1992,94.97
23,1993,125.52
23,1994,86.96
23,1995,97.05
23,1996,109.29
23,1997,96.61
23,1998,83.16
23,1999,139.93
23,2000,94.3
23,2001,121.96
23,2002,170.4
23,2003,125.66
23,2004,108.96
23,2005,88.08
23,2006,58.14
23,2007,84.78
23,2008,128.86
23,2009,109.62
23,2010,228.43
23,2011,111.78
23,2012,173.29
23,2013,208.64
23,2014,95.15
23,2015,108.56
23,2016,96.3
23,2017,99.3
23,2018,79.17
23,2019,124.73
230,1992,4.58
230,1993,1.91
230,1994,1.15
230,1995,3.59
230,1996,1.94
230,1997,2.82
230,1998,1.1
230,1999,1.55
230,2000,6.63
230,2001,8.4
230,2002,3.15
230,2003,9.9
230,2004,27.02
230,2005,22.56
230,2006,26.93
230,2007,33.11
230,2008,98.58
230,2009,17.81
230,2010,26.32
230,2011,75.69
230,2012,90.04
230,2013,153.62
230,2014,97.56
230,2015,82.27
230,2016,120.16
230,2017,87.59
230,2018,86.06
230,2019,85.68
231,1961,161.56
231,1962,169.23
231,1963,191.53
231,1964,158.23
231,1965,214.79
231,1966,225.85
231,1967,236.25
231,1968,226.61
231,1969,224.17
231,1970,207.96
231,1971,261.88
231,1972,239.63
231,1973,273.63
231,1974,182.92
231,1975,219.6
231,1976,205.04
231,1977,223.21
231,1978,207.07
231,1979,226.51
231,1980,161.01
231,1981,241.14
231,1982,227.77
231,1983,131.73
231,1984,231.88
231,1985,297.07
231,1986,246.65
231,1987,190.2
231,1988,148.67
231,1989,157.16
231,1990,145.02
231,1991,146.54
231,1992,217.15
231,1993,131.26
231,1994,157.04
231,1995,110.31
231,1996,189.02
231,1997,148.7
231,1998,120.5
231,1999,136.27
231,2000,106.52
231,2001,115.19
231,2002,80.08
231,2003,90.49
231,2004,98.95
231,2005,84.91
231,2006,59.29
231,2007,105.54
231,2008,100
231,2009,79.45
231,2010,71.3
231,2011,43.6
231,2012,50.31
231,2013,79.08
231,2014,86.57
231,2015,118.61
231,2016,94.82
231,2017,70.99
231,2018,71.16
231,2019,66.18
233,1961,94.78
233,1962,115.75
233,1963,103.34
233,1964,101.9
233,1965,108.04
233,1966,116.04
233,1967,127.68
233,1968,110.1
233,1969,111.74
233,1970,113.1
233,1971,93.63
233,1972,99.35
233,1973,91.69
233,1974,119.18
233,1975,134.93
233,1976,96.14
233,1977,112.05
233,1978,109.82
233,1979,110.59
233,1980,90.53
233,1981,106.53
233,1982,96.05
233,1983,94.01
233,1984,89.11
233,1985,116.57
233,1986,143.98
233,1987,117.63
233,1988,136.37
233,1989,130.48
233,1990,96.21
233,1991,154.55
233,1992,156.98
233,1993,151.48
233,1994,111.94
233,1995,141.74
233,1996,136.55
233,1997,99.85
233,1998,123.86
233,1999,117.97
233,2000,98.89
233,2001,129.7
233,2002,126.18
233,2003,143.73
233,2004,121.29
233,2005,130.68
233,2006,123.8
233,2007,119.45
233,2008,144.17
233,2009,113.5
233,2010,144.05
233,2011,105.74
233,2012,131.13
233,2013,124.41
233,2014,109.68
233,2015,89.54
233,2016,100.79
233,2017,80.38
233,2018,110.36
233,2019,104.04
234,1961,0
234,1962,0.01
234,1963,0.07
234,1964,0.66
234,1965,7.1
234,1966,6.62
234,1967,11.88
234,1968,12.62
234,1969,21.38
234,1970,15.2
234,1971,30.23
234,1972,23.8
234,1973,94.15
234,1974,80.63
234,1975,32.11
234,1976,49.21
234,1977,66.87
234,1978,75.49
234,1979,21.93
234,1980,34.19
234,1981,80.03
234,1982,49.12
234,1983,42.35
234,1984,46.83
234,1985,59.43
234,1986,40.71
234,1987,34.87
234,1988,46.63
234,1989,30.15
234,1990,22.55
234,1991,34.8
234,1992,51.99
234,1993,49.27
234,1994,24.34
234,1995,50.9
234,1996,33.49
234,1997,46.83
234,1998,32.69
234,1999,37.87
234,2000,7.08
234,2001,50.64
234,2002,21.98
234,2003,21.39
234,2004,24.77
234,2005,30.11
234,2006,21.77
234,2007,57.68
234,2008,53.45
234,2009,114.28
234,2010,48.51
234,2011,43.25
234,2012,129.99
234,2013,72.81
234,2014,105.11
234,2015,112.82
234,2016,82.07
234,2017,73.53
234,2018,26.02
234,2019,49.46
235,1992,243.17
235,1993,221.77
235,1994,205.33
235,1995,262.56
235,1996,236.96
235,1997,297.46
235,1998,345.27
235,1999,313.11
235,2000,264.5
235,2001,260.94
235,2002,137.4
235,2003,169.63
235,2004,175.87
235,2005,115.69
235,2006,185.77
235,2007,229.59
235,2008,237.15
235,2009,311.26
235,2010,268.05
235,2011,105.51
235,2012,103.82
235,2013,102.15
235,2014,100.49
235,2015,98.85
235,2016,100.66
235,2017,98.81
235,2018,92.99
235,2019,90.25
236,1964,9.24
236,1965,14.91
236,1966,41.54
236,1967,60.01
236,1968,80.43
236,1969,19.6
236,1970,22.6
236,1971,8.07
236,1972,23.23
236,1973,27.49
236,1974,104.75
236,1975,210.4
236,1976,360.46
236,1977,790.64
236,1978,932.78
236,1979,1056.49
236,1980,915.75
236,1981,876.07
236,1982,928.73
236,1983,872.88
236,1984,1103.82
236,1985,1096.05
236,1986,1677.07
236,1987,1680.86
236,1988,1728.79
236,1989,1224.48
236,1990,755.93
236,1991,1206.84
236,1992,980.55
236,1993,886.82
236,1994,819.32
236,1995,906.18
236,1996,768.54
236,1997,726.87
236,1998,759.99
236,1999,604.37
236,2000,947.8
236,2001,886.41
236,2002,799.04
236,2003,947.83
236,2004,854.45
236,2005,574.97
236,2006,858.17
236,2007,552.96
236,2008,537.84
236,2009,601.87
236,2010,544.36
236,2011,514.08
236,2012,211.88
236,2013,201.96
236,2014,174.3
236,2015,68.77
236,2016,56.93
236,2017,59.71
236,2018,60.58
236,2019,49.87
238,1993,25.75
238,1994,27.81
238,1995,43.67
238,1996,67.05
238,1997,73.42
238,1998,37.85
238,1999,45.29
238,2000,39.18
238,2001,49.62
238,2002,48.14
238,2003,53.99
238,2004,51.26
238,2005,49.09
238,2006,60.48
238,2007,62.7
238,2008,70.04
238,2009,76.13
238,2010,98.68
238,2011,95.74
238,2012,84.89
238,2013,87.67
238,2014,96.61
238,2015,103.22
238,2016,100.18
238,2017,106.1
238,2018,100.46
238,2019,102.61
249,1961,1414.46
249,1962,1443.4
249,1963,1470.84
249,1964,1468.04
249,1965,1445.96
249,1966,1264.7
249,1967,1226.64
249,1968,1180.2
249,1969,1134.96
249,1970,1073.32
249,1971,1155.52
249,1972,977.11
249,1973,1071.17
249,1974,959.9
249,1975,1479.3
249,1976,1227.7
249,1977,930.56
249,1978,859.85
249,1979,890.87
249,1980,854.85
249,1981,781.67
249,1982,688.67
249,1983,306.19
249,1984,294.65
249,1985,297.46
249,1986,500.47
249,1987,496.62
249,1988,563.28
249,1989,502.4
249,1990,410.62
249,1991,219.22
249,1992,385.98
249,1993,378.49
249,1994,338.76
249,1995,339.36
249,1996,257.46
249,1997,244.38
249,1998,313.91
249,1999,257.1
249,2000,234.74
249,2001,232.62
249,2002,170.93
249,2003,122.14
249,2004,146.91
249,2005,179.03
249,2006,255.02
249,2007,307.76
249,2008,187.53
249,2009,150.76
249,2010,238.75
249,2011,188.6
249,2012,204.49
249,2013,190.39
249,2014,143.81
249,2015,91.1
249,2016,65.09
249,2017,64.3
249,2018,59.55
249,2019,86.23
250,1961,2427.87
250,1962,2113.21
250,1963,2141.58
250,1964,2085.59
250,1965,1875.14
250,1966,1887.39
250,1967,1944.12
250,1968,1272.36
250,1969,1323.9
250,1970,1721.09
250,1971,1727.56
250,1972,1714.07
250,1973,1687.86
250,1974,1709.97
250,1975,1592.53
250,1976,1582.66
250,1977,1504.17
250,1978,1515.87
250,1979,1659.02
250,1980,1656.41
250,1981,1659.8
250,1982,1668.18
250,1983,1675.6
250,1984,1680.97
250,1985,1674.43
250,1986,1683.66
250,1987,1685.85
250,1988,1884.89
250,1989,1904.36
250,1990,1919.59
250,1991,200.17
250,1992,198.52
250,1993,196.67
250,1994,195.71
250,1995,462.16
250,1996,461.64
250,1997,146.96
250,1998,147.69
250,1999,147.94
250,2000,174.15
250,2001,174.15
250,2002,173.46
250,2003,167.43
250,2004,161.48
250,2005,155.68
250,2006,150.03
250,2007,144.52
250,2008,139.16
250,2009,133.97
250,2010,128.95
250,2011,125.47
250,2012,100.62
250,2013,92.79
250,2014,94.96
250,2015,104.09
250,2016,100.95
250,2017,97.08
250,2018,93.39
250,2019,89.88
251,1961,1785.4
251,1962,1775.97
251,1963,1723.4
251,1964,1753.66
251,1965,1740.54
251,1966,1802.92
251,1967,1785.08
251,1968,1729.96
251,1969,1745.53
251,1970,1520.86
251,1971,1717.9
251,1972,1494.69
251,1973,1236.3
251,1974,683.92
251,1975,1744.55
251,1976,894.48
251,1977,900.99
251,1978,908.66
251,1979,499.42
251,1980,362.04
251,1981,325.38
251,1982,315.24
251,1983,272.76
251,1984,315.42
251,1985,412.65
251,1986,889.22
251,1987,501.73
251,1988,671.54
251,1989,609.68
251,1990,344.29
251,1991,358.62
251,1992,217.37
251,1993,578.37
251,1994,558.45
251,1995,411.81
251,1996,538.96
251,1997,452.21
251,1998,363.59
251,1999,355.07
251,2000,410.12
251,2001,221.92
251,2002,216.29
251,2003,254.71
251,2004,299.17
251,2005,222.93
251,2006,244.19
251,2007,144.6
251,2008,109.73
251,2009,233.3
251,2010,287.88
251,2011,185.9
251,2012,150.16
251,2013,141.66
251,2014,106
251,2015,72.25
251,2016,121.75
251,2017,145.29
251,2018,106.88
251,2019,52.85
27,1961,37.57
27,1962,26.42
27,1963,22.22
27,1964,41.73
27,1965,80.92
27,1966,412.23
27,1967,316.4
27,1968,92.33
27,1969,132.87
27,1970,51.1
27,1971,74.49
27,1972,51.18
27,1973,7.06
27,1990,45.42
27,1991,42.84
27,1992,49.18
27,1993,37.46
27,1994,39.09
27,1995,20.97
27,1996,30.27
27,1997,54.4
27,1998,48.73
27,1999,47.91
27,2000,53.35
27,2001,56.33
27,2002,57.22
27,2003,37.78
27,2004,41.5
27,2005,21.18
27,2006,17.68
27,2007,12.02
27,2008,22.81
27,2009,12.18
27,2010,58.22
27,2011,37.78
27,2012,73.68
27,2013,80.05
27,2014,127.11
27,2015,118.81
27,2016,54.08
27,2017,86.36
27,2018,263.46
27,2019,166.51
272,2006,98.14
272,2007,82.89
272,2008,82.95
272,2009,90.74
272,2010,91.73
272,2011,88.93
272,2012,95.53
272,2013,127.68
272,2014,95.98
272,2015,101.33
272,2016,102.69
272,2017,102.26
272,2018,102.92
272,2019,103.63
276,2012,46.82
276,2013,91.94
276,2014,124.6
276,2015,53.14
276,2016,122.25
276,2017,78.43
276,2018,97.96
276,2019,65.36
277,2012,83.26
277,2013,90.08
277,2014,121.51
277,2015,93.33
277,2016,85.15
277,2017,79.2
277,2018,76.72
277,2019,83.15
28,1997,78.39
28,1998,69.84
28,1999,77.37
28,2000,76.48
28,2001,71.1
28,2002,73.55
28,2003,77.33
28,2004,78.89
28,2005,91.9
28,2006,89.5
28,2007,81.55
28,2008,81.9
28,2009,91.35
28,2010,91.87
28,2011,93.99
28,2012,93.8
28,2013,95.11
28,2014,99.9
28,2015,99.77
28,2016,100.34
28,2017,84.43
28,2018,67.08
28,2019,60.44
29,1961,259.37
29,1962,241.75
29,1963,249.58
29,1964,256.7
29,1965,263
29,1966,280.03
29,1967,238.79
29,1968,243.89
29,1969,227.55
29,1970,213.08
29,1971,214.63
29,1972,191.02
29,1973,214.77
29,1974,169.88
29,1975,211.31
29,1976,210.92
29,1977,211.14
29,1978,206.07
29,1979,502.21
29,1980,462.71
29,1981,459.53
29,1982,439.21
29,1983,435.93
29,1984,392.25
29,1985,459.4
29,1986,461.77
29,1987,459.91
29,1988,456.62
29,1989,456.56
29,1990,433.25
29,1991,433.41
29,1992,434.63
29,1993,416.62
29,1994,280.45
29,1995,406.81
29,1996,403.07
29,1997,412.14
29,1998,403.27
29,1999,354.11
29,2000,353.64
29,2001,391.57
29,2002,404.16
29,2003,382.67
29,2004,384.73
29,2005,387.92
29,2006,399.93
29,2007,402.59
29,2008,363.36
29,2009,357.59
29,2010,354.01
29,2011,358.65
29,2012,126.14
29,2013,121.96
29,2014,84
29,2015,111.37
29,2016,104.63
29,2017,87.12
29,2018,94.25
29,2019,28.4
299,1994,66.18
299,1995,96.54
299,1996,99.97
299,1997,173.57
299,1998,102.64
299,2000,89.46
299,2001,167.28
299,2002,270.72
299,2003,735.53
299,2004,581.02
299,2005,488.12
299,2006,704.85
299,2007,29.86
299,2008,13.39
299,2009,13.5
299,2010,132.13
299,2011,179.76
299,2012,125.08
299,2013,117.08
299,2014,114.17
299,2015,98.27
299,2016,87.56
299,2017,82.5
299,2018,79.44
299,2019,77.2
32,1961,96.89
32,1962,91.88
32,1963,95.71
32,1964,93.59
32,1965,85.91
32,1966,99.56
32,1967,74.32
32,1968,66.38
32,1969,89.08
32,1970,72.07
32,1971,76.55
32,1972,70.48
32,1973,66.34
32,1974,69.83
32,1975,83.01
32,1976,63.14
32,1977,62.12
32,1978,75.91
32,1979,74.42
32,1980,77.1
32,1981,59.19
32,1982,62.43
32,1983,53.09
32,1984,41.83
32,1985,67.5
32,1986,104.6
32,1987,44.21
32,1988,75.82
32,1989,60.31
32,1990,56.04
32,1991,66.18
32,1992,61.05
32,1993,60.88
32,1994,53.12
32,1995,67.92
32,1996,63.13
32,1997,56
32,1998,68.19
32,1999,36.17
32,2000,54.37
32,2001,63.67
32,2002,66.54
32,2003,68.6
32,2004,70.72
32,2005,79.27
32,2006,78.9
32,2007,97.24
32,2008,97.11
32,2009,101.47
32,2010,108.45
32,2011,110.08
32,2012,112.16
32,2013,114.61
32,2014,101.82
32,2015,99.98
32,2016,98.2
32,2017,97.28
32,2018,95.57
32,2019,94.44
351,1961,522.06
351,1962,497.04
351,1963,559.95
351,1964,603.67
351,1965,544.58
351,1966,673.26
351,1967,655.56
351,1968,601.99
351,1969,551.18
351,1970,590.51
351,1971,588.97
351,1972,511.62
351,1973,562.64
351,1974,520.74
351,1975,510.58
351,1976,512.91
351,1977,447.22
351,1978,460.1
351,1979,430.83
351,1980,376.42
351,1981,364.56
351,1982,377.73
351,1983,445.41
351,1984,406.22
351,1985,293.81
351,1986,277.75
351,1987,275.03
351,1988,278.64
351,1989,219.31
351,1990,272.49
351,1991,235.18
351,1992,219.87
351,1993,256.09
351,1994,290.62
351,1995,217.16
351,1996,254.7
351,1997,162.57
351,1998,180.25
351,1999,141.87
351,2000,112.22
351,2001,116.14
351,2002,142.13
351,2003,121.54
351,2004,98.22
351,2005,106.56
351,2006,107.34
351,2007,79.56
351,2008,75.45
351,2009,68.42
351,2010,99.8
351,2011,82.87
351,2012,102.65
351,2013,115.48
351,2014,114.56
351,2015,108.74
351,2016,76.7
351,2017,96.41
351,2018,113.26
351,2019,139.52
37,1961,195.24
37,1962,374.38
37,1963,367.87
37,1964,388.97
37,1965,354.33
37,1966,302.76
37,1967,287.78
37,1968,222.07
37,1969,259.62
37,1970,279.67
37,1971,283.3
37,1972,311.07
37,1973,322.35
37,1974,263.21
37,1975,251.04
37,1976,246.18
37,1977,241
37,1978,228.35
37,1979,257.48
37,1980,243.85
37,1981,282.89
37,1982,287.06
37,1983,247.44
37,1984,192.35
37,1985,237.04
37,1986,353.61
37,1987,218.95
37,1988,271.31
37,1989,201.48
37,1990,107.33
37,1991,94.19
37,1992,103.71
37,1993,96.87
37,1994,99.79
37,1995,101.7
37,1996,115.28
37,1997,122.08
37,1998,124.31
37,1999,150.73
37,2000,136.85
37,2001,161.06
37,2002,165.82
37,2003,163.06
37,2004,161.77
37,2005,160.68
37,2006,162.79
37,2007,174.59
37,2008,142.2
37,2009,173.06
37,2010,169.8
37,2011,161.83
37,2012,153.13
37,2013,131.98
37,2014,102.52
37,2015,102.36
37,2016,95.12
37,2017,97.24
37,2018,95.78
37,2019,94.19
38,1961,1840.23
38,1962,2019.22
38,1963,1528.47
38,1964,1061.85
38,1965,1773.55
38,1966,1622.5
38,1967,1246.37
38,1968,779.97
38,1969,953.7
38,1970,617.82
38,1971,620.78
38,1972,551.61
38,1973,1190.02
38,1974,3905.29
38,1975,5790.53
38,1976,3415.9
38,1977,2205.72
38,1978,2299.66
38,1979,1060.57
38,1980,475.11
38,1981,560.16
38,1982,279.63
38,1983,362.71
38,1984,536.43
38,1985,334.96
38,1986,155.55
38,1987,53.97
38,1988,33.79
38,1989,25.01
38,1990,41.15
38,1991,69.12
38,1992,82
38,1993,63.64
38,1994,76.44
38,1995,173.52
38,1996,150.6
38,1997,144.36
38,1998,59.14
38,1999,106.96
38,2000,91.12
38,2001,37.7
38,2002,112.2
38,2003,148.34
38,2004,198.58
38,2005,167.79
38,2006,123.07
38,2007,114.98
38,2008,149.84
38,2009,127.54
38,2010,70.37
38,2011,62.91
38,2012,62.5
38,2013,95.23
38,2014,91.22
38,2015,99.57
38,2016,109.21
38,2017,104.61
38,2018,113.51
38,2019,90.94
39,1961,200.37
39,1962,180.17
39,1963,241.01
39,1964,187.46
39,1965,158.75
39,1966,159.91
39,1967,161.48
39,1968,162.02
39,1969,156.3
39,1970,143.35
39,1971,134.38
39,1972,93.28
39,1973,87.53
39,1974,113.63
39,1975,109.28
39,1976,104.11
39,1977,115.5
39,1978,114.38
39,1979,82.56
39,1980,85.32
39,1981,47.76
39,1982,50.94
39,1983,63.02
39,1984,60.36
39,1985,93.47
39,1986,87.65
39,1987,72.87
39,1988,71.08
39,1989,63.24
39,1990,72.39
39,1991,71.55
39,1992,93.78
39,1993,57.12
39,1994,109.22
39,1995,96.14
39,1996,74.9
39,1997,87.59
39,1998,101.91
39,1999,87.17
39,2000,72.23
39,2001,88.28
39,2002,82.11
39,2003,92.82
39,2004,71.13
39,2005,84.95
39,2006,113.83
39,2007,82.12
39,2008,81.31
39,2009,80.1
39,2010,131.2
39,2011,80.76
39,2012,141.2
39,2013,93.14
39,2014,103.93
39,2015,91.21
39,2016,104.86
39,2017,97.09
39,2018,98.31
39,2019,93.96
4,1961,135.79
4,1962,172.16
4,1963,153.57
4,1964,115.31
4,1965,101.45
4,1966,61.24
4,1967,102.55
4,1968,178.18
4,1969,232.39
4,1970,117.28
4,1971,88.71
4,1972,97.63
4,1973,196.16
4,1974,72.9
4,1975,123.1
4,1976,103.97
4,1977,113.32
4,1978,75.86
4,1979,78.42
4,1980,30.7
4,1981,12.21
4,1982,56.63
4,1983,43.8
4,1984,64.07
4,1985,18.28
4,1986,8.66
4,1987,21.46
4,1988,44.4
4,1989,28.21
4,1990,18.02
4,1991,11.93
4,1992,11.84
4,1993,3.62
4,1995,1.32
4,1996,2.02
4,1997,4.04
4,1998,1.62
4,1999,1.76
4,2000,26.87
4,2001,17.65
4,2002,21.29
4,2003,18.82
4,2004,25.98
4,2005,37.38
4,2006,73.71
4,2007,70.41
4,2008,29.89
4,2009,11.01
4,2010,2.95
4,2011,25.65
4,2012,46.85
4,2013,0.31
4,2014,11.95
4,2015,67.1
4,2016,220.95
4,2017,120.18
4,2018,85.79
4,2019,21.54
41,1961,521.87
41,1962,497.04
41,1963,560.32
41,1964,604.25
41,1965,544.88
41,1966,673.76
41,1967,655.95
41,1968,602.52
41,1969,551.66
41,1970,590.98
41,1971,589.35
41,1972,511.38
41,1973,562.36
41,1974,520.02
41,1975,510.04
41,1976,512.94
41,1977,447.35
41,1978,460.2
41,1979,431.16
41,1980,376.52
41,1981,364.49
41,1982,377.67
41,1983,445.46
41,1984,405.22
41,1985,289.84
41,1986,273.27
41,1987,270.3
41,1988,273.27
41,1989,215.91
41,1990,268.01
41,1991,230.3
41,1992,215.14
41,1993,251.26
41,1994,286.16
41,1995,213.01
41,1996,252
41,1997,160.22
41,1998,178.52
41,1999,140.56
41,2000,111.2
41,2001,115.34
41,2002,141.53
41,2003,120.94
41,2004,97.79
41,2005,106.33
41,2006,107.26
41,2007,79.45
41,2008,75.43
41,2009,68.46
41,2010,99.72
41,2011,82.81
41,2012,102.61
41,2013,115.46
41,2014,114.58
41,2015,108.72
41,2016,76.7
41,2017,96.41
41,2018,113.26
41,2019,139.55
44,1961,75.03
44,1962,128.53
44,1963,198.41
44,1964,954.32
44,1965,1080.66
44,1966,899.64
44,1967,1311.52
44,1968,1417.5
44,1969,1405.21
44,1970,1588.06
44,1971,3147.79
44,1972,2696.12
44,1973,3518.01
44,1974,4133.87
44,1975,4024.11
44,1976,5024.36
44,1977,4666.28
44,1978,5804.39
44,1979,5507.41
44,1980,4626.5
44,1981,5593.09
44,1982,5847.08
44,1983,5992.2
44,1984,5810.94
44,1985,4820.08
44,1986,5672.41
44,1987,6521.96
44,1988,6418.87
44,1989,6191.76
44,1990,6788.95
44,1991,6322.25
44,1992,6313.5
44,1993,5217.13
44,1994,5249.2
44,1995,4395.72
44,1996,3468.02
44,1997,2526.57
44,1998,1426.46
44,1999,1473.28
44,2000,933.24
44,2001,1172.45
44,2002,1719.83
44,2003,2092.55
44,2004,1834.94
44,2005,1699.44
44,2006,1043.04
44,2007,781.83
44,2008,876.08
44,2009,623.83
44,2010,632.62
44,2011,319.58
44,2012,388.62
44,2013,113.5
44,2014,117.85
44,2015,103.59
44,2016,78.57
44,2017,55.23
44,2018,24.04
44,2019,36.64
49,1961,470.36
49,1962,455.07
49,1963,410.46
49,1964,240.91
49,1965,235.91
49,1966,169.65
49,1967,128.7
49,1968,96.7
49,1969,65.79
49,1970,45.97
49,1971,31.05
49,1972,27.74
49,1973,15
49,1974,14.77
49,1975,14.57
49,1976,14.41
49,1977,14.27
49,1978,14.16
49,1979,14.06
49,1980,13.98
49,1981,13.91
49,1982,13.85
49,1983,13.79
49,1984,13.72
49,1985,13.63
49,1986,13.52
49,1987,13.38
49,1988,13.24
49,1989,13.11
49,1990,11.47
49,1991,7.95
49,1992,7.9
49,1993,7.33
49,1994,10.95
49,1995,11.5
49,1996,8.36
49,1997,6.51
49,1998,3.7
49,1999,2.15
49,2000,2.25
49,2001,2.41
49,2002,2
49,2003,1.73
49,2004,19.68
49,2005,23.31
49,2006,50.23
49,2007,11.89
49,2008,5.35
49,2009,3.31
49,2010,2.49
49,2011,2.87
49,2012,22.05
49,2013,61.05
49,2014,45.22
49,2015,117.24
49,2016,137.54
49,2017,83.89
49,2018,61.76
49,2019,56.28
5000,1961,148.08
5000,1962,156
5000,1963,159.87
5000,1964,153.89
5000,1965,156.98
5000,1966,172.11
5000,1967,180
5000,1968,167.48
5000,1969,171.35
5000,1970,168.59
5000,1971,183.36
5000,1972,156
5000,1973,182.91
5000,1974,171.16
5000,1975,169.73
5000,1976,169.31
5000,1977,176.62
5000,1978,170.5
5000,1979,167.75
5000,1980,143.62
5000,1981,180.66
5000,1982,166.21
5000,1983,147.55
5000,1984,165.31
5000,1985,178.13
5000,1986,155.93
5000,1987,144.46
5000,1988,137.25
5000,1989,126.18
5000,1990,119.28
5000,1991,114.76
5000,1992,143.5
5000,1993,114.13
5000,1994,118.55
5000,1995,106.57
5000,1996,137.13
5000,1997,113.37
5000,1998,114.76
5000,1999,110.75
5000,2000,101.63
5000,2001,107.48
5000,2002,94.86
5000,2003,103.16
5000,2004,100.57
5000,2005,101.83
5000,2006,97.45
5000,2007,104.68
5000,2008,109.32
5000,2009,92.35
5000,2010,96.76
5000,2011,90.25
5000,2012,89.98
5000,2013,96.02
5000,2014,104.71
5000,2015,100.15
5000,2016,95.14
5000,2017,86.02
5000,2018,88.52
5000,2019,83.95
