geo,year,goats_emissions_co2eq_manure_management_eam2
236,2003,6.2915
236,2004,6.4447
236,2005,6.5979
236,2006,6.6974
236,2007,6.8162
236,2008,6.9577
236,2009,6.9817
236,2010,6.9704
236,2011,6.9816
236,2012,7.0137
236,2013,7.0346
236,2014,7.0451
236,2015,7.0462
236,2016,7.0469
236,2017,6.9741
236,2018,6.5449
236,2030,8.6615
236,2050,9.3981
237,1961,0.8095
237,1962,0.8365
237,1963,0.8635
237,1964,0.8797
237,1965,0.9175
237,1966,0.9445
237,1967,1.0254
237,1968,1.0254
237,1969,0.9984
237,1970,0.9607
237,1971,1.02
237,1972,1.02
237,1973,1.02
237,1974,1.02
237,1975,1.02
237,1976,1.0211
237,1977,1.0643
237,1978,1.0864
237,1979,1.0832
237,1980,0.9358
237,1981,1.0605
237,1982,1.2138
237,1983,1.4669
237,1984,1.9143
237,1985,2.1728
237,1986,2.3336
237,1987,2.2333
237,1988,2.2133
237,1989,2.0913
237,1990,2.0093
237,1991,1.6866
237,1992,1.6855
237,1993,1.9051
237,1994,2.3094
237,1995,2.971
237,1996,2.7676
237,1997,2.7794
237,1998,2.7757
237,1999,2.5409
237,2000,2.9352
237,2001,3.0895
237,2002,3.3564
237,2003,4.2115
237,2004,5.506
237,2005,7.0922
237,2006,8.232
237,2007,9.5937
237,2008,8.0064
237,2009,7.4215
237,2010,6.9532
237,2011,6.8423
237,2012,7.2516
237,2013,7.5267
237,2014,8.6366
237,2015,10.7543
237,2016,10.9073
237,2017,13.7961
237,2018,14.4852
237,2030,10.5337
237,2050,13.3359
238,1993,32.8605
238,1994,32.8605
238,1995,32.6638
238,1996,33.0573
238,1997,33.0573
238,1998,41.1658
238,1999,37.5607
238,2000,33.8356
238,2001,37.862
238,2002,43.2893
238,2003,47.2247
238,2004,58.4431
238,2005,64.399
238,2006,73.0398
238,2007,85.4351
238,2008,85.7858
238,2009,86.424
238,2010,89.6756
238,2011,88.9915
238,2012,94.6887
238,2013,110.8338
238,2014,114.571
238,2015,116.9007
238,2016,118.8498
238,2017,121.0052
238,2018,130.0587
238,2030,98.64
238,2050,119.4815
239,1961,0.0482
239,1962,0.0482
239,1963,0.0505
239,1964,0.0505
239,1965,0.0528
239,1966,0.0368
239,1967,0.0391
239,1968,0.0391
239,1969,0.0391
239,1970,0.0414
239,1971,0.0437
239,1972,0.046
239,1973,0.0482
239,1974,0.0505
239,1975,0.051
239,1976,0.0515
239,1977,0.0519
239,1978,0.0519
239,1979,0.0528
239,1980,0.0538
239,1981,0.0556
239,1982,0.0551
239,1983,0.0551
239,1984,0.0551
239,1985,0.0542
239,1986,0.0515
239,1987,0.046
239,1988,0.046
239,1989,0.046
239,1990,0.046
239,1991,0.046
239,1992,0.046
239,1993,0.046
239,1994,0.046
239,1995,0.046
239,1996,0.046
239,1997,0.046
239,1998,0.046
239,1999,0.046
239,2000,0.046
239,2001,0.046
239,2002,0.046
239,2003,0.046
239,2004,0.046
239,2005,0.046
239,2006,0.046
239,2007,0.046
239,2008,0.046
239,2009,0.046
239,2010,0.046
239,2011,0.046
239,2012,0.046
239,2013,0.046
239,2014,0.046
239,2015,0.046
239,2016,0.046
239,2017,0.046
239,2018,0.046
239,2030,0.048
239,2050,0.0497
240,1961,0.0113
240,1962,0.0114
240,1963,0.0124
240,1964,0.0173
240,1965,0.0141
240,1966,0.0179
240,1967,0.02
240,1968,0.0285
240,1969,0.0299
240,1970,0.0294
240,1971,0.0229
240,1972,0.0214
240,1973,0.0214
240,1974,0.0215
240,1975,0.0236
240,1976,0.0241
240,1977,0.0246
240,1978,0.025
240,1979,0.0246
240,1980,0.026
240,1981,0.0263
240,1982,0.025
240,1983,0.0236
240,1984,0.0236
240,1985,0.0213
240,1986,0.0191
240,1987,0.0157
240,1988,0.0165
240,1989,0.0189
240,1990,0.0189
240,1991,0.0189
240,1992,0.0189
240,1993,0.0189
240,1994,0.0189
240,1995,0.0189
240,1996,0.0189
240,1997,0.0189
240,1998,0.0189
240,1999,0.0189
240,2000,0.0189
240,2001,0.0189
240,2002,0.0189
240,2003,0.0189
240,2004,0.0189
240,2005,0.0189
240,2006,0.0189
240,2007,0.0194
240,2008,0.0194
240,2009,0.0194
240,2010,0.0194
240,2011,0.0194
240,2012,0.0194
240,2013,0.0194
240,2014,0.0194
240,2015,0.0194
240,2016,0.0195
240,2017,0.0195
240,2018,0.0195
240,2030,0.0199
240,2050,0.0206
243,1961,0.0189
243,1962,0.0199
243,1963,0.0208
243,1964,0.0213
243,1965,0.0222
243,1966,0.0226
243,1967,0.0231
243,1968,0.0236
243,1969,0.024
243,1970,0.0249
243,1971,0.0254
243,1972,0.0259
243,1973,0.0263
243,1974,0.0268
243,1975,0.0277
243,1976,0.0286
243,1977,0.0296
243,1978,0.03
243,1979,0.0314
243,1980,0.0323
243,1981,0.0323
243,1982,0.0323
243,1983,0.0323
243,1984,0.0323
243,1985,0.0323
243,1986,0.0323
243,1987,0.0323
243,1988,0.0323
243,1989,0.0323
243,1990,0.0323
243,1991,0.0323
243,1992,0.0323
243,1993,0.0323
243,1994,0.0323
243,1995,0.0323
243,1996,0.0323
243,1997,0.0323
243,1998,0.0323
243,1999,0.0323
243,2000,0.0323
243,2001,0.0323
243,2002,0.0323
243,2003,0.0323
243,2004,0.0323
243,2005,0.0323
243,2006,0.0323
243,2007,0.0323
243,2008,0.0323
243,2009,0.0323
243,2010,0.0323
243,2011,0.0323
243,2012,0.0323
243,2013,0.0323
243,2014,0.0323
243,2015,0.0323
243,2016,0.0323
243,2017,0.0323
243,2018,0.0323
243,2030,0.0338
243,2050,0.0349
249,1961,11.1103
249,1962,11.3674
249,1963,11.485
249,1964,11.7532
249,1965,11.8561
249,1966,11.5328
249,1967,11.7679
249,1968,11.3564
249,1969,9.795
249,1970,9.7252
249,1971,10.3534
249,1972,9.3835
249,1973,9.2806
249,1974,10.1771
249,1975,10.6143
249,1976,10.3093
249,1977,10.4195
249,1978,10.5481
249,1979,10.4893
249,1980,10.6473
249,1981,10.3287
249,1982,10.539
249,1983,10.7137
249,1984,10.9354
249,1985,11.0526
249,1986,11.1716
249,1987,11.3344
249,1988,11.6467
249,1989,11.9777
249,1990,19.5936
249,1991,18.6126
249,1992,18.9947
249,1993,19.3989
249,1994,19.1784
249,1995,19.5458
249,1996,21.0522
249,1997,23.1978
249,1998,24.4433
249,1999,25.1303
249,2000,25.4169
249,2001,26.622
249,2002,26.8865
249,2003,28.3157
249,2004,28.6031
249,2005,28.893
249,2006,29.5464
249,2007,30.9133
249,2008,31.9934
249,2009,32.6375
249,2010,33.125
249,2011,33.4557
249,2012,33.6484
249,2013,34.0045
249,2014,34.4618
249,2015,34.0482
249,2016,33.3672
249,2017,32.8979
249,2018,34.8932
249,2030,37.5803
249,2050,49.0591
250,1961,7.8708
250,1962,7.2805
250,1963,6.6902
250,1964,6.2179
250,1965,5.7221
250,1966,6.6902
250,1967,7.0837
250,1968,7.9101
250,1969,8.0676
250,1970,9.138
250,1971,9.3548
250,1972,9.5642
250,1973,9.7857
250,1974,10.0124
250,1975,10.1671
250,1976,10.3017
250,1977,10.3603
250,1978,10.3749
250,1979,10.4681
250,1980,10.5508
250,1981,10.6256
250,1982,10.6936
250,1983,10.7562
250,1984,10.8145
250,1985,10.6944
250,1986,11.4661
250,1987,12.2934
250,1988,13.1805
250,1989,14.1315
250,1990,15.1512
250,1991,15.0993
250,1992,15.8561
250,1993,16.2149
250,1994,17.0817
250,1995,16.9632
250,1996,16.989
250,1997,18.1529
250,1998,18.3993
250,1999,16.5151
250,2000,16.258
250,2001,16.0057
250,2002,15.7568
250,2003,15.7805
250,2004,15.8042
250,2005,15.8278
250,2006,15.8516
250,2007,15.8753
250,2008,15.923
250,2009,15.923
250,2010,15.9469
250,2011,15.9708
250,2012,15.9947
250,2013,16.0187
250,2014,16.0667
250,2015,16.1094
250,2016,16.1355
250,2017,16.009
250,2018,16.0002
250,2030,23.1773
250,2050,32.0483
251,1961,0.5628
251,1962,0.6375
251,1963,0.6375
251,1964,0.6139
251,1965,0.6257
251,1966,0.656
251,1967,0.7309
251,1968,0.7111
251,1969,1.7724
251,1970,1.0082
251,1971,0.9795
251,1972,0.9637
251,1973,1.1813
251,1974,1.0963
251,1975,1.0721
251,1976,1.0862
251,1977,1.2535
251,1978,1.2132
251,1979,1.2804
251,1980,1.0138
251,1981,1.1285
251,1982,1.3688
251,1983,1.4532
251,1984,1.4431
251,1985,1.6352
251,1986,1.7516
251,1987,1.8819
251,1988,2.0157
251,1989,1.996
251,1990,2.1015
251,1991,2.1881
251,1992,2.2038
251,1993,2.3612
251,1994,2.4793
251,1995,2.558
251,1996,2.6367
251,1997,2.7548
251,1998,3.5025
251,1999,4.2069
251,2000,4.9153
251,2001,5.5096
251,2002,5.9031
251,2003,6.6902
251,2004,7.2805
251,2005,7.674
251,2006,7.674
251,2007,7.8708
251,2008,7.8708
251,2009,8.2643
251,2010,8.6579
251,2011,9.0514
251,2012,9.2482
251,2013,9.8385
251,2014,10.232
251,2015,10.6423
251,2016,10.6
251,2017,10.8492
251,2018,11.1102
251,2030,9.9885
251,2050,12.3473
255,2000,0.0728
255,2001,0.0931
255,2002,0.1121
255,2003,0.1176
255,2004,0.1142
255,2005,0.1175
255,2006,0.1254
255,2007,0.1294
255,2008,0.1384
255,2009,0.142
255,2010,0.0986
255,2011,0.1593
255,2012,0.1612
255,2013,0.1814
255,2014,0.1703
255,2015,0.1954
255,2016,0.2277
255,2017,0.2869
255,2018,0.4052
255,2030,0.1202
255,2050,0.1153
256,2000,0.0013
256,2001,0.0014
256,2002,0.0049
256,2003,0.0084
256,2004,0.009
256,2005,0.0099
256,2006,0.0087
256,2007,0.0126
256,2008,0.0131
256,2009,0.014
256,2010,0.0228
256,2011,0.0261
256,2012,0.022
256,2013,0.02
256,2014,0.0194
256,2015,0.0214
256,2016,0.023
256,2017,0.0242
256,2018,0.0227
256,2030,0.0101
256,2050,0.0097
26,1961,0.0089
26,1962,0.009
26,1963,0.0077
26,1964,0.0055
26,1965,0.0045
26,1966,0.0039
26,1967,0.0045
26,1968,0.0054
26,1969,0.0069
26,1970,0.0052
26,1971,0.0059
26,1972,0.0064
26,1973,0.0064
26,1974,0.0064
26,1975,0.0064
26,1976,0.0064
26,1977,0.0064
26,1978,0.0064
26,1979,0.0064
26,1980,0.0064
26,1981,0.0064
26,1982,0.0064
26,1983,0.0064
26,1984,0.0064
26,1985,0.0064
26,1986,0.0184
26,1987,0.0198
26,1988,0.0214
26,1989,0.0207
26,1990,0.0172
26,1991,0.0209
26,1992,0.0252
26,1993,0.0306
26,1994,0.0265
26,1995,0.0243
26,1996,0.0202
26,1997,0.0213
26,1998,0.0235
26,1999,0.0233
26,2000,0.0183
26,2001,0.0158
26,2002,0.018
26,2003,0.0199
26,2004,0.0152
26,2005,0.0166
26,2006,0.0171
26,2007,0.0205
26,2008,0.0236
26,2009,0.041
26,2010,0.0439
26,2011,0.0393
26,2012,0.0442
26,2013,0.0448
26,2014,0.0436
26,2015,0.047
26,2016,0.0565
26,2017,0.056
26,2018,0.0393
26,2030,0.0188
26,2050,0.0195
27,1961,1.5369
27,1962,1.6496
27,1963,1.7812
27,1964,2.1999
27,1965,2.63
27,1966,2.7162
27,1967,2.5503
27,1968,2.3953
27,1969,2.3462
27,1970,2.1835
27,1971,2.0894
27,1972,1.9855
27,1973,1.8799
27,1974,1.7825
27,1975,1.8643
27,1976,1.9989
27,1977,1.9208
27,1978,2.0328
27,1979,2.3304
27,1980,2.6984
27,1981,2.9131
27,1982,3.0564
27,1983,3.132
27,1984,3.1522
27,1985,2.953
27,1986,2.8681
27,1987,2.7509
27,1988,2.6707
27,1989,2.7161
27,1990,2.6992
27,1991,3.1055
27,1992,3.4463
27,1993,3.8109
27,1994,4.2175
27,1995,4.9595
27,1996,5.1957
27,1997,5.2919
27,1998,6.0237
27,1999,6.5318
27,2000,6.5235
27,2001,6.0496
27,2002,4.2104
27,2003,4.7041
27,2004,4.5222
27,2005,4.4774
27,2006,3.7935
27,2007,3.4235
27,2008,3.0893
27,2009,2.68
27,2010,2.2497
27,2011,2.2217
27,2012,2.1284
27,2013,1.8308
27,2014,1.8038
27,2015,1.8246
27,2016,1.7266
27,2017,1.4811
27,2018,1.6022
27,2030,3.7748
27,2050,3.6204
272,2006,0.6213
272,2007,0.6679
272,2008,0.6916
272,2009,0.6412
272,2010,0.577
272,2011,0.5815
272,2012,1.0392
272,2013,1.0089
272,2014,0.9799
272,2015,0.9092
272,2016,0.8972
272,2017,0.8183
272,2018,0.8783
272,2030,0.7905
272,2050,0.775
273,2012,0.1061
273,2013,0.133
273,2014,0.1479
273,2015,0.133
273,2016,0.141
273,2017,0.1327
273,2018,0.1349
276,2012,153.7346
276,2013,154.4674
276,2014,154.6918
276,2015,155.6789
276,2016,156.9452
276,2017,157.8326
276,2018,158.72
277,2012,67.3028
277,2013,67.5521
277,2014,67.5521
277,2015,67.471
277,2016,67.5253
277,2017,67.6247
277,2018,67.5414
28,1961,2.3959
28,1962,2.3513
28,1963,2.4187
28,1964,2.7956
28,1965,3.2879
28,1966,3.277
28,1967,3.4541
28,1968,3.7518
28,1969,3.4055
28,1970,3.3392
28,1971,3.1413
28,1972,3.0756
28,1973,3.0979
28,1974,2.7648
28,1975,2.9284
28,1976,3.0185
28,1977,3.0763
28,1978,3.1842
28,1979,3.1626
28,1980,3.2922
28,1981,4.1503
28,1982,4.9382
28,1983,5.5589
28,1984,6.0392
28,1985,6.4494
28,1986,6.2875
28,1987,6.2281
28,1988,6.4008
28,1989,5.5751
28,1990,5.5913
28,1991,5.4563
28,1992,5.8061
28,1993,5.8928
28,1994,6.007
28,1995,6.2825
28,1996,6.5707
28,1997,6.8809
28,1998,7.117
28,1999,7.304
28,2000,7.5152
28,2001,7.768
28,2002,8.3203
28,2003,8.7532
28,2004,9.2322
28,2005,9.9648
28,2006,10.9236
28,2007,12.8247
28,2008,14.1641
28,2009,18.4628
28,2010,18.4637
28,2011,20.7887
28,2012,24.2108
28,2013,26.7935
28,2014,30.3063
28,2015,34.1345
28,2016,39.3394
28,2017,24.4957
28,2018,24.7818
28,2030,15.5837
28,2050,19.1157
29,1961,1.8496
29,1962,1.6922
29,1963,1.5348
29,1964,1.3923
29,1965,1.5017
29,1966,1.6477
29,1967,1.618
29,1968,1.7078
29,1969,1.8201
29,1970,1.8591
29,1971,1.9244
29,1972,2.2055
29,1973,2.32
29,1974,2.4816
29,1975,2.5781
29,1976,2.5698
29,1977,2.2471
29,1978,2.2196
29,1979,2.3888
29,1980,2.5856
29,1981,2.902
29,1982,2.7162
29,1983,3.0653
29,1984,3.1389
29,1985,2.936
29,1986,2.8458
29,1987,2.9986
29,1988,3.0632
29,1989,3.162
29,1990,3.65
29,1991,3.717
29,1992,3.6674
29,1993,3.5373
29,1994,3.3292
29,1995,3.5488
29,1996,3.5093
29,1997,3.5479
29,1998,2.8082
29,1999,3.0531
29,2000,3.4161
29,2001,3.8731
29,2002,3.8352
29,2003,3.7791
29,2004,4.3642
29,2005,4.9022
29,2006,5.6619
29,2007,5.5057
29,2008,6.8167
29,2009,7.0413
29,2010,8.4415
29,2011,8.9951
29,2012,9.7963
29,2013,13.0292
29,2014,9.5098
29,2015,9.2772
29,2016,11.8062
29,2017,14.246
29,2018,12.7893
29,2030,7.891
29,2050,10.0135
299,1994,0.9254
299,1995,0.9005
299,1996,0.9733
299,1997,0.9536
299,1998,0.9006
299,1999,1.0533
299,2000,1.1026
299,2001,1.1195
299,2002,1.2687
299,2003,1.3999
299,2004,1.4238
299,2005,1.3252
299,2006,1.382
299,2007,1.2265
299,2008,1.1498
299,2009,1.071
299,2010,0.7831
299,2011,0.8573
299,2012,0.7854
299,2013,0.7687
299,2014,0.7497
299,2015,0.7852
299,2016,0.7413
299,2017,0.7676
299,2018,0.7443
299,2030,1.5245
299,2050,1.6231
3,1961,4.95
3,1962,5.1212
3,1963,5.0177
3,1964,5.0199
3,1965,5.3758
3,1966,5.2656
3,1967,5.4301
3,1968,4.5824
3,1969,4.2072
3,1970,3.9621
3,1971,3.5053
3,1972,3.2547
3,1973,3.1615
3,1974,3.0212
3,1975,3.0122
3,1976,3.0033
3,1977,2.9943
3,1978,2.9808
3,1979,3.1377
3,1980,3.6353
3,1981,3.7204
3,1982,3.8101
3,1983,3.9222
3,1984,4.0118
3,1985,3.8729
3,1986,4.1149
3,1987,4.3883
3,1988,4.8231
3,1989,5.1683
3,1990,5.1279
3,1991,5.3516
3,1992,5.5323
3,1993,5.7985
3,1994,7.6964
3,1995,7.3961
3,1996,5.6031
3,1997,5.1459
3,1998,4.7111
3,1999,5.0204
3,2000,4.9486
3,2001,4.603
3,2002,4.1642
3,2003,4.5497
3,2004,4.2314
3,2005,4.218
3,2006,4.2135
3,2007,3.9266
3,2008,3.6756
3,2009,3.4605
3,2010,3.4739
3,2011,3.4022
3,2012,3.6314
3,2013,3.8863
3,2014,4.0531
3,2015,4.1777
3,2016,4.2171
3,2017,4.1827
3,2018,4.1111
3,2030,5.0521
3,2050,4.9526
32,1961,3.8567
32,1962,3.9747
32,1963,4.1322
32,1964,4.2896
32,1965,4.4667
32,1966,5.4426
32,1967,5.7772
32,1968,5.9031
32,1969,6.2966
32,1970,6.8869
32,1971,7.0837
32,1972,7.4772
32,1973,6.8869
32,1974,7.0837
32,1975,7.1624
32,1976,7.2411
32,1977,8.6972
32,1978,9.7755
32,1979,9.4449
32,1980,9.2088
32,1981,7.9804
32,1982,7.4879
32,1983,7.578
32,1984,8.225
32,1985,9.1275
32,1986,10.0402
32,1987,10.5422
32,1988,11.4363
32,1989,12.6444
32,1990,13.8526
32,1991,13.9706
32,1992,14.01
32,1993,14.0887
32,1994,14.1674
32,1995,14.2461
32,1996,14.3642
32,1997,14.561
32,1998,14.7577
32,1999,14.9545
32,2000,17.3551
32,2001,17.3157
32,2002,17.3157
32,2003,17.3157
32,2004,17.3157
32,2005,17.3157
32,2006,17.3157
32,2007,17.3157
32,2008,17.3157
32,2009,17.3157
32,2010,21.271
32,2011,23.8235
32,2012,23.4185
32,2013,24.7853
32,2014,18.398
32,2015,19.5784
32,2016,21.3893
32,2017,21.3247
32,2018,21.5844
32,2030,22.1173
32,2050,26.1446
33,1961,0.0475
33,1962,0.0495
33,1963,0.0515
33,1964,0.0555
33,1965,0.0515
33,1966,0.0555
33,1967,0.0555
33,1968,0.0594
33,1969,0.0594
33,1970,0.0634
33,1971,0.0707
33,1972,0.0713
33,1973,0.0713
33,1974,0.0753
33,1975,0.0713
33,1976,0.0792
33,1977,0.0792
33,1978,0.0832
33,1979,0.0792
33,1980,0.0872
33,1981,0.0891
33,1982,0.0911
33,1983,0.0951
33,1984,0.0991
33,1985,0.0991
33,1986,0.1018
33,1987,0.103
33,1988,0.1038
33,1989,0.105
33,1990,0.1082
33,1991,0.109
33,1992,0.109
33,1993,0.1096
33,1994,0.1101
33,1995,0.1109
33,1996,0.1129
33,1997,0.1129
33,1998,0.1149
33,1999,0.1189
33,2000,0.1189
33,2001,0.1189
33,2002,0.1189
33,2003,0.1189
33,2004,0.1189
33,2005,0.1189
33,2006,0.1189
33,2007,0.1189
33,2008,0.1189
33,2009,0.1189
33,2010,0.1189
33,2011,0.1189
33,2012,0.1189
33,2013,0.1189
33,2014,0.1189
33,2015,0.1189
33,2016,0.119
33,2017,0.1189
33,2018,0.1189
33,2030,0.1357
33,2050,0.1441
35,1961,0.1574
35,1962,0.1653
35,1963,0.1732
35,1964,0.181
35,1965,0.1889
35,1966,0.1968
35,1967,0.1928
35,1968,0.1928
35,1969,0.1889
35,1970,0.1968
35,1971,0.1869
35,1972,0.1732
35,1973,0.1574
35,1974,0.1771
35,1975,0.1968
35,1976,0.2361
35,1977,0.244
35,1978,0.2558
35,1979,0.2637
35,1980,0.2558
35,1981,0.2755
35,1982,0.29
35,1983,0.2558
35,1984,0.2558
35,1985,0.2631
35,1986,0.307
35,1987,0.3148
35,1988,0.3752
35,1989,0.425
35,1990,0.4305
35,1991,0.487
35,1992,0.5264
35,1993,0.5691
35,1994,0.5313
35,1995,0.4421
35,1996,0.4299
35,1997,0.4329
35,1998,0.4526
35,1999,0.4408
35,2000,0.4329
35,2001,0.4329
35,2002,0.4408
35,2003,0.4421
35,2004,0.5828
35,2005,0.5116
35,2006,0.4139
35,2007,0.447
35,2008,0.3634
35,2009,0.4919
35,2010,0.6297
35,2011,0.7071
35,2012,0.7269
35,2013,0.7472
35,2014,0.7682
35,2015,0.7897
35,2016,0.8118
35,2017,0.4236
35,2018,0.4232
35,2030,0.4775
35,2050,0.4941
351,1961,212.4042
351,1962,261.8621
351,1963,292.5197
351,1964,280.9699
351,1965,258.2955
351,1966,252.2306
351,1967,250.3045
351,1968,257.3295
351,1969,257.3836
351,1970,251.2023
351,1971,254.958
351,1972,260.6609
351,1973,254.7217
351,1974,266.1557
351,1975,274.7609
351,1976,282.5145
351,1977,271.9652
351,1978,281.6699
351,1979,305.3066
351,1980,334.3485
351,1981,334.7816
351,1982,324.7158
351,1983,312.1412
351,1984,282.5245
351,1985,262.6603
351,1986,256.3928
351,1987,279.3699
351,1988,319.2952
351,1989,373.5785
351,1990,398.8248
351,1991,403.0674
351,1992,395.429
351,1993,404.9002
351,1994,438.8482
351,1995,510.867
351,1996,620.5802
351,1997,511.1702
351,1998,559.3698
351,1999,588.099
351,2000,614.647
351,2001,619.8291
351,2002,603.7866
351,2003,615.2787
351,2004,620.5658
351,2005,630.0586
351,2006,607.8848
351,2007,570.9274
351,2008,594.339
351,2009,610.6603
351,2010,588.3612
351,2011,583.9022
351,2012,577.4063
351,2013,565.9128
351,2014,565.8791
351,2015,586.961
351,2016,601.017
351,2017,567.2159
351,2018,572.6699
351,2030,770.6514
351,2050,773.6231
36,1966,0.0009
36,1967,0.0009
36,1968,0.0009
36,1969,0.0009
36,1970,0.0009
36,1971,0.001
36,1972,0.001
36,1973,0.0011
36,1974,0.001
36,1975,0.0014
36,1976,0.0011
36,1977,0.0012
36,1978,0.0015
36,1979,0.0017
36,1980,0.0013
36,1981,0.0014
36,1982,0.0014
36,1983,0.0015
36,1984,0.0016
36,1985,0.0015
36,1986,0.0012
36,1987,0.0015
36,1988,0.001
36,1989,0.0024
36,1990,0.0013
36,1991,0.0005
36,1992,0.0013
36,1993,0.0013
36,1994,0.0021
36,1995,0.0025
36,1996,0.003
36,1997,0.0035
36,1998,0.004
36,1999,0.0045
36,2000,0.005
36,2001,0.0055
36,2002,0.006
36,2003,0.0065
36,2004,0.007
36,2005,0.0072
36,2006,0.0074
36,2007,0.0095
36,2008,0.0108
36,2009,0.0107
36,2010,0.0105
36,2011,0.0104
36,2012,0.0102
36,2013,0.0102
36,2014,0.0102
36,2015,0.0105
36,2016,0.0117
36,2017,0.012
36,2018,0.0123
36,2030,0.0108
36,2050,0.0131
37,1961,1.7709
37,1962,1.7709
37,1963,1.7709
37,1964,1.7709
37,1965,1.889
37,1966,1.9677
37,1967,2.0071
37,1968,2.0071
37,1969,2.0858
37,1970,2.2038
37,1971,2.2825
37,1972,2.4793
37,1973,2.558
37,1974,2.7328
37,1975,2.802
37,1976,3.0932
37,1977,3.1483
37,1978,3.2742
37,1979,3.6757
37,1980,3.7622
37,1981,3.8488
37,1982,3.9354
37,1983,4.0407
37,1984,4.1278
37,1985,4.1594
37,1986,4.3423
37,1987,4.4671
37,1988,4.6438
37,1989,4.8287
37,1990,4.8881
37,1991,6.2376
37,1992,6.5957
37,1993,6.9696
37,1994,7.371
37,1995,7.7921
37,1996,8.2368
37,1997,8.709
37,1998,9.2049
37,1999,9.7283
37,2000,10.2871
37,2001,10.8735
37,2002,11.4953
37,2003,12.1486
37,2004,12.5933
37,2005,13.3803
37,2006,14.1674
37,2007,15.1513
37,2008,17.1072
37,2009,18.0989
37,2010,19.1339
37,2011,22.6049
37,2012,22.8253
37,2013,22.8253
37,2014,22.8253
37,2015,23.3902
37,2016,26.5966
37,2017,26.9406
37,2018,25.6425
37,2030,22.6854
37,2050,30.3019
38,1961,3.1707
38,1962,2.9257
38,1963,3.469
38,1964,3.6582
38,1965,3.8683
38,1966,3.8027
38,1967,3.7386
38,1968,3.7678
38,1969,3.498
38,1970,3.5868
38,1971,3.5218
38,1972,3.6218
38,1973,3.5416
38,1974,3.5285
38,1975,3.5242
38,1976,3.6244
38,1977,3.5144
38,1978,2.9011
38,1979,2.9721
38,1980,3.1758
38,1981,3.3021
38,1982,3.2983
38,1983,3.3479
38,1984,3.4491
38,1985,3.4788
38,1986,3.7625
38,1987,3.2396
38,1988,3.2892
38,1989,3.3415
38,1990,3.3634
38,1991,2.9656
38,1992,3.2393
38,1993,3.756
38,1994,3.7895
38,1995,3.8108
38,1996,3.4504
38,1997,3.3569
38,1998,3.3479
38,1999,3.3163
38,2000,3.1925
38,2001,3.1758
38,2002,2.2653
38,2003,2.6748
38,2004,2.6135
38,2005,2.5463
38,2006,2.4598
38,2007,2.5053
38,2008,2.4292
38,2009,2.4335
38,2010,2.4077
38,2011,2.4194
38,2012,2.4721
38,2013,2.1349
38,2014,1.928
38,2015,1.9931
38,2016,1.7197
38,2017,1.8515
38,2018,2.0295
38,2030,3.9187
38,2050,4.712
39,1961,9.9708
39,1962,9.9708
39,1963,9.9708
39,1964,9.9708
39,1965,9.9708
39,1966,9.9708
39,1967,10.3447
39,1968,10.3447
39,1969,10.7186
39,1970,11.4664
39,1971,10.7186
39,1972,12.962
39,1973,12.962
39,1974,12.2142
39,1975,11.591
39,1976,11.1174
39,1977,11.6808
39,1978,12.1644
39,1979,12.6629
39,1980,13.0617
39,1981,13.4606
39,1982,13.8345
39,1983,12.5383
39,1984,10.9679
39,1985,11.4664
39,1986,11.9649
39,1987,12.5632
39,1988,13.3359
39,1989,13.7263
39,1990,14.1476
39,1991,36.0793
39,1992,38.3078
39,1993,40.6758
39,1994,43.1885
39,1995,45.8557
39,1996,48.6923
39,1997,51.6985
39,1998,54.8942
39,1999,58.2892
39,2000,61.8887
39,2001,65.7175
39,2002,69.7756
39,2003,74.0879
39,2004,78.6695
39,2005,83.5303
39,2006,88.6902
39,2007,94.1741
39,2008,99.992
39,2009,106.1739
39,2010,112.7347
39,2011,119.7043
39,2012,127.0976
39,2013,134.9546
39,2014,143.2952
39,2015,152.151
39,2016,161.5539
39,2017,171.5379
39,2018,182.0891
39,2030,151.6629
39,2050,216.9474
4,1961,7.6583
4,1962,6.332
4,1963,5.3364
4,1964,6.4619
4,1965,6.9342
4,1966,6.9696
4,1967,9.1368
4,1968,9.8969
4,1969,10.0627
4,1970,10.1564
4,1971,9.8346
4,1972,9.4723
4,1973,9.4723
4,1974,10.0148
4,1975,8.9297
4,1976,8.431
4,1977,9.5297
4,1978,10.2009
4,1979,11.0888
4,1980,10.7171
4,1981,10.8181
4,1982,11.2434
4,1983,11.6566
4,1984,11.0545
4,1985,10.5783
4,1986,9.8936
4,1987,10.1061
4,1988,8.7827
4,1989,9.4598
4,1990,9.7283
4,1991,9.7776
4,1992,10.9212
4,1993,10.5599
4,1994,10.0108
4,1995,10.9396
4,1996,11.3921
4,1997,12.2843
4,1998,12.8159
4,1999,12.0488
4,2000,11.9114
4,2001,12.3154
4,2002,12.9102
4,2003,13.0842
4,2004,13.5794
4,2005,14.1276
4,2006,14.7758
4,2007,15.1035
4,2008,14.7631
4,2009,15.5925
4,2010,16.8722
4,2011,17.3591
4,2012,18.0813
4,2013,19.3255
4,2014,20.1879
4,2015,19.7319
4,2016,19.42
4,2017,19.708
4,2018,19.3002
4,2030,18.3273
4,2050,21.7642
40,1961,3.0232
40,1962,2.8894
40,1963,2.7557
40,1964,2.6219
40,1965,2.4962
40,1966,2.5015
40,1967,2.4935
40,1968,2.4346
