geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie
223,1989,74.78
223,1990,80.16
223,1991,80.46
223,1992,81.06
223,1993,81.44
223,1994,82.15
223,1995,83.08
223,1996,87.95
223,1997,85.7
223,1998,94.39
223,1999,90.44
223,2000,94.87
223,2001,87.94
223,2002,93.54
223,2003,94.55
223,2004,95.68
223,2005,101.15
223,2006,103.17
223,2007,98.96
223,2008,102.72
223,2009,105.4
223,2010,109.83
223,2011,115.73
223,2012,121.89
223,2013,125.69
223,2014,122.07
223,2015,128.36
223,2016,129
225,1961,3.74
225,1962,3.79
225,1963,3.91
225,1964,4.05
225,1965,4.14
225,1966,4.49
225,1967,4.63
225,1968,4.93
225,1969,5.27
225,1970,5.67
225,1971,6.09
225,1972,5.82
225,1973,6.55
225,1974,7.56
225,1975,7.36
225,1976,6.81
225,1977,8.06
225,1978,10.49
225,1979,12.1
225,1980,14.12
225,1981,15.91
225,1982,19.81
225,1983,22.84
225,1984,21.65
225,1985,22.45
225,1986,23.1
225,1987,22.95
225,1988,27.74
225,1989,31.79
225,1990,33.33
225,1991,40.43
225,1992,50.03
225,1993,53.22
225,1994,57.7
225,1995,67.54
225,1996,73.9
225,1997,90.01
225,1998,91.22
225,1999,139.62
225,2000,168.05
225,2001,105.05
225,2002,101.71
225,2003,93.17
225,2004,101.8
225,2005,105.52
225,2006,92.68
225,2007,91.94
225,2008,101.76
225,2009,100.05
225,2010,108.22
225,2011,66.17
225,2012,66.44
225,2013,68.29
225,2014,83.27
225,2015,97.66
225,2016,101.04
226,1961,34.15
226,1962,33.94
226,1963,37.79
226,1964,38.91
226,1965,34.88
226,1966,36.17
226,1967,41.65
226,1968,43.93
226,1969,49.86
226,1970,61.56
226,1971,59.79
226,1972,61.21
226,1973,61.6
226,1974,64.28
226,1975,68.19
226,1976,63.33
226,1977,63.72
226,1978,63.88
226,1979,47.22
226,1980,46.26
226,1981,49.87
226,1982,54.43
226,1983,56.98
226,1984,53.87
226,1985,55.14
226,1986,54.74
226,1987,57.67
226,1988,60.54
226,1989,64.86
226,1990,67.5
226,1991,70.03
226,1992,69
226,1993,73.41
226,1994,73.23
226,1995,76.16
226,1996,75.25
226,1997,75.53
226,1998,81.54
226,1999,86.15
226,2000,87.32
226,2001,92.46
226,2002,97.37
226,2003,99.88
226,2004,100.32
226,2005,100.44
226,2006,99.24
226,2007,102.91
226,2008,83.5
226,2009,86.75
226,2010,89.34
226,2011,91.21
226,2012,89.62
226,2013,91.92
226,2014,94.37
226,2015,93.84
226,2016,91.78
227,1961,79.16
227,1962,79.52
227,1963,79.88
227,1964,86.41
227,1965,86.52
227,1966,86.63
227,1967,78.78
227,1968,73.7
227,1969,67.29
227,1970,61.84
227,1971,81.17
227,1972,44.54
227,1973,40.22
227,1974,94.28
227,1975,48.54
227,1976,40.75
227,1977,55.94
227,1978,98
227,1979,102.85
227,1980,99.66
227,1981,98.76
227,1982,70.14
227,1983,73.43
227,1984,78.34
227,1985,82.58
227,1986,77.54
227,1987,70.7
227,1988,67.88
227,1989,71.12
227,1990,63.38
227,1991,97.76
227,1992,88.86
227,1993,78.46
227,1994,77.49
227,1995,82.17
227,1996,84.19
227,1997,87.66
227,1998,90.68
227,1999,88.89
227,2000,94.33
227,2001,93.22
227,2002,97.47
227,2003,99.59
227,2004,98.82
227,2005,100.25
227,2006,100.93
227,2007,104.5
227,2008,104.2
227,2009,105.47
227,2010,104.14
227,2011,105.01
227,2012,106.55
227,2013,108.97
227,2014,108.58
227,2015,109.58
227,2016,110.7
229,1961,71.76
229,1962,75.34
229,1963,75.03
229,1964,76.66
229,1965,78.86
229,1966,77.43
229,1967,80.05
229,1968,79.89
229,1969,80.08
229,1970,84.09
229,1971,85.54
229,1972,86.64
229,1973,87.9
229,1974,90.86
229,1975,85.7
229,1976,84.97
229,1977,91.74
229,1978,94.81
229,1979,96.2
229,1980,99.4
229,1981,97.21
229,1982,102.72
229,1983,102.35
229,1984,108.6
229,1985,104.76
229,1986,105.58
229,1987,104.71
229,1988,103.27
229,1989,104.5
229,1990,106.59
229,1991,107.87
229,1992,108.97
229,1993,105.99
229,1994,106.39
229,1995,106.61
229,1996,106.1
229,1997,106.14
229,1998,106.06
229,1999,106.35
229,2000,103.39
229,2001,95.84
229,2002,101.63
229,2003,99.46
229,2004,99.77
229,2005,100.33
229,2006,99.91
229,2007,98.01
229,2008,102.13
229,2009,99.95
229,2010,102.1
229,2011,104.35
229,2012,98.4
229,2013,100.61
229,2014,108.12
229,2015,108.15
229,2016,103.13
23,1961,13.77
23,1962,11.75
23,1963,12.87
23,1964,15.6
23,1965,16.69
23,1966,19.27
23,1967,21.61
23,1968,24.31
23,1969,22
23,1970,24.04
23,1971,25.69
23,1972,26.7
23,1973,29.15
23,1974,31.5
23,1975,29.22
23,1976,28.18
23,1977,34.18
23,1978,38.36
23,1979,35.48
23,1980,40.82
23,1981,40.58
23,1982,43.04
23,1983,41.1
23,1984,41.34
23,1985,40.88
23,1986,42.21
23,1987,47.36
23,1988,45.77
23,1989,46.81
23,1990,53.42
23,1991,51.46
23,1992,61.76
23,1993,65.84
23,1994,62.81
23,1995,67.78
23,1996,73.55
23,1997,80.3
23,1998,74.75
23,1999,81.31
23,2000,91.82
23,2001,90.43
23,2002,86.35
23,2003,89.7
23,2004,99.67
23,2005,101.29
23,2006,99.05
23,2007,98.34
23,2008,94.59
23,2009,95.27
23,2010,97.46
23,2011,88.94
23,2012,106.18
23,2013,101.18
23,2014,103.42
23,2015,101.79
23,2016,96.51
230,1992,125.12
230,1993,125.9
230,1994,106.8
230,1995,104.3
230,1996,93.67
230,1997,94.03
230,1998,82.56
230,1999,78.08
230,2000,85.19
230,2001,90.97
230,2002,93.46
230,2003,91.15
230,2004,99.98
230,2005,99.86
230,2006,100.16
230,2007,93.42
230,2008,114.38
230,2009,109.3
230,2010,106.75
230,2011,129.07
230,2012,121.32
230,2013,138.22
230,2014,140.58
230,2015,134.68
230,2016,153.04
231,1961,48.96
231,1962,49.26
231,1963,51.11
231,1964,51.53
231,1965,53.32
231,1966,53.27
231,1967,55.4
231,1968,56.73
231,1969,57.21
231,1970,56.42
231,1971,61.01
231,1972,60.98
231,1973,61.86
231,1974,60.39
231,1975,64.31
231,1976,66.09
231,1977,69.1
231,1978,69.14
231,1979,72.94
231,1980,69.64
231,1981,76.02
231,1982,76.13
231,1983,65.27
231,1984,74.75
231,1985,78.35
231,1986,74.91
231,1987,75.2
231,1988,69.85
231,1989,76.06
231,1990,79.25
231,1991,78.75
231,1992,85.3
231,1993,78.39
231,1994,90.59
231,1995,83.84
231,1996,89.12
231,1997,91.82
231,1998,91.94
231,1999,93.9
231,2000,95.94
231,2001,94.36
231,2002,93.16
231,2003,95.4
231,2004,101.18
231,2005,99.88
231,2006,98.94
231,2007,102.98
231,2008,103.76
231,2009,105.32
231,2010,105.89
231,2011,104.05
231,2012,103.44
231,2013,108.43
231,2014,112.12
231,2015,111.73
231,2016,116.51
233,1961,18.56
233,1962,20.4
233,1963,20.61
233,1964,22.6
233,1965,23.15
233,1966,23.47
233,1967,24.12
233,1968,25.69
233,1969,25.42
233,1970,25.56
233,1971,24.5
233,1972,23.53
233,1973,21.15
233,1974,23.95
233,1975,27.31
233,1976,24.94
233,1977,25.2
233,1978,27.83
233,1979,29.58
233,1980,27.57
233,1981,30.36
233,1982,30.9
233,1983,31.56
233,1984,32.19
233,1985,40.12
233,1986,45.97
233,1987,42.45
233,1988,48.14
233,1989,46.94
233,1990,49.26
233,1991,57.57
233,1992,58.44
233,1993,60.04
233,1994,59.52
233,1995,59.63
233,1996,65.44
233,1997,64.32
233,1998,73.51
233,1999,73.35
233,2000,64.87
233,2001,82.91
233,2002,85.02
233,2003,96.2
233,2004,89.61
233,2005,104.02
233,2006,106.37
233,2007,87.86
233,2008,116.57
233,2009,104.23
233,2010,118.38
233,2011,107.23
233,2012,125.04
233,2013,126.36
233,2014,124.9
233,2015,120.8
233,2016,125.12
234,1961,49.21
234,1962,49.68
234,1963,51.2
234,1964,58.56
234,1965,52.36
234,1966,49.57
234,1967,45.73
234,1968,54.94
234,1969,57.33
234,1970,62.93
234,1971,53.52
234,1972,50.93
234,1973,51.59
234,1974,56.44
234,1975,56.89
234,1976,62.87
234,1977,54.58
234,1978,52.3
234,1979,49.88
234,1980,55.52
234,1981,64.31
234,1982,64.84
234,1983,68.37
234,1984,56.33
234,1985,58.72
234,1986,59.55
234,1987,57.49
234,1988,63.57
234,1989,68.5
234,1990,63.96
234,1991,63.59
234,1992,68
234,1993,66.89
234,1994,73.55
234,1995,74.44
234,1996,81.73
234,1997,87.16
234,1998,86.78
234,1999,88.83
234,2000,83.79
234,2001,72.53
234,2002,75.25
234,2003,78.97
234,2004,92.37
234,2005,101.43
234,2006,106.19
234,2007,101.97
234,2008,107.64
234,2009,110.35
234,2010,118.6
234,2011,120.42
234,2012,122.6
234,2013,127.05
234,2014,128.17
234,2015,127.98
234,2016,118.34
235,1992,79.68
235,1993,79.98
235,1994,78.46
235,1995,80.1
235,1996,73.08
235,1997,74.6
235,1998,75.96
235,1999,76.2
235,2000,77.23
235,2001,79.07
235,2002,82.38
235,2003,85.74
235,2004,93.28
235,2005,99.81
235,2006,106.91
235,2007,108.94
235,2008,116.31
235,2009,119.84
235,2010,127.37
235,2011,136.46
235,2012,143.43
235,2013,152.69
235,2014,159.86
235,2015,168.39
235,2016,166.54
236,1961,25.63
236,1962,26.17
236,1963,27.77
236,1964,29.73
236,1965,31.65
236,1966,33.36
236,1967,34.87
236,1968,35.86
236,1969,38.59
236,1970,40.3
236,1971,41.09
236,1972,41.17
236,1973,42.96
236,1974,44.37
236,1975,47.54
236,1976,45.92
236,1977,49.94
236,1978,52.36
236,1979,54.33
236,1980,57.14
236,1981,58.11
236,1982,59.29
236,1983,61.27
236,1984,60.64
236,1985,64.91
236,1986,67.18
236,1987,66.91
236,1988,72.34
236,1989,70.11
236,1990,73.63
236,1991,74.86
236,1992,77.63
236,1993,80.51
236,1994,79.5
236,1995,79.16
236,1996,83.53
236,1997,88.78
236,1998,88.65
236,1999,91.96
236,2000,97.24
236,2001,100.9
236,2002,98.98
236,2003,94.53
236,2004,91.53
236,2005,101.26
236,2006,107.2
236,2007,115.81
236,2008,107.95
236,2009,109.44
236,2010,111.37
236,2011,123.35
236,2012,116.93
236,2013,120.26
236,2014,121.82
236,2015,119.65
236,2016,108.54
237,1961,18.97
237,1962,20.13
237,1963,20.16
237,1964,20.44
237,1965,20.29
237,1966,19.19
237,1967,20.13
237,1968,19.11
237,1969,19.6
237,1970,21.32
237,1971,21.81
237,1972,22.28
237,1973,22.76
237,1974,22.72
237,1975,21.59
237,1976,24.54
237,1977,23.99
237,1978,24.1
237,1979,26.74
237,1980,28.21
237,1981,29.97
237,1982,33.07
237,1983,34.11
237,1984,36.2
237,1985,36.73
237,1986,38.17
237,1987,38.32
237,1988,40.41
237,1989,43.34
237,1990,44.37
237,1991,45.57
237,1992,49.51
237,1993,52.17
237,1994,54.77
237,1995,58.22
237,1996,61.8
237,1997,65.46
237,1998,68.29
237,1999,73.51
237,2000,77.83
237,2001,80.39
237,2002,86.61
237,2003,90.81
237,2004,96.15
237,2005,99.66
237,2006,104.19
237,2007,109.21
237,2008,114.3
237,2009,116.93
237,2010,119.63
237,2011,124.68
237,2012,132.68
237,2013,134.64
237,2014,137.29
237,2015,140.39
237,2016,138.35
238,1993,53.29
238,1994,53.97
238,1995,59.83
238,1996,68.97
238,1997,69.56
238,1998,64.86
238,1999,69.24
238,2000,71.55
238,2001,75.41
238,2002,84.74
238,2003,86.83
238,2004,92.26
238,2005,102.1
238,2006,105.64
238,2007,108.16
238,2008,115.62
238,2009,122.19
238,2010,138.05
238,2011,139.95
238,2012,147.05
238,2013,151.59
238,2014,159.02
238,2015,170.07
238,2016,163.52
239,1961,118.53
239,1962,116.96
239,1963,99.74
239,1964,68.36
239,1965,69.51
239,1966,91.28
239,1967,71.65
239,1968,78.48
239,1969,65.05
239,1970,63.19
239,1971,68.29
239,1972,69.37
239,1973,71.15
239,1974,75.03
239,1975,76.32
239,1976,79.69
239,1977,81.37
239,1978,81.06
239,1979,81.93
239,1980,84.81
239,1981,86.44
239,1982,88.87
239,1983,89.04
239,1984,92.55
239,1985,94.5
239,1986,96.57
239,1987,96.24
239,1988,98.97
239,1989,92.67
239,1990,82.38
239,1991,91.46
239,1992,95.33
239,1993,98.37
239,1994,98.03
239,1995,93.84
239,1996,98.9
239,1997,99.21
239,1998,99.47
239,1999,99.15
239,2000,99.27
239,2001,99.36
239,2002,99.44
239,2003,99.51
239,2004,99.7
239,2005,100.07
239,2006,100.24
239,2007,107.89
239,2008,100.87
239,2009,101.41
239,2010,102.02
239,2011,102.67
239,2012,103.93
239,2013,103.94
239,2014,103.16
239,2015,102.96
239,2016,103.25
240,1961,220.72
240,1962,244.65
240,1963,235.11
240,1964,344.92
240,1965,271.5
240,1966,70.44
240,1967,100.96
240,1968,129.65
240,1969,141.55
240,1970,131.89
240,1971,121.05
240,1972,109.18
240,1973,117.22
240,1974,110.86
240,1975,114.68
240,1976,116.24
240,1977,121.37
240,1978,126.58
240,1979,125.81
240,1980,127.57
240,1981,129.28
240,1982,132.16
240,1983,132.25
240,1984,132.26
240,1985,126.26
240,1986,127.78
240,1987,80.26
240,1988,97.73
240,1989,99.82
240,1990,89.1
240,1991,96.53
240,1992,98.37
240,1993,92.02
240,1994,93.12
240,1995,92.73
240,1996,94.04
240,1997,93.62
240,1998,95.26
240,1999,91.94
240,2000,91.86
240,2001,91.14
240,2002,102.23
240,2003,97.74
240,2004,98.07
240,2005,99.17
240,2006,102.76
240,2007,104.06
240,2008,103.62
240,2009,106.43
240,2010,106.88
240,2011,117.21
240,2012,107.56
240,2013,106.64
240,2014,109.13
240,2015,107.21
240,2016,107.17
243,1961,68.57
243,1962,68.75
243,1963,68.88
243,1964,69.16
243,1965,69.4
243,1966,69.62
243,1967,73.63
243,1968,73.77
243,1969,74.43
243,1970,74.79
243,1971,75.43
243,1972,75.71
243,1973,76.2
243,1974,76.77
243,1975,77.52
243,1976,78.24
243,1977,78.53
243,1978,87.5
243,1979,87.54
243,1980,87.06
243,1981,87
243,1982,87.63
243,1983,85.6
243,1984,85.35
243,1985,83.39
243,1986,83.45
243,1987,84.99
243,1988,86.53
243,1989,86.87
243,1990,84
243,1991,83.71
243,1992,84.17
243,1993,85.55
243,1994,86.91
243,1995,85.7
243,1996,88.04
243,1997,88.75
243,1998,89.42
243,1999,90.96
243,2000,93.65
243,2001,95.92
243,2002,96.49
243,2003,95.01
243,2004,99.07
243,2005,101.62
243,2006,99.31
243,2007,96.29
243,2008,102.32
243,2009,103.15
243,2010,104.6
243,2011,105.58
243,2012,107.58
243,2013,109.11
243,2014,111.96
243,2015,111.83
243,2016,111.63
244,1961,84.12
244,1962,92.37
244,1963,94.57
244,1964,98.65
244,1965,86.87
244,1966,80.68
244,1967,76.99
244,1968,86.63
244,1969,94.56
244,1970,86.15
244,1971,100.15
244,1972,95.07
244,1973,92.95
244,1974,98.23
244,1975,97.13
244,1976,96.69
244,1977,101.18
244,1978,95.4
244,1979,107.58
244,1980,111.29
244,1981,107.12
244,1982,119.54
244,1983,111.49
244,1984,107.74
244,1985,112.92
244,1986,113.82
244,1987,110.15
244,1988,107.26
244,1989,101.55
244,1990,91.08
244,1991,74.94
244,1992,75.18
244,1993,73.64
244,1994,73.99
244,1995,82.81
244,1996,88.16
244,1997,90.19
244,1998,92.98
244,1999,90.15
244,2000,92.91
244,2001,96.16
244,2002,97.66
244,2003,98.91
244,2004,99.04
244,2005,101.09
244,2006,99.87
244,2007,99.16
244,2008,101.5
244,2009,106.85
244,2010,106.9
244,2011,109.27
244,2012,111.62
244,2013,113.23
244,2014,114.27
244,2015,118.84
244,2016,117.56
249,1961,29.67
249,1962,30.3
249,1963,31.31
249,1964,31.4
249,1965,32.46
249,1966,30.67
249,1967,30.78
249,1968,29.32
249,1969,28.58
249,1970,26.94
249,1971,32.83
249,1972,32.09
249,1973,35.01
249,1974,35.82
249,1975,40.99
249,1976,39.92
249,1977,40.17
249,1978,39.64
249,1979,43.33
249,1980,44.59
249,1981,44.73
249,1982,45.13
249,1983,40.7
249,1984,43.62
249,1985,45.17
249,1986,52.13
249,1987,51.48
249,1988,57.2
249,1989,60.09
249,1990,56.75
249,1991,53.04
249,1992,61.68
249,1993,65.24
249,1994,63.95
249,1995,65.34
249,1996,65.22
249,1997,69.88
249,1998,75.73
249,1999,75.95
249,2000,82.96
249,2001,89.66
249,2002,89.42
249,2003,92.95
249,2004,96.11
249,2005,97.73
249,2006,106.16
249,2007,116.42
249,2008,121.33
249,2009,126.27
249,2010,135.89
249,2011,133.2
249,2012,140.74
249,2013,138.13
249,2014,136.67
249,2015,133.44
249,2016,140.85
25,1961,29.9
25,1962,30.27
25,1963,31.29
25,1964,32.23
25,1965,32.52
25,1966,32.14
25,1967,32.91
25,1968,31.37
25,1969,34.63
25,1970,37.92
25,1971,39.01
25,1972,38.18
25,1973,39.1
25,1974,40.19
25,1975,41.77
25,1976,44.25
25,1977,46.29
25,1978,49.49
25,1979,55.91
25,1980,56.84
25,1981,62.44
25,1982,61.89
25,1983,62.23
25,1984,70.31
25,1985,72.61
25,1986,70.61
25,1987,56.37
25,1988,58.7
25,1989,61.8
25,1990,62.18
25,1991,67.1
25,1992,71.99
25,1993,70.68
25,1994,71.35
25,1995,77.7
25,1996,79.04
25,1997,82.1
25,1998,83.8
25,1999,79.31
25,2000,81.63
25,2001,78.82
25,2002,79.6
25,2003,81.63
25,2004,91.98
25,2005,103.18
25,2006,104.84
25,2007,112.3
25,2008,116.85
25,2009,107.7
25,2010,110.77
25,2011,112.11
25,2012,112.21
25,2013,115.13
25,2014,117.11
25,2015,116.16
25,2016,112.53
250,1961,63.22
250,1962,63.87
250,1963,64.37
250,1964,64.6
250,1965,64.28
250,1966,65.03
250,1967,67.34
250,1968,70.92
250,1969,72.44
250,1970,74.81
250,1971,74.82
250,1972,76.27
250,1973,78.49
250,1974,80.25
250,1975,82.15
250,1976,83.28
250,1977,83.82
250,1978,81.14
250,1979,84.94
250,1980,88.41
250,1981,89.72
250,1982,94.36
250,1983,96.8
250,1984,99.42
250,1985,102.73
250,1986,105.08
250,1987,107.67
250,1988,110.79
250,1989,114.1
250,1990,119.21
250,1991,123.03
250,1992,126.35
250,1993,127.05
250,1994,129.77
250,1995,108.08
250,1996,107.49
250,1997,104.97
250,1998,106.89
250,1999,104.27
250,2000,102.32
250,2001,100.05
250,2002,98.15
250,2003,98.75
250,2004,99.44
250,2005,100.07
250,2006,100.49
250,2007,101.45
250,2008,102.26
250,2009,103.25
250,2010,104.4
250,2011,108.97
250,2012,110.13
250,2013,109.05
250,2014,109.55
250,2015,109.55
250,2016,108.91
251,1961,26.58
251,1962,26.42
251,1963,26.12
251,1964,28.02
251,1965,28.93
251,1966,31.55
251,1967,31.84
251,1968,32.77
251,1969,33.34
251,1970,32.57
251,1971,37.59
251,1972,43.02
251,1973,39
251,1974,41.2
251,1975,48.58
251,1976,54.45
251,1977,52.36
251,1978,48.28
251,1979,42.77
251,1980,44.61
251,1981,45.03
251,1982,43.31
251,1983,45.67
251,1984,46.27
251,1985,50.47
251,1986,53.28
251,1987,52.55
251,1988,66.19
251,1989,66.64
251,1990,62.09
251,1991,72.85
251,1992,62.76
251,1993,80.9
251,1994,71.42
251,1995,65.62
251,1996,76.12
251,1997,71.94
251,1998,69.9
251,1999,82.29
251,2000,79.85
251,2001,80.39
251,2002,82.69
251,2003,92.32
251,2004,95.65
251,2005,100.37
251,2006,103.98
251,2007,103.35
251,2008,115.86
251,2009,144.22
251,2010,164.36
251,2011,174.14
251,2012,182.09
251,2013,180.32
251,2014,187.37
251,2015,182.65
251,2016,182.94
255,2000,106.8
255,2001,100.38
255,2002,104.19
255,2003,102.11
255,2004,105.78
255,2005,99.63
255,2006,94.59
255,2007,96.98
255,2008,92.95
255,2009,97.44
255,2010,99.73
255,2011,102.42
255,2012,96.96
255,2013,101.2
255,2014,106.81
255,2015,106.08
255,2016,101.08
256,2000,109.24
256,2001,93.5
256,2002,101.2
256,2003,96.71
256,2004,100.78
256,2005,99.25
256,2006,99.96
256,2007,97.17
256,2008,103.16
256,2009,103.83
256,2010,93.54
256,2011,92.63
256,2012,90.66
256,2013,93.55
256,2014,97.81
256,2015,101.86
256,2016,102.83
26,1961,24.5
26,1962,28.51
26,1963,25.65
26,1964,23.5
26,1965,19.78
26,1966,20.12
26,1967,21.11
26,1968,21.22
26,1969,24.49
26,1970,25.25
26,1971,24.17
26,1972,21.44
26,1973,25.92
26,1974,34.81
26,1975,32.4
26,1976,31.08
26,1977,29.46
26,1978,27.45
26,1979,29.33
26,1980,33.53
26,1981,35.87
26,1982,38.76
26,1983,40.54
26,1984,40.56
26,1985,53.46
26,1986,43.08
26,1987,32.99
26,1988,29.31
26,1989,33.28
26,1990,28.05
26,1991,31.1
26,1992,41.84
26,1993,42.46
26,1994,45.25
26,1995,46.36
26,1996,40.4
26,1997,51.92
26,1998,59.78
26,1999,75.07
26,2000,84.92
26,2001,97.7
26,2002,108.04
26,2003,105.88
26,2004,102.66
26,2005,75.13
26,2006,122.2
26,2007,128.11
26,2008,132.07
26,2009,132.55
26,2010,139.11
26,2011,149.38
26,2012,153.93
26,2013,166.54
26,2014,166.21
26,2015,169.56
26,2016,169.05
27,1961,112.69
27,1962,122.49
27,1963,126.59
27,1964,133.02
27,1965,140.38
27,1966,158.92
27,1967,154.83
27,1968,157.13
27,1969,160.15
27,1970,156.78
27,1971,159.16
27,1972,167.57
27,1973,167.11
27,1974,160.26
27,1975,165.67
27,1976,179.26
27,1977,166.02
27,1978,175.38
27,1979,182.47
27,1980,174.81
27,1981,188.85
27,1982,200.01
27,1983,182.49
27,1984,198.2
27,1985,168.82
27,1986,189.8
27,1987,180.5
27,1988,182.09
27,1989,190.75
27,1990,176.17
27,1991,161.47
27,1992,147.87
27,1993,116.38
27,1994,119.89
27,1995,129.72
27,1996,108.38
27,1997,117.48
27,1998,115.53
27,1999,117.78
27,2000,108.11
27,2001,109.46
27,2002,104.24
27,2003,92.08
27,2004,116.25
27,2005,90.04
27,2006,93.71
27,2007,78.43
27,2008,102.66
27,2009,95.27
27,2010,106.11
27,2011,104.59
27,2012,95.17
27,2013,113.84
27,2014,112.94
27,2015,111.28
27,2016,114.35
272,2006,100
272,2007,93.68
272,2008,102.79
272,2009,105.8
272,2010,103.02
272,2011,104.19
272,2012,83.7
272,2013,101.84
272,2014,101.82
272,2015,94.58
272,2016,105.03
273,2006,100
273,2007,74.12
273,2008,70.47
273,2009,65.76
273,2010,62.64
273,2011,72.45
273,2012,61.62
273,2013,68.56
273,2014,65.4
273,2015,70.88
273,2016,66.23
28,1961,19.93
28,1962,22.26
28,1963,23.18
28,1964,24.22
28,1965,23.63
28,1966,20.82
28,1967,23.08
28,1968,24.27
28,1969,24
28,1970,24.74
28,1971,25.38
28,1972,24.16
28,1973,26.35
28,1974,26.37
28,1975,27.56
28,1976,28.03
28,1977,28.89
28,1978,31.46
28,1979,31.84
28,1980,37.09
28,1981,40.03
28,1982,41.87
28,1983,42.97
28,1984,44
28,1985,45.11
28,1986,45.12
28,1987,43.92
28,1988,42.57
28,1989,40.76
28,1990,40.24
28,1991,39.47
28,1992,44.41
28,1993,48.2
28,1994,51.64
28,1995,53.34
28,1996,55.5
28,1997,54.31
28,1998,56.2
28,1999,64.78
28,2000,70
28,2001,74.03
28,2002,76.73
28,2003,82.69
28,2004,89.34
28,2005,99.49
28,2006,111.16
28,2007,117.18
28,2008,125.4
28,2009,130.53
28,2010,135.46
28,2011,131.1
28,2012,127.35
28,2013,131.37
28,2014,134.31
28,2015,136.48
28,2016,136.97
29,1961,55.18
29,1962,55.14
29,1963,55.23
29,1964,60.75
29,1965,60.64
29,1966,61.06
29,1967,63.86
29,1968,65.39
29,1969,65.02
29,1970,66.41
29,1971,68.27
29,1972,62.21
29,1973,69.71
29,1974,65.77
29,1975,70.68
29,1976,72.53
29,1977,73.83
29,1978,69.4
29,1979,70.46
29,1980,68.69
29,1981,75.11
29,1982,71.8
29,1983,71.93
29,1984,71.17
29,1985,80.75
29,1986,84.75
29,1987,87.49
29,1988,89.51
29,1989,84.39
29,1990,90.16
29,1991,93.39
29,1992,95.5
29,1993,92.32
29,1994,81.46
29,1995,83.53
29,1996,84.84
29,1997,84.64
29,1998,79.36
29,1999,83.01
29,2000,86.26
29,2001,93.56
29,2002,105.05
29,2003,94.51
29,2004,105.9
29,2005,91.73
29,2006,102.37
29,2007,94.25
29,2008,101.52
29,2009,99.73
29,2010,108.08
29,2011,102.49
29,2012,90.03
29,2013,128.16
29,2014,108.54
29,2015,100.96
29,2016,107.79
299,1994,71.9
299,1995,82.24
299,1996,87.5
299,1997,79.65
299,1998,86.36
299,1999,79.51
299,2000,100.82
299,2001,84.42
299,2002,107.35
299,2003,94.02
299,2004,101.52
299,2005,96.4
299,2006,102.08
299,2007,88.62
299,2008,94.43
299,2009,88.2
299,2010,75.27
299,2011,78.17
299,2012,87.5
299,2013,82.97
299,2014,88.15
299,2015,87.48
299,2016,87.48
3,1961,30.74
3,1962,32.52
3,1963,32.17
3,1964,35.51
3,1965,34.01
3,1966,38.72
3,1967,40.57
3,1968,40.62
3,1969,41.4
3,1970,42.52
3,1971,44.18
3,1972,45.37
3,1973,48.83
3,1974,49.84
3,1975,50.8
3,1976,55.4
3,1977,57.98
3,1978,60.44
3,1979,62.43
3,1980,60.72
3,1981,63.38
3,1982,65.37
3,1983,70.32
3,1984,65.83
3,1985,65.37
3,1986,65.73
3,1987,67.8
3,1988,63.63
3,1989,71.78
3,1990,69.55
3,1991,57.78
3,1992,64.31
3,1993,72.41
3,1994,78.67
3,1995,85.68
3,1996,86.14
3,1997,81.35
3,1998,84.85
3,1999,83.79
3,2000,87.99
3,2001,90.36
3,2002,90.66
3,2003,95.02
3,2004,99.67
3,2005,98.05
3,2006,102.29
3,2007,102.68
3,2008,107.35
3,2009,111.91
3,2010,118.87
3,2011,124.7
3,2012,132.03
3,2013,133.52
3,2014,135.4
3,2015,138.87
3,2016,143.42
32,1961,26.15
32,1962,27.84
32,1963,30.41
32,1964,30.91
32,1965,29.44
32,1966,30.63
32,1967,33.92
32,1968,35.58
32,1969,35.43
32,1970,38.73
32,1971,39.74
32,1972,41.59
32,1973,42.34
32,1974,45.81
32,1975,45.76
32,1976,43.91
32,1977,44.86
32,1978,44.58
32,1979,45.74
32,1980,46.81
32,1981,47.62
32,1982,49.32
32,1983,48.79
32,1984,50.26
32,1985,53.08
32,1986,57.17
32,1987,51.38
32,1988,54.68
32,1989,55.79
32,1990,58.1
32,1991,59.62
32,1992,59.51
32,1993,62.63
32,1994,65.03
32,1995,69.22
32,1996,73.19
32,1997,69.73
32,1998,74.05
32,1999,78.14
32,2000,79.39
32,2001,80.87
32,2002,82.32
32,2003,84.38
32,2004,87.98
32,2005,102.81
32,2006,109.21
32,2007,114.88
32,2008,119.28
32,2009,127.74
32,2010,139.9
32,2011,143.86
32,2012,151.92
32,2013,155.73
32,2014,157.03
32,2015,164.17
32,2016,175.16
33,1961,36.35
33,1962,43
33,1963,46.2
33,1964,44.43
33,1965,48.32
33,1966,52.09
33,1967,46.83
33,1968,50.08
33,1969,50.84
33,1970,49.04
33,1971,53.92
33,1972,51.34
33,1973,52.01
33,1974,49.16
33,1975,54.14
33,1976,58.17
33,1977,59.26
33,1978,60.75
33,1979,57.28
33,1980,60.21
33,1981,64.83
33,1982,68.28
33,1983,65.21
33,1984,64.64
33,1985,68.69
33,1986,73.03
33,1987,71.04
33,1988,63.05
33,1989,69.43
33,1990,76.06
