geo,year,bananas_import_value_index_2014_2016_100_tie
276,2018,35
276,2019,9
277,2014,99
277,2015,137
277,2016,64
277,2017,62
277,2018,101
277,2019,101
28,2014,100
28,2017,30
28,2018,70
28,2019,220
299,1973,4
299,1974,3
299,1975,3
299,1976,10
299,1977,10
299,1978,10
299,1979,10
299,1980,12
299,1981,14
299,1982,10
299,1983,10
299,1984,10
299,1985,27
299,1986,11
299,1987,11
299,1988,11
299,1989,11
299,1996,34
299,1997,51
299,1998,44
299,1999,53
299,2000,43
299,2001,36
299,2002,19
299,2003,43
299,2004,39
299,2005,34
299,2006,36
299,2007,38
299,2008,38
299,2009,38
299,2010,38
299,2011,38
299,2012,38
299,2013,38
299,2014,96
299,2015,76
299,2016,128
299,2017,97
299,2018,136
299,2019,123
3,1988,3
3,1989,3
3,1993,2
3,1994,7
3,1995,34
3,1996,32
3,1997,14
3,1998,14
3,1999,24
3,2000,37
3,2001,35
3,2002,33
3,2003,63
3,2004,58
3,2005,54
3,2006,63
3,2007,106
3,2008,100
3,2009,89
3,2010,84
3,2011,84
3,2012,84
3,2013,107
3,2014,93
3,2015,98
3,2016,109
3,2017,62
3,2018,111
3,2019,129
32,1988,208
32,1989,92
32,2004,162
32,2014,46
32,2015,69
32,2016,185
33,1961,6
33,1962,6
33,1963,6
33,1964,7
33,1965,7
33,1966,7
33,1967,7
33,1968,8
33,1969,8
33,1970,8
33,1971,8
33,1972,9
33,1973,9
33,1974,10
33,1975,13
33,1976,14
33,1977,15
33,1978,16
33,1979,19
33,1980,20
33,1981,23
33,1982,23
33,1983,23
33,1984,23
33,1985,24
33,1986,26
33,1987,26
33,1988,29
33,1989,31
33,1990,36
33,1991,43
33,1992,40
33,1993,41
33,1994,41
33,1995,43
33,1996,42
33,1997,40
33,1998,39
33,1999,36
33,2000,34
33,2001,36
33,2002,38
33,2003,45
33,2004,43
33,2005,48
33,2006,53
33,2007,57
33,2008,75
33,2009,80
33,2010,85
33,2011,93
33,2012,94
33,2013,99
33,2014,102
33,2015,99
33,2016,98
33,2017,101
33,2018,102
33,2019,102
35,1998,52
35,1999,37
35,2000,164
35,2001,100
35,2002,100
35,2005,1300
35,2006,2100
35,2007,1100
35,2008,600
35,2009,100
35,2014,100
35,2017,1300
35,2018,7300
35,2019,13200
37,2014,100
39,1961,7
39,1962,8
39,1963,17
39,1964,13
39,1965,7
39,1966,3
39,1967,1
39,1968,2
39,1969,3
39,1971,2
39,1972,2
39,1973,2
39,1974,1
39,1975,1
39,1994,0
39,2003,1
39,2008,8
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,160
39,2015,93
39,2016,48
4,1961,2
4,1962,1
4,1963,1
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,1
4,1973,2
4,1974,1
4,1975,1
4,1976,0
4,1977,1
4,1978,2
4,1979,1
4,1981,0
4,1982,7
4,1983,3
4,1991,0
4,1992,4
4,1995,15
4,1996,6
4,1997,4
4,1998,2
4,1999,0
4,2001,15
4,2002,41
4,2003,43
4,2004,48
4,2005,32
4,2006,31
4,2007,35
4,2008,51
4,2009,50
4,2010,15
4,2011,109
4,2012,103
4,2013,118
4,2014,113
4,2015,105
4,2016,82
4,2017,36
4,2018,20
4,2019,63
40,1961,2
40,1962,4
40,1963,6
40,1964,5
40,1965,4
40,1966,7
40,1967,9
40,1968,12
40,1969,17
40,1970,12
40,1971,11
40,1972,13
40,1973,7
40,1974,9
40,1975,11
40,1976,11
40,1977,7
40,1978,18
40,1979,40
40,1980,29
40,1981,42
40,1982,22
40,1983,14
40,1984,15
40,1985,13
40,1986,15
40,1987,18
40,1988,21
40,1989,23
40,1990,24
40,1991,29
40,1992,39
40,1993,53
40,1994,51
40,1995,53
40,1996,57
40,1997,57
40,1998,59
40,1999,58
40,2000,59
40,2001,38
40,2002,36
40,2003,41
40,2004,45
40,2005,51
40,2006,57
40,2007,59
40,2008,71
40,2009,65
40,2010,70
40,2011,83
40,2012,94
40,2013,96
40,2014,94
40,2015,98
40,2016,107
40,2017,118
40,2018,127
40,2019,135
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1987,2
41,1988,1
41,1989,0
41,1990,1
41,1991,0
41,1992,1
41,1993,1
41,1994,3
41,1995,6
41,1996,19
41,1997,20
41,1998,23
41,1999,19
41,2000,23
41,2001,14
41,2002,10
41,2003,13
41,2004,13
41,2005,14
41,2006,16
41,2007,15
41,2008,19
41,2009,25
41,2010,34
41,2011,55
41,2012,51
41,2013,46
41,2014,112
41,2015,107
41,2016,81
41,2017,80
41,2018,124
41,2019,151
44,1981,3
44,1982,11
44,1983,8
44,1984,3
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,2
44,1992,11
44,1993,13
44,1994,14
44,1995,169
44,1996,128
44,1997,180
44,1998,82
44,1999,137
44,2000,227
44,2001,109
44,2002,74
44,2003,109
44,2004,113
44,2005,108
44,2006,52
44,2007,133
44,2008,104
44,2009,98
44,2010,42
44,2011,78
44,2012,44
44,2013,34
44,2014,97
44,2015,111
44,2016,92
44,2017,31
44,2018,50
44,2019,37
45,1995,2
45,2002,33
45,2003,133
45,2004,100
45,2005,333
45,2006,67
45,2007,67
45,2008,33
45,2009,33
45,2010,33
45,2011,33
45,2014,67
45,2015,167
45,2016,67
45,2018,100
45,2019,167
46,1988,46
46,1989,58
46,1990,173
46,1991,92
46,1992,69
46,1994,12
46,2002,12
46,2003,23
46,2005,69
46,2006,12
46,2014,81
46,2015,115
46,2016,104
46,2017,208
46,2018,23
47,2014,100
47,2015,100
47,2017,200
47,2018,300
47,2019,200
48,1995,16
48,1998,12
48,1999,7
48,2000,6
48,2001,6
48,2002,15
48,2003,13
48,2004,44
48,2005,105
48,2006,98
48,2007,69
48,2008,99
48,2009,177
48,2010,88
48,2011,1239
48,2012,124
48,2013,23
48,2014,6
48,2015,111
48,2016,183
48,2017,135
48,2018,235
48,2019,633
50,1961,4
50,1962,6
50,1963,7
50,1964,3
50,1965,3
50,1966,3
50,1967,3
50,1968,3
50,1969,4
50,1992,15
50,2000,9
50,2001,10
50,2002,14
50,2003,13
50,2004,49
50,2005,62
50,2006,67
50,2007,92
50,2008,105
50,2009,124
50,2010,160
50,2011,129
50,2012,101
50,2013,82
50,2014,105
50,2015,99
50,2016,96
50,2017,118
50,2018,123
50,2019,145
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,4
5000,1965,5
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,6
5000,1973,7
5000,1974,8
5000,1975,10
5000,1976,10
5000,1977,11
5000,1978,12
5000,1979,14
5000,1980,15
5000,1981,16
5000,1982,15
5000,1983,16
5000,1984,17
5000,1985,18
5000,1986,21
5000,1987,24
5000,1988,25
5000,1989,25
5000,1990,31
5000,1991,37
5000,1992,36
5000,1993,35
5000,1994,43
5000,1995,47
5000,1996,49
5000,1997,46
5000,1998,46
5000,1999,45
5000,2000,42
5000,2001,41
5000,2002,41
5000,2003,49
5000,2004,55
5000,2005,60
5000,2006,62
5000,2007,71
5000,2008,82
5000,2009,82
5000,2010,82
5000,2011,92
5000,2012,89
5000,2013,99
5000,2014,101
5000,2015,100
5000,2016,100
5000,2017,107
5000,2018,109
5000,2019,110
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,4
5100,1973,6
5100,1974,6
5100,1975,6
5100,1976,9
5100,1977,6
5100,1978,6
5100,1979,7
5100,1980,5
5100,1981,8
5100,1982,11
5100,1983,7
5100,1984,5
5100,1985,3
5100,1986,2
5100,1987,1
5100,1988,2
5100,1989,3
5100,1990,2
5100,1991,3
5100,1992,6
5100,1993,4
5100,1994,7
5100,1995,19
5100,1996,11
5100,1997,10
5100,1998,8
5100,1999,7
5100,2000,11
5100,2001,24
5100,2002,31
5100,2003,38
5100,2004,45
5100,2005,28
5100,2006,31
5100,2007,37
5100,2008,47
5100,2009,48
5100,2010,30
5100,2011,92
5100,2012,99
5100,2013,113
5100,2014,105
5100,2015,111
5100,2016,83
5100,2017,60
5100,2018,60
5100,2019,88
5101,1961,5
5101,1962,5
5101,1963,7
5101,1964,7
5101,1965,5
5101,1966,2
5101,1967,3
5101,1968,3
5101,1969,3
5101,1970,5
5101,1971,3
5101,1972,6
5101,1973,8
5101,1974,5
5101,1975,5
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,3
5101,1980,3
5101,1981,2
5101,1982,2
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,2
5101,1990,3
5101,1991,1
5101,1992,2
5101,1993,3
5101,1994,2
5101,1995,6
5101,1996,11
5101,1997,12
5101,1998,20
5101,1999,15
5101,2000,15
5101,2001,28
5101,2002,58
5101,2003,37
5101,2004,5
5101,2005,5
5101,2006,105
5101,2007,25
5101,2008,14
5101,2009,27
5101,2010,43
5101,2011,29
5101,2012,41
5101,2013,101
5101,2014,112
5101,2015,109
5101,2016,80
5101,2017,54
5101,2018,74
5101,2019,56
5102,1961,5
5102,1962,6
5102,1963,13
5102,1964,10
5102,1965,5
5102,1966,3
5102,1967,1
5102,1968,1
5102,1969,2
5102,1971,2
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1977,0
5102,1988,3
5102,1989,2
5102,1990,5
5102,1991,2
5102,1992,1
5102,1994,11
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,2
5102,2004,3
5102,2005,4
5102,2006,0
5102,2007,8
5102,2008,8
5102,2009,6
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,141
5102,2015,85
5102,2016,74
5102,2017,11
5102,2018,3
5102,2019,1
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,2
5103,1969,3
5103,1970,3
5103,1971,3
5103,1972,5
5103,1973,6
5103,1974,6
5103,1975,7
5103,1976,9
5103,1977,7
5103,1978,7
5103,1979,8
5103,1980,5
5103,1981,10
5103,1982,13
5103,1983,7
5103,1984,5
5103,1985,2
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,2
5103,1990,1
5103,1991,2
5103,1992,6
5103,1993,3
5103,1994,7
5103,1995,21
5103,1996,10
5103,1997,8
5103,1998,5
5103,1999,5
5103,2000,10
5103,2001,25
5103,2002,34
5103,2003,41
5103,2004,49
5103,2005,28
5103,2006,27
5103,2007,36
5103,2008,46
5103,2009,48
5103,2010,24
5103,2011,98
5103,2012,104
5103,2013,118
5103,2014,107
5103,2015,116
5103,2016,77
5103,2017,42
5103,2018,38
5103,2019,70
5104,1961,1
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,1
5104,1973,2
5104,1974,2
5104,1975,1
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,1
5104,1980,1
5104,1981,0
5104,1982,0
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,0
5104,1987,1
5104,1988,2
5104,1989,3
5104,1990,4
5104,1991,5
5104,1992,6
5104,1993,6
5104,1994,6
5104,1995,9
5104,1996,12
5104,1997,14
5104,1998,14
5104,1999,15
5104,2000,15
5104,2001,14
5104,2002,10
5104,2003,13
5104,2004,18
5104,2005,20
5104,2006,22
5104,2007,28
5104,2008,32
5104,2009,32
5104,2010,49
5104,2011,62
5104,2012,80
5104,2013,94
5104,2014,97
5104,2015,84
5104,2016,119
5104,2017,146
5104,2018,162
5104,2019,172
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,3
5105,1966,4
5105,1967,2
5105,1968,1
5105,1969,5
5105,1970,4
5105,1971,2
5105,1972,5
5105,1973,4
5105,1974,7
5105,1975,8
5105,1976,33
5105,1977,9
5105,1978,9
5105,1979,11
5105,1980,8
5105,1981,10
5105,1982,11
5105,1983,20
5105,1984,21
5105,1985,12
5105,1986,23
5105,1987,22
5105,1988,36
5105,1989,27
5105,1990,18
5105,1991,21
5105,1992,16
5105,1993,12
5105,1994,17
5105,1995,11
5105,1996,16
5105,1997,33
5105,1998,29
5105,1999,37
5105,2000,26
5105,2001,36
5105,2002,41
5105,2003,52
5105,2004,66
5105,2005,68
5105,2006,109
5105,2007,97
5105,2008,132
5105,2009,97
5105,2010,93
5105,2011,86
5105,2012,94
5105,2013,100
5105,2014,97
5105,2015,108
5105,2016,95
5105,2017,140
5105,2018,187
5105,2019,212
52,1994,0
52,1995,0
52,1996,1
52,1997,4
52,1998,7
52,1999,7
52,2000,6
52,2001,8
52,2002,1
52,2003,3
52,2004,9
52,2005,15
52,2006,19
52,2007,27
52,2008,30
52,2009,69
52,2010,140
52,2011,165
52,2012,111
52,2013,57
52,2014,49
52,2015,128
52,2016,124
52,2017,50
52,2018,188
52,2019,201
5200,1961,4
5200,1962,4
5200,1963,4
5200,1964,6
5200,1965,7
5200,1966,8
5200,1967,7
5200,1968,8
5200,1969,8
5200,1970,8
5200,1971,8
5200,1972,8
5200,1973,9
5200,1974,9
5200,1975,11
5200,1976,13
5200,1977,14
5200,1978,16
5200,1979,19
5200,1980,20
5200,1981,25
5200,1982,25
5200,1983,28
5200,1984,30
5200,1985,34
5200,1986,34
5200,1987,37
5200,1988,37
5200,1989,39
5200,1990,42
5200,1991,45
5200,1992,49
5200,1993,48
5200,1994,50
5200,1995,52
5200,1996,54
5200,1997,55
5200,1998,55
5200,1999,55
5200,2000,53
5200,2001,53
5200,2002,43
5200,2003,53
5200,2004,50
5200,2005,52
5200,2006,56
5200,2007,59
5200,2008,67
5200,2009,75
5200,2010,83
5200,2011,91
5200,2012,85
5200,2013,100
5200,2014,92
5200,2015,104
5200,2016,104
5200,2017,109
5200,2018,111
5200,2019,110
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,6
5203,1965,7
5203,1966,8
5203,1967,8
5203,1968,8
5203,1969,8
5203,1970,9
5203,1971,8
5203,1972,9
5203,1973,9
5203,1974,10
5203,1975,11
5203,1976,13
5203,1977,15
5203,1978,16
5203,1979,18
5203,1980,20
5203,1981,24
5203,1982,26
5203,1983,30
5203,1984,33
5203,1985,38
5203,1986,37
5203,1987,40
5203,1988,40
5203,1989,42
5203,1990,45
5203,1991,49
5203,1992,52
5203,1993,51
5203,1994,52
5203,1995,54
5203,1996,56
5203,1997,56
5203,1998,56
5203,1999,57
5203,2000,53
5203,2001,55
5203,2002,45
5203,2003,56
5203,2004,53
5203,2005,54
5203,2006,58
5203,2007,61
5203,2008,69
5203,2009,77
5203,2010,85
5203,2011,93
5203,2012,86
5203,2013,101
5203,2014,91
5203,2015,104
5203,2016,105
5203,2017,110
5203,2018,112
5203,2019,110
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,3
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,5
5204,1971,3
5204,1972,4
5204,1973,8
5204,1974,9
5204,1975,6
5204,1976,8
5204,1977,21
5204,1978,19
5204,1979,19
5204,1980,36
5204,1981,38
5204,1982,33
5204,1983,19
5204,1984,10
5204,1985,7
5204,1986,5
5204,1987,6
5204,1988,9
5204,1989,11
5204,1990,8
5204,1991,21
5204,1992,21
5204,1993,10
5204,1994,10
5204,1995,12
5204,1996,14
5204,1997,22
5204,1998,27
5204,1999,35
5204,2000,59
5204,2001,55
5204,2002,53
5204,2003,50
5204,2004,61
5204,2005,47
5204,2006,42
5204,2007,60
5204,2008,55
5204,2009,75
5204,2010,76
5204,2011,101
5204,2012,59
5204,2013,61
5204,2014,114
5204,2015,96
5204,2016,90
5204,2017,85
5204,2018,120
5204,2019,222
5206,1961,0
5206,1962,1
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,2
5206,1980,2
5206,1981,3
5206,1982,4
5206,1983,5
5206,1984,4
5206,1985,7
5206,1986,8
5206,1987,8
5206,1988,10
5206,1989,8
5206,1990,8
5206,1991,7
5206,1992,8
5206,1993,8
5206,1994,8
5206,1995,11
5206,1996,11
5206,1997,10
5206,1998,11
5206,1999,16
5206,2000,22
5206,2001,21
5206,2002,22
5206,2003,13
5206,2004,17
5206,2005,27
5206,2006,31
5206,2007,29
5206,2008,46
5206,2009,42
5206,2010,59
5206,2011,65
5206,2012,60
5206,2013,53
5206,2014,129
5206,2015,105
5206,2016,66
5206,2017,49
5206,2018,68
5206,2019,27
5207,1961,2
5207,1962,2
5207,1963,3
5207,1964,4
5207,1965,4
5207,1966,4
5207,1967,5
5207,1968,5
5207,1969,7
5207,1970,7
5207,1971,6
5207,1972,6
5207,1973,7
5207,1974,9
5207,1975,12
5207,1976,9
5207,1977,8
5207,1978,12
5207,1979,25
5207,1980,29
5207,1981,32
5207,1982,18
5207,1983,9
5207,1984,11
5207,1985,10
5207,1986,14
5207,1987,13
5207,1988,11
5207,1989,12
5207,1990,13
5207,1991,17
5207,1992,24
5207,1993,31
5207,1994,36
5207,1995,37
5207,1996,43
5207,1997,46
5207,1998,44
5207,1999,44
5207,2000,48
5207,2001,43
5207,2002,24
5207,2003,28
5207,2004,31
5207,2005,33
5207,2006,35
5207,2007,43
5207,2008,54
5207,2009,55
5207,2010,58
5207,2011,72
5207,2012,79
5207,2013,92
5207,2014,98
5207,2015,100
5207,2016,101
5207,2017,113
5207,2018,107
5207,2019,102
53,2004,5
53,2005,3
53,2006,24
53,2007,3
53,2008,3
53,2009,3
53,2010,2
53,2011,47
53,2012,60
53,2013,107
53,2014,112
53,2015,88
53,2017,52
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,3
5300,1968,3
5300,1969,4
5300,1970,5
5300,1971,5
5300,1972,5
5300,1973,5
5300,1974,5
5300,1975,7
5300,1976,8
5300,1977,8
5300,1978,9
5300,1979,10
5300,1980,10
5300,1981,11
5300,1982,11
5300,1983,11
5300,1984,12
5300,1985,12
5300,1986,15
5300,1987,15
5300,1988,17
5300,1989,17
5300,1990,18
5300,1991,26
5300,1992,26
5300,1993,25
5300,1994,26
5300,1995,24
5300,1996,28
5300,1997,30
5300,1998,31
5300,1999,34
5300,2000,35
5300,2001,26
5300,2002,28
5300,2003,31
5300,2004,34
5300,2005,38
5300,2006,41
5300,2007,47
5300,2008,53
5300,2009,67
5300,2010,70
5300,2011,77
5300,2012,81
5300,2013,87
5300,2014,101
5300,2015,103
5300,2016,96
5300,2017,99
5300,2018,100
5300,2019,114
5301,1995,4
5301,1996,8
5301,1997,6
5301,1998,4
5301,1999,5
5301,2000,5
5301,2001,4
5301,2002,7
5301,2003,17
5301,2004,29
5301,2005,33
5301,2006,40
5301,2007,60
5301,2008,76
5301,2009,85
5301,2010,94
5301,2011,109
5301,2012,115
5301,2013,108
5301,2014,102
5301,2015,114
5301,2016,84
5301,2017,111
5301,2018,131
5301,2019,241
5302,1961,1
5302,1962,1
5302,1963,2
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,4
5302,1968,5
5302,1969,6
5302,1970,7
5302,1971,7
5302,1972,8
5302,1973,7
5302,1974,7
5302,1975,9
5302,1976,9
5302,1977,9
5302,1978,10
5302,1979,11
5302,1980,10
5302,1981,12
5302,1982,13
5302,1983,12
5302,1984,14
5302,1985,17
5302,1986,21
5302,1987,20
5302,1988,24
5302,1989,24
5302,1990,23
5302,1991,35
5302,1992,32
5302,1993,29
5302,1994,27
5302,1995,28
5302,1996,33
5302,1997,34
5302,1998,35
5302,1999,40
5302,2000,42
5302,2001,33
5302,2002,36
5302,2003,38
5302,2004,41
5302,2005,42
5302,2006,44
5302,2007,46
5302,2008,59
5302,2009,71
5302,2010,68
5302,2011,80
5302,2012,79
5302,2013,74
5302,2014,102
5302,2015,102
5302,2016,97
5302,2017,95
5302,2018,114
5302,2019,124
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,2
5303,1974,5
5303,1975,8
5303,1976,8
5303,1977,5
5303,1978,2
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,0
5303,1990,7
5303,1991,12
5303,1992,19
5303,1993,23
5303,1994,7
5303,1995,15
5303,1996,18
5303,1997,19
5303,1998,24
5303,1999,24
5303,2000,23
5303,2001,6
5303,2002,11
5303,2003,20
5303,2004,19
5303,2005,31
5303,2006,37
5303,2007,44
5303,2008,47
5303,2009,69
5303,2010,90
5303,2011,94
5303,2012,109
5303,2013,147
5303,2014,108
5303,2015,110
5303,2016,82
5303,2017,95
5303,2018,28
5303,2019,48
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,3
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,5
5304,1979,4
5304,1980,4
5304,1981,4
5304,1982,5
5304,1983,5
5304,1984,7
5304,1985,11
5304,1986,7
5304,1987,7
5304,1988,8
5304,1989,10
5304,1990,11
5304,1991,18
5304,1992,17
5304,1993,24
5304,1994,30
5304,1995,25
5304,1996,19
5304,1997,18
5304,1998,20
5304,1999,25
5304,2000,26
5304,2001,27
5304,2002,27
5304,2003,27
5304,2004,25
5304,2005,26
5304,2006,29
5304,2007,31
5304,2008,41
5304,2009,41
5304,2010,48
5304,2011,51
5304,2012,64
5304,2013,82
5304,2014,94
5304,2015,103
5304,2016,103
5304,2017,118
5304,2018,150
5304,2019,209
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,3
5305,1975,4
5305,1976,6
5305,1977,8
5305,1978,10
5305,1979,13
5305,1980,14
5305,1981,14
5305,1982,14
5305,1983,14
5305,1984,13
5305,1985,9
5305,1986,9
5305,1987,9
5305,1988,11
5305,1989,11
5305,1990,11
5305,1991,14
5305,1992,15
5305,1993,19
5305,1994,37
5305,1995,22
5305,1996,22
5305,1997,28
5305,1998,27
5305,1999,25
5305,2000,27
5305,2001,22
5305,2002,18
5305,2003,20
5305,2004,26
5305,2005,33
5305,2006,39
5305,2007,52
5305,2008,42
5305,2009,56
5305,2010,65
5305,2011,61
5305,2012,69
5305,2013,84
5305,2014,93
5305,2015,103
5305,2016,104
5305,2017,111
5305,2018,102
5305,2019,114
54,1961,5
54,1962,6
54,1963,5
54,1964,6
54,1965,7
54,1966,7
54,1967,9
54,1968,8
54,1969,8
54,1970,8
54,1971,8
54,1972,9
54,1973,11
54,1974,11
54,1975,13
54,1976,12
54,1977,14
54,1978,16
54,1979,17
54,1980,16
54,1981,14
54,1982,12
54,1983,12
54,1984,13
54,1985,14
54,1986,19
54,1987,26
54,1988,27
54,1989,23
54,1990,30
54,1991,35
54,1992,34
54,1993,28
54,1994,37
54,1995,42
54,1996,52
54,1997,56
54,1998,48
54,1999,59
54,2000,49
54,2001,55
54,2002,74
54,2003,84
54,2004,99
54,2005,120
54,2006,113
54,2007,127
54,2008,160
54,2009,135
54,2010,107
54,2011,103
54,2012,91
54,2013,114
54,2014,111
54,2015,97
54,2016,92
54,2017,94
54,2018,109
54,2019,93
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,5
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,7
5400,1974,8
5400,1975,10
5400,1976,9
5400,1977,11
5400,1978,13
5400,1979,14
5400,1980,15
5400,1981,15
5400,1982,13
5400,1983,13
5400,1984,13
5400,1985,15
5400,1986,18
5400,1987,23
5400,1988,24
5400,1989,23
5400,1990,32
5400,1991,38
5400,1992,36
5400,1993,35
5400,1994,49
5400,1995,56
5400,1996,56
5400,1997,50
5400,1998,49
5400,1999,48
5400,2000,42
5400,2001,43
5400,2002,46
5400,2003,56
5400,2004,66
5400,2005,73
5400,2006,74
5400,2007,86
5400,2008,102
5400,2009,93
5400,2010,89
5400,2011,98
5400,2012,95
5400,2013,104
5400,2014,105
5400,2015,96
5400,2016,99
5400,2017,111
5400,2018,114
5400,2019,109
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,2
5401,1977,2
5401,1978,2
5401,1979,2
5401,1980,3
5401,1981,3
5401,1982,2
5401,1983,2
5401,1984,2
5401,1985,3
5401,1986,2
5401,1987,3
5401,1988,3
5401,1989,4
5401,1990,3
5401,1991,10
5401,1992,10
5401,1993,9
5401,1994,25
5401,1995,30
5401,1996,25
5401,1997,24
5401,1998,24
5401,1999,23
5401,2000,22
5401,2001,22
5401,2002,25
5401,2003,32
5401,2004,42
5401,2005,55
5401,2006,55
5401,2007,68
5401,2008,83
5401,2009,75
5401,2010,75
5401,2011,88
5401,2012,94
5401,2013,105
5401,2014,102
5401,2015,95
5401,2016,103
5401,2017,117
5401,2018,118
5401,2019,114
5402,1961,6
5402,1962,6
5402,1963,6
5402,1964,6
5402,1965,7
5402,1966,6
5402,1967,6
5402,1968,6
5402,1969,6
5402,1970,6
5402,1971,6
5402,1972,7
5402,1973,9
5402,1974,10
5402,1975,12
5402,1976,11
5402,1977,13
5402,1978,15
5402,1979,17
5402,1980,20
5402,1981,20
5402,1982,20
5402,1983,19
5402,1984,19
5402,1985,21
5402,1986,27
5402,1987,33
5402,1988,36
5402,1989,35
5402,1990,44
5402,1991,45
5402,1992,47
5402,1993,44
5402,1994,51
5402,1995,53
5402,1996,59
5402,1997,59
5402,1998,67
5402,1999,65
5402,2000,57
5402,2001,55
5402,2002,65
5402,2003,72
5402,2004,76
5402,2005,83
5402,2006,80
5402,2007,93
5402,2008,97
5402,2009,94
5402,2010,92
5402,2011,99
5402,2012,95
5402,2013,100
5402,2014,101
5402,2015,100
5402,2016,98
5402,2017,99
5402,2018,95
5402,2019,90
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,2
5403,1965,6
5403,1966,6
5403,1967,6
5403,1968,6
5403,1969,5
5403,1970,5
5403,1971,5
5403,1972,7
5403,1973,8
5403,1974,9
5403,1975,11
5403,1976,10
5403,1977,12
5403,1978,14
5403,1979,17
5403,1980,14
5403,1981,13
5403,1982,12
5403,1983,12
5403,1984,13
5403,1985,15
5403,1986,17
5403,1987,21
5403,1988,23
5403,1989,24
5403,1990,35
5403,1991,52
5403,1992,36
5403,1993,40
5403,1994,59
5403,1995,65
5403,1996,72
5403,1997,67
5403,1998,65
5403,1999,58
5403,2000,50
5403,2001,56
5403,2002,53
5403,2003,58
5403,2004,67
5403,2005,79
5403,2006,72
5403,2007,86
5403,2008,101
5403,2009,97
5403,2010,86
5403,2011,98
5403,2012,89
5403,2013,98
5403,2014,106
5403,2015,95
5403,2016,98
5403,2017,105
5403,2018,118
5403,2019,115
5404,1961,5
5404,1962,5
5404,1963,5
5404,1964,5
5404,1965,6
5404,1966,7
