geo,year,oilcrops_yield_pce1
174,1992,5485
174,1993,7658
174,1994,6170
174,1995,8623
174,1996,7869
174,1997,9293
174,1998,7123
174,1999,8829
174,2000,5423
174,2001,7339
174,2002,6752
174,2003,7393
174,2004,9271
174,2005,6640
174,2006,11222
174,2007,6817
174,2008,10323
174,2009,12521
174,2010,13327
174,2011,15089
174,2012,12470
174,2013,18556
174,2014,13476
174,2015,20777
174,2016,14047
174,2017,24769
174,2018,20357
174,2019,27452
175,1961,18800
175,1962,19600
175,1963,16203
175,1964,15294
175,1965,13866
175,1966,14886
175,1967,15619
175,1968,13991
175,1969,15482
175,1970,13023
175,1971,14668
175,1972,14400
175,1973,12312
175,1974,16276
175,1975,13396
175,1976,14198
175,1977,16683
175,1978,18408
175,1979,16523
175,1980,15261
175,1981,15330
175,1982,15906
175,1983,12701
175,1984,15847
175,1985,20060
175,1986,24441
175,1987,31220
175,1988,41974
175,1989,40058
175,1990,34189
175,1991,32278
175,1992,36910
175,1993,35144
175,1994,38041
175,1995,37191
175,1996,37790
175,1997,39619
175,1998,38936
175,1999,38091
175,2000,37403
175,2001,36975
175,2002,36730
175,2003,37991
175,2004,38522
175,2005,34910
175,2006,35278
175,2007,33310
175,2008,31725
175,2009,30311
175,2010,27991
175,2011,29806
175,2012,26967
175,2013,27803
175,2014,27499
175,2015,27119
175,2016,26398
175,2017,25897
175,2018,25439
175,2019,25019
176,1961,79229
176,1962,66789
176,1963,72446
176,1964,74994
176,1965,98989
176,1966,63486
176,1967,69570
176,1968,61263
176,1969,77075
176,1970,70846
176,1971,76071
176,1972,66104
176,1973,56434
176,1974,55776
176,1975,55606
176,1976,52576
176,1977,49714
176,1978,49714
176,1979,48286
176,1980,47143
176,1981,48529
176,1982,47059
176,1983,48485
176,1984,47576
176,1985,47576
176,1986,45224
176,1987,67512
176,1988,54542
176,1989,53160
176,1990,51542
176,1991,6047
176,1992,6197
176,1993,6183
176,1994,6640
176,1995,6540
176,1996,6538
176,1997,6412
176,1998,6655
176,1999,6658
176,2000,6581
176,2001,6572
176,2002,6797
176,2003,6957
176,2004,7213
176,2005,7367
176,2006,7764
176,2007,7724
176,2008,7765
176,2009,8664
176,2010,6654
176,2011,7455
176,2012,7257
176,2013,8004
176,2014,8204
176,2015,7942
176,2016,8080
176,2017,8098
176,2018,8114
176,2019,8080
177,1961,54272
177,1962,53808
177,1963,54016
177,1964,54238
177,1965,53267
177,1966,52800
177,1967,55250
177,1968,54737
177,1969,53739
177,1970,54000
177,1971,54400
177,1972,54400
177,1973,54000
177,1974,54400
177,1975,54000
177,1976,54029
177,1977,54029
177,1978,54029
177,1979,52922
177,1980,54829
177,1981,54829
177,1982,54433
177,1983,48029
177,1984,53073
177,1985,52486
177,1986,54431
177,1987,55567
177,1988,52733
177,1989,55567
177,1990,54176
177,1991,53895
177,1992,53944
177,1993,53902
177,1994,55235
177,1995,55011
177,1996,54816
177,1997,53781
177,1998,58400
177,1999,55253
177,2000,57422
177,2001,77865
177,2002,101047
177,2003,133695
177,2004,133672
177,2005,133836
177,2006,133333
177,2007,132258
177,2008,125240
177,2009,116028
177,2010,93156
177,2011,77355
177,2012,61372
177,2013,48063
177,2014,35500
177,2015,55000
177,2016,65000
177,2017,50775
177,2018,40323
177,2019,28263
178,1993,2867
178,1994,4117
178,1995,4959
178,1996,3861
178,1997,3664
178,1998,4311
178,1999,4038
178,2000,3717
178,2001,3729
178,2002,3519
178,2003,3264
178,2004,2622
178,2005,3629
178,2006,3595
178,2007,4203
178,2008,2971
178,2009,3076
178,2010,2688
178,2011,2890
178,2012,2411
178,2013,2779
178,2014,2672
178,2015,2595
178,2016,2558
178,2017,2500
178,2018,2442
178,2019,2382
18,1961,6111
18,1962,6053
18,1963,6053
18,1964,6154
18,1965,6154
18,1966,6250
18,1967,6190
18,1968,6190
18,1969,6136
18,1970,6136
18,1971,6222
18,1972,6222
18,1973,6304
18,1974,6383
18,1975,6458
18,1976,6400
18,1977,6471
18,1978,6538
18,1979,6481
18,1980,6316
18,1981,6364
18,1982,6502
18,1983,6286
18,1984,6772
18,1985,6506
18,1986,6250
18,1987,5125
18,1988,4293
18,1989,4342
18,1990,3913
18,1991,3473
18,1992,3617
18,1993,3773
18,1994,3958
18,1995,4191
18,1996,4391
18,1997,4760
18,1998,5094
18,1999,5319
18,2000,3853
18,2001,3871
18,2002,4024
18,2003,9959
18,2004,11088
18,2005,9845
18,2006,7762
18,2007,6276
18,2008,6409
18,2009,7811
18,2010,9607
18,2011,19460
18,2012,8364
18,2013,11175
18,2014,9820
18,2015,9590
18,2016,9214
18,2017,8729
18,2018,7750
18,2019,7367
181,1961,6717
181,1962,8596
181,1963,8025
181,1964,6241
181,1965,4201
181,1966,7240
181,1967,8427
181,1968,6130
181,1969,9758
181,1970,8298
181,1971,11104
181,1972,11222
181,1973,7086
181,1974,9737
181,1975,8717
181,1976,11555
181,1977,9967
181,1978,11415
181,1979,11258
181,1980,10734
181,1981,8884
181,1982,8397
181,1983,6875
181,1984,8779
181,1985,10742
181,1986,9897
181,1987,8187
181,1988,10126
181,1989,9051
181,1990,7979
181,1991,7503
181,1992,3512
181,1993,7914
181,1994,8305
181,1995,5422
181,1996,8884
181,1997,7512
181,1998,6935
181,1999,7804
181,2000,9315
181,2001,7985
181,2002,4645
181,2003,8503
181,2004,9459
181,2005,5716
181,2006,6964
181,2007,7080
181,2008,7461
181,2009,6972
181,2010,6004
181,2011,4662
181,2012,6264
181,2013,6546
181,2014,6040
181,2015,4468
181,2016,4004
181,2017,6843
181,2018,7331
181,2019,6196
182,1961,12000
182,1962,12000
182,1963,12000
182,1964,13000
182,1965,21667
182,1966,15000
182,1967,15000
182,1968,15000
182,1969,15000
182,1970,15000
182,1971,15500
182,1972,9000
182,1973,9000
182,1974,9000
182,1975,8710
182,1976,8065
182,1977,9677
182,1978,9050
182,1979,14280
182,1980,13120
182,1981,14143
182,1982,17350
182,1983,25818
182,1984,37407
182,1985,23636
182,1986,22143
182,1987,23750
182,1988,25722
182,1989,25272
182,1990,24711
182,1991,24953
182,1992,24843
182,1993,24275
182,1994,26494
182,1995,23447
182,1996,22307
182,1997,13583
182,1998,13640
182,1999,13288
182,2000,13406
182,2001,12905
182,2002,12638
182,2003,12832
182,2004,12795
182,2005,12688
182,2006,12680
183,1961,9556
183,1962,9179
183,1963,9618
183,1964,9685
183,1965,10841
183,1966,12768
183,1967,12547
183,1968,11843
183,1969,11937
183,1970,11283
183,1971,12407
183,1972,13788
183,1973,12764
183,1974,11599
183,1975,12868
183,1976,13056
183,1977,12816
183,1978,13247
183,1979,13803
183,1980,12727
183,1981,11682
183,1982,13175
183,1983,10894
183,1984,14343
183,1985,10879
183,1986,13978
183,1987,11920
183,1988,10396
183,1989,9275
183,1990,11026
183,1991,12495
183,1992,11218
183,1993,11587
183,1994,13151
183,1995,13061
183,1996,12009
183,1997,11749
183,1998,11559
183,1999,13052
183,2000,8913
183,2001,10869
183,2002,11898
183,2003,13287
183,2004,17826
183,2005,15320
183,2006,16158
183,2007,8931
183,2008,15855
183,2009,14180
183,2010,17012
183,2011,18283
183,2012,13334
183,2013,20801
183,2014,23168
183,2015,19685
183,2016,22096
183,2017,28183
183,2018,28500
183,2019,26757
184,1961,7487
184,1962,6038
184,1963,5876
184,1964,4364
184,1965,5752
184,1966,7562
184,1967,7519
184,1968,6524
184,1969,7981
184,1970,8861
184,1971,8883
184,1972,8873
184,1973,8739
184,1974,6490
184,1975,9311
184,1976,8898
184,1977,9001
184,1978,8897
184,1979,8913
184,1980,8317
184,1981,9088
184,1982,10263
184,1983,8458
184,1984,7232
184,1985,7968
184,1986,7590
184,1987,7585
184,1988,7586
184,1989,7451
184,1990,7290
184,1991,7143
184,1992,7921
184,1993,6897
184,1994,6476
184,1995,7880
184,1996,5911
184,1997,4997
184,1998,5908
184,1999,5139
184,2000,4872
184,2001,5860
184,2002,5828
184,2003,5715
184,2004,5223
184,2005,5815
184,2006,6175
184,2007,7398
184,2008,7551
184,2009,7812
184,2010,7691
184,2011,7368
184,2012,5774
184,2013,6442
184,2014,4304
184,2015,4522
184,2016,4579
184,2017,4515
184,2018,4515
184,2019,4865
185,1992,9270
185,1993,8586
185,1994,7703
185,1995,9029
185,1996,6750
185,1997,8318
185,1998,8131
185,1999,8197
185,2000,8804
185,2001,7806
185,2002,9723
185,2003,9854
185,2004,10112
185,2005,11711
185,2006,11141
185,2007,11094
185,2008,11957
185,2009,11459
185,2010,9896
185,2011,12359
185,2012,11421
185,2013,13268
185,2014,12392
185,2015,12925
185,2016,13866
185,2017,14053
185,2018,14651
185,2019,16365
186,1992,16884
186,1993,18045
186,1994,17799
186,1995,17777
186,1996,19108
186,1997,18420
186,1998,17972
186,1999,19302
186,2000,16837
186,2001,20772
186,2002,20729
186,2003,17396
186,2004,24408
186,2005,21692
188,1961,65091
188,1962,77425
188,1963,105263
188,1964,93171
188,1965,91878
188,1966,76653
188,1967,156075
188,1968,236957
188,1969,262500
188,1970,377273
188,1971,400455
188,1972,218750
188,1973,134336
188,1974,125800
188,1975,91705
188,1976,85451
188,1977,58703
188,1978,64087
188,1979,80924
188,1980,83417
188,1981,82640
188,1982,88696
188,1983,79423
188,1984,97174
188,1985,32688
188,1986,28559
188,1987,29052
188,1988,28879
188,1989,29554
188,1990,25480
188,1991,41872
188,1992,45478
188,1993,49371
188,1994,49504
188,1995,49317
188,1996,45217
188,1997,60614
188,1998,47766
188,1999,40781
188,2000,47465
188,2001,47665
188,2002,44901
188,2003,45951
188,2004,49736
188,2005,44188
188,2006,40849
188,2007,48759
188,2008,50519
188,2009,37757
188,2010,43251
188,2011,47216
188,2012,47896
188,2013,47399
188,2014,46866
188,2015,46806
188,2016,46822
188,2017,46220
188,2018,45939
188,2019,45706
189,1985,38400
189,1986,40000
189,1987,40000
189,1988,38333
189,1989,40000
189,1990,42857
189,1991,41667
189,1992,40000
189,1993,40000
189,1994,40000
189,1995,40244
189,1996,40000
189,1997,44000
189,1998,40000
189,1999,40000
189,2000,40000
189,2001,40323
189,2002,40000
189,2003,40000
189,2004,40625
189,2005,40000
189,2006,40000
189,2007,41002
189,2008,40000
189,2009,43626
189,2010,45803
189,2011,48047
189,2012,53214
189,2013,40000
189,2014,49500
189,2015,51383
189,2016,52288
189,2017,53007
189,2018,53721
189,2019,54464
19,1961,13318
19,1962,13279
19,1963,14796
19,1964,12916
19,1965,14458
19,1966,16344
19,1967,15640
19,1968,16988
19,1969,16963
19,1970,17932
19,1971,15890
19,1972,11296
19,1973,16877
19,1974,15611
19,1975,12861
19,1976,12406
19,1977,12051
19,1978,13929
19,1979,12677
19,1980,11030
19,1981,14858
19,1982,16256
19,1983,13903
19,1984,14815
19,1985,13268
19,1986,18071
19,1987,17364
19,1988,17730
19,1989,19021
19,1990,15790
19,1991,18824
19,1992,14604
19,1993,20822
19,1994,20890
19,1995,18811
19,1996,17411
19,1997,16879
19,1998,16308
19,1999,14153
19,2000,16068
19,2001,16565
19,2002,16715
19,2003,20534
19,2004,17656
19,2005,15958
19,2006,15369
19,2007,15515
19,2008,15122
19,2009,17665
19,2010,14548
19,2011,14340
19,2012,18789
19,2013,19981
19,2014,19297
19,2015,21143
19,2016,21160
19,2017,18901
19,2018,19654
19,2019,19633
191,1961,454167
191,1962,305797
191,1963,577778
191,1964,490706
191,1965,445833
191,1966,502292
191,1967,590000
191,1968,620000
191,1969,576757
191,1970,658108
191,1971,1046667
191,1972,935185
191,1973,750000
191,1974,2698125
191,1975,1205349
191,1976,846869
191,1977,3013158
191,1978,4353714
191,1979,5442200
191,1980,4543333
191,1981,1057833
191,1982,1062211
191,1983,2687538
191,1984,2742941
191,1985,37464
191,1986,39074
191,1987,36628
191,1988,35043
191,1989,33485
191,1990,30304
191,1991,33303
191,1992,37626
191,1993,38261
191,1994,35444
191,1995,33719
191,1996,34944
191,1997,33773
191,1998,33843
191,1999,31816
191,2000,28765
191,2001,31096
191,2002,32082
191,2003,31838
191,2004,31103
191,2005,31189
191,2006,31724
191,2007,31250
191,2008,31576
191,2009,32121
191,2010,30350
191,2011,34978
191,2012,34201
191,2013,38522
191,2014,37143
191,2015,37147
191,2016,37107
191,2017,37565
191,2018,39691
191,2019,37824
193,1961,32899
193,1962,33309
193,1963,32762
193,1964,31549
193,1965,33120
193,1966,31582
193,1967,31344
193,1968,31787
193,1969,31614
193,1970,32593
193,1971,32788
193,1972,30868
193,1973,32101
193,1974,31142
193,1975,29333
193,1976,31396
193,1977,30775
193,1978,30982
193,1979,30530
193,1980,29550
193,1981,30632
193,1982,28855
193,1983,31511
193,1984,29992
193,1985,29992
193,1986,30488
193,1987,26976
193,1988,29549
193,1989,29790
193,1990,26079
193,1991,22926
193,1992,23921
193,1993,23497
193,1994,22678
193,1995,22895
193,1996,24215
193,1997,24223
193,1998,24170
193,1999,24590
193,2000,27634
193,2001,27899
193,2002,27922
193,2003,27526
193,2004,28405
193,2005,26948
193,2006,29452
193,2007,32227
193,2008,32085
193,2009,30820
193,2010,31295
193,2011,45598
193,2012,46615
193,2013,55354
193,2014,60018
193,2015,48413
193,2016,53908
193,2017,55610
193,2018,91256
193,2019,68952
194,1961,8333
194,1962,8333
194,1963,8158
194,1964,8158
194,1965,8000
194,1966,8000
194,1967,8095
194,1968,7989
194,1969,6800
194,1970,6667
194,1971,5323
194,1972,2440
194,1973,1296
194,1974,2877
194,1975,2629
194,1976,4237
194,1977,5846
194,1978,11311
194,1979,9184
194,1980,6684
194,1981,6474
194,1982,4550
194,1983,6372
194,1984,10325
194,1985,8247
194,1986,7718
194,1987,12495
194,1988,11696
194,1989,10501
194,1990,11752
194,1991,22208
194,1992,16077
194,1993,16140
194,1994,17458
194,1995,16676
194,1996,16679
194,1997,18645
194,1998,18150
194,1999,19200
194,2000,21977
194,2001,21984
194,2002,24932
194,2003,24093
194,2004,22581
194,2005,22792
194,2006,23087
194,2007,21863
194,2008,22256
194,2009,21821
194,2010,20600
194,2011,21247
194,2012,21337
194,2013,22734
194,2014,21622
194,2015,23799
194,2016,19455
194,2017,23053
194,2018,23041
194,2019,28112
195,1961,10636
195,1962,10746
195,1963,10651
195,1964,10291
195,1965,10640
195,1966,9556
195,1967,9196
195,1968,7613
195,1969,8994
195,1970,6687
195,1971,9967
195,1972,6126
195,1973,7400
195,1974,9130
195,1975,11491
195,1976,9649
195,1977,5382
195,1978,9429
195,1979,7008
195,1980,5542
195,1981,9316
195,1982,9363
195,1983,5673
195,1984,6714
195,1985,10696
195,1986,11135
195,1987,12111
195,1988,8651
195,1989,11308
195,1990,8344
195,1991,8852
195,1992,6633
195,1993,8964
195,1994,8107
195,1995,10020
195,1996,7606
195,1997,7566
195,1998,10706
195,1999,11495
195,2000,10170
195,2001,10215
195,2002,4287
195,2003,9650
195,2004,8733
195,2005,9741
195,2006,8767
195,2007,6729
195,2008,9612
195,2009,10377
195,2010,11490
195,2011,7401
195,2012,11038
195,2013,8526
195,2014,8782
195,2015,10137
195,2016,9456
195,2017,11924
195,2018,13859
195,2019,13587
196,1961,46232
196,1962,46575
196,1963,46429
196,1964,47222
196,1965,46164
196,1966,46250
196,1967,46563
196,1968,46883
196,1969,47031
196,1970,47155
196,1971,46733
196,1972,47960
196,1973,47921
196,1974,47739
196,1975,47041
196,1976,47786
196,1977,47302
196,1978,46963
196,1979,47968
196,1980,46978
196,1981,47918
196,1982,47368
196,1983,47727
196,1984,47143
196,1985,48214
196,1986,47917
196,1987,47619
196,1988,50000
196,1989,50000
196,1990,47551
196,1991,47778
196,1992,46667
196,1993,46250
196,1994,45714
196,1995,48000
196,1996,46341
196,1997,46174
196,1998,45714
196,1999,45333
196,2000,45714
196,2001,45833
196,2002,46667
196,2003,45588
196,2004,46154
196,2005,41667
196,2006,45714
196,2007,46000
196,2008,44000
196,2009,45276
196,2010,45570
196,2011,45714
196,2012,46667
196,2013,46774
196,2014,46174
196,2015,46235
196,2016,46605
196,2017,46729
196,2018,46875
196,2019,46957
197,1961,51665
197,1962,51626
197,1963,51823
197,1964,51784
197,1965,51609
197,1966,53411
197,1967,53353
197,1968,53372
197,1969,53723
197,1970,57080
197,1971,55895
197,1972,56667
197,1973,56554
197,1974,55875
197,1975,55113
197,1976,55195
197,1977,53018
197,1978,55041
197,1979,54949
197,1980,56226
197,1981,48780
197,1982,54473
197,1983,53552
197,1984,48420
197,1985,46367
197,1986,49541
197,1987,49765
197,1988,48475
197,1989,47170
197,1990,46723
197,1991,44453
197,1992,45866
197,1993,46262
197,1994,36612
197,1995,37807
197,1996,38250
197,1997,38402
197,1998,35079
197,1999,32969
197,2000,41310
197,2001,32111
197,2002,23424
197,2003,22119
197,2004,20067
197,2005,18820
197,2006,17419
197,2007,22344
197,2008,22237
197,2009,21212
197,2010,20635
197,2011,20401
197,2012,21878
197,2013,26098
197,2014,27116
197,2015,27082
197,2016,32207
197,2017,32750
197,2018,32851
197,2019,41396
198,1992,24307
198,1993,22516
198,1994,21745
198,1995,21503
198,1996,17296
198,1997,18270
198,1998,18186
198,1999,24902
198,2000,20395
198,2001,20038
198,2002,23584
198,2003,16078
198,2004,27112
198,2005,26010
198,2006,18814
198,2007,25893
198,2008,24685
198,2009,21696
198,2010,27944
198,2011,27544
198,2012,28506
198,2013,23085
198,2014,30866
198,2015,22603
198,2016,25922
198,2017,23996
198,2018,19349
198,2019,16687
199,1993,17125
199,1994,17853
199,1995,19054
199,1996,18852
199,1997,19279
199,1998,16928
199,1999,16693
199,2000,14924
199,2001,20535
199,2002,19497
199,2003,15553
199,2004,24188
199,2005,21122
199,2006,20448
199,2007,20069
199,2008,25214
199,2009,22107
199,2010,18674
199,2011,22167
199,2012,20366
199,2013,24172
199,2014,30567
199,2015,23041
199,2016,30725
199,2017,26645
199,2018,28641
199,2019,26450
2,1961,6110
2,1962,7285
2,1963,7798
2,1964,6234
2,1965,7654
2,1966,8700
2,1967,8963
2,1968,9178
2,1969,10215
2,1970,9372
2,1971,7639
2,1972,8036
2,1973,10029
2,1974,9119
2,1975,10402
2,1976,9631
2,1977,8420
2,1978,8735
2,1979,8541
2,1980,8146
2,1981,6672
2,1982,6071
2,1983,6358
2,1984,7427
2,1985,6448
2,1986,7257
2,1987,6997
2,1988,7177
2,1989,6162
2,1990,7032
2,1991,8304
2,1992,8826
2,1993,8447
2,1994,8837
2,1995,8664
2,1996,8717
2,1997,8823
2,1998,9097
2,1999,9351
2,2000,9272
2,2001,9286
2,2002,9323
2,2003,8747
2,2004,8943
2,2005,9004
2,2006,8492
2,2007,8314
2,2008,8535
2,2009,10162
2,2010,8763
2,2011,13689
2,2012,15116
2,2013,15284
2,2014,14688
2,2015,14644
2,2016,14372
2,2017,12512
2,2018,13621
2,2019,16065
20,1961,12057
20,1962,16155
20,1963,12857
20,1964,25196
20,1965,44416
20,1966,23037
20,1967,12174
20,1968,10980
20,1969,12026
20,1970,8222
20,1971,11452
20,1972,8156
20,1973,8289
20,1974,7838
20,1975,6484
20,1976,6250
20,1977,5455
20,1978,5345
20,1979,4682
20,1980,5000
20,1981,7428
20,1982,10433
20,1983,18145
20,1984,9476
20,1985,15926
20,1986,13600
20,1987,15048
20,1988,14783
20,1989,15417
20,1990,14890
20,1991,12722
20,1992,15416
20,1993,13083
20,1994,13825
20,1995,15471
20,1996,14152
20,1997,8932
20,1998,12384
20,1999,11421
20,2000,12972
20,2001,11328
20,2002,11325
20,2003,13624
20,2004,11999
20,2005,12088
20,2006,13169
20,2007,22846
20,2008,11386
20,2009,8315
20,2010,8863
20,2011,11378
20,2012,12146
20,2013,7330
20,2014,6357
20,2015,9213
20,2016,6887
20,2017,7232
20,2018,5383
20,2019,7026
200,1961,44612
200,1962,43630
200,1963,43333
200,1964,40441
200,1965,40575
200,1966,73036
200,1967,73036
200,1968,73036
200,1969,69716
200,1970,71863
200,1971,70345
200,1972,69231
200,1973,67500
200,1974,67742
200,1975,67742
200,1976,67410
200,1977,61876
200,1978,63529
200,1979,63529
200,1980,63529
200,1981,64286
200,1982,64286
200,1983,48714
200,1984,58354
200,1985,69431
200,1986,84496
200,1987,67733
200,1988,61905
200,1989,62500
200,1990,60000
200,1991,62500
200,1992,70189
200,1993,75000
200,1994,74103
200,1995,75882
200,1996,80000
200,1997,84000
200,1998,81250
200,1999,81250
200,2000,81765
200,2001,84000
200,2002,88000
200,2003,81250
200,2004,83333
200,2005,83333
200,2006,90000
200,2007,94000
200,2008,93333
200,2009,91333
200,2010,89333
200,2011,87333
200,2012,88235
200,2013,88889
200,2014,65000
200,2015,67143
200,2016,84000
200,2017,79375
200,2018,78750
200,2019,78750
201,1961,4011
201,1962,3273
201,1963,4355
201,1964,4996
201,1965,5201
201,1966,5123
201,1967,5318
201,1968,5334
201,1969,5479
201,1970,5495
201,1971,6118
201,1972,6724
201,1973,6838
201,1974,7507
201,1975,6675
201,1976,8296
201,1977,5923
201,1978,5938
201,1979,5782
201,1980,5494
201,1981,6553
201,1982,7092
201,1983,4693
201,1984,5437
201,1985,6053
201,1986,6477
201,1987,5361
201,1988,5364
201,1989,5589
201,1990,5516
201,1991,5204
201,1992,5216
201,1993,4212
201,1994,4014
201,1995,4543
201,1996,4451
201,1997,4626
201,1998,4686
201,1999,5219
201,2000,5547
201,2001,6205
201,2002,6106
201,2003,6190
201,2004,6040
201,2005,6004
201,2006,6012
201,2007,6289
201,2008,6500
201,2009,6418
201,2010,6549
201,2011,6623
201,2012,6722
201,2013,6801
201,2014,5042
201,2015,5552
201,2016,4716
201,2017,5544
201,2018,5546
201,2019,5706
202,1961,7718
202,1962,7293
202,1963,7820
202,1964,6048
202,1965,7662
202,1966,7230
202,1967,11772
202,1968,6549
202,1969,8789
202,1970,7103
202,1971,9793
202,1972,9826
202,1973,7516
202,1974,13473
202,1975,10962
202,1976,9153
202,1977,12637
202,1978,10731
202,1979,8715
202,1980,11533
202,1981,13324
202,1982,7853
202,1983,6114
202,1984,5447
202,1985,8910
202,1986,7771
202,1987,9031
202,1988,10323
202,1989,10772
202,1990,12346
202,1991,10451
202,1992,4982
202,1993,8228
202,1994,9864
202,1995,10052
202,1996,13072
202,1997,11007
202,1998,12756
202,1999,14576
202,2000,14579
202,2001,13812
202,2002,14611
202,2003,11729
202,2004,13264
202,2005,14742
202,2006,13444
202,2007,10834
202,2008,15664
202,2009,15220
202,2010,14872
202,2011,14821
202,2012,13121
202,2013,13178
202,2014,15895
202,2015,13717
202,2016,12513
202,2017,17653
202,2018,17078
202,2019,14927
203,1961,57222
203,1962,48856
203,1963,103960
203,1964,31609
203,1965,74367
203,1966,72622
203,1967,66796
203,1968,108906
203,1969,84202
203,1970,88154
203,1971,52135
203,1972,56153
203,1973,49075
203,1974,35519
203,1975,32978
203,1976,42919
203,1977,37552
203,1978,51275
203,1979,41287
203,1980,16283
203,1981,7379
203,1982,14414
203,1983,7297
203,1984,15359
203,1985,10038
203,1986,11978
203,1987,16380
203,1988,11947
203,1989,13148
203,1990,14786
203,1991,13270
203,1992,13239
203,1993,9882
203,1994,11170
203,1995,7273
203,1996,17809
203,1997,22377
203,1998,17279
203,1999,14162
203,2000,18950
203,2001,23659
203,2002,16742
203,2003,25828
203,2004,19247
203,2005,15458
203,2006,20409
203,2007,22243
203,2008,20046
203,2009,23473
203,2010,25236
203,2011,26351
203,2012,14099
203,2013,30416
203,2014,17078
203,2015,21842
203,2016,24241
203,2017,22459
203,2018,32593
203,2019,20376
206,1961,8743
206,1962,10139
206,1963,8304
206,1964,7094
206,1965,7676
206,1966,7918
206,1967,8040
206,1968,7314
206,1969,8418
206,1970,7954
206,1971,7463
206,1972,6799
206,1973,6458
206,1974,8512
206,1975,7043
206,1976,6163
206,1977,7007
206,1978,6970
206,1979,6669
206,1980,6107
206,1981,5841
206,1982,7148
206,1983,5869
206,1984,6199
206,1985,5847
206,1986,5699
206,1987,6124
206,1988,5598
206,1989,4579
206,1990,6466
206,1991,5902
206,1992,4813
206,1993,4081
206,1994,4875
206,1995,5161
206,1996,5252
206,1997,5099
206,1998,4557
206,1999,4172
206,2000,3981
206,2001,4821
206,2002,6307
206,2003,5247
206,2004,5287
206,2005,4400
206,2006,5035
206,2007,5985
206,2008,4950
206,2009,6642
206,2010,4633
206,2011,5408
207,1961,28870
207,1962,25920
207,1963,27942
207,1964,24981
207,1965,26264
207,1966,27986
207,1967,31693
207,1968,33215
207,1969,36663
207,1970,36259
207,1971,32910
207,1972,26222
207,1973,23503
207,1974,22984
207,1975,25948
207,1976,36970
207,1977,44997
207,1978,59368
207,1979,83777
207,1980,67504
207,1981,67880
207,1982,61638
207,1983,59772
207,1984,55167
207,1985,57589
207,1986,48240
207,1987,37360
207,1988,25802
207,1989,32116
207,1990,26237
207,1991,29313
207,1992,31422
207,1993,33973
207,1994,33198
207,1995,37231
207,1996,41779
207,1997,46075
207,1998,62940
207,1999,59988
207,2000,52948
207,2001,49743
207,2002,62098
207,2003,66324
207,2004,47421
207,2005,46962
207,2006,43866
207,2007,58311
207,2008,70108
207,2009,69824
207,2010,67512
207,2011,45771
207,2012,47003
207,2013,73016
207,2014,80920
207,2015,81612
207,2016,92501
207,2017,88525
207,2018,91119
207,2019,91483
208,1992,17950
208,1993,18920
208,1994,18547
208,1995,15117
208,1996,13596
208,1997,16002
208,1998,15322
208,1999,12503
208,2000,13918
208,2001,17418
208,2002,18929
208,2003,18554
208,2004,18644
208,2005,15205
208,2006,16614
208,2007,16288
208,2008,14655
208,2009,17055
208,2010,18820
208,2011,20035
208,2012,20755
208,2013,20468
208,2014,20785
208,2015,17224
208,2016,17789
208,2017,22277
208,2018,16692
208,2019,22082
209,1961,8691
209,1962,5785
209,1963,5603
209,1964,4669
209,1965,4984
209,1966,5146
209,1967,6572
209,1968,5037
209,1969,4837
209,1970,5268
209,1971,8222
209,1972,8958
209,1973,8909
209,1974,12614
209,1975,8913
209,1976,10116
209,1977,10270
209,1978,10463
209,1979,8232
209,1980,9596
209,1981,11873
209,1982,10048
209,1983,5805
209,1984,10749
209,1985,10757
209,1986,11218
209,1987,11660
209,1988,9999
209,1989,9582
209,1990,14600
209,1991,14642
209,1992,5415
209,1993,10049
209,1994,9625
209,1995,10452
209,1996,13949
209,1997,8784
209,1998,8461
209,1999,7206
209,2000,4556
209,2001,8742
209,2002,6292
209,2003,6611
209,2004,10952
209,2005,8483
209,2006,8750
209,2007,6542
209,2008,6128
209,2009,6160
209,2010,5956
209,2011,5758
209,2012,5677
209,2013,5089
209,2014,4720
209,2015,4882
209,2016,4901
209,2017,4917
209,2018,4904
209,2019,4897
21,1961,8602
21,1962,9303
21,1963,8710
21,1964,8319
21,1965,8791
21,1966,10117
21,1967,7324
21,1968,7409
21,1969,7641
21,1970,7588
21,1971,8096
21,1972,9029
21,1973,9616
21,1974,11323
21,1975,12082
21,1976,12789
21,1977,12989
21,1978,9742
21,1979,10268
21,1980,13416
21,1981,13801
21,1982,12358
21,1983,14534
21,1984,14010
21,1985,15312
21,1986,12666
21,1987,16662
21,1988,15733
21,1989,18005
21,1990,16323
21,1991,15781
21,1992,19547
21,1993,21073
21,1994,21566
21,1995,22034
21,1996,22868
21,1997,23373
21,1998,23871
21,1999,24553
21,2000,24889
21,2001,28126
21,2002,27128
21,2003,29295
21,2004,24687
21,2005,23718
21,2006,25307
21,2007,29541
21,2008,29719
21,2009,27788
21,2010,30643
21,2011,32349
21,2012,27923
21,2013,30448
21,2014,29841
21,2015,31324
21,2016,30064
21,2017,34671
21,2018,34997
21,2019,33102
210,1961,21266
210,1962,21379
210,1963,17037
210,1964,21771
210,1965,24126
210,1966,18288
210,1967,25799
210,1968,24112
210,1969,19727
210,1970,20321
210,1971,21503
210,1972,21361
210,1973,19777
210,1974,22210
210,1975,19116
210,1976,19197
210,1977,21645
210,1978,21079
