geo,year,oil_coconut_copra_export_unit_value_index_2014_2016_100_tie
5404,2009,70
5404,2010,74
5404,2011,127
5404,2012,97
5404,2013,78
5404,2014,102
5404,2015,90
5404,2016,108
5404,2017,131
5404,2018,119
5404,2019,86
55,1961,11
55,1962,11
55,1963,10
55,1964,10
55,1965,13
55,1966,12
55,1967,13
55,1968,12
55,1969,12
55,1970,14
55,1971,14
55,1972,15
55,1973,12
55,1974,19
55,1975,19
55,1976,19
55,1977,20
55,1978,22
55,1979,25
55,1980,28
55,1981,31
55,1982,57
55,1983,48
55,1984,50
55,1985,37
55,1986,36
55,1987,27
55,1988,16
55,1989,25
55,1990,27
55,1991,24
55,1992,26
55,1993,23
55,1994,24
55,1995,26
55,1996,30
55,1997,28
55,1998,26
55,1999,26
55,2015,100
55,2017,33
55,2019,200
5500,1961,20
5500,1962,18
5500,1963,19
5500,1964,21
5500,1965,25
5500,1966,23
5500,1967,21
5500,1968,26
5500,1969,23
5500,1970,25
5500,1971,25
5500,1972,19
5500,1973,25
5500,1974,67
5500,1975,47
5500,1976,29
5500,1977,46
5500,1978,50
5500,1979,82
5500,1980,58
5500,1981,45
5500,1982,36
5500,1983,55
5500,1984,92
5500,1985,50
5500,1986,21
5500,1987,32
5500,1988,46
5500,1989,42
5500,1990,27
5500,1991,35
5500,1992,55
5500,1993,31
5500,1994,47
5500,1995,59
5500,1996,60
5500,1997,59
5500,1998,50
5500,1999,61
5500,2000,46
5500,2001,27
5500,2002,33
5500,2003,34
5500,2004,47
5500,2005,46
5500,2006,44
5500,2007,67
5500,2008,75
5500,2009,69
5500,2010,77
5500,2011,89
5500,2012,98
5500,2013,75
5500,2014,105
5500,2015,94
5500,2016,101
5500,2017,108
5500,2018,94
5500,2019,69
5501,1962,4
5501,1963,2
5501,1964,3
5501,1965,2
5501,1966,2
5501,1982,43
5501,1983,21
5501,1984,86
5501,1985,21
5501,1986,21
5501,1990,17
5501,1991,18
5501,1992,20
5501,1993,16
5501,1994,18
5501,1995,43
5501,1996,17
5501,1997,27
5501,1998,25
5501,1999,28
5501,2000,28
5501,2001,43
5501,2002,33
5501,2003,10
5501,2004,34
5501,2005,32
5501,2006,100
5501,2007,20
5501,2008,103
5501,2009,105
5501,2010,100
5501,2011,70
5501,2012,129
5501,2013,63
5501,2014,111
5501,2015,98
5501,2016,91
5501,2017,149
5501,2018,102
5501,2019,111
5502,1961,19
5502,1962,18
5502,1963,19
5502,1964,20
5502,1965,25
5502,1966,23
5502,1967,21
5502,1968,26
5502,1969,24
5502,1970,25
5502,1971,26
5502,1972,20
5502,1973,25
5502,1974,68
5502,1975,51
5502,1976,28
5502,1977,47
5502,1978,50
5502,1979,82
5502,1980,59
5502,1981,45
5502,1982,37
5502,1983,57
5502,1984,92
5502,1985,50
5502,1986,22
5502,1987,33
5502,1988,46
5502,1989,43
5502,1990,28
5502,1991,37
5502,1992,57
5502,1993,30
5502,1994,49
5502,1995,66
5502,1996,65
5502,1997,62
5502,1998,50
5502,1999,61
5502,2000,47
5502,2001,25
5502,2002,33
5502,2003,34
5502,2004,46
5502,2005,45
5502,2006,42
5502,2007,67
5502,2008,74
5502,2009,71
5502,2010,79
5502,2011,84
5502,2012,89
5502,2013,73
5502,2014,104
5502,2015,96
5502,2016,101
5502,2017,102
5502,2018,86
5502,2019,64
5503,2004,69
5503,2005,37
5503,2006,46
5503,2007,57
5503,2008,66
5503,2009,53
5503,2010,81
5503,2011,154
5503,2012,308
5503,2013,308
5503,2014,100
5503,2015,101
5503,2016,99
5503,2017,140
5503,2018,102
5503,2019,71
5504,1965,29
5504,1968,24
5504,1969,23
5504,1970,27
5504,1971,25
5504,1972,18
5504,1973,30
5504,1974,62
5504,1975,33
5504,1976,31
5504,1977,48
5504,1978,53
5504,1979,84
5504,1980,57
5504,1981,49
5504,1982,38
5504,1983,56
5504,1984,99
5504,1985,55
5504,1986,22
5504,1987,32
5504,1988,47
5504,1989,42
5504,1990,25
5504,1991,29
5504,1992,42
5504,1993,34
5504,1994,40
5504,1995,43
5504,1996,37
5504,1997,49
5504,1998,49
5504,1999,61
5504,2000,34
5504,2001,41
5504,2002,34
5504,2003,37
5504,2004,54
5504,2005,53
5504,2006,58
5504,2007,67
5504,2008,92
5504,2009,61
5504,2010,66
5504,2011,107
5504,2012,118
5504,2013,55
5504,2014,108
5504,2015,88
5504,2016,105
5504,2017,125
5504,2018,107
5504,2019,71
56,1961,9
56,1962,9
56,1963,7
56,1964,17
56,1971,8
56,1972,7
56,1973,8
56,1978,23
56,1979,27
56,1981,21
56,1982,19
56,1983,20
56,1984,33
56,1985,27
56,1986,12
56,1987,14
56,1988,17
56,1989,18
56,1990,14
56,1991,16
56,1992,19
56,1993,12
56,1994,16
56,1995,31
56,1996,11
56,1997,16
56,1998,24
56,1999,8
56,2000,8
56,2001,8
56,2002,11
56,2003,7
56,2004,7
56,2005,12
56,2006,11
56,2007,8
56,2008,42
56,2009,44
56,2010,61
56,2011,62
56,2012,57
56,2013,60
56,2014,71
56,2015,110
56,2016,119
56,2017,121
56,2018,156
56,2019,73
57,1999,13
57,2000,12
57,2001,3
57,2002,22
57,2003,11
57,2004,13
57,2013,167
57,2014,133
57,2015,117
57,2016,50
57,2018,36
57,2019,20
5706,1961,17
5706,1962,15
5706,1963,16
5706,1964,18
5706,1965,21
5706,1966,19
5706,1967,18
5706,1968,23
5706,1969,19
5706,1970,22
5706,1971,22
5706,1972,17
5706,1973,25
5706,1974,72
5706,1975,31
5706,1976,25
5706,1977,40
5706,1978,46
5706,1979,70
5706,1980,62
5706,1981,46
5706,1982,41
5706,1983,44
5706,1984,79
5706,1985,64
5706,1986,43
5706,1987,38
5706,1988,45
5706,1989,44
5706,1990,42
5706,1991,37
5706,1992,51
5706,1993,41
5706,1994,50
5706,1995,57
5706,1996,58
5706,1997,53
5706,1998,51
5706,1999,56
5706,2000,45
5706,2001,32
5706,2002,35
5706,2003,40
5706,2004,51
5706,2005,50
5706,2006,48
5706,2007,63
5706,2008,89
5706,2009,68
5706,2010,73
5706,2011,124
5706,2012,96
5706,2013,77
5706,2014,101
5706,2015,91
5706,2016,108
5706,2017,131
5706,2018,118
5706,2019,86
5707,1961,17
5707,1962,15
5707,1963,16
5707,1964,18
5707,1965,21
5707,1966,19
5707,1967,18
5707,1968,23
5707,1969,19
5707,1970,22
5707,1971,22
5707,1972,17
5707,1973,25
5707,1974,73
5707,1975,31
5707,1976,25
5707,1977,40
5707,1978,47
5707,1979,71
5707,1980,62
5707,1981,46
5707,1982,41
5707,1983,44
5707,1984,80
5707,1985,65
5707,1986,43
5707,1987,38
5707,1988,45
5707,1989,45
5707,1990,42
5707,1991,36
5707,1992,51
5707,1993,41
5707,1994,49
5707,1995,57
5707,1996,58
5707,1997,53
5707,1998,51
5707,1999,57
5707,2000,45
5707,2001,32
5707,2002,35
5707,2003,40
5707,2004,51
5707,2005,50
5707,2006,49
5707,2007,63
5707,2008,90
5707,2009,68
5707,2010,74
5707,2011,125
5707,2012,96
5707,2013,77
5707,2014,102
5707,2015,90
5707,2016,108
5707,2017,131
5707,2018,118
5707,2019,86
5801,1961,13
5801,1962,12
5801,1963,14
5801,1964,17
5801,1965,22
5801,1966,18
5801,1967,17
5801,1968,23
5801,1969,19
5801,1970,28
5801,1971,23
5801,1972,19
5801,1973,28
5801,1974,55
5801,1975,29
5801,1976,25
5801,1977,39
5801,1978,45
5801,1979,57
5801,1980,55
5801,1981,39
5801,1982,33
5801,1984,71
5801,1985,49
5801,1986,51
5801,1987,26
5801,1988,33
5801,1989,34
5801,1990,24
5801,1991,26
5801,1992,41
5801,1993,29
5801,1994,35
5801,1995,44
5801,1996,42
5801,1997,54
5801,1998,27
5801,1999,45
5801,2000,47
5801,2001,20
5801,2002,30
5801,2003,41
5801,2004,39
5801,2005,36
5801,2006,44
5801,2007,78
5801,2008,99
5801,2009,47
5801,2010,87
5801,2011,104
5801,2012,91
5801,2013,93
5801,2014,96
5801,2015,104
5801,2016,100
5801,2017,102
5801,2018,85
5801,2019,67
5802,1964,11
5802,1965,20
5802,1966,18
5802,1968,18
5802,1969,17
5802,1985,36
5802,1986,27
5802,1988,30
5802,1995,50
5802,1997,83
5802,1998,36
5802,1999,33
5802,2000,22
5802,2001,16
5802,2002,13
5802,2003,37
5802,2004,26
5802,2005,30
5802,2006,36
5802,2007,53
5802,2008,71
5802,2009,56
5802,2010,90
5802,2011,78
5802,2012,82
5802,2013,68
5802,2014,73
5802,2015,102
5802,2016,125
5802,2017,99
5802,2018,130
5802,2019,76
5803,1961,18
5803,1962,18
5803,1963,19
5803,1964,21
5803,1965,24
5803,1966,22
5803,1967,20
5803,1968,23
5803,1969,22
5803,1970,24
5803,1971,24
5803,1972,19
5803,1973,27
5803,1974,65
5803,1975,45
5803,1976,31
5803,1977,48
5803,1978,51
5803,1979,74
5803,1980,58
5803,1981,46
5803,1982,39
5803,1983,54
5803,1984,87
5803,1985,53
5803,1986,25
5803,1987,35
5803,1988,47
5803,1989,44
5803,1990,32
5803,1991,38
5803,1992,50
5803,1993,35
5803,1994,48
5803,1995,58
5803,1996,58
5803,1997,58
5803,1998,50
5803,1999,60
5803,2000,46
5803,2001,29
5803,2002,35
5803,2003,35
5803,2004,48
5803,2005,46
5803,2006,47
5803,2007,67
5803,2008,77
5803,2009,70
5803,2010,77
5803,2011,90
5803,2012,98
5803,2013,79
5803,2014,106
5803,2015,94
5803,2016,100
5803,2017,118
5803,2018,114
5803,2019,101
5815,1961,12
5815,1962,11
5815,1963,12
5815,1964,14
5815,1965,18
5815,1966,15
5815,1967,15
5815,1968,20
5815,1969,16
5815,1970,22
5815,1971,19
5815,1972,18
5815,1973,24
5815,1974,44
5815,1975,26
5815,1976,22
5815,1977,34
5815,1978,40
5815,1979,55
5815,1980,43
5815,1981,32
5815,1982,25
5815,1983,42
5815,1984,66
5815,1985,34
5815,1986,16
5815,1987,26
5815,1988,29
5815,1989,31
5815,1990,21
5815,1991,21
5815,1992,26
5815,1993,27
5815,1994,31
5815,1995,40
5815,1996,42
5815,1997,39
5815,1998,32
5815,1999,41
5815,2000,35
5815,2001,29
5815,2002,26
5815,2003,36
5815,2004,43
5815,2005,41
5815,2006,44
5815,2007,53
5815,2008,67
5815,2009,50
5815,2010,54
5815,2011,82
5815,2012,69
5815,2013,70
5815,2014,109
5815,2015,100
5815,2016,91
5815,2017,123
5815,2018,127
5815,2019,93
5817,1961,8
5817,1962,8
5817,1963,8
5817,1964,9
5817,1965,11
5817,1966,10
5817,1967,9
5817,1968,12
5817,1969,10
5817,1970,12
5817,1971,12
5817,1972,9
5817,1973,11
5817,1974,28
5817,1975,17
5817,1976,13
5817,1977,19
5817,1978,22
5817,1979,32
5817,1980,28
5817,1981,21
5817,1982,18
5817,1983,23
5817,1984,37
5817,1985,19
5817,1986,10
5817,1987,17
5817,1988,22
5817,1989,22
5817,1990,15
5817,1991,14
5817,1992,15
5817,1993,15
5817,1994,18
5817,1995,24
5817,1996,23
5817,1997,22
5817,1998,20
5817,1999,23
5817,2000,18
5817,2001,11
5817,2002,14
5817,2003,18
5817,2004,20
5817,2005,19
5817,2006,22
5817,2007,32
5817,2008,42
5817,2009,26
5817,2010,39
5817,2011,48
5817,2012,43
5817,2013,56
5817,2014,91
5817,2015,121
5817,2016,88
5817,2017,100
5817,2018,96
5817,2019,67
59,1971,37
59,1973,86
59,1975,69
59,1997,304
59,1998,35
59,2001,17
59,2003,35
59,2004,69
59,2005,61
59,2008,102
59,2009,84
59,2010,69
59,2011,137
59,2012,150
59,2014,110
59,2015,102
59,2016,88
59,2018,138
59,2019,49
63,1994,71
63,1997,86
63,1998,107
63,1999,73
63,2007,79
63,2008,94
63,2010,81
63,2013,97
63,2015,114
63,2016,86
63,2017,286
63,2018,101
63,2019,343
66,1961,13
66,1962,12
66,1963,14
66,1964,15
66,1965,18
66,1966,15
66,1967,16
66,1968,19
66,1969,15
66,1970,18
66,1971,16
66,1972,11
66,1973,23
66,1974,55
66,1975,23
66,1976,21
66,1977,33
66,1978,35
66,1979,54
66,1980,38
66,1981,32
66,1982,26
66,1983,42
66,1984,65
66,1985,36
66,1986,14
66,1987,22
66,1988,32
66,1989,29
66,1990,18
66,1991,26
66,1992,28
66,1993,23
66,1994,37
66,1995,86
66,1996,47
66,1997,40
66,1998,39
66,1999,37
66,2000,38
66,2001,19
66,2002,45
66,2003,26
66,2004,36
66,2005,26
66,2006,56
66,2007,35
66,2008,69
66,2009,48
66,2010,46
66,2011,168
66,2012,58
66,2013,62
66,2014,101
66,2015,71
66,2016,128
66,2017,93
66,2018,64
66,2019,41
67,1963,3
67,1964,3
67,1967,4
67,1974,60
67,1977,20
67,1989,5
67,1993,10
67,1994,5
67,1997,8
67,2003,10
67,2007,15
67,2008,23
67,2013,40
67,2014,110
67,2015,96
67,2016,94
67,2017,117
67,2018,100
67,2019,37
68,1961,11
68,1962,21
68,1963,14
68,1964,17
68,1965,18
68,1966,18
68,1967,17
68,1968,19
68,1969,16
68,1970,19
68,1971,17
68,1972,15
68,1973,24
68,1974,54
68,1975,30
68,1976,24
68,1977,33
68,1978,43
68,1979,52
68,1980,44
68,1981,34
68,1982,34
68,1983,32
68,1984,44
68,1985,54
68,1986,35
68,1987,27
68,1988,32
68,1989,33
68,1990,36
68,1991,26
68,1992,33
68,1993,26
68,1994,31
68,1995,35
68,1996,39
68,1997,37
68,1998,33
68,1999,39
68,2000,28
68,2001,21
68,2002,24
68,2003,28
68,2004,36
68,2005,38
68,2006,45
68,2007,52
68,2008,69
68,2009,51
68,2010,52
68,2011,83
68,2012,61
68,2013,66
68,2014,103
68,2015,88
68,2016,109
68,2017,115
68,2018,84
68,2019,60
70,1965,30
70,1968,26
70,1969,24
70,1970,28
70,1971,26
70,1972,19
70,1973,31
70,1974,66
70,1975,35
70,1976,33
70,1977,50
70,1978,56
70,1979,88
70,1980,60
70,1981,50
70,1982,39
70,1983,59
70,1984,99
70,1985,59
70,1986,21
70,1987,31
70,1988,43
70,1989,39
70,1990,23
70,1991,32
70,1992,46
70,1993,36
70,1994,46
70,1995,51
70,1996,41
70,1997,59
70,1998,60
70,1999,76
70,2000,34
70,2001,44
70,2002,35
70,2003,39
70,2004,54
70,2005,52
70,2006,59
70,2007,73
70,2008,112
70,2009,61
70,2010,65
70,2011,127
70,2012,100
70,2013,73
70,2014,105
70,2015,89
70,2016,106
70,2017,142
70,2018,109
70,2019,65
73,2007,65
73,2010,78
73,2012,125
73,2015,97
73,2016,103
73,2017,140
73,2018,116
73,2019,77
79,1961,11
79,1962,10
79,1963,11
79,1964,12
79,1965,14
79,1966,13
79,1967,12
79,1968,15
79,1969,12
79,1970,15
79,1971,14
79,1972,10
79,1973,15
79,1974,44
79,1975,19
79,1976,15
79,1977,26
79,1978,29
79,1979,48
79,1980,41
79,1981,28
79,1982,23
79,1983,29
79,1984,54
79,1985,39
79,1986,28
79,1987,25
79,1988,28
79,1989,28
79,1990,29
79,1991,26
79,1992,35
79,1993,28
79,1994,35
79,1995,40
79,1996,41
79,1997,36
79,1998,36
79,1999,37
79,2000,29
79,2001,23
79,2002,24
79,2003,28
79,2004,36
79,2005,37
79,2006,36
79,2007,47
79,2008,67
79,2009,53
79,2010,57
79,2011,95
79,2012,76
79,2013,77
79,2014,82
79,2015,97
79,2016,120
79,2017,152
79,2018,141
79,2019,93
80,2014,100
81,1961,20
81,1962,28
81,1963,32
81,1965,8
81,1996,27
81,1997,12
81,1998,60
81,1999,26
81,2000,31
81,2002,16
81,2003,11
81,2004,16
81,2005,30
81,2006,73
81,2008,20
81,2009,11
81,2010,12
81,2011,12
81,2012,19
81,2013,27
81,2014,115
81,2015,171
81,2016,14
81,2017,289
81,2018,225
81,2019,251
83,2004,69
83,2005,37
83,2006,46
83,2007,57
83,2008,66
83,2009,53
83,2010,81
83,2011,154
83,2012,308
83,2013,308
83,2014,100
83,2015,101
83,2016,99
83,2017,140
83,2018,102
83,2019,71
84,1994,91
84,1996,493
84,1997,82
84,1998,62
84,2000,51
84,2001,52
84,2002,73
84,2003,41
84,2004,55
84,2006,82
84,2009,50
84,2010,87
84,2011,164
84,2012,114
84,2013,84
84,2014,68
84,2015,95
84,2016,137
84,2017,133
84,2018,138
84,2019,82
89,1962,20
89,1963,17
89,1964,15
89,1967,33
89,1969,17
89,1973,13
89,1978,26
89,1979,100
89,1980,37
89,1984,38
89,1985,27
89,1987,19
89,1988,35
89,1991,35
89,1992,17
89,1993,31
89,1994,33
89,1997,27
89,2000,15
89,2001,31
89,2002,20
89,2009,33
89,2010,35
89,2011,59
89,2012,83
89,2016,100
89,2018,150
89,2019,119
90,2015,100
90,2019,2
91,1972,17
91,1973,15
91,1997,47
91,1998,55
91,1999,63
91,2000,85
91,2001,30
91,2002,62
91,2003,50
91,2004,53
91,2005,58
91,2006,68
91,2007,118
91,2008,77
91,2009,76
91,2010,107
91,2011,88
91,2012,133
91,2013,62
91,2014,88
91,2015,94
91,2016,117
91,2017,96
91,2018,41
91,2019,66
95,1961,32
95,1962,69
95,1963,33
95,1964,42
95,1965,38
95,1966,84
95,1967,43
95,1968,46
95,1970,57
95,1974,69
95,1975,85
95,1976,82
95,1978,110
95,1993,39
95,1995,30
95,1996,29
95,1997,50
95,1998,68
95,1999,55
95,2000,16
95,2001,151
95,2002,19
95,2003,20
95,2004,74
95,2005,74
95,2006,72
95,2007,105
95,2008,140
95,2009,89
95,2010,127
95,2013,94
95,2014,113
95,2015,83
95,2016,104
96,1961,7
96,1962,7
96,1964,11
96,1965,13
96,1966,17
96,1967,8
96,1970,10
96,1973,10
96,1974,25
96,1975,76
96,1977,17
96,1978,10
96,1979,23
96,1980,27
96,1981,21
96,1982,20
96,1983,18
96,1984,27
96,1985,15
96,1986,9
96,1987,12
96,1988,17
96,1989,40
96,1990,14
96,1991,13
96,1992,19
96,1993,16
96,1994,14
96,1995,21
96,1996,22
96,1997,20
96,1998,22
96,1999,33
96,2000,28
96,2001,17
96,2002,20
96,2003,30
96,2004,35
96,2005,47
96,2006,44
96,2007,29
96,2008,58
96,2009,63
96,2010,64
96,2011,57
96,2012,100
96,2013,55
96,2014,72
96,2015,76
96,2016,152
96,2017,211
96,2018,200
96,2019,154
97,1962,4
97,1992,36
97,1993,43
97,1994,23
97,1995,32
97,1996,31
97,2004,16
97,2010,19
97,2011,38
97,2015,112
97,2016,88
97,2017,78
97,2018,85
97,2019,79
98,1997,165
98,2001,110
98,2004,63
98,2005,59
98,2006,59
98,2007,67
98,2008,110
98,2009,86
98,2010,81
98,2011,158
98,2013,219
98,2014,95
98,2015,92
98,2016,113
98,2017,206
98,2018,560
98,2019,276
