geo,year,lemons_and_limes_gross_production_value_constant_2014_2016_thousand_us_vop
5103,1968,47006
5103,1969,53432
5103,1970,56918
5103,1971,53309
5103,1972,48313
5103,1973,51746
5103,1974,52873
5103,1975,44924
5103,1976,37475
5103,1977,40847
5103,1978,46713
5103,1979,49316
5103,1980,49709
5103,1981,47615
5103,1982,94558
5103,1983,107396
5103,1984,76292
5103,1985,75078
5103,1986,103644
5103,1987,109302
5103,1988,113257
5103,1989,114183
5103,1990,177006
5103,1991,176865
5103,1992,145930
5103,1993,157587
5103,1994,151197
5103,1995,141934
5103,1996,147613
5103,1997,128098
5103,1998,139614
5103,1999,147515
5103,2000,149609
5103,2001,157347
5103,2002,180925
5103,2003,185551
5103,2004,190478
5103,2005,201942
5103,2006,194201
5103,2007,191963
5103,2008,198666
5103,2009,213849
5103,2010,204651
5103,2011,225449
5103,2012,235415
5103,2013,239593
5103,2014,250248
5103,2015,250382
5103,2016,257897
5103,2017,275642
5103,2018,265412
5104,1961,12910
5104,1962,11383
5104,1963,14722
5104,1964,10648
5104,1965,8777
5104,1966,11071
5104,1967,11146
5104,1968,9723
5104,1969,12019
5104,1970,10513
5104,1971,11996
5104,1972,14145
5104,1973,13640
5104,1974,16889
5104,1975,17238
5104,1976,16011
5104,1977,17684
5104,1978,22372
5104,1979,21933
5104,1980,23802
5104,1981,33454
5104,1982,30340
5104,1983,29708
5104,1984,29946
5104,1985,39091
5104,1986,38658
5104,1987,43690
5104,1988,44709
5104,1989,50990
5104,1990,39193
5104,1991,41011
5104,1992,38915
5104,1993,37509
5104,1994,45474
5104,1995,44647
5104,1996,53070
5104,1997,54836
5104,1998,63148
5104,1999,62280
5104,2000,73548
5104,2001,96882
5104,2002,109313
5104,2003,117314
5104,2004,130409
5104,2005,112397
5104,2006,131111
5104,2007,119224
5104,2008,140806
5104,2009,125119
5104,2010,132264
5104,2011,159614
5104,2012,147569
5104,2013,157409
5104,2014,201105
5104,2015,216279
5104,2016,198120
5104,2017,273328
5104,2018,290358
5105,1961,688
5105,1962,688
5105,1963,688
5105,1964,574
5105,1965,1033
5105,1966,956
5105,1967,1033
5105,1968,918
5105,1969,1010
5105,1970,1010
5105,1971,1033
5105,1972,1033
5105,1973,1071
5105,1974,1147
5105,1975,1185
5105,1976,1147
5105,1977,1289
5105,1978,1430
5105,1979,1713
5105,1980,1996
5105,1981,2357
5105,1982,2606
5105,1983,2854
5105,1984,2994
5105,1985,3156
5105,1986,3278
5105,1987,3420
5105,1988,3561
5105,1989,3703
5105,1990,4947
5105,1991,5177
5105,1992,5360
5105,1993,5696
5105,1994,5812
5105,1995,6065
5105,1996,6336
5105,1997,6649
5105,1998,6870
5105,1999,6863
5105,2000,7104
5105,2001,7070
5105,2002,7681
5105,2003,7425
5105,2004,8431
5105,2005,7786
5105,2006,11186
5105,2007,14335
5105,2008,14880
5105,2009,14321
5105,2010,21948
5105,2011,21466
5105,2012,22843
5105,2013,24575
5105,2014,29417
5105,2015,28483
5105,2016,23891
5105,2017,29195
5105,2018,38163
52,1992,8424
52,1993,7279
52,1994,6798
52,1995,6817
52,1996,6750
52,1997,6448
52,1998,8189
52,1999,9474
52,2000,10968
52,2001,7005
52,2002,7288
52,2003,7714
52,2004,7779
52,2005,7769
52,2006,8007
52,2007,8223
52,2008,3109
52,2009,5025
52,2010,5760
52,2011,5960
52,2012,6674
52,2013,7384
52,2014,6794
52,2015,7241
52,2016,7846
52,2017,7848
52,2018,7906
52,2019,8257
5200,1961,517925
5200,1962,605374
5200,1963,509275
5200,1964,673396
5200,1965,563634
5200,1966,608631
5200,1967,663412
5200,1968,662719
5200,1969,647982
5200,1970,631301
5200,1971,742890
5200,1972,752543
5200,1973,907193
5200,1974,819512
5200,1975,1134546
5200,1976,806042
5200,1977,1058646
5200,1978,1036405
5200,1979,901147
5200,1980,984431
5200,1981,1286110
5200,1982,1158871
5200,1983,1148262
5200,1984,1109068
5200,1985,1259163
5200,1986,1064208
5200,1987,1343407
5200,1988,1130672
5200,1989,1123500
5200,1990,1094880
5200,1991,1152322
5200,1992,1227545
5200,1993,1302901
5200,1994,1354716
5200,1995,1370191
5200,1996,1500471
5200,1997,1567949
5200,1998,1539757
5200,1999,1562640
5200,2000,1680544
5200,2001,1860577
5200,2002,1806033
5200,2003,1903669
5200,2004,1785695
5200,2005,1869643
5200,2006,1877066
5200,2007,1827744
5200,2008,1747072
5200,2009,1877793
5200,2010,1799524
5200,2011,2007569
5200,2012,2051627
5200,2013,2002506
5200,2014,1898657
5200,2015,2101395
5200,2016,2190766
5200,2017,2215305
5200,2018,2312753
5203,1961,380761
5203,1962,444483
5203,1963,348477
5203,1964,507384
5203,1965,384658
5203,1966,421071
5203,1967,476807
5203,1968,457471
5203,1969,429904
5203,1970,412660
5203,1971,451455
5203,1972,463447
5203,1973,606862
5203,1974,491179
5203,1975,793926
5203,1976,487487
5203,1977,702855
5203,1978,689865
5203,1979,529195
5203,1980,569538
5203,1981,845750
5203,1982,679611
5203,1983,700835
5203,1984,589367
5203,1985,710406
5203,1986,525095
5203,1987,786270
5203,1988,575688
5203,1989,556545
5203,1990,531938
5203,1991,535329
5203,1992,571581
5203,1993,674155
5203,1994,678903
5203,1995,620117
5203,1996,687796
5203,1997,667296
5203,1998,626297
5203,1999,510737
5203,2000,574324
5203,2001,688497
5203,2002,552438
5203,2003,701492
5203,2004,545605
5203,2005,594831
5203,2006,644061
5203,2007,545605
5203,2008,423222
5203,2009,623546
5203,2010,603037
5203,2011,629018
5203,2012,687344
5203,2013,623548
5203,2014,563381
5203,2015,618082
5203,2016,618082
5203,2017,603039
5203,2018,607139
5204,1961,36075
5204,1962,42611
5204,1963,48646
5204,1964,53817
5204,1965,58783
5204,1966,60995
5204,1967,58648
5204,1968,58591
5204,1969,62507
5204,1970,67083
5204,1971,138393
5204,1972,128506
5204,1973,130742
5204,1974,127098
5204,1975,126526
5204,1976,125203
5204,1977,130858
5204,1978,124020
5204,1979,136729
5204,1980,162413
5204,1981,175090
5204,1982,213622
5204,1983,192956
5204,1984,240286
5204,1985,237753
5204,1986,203049
5204,1987,197672
5204,1988,202600
5204,1989,215277
5204,1990,188462
5204,1991,200915
5204,1992,220254
5204,1993,205651
5204,1994,229567
5204,1995,264375
5204,1996,302603
5204,1997,301688
5204,1998,317678
5204,1999,364239
5204,2000,441161
5204,2001,432910
5204,2002,461962
5204,2003,467765
5204,2004,515799
5204,2005,486196
5204,2006,503259
5204,2007,523064
5204,2008,604407
5204,2009,538180
5204,2010,500612
5204,2011,566699
5204,2012,549398
5204,2013,566120
5204,2014,585164
5204,2015,621257
5204,2016,650509
5204,2017,674120
5204,2018,676502
5206,1961,17341
5206,1962,31027
5206,1963,27613
5206,1964,27144
5206,1965,28652
5206,1966,28257
5206,1967,26838
5206,1968,27076
5206,1969,29248
5206,1970,28498
5206,1971,34549
5206,1972,30026
5206,1973,26591
5206,1974,28823
5206,1975,30485
5206,1976,30781
5206,1977,30103
5206,1978,29730
5206,1979,31130
5206,1980,32353
5206,1981,34709
5206,1982,33834
5206,1983,33629
5206,1984,33108
5206,1985,37103
5206,1986,33833
5206,1987,34850
5206,1988,35479
5206,1989,35654
5206,1990,35057
5206,1991,32663
5206,1992,39040
5206,1993,32078
5206,1994,30769
5206,1995,33191
5206,1996,34872
5206,1997,39474
5206,1998,34016
5206,1999,39092
5206,2000,32964
5206,2001,28547
5206,2002,30610
5206,2003,32565
5206,2004,30169
5206,2005,25161
5206,2006,23912
5206,2007,26542
5206,2008,24415
5206,2009,27426
5206,2010,26766
5206,2011,29925
5206,2012,30294
5206,2013,30541
5206,2014,31093
5206,2015,31024
5206,2016,30471
5206,2017,30349
5206,2018,31408
5207,1961,83748
5207,1962,87253
5207,1963,84540
5207,1964,85051
5207,1965,91541
5207,1966,98309
5207,1967,101118
5207,1968,119581
5207,1969,126323
5207,1970,123059
5207,1971,118493
5207,1972,130564
5207,1973,142997
5207,1974,172413
5207,1975,183610
5207,1976,162571
5207,1977,194830
5207,1978,192790
5207,1979,204093
5207,1980,220127
5207,1981,230562
5207,1982,231804
5207,1983,220842
5207,1984,246307
5207,1985,273900
5207,1986,302232
5207,1987,324615
5207,1988,316906
5207,1989,316023
5207,1990,339423
5207,1991,383414
5207,1992,396671
5207,1993,391017
5207,1994,415477
5207,1995,452508
5207,1996,475199
5207,1997,559490
5207,1998,561766
5207,1999,648571
5207,2000,632094
5207,2001,710623
5207,2002,761022
5207,2003,701847
5207,2004,694121
5207,2005,763453
5207,2006,705834
5207,2007,732534
5207,2008,695029
5207,2009,688641
5207,2010,669109
5207,2011,781928
5207,2012,784591
5207,2013,782298
5207,2014,719019
5207,2015,831033
5207,2016,891704
5207,2017,907797
5207,2018,997704
5300,1961,436673
5300,1962,461928
5300,1963,492947
5300,1964,483719
5300,1965,516350
5300,1966,543351
5300,1967,560910
5300,1968,544519
5300,1969,553957
5300,1970,604438
5300,1971,646511
5300,1972,652052
5300,1973,654669
5300,1974,749673
5300,1975,768180
5300,1976,837064
5300,1977,764035
5300,1978,795362
5300,1979,819763
5300,1980,869685
5300,1981,920479
5300,1982,962720
5300,1983,993626
5300,1984,1045445
5300,1985,1093775
5300,1986,1405654
5300,1987,1491873
5300,1988,1466147
5300,1989,1736564
5300,1990,1739651
5300,1991,1775356
5300,1992,1557907
5300,1993,1750601
5300,1994,1823947
5300,1995,1931813
5300,1996,1949279
5300,1997,2097931
5300,1998,2268921
5300,1999,2661345
5300,2000,2745784
5300,2001,2901692
5300,2002,3385531
5300,2003,3482294
5300,2004,3561923
5300,2005,3471843
5300,2006,3973221
5300,2007,9072950
5300,2008,9779826
5300,2009,9074671
5300,2010,6355070
5300,2011,5610445
5300,2012,6016084
5300,2013,6317544
5300,2014,6788554
5300,2015,7025428
5300,2016,6830233
5300,2017,6912942
5300,2018,7697183
5301,1992,1999
5301,1993,1599
5301,1994,1599
5301,1995,1599
5301,1996,1563
5301,1997,1199
5301,1998,1099
5301,1999,1639
5301,2000,1899
5301,2001,1699
5301,2002,3076
5301,2003,5341
5301,2004,5350
5301,2005,5197
5301,2006,5447
5301,2007,5688
5301,2008,5175
5301,2009,5367
5301,2010,5448
5301,2011,7247
5301,2012,6524
5301,2013,6210
5301,2014,6311
5301,2015,7702
5301,2016,3971
5301,2017,4217
5301,2018,4206
5302,1961,6791
5302,1962,8489
5302,1963,6791
5302,1964,10187
5302,1965,10187
5302,1966,10187
5302,1967,10187
5302,1968,10187
5302,1969,10187
5302,1970,10187
5302,1971,9338
5302,1972,11885
5302,1973,11885
5302,1974,13583
5302,1975,13583
5302,1976,10187
5302,1977,15281
5302,1978,15281
5302,1979,22072
5302,1980,27166
5302,1981,30562
5302,1982,37353
5302,1983,50936
5302,1984,57728
5302,1985,70462
5302,1986,100175
5302,1987,125643
5302,1988,98477
5302,1989,174881
5302,1990,186766
5302,1991,241947
5302,1992,196953
5302,1993,254681
5302,1994,263170
5302,1995,320898
5302,1996,325992
5302,1997,373532
5302,1998,466915
5302,1999,587464
5302,2000,473707
5302,2001,638401
5302,2002,848937
5302,2003,959299
5302,2004,1073056
5302,2005,1096827
5302,2006,1188512
5302,2007,6197241
5302,2008,7009673
5302,2009,6236801
5302,2010,3464512
5302,2011,3015560
5302,2012,3298239
5302,2013,3419519
5302,2014,3617321
5302,2015,3728617
5302,2016,3835365
5302,2017,3888247
5302,2018,4215625
5303,1961,270799
5303,1962,290771
5303,1963,304028
5303,1964,305126
5303,1965,312600
5303,1966,327289
5303,1967,340434
5303,1968,311191
5303,1969,329390
5303,1970,366218
5303,1971,382545
5303,1972,386064
5303,1973,394366
5303,1974,425725
5303,1975,456047
5303,1976,520175
5303,1977,425227
5303,1978,500266
5303,1979,474755
5303,1980,504365
5303,1981,550356
5303,1982,557634
5303,1983,564841
5303,1984,624236
5303,1985,691477
5303,1986,914946
5303,1987,937937
5303,1988,938800
5303,1989,1101190
5303,1990,1063723
5303,1991,1018864
5303,1992,825333
5303,1993,953209
5303,1994,992212
5303,1995,1031231
5303,1996,1016191
5303,1997,1131706
5303,1998,1133280
5303,1999,1319943
5303,2000,1486408
5303,2001,1451085
5303,2002,1674504
5303,2003,1705273
5303,2004,1717002
5303,2005,1574083
5303,2006,1967083
5303,2007,2068999
5303,2008,1983875
5303,2009,1991624
5303,2010,2072786
5303,2011,1811825
5303,2012,1943950
5303,2013,2114325
5303,2014,2369191
5303,2015,2483904
5303,2016,2129649
5303,2017,2088630
5303,2018,2512812
5304,1961,47904
5304,1962,48078
5304,1963,48941
5304,1964,49441
5304,1965,49533
5304,1966,57323
5304,1967,57119
5304,1968,55724
5304,1969,55363
5304,1970,55501
5304,1971,64062
5304,1972,64410
5304,1973,64508
5304,1974,64679
5304,1975,64009
5304,1976,72864
5304,1977,72550
5304,1978,72149
5304,1979,72943
5304,1980,84383
5304,1981,84726
5304,1982,84927
5304,1983,86020
5304,1984,85931
5304,1985,87150
5304,1986,93873
5304,1987,89597
5304,1988,101733
5304,1989,120504
5304,1990,131657
5304,1991,140646
5304,1992,155735
5304,1993,168803
5304,1994,176363
5304,1995,207721
5304,1996,242418
5304,1997,279582
5304,1998,316226
5304,1999,368544
5304,2000,417037
5304,2001,402434
5304,2002,434817
5304,2003,389847
5304,2004,308722
5304,2005,322679
5304,2006,323600
5304,2007,326320
5304,2008,305469
5304,2009,285715
5304,2010,267720
5304,2011,225974
5304,2012,237121
5304,2013,235183
5304,2014,255132
5304,2015,266327
5304,2016,271988
5304,2017,276751
5304,2018,276513
5305,1961,111178
5305,1962,114589
5305,1963,133188
5305,1964,118965
5305,1965,144030
5305,1966,148553
5305,1967,153169
5305,1968,167416
5305,1969,159016
5305,1970,172531
5305,1971,190566
5305,1972,189693
5305,1973,183910
5305,1974,245686
5305,1975,234540
5305,1976,233838
5305,1977,250977
5305,1978,207666
5305,1979,249993
5305,1980,253771
5305,1981,254836
5305,1982,282806
5305,1983,291829
5305,1984,277550
5305,1985,244686
5305,1986,296659
5305,1987,338697
5305,1988,327138
5305,1989,339988
5305,1990,357505
5305,1991,373899
5305,1992,377887
5305,1993,372309
5305,1994,390602
5305,1995,370364
5305,1996,363115
5305,1997,311912
5305,1998,351400
5305,1999,383754
5305,2000,366733
5305,2001,408073
5305,2002,424196
5305,2003,422534
5305,2004,457792
5305,2005,473056
5305,2006,488579
5305,2007,474702
5305,2008,475633
5305,2009,555163
5305,2010,544604
5305,2011,549839
5305,2012,530251
5305,2013,542308
5305,2014,540600
5305,2015,538878
5305,2016,589260
5305,2017,655097
5305,2018,688028
5400,1961,451297
5400,1962,356035
5400,1963,435839
5400,1964,497731
5400,1965,488001
5400,1966,512159
5400,1967,540037
5400,1968,579190
5400,1969,610725
5400,1970,585238
5400,1971,604877
5400,1972,614447
5400,1973,712305
5400,1974,698780
5400,1975,748662
5400,1976,686695
5400,1977,774312
5400,1978,675058
5400,1979,734613
5400,1980,716983
5400,1981,854615
5400,1982,733047
5400,1983,937018
5400,1984,691150
5400,1985,841107
5400,1986,918817
5400,1987,853244
5400,1988,962482
5400,1989,899617
5400,1990,862664
5400,1991,839225
5400,1992,967833
5400,1993,1010447
5400,1994,821422
5400,1995,783716
5400,1996,889525
5400,1997,989207
5400,1998,901951
5400,1999,949805
5400,2000,1019235
5400,2001,1038820
5400,2002,942896
5400,2003,1067108
5400,2004,870713
5400,2005,970657
5400,2006,915207
5400,2007,688198
5400,2008,771479
5400,2009,707880
5400,2010,789523
5400,2011,778150
5400,2012,665875
5400,2013,674007
5400,2014,911853
5400,2015,803140
5400,2016,898904
5400,2017,868181
5400,2018,973512
5403,1961,450941
5403,1962,355705
5403,1963,435623
5403,1964,497426
5403,1965,487696
5403,1966,511651
5403,1967,539491
5403,1968,578441
5403,1969,609988
5403,1970,584540
5403,1971,604458
5403,1972,613812
5403,1973,711670
5403,1974,698148
5403,1975,748029
5403,1976,685981
5403,1977,773496
5403,1978,674277
5403,1979,734098
5403,1980,715977
5403,1981,853582
5403,1982,732145
5403,1983,936256
5403,1984,690091
5403,1985,840655
5403,1986,918256
5403,1987,852458
5403,1988,961816
5403,1989,898804
5403,1990,861902
5403,1991,838463
5403,1992,966818
5403,1993,1009177
5403,1994,819898
5403,1995,781938
5403,1996,887494
5403,1997,986922
5403,1998,899411
5403,1999,947011
5403,2000,1016188
5403,2001,1035519
5403,2002,939341
5403,2003,1063298
5403,2004,866650
5403,2005,966340
5403,2006,910635
5403,2007,682442
5403,2008,765148
5403,2009,701557
5403,2010,784280
5403,2011,773154
5403,2012,661153
5403,2013,668421
5403,2014,906644
5403,2015,797806
5403,2016,869250
5403,2017,847130
5403,2018,954669
5404,1961,356
5404,1962,330
5404,1963,216
5404,1964,305
5404,1965,305
5404,1966,508
5404,1967,546
5404,1968,749
5404,1969,736
5404,1970,698
5404,1971,419
5404,1972,635
5404,1973,635
5404,1974,632
5404,1975,632
5404,1976,715
5404,1977,815
5404,1978,781
5404,1979,514
5404,1980,1006
5404,1981,1032
5404,1982,902
5404,1983,762
5404,1984,1059
5404,1985,452
5404,1986,561
5404,1987,786
5404,1988,665
5404,1989,813
5404,1990,762
5404,1991,762
5404,1992,1016
5404,1993,1270
5404,1994,1524
5404,1995,1778
5404,1996,2032
5404,1997,2286
5404,1998,2540
5404,1999,2794
5404,2000,3047
5404,2001,3301
5404,2002,3555
5404,2003,3809
5404,2004,4063
5404,2005,4317
5404,2006,4571
5404,2007,5756
5404,2008,6331
5404,2009,6322
5404,2010,5243
5404,2011,4997
5404,2012,4722
5404,2013,5586
5404,2014,5209
5404,2015,5334
5404,2016,29655
5404,2017,21051
5404,2018,18844
5500,1961,35720
5500,1962,36556
5500,1963,41425
5500,1964,35189
5500,1965,37408
5500,1966,34714
5500,1967,40913
5500,1968,46412
5500,1969,45703
5500,1970,49737
5500,1971,58156
5500,1972,59354
5500,1973,63526
5500,1974,66469
5500,1975,69046
5500,1976,67826
5500,1977,69579
5500,1978,71807
5500,1979,91829
5500,1980,75988
5500,1981,94294
5500,1982,79374
5500,1983,72379
5500,1984,62718
5500,1985,90714
5500,1986,88243
5500,1987,80414
5500,1988,65153
5500,1989,67173
5500,1990,68683
5500,1991,61985
5500,1992,63367
5500,1993,66662
5500,1994,65834
5500,1995,64880
5500,1996,58572
5500,1997,62860
5500,1998,55882
5500,1999,56211
5500,2000,62718
5500,2001,70133
5500,2002,77625
5500,2003,68343
5500,2004,56632
5500,2005,58475
5500,2006,67007
5500,2007,71667
5500,2008,71785
5500,2009,59830
5500,2010,64146
5500,2011,61734
5500,2012,59895
5500,2013,60686
5500,2014,62030
5500,2015,72744
5500,2016,95751
5500,2017,83853
5500,2018,70407
5501,1961,35164
5501,1962,36062
5501,1963,40836
5501,1964,34394
5501,1965,36602
5501,1966,33908
5501,1967,40079
5501,1968,45578
5501,1969,44869
5501,1970,48764
5501,1971,57044
5501,1972,57686
5501,1973,61205
5501,1974,64801
5501,1975,67239
5501,1976,66798
5501,1977,68745
5501,1978,70973
5501,1979,90995
5501,1980,74777
5501,1981,93082
5501,1982,77996
5501,1983,70491
5501,1984,61395
5501,1985,89308
5501,1986,86892
5501,1987,79203
5501,1988,64080
5501,1989,66239
5501,1990,67885
5501,1991,61233
5501,1992,62615
5501,1993,66098
5501,1994,65404
5501,1995,64190
5501,1996,58111
5501,1997,62458
5501,1998,55321
5501,1999,55687
5501,2000,62306
5501,2001,69781
5501,2002,77197
5501,2003,68031
5501,2004,56210
5501,2005,57861
5501,2006,66254
5501,2007,70776
5501,2008,70854
5501,2009,59244
5501,2010,63456
5501,2011,60941
5501,2012,59082
5501,2013,60089
5501,2014,61383
5501,2015,70137
5501,2016,91717
5501,2017,81106
5501,2018,67292
5502,1980,100
5502,1981,100
5502,1982,265
5502,1983,498
5502,1984,100
5502,1985,100
5502,1986,100
5502,1987,100
5502,1988,100
5502,1989,100
5502,1990,103
5502,1991,196
5502,1992,335
5502,1993,285
5502,1994,375
5502,1995,620
5502,1996,448
5502,1997,388
5502,1998,544
5502,1999,508
5502,2000,395
5502,2001,335
5502,2002,411
5502,2003,295
5502,2004,405
5502,2005,597
5502,2006,737
5502,2007,849
5502,2008,869
5502,2009,584
5502,2010,687
5502,2011,790
5502,2012,809
5502,2013,594
5502,2014,644
5502,2015,2608
5502,2016,4034
5502,2017,2747
5502,2018,3115
5504,1961,556
5504,1962,495
5504,1963,589
5504,1964,795
5504,1965,806
5504,1966,806
5504,1967,834
5504,1968,834
5504,1969,834
5504,1970,973
5504,1971,1112
5504,1972,1668
5504,1973,2321
5504,1974,1668
5504,1975,1807
5504,1976,1029
5504,1977,834
5504,1978,834
5504,1979,834
5504,1980,1112
5504,1981,1112
5504,1982,1112
5504,1983,1390
5504,1984,1223
5504,1985,1307
5504,1986,1251
5504,1987,1112
5504,1988,973
5504,1989,834
5504,1990,695
5504,1991,556
5504,1992,417
5504,1993,278
5504,1994,56
5504,1995,70
5504,1996,14
5504,1997,14
5504,1998,17
5504,1999,17
5504,2000,17
5504,2001,17
5504,2002,17
5504,2003,17
5504,2004,17
5504,2005,17
5504,2006,17
5504,2007,42
5504,2008,61
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
56,1961,825
56,1962,823
56,1963,864
56,1964,881
56,1965,996
56,1966,940
56,1967,1005
56,1968,991
56,1969,1049
56,1970,1309
56,1971,1350
56,1972,1130
56,1973,1121
56,1974,1147
56,1975,1199
56,1976,1251
56,1977,1272
56,1978,1397
56,1979,1481
56,1980,1324
56,1981,1355
56,1982,1199
56,1983,1043
56,1984,920
56,1985,888
56,1986,903
56,1987,907
56,1988,918
56,1989,886
56,1990,932
56,1991,897
56,1992,886
56,1993,845
56,1994,865
56,1995,816
56,1996,845
56,1997,819
56,1998,886
56,1999,670
56,2000,492
56,2001,172
56,2002,327
56,2003,261
56,2004,313
56,2005,338
56,2006,313
56,2007,469
56,2008,626
56,2009,1178
56,2010,1242
56,2011,2695
56,2012,2245
56,2013,2537
56,2014,3304
56,2015,3230
56,2016,2757
56,2017,3301
56,2018,3558
56,2019,3940
5706,1961,454796
5706,1962,359218
5706,1963,439338
5706,1964,500914
5706,1965,492319
5706,1966,517108
5706,1967,546435
5706,1968,588141
5706,1969,618090
5706,1970,594205
5706,1971,615444
5706,1972,625976
5706,1973,725435
5706,1974,704545
5706,1975,752184
5706,1976,689741
5706,1977,778475
5706,1978,678772
5706,1979,739864
5706,1980,722267
5706,1981,861244
5706,1982,740893
5706,1983,946158
5706,1984,699503
5706,1985,850090
5706,1986,928903
5706,1987,862700
5706,1988,971622
5706,1989,912855
5706,1990,876217
5706,1991,849942
5706,1992,980441
5706,1993,1019997
5706,1994,831193
5706,1995,792699
5706,1996,897878
5706,1997,996457
5706,1998,908728
5706,1999,956770
5706,2000,1025823
5706,2001,1046070
5706,2002,949830
5706,2003,1072781
5706,2004,877161
5706,2005,976499
5706,2006,920191
5706,2007,691626
5706,2008,774364
5706,2009,711196
5706,2010,792790
5706,2011,781295
5706,2012,667844
5706,2013,675317
5706,2014,913423
5706,2015,806182
5706,2016,899053
5706,2017,867980
5706,2018,972951
5707,1961,454796
5707,1962,359218
5707,1963,439338
5707,1964,500914
5707,1965,492319
5707,1966,517108
5707,1967,546435
5707,1968,588141
5707,1969,618090
5707,1970,594205
5707,1971,615444
5707,1972,625976
5707,1973,725435
5707,1974,704545
5707,1975,752184
5707,1976,689741
5707,1977,778475
5707,1978,678772
5707,1979,739864
5707,1980,722267
5707,1981,861244
5707,1982,740893
5707,1983,946158
5707,1984,699503
5707,1985,850090
5707,1986,928903
5707,1987,862700
5707,1988,971622
5707,1989,912855
5707,1990,876217
5707,1991,849942
5707,1992,980441
5707,1993,1019997
5707,1994,831193
5707,1995,792699
5707,1996,897878
5707,1997,996457
5707,1998,908728
5707,1999,956770
5707,2000,1025823
5707,2001,1046070
5707,2002,949830
5707,2003,1072781
5707,2004,877161
5707,2005,976499
5707,2006,920191
5707,2007,691626
5707,2008,774364
5707,2009,711196
5707,2010,792790
5707,2011,781295
5707,2012,667844
5707,2013,675317
5707,2014,913423
5707,2015,806182
5707,2016,899053
5707,2017,867980
5707,2018,972951
58,1961,15695
58,1962,16480
58,1963,12300
58,1964,11527
58,1965,15107
58,1966,15346
58,1967,14251
58,1968,12423
58,1969,9621
58,1970,9689
58,1971,8303
58,1972,9417
58,1973,8190
58,1974,17855
58,1975,20090
58,1976,12765
58,1977,9743
58,1978,10001
58,1979,9950
58,1980,11271
58,1981,10343
58,1982,10076
58,1983,9029
58,1984,11017
58,1985,14737
58,1986,16970
58,1987,14968
58,1988,17748
58,1989,18242
58,1990,14737
58,1991,7592
58,1992,5999
58,1993,7543
58,1994,7138
58,1995,7551
58,1996,12603
58,1997,8979
58,1998,6328
58,1999,15533
58,2000,18605
58,2001,7145
58,2002,8574
58,2003,4137
58,2004,5787
58,2005,10277
58,2006,3447
58,2007,5179
58,2008,6131
58,2009,3607
58,2010,5440
58,2011,5815
58,2012,8783
58,2013,10429
58,2014,11217
58,2015,12999
58,2016,18132
58,2017,19275
58,2018,15158
58,2019,12350
5801,1961,5743
5801,1962,6358
5801,1963,6878
5801,1964,7943
5801,1965,7328
5801,1966,8095
5801,1967,8235
5801,1968,7095
5801,1969,7223
5801,1970,7293
5801,1971,7731
5801,1972,8289
5801,1973,8622
5801,1974,8472
5801,1975,8051
5801,1976,7639
5801,1977,7273
5801,1978,6613
5801,1979,14469
5801,1980,16649
5801,1981,17066
5801,1982,18673
5801,1983,21512
5801,1984,22324
5801,1985,23041
5801,1986,25107
5801,1987,25708
5801,1988,25715
5801,1989,29690
5801,1990,38545
5801,1991,39798
5801,1992,42933
5801,1993,46417
5801,1994,46938
5801,1995,45310
5801,1996,47022
5801,1997,50768
5801,1998,54313
5801,1999,56390
5801,2000,58115
5801,2001,59362
5801,2002,61581
5801,2003,64092
5801,2004,74458
5801,2005,87734
5801,2006,114374
5801,2007,117424
5801,2008,127770
5801,2009,134653
5801,2010,149668
5801,2011,143197
5801,2012,145976
5801,2013,143781
5801,2014,152787
5801,2015,148744
5801,2016,141090
5801,2017,148632
5801,2018,157472
5802,1961,10909
5802,1962,12049
5802,1963,12189
5802,1964,12656
5802,1965,13399
5802,1966,13467
5802,1967,13780
5802,1968,14384
5802,1969,13136
5802,1970,13632
5802,1971,14260
5802,1972,14932
5802,1973,15819
5802,1974,16275
5802,1975,15998
5802,1976,16565
5802,1977,16057
5802,1978,19430
5802,1979,22723
5802,1980,25084
5802,1981,24566
5802,1982,23319
5802,1983,22655
5802,1984,27098
5802,1985,28923
5802,1986,30266
5802,1987,29360
5802,1988,30415
5802,1989,32172
5802,1990,40593
5802,1991,39288
5802,1992,52941
5802,1993,55020
5802,1994,54964
5802,1995,51224
5802,1996,50800
5802,1997,53636
5802,1998,57220
5802,1999,60379
5802,2000,62158
5802,2001,60082
5802,2002,61433
5802,2003,63126
5802,2004,54274
5802,2005,56876
5802,2006,62920
5802,2007,68263
5802,2008,60099
5802,2009,64175
5802,2010,77410
5802,2011,72398
5802,2012,70822
5802,2013,66475
5802,2014,74719
5802,2015,77325
5802,2016,69267
5802,2017,75175
5802,2018,87411
5803,1961,19580
5803,1962,33629
5803,1963,30477
5803,1964,29988
5803,1965,31054
5803,1966,32271
5803,1967,31014
5803,1968,31374
5803,1969,33951
5803,1970,32045
5803,1971,38233
5803,1972,33999
5803,1973,31218
5803,1974,32331
5803,1975,34067
5803,1976,33376
5803,1977,33346
5803,1978,32610
5803,1979,32642
5803,1980,34525
5803,1981,37168
5803,1982,36755
5803,1983,37343
5803,1984,36398
5803,1985,40619
5803,1986,37434
5803,1987,38453
5803,1988,39085
5803,1989,39263
5803,1990,38543
5803,1991,36244
5803,1992,42716
5803,1993,35659
