geo,year,mutton_goat_meat_food_fea
199,2005,2
199,2006,1
199,2007,1
199,2008,1
199,2009,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
2,1961,73
2,1962,72
2,1963,76
2,1964,80
2,1965,84
2,1966,90
2,1967,100
2,1968,111
2,1969,106
2,1970,106
2,1971,107
2,1972,88
2,1973,100
2,1974,107
2,1975,114
2,1976,137
2,1977,137
2,1978,141
2,1979,138
2,1980,146
2,1981,153
2,1982,154
2,1983,144
2,1984,134
2,1985,118
2,1986,107
2,1987,114
2,1988,121
2,1989,128
2,1990,135
2,1991,137
2,1992,133
2,1993,132
2,1994,134
2,1995,134
2,1996,145
2,1997,160
2,1998,174
2,1999,192
2,2000,170
2,2001,146
2,2002,119
2,2003,122
2,2004,131
2,2005,134
2,2006,119
2,2007,101
2,2008,128
2,2009,137
2,2010,157
2,2011,161
2,2012,155
2,2013,150
20,1961,2
20,1962,2
20,1963,2
20,1964,3
20,1965,3
20,1966,3
20,1967,3
20,1968,3
20,1969,4
20,1970,4
20,1971,4
20,1972,4
20,1973,4
20,1974,3
20,1975,3
20,1976,3
20,1977,3
20,1978,3
20,1979,4
20,1980,3
20,1981,3
20,1982,3
20,1983,4
20,1984,4
20,1985,4
20,1986,4
20,1987,4
20,1988,5
20,1989,6
20,1990,6
20,1991,7
20,1992,7
20,1993,7
20,1994,7
20,1995,11
20,1996,8
20,1997,9
20,1998,8
20,1999,8
20,2000,7
20,2001,8
20,2002,7
20,2003,6
20,2004,6
20,2005,7
20,2006,8
20,2007,7
20,2008,8
20,2009,8
20,2010,8
20,2011,8
20,2012,8
20,2013,8
202,1961,123
202,1962,122
202,1963,123
202,1964,125
202,1965,141
202,1966,148
202,1967,153
202,1968,177
202,1969,201
202,1970,181
202,1971,195
202,1972,209
202,1973,160
202,1974,136
202,1975,143
202,1976,152
202,1977,148
202,1978,155
202,1979,161
202,1980,161
202,1981,163
202,1982,163
202,1983,163
202,1984,164
202,1985,166
202,1986,141
202,1987,161
202,1988,165
202,1989,168
202,1990,168
202,1991,169
202,1992,179
202,1993,165
202,1994,160
202,1995,156
202,1996,164
202,1997,163
202,1998,161
202,1999,186
202,2000,207
202,2001,174
202,2002,156
202,2003,169
202,2004,173
202,2005,174
202,2006,186
202,2007,163
202,2008,197
202,2009,195
202,2010,184
202,2011,173
202,2012,183
202,2013,226
203,1961,114
203,1962,114
203,1963,114
203,1964,128
203,1965,133
203,1966,132
203,1967,131
203,1968,129
203,1969,130
203,1970,139
203,1971,136
203,1972,137
203,1973,145
203,1974,158
203,1975,149
203,1976,150
203,1977,145
203,1978,141
203,1979,132
203,1980,181
203,1981,181
203,1982,191
203,1983,202
203,1984,206
203,1985,210
203,1986,214
203,1987,229
203,1988,226
203,1989,229
203,1990,251
203,1991,256
203,1992,250
203,1993,250
203,1994,255
203,1995,253
203,1996,238
203,1997,239
203,1998,245
203,1999,235
203,2000,245
203,2001,240
203,2002,242
203,2003,245
203,2004,235
203,2005,234
203,2006,216
203,2007,202
203,2008,157
203,2009,129
203,2010,128
203,2011,126
203,2012,108
203,2013,101
206,1961,67
206,1962,69
206,1963,68
206,1964,71
206,1965,71
206,1966,73
206,1967,77
206,1968,81
206,1969,80
206,1970,81
206,1971,82
206,1972,82
206,1973,87
206,1974,93
206,1975,101
206,1976,107
206,1977,109
206,1978,115
206,1979,123
206,1980,126
206,1981,121
206,1982,93
206,1983,95
206,1984,101
206,1985,104
206,1986,89
206,1987,92
206,1988,99
206,1989,102
206,1990,105
206,1991,124
206,1992,152
206,1993,174
206,1994,202
206,1995,232
206,1996,230
206,1997,269
206,1998,320
206,1999,358
206,2000,377
206,2001,395
206,2002,406
206,2003,412
206,2004,418
206,2005,465
206,2006,445
206,2007,450
206,2008,480
206,2009,462
206,2010,472
206,2011,475
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,20
208,1993,13
208,1994,12
208,1995,11
208,1996,11
208,1997,3
208,1998,13
208,1999,13
208,2000,13
208,2001,13
208,2002,16
208,2003,20
208,2004,21
208,2005,27
208,2006,29
208,2007,30
208,2008,36
208,2009,37
208,2010,39
208,2011,42
208,2012,40
208,2013,47
209,1961,2
209,1962,2
209,1963,2
209,1964,2
209,1965,2
209,1966,2
209,1967,2
209,1968,2
209,1969,2
209,1970,2
209,1971,2
209,1972,2
209,1973,2
209,1974,3
209,1975,3
209,1976,3
209,1977,3
209,1978,3
209,1979,3
209,1980,3
209,1981,3
209,1982,3
209,1983,3
209,1984,3
209,1985,3
209,1986,3
209,1987,3
209,1988,3
209,1989,3
209,1990,2
209,1991,2
209,1992,3
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,3
209,1998,3
209,1999,3
209,2000,3
209,2001,3
209,2002,3
209,2003,2
209,2004,2
209,2005,2
209,2006,2
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,1961,42
21,1962,45
21,1963,47
21,1964,50
21,1965,54
21,1966,53
21,1967,52
21,1968,57
21,1969,56
21,1970,57
21,1971,59
21,1972,57
21,1973,58
21,1974,60
21,1975,63
21,1976,64
21,1977,55
21,1978,47
21,1979,52
21,1980,51
21,1981,50
21,1982,49
21,1983,59
21,1984,67
21,1985,78
21,1986,105
21,1987,96
21,1988,103
21,1989,110
21,1990,114
21,1991,116
21,1992,117
21,1993,123
21,1994,125
21,1995,138
21,1996,102
21,1997,103
21,1998,103
21,1999,105
21,2000,109
21,2001,105
21,2002,102
21,2003,101
21,2004,108
21,2005,110
21,2006,113
21,2007,115
21,2008,116
21,2009,115
21,2010,118
21,2011,118
21,2012,121
21,2013,125
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,3
210,1967,3
210,1968,3
210,1969,4
210,1970,4
210,1971,4
210,1972,4
210,1973,5
210,1974,5
210,1975,5
210,1976,6
210,1977,6
210,1978,6
210,1979,6
210,1980,6
210,1981,6
210,1982,6
210,1983,6
210,1984,6
210,1985,6
210,1986,6
210,1987,6
210,1988,6
210,1989,7
210,1990,6
210,1991,5
210,1992,6
210,1993,5
210,1994,6
210,1995,6
210,1996,6
210,1997,6
210,1998,7
210,1999,7
210,2000,7
210,2001,8
210,2002,8
210,2003,9
210,2004,8
210,2005,9
210,2006,10
210,2007,11
210,2008,11
210,2009,13
210,2010,12
210,2011,13
210,2012,13
210,2013,13
211,1961,4
211,1962,4
211,1963,4
211,1964,4
211,1965,4
211,1966,6
211,1967,7
211,1968,6
211,1969,6
211,1970,7
211,1971,7
211,1972,7
211,1973,8
211,1974,8
211,1975,7
211,1976,7
211,1977,8
211,1978,8
211,1979,8
211,1980,9
211,1981,9
211,1982,9
211,1983,9
211,1984,10
211,1985,11
211,1986,10
211,1987,10
211,1988,11
211,1989,12
211,1990,12
211,1991,12
211,1992,13
211,1993,13
211,1994,12
211,1995,12
211,1996,13
211,1997,14
211,1998,13
211,1999,13
211,2000,14
211,2001,13
211,2002,13
211,2003,13
211,2004,14
211,2005,13
211,2006,13
211,2007,12
211,2008,12
211,2009,12
211,2010,12
211,2011,12
211,2012,12
211,2013,11
213,1992,43
213,1993,49
213,1994,46
213,1995,54
213,1996,46
213,1997,57
213,1998,58
213,1999,60
213,2000,67
213,2001,72
213,2002,85
213,2003,92
213,2004,97
213,2005,92
213,2006,95
213,2007,128
213,2008,127
213,2009,132
213,2010,133
213,2011,134
213,2012,134
213,2013,134
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,1
214,1976,1
214,1977,1
214,1978,2
214,1979,4
214,1980,2
214,1981,4
214,1982,5
214,1983,4
214,1984,6
214,1985,7
214,1986,9
214,1987,10
214,1988,12
214,1989,14
214,1990,12
214,1991,16
214,1992,16
214,1993,16
214,1994,23
214,1995,20
214,1996,21
214,1997,25
214,1998,24
214,1999,27
214,2000,25
214,2001,25
214,2002,30
214,2003,27
214,2004,31
214,2005,32
214,2006,31
214,2007,29
214,2008,31
214,2009,23
214,2010,26
214,2011,23
214,2012,21
214,2013,21
215,1961,19
215,1962,20
215,1963,20
215,1964,18
215,1965,18
215,1966,20
215,1967,20
215,1968,20
215,1969,20
215,1970,20
215,1971,20
215,1972,21
215,1973,20
215,1974,21
215,1975,21
215,1976,24
215,1977,25
215,1978,25
215,1979,26
215,1980,26
215,1981,27
215,1982,27
215,1983,27
215,1984,27
215,1985,29
215,1986,29
215,1987,30
215,1988,30
215,1989,31
215,1990,31
215,1991,32
215,1992,33
215,1993,34
215,1994,35
215,1995,37
215,1996,37
215,1997,38
215,1998,38
215,1999,39
215,2000,40
215,2001,41
215,2002,41
215,2003,42
215,2004,43
215,2005,43
215,2006,40
215,2007,43
215,2008,44
215,2009,44
215,2010,45
215,2011,56
215,2012,60
215,2013,63
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,2
216,2005,2
216,2006,2
216,2007,2
216,2008,2
216,2009,2
216,2010,2
216,2011,3
216,2012,3
216,2013,3
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,3
217,1966,3
217,1967,3
217,1968,3
217,1969,3
217,1970,3
217,1971,2
217,1972,3
217,1973,3
217,1974,3
217,1975,3
217,1976,3
217,1977,3
217,1978,3
217,1979,3
217,1980,2
217,1981,2
217,1982,3
217,1983,3
217,1984,3
217,1985,4
217,1986,5
217,1987,5
217,1988,6
217,1989,6
217,1990,8
217,1991,7
217,1992,5
217,1993,4
217,1994,4
217,1995,3
217,1996,5
217,1997,6
217,1998,6
217,1999,7
217,2000,7
217,2001,7
217,2002,7
217,2003,7
217,2004,8
217,2005,10
217,2006,10
217,2007,10
217,2008,10
217,2009,11
217,2010,11
217,2011,11
217,2012,9
217,2013,11
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,1
220,1974,1
220,1975,1
220,1976,1
220,1977,1
220,1978,2
220,1979,1
220,1980,2
220,1981,2
220,1982,3
220,1983,3
220,1984,3
220,1985,3
220,1986,2
220,1987,2
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1992,2
220,1993,2
220,1994,1
220,1995,2
220,1996,1
220,1997,1
220,1998,2
220,1999,2
220,2000,2
220,2001,2
220,2002,2
220,2003,2
220,2004,4
220,2005,2
220,2006,3
220,2007,3
220,2008,3
220,2009,4
220,2010,3
220,2011,4
220,2012,4
220,2013,4
221,1990,22
221,1991,24
221,1992,24
221,1993,25
221,1994,24
221,1995,24
221,1996,25
221,1997,26
221,1998,26
221,1999,25
221,2000,28
221,2001,28
221,2002,30
221,2003,30
221,2004,32
221,2005,36
221,2006,34
221,2007,37
221,2008,43
221,2009,42
221,2010,43
221,2011,44
221,2012,46
221,2013,47
222,1961,25
222,1962,24
222,1963,25
222,1964,26
222,1965,28
222,1966,29
222,1967,27
222,1968,22
222,1969,25
222,1970,20
222,1971,23
222,1972,25
222,1973,30
222,1974,29
222,1975,34
222,1976,38
222,1977,34
222,1978,29
222,1979,24
222,1980,28
222,1981,27
222,1982,30
222,1983,38
222,1984,39
222,1985,44
222,1986,42
222,1987,45
222,1988,49
222,1989,45
222,1990,46
222,1991,46
222,1992,47
222,1993,51
222,1994,52
222,1995,54
222,1996,55
222,1997,55
222,1998,59
222,1999,62
222,2000,62
222,2001,64
222,2002,67
222,2003,60
222,2004,62
222,2005,64
222,2006,67
222,2007,68
222,2008,61
222,2009,59
222,2010,60
222,2011,60
222,2012,57
222,2013,59
223,1961,296
223,1962,283
223,1963,287
223,1964,281
223,1965,287
223,1966,299
223,1967,290
223,1968,290
223,1969,317
223,1970,323
223,1971,332
223,1972,331
223,1973,335
223,1974,346
223,1975,388
223,1976,381
223,1977,395
223,1978,407
223,1979,282
223,1980,286
223,1981,324
223,1982,312
223,1983,325
223,1984,323
223,1985,346
223,1986,351
223,1987,360
223,1988,359
223,1989,359
223,1990,363
223,1991,364
223,1992,360
223,1993,359
223,1994,364
223,1995,370
223,1996,365
223,1997,376
223,1998,372
223,1999,367
223,2000,373
223,2001,351
223,2002,332
223,2003,312
223,2004,318
223,2005,315
223,2006,315
223,2007,323
223,2008,320
223,2009,299
223,2010,274
223,2011,295
223,2012,321
223,2013,350
225,1961,1
225,1962,1
225,1963,1
225,1964,1
225,1965,1
225,1966,1
225,1967,2
225,1968,2
225,1969,4
225,1970,4
225,1971,5
225,1972,5
225,1973,7
225,1974,7
225,1975,12
225,1976,16
225,1977,19
225,1978,20
225,1979,24
225,1980,28
225,1981,32
225,1982,41
225,1983,39
225,1984,42
225,1985,41
225,1986,41
225,1987,45
225,1988,43
225,1989,40
225,1990,39
225,1991,39
225,1992,42
225,1993,45
225,1994,54
225,1995,58
225,1996,55
225,1997,53
225,1998,59
225,1999,54
225,2000,47
225,2001,46
225,2002,55
225,2003,55
225,2004,47
225,2005,50
225,2006,63
225,2007,74
225,2008,95
225,2009,77
225,2010,67
225,2011,67
225,2012,76
225,2013,85
226,1961,12
226,1962,11
226,1963,10
226,1964,10
226,1965,9
226,1966,12
226,1967,12
226,1968,11
226,1969,10
226,1970,11
226,1971,13
226,1972,11
226,1973,12
226,1974,12
226,1975,14
226,1976,12
226,1977,15
226,1978,16
226,1979,16
226,1980,16
226,1981,18
226,1982,19
226,1983,20
226,1984,21
226,1985,22
226,1986,22
226,1987,18
226,1988,19
226,1989,21
226,1990,22
226,1991,23
226,1992,24
226,1993,24
226,1994,25
226,1995,26
226,1996,26
226,1997,27
226,1998,28
226,1999,29
226,2000,30
226,2001,31
226,2002,31
226,2003,35
226,2004,36
226,2005,37
226,2006,38
226,2007,39
226,2008,40
226,2009,41
226,2010,43
226,2011,44
226,2012,45
226,2013,47
228,1961,993
228,1962,1049
228,1963,1105
228,1964,1039
228,1965,1001
228,1966,922
228,1967,1016
228,1968,1017
228,1969,957
228,1970,990
228,1971,968
228,1972,912
228,1973,943
228,1974,963
228,1975,964
228,1976,867
228,1977,883
228,1978,920
228,1979,922
228,1980,968
228,1981,969
228,1982,925
228,1983,926
228,1984,900
228,1985,907
228,1986,996
228,1987,1010
228,1988,1062
228,1989,1084
228,1990,1075
228,1991,994
229,1961,615
229,1962,608
229,1963,590
229,1964,596
229,1965,584
229,1966,594
229,1967,603
229,1968,593
229,1969,556
229,1970,545
229,1971,570
229,1972,530
229,1973,470
229,1974,432
229,1975,466
229,1976,427
229,1977,392
229,1978,393
229,1979,401
229,1980,430
229,1981,390
229,1982,421
229,1983,409
229,1984,398
229,1985,405
229,1986,383
229,1987,383
229,1988,390
229,1989,389
229,1990,421
229,1991,407
229,1992,404
229,1993,401
229,1994,382
229,1995,387
229,1996,397
229,1997,371
229,1998,387
229,1999,397
229,2000,403
229,2001,330
229,2002,353
229,2003,340
229,2004,351
229,2005,354
229,2006,362
229,2007,375
229,2008,357
229,2009,333
229,2010,299
229,2011,293
229,2012,267
229,2013,284
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,35
230,1993,30
230,1994,43
230,1995,38
230,1996,31
230,1997,24
230,1998,21
230,1999,19
230,2000,17
230,2001,15
230,2002,16
230,2003,16
230,2004,16
230,2005,16
230,2006,15
230,2007,15
230,2008,17
230,2009,18
230,2010,21
230,2011,20
230,2012,20
230,2013,19
231,1961,399
231,1962,402
231,1963,385
231,1964,346
231,1965,315
231,1966,326
231,1967,323
231,1968,311
231,1969,292
231,1970,286
231,1971,283
231,1972,288
231,1973,251
231,1974,220
231,1975,197
231,1976,181
231,1977,168
231,1978,155
231,1979,152
231,1980,160
231,1981,166
231,1982,174
231,1983,178
231,1984,182
231,1985,175
231,1986,174
231,1987,159
231,1988,171
231,1989,175
231,1990,181
231,1991,179
231,1992,176
231,1993,171
231,1994,156
231,1995,157
231,1996,148
231,1997,145
231,1998,161
231,1999,160
231,2000,154
231,2001,160
231,2002,170
231,2003,158
231,2004,156
231,2005,144
231,2006,155
231,2007,162
231,2008,152
231,2009,142
231,2010,135
231,2011,126
231,2012,130
231,2013,139
233,1961,9
233,1962,9
233,1963,10
233,1964,11
233,1965,11
233,1966,12
233,1967,12
233,1968,12
233,1969,13
233,1970,14
233,1971,14
233,1972,14
233,1973,11
233,1974,11
233,1975,11
233,1976,9
233,1977,10
233,1978,11
233,1979,11
233,1980,13
233,1981,14
233,1982,17
233,1983,18
233,1984,19
233,1985,21
233,1986,22
233,1987,23
233,1988,24
233,1989,26
233,1990,28
233,1991,30
233,1992,31
233,1993,32
233,1994,33
233,1995,34
233,1996,35
233,1997,36
233,1998,37
233,1999,38
233,2000,39
233,2001,40
233,2002,41
233,2003,42
233,2004,44
233,2005,45
233,2006,46
233,2007,47
233,2008,49
233,2009,50
233,2010,52
233,2011,53
233,2012,55
233,2013,41
234,1961,56
234,1962,58
234,1963,51
234,1964,50
234,1965,42
234,1966,57
234,1967,46
234,1968,53
234,1969,49
234,1970,68
234,1971,57
234,1972,65
234,1973,47
234,1974,49
234,1975,34
234,1976,33
234,1977,35
234,1978,33
234,1979,28
234,1980,24
234,1981,34
234,1982,34
234,1983,33
234,1984,37
234,1985,40
234,1986,34
234,1987,44
234,1988,48
234,1989,40
234,1990,37
234,1991,49
234,1992,54
234,1993,53
234,1994,55
234,1995,43
234,1996,50
234,1997,44
234,1998,38
234,1999,39
234,2000,34
234,2001,52
234,2002,55
234,2003,49
234,2004,40
234,2005,32
234,2006,34
234,2007,50
234,2008,49
234,2009,43
234,2010,50
234,2011,33
234,2012,23
234,2013,28
235,1992,68
235,1993,74
235,1994,73
235,1995,83
235,1996,76
235,1997,66
235,1998,82
235,1999,73
235,2000,79
235,2001,75
235,2002,71
235,2003,74
235,2004,70
235,2005,74
235,2006,84
235,2007,83
235,2008,88
235,2009,93
235,2010,100
235,2011,115
235,2012,115
235,2013,123
236,1961,5
236,1962,7
236,1963,5
236,1964,5
236,1965,6
236,1966,6
236,1967,6
236,1968,6
236,1969,7
236,1970,7
236,1971,8
236,1972,8
236,1973,9
236,1974,10
236,1975,10
236,1976,10
236,1977,11
236,1978,11
236,1979,10
236,1980,7
236,1981,8
236,1982,8
236,1983,7
236,1984,7
236,1985,7
236,1986,7
236,1987,8
236,1988,8
236,1989,9
236,1990,7
236,1991,9
236,1992,8
236,1993,10
236,1994,8
236,1995,7
236,1996,7
236,1997,9
236,1998,9
236,1999,8
236,2000,10
236,2001,7
236,2002,7
236,2003,7
236,2004,7
236,2005,8
236,2006,8
236,2007,9
236,2008,9
236,2009,9
236,2010,11
236,2011,11
236,2012,9
236,2013,10
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,1
237,1968,3
237,1969,1
237,1970,1
237,1971,2
237,1972,2
237,1973,2
237,1974,2
237,1975,1
237,1976,1
237,1977,2
237,1978,2
237,1979,2
237,1980,1
237,1981,1
237,1982,2
237,1983,2
237,1984,3
237,1985,3
237,1986,3
237,1987,3
237,1988,3
237,1989,3
237,1990,3
237,1991,2
237,1992,2
237,1993,3
237,1994,3
237,1995,4
237,1996,5
237,1997,5
237,1998,5
237,1999,5
237,2000,5
237,2001,5
237,2002,5
237,2003,6
237,2004,8
237,2005,9
237,2006,11
237,2007,13
237,2008,11
237,2009,13
237,2010,17
237,2011,13
237,2012,12
237,2013,13
238,1993,61
238,1994,60
238,1995,60
238,1996,61
238,1997,60
238,1998,62
238,1999,61
238,2000,60
238,2001,66
238,2002,79
238,2003,85
238,2004,101
238,2005,109
238,2006,128
238,2007,145
238,2008,138
238,2009,144
238,2010,143
238,2011,138
238,2012,144
238,2013,148
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,2
244,1978,2
244,1979,2
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,2
244,1985,4
244,1986,3
244,1987,3
244,1988,3
244,1989,3
244,1990,3
244,1991,3
244,1992,4
244,1993,3
244,1994,3
244,1995,3
244,1996,3
244,1997,3
244,1998,4
244,1999,3
244,2000,3
244,2001,4
244,2002,3
244,2003,2
244,2004,2
244,2005,2
244,2006,2
244,2007,2
244,2008,2
244,2009,2
244,2010,2
244,2011,1
244,2012,1
244,2013,1
248,1961,43
248,1962,51
248,1963,41
248,1964,37
248,1965,40
248,1966,46
248,1967,44
248,1968,52
248,1969,46
248,1970,41
248,1971,47
248,1972,47
248,1973,46
248,1974,44
248,1975,53
248,1976,57
248,1977,52
248,1978,56
248,1979,61
248,1980,59
248,1981,52
248,1982,50
248,1983,54
248,1984,52
248,1985,56
248,1986,59
248,1987,59
248,1988,65
248,1989,64
248,1990,64
248,1991,54
249,1961,25
249,1962,26
249,1963,26
249,1964,27
249,1965,28
249,1966,25
249,1967,26
249,1968,25
249,1969,22
249,1970,22
249,1971,25
249,1972,23
249,1973,23
249,1974,26
249,1975,28
249,1976,27
249,1977,28
249,1978,29
249,1979,30
249,1980,31
249,1981,33
249,1982,33
249,1983,35
249,1984,36
249,1985,38
249,1986,37
249,1987,37
249,1988,39
249,1989,41
249,1990,46
249,1991,40
249,1992,41
249,1993,41
249,1994,38
249,1995,38
249,1996,39
249,1997,43
249,1998,45
249,1999,46
249,2000,47
249,2001,49
249,2002,50
249,2003,45
249,2004,46
249,2005,47
249,2006,50
249,2007,55
249,2008,60
249,2009,64
249,2010,71
249,2011,86
249,2012,99
249,2013,117
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,2
251,1969,3
251,1970,1
251,1971,1
251,1972,2
251,1973,2
251,1974,2
251,1975,1
251,1976,1
251,1977,1
251,1978,1
251,1979,1
251,1980,1
251,1981,1
251,1982,1
251,1983,2
251,1984,1
251,1985,2
251,1986,2
251,1987,2
251,1988,2
251,1989,2
251,1990,2
251,1991,2
251,1992,2
251,1993,2
251,1994,3
251,1995,3
251,1996,3
251,1997,3
251,1998,4
251,1999,4
251,2000,5
251,2001,6
251,2002,6
251,2003,7
251,2004,8
251,2005,8
251,2006,8
251,2007,8
251,2008,8
251,2009,9
251,2010,9
251,2011,10
251,2012,10
251,2013,10
255,2000,22
255,2001,19
255,2002,15
255,2003,19
255,2004,17
255,2005,17
255,2006,16
255,2007,16
255,2008,17
255,2009,14
255,2010,15
255,2011,16
255,2012,14
255,2013,15
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,49
27,1962,59
27,1963,55
27,1964,66
27,1965,67
27,1966,73
27,1967,75
27,1968,71
27,1969,72
27,1970,70
27,1971,75
27,1972,72
27,1973,73
27,1974,74
27,1975,58
27,1976,67
27,1977,51
27,1978,50
27,1979,45
27,1980,46
27,1981,62
27,1982,57
27,1983,57
27,1984,62
27,1985,73
27,1986,70
27,1987,63
27,1988,59
27,1989,64
27,1990,59
27,1991,72
27,1992,53
27,1993,53
27,1994,43
27,1995,43
27,1996,51
27,1997,47
27,1998,49
27,1999,52
27,2000,54
27,2001,45
27,2002,45
27,2003,12
27,2004,13
27,2005,16
27,2006,16
27,2007,14
27,2008,15
27,2009,13
27,2010,14
27,2011,14
27,2012,16
27,2013,12
272,2006,20
272,2007,20
272,2008,23
272,2009,24
272,2010,23
272,2011,24
272,2012,26
272,2013,34
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,2
276,2012,365
276,2013,376
28,1961,2
28,1962,2
28,1963,2
28,1964,2
28,1965,3
28,1966,3
28,1967,3
28,1968,3
28,1969,3
28,1970,3
28,1971,3
28,1972,3
28,1973,3
28,1974,3
28,1975,3
28,1976,3
28,1977,3
28,1978,3
28,1979,3
28,1980,3
28,1981,4
28,1982,4
28,1983,5
28,1984,5
28,1985,6
28,1986,6
28,1987,5
28,1988,6
28,1989,5
28,1990,7
28,1991,7
28,1992,7
28,1993,7
28,1994,7
28,1995,8
28,1996,8
28,1997,8
28,1998,9
28,1999,10
28,2000,12
28,2001,12
28,2002,13
28,2003,15
28,2004,19
28,2005,21
28,2006,24
28,2007,27
28,2008,28
28,2009,37
28,2010,42
28,2011,48
