geo,year,wheat_and_products_stock_variation_cce
189,1996,744
189,1997,-2172
189,1998,-2253
189,1999,-339
189,2000,-3521
189,2001,-2347
189,2002,-2583
189,2003,-3743
189,2004,-1778
189,2005,1651
189,2006,-2928
189,2007,-200
189,2008,4583
189,2009,1717
189,2010,2639
189,2011,617
189,2012,586
189,2013,517
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,-15000
19,1972,0
19,1973,-34000
19,1974,16000
19,1975,-9000
19,1976,42000
19,1977,0
19,1978,0
19,1979,-62000
19,1980,0
19,1981,10000
19,1982,-28000
19,1983,10000
19,1984,70000
19,1985,-5000
19,1986,-15000
19,1987,-200000
19,1988,35000
19,1989,15000
19,1990,40000
19,1991,-5000
19,1992,29000
19,1993,91000
19,1994,4000
19,1995,3000
19,1996,1000
19,1997,-23000
19,1998,-10000
19,1999,-8000
19,2000,0
19,2001,9000
19,2002,-17000
19,2003,-20500
19,2004,30000
19,2005,0
19,2006,33000
19,2007,10500
19,2008,-773
19,2009,-125071
19,2010,-8031
19,2011,27204
19,2012,13250
19,2013,93833
191,1961,0
191,1962,0
191,1963,0
191,1964,-972
191,1965,972
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,-5000
191,1979,-7500
191,1980,-18000
191,1981,500
191,1982,1000
191,1983,800
191,1984,-300
191,1985,5500
191,1986,5500
191,1987,10000
191,1988,3000
191,1989,-500
191,1990,-2500
191,1991,5000
191,1992,2500
191,1993,0
191,1994,-3500
191,1995,2486
191,1996,-5389
191,1997,-4681
191,1998,-5493
191,1999,2993
191,2000,118
191,2001,-9639
191,2002,4354
191,2003,542
191,2004,1000
191,2005,3610
191,2006,4436
191,2007,-633
191,2008,-11623
191,2009,1022
191,2010,4549
191,2011,5588
191,2012,-13892
191,2013,-742
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,-1389
193,1971,-694
193,1972,0
193,1973,0
193,1974,1389
193,1975,694
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,-1389
193,1981,-1389
193,1982,1111
193,1983,-694
193,1984,-1389
193,1985,-417
193,1986,833
193,1987,1806
193,1988,1528
193,1989,-5000
193,1990,556
193,1991,-972
193,1992,3194
193,1993,2083
193,1994,0
193,1995,-278
193,1996,0
193,1997,69
193,1998,-903
193,1999,-903
193,2000,-347
193,2001,-208
193,2002,-2292
193,2003,1701
193,2004,35
193,2005,-1736
193,2006,-1458
193,2007,-3507
193,2008,-313
193,2009,764
193,2010,-972
193,2011,0
193,2012,278
193,2013,347
194,1961,-52786
194,1962,-70612
194,1963,-67610
194,1964,-64250
194,1965,-131465
194,1966,-1952
194,1967,-34084
194,1968,64122
194,1969,-2073
194,1970,-2619
194,1971,109169
194,1972,129500
194,1973,112338
194,1974,38789
194,1975,30004
194,1976,-10132
194,1977,141442
194,1978,76571
194,1979,-172497
194,1980,60653
194,1981,116884
194,1982,-169514
194,1983,-340782
194,1984,-774536
194,1985,-839711
194,1986,-526111
194,1987,-135128
194,1988,210288
194,1989,-195818
194,1990,-459785
194,1991,-772447
194,1992,-793972
194,1993,-61236
194,1994,112903
194,1995,406442
194,1996,435630
194,1997,91733
194,1998,203698
194,1999,-62323
194,2000,-73983
194,2001,-119365
194,2002,-198265
194,2003,-261166
194,2004,-484453
194,2005,-245125
194,2006,-289657
194,2007,-16590
194,2008,233117
194,2009,80061
194,2010,-329947
194,2011,-660314
194,2012,-392673
194,2013,-95662
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,-5000
195,1972,5000
195,1973,0
195,1974,0
195,1975,0
195,1976,-15000
195,1977,15000
195,1978,0
195,1979,-15000
195,1980,15000
195,1981,-395
195,1982,395
195,1983,0
195,1984,0
195,1985,-15000
195,1986,10000
195,1987,5000
195,1988,0
195,1989,0
195,1990,-80000
195,1991,50000
195,1992,30000
195,1993,0
195,1994,-15000
195,1995,-20000
195,1996,5000
195,1997,30000
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,3
195,2006,3
195,2007,-2039
195,2008,-658
195,2009,635
195,2010,658
195,2011,23
195,2012,770
195,2013,605
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,-2700
197,1968,1300
197,1969,1400
197,1970,-10000
197,1971,0
197,1972,0
197,1973,-9000
197,1974,9500
197,1975,9500
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,-10000
197,1988,10000
197,1989,0
197,1990,0
197,1991,-5000
197,1992,5000
197,1993,0
197,1994,0
197,1995,0
197,1996,-24421
197,1997,-24053
197,1998,-38000
197,1999,17000
197,2000,11000
197,2001,-2000
197,2002,-18526
197,2003,9474
197,2004,6947
197,2005,13895
197,2006,-11000
197,2007,18000
197,2008,2105
197,2009,21158
197,2010,11579
197,2011,6842
197,2012,0
197,2013,0
198,1992,0
198,1993,-70000
198,1994,-30000
198,1995,0
198,1996,100000
198,1997,0
198,1998,-25000
198,1999,-40000
198,2000,65000
198,2001,-15000
198,2002,-5000
198,2003,20000
198,2004,0
198,2005,0
198,2006,-19993
198,2007,0
198,2008,2667
198,2009,0
198,2010,3998
198,2011,-64667
198,2012,18933
198,2013,-533
199,1993,153820
199,1994,-179407
199,1995,662547
199,1996,-42450
199,1997,-199983
199,1998,-218491
199,1999,218352
199,2000,113916
199,2001,-476057
199,2002,-61939
199,2003,215967
199,2004,-405963
199,2005,-134311
199,2006,164688
199,2007,-192860
199,2008,-723571
199,2009,273142
199,2010,624076
199,2011,145736
199,2012,294110
199,2013,188780
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,-20000
2,1992,180000
2,1993,90000
2,1994,90000
2,1995,-10000
2,1996,100000
2,1997,-70000
2,1998,-60000
2,1999,200000
2,2000,500000
2,2001,150000
2,2002,-500000
2,2003,-300000
2,2004,800000
2,2005,-850000
2,2006,150000
2,2007,-400000
2,2008,550000
2,2009,-1300000
2,2010,-200000
2,2011,400000
2,2012,-500000
2,2013,-350000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,-1000
20,1985,-7000
20,1986,-14875
20,1987,3125
20,1988,-7875
20,1989,-8875
20,1990,-1500
20,1991,-4000
20,1992,-700
20,1993,1800
20,1994,-700
20,1995,-3600
20,1996,-1200
20,1997,-5600
20,1998,9500
20,1999,1075
20,2000,-6100
20,2001,14700
20,2002,-25879
20,2003,21500
20,2004,13000
20,2005,8875
20,2006,10625
20,2007,2500
20,2008,-20000
20,2009,-28000
20,2010,-120000
20,2011,-19250
20,2012,31250
20,2013,-46250
202,1961,50000
202,1962,200000
202,1963,-200000
202,1964,-150000
202,1965,394667
202,1966,-8000
202,1967,-482667
202,1968,-144667
202,1969,-55000
202,1970,-137000
202,1971,-267333
202,1972,-170000
202,1973,100000
202,1974,460000
202,1975,-50000
202,1976,-450000
202,1977,250000
202,1978,300000
202,1979,-280000
202,1980,500000
202,1981,-750000
202,1982,-300000
202,1983,600000
202,1984,-591665
202,1985,566667
202,1986,-353333
202,1987,-723334
202,1988,-613333
202,1989,1459999
202,1990,150000
202,1991,-650000
202,1992,540000
202,1993,-500000
202,1994,100000
202,1995,-100000
202,1996,-1000000
202,1997,100000
202,1998,500000
202,1999,750000
202,2000,-100000
202,2001,500000
202,2002,-165000
202,2003,380000
202,2004,0
202,2005,-150000
202,2006,0
202,2007,150000
202,2008,-250000
202,2009,0
202,2010,550000
202,2011,-500309
202,2012,-200176
202,2013,450485
203,1961,193900
203,1962,-770345
203,1963,-688360
203,1964,217900
203,1965,-588600
203,1966,-427897
203,1967,-396065
203,1968,117470
203,1969,598159
203,1970,882475
203,1971,-991293
203,1972,604714
203,1973,813045
203,1974,141263
203,1975,-120107
203,1976,-471135
203,1977,-124840
203,1978,-906286
203,1979,236682
203,1980,-1306022
203,1981,1680780
203,1982,321006
203,1983,1314971
203,1984,-102253
203,1985,159886
203,1986,490531
203,1987,-118651
203,1988,-1500262
203,1989,111316
203,1990,856079
203,1991,-1281085
203,1992,232664
203,1993,-505403
203,1994,521134
203,1995,565788
203,1996,-572964
203,1997,800408
203,1998,6077
203,1999,90439
203,2000,-1157361
203,2001,459807
203,2002,-2872155
203,2003,696986
203,2004,-368350
203,2005,-747951
203,2006,-130292
203,2007,356810
203,2008,-644491
203,2009,-771258
203,2010,-146965
203,2011,36175
203,2012,-22566
203,2013,607528
206,1961,3
206,1962,-431
206,1963,-511
206,1964,-1188
206,1965,-3860
206,1966,-2599
206,1967,-1891
206,1968,-1815
206,1969,3
206,1970,3
206,1971,-9537
206,1972,7814
206,1973,-5595
206,1974,20003
206,1975,-6797
206,1976,1207
206,1977,-5200
206,1978,-49995
206,1979,29405
206,1980,-13189
206,1981,-70138
206,1982,-16207
206,1983,-35490
206,1984,3846
206,1985,-383862
206,1986,33471
206,1987,25641
206,1988,57471
206,1989,150000
206,1990,-30000
206,1991,-560000
206,1992,-150000
206,1993,400000
206,1994,115000
206,1995,380000
206,1996,300000
206,1997,-10000
206,1998,-55000
206,1999,20000
206,2000,-485000
206,2001,-150000
206,2002,-200000
206,2003,-40000
206,2004,-500000
206,2005,-870000
206,2006,-650000
206,2007,-370000
206,2008,-190000
206,2009,-733000
206,2010,-475000
206,2011,-160000
207,1961,0
207,1962,-120
207,1963,-100
207,1964,0
207,1965,0
207,1966,-60
207,1967,-225
207,1968,-290
207,1969,-410
207,1970,355
207,1971,360
207,1972,370
207,1973,0
207,1974,120
207,1975,-900
207,1976,150
207,1977,-950
207,1978,300
207,1979,-2000
207,1980,700
207,1981,2700
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,-8777
207,1987,2800
207,1988,1300
207,1989,-6000
207,1990,1
207,1991,2004
207,1992,-4939
207,1993,-2029
207,1994,-2002
207,1995,668
207,1996,5330
207,1997,-1342
207,1998,-1344
207,1999,3345
207,2000,2638
207,2001,3622
207,2002,-1320
207,2003,0
207,2004,0
207,2005,0
207,2006,-700
207,2007,-900
207,2008,4127
207,2009,800
207,2010,-8504
207,2011,1500
207,2012,7521
207,2013,2135
208,1992,-850800
208,1993,-590695
208,1994,-259325
208,1995,180770
208,1996,479760
208,1997,160058
208,1998,159945
208,1999,269425
208,2000,230958
208,2001,220243
208,2002,635
208,2003,-719
208,2004,-19
208,2005,-349
208,2006,28
208,2007,-654
208,2008,968
208,2009,-200899
208,2010,-244
208,2011,156359
208,2012,-26486
208,2013,65484
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,5
209,1970,-5
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,-13750
209,1982,-1250
209,1983,10000
209,1984,-13755
209,1985,14997
209,1986,2500
209,1987,1250
209,1988,0
209,1989,0
209,1990,-12500
209,1991,-6250
209,1992,-6247
209,1993,12510
209,1994,-8740
209,1995,6254
209,1996,8750
209,1997,-8750
209,1998,15000
209,1999,-19750
209,2000,14000
209,2001,5750
209,2002,-32500
209,2003,-13750
209,2004,19000
209,2005,2500
209,2006,20000
209,2007,-5000
209,2008,-8000
209,2009,13000
209,2010,0
209,2011,1250
209,2012,0
209,2013,0
21,1961,0
21,1962,-300000
21,1963,300000
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,-28
21,1973,-399972
21,1974,-400000
21,1975,800000
21,1976,-1000000
21,1977,900000
21,1978,-1000000
21,1979,200000
21,1980,-900000
21,1981,-100000
21,1982,700000
21,1983,700000
21,1984,500000
21,1985,-459000
21,1986,-591000
21,1987,-1413000
21,1988,585000
21,1989,-103000
21,1990,1981000
21,1991,-347300
21,1992,213700
21,1993,-264300
21,1994,-300000
21,1995,1113000
21,1996,-2500000
21,1997,600000
21,1998,-400000
21,1999,-700000
21,2000,-760000
21,2001,-1000000
21,2002,0
21,2003,-2000000
21,2004,1000000
21,2005,1000000
21,2006,2300000
21,2007,-500000
21,2008,-1050000
21,2009,500000
21,2010,-550000
21,2011,1750000
21,2012,1894900
21,2013,0
210,1961,-100000
210,1962,-200000
210,1963,0
210,1964,-300000
210,1965,-100000
210,1966,191638
210,1967,-217883
210,1968,8252
210,1969,114265
210,1970,102873
210,1971,-81016
210,1972,-54473
210,1973,-128690
210,1974,-357169
210,1975,138301
210,1976,-77466
210,1977,192036
210,1978,121267
210,1979,154526
210,1980,-54289
210,1981,33323
210,1982,-199335
210,1983,-206543
210,1984,-63781
210,1985,222824
210,1986,-350306
210,1987,120706
210,1988,210172
210,1989,-426433
210,1990,-417387
210,1991,414082
210,1992,422373
210,1993,-167834
210,1994,279157
210,1995,60702
210,1996,-148750
210,1997,375870
210,1998,-247374
210,1999,305305
210,2000,-283719
210,2001,224202
210,2002,-178680
210,2003,236894
210,2004,-79034
210,2005,-26459
210,2006,103362
210,2007,87784
210,2008,90268
210,2009,95534
210,2010,9743
210,2011,12833
210,2012,-17322
210,2013,-981
211,1961,-3400
211,1962,-72200
211,1963,88800
211,1964,-40700
211,1965,-36400
211,1966,35900
211,1967,-46206
211,1968,60300
211,1969,-9594
211,1970,-21000
211,1971,-22400
211,1972,3900
211,1973,-41700
211,1974,-82000
211,1975,16900
211,1976,-6100
211,1977,21900
211,1978,-56300
211,1979,-45200
211,1980,17800
211,1981,11100
211,1982,54000
211,1983,-67500
211,1984,-142800
211,1985,20600
211,1986,13400
211,1987,34800
211,1988,14900
211,1989,-105500
211,1990,58900
211,1991,15700
211,1992,84200
211,1993,-34400
211,1994,11100
211,1995,-56100
211,1996,41200
211,1997,78700
211,1998,25200
211,1999,57200
211,2000,0
211,2001,0
211,2002,0
211,2003,40000
211,2004,0
211,2005,77000
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,1992,0
213,1993,-250000
213,1994,0
213,1995,0
213,1996,100000
213,1997,150000
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,-15385
213,2010,15385
213,2011,0
213,2012,0
213,2013,0
214,1961,31474
214,1962,27491
214,1963,-99368
214,1964,-9942
214,1965,23678
214,1966,4295
214,1967,-57778
214,1968,-67278
214,1969,-166552
214,1970,-59071
214,1971,44362
214,1972,-130723
214,1973,70601
214,1974,-91934
214,1975,20883
214,1976,-87113
214,1977,-28334
214,1978,-75921
214,1979,-92499
214,1980,-74376
214,1981,38815
214,1982,-97569
214,1983,-40834
214,1984,-12396
214,1985,-37514
214,1986,17587
214,1987,76
214,1988,-79831
214,1989,20593
214,1990,12150
214,1991,23446
214,1992,-1152
214,1993,9477
214,1994,-21777
214,1995,-12323
214,1996,47526
214,1997,102206
214,1998,33245
214,1999,47900
214,2000,-47352
214,2001,80973
214,2002,-48506
214,2003,-94352
214,2004,30356
214,2005,-142941
214,2006,113871
214,2007,-190670
214,2008,21681
214,2009,-112653
214,2010,-18498
214,2011,-267645
214,2012,-202095
214,2013,-51313
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,-30000
215,1976,30000
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,-658
215,1996,-11
215,1997,-60065
215,1998,-57054
215,1999,106881
215,2000,10757
215,2001,-133
215,2002,-261
215,2003,533
215,2004,11
215,2005,-31
215,2006,-105000
215,2007,-49969
215,2008,155000
215,2009,-150000
215,2010,-350000
215,2011,-400000
215,2012,-300000
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,-200000
216,2010,-450000
216,2011,100000
216,2012,-320000
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,-26667
217,2002,-45000
217,2003,-26667
217,2004,0
217,2005,0
217,2006,-6667
217,2007,4000
217,2008,45000
217,2009,20000
217,2010,36000
217,2011,0
217,2012,0
217,2013,-17000
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,-6000
220,1966,0
220,1967,-4000
220,1968,9947
220,1969,-32973
220,1970,10027
220,1971,5000
220,1972,18000
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,-2500
220,1984,-2500
220,1985,5000
220,1986,0
220,1987,-30000
220,1988,13000
220,1989,5000
220,1990,-17000
220,1991,29000
220,1992,-8000
220,1993,-4000
220,1994,12000
220,1995,-25000
220,1996,0
220,1997,-60000
220,1998,20000
220,1999,-5000
220,2000,0
220,2001,-333
220,2002,3667
220,2003,2000
220,2004,-15000
220,2005,-12000
220,2006,33000
220,2007,10000
220,2008,-2000
220,2009,6000
220,2010,-13000
220,2011,0
220,2012,0
220,2013,-12000
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,-13333
221,1998,6667
221,1999,-63333
221,2000,-40000
221,2001,15000
221,2002,-40000
221,2003,40000
221,2004,-7000
221,2005,52000
221,2006,20000
221,2007,-18000
221,2008,-15000
221,2009,45000
221,2010,-80000
221,2011,-25000
221,2012,-110000
221,2013,120000
222,1961,-23000
222,1962,-77000
222,1963,-20000
222,1964,85000
222,1965,-44000
222,1966,79000
222,1967,-16000
222,1968,-4000
222,1969,20000
222,1970,-25000
222,1971,8000
222,1972,-155000
222,1973,31000
222,1974,52000
222,1975,-12000
222,1976,10000
222,1977,0
222,1978,91000
222,1979,0
222,1980,-50000
222,1981,-75000
222,1982,-75000
222,1983,36000
222,1984,164000
222,1985,-179625
222,1986,168313
222,1987,-497000
222,1988,164500
222,1989,317250
222,1990,47750
222,1991,-357745
222,1992,-141943
222,1993,26250
222,1994,852250
222,1995,135000
222,1996,-518750
222,1997,295000
222,1998,-172500
222,1999,-40000
222,2000,250250
222,2001,-84125
222,2002,208850
222,2003,-862825
222,2004,-350663
222,2005,-117188
222,2006,-97575
222,2007,-541200
222,2008,-155275
222,2009,-187875
222,2010,-6000
222,2011,-299625
222,2012,-338250
222,2013,267500
223,1961,1231200
223,1962,269400
223,1963,-883800
223,1964,1380200
223,1965,1283541
223,1966,757791
223,1967,710843
223,1968,1270526
223,1969,93848
223,1970,228053
223,1971,-1455985
223,1972,220651
223,1973,1829976
223,1974,6675
223,1975,-1424170
223,1976,-2370232
223,1977,-1578014
223,1978,-128801
223,1979,-1390980
223,1980,244049
223,1981,-113772
223,1982,-431072
223,1983,2337982
223,1984,1016961
223,1985,2248015
223,1986,-2282956
223,1987,-1411317
223,1988,543331
223,1989,-298268
223,1990,-3377635
223,1991,761308
223,1992,3265021
223,1993,-3307159
223,1994,2730921
223,1995,408310
223,1996,-1251340
223,1997,-2139006
223,1998,-2485887
223,1999,923968
223,2000,211551
223,2001,2189581
223,2002,-69656
223,2003,-297218
223,2004,-473559
223,2005,-272485
223,2006,833293
223,2007,215138
223,2008,-1688928
223,2009,-2608280
223,2010,-279713
223,2011,-5216032
223,2012,-2545707
223,2013,-3859986
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,-2
225,1967,-3
225,1968,2
225,1969,-1
225,1970,-1151
225,1971,32
225,1972,-10
225,1973,10
225,1974,18
225,1975,36
225,1976,36
225,1977,14
225,1978,11
225,1979,-12
225,1980,-78962
225,1981,-45013
225,1982,-57979
225,1983,35794
225,1984,-4956
225,1985,25582
225,1986,8292
225,1987,8312
225,1988,-31987
225,1989,-136974
225,1990,82700
225,1991,79490
225,1992,72686
225,1993,73777
225,1994,-73103
225,1995,-158299
225,1996,-50798
225,1997,-266353
225,1998,-274331
225,1999,-365980
225,2000,-295279
225,2001,-383685
225,2002,-314466
225,2003,-258862
225,2004,-30906
225,2005,-588097
225,2006,12947
225,2007,255993
225,2008,27937
225,2009,-41573
225,2010,625653
225,2011,174027
225,2012,-665702
225,2013,-491532
226,1961,-500
226,1962,-1500
226,1963,2000
226,1964,0
226,1965,-60
226,1966,-20
226,1967,80
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,300
226,2006,-200
226,2007,-100
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,-5300000
228,1962,-5500000
228,1963,10800000
228,1964,-12900000
228,1965,12900000
228,1966,-28900000
228,1967,4700000
228,1968,-4600000
228,1969,16700000
228,1970,2000000
228,1971,-2914000
228,1972,7400000
228,1973,-26700000
228,1974,11400000
228,1975,12070000
228,1976,-12000000
228,1977,10400000
228,1978,-22670000
228,1979,16700000
228,1980,434000
228,1981,8000000
228,1982,-3160000
228,1983,-3600007
228,1984,-783117
228,1985,0
228,1986,-1241982
228,1987,4581734
228,1988,-1200000
228,1989,-17495
228,1990,-999053
228,1991,8500000
229,1961,156911
229,1962,-508958
229,1963,217642
229,1964,78485
229,1965,-336111
229,1966,60346
229,1967,58022
229,1968,287294
229,1969,22732
229,1970,179100
229,1971,-869211
229,1972,-73583
229,1973,-744499
229,1974,-146848
229,1975,466520
229,1976,-377075
229,1977,-492336
229,1978,-812456
229,1979,-414504
229,1980,-880873
229,1981,-279623
229,1982,-50216
229,1983,-859164
229,1984,-3296971
229,1985,-588494
229,1986,320598
229,1987,2534028
229,1988,136740
229,1989,-141777
229,1990,614052
229,1991,-196675
229,1992,-364544
229,1993,281519
229,1994,1103150
229,1995,-270462
229,1996,-272355
229,1997,771832
229,1998,869621
229,1999,291074
229,2000,-280963
229,2001,2284507
229,2002,-1671152
229,2003,1983468
229,2004,-112374
229,2005,387350
229,2006,-40844
229,2007,992052
229,2008,-1773981
229,2009,807896
229,2010,1288107
229,2011,-331111
229,2012,388467
229,2013,-434582
23,1961,0
23,1962,0
23,1963,0
23,1964,-694
23,1965,694
23,1966,0
23,1967,-278
23,1968,0
23,1969,-694
23,1970,0
23,1971,0
23,1972,-278
23,1973,694
23,1974,-972
23,1975,-3620
23,1976,-4540
23,1977,802
23,1978,2454
23,1979,-993
23,1980,-241
23,1981,183
23,1982,2369
23,1983,1983
23,1984,1982
23,1985,-278
23,1986,-5895
23,1987,2600
23,1988,2000
23,1989,-800
23,1990,2626
23,1991,0
23,1992,-1030
23,1993,-652
23,1994,1551
23,1995,649
23,1996,-3500
23,1997,3500
23,1998,-2719
23,1999,2503
23,2000,-200
23,2001,475
23,2002,33
23,2003,-84
23,2004,0
23,2005,-2936
23,2006,2500
23,2007,700
23,2008,-521
23,2009,531
23,2010,-2866
23,2011,2869
23,2012,0
23,2013,0
230,1992,-2541000
230,1993,-5313923
230,1994,5716410
230,1995,3590
230,1996,1448462
230,1997,-4700000
230,1998,1871795
230,1999,3246667
230,2000,25000
230,2001,-5183333
230,2002,1743590
230,2003,3089744
230,2004,-2500000
230,2005,650000
230,2006,2400000
230,2007,-900000
230,2008,-2920000
230,2009,2460000
230,2010,-900000
230,2011,-4680000
230,2012,4350000
230,2013,-2900000
231,1961,2288088
231,1962,3116100
231,1963,4753308
231,1964,4984235
231,1965,3051765
231,1966,7494221
231,1967,-5374884
231,1968,-4525351
231,1969,-4813177
231,1970,3194275
231,1971,-3635227
231,1972,1932603
231,1973,12222830
231,1974,-4495082
231,1975,-7052173
231,1976,-10385560
231,1977,-7344209
231,1978,9721940
231,1979,-1884991
231,1980,-6944454
231,1981,-7542886
231,1982,-8482745
231,1983,4947550
231,1984,3868414
231,1985,-11616300
231,1986,1003824
231,1987,4164828
231,1988,18702410
231,1989,8174382
231,1990,-10093670
231,1991,8065848
231,1992,-3937877
231,1993,2560685
231,1994,886401
231,1995,5263913
231,1996,2961095
231,1997,-10511370
231,1998,-6862786
231,1999,-950994
231,2000,1437546
231,2001,3076793
231,2002,9384903
231,2003,-5192346
231,2004,4768558
231,2005,2160953
231,2006,5343714
231,2007,5788018
231,2008,-7085151
231,2009,-9527444
231,2010,-4542359
231,2011,7882623
231,2012,-1184234
231,2013,5284332
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,-33335
233,2004,33330
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,-60000
234,1962,-140000
234,1963,160000
234,1964,-360000
234,1965,-177000
234,1966,145000
234,1967,145000
234,1968,-170000
234,1969,15000
234,1970,-20000
