geo,year,pre_and_post_production_emissions_co2_eeb
19,1997,1143.2082
19,1998,1199.5008
19,1999,1092.8121
19,2000,1108.8372
19,2001,1028.8696
19,2002,1079.0259
19,2003,1188.267
19,2004,1227.8019
19,2005,1427.6055
19,2006,1582.8178
19,2007,1615.373
19,2008,1886.0796
19,2009,2033.0859
19,2010,2226.9835
19,2011,2323.2331
19,2012,2368.1636
19,2013,2513.301
19,2014,2570.0422
19,2015,2675.8874
19,2016,2782.1008
19,2017,2952.8396
19,2018,3129.1816
19,2019,3072.6959
190,1990,4.3589
190,1991,4.4415
190,1992,4.1164
190,1993,2.5823
190,1994,2.6813
190,1995,1.9701
190,1996,1.9964
190,1997,1.6043
190,1998,2.3015
190,1999,2.4754
190,2000,2.8759
190,2001,2.8883
190,2002,2.7718
190,2003,3.182
190,2004,3.1734
190,2005,3.2918
190,2006,3.2071
190,2007,3.4552
190,2008,3.2896
190,2009,3.4719
190,2010,3.6781
190,2011,3.6546
190,2012,3.6915
190,2013,4.1565
190,2014,4.4115
190,2015,4.2224
190,2016,4.1611
190,2017,3.2827
190,2018,3.2644
190,2019,3.8587
191,1990,13.8295
191,1991,14.3038
191,1992,15.1837
191,1993,16.1907
191,1994,17.7583
191,1995,19.1293
191,1996,19.4559
191,1997,20.7313
191,1998,22.694
191,1999,23.981
191,2000,24.056
191,2001,26.0569
191,2002,27.0679
191,2003,27.2378
191,2004,30.6619
191,2005,31.3578
191,2006,30.0119
191,2007,31.6865
191,2008,28.9005
191,2009,35.7314
191,2010,31.5079
191,2011,33.9878
191,2012,38.7686
191,2013,40.028
191,2014,41.5108
191,2015,43.9261
191,2016,43.7732
191,2017,42.0659
191,2018,44.2592
191,2019,47.7
193,1990,20.4172
193,1991,22.591
193,1992,19.914
193,1993,12.1334
193,1994,15.5964
193,1995,16.349
193,1996,19.2867
193,1997,17.7695
193,1998,4.3791
193,1999,4.561
193,2000,4.2567
193,2001,4.2526
193,2002,5.148
193,2003,5.538
193,2004,6.5157
193,2005,6.9559
193,2006,8.0961
193,2007,8.7471
193,2008,9.8457
193,2009,10.6802
193,2010,11.6487
193,2011,12.0595
193,2012,13.4435
193,2013,13.537
193,2014,13.6027
193,2015,14.3996
193,2016,15.1534
193,2017,15.8626
193,2018,16.5267
193,2019,15.9094
194,1990,16178.6369
194,1991,19156.7291
194,1992,18136.2248
194,1993,19759.0844
194,1994,20466.4515
194,1995,19073.8449
194,1996,20580.4391
194,1997,20501.2572
194,1998,21575.5135
194,1999,21992.3472
194,2000,24571.2008
194,2001,25594.0756
194,2002,27365.0446
194,2003,28396.3505
194,2004,30169.4878
194,2005,31500.6955
194,2006,37372.1002
194,2007,44595.4722
194,2008,48966.7571
194,2009,52305.0918
194,2010,51202.9914
194,2011,52761.2554
194,2012,58755.1273
194,2013,61241.7757
194,2014,62435.3464
194,2015,67346.7743
194,2016,64412.9857
194,2017,59559.5093
194,2018,58864.1108
194,2019,61502.0153
195,1990,225.9992
195,1991,231.6584
195,1992,236.9323
195,1993,238.5242
195,1994,260.3376
195,1995,301.5213
195,1996,353.7108
195,1997,422.8518
195,1998,477.7846
195,1999,509.6144
195,2000,775.2669
195,2001,857.9077
195,2002,828.5339
195,2003,800.7458
195,2004,836.2281
195,2005,772.2755
195,2006,931.891
195,2007,775.5213
195,2008,799.8926
195,2009,1015.4335
195,2010,941.994
195,2011,873.3273
195,2012,891.0754
195,2013,991.1667
195,2014,1122.6004
195,2015,1214.904
195,2016,1270.8728
195,2017,1231.7221
195,2018,1242.8779
195,2019,1158.4924
196,1990,19.0337
196,1991,24.7948
196,1992,22.6494
196,1993,24.163
196,1994,24.7079
196,1995,26.0153
196,1996,27.2963
196,1997,29.6025
196,1998,30.3516
196,1999,32.8594
196,2000,51.2261
196,2001,53.2047
196,2002,49.5725
196,2003,49.0792
196,2004,64.7515
196,2005,63.9301
196,2006,68.3555
196,2007,59.7108
196,2008,63.2173
196,2009,80.2964
196,2010,76.5955
196,2011,69.9031
196,2012,79.1188
196,2013,76.6463
196,2014,82.9941
196,2015,86.5645
196,2016,94.7656
196,2017,94.8612
196,2018,97.0181
196,2019,97.7109
197,1990,251.045
197,1991,305.2334
197,1992,210.3623
197,1993,140.0832
197,1994,176.2031
197,1995,124.5084
197,1996,155.698
197,1997,130.7133
197,1998,116.4336
197,1999,89.3876
197,2000,61.7772
197,2001,189.4616
197,2002,199.0322
197,2003,127.3807
197,2004,119.6543
197,2005,94.8762
197,2006,146.4984
197,2007,131.459
197,2008,129.9528
197,2009,132.0329
197,2010,129.5032
197,2011,141.0825
197,2012,151.7859
197,2013,174.3539
197,2014,184.806
197,2015,170.1971
197,2016,177.9821
197,2017,170.4781
197,2018,159.6204
197,2019,158.4629
198,1992,1445.0098
198,1993,1541.6201
198,1994,1501.0732
198,1995,1557.6998
198,1996,1709.1991
198,1997,1703.6876
198,1998,1631.7583
198,1999,1714.8141
198,2000,1574.9799
198,2001,1934.2454
198,2002,1962.6435
198,2003,1838.0484
198,2004,1820.5033
198,2005,1819.7241
198,2006,1881.8756
198,2007,1818.3615
198,2008,1902.5308
198,2009,1642.8615
198,2010,1661.6829
198,2011,1765.903
198,2012,1689.1365
198,2013,1666.733
198,2014,1660.9606
198,2015,1684.9402
198,2016,1714.1343
198,2017,1715.4145
198,2018,1778.3445
198,2019,1848.79
199,1993,4575.1015
199,1994,3831.5754
199,1995,4322.1524
199,1996,4379.5105
199,1997,4325.5174
199,1998,3844.7954
199,1999,3596.2228
199,2000,3025.3508
199,2001,2869.1153
199,2002,3097.8927
199,2003,2838.123
199,2004,2631.336
199,2005,2690.7544
199,2006,2643.1216
199,2007,2643.1862
199,2008,2710.7277
199,2009,2688.5376
199,2010,2659.2065
199,2011,2405.59
199,2012,2316.55
199,2013,2476.2743
199,2014,2241.3451
199,2015,2217.5783
199,2016,2252.4528
199,2017,2459.6666
199,2018,2391.3422
199,2019,2167.0239
2,1990,227.9204
2,1991,210.1669
2,1992,139.1046
2,1993,132.624
2,1994,113.3054
2,1995,115.4133
2,1996,107.2763
2,1997,97.8076
2,1998,94.8633
2,1999,83.5677
2,2000,77.5492
2,2001,79.019
2,2002,131.3495
2,2003,128.9634
2,2004,151.5835
2,2005,170.7012
2,2006,232.9569
2,2007,243.1358
2,2008,356.156
2,2009,594.5469
2,2010,756.3859
2,2011,1113.8534
2,2012,1026.196
2,2013,764.1914
2,2014,725.998
2,2015,784.1787
2,2016,763.3584
2,2017,867.4463
2,2018,865.7054
2,2019,907.2112
20,1990,245.2357
20,1991,263.9714
20,1992,295.4548
20,1993,306.8135
20,1994,337.25
20,1995,367.8617
20,1996,340.4905
20,1997,408.0978
20,1998,438.7975
20,1999,492.4909
20,2000,512.0594
20,2001,592.985
20,2002,618.9805
20,2003,691.9563
20,2004,779.7672
20,2005,849.2068
20,2006,1103.1298
20,2007,1244.1489
20,2008,1350.5357
20,2009,1353.8759
20,2010,1391.1535
20,2011,1319.57
20,2012,1361.9112
20,2013,1399.5082
20,2014,1554.5474
20,2015,1520.2263
20,2016,1564.6108
20,2017,1612.1327
20,2018,1660.9302
20,2019,1723.1615
200,1990,1721.481
200,1991,1697.1567
200,1992,1758.2903
200,1993,1846.0808
200,1994,2035.0637
200,1995,1936.162
200,1996,2131.5711
200,1997,2177.9604
200,1998,2143.6419
200,1999,2192.4413
200,2000,2180.2974
200,2001,2148.5519
200,2002,2083.9958
200,2003,1982.5596
200,2004,2079.2019
200,2005,1909.597
200,2006,1907.3862
200,2007,3795.4758
200,2008,3934.0198
200,2009,4853.1788
200,2010,3796.6979
200,2011,3640.4459
200,2012,4102.5755
200,2013,4260.1034
200,2014,4313.2867
200,2015,4447.9906
200,2016,4097.5559
200,2017,3993.0583
200,2018,3962.2261
200,2019,3977.3823
201,1990,303.1167
201,1991,314.3052
201,1992,263.4571
201,1993,144.9798
201,1994,182.2658
201,1995,180.636
201,1996,212.5444
201,1997,185.703
201,1998,126.8044
201,1999,123.0565
201,2000,101.946
201,2001,118.6829
201,2002,140.2623
201,2003,109.2638
201,2004,57.9846
201,2005,55.7701
201,2006,62.2869
201,2007,77.5577
201,2008,77.3355
201,2009,78.283
201,2010,82.3885
201,2011,90.999
201,2012,89.6162
201,2013,85.928
201,2014,82.6549
201,2015,88.8655
201,2016,85.8237
201,2017,86.9221
201,2018,90.0301
201,2019,89.5742
202,1990,19051.2663
202,1991,19222.8744
202,1992,19053.5788
202,1993,17392.3939
202,1994,18859.5441
202,1995,20426.4372
202,1996,21197.5839
202,1997,22323.8482
202,1998,23463.8389
202,1999,22540.1253
202,2000,20551.3315
202,2001,23081.4121
202,2002,22633.3402
202,2003,25636.8202
202,2004,28956.4127
202,2005,34650.6954
202,2006,36216.6631
202,2007,38710.4241
202,2008,42302.6669
202,2009,40801.9407
202,2010,43821.1434
202,2011,40271.6667
202,2012,45712.7645
202,2013,46012.4885
202,2014,46382.1575
202,2015,45694.8286
202,2016,40864.0132
202,2017,38871.1294
202,2018,56325.0265
202,2019,56512.781
203,1990,23165.902
203,1991,23972.4308
203,1992,25451.4712
203,1993,24127.2972
203,1994,25382.1839
203,1995,27039.4812
203,1996,25172.4615
203,1997,26855.8461
203,1998,27190.2533
203,1999,30146.0129
203,2000,31895.8447
203,2001,32094.2065
203,2002,34926.5864
203,2003,34956.4437
203,2004,35469.8479
203,2005,36606.8176
203,2006,33689.1955
203,2007,34379.6612
203,2008,31506.2141
203,2009,29059.0822
203,2010,26803.3019
203,2011,27155.5627
203,2012,26769.744
203,2013,27722.1054
203,2014,27952.7843
203,2015,28908.7922
203,2016,29515.847
203,2017,30306.5896
203,2018,29594.8412
203,2019,30702.7155
205,1990,6.5929
205,1991,8.0638
205,1992,7.2385
205,1993,6.783
205,1994,6.6528
205,1995,7.916
205,1996,8.0889
205,1997,8.3622
205,1998,8.3775
205,1999,8.9035
205,2000,11.1535
205,2001,11.124
205,2002,11.48
205,2003,11.585
205,2004,11.373
205,2005,11.689
205,2006,11.6875
205,2007,11.5755
205,2008,11.579
205,2009,11.906
205,2010,11.7105
205,2011,11.6924
205,2012,12.2461
205,2013,12.9112
205,2014,12.6545
205,2015,13.0885
205,2016,13.4453
205,2017,12.0008
205,2018,12.6671
205,2019,14.0499
206,1990,152.8793
206,1991,158.6846
206,1992,149.6131
206,1993,153.1484
206,1994,171.6775
206,1995,180.0654
206,1996,207.9664
206,1997,234.3092
206,1998,236.7575
206,1999,281.8752
206,2000,305.3327
206,2001,332.0049
206,2002,449.7316
206,2003,522.2412
206,2004,560.2397
206,2005,708.0584
206,2006,878.0524
206,2007,1115.9031
206,2008,1184.488
206,2009,1542.4136
206,2010,1559.3794
206,2011,1216.7826
207,1990,118.6897
207,1991,140.5585
207,1992,141.6198
207,1993,139.4895
207,1994,138.9124
207,1995,151.7949
207,1996,154.6767
207,1997,164.9878
207,1998,169.363
207,1999,172.5011
207,2000,155.9716
207,2001,175.0873
207,2002,148.8822
207,2003,164.6342
207,2004,174.4103
207,2005,200.6502
207,2006,195.9804
207,2007,188.6701
207,2008,208.5552
207,2009,224.6551
207,2010,238.1855
207,2011,242.0684
207,2012,250.545
207,2013,288.5178
207,2014,282.3871
207,2015,283.2059
207,2016,249.6398
207,2017,263.2751
207,2018,271.9281
207,2019,276.3727
208,1992,363.3263
208,1993,274.0144
208,1994,172.2213
208,1995,148.5022
208,1996,144.2409
208,1997,178.7275
208,1998,178.1764
208,1999,170.1234
208,2000,140.448
208,2001,139.2807
208,2002,97.4312
208,2003,96.3524
208,2004,127.0015
208,2005,122.7964
208,2006,130.5679
208,2007,66.9673
208,2008,62.5701
208,2009,45.5077
208,2010,33.026
208,2011,35.3581
208,2012,103.2283
208,2013,152.3115
208,2014,220.5707
208,2015,199.9158
208,2016,756.5096
208,2017,727.4945
208,2018,748.6021
208,2019,688.7946
209,1990,448.1079
209,1991,451.0972
209,1992,382.825
209,1993,351.2618
209,1994,634.9842
209,1995,663.2536
209,1996,613.7617
209,1997,797.9835
209,1998,798.9706
209,1999,860.8753
209,2000,784.5074
209,2001,855.5138
209,2002,788.5864
209,2003,616.0541
209,2004,591.2493
209,2005,598.4668
209,2006,632.4184
209,2007,640.3678
209,2008,655.8245
209,2009,631.9741
209,2010,648.4881
209,2011,654.3367
209,2012,671.5176
209,2013,702.5885
209,2014,703.1821
209,2015,811.5301
209,2016,943.5419
209,2017,883.7604
209,2018,948.5973
209,2019,947.891
21,1990,26202.0385
21,1991,26984.3981
21,1992,27411.4645
21,1993,27715.373
21,1994,28247.1803
21,1995,30498.756
21,1996,31992.5015
21,1997,33544.0946
21,1998,34517.1199
21,1999,36125.4691
21,2000,36865.3114
21,2001,37771.8293
21,2002,35540.3034
21,2003,35120.0964
21,2004,37283.1582
21,2005,37532.5664
21,2006,38390.048
21,2007,38435.4677
21,2008,41004.6097
21,2009,38421.6361
21,2010,43690.575
21,2011,45204.1485
21,2012,50455.4092
21,2013,50051.6391
21,2014,50881.589
21,2015,49463.3139
21,2016,56387.2041
21,2017,56192.2317
21,2018,54242.5895
21,2019,55782.7055
210,1990,3967.9217
210,1991,3790.2471
210,1992,3881.7281
210,1993,3973.5033
210,1994,4158.9849
210,1995,4207.6262
210,1996,4693.848
210,1997,4189.7188
210,1998,4329.4935
210,1999,4437.7141
210,2000,4038.2464
210,2001,4048.4765
210,2002,4167.7198
210,2003,4398.9038
210,2004,3920.6745
210,2005,3574.0182
210,2006,3524.1489
210,2007,3311.0867
210,2008,3230.2493
210,2009,3140.6203
210,2010,3371.3163
210,2011,3075.3394
210,2012,2903.4568
210,2013,2905.7748
210,2014,2776.3079
210,2015,2815.6265
210,2016,2830.7952
210,2017,2809.9379
210,2018,2650.4292
210,2019,2824.7439
211,1990,6961.1076
211,1991,7288.5564
211,1992,7357.4438
211,1993,6968.5741
211,1994,6832.4339
211,1995,6693.1542
211,1996,6982.305
211,1997,7089.1735
211,1998,7059.3685
211,1999,7579.0805
211,2000,7637.1671
211,2001,7764.5064
211,2002,7566.1521
211,2003,7718.2611
211,2004,7734.2184
211,2005,7925.7771
211,2006,7918.1694
211,2007,7687.015
211,2008,7874.8509
211,2009,7920.1595
211,2010,8126.6148
211,2011,7437.4436
211,2012,7646.7971
211,2013,7827.1275
211,2014,7298.9231
211,2015,7199.0589
211,2016,7208.3033
211,2017,7055.6373
211,2018,6777.2073
211,2019,7322.0144
212,1990,2882.5009
212,1991,3050.6092
212,1992,2653.4217
212,1993,2728.4386
212,1994,2800.1932
212,1995,2820.2928
212,1996,3013.2876
212,1997,3190.2716
212,1998,3423.263
212,1999,3376.8636
212,2000,3544.5011
212,2001,3567.8415
212,2002,3775.1437
212,2003,4067.2149
212,2004,4251.1324
212,2005,4857.0399
212,2006,4734.8548
212,2007,6963.8329
212,2008,7295.7501
212,2009,6629.8769
212,2010,6548.2436
212,2011,6248.5672
212,2012,5073.8776
212,2013,3630.9805
212,2014,3215.6069
212,2015,2735.0191
212,2016,2698.4488
212,2017,2540.3054
212,2018,2754.3786
212,2019,3165.755
213,1992,1080.2856
213,1993,1446.1578
213,1994,3225.6797
213,1995,3492.9133
213,1996,2716.0627
213,1997,2682.8287
213,1998,3034.9064
213,1999,3600.2334
213,2000,3348.6288
213,2001,3408.7745
213,2002,3465.0872
213,2003,3739.8477
213,2004,4156.548
213,2005,4373.626
213,2006,4544.5317
213,2007,5252.8358
213,2008,6167.8479
213,2009,5768.8766
213,2010,6503.993
213,2011,6515.2766
213,2012,6791.0089
213,2013,6923.167
213,2014,7413.5538
213,2015,7907.5677
213,2016,8205.739
213,2017,8378.4478
213,2018,8284.8304
213,2019,8700.1875
214,1990,11520.6558
214,1991,13535.1803
214,1992,14488.119
214,1993,15455.5689
214,1994,15377.9319
214,1995,15652.2137
214,1996,15767.018
214,1997,15370.7424
214,1998,16775.9506
214,1999,16550.0625
214,2000,17588.8366
214,2001,17471.7271
214,2002,18860.6371
214,2003,18721.5343
214,2004,19084.6393
214,2005,20493.3072
214,2006,20425.8773
214,2007,21018.8799
214,2008,19623.9657
214,2009,19476.0116
214,2010,21507.5533
214,2011,22625.0462
214,2012,22718.2078
214,2013,22035.1159
214,2014,22064.9306
214,2015,21842.4459
214,2016,22353.742
214,2017,22334.5526
214,2018,22426.3247
214,2019,22114.8234
215,1990,868.3102
215,1991,998.0634
215,1992,874.5713
215,1993,606.1923
215,1994,683.2157
215,1995,802.752
215,1996,981.9306
215,1997,1124.3209
215,1998,781.4491
215,1999,727.1918
215,2000,671.3308
215,2001,843.4973
215,2002,935.9394
215,2003,793.6654
215,2004,555.2688
215,2005,599.6375
215,2006,695.3204
215,2007,775.1696
215,2008,824.2584
215,2009,779.1683
215,2010,944.8864
215,2011,1121.4581
215,2012,1292.9489
215,2013,1232.5526
215,2014,1158.0273
215,2015,1267.0243
215,2016,1206.4398
215,2017,1259.3423
215,2018,1274.3775
215,2019,1340.9665
216,1990,4915.271
216,1991,5352.3231
216,1992,5762.254
216,1993,6664.5897
216,1994,7275.4728
216,1995,8456.0785
216,1996,9361.7874
216,1997,9710.6487
216,1998,8922.6283
216,1999,9051.9118
216,2000,9072.4731
216,2001,9518.0205
216,2002,9864.722
216,2003,10421.2245
216,2004,11175.6613
216,2005,11205.6368
216,2006,10952.4888
216,2007,11689.6254
216,2008,11043.7126
216,2009,11687.655
216,2010,12171.4948
216,2011,27050.7569
216,2012,29635.6355
216,2013,31097.5734
216,2014,32430.8889
216,2015,32973.1703
216,2016,34299.4824
216,2017,34212.6861
216,2018,33085.5063
216,2019,32710.6049
217,1990,89.0742
217,1991,78.7601
217,1992,71.5089
217,1993,60.0543
217,1994,85.3816
217,1995,94.5273
217,1996,154.8862
217,1997,149.2021
217,1998,171.4616
217,1999,188.6296
217,2000,180.5542
217,2001,144.562
217,2002,188.027
217,2003,253.7382
217,2004,226.7245
217,2005,261.7866
217,2006,230.5057
217,2007,242.9052
217,2008,288.9108
217,2009,433.0071
217,2010,414.9
217,2011,403.4135
217,2012,392.4085
217,2013,439.9864
217,2014,457.6983
217,2015,387.2754
217,2016,496.9508
217,2017,407.3912
217,2018,461.8303
217,2019,439.9452
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,4.5936
219,1991,6.5101
219,1992,5.6321
219,1993,5.8502
219,1994,6.8388
219,1995,7.1754
219,1996,6.924
219,1997,7.5461
219,1998,8.3738
219,1999,8.6149
219,2000,7.2513
219,2001,5.885
219,2002,6.2014
219,2003,7.713
219,2004,7.5565
219,2005,7.1776
219,2006,8.4723
219,2007,6.6034
219,2008,8.2422
219,2009,15.8037
219,2010,15.9194
219,2011,16.8859
219,2012,15.9416
219,2013,15.6916
219,2014,16.8252
219,2015,18.6779
219,2016,19.028
219,2017,20.1144
219,2018,21.396
219,2019,25.4962
22,1990,43.3332
22,1991,45.2572
22,1992,42.7122
22,1993,46.2769
22,1994,47.8456
22,1995,53.7293
22,1996,49.8365
22,1997,57.7358
22,1998,63.7573
22,1999,77.418
22,2000,169.6464
22,2001,176.816
22,2002,161.2348
22,2003,171.9535
22,2004,184.107
22,2005,184.0052
22,2006,179.6081
22,2007,183.7251
22,2008,164.5903
22,2009,175.4538
22,2010,174.5924
22,2011,203.47
22,2012,183.693
22,2013,184.2137
22,2014,180.1361
22,2015,179.3554
22,2016,180.8424
22,2017,187.6947
22,2018,182.8044
22,2019,193.0101
220,1990,10972.2384
220,1991,11076.8152
220,1992,11033.7788
220,1993,10885.2108
220,1994,11126.007
220,1995,11283.2532
220,1996,11580.6918
220,1997,11916.7429
220,1998,12202.7538
220,1999,12565.8059
220,2000,12812.1468
220,2001,13076.7251
220,2002,11536.3104
220,2003,12614.8695
220,2004,13040.1137
220,2005,14330.307
220,2006,14685.2304
220,2007,14487.8122
220,2008,13895.5422
220,2009,15848.1454
220,2010,16327.362
220,2011,16438.4185
220,2012,15627.5605
220,2013,14959.3349
220,2014,14790.5748
220,2015,14655.0574
220,2016,14842.9829
220,2017,15427.9471
220,2018,14800.6537
220,2019,16137.5822
221,1990,916.3453
221,1991,939.952
221,1992,844.0528
221,1993,916.1367
221,1994,939.5162
221,1995,994.7639
221,1996,1016.1357
221,1997,1062.534
221,1998,1139.562
221,1999,1219.3106
221,2000,1297.6191
221,2001,1357.8567
221,2002,1480.9474
221,2003,1692.9184
221,2004,1790.4153
221,2005,2373.2835
221,2006,3081.2854
221,2007,4110.5766
221,2008,4449.3637
221,2009,4545.3969
221,2010,4649.5335
221,2011,5143.8063
221,2012,5530.9902
221,2013,8554.4554
221,2014,8161.9055
221,2015,9609.9023
221,2016,9598.0329
221,2017,9656.8006
221,2018,10825.8611
221,2019,9700.0117
222,1990,2467.2418
222,1991,2531.8905
222,1992,2547.9937
222,1993,2620.0416
222,1994,2650.4034
222,1995,2624.3224
222,1996,2664.3979
222,1997,2750.7193
222,1998,2790.8374
222,1999,2856.2514
222,2000,2873.8371
222,2001,2963.8923
222,2002,2888.7238
222,2003,2883.7279
222,2004,2876.178
222,2005,2982.7906
222,2006,3166.0922
222,2007,3418.02
222,2008,4166.4323
222,2009,4506.6086
222,2010,4666.8343
222,2011,4072.6844
222,2012,4471.3868
222,2013,4706.7026
222,2014,4793.6249
222,2015,4903.4565
222,2016,4946.6499
222,2017,5159.0108
222,2018,5203.3241
222,2019,5207.6192
223,1990,16628.5394
223,1991,16825.9953
223,1992,16601.995
223,1993,16978.371
223,1994,15546.1332
223,1995,16510.5246
223,1996,18121.5716
223,1997,19260.5749
223,1998,19369.1736
223,1999,19080.9225
223,2000,22058.1483
223,2001,21297.7087
223,2002,20559.2942
223,2003,22404.1954
223,2004,22076.7403
223,2005,24143.7822
223,2006,24781.0666
223,2007,26500.8211
223,2008,29405.4268
223,2009,29197.0414
223,2010,30744.9247
223,2011,34128.0413
223,2012,35674.0603
223,2013,34484.169
223,2014,35560.8582
223,2015,38341.346
223,2016,41576.0912
223,2017,43682.3735
223,2018,44696.7471
223,2019,44873.7135
224,1990,1.414
224,1991,1.6277
224,1992,1.64
224,1993,1.9681
224,1994,1.8722
224,1995,2.6693
224,1996,3.2804
224,1997,3.9392
224,1998,4.5412
224,1999,9.9944
224,2000,12.8842
224,2001,14.0026
224,2002,11.5477
224,2003,12.9731
224,2004,14.3747
224,2005,16.5594
224,2006,18.9428
224,2007,22.2828
224,2008,28.8468
224,2009,31.874
224,2010,33.087
224,2011,35.3501
224,2012,35.4232
224,2013,38.1568
224,2014,39.6718
224,2015,40.7915
224,2016,42.8324
224,2017,45.2054
224,2018,49.0908
224,2019,50.1332
225,1990,4833.4798
225,1991,5310.088
225,1992,4869.1828
225,1993,5525.9023
225,1994,5943.8628
225,1995,6091.9919
225,1996,6321.6296
225,1997,6275.5292
225,1998,6276.9932
225,1999,6505.3715
225,2000,7752.6838
225,2001,8222.3427
225,2002,9341.2892
225,2003,10389.907
225,2004,9943.3899
225,2005,9242.6
225,2006,9526.7803
225,2007,13840.7471
225,2008,16114.9594
225,2009,16973.0976
225,2010,16292.3588
225,2011,16215.7879
225,2012,19189.9361
225,2013,21767.0585
225,2014,22575.4379
225,2015,23044.7477
225,2016,23659.2675
225,2017,22424.5468
225,2018,21810.9955
225,2019,22000.9615
226,1990,353.0608
226,1991,399.1335
226,1992,358.8178
226,1993,232.7087
226,1994,247.6056
226,1995,311.3027
226,1996,403.9401
226,1997,385.7679
226,1998,322.428
226,1999,336.8302
226,2000,301.3871
226,2001,340.2706
226,2002,334.8171
226,2003,279.8231
226,2004,150.2204
226,2005,179.8065
226,2006,222.7065
226,2007,224.7134
226,2008,256.703
226,2009,292.3886
226,2010,315.9287
226,2011,388.644
226,2012,358.1099
226,2013,381.8754
226,2014,391.289
226,2015,434.3083
226,2016,431.7889
226,2017,459.8828
226,2018,479.4627
226,2019,456.4048
227,1990,0.5683
227,1991,0.5708
227,1992,0.5762
227,1993,0.556
227,1994,0.5569
227,1995,0.5551
227,1996,0.5611
227,1997,0.5845
227,1998,0.5877
227,1999,0.5986
227,2000,0.6182
227,2001,0.6422
227,2002,0.8021
227,2003,0.813
227,2004,0.8284
227,2005,0.8666
227,2006,0.7419
227,2007,0.8771
227,2008,0.7585
227,2009,1.0257
227,2010,0.9265
227,2011,0.8708
227,2012,1.0529
227,2013,1.0803
227,2014,1.1751
227,2015,1.2423
227,2016,1.296
227,2017,1.2632
227,2018,1.3426
227,2019,1.603
228,1990,34933.5428
228,1991,34217.0264
229,1990,50337.9055
229,1991,51129.0391
229,1992,51603.384
229,1993,50214.0274
229,1994,48580.513
229,1995,47488.0938
229,1996,48423.7754
229,1997,46629.7065
229,1998,45601.7714
229,1999,44932.2249
229,2000,44085.6195
229,2001,45653.5381
229,2002,44469.1424
229,2003,44996.6188
229,2004,45908.1477
229,2005,45611.9375
229,2006,45852.0182
229,2007,45249.6939
229,2008,44452.2065
229,2009,39753.4004
229,2010,41209.4886
229,2011,38940.1891
229,2012,41007.3633
229,2013,40991.6236
229,2014,39422.1605
229,2015,39704.3511
229,2016,40682.4804
229,2017,40698.4921
229,2018,41173.8458
229,2019,40908.3196
23,1990,55.7794
23,1991,74.5779
23,1992,26.8206
23,1993,25.6263
23,1994,31.9021
23,1995,35.4921
23,1996,33.1342
23,1997,38.8389
23,1998,41.995
23,1999,46.7298
23,2000,55.5092
23,2001,62.6444
23,2002,62.1021
23,2003,66.2923
23,2004,67.549
23,2005,85.5822
23,2006,87.9531
23,2007,90.9157
23,2008,82.8927
23,2009,95.312
23,2010,96.4396
23,2011,93.2389
23,2012,90.7143
23,2013,85.179
23,2014,86.6578
23,2015,117.5703
23,2016,117.579
23,2017,134.4963
23,2018,135.58
23,2019,134.8692
230,1992,38829.7434
230,1993,35235.285
230,1994,30951.6461
230,1995,28196.2487
230,1996,27308.2867
230,1997,24074.7575
230,1998,23409.5561
230,1999,20723.8913
230,2000,19231.7577
230,2001,18936.5168
230,2002,18329.9887
230,2003,19807.0274
230,2004,18761.4735
230,2005,20175.7336
230,2006,21334.4359
230,2007,21286.5105
230,2008,20431.0511
230,2009,22365.8322
230,2010,23516.7239
230,2011,26822.9039
230,2012,26723.4515
230,2013,41179.3669
230,2014,33877.3972
230,2015,28733.6146
230,2016,28238.5751
230,2017,24933.8186
230,2018,24693.3731
230,2019,28525.6774
231,1990,262914.2029
231,1991,276892.7379
231,1992,254667.7025
231,1993,254148.6615
231,1994,255283.3067
231,1995,318917.3483
231,1996,326204.377
231,1997,332827.4616
231,1998,323411.5831
231,1999,325259.8105
231,2000,348282.6971
231,2001,354899.1844
231,2002,348942.1943
231,2003,358345.9498
231,2004,362181.2329
231,2005,365708.9665
231,2006,366187.9716
231,2007,372825.2734
231,2008,373761.5682
231,2009,350163.9991
231,2010,360016.0354
231,2011,341636.2554
231,2012,321627.7226
231,2013,351033.8473
231,2014,356981.3627
231,2015,359773.9262
231,2016,368097.633
231,2017,367075.289
231,2018,374078.5002
231,2019,377768.6591
233,1990,265.2346
233,1991,307.7647
233,1992,277.9695
233,1993,176.7527
233,1994,224.5524
233,1995,230.1427
233,1996,298.4223
233,1997,327.205
233,1998,258.0691
233,1999,269.9883
233,2000,120.2332
233,2001,282.0183
233,2002,280.3286
233,2003,155.1405
233,2004,139.4791
233,2005,135.4689
233,2006,170.7966
233,2007,195.3165
233,2008,209.962
233,2009,247.8758
233,2010,271.2682
233,2011,303.9033
233,2012,338.237
233,2013,423.0685
233,2014,422.2509
233,2015,492.7988
233,2016,493.9561
