geo,year,meat_other_export_quantity_cle
220,1972,9
220,1973,5
220,1974,62
220,1975,5
220,1976,6
220,1977,18
220,1978,13
220,1979,64
220,1980,6
220,1981,5
220,1982,1
220,1983,1
220,1984,7
220,1985,1
220,1986,85
220,1987,101
220,1988,313
220,1989,531
220,1990,508
220,1991,0
220,1992,0
220,1993,1
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,0
220,2002,43
220,2003,31
220,2004,14
220,2005,1
220,2006,0
220,2007,4
220,2008,4
220,2009,2
220,2010,0
220,2011,7
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,2
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,25
221,2002,1
221,2003,2
221,2004,0
221,2005,0
221,2006,4
221,2007,4
221,2008,0
221,2009,0
221,2010,0
221,2011,2
221,2012,105
221,2013,71
222,1961,13
222,1962,12
222,1963,14
222,1964,25
222,1965,13
222,1966,21
222,1967,17
222,1968,18
222,1969,21
222,1970,52
222,1971,60
222,1972,87
222,1973,150
222,1974,80
222,1975,116
222,1976,124
222,1977,100
222,1978,103
222,1979,92
222,1980,76
222,1981,24
222,1982,54
222,1983,80
222,1984,106
222,1985,107
222,1986,12
222,1987,85
222,1988,83
222,1989,67
222,1990,2079
222,1991,891
222,1992,842
222,1993,768
222,1994,379
222,1995,334
222,1996,795
222,1997,619
222,1998,1065
222,1999,903
222,2000,620
222,2001,695
222,2002,524
222,2003,526
222,2004,637
222,2005,568
222,2006,540
222,2007,922
222,2008,675
222,2009,661
222,2010,679
222,2011,591
222,2012,396
222,2013,276
223,1961,2
223,1962,0
223,1963,2
223,1964,44
223,1965,14
223,1966,1
223,1967,10
223,1968,8
223,1969,128
223,1970,145
223,1971,572
223,1972,2302
223,1973,7139
223,1974,2934
223,1975,3287
223,1976,3206
223,1977,2585
223,1978,3330
223,1979,2130
223,1980,2329
223,1981,4017
223,1982,4177
223,1983,796
223,1984,620
223,1985,1358
223,1986,982
223,1987,812
223,1988,243
223,1989,994
223,1990,952
223,1991,853
223,1992,953
223,1993,1467
223,1994,1576
223,1995,1241
223,1996,1232
223,1997,958
223,1998,1076
223,1999,557
223,2000,491
223,2001,691
223,2002,1018
223,2003,948
223,2004,872
223,2005,659
223,2006,694
223,2007,520
223,2008,870
223,2009,944
223,2010,935
223,2011,1010
223,2012,1251
223,2013,2002
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,5
225,1977,15
225,1978,80
225,1979,3
225,1980,75
225,1981,55
225,1982,75
225,1983,47
225,1984,109
225,1985,99
225,1986,339
225,1987,0
225,1988,308
225,1989,145
225,1990,612
225,1991,39
225,1992,586
225,1993,25
225,1994,44
225,1995,279
225,1996,1
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,63
225,2002,974
225,2003,514
225,2004,331
225,2005,9314
225,2006,1919
225,2007,2813
225,2008,1293
225,2009,587
225,2010,1075
225,2011,1331
225,2012,1715
225,2013,1748
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,1999,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,2
226,2005,0
226,2006,20
226,2007,30
226,2008,0
226,2009,161
226,2010,274
226,2011,331
226,2012,329
226,2013,413
228,1961,750
228,1962,6875
228,1963,7250
228,1964,3350
228,1965,3475
228,1966,3959
228,1967,7032
228,1968,4056
228,1969,12025
228,1970,14125
228,1971,17250
228,1972,17125
228,1973,21575
228,1974,27727
228,1975,26210
228,1976,30401
228,1977,20149
228,1978,18282
228,1979,16905
228,1980,17022
228,1981,13592
228,1982,17899
228,1983,6574
228,1984,11408
228,1985,11666
228,1986,5437
228,1987,12090
228,1988,10054
228,1989,7974
228,1990,31719
228,1991,8300
229,1961,13492
229,1962,16019
229,1963,7955
229,1964,6502
229,1965,6825
229,1966,6456
229,1967,6519
229,1968,5960
229,1969,9123
229,1970,14692
229,1971,14404
229,1972,11809
229,1973,6369
229,1974,6448
229,1975,9305
229,1976,15087
229,1977,16355
229,1978,14759
229,1979,12104
229,1980,12097
229,1981,13124
229,1982,15900
229,1983,18987
229,1984,17294
229,1985,11479
229,1986,9695
229,1987,9114
229,1988,8803
229,1989,8347
229,1990,7396
229,1991,7225
229,1992,7508
229,1993,6574
229,1994,8456
229,1995,5960
229,1996,6444
229,1997,7135
229,1998,6109
229,1999,8331
229,2000,7830
229,2001,6570
229,2002,7109
229,2003,6341
229,2004,5323
229,2005,4482
229,2006,5005
229,2007,6350
229,2008,14505
229,2009,14827
229,2010,14710
229,2011,14403
229,2012,11760
229,2013,10083
230,1992,0
230,1993,0
230,1994,8740
230,1995,1023
230,1996,402
230,1997,375
230,1998,356
230,1999,576
230,2000,668
230,2001,283
230,2002,334
230,2003,627
230,2004,408
230,2005,75
230,2006,193
230,2007,139
230,2008,151
230,2009,144
230,2010,83
230,2011,42
230,2012,91
230,2013,154
231,1961,4766
231,1962,4490
231,1963,3960
231,1964,3733
231,1965,3250
231,1966,5661
231,1967,7194
231,1968,7398
231,1969,7454
231,1970,6928
231,1971,8013
231,1972,11624
231,1973,30003
231,1974,41869
231,1975,49471
231,1976,61986
231,1977,65108
231,1978,62077
231,1979,58706
231,1980,62258
231,1981,49649
231,1982,36494
231,1983,29649
231,1984,28587
231,1985,28067
231,1986,36958
231,1987,53923
231,1988,64901
231,1989,72271
231,1990,66774
231,1991,60516
231,1992,57732
231,1993,48372
231,1994,36379
231,1995,34804
231,1996,47663
231,1997,67244
231,1998,55636
231,1999,40273
231,2000,43495
231,2001,48169
231,2002,26775
231,2003,26232
231,2004,23163
231,2005,26559
231,2006,23324
231,2007,11126
231,2008,5189
231,2009,3757
231,2010,6360
231,2011,6197
231,2012,5970
231,2013,5710
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,138
233,1973,72
233,1974,152
233,1975,114
233,1976,120
233,1977,86
233,1978,5
233,1979,17
233,1980,0
233,1981,0
233,1982,21
233,1983,12
233,1984,57
233,1985,29
233,1986,2
233,1987,13
233,1988,3
233,1989,21
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,4
233,1995,0
233,1996,1
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,40
233,2012,40
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,48
234,1969,645
234,1970,1011
234,1971,1194
234,1972,917
234,1973,1215
234,1974,942
234,1975,1286
234,1976,1375
234,1977,861
234,1978,983
234,1979,969
234,1980,1266
234,1981,1949
234,1982,1778
234,1983,1981
234,1984,2313
234,1985,2457
234,1986,1768
234,1987,1538
234,1988,1797
234,1989,2970
234,1990,4496
234,1991,5133
234,1992,5604
234,1993,5867
234,1994,5039
234,1995,4290
234,1996,4949
234,1997,5649
234,1998,5052
234,1999,4672
234,2000,6232
234,2001,7921
234,2002,5882
234,2003,5626
234,2004,6193
234,2005,5434
234,2006,5605
234,2007,6011
234,2008,6433
234,2009,6489
234,2010,5804
234,2011,7105
234,2012,7381
234,2013,4875
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,82
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,184
236,1977,156
236,1978,42
236,1979,68
236,1980,64
236,1981,29
236,1982,0
236,1983,15
236,1984,35
236,1985,0
236,1986,0
236,1987,9
236,1988,0
236,1989,6
236,1990,21
236,1991,7
236,1992,29
236,1993,578
236,1994,267
236,1995,133
236,1996,55
236,1997,222
236,1998,41
236,1999,1
236,2000,0
236,2001,0
236,2002,110
236,2003,203
236,2004,48
236,2005,4
236,2006,57
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,200
237,1981,600
237,1982,1200
237,1983,1480
237,1984,3800
237,1985,6400
237,1986,1600
237,1987,1200
237,1988,1400
237,1989,2080
237,1990,2400
237,1991,1000
237,1992,1600
237,1993,680
237,1994,520
237,1995,280
237,1996,360
237,1997,360
237,1998,320
237,1999,241
237,2000,241
237,2001,240
237,2002,52
237,2003,60
237,2004,88
237,2005,16
237,2006,12
237,2007,4
237,2008,0
237,2009,552
237,2010,32
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,2
238,1996,2
238,1997,2
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,178
238,2003,18
238,2004,64
238,2005,0
238,2006,2
238,2007,22
238,2008,4
238,2009,627
238,2010,1763
238,2011,167
238,2012,98
238,2013,98
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,22
244,1977,0
244,1978,9
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,20
244,1987,2
244,1988,0
244,1989,0
244,1990,36
244,1991,35
244,1992,35
244,1993,35
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,5070
248,1962,2739
248,1963,2044
248,1964,1842
248,1965,1354
248,1966,1427
248,1967,1053
248,1968,874
248,1969,883
248,1970,835
248,1971,1198
248,1972,1201
248,1973,1238
248,1974,1645
248,1975,1070
248,1976,1628
248,1977,1571
248,1978,2215
248,1979,2169
248,1980,2387
248,1981,7112
248,1982,7250
248,1983,7439
248,1984,4123
248,1985,2473
248,1986,2067
248,1987,2426
248,1988,4800
248,1989,4838
248,1990,3004
248,1991,2570
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,47
251,1991,0
251,1992,0
251,1993,20
251,1994,0
251,1995,0
251,1996,0
251,1997,2
251,1998,0
251,1999,14
251,2000,32
251,2001,9
251,2002,38
251,2003,17
251,2004,113
251,2005,22
251,2006,5
251,2007,183
251,2008,42
251,2009,38
251,2010,29
251,2011,34
251,2012,60
251,2013,62
255,2000,39919
255,2001,41243
255,2002,36859
255,2003,36627
255,2004,38951
255,2005,40052
255,2006,44937
255,2007,46511
255,2008,48197
255,2009,43175
255,2010,42041
255,2011,42105
255,2012,38351
255,2013,33818
256,2000,285
256,2001,329
256,2002,229
256,2003,781
256,2004,1301
256,2005,1291
256,2006,1145
256,2007,1339
256,2008,1842
256,2009,1692
256,2010,1315
256,2011,2030
256,2012,1615
256,2013,1579
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,2
26,1978,5
26,1979,3
26,1980,75
26,1981,18
26,1982,2
26,1983,5
26,1984,51
26,1985,121
26,1986,259
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,7
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,8
26,2003,7
26,2004,0
26,2005,13
26,2006,13
26,2007,13
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
27,1961,1711
27,1962,691
27,1963,449
27,1964,240
27,1965,283
27,1966,396
27,1967,380
27,1968,242
27,1969,368
27,1970,122
27,1971,101
27,1972,327
27,1973,1278
27,1974,402
27,1975,305
27,1976,348
27,1977,324
27,1978,544
27,1979,820
27,1980,590
27,1981,655
27,1982,540
27,1983,1020
27,1984,815
27,1985,519
27,1986,806
27,1987,847
27,1988,676
27,1989,456
27,1990,395
27,1991,318
27,1992,300
27,1993,1678
27,1994,3153
27,1995,1617
27,1996,1442
27,1997,2134
27,1998,1584
27,1999,1300
27,2000,1800
27,2001,1118
27,2002,1319
27,2003,1761
27,2004,1388
27,2005,1545
27,2006,1435
27,2007,3846
27,2008,3027
27,2009,1222
27,2010,1574
27,2011,4118
27,2012,3088
27,2013,2217
272,2006,516
272,2007,620
272,2008,375
272,2009,319
272,2010,225
272,2011,181
272,2012,63
272,2013,245
273,2006,10
273,2007,5
273,2008,2
273,2009,15
273,2010,19
273,2011,16
273,2012,91
273,2013,26
276,2012,7
276,2013,7
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,6
28,1992,0
28,1993,0
28,1994,0
28,1995,18
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,80
3,1979,85
3,1980,90
3,1981,100
3,1982,150
3,1983,120
3,1984,90
3,1985,10
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,5
3,1991,0
3,1992,5
3,1993,0
3,1994,0
3,1995,75
3,1996,311
3,1997,206
3,1998,0
3,1999,1
3,2000,14
3,2001,20
3,2002,53
3,2003,140
3,2004,0
3,2005,14
3,2006,45
3,2007,19
3,2008,23
3,2009,34
3,2010,311
3,2011,163
3,2012,107
3,2013,167
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,18
32,1967,66
32,1968,35
32,1969,18
32,1970,5
32,1971,14
32,1972,0
32,1973,0
32,1974,1
32,1975,2
32,1976,2
32,1977,1
32,1978,7
32,1979,6
32,1980,2
32,1981,3
32,1982,2
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,5
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,7
32,2005,1
32,2006,0
32,2007,2
32,2008,0
32,2009,2
32,2010,5
32,2011,2
32,2012,0
32,2013,0
33,1961,8344
33,1962,12073
33,1963,11984
33,1964,14664
33,1965,14113
33,1966,19403
33,1967,18108
33,1968,19191
33,1969,16501
33,1970,20278
33,1971,16957
33,1972,18386
33,1973,17835
33,1974,15636
33,1975,19458
33,1976,17312
33,1977,17288
33,1978,19886
33,1979,19036
33,1980,17947
33,1981,16850
33,1982,16076
33,1983,16637
33,1984,15546
33,1985,16322
33,1986,22414
33,1987,25347
33,1988,25867
33,1989,27109
33,1990,27747
33,1991,24730
33,1992,19574
33,1993,19260
33,1994,14588
33,1995,16352
33,1996,17311
33,1997,22599
33,1998,19747
33,1999,17440
33,2000,15364
33,2001,15864
33,2002,13467
33,2003,15531
33,2004,17723
33,2005,19141
33,2006,19681
33,2007,18391
33,2008,28699
33,2009,20050
33,2010,18558
33,2011,18436
33,2012,20830
33,2013,18586
37,1961,6000
37,1962,6000
37,1963,6000
37,1964,6000
37,1965,6000
37,1966,6000
37,1967,6000
37,1968,6000
37,1969,6000
37,1970,6000
37,1971,6000
37,1972,6000
37,1973,6000
37,1974,6000
37,1975,6000
37,1976,6000
37,1977,6000
37,1978,6000
37,1979,3000
37,1980,2000
37,1981,2100
37,1982,1000
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,6
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,2
38,1976,0
38,1977,6
38,1978,1
38,1979,0
38,1980,3
38,1981,2
38,1982,2
38,1983,0
38,1984,67
38,1985,36
38,1986,24
38,1987,27
38,1988,33
38,1989,25
38,1990,70
38,1991,1
38,1992,6
38,1993,0
38,1994,3
38,1995,2
38,1996,0
38,1997,160
38,1998,2
38,1999,2
38,2000,2
38,2001,0
38,2002,6
38,2003,13
38,2004,28
38,2005,6
38,2006,14
38,2007,90
38,2008,0
38,2009,104
38,2010,30
38,2011,11
38,2012,4
38,2013,1
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,35
39,1972,72
39,1973,63
39,1974,48
39,1975,53
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,34
4,1969,36
4,1970,124
4,1971,98
4,1972,257
4,1973,417
4,1974,158
4,1975,45
4,1976,20
4,1977,0
4,1978,8
4,1979,2
4,1980,1
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,12
4,1989,12
4,1990,12
4,1991,6
4,1992,18
4,1993,145
4,1994,72
4,1995,23
4,1996,44
4,1997,42
4,1998,37
4,1999,45
4,2000,128
4,2001,148
4,2002,62
4,2003,97
4,2004,425
4,2005,266
4,2006,251
4,2007,542
4,2008,340
4,2009,260
4,2010,264
4,2011,229
4,2012,228
4,2013,183
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,58
40,1983,79
40,1984,97
40,1985,148
40,1986,325
40,1987,366
40,1988,722
40,1989,373
40,1990,455
40,1991,674
40,1992,696
40,1993,498
40,1994,294
40,1995,220
40,1996,424
40,1997,506
40,1998,411
40,1999,379
40,2000,338
40,2001,210
40,2002,15
40,2003,218
40,2004,193
40,2005,437
40,2006,621
40,2007,137
40,2008,380
40,2009,292
40,2010,270
40,2011,178
40,2012,213
40,2013,178
41,1961,640
41,1962,2304
41,1963,3620
41,1964,2431
41,1965,2680
41,1966,5186
41,1967,8462
41,1968,17452
41,1969,17471
41,1970,17281
41,1971,18770
41,1972,23264
41,1973,27110
41,1974,21756
41,1975,33809
41,1976,32036
41,1977,32624
41,1978,43427
41,1979,64194
41,1980,57700
41,1981,52192
41,1982,46988
41,1983,38064
41,1984,39374
41,1985,29111
41,1986,32599
41,1987,40301
41,1988,43096
41,1989,45712
41,1990,38049
41,1991,36460
41,1992,41229
41,1993,46248
41,1994,50203
41,1995,48679
41,1996,53026
41,1997,54721
41,1998,38838
41,1999,43196
41,2000,53184
41,2001,69780
41,2002,42735
41,2003,34485
41,2004,32578
41,2005,25493
41,2006,21411
41,2007,22096
41,2008,18343
41,2009,22158
41,2010,23418
41,2011,20804
41,2012,21632
41,2013,19386
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,88
44,1978,265
44,1979,376
44,1980,316
44,1981,245
44,1982,220
44,1983,51
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,46
44,1990,178
44,1991,0
44,1992,337
44,1993,739
44,1994,90
44,1995,45
44,1996,232
44,1997,259
44,1998,218
44,1999,156
44,2000,50
44,2001,209
44,2002,15
44,2003,65
44,2004,53
44,2005,0
44,2006,0
44,2007,193
44,2008,278
44,2009,2
44,2010,0
44,2011,0
44,2012,0
44,2013,24
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,8
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,8
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,13
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,13
48,1994,0
48,1995,373
48,1996,51
48,1997,0
48,1998,0
48,1999,48
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,44
48,2005,1
48,2006,0
48,2007,0
48,2008,242
48,2009,112
48,2010,107
48,2011,93
48,2012,76
48,2013,64
49,1961,187
49,1962,3
49,1963,17
49,1964,18
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,553
49,1981,353
49,1982,153
49,1983,185
49,1984,447
49,1985,518
49,1986,154
49,1987,132
49,1988,71
49,1989,41
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,18
49,2000,20
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,432
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,666
50,1977,422
50,1978,392
50,1979,310
50,1980,181
50,1981,250
50,1982,554
50,1983,581
50,1984,1143
50,1985,657
50,1986,1276
50,1987,361
50,1988,303
50,1989,221
50,1990,191
50,1991,149
50,1992,125
50,1993,23
50,1994,444
50,1995,79
50,1996,60
50,1997,167
50,1998,135
50,1999,25
50,2000,29
50,2001,165
50,2002,212
50,2003,413
50,2004,103
50,2005,67
50,2006,34
50,2007,0
50,2008,0
50,2009,150
50,2010,25
50,2011,6
50,2012,9
50,2013,17
5000,1961,158944
5000,1962,202367
5000,1963,204819
5000,1964,253021
5000,1965,234205
5000,1966,227659
5000,1967,263797
5000,1968,288150
5000,1969,294641
5000,1970,321947
5000,1971,317058
5000,1972,362992
5000,1973,363488
5000,1974,319608
5000,1975,342567
5000,1976,386582
5000,1977,386685
5000,1978,424708
5000,1979,443632
5000,1980,427763
5000,1981,415687
5000,1982,411511
5000,1983,388558
5000,1984,388160
5000,1985,362844
5000,1986,346487
5000,1987,389758
5000,1988,369721
5000,1989,387051
5000,1990,376232
5000,1991,333682
5000,1992,341388
5000,1993,361622
5000,1994,355527
5000,1995,349487
5000,1996,374165
5000,1997,430396
5000,1998,392183
5000,1999,372187
5000,2000,410997
5000,2001,528722
5000,2002,484139
5000,2003,434817
5000,2004,383371
5000,2005,421081
5000,2006,473106
5000,2007,613348
5000,2008,651157
5000,2009,640618
5000,2010,628851
5000,2011,658889
5000,2012,713650
5000,2013,770644
51,1961,0
51,1962,88
51,1963,53
51,1964,182
51,1965,227
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,2670
51,1983,2500
51,1984,3500
51,1985,3200
51,1986,6000
51,1987,3400
51,1988,4000
51,1989,4000
51,1990,3500
51,1991,2374
51,1992,4300
5100,1961,10239
5100,1962,10279
5100,1963,10242
5100,1964,10388
5100,1965,10378
5100,1966,11977
5100,1967,11319
5100,1968,11830
5100,1969,11832
5100,1970,13025
5100,1971,13249
5100,1972,11134
5100,1973,12678
5100,1974,11586
5100,1975,9650
5100,1976,9778
5100,1977,13412
5100,1978,13143
5100,1979,12529
5100,1980,13811
5100,1981,15661
5100,1982,9293
5100,1983,4689
5100,1984,4027
5100,1985,4261
5100,1986,4812
5100,1987,6300
5100,1988,2524
5100,1989,1973
5100,1990,4170
5100,1991,3960
5100,1992,4779
5100,1993,8241
5100,1994,7284
5100,1995,10499
5100,1996,13124
5100,1997,15935
5100,1998,20363
5100,1999,15010
5100,2000,17664
5100,2001,23828
5100,2002,22523
5100,2003,17763
5100,2004,10077
5100,2005,14572
