geo,year,bread_import_quantity_tce
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,1
184,1992,3
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,1
184,1998,0
184,1999,1
184,2000,0
184,2001,20
184,2002,1
184,2003,0
184,2004,13
184,2005,3
184,2006,5
184,2007,10
184,2008,3
184,2009,24
184,2010,35
184,2011,27
184,2012,21
184,2013,29
184,2014,13
184,2015,10
184,2016,23
184,2017,60
184,2018,117
184,2019,24
184,2020,6
185,1993,21
185,1994,1578
185,1995,1329
185,1996,2500
185,1997,10046
185,1998,2975
185,1999,699
185,2000,1363
185,2001,2524
185,2002,4954
185,2003,7747
185,2004,13357
185,2005,17485
185,2006,15202
185,2007,15298
185,2008,16517
185,2009,12696
185,2010,13603
185,2011,14676
185,2012,11434
185,2013,13251
185,2014,14866
185,2015,11001
185,2016,12344
185,2017,15020
185,2018,14457
185,2019,16095
185,2020,16503
186,1992,36
186,1996,20
186,1997,116
186,1998,1764
186,1999,120
186,2000,5
186,2001,21
186,2002,705
186,2003,861
186,2004,628
186,2005,799
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,8
188,1982,17
188,1983,1
188,1984,6
188,1985,6
188,1986,0
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,99
188,2001,74
188,2002,90
188,2003,93
188,2004,70
188,2005,71
188,2006,91
188,2007,94
188,2008,109
188,2009,89
188,2010,86
188,2011,86
188,2012,86
188,2013,4
188,2014,24
188,2015,118
188,2016,163
188,2017,112
188,2018,1
188,2019,1
188,2020,2
189,2000,616
189,2001,577
189,2002,1098
189,2003,578
189,2004,639
189,2005,852
189,2006,726
189,2007,682
189,2008,675
189,2009,680
189,2010,700
189,2011,720
189,2012,750
189,2013,750
189,2014,29
189,2015,21
189,2016,539
189,2017,25
189,2018,680
189,2019,668
189,2020,24
19,1961,10
19,1962,6
19,1963,7
19,1964,5
19,1965,2
19,1966,5
19,1967,5
19,1968,3
19,1969,4
19,1970,1
19,1971,4
19,1972,4
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,4
19,1979,4
19,1980,4
19,1981,16
19,1982,2
19,1983,0
19,1984,2
19,1985,26
19,1986,329
19,1987,74
19,1988,31
19,1989,24
19,1990,150
19,1991,98
19,1992,316
19,1993,0
19,1994,0
19,1995,1
19,1996,0
19,1997,4
19,1998,6
19,1999,0
19,2000,5
19,2001,8
19,2002,6
19,2003,10
19,2004,34
19,2005,14
19,2006,15
19,2007,16
19,2008,15
19,2009,14
19,2010,20
19,2011,24
19,2012,24
19,2013,14
19,2014,23
19,2015,20
19,2016,19
19,2017,20
19,2018,21
19,2019,31
19,2020,22
191,1961,256
191,1962,222
191,1963,258
191,1964,213
191,1965,206
191,1966,224
191,1967,202
191,1968,238
191,1969,246
191,1970,371
191,1971,396
191,1972,285
191,1973,329
191,1974,315
191,1975,305
191,1976,294
191,1977,320
191,1978,330
191,1979,294
191,1980,323
191,1981,315
191,1982,276
191,1983,319
191,1984,279
191,1985,283
191,1986,176
191,1987,0
191,2002,1
191,2003,3
191,2004,2
191,2005,1
191,2006,1
191,2007,2
191,2008,4
191,2009,5
191,2010,3
191,2011,4
191,2012,9
191,2013,0
191,2014,4
191,2015,1
191,2016,2
191,2017,1
191,2018,3
191,2019,3
191,2020,11
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,1
193,1968,0
193,1969,0
193,1970,4
193,1971,1
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,3
193,1986,15
193,1987,7
193,1988,7
193,1989,7
193,1990,20
193,1991,10
193,1992,0
193,1993,0
193,1994,5
193,1995,0
193,1996,0
193,1997,0
193,1998,5
193,1999,5
193,2000,4
193,2001,22
193,2002,3
193,2003,0
193,2004,2
193,2005,0
193,2006,2
193,2007,1
193,2008,1
193,2009,1
193,2010,9
193,2011,1
193,2012,1
193,2013,3
193,2014,5
193,2015,4
193,2016,5
193,2017,3
193,2018,3
193,2019,3
193,2020,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,75
194,1969,70
194,1970,23
194,1971,0
194,1972,52
194,1973,47
194,1974,122
194,1975,247
194,1976,228
194,1977,358
194,1978,640
194,1979,755
194,1980,800
194,1981,543
194,1982,918
194,1983,1021
194,1984,923
194,1985,800
194,1986,614
194,1987,563
194,1988,553
194,1989,1363
194,1990,885
194,1991,891
194,1992,993
194,1993,1046
194,1994,519
194,1995,557
194,1996,500
194,1997,712
194,1998,1972
194,1999,1900
194,2000,901
194,2001,2159
194,2002,1043
194,2003,1376
194,2004,1761
194,2005,2003
194,2006,4063
194,2007,4486
194,2008,2899
194,2009,0
194,2010,6948
194,2011,8795
194,2012,5662
194,2013,6915
194,2014,12000
194,2015,11148
194,2016,12378
194,2017,12256
194,2018,10260
194,2019,11631
194,2020,12115
195,1961,0
195,1962,0
195,1963,2
195,1964,3
195,1965,2
195,1966,7
195,1967,0
195,1968,5
195,1969,18
195,1970,9
195,1971,18
195,1972,4
195,1973,19
195,1974,5
195,1975,5
195,1976,7
195,1977,7
195,1978,7
195,1979,23
195,1980,5
195,1981,6
195,1982,5
195,1983,7
195,1984,7
195,1985,5
195,1986,2
195,1987,3
195,1988,9
195,1989,15
195,1990,148
195,1991,68
195,1992,45
195,1993,51
195,1994,20
195,1995,60
195,1996,60
195,1997,33
195,1998,39
195,1999,19
195,2000,52
195,2001,39
195,2002,52
195,2003,103
195,2004,100
195,2005,67
195,2006,71
195,2007,62
195,2008,76
195,2009,38
195,2010,34
195,2011,29
195,2012,25
195,2013,97
195,2014,69
195,2015,160
195,2016,412
195,2017,162
195,2018,154
195,2019,152
195,2020,200
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,5
196,1993,5
196,1994,9
196,1995,12
196,1996,4
196,1997,9
196,1998,6
196,1999,3
196,2000,15
196,2001,1
196,2002,2
196,2003,29
196,2004,3
196,2005,7
196,2006,13
196,2007,12
196,2008,31
196,2009,15
196,2010,33
196,2011,52
196,2012,23
196,2013,39
196,2014,15
196,2015,11
196,2016,23
196,2017,38
196,2018,35
196,2019,53
196,2020,60
197,1961,360
197,1962,368
197,1963,268
197,1964,832
197,1965,736
197,1966,788
197,1967,612
197,1968,760
197,1969,582
197,1970,1059
197,1971,4
197,1972,0
197,1973,0
197,1974,37
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,10
197,1983,19
197,1984,3
197,1985,9
197,1986,10
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,9
197,1995,24
197,1996,2
197,1997,56
197,1998,74
197,1999,97
197,2000,55
197,2001,30
197,2002,24
197,2003,67
197,2004,148
197,2005,176
197,2006,124
197,2007,79
197,2008,36
197,2009,37
197,2010,1927
197,2011,1900
197,2012,2
197,2013,2
197,2014,6
197,2015,13
197,2016,13
197,2017,21
197,2018,17
197,2019,2
197,2020,10
198,1992,27
198,1993,129
198,1994,280
198,1995,254
198,1996,174
198,1997,116
198,1998,156
198,1999,500
198,2000,99
198,2001,156
198,2002,238
198,2003,216
198,2004,845
198,2005,1159
198,2006,1646
198,2007,1897
198,2008,2651
198,2009,2187
198,2010,2057
198,2011,2416
198,2012,879
198,2013,935
198,2014,884
198,2015,1088
198,2016,1491
198,2017,1951
198,2018,1791
198,2019,2041
198,2020,1914
199,1993,100
199,1994,67
199,1995,67
199,1996,81
199,1997,102
199,1998,113
199,1999,57
199,2000,99
199,2001,202
199,2002,266
199,2003,1000
199,2004,1121
199,2005,1905
199,2006,2039
199,2007,2775
199,2008,4139
199,2009,6231
199,2010,8210
199,2011,9258
199,2012,1432
199,2013,1809
199,2014,2137
199,2015,2395
199,2016,3102
199,2017,2622
199,2018,3277
199,2019,4266
199,2020,4203
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,6
2,1971,7
2,1972,13
2,1973,4
2,1974,14
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,167
2,2003,161
2,2004,47
2,2005,409
2,2006,48
2,2007,67
2,2008,190
2,2009,0
2,2010,0
2,2011,324
2,2012,48
2,2013,51
2,2014,33
2,2015,51
2,2016,71
2,2018,149
2,2019,20
2,2020,67
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,136
20,1990,77
20,1991,107
20,1992,210
20,1993,114
20,1994,140
20,1995,47
20,1996,95
20,1997,86
20,1998,69
20,1999,55
20,2000,160
20,2001,210
20,2002,210
20,2003,765
20,2004,700
20,2005,650
20,2006,600
20,2007,547
20,2008,489
20,2009,602
20,2010,662
20,2011,1156
20,2012,1295
20,2013,932
20,2014,762
20,2015,1288
20,2016,1276
20,2017,903
20,2018,448
20,2019,303
20,2020,377
200,1961,33
200,1962,46
200,1963,48
200,1964,49
200,1965,57
200,1966,61
200,1967,55
200,1968,77
200,1969,77
200,1970,72
200,1971,87
200,1972,97
200,1973,107
200,1974,122
200,1975,116
200,1976,184
200,1977,139
200,1978,128
200,1979,129
200,1980,156
200,1981,238
200,1982,259
200,1983,241
200,1984,441
200,1985,413
200,1986,316
200,1987,481
200,1988,490
200,1989,1656
200,1990,1848
200,1991,1940
200,1992,2142
200,1993,3614
200,1994,6138
200,1995,1554
200,1996,1851
200,1997,3585
200,1998,5688
200,1999,4999
200,2000,4719
200,2001,5088
200,2002,5070
200,2003,8975
200,2004,8374
200,2005,962
200,2006,207
200,2007,209
200,2008,197
200,2009,210
200,2010,278
200,2011,323
200,2012,242
200,2013,334
200,2014,462
200,2015,559
200,2016,526
200,2017,623
200,2018,734
200,2019,609
200,2020,1304
201,1961,140
201,1962,140
201,1963,140
201,1964,140
201,1965,136
201,1966,95
201,1967,119
201,1968,169
201,1969,147
201,1970,106
201,1971,68
201,1972,50
201,1973,94
201,1974,74
201,1975,173
201,1976,21
201,1977,115
201,1978,54
201,1979,17
201,1980,86
201,1981,14
201,1982,0
201,1983,2
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,26
201,2001,0
201,2002,5
201,2003,0
201,2004,6
201,2005,18
201,2006,0
201,2007,10
201,2008,27
201,2009,44
201,2010,33
201,2011,43
201,2012,47
201,2013,34
201,2014,129
201,2015,178
201,2016,40
201,2017,50
201,2018,95
201,2019,35
201,2020,115
202,1961,0
202,1962,0
202,1963,0
202,1964,174
202,1965,226
202,1966,319
202,1967,357
202,1968,440
202,1969,450
202,1970,594
202,1971,830
202,1972,424
202,1973,510
202,1974,532
202,1975,578
202,1976,240
202,1977,249
202,1978,267
202,1979,407
202,1980,515
202,1981,618
202,1982,825
202,1983,921
202,1984,1121
202,1985,1867
202,1986,1528
202,1987,1613
202,1988,832
202,1989,507
202,1990,620
202,1991,1196
202,1992,1772
202,1993,1090
202,1994,966
202,1995,297
202,1996,404
202,1997,1444
202,1998,1256
202,1999,1306
202,2000,1138
202,2001,624
202,2002,456
202,2003,545
202,2004,639
202,2005,693
202,2006,799
202,2007,835
202,2008,685
202,2009,655
202,2010,794
202,2011,1507
202,2012,975
202,2013,1423
202,2014,1086
202,2015,482
202,2016,629
202,2017,602
202,2018,595
202,2019,591
202,2020,686
203,1961,9
203,1962,8
203,1963,20
203,1964,33
203,1965,48
203,1966,61
203,1967,102
203,1968,127
203,1969,92
203,1970,130
203,1971,137
203,1972,158
203,1973,158
203,1974,140
203,1975,191
203,1976,140
203,1977,124
203,1978,266
203,1979,230
203,1980,229
203,1981,161
203,1982,185
203,1983,217
203,1984,218
203,1985,307
203,1986,707
203,1987,1719
203,1988,3526
203,1989,5139
203,1990,5562
203,1991,6494
203,1992,9212
203,1993,8933
203,1994,10489
203,1995,11241
203,1996,15966
203,1997,16331
203,1998,14624
203,1999,13770
203,2000,10412
203,2001,10679
203,2002,12546
203,2003,15214
203,2004,26534
203,2005,31278
203,2006,34202
203,2007,30131
203,2008,35916
203,2009,40047
203,2010,40115
203,2011,31198
203,2012,27062
203,2013,25395
203,2014,19776
203,2015,19195
203,2016,19133
203,2017,17793
203,2018,16348
203,2019,18199
203,2020,21472
206,1961,4
206,1962,3
206,1963,7
206,1964,1
206,1965,1
206,1966,0
206,1967,0
206,1968,21
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,15
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,21
206,1999,3
206,2000,7
206,2001,84
206,2002,26
206,2003,103
206,2004,243
206,2005,30
206,2006,61
206,2007,3
206,2008,38
206,2009,93
206,2010,9
206,2011,103
207,1961,89
207,1962,82
207,1963,148
207,1964,104
207,1965,110
207,1966,16
207,1967,33
207,1968,24
207,1969,61
207,1970,78
207,1971,44
207,1972,66
207,1973,51
207,1974,54
207,1975,38
207,1976,49
207,1977,90
207,1978,52
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,137
207,1985,31
207,1986,5
207,1987,0
207,1988,0
207,1989,31
207,1990,91
207,1991,126
207,1992,19
207,1993,13
207,1994,13
207,1995,23
207,1996,17
207,1997,40
207,1998,50
207,1999,3
207,2000,13
207,2001,3
207,2002,14
207,2003,8
207,2004,10
207,2005,84
207,2006,8
207,2007,18
207,2008,38
207,2009,59
207,2010,124
207,2011,138
207,2012,133
207,2013,91
207,2014,115
207,2015,161
207,2016,136
207,2017,149
207,2018,197
207,2019,247
207,2020,116
208,1996,240
208,1997,20
208,1998,4
208,1999,20
208,2000,10
208,2001,2456
208,2002,25
208,2003,10
208,2004,133
208,2005,165
208,2006,209
208,2007,335
208,2008,423
208,2009,307
208,2010,236
208,2011,320
208,2012,522
208,2013,432
208,2014,491
208,2015,524
208,2016,378
208,2017,547
208,2018,378
208,2019,516
208,2020,563
209,1997,486
209,1998,331
209,1999,155
209,2000,231
209,2001,171
209,2002,137
209,2003,196
209,2004,200
209,2005,307
209,2006,215
209,2007,110
209,2008,110
209,2009,110
209,2010,110
209,2011,110
209,2012,110
209,2013,110
209,2014,116
209,2015,138
209,2016,108
209,2017,83
209,2018,90
209,2019,112
209,2020,315
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,7
21,1971,1
21,1972,2
21,1973,17
21,1974,6
21,1975,3
21,1976,0
21,1977,0
21,1978,1
21,1979,0
21,1980,0
21,1981,1
21,1982,1
21,1983,0
21,1984,2
21,1985,1
21,1986,0
21,1987,5
21,1988,46
21,1989,32
21,1990,0
21,1991,46
21,1992,31
21,1993,19
21,1994,15
21,1995,70
21,1996,305
21,1997,272
21,1998,700
21,1999,528
21,2000,283
21,2001,239
21,2002,196
21,2003,79
21,2004,62
21,2005,83
21,2006,172
21,2007,119
21,2008,92
21,2009,88
21,2010,353
21,2011,737
21,2012,452
21,2013,279
21,2014,110
21,2015,167
21,2016,116
21,2017,124
21,2018,203
21,2019,265
21,2020,377
210,1961,908
210,1962,1092
210,1963,1179
210,1964,1164
210,1965,1197
210,1966,1522
210,1967,1894
210,1968,2547
210,1969,3515
210,1970,4557
210,1971,4698
210,1972,5595
210,1973,5877
210,1974,5895
210,1975,5751
210,1976,7121
210,1977,8847
210,1978,9967
210,1979,10317
210,1980,10720
210,1981,10670
210,1982,9383
210,1983,7815
210,1984,7074
210,1985,7630
210,1986,8667
210,1987,8924
210,1988,6252
210,1989,6237
210,1990,5776
210,1991,4799
210,1992,4111
210,1993,4221
210,1994,3797
210,1995,13584
210,1996,14697
210,1997,17061
210,1998,18438
210,1999,19070
210,2000,23944
210,2001,28523
210,2002,31219
210,2003,32428
210,2004,35288
210,2005,38686
210,2006,40694
210,2007,39525
210,2008,43381
210,2009,37828
210,2010,35605
210,2011,32128
210,2012,8413
210,2013,9145
210,2014,8883
210,2015,11173
210,2016,11735
210,2017,9662
210,2018,9834
210,2019,9968
210,2020,10146
211,1961,271
211,1962,290
211,1963,298
211,1964,318
211,1965,341
211,1966,344
211,1967,373
211,1968,466
211,1969,551
211,1970,665
211,1971,718
211,1972,685
211,1973,946
211,1974,882
211,1975,1046
211,1976,958
211,1977,1189
211,1978,2745
211,1979,9411
211,1980,4497
211,1981,6145
211,1982,7732
211,1983,4339
211,1984,5491
211,1985,14137
211,1986,12564
211,1987,7655
211,1988,6766
211,1989,5799
211,1990,6472
211,1991,5946
211,1992,6190
211,1993,7000
211,1994,7106
211,1995,7076
211,1996,7628
211,1997,8701
211,1998,9761
211,1999,6007
211,2000,6234
211,2001,6644
211,2002,8127
211,2003,8908
211,2004,9821
211,2005,2970
211,2006,2807
211,2007,2900
211,2008,3495
211,2009,3637
211,2010,4141
211,2011,4581
211,2012,1835
211,2013,1660
211,2014,1729
211,2015,1709
211,2016,1722
211,2017,1681
211,2018,1638
211,2019,1607
211,2020,1875
212,1961,0
212,1962,1
212,1963,0
212,1964,4
212,1965,7
212,1966,0
212,1967,6
212,1968,10
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,2
212,1979,5
212,1980,1
212,1981,0
212,1982,6
212,1983,2
212,1984,12
212,1985,3
212,1986,6
212,1987,2
212,1988,0
212,1989,0
212,1990,8
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,454
212,2002,205
212,2003,1
212,2004,0
212,2005,59
212,2006,911
212,2007,827
212,2008,183
212,2009,145
212,2010,347
212,2011,194
212,2012,95
212,2013,37
212,2014,78
212,2015,97
212,2016,209
212,2017,751
212,2018,55
212,2019,36
212,2020,12
213,2014,778
213,2015,903
213,2016,669
213,2017,269
213,2018,63
213,2019,128
213,2020,107
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,3
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,0
214,1974,0
214,1975,0
214,1976,4
214,1977,0
214,1978,5
214,1979,2
214,1980,4
214,1981,8
214,1982,6
214,1983,4
214,1984,4
214,1985,8
214,1986,14
214,1987,30
214,1988,3
214,1989,642
214,1990,948
214,1991,614
214,1992,1091
214,1993,1115
214,1994,1250
214,1995,1578
214,1996,557
214,1997,586
214,1998,607
214,1999,764
214,2000,392
214,2001,1368
214,2002,1808
214,2003,1586
214,2004,1449
214,2005,1984
214,2006,977
214,2007,2604
214,2008,1959
214,2009,1231
214,2010,1229
214,2011,1305
214,2012,731
214,2013,781
214,2014,731
214,2015,685
214,2016,1009
214,2017,997
214,2018,1205
214,2019,1319
214,2020,2017
215,1961,708
215,1962,669
215,1963,743
215,1964,727
215,1965,901
215,1966,938
215,1967,483
215,1968,62
215,1969,59
215,1970,64
215,1971,31
215,1972,13
215,1973,14
215,1974,5
215,1975,3
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,275
215,1996,25
215,1997,66
215,1998,91
215,1999,88
215,2000,35
215,2001,56
215,2002,112
215,2003,82
215,2004,99
215,2005,140
215,2006,121
215,2007,61
215,2008,61
215,2009,58
215,2010,62
215,2011,117
215,2012,136
215,2013,96
215,2014,175
215,2015,165
215,2016,224
215,2017,199
215,2018,206
215,2019,96
215,2020,121
216,1961,0
216,1962,2
216,1963,153
216,1964,120
216,1965,122
216,1966,159
216,1967,166
216,1968,219
216,1969,293
216,1970,230
216,1971,185
216,1972,209
216,1973,195
216,1974,188
216,1975,7
216,1976,5
216,1977,17
216,1978,1
216,1979,2
216,1980,2
216,1981,3
216,1982,4
216,1983,8
216,1984,2
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,54
216,1995,137
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,3
216,2001,2
216,2002,3
216,2003,3
216,2004,59
216,2005,13
216,2006,20
216,2007,1280
216,2008,996
216,2009,690
216,2010,994
216,2011,1366
216,2012,1348
216,2013,1027
216,2014,1440
216,2015,1357
216,2016,965
216,2017,677
216,2018,850
216,2019,828
216,2020,596
217,1961,10
217,1962,10
217,1963,14
217,1964,12
217,1965,13
217,1966,13
217,1967,26
217,1968,25
217,1969,12
217,1970,6
217,1971,18
217,1972,18
217,1973,23
217,1974,57
217,1975,46
217,1976,29
217,1977,40
217,1978,81
217,1979,129
217,1980,478
217,1981,412
217,1982,400
217,1983,410
217,1984,200
217,1985,200
217,1986,150
217,1987,103
217,1988,71
217,1989,72
217,1990,256
217,1991,26
217,1992,7
217,1993,1
217,1994,3
217,1995,4
217,1996,5
217,1997,23
217,1998,12
217,1999,0
217,2000,30
217,2001,14
217,2002,16
217,2003,20
217,2004,43
217,2005,22
217,2006,4
217,2007,4
217,2008,52
217,2009,524
217,2010,212
217,2011,325
217,2012,31
217,2013,57
217,2014,110
217,2015,25
217,2016,33
217,2017,93
217,2018,114
217,2019,37
217,2020,95
219,2000,15
219,2001,30
219,2002,42
219,2003,38
219,2004,24
219,2005,29
219,2006,69
219,2007,93
219,2008,358
219,2009,225
219,2010,206
219,2011,206
219,2012,106
219,2013,21
219,2014,12
219,2015,9
219,2016,5
219,2017,64
219,2018,187
219,2019,106
219,2020,85
220,1961,32
220,1962,38
220,1963,41
220,1964,82
220,1965,87
220,1966,52
220,1967,46
220,1968,40
220,1969,37
220,1970,42
220,1971,38
220,1972,50
220,1973,25
220,1974,30
220,1975,30
220,1976,40
220,1977,33
220,1978,214
220,1979,223
220,1980,67
220,1981,49
220,1982,11
220,1983,21
220,1984,32
220,1985,28
220,1986,3
220,1987,0
220,1988,1
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,3
220,2001,10
220,2002,5
220,2003,11
220,2004,28
220,2005,45
220,2006,31
220,2007,36
220,2008,365
220,2009,43
220,2010,60
220,2011,213
220,2012,19
220,2013,20
220,2014,639
220,2015,110
220,2016,30
220,2017,11
220,2018,22
220,2019,46
220,2020,27
221,2001,179
221,2002,488
221,2003,193
221,2004,389
221,2005,214
221,2006,922
221,2007,208
221,2008,1072
221,2009,1118
221,2010,1947
221,2011,1428
221,2012,1689
221,2013,5503
221,2014,6817
221,2015,5455
221,2016,5733
221,2017,6007
221,2018,5535
221,2019,2740
221,2020,3452
222,1961,0
222,1962,1
222,1963,2
222,1964,2
222,1965,2
222,1966,2
222,1967,1
222,1968,45
222,1969,43
222,1970,32
222,1971,60
222,1972,32
222,1973,30
222,1974,52
222,1975,28
222,1976,23
222,1977,27
222,1978,27
222,1979,25
222,1980,22
222,1981,22
222,1982,22
222,1983,19
222,1984,16
222,1985,15
222,1986,17
222,1987,8
222,1988,10
222,1989,10
222,1990,4
222,1991,1
222,1992,0
222,1993,9
222,1994,17
222,1995,52
222,1996,17
222,1997,34
222,1998,41
222,1999,14
222,2000,16
222,2001,18
222,2002,9
222,2003,1
222,2004,2
222,2005,4
222,2006,21
222,2007,1
222,2008,8
222,2009,2
222,2010,6
222,2011,6
222,2012,9
222,2013,5
222,2014,3
222,2015,2
222,2016,1
222,2017,4
222,2018,3
222,2019,7
222,2020,19
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,16
223,1990,46
223,1991,26
223,1992,41
223,1993,89
223,1994,109
223,1995,48
223,1996,84
223,1997,131
223,1998,107
223,1999,210
223,2000,214
223,2001,323
223,2002,210
223,2003,150
223,2004,108
223,2005,130
223,2006,148
223,2007,229
223,2008,608
223,2009,568
223,2010,398
223,2011,568
223,2012,550
223,2013,266
223,2014,224
223,2015,297
223,2016,302
223,2017,445
223,2018,249
223,2019,297
223,2020,580
225,2002,504
225,2003,1191
225,2004,887
225,2005,927
225,2006,1609
225,2007,1347
225,2008,1948
225,2009,1905
225,2010,2716
225,2011,3488
225,2012,4316
225,2013,4319
225,2014,6275
225,2015,8076
225,2016,7705
225,2017,7735
225,2018,38830
225,2019,9067
225,2020,14571
226,1961,0
226,1962,0
226,1963,0
226,1964,7
226,1965,7
226,1966,10
226,1967,8
226,1968,5
226,1969,8
226,1970,3
226,1971,7
226,1972,1
226,1973,0
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,148
226,1995,246
226,1996,28
226,1997,6
226,1998,11
226,1999,1
226,2000,0
226,2001,1
226,2002,22
226,2003,154
226,2004,116
226,2005,19
226,2006,32
226,2007,346
226,2008,235
226,2009,25
226,2010,43
226,2011,98
226,2012,47
226,2013,56
226,2014,151
226,2015,60
226,2016,104
226,2017,120
226,2018,33
226,2019,15
226,2020,13
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,1
227,1982,0
227,1983,0
227,1984,0
