geo,year,flour_maize_export_quantity_tce
226,1966,392
226,1967,51
226,1968,261
226,1969,86
226,1970,1822
226,1971,6
226,1972,61
226,1973,45
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1004
226,1995,16830
226,1996,7500
226,1997,23374
226,1998,5857
226,1999,3630
226,2000,4539
226,2001,13626
226,2002,18047
226,2003,8256
226,2004,23129
226,2005,26873
226,2006,32998
226,2007,44069
226,2008,42064
226,2009,42158
226,2010,57221
226,2011,32768
226,2012,40174
226,2013,37223
226,2014,46743
226,2015,66390
226,2016,110333
226,2017,45913
226,2018,62462
226,2019,123279
226,2020,63036
229,1961,34
229,1962,28
229,1963,1
229,1964,4
229,1965,8
229,1966,9
229,1967,71
229,1968,70
229,1969,346
229,1970,480
229,1971,594
229,1972,512
229,1973,71
229,1974,2232
229,1975,1098
229,1976,817
229,1977,583
229,1978,1177
229,1979,2483
229,1980,2655
229,1981,1257
229,1982,2692
229,1983,4420
229,1984,5615
229,1985,4522
229,1986,2897
229,1987,5567
229,1988,5573
229,1989,8681
229,1990,13350
229,1991,18164
229,1992,28979
229,1993,13648
229,1994,10139
229,1995,4814
229,1996,2669
229,1997,6779
229,1998,7394
229,1999,12408
229,2000,13394
229,2001,6067
229,2002,5093
229,2003,4254
229,2004,2974
229,2005,3717
229,2006,3714
229,2007,1802
229,2008,789
229,2009,2616
229,2010,2233
229,2011,1991
229,2012,8199
229,2013,6134
229,2014,1250
229,2015,1325
229,2016,1742
229,2017,48596
229,2018,3120
229,2019,3327
229,2020,4759
23,2010,1418
23,2011,5030
23,2012,4336
23,2013,6265
23,2014,6572
23,2018,4912
23,2019,5759
23,2020,5798
230,1994,177
230,1995,5938
230,1996,17394
230,1997,8119
230,1998,1314
230,1999,3639
230,2000,1622
230,2001,342
230,2002,5015
230,2003,3113
230,2004,10753
230,2005,11995
230,2006,14483
230,2007,23015
230,2008,30645
230,2009,26678
230,2010,21485
230,2011,25186
230,2012,32932
230,2013,32569
230,2014,28838
230,2015,24013
230,2016,28274
230,2017,24426
230,2018,25097
230,2019,16621
230,2020,29381
231,1961,214102
231,1962,236892
231,1963,223254
231,1964,232905
231,1965,197784
231,1966,210659
231,1967,251816
231,1968,219653
231,1969,158557
231,1970,166257
231,1971,143651
231,1972,117922
231,1973,141546
231,1974,134942
231,1975,98573
231,1976,104314
231,1977,92676
231,1978,116643
231,1979,120668
231,1980,148438
231,1981,184883
231,1982,153634
231,1983,208046
231,1984,167671
231,1985,223125
231,1986,132057
231,1987,105170
231,1988,114721
231,1989,237832
231,1990,197240
231,1991,326059
231,1992,197168
231,1993,229554
231,1994,254657
231,1995,245578
231,1996,310397
231,1997,335031
231,1998,320590
231,1999,313961
231,2000,352284
231,2001,288267
231,2002,396257
231,2003,330235
231,2004,335019
231,2005,266172
231,2006,471675
231,2007,544458
231,2008,418030
231,2009,408962
231,2010,294002
231,2011,277078
231,2012,264295
231,2013,224872
231,2014,251276
231,2015,238573
231,2016,272063
231,2017,242383
231,2018,232954
231,2019,245006
231,2020,244347
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,52
233,1983,2
233,1984,0
233,1985,27
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,145
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,40
233,2002,783
233,2003,783
233,2004,783
233,2005,264
233,2006,0
233,2007,90
233,2008,145
233,2009,301
233,2010,75
233,2011,0
233,2012,0
233,2013,0
233,2014,200
233,2017,2
233,2020,1
234,1996,53
234,1997,2
234,1998,0
234,1999,0
234,2000,1
234,2001,1
234,2002,0
234,2003,7
234,2004,4
234,2005,5
234,2006,6
234,2007,5
234,2008,11
234,2009,3
234,2010,6
234,2011,6
234,2012,9
234,2013,6
234,2014,26
234,2015,6
234,2016,19
234,2017,21
234,2018,21
234,2019,22
234,2020,40
236,1961,15
236,1962,23
236,1963,15
236,1964,12
236,1965,34
236,1966,28
236,1967,18
236,1968,37
236,1969,90
236,1970,62
236,1971,78
236,1972,231
236,1973,551
236,1974,564
236,1975,424
236,1976,549
236,1977,415
236,1978,274
236,1979,47
236,1980,115
236,1981,16
236,1982,328
236,1983,639
236,1984,0
236,1985,450
236,1986,1278
236,1987,4366
236,1988,1247
236,1989,102
236,1990,500
236,1991,1337
236,1992,3964
236,1993,13167
236,1994,15980
236,1995,39840
236,1996,25235
236,1997,23358
236,1998,25691
236,1999,15104
236,2000,13521
236,2001,11932
236,2002,8162
236,2003,6837
236,2004,3809
236,2005,9448
236,2006,9902
236,2007,2810
236,2008,16
236,2009,2
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,20
236,2015,0
236,2019,0
236,2020,10351
237,2014,33
237,2015,52
237,2016,108
237,2017,65
237,2018,77
237,2019,134
237,2020,416
238,1998,0
238,1999,0
238,2001,11
238,2002,11
238,2003,0
238,2004,100
238,2005,0
238,2006,0
238,2007,1
238,2008,10
238,2009,0
238,2010,0
238,2011,30
238,2012,25
238,2013,0
238,2014,1
238,2015,1
238,2017,0
238,2018,0
238,2019,0
238,2020,2
244,2013,18
244,2017,0
244,2019,7026
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,106
248,1971,0
248,1972,13
248,1973,73169
248,1974,42459
248,1975,210
248,1976,809
248,1977,2
248,1978,14
248,1979,0
248,1980,91
248,1981,72
248,1982,240
248,1983,595
248,1984,135
248,1985,511
248,1986,67
248,1987,115
248,1988,148
248,1989,113
248,1990,105
248,1991,110
249,2005,112
249,2006,3468
249,2007,51
249,2008,710
249,2009,968
249,2010,968
249,2011,0
249,2012,78
249,2013,77
249,2014,14
249,2015,121
249,2016,2
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,6
250,2020,86
251,1961,2000
251,1962,2000
251,1963,2000
251,1964,1960
251,1965,2019
251,1966,513
251,1967,138
251,1968,18
251,1969,0
251,1970,0
251,1971,92
251,1972,6
251,1973,25
251,1974,9
251,1975,0
251,1976,0
251,1977,0
251,1978,19
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2501
251,1991,177
251,1992,0
251,1993,238
251,1994,983
251,1995,32
251,1996,983
251,1997,1430
251,1998,62
251,1999,824
251,2000,2782
251,2001,7118
251,2002,187
251,2003,8005
251,2004,19468
251,2005,10156
251,2006,266
251,2007,28023
251,2008,17046
251,2009,10429
251,2010,2032
251,2011,5705
251,2012,1760
251,2013,940
251,2014,356
251,2015,3107
251,2016,9090
251,2017,21556
251,2018,935
251,2019,7710
251,2020,53567
255,2000,3402
255,2001,8168
255,2002,2085
255,2003,9943
255,2004,2131
255,2005,2780
255,2006,7897
255,2007,6758
255,2008,9599
255,2009,13620
255,2010,22842
255,2011,27329
255,2012,36981
255,2013,35950
255,2014,37151
255,2015,46021
255,2016,53614
255,2017,47422
255,2018,35436
255,2019,36736
255,2020,41529
256,2000,9
256,2001,3
256,2002,11
256,2003,4
256,2004,4
256,2005,10
256,2006,12
256,2007,7
256,2008,16
256,2009,8
256,2010,3
256,2011,13
256,2012,122
256,2013,329
256,2014,188
256,2015,12
256,2016,46
256,2017,2
256,2018,2
256,2019,2
256,2020,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,2
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,1
27,1994,3
27,1995,90
27,1996,0
27,1997,38
27,1998,0
27,1999,0
27,2000,0
27,2001,97
27,2002,20
27,2003,17
27,2004,3
27,2005,43
27,2006,28
27,2007,12
27,2008,218
27,2009,66326
27,2010,23289
27,2011,481
27,2012,901
27,2013,712
27,2014,40
27,2015,188
27,2016,956
27,2017,2041
27,2018,3811
27,2019,4442
27,2020,4319
272,2006,25164
272,2007,80063
272,2008,98173
272,2009,22747
272,2010,24466
272,2011,25269
272,2012,26252
272,2013,26413
272,2014,22902
272,2015,19125
272,2016,20541
272,2017,21879
272,2018,25263
272,2019,25353
272,2020,26367
273,2006,11
273,2007,1
273,2008,2
273,2009,179
273,2010,0
273,2011,25
273,2012,0
273,2013,3
273,2014,1
273,2015,23
273,2018,0
273,2020,2
276,2015,5
276,2016,112
276,2017,241
276,2018,0
276,2019,0
276,2020,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,7
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,420
28,2006,0
28,2007,110
28,2008,954
28,2009,115
28,2010,232
28,2011,4560
28,2012,1320
28,2013,6000
28,2016,0
28,2017,110
28,2018,150
28,2019,346
29,1998,25
29,1999,3
29,2000,3
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,797
29,2011,140
29,2012,2
29,2013,2
29,2014,5
29,2015,15
29,2016,12
29,2017,30
29,2018,3
29,2019,1
29,2020,577
3,2007,0
3,2008,0
3,2009,0
3,2010,11
3,2011,0
3,2012,0
3,2013,38
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,51
32,1972,9
32,1973,3
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,4
32,1979,17
32,1980,16
32,1981,6
32,1982,0
32,1983,0
32,1984,4
32,1985,87
32,1986,119
32,1987,51
32,1988,44
32,1989,18
32,1990,0
32,1991,11
32,1992,11
32,1993,18
32,1994,14
32,1995,45
32,1996,6
32,1997,0
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,1306
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1031
32,2010,1312
32,2011,773
32,2012,796
32,2013,203
32,2014,477
32,2015,5
32,2016,12
32,2017,720
32,2018,763
32,2019,9
32,2020,28
33,1961,2250
33,1962,2155
33,1963,2805
33,1964,4034
33,1965,3826
33,1966,3086
33,1967,2792
33,1968,3418
33,1969,2032
33,1970,2355
33,1971,2475
33,1972,2134
33,1973,1966
33,1974,1101
33,1975,834
33,1976,579
33,1977,756
33,1978,1235
33,1979,837
33,1980,814
33,1981,1159
33,1982,1012
33,1983,942
33,1984,712
33,1985,1168
33,1986,958
33,1987,851
33,1988,4086
33,1989,766
33,1990,877
33,1991,976
33,1992,1532
33,1993,1515
33,1994,4969
33,1995,5717
33,1996,3818
33,1997,8210
33,1998,14526
33,1999,12843
33,2000,12756
33,2001,13487
33,2002,38942
33,2003,48768
33,2004,43350
33,2005,39771
33,2006,23664
33,2007,36669
33,2008,23013
33,2009,22607
33,2010,25475
33,2011,19074
33,2012,28679
33,2013,37374
33,2014,50019
33,2015,42841
33,2016,35698
33,2017,38215
33,2018,47686
33,2019,47309
33,2020,49963
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,5
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2016,10
35,2017,0
351,1961,0
351,1962,299
351,1963,76
351,1964,1500
351,1965,2810
351,1966,2440
351,1967,2963
351,1968,5801
351,1969,5970
351,1970,10816
351,1971,20228
351,1972,1083
351,1973,1779
351,1974,3296
351,1975,2873
351,1976,1983
351,1977,2258
351,1978,2469
351,1979,5716
351,1980,6937
351,1981,10356
351,1982,16230
351,1983,27819
351,1984,5595
351,1985,6696
351,1986,8719
351,1987,4847
351,1988,4862
351,1989,1878
351,1990,1246
351,1991,1477
351,1992,1091
351,1993,2248
351,1994,10657
351,1995,4114
351,1996,80900
351,1997,55153
351,1998,7021
351,1999,29292
351,2000,14632
351,2001,3662
351,2002,3016
351,2003,3217
351,2004,6976
351,2005,33020
351,2006,30285
351,2007,4614
351,2008,17513
351,2009,123
351,2010,262
351,2011,147
351,2012,84
351,2013,135
351,2014,82
351,2015,200
351,2016,467
351,2017,1164
351,2018,536
351,2019,842
351,2020,1258
37,2009,1027
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,3
38,1994,0
38,1995,5
38,1996,0
38,1997,1
38,1998,4
38,1999,30
38,2000,3
38,2001,1
38,2002,2
38,2003,1
38,2004,2
38,2005,1
38,2006,4
38,2007,12
38,2008,4
38,2009,3
38,2010,3
38,2011,2
38,2012,1
38,2013,1
38,2014,0
38,2015,12
38,2016,2
38,2017,2
38,2018,15
38,2019,16
38,2020,5
39,2015,1698
4,2007,0
4,2009,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2018,1
4,2019,26
4,2020,4
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,2
40,1991,2660
40,1992,1280
40,1993,1613
40,1994,3200
40,1995,3166
40,1996,5342
40,1997,8293
40,1998,6855
40,1999,2890
40,2000,321
40,2001,601
40,2002,1440
40,2003,2
40,2004,227
40,2005,2134
40,2006,7250
40,2007,2588
40,2008,2363
40,2009,981
40,2010,540
40,2011,990
40,2012,0
40,2013,810
40,2014,228
40,2015,0
40,2016,148
40,2017,0
40,2018,17
40,2019,0
40,2020,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,291
41,1979,930
41,1980,0
41,1981,4800
41,1982,4300
41,1983,4400
41,1984,3500
41,1985,5500
41,1986,5000
41,1987,4117
41,1988,4233
41,1989,690
41,1990,144
41,1991,154
41,1992,733
41,1993,1536
41,1994,9035
41,1995,2749
41,1996,79668
41,1997,53751
41,1998,5983
41,1999,28270
41,2000,13477
41,2001,2310
41,2002,1277
41,2003,1562
41,2004,5394
41,2005,31056
41,2006,28709
41,2007,4246
41,2008,17136
41,2009,47
41,2010,141
41,2011,82
41,2012,22
41,2013,15
41,2014,15
41,2015,24
41,2016,161
41,2017,789
41,2018,174
41,2019,433
41,2020,803
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,106
44,1969,177
44,1970,15
44,1971,0
44,1972,86
44,1973,16
44,1974,121
44,1975,51
44,1976,56
44,1977,30
44,1978,18
44,1979,203
44,1980,699
44,1981,158
44,1982,258
44,1983,143
44,1984,176
44,1985,333
44,1986,169
44,1987,280
44,1988,265
44,1989,860
44,1990,1636
44,1991,662
44,1992,783
44,1993,675
44,1994,606
44,1995,589
44,1996,601
44,1997,617
44,1998,531
44,1999,687
44,2000,4486
44,2001,6280
44,2002,11871
44,2003,10977
44,2004,13825
44,2005,16937
44,2006,11888
44,2007,6765
44,2008,13514
44,2009,12743
44,2010,12026
44,2011,14167
44,2012,14956
44,2013,18007
44,2014,17690
44,2015,11865
44,2016,8437
44,2017,13240
44,2018,21434
44,2019,33376
44,2020,41819
45,2017,0
46,2018,0
46,2020,2620
48,1961,0
48,1962,0
48,1963,1
48,1964,0
48,1965,0
48,1966,11
48,1967,1
48,1968,14
48,1969,0
48,1970,0
48,1971,0
48,1972,4
48,1973,0
48,1974,0
48,1975,5
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,264
48,1981,1086
48,1982,1751
48,1983,944
48,1984,1026
48,1985,616
48,1986,84
48,1987,4
48,1988,0
48,1989,0
48,1990,0
48,1991,166
48,1992,292
48,1993,1212
48,1994,2770
48,1995,5622
48,1996,13295
48,1997,7522
48,1998,7897
48,1999,9381
48,2000,12397
48,2001,12446
48,2002,13744
48,2003,8337
48,2004,12971
48,2005,16177
48,2006,19963
48,2007,18710
48,2008,12846
48,2009,8814
48,2010,4285
48,2011,11818
48,2012,2371
48,2013,1343
48,2014,1341
48,2015,1693
48,2016,1577
48,2017,1592
48,2018,1759
48,2019,1572
48,2020,8479
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,9
50,1993,7
50,1994,4
50,1995,5
50,1996,1
50,1997,3
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,1
50,2003,16
50,2004,1
50,2005,0
50,2006,0
50,2007,1
50,2008,0
50,2009,0
50,2010,0
50,2011,44
50,2012,21
50,2013,0
50,2017,0
50,2020,0
5000,1961,326125
5000,1962,445198
5000,1963,363873
5000,1964,624520
5000,1965,396904
5000,1966,401420
5000,1967,490924
5000,1968,518509
5000,1969,438425
5000,1970,437436
5000,1971,430413
5000,1972,404305
5000,1973,488070
5000,1974,431829
5000,1975,344924
5000,1976,415585
5000,1977,404552
5000,1978,440658
5000,1979,469539
5000,1980,516368
5000,1981,451188
5000,1982,465012
5000,1983,543359
5000,1984,447819
5000,1985,569241
5000,1986,480702
5000,1987,521015
5000,1988,585270
5000,1989,794804
5000,1990,829934
5000,1991,1109563
5000,1992,963393
5000,1993,1102832
5000,1994,1249168
5000,1995,1106527
5000,1996,1150093
5000,1997,1158456
5000,1998,1129240
5000,1999,1170332
5000,2000,1135995
5000,2001,1110732
5000,2002,1314706
5000,2003,1136715
5000,2004,1153295
5000,2005,1665250
5000,2006,1469930
5000,2007,1549660
5000,2008,1601529
5000,2009,1564462
5000,2010,1487991
5000,2011,1454971
5000,2012,1514891
5000,2013,1759921
5000,2014,1931900
5000,2015,1777478
5000,2016,2034211
5000,2017,2147494
5000,2018,2242345
5000,2019,2253371
5000,2020,2557039
5100,1961,74965
5100,1962,158780
5100,1963,55962
5100,1964,19280
5100,1965,26443
5100,1966,19413
5100,1967,8460
5100,1968,35520
5100,1969,33626
5100,1970,22694
5100,1971,15579
5100,1972,16882
5100,1973,23716
5100,1974,17411
5100,1975,21736
5100,1976,26375
5100,1977,8893
5100,1978,8321
5100,1979,19165
5100,1980,9215
5100,1981,10082
5100,1982,1806
5100,1983,2630
5100,1984,5307
5100,1985,5191
5100,1986,18486
5100,1987,48574
5100,1988,23635
5100,1989,19725
5100,1990,25064
5100,1991,109547
5100,1992,30642
5100,1993,20914
5100,1994,155375
5100,1995,121222
5100,1996,131469
5100,1997,113645
5100,1998,232200
5100,1999,184205
5100,2000,56660
5100,2001,72465
5100,2002,180252
5100,2003,113446
5100,2004,72512
5100,2005,386324
5100,2006,85201
5100,2007,90730
5100,2008,238188
5100,2009,235492
5100,2010,252367
5100,2011,217705
5100,2012,243972
5100,2013,453467
5100,2014,449447
5100,2015,413551
5100,2016,483028
5100,2017,393251
5100,2018,458449
5100,2019,621471
5100,2020,741701
5101,1961,19483
5101,1962,26562
5101,1963,16990
5101,1964,2288
5101,1965,2059
5101,1966,6932
5101,1967,4439
5101,1968,5280
5101,1969,9579
5101,1970,8858
5101,1971,8291
5101,1972,10407
5101,1973,18137
5101,1974,11329
5101,1975,18466
5101,1976,25232
5101,1977,7402
5101,1978,5739
5101,1979,11501
5101,1980,5393
5101,1981,4791
5101,1982,17
5101,1983,615
5101,1984,2363
5101,1985,2937
5101,1986,15329
5101,1987,35292
5101,1988,3528
5101,1989,4523
5101,1990,8710
5101,1991,34104
5101,1992,4790
5101,1993,6194
5101,1994,49123
5101,1995,36818
5101,1996,12823
5101,1997,26376
5101,1998,7166
5101,1999,6562
5101,2000,7925
5101,2001,23307
5101,2002,34271
5101,2003,47360
5101,2004,43293
5101,2005,41816
5101,2006,35191
5101,2007,74762
5101,2008,70548
5101,2009,54817
5101,2010,75002
5101,2011,61359
5101,2012,103884
5101,2013,92174
5101,2014,116412
5101,2015,92129
5101,2016,141691
5101,2017,88098
5101,2018,120111
5101,2019,203684
5101,2020,168170
5102,1961,5973
5102,1962,7451
5102,1963,5483
5102,1964,7654
5102,1965,11903
5102,1966,9528
5102,1967,550
5102,1968,3658
5102,1969,7521
5102,1970,8705
5102,1971,4344
5102,1972,2061
5102,1973,2188
5102,1974,1480
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,4
5102,1979,17
5102,1980,16
5102,1981,6
5102,1982,0
5102,1983,0
5102,1984,4
5102,1985,87
5102,1986,119
5102,1987,51
5102,1988,44
5102,1989,18
5102,1990,0
5102,1991,11
5102,1992,11
5102,1993,18
5102,1994,14
5102,1995,45
5102,1996,6
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,1309
5102,2003,1
5102,2004,5
5102,2005,5
5102,2006,5
5102,2007,5
5102,2008,5
5102,2009,2063
5102,2010,1317
5102,2011,778
5102,2012,801
5102,2013,203
5102,2014,477
5102,2015,1704
5102,2016,5575
5102,2017,1006
5102,2018,1929
5102,2019,2641
5102,2020,2782
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,17761
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,3
5103,1992,0
5103,1993,669
5103,1994,50
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,0
5103,1999,6
5103,2000,0
5103,2001,104
5103,2002,0
5103,2003,228
5103,2004,586
5103,2005,42
5103,2006,21
5103,2007,268
5103,2008,99
5103,2009,580
5103,2010,312
5103,2011,189
5103,2012,8
5103,2013,56
5103,2014,30
5103,2015,733
5103,2016,162
5103,2017,648
5103,2018,549
5103,2019,6387
5103,2020,5353
5104,1961,48509
5104,1962,123767
5104,1963,32445
5104,1964,8018
5104,1965,11830
5104,1966,2929
5104,1967,3378
5104,1968,8789
5104,1969,16503
5104,1970,5062
5104,1971,2835
5104,1972,4182
5104,1973,3000
5104,1974,4570
5104,1975,3100
5104,1976,1105
5104,1977,1460
5104,1978,2360
5104,1979,7570
5104,1980,3780
5104,1981,5180
5104,1982,1718
5104,1983,1979
5104,1984,2912
5104,1985,2120
5104,1986,3033
5104,1987,13226
5104,1988,20060
5104,1989,15184
5104,1990,16354
5104,1991,75429
5104,1992,25841
5104,1993,14033
5104,1994,105827
5104,1995,83811
5104,1996,117412
5104,1997,83660
5104,1998,223111
5104,1999,173253
5104,2000,46648
5104,2001,46235
5104,2002,143500
5104,2003,62528
5104,2004,25194
5104,2005,343066
5104,2006,46126
5104,2007,14118
5104,2008,166727
5104,2009,177052
5104,2010,175240
5104,2011,154523
5104,2012,138886
5104,2013,359833
5104,2014,330382
5104,2015,318199
5104,2016,333072
5104,2017,303036
5104,2018,335408
5104,2019,407914
5104,2020,562786
5105,1961,1000
5105,1962,1000
5105,1963,1044
5105,1964,1320
5105,1965,651
5105,1966,24
5105,1967,93
5105,1968,32
5105,1969,23
5105,1970,69
5105,1971,109
5105,1972,232
5105,1973,391
5105,1974,32
5105,1975,170
5105,1976,38
5105,1977,31
5105,1978,218
5105,1979,77
5105,1980,26
5105,1981,105
5105,1982,71
5105,1983,36
5105,1984,28
5105,1985,47
5105,1986,5
5105,1987,5
5105,1988,3
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,361
5105,1995,547
5105,1996,1227
5105,1997,3607
5105,1998,1923
5105,1999,4383
5105,2000,2087
5105,2001,2819
5105,2002,1172
5105,2003,3329
5105,2004,3434
5105,2005,1395
5105,2006,3858
5105,2007,1577
5105,2008,809
5105,2009,980
5105,2010,496
5105,2011,856
5105,2012,393
5105,2013,1201
5105,2014,2146
5105,2015,786
5105,2016,2528
5105,2017,463
5105,2018,452
5105,2019,845
5105,2020,2610
52,2009,4
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,20
52,2019,70
5200,1961,216384
5200,1962,240337
5200,1963,226466
5200,1964,237526
5200,1965,202250
5200,1966,214679
5200,1967,255772
5200,1968,224584
5200,1969,162136
5200,1970,170800
5200,1971,147391
5200,1972,122262
5200,1973,150798
5200,1974,141108
5200,1975,107335
5200,1976,110319
5200,1977,96209
5200,1978,121755
5200,1979,126489
5200,1980,153544
5200,1981,189553
5200,1982,175008
5200,1983,227108
5200,1984,184420
5200,1985,250059
5200,1986,148872
5200,1987,151591
5200,1988,156074
5200,1989,339728
5200,1990,287305
5200,1991,391496
5200,1992,262411
5200,1993,377981
5200,1994,447577
5200,1995,334027
5200,1996,391991
5200,1997,412760
5200,1998,407547
5200,1999,406039
5200,2000,468212
5200,2001,416235
5200,2002,558118
5200,2003,514457
5200,2004,556437
5200,2005,706060
5200,2006,780469
