geo,year,apples_import_value_base_period_quantity_tie
2,1980,44826
2,2002,14416
2,2003,11449
2,2004,9719
2,2005,19403
2,2006,21509
2,2007,104221
2,2008,100095
2,2009,38976
2,2010,63332
2,2011,55196
2,2012,28016
2,2013,52899
2,2014,32115
2,2016,22701
2,2017,10677
2,2018,11877
20,1989,6274
20,1990,6053
20,1991,6439
20,1992,7552
20,1993,7225
20,1994,7471
20,1995,10939
20,1996,8228
20,1997,8192
20,1998,7818
20,1999,6852
20,2000,2680
20,2001,5835
20,2002,3434
20,2003,6599
20,2004,6553
20,2005,6768
20,2006,6995
20,2007,6906
20,2008,7549
20,2009,7139
20,2010,9355
20,2011,12017
20,2012,11511
20,2013,10354
20,2014,9602
20,2015,7298
20,2016,6105
20,2017,7497
20,2018,8108
200,1961,11144
200,1962,11485
200,1963,11421
200,1964,10545
200,1965,10288
200,1966,10241
200,1967,10642
200,1968,10172
200,1969,10664
200,1970,10291
200,1971,10264
200,1972,12726
200,1973,16398
200,1974,18048
200,1975,21690
200,1976,25492
200,1977,25933
200,1978,26067
200,1979,29512
200,1980,35613
200,1981,35074
200,1982,32636
200,1983,37941
200,1984,39848
200,1985,39732
200,1986,43565
200,1987,45141
200,1988,47036
200,1989,38011
200,1990,49114
200,1991,55467
200,1992,57613
200,1993,54455
200,1994,50557
200,1995,51185
200,1996,52989
200,1997,49978
200,1998,43301
200,1999,39983
200,2000,38493
200,2001,36960
200,2002,36394
200,2003,35627
200,2004,35343
200,2005,37039
200,2006,43288
200,2007,46451
200,2008,56048
200,2009,53355
200,2010,61147
200,2011,67549
200,2012,71098
200,2013,72235
200,2014,78031
200,2015,74575
200,2016,67233
200,2017,64893
200,2018,73903
201,2012,233
201,2013,233
201,2014,477
201,2015,450
201,2016,329
201,2017,277
201,2018,269
202,1961,43
202,1962,45
202,1963,38
202,1964,35
202,1965,44
202,1966,50
202,1967,46
202,1968,37
202,1971,65
202,1973,104
202,1974,63
202,1975,72
202,1976,54
202,1977,108
202,1978,90
202,1979,100
202,1980,59
202,1981,103
202,1982,80
202,1983,83
202,1984,88
202,1985,27
202,1986,98
202,1987,130
202,1988,78
202,1990,97
202,1992,96
202,1994,53
202,1996,195
202,1998,96
202,2000,108
202,2002,19
202,2003,137
202,2004,195
202,2006,91
202,2007,347
202,2008,182
202,2009,160
202,2010,199
202,2011,236
202,2013,223
202,2014,221
202,2015,172
202,2016,148
202,2017,172
202,2018,173
203,1963,30040
203,1965,58683
203,1966,55015
203,1967,59922
203,1968,50026
203,1969,54763
203,1970,42480
203,1971,57913
203,1972,47306
203,1973,75385
203,1974,65887
203,1975,109326
203,1976,64396
203,1977,102317
203,1978,143496
203,1979,103767
203,1980,124371
203,1981,107739
203,1982,48244
203,1983,87067
203,1984,26754
203,1985,82329
203,1986,92136
203,1987,129945
203,1988,138608
203,1989,149149
203,1990,183496
203,1991,218220
203,1992,235135
203,1993,134148
203,1994,156501
203,1995,167445
203,1996,193056
203,1997,147790
203,1998,146188
203,1999,138046
203,2000,93241
203,2001,128307
203,2002,142287
203,2003,177917
203,2004,203121
203,2005,194016
203,2006,213310
203,2007,254912
203,2008,287474
203,2009,206191
203,2010,203245
203,2011,230913
203,2012,227477
203,2013,277659
203,2014,213386
203,2015,186734
203,2016,185702
203,2017,210902
203,2018,246121
207,2014,1403
207,2015,1570
207,2016,1357
207,2017,1010
207,2018,1260
208,1998,872
208,1999,1046
208,2000,174
208,2001,2615
208,2002,2615
208,2003,2615
208,2004,4067
208,2005,4339
208,2006,1601
208,2007,1569
208,2008,1861
208,2009,1743
208,2010,1743
208,2014,5573
209,1988,2125
209,1989,1977
209,1990,2129
209,1991,2226
209,1992,2122
209,1993,2122
209,1994,3183
209,1995,3501
209,1996,3501
209,1997,2956
209,1998,2294
209,1999,1710
209,2000,2218
209,2001,1278
209,2002,1421
209,2003,1890
209,2004,3310
209,2005,3570
209,2006,3309
209,2007,3323
209,2008,3374
209,2009,3361
209,2010,3384
209,2011,3380
209,2012,3501
209,2013,4035
209,2014,3004
209,2015,2446
209,2016,2656
209,2017,2877
209,2018,3068
21,1961,15194
21,1962,20247
21,1963,23379
21,1964,27556
21,1965,20200
21,1966,23745
21,1967,24064
21,1968,25948
21,1969,26829
21,1970,28774
21,1971,28127
21,1972,30087
21,1973,57053
21,1974,39284
21,1975,50874
21,1976,48510
21,1977,50850
21,1978,59885
21,1979,64831
21,1980,66438
21,1981,70832
21,1982,61304
21,1983,42989
21,1984,38523
21,1985,33970
21,1986,71235
21,1987,45009
21,1988,46671
21,1989,46117
21,1990,60397
21,1991,79667
21,1992,70290
21,1993,68174
21,1994,78289
21,1995,50884
21,1996,39863
21,1997,66599
21,1998,51189
21,1999,47719
21,2000,63368
21,2001,51675
21,2002,39120
21,2003,43361
21,2004,54570
21,2005,51857
21,2006,72686
21,2007,72298
21,2008,101868
21,2009,87734
21,2010,110954
21,2011,101948
21,2012,122427
21,2013,118338
21,2014,111755
21,2015,100643
21,2016,104843
21,2017,111854
21,2018,108169
210,1961,21408
210,1962,23411
210,1963,22374
210,1964,22535
210,1965,23276
210,1966,24202
210,1967,23159
210,1968,23319
210,1969,23152
210,1970,22167
210,1971,22508
210,1972,23218
210,1973,32218
210,1974,28349
210,1975,41939
210,1976,35779
210,1977,43862
210,1978,55549
210,1979,52288
210,1980,62321
210,1981,53623
210,1982,63058
210,1983,46741
210,1984,43884
210,1985,42219
210,1986,56824
210,1987,58448
210,1988,59495
210,1989,58145
210,1990,72346
210,1991,80400
210,1992,86250
210,1993,45229
210,1994,54832
210,1995,67416
210,1996,77921
210,1997,64480
210,1998,62157
210,1999,57558
210,2000,51549
210,2001,54637
210,2002,61022
210,2003,73891
210,2004,82166
210,2005,71529
210,2006,84465
210,2007,102214
210,2008,115393
210,2009,86167
210,2010,89124
210,2011,102345
210,2012,102835
210,2013,122848
210,2014,111309
210,2015,96415
210,2016,97046
210,2017,105278
210,2018,123645
211,1961,1360
211,1962,1669
211,1963,1637
211,1964,1753
211,1965,1360
211,1966,1407
211,1967,1963
211,1968,1668
211,1969,1756
211,1970,1776
211,1971,1978
211,1972,1887
211,1973,2699
211,1974,2244
211,1975,4321
211,1976,4090
211,1977,5230
211,1978,6491
211,1979,7355
211,1980,8347
211,1981,4292
211,1982,6581
211,1983,2788
211,1984,4535
211,1985,4787
211,1986,6658
211,1987,6289
211,1988,6457
211,1989,6065
211,1990,8599
211,1991,7971
211,1992,9390
211,1993,8297
211,1994,9455
211,1995,6732
211,1996,8979
211,1997,7744
211,1998,8687
211,1999,7810
211,2000,6954
211,2001,8030
211,2002,7204
211,2003,9105
211,2004,9146
211,2005,8477
211,2006,9194
211,2007,11287
211,2008,12230
211,2009,10366
211,2010,10568
211,2011,8881
211,2012,10331
211,2013,12312
211,2014,8565
211,2015,9085
211,2016,8238
211,2017,10811
211,2018,11930
212,1961,2843
212,1962,2464
212,1963,2409
212,1964,2806
212,1965,2520
212,1966,2816
212,1967,2846
212,1968,3080
212,1969,2691
212,1970,4456
212,1971,4363
212,1972,4209
212,1973,4639
212,1974,4774
212,1975,7472
212,1976,6232
212,1977,5430
212,1978,6909
212,1979,7920
212,1980,9157
212,1981,8953
212,1982,11807
212,1983,8837
212,1984,12650
212,1985,8346
212,1986,14401
212,1988,17242
212,1991,92335
212,1996,281732
212,1997,7471
212,2001,7783
212,2003,9079
212,2005,21030
212,2006,8568
212,2007,9667
212,2008,3433
212,2009,5450
212,2010,6681
212,2011,21241
212,2012,9739
212,2013,14048
212,2014,8290
212,2015,6520
212,2016,5505
212,2017,10219
212,2018,7346
213,1992,11970
213,1993,13908
213,1994,19380
213,1995,18193
213,1996,24624
213,1997,5359
213,1998,5652
213,1999,19950
213,2000,4459
213,2001,9044
213,2002,11259
213,2003,13245
213,2004,15304
213,2005,20941
213,2006,20552
213,2007,7661
213,2008,78350
213,2009,75811
213,2010,75811
213,2011,35158
213,2012,56605
213,2013,28728
213,2014,23048
213,2015,21930
213,2016,16806
213,2017,26507
213,2018,28740
214,1961,23115
214,1962,23267
214,1963,24748
214,1964,23425
214,1965,23308
214,1966,26224
214,1967,25334
214,1968,35404
214,1969,47041
214,1970,51149
214,1971,59193
214,1972,53304
214,1973,87559
214,1974,87672
214,1975,110355
214,1976,92407
214,1977,105263
214,1978,138890
214,1979,153448
214,1980,140594
214,1981,87515
214,1982,85939
214,1983,66965
214,1984,62742
214,1985,74125
214,1986,71265
214,1987,76183
214,1988,94224
214,1989,143628
214,1990,135150
214,1991,136715
214,1992,138886
214,1993,103031
214,1994,108986
214,1995,124467
214,1996,122637
214,1997,124707
214,1998,107636
214,1999,102287
214,2000,104799
214,2001,104463
214,2002,97855
214,2003,114832
214,2004,126872
214,2005,122037
214,2006,141732
214,2007,249696
214,2008,244837
214,2009,166752
214,2010,183550
214,2011,173715
214,2012,200649
214,2013,231464
214,2014,255860
214,2015,247914
214,2016,255842
214,2017,249043
214,2018,267670
215,1961,605
215,1962,576
215,1963,646
215,1964,674
215,1965,715
215,1966,704
215,1967,766
215,1968,745
215,1969,815
215,1970,813
215,1972,1669
215,1973,1387
215,1974,1078
215,1975,1120
215,1995,292
215,1996,861
215,1997,2706
215,1998,1919
215,1999,1625
215,2000,1081
215,2001,846
215,2002,825
215,2003,956
215,2004,1154
215,2005,1460
215,2006,1562
215,2007,3257
215,2008,2164
215,2009,1956
215,2010,3131
215,2011,3191
215,2012,2967
215,2013,3251
215,2014,2913
215,2015,2966
215,2016,2574
215,2017,2463
215,2018,2720
216,1962,79726
216,1964,318904
216,1965,95671
216,1966,79726
216,1967,60808
216,1968,69171
216,1969,69922
216,1970,64224
216,1971,68707
216,1972,87617
216,1973,100825
216,1974,107173
216,1975,114569
216,1976,113842
216,1977,128354
216,1978,136103
216,1980,165806
216,1981,173595
216,1982,213776
216,1983,192125
216,1984,190103
216,1985,194719
216,1986,195924
216,1987,183609
216,1988,180157
216,1989,177766
216,1990,181390
216,1991,195548
216,1992,219555
216,1993,224740
216,1994,223140
216,1995,218398
216,1996,213360
216,1997,190194
216,1998,161335
216,1999,157215
216,2000,154528
216,2001,133636
216,2002,127659
216,2003,107994
216,2004,91333
216,2005,86694
216,2006,108841
216,2007,119528
216,2008,137271
216,2009,131000
216,2010,152711
216,2011,175666
216,2012,191143
216,2013,204837
216,2014,209892
216,2015,232259
216,2016,202933
216,2017,196897
216,2018,212008
217,1961,771
217,1962,771
217,1963,771
217,1964,617
217,1965,739
217,1966,671
217,1967,675
217,1968,574
217,1969,488
217,1970,464
217,1971,520
217,1972,491
217,1973,713
217,1974,695
217,1975,982
217,1976,822
217,1977,1052
217,1978,1365
217,1979,1280
217,1980,1689
217,1981,1360
217,1982,1457
217,1983,1139
217,1984,1157
217,1985,1186
217,1986,1214
217,1987,1508
217,1988,1272
217,1989,1317
217,1990,1801
217,1991,1903
217,1992,2179
217,1993,1178
217,1994,1726
217,1995,1465
217,1996,1515
217,1997,982
217,1998,867
217,1999,728
217,2000,357
217,2001,321
217,2002,209
217,2003,251
217,2004,299
217,2005,246
217,2006,1117
217,2007,386
217,2008,423
217,2009,443
217,2010,379
217,2011,405
217,2012,374
217,2013,362
217,2014,354
217,2015,325
217,2016,365
217,2017,347
217,2018,1312
219,1986,272
219,1987,270
219,1988,379
219,1989,382
219,1990,442
219,1991,470
219,1992,412
219,1993,391
219,1994,342
219,1995,405
219,1996,486
219,1997,532
219,1998,445
219,1999,346
219,2000,387
219,2001,340
219,2002,417
219,2003,357
219,2004,231
219,2005,474
219,2006,488
219,2007,586
219,2008,147
219,2009,204
219,2010,253
219,2011,201
219,2012,325
219,2013,215
219,2014,154
219,2015,172
219,2016,237
219,2017,380
219,2018,431
22,1985,597
22,1986,559
22,1987,535
22,1988,592
22,1989,511
22,1990,585
22,1991,693
22,1992,337
22,1993,281
22,1994,329
22,1995,309
22,1996,271
22,1997,451
22,1998,643
22,2009,1064
22,2010,1272
22,2011,1374
22,2012,1374
22,2013,1181
22,2014,1348
22,2015,1303
22,2016,1528
22,2017,1494
22,2018,1428
220,1961,1323
220,1962,1158
220,1963,1050
220,1964,1169
220,1965,1151
220,1966,1278
220,1967,1424
220,1968,1123
220,1969,1323
220,1970,1591
220,1971,1607
220,1972,1924
220,1973,2185
220,1974,2264
220,1975,2521
220,1976,2460
220,1977,2880
220,1978,2986
220,1979,3112
220,1980,3122
220,1981,3524
220,1982,3289
220,1983,3055
220,1984,3543
220,1985,3066
220,1986,2968
220,1987,2774
220,1988,2532
220,1990,2317
220,1991,2172
220,1992,3422
220,1993,3620
220,1994,2944
220,1995,2843
220,1996,2705
220,1997,2427
220,1998,2057
220,1999,2710
220,2000,2502
220,2001,2399
220,2002,2296
220,2003,2461
220,2004,2264
220,2005,2571
220,2006,2619
220,2007,3673
220,2008,4945
220,2009,4025
220,2010,3636
220,2011,4569
220,2012,5143
220,2013,5372
220,2014,5683
220,2015,4387
220,2016,4523
220,2017,4916
220,2018,5336
221,1980,64880
221,1981,55039
221,1982,70784
221,1983,47729
221,1984,38281
221,1985,38400
221,1986,34850
221,1987,72601
221,1988,49594
221,1989,36243
221,1990,48827
221,1991,11097
221,1992,16974
221,1993,26330
221,1994,29884
221,1995,32705
221,1996,62582
221,1997,44555
221,1998,12052
221,1999,21813
221,2000,18242
221,2001,13783
221,2002,16655
221,2003,19820
221,2004,15946
221,2005,6704
221,2006,18106
221,2007,21444
221,2008,17948
221,2009,25159
221,2010,24909
221,2011,31245
221,2012,8635
221,2013,28764
221,2014,46460
221,2015,26742
221,2016,22338
221,2017,32675
221,2018,28871
222,1961,3
222,1962,3
222,1963,3
222,1964,2
222,1965,3
222,1967,4
222,1968,4
222,1969,4
222,1970,4
222,1972,5
222,1973,6
222,1974,6
222,1975,8
222,1976,7
222,1979,9
222,1980,11
222,1982,10
222,1983,8
222,1984,7
222,1985,9
222,1988,8
222,1989,7
222,1992,53
222,1993,11
222,1994,5
222,2004,20
222,2006,17
222,2010,9
222,2011,16
222,2012,10
222,2015,18
222,2018,17
223,1990,57
223,1991,176
223,1992,209
223,1993,108
223,1994,176
223,1995,224
223,1996,514
223,1997,747
223,1998,671
223,1999,670
223,2000,606
223,2001,658
223,2002,641
223,2003,782
223,2004,1025
223,2005,1223
223,2006,1284
223,2007,1429
223,2008,1602
223,2009,1576
223,2010,1577
223,2011,1575
223,2012,1566
223,2013,1571
223,2014,1619
223,2015,1311
223,2016,979
223,2017,1404
223,2018,1236
225,1973,58315
225,1974,75870
225,1975,83152
225,1976,73971
225,1977,129593
225,1978,111486
225,1979,121740
225,1980,130381
225,1981,131254
225,1982,125765
225,1983,152719
225,1984,134218
225,1985,134985
225,1986,107621
225,1987,82137
225,1988,88500
225,1989,80119
225,1990,69671
225,1991,64660
225,1992,69740
225,1993,63699
225,1994,87807
225,1995,98495
225,1996,105658
225,1997,80951
225,1998,76484
225,1999,88474
225,2000,96647
225,2001,92266
225,2002,99732
225,2003,112166
225,2004,130101
225,2005,107151
225,2006,146614
225,2007,161222
225,2008,183100
225,2009,188072
225,2010,212799
225,2011,240365
225,2012,262032
225,2013,283411
225,2014,251798
225,2015,222647
225,2016,216214
225,2017,215485
225,2018,203306
226,1961,834
226,1962,818
226,1963,869
226,1964,959
226,1965,1153
226,1966,1124
226,1967,1165
226,1968,1239
226,1969,1417
226,1970,1482
226,1971,1723
226,1972,2037
226,1973,3334
226,1974,3334
226,1975,5001
226,1994,1163
226,1995,830
226,1996,3334
226,1997,4086
226,1998,4001
226,1999,3334
226,2000,2650
226,2001,2858
226,2002,2286
226,2003,2142
226,2004,1774
226,2005,2006
226,2006,1586
226,2007,2265
226,2008,2774
226,2009,2380
226,2010,2558
226,2011,3143
226,2012,3241
226,2013,3146
226,2014,3013
226,2015,2983
226,2016,3218
226,2017,3137
226,2018,3129
227,2001,28
227,2002,20
227,2003,19
227,2004,25
227,2005,24
227,2006,42
227,2007,20
227,2008,19
227,2009,17
227,2010,11
227,2011,17
227,2012,16
227,2013,21
227,2014,17
227,2015,15
227,2016,17
227,2017,16
227,2018,20
229,1961,96657
229,1962,113115
229,1963,106916
229,1964,107332
229,1965,116366
229,1966,115829
229,1967,114918
229,1968,107505
229,1969,116387
229,1970,116368
229,1971,126164
229,1972,145531
229,1973,157978
229,1974,163144
229,1975,191059
229,1976,146880
229,1977,199436
229,1978,229270
229,1979,217838
229,1980,258183
229,1981,215843
229,1982,236922
229,1983,195737
229,1984,177271
229,1985,184954
229,1986,221925
229,1987,254879
229,1988,253986
229,1989,241029
229,1990,340914
229,1991,343748
229,1992,364774
229,1993,272545
229,1994,317576
229,1995,345819
229,1996,406291
229,1997,401206
229,1998,348804
229,1999,341923
229,2000,307593
229,2001,318556
229,2002,345960
229,2003,398227
229,2004,432717
229,2005,422187
229,2006,437348
229,2007,504131
229,2008,522705
229,2009,461015
229,2010,457970
229,2011,455223
229,2012,472995
229,2013,522503
229,2014,497732
229,2015,477718
229,2016,461536
229,2017,509235
229,2018,551643
23,1961,93
23,1962,105
23,1963,118
23,1964,90
23,1965,99
23,1966,103
23,1967,107
23,1968,137
23,1969,90
23,1970,98
23,1971,100
23,1972,122
23,1973,155
23,1974,164
23,1975,189
23,1976,156
23,1977,213
23,1978,224
23,1979,287
23,1980,289
23,1981,270
23,1982,226
23,1983,133
23,1984,211
23,1985,273
23,1986,273
23,1987,247
23,1988,270
23,1989,247
23,1990,284
23,1991,297
23,1992,255
23,1993,198
23,1994,194
23,1995,225
23,1996,311
23,1997,422
23,1998,326
23,1999,464
23,2000,409
23,2001,299
23,2002,161
23,2003,136
23,2004,320
23,2005,379
23,2006,456
23,2007,499
23,2008,457
23,2009,383
23,2010,358
23,2011,491
23,2012,612
23,2013,611
23,2014,665
23,2015,591
23,2016,486
23,2017,315
23,2018,200
230,1992,12658
230,1993,10091
230,1994,10905
230,1995,10848
230,1996,13163
230,1997,10951
230,1998,13141
230,1999,13196
230,2000,13185
230,2001,15981
230,2002,8963
230,2003,8251
230,2004,6502
230,2005,6002
230,2006,9293
230,2007,8686
230,2008,13565
230,2009,15312
230,2010,15552
230,2011,13456
230,2012,29138
230,2013,53686
230,2014,23302
230,2015,16842
230,2016,16259
230,2017,14568
230,2018,21330
231,1961,42226
231,1962,36347
231,1963,33581
231,1964,33478
231,1965,40903
231,1966,39015
231,1967,36912
231,1968,46856
231,1969,44596
231,1970,41993
231,1971,44542
231,1972,41504
231,1973,58889
231,1974,64800
231,1975,64513
231,1976,56422
231,1977,63256
231,1978,82606
231,1979,75242
231,1980,104119
231,1981,94257
231,1982,105133
231,1983,106826
231,1984,123238
231,1985,117945
231,1986,124181
231,1987,116064
231,1988,111089
231,1989,107909
231,1990,90058
231,1991,90140
231,1992,148043
231,1993,138585
231,1994,146628
231,1995,146935
231,1996,130547
231,1997,119215
231,1998,124246
231,1999,151483
231,2000,128643
231,2001,138381
231,2002,117704
231,2003,163586
231,2004,192498
231,2005,186692
231,2006,188631
231,2007,188436
231,2008,194122
231,2009,201402
231,2010,205305
231,2011,206724
231,2012,164915
231,2013,243938
231,2014,214179
231,2015,293778
231,2016,296746
231,2017,300165
231,2018,319021
233,1961,1203
233,1962,1251
233,1963,1155
233,1964,1175
233,1965,920
233,1966,1353
233,1967,1281
233,1968,1443
233,1969,1347
233,1970,1443
233,1971,1130
233,1973,1540
233,1974,1670
233,1975,2165
233,1976,2078
233,1977,2821
233,1978,2887
233,1979,2616
233,1980,2285
233,1981,1600
233,1982,1819
233,1983,1759
233,1985,1389
233,1986,836
233,1987,655
233,1988,528
233,1994,2062
233,1995,2165
233,1996,1203
233,1997,3608
233,1998,411
233,1999,671
233,2000,831
233,2001,882
233,2002,1227
233,2003,1915
233,2004,619
233,2005,2353
233,2006,2165
233,2007,2521
233,2008,2531
233,2009,706
233,2010,650
233,2011,472
233,2012,569
233,2013,431
233,2014,212
233,2015,170
233,2016,191
233,2017,384
233,2018,404
234,1980,552
234,1981,881
234,1982,520
234,1990,716
234,1992,591
234,1993,452
234,1994,496
234,1995,558
234,1996,559
234,1997,575
234,1998,582
234,1999,565
234,2000,586
234,2001,547
234,2002,518
234,2003,443
234,2004,435
234,2006,681
234,2007,856
234,2008,1178
234,2009,1351
234,2010,909
234,2011,952
234,2012,1211
234,2013,1102
234,2014,1126
234,2015,1088
234,2016,1161
234,2017,1226
234,2018,1258
235,1992,43
235,1993,40
235,1994,71
235,1995,161
235,1996,163
235,1997,20
235,1998,22
235,1999,20
235,2000,51
235,2001,37
235,2002,253
235,2003,44
235,2004,48
235,2005,50
235,2006,57
235,2007,57
235,2008,134
235,2009,115
235,2010,124
235,2011,98
235,2012,167
235,2013,155
235,2014,116
235,2015,143
235,2016,148
235,2017,102
235,2018,86
236,1961,1320
236,1962,1653
236,1963,1449
236,1964,1071
236,1965,1109
236,1966,1355
236,1967,1290
236,1968,1251
236,1969,1146
236,1970,1184
236,1971,1205
236,1972,1318
236,1973,1771
236,1974,1923
236,1975,2557
236,1976,2624
236,1977,3611
236,1978,3380
236,1979,3579
236,1980,3691
236,1981,4280
236,1982,4311
236,1983,4670
236,1989,5329
236,1990,3841
236,1991,3446
236,1992,1876
236,1993,2251
236,1994,3111
236,1995,3578
236,1996,3480
236,1997,3078
236,1998,4067
236,1999,3993
236,2000,3941
236,2001,3837
236,2002,3717
236,2003,2792
236,2004,3779
236,2005,5002
236,2006,5248
236,2007,7133
236,2008,9554
236,2009,9377
236,2010,6489
236,2011,7824
236,2012,8587
236,2013,13075
236,2014,10169
236,2015,9174
236,2016,9525
236,2017,7733
236,2018,6633
237,1961,24298
237,1962,26087
237,1963,25919
237,1964,25582
237,1965,27173
237,1966,33067
237,1967,39494
237,1968,35557
237,1969,44337
237,1970,21639
237,1992,50972
237,1993,62833
237,1994,47125
237,1995,63955
237,1996,83719
237,1997,64755
237,1998,41675
237,1999,35264
237,2000,34015
237,2001,31612
237,2002,49277
237,2003,39604
237,2004,38888
237,2005,41258
237,2006,51523
237,2007,55831
237,2008,63895
237,2009,57534
237,2010,80915
237,2011,113204
237,2012,151644
237,2013,189597
237,2014,214424
237,2015,217113
237,2016,203139
237,2017,136327
237,2018,242825
238,1994,1247
238,1995,673
238,1996,673
238,1997,673
238,1998,1040
238,1999,1334
238,2000,1125
238,2001,736
238,2002,320
238,2003,893
238,2004,918
238,2005,909
238,2006,1006
238,2007,940
238,2008,1080
238,2009,1242
238,2010,1306
238,2011,1478
238,2012,1623
238,2013,1717
238,2014,1869
238,2015,1836
238,2016,1645
238,2017,1193
238,2018,1298
239,2014,188
239,2015,171
239,2016,146
239,2017,142
239,2018,169
244,1976,347
244,1977,223
244,1978,256
244,1979,238
244,1980,202
244,1981,297
244,1982,253
244,1983,261
244,1985,283
244,1987,278
244,1988,254
244,1989,323
244,1990,381
244,1991,292
244,1992,297
244,1993,278
244,1994,306
244,1995,334
244,1996,334
244,1997,334
244,1998,334
244,1999,334
244,2000,334
244,2001,239
244,2002,242
244,2003,304
244,2004,344
244,2005,278
244,2006,296
244,2007,380
244,2008,358
244,2009,306
244,2010,259
244,2011,384
244,2012,512
244,2013,658
244,2014,672
244,2015,525
244,2016,435
244,2017,439
244,2018,428
25,2002,215
25,2003,318
25,2004,334
25,2005,424
25,2006,411
25,2007,391
25,2008,310
25,2009,317
25,2010,279
25,2011,909
25,2012,1090
25,2013,1016
25,2014,342
25,2015,267
25,2016,170
25,2017,285
25,2018,302
250,1961,485
250,1962,523
250,1963,377
250,1964,438
250,1965,532
250,1966,488
250,1967,487
250,1968,588
250,1969,744
250,1970,681
250,1971,603
250,1972,2287
250,1973,862
250,1974,952
250,1975,1309
250,1976,1412
250,1977,1130
250,1978,1091
250,1994,1568
250,1995,2352
250,1997,1001
250,1998,897
250,1999,1124
250,2000,944
250,2001,1960
250,2002,976
250,2003,1186
250,2004,1361
250,2005,1870
250,2006,1595
250,2007,980
250,2008,1543
250,2009,2275
250,2010,2488
250,2011,2278
250,2012,2209
250,2013,2218
250,2014,2444
250,2015,2246
250,2016,1810
250,2017,1696
250,2018,2099
251,1961,4486
251,1962,4486
251,1963,4486
251,1964,4748
251,1965,4617
251,1966,5069
251,1967,5400
251,1968,5289
251,1969,5201
251,1970,6944
251,1971,6248
251,1972,6602
251,1973,7603
251,1974,6708
251,1975,11486
251,1976,13803
251,1979,11365
251,1980,11749
251,1981,6827
251,1985,3028
251,1987,2747
251,1988,14419
251,1990,31057
251,1991,10663
251,1992,6715
251,1993,5054
251,1994,4223
251,1995,13687
251,1996,8011
251,1997,9721
251,1998,11215
251,1999,8586
251,2000,8107
251,2001,6092
251,2002,10502
251,2003,11701
251,2004,10581
251,2005,11474
251,2006,10637
251,2007,10265
251,2008,12007
251,2009,12284
251,2010,16384
251,2011,15869
251,2012,14551
251,2013,14194
251,2014,5732
251,2015,11225
251,2016,13927
251,2017,16033
251,2018,16554
255,2000,82538
255,2001,92146
255,2002,101133
255,2003,121850
255,2004,139041
255,2005,107253
255,2006,127583
255,2007,129908
255,2008,161643
255,2009,127111
255,2010,129091
255,2011,132005
255,2012,143052
255,2013,163908
255,2014,158556
255,2015,126233
255,2016,144338
255,2017,136204
255,2018,156847
256,2000,4784
256,2001,4611
256,2002,4776
256,2003,6314
256,2004,7325
256,2005,7396
256,2006,7078
256,2007,7458
256,2008,8386
256,2009,7940
256,2010,7193
256,2011,8123
256,2012,7794
256,2013,10075
256,2014,8913
256,2015,7657
256,2016,7441
256,2017,7664
256,2018,9472
26,1961,664
26,1962,668
26,1963,557
26,1964,531
26,1965,531
26,1966,638
26,1967,677
26,1968,719
26,1969,653
26,1970,497
26,1971,483
26,1972,587
26,1973,711
26,1974,867
26,1975,1006
26,1976,879
26,1977,1130
26,1978,1407
26,1979,1703
26,1980,1904
26,1981,2058
26,1982,2096
26,1983,1924
26,1984,2103
26,1985,1718
26,1986,2494
26,1987,1935
26,1988,1814
26,1989,1779
26,1990,1898
26,1991,2067
26,1992,2228
26,1993,2088
26,1994,2836
26,1995,2330
26,1996,2603
26,1997,2401
26,1998,2687
26,1999,2686
26,2000,2491
26,2001,1953
26,2002,1540
26,2003,1390
26,2004,1629
26,2005,1573
26,2006,1822
26,2007,1658
26,2008,2315
26,2009,2317
26,2010,2517
26,2011,2773
26,2012,2943
26,2013,3082
26,2014,3077
26,2015,2758
26,2016,2688
26,2017,2841
26,2018,2967
27,1992,4562
27,1993,5067
27,1994,4813
27,1995,4494
27,1996,5906
27,1997,3759
27,1998,5659
27,1999,4793
27,2000,4204
27,2001,4466
27,2002,5555
27,2003,7610
27,2004,10401
27,2005,11812
27,2006,11572
27,2007,10389
27,2008,10904
27,2009,10362
27,2010,13274
27,2011,24885
27,2012,15152
27,2013,13944
27,2014,13155
27,2015,10801
27,2016,11326
27,2017,12499
27,2018,11363
272,2006,12534
272,2007,16042
272,2008,22479
272,2009,18408
272,2010,12743
272,2011,18820
272,2012,17984
272,2013,19106
272,2014,17538
272,2015,15670
272,2016,16117
272,2017,16286
272,2018,18647
273,2006,2042
273,2007,2366
273,2008,3006
273,2009,2398
273,2010,2497
273,2011,3431
273,2012,2830
273,2013,3552
273,2014,3326
273,2015,3253
273,2016,3240
273,2017,4036
273,2018,4473
276,2012,4160
276,2013,4992
276,2014,6527
276,2015,4360
276,2016,3217
276,2017,5867
277,2014,106
277,2015,168
277,2016,159
277,2017,139
277,2018,126
28,1991,730
28,1996,6248
28,1997,5479
28,1998,4261
28,1999,3867
28,2000,3969
28,2001,3960
28,2002,3989
28,2003,4027
28,2004,3975
28,2005,4535
28,2006,10335
28,2007,11878
28,2008,11963
28,2009,10349
28,2010,13583
28,2011,14340
28,2012,14120
28,2013,15472
28,2014,13842
28,2015,13547
28,2016,13308
28,2017,7019
28,2018,2333
29,1998,30
29,2000,8
29,2004,47
