geo,year,milk_whole_fresh_cow_gross_production_value_current_thousand_us_vop
5102,2017,279480
5102,2018,260678
5103,1991,1191723
5103,1992,1656751
5103,1993,1435727
5103,1994,2208904
5103,1995,1957484
5103,1996,2320024
5103,1997,2547466
5103,1998,2992805
5103,1999,3153955
5103,2000,3790031
5103,2001,3985127
5103,2002,4114240
5103,2003,4705691
5103,2004,4440825
5103,2005,4386906
5103,2006,3996455
5103,2007,5215644
5103,2008,6006540
5103,2009,6179697
5103,2010,6928919
5103,2011,7068814
5103,2012,4916277
5103,2013,4750822
5103,2014,4600301
5103,2015,3862328
5103,2016,3542770
5103,2017,3286959
5103,2018,3437109
5104,1991,881486
5104,1992,886639
5104,1993,767297
5104,1994,740318
5104,1995,814957
5104,1996,784283
5104,1997,854202
5104,1998,726045
5104,1999,655243
5104,2000,537026
5104,2001,540975
5104,2002,506898
5104,2003,803420
5104,2004,927814
5104,2005,1054033
5104,2006,976470
5104,2007,1235650
5104,2008,1299315
5104,2009,1220424
5104,2010,1469113
5104,2011,1466872
5104,2012,1556587
5104,2013,1431879
5104,2014,1407576
5104,2015,1198059
5104,2016,1120572
5104,2017,1370155
5104,2018,1319312
5105,1991,411079
5105,1992,418507
5105,1993,451671
5105,1994,327664
5105,1995,367662
5105,1996,1329916
5105,1997,1263758
5105,1998,1101120
5105,1999,367825
5105,2000,298175
5105,2001,326345
5105,2002,378951
5105,2003,487437
5105,2004,637640
5105,2005,694054
5105,2006,750995
5105,2007,985102
5105,2008,1301518
5105,2009,1229131
5105,2010,1240924
5105,2011,1436440
5105,2012,1206040
5105,2013,1281495
5105,2014,1492369
5105,2015,920893
5105,2016,889640
5105,2017,1169376
5105,2018,1191161
52,1994,101002
52,1995,121102
52,1996,118007
52,1997,168738
52,1998,219065
52,1999,226508
52,2000,246984
52,2001,193699
52,2002,214911
52,2003,225397
52,2004,256415
52,2005,302147
52,2006,346183
52,2007,422572
52,2008,610007
52,2009,706567
52,2010,901147
52,2011,980823
52,2012,1035008
52,2013,1115123
52,2014,1151303
52,2015,912993
52,2016,598037
52,2017,559351
52,2018,588804
52,2019,671624
5200,1991,29860197
5200,1992,31898186
5200,1993,32154218
5200,1994,34402072
5200,1995,35487999
5200,1996,39079790
5200,1997,37250857
5200,1998,40133652
5200,1999,37453003
5200,2000,35998246
5200,2001,39551896
5200,2002,34288185
5200,2003,36283112
5200,2004,43913151
5200,2005,46203186
5200,2006,44618545
5200,2007,61555996
5200,2008,66719972
5200,2009,53844632
5200,2010,67014121
5200,2011,79400196
5200,2012,76677456
5200,2013,82165733
5200,2014,92915095
5200,2015,68293369
5200,2016,64108375
5200,2017,73668184
5200,2018,68587539
5203,1991,21180148
5203,1992,22808678
5203,1993,22159136
5203,1994,22912139
5203,1995,22851005
5203,1996,25538612
5203,1997,23811536
5203,1998,27220376
5203,1999,26219423
5203,2000,23679352
5203,2001,27690884
5203,2002,23597476
5203,2003,24693285
5203,2004,31231426
5203,2005,31007943
5203,2006,28199453
5203,2007,40910079
5203,2008,40409249
5203,2009,29575462
5203,2010,36857790
5203,2011,45580023
5203,2012,43145439
5203,2013,46156779
5203,2014,55120632
5203,2015,40573860
5203,2016,39350061
5203,2017,43188394
5203,2018,40552205
5204,1991,3422561
5204,1992,3318232
5204,1993,3534613
5204,1994,3439197
5204,1995,2718691
5204,1996,3342242
5204,1997,3644341
5204,1998,3684760
5204,1999,3760129
5204,2000,4114899
5204,2001,4196690
5204,2002,4106499
5204,2003,3815970
5204,2004,3944230
5204,2005,4303538
5204,2006,4541926
5204,2007,4848713
5204,2008,5352343
5204,2009,5066095
5204,2010,5400318
5204,2011,5689113
5204,2012,5869820
5204,2013,6294600
5204,2014,6386336
5204,2015,5798282
5204,2016,4996601
5204,2017,5104565
5204,2018,5145247
5206,1991,322592
5206,1992,310401
5206,1993,320914
5206,1994,331519
5206,1995,342979
5206,1996,300325
5206,1997,287143
5206,1998,319972
5206,1999,306492
5206,2000,316542
5206,2001,331388
5206,2002,326861
5206,2003,302342
5206,2004,301092
5206,2005,392975
5206,2006,447877
5206,2007,512931
5206,2008,562465
5206,2009,596252
5206,2010,587783
5206,2011,563380
5206,2012,580123
5206,2013,575668
5206,2014,587871
5206,2015,624307
5206,2016,670824
5206,2017,698907
5206,2018,690821
5207,1991,4934895
5207,1992,5460875
5207,1993,6139555
5207,1994,7719216
5207,1995,9575324
5207,1996,9898610
5207,1997,9507836
5207,1998,8908545
5207,1999,7166959
5207,2000,7887453
5207,2001,7332934
5207,2002,6257347
5207,2003,7471515
5207,2004,8436403
5207,2005,10498730
5207,2006,11429289
5207,2007,15284273
5207,2008,20395915
5207,2009,18606823
5207,2010,24168230
5207,2011,27567680
5207,2012,27082074
5207,2013,29138686
5207,2014,30820256
5207,2015,21296921
5207,2016,19090889
5207,2017,24676317
5207,2018,22199265
53,1993,18207
53,1994,10226
53,1996,11534
53,1997,11653
53,1998,13142
53,2009,20664
53,2010,19367
53,2011,23037
53,2012,21577
53,2013,23465
53,2014,24338
53,2015,20137
53,2016,19899
53,2017,20744
53,2018,22849
5300,1991,17802169
5300,1992,19016825
5300,1993,20903648
5300,1994,21334483
5300,1995,23595978
5300,1996,32320796
5300,1997,32294705
5300,1998,32624147
5300,1999,25065121
5300,2000,26410589
5300,2001,24403185
5300,2002,26156273
5300,2003,31415765
5300,2004,41296143
5300,2005,47999126
5300,2006,54140992
5300,2007,69378846
5300,2008,60467499
5300,2009,61624593
5300,2010,73847782
5300,2011,81700551
5300,2012,89172785
5300,2013,82330284
5300,2014,86565899
5300,2015,83253018
5300,2016,83225555
5300,2017,89524588
5300,2018,91124850
5301,1993,1093461
5301,1994,1221918
5301,1995,1111161
5301,1996,788506
5301,1997,1019618
5301,1998,1208932
5301,1999,942800
5301,2000,1120954
5301,2001,1297770
5301,2002,1513709
5301,2003,1831915
5301,2004,1906110
5301,2005,2424666
5301,2006,2692254
5301,2007,3208349
5301,2008,3410827
5301,2009,2913392
5301,2010,3013721
5301,2011,3788664
5301,2012,3869750
5301,2013,4056739
5301,2014,4072807
5301,2015,3192051
5301,2016,2539095
5301,2017,2924992
5301,2018,3028894
5302,1991,6622470
5302,1992,7243445
5302,1993,8072284
5302,1994,8371854
5302,1995,9076307
5302,1996,16729662
5302,1997,16010974
5302,1998,15780983
5302,1999,8473325
5302,2000,9509585
5302,2001,8599077
5302,2002,9953423
5302,2003,12052652
5302,2004,19293682
5302,2005,22477687
5302,2006,25423723
5302,2007,31982242
5302,2008,20993118
5302,2009,22562934
5302,2010,25894271
5302,2011,28264780
5302,2012,33172678
5302,2013,28176862
5302,2014,29303640
5302,2015,25676773
5302,2016,24766113
5302,2017,23339301
5302,2018,24132669
5303,1991,6826640
5303,1992,7325287
5303,1993,7300291
5303,1994,7919864
5303,1995,8622271
5303,1996,9957033
5303,1997,10423441
5303,1998,10304764
5303,1999,10505495
5303,2000,10697418
5303,2001,10527079
5303,2002,10608653
5303,2003,11858956
5303,2004,13470208
5303,2005,15467089
5303,2006,17611758
5303,2007,24397164
5303,2008,24231187
5303,2009,24905426
5303,2010,31705400
5303,2011,36210425
5303,2012,37216084
5303,2013,34167370
5303,2014,36859103
5303,2015,39085373
5303,2016,41447689
5303,2017,48611803
5303,2018,49250231
5304,1991,252702
5304,1992,205702
5304,1993,206287
5304,1994,240238
5304,1995,327727
5304,1996,299069
5304,1997,272134
5304,1998,210529
5304,1999,321284
5304,2000,371299
5304,2001,341730
5304,2002,405879
5304,2003,537725
5304,2004,601471
5304,2005,649031
5304,2006,718060
5304,2007,810122
5304,2008,1112207
5304,2009,1317750
5304,2010,1505049
5304,2011,2060583
5304,2012,2036856
5304,2013,2106461
5304,2014,2266966
5304,2015,2620457
5304,2016,2806180
5304,2017,2992907
5304,2018,3170733
5305,1991,4100357
5305,1992,4242392
5305,1993,4231325
5305,1994,3580609
5305,1995,4458512
5305,1996,4546527
5305,1997,4568538
5305,1998,5118938
5305,1999,4822217
5305,2000,4711333
5305,2001,3637528
5305,2002,3674609
5305,2003,5134517
5305,2004,6024672
5305,2005,6980653
5305,2006,7695198
5305,2007,8980969
5305,2008,10720159
5305,2009,9925091
5305,2010,11729340
5305,2011,11376098
5305,2012,12877417
5305,2013,13822851
5305,2014,14063382
5305,2015,12678364
5305,2016,11666479
5305,2017,11655584
5305,2018,11542323
54,1991,1926654
54,1992,1911883
54,1993,1761761
54,1994,1716162
54,1995,2079511
54,1996,2013883
54,1997,1745490
54,1998,1683618
54,1999,1647424
54,2000,1441556
54,2001,1399467
54,2002,1486182
54,2003,1759166
54,2004,1784023
54,2005,1727533
54,2006,1762318
54,2007,2092786
54,2008,2608733
54,2009,1933254
54,2010,2201823
54,2011,2439150
54,2012,2306548
54,2013,2718127
54,2014,2787174
54,2015,1921853
54,2016,1906728
54,2017,2479425
54,2018,2540561
54,2019,2351440
5400,1991,52615493
5400,1992,65203382
5400,1993,58039077
5400,1994,59948456
5400,1995,69888787
5400,1996,66802946
5400,1997,60214669
5400,1998,57621228
5400,1999,52980967
5400,2000,48370156
5400,2001,50888972
5400,2002,50885637
5400,2003,58394261
5400,2004,65299280
5400,2005,68264765
5400,2006,68267116
5400,2007,84814793
5400,2008,101959351
5400,2009,75410099
5400,2010,84572408
5400,2011,98973564
5400,2012,90103130
5400,2013,102597346
5400,2014,106662922
5400,2015,75718213
5400,2016,70713201
5400,2017,86973927
5400,2018,89049528
5401,1991,1871454
5401,1992,9667914
5401,1993,9945138
5401,1994,11156957
5401,1995,15434796
5401,1996,13536912
5401,1997,13185016
5401,1998,11312536
5401,1999,9552556
5401,2000,9933651
5401,2001,11299556
5401,2002,11086048
5401,2003,12643394
5401,2004,16027222
5401,2005,18936745
5401,2006,20276602
5401,2007,25959275
5401,2008,32549704
5401,2009,23609957
5401,2010,28039778
5401,2011,32230369
5401,2012,29925635
5401,2013,33100901
5401,2014,33080143
5401,2015,22602714
5401,2016,21174817
5401,2017,26941183
5401,2018,25886347
5402,1991,13271838
5402,1992,14082391
5402,1993,12353864
5402,1994,12552394
5402,1995,13745985
5402,1996,13650334
5402,1997,12309179
5402,1998,11342126
5402,1999,10652749
5402,2000,9307436
5402,2001,9626067
5402,2002,9600823
5402,2003,11212397
5402,2004,12235123
5402,2005,12086404
5402,2006,12179299
5402,2007,14783922
5402,2008,16833512
5402,2009,12782241
5402,2010,14214878
5402,2011,16455771
5402,2012,15585587
5402,2013,17910960
5402,2014,18770576
5402,2015,13605765
5402,2016,12136385
5402,2017,15373332
5402,2018,16102065
5403,1991,8435761
5403,1992,10401821
5403,1993,7381987
5403,1994,7931311
5403,1995,8796726
5403,1996,9645216
5403,1997,8802219
5403,1998,8515513
5403,1999,8237383
5403,2000,7108493
5403,2001,7195056
5403,2002,7851157
5403,2003,9352025
5403,2004,10233239
5403,2005,10236586
5403,2006,9836238
5403,2007,11480887
5403,2008,14357256
5403,2009,11063917
5403,2010,10621578
5403,2011,12414696
5403,2012,11440069
5403,2013,12224493
5403,2014,12870445
5403,2015,9684474
5403,2016,9155450
5403,2017,10204554
5403,2018,11177039
5404,1991,29036441
5404,1992,31051256
5404,1993,28358087
5404,1994,28307794
5404,1995,31911280
5404,1996,29970484
5404,1997,25918255
5404,1998,26451052
5404,1999,24538278
5404,2000,22020577
5404,2001,22768292
5404,2002,22347609
5404,2003,25186445
5404,2004,26803696
5404,2005,27005030
5404,2006,25974976
5404,2007,32590709
5404,2008,38218879
5404,2009,27953985
5404,2010,31696173
5404,2011,37872728
5404,2012,33151839
5404,2013,39360992
5404,2014,41941758
5404,2015,29825260
5404,2016,28246549
5404,2017,34454858
5404,2018,35884076
55,1996,4922
55,1997,4924
55,1998,4926
5500,1991,2310700
5500,1992,2623455
5500,1993,3030765
5500,1994,3376214
5500,1995,3534947
5500,1996,4494845
5500,1997,4264787
5500,1998,3413420
5500,1999,3492219
5500,2000,3325548
5500,2001,3809576
5500,2002,4753245
5500,2003,4281913
5500,2004,5506404
5500,2005,6297971
5500,2006,5798831
5500,2007,6925444
5500,2008,10517571
5500,2009,7414474
5500,2010,9419863
5500,2011,12815056
5500,2012,12161676
5500,2013,11628062
5500,2014,15550221
5500,2015,8515584
5500,2016,8181161
5500,2017,10813795
5500,2018,11271003
5501,1991,2309070
5501,1992,2604964
5501,1993,3011915
5501,1994,3354869
5501,1995,3511799
5501,1996,4472497
5501,1997,4245352
5501,1998,3401027
5501,1999,3482445
5501,2000,3315024
5501,2001,3799561
5501,2002,4742727
5501,2003,4269647
5501,2004,5494863
5501,2005,6282802
5501,2006,5783885
5501,2007,6909235
5501,2008,10499217
5501,2009,7410031
5501,2010,9414839
5501,2011,12809625
5501,2012,12156731
5501,2013,11622925
5501,2014,15544033
5501,2015,8510364
5501,2016,8174633
5501,2017,10807688
5501,2018,11265395
5502,1992,16723
5502,1993,16915
5502,1994,19416
5502,1995,21795
5502,1996,20860
5502,1997,18085
5502,1998,11359
5502,1999,9774
5502,2000,10523
5502,2001,10015
5502,2002,10518
5502,2003,12266
5502,2004,11541
5502,2005,15169
5502,2006,14946
5502,2007,16208
5502,2008,18354
5502,2009,4443
5502,2010,5023
5502,2011,5432
5502,2012,4946
5502,2013,5138
5502,2014,6188
5502,2015,5220
5502,2016,6527
5502,2017,6107
5502,2018,5608
5504,1991,1630
5504,1992,1768
5504,1993,1935
5504,1994,1929
5504,1995,1353
5504,1996,1488
5504,1997,1349
5504,1998,1034
56,1991,107568
56,1992,106011
56,1993,107734
56,1994,119452
56,1995,113899
56,1996,58638
56,1997,46386
56,1998,62081
56,1999,71324
56,2000,79306
56,2001,91908
56,2002,97441
56,2003,78737
56,2004,83870
56,2005,178287
56,2006,217025
56,2007,289132
56,2008,297289
56,2009,296975
56,2010,255526
56,2011,216366
56,2012,233233
56,2013,234225
56,2014,242695
56,2015,315727
56,2016,355617
56,2017,371258
56,2018,362913
57,1994,544081
57,1995,659088
57,1996,649265
57,1997,654469
57,1998,541870
57,1999,405343
57,2000,376478
57,2001,395895
57,2002,514405
57,2003,565636
57,2004,750139
57,2005,874021
57,2006,1001494
57,2007,1161648
57,2008,1914119
57,2009,1490967
57,2010,1873714
57,2011,2014145
57,2012,2329626
57,2013,2277143
57,2014,2767038
57,2015,1873351
57,2016,1640281
57,2017,2091749
57,2018,2152542
57,2019,2276548
5707,1991,43621277
5707,1992,48569193
5707,1993,43285103
5707,1994,43496966
5707,1995,48666558
5707,1996,47860236
5707,1997,42170297
5707,1998,42854267
5707,1999,39520033
5707,2000,36034428
5707,2001,36924578
5707,2002,37235565
5707,2003,42652024
5707,2004,46983740
5707,2005,48187840
5707,2006,47271139
5707,2007,58883189
5707,2008,69231064
5707,2009,50803148
5707,2010,55713187
5707,2011,66129490
5707,2012,58844053
5707,2013,68244687
5707,2014,71740242
5707,2015,50962115
5707,2016,48360059
5707,2017,59386639
5707,2018,62311245
58,1991,8823
58,1992,14637
58,1993,23722
58,1994,31874
58,1995,42053
58,1996,47588
58,1997,70318
58,1998,100329
58,1999,137831
58,2000,307020
58,2001,501147
58,2002,456224
58,2003,438755
58,2004,447124
58,2005,478070
58,2006,536937
58,2007,503099
58,2008,661361
58,2009,688677
58,2010,751994
58,2011,839695
58,2012,904774
58,2013,1036897
58,2014,961007
58,2015,880730
58,2016,903754
58,2017,800277
58,2018,730576
58,2019,982235
5801,1991,2206753
5801,1992,2327302
5801,1993,1972552
5801,1994,2617853
5801,1995,2222742
5801,1996,4428384
5801,1997,4531019
5801,1998,4580258
5801,1999,3157854
5801,2000,3507799
5801,2001,3675431
5801,2002,4193065
5801,2003,4859494
5801,2004,4482351
5801,2005,4132815
5801,2006,4028320
5801,2007,5671374
5801,2008,7189775
5801,2009,7358667
5801,2010,7741930
5801,2011,8133087
5801,2012,5621871
5801,2013,5849696
5801,2014,6659065
5801,2015,5612458
5801,2016,5664951
5801,2017,6132857
5801,2018,6221584
5802,1991,703261
5802,1992,720107
5802,1993,2103238
5802,1994,2434711
5802,1995,2344645
5802,1996,2952225
5802,1997,3354859
5802,1998,3418421
5802,1999,2251842
5802,2000,2438205
5802,2001,2503926
5802,2002,3045339
5802,2003,3607676
5802,2004,3928382
5802,2005,4573034
5802,2006,5088695
5802,2007,6553924
5802,2008,8109009
5802,2009,7209063
5802,2010,7886667
5802,2011,9744347
5802,2012,9294041
5802,2013,9710598
5802,2014,11054192
5802,2015,9090221
5802,2016,8304283
5802,2017,8659799
5802,2018,8718377
5803,1991,374422
5803,1992,386701
5803,1993,401170
5803,1994,432577
5803,1995,440756
5803,1996,414090
5803,1997,388879
5803,1998,434940
5803,1999,355802
5803,2000,360411
5803,2001,372725
5803,2002,369743
5803,2003,350748
5803,2004,353799
5803,2005,450946
5803,2006,503024
5803,2007,573077
5803,2008,633894
5803,2009,648643
5803,2010,641183
5803,2011,632495
5803,2012,667787
5803,2013,662861
5803,2014,692326
5803,2015,738671
5803,2016,761577
5803,2017,810889
5803,2018,807075
5815,1991,7075813
5815,1992,7634408
5815,1993,8181594
5815,1994,8844097
5815,1995,8709366
5815,1996,19091510
5815,1997,19668806
5815,1998,20458004
5815,1999,10676675
5815,2000,11266552
5815,2001,11620082
5815,2002,12161776
5815,2003,13959661
5815,2004,15110760
5815,2005,16706744
5815,2006,17896528
5815,2007,25831314
5815,2008,27670344
5815,2009,29025828
5815,2010,34879082
5815,2011,38791035
5815,2012,36218934
5815,2013,34147099
5815,2014,37994304
5815,2015,40612606
5815,2016,42940268
5815,2017,49097693
5815,2018,49928651
5817,1991,5801136
5817,1992,6100662
5817,1993,5426956
5817,1994,6330507
5817,1995,6502915
5817,1996,9698915
5817,1997,10096187
5817,1998,10192790
5817,1999,8737432
5817,2000,8917950
5817,2001,8813868
5817,2002,9591113
5817,2003,10563506
5817,2004,10599858
5817,2005,10932555
5817,2006,12033908
5817,2007,15008511
5817,2008,17735056
5817,2009,18074321
5817,2010,19537929
5817,2011,20942045
5817,2012,18781796
5817,2013,18818936
5817,2014,21900599
5817,2015,17603885
5817,2016,18308305
5817,2017,20509104
5817,2018,20786586
59,1991,332600
59,1992,317081
59,1993,324050
59,1994,368035
59,1995,402631
59,1996,401487
59,1997,479270
59,1998,528702
59,1999,624135
59,2000,691735
59,2001,603423
59,2002,689639
59,2003,742768
59,2004,721481
59,2005,1025125
59,2006,1125347
59,2007,1400963
59,2008,1625042
59,2009,1539547
59,2010,1693760
59,2011,1948265
59,2012,1921767
59,2013,1629634
59,2014,1400377
59,2015,1444208
59,2016,1135906
59,2017,937449
59,2018,1128792
60,1991,89475
60,1992,97708
60,1993,103682
60,1994,113397
60,1995,92007
60,1996,115431
60,1997,142654
60,1998,140799
60,1999,136884
60,2000,148074
60,2001,147953
60,2002,156472
60,2003,155225
60,2004,129538
60,2005,145022
60,2006,169378
60,2007,204621
60,2008,230565
60,2009,276224
60,2010,246724
60,2011,232807
60,2012,245820
60,2013,252118
60,2014,293305
60,2015,274997
60,2016,223418
60,2017,286430
60,2018,263951
62,1991,460379
62,1992,366526
63,1992,246177
63,1993,180124
63,1994,152579
63,1995,150919
63,1996,141819
63,1997,137069
63,1998,121493
63,1999,81441
63,2000,98995
63,2001,119918
63,2002,102371
63,2003,124784
63,2004,193617
63,2005,212257
63,2006,210725
63,2007,254391
63,2008,301082
63,2009,195727
63,2010,248072
63,2011,310862
63,2012,277758
63,2013,346261
63,2014,350215
63,2015,205644
63,2016,204957
63,2017,291575
63,2018,288909
63,2019,269267
66,1992,16723
66,1993,15515
66,1994,17929
66,1995,20173
66,1996,19378
66,1997,16812
66,1998,10041
66,1999,9774
66,2000,10523
66,2001,10015
66,2002,10518
66,2003,12266
66,2004,11541
66,2005,15169
66,2006,14946
66,2007,16208
66,2008,18354
66,2009,4443
66,2010,5023
66,2011,5432
66,2012,4946
66,2013,5138
66,2014,6188
66,2015,4818
66,2016,6089
66,2017,5653
66,2018,5073
66,2019,5283
67,1991,2038445
67,1992,1752830
67,1993,1407415
67,1994,1538749
67,1995,1096931
67,1996,1039461
67,1997,953590
67,1998,910880
67,1999,853078
67,2000,774116
67,2001,801404
67,2002,862603
67,2003,1009878
67,2004,1073390
67,2005,1043963
67,2006,1083738
67,2007,1221972
67,2008,1472455
67,2009,1260290
67,2010,1219184
67,2011,1362389
67,2012,1324959
67,2013,1418561
67,2014,1410643
67,2015,1015724
67,2016,997101
67,2017,1024595
67,2018,1073213
67,2019,1018457
68,1991,8158530
68,1992,8740186
68,1993,8196493
68,1994,8453573
68,1995,9526607
68,1996,9272160
68,1997,8032477
68,1998,8108530
68,1999,7626029
68,2000,6774516
68,2001,6810838
68,2002,6878967
68,2003,7853322
68,2004,8291059
68,2005,8698164
68,2006,8286483
68,2007,9651618
68,2008,12362208
68,2009,9390768
68,2010,9931916
68,2011,11693257
68,2012,10301160
68,2013,11265169
68,2014,12590557
68,2015,9307799
68,2016,8952462
68,2017,10193580
68,2018,10592200
68,2019,10455919
7,2010,90423
7,2011,81306
7,2012,87885
7,2013,96873
7,2014,96641
7,2015,95548
7,2016,80555
7,2017,94596
7,2018,55331
70,1991,1630
70,1992,1768
70,1993,1420
70,1994,1433
70,1995,929
70,1996,883
70,1997,785
70,1998,504
73,1994,217747
73,1995,213004
73,1996,314512
73,1997,361848
73,1998,334612
73,1999,227741
73,2000,232482
73,2001,261114
73,2002,270465
73,2003,290976
73,2004,279657
73,2005,255143
73,2006,175328
73,2007,231988
73,2008,237926
73,2009,225715
73,2010,188321
73,2011,271721
73,2012,245946
73,2013,252346
73,2014,288909
73,2015,198244
73,2016,179063
73,2017,184695
73,2018,198207
73,2019,216796
74,1991,7252
74,1992,10004
74,1993,9236
74,1994,4795
74,1995,6932
74,1996,5389
74,1997,4921
74,1998,5653
75,1991,19756
75,1992,20402
75,1993,20111
75,1994,18669
75,1995,18880
75,1996,17786
75,1997,17925
75,1998,20811
75,1999,19577
75,2000,20497
75,2001,19712
75,2002,21825
75,2003,21459
75,2004,22419
75,2005,23828
75,2006,27327
75,2007,33356
75,2008,40269
75,2009,50315
75,2010,50970
75,2011,48305
75,2012,44611
75,2013,41698
75,2014,37561
75,2015,46877
75,2016,43337
75,2017,44507
75,2018,44376
75,2019,75629
79,1991,10911302
79,1992,11292139
79,1993,10368453
79,1994,10116065
79,1995,11759775
79,1996,11132514
79,1997,9668122
79,1998,9886799
79,1999,9061731
79,2000,8235067
79,2001,8705884
79,2002,8263174
79,2003,9081711
79,2004,9784306
79,2005,9766216
79,2006,9623171
79,2007,13023445
79,2008,14187512
79,2009,9764443
79,2010,12081875
79,2011,14668565
79,2012,12768570
79,2013,15803519
79,2014,16246913
79,2015,10729326
79,2016,9830616
79,2017,12925856
79,2018,13792683
79,2019,12966808
8,1996,7259
8,1997,7066
8,1998,10372
8,1999,13085
8,2000,12805
8,2001,13177
8,2002,10470
8,2003,13513
8,2004,13764
8,2005,13770
8,2006,13774
8,2007,10568
8,2008,11038
8,2009,10923
8,2010,5738
8,2011,6341
8,2012,6414
8,2013,6254
8,2014,6572
8,2015,6237
8,2016,13368
8,2017,15633
8,2018,13592
80,1996,91807
80,1997,115674
80,1998,132598
80,1999,144896
80,2000,110088
80,2001,110533
80,2002,119550
80,2003,151929
80,2004,190674
80,2005,204238
80,2006,212434
80,2007,261267
80,2008,367754
80,2009,312796
80,2010,249081
80,2011,275718
80,2012,255927
80,2013,270885
80,2014,268433
80,2015,214183
80,2016,208743
80,2017,213855
80,2018,219717
80,2019,205001
81,1991,4045
81,1992,3788
81,1993,2846
81,1994,2014
81,1995,1959
81,1996,1839
81,1997,1999
81,1998,1871
81,1999,4045
81,2000,2906
81,2001,3348
81,2002,4328
81,2003,5496
81,2004,6038
81,2005,6946
81,2006,6999
81,2007,8110
81,2008,8887
81,2009,6029
81,2010,5954
81,2011,6637
81,2012,5640
81,2013,7289
81,2014,3888
81,2015,2848
81,2016,2982
81,2017,2744
81,2018,2744
84,1991,231416
84,1992,280031
84,1993,269063
84,1994,291253
84,1995,333804
84,1996,314633
84,1997,284637
84,1998,275671
84,1999,267385
84,2000,233563
84,2001,234327
84,2002,282668
84,2003,341785
84,2004,372318
84,2005,385892
84,2006,396518
84,2007,448185
84,2008,499455
84,2009,411166
84,2010,395392
84,2011,466918
84,2012,451146
84,2013,461934
84,2014,415488
84,2015,320926
84,2016,280702
84,2017,289999
84,2018,306375
84,2019,283292
86,1993,168
86,1994,189
86,1995,212
86,1996,231
86,1997,236
86,1998,231
89,1991,65590
89,1992,72373
89,1993,68798
89,1994,77484
89,1996,79581
89,1997,79139
89,1998,67934
9,1991,813642
9,1992,1028970
9,1993,1192627
9,1994,1372465
9,1995,1596590
9,1996,1773656
9,1997,1734648
9,1998,1713352
9,1999,1502288
9,2000,1569591
9,2001,1495363
9,2002,826723
9,2003,1300021
9,2004,1271622
9,2005,1562457
9,2006,1569414
9,2007,2177630
9,2008,2796878
9,2009,2284713
9,2010,3515732
9,2011,4239918
9,2012,3941455
9,2013,4220118
9,2014,4168489
9,2015,4524483
9,2016,2698894
9,2017,3310416
9,2018,2675206
9,2019,3053367
90,1991,71387
90,1992,59568
90,1993,59495
90,1994,71021
90,1995,59703
90,1996,57852
90,1997,87365
90,1998,67749
90,1999,65292
90,2000,45898
90,2001,44242
90,2002,43569
90,2003,48634
90,2004,59316
90,2005,46480
90,2006,39402
90,2007,79125
90,2008,75924
90,2009,80967
90,2010,79924
90,2011,58339
90,2012,67513
90,2013,78437
90,2014,80137
90,2015,79549
90,2016,61617
90,2017,208742
90,2018,163992
90,2019,237179
91,1991,6070
91,1992,8237
91,1993,8333
91,1994,5196
91,1995,5640
91,1996,12353
91,1997,13782
91,1998,14901
91,1999,10490
91,2000,8035
91,2001,7230
91,2002,5675
91,2003,6089
91,2004,5981
91,2005,6375
91,2006,6025
91,2007,6112
91,2008,7453
91,2009,6971
91,2010,6865
91,2011,14696
91,2012,36525
91,2013,37167
91,2014,53731
91,2015,68175
91,2016,42615
91,2017,56199
91,2018,58252
91,2019,99712
93,1993,9390
93,1994,7979
93,1995,8802
93,1996,8330
93,1997,9274
93,1998,9398
95,1991,207454
95,1992,216006
95,1993,75746
95,1994,128646
95,1995,164080
95,1996,184223
95,1997,196246
95,1998,217821
95,1999,201898
95,2000,205519
95,2001,213735
95,2002,208639
95,2003,213518
95,2004,224459
95,2005,228853
95,2006,279770
95,2007,301988
95,2008,318370
95,2009,270564
95,2010,313622
95,2011,370730
95,2012,333996
95,2013,275246
95,2014,285248
95,2015,276276
95,2016,261676
95,2017,262534
95,2018,240785
96,1991,1187
96,1992,903
96,1993,414
96,1994,310
96,1995,464
96,1996,633
96,1997,325
96,1998,444
96,1999,436
96,2000,465
96,2001,392
96,2002,232
96,2003,172
96,2004,211
96,2005,240
96,2006,243
96,2007,190
96,2008,86
96,2009,64
96,2010,112
96,2011,109
96,2012,139
96,2013,147
96,2014,196
96,2015,203
96,2016,243
96,2017,221
96,2018,227
97,1991,464898
97,1992,457374
97,1993,434415
97,1994,449300
97,1995,466204
97,1996,446519
97,1997,468584
97,1998,545303
97,1999,527649
97,2000,478432
97,2001,512278
97,2002,596629
97,2003,648349
97,2004,587783
97,2005,621116
97,2006,559472
97,2007,729135
97,2008,882277
97,2009,532388
97,2010,582304
97,2011,745065
97,2012,708810
97,2013,786460
97,2014,849255
97,2015,570953
97,2016,514820
97,2017,691623
97,2018,699291
97,2019,691511
98,1992,1860475
98,1993,180586
98,1994,150060
98,1995,181649
98,1996,182932
98,1997,144617
98,1998,145600
98,1999,130380
98,2000,113626
98,2001,137379
98,2002,175158
98,2003,194658
98,2004,224561
98,2005,272487
98,2006,292220
98,2007,334765
98,2008,411585
98,2009,317550
98,2010,299320
98,2011,376579
98,2012,333171
98,2013,325575
98,2014,336379
98,2015,251153
98,2016,220948
98,2017,231317
