geo,year,cassava_and_products_export_quantity_cce
233,2012,0
233,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,1641
236,1983,0
236,1984,858
236,1985,507
236,1986,354
236,1987,39
236,1988,60
236,1989,309
236,1990,391
236,1991,732
236,1992,287
236,1993,311
236,1994,493
236,1995,6689
236,1996,5374
236,1997,9953
236,1998,3322
236,1999,559
236,2000,1497
236,2001,692
236,2002,306
236,2003,145
236,2004,1211
236,2005,276
236,2006,99
236,2007,84
236,2008,198
236,2009,0
236,2010,12
236,2011,12
236,2012,12
236,2013,67
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,185714
237,1987,120000
237,1988,85714
237,1989,151429
237,1990,80000
237,1991,1006
237,1992,92589
237,1993,88571
237,1994,87143
237,1995,310886
237,1996,212851
237,1997,229360
237,1998,222857
237,1999,520000
237,2000,385877
237,2001,395714
237,2002,937934
237,2003,1805732
237,2004,2141903
237,2005,1525854
237,2006,2973300
237,2007,3761591
237,2008,2152386
237,2009,9434043
237,2010,4858400
237,2011,7657650
237,2012,12078767
237,2013,8972662
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,6
251,1998,6
251,1999,0
251,2000,0
251,2001,3
251,2002,3
251,2003,3
251,2004,3
251,2005,0
251,2006,0
251,2007,0
251,2008,8
251,2009,0
251,2010,72
251,2011,12
251,2012,379
251,2013,895
255,2000,333445
255,2001,588164
255,2002,459377
255,2003,884157
255,2004,767673
255,2005,26151
255,2006,21369
255,2007,338076
255,2008,109641
255,2009,13004
255,2010,3676
255,2011,4523
255,2012,6783
255,2013,6129
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,16
256,2009,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,4
26,1984,4
26,1985,0
26,1986,160
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,16
26,1998,19
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,588
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,12
27,2006,0
27,2007,232
27,2008,0
27,2009,0
27,2010,6
27,2011,3
27,2012,19
27,2013,0
272,2006,0
272,2007,0
272,2008,44
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,50
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,45
32,1973,0
32,1974,0
32,1975,35
32,1976,0
32,1977,10
32,1978,7
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,154
32,1985,1065
32,1986,620
32,1987,420
32,1988,469
32,1989,330
32,1990,26
32,1991,6
32,1992,29
32,1993,298
32,1994,60
32,1995,48
32,1996,19
32,1997,40
32,1998,15
32,1999,1166
32,2000,290
32,2001,329
32,2002,1473
32,2003,506
32,2004,28
32,2005,186
32,2006,405
32,2007,188
32,2008,43
32,2009,509
32,2010,348
32,2011,254
32,2012,281
32,2013,737
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1276
33,1989,0
33,1990,25
33,1991,220
33,1992,4
33,1993,113
33,1994,131
33,1995,20
33,1996,40
33,1997,1016
33,1998,573
33,1999,2022
33,2000,4226
33,2001,2372
33,2002,1558
33,2003,3019
33,2004,7239
33,2005,45830
33,2006,11318
33,2007,1091
33,2008,1074
33,2009,440
33,2010,344
33,2011,1841
33,2012,862
33,2013,327
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,8
38,1977,0
38,1978,32
38,1979,72
38,1980,40
38,1981,40
38,1982,152
38,1983,356
38,1984,576
38,1985,748
38,1986,420
38,1987,108
38,1988,112
38,1989,328
38,1990,1196
38,1991,2928
38,1992,1992
38,1993,1992
38,1994,1004
38,1995,4719
38,1996,4077
38,1997,4669
38,1998,4595
38,1999,4861
38,2000,4881
38,2001,4755
38,2002,4861
38,2003,5981
38,2004,5863
38,2005,5384
38,2006,180
38,2007,116
38,2008,10440
38,2009,13727
38,2010,13898
38,2011,13944
38,2012,11749
38,2013,12055
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,11429
41,1975,11429
41,1976,60657
41,1977,11948
41,1978,7403
41,1979,183522
41,1980,1067071
41,1981,1788074
41,1982,1343398
41,1983,571429
41,1984,714286
41,1985,571429
41,1986,661035
41,1987,987225
41,1988,978269
41,1989,499777
41,1990,566702
41,1991,1171537
41,1992,949457
41,1993,675349
41,1994,153471
41,1995,27911
41,1996,27497
41,1997,36672
41,1998,27392
41,1999,30280
41,2000,36592
41,2001,38034
41,2002,35467
41,2003,37076
41,2004,44666
41,2005,46540
41,2006,48229
41,2007,49697
41,2008,37070
41,2009,43891
41,2010,34786
41,2011,33179
41,2012,44583
41,2013,41481
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,45
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,41
44,1987,0
44,1988,491
44,1989,353
44,1990,233
44,1991,395
44,1992,277
44,1993,397
44,1994,2096
44,1995,325
44,1996,310
44,1997,321
44,1998,326
44,1999,1549
44,2000,877
44,2001,769
44,2002,2362
44,2003,4733
44,2004,6051
44,2005,5614
44,2006,973
44,2007,3009
44,2008,3228
44,2009,3977
44,2010,1382
44,2011,4481
44,2012,1803
44,2013,2422
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,4
46,1983,0
46,1984,22
46,1985,5
46,1986,0
46,1987,0
46,1988,0
46,1989,1
46,1990,1
46,1991,5
46,1992,356
46,1993,651
46,1994,476
46,1995,545
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,20
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,9
48,1962,1
48,1963,1
48,1964,2
48,1965,6
48,1966,0
48,1967,48
48,1968,365
48,1969,450
48,1970,173
48,1971,573
48,1972,1483
48,1973,2315
48,1974,4085
48,1975,4785
48,1976,8595
48,1977,9478
48,1978,7975
48,1979,9338
48,1980,16702
48,1981,16567
48,1982,17888
48,1983,17963
48,1984,17908
48,1985,21815
48,1986,21750
48,1987,24405
48,1988,31065
48,1989,39093
48,1990,40000
48,1991,69343
48,1992,61045
48,1993,56263
48,1994,98352
48,1995,112075
48,1996,62500
48,1997,52500
48,1998,53320
48,1999,56093
48,2000,58222
48,2001,62828
48,2002,66596
48,2003,77026
48,2004,76669
48,2005,80468
48,2006,92168
48,2007,98827
48,2008,90631
48,2009,109187
48,2010,129812
48,2011,120195
48,2012,130820
48,2013,122638
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,59
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,44
50,2006,131
50,2007,94
50,2008,44
50,2009,31
50,2010,19
50,2011,25
50,2012,3
50,2013,0
5000,1961,1932233
5000,1962,1574239
5000,1963,1322276
5000,1964,2629673
5000,1965,2843818
5000,1966,3140001
5000,1967,3079913
5000,1968,3715597
5000,1969,4529376
5000,1970,5493573
5000,1971,5219832
5000,1972,5375313
5000,1973,5729035
5000,1974,8662847
5000,1975,8170804
5000,1976,11579217
5000,1977,12342567
5000,1978,20562077
5000,1979,16070111
5000,1980,18215530
5000,1981,24216640
5000,1982,30367629
5000,1983,21130730
5000,1984,23931120
5000,1985,27679409
5000,1986,22777250
5000,1987,24818796
5000,1988,29782270
5000,1989,35262480
5000,1990,28912305
5000,1991,24102984
5000,1992,29741304
5000,1993,27676647
5000,1994,20777139
5000,1995,14701475
5000,1996,15405747
5000,1997,17070454
5000,1998,13884131
5000,1999,17480760
5000,2000,15235177
5000,2001,18248050
5000,2002,13641612
5000,2003,17916340
5000,2004,23837156
5000,2005,17503336
5000,2006,22241687
5000,2007,24344750
5000,2008,17055452
5000,2009,29529775
5000,2010,24734176
5000,2011,27043843
5000,2012,34645917
5000,2013,36053237
5100,1961,324140
5100,1962,432307
5100,1963,271632
5100,1964,429526
5100,1965,262054
5100,1966,462595
5100,1967,519210
5100,1968,710498
5100,1969,405799
5100,1970,314487
5100,1971,221483
5100,1972,279430
5100,1973,221504
5100,1974,153928
5100,1975,92355
5100,1976,70419
5100,1977,55779
5100,1978,266785
5100,1979,122302
5100,1980,27740
5100,1981,12443
5100,1982,6717
5100,1983,1751
5100,1984,5443
5100,1985,2189
5100,1986,87706
5100,1987,62330
5100,1988,53843
5100,1989,30283
5100,1990,178861
5100,1991,185877
5100,1992,135220
5100,1993,112105
5100,1994,79631
5100,1995,47241
5100,1996,68814
5100,1997,39856
5100,1998,7951
5100,1999,8288
5100,2000,11949
5100,2001,13324
5100,2002,17254
5100,2003,27410
5100,2004,25363
5100,2005,26005
5100,2006,38328
5100,2007,39575
5100,2008,63424
5100,2009,38063
5100,2010,48460
5100,2011,65680
5100,2012,25921
5100,2013,88534
5101,1961,204140
5101,1962,199841
5101,1963,173236
5101,1964,239794
5101,1965,110574
5101,1966,279315
5101,1967,290863
5101,1968,390225
5101,1969,201765
5101,1970,164442
5101,1971,118834
5101,1972,224409
5101,1973,185931
5101,1974,59867
5101,1975,32157
5101,1976,24219
5101,1977,17988
5101,1978,244601
5101,1979,121047
5101,1980,21144
5101,1981,10173
5101,1982,6297
5101,1983,1220
5101,1984,4781
5101,1985,661
5101,1986,84966
5101,1987,58208
5101,1988,50048
5101,1989,26856
5101,1990,175248
5101,1991,181144
5101,1992,128287
5101,1993,106334
5101,1994,71604
5101,1995,42484
5101,1996,13831
5101,1997,3427
5101,1998,437
5101,1999,588
5101,2000,2681
5101,2001,8976
5101,2002,384
5101,2003,923
5101,2004,2606
5101,2005,4255
5101,2006,1115
5101,2007,14800
5101,2008,35615
5101,2009,13412
5101,2010,43412
5101,2011,34916
5101,2012,21306
5101,2013,60722
5102,1961,120000
5102,1962,232258
5102,1963,97512
5102,1964,189380
5102,1965,150956
5102,1966,179296
5102,1967,209648
5102,1968,292772
5102,1969,171380
5102,1970,119336
5102,1971,65172
5102,1972,36017
5102,1973,9956
5102,1974,20312
5102,1975,20035
5102,1976,20000
5102,1977,20010
5102,1978,20007
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,4
5102,1983,0
5102,1984,175
5102,1985,1070
5102,1986,620
5102,1987,420
5102,1988,469
5102,1989,331
5102,1990,27
5102,1991,11
5102,1992,385
5102,1993,949
5102,1994,536
5102,1995,593
5102,1996,83
5102,1997,76
5102,1998,59
5102,1999,1230
5102,2000,354
5102,2001,393
5102,2002,1517
5102,2003,586
5102,2004,60
5102,2005,234
5102,2006,433
5102,2007,216
5102,2008,71
5102,2009,537
5102,2010,376
5102,2011,282
5102,2012,309
5102,2013,765
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,476
5103,1991,124
5103,1992,1716
5103,1993,356
5103,1994,4
5103,1995,0
5103,1996,31
5103,1997,7
5103,1998,0
5103,1999,0
5103,2000,96
5103,2001,9
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,320
5103,2007,707
5103,2008,722
5103,2009,1838
5103,2010,288
5103,2011,1170
5103,2012,426
5103,2013,2543
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,80
5104,1994,32
5104,1995,136
5104,1996,24
5104,1997,50
5104,1998,95
5104,1999,47
5104,2000,95
5104,2001,28
5104,2002,14
5104,2003,72
5104,2004,108
5104,2005,788
5104,2006,540
5104,2007,628
5104,2008,459
5104,2009,793
5104,2010,503
5104,2011,14
5104,2012,617
5104,2013,2194
5105,1961,0
5105,1962,208
5105,1963,884
5105,1964,352
5105,1965,524
5105,1966,3984
5105,1967,18699
5105,1968,27501
5105,1969,32654
5105,1970,30709
5105,1971,37477
5105,1972,19005
5105,1973,25617
5105,1974,73749
5105,1975,40163
5105,1976,26200
5105,1977,17781
5105,1978,2177
5105,1979,1255
5105,1980,6596
5105,1981,2269
5105,1982,416
5105,1983,531
5105,1984,487
5105,1985,457
5105,1986,2120
5105,1987,3702
5105,1988,3327
5105,1989,3096
5105,1990,3110
5105,1991,4599
5105,1992,4833
5105,1993,4385
5105,1994,7455
5105,1995,4028
5105,1996,54845
5105,1997,36296
5105,1998,7359
5105,1999,6423
5105,2000,8723
5105,2001,3918
5105,2002,15338
5105,2003,25828
5105,2004,22589
5105,2005,20728
5105,2006,35920
5105,2007,23225
5105,2008,26557
5105,2009,21483
5105,2010,3881
5105,2011,29296
5105,2012,3263
5105,2013,22310
5200,1961,144111
5200,1962,54020
5200,1963,52067
5200,1964,268452
5200,1965,360944
5200,1966,428378
5200,1967,149033
5200,1968,112145
5200,1969,281112
5200,1970,153192
5200,1971,98824
5200,1972,88958
5200,1973,101563
5200,1974,336590
5200,1975,76497
5200,1976,27071
5200,1977,30094
5200,1978,40077
5200,1979,70487
5200,1980,30701
5200,1981,48550
5200,1982,50699
5200,1983,52799
5200,1984,46117
5200,1985,48627
5200,1986,64525
5200,1987,331800
5200,1988,58138
5200,1989,62439
5200,1990,71769
5200,1991,121405
5200,1992,168786
5200,1993,101636
5200,1994,150908
5200,1995,216666
5200,1996,144572
5200,1997,140035
5200,1998,140898
5200,1999,122363
5200,2000,152048
5200,2001,209876
5200,2002,230274
5200,2003,279822
5200,2004,218250
5200,2005,327179
5200,2006,300489
5200,2007,393962
5200,2008,293849
5200,2009,275865
5200,2010,422702
5200,2011,427023
5200,2012,394702
5200,2013,376095
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1276
5203,1989,102
5203,1990,797
5203,1991,692
5203,1992,582
5203,1993,1603
5203,1994,1571
5203,1995,1063
5203,1996,3776
5203,1997,3492
5203,1998,2068
5203,1999,11219
5203,2000,29281
5203,2001,21654
5203,2002,15785
5203,2003,10832
5203,2004,12336
5203,2005,50835
5203,2006,14122
5203,2007,4749
5203,2008,5192
5203,2009,4634
5203,2010,5831
5203,2011,6509
5203,2012,7351
5203,2013,9291
5204,1961,2393
5204,1962,2417
5204,1963,3720
5204,1964,2130
5204,1965,2068
5204,1966,2963
5204,1967,3112
5204,1968,2447
5204,1969,1741
5204,1970,1253
5204,1971,1380
5204,1972,2542
5204,1973,3091
5204,1974,5186
5204,1975,6125
5204,1976,10486
5204,1977,10775
5204,1978,9338
5204,1979,11383
5204,1980,19522
5204,1981,18107
5204,1982,19108
5204,1983,18854
5204,1984,18686
5204,1985,22840
5204,1986,22248
5204,1987,26035
5204,1988,34654
5204,1989,42057
5204,1990,42121
5204,1991,87629
5204,1992,62112
5204,1993,64034
5204,1994,106696
5204,1995,119000
5204,1996,67981
5204,1997,62763
5204,1998,62144
5204,1999,58944
5204,2000,61419
5204,2001,66959
5204,2002,70125
5204,2003,78342
5204,2004,90643
5204,2005,103276
5204,2006,116402
5204,2007,115652
5204,2008,130348
5204,2009,157566
5204,2010,172307
5204,2011,154048
5204,2012,155217
5204,2013,147014
5206,1961,3912
5206,1962,3929
5206,1963,4431
5206,1964,6297
5206,1965,5114
5206,1966,6103
5206,1967,7657
5206,1968,7117
5206,1969,9910
5206,1970,11412
5206,1971,11670
5206,1972,13222
5206,1973,11083
5206,1974,10792
5206,1975,8588
5206,1976,8745
5206,1977,9570
5206,1978,14263
5206,1979,11030
5206,1980,2952
5206,1981,12701
5206,1982,11338
5206,1983,14324
5206,1984,18615
5206,1985,17380
5206,1986,15986
5206,1987,13525
5206,1988,12490
5206,1989,14055
5206,1990,16883
5206,1991,5623
5206,1992,3988
5206,1993,1615
5206,1994,1805
5206,1995,2148
5206,1996,632
5206,1997,503
5206,1998,964
5206,1999,188
5206,2000,545
5206,2001,331
5206,2002,854
5206,2003,2024
5206,2004,1072
5206,2005,859
5206,2006,750
5206,2007,408
5206,2008,291
5206,2009,348
5206,2010,385
5206,2011,230
5206,2012,195
5206,2013,195
5207,1961,137806
5207,1962,47674
5207,1963,43916
5207,1964,260024
5207,1965,353762
5207,1966,419312
5207,1967,138264
5207,1968,102581
5207,1969,269461
5207,1970,140527
5207,1971,85773
5207,1972,73195
5207,1973,87389
5207,1974,320612
5207,1975,61784
5207,1976,7840
5207,1977,9749
5207,1978,16477
5207,1979,48073
5207,1980,8228
5207,1981,17743
5207,1982,20253
5207,1983,19621
5207,1984,8817
5207,1985,8407
5207,1986,26291
5207,1987,292240
5207,1988,9718
5207,1989,6225
5207,1990,11968
5207,1991,27462
5207,1992,102105
5207,1993,34384
5207,1994,40836
5207,1995,94455
5207,1996,72183
5207,1997,73278
5207,1998,75722
5207,1999,52012
5207,2000,60803
5207,2001,120932
5207,2002,143510
5207,2003,188624
5207,2004,114199
5207,2005,172208
5207,2006,169215
5207,2007,273153
5207,2008,158018
5207,2009,113318
5207,2010,244178
5207,2011,266236
5207,2012,231939
5207,2013,219596
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,1108
53,1968,716
53,1969,84
53,1970,80
53,1971,1288
53,1972,0
53,1973,3225
53,1974,20139
53,1975,8271
53,1976,0
53,1977,0
53,1978,507
53,1979,835
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,890
53,1992,1147
53,1993,1500
53,1994,4205
53,1995,1390
53,1996,335
53,1997,85
53,1998,0
53,1999,24
53,2000,48
53,2001,20
53,2002,16
53,2003,0
53,2004,3504
53,2005,1485
53,2006,10321
53,2007,2088
53,2008,1047
53,2009,1832
53,2010,1270
53,2011,0
53,2012,374
53,2013,1700
5300,1961,1463063
5300,1962,1087340
5300,1963,998110
5300,1964,1930902
5300,1965,2218717
5300,1966,2242925
5300,1967,2405714
5300,1968,2881985
5300,1969,3800060
5300,1970,4932939
5300,1971,4834549
5300,1972,4917317
5300,1973,5220384
5300,1974,7949479
5300,1975,7567847
5300,1976,10560587
5300,1977,11221090
5300,1978,17916313
5300,1979,13650997
5300,1980,16409996
5300,1981,19830803
5300,1982,22778820
5300,1983,15398483
5300,1984,19549621
5300,1985,21462410
5300,1986,19286624
5300,1987,20768910
5300,1988,27142988
5300,1989,31600722
5300,1990,27509281
5300,1991,23534886
5300,1992,29076974
5300,1993,24793370
5300,1994,18649213
5300,1995,13567701
5300,1996,14353503
5300,1997,16149396
5300,1998,12645871
5300,1999,16260835
5300,2000,13915479
5300,2001,17124549
5300,2002,12647775
5300,2003,16559876
5300,2004,22411281
5300,2005,17043089
5300,2006,21796854
5300,2007,23035164
5300,2008,15808282
5300,2009,29090123
5300,2010,24183179
5300,2011,26433796
5300,2012,34126800
5300,2013,35507073
5302,1961,0
5302,1962,0
5302,1963,184
5302,1964,3
5302,1965,0
5302,1966,532
5302,1967,4060
5302,1968,624
5302,1969,2306
5302,1970,296
5302,1971,456
5302,1972,1632
5302,1973,1385
5302,1974,12295
5302,1975,11928
5302,1976,63150
5302,1977,12918
5302,1978,11610
5302,1979,194206
5302,1980,1107031
5302,1981,1795425
5302,1982,1373008
5302,1983,576397
5302,1984,715767
5302,1985,575494
5302,1986,664224
5302,1987,989706
5302,1988,980337
5302,1989,511318
5302,1990,580679
5302,1991,1187312
5302,1992,973266
5302,1993,731399
5302,1994,223457
5302,1995,120334
5302,1996,151221
5302,1997,182849
5302,1998,158539
5302,1999,216905
5302,2000,243758
5302,2001,209327
5302,2002,241739
5302,2003,487284
5302,2004,557557
5302,2005,413502
5302,2006,378162
5302,2007,319455
5302,2008,203277
5302,2009,190575
5302,2010,225113
5302,2011,213551
5302,2012,202381
5302,2013,203702
5303,1961,155592
5303,1962,18120
5303,1963,27340
5303,1964,62305
5303,1965,387
5303,1966,1799
5303,1967,56
5303,1968,21
5303,1969,25
5303,1970,18
5303,1971,100
5303,1972,145
5303,1973,102
5303,1974,68
5303,1975,110
5303,1976,89
5303,1977,38366
5303,1978,112390
5303,1979,71247
5303,1980,9071
5303,1981,45107
5303,1982,11383
5303,1983,859
5303,1984,929
5303,1985,1884
5303,1986,750
5303,1987,308
5303,1988,196
5303,1989,482
5303,1990,1260
5303,1991,27967
5303,1992,178928
5303,1993,86215
5303,1994,4279
5303,1995,155678
5303,1996,30957
5303,1997,21668
5303,1998,45185
5303,1999,11616
5303,2000,9674
5303,2001,12067
5303,2002,11889
5303,2003,11214
5303,2004,11995
5303,2005,19477
5303,2006,12194
5303,2007,16560
5303,2008,41566
5303,2009,24539
5303,2010,25212
5303,2011,27615
5303,2012,29206
5303,2013,32715
5304,1961,1307471
5304,1962,1069220
5304,1963,970586
5304,1964,1868593
5304,1965,2218330
5304,1966,2240594
5304,1967,2401598
5304,1968,2881340
5304,1969,3797729
5304,1970,4932625
5304,1971,4833993
5304,1972,4915541
5304,1973,5218897
5304,1974,7937116
5304,1975,7555809
5304,1976,10497348
5304,1977,11169806
5304,1978,17792313
5304,1979,13385544
5304,1980,15293894
5304,1981,17990270
5304,1982,21394430
5304,1983,14821227
5304,1984,18832926
5304,1985,20885031
5304,1986,18621650
5304,1987,19778896
5304,1988,26162002
5304,1989,31088454
5304,1990,26927339
5304,1991,22319608
5304,1992,27924775
5304,1993,23968206
5304,1994,18421476
5304,1995,13291688
5304,1996,14170940
5304,1997,15944786
5304,1998,12442116
5304,1999,16032315
5304,2000,13661997
5304,2001,16902721
5304,2002,12394091
5304,2003,16061160
5304,2004,21841582
5304,2005,16609763
5304,2006,21406329
5304,2007,22698527
5304,2008,15562604
5304,2009,28874179
5304,2010,23931975
5304,2011,26192241
5304,2012,33894128
5304,2013,35269619
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,452
5305,1989,469
5305,1990,3
5305,1991,0
5305,1992,4
5305,1993,7550
5305,1994,0
5305,1995,0
5305,1996,384
5305,1997,94
