geo,year,citrus_other_export_quantity_cce
231,1998,1852
231,1999,3267
231,2000,957
231,2001,1909
231,2002,1466
231,2003,17584
231,2004,14142
231,2005,22197
231,2006,1247
231,2007,2050
231,2008,1371
231,2009,4390
231,2010,9949
231,2011,16026
231,2012,11765
231,2013,147735
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,4
233,1995,0
233,1996,0
233,1997,1
233,1998,0
233,1999,0
233,2000,5
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,1
233,2010,4
233,2011,0
233,2012,661
233,2013,6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,72
234,1987,40
234,1988,2178
234,1989,3769
234,1990,4135
234,1991,962
234,1992,820
234,1993,195
234,1994,976
234,1995,1296
234,1996,1440
234,1997,536
234,1998,12565
234,1999,7066
234,2000,5956
234,2001,8418
234,2002,51
234,2003,180
234,2004,485
234,2005,94
234,2006,13
234,2007,726
234,2008,0
234,2009,0
234,2010,0
234,2011,107
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,306
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,2
236,1983,2
236,1984,2
236,1985,51
236,1986,132
236,1987,7
236,1988,7
236,1989,104
236,1990,80
236,1991,24
236,1992,33
236,1993,54
236,1994,43
236,1995,64
236,1996,359
236,1997,86
236,1998,42
236,1999,338
236,2000,26
236,2001,41
236,2002,12
236,2003,9
236,2004,15
236,2005,16
236,2006,57
236,2007,9
236,2008,3
236,2009,6
236,2010,61
236,2011,54
236,2012,77
236,2013,47
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,20
237,1993,60
237,1994,50
237,1995,70
237,1996,0
237,1997,2
237,1998,13
237,1999,29
237,2000,68
237,2001,60
237,2002,24
237,2003,12
237,2004,172
237,2005,58
237,2006,198
237,2007,37
237,2008,167
237,2009,166
237,2010,150
237,2011,321
237,2012,321
237,2013,321
238,1993,2700
238,1994,3586
238,1995,3077
238,1996,1000
238,1997,4911
238,1998,1934
238,1999,45
238,2000,7
238,2001,7
238,2002,0
238,2003,2
238,2004,9
238,2005,0
238,2006,0
238,2007,6
238,2008,12
238,2009,0
238,2010,69
238,2011,1119
238,2012,1661
238,2013,1661
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,53
244,1983,105
244,1984,90
244,1985,116
244,1986,34
244,1987,18
244,1988,4
244,1989,8
244,1990,2
244,1991,121
244,1992,0
244,1993,0
244,1994,113
244,1995,0
244,1996,0
244,1997,0
244,1998,34
244,1999,35
244,2000,42
244,2001,35
244,2002,35
244,2003,35
244,2004,123
244,2005,131
244,2006,79
244,2007,97
244,2008,74
244,2009,65
244,2010,74
244,2011,107
244,2012,47
244,2013,132
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,58
248,1989,93
248,1990,29
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,0
249,2000,0
249,2001,0
249,2002,3
249,2003,0
249,2004,0
249,2005,0
249,2006,638
249,2007,8368
249,2008,7834
249,2009,6206
249,2010,91
249,2011,14162
249,2012,18602
249,2013,31735
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,31
25,2003,27
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,4
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,4
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,18
251,2002,0
251,2003,36
251,2004,58
251,2005,0
251,2006,0
251,2007,22
251,2008,26
251,2009,0
251,2010,2
251,2011,0
251,2012,0
251,2013,71
255,2000,2399
255,2001,1577
255,2002,174
255,2003,235
255,2004,231
255,2005,777
255,2006,189
255,2007,201
255,2008,406
255,2009,461
255,2010,412
255,2011,303
255,2012,274
255,2013,234
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,13
256,2006,2
256,2007,2
256,2008,7
256,2009,7
256,2010,7
256,2011,2
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,16
26,1987,11
26,1988,11
26,1989,11
26,1990,11
26,1991,11
26,1992,11
26,1993,11
26,1994,11
26,1995,11
26,1996,11
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,3624
27,1994,6673
27,1995,3821
27,1996,1842
27,1997,1052
27,1998,749
27,1999,707
27,2000,562
27,2001,1613
27,2002,1018
27,2003,571
27,2004,131
27,2005,170
27,2006,152
27,2007,43
27,2008,77
27,2009,40
27,2010,0
27,2011,34
27,2012,391
27,2013,70
272,2006,220
272,2007,160
272,2008,0
272,2009,0
272,2010,10
272,2011,40
272,2012,540
272,2013,10
276,2012,304
276,2013,304
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,13
3,2000,0
3,2001,970
3,2002,309
3,2003,0
3,2004,0
3,2005,0
3,2006,220
3,2007,0
3,2008,5
3,2009,32
3,2010,31
3,2011,30
3,2012,279
3,2013,82
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,8
32,1986,8
32,1987,0
32,1988,0
32,1989,10
32,1990,7
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,13
32,1996,3
32,1997,0
32,1998,0
32,1999,4
32,2000,1
32,2001,42
32,2002,0
32,2003,29
32,2004,21
32,2005,0
32,2006,11
32,2007,1
32,2008,0
32,2009,0
32,2010,150
32,2011,174
32,2012,67
32,2013,20
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,57
33,1989,8
33,1990,0
33,1991,1
33,1992,0
33,1993,0
33,1994,6
33,1995,0
33,1996,20
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,2000
33,2003,1152
33,2004,1400
33,2005,2670
33,2006,1841
33,2007,7210
33,2008,22917
33,2009,8363
33,2010,4450
33,2011,3367
33,2012,8352
33,2013,6381
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,18
38,1985,21
38,1986,2
38,1987,7
38,1988,5
38,1989,6
38,1990,1
38,1991,5
38,1992,2
38,1993,6
38,1994,2
38,1995,11
38,1996,64
38,1997,76
38,1998,86
38,1999,98
38,2000,140
38,2001,241
38,2002,271
38,2003,295
38,2004,416
38,2005,652
38,2006,155
38,2007,124
38,2008,2483
38,2009,3498
38,2010,4548
38,2011,3081
38,2012,2656
38,2013,2095
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,57
4,1988,120
4,1989,0
4,1990,0
4,1991,0
4,1992,373
4,1993,3731
4,1994,0
4,1995,0
4,1996,9
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,12
4,2003,66
4,2004,0
4,2005,4
4,2006,0
4,2007,0
4,2008,130
4,2009,30
4,2010,30
4,2011,110
4,2012,634
4,2013,20
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,8
40,1989,29
40,1990,0
40,1991,38
40,1992,53
40,1993,40
40,1994,64
40,1995,53
40,1996,89
40,1997,271
40,1998,420
40,1999,478
40,2000,680
40,2001,1056
40,2002,438
40,2003,650
40,2004,809
40,2005,1156
40,2006,1301
40,2007,1403
40,2008,518
40,2009,1029
40,2010,142
40,2011,1802
40,2012,2437
40,2013,1068
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3929
41,1987,1868
41,1988,1113
41,1989,520
41,1990,2556
41,1991,4023
41,1992,1884
41,1993,2692
41,1994,3444
41,1995,3139
41,1996,7587
41,1997,6946
41,1998,4619
41,1999,5562
41,2000,5088
41,2001,14744
41,2002,11381
41,2003,12360
41,2004,13811
41,2005,19069
41,2006,15571
41,2007,7599
41,2008,13198
41,2009,5760
41,2010,1456
41,2011,9655
41,2012,3518
41,2013,4228
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,1
44,1974,0
44,1975,0
44,1976,1
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,300
44,1982,0
44,1983,0
44,1984,0
44,1985,4
44,1986,0
44,1987,1
44,1988,1
44,1989,62
44,1990,465
44,1991,114
44,1992,4
44,1993,58
44,1994,130
44,1995,70
44,1996,251
44,1997,131
44,1998,22
44,1999,20
44,2000,33
44,2001,38
44,2002,408
44,2003,384
44,2004,413
44,2005,299
44,2006,222
44,2007,119
44,2008,66
44,2009,121
44,2010,72
44,2011,60
44,2012,110
44,2013,50
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1
48,1995,14
48,1996,0
48,1997,44
48,1998,3
48,1999,1
48,2000,2
48,2001,1
48,2002,21
48,2003,64
48,2004,103
48,2005,905
48,2006,353
48,2007,459
48,2008,252
48,2009,206
48,2010,200
48,2011,3370
48,2012,2278
48,2013,1505
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,728
49,2001,356
49,2002,2576
49,2003,504
49,2004,649
49,2005,1631
49,2006,125
49,2007,0
49,2008,13
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,38
50,1962,37
50,1963,82
50,1964,125
50,1965,0
50,1966,11
50,1967,0
50,1968,54
50,1969,132
50,1970,797
50,1971,1002
50,1972,704
50,1973,1801
50,1974,1722
50,1975,170
50,1976,123
50,1977,728
50,1978,372
50,1979,593
50,1980,369
50,1981,0
50,1982,342
50,1983,372
50,1984,748
50,1985,796
50,1986,423
50,1987,678
50,1988,927
50,1989,2356
50,1990,2082
50,1991,1685
50,1992,770
50,1993,165
50,1994,279
50,1995,0
50,1996,68
50,1997,130
50,1998,63
50,1999,75
50,2000,39
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,0
50,2007,4
50,2008,16
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,224
5000,1961,4988
5000,1962,3167
5000,1963,7138
5000,1964,6077
5000,1965,8377
5000,1966,10966
5000,1967,8079
5000,1968,14021
5000,1969,19124
5000,1970,17766
5000,1971,14261
5000,1972,26577
5000,1973,44786
5000,1974,43839
5000,1975,26916
5000,1976,40268
5000,1977,52333
5000,1978,95684
5000,1979,74411
5000,1980,58152
5000,1981,54024
5000,1982,49828
5000,1983,40735
5000,1984,48640
5000,1985,46815
5000,1986,476446
5000,1987,470146
5000,1988,62468
5000,1989,235854
5000,1990,63229
5000,1991,54080
5000,1992,59651
5000,1993,70980
5000,1994,110400
5000,1995,62288
5000,1996,93081
5000,1997,114558
5000,1998,105039
5000,1999,98540
5000,2000,122091
5000,2001,156899
5000,2002,206705
5000,2003,152884
5000,2004,187893
5000,2005,608393
5000,2006,251012
5000,2007,409741
5000,2008,621438
5000,2009,412655
5000,2010,734564
5000,2011,622365
5000,2012,547202
5000,2013,831847
5100,1961,2480
5100,1962,520
5100,1963,728
5100,1964,200
5100,1965,162
5100,1966,360
5100,1967,498
5100,1968,2445
5100,1969,767
5100,1970,3635
5100,1971,2062
5100,1972,2814
5100,1973,3862
5100,1974,5888
5100,1975,2087
5100,1976,3115
5100,1977,2678
5100,1978,2327
5100,1979,1251
5100,1980,4121
5100,1981,6674
5100,1982,8028
5100,1983,5139
5100,1984,7505
5100,1985,6380
5100,1986,8436
5100,1987,6944
5100,1988,5505
5100,1989,6665
5100,1990,7838
5100,1991,7969
5100,1992,5549
5100,1993,12962
5100,1994,5065
5100,1995,12218
5100,1996,5384
5100,1997,9862
5100,1998,13903
5100,1999,19338
5100,2000,21020
5100,2001,14627
5100,2002,15340
5100,2003,13335
5100,2004,16036
5100,2005,24331
5100,2006,5229
5100,2007,22340
5100,2008,23374
5100,2009,20316
5100,2010,21465
5100,2011,34715
5100,2012,40020
5100,2013,30991
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,86
5101,1972,18
5101,1973,20
5101,1974,150
5101,1975,298
5101,1976,637
5101,1977,0
5101,1978,8
5101,1979,2
5101,1980,14
5101,1981,194
5101,1982,2
5101,1983,1
5101,1984,23
5101,1985,29
5101,1986,112
5101,1987,76
5101,1988,459
5101,1989,245
5101,1990,218
5101,1991,198
5101,1992,99
5101,1993,2822
5101,1994,3840
5101,1995,3125
5101,1996,1117
5101,1997,5464
5101,1998,1994
5101,1999,709
5101,2000,639
5101,2001,406
5101,2002,231
5101,2003,150
5101,2004,263
5101,2005,635
5101,2006,229
5101,2007,166
5101,2008,592
5101,2009,769
5101,2010,1489
5101,2011,2693
5101,2012,2426
5101,2013,2884
5102,1961,153
5102,1962,165
5102,1963,182
5102,1964,83
5102,1965,78
5102,1966,201
5102,1967,88
5102,1968,74
5102,1969,555
5102,1970,301
5102,1971,491
5102,1972,424
5102,1973,201
5102,1974,93
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,8
5102,1986,8
5102,1987,0
5102,1988,0
5102,1989,10
5102,1990,7
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,13
5102,1996,3
5102,1997,0
5102,1998,0
5102,1999,4
5102,2000,1
5102,2001,42
5102,2002,0
5102,2003,29
5102,2004,21
5102,2005,0
5102,2006,11
5102,2007,1
5102,2008,0
5102,2009,0
5102,2010,150
5102,2011,174
5102,2012,67
5102,2013,20
5103,1961,2127
5103,1962,141
5103,1963,176
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,323
5103,1968,2231
5103,1969,41
5103,1970,1681
5103,1971,67
5103,1972,142
5103,1973,9
5103,1974,4
5103,1975,0
5103,1976,0
5103,1977,353
5103,1978,781
5103,1979,299
5103,1980,482
5103,1981,198
5103,1982,3516
5103,1983,1948
5103,1984,4022
5103,1985,2059
5103,1986,3709
5103,1987,1020
5103,1988,892
5103,1989,2708
5103,1990,2315
5103,1991,1964
5103,1992,1353
5103,1993,6756
5103,1994,212
5103,1995,288
5103,1996,1050
5103,1997,434
5103,1998,3250
5103,1999,636
5103,2000,4312
5103,2001,121
5103,2002,4594
5103,2003,244
5103,2004,3943
5103,2005,12992
5103,2006,371
5103,2007,19451
5103,2008,15372
5103,2009,16559
5103,2010,1300
5103,2011,10772
5103,2012,13701
5103,2013,15444
5104,1961,200
5104,1962,200
5104,1963,370
5104,1964,40
5104,1965,45
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,80
5104,1977,0
5104,1978,0
5104,1979,10
5104,1980,1010
5104,1981,1215
5104,1982,915
5104,1983,735
5104,1984,833
5104,1985,3372
5104,1986,2915
5104,1987,4925
5104,1988,3680
5104,1989,3176
5104,1990,5181
5104,1991,5439
5104,1992,3395
5104,1993,3000
5104,1994,621
5104,1995,6641
5104,1996,693
5104,1997,1005
5104,1998,3010
5104,1999,5290
5104,2000,1234
5104,2001,4724
5104,2002,6209
5104,2003,6224
5104,2004,4892
5104,2005,6483
5104,2006,3851
5104,2007,1895
5104,2008,673
5104,2009,1165
5104,2010,2346
5104,2011,1177
5104,2012,1616
5104,2013,3195
5105,1961,0
5105,1962,14
5105,1963,0
5105,1964,77
5105,1965,39
5105,1966,159
5105,1967,87
5105,1968,140
5105,1969,171
5105,1970,1653
5105,1971,1418
5105,1972,2230
5105,1973,3632
5105,1974,5641
5105,1975,1789
5105,1976,2398
5105,1977,2326
5105,1978,1537
5105,1979,940
5105,1980,2615
5105,1981,5067
5105,1982,3595
5105,1983,2455
5105,1984,2627
5105,1985,911
5105,1986,1691
5105,1987,923
5105,1988,474
5105,1989,526
5105,1990,117
5105,1991,367
5105,1992,702
5105,1993,385
5105,1994,392
5105,1995,2151
5105,1996,2521
5105,1997,2960
5105,1998,5649
5105,1999,12700
5105,2000,14834
5105,2001,9334
5105,2002,4305
5105,2003,6689
5105,2004,6918
5105,2005,4222
5105,2006,766
5105,2007,826
5105,2008,6737
5105,2009,1823
5105,2010,16181
5105,2011,19899
5105,2012,22210
5105,2013,9448
52,1992,0
52,1993,0
52,1994,0
52,1995,149
52,1996,192
52,1997,60
52,1998,30
52,1999,56
52,2000,10
52,2001,16
52,2002,228
52,2003,401
52,2004,439
52,2005,168
52,2006,84
52,2007,131
52,2008,681
52,2009,111
52,2010,97
52,2011,0
52,2012,255
52,2013,40
5200,1961,1461
5200,1962,1849
5200,1963,3941
5200,1964,4255
5200,1965,6621
5200,1966,8592
5200,1967,3905
5200,1968,8127
5200,1969,9956
5200,1970,9266
5200,1971,8768
5200,1972,19580
5200,1973,21560
5200,1974,13003
5200,1975,9510
5200,1976,15046
5200,1977,21009
5200,1978,62714
5200,1979,39523
5200,1980,26615
5200,1981,19137
5200,1982,14978
5200,1983,13206
5200,1984,15323
5200,1985,14645
5200,1986,431014
5200,1987,428163
5200,1988,29086
5200,1989,195617
5200,1990,16500
5200,1991,14283
5200,1992,15490
5200,1993,16243
5200,1994,17499
5200,1995,7925
5200,1996,13592
5200,1997,10137
5200,1998,26115
5200,1999,22037
5200,2000,22837
5200,2001,77583
5200,2002,102021
5200,2003,66779
5200,2004,70164
5200,2005,157070
5200,2006,112533
5200,2007,186393
5200,2008,238916
5200,2009,199861
5200,2010,260981
5200,2011,255483
5200,2012,166827
5200,2013,414553
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,502
5203,1966,541
5203,1967,195
5203,1968,299
5203,1969,278
5203,1970,268
5203,1971,264
5203,1972,208
5203,1973,471
5203,1974,225
5203,1975,367
5203,1976,1067
5203,1977,495
5203,1978,38009
5203,1979,10376
5203,1980,9441
5203,1981,8904
5203,1982,6616
5203,1983,6189
5203,1984,7517
5203,1985,7211
5203,1986,419441
5203,1987,411201
5203,1988,10397
5203,1989,180694
5203,1990,551
5203,1991,698
5203,1992,1037
5203,1993,1284
5203,1994,1571
5203,1995,2700
5203,1996,4944
5203,1997,1390
5203,1998,1852
5203,1999,3267
5203,2000,957
5203,2001,1909
5203,2002,3466
5203,2003,18736
5203,2004,15542
5203,2005,24867
5203,2006,3088
5203,2007,9260
5203,2008,24288
5203,2009,12753
5203,2010,14399
5203,2011,19393
5203,2012,20117
5203,2013,154116
5204,1961,1451
5204,1962,1844
5204,1963,3935
5204,1964,4241
5204,1965,6109
5204,1966,8047
5204,1967,3704
5204,1968,7825
5204,1969,9676
5204,1970,8991
5204,1971,8500
5204,1972,19371
5204,1973,21087
5204,1974,12769
5204,1975,9138
5204,1976,13978
5204,1977,20508
5204,1978,24703
5204,1979,29143
5204,1980,16443
5204,1981,9268
5204,1982,7797
5204,1983,6435
5204,1984,7590
5204,1985,7202
5204,1986,11214
5204,1987,16848
5204,1988,16424
5204,1989,10612
5204,1990,10824
5204,1991,12179
5204,1992,13007
5204,1993,5741
5204,1994,5386
5204,1995,2977
5204,1996,5122
5204,1997,7477
5204,1998,10766
5204,1999,10381
5204,2000,13951
5204,2001,64772
5204,2002,93272
5204,2003,43688
5204,2004,48033
5204,2005,127396
5204,2006,106087
5204,2007,172581
5204,2008,213211
5204,2009,185659
5204,2010,245927
5204,2011,233205
5204,2012,142687
5204,2013,248413
5206,1961,10
5206,1962,5
5206,1963,6
5206,1964,14
5206,1965,10
5206,1966,4
5206,1967,6
5206,1968,3
5206,1969,2
5206,1970,7
5206,1971,4
5206,1972,1
5206,1973,1
5206,1974,9
5206,1975,5
5206,1976,0
5206,1977,1
5206,1978,2
5206,1979,2
5206,1980,418
5206,1981,374
5206,1982,298
5206,1983,246
5206,1984,51
5206,1985,28
5206,1986,57
5206,1987,22
5206,1988,32
5206,1989,117
5206,1990,327
5206,1991,169
5206,1992,25
5206,1993,42
5206,1994,31
5206,1995,42
5206,1996,88
5206,1997,68
5206,1998,71
5206,1999,18
5206,2000,753
5206,2001,400
5206,2002,2605
5206,2003,520
5206,2004,2241
5206,2005,1664
5206,2006,165
5206,2007,64
5206,2008,89
5206,2009,79
5206,2010,53
5206,2011,460
5206,2012,167
5206,2013,100
5207,1961,0
5207,1962,0
