geo,year,sheep_and_goat_meat_yield_carcass_weight_pcl
181,2003,121
181,2004,121
181,2005,121
181,2006,121
181,2007,121
181,2008,121
181,2009,121
181,2010,120
181,2011,120
181,2012,120
181,2013,120
181,2014,120
181,2015,120
181,2016,121
181,2017,120
181,2018,120
181,2019,120
181,2020,120
182,1961,109
182,1962,110
182,1963,108
182,1964,111
182,1965,110
182,1966,113
182,1967,113
182,1968,110
182,1969,109
182,1970,112
182,1971,135
182,1972,120
182,1973,121
182,1974,124
182,1975,130
182,1976,130
182,1977,130
182,1978,131
182,1979,131
182,1980,124
182,1981,129
182,1982,118
182,1983,116
182,1984,114
182,1985,117
182,1986,113
182,1987,117
182,1988,113
182,1989,113
182,1990,118
183,1961,138
183,1962,137
183,1963,137
183,1964,133
183,1965,133
183,1966,138
183,1967,138
183,1968,140
183,1969,142
183,1970,130
183,1971,129
183,1972,130
183,1973,131
183,1974,133
183,1975,134
183,1976,123
183,1977,126
183,1978,125
183,1979,130
183,1980,130
183,1981,122
183,1982,97
183,1983,97
183,1984,112
183,1985,104
183,1986,98
183,1987,106
183,1988,94
183,1989,101
183,1990,119
183,1991,115
183,1992,105
183,1993,104
183,1994,104
183,1995,100
183,1996,91
183,1997,91
183,1998,87
183,1999,100
183,2000,94
183,2001,103
183,2002,125
183,2003,102
183,2004,127
183,2005,93
183,2006,80
183,2007,89
183,2008,84
183,2009,105
183,2010,101
183,2011,98
183,2012,105
183,2013,107
183,2014,103
183,2015,108
183,2016,100
183,2017,113
183,2018,91
183,2019,95
183,2020,95
184,1961,113
184,1962,113
184,1963,113
184,1964,112
184,1965,113
184,1966,112
184,1967,112
184,1968,113
184,1969,112
184,1970,112
184,1971,112
184,1972,113
184,1973,113
184,1974,112
184,1975,113
184,1976,112
184,1977,112
184,1978,112
184,1979,112
184,1980,112
184,1981,112
184,1982,112
184,1983,112
184,1984,112
184,1985,112
184,1986,112
184,1987,112
184,1988,112
184,1989,112
184,1990,112
184,1991,112
184,1992,112
184,1993,112
184,1994,112
184,1995,112
184,1996,112
184,1997,113
184,1998,112
184,1999,112
184,2000,112
184,2001,112
184,2002,112
184,2003,112
184,2004,112
184,2005,112
184,2006,112
184,2007,112
184,2008,112
184,2009,112
184,2010,248
184,2011,253
184,2012,272
184,2013,277
184,2014,327
184,2015,338
184,2016,348
184,2017,367
184,2018,365
184,2019,307
184,2020,307
185,1992,165
185,1993,165
185,1994,164
185,1995,165
185,1996,163
185,1997,167
185,1998,170
185,1999,181
185,2000,190
185,2001,189
185,2002,191
185,2003,190
185,2004,190
185,2005,196
185,2006,193
185,2007,195
185,2008,183
185,2009,177
185,2010,183
185,2011,190
185,2012,184
185,2013,173
185,2014,176
185,2015,176
185,2016,182
185,2017,182
185,2018,177
185,2019,175
185,2020,175
188,1961,151
188,1962,151
188,1963,151
188,1964,151
188,1965,151
188,1966,151
188,1967,151
188,1968,151
188,1969,151
188,1970,151
188,1971,151
188,1972,151
188,1973,151
188,1974,151
188,1975,151
188,1976,151
188,1977,151
188,1978,151
188,1979,151
188,1980,151
188,1981,151
188,1982,151
188,1983,151
188,1984,151
188,1985,151
188,1986,151
188,1987,151
188,1988,151
188,1989,150
188,1990,150
188,1991,150
188,1992,152
188,1993,152
188,1994,150
188,1995,148
188,1996,148
188,1997,148
188,1998,116
188,1999,118
188,2000,109
188,2001,148
188,2002,148
188,2003,147
188,2004,146
188,2005,146
188,2006,123
188,2007,117
188,2008,129
188,2009,109
188,2010,121
188,2011,122
188,2012,88
188,2013,119
188,2014,103
188,2015,108
188,2016,110
188,2017,120
188,2018,112
188,2019,119
188,2020,121
189,1961,176
189,1962,176
189,1963,176
189,1964,174
189,1965,174
189,1966,174
189,1967,174
189,1968,172
189,1969,171
189,1970,171
189,1971,169
189,1972,168
189,1973,174
189,1974,174
189,1975,173
189,1976,173
189,1977,173
189,1978,173
189,1979,173
189,1980,174
189,1981,174
189,1982,174
189,1983,174
189,1984,174
189,1985,174
189,1986,174
189,1987,173
189,1988,173
189,1989,173
189,1990,173
189,1991,174
189,1992,172
189,1993,173
189,1994,172
189,1995,172
189,1996,173
189,1997,173
189,1998,173
189,1999,173
189,2000,173
189,2001,173
189,2002,173
189,2003,171
189,2004,173
189,2005,173
189,2006,170
189,2007,168
189,2008,176
189,2009,176
189,2010,176
189,2011,176
189,2012,176
189,2013,168
189,2014,169
189,2015,170
189,2016,168
189,2017,156
189,2018,161
189,2019,168
189,2020,174
19,1961,103
19,1962,103
19,1963,103
19,1964,103
19,1965,103
19,1966,104
19,1967,104
19,1968,105
19,1969,103
19,1970,103
19,1971,110
19,1972,110
19,1973,110
19,1974,110
19,1975,110
19,1976,110
19,1977,110
19,1978,110
19,1979,109
19,1980,109
19,1981,109
19,1982,109
19,1983,111
19,1984,84
19,1985,87
19,1986,112
19,1987,104
19,1988,108
19,1989,92
19,1990,83
19,1991,86
19,1992,99
19,1993,88
19,1994,92
19,1995,91
19,1996,91
19,1997,93
19,1998,92
19,1999,92
19,2000,88
19,2001,90
19,2002,93
19,2003,90
19,2004,90
19,2005,93
19,2006,92
19,2007,92
19,2008,91
19,2009,97
19,2010,104
19,2011,99
19,2012,101
19,2013,97
19,2014,95
19,2015,144
19,2016,148
19,2017,208
19,2018,230
19,2019,218
19,2020,202
191,1961,124
191,1962,124
191,1963,124
191,1964,124
191,1965,124
191,1966,125
191,1967,125
191,1968,126
191,1969,126
191,1970,126
191,1971,126
191,1972,126
191,1973,126
191,1974,126
191,1975,126
191,1976,128
191,1977,128
191,1978,129
191,1979,128
191,1980,128
191,1981,128
191,1982,127
191,1983,128
191,1984,128
191,1985,128
191,1986,127
191,1987,127
191,1988,127
191,1989,127
191,1990,127
191,1991,127
191,1992,127
191,1993,126
191,1994,127
191,1995,127
191,1996,127
191,1997,127
191,1998,127
191,1999,127
191,2000,126
191,2001,127
191,2002,127
191,2003,127
191,2004,127
191,2005,127
191,2006,127
191,2007,126
191,2008,126
191,2009,126
191,2010,127
191,2011,127
191,2012,126
191,2013,127
191,2014,126
191,2015,125
191,2016,119
191,2017,119
191,2018,121
191,2019,122
191,2020,124
193,1961,105
193,1962,104
193,1963,104
193,1964,105
193,1965,105
193,1966,105
193,1967,106
193,1968,105
193,1969,106
193,1970,105
193,1971,105
193,1972,106
193,1973,107
193,1974,108
193,1975,108
193,1976,108
193,1977,108
193,1978,108
193,1979,108
193,1980,108
193,1981,108
193,1982,108
193,1983,108
193,1984,108
193,1985,108
193,1986,108
193,1987,108
193,1988,108
193,1989,108
193,1990,108
193,1991,111
193,1992,107
193,1993,105
193,1994,108
193,1995,106
193,1996,109
193,1997,106
193,1998,105
193,1999,109
193,2000,109
193,2001,108
193,2002,111
193,2003,110
193,2004,109
193,2005,105
193,2006,105
193,2007,105
193,2008,108
193,2009,110
193,2010,108
193,2011,60
193,2012,60
193,2013,60
193,2014,58
193,2015,58
193,2016,60
193,2017,60
193,2018,60
193,2019,62
193,2020,61
194,1961,161
194,1962,161
194,1963,161
194,1964,161
194,1965,161
194,1966,161
194,1967,161
194,1968,160
194,1969,168
194,1970,158
194,1971,157
194,1972,158
194,1973,160
194,1974,157
194,1975,157
194,1976,157
194,1977,161
194,1978,162
194,1979,164
194,1980,170
194,1981,171
194,1982,171
194,1983,185
194,1984,184
194,1985,182
194,1986,182
194,1987,180
194,1988,182
194,1989,165
194,1990,164
194,1991,164
194,1992,165
194,1993,165
194,1994,165
194,1995,166
194,1996,166
194,1997,178
194,1998,175
194,1999,176
194,2000,176
194,2001,177
194,2002,177
194,2003,179
194,2004,177
194,2005,178
194,2006,178
194,2007,177
194,2008,185
194,2009,184
194,2010,185
194,2011,184
194,2012,184
194,2013,184
194,2014,183
194,2015,185
194,2016,185
194,2017,186
194,2018,186
194,2019,186
194,2020,179
195,1961,113
195,1962,112
195,1963,111
195,1964,111
195,1965,112
195,1966,112
195,1967,111
195,1968,110
195,1969,110
195,1970,110
195,1971,101
195,1972,102
195,1973,102
195,1974,108
195,1975,112
195,1976,112
195,1977,115
195,1978,120
195,1979,119
195,1980,121
195,1981,123
195,1982,122
195,1983,122
195,1984,120
195,1985,123
195,1986,120
195,1987,120
195,1988,120
195,1989,120
195,1990,119
195,1991,119
195,1992,118
195,1993,119
195,1994,119
195,1995,119
195,1996,120
195,1997,120
195,1998,120
195,1999,106
195,2000,108
195,2001,112
195,2002,109
195,2003,109
195,2004,112
195,2005,116
195,2006,120
195,2007,120
195,2008,116
195,2009,111
195,2010,111
195,2011,109
195,2012,122
195,2013,130
195,2014,146
195,2015,141
195,2016,138
195,2017,142
195,2018,125
195,2019,115
195,2020,113
196,1961,110
196,1962,110
196,1963,110
196,1964,110
196,1965,110
196,1966,110
196,1967,110
196,1968,110
196,1969,110
196,1970,110
196,1971,110
196,1972,110
196,1973,110
196,1974,110
196,1975,110
196,1976,110
196,1977,110
196,1978,110
196,1979,110
196,1980,110
196,1981,110
196,1982,110
196,1983,110
196,1984,110
196,1985,110
196,1986,110
196,1987,110
196,1988,110
196,1989,110
196,1990,110
196,1991,112
196,1992,109
196,1993,107
196,1994,111
196,1995,111
196,1996,110
196,1997,109
196,1998,112
196,1999,111
196,2000,110
196,2001,110
196,2002,110
196,2003,110
196,2004,110
196,2005,111
196,2006,108
196,2007,108
196,2008,108
196,2009,111
196,2010,111
196,2011,109
196,2012,109
196,2013,108
196,2014,109
196,2015,109
196,2016,108
196,2017,112
196,2018,111
196,2019,110
196,2020,109
197,1961,105
197,1962,105
197,1963,105
197,1964,105
197,1965,105
197,1966,105
197,1967,105
197,1968,105
197,1969,105
197,1970,105
197,1971,105
197,1972,105
197,1973,105
197,1974,105
197,1975,105
197,1976,105
197,1977,105
197,1978,105
197,1979,105
197,1980,105
197,1981,105
197,1982,105
197,1983,105
197,1984,105
197,1985,105
197,1986,105
197,1987,104
197,1988,104
197,1989,104
197,1990,104
197,1991,104
197,1992,104
197,1993,105
197,1994,105
197,1995,104
197,1996,103
197,1997,102
197,1998,102
197,1999,102
197,2000,102
197,2001,101
197,2002,100
197,2003,100
197,2004,100
197,2005,99
197,2006,99
197,2007,99
197,2008,99
197,2009,99
197,2010,99
197,2011,99
197,2012,99
197,2013,99
197,2014,97
197,2015,96
197,2016,99
197,2017,101
197,2018,97
197,2019,97
197,2020,98
198,1992,134
198,1993,149
198,1994,143
198,1995,144
198,1996,144
198,1997,147
198,1998,148
198,1999,146
198,2000,147
198,2001,146
198,2002,144
198,2003,139
198,2004,145
198,2005,141
198,2006,140
198,2007,142
198,2008,140
198,2009,142
198,2010,136
198,2011,136
198,2012,135
198,2013,134
198,2014,139
198,2015,139
198,2016,139
198,2017,140
198,2018,143
198,2019,140
198,2020,146
199,1993,97
199,1994,83
199,1995,105
199,1996,78
199,1997,84
199,1998,88
199,1999,83
199,2000,101
199,2001,84
199,2002,85
199,2003,87
199,2004,78
199,2005,110
199,2006,78
199,2007,82
199,2008,81
199,2009,85
199,2010,88
199,2011,80
199,2012,85
199,2013,85
199,2014,85
199,2015,86
199,2016,80
199,2017,101
199,2018,135
199,2019,136
199,2020,130
2,1961,139
2,1962,138
2,1963,138
2,1964,138
2,1965,139
2,1966,138
2,1967,138
2,1968,138
2,1969,138
2,1970,138
2,1971,138
2,1972,138
2,1973,142
2,1974,142
2,1975,146
2,1976,147
2,1977,157
2,1978,157
2,1979,156
2,1980,156
2,1981,156
2,1982,155
2,1983,155
2,1984,155
2,1985,156
2,1986,156
2,1987,156
2,1988,155
2,1989,155
2,1990,166
2,1991,154
2,1992,154
2,1993,153
2,1994,153
2,1995,152
2,1996,152
2,1997,152
2,1998,151
2,1999,151
2,2000,150
2,2001,152
2,2002,147
2,2003,147
2,2004,147
2,2005,148
2,2006,147
2,2007,148
2,2008,149
2,2009,150
2,2010,150
2,2011,150
2,2012,150
2,2013,150
2,2014,150
2,2015,149
2,2016,150
2,2017,150
2,2018,150
2,2019,148
2,2020,150
20,1961,124
20,1962,124
20,1963,125
20,1964,125
20,1965,124
20,1966,125
20,1967,125
20,1968,125
20,1969,124
20,1970,124
20,1971,124
20,1972,125
20,1973,125
20,1974,124
20,1975,124
20,1976,123
20,1977,123
20,1978,123
20,1979,123
20,1980,123
20,1981,123
20,1982,123
20,1983,124
20,1984,124
20,1985,124
20,1986,124
20,1987,124
20,1988,124
20,1989,124
20,1990,124
20,1991,123
20,1992,123
20,1993,123
20,1994,124
20,1995,123
20,1996,124
20,1997,124
20,1998,125
20,1999,125
20,2000,125
20,2001,124
20,2002,124
20,2003,125
20,2004,124
20,2005,124
20,2006,124
20,2007,124
20,2008,125
20,2009,124
20,2010,124
20,2011,124
20,2012,124
20,2013,125
20,2014,123
20,2015,123
20,2016,125
20,2017,124
20,2018,124
20,2019,124
20,2020,121
200,1961,193
200,1962,192
200,1963,192
200,1964,192
200,1965,192
200,1966,192
200,1967,198
200,1968,192
200,1969,246
200,1970,246
200,1971,248
200,1972,268
200,1973,267
200,1974,267
200,1975,269
200,1976,271
200,1977,271
200,1978,271
200,1979,271
200,1980,272
200,1981,272
200,1982,272
200,1983,272
200,1984,290
200,1985,270
200,1986,268
200,1987,264
200,1988,269
200,1989,268
200,1990,262
200,1991,266
200,1992,259
200,1993,258
200,1994,264
200,1995,264
200,1996,264
200,1997,261
200,1998,263
200,1999,249
200,2000,227
200,2001,205
200,2002,190
200,2003,205
200,2004,200
200,2005,205
200,2006,191
200,2007,217
200,2008,199
200,2009,198
200,2010,198
200,2011,198
200,2012,195
200,2013,231
200,2014,239
200,2015,228
200,2016,219
200,2017,205
200,2018,209
200,2019,212
200,2020,214
201,1961,130
201,1962,130
201,1963,130
201,1964,130
201,1965,130
201,1966,130
201,1967,130
201,1968,130
201,1969,130
201,1970,130
201,1971,130
201,1972,130
201,1973,130
201,1974,130
201,1975,130
201,1976,130
201,1977,130
201,1978,130
201,1979,130
201,1980,130
201,1981,130
201,1982,130
201,1983,130
201,1984,130
201,1985,130
201,1986,130
201,1987,130
201,1988,130
201,1989,130
201,1990,130
201,1991,130
201,1992,130
201,1993,130
201,1994,130
201,1995,130
201,1996,130
201,1997,130
201,1998,130
201,1999,130
201,2000,130
201,2001,130
201,2002,130
201,2003,130
201,2004,130
201,2005,130
201,2006,130
201,2007,130
201,2008,130
201,2009,130
201,2010,130
201,2011,130
201,2012,130
201,2013,130
201,2014,130
201,2015,130
201,2016,130
201,2017,130
201,2018,130
201,2019,130
201,2020,130
202,1961,125
202,1962,116
202,1963,110
202,1964,107
202,1965,118
202,1966,120
202,1967,120
202,1968,136
202,1969,141
202,1970,150
202,1971,154
202,1972,179
202,1973,149
202,1974,133
202,1975,134
202,1976,138
202,1977,137
202,1978,135
202,1979,138
202,1980,138
202,1981,137
202,1982,138
202,1983,138
202,1984,139
202,1985,140
202,1986,143
202,1987,135
202,1988,137
202,1989,139
202,1990,140
202,1991,174
202,1992,158
202,1993,158
202,1994,120
202,1995,115
202,1996,143
202,1997,142
202,1998,143
202,1999,133
202,2000,116
202,2001,150
202,2002,162
202,2003,191
202,2004,224
202,2005,215
202,2006,213
202,2007,307
202,2008,273
202,2009,256
202,2010,253
202,2011,264
202,2012,251
202,2013,277
202,2014,273
202,2015,256
202,2016,282
202,2017,270
202,2018,277
202,2019,303
202,2020,293
203,1961,100
203,1962,103
203,1963,104
203,1964,108
203,1965,111
203,1966,110
203,1967,107
203,1968,106
203,1969,105
203,1970,108
203,1971,108
203,1972,109
203,1973,112
203,1974,113
203,1975,114
203,1976,114
203,1977,113
203,1978,114
203,1979,114
203,1980,116
203,1981,116
203,1982,116
203,1983,115
203,1984,115
203,1985,114
203,1986,114
203,1987,114
203,1988,109
203,1989,109
203,1990,110
203,1991,108
203,1992,101
203,1993,107
203,1994,108
203,1995,110
203,1996,110
203,1997,113
203,1998,113
203,1999,111
203,2000,111
203,2001,111
203,2002,111
203,2003,111
203,2004,112
203,2005,113
203,2006,112
203,2007,114
203,2008,111
203,2009,106
203,2010,108
203,2011,111
203,2012,111
203,2013,110
203,2014,111
203,2015,112
203,2016,111
203,2017,112
203,2018,114
203,2019,116
203,2020,116
206,1961,157
206,1962,157
206,1963,157
206,1964,157
206,1965,156
206,1966,156
206,1967,156
206,1968,156
206,1969,156
206,1970,156
206,1971,156
206,1972,156
206,1973,156
206,1974,156
206,1975,156
206,1976,156
206,1977,156
206,1978,156
206,1979,156
206,1980,156
206,1981,159
206,1982,149
206,1983,149
206,1984,150
206,1985,150
206,1986,149
206,1987,149
206,1988,149
206,1989,149
206,1990,149
207,1961,105
207,1962,105
207,1963,105
207,1964,105
207,1965,105
207,1966,106
207,1967,106
207,1968,106
207,1969,106
207,1970,106
207,1971,107
207,1972,106
207,1973,107
207,1974,108
207,1975,108
207,1976,108
207,1977,108
207,1978,105
207,1979,104
207,1980,105
207,1981,107
207,1982,108
207,1983,107
207,1984,107
207,1985,107
207,1986,108
207,1987,108
207,1988,108
207,1989,109
207,1990,109
207,1991,110
207,1992,109
207,1993,108
207,1994,108
207,1995,110
207,1996,110
207,1997,108
207,1998,109
207,1999,111
207,2000,110
207,2001,110
207,2002,108
207,2003,108
207,2004,109
207,2005,110
207,2006,111
207,2007,109
207,2008,111
207,2009,110
207,2010,110
207,2011,105
207,2012,102
207,2013,121
207,2014,113
207,2015,118
207,2016,119
207,2017,116
207,2018,129
207,2019,115
207,2020,116
208,1992,153
208,1993,154
208,1994,154
208,1995,153
208,1996,153
208,1997,150
208,1998,150
208,1999,150
208,2000,150
208,2001,150
208,2002,152
208,2003,152
208,2004,152
208,2005,152
208,2006,151
208,2007,152
208,2008,150
208,2009,150
208,2010,150
208,2011,152
208,2012,150
208,2013,136
208,2014,147
208,2015,152
208,2016,155
208,2017,145
208,2018,145
208,2019,145
208,2020,145
209,1961,180
209,1962,180
209,1963,180
209,1964,180
209,1965,180
209,1966,180
209,1967,180
209,1968,180
209,1969,180
209,1970,180
209,1971,180
209,1972,180
209,1973,180
209,1974,180
209,1975,180
209,1976,180
209,1977,180
209,1978,180
209,1979,180
209,1980,180
209,1981,180
209,1982,180
209,1983,180
209,1984,180
209,1985,180
209,1986,180
209,1987,180
209,1988,180
209,1989,180
209,1990,180
209,1991,180
209,1992,180
209,1993,180
209,1994,180
209,1995,180
209,1996,180
209,1997,180
209,1998,180
209,1999,180
209,2000,180
209,2001,180
209,2002,180
209,2003,180
209,2004,180
209,2005,180
209,2006,180
209,2007,180
209,2008,180
209,2009,180
209,2010,180
209,2011,180
209,2012,180
209,2013,180
209,2014,180
209,2015,180
209,2016,184
209,2017,179
209,2018,181
209,2019,182
209,2020,182
21,1961,134
21,1962,136
21,1963,135
21,1964,136
21,1965,139
21,1966,139
21,1967,137
21,1968,139
21,1969,138
21,1970,138
21,1971,140
21,1972,139
21,1973,140
21,1974,140
21,1975,142
21,1976,142
21,1977,139
21,1978,135
21,1979,136
21,1980,136
21,1981,136
21,1982,136
21,1983,139
21,1984,141
21,1985,141
21,1986,144
21,1987,143
21,1988,143
21,1989,143
21,1990,142
21,1991,142
21,1992,142
21,1993,142
21,1994,143
21,1995,140
21,1996,145
21,1997,144
21,1998,144
21,1999,144
21,2000,144
21,2001,144
21,2002,143
21,2003,143
21,2004,144
21,2005,144
21,2006,144
21,2007,144
21,2008,145
21,2009,145
21,2010,145
21,2011,145
21,2012,145
21,2013,145
21,2014,145
21,2015,145
21,2016,146
21,2017,145
21,2018,145
21,2019,145
21,2020,145
210,1961,153
210,1962,151
210,1963,147
210,1964,148
210,1965,152
210,1966,154
210,1967,156
210,1968,160
210,1969,154
210,1970,156
210,1971,154
210,1972,157
210,1973,159
210,1974,163
210,1975,161
210,1976,162
210,1977,165
210,1978,162
210,1979,162
210,1980,159
210,1981,158
210,1982,161
210,1983,160
210,1984,162
210,1985,164
210,1986,164
210,1987,169
210,1988,172
210,1989,178
210,1990,182
210,1991,181
210,1992,152
210,1993,191
210,1994,191
210,1995,185
210,1996,182
210,1997,185
210,1998,190
210,1999,192
210,2000,193
210,2001,195
210,2002,198
210,2003,193
210,2004,197
210,2005,197
210,2006,198
210,2007,199
210,2008,197
210,2009,198
210,2010,196
210,2011,194
210,2012,193
210,2013,194
210,2014,197
210,2015,200
210,2016,199
210,2017,201
210,2018,201
210,2019,204
210,2020,204
211,1961,175
211,1962,175
211,1963,173
211,1964,173
211,1965,179
211,1966,180
211,1967,175
211,1968,177
211,1969,178
211,1970,180
211,1971,182
211,1972,182
211,1973,176
211,1974,181
211,1975,182
211,1976,182
211,1977,174
211,1978,175
211,1979,182
211,1980,182
211,1981,181
211,1982,181
211,1983,180
211,1984,180
211,1985,187
211,1986,188
211,1987,188
211,1988,195
211,1989,186
211,1990,187
211,1991,189
211,1992,190
211,1993,192
211,1994,192
211,1995,190
211,1996,184
211,1997,185
211,1998,188
211,1999,186
211,2000,186
211,2001,188
211,2002,190
211,2003,192
211,2004,194
211,2005,191
211,2006,187
211,2007,186
211,2008,186
211,2009,190
211,2010,192
211,2011,190
211,2012,187
211,2013,186
211,2014,214
211,2015,218
211,2016,218
211,2017,215
211,2018,216
211,2019,217
211,2020,205
212,1961,179
212,1962,179
212,1963,178
212,1964,178
212,1965,178
212,1966,178
212,1967,178
212,1968,178
212,1969,178
212,1970,178
212,1971,178
212,1972,178
212,1973,178
212,1974,179
212,1975,178
212,1976,178
212,1977,179
212,1978,179
212,1979,179
212,1980,179
212,1981,179
212,1982,179
212,1983,179
212,1984,179
212,1985,179
212,1986,179
212,1987,179
212,1988,179
212,1989,179
212,1990,179
212,1991,179
212,1992,179
212,1993,179
212,1994,179
212,1995,179
212,1996,216
212,1997,217
212,1998,236
212,1999,256
212,2000,294
212,2001,330
212,2002,326
212,2003,343
212,2004,344
212,2005,380
212,2006,379
212,2007,391
212,2008,390
212,2009,390
212,2010,389
212,2011,389
212,2012,389
212,2013,389
212,2014,383
212,2015,383
212,2016,383
212,2017,310
212,2018,308
212,2019,284
212,2020,354
213,1992,150
213,1993,150
213,1994,150
213,1995,150
213,1996,150
213,1997,150
213,1998,151
213,1999,150
213,2000,150
213,2001,151
213,2002,151
213,2003,150
213,2004,151
213,2005,150
213,2006,150
213,2007,174
213,2008,169
213,2009,173
213,2010,150
213,2011,150
213,2012,150
213,2013,150
213,2014,153
213,2015,155
213,2016,155
213,2017,154
213,2018,152
213,2019,153
213,2020,152
214,1961,90
214,1962,90
214,1963,90
214,1964,90
214,1965,90
214,1966,90
214,1967,89
214,1968,90
214,1969,90
214,1970,90
214,1971,89
214,1972,90
214,1973,91
214,1974,90
214,1975,90
214,1976,90
214,1977,90
214,1978,90
214,1979,124
214,1980,126
214,1981,126
214,1982,119
214,1983,127
214,1984,133
214,1985,132
214,1986,134
214,1987,140
214,1988,133
214,1989,128
214,1990,136
214,1991,154
214,1992,159
214,1993,198
214,1994,196
214,1995,200
214,1996,201
214,1997,193
214,1998,193
214,1999,213
214,2000,213
214,2001,214
214,2002,214
214,2003,225
214,2004,227
214,2005,243
214,2006,245
214,2007,256
214,2008,246
214,2009,256
214,2010,255
214,2011,263
214,2012,255
214,2013,253
214,2014,274
214,2015,272
214,2016,274
214,2017,277
214,2018,277
214,2019,280
214,2020,284
215,1961,120
215,1962,120
215,1963,120
215,1964,120
215,1965,120
215,1966,120
215,1967,120
215,1968,120
215,1969,120
215,1970,120
215,1971,120
215,1972,120
215,1973,120
215,1974,120
215,1975,120
215,1976,120
215,1977,120
215,1978,120
215,1979,120
215,1980,120
215,1981,120
215,1982,120
215,1983,120
215,1984,120
215,1985,120
215,1986,120
215,1987,120
215,1988,120
215,1989,120
215,1990,120
215,1991,120
215,1992,120
215,1993,120
215,1994,120
215,1995,120
215,1996,120
215,1997,120
215,1998,120
215,1999,120
215,2000,120
215,2001,120
215,2002,120
215,2003,120
215,2004,120
215,2005,120
215,2006,120
215,2007,120
215,2008,120
215,2009,120
215,2010,120
215,2011,120
215,2012,120
215,2013,120
215,2014,120
215,2015,120
215,2016,121
215,2017,120
215,2018,125
215,2019,128
215,2020,127
216,1961,150
216,1962,150
216,1963,150
216,1964,150
216,1965,150
216,1966,150
216,1967,150
216,1968,150
216,1969,150
216,1970,150
216,1971,150
216,1972,150
216,1973,150
216,1974,150
216,1975,150
216,1976,150
216,1977,150
216,1978,150
216,1979,150
216,1980,150
216,1981,150
216,1982,150
216,1983,150
216,1984,150
216,1985,150
216,1986,150
216,1987,150
216,1988,150
216,1989,150
216,1990,150
216,1991,150
216,1992,150
216,1993,150
216,1994,150
216,1995,150
216,1996,150
216,1997,150
216,1998,150
216,1999,150
216,2000,150
216,2001,150
216,2002,150
216,2003,150
216,2004,148
216,2005,149
216,2006,148
216,2007,148
216,2008,147
216,2009,148
216,2010,149
216,2011,149
216,2012,149
216,2013,148
216,2014,149
216,2015,149
216,2016,147
216,2017,146
216,2018,149
216,2019,148
216,2020,148
217,1961,100
217,1962,100
217,1963,100
217,1964,100
217,1965,100
217,1966,100
217,1967,101
217,1968,100
217,1969,101
217,1970,100
217,1971,100
217,1972,100
217,1973,100
217,1974,99
217,1975,100
217,1976,100
217,1977,99
217,1978,99
217,1979,99
217,1980,100
217,1981,100
217,1982,99
217,1983,99
217,1984,99
217,1985,98
217,1986,99
217,1987,99
217,1988,97
217,1989,98
217,1990,97
217,1991,97
217,1992,97
217,1993,97
217,1994,97
217,1995,97
217,1996,97
217,1997,98
217,1998,98
217,1999,99
217,2000,99
217,2001,99
217,2002,99
217,2003,99
217,2004,99
217,2005,99
217,2006,99
217,2007,99
217,2008,99
217,2009,99
217,2010,99
217,2011,99
217,2012,97
217,2013,98
217,2014,98
217,2015,97
217,2016,97
217,2017,96
217,2018,96
217,2019,96
217,2020,95
219,1961,150
219,1962,150
219,1963,150
219,1964,150
219,1965,150
219,1966,150
219,1967,150
219,1968,150
219,1969,150
219,1970,150
219,1971,150
219,1972,150
219,1973,150
219,1974,150
219,1975,150
219,1976,150
219,1977,150
219,1978,150
219,1979,150
219,1980,150
219,1981,150
219,1982,150
219,1983,150
219,1984,150
219,1985,150
219,1986,150
219,1987,150
219,1988,150
219,1989,150
219,1990,150
219,1991,152
219,1992,152
219,1993,152
219,1994,150
219,1995,150
219,1996,153
219,1997,150
219,1998,150
219,1999,152
219,2000,152
219,2001,152
219,2002,152
219,2003,152
219,2004,152
219,2005,152
219,2006,153
219,2007,149
219,2008,149
219,2009,149
219,2010,148
219,2011,148
219,2012,150
219,2013,150
219,2014,150
219,2015,150
219,2016,151
219,2017,152
219,2018,151
219,2019,149
219,2020,148
220,1961,163
220,1962,161
220,1963,163
220,1964,163
220,1965,165
220,1966,164
220,1967,162
220,1968,163
220,1969,165
220,1970,160
220,1971,161
220,1972,162
220,1973,162
220,1974,162
220,1975,161
220,1976,163
220,1977,164
220,1978,163
220,1979,163
220,1980,162
220,1981,163
220,1982,161
220,1983,162
220,1984,161
220,1985,161
220,1986,161
220,1987,159
220,1988,160
220,1989,155
220,1990,153
220,1991,155
220,1992,154
220,1993,152
220,1994,152
220,1995,152
220,1996,152
220,1997,152
220,1998,152
220,1999,152
220,2000,152
220,2001,152
220,2002,152
220,2003,152
220,2004,153
220,2005,153
220,2006,161
220,2007,141
220,2008,136
220,2009,162
220,2010,188
220,2011,188
220,2012,127
220,2013,185
220,2014,102
220,2015,102
220,2016,85
220,2017,102
220,2018,92
220,2019,88
220,2020,81
221,1961,264
221,1962,263
221,1963,263
221,1964,262
221,1965,263
221,1966,262
221,1967,263
221,1968,262
221,1969,262
221,1970,261
221,1971,261
221,1972,261
221,1973,261
221,1974,263
221,1975,262
221,1976,261
221,1977,261
221,1978,259
221,1979,265
221,1980,262
221,1981,266
221,1982,276
221,1983,281
221,1984,275
221,1985,277
221,1986,277
221,1987,277
221,1988,280
221,1989,283
221,1990,283
221,1991,285
221,1992,280
221,1993,282
