geo,year,citrus_other_food_supply_quantity_tonnes_fce
2,1990,5310
2,1991,5324
2,1992,5415
2,1993,6096
2,1994,6605
2,1995,6424
2,1996,6757
2,1997,7581
2,1998,8115
2,1999,8242
2,2000,7945
2,2001,8170
2,2002,7719
2,2003,10897
2,2004,8940
2,2005,5372
2,2006,4820
2,2007,1635
2,2008,1509
2,2009,673
2,2010,2940
2,2011,31664
2,2012,18481
2,2013,39284
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,690.33
20,1990,667.67
20,1991,542.89
20,1992,868.22
20,1993,359.78
20,1994,335.33
20,1995,337.78
20,1996,342.89
20,1997,366.44
20,1998,456.44
20,1999,450.67
20,2000,761.67
20,2001,736.67
20,2002,1733.56
20,2003,988.89
20,2004,935.89
20,2005,288
20,2006,269
20,2007,497
20,2008,1142.78
20,2009,2075.78
20,2010,1179.78
20,2011,1233.11
20,2012,337
20,2013,126
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,3275
202,1981,3075
202,1982,3375
202,1983,3575
202,1984,3475
202,1985,2341
202,1986,2285
202,1987,2210
202,1988,1997
202,1989,2007
202,1990,1851
202,1991,2192
202,1992,2970
202,1993,3081
202,1994,3049
202,1995,3901
202,1996,3862
202,1997,4446
202,1998,4769
202,1999,5657
202,2000,5527
202,2001,5755
202,2002,6041
202,2003,6810
202,2004,5499
202,2005,6978
202,2006,7798
202,2007,8906
202,2008,10380
202,2009,8879
202,2010,7414
202,2011,9092
202,2012,8986
202,2013,7505
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,2758
203,1978,2009
203,1979,1569
203,1980,602
203,1981,672
203,1982,634
203,1983,494
203,1984,537
203,1985,320
203,1986,211
203,1987,294
203,1988,335
203,1989,308
203,1990,153
203,1991,1055
203,1992,1394
203,1993,6439
203,1994,7622
203,1995,6651
203,1996,4693
203,1997,9017
203,1998,6752
203,1999,6450
203,2000,10456
203,2001,9281
203,2002,12419
203,2003,10187
203,2004,9280
203,2005,12004
203,2006,19254
203,2007,9434
203,2008,4232
203,2009,23065
203,2010,14992
203,2011,14708
203,2012,3834
203,2013,3766
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,342.22
206,1999,0
206,2000,0
206,2001,2.22
206,2002,690
206,2003,0
206,2004,0
206,2005,2.22
206,2006,76.67
206,2007,15.56
206,2008,213.33
206,2009,278.89
206,2010,28.89
206,2011,102.11
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,418
207,1980,228
207,1981,255
207,1982,148
207,1983,152
207,1984,684
207,1985,768
207,1986,623
207,1987,905
207,1988,1002
207,1989,1236
207,1990,1169
207,1991,1209
207,1992,1469
207,1993,2070
207,1994,2610
207,1995,2625
207,1996,1868
207,1997,1943
207,1998,1888
207,1999,2346
207,2000,1753
207,2001,1973
207,2002,2283
207,2003,2713
207,2004,2637
207,2005,2664
207,2006,2658
207,2007,2884
207,2008,2211.78
207,2009,2148
207,2010,2306.11
207,2011,1752.78
207,2012,1248.22
207,2013,2253.11
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,74.11
209,1998,225.44
209,1999,245.78
209,2000,840.89
209,2001,517.67
209,2002,475.22
209,2003,1423.22
209,2004,1050.11
209,2005,538
209,2006,391.22
209,2007,1223
209,2008,1241.11
209,2009,1231.22
209,2010,1234.11
209,2011,1256.22
209,2012,1282.44
209,2013,993.22
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,22
21,1990,0
21,1991,7
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,24.44
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,80
210,1961,59
210,1962,74
210,1963,93
210,1964,78
210,1965,77
210,1966,88
210,1967,85
210,1968,19
210,1969,20
210,1970,26
210,1971,18
210,1972,27
210,1973,0
210,1974,6
210,1975,12
210,1976,2845
210,1977,3185.67
210,1978,2560.78
210,1979,2888.44
210,1980,2810.67
210,1981,2825.22
210,1982,3083.67
210,1983,2645.56
210,1984,3892.78
210,1985,2315.56
210,1986,3302.22
210,1987,3152
210,1988,3492.33
210,1989,4010.44
210,1990,3303.11
210,1991,4170.33
210,1992,3651.33
210,1993,2888.67
210,1994,3077.89
210,1995,4895.89
210,1996,3591.33
210,1997,3122.33
210,1998,1455.89
210,1999,1746.44
210,2000,2627.44
210,2001,2632.22
210,2002,2510.56
210,2003,1481.11
210,2004,2709.78
210,2005,2938.78
210,2006,3615.44
210,2007,4157.67
210,2008,4070.67
210,2009,5594.67
210,2010,8617.11
210,2011,10579.67
210,2012,14140.67
210,2013,14667.78
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,38
211,1989,48
211,1990,2086.22
211,1991,1991.44
211,1992,2732.78
211,1993,2309.89
211,1994,2994.89
211,1995,1743
211,1996,1630.89
211,1997,2359.33
211,1998,883.78
211,1999,56
211,2000,51
211,2001,59
211,2002,59
211,2003,61
211,2004,61
211,2005,54
211,2006,56
211,2007,60
211,2008,66
211,2009,74
211,2010,53
211,2011,54
211,2012,73
211,2013,111
214,1961,2930.05
214,1962,3041
214,1963,3397
214,1964,3501
214,1965,5113
214,1966,5454
214,1967,6183.1
214,1968,6529.14
214,1969,6386.05
214,1970,3784
214,1971,4817
214,1972,3865
214,1973,5066.1
214,1974,3551
214,1975,3303
214,1976,3569
214,1977,3607
214,1978,8818.06
214,1979,8488
214,1980,7592
214,1981,7622
214,1982,7545
214,1983,7964
214,1984,13612
214,1985,14499
214,1986,15769
214,1987,21859
214,1988,24623
214,1989,26671
214,1990,26433.05
214,1991,27828
214,1992,32216
214,1993,34574.05
214,1994,37697
214,1995,43526
214,1996,54050
214,1997,55276.05
214,1998,46392.23
214,1999,43800.04
214,2000,53973.14
214,2001,55629.42
214,2002,47421.22
214,2003,42353.97
214,2004,47047.47
214,2005,37532.96
214,2006,54786.15
214,2007,54166.25
214,2008,53553.47
214,2009,53710.85
214,2010,63931.03
214,2011,67460.76
214,2012,61954.8
214,2013,62927.99
215,1961,6300
215,1962,7200
215,1963,8100
215,1964,6062
215,1965,8686
215,1966,14193
215,1967,20197
215,1968,14964
215,1969,24742
215,1970,23883
215,1971,28524
215,1972,25925
215,1973,26986
215,1974,25977
215,1975,24014
215,1976,21875
215,1977,18960
215,1978,19795
215,1979,21585
215,1980,22500
215,1981,24300
215,1982,25200
215,1983,26100
215,1984,26550
215,1985,27000
215,1986,27900
215,1987,28800
215,1988,29700
215,1989,30600
215,1990,31500
215,1991,32400
215,1992,30600
215,1993,31500
215,1994,32400
215,1995,28839.44
215,1996,33362
215,1997,32545.33
215,1998,33373.44
215,1999,34360
215,2000,35161.89
215,2001,38268.67
215,2002,31732.78
215,2003,35324.11
215,2004,36862.44
215,2005,34258
215,2006,37653.22
215,2007,37405
215,2008,37342
215,2009,32367
215,2010,38872
215,2011,38047
215,2012,39421
215,2013,39485
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,149.77
216,2001,217.19
216,2002,90.54
216,2003,1613.04
216,2004,0
216,2005,512.91
216,2006,2504.98
216,2007,646.15
216,2008,58.96
216,2009,2032.16
216,2010,1206.65
216,2011,676.26
216,2012,7633.17
216,2013,5778.18
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,12
217,1989,0
217,1990,8
217,1991,37
217,1992,54.78
217,1993,1
217,1994,1
217,1995,0
217,1996,0
217,1997,3
217,1998,0
217,1999,9
217,2000,10
217,2001,112
217,2002,0
217,2003,6.67
217,2004,0
217,2005,6.67
217,2006,13.33
217,2007,57.78
217,2008,63
217,2009,20.11
217,2010,46.67
217,2011,97.44
217,2012,0
217,2013,250
220,1961,1154
220,1962,1159
220,1963,1798
220,1964,2098
220,1965,3158
220,1966,2900
220,1967,2678
220,1968,2021
220,1969,2022
220,1970,2237
220,1971,2108
220,1972,2230
220,1973,2333
220,1974,2416
220,1975,2517
220,1976,2619
220,1977,2715
220,1978,2811
220,1979,2917
220,1980,3263.78
220,1981,3231.33
220,1982,3290.22
220,1983,3171.89
220,1984,3575
220,1985,3917.44
220,1986,3570.56
220,1987,3439.67
220,1988,3487
220,1989,3392
220,1990,3385.5
220,1991,3354
220,1992,3985
220,1993,2802
220,1994,2651
220,1995,2278
220,1996,2413.5
220,1997,2318
220,1998,2665
220,1999,2616
220,2000,3665
220,2001,3741
220,2002,3802
220,2003,3845
220,2004,2407.5
220,2005,4069
220,2006,4093
220,2007,4207
220,2008,3705
220,2009,4546
220,2010,5064
220,2011,5338
220,2012,5793
220,2013,5958
221,1990,90.78
221,1991,108.89
221,1992,992.67
221,1993,1267
221,1994,189.67
221,1995,14.89
221,1996,7.44
221,1997,54.67
221,1998,57.33
221,1999,54.56
221,2000,119.33
221,2001,238.78
221,2002,427.22
221,2003,3
221,2004,2413
221,2005,3521
221,2006,3684.67
221,2007,5543.22
221,2008,1333.67
221,2009,2462.11
221,2010,1600.67
221,2011,2426.44
221,2012,54923.67
221,2013,7868.67
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,9300
222,1983,13950
222,1984,18600
222,1985,23250
222,1986,27900
222,1987,32548
222,1988,37097
222,1989,41850.67
222,1990,41147.22
222,1991,49666.44
222,1992,37944
222,1993,53010
222,1994,43621.44
222,1995,38099.22
222,1996,41607.56
222,1997,51533.11
222,1998,49123.22
222,1999,47443.33
222,2000,51151.67
222,2001,61124.22
222,2002,63146
222,2003,66212
222,2004,65004
222,2005,74865
222,2006,75249
222,2007,77392.78
222,2008,77743.78
222,2009,88732
222,2010,96939.33
222,2011,112706
222,2012,108903
222,2013,116132
223,1961,4066
223,1962,3152
223,1963,2764
223,1964,3728
223,1965,8000
223,1966,7800
223,1967,6000
223,1968,10000
223,1969,9350
223,1970,9700
223,1971,10000
223,1972,9300
223,1973,8000
223,1974,10000
223,1975,10800
223,1976,13800
223,1977,14500
223,1978,12000
223,1979,12000
223,1980,12000
223,1981,12000
223,1982,12000
223,1983,14000
223,1984,15400
223,1985,8495
223,1986,6038
223,1987,6000
223,1988,5006
223,1989,3984
223,1990,3957
223,1991,4049
223,1992,3920
223,1993,3830
223,1994,3565
223,1995,3386
223,1996,267
223,1997,2602
223,1998,2779
223,1999,3072
223,2000,2201
223,2001,2989
223,2002,2895
223,2003,2649
223,2004,2481
223,2005,2990
223,2006,2967
223,2007,2962
223,2008,3078
223,2009,2881
223,2010,2308
223,2011,2152
223,2012,2113
223,2013,2587
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,256
225,1975,1151
225,1976,1886
225,1977,2392
225,1978,2722
225,1979,2746
225,1980,4148
225,1981,3829
225,1982,5132
225,1983,3440
225,1984,6201
225,1985,5261
225,1986,6825
225,1987,6948
225,1988,4816
225,1989,4205
225,1990,4936
225,1991,5041
225,1992,3934
225,1993,4352
225,1994,4745
225,1995,4554
225,1996,4588
225,1997,4805
225,1998,5373
225,1999,4797
225,2000,4761
225,2001,4602
225,2002,5257.89
225,2003,6055.67
225,2004,3963
225,2005,4434.33
225,2006,9782.56
225,2007,7066
225,2008,5865
225,2009,4073
225,2010,4605
225,2011,3600
225,2012,2271
225,2013,2192
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,682.22
226,1995,2580
226,1996,1208.67
226,1997,262.22
226,1998,52.44
226,1999,8.89
226,2000,4
226,2001,25.44
226,2002,135.33
226,2003,50.89
226,2004,15.89
226,2005,5.22
226,2006,73.11
226,2007,136.89
226,2008,168.67
226,2009,43
226,2010,2
226,2011,12.67
226,2012,1056
226,2013,419
229,1961,31826.67
229,1962,28053.33
229,1963,20560
229,1964,24353.33
229,1965,36477.78
229,1966,29842.22
229,1967,28597.78
229,1968,19502.22
229,1969,14142.22
229,1970,5842.22
229,1971,5837.78
229,1972,4184.44
229,1973,26546.44
229,1974,28221.89
229,1975,25748.89
229,1976,18382.67
229,1977,13449.44
229,1978,13528.89
229,1979,17339.44
229,1980,688.33
229,1981,898.67
229,1982,373.22
229,1983,393.33
229,1984,588.11
229,1985,775.78
229,1986,873.11
229,1987,666.67
229,1988,782.89
229,1989,1562.78
229,1990,1408.56
229,1991,2193.78
229,1992,4213.44
229,1993,17604
229,1994,19198.44
229,1995,14995.67
229,1996,15145.44
229,1997,17540.67
229,1998,15595.11
229,1999,15998.78
229,2000,11523.89
229,2001,10939
229,2002,4009.33
229,2003,5428.78
229,2004,4439.89
229,2005,7524.11
229,2006,10453.33
229,2007,12827.56
229,2008,18691.22
229,2009,22156.56
229,2010,19642.33
229,2011,17907.11
229,2012,18085.44
229,2013,21197.89
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,2.22
23,1994,0
23,1995,2.22
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,4.44
23,2003,0
23,2004,2.22
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,1380
230,2001,2973
230,2002,4636
230,2003,2215
230,2004,1190
230,2005,1046
230,2006,3750
230,2007,1676
230,2008,3958.22
230,2009,2199.89
230,2010,2286.22
230,2011,2616.78
230,2012,3402
230,2013,4637.78
231,1961,51.11
231,1962,0
231,1963,0
231,1964,81
231,1965,0
231,1966,490
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,120080
231,1973,0
231,1974,0
231,1975,29758
231,1976,3680
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,461058.89
231,1987,109510
231,1988,0
231,1989,191890
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,2078
231,1995,0
231,1996,0
231,1997,61749
231,1998,472
231,1999,592
231,2000,4438
231,2001,6163
231,2002,4222
231,2003,35952.44
231,2004,62930.44
231,2005,35366.67
231,2006,28166
231,2007,49383
231,2008,60761
231,2009,43253
231,2010,27703
231,2011,18749
231,2012,33857
231,2013,51569.67
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,0
233,1996,0
233,1997,12.11
233,1998,0
233,1999,0
233,2000,0
233,2001,22.22
233,2002,22.22
233,2003,7.22
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,91.11
233,2010,77.78
233,2011,71.11
233,2012,365.56
233,2013,2294.44
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,28.89
234,1989,26.67
234,1990,11.11
234,1991,22.22
234,1992,1493.33
234,1993,15.56
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,2.22
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,57.78
234,2012,0
234,2013,0
235,1992,1000
235,1993,821
235,1994,792
235,1995,1000
235,1996,977
235,1997,859
235,1998,1000
235,1999,1000
235,2000,694
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1200
235,2005,1299
235,2006,1299
235,2007,1399
235,2008,1499
235,2009,1700
235,2010,1900
235,2011,2550
235,2012,1980
235,2013,1056
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,444.44
236,1999,222.22
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,960
236,2013,680
238,1993,300
238,1994,414
238,1995,2066
238,1996,1394
238,1997,589
238,1998,1143.78
238,1999,3092
238,2000,2001.89
238,2001,2138.89
238,2002,2182.44
238,2003,2251
238,2004,2512
238,2005,3435.44
238,2006,4262
238,2007,4097.22
238,2008,2788
238,2009,4103.44
238,2010,10436.22
238,2011,9975.44
238,2012,25231
238,2013,25131
244,1961,679.06
244,1962,679.11
244,1963,679.92
244,1964,679.87
244,1965,679.87
244,1966,685.29
244,1967,680.44
244,1968,680.76
244,1969,680.93
244,1970,680.67
244,1971,681.16
244,1972,681.25
244,1973,681.49
244,1974,681.56
244,1975,681.8
244,1976,688.48
244,1977,688.16
244,1978,687.62
244,1979,687.67
244,1980,701.21
244,1981,642.51
244,1982,608.24
244,1983,500.08
244,1984,506.77
244,1985,439.32
244,1986,521.11
244,1987,496.99
244,1988,465.34
244,1989,435.95
244,1990,457.77
244,1991,353.63
244,1992,630.75
244,1993,524.99
244,1994,456.98
244,1995,536.86
244,1996,477.52
244,1997,557.28
244,1998,311.37
244,1999,326.42
244,2000,343.94
244,2001,373.36
244,2002,388.09
244,2003,374.5
244,2004,333.35
244,2005,330.8
244,2006,373.81
244,2007,522.95
244,2008,630.64
244,2009,577.64
244,2010,547.14
244,2011,492.38
244,2012,601.94
244,2013,622.32
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,37.78
248,1989,0
248,1990,2372.89
248,1991,2816.67
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,19
249,1980,391
249,1981,718
249,1982,115
249,1983,21
249,1984,32.89
249,1985,1135.11
249,1986,28
249,1987,34
249,1988,22
249,1989,30
249,1990,30
249,1991,66
249,1992,68
249,1993,68
249,1994,68
249,1995,76
249,1996,86
249,1997,95
249,1998,106
249,1999,118
249,2000,179
249,2001,172
249,2002,147
249,2003,152
249,2004,2317.56
249,2005,3656.78
249,2006,9322.78
249,2007,10344.67
249,2008,14641.67
249,2009,10664.44
249,2010,5503.33
249,2011,2334.89
249,2012,3323.44
249,2013,3823.33
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,2.22
25,2003,0
25,2004,13.33
25,2005,68.89
25,2006,204.44
25,2007,84.44
25,2008,88.89
25,2009,111.11
25,2010,88.89
25,2011,60
25,2012,42.22
25,2013,88.89
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,224.44
251,1975,682.22
251,1976,48.89
251,1977,26.67
251,1978,0
251,1979,2.22
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,6.67
251,1989,0
251,1990,0
251,1991,0
251,1992,36.33
251,1993,4
251,1994,160.78
251,1995,61.56
251,1996,157.78
251,1997,164.78
251,1998,161.78
251,1999,43.89
251,2000,60.67
251,2001,123.11
251,2002,91.44
251,2003,56.22
251,2004,71.11
251,2005,27.44
251,2006,203.56
251,2007,334.67
251,2008,438.11
251,2009,228.78
251,2010,902.22
251,2011,1398.22
251,2012,1635.56
251,2013,1696.89
255,2000,2793
255,2001,1737
255,2002,785
255,2003,1021
255,2004,770
255,2005,574
255,2006,1256
255,2007,1554
255,2008,935
255,2009,208
255,2010,59
255,2011,120
255,2012,203
255,2013,292
256,2000,1031.33
256,2001,395.56
256,2002,271.33
256,2003,363.78
256,2004,288.78
256,2005,409
256,2006,329.89
256,2007,346.11
256,2008,430.89
256,2009,399.44
256,2010,293.44
256,2011,622.56
256,2012,1085.22
256,2013,659.67
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,197.44
26,1987,202.44
26,1988,172.67
26,1989,172.67
26,1990,172.67
26,1991,116.67
26,1992,106.67
26,1993,106.67
26,1994,444.11
26,1995,42.33
26,1996,111.67
26,1997,519.44
26,1998,989.33
26,1999,898.89
26,2000,54.44
26,2001,54.44
26,2002,425.89
26,2003,443
26,2004,215.67
26,2005,154.89
26,2006,12.22
26,2007,18
26,2008,13
26,2009,0
26,2010,18
26,2011,10
26,2012,0
26,2013,1289.67
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,3495.56
27,1982,5448.89
27,1983,586.67
27,1984,675.56
27,1985,0
27,1986,0
27,1987,0
27,1988,301
27,1989,1158.89
27,1990,1432.11
27,1991,15.56
27,1992,11221.33
27,1993,31177.22
27,1994,4796.22
27,1995,2894.89
27,1996,1389.67
27,1997,406.78
27,1998,653.22
27,1999,551.11
27,2000,811.11
27,2001,102.11
27,2002,4726.56
27,2003,6987
27,2004,8238
27,2005,3676
27,2006,448
27,2007,454
27,2008,8035
27,2009,10667
27,2010,539
27,2011,562
27,2012,872
27,2013,5194
272,2006,1057
272,2007,1189
272,2008,889
272,2009,1
272,2010,612
272,2011,2190
272,2012,2353
272,2013,2327
273,2006,89
273,2007,72
273,2008,37
273,2009,11
273,2010,1
273,2011,255
