geo,year,beans_green_export_value_tcl
255,2010,36044
255,2011,33474
255,2012,26368
255,2013,29886
255,2014,26295
255,2015,19694
255,2016,20602
255,2017,25026
255,2018,23169
256,2000,194
256,2001,165
256,2002,47
256,2003,32
256,2004,2124
256,2005,2320
256,2006,2736
256,2007,332
256,2008,71
256,2009,111
256,2010,103
256,2011,148
256,2012,252
256,2013,325
256,2014,166
256,2015,300
256,2016,122
256,2017,165
256,2018,306
26,2015,0
27,1961,100
27,1962,95
27,1963,100
27,1964,80
27,1965,70
27,1966,190
27,1967,130
27,1968,100
27,1969,160
27,1970,70
27,1971,45
27,1972,5
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,498
27,1994,1169
27,1995,1262
27,1996,282
27,1997,10
27,1998,19
27,1999,210
27,2000,30
27,2001,6
27,2002,18
27,2003,9
27,2004,12
27,2005,38
27,2006,220
27,2007,4
27,2008,30
27,2009,174
27,2010,729
27,2011,8
27,2012,12
27,2013,73
27,2014,190
27,2015,47
27,2016,327
27,2017,72
27,2018,133
272,2006,10
272,2007,1
272,2008,50
272,2009,62
272,2010,81
272,2011,40
272,2012,5
272,2013,12
272,2014,2
272,2015,2
272,2016,19
272,2017,26
272,2018,5
273,2006,10
273,2012,104
273,2013,72
273,2014,1
273,2015,1
273,2016,0
273,2017,0
276,2012,13
276,2013,21
276,2014,1
276,2015,1
276,2016,10
276,2017,4
276,2018,2
28,2014,15634
28,2015,6511
28,2016,5138
28,2017,1762
28,2018,338
29,1998,15
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,3
29,2010,0
29,2011,1
29,2012,0
29,2013,0
299,1996,195
299,1997,488
299,1998,796
299,1999,980
299,2000,478
299,2001,500
299,2002,560
299,2003,600
299,2004,600
299,2005,660
299,2006,670
299,2007,720
299,2008,720
299,2009,720
299,2010,720
299,2011,720
299,2012,720
299,2013,720
299,2014,1395
299,2015,1097
299,2016,1656
299,2017,2321
299,2018,1342
3,1996,804
3,1997,1179
3,1998,992
3,1999,323
3,2000,108
3,2001,94
3,2002,122
3,2003,70
3,2004,311
3,2005,115
3,2006,67
3,2007,42
3,2008,72
3,2009,72
3,2010,1
3,2011,0
3,2012,0
3,2013,8
3,2014,20
3,2015,44
3,2016,168
3,2017,86
3,2018,7
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,208
32,1991,191
32,1992,300
32,1993,163
32,1994,31
32,1995,265
32,1996,365
32,1997,179
32,1998,186
32,1999,9
32,2000,2
32,2001,1
32,2002,1
32,2003,0
32,2004,6
32,2005,0
32,2006,1
32,2007,0
32,2008,0
32,2009,3
32,2010,0
32,2011,0
32,2012,6
32,2013,52
32,2015,29
32,2016,4
32,2017,0
32,2018,10
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1156
33,1989,577
33,1990,255
33,1991,532
33,1992,346
33,1993,597
33,1994,477
33,1995,1027
33,1996,494
33,1997,952
33,1998,1055
33,1999,2199
33,2000,1052
33,2001,572
33,2002,855
33,2003,1545
33,2004,1982
33,2005,2072
33,2006,1098
33,2007,642
33,2008,1037
33,2009,1200
33,2010,3010
33,2011,1585
33,2012,2313
33,2013,3518
33,2014,4618
33,2015,6485
33,2016,4516
33,2017,5198
33,2018,4577
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,4
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,158
351,1989,3691
351,1990,5929
351,1991,13828
351,1992,800
351,1993,10517
351,1994,9294
351,1995,10228
351,1996,7089
351,1997,5091
351,1998,5766
351,1999,5704
351,2000,1069
351,2001,4261
351,2002,2475
351,2003,2488
351,2004,2543
351,2005,3207
351,2006,520
351,2007,5400
351,2008,1929
351,2009,4249
351,2010,4321
351,2011,5151
351,2012,1315
351,2013,851
351,2014,765
351,2015,1037
351,2016,1045
351,2017,3057
351,2018,2114
36,2015,0
36,2016,0
36,2017,0
37,1995,3
37,1998,1
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,1
38,1994,17
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,7
38,2002,4
38,2003,4
38,2004,1
38,2005,4
38,2006,386
38,2007,464
38,2008,10
38,2009,1
38,2010,0
38,2011,4
38,2012,2
38,2013,0
38,2014,0
38,2015,1
38,2016,2
38,2017,93
38,2018,770
4,1961,380
4,1962,180
4,1963,380
4,1964,180
4,1965,180
4,1966,300
4,1967,300
4,1968,214
4,1969,433
4,1970,156
4,1971,115
4,1972,42
4,1973,3
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,1
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,3
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,9
4,2004,2
4,2005,4
4,2006,4
4,2007,1
4,2008,15
4,2009,15
4,2010,9
4,2011,0
4,2012,0
4,2013,1
4,2014,9
4,2015,0
4,2016,18
4,2017,28
4,2018,30
40,1996,2
40,1997,0
40,1998,9
40,1999,0
40,2000,4
40,2001,25
40,2002,2
40,2003,0
40,2004,0
40,2005,17
40,2006,34
40,2007,110
40,2008,10
40,2009,4
40,2010,193
40,2011,18
40,2012,0
40,2013,29
40,2014,2
40,2018,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,790
41,1993,794
41,1994,733
41,1995,1150
41,1996,673
41,1997,181
41,1998,790
41,1999,582
41,2000,907
41,2001,369
41,2002,125
41,2003,15
41,2004,11
41,2005,35
41,2006,489
41,2007,5363
41,2008,1876
41,2009,2634
41,2010,2119
41,2011,3232
41,2012,1298
41,2013,831
41,2014,760
41,2015,1023
41,2016,1012
41,2017,3046
41,2018,2093
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,77
44,1992,0
44,1993,2
44,1994,0
44,1995,0
44,1996,1
44,1997,2
44,1998,1
44,1999,0
44,2000,18
44,2001,7
44,2002,4
44,2003,2
44,2004,25
44,2005,93
44,2006,8
44,2007,51
44,2008,46
44,2009,298
44,2010,34
44,2011,57
44,2012,117
44,2013,126
44,2014,119
44,2015,62
44,2016,18
44,2017,27
44,2018,41
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2018,0
47,2001,2
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1994,14
48,1995,16
48,1996,13
48,1997,32
48,1998,183
48,1999,41
48,2000,85
48,2001,42
48,2002,75
48,2003,95
48,2004,113
48,2005,115
48,2006,51
48,2007,46
48,2008,232
48,2009,6
48,2010,44
48,2011,20
48,2012,10
48,2013,8
48,2014,6
48,2015,47
48,2016,217
48,2017,281
48,2018,177
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,16
50,1972,53
50,1973,97
50,1974,62
50,1975,41
50,1976,72
50,1977,237
50,1978,278
50,1979,270
50,1980,239
50,1981,191
50,1982,219
50,1983,227
50,1984,211
50,1985,175
50,1986,212
50,1987,222
50,1988,185
50,1989,195
50,1990,219
50,1991,200
50,1992,156
50,1993,116
50,1994,61
50,1995,62
50,1996,38
50,1997,15
50,1998,16
50,1999,20
50,2000,27
50,2001,67
50,2002,33
50,2003,48
50,2004,131
50,2005,154
50,2006,74
50,2007,45
50,2008,34
50,2009,14
50,2010,18
50,2011,14
50,2012,9
50,2013,7
50,2014,14
50,2015,6
50,2016,0
50,2017,1
50,2018,1
5000,1961,9632
5000,1962,10619
5000,1963,11718
5000,1964,12973
5000,1965,14411
5000,1966,14721
5000,1967,14381
5000,1968,13169
5000,1969,15372
5000,1970,15309
5000,1971,14448
5000,1972,19728
5000,1973,19136
5000,1974,20920
5000,1975,31563
5000,1976,30063
5000,1977,38498
5000,1978,34984
5000,1979,38389
5000,1980,37602
5000,1981,42181
5000,1982,42667
5000,1983,37485
5000,1984,35982
5000,1985,38657
5000,1986,59917
5000,1987,73064
5000,1988,88638
5000,1989,82947
5000,1990,141995
5000,1991,137702
5000,1992,145762
5000,1993,159858
5000,1994,183126
5000,1995,188933
5000,1996,183853
5000,1997,197962
5000,1998,209198
5000,1999,201379
5000,2000,227113
5000,2001,237349
5000,2002,255347
5000,2003,350243
5000,2004,380291
5000,2005,454358
5000,2006,456446
5000,2007,547885
5000,2008,589802
5000,2009,536634
5000,2010,612509
5000,2011,755835
5000,2012,706403
5000,2013,785261
5000,2014,813372
5000,2015,755270
5000,2016,781525
5000,2017,834824
5000,2018,901543
5100,1961,1172
5100,1962,454
5100,1963,912
5100,1964,914
5100,1965,1697
5100,1966,976
5100,1967,1837
5100,1968,1484
5100,1969,1900
5100,1970,2316
5100,1971,1139
5100,1972,2572
5100,1973,2552
5100,1974,2114
5100,1975,1789
5100,1976,1804
5100,1977,3080
5100,1978,3579
5100,1979,2631
5100,1980,782
5100,1981,3847
5100,1982,8626
5100,1983,6226
5100,1984,5610
5100,1985,4604
5100,1986,12717
5100,1987,8361
5100,1988,14314
5100,1989,9866
5100,1990,32086
5100,1991,24691
5100,1992,30034
5100,1993,30177
5100,1994,43201
5100,1995,29991
5100,1996,32200
5100,1997,28756
5100,1998,44933
5100,1999,38270
5100,2000,69455
5100,2001,72561
5100,2002,81113
5100,2003,114633
5100,2004,127305
5100,2005,157897
5100,2006,154087
5100,2007,195116
5100,2008,233017
5100,2009,183446
5100,2010,261949
5100,2011,392561
5100,2012,307657
5100,2013,331252
5100,2014,352528
5100,2015,324894
5100,2016,321414
5100,2017,361729
5100,2018,364545
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,152
5101,1989,263
5101,1990,20811
5101,1991,14786
5101,1992,16830
5101,1993,16663
5101,1994,36304
5101,1995,23508
5101,1996,26494
5101,1997,22449
5101,1998,30820
5101,1999,27310
5101,2000,40115
5101,2001,42521
5101,2002,41479
5101,2003,65209
5101,2004,88223
5101,2005,86514
5101,2006,62467
5101,2007,57618
5101,2008,57576
5101,2009,43440
5101,2010,64563
5101,2011,145779
5101,2012,155477
5101,2013,116783
5101,2014,133412
5101,2015,117565
5101,2016,109262
5101,2017,58667
5101,2018,51414
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,208
5102,1991,191
5102,1992,300
5102,1993,163
5102,1994,31
5102,1995,268
5102,1996,365
5102,1997,179
5102,1998,187
5102,1999,9
5102,2000,2
5102,2001,1
5102,2002,1
5102,2003,0
5102,2004,6
5102,2005,0
5102,2006,1
5102,2007,0
5102,2008,0
5102,2009,3
5102,2010,0
5102,2011,0
5102,2012,6
5102,2013,52
5102,2014,4
5102,2015,31
5102,2016,9
5102,2017,19
5102,2018,43
5103,1961,1172
5103,1962,454
5103,1963,912
5103,1964,914
5103,1965,1697
5103,1966,976
5103,1967,1837
5103,1968,1484
5103,1969,1900
5103,1970,2316
5103,1971,1139
5103,1972,2572
5103,1973,2552
5103,1974,2114
5103,1975,1789
5103,1976,1804
5103,1977,3080
5103,1978,3579
5103,1979,2631
5103,1980,782
5103,1981,3847
5103,1982,8514
5103,1983,5908
5103,1984,4954
5103,1985,3754
5103,1986,9182
5103,1987,4936
5103,1988,5614
5103,1989,4760
5103,1990,5381
5103,1991,4651
5103,1992,7024
5103,1993,2401
5103,1994,4285
5103,1995,4297
5103,1996,2415
5103,1997,2090
5103,1998,2309
5103,1999,2177
5103,2000,18046
5103,2001,25810
5103,2002,35107
5103,2003,44954
5103,2004,31229
5103,2005,63520
5103,2006,81832
5103,2007,126810
5103,2008,165542
5103,2009,131486
5103,2010,188132
5103,2011,236230
5103,2012,143414
5103,2013,192581
5103,2014,195997
5103,2015,186713
5103,2016,193743
5103,2017,280419
5103,2018,290149
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,217
5104,1989,129
5104,1990,191
5104,1991,108
5104,1992,36
5104,1993,30
5104,1994,198
5104,1995,118
5104,1996,186
5104,1997,226
5104,1998,121
5104,1999,249
5104,2000,1269
5104,2001,439
5104,2002,405
5104,2003,810
5104,2004,524
5104,2005,191
5104,2006,298
5104,2007,259
5104,2008,371
5104,2009,431
5104,2010,402
5104,2011,561
5104,2012,299
5104,2013,5467
5104,2014,6772
5104,2015,4377
5104,2016,4455
5104,2017,2685
5104,2018,2083
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,112
5105,1983,318
5105,1984,656
5105,1985,850
5105,1986,3535
5105,1987,3425
5105,1988,8331
5105,1989,4714
5105,1990,5495
5105,1991,4955
5105,1992,5844
5105,1993,10920
5105,1994,2383
5105,1995,1800
5105,1996,2740
5105,1997,3813
5105,1998,11497
5105,1999,8525
5105,2000,10024
5105,2001,3790
5105,2002,4121
5105,2003,3660
5105,2004,7323
5105,2005,7672
5105,2006,9489
5105,2007,10429
5105,2008,9528
5105,2009,8086
5105,2010,8852
5105,2011,9991
5105,2012,8461
5105,2013,16369
5105,2014,16343
5105,2015,16209
5105,2016,13945
5105,2017,19938
5105,2018,20856
52,2006,4
52,2007,0
52,2008,55
52,2009,75
52,2010,16
52,2011,56
52,2012,157
52,2013,91
52,2014,67
52,2015,63
52,2016,102
52,2017,174
52,2018,226
5200,1961,1639
5200,1962,1591
5200,1963,1789
5200,1964,1480
5200,1965,1465
5200,1966,1430
5200,1967,1599
5200,1968,1448
5200,1969,1363
5200,1970,1383
5200,1971,1607
5200,1972,2068
5200,1973,2839
5200,1974,3003
5200,1975,3568
5200,1976,3464
5200,1977,3933
5200,1978,9728
5200,1979,11811
5200,1980,16564
5200,1981,14429
5200,1982,10041
5200,1983,11957
5200,1984,10163
5200,1985,7693
5200,1986,11627
5200,1987,8156
5200,1988,10005
5200,1989,7217
5200,1990,34406
5200,1991,28484
5200,1992,34804
5200,1993,34385
5200,1994,34413
5200,1995,37499
5200,1996,39696
5200,1997,45995
5200,1998,48903
5200,1999,49951
5200,2000,58050
5200,2001,57114
5200,2002,54153
5200,2003,56356
5200,2004,62633
5200,2005,78896
5200,2006,83442
5200,2007,90030
5200,2008,96738
5200,2009,105211
5200,2010,97178
5200,2011,106059
5200,2012,136022
5200,2013,166049
5200,2014,159265
5200,2015,169072
5200,2016,177675
5200,2017,182947
5200,2018,218426
5203,1961,1260
5203,1962,1342
5203,1963,1592
5203,1964,1253
5203,1965,1203
5203,1966,1223
5203,1967,1373
5203,1968,1169
5203,1969,997
5203,1970,978
5203,1971,1193
5203,1972,1486
5203,1973,2231
5203,1974,2361
5203,1975,2340
5203,1976,2503
5203,1977,2582
5203,1978,4334
5203,1979,3950
5203,1980,6327
5203,1981,4951
5203,1982,3992
5203,1983,3713
5203,1984,3163
5203,1985,2990
5203,1986,3696
5203,1987,3788
5203,1988,5703
5203,1989,4484
5203,1990,16328
5203,1991,18375
5203,1992,20792
5203,1993,20779
5203,1994,20071
5203,1995,23282
5203,1996,22791
5203,1997,26596
5203,1998,27055
5203,1999,26726
5203,2000,27976
5203,2001,24934
5203,2002,26843
5203,2003,30099
5203,2004,35877
5203,2005,41725
5203,2006,41238
5203,2007,48201
5203,2008,53560
5203,2009,61091
5203,2010,51825
5203,2011,52076
5203,2012,60900
5203,2013,62689
5203,2014,64109
5203,2015,65652
5203,2016,62414
5203,2017,63753
5203,2018,66092
5204,1961,379
5204,1962,249
5204,1963,197
5204,1964,227
5204,1965,262
5204,1966,207
5204,1967,226
5204,1968,279
5204,1969,366
5204,1970,405
5204,1971,414
5204,1972,582
5204,1973,608
5204,1974,642
5204,1975,1228
5204,1976,961
5204,1977,1351
5204,1978,5394
5204,1979,7861
5204,1980,10237
5204,1981,9478
5204,1982,6049
5204,1983,8244
5204,1984,7000
5204,1985,4703
5204,1986,7931
5204,1987,4368
5204,1988,4300
5204,1989,1117
5204,1990,17090
5204,1991,9745
5204,1992,13731
5204,1993,12997
5204,1994,13447
5204,1995,13820
5204,1996,16114
5204,1997,19080
5204,1998,21459
5204,1999,22751
5204,2000,29549
5204,2001,31282
5204,2002,26404
5204,2003,25674
5204,2004,25567
5204,2005,36003
5204,2006,41392
5204,2007,40329
5204,2008,41505
5204,2009,42422
5204,2010,43739
5204,2011,51991
5204,2012,70100
5204,2013,95098
5204,2014,91472
5204,2015,99420
5204,2016,111770
5204,2017,115571
5204,2018,149015
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,2
5206,1989,1
5206,1990,3
5206,1991,2
5206,1992,57
5206,1993,8
5206,1994,5
5206,1995,4
5206,1996,11
5206,1997,15
5206,1998,20
5206,1999,43
5206,2000,67
5206,2001,64
5206,2002,56
5206,2003,72
5206,2004,233
5206,2005,69
5206,2006,58
5206,2007,47
5206,2008,19
5206,2009,65
5206,2010,26
5206,2011,30
5206,2012,3603
5206,2013,7245
5206,2014,2951
5206,2015,3308
5206,2016,2869
5206,2017,2808
5206,2018,2487
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,1615
5207,1990,985
5207,1991,362
5207,1992,224
5207,1993,601
5207,1994,890
5207,1995,393
5207,1996,780
5207,1997,304
5207,1998,369
5207,1999,431
5207,2000,458
5207,2001,834
5207,2002,850
5207,2003,511
5207,2004,956
5207,2005,1099
5207,2006,754
5207,2007,1453
5207,2008,1654
5207,2009,1633
5207,2010,1588
5207,2011,1962
5207,2012,1419
5207,2013,1017
5207,2014,733
5207,2015,692
5207,2016,621
5207,2017,815
5207,2018,833
53,2017,18
53,2018,11
5300,1961,2
5300,1962,1
5300,1963,1
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,16
5300,1972,138
5300,1973,195
5300,1974,230
5300,1975,202
5300,1976,325
5300,1977,511
5300,1978,584
5300,1979,1250
5300,1980,1384
5300,1981,1455
5300,1982,1554
5300,1983,1712
5300,1984,1680
5300,1985,1153
5300,1986,1271
5300,1987,1641
5300,1988,3616
5300,1989,8849
5300,1990,11547
5300,1991,17636
5300,1992,5693
5300,1993,27386
5300,1994,27167
5300,1995,28483
5300,1996,18257
5300,1997,30537
5300,1998,24468
5300,1999,20369
5300,2000,14020
5300,2001,19200
5300,2002,18457
5300,2003,25628
5300,2004,23576
5300,2005,23242
5300,2006,22882
5300,2007,31109
5300,2008,26054
5300,2009,31886
5300,2010,35747
5300,2011,31225
5300,2012,30575
5300,2013,29926
5300,2014,45799
5300,2015,34896
5300,2016,34828
5300,2017,32639
5300,2018,34356
5301,1995,3
5301,1996,4
5301,1997,4
5301,1998,77
5301,1999,241
5301,2000,233
5301,2001,625
5301,2002,959
5301,2003,945
5301,2004,4131
5301,2005,2041
5301,2006,2250
5301,2007,2894
5301,2008,1907
5301,2009,1929
5301,2010,942
5301,2011,81
5301,2012,655
5301,2013,370
5301,2014,14
5301,2015,442
5301,2016,0
5301,2017,4
5301,2018,482
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,4
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,163
5302,1989,3699
5302,1990,6036
5302,1991,13873
5302,1992,802
5302,1993,10518
5302,1994,9324
5302,1995,10411
5302,1996,7099
5302,1997,5094
5302,1998,5791
5302,1999,5739
5302,2000,1072
5302,2001,4331
5302,2002,2502
5302,2003,2491
5302,2004,2701
5302,2005,3230
5302,2006,523
5302,2007,5400
5302,2008,1929
5302,2009,4273
5302,2010,4321
5302,2011,5153
5302,2012,1317
5302,2013,855
5302,2014,768
5302,2015,1038
5302,2016,1058
5302,2017,3069
5302,2018,2117
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,10
5303,1986,0
5303,1987,38
5303,1988,2
5303,1989,1
5303,1990,0
5303,1991,1
5303,1992,4
5303,1993,14
5303,1994,29
5303,1995,58
5303,1996,14
5303,1997,93
5303,1998,52
5303,1999,119
5303,2000,302
5303,2001,254
5303,2002,282
5303,2003,575
5303,2004,718
5303,2005,898
5303,2006,2655
5303,2007,2011
5303,2008,1148
5303,2009,1709
5303,2010,4506
5303,2011,2125
5303,2012,1938
5303,2013,2265
5303,2014,2079
5303,2015,2467
5303,2016,2388
5303,2017,2107
5303,2018,7567
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,75
5304,1980,27
5304,1981,42
5304,1982,63
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,1
5304,1988,1682
5304,1989,2645
5304,1990,2254
5304,1991,347
5304,1992,1003
5304,1993,3237
5304,1994,2523
5304,1995,4798
5304,1996,4452
5304,1997,2552
5304,1998,2020
5304,1999,1706
5304,2000,2212
5304,2001,3794
5304,2002,3302
5304,2003,3524
5304,2004,3595
5304,2005,5360
5304,2006,4452
5304,2007,4567
5304,2008,5372
5304,2009,4874
5304,2010,6131
5304,2011,6605
5304,2012,8148
5304,2013,9885
5304,2014,26134
5304,2015,16765
5304,2016,15460
5304,2017,13181
5304,2018,12659
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,16
5305,1972,138
5305,1973,195
5305,1974,230
5305,1975,202
5305,1976,325
5305,1977,511
5305,1978,584
5305,1979,1175
5305,1980,1357
5305,1981,1413
5305,1982,1491
5305,1983,1708
5305,1984,1680
5305,1985,1143
5305,1986,1271
5305,1987,1602
5305,1988,1769
5305,1989,2504
5305,1990,3257
5305,1991,3415
5305,1992,3884
5305,1993,13617
5305,1994,15291
5305,1995,13213
5305,1996,6688
5305,1997,22794
5305,1998,16528
5305,1999,12564
5305,2000,10202
5305,2001,10196
5305,2002,11412
5305,2003,18093
5305,2004,12431
5305,2005,11713
5305,2006,13002
5305,2007,16237
5305,2008,15698
5305,2009,19101
5305,2010,19847
5305,2011,17261
5305,2012,18517
5305,2013,16551
5305,2014,16804
5305,2015,14185
5305,2016,15921
5305,2017,14279
