geo,year,oil_linseed_import_value_base_period_quantity_tie
222,1983,161
222,1984,157
222,1985,202
222,1986,181
222,1987,119
222,1988,138
222,1989,211
222,1990,242
222,1991,156
222,1992,145
222,1993,132
222,1994,147
222,1995,210
222,1996,178
222,1997,167
222,1998,211
222,1999,159
222,2000,117
222,2001,117
222,2002,155
222,2003,215
222,2004,211
222,2005,284
222,2006,211
222,2007,230
222,2008,439
222,2009,296
222,2010,319
222,2011,395
222,2012,350
222,2013,375
222,2014,337
222,2015,323
222,2016,252
222,2017,273
222,2018,268
222,2019,269
223,1969,10
223,1985,15
223,1986,79
223,1988,17
223,1989,27
223,1990,29
223,1991,20
223,1992,15
223,1993,16
223,1994,19
223,1995,23
223,1996,20
223,1997,20
223,1998,24
223,1999,18
223,2000,14
223,2001,13
223,2002,17
223,2003,24
223,2004,25
223,2005,43
223,2006,26
223,2007,26
223,2008,57
223,2009,40
223,2010,42
223,2011,60
223,2012,57
223,2013,87
223,2014,183
223,2015,100
223,2016,43
223,2017,42
223,2018,193
223,2019,250
225,1974,304
225,1975,800
225,1976,652
225,1977,730
225,1978,696
225,1979,800
225,1981,838
225,1982,783
225,1983,760
225,1984,800
225,1985,867
225,1986,760
225,1987,680
225,1988,800
225,1989,800
225,1990,960
225,1991,753
225,1992,894
225,1993,1067
225,2002,542
225,2003,676
225,2004,412
225,2005,689
225,2006,1060
225,2007,1236
225,2008,1307
225,2009,1307
225,2010,1483
225,2011,1872
225,2012,868
225,2013,1729
225,2014,2168
225,2015,1731
225,2016,1811
225,2017,1100
225,2018,2024
225,2019,1345
226,1961,32
226,1962,32
226,1963,24
226,1964,19
226,1965,24
226,1966,29
226,1967,25
226,1968,23
226,1969,20
226,1970,21
226,1971,23
226,1972,18
226,1974,96
226,1994,63
226,1995,70
226,1996,85
226,1997,259
226,1998,68
226,2000,131
226,2001,61
226,2002,96
226,2003,170
226,2004,96
226,2005,34
226,2006,127
226,2007,127
226,2009,45
226,2010,127
226,2011,175
226,2012,32
226,2013,167
226,2014,191
226,2015,51
226,2016,48
226,2017,69
226,2018,191
229,1961,4562
229,1962,4437
229,1963,3687
229,1964,3881
229,1965,3741
229,1966,3284
229,1967,3182
229,1968,3843
229,1969,3756
229,1970,3804
229,1971,3512
229,1972,3531
229,1973,5855
229,1974,14945
229,1975,13332
229,1976,8976
229,1977,9085
229,1978,7262
229,1979,10198
229,1980,11415
229,1981,11744
229,1982,9614
229,1983,7150
229,1984,9399
229,1985,11321
229,1986,7931
229,1987,5407
229,1988,6392
229,1989,11071
229,1990,14182
229,1991,8673
229,1992,8063
229,1993,8553
229,1994,12647
229,1995,20553
229,1996,15837
229,1997,16025
229,1998,15718
229,1999,19006
229,2000,18057
229,2001,14030
229,2002,12311
229,2003,16883
229,2004,24768
229,2005,16545
229,2006,17311
229,2007,18496
229,2008,27004
229,2009,22126
229,2010,20955
229,2011,23022
229,2012,24575
229,2013,23673
229,2014,20971
229,2015,20438
229,2016,16129
229,2017,15881
229,2018,19262
229,2019,18386
230,2001,12
230,2002,3
230,2003,9
230,2006,42
230,2007,23
230,2008,11
230,2009,37
230,2012,34
230,2013,30
230,2014,26
230,2015,25
230,2016,20
230,2017,28
230,2018,37
230,2019,17
231,1961,2155
231,1962,1481
231,1963,2155
231,1964,1616
231,1965,3515
231,1966,1580
231,1968,1539
231,1969,2155
231,1970,4309
231,1971,1005
231,1972,4309
231,1973,1696
231,1974,3295
231,1975,2431
231,1976,7182
231,1977,1134
231,1978,1867
231,1979,2962
231,1980,4309
231,1981,2770
231,1982,4848
231,1983,1817
231,1984,3260
231,1985,8382
231,1986,1329
231,1987,3139
231,1988,2823
231,1989,13850
231,1990,15115
231,1991,1660
231,1992,837
231,1993,878
231,1994,1241
231,1995,1303
231,1996,1376
231,1997,2152
231,1998,1864
231,1999,2476
231,2000,2646
231,2001,2886
231,2002,2207
231,2003,2394
231,2004,5276
231,2005,3601
231,2006,5442
231,2007,4434
231,2008,8155
231,2009,7858
231,2010,6866
231,2011,7110
231,2012,7362
231,2013,7328
231,2014,7593
231,2015,7791
231,2016,7971
231,2017,6613
231,2018,9144
231,2019,8947
233,1994,3468
233,2000,880
233,2001,553
233,2002,759
233,2003,1582
233,2004,867
233,2005,867
233,2006,867
233,2007,867
233,2008,867
233,2009,2312
233,2010,2527
233,2012,1265
233,2013,1440
233,2014,1214
233,2015,978
233,2017,2564
233,2018,3468
233,2019,2178
234,1971,5
234,1973,5
234,1977,2
234,1978,2
234,1979,5
234,1980,4
234,1994,3
234,1995,4
234,1996,3
234,1997,4
234,1998,4
234,1999,3
234,2000,3
234,2001,3
234,2002,4
234,2003,7
234,2004,7
234,2005,8
234,2006,5
234,2007,5
234,2008,11
234,2010,12
234,2011,12
234,2012,17
234,2013,17
234,2014,19
234,2015,18
234,2016,22
234,2017,19
234,2018,20
234,2019,19
235,2014,128
235,2015,90
235,2016,81
235,2017,80
235,2018,84
235,2019,79
236,1961,26
236,1962,32
236,1963,23
236,1964,22
236,1965,29
236,1966,62
236,1967,22
236,1968,23
236,1969,23
236,1970,23
236,1971,21
236,1972,22
236,1973,27
236,1974,99
236,1975,95
236,1976,65
236,1977,59
236,1978,48
236,1979,64
236,1980,72
236,1981,80
236,1982,72
236,1983,75
236,1984,66
236,1985,73
236,1986,72
236,1987,56
236,1988,64
236,1989,99
236,1990,90
236,1991,68
236,1992,65
236,1993,89
236,1994,84
236,1995,88
236,1996,86
236,1997,74
236,1998,97
236,1999,26
236,2000,28
236,2001,59
236,2002,87
236,2004,95
236,2005,122
236,2006,107
236,2007,104
236,2008,200
236,2009,131
236,2010,131
236,2011,183
236,2012,257
236,2013,193
236,2014,564
236,2015,197
236,2016,115
236,2017,157
236,2019,335
237,1961,56
237,1962,66
237,1963,59
237,1964,56
237,2002,128
237,2003,144
237,2004,159
237,2005,159
237,2006,170
237,2007,175
237,2008,204
237,2009,202
237,2010,211
237,2011,269
237,2012,251
237,2013,264
237,2014,575
237,2015,742
237,2016,663
237,2017,913
237,2018,865
237,2019,432
238,1993,18
238,1994,40
238,1995,29
238,1998,53
238,1999,28
238,2000,26
238,2001,30
238,2002,26
238,2003,35
238,2004,34
238,2005,32
238,2006,30
238,2007,33
238,2008,59
238,2009,54
238,2010,49
238,2011,54
238,2012,80
238,2013,60
238,2014,99
238,2015,81
238,2016,50
238,2017,105
238,2018,195
244,1990,70
244,1993,66
244,2006,33
244,2010,99
244,2012,41
244,2016,20
249,1961,24
249,1962,20
249,1963,22
249,1964,28
249,1965,17
249,1966,17
249,1967,14
249,1968,16
249,1969,19
249,1970,20
249,1971,32
249,1972,32
249,1973,27
249,1974,30
249,1975,74
249,1976,70
249,1980,59
249,1982,102
249,1983,74
249,1984,80
249,1985,82
249,1991,123
249,2004,59
249,2005,29
249,2006,35
249,2007,47
249,2008,54
249,2009,58
249,2010,58
249,2011,93
249,2012,82
249,2013,78
249,2014,94
249,2015,68
249,2016,125
249,2017,152
249,2018,31
249,2019,25
25,2002,8
25,2003,6
25,2004,6
25,2005,8
25,2006,11
25,2007,13
25,2011,25
25,2013,73
25,2014,134
25,2015,11
25,2016,21
250,1961,37
250,1962,45
250,1963,59
250,1964,41
250,1965,42
250,1966,41
250,1967,45
250,1968,48
250,1969,45
250,1970,56
250,1971,32
250,1972,46
250,1973,57
250,1974,130
250,1975,146
250,1976,200
250,1977,180
250,1978,140
250,1997,105
250,1998,105
250,1999,105
250,2002,78
250,2003,112
250,2004,82
250,2008,28
250,2009,28
250,2010,258
250,2011,406
250,2012,406
250,2013,224
250,2015,97
250,2016,125
250,2017,336
250,2018,37
250,2019,392
251,1961,35
251,1962,35
251,1963,35
251,1964,37
251,1965,39
251,1966,30
251,1967,35
251,1968,26
251,1969,20
251,1970,29
251,1971,28
251,1972,22
251,1973,32
251,1974,97
251,1975,100
251,1976,77
251,1977,49
251,1978,52
251,1979,64
251,1980,74
251,1981,165
251,1984,87
251,1985,87
251,1986,130
251,1991,144
251,1992,45
251,1993,43
251,1995,37
251,1997,81
251,1998,103
251,1999,67
251,2000,55
251,2001,29
251,2002,346
251,2003,173
251,2004,55
251,2005,121
251,2006,231
251,2007,159
251,2008,103
251,2009,327
251,2010,225
251,2011,237
251,2012,120
251,2013,159
251,2014,214
251,2015,80
251,2016,173
251,2017,260
251,2018,325
251,2019,167
255,2000,3024
255,2001,2816
255,2002,3476
255,2003,5373
255,2004,6054
255,2005,7993
255,2006,6139
255,2007,6809
255,2008,11304
255,2009,8793
255,2010,7139
255,2011,11910
255,2012,9447
255,2013,8721
255,2014,7597
255,2015,7194
255,2016,6033
255,2017,6244
255,2018,5714
255,2019,5503
256,2000,28
256,2001,46
256,2002,43
256,2003,20
256,2004,48
256,2005,61
256,2006,53
256,2007,52
256,2008,41
256,2009,27
256,2010,81
256,2011,117
256,2012,100
256,2013,51
256,2014,129
256,2015,84
256,2016,31
256,2017,109
256,2018,40
256,2019,37
27,1961,15
27,1962,14
27,1963,12
27,1964,13
27,1965,12
27,1966,11
27,1967,10
27,1968,12
27,1969,12
27,1970,13
27,1971,11
27,1972,12
27,1973,20
27,1974,47
27,1975,40
27,1976,33
27,1977,31
27,1978,30
27,1979,34
27,1980,39
27,1981,34
27,1982,32
27,1983,27
27,1984,31
27,1985,35
27,1986,30
27,1987,27
27,1988,32
27,1989,45
27,1990,51
27,1991,36
27,1992,52
27,1993,43
27,1994,50
27,1995,200
27,1996,50
27,1997,136
27,1998,164
27,2001,51
27,2002,39
27,2003,56
27,2004,89
27,2005,84
27,2006,57
27,2007,98
27,2008,133
27,2009,117
27,2010,114
27,2011,196
27,2012,107
27,2013,117
27,2014,181
27,2015,147
27,2016,109
27,2017,112
27,2018,171
27,2019,147
272,2006,39
272,2007,45
272,2008,84
272,2009,58
272,2010,50
272,2011,68
272,2012,63
272,2013,60
272,2014,53
272,2015,48
272,2016,41
272,2017,46
272,2018,59
272,2019,56
273,2006,10
273,2007,26
273,2008,41
273,2009,35
273,2010,35
273,2011,16
273,2012,27
273,2013,21
273,2014,24
273,2015,61
273,2016,49
273,2017,52
273,2018,56
273,2019,87
276,2012,306
276,2013,331
276,2014,397
276,2015,302
276,2016,664
276,2017,617
277,2015,74
28,1961,9
28,1962,8
28,1963,7
28,1964,6
28,1965,7
28,1966,9
28,1967,5
28,1968,10
28,1969,7
28,1970,8
28,1971,6
28,1972,7
28,1974,23
28,1975,7
28,1976,11
28,1977,11
28,1978,9
28,2003,18
28,2004,19
28,2005,27
28,2006,27
28,2007,27
28,2008,27
28,2009,27
28,2010,22
28,2011,36
28,2014,79
28,2015,92
28,2016,31
28,2017,136
28,2018,98
28,2019,101
29,1999,11
29,2000,10
29,2002,5
29,2003,7
29,2005,10
29,2009,3
29,2010,10
29,2011,4
29,2012,6
29,2013,4
29,2014,12
29,2015,37
29,2016,3
29,2017,5
29,2018,5
29,2019,4
3,1996,1
3,1997,1
3,1998,2
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,2
3,2004,2
3,2005,1
3,2007,4
3,2008,14
3,2009,4
3,2010,3
3,2012,4
3,2013,4
3,2016,3
3,2017,4
3,2018,3
3,2019,6
32,1961,4
32,1962,3
32,1963,2
32,1964,3
32,1965,3
32,1966,3
32,1967,3
32,1968,3
32,1969,3
32,1970,3
32,1971,3
32,1972,3
32,1973,5
32,1974,4
32,1975,11
32,1976,7
32,1977,7
32,1978,7
32,1979,8
32,1980,11
32,1981,9
32,1982,9
32,1983,8
32,1984,7
32,1986,16
32,1987,10
32,1988,8
32,1989,11
32,1990,14
32,1991,12
32,1992,9
32,1993,11
32,1994,7
32,1995,11
32,1996,15
32,1997,12
32,1998,14
32,1999,10
32,2000,10
32,2001,12
32,2002,14
32,2003,12
32,2004,14
32,2005,15
32,2006,19
32,2007,20
32,2008,24
32,2009,16
32,2010,11
32,2011,16
32,2012,21
32,2013,17
32,2014,19
32,2015,15
32,2016,8
32,2017,10
32,2018,18
32,2019,19
33,1961,826
33,1962,768
33,1963,735
33,1973,820
33,1984,969
33,1985,995
33,1986,833
33,1987,828
33,1988,792
33,1989,1189
33,1990,1171
33,1991,902
33,1992,854
33,1993,826
33,1994,943
33,1995,1042
33,1996,1006
33,1997,1016
33,1998,908
33,1999,970
33,2000,814
33,2001,760
33,2002,849
33,2003,983
33,2004,1500
33,2005,2043
33,2006,1241
33,2007,1819
33,2008,3151
33,2009,2585
33,2010,2274
33,2011,2701
33,2012,3432
33,2013,3949
33,2014,4029
33,2015,4037
33,2016,4579
33,2017,4463
33,2018,4526
33,2019,7342
35,1964,1
35,1965,2
35,1967,1
35,1968,1
35,1970,1
35,1972,2
35,1973,2
35,1978,3
35,1980,5
35,1981,4
35,1982,6
35,1983,5
35,1984,5
35,1985,5
35,1987,3
35,1988,3
35,1989,5
35,1990,8
35,1991,5
35,1992,8
35,1993,5
35,1994,6
35,1995,6
35,1996,5
35,1997,5
35,1998,7
35,1999,5
35,2000,4
35,2001,3
35,2003,6
35,2004,3
35,2005,6
35,2006,2
35,2007,6
35,2009,6
35,2010,9
35,2011,9
35,2012,2
35,2013,12
35,2015,9
35,2016,12
35,2017,5
35,2018,6
38,1961,19
38,1962,25
38,1963,23
38,1964,18
38,1965,20
38,1966,21
38,1967,21
38,1968,19
38,1969,22
38,1970,20
38,1971,19
38,1972,12
38,1973,20
38,1974,55
38,1975,111
38,1976,47
38,1977,55
38,1978,40
38,1979,62
38,1980,83
38,1981,138
38,1982,71
38,1983,55
38,1984,79
38,1985,72
38,1986,65
38,1987,50
38,1988,50
38,1989,85
38,1990,71
38,1991,52
38,1992,64
38,1993,69
38,1994,46
38,1995,54
38,1996,46
38,1997,45
38,1998,47
38,1999,47
38,2000,39
38,2001,39
38,2002,42
38,2003,46
38,2004,50
38,2005,152
38,2006,57
38,2007,81
38,2008,89
38,2009,80
38,2010,66
38,2011,100
38,2012,99
38,2013,98
38,2014,96
38,2015,86
38,2016,66
38,2017,92
38,2018,86
38,2019,38
4,1961,40
4,1962,42
4,1963,44
4,1964,38
4,1965,38
4,1966,35
4,1967,36
4,1968,31
4,1969,35
4,1970,32
4,1971,29
4,1972,30
4,1973,42
4,1974,97
4,1975,88
4,1976,72
4,1977,64
4,1978,63
4,1979,167
4,1980,83
4,1981,87
4,1982,76
4,1983,72
4,1984,73
4,1985,81
4,1986,70
4,1987,49
4,1988,47
4,1990,104
4,1992,45
4,1994,69
4,1995,631
4,1996,71
4,1997,199
4,1998,179
4,1999,133
4,2001,58
4,2002,60
4,2003,60
4,2004,30
4,2005,93
4,2006,44
4,2007,100
4,2008,217
4,2009,126
4,2010,161
4,2011,215
4,2012,185
4,2013,179
4,2014,204
4,2015,168
4,2016,124
4,2017,126
4,2018,141
4,2019,161
40,1961,3384
40,1962,2906
40,1963,2784
40,1964,3248
40,1965,2735
40,1966,3573
40,1967,1624
40,1968,1749
40,1969,1657
40,1970,1706
40,1971,1584
40,1972,2172
40,1973,1469
40,1974,3537
40,1975,9495
40,1976,2214
40,1977,4063
40,1978,3309
40,1979,3946
40,1980,4447
40,1981,4916
40,1982,4176
40,1983,4736
40,1984,4536
40,1985,4698
40,1986,3492
40,1987,2644
40,1988,3021
40,1989,4656
40,1990,4733
40,1991,3676
40,1992,3141
40,1993,3340
40,1994,3827
40,1995,4793
40,1996,4278
40,1997,4364
40,1998,4864
40,1999,4110
40,2000,3420
40,2001,3034
40,2002,3898
40,2003,5897
40,2004,5607
40,2005,7601
40,2006,5043
40,2007,5331
40,2008,13414
40,2009,8090
40,2010,7807
40,2011,11279
40,2012,8599
40,2013,8636
40,2014,8294
40,2015,8322
40,2016,6738
40,2017,6454
40,2018,7868
40,2019,6073
41,1963,9588
41,1964,9345
41,1965,9685
41,1967,9451
41,1972,7066
41,1973,12242
41,1974,22736
41,1975,18786
41,1976,16332
41,1977,15485
41,1978,15146
41,1979,19047
41,1980,21479
41,1981,20094
41,1982,17863
41,1983,17245
41,1984,15072
41,1985,19265
41,1986,15940
41,1987,10295
41,1988,13289
41,1989,17965
41,1990,34957
41,1991,13499
41,1992,10072
41,1993,10198
41,1994,13006
41,1995,14505
41,1996,14447
41,1997,12976
41,1998,11984
41,1999,15430
41,2000,11938
41,2001,9666
41,2002,12596
41,2003,19556
41,2004,21017
41,2005,29902
41,2006,20080
41,2007,20650
41,2008,38954
41,2009,25418
41,2010,29828
41,2011,36817
41,2012,35172
41,2013,35120
41,2014,42940
41,2015,32966
41,2016,26274
41,2017,23201
41,2018,22724
41,2019,23084
44,1961,176
44,1962,181
44,1963,155
44,1964,158
44,1965,164
44,1966,155
44,1967,143
44,1968,152
44,1969,149
44,1970,127
44,1971,140
44,1972,146
44,1973,170
44,1974,566
44,1975,625
44,1976,382
44,1977,359
44,1978,324
44,1979,373
44,1980,413
44,1981,439
44,1982,379
44,1983,267
44,1984,305
44,1985,325
44,1986,284
44,1987,214
44,1988,229
44,1989,349
44,1990,376
44,1991,340
44,1992,227
44,1993,245
44,1994,309
44,1995,432
44,1996,418
44,1997,434
44,1998,546
44,1999,426
44,2000,323
44,2001,317
44,2002,377
44,2003,381
44,2004,395
44,2005,600
44,2006,415
44,2007,501
44,2008,916
44,2009,783
44,2010,837
44,2011,1018
44,2012,1043
44,2013,766
44,2014,759
44,2015,720
44,2016,546
44,2017,537
44,2018,534
44,2019,521
46,1964,1
46,1965,1
46,1966,0
46,1967,1
46,1969,1
46,1970,1
46,1973,1
46,1975,1
46,1977,0
46,1979,2
46,1980,2
46,1981,5
46,1982,2
46,1984,2
46,1985,1
46,1986,1
46,1988,1
46,1989,3
46,1990,2
46,1991,2
46,1992,2
46,1993,2
46,1994,1
46,2002,1
46,2004,2
46,2005,2
46,2012,3
46,2017,6
48,1961,30
48,1962,36
48,1963,32
48,1964,34
48,1965,29
48,1966,35
48,1967,54
48,1968,46
48,1969,45
48,1970,40
48,1971,40
48,1972,32
48,1973,43
48,1974,108
48,1975,113
48,1976,86
48,1977,78
48,1978,62
48,1979,88
48,1980,90
48,1981,103
48,1982,90
48,1983,115
48,1984,105
48,1985,124
48,1986,60
48,1987,70
48,1988,79
48,1989,106
48,1990,137
48,1991,129
48,1992,144
48,1993,96
48,1994,104
48,1995,121
48,1997,88
48,1998,94
48,1999,82
48,2000,69
48,2001,150
48,2002,102
48,2003,120
48,2004,124
48,2005,174
48,2006,108
48,2007,125
48,2008,191
48,2009,131
48,2010,145
48,2011,195
48,2012,168
48,2013,167
48,2014,167
48,2015,173
48,2016,123
48,2017,207
48,2018,189
48,2019,165
49,1961,9
49,1962,8
49,1967,8
49,1971,7
49,1972,7
49,1973,8
49,1974,21
49,1975,18
49,1976,15
49,1977,15
49,1978,14
49,1979,18
49,1980,20
49,1981,19
49,1982,18
49,1983,19
49,1984,22
49,1985,22
49,1986,26
49,1987,14
49,1988,16
49,1989,25
49,1990,28
49,1991,29
49,1992,25
49,1993,25
49,1994,25
49,1995,25
49,1996,25
49,1997,25
49,1998,25
49,1999,32
49,2000,23
49,2001,23
49,2002,38
49,2003,49
49,2005,85
49,2006,100
49,2007,56
49,2008,172
49,2009,22
49,2010,25
49,2011,30
49,2012,150
49,2013,90
49,2014,73
49,2015,36
49,2016,208
49,2017,83
49,2018,117
49,2019,33
50,1961,3
50,1962,3
50,1963,3
50,1964,3
50,1965,2
50,1966,3
50,1967,3
50,1968,3
50,1969,3
50,1970,3
50,1971,3
50,1972,3
50,1973,5
50,1974,11
50,1975,10
50,1976,7
50,1977,8
50,1978,7
50,1979,9
50,1980,11
50,1981,10
50,1982,9
50,1983,8
50,1984,8
50,1985,9
50,1986,8
50,1987,8
50,1988,5
50,1989,11
50,1990,13
50,1991,4
50,1992,10
50,1993,8
50,1999,7
50,2000,11
50,2001,9
50,2002,7
50,2003,13
50,2004,13
50,2005,11
50,2006,16
50,2007,14
50,2008,18
50,2009,18
50,2010,14
50,2011,14
50,2012,18
50,2013,52
50,2014,31
50,2015,21
50,2016,31
50,2017,16
50,2018,19
50,2019,15
5000,1961,77100
5000,1962,74192
5000,1963,61640
5000,1964,66289
5000,1965,64182
5000,1966,55885
5000,1967,56241
5000,1968,66184
5000,1969,65377
5000,1970,64349
5000,1971,58726
5000,1972,60689
5000,1973,99007
5000,1974,272601
5000,1975,235073
5000,1976,164735
5000,1977,158907
5000,1978,126683
5000,1979,177141
5000,1980,196412
5000,1981,209865
5000,1982,168990
5000,1983,137345
5000,1984,165729
5000,1985,191714
5000,1986,159795
5000,1987,100743
5000,1988,125810
5000,1989,201155
5000,1990,217661
5000,1991,158591
5000,1992,134238
5000,1993,150463
5000,1994,146621
5000,1995,181143
5000,1996,179404
5000,1997,175670
5000,1998,205173
5000,1999,169649
5000,2000,137322
5000,2001,138577
5000,2002,150741
5000,2003,198988
5000,2004,243969
5000,2005,294005
5000,2006,234877
5000,2007,246503
5000,2008,392880
5000,2009,324056
5000,2010,312343
5000,2011,375374
5000,2012,338371
5000,2013,344507
5000,2014,333460
5000,2015,339331
5000,2016,288432
5000,2017,253151
5000,2018,287459
5000,2019,253604
5100,1961,19235
5100,1962,18207
5100,1963,15886
5100,1964,15743
5100,1965,15687
5100,1966,14627
5100,1967,14783
5100,1968,16810
5100,1969,16583
5100,1970,15583
5100,1971,15290
5100,1972,14930
5100,1973,22289
5100,1974,59458
5100,1975,54302
5100,1976,39792
5100,1977,35916
5100,1978,31058
5100,1979,52834
5100,1980,50168
5100,1981,48227
5100,1982,41885
5100,1983,35175
5100,1984,40682
5100,1985,44221
5100,1986,48605
5100,1987,29923
5100,1988,30312
5100,1989,59144
5100,1990,57356
5100,1991,41911
5100,1992,32859
5100,1993,40700
5100,1994,24172
5100,1995,47910
5100,1996,41653
5100,1997,43588
5100,1998,54884
5100,1999,32245
5100,2000,32263
5100,2001,28209
5100,2002,22601
5100,2003,24343
5100,2004,55366
5100,2005,61736
5100,2006,47423
5100,2007,36942
5100,2008,47613
5100,2009,51832
5100,2010,42349
5100,2011,38627
5100,2012,32295
5100,2013,32150
5100,2014,33168
5100,2015,38492
5100,2016,39366
5100,2017,35826
5100,2018,36229
5100,2019,33676
5101,1961,304
5101,1962,293
5101,1963,269
5101,1964,282
5101,1965,272
5101,1966,263
5101,1967,255
5101,1968,262
5101,1969,253
5101,1970,279
5101,1971,281
5101,1972,247
5101,1973,320
5101,1974,671
5101,1975,950
5101,1976,661
5101,1977,620
5101,1978,637
5101,1979,763
5101,1980,881
5101,1981,1041
5101,1982,768
5101,1983,999
5101,1984,746
5101,1985,820
5101,1986,739
5101,1987,742
5101,1988,1358
5101,1989,1951
5101,1990,1478
5101,1991,1711
5101,1992,795
5101,1993,766
5101,1994,842
5101,1995,645
5101,1996,567
5101,1997,1224
5101,1998,1086
5101,1999,607
5101,2000,569
5101,2001,625
5101,2002,558
5101,2003,730
5101,2004,731
5101,2005,692
5101,2006,630
5101,2007,715
5101,2008,1109
5101,2009,1122
5101,2010,736
5101,2011,1106
5101,2012,300
5101,2013,693
5101,2014,846
5101,2015,867
5101,2016,771
5101,2017,433
5101,2018,529
5101,2019,1043
5102,1961,35
5102,1962,35
5102,1963,38
5102,1964,33
5102,1965,32
5102,1966,31
5102,1967,31
5102,1968,33
5102,1969,34
5102,1970,33
5102,1971,31
5102,1972,33
5102,1973,47
5102,1974,100
5102,1975,128
5102,1976,127
5102,1977,97
5102,1978,92
5102,1979,119
5102,1980,130
5102,1981,121
5102,1982,113
5102,1983,71
5102,1984,85
5102,1985,89
5102,1986,162
5102,1987,110
5102,1988,99
5102,1989,150
5102,1990,166
5102,1991,141
5102,1992,108
5102,1993,136
5102,1994,110
5102,1995,134
5102,1996,174
5102,1997,91
5102,1998,95
5102,1999,86
5102,2000,127
5102,2001,130
5102,2002,100
5102,2003,137
5102,2004,83
5102,2005,89
5102,2006,143
5102,2007,211
5102,2008,201
5102,2009,158
5102,2010,180
5102,2011,201
5102,2012,262
5102,2013,220
5102,2014,206
5102,2015,120
5102,2016,101
5102,2017,145
5102,2018,268
5102,2019,308
5103,1961,598
5103,1962,550
5103,1963,589
5103,1964,446
5103,1965,458
5103,1966,518
5103,1967,541
5103,1968,465
5103,1969,517
5103,1970,445
5103,1971,459
5103,1972,474
5103,1973,662
5103,1974,1558
5103,1975,1442
5103,1976,1075
5103,1977,1014
5103,1978,1014
5103,1979,1870
5103,1980,1600
5103,1981,1416
5103,1982,1219
5103,1983,1048
5103,1984,1066
5103,1985,1267
5103,1986,1444
5103,1987,842
5103,1988,761
5103,1989,1543
5103,1990,1571
5103,1991,1168
5103,1992,815
5103,1993,864
5103,1994,567
5103,1995,1137
5103,1996,1116
5103,1997,1083
5103,1998,1180
5103,1999,1077
5103,2000,888
5103,2001,777
5103,2002,910
5103,2003,939
5103,2004,1297
5103,2005,1725
5103,2006,950
5103,2007,1730
5103,2008,2986
5103,2009,2893
5103,2010,2242
5103,2011,2974
5103,2012,2543
5103,2013,2603
5103,2014,2737
5103,2015,2456
5103,2016,1941
5103,2017,1991
5103,2018,2281
5103,2019,1885
5104,1961,617
5104,1962,585
5104,1963,475
5104,1964,513
5104,1965,488
5104,1966,439
5104,1967,434
5104,1968,538
5104,1969,513
5104,1970,487
5104,1971,453
5104,1972,423
5104,1973,715
5104,1974,2325
5104,1975,1856
5104,1976,1260
5104,1977,1063
5104,1978,871
5104,1979,1312
5104,1980,1391
5104,1981,1454
5104,1982,1172
5104,1983,953
5104,1984,1206
5104,1985,1358
5104,1986,1122
5104,1987,750
5104,1988,906
5104,1989,1695
5104,1990,1672
5104,1991,1075
5104,1992,1252
5104,1993,1018
5104,1994,1149
5104,1995,1541
5104,1996,1309
5104,1997,1450
5104,1998,1485
5104,1999,1338
5104,2000,949
5104,2001,1313
5104,2002,1251
5104,2003,1677
5104,2004,1802
5104,2005,2711
5104,2006,1918
5104,2007,1900
5104,2008,3719
5104,2009,2834
5104,2010,3135
5104,2011,4020
5104,2012,4101
5104,2013,3783
5104,2014,3755
5104,2015,3252
5104,2016,2707
5104,2017,2423
5104,2018,2432
5104,2019,2587
5105,1961,22247
5105,1962,22264
5105,1963,18444
5105,1964,20138
5105,1965,14767
5105,1966,16080
5105,1967,15286
5105,1968,19709
5105,1969,19508
5105,1970,19994
5105,1971,18462
5105,1972,20218
5105,1973,31248
5105,1974,55669
5105,1975,70143
5105,1976,53018
5105,1977,52604
5105,1978,51295
5105,1979,61730
5105,1980,59198
5105,1981,59547
5105,1982,47026
5105,1983,46652
5105,1984,46442
5105,1985,69415
5105,1986,52936
5105,1987,49640
5105,1988,50219
5105,1989,89417
5105,1990,87925
5105,1991,58990
5105,1992,42726
5105,1993,65732
5105,1994,48562
5105,1995,59489
5105,1996,60360
5105,1997,66287
5105,1998,68300
5105,1999,18478
5105,2000,24451
5105,2001,17455
5105,2002,17116
5105,2003,10767
5105,2004,42360
5105,2005,40040
5105,2006,54674
5105,2007,28891
5105,2008,31274
5105,2009,37267
5105,2010,33422
5105,2011,27232
5105,2012,24431
5105,2013,24999
5105,2014,27413
5105,2015,29028
5105,2016,34127
5105,2017,31522
5105,2018,30576
5105,2019,29190
52,1994,9
52,1998,5
52,1999,5
52,2000,3
52,2001,9
52,2003,11
52,2004,6
52,2005,23
52,2006,25
52,2007,23
52,2008,28
52,2009,68
52,2011,11
52,2013,12
52,2014,57
52,2015,65
52,2016,15
52,2017,68
52,2018,47
52,2019,40
5200,1961,10371
5200,1962,10191
5200,1963,9325
5200,1964,9179
5200,1965,9642
5200,1966,11293
5200,1967,8707
5200,1968,8124
5200,1969,8291
5200,1970,8213
5200,1971,7100
5200,1972,8421
5200,1973,7483
5200,1974,19739
5200,1975,27203
5200,1976,18180
5200,1977,18731
5200,1978,15962
5200,1979,21883
5200,1980,24149
5200,1981,26546
5200,1982,25519
5200,1983,23105
5200,1984,23382
