geo,year,nuts_import_value_index_2014_2016_100_tie
20,2016,98
20,2017,77
20,2018,64
20,2019,79
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,2
200,1973,3
200,1974,4
200,1975,4
200,1976,9
200,1977,8
200,1978,9
200,1979,13
200,1980,24
200,1981,32
200,1982,19
200,1983,30
200,1984,32
200,1985,31
200,1986,40
200,1987,50
200,1988,62
200,1989,58
200,1990,70
200,1991,73
200,1992,56
200,1993,63
200,1994,71
200,1995,61
200,1996,55
200,1997,43
200,1998,30
200,1999,39
200,2000,31
200,2001,22
200,2002,23
200,2003,25
200,2004,27
200,2005,52
200,2006,47
200,2007,59
200,2008,66
200,2009,66
200,2010,77
200,2011,129
200,2012,86
200,2013,85
200,2014,110
200,2015,99
200,2016,91
200,2017,97
200,2018,85
200,2019,72
201,2013,3
201,2014,42
201,2015,189
201,2016,69
201,2017,266
201,2018,77
201,2019,14
202,1961,0
202,1962,2
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,3
202,1969,2
202,1970,3
202,1971,3
202,1972,2
202,1973,8
202,1974,7
202,1975,5
202,1976,6
202,1977,9
202,1978,5
202,1979,11
202,1980,16
202,1981,13
202,1982,9
202,1983,27
202,1984,31
202,1985,13
202,1986,10
202,1987,16
202,1988,15
202,1989,11
202,1990,15
202,1991,31
202,1992,14
202,1993,19
202,1994,19
202,1995,37
202,1996,28
202,1997,24
202,1998,27
202,1999,24
202,2000,23
202,2001,20
202,2002,15
202,2003,33
202,2004,38
202,2005,37
202,2006,51
202,2007,50
202,2008,47
202,2009,39
202,2010,45
202,2011,71
202,2012,78
202,2013,76
202,2014,80
202,2015,90
202,2016,131
202,2017,107
202,2018,98
202,2019,128
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,1
203,1966,1
203,1967,0
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,2
203,1975,3
203,1976,3
203,1977,3
203,1978,3
203,1979,4
203,1980,6
203,1981,4
203,1982,4
203,1983,2
203,1984,3
203,1985,4
203,1986,6
203,1987,8
203,1988,10
203,1989,9
203,1990,10
203,1991,12
203,1992,14
203,1993,11
203,1994,14
203,1995,18
203,1996,27
203,1997,19
203,1998,20
203,1999,22
203,2000,20
203,2001,22
203,2002,25
203,2003,35
203,2004,54
203,2005,55
203,2006,54
203,2007,56
203,2008,59
203,2009,50
203,2010,54
203,2011,65
203,2012,64
203,2013,77
203,2014,91
203,2015,109
203,2016,100
203,2017,94
203,2018,100
203,2019,103
207,2010,89
207,2011,82
207,2012,30
207,2013,101
207,2014,94
207,2015,96
207,2016,110
207,2017,126
207,2018,7
207,2019,79
208,2001,0
208,2002,0
208,2014,209
208,2015,72
208,2016,19
208,2017,40
208,2018,12
208,2019,65
209,1997,116
209,1998,388
209,1999,366
209,2000,337
209,2001,303
209,2002,241
209,2003,254
209,2004,345
209,2005,238
209,2006,236
209,2007,136
209,2008,51
209,2009,51
209,2010,50
209,2011,53
209,2012,105
209,2013,152
209,2014,162
209,2015,43
209,2016,95
209,2017,26
209,2018,4
209,2019,9
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,2
21,1971,2
21,1972,7
21,1973,6
21,1974,6
21,1975,10
21,1976,6
21,1977,4
21,1978,8
21,1979,11
21,1980,8
21,1981,6
21,1982,9
21,1983,6
21,1984,4
21,1985,6
21,1986,11
21,1987,8
21,1988,6
21,1989,13
21,1990,11
21,1991,16
21,1992,12
21,1993,16
21,1994,28
21,1995,38
21,1996,30
21,1997,40
21,1998,23
21,1999,36
21,2000,28
21,2001,19
21,2002,14
21,2003,14
21,2004,23
21,2005,32
21,2006,37
21,2007,41
21,2008,55
21,2009,44
21,2010,62
21,2011,106
21,2012,117
21,2013,96
21,2014,112
21,2015,105
21,2016,83
21,2017,111
21,2018,95
21,2019,80
210,1961,7
210,1962,10
210,1963,9
210,1964,9
210,1965,10
210,1966,9
210,1967,9
210,1968,9
210,1969,10
210,1970,10
210,1971,9
210,1972,10
210,1973,13
210,1974,14
210,1975,14
210,1976,14
210,1977,18
210,1978,21
210,1979,26
210,1980,29
210,1981,26
210,1982,21
210,1983,22
210,1984,24
210,1985,23
210,1986,30
210,1987,34
210,1988,30
210,1989,28
210,1990,27
210,1991,28
210,1992,29
210,1993,29
210,1994,39
210,1995,29
210,1996,31
210,1997,28
210,1998,24
210,1999,22
210,2000,17
210,2001,16
210,2002,16
210,2003,21
210,2004,27
210,2005,47
210,2006,47
210,2007,58
210,2008,65
210,2009,51
210,2010,61
210,2011,80
210,2012,85
210,2013,86
210,2014,100
210,2015,109
210,2016,91
210,2017,87
210,2018,96
210,2019,89
211,1961,10
211,1962,10
211,1963,10
211,1964,10
211,1965,11
211,1966,11
211,1967,10
211,1968,11
211,1969,10
211,1970,13
211,1971,13
211,1972,14
211,1973,20
211,1974,20
211,1975,21
211,1976,19
211,1977,22
211,1978,24
211,1979,29
211,1980,34
211,1981,29
211,1982,24
211,1983,23
211,1984,26
211,1985,26
211,1986,36
211,1987,38
211,1988,37
211,1989,33
211,1990,38
211,1991,35
211,1992,35
211,1993,33
211,1994,42
211,1995,39
211,1996,42
211,1997,45
211,1998,42
211,1999,38
211,2000,33
211,2001,33
211,2002,31
211,2003,35
211,2004,48
211,2005,73
211,2006,61
211,2007,62
211,2008,67
211,2009,50
211,2010,57
211,2011,69
211,2012,67
211,2013,81
211,2014,96
211,2015,110
211,2016,94
211,2017,89
211,2018,90
211,2019,86
212,1961,1
212,1962,1
212,1963,2
212,1964,2
212,1965,2
212,1966,3
212,1967,2
212,1968,2
212,1969,2
212,1970,1
212,1971,3
212,1972,3
212,1973,5
212,1974,8
212,1975,10
212,1976,12
212,1977,18
212,1978,16
212,1979,30
212,1980,23
212,1981,35
212,1982,19
212,1983,11
212,1984,1
212,1985,5
212,1986,7
212,1987,4
212,1988,4
212,1989,6
212,1990,8
212,1991,21
212,1992,33
212,1993,52
212,1994,95
212,1995,93
212,1996,42
212,1997,18
212,1998,43
212,1999,37
212,2000,24
212,2001,11
212,2002,20
212,2003,42
212,2004,29
212,2005,79
212,2006,42
212,2007,41
212,2008,46
212,2009,84
212,2010,82
212,2011,163
212,2012,154
212,2013,106
212,2014,116
212,2015,97
212,2016,87
212,2017,47
212,2018,28
212,2019,66
213,2014,164
213,2015,51
213,2016,84
213,2017,116
213,2018,47
213,2019,70
214,1963,0
214,1964,1
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,1
214,1976,1
214,1977,0
214,1978,1
214,1979,2
214,1980,5
214,1981,5
214,1982,4
214,1983,5
214,1984,6
214,1985,8
214,1986,7
214,1987,10
214,1988,19
214,1989,22
214,1990,20
214,1991,23
214,1992,23
214,1993,26
214,1994,26
214,1995,24
214,1996,30
214,1997,31
214,1998,22
214,1999,26
214,2000,25
214,2001,22
214,2002,27
214,2003,34
214,2004,32
214,2005,43
214,2006,38
214,2007,41
214,2008,30
214,2009,38
214,2010,59
214,2011,68
214,2012,77
214,2013,89
214,2014,100
214,2015,109
214,2016,91
214,2017,93
214,2018,92
214,2019,103
215,1961,2
215,1962,2
215,1963,2
215,1964,3
215,1965,3
215,1966,3
215,1967,4
215,1968,4
215,1969,4
215,1970,3
215,1971,1
215,1972,1
215,1973,2
215,1974,2
215,1975,0
215,1976,0
215,1978,0
215,1979,0
215,1980,12
215,1995,1
215,1996,3
215,1997,1
215,1998,28
215,1999,5
215,2000,0
215,2001,7
215,2002,13
215,2003,4
215,2004,2
215,2005,4
215,2006,7
215,2007,88
215,2008,160
215,2009,282
215,2010,342
215,2011,315
215,2012,214
215,2013,153
215,2014,150
215,2015,22
215,2016,128
215,2017,371
215,2018,415
215,2019,984
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,1
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,2
216,1996,3
216,1997,3
216,1998,2
216,1999,2
216,2000,7
216,2001,9
216,2002,9
216,2003,10
216,2004,10
216,2005,15
216,2006,15
216,2007,16
216,2008,25
216,2009,25
216,2010,49
216,2011,66
216,2012,68
216,2013,82
216,2014,83
216,2015,98
216,2016,119
216,2017,163
216,2018,134
216,2019,119
217,1961,45
217,1962,14
217,1963,47
217,1964,34
217,1965,30
217,1966,38
217,1967,59
217,1968,42
217,1969,32
217,1970,42
217,1971,28
217,1972,28
217,1974,16
217,1975,16
217,1976,10
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,5
217,1983,1
217,1987,3
217,1988,7
217,1989,4
217,1990,2
217,1991,17
217,1992,14
217,1993,9
217,1994,9
217,1995,5
217,1996,8
217,1997,10
217,1998,2
217,1999,9
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,5
217,2013,2
217,2014,2
217,2015,80
217,2016,219
217,2017,49
217,2018,21
217,2019,15
219,1961,4
219,1962,4
219,1963,4
219,1965,4
219,1966,4
219,1967,4
219,1968,4
219,1969,4
219,1970,4
219,1971,12
219,1972,4
219,1973,16
219,1974,36
219,1975,36
219,1976,12
219,1977,24
219,1978,4
219,1990,4
219,1991,4
219,1992,4
219,1994,4
219,1996,4
219,1997,12
219,1998,12
219,1999,4
219,2000,84
219,2001,44
219,2002,160
219,2003,100
219,2004,164
219,2005,196
219,2006,164
219,2007,448
219,2008,444
219,2009,444
219,2010,20
219,2011,20
219,2012,144
219,2013,200
219,2014,260
219,2015,20
219,2016,20
219,2017,8
219,2018,132
219,2019,44
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,3
220,1966,2
220,1967,2
220,1968,2
220,1969,2
220,1970,4
220,1971,4
220,1972,4
220,1973,6
220,1974,8
220,1975,11
220,1976,15
220,1977,19
220,1978,24
220,1979,22
220,1980,23
220,1981,35
220,1982,29
220,1983,30
220,1984,42
220,1985,25
220,1986,22
220,1987,23
220,1988,19
220,1989,28
220,1990,24
220,1991,27
220,1992,23
220,1993,17
220,1994,22
220,1995,26
220,1996,29
220,1997,25
220,1998,31
220,1999,42
220,2000,42
220,2001,44
220,2002,42
220,2003,40
220,2004,49
220,2005,59
220,2006,57
220,2007,59
220,2008,66
220,2009,67
220,2010,71
220,2011,80
220,2012,90
220,2013,65
220,2014,94
220,2015,129
220,2016,77
220,2017,93
220,2018,99
220,2019,81
221,1977,6
221,1978,10
221,1979,6
221,1980,8
221,1981,14
221,1982,11
221,1983,14
221,1984,15
221,1985,12
221,1986,11
221,1987,12
221,1988,13
221,1989,13
221,1990,14
221,1991,23
221,1992,31
221,1993,20
221,1994,20
221,1995,21
221,1996,20
221,1997,23
221,1998,29
221,1999,34
221,2000,40
221,2001,31
221,2002,24
221,2003,18
221,2004,11
221,2005,9
221,2006,13
221,2007,18
221,2008,25
221,2009,28
221,2010,33
221,2011,49
221,2012,54
221,2013,58
221,2014,94
221,2015,106
221,2016,99
221,2017,148
221,2018,212
221,2019,437
222,1961,2
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,2
222,1970,1
222,1971,2
222,1972,3
222,1973,3
222,1974,4
222,1975,4
222,1976,4
222,1977,5
222,1978,7
222,1979,6
222,1980,7
222,1981,24
222,1982,8
222,1983,8
222,1984,6
222,1985,5
222,1986,4
222,1987,3
222,1988,9
222,1989,26
222,1990,17
222,1991,12
222,1992,31
222,1993,32
222,1994,50
222,1995,67
222,1996,47
222,1997,53
222,1998,78
222,1999,77
222,2000,76
222,2001,91
222,2002,31
222,2003,47
222,2004,59
222,2005,76
222,2006,92
222,2007,59
222,2008,68
222,2009,78
222,2010,97
222,2011,105
222,2012,114
222,2013,82
222,2014,94
222,2015,87
222,2016,119
222,2017,104
222,2018,182
222,2019,172
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,0
223,1992,1
223,1993,3
223,1994,1
223,1995,2
223,1996,3
223,1997,4
223,1998,4
223,1999,3
223,2000,5
223,2001,2
223,2002,7
223,2003,8
223,2004,12
223,2005,25
223,2006,28
223,2007,41
223,2008,59
223,2009,59
223,2010,57
223,2011,71
223,2012,97
223,2013,80
223,2014,83
223,2015,102
223,2016,115
223,2017,121
223,2018,129
223,2019,193
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,4
225,1985,8
225,1986,10
225,1987,12
225,1988,11
225,1989,14
225,1990,12
225,1991,10
225,1992,12
225,1993,2
225,1994,13
225,1995,11
225,1996,16
225,1997,7
225,1998,8
225,1999,10
225,2000,9
225,2001,9
225,2002,25
225,2003,15
225,2004,48
225,2005,15
225,2006,67
225,2007,35
225,2008,43
225,2009,75
225,2010,99
225,2011,117
225,2012,78
225,2013,114
225,2014,108
225,2015,105
225,2016,87
225,2017,107
225,2018,103
225,2019,126
226,1961,6
226,1962,6
226,1963,6
226,1964,7
226,1965,8
226,1966,9
226,1967,9
226,1968,12
226,1969,14
226,1970,10
226,1971,9
226,1972,7
226,1973,0
226,1994,0
226,1995,1
226,1996,0
226,1997,0
226,1999,3
226,2000,1
226,2001,13
226,2002,3
226,2003,12
226,2004,14
226,2005,8
226,2006,25
226,2007,13
226,2008,48
226,2009,268
226,2010,136
226,2011,57
226,2012,32
226,2013,164
226,2014,137
226,2015,67
226,2016,96
226,2017,472
226,2018,386
226,2019,373
229,1961,8
229,1962,10
229,1963,8
229,1964,9
229,1965,8
229,1966,7
229,1967,8
229,1968,8
229,1969,7
229,1970,7
229,1971,7
229,1972,9
229,1973,12
229,1974,13
229,1975,11
229,1976,14
229,1977,18
229,1978,20
229,1979,25
229,1980,24
229,1981,28
229,1982,20
229,1983,22
229,1984,23
229,1985,22
229,1986,27
229,1987,30
229,1988,29
229,1989,29
229,1990,32
229,1991,33
229,1992,33
229,1993,34
229,1994,35
229,1995,32
229,1996,37
229,1997,39
229,1998,37
229,1999,35
229,2000,32
229,2001,30
229,2002,29
229,2003,35
229,2004,44
229,2005,62
229,2006,57
229,2007,65
229,2008,67
229,2009,53
229,2010,66
229,2011,84
229,2012,82
229,2013,83
229,2014,95
229,2015,107
229,2016,98
229,2017,110
229,2018,105
229,2019,95
23,1962,11
23,1963,7
23,1964,4
23,1965,2
23,1966,4
23,1967,2
23,1968,3
23,1969,4
23,1970,2
23,1971,2
23,1972,5
23,1973,4
23,1974,0
23,1975,38
23,1976,14
23,1978,0
23,1979,1
23,1980,3
23,1981,2
23,1983,3
23,1984,3
23,1985,4
23,1986,26
23,1987,6
23,1988,3
23,1989,0
23,1990,4
23,1991,6
23,1992,12
23,1993,11
23,1994,9
23,1995,15
23,1996,7
23,1997,9
23,1998,30
23,1999,4
23,2000,11
23,2001,7
23,2003,10
23,2004,9
23,2005,10
23,2006,12
23,2007,9
23,2008,13
23,2009,23
23,2010,13
23,2011,14
23,2012,16
23,2013,13
23,2014,46
23,2015,139
23,2016,116
23,2017,50
23,2018,19
23,2019,18
230,1993,1
230,1994,13
230,1995,17
230,1996,27
230,1997,35
230,1998,40
230,1999,28
230,2000,20
230,2001,35
230,2002,31
230,2003,36
230,2004,25
230,2005,92
230,2006,95
230,2007,90
230,2008,142
230,2009,92
230,2010,92
230,2011,151
230,2012,170
230,2013,199
230,2014,125
230,2015,88
230,2016,87
230,2017,97
230,2018,114
230,2019,147
231,1961,3
231,1962,3
231,1963,3
231,1964,4
231,1965,4
231,1966,4
231,1967,4
231,1968,5
231,1969,5
231,1970,5
231,1971,5
231,1972,6
231,1973,7
231,1974,8
231,1975,7
231,1976,9
231,1977,11
231,1978,10
231,1979,12
231,1980,11
231,1981,12
231,1982,11
231,1983,12
231,1984,15
231,1985,18
231,1986,17
231,1987,18
231,1988,15
231,1989,14
231,1990,18
231,1991,19
231,1992,21
231,1993,20
231,1994,21
231,1995,22
231,1996,24
231,1997,26
231,1998,28
231,1999,34
231,2000,36
231,2001,28
231,2002,27
231,2003,32
231,2004,46
231,2005,46
231,2006,45
231,2007,47
231,2008,52
231,2009,50
231,2010,59
231,2011,74
231,2012,72
231,2013,75
231,2014,87
231,2015,104
231,2016,109
231,2017,124
231,2018,132
231,2019,119
233,1973,7
233,1974,87
233,1975,43
233,1977,0
233,1978,2
233,1979,8
233,1980,4
233,1981,12
233,1982,15
233,1983,26
233,1984,31
233,1985,10
233,1986,12
233,1987,12
233,1988,48
233,1989,28
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,57
233,1995,49
233,1996,74
233,1997,67
233,1998,39
233,1999,83
233,2000,37
233,2001,132
233,2002,30
233,2003,406
233,2004,53
233,2005,98
233,2006,94
233,2007,305
233,2008,274
233,2009,40
233,2010,49
233,2011,72
233,2012,102
233,2013,43
233,2014,93
233,2015,133
233,2016,74
233,2017,89
233,2018,79
233,2019,66
234,1961,2
234,1962,3
234,1963,6
234,1964,4
234,1965,1
234,1966,1
234,1967,0
234,1968,1
234,1969,3
234,1970,5
234,1971,5
234,1972,2
234,1973,2
234,1974,2
234,1975,5
234,1976,7
234,1977,13
234,1978,11
234,1979,22
234,1980,26
234,1981,23
234,1982,17
234,1983,8
234,1984,11
234,1985,11
234,1986,18
234,1987,21
234,1988,16
234,1989,20
234,1990,22
234,1991,30
234,1992,34
234,1993,33
234,1994,42
234,1995,38
234,1996,49
234,1997,46
234,1998,49
234,1999,49
234,2000,33
234,2001,31
234,2002,17
234,2003,22
234,2004,25
234,2005,29
234,2006,41
234,2007,54
234,2008,50
234,2009,55
234,2010,90
234,2011,166
234,2012,105
234,2013,92
234,2014,121
234,2015,94
234,2016,84
234,2017,128
234,2018,212
234,2019,141
235,1996,0
235,1997,0
235,2000,1
235,2001,2
235,2002,6
235,2003,27
235,2004,47
235,2005,61
235,2006,72
235,2007,61
235,2008,48
235,2009,33
235,2010,24
235,2011,25
235,2012,26
235,2013,25
235,2014,164
235,2015,30
235,2016,106
235,2017,11
235,2018,18
235,2019,52
236,1961,4
236,1962,4
236,1963,4
236,1964,4
236,1965,5
236,1966,5
236,1967,6
236,1968,7
236,1969,7
236,1970,8
236,1971,9
236,1972,12
236,1973,15
236,1974,37
236,1975,62
236,1976,67
236,1977,26
236,1978,38
236,1979,39
236,1980,31
236,1981,36
236,1982,27
236,1983,11
236,1984,13
236,1985,17
236,1986,6
236,1987,10
236,1988,34
236,1989,10
236,1990,9
236,1991,25
236,1992,30
236,1993,23
236,1994,23
236,1995,26
236,1996,20
236,1997,28
236,1998,32
236,1999,35
236,2000,39
236,2001,43
236,2002,25
236,2003,26
236,2004,45
236,2005,78
236,2006,87
236,2007,151
236,2008,341
236,2009,137
236,2010,105
236,2011,177
236,2012,165
236,2013,192
236,2014,131
236,2015,151
236,2016,19
236,2017,11
236,2018,2
236,2019,13
237,1962,0
237,1964,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,2
237,2007,5
237,2008,4
237,2009,10
237,2010,12
237,2011,15
237,2012,56
237,2013,49
237,2014,57
237,2015,98
237,2016,145
237,2017,227
237,2018,188
237,2019,179
238,1995,5
238,1996,5
238,1997,5
238,1999,2
238,2003,7
238,2004,36
238,2005,31
238,2006,14
238,2007,24
238,2008,1902
238,2009,48
238,2010,291
238,2011,1606
238,2012,559
238,2013,135
238,2014,160
238,2015,80
238,2016,60
238,2017,55
238,2018,18
238,2019,970
244,1976,9
244,1977,2
244,1978,2
244,1979,1
244,1982,62
244,1983,14
244,1987,4
244,1988,2
244,1989,2
244,1990,14
244,1991,2
244,1996,16
244,1999,4
244,2000,4
244,2001,24
244,2002,68
244,2003,67
244,2004,30
244,2005,15
244,2007,10
244,2010,138
244,2011,738
244,2012,46
244,2013,101
244,2014,62
244,2015,80
244,2016,158
244,2017,88
244,2018,101
244,2019,78
249,1963,0
249,1964,0
249,1965,0
249,1967,0
249,1968,0
249,1969,1
249,1970,1
249,1971,1
249,1972,0
249,1973,0
249,1975,0
249,1976,1
249,1978,2
249,1979,5
249,1980,14
249,1981,25
249,1982,62
249,1983,1
249,1984,5
249,1985,1
249,1986,3
249,1987,2
249,1988,5
249,1989,4
249,1990,2
249,1991,7
249,1992,2
249,1993,6
249,1994,1
249,1995,5
249,1996,2
249,1997,2
249,1998,6
249,1999,8
249,2000,19
249,2001,3
249,2002,28
249,2003,35
249,2004,40
249,2005,33
249,2006,33
249,2007,40
249,2008,43
249,2009,58
249,2010,61
249,2011,97
249,2012,97
249,2013,85
249,2014,80
249,2015,49
249,2016,171
249,2017,185
249,2018,42
249,2019,69
25,1966,4
25,1967,4
25,1968,4
25,1969,3
25,1970,3
25,1971,6
25,1972,6
25,1973,8
25,1974,10
25,1975,10
25,1976,7
25,1977,8
25,1978,16
25,1979,17
25,1980,21
25,1981,23
25,1982,19
25,1983,16
25,1984,18
25,1985,17
25,1986,15
25,1987,14
25,1988,16
25,1989,14
25,1990,14
25,1991,14
25,1992,14
25,1993,14
25,1994,14
25,1995,14
25,1996,14
25,1997,14
25,1998,14
25,1999,1
25,2000,3
25,2001,3
25,2002,8
25,2003,7
25,2004,19
25,2005,23
25,2006,72
25,2007,50
25,2008,22
25,2009,10
25,2010,47
25,2011,107
25,2012,84
25,2013,108
25,2014,111
25,2015,103
25,2016,86
25,2017,93
25,2018,71
25,2019,76
250,1965,3
250,1966,3
250,1967,3
250,1971,4
250,1972,4
250,1973,5
250,1974,2
250,1976,0
250,1977,1
250,1997,4
250,1998,4
250,1999,4
250,2000,4
250,2001,4
250,2002,1
250,2003,1
250,2004,2
250,2005,0
250,2006,1
250,2007,19
250,2008,9
250,2009,9
250,2010,23
250,2011,14
250,2012,25
250,2013,21
250,2014,56
250,2015,94
250,2016,150
250,2017,22
250,2018,25
250,2019,39
251,1965,0
251,1966,2
251,1968,3
251,1969,3
251,1970,1
251,1971,2
251,1972,2
251,1973,1
251,1974,3
251,1975,1
251,1976,6
251,1977,1
251,1978,0
251,1980,1
251,1981,0
251,1982,0
251,1985,0
251,1986,0
251,1988,0
251,1990,0
251,1991,0
251,1992,1
251,1993,0
251,1994,11
251,1995,4
251,1996,2
251,1997,2
251,1998,5
251,1999,2
251,2000,2
251,2001,4
251,2002,7
251,2003,10
251,2004,4
251,2005,5
251,2006,7
251,2007,8
251,2008,12
251,2009,5
251,2010,21
251,2011,36
251,2012,1331
251,2013,201
251,2014,152
251,2015,93
251,2016,55
251,2017,14
251,2018,16
251,2019,15
255,2000,25
255,2001,24
255,2002,31
255,2003,35
255,2004,47
255,2005,68
255,2006,58
255,2007,63
255,2008,76
255,2009,66
255,2010,60
255,2011,79
255,2012,73
255,2013,80
255,2014,94
255,2015,103
255,2016,103
255,2017,101
255,2018,101
255,2019,93
256,2000,21
256,2001,24
256,2002,36
256,2003,37
256,2004,52
256,2005,63
256,2006,57
256,2007,66
256,2008,66
256,2009,68
256,2010,96
256,2011,76
256,2012,62
256,2013,70
256,2014,101
256,2015,109
256,2016,89
256,2017,81
256,2018,79
256,2019,71
26,1961,2
26,1962,2
26,1963,2
26,1964,2
26,1965,1
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,3
26,1971,3
26,1972,3
26,1973,6
26,1974,6
26,1975,8
26,1976,8
26,1977,9
26,1978,15
26,1979,13
26,1980,18
26,1981,14
26,1982,18
26,1983,16
26,1984,32
26,1985,23
26,1986,31
26,1987,38
26,1988,26
26,1989,37
26,1990,35
26,1991,34
26,1992,43
26,1993,44
26,1994,54
26,1995,40
26,1996,33
26,1997,64
26,1998,74
26,1999,28
26,2000,31
26,2001,33
26,2002,72
26,2003,72
26,2004,55
26,2005,54
26,2006,40
26,2007,40
26,2008,78
26,2009,54
26,2010,49
26,2011,77
26,2012,75
26,2013,102
26,2014,99
26,2015,111
26,2016,89
26,2017,77
26,2018,68
26,2019,60
27,1961,0
27,1962,10
27,1963,5
27,1964,5
27,1965,1
27,1966,1
27,1967,2
27,1968,15
27,1969,6
27,1970,3
27,1971,4
27,1972,5
27,1973,5
27,1974,12
27,1975,8
27,1976,13
27,1977,10
27,1978,5
27,1979,9
27,1980,12
27,1981,9
27,1982,11
27,1983,8
27,1984,14
27,1985,11
27,1986,17
27,1987,15
27,1988,3
27,1989,6
27,1990,14
27,1991,2
27,1992,2
27,1993,5
27,1994,6
27,1995,7
27,1996,3
27,1997,6
27,1998,7
27,1999,6
27,2000,8
27,2001,11
27,2002,14
27,2003,18
27,2004,32
27,2005,25
27,2006,38
27,2007,46
27,2008,87
27,2009,57
27,2010,70
27,2011,73
27,2012,92
27,2013,107
27,2014,104
27,2015,89
27,2016,107
27,2017,167
27,2018,172
27,2019,173
272,2006,67
272,2007,82
272,2008,110
272,2009,67
272,2010,79
272,2011,118
272,2012,126
272,2013,128
272,2014,116
272,2015,119
272,2016,65
272,2017,93
272,2018,102
272,2019,105
273,2006,15
273,2007,20
273,2008,33
273,2009,29
273,2010,39
273,2011,44
273,2012,40
273,2013,67
273,2014,102
273,2015,90
273,2016,108
273,2017,140
273,2018,177
273,2019,145
276,2012,12
276,2013,98
276,2014,115
276,2015,52
276,2016,133
276,2017,28
276,2018,82
276,2019,69
277,2014,108
277,2015,183
277,2016,8
277,2017,4025
277,2018,283
277,2019,67
28,1961,274
28,1962,362
28,1963,151
28,1964,3995
28,1965,215
28,1967,6
28,1968,14
28,1980,36
28,1981,71
28,1982,28
28,1991,1
28,1996,146
28,1997,1
28,1998,308
28,1999,210
28,2000,8
28,2001,28
28,2002,23
28,2003,9
28,2004,56
28,2005,4
28,2006,52
28,2007,921
28,2008,1672
28,2009,1673
28,2010,38
28,2011,76
28,2012,15
28,2013,54
28,2014,15
28,2015,198
28,2016,87
28,2017,195
28,2018,57
28,2019,690
29,1998,2
29,1999,0
29,2000,1
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2006,0
29,2007,5
29,2008,8
29,2009,0
29,2010,35
29,2011,4
29,2012,56
29,2013,121
29,2014,179
29,2015,76
29,2016,46
29,2017,57
29,2018,111
29,2019,107
299,1983,1
299,1984,1
299,1996,14
299,1997,22
299,1998,20
299,1999,19
299,2000,13
299,2001,13
299,2002,14
299,2003,16
299,2004,16
299,2005,14
299,2006,13
299,2007,34
299,2008,46
299,2009,47
299,2010,59
299,2011,72
299,2012,88
299,2013,135
299,2014,126
299,2015,88
299,2016,86
299,2017,102
299,2018,121
299,2019,123
3,1996,48
3,1997,39
3,1998,34
3,1999,44
3,2000,17
3,2001,19
3,2002,31
3,2003,39
3,2004,56
3,2005,66
3,2006,98
3,2007,93
3,2008,81
3,2009,94
3,2010,70
3,2011,113
3,2012,97
3,2013,153
3,2014,73
3,2015,136
3,2016,91
3,2017,102
3,2018,97
