geo,year,oil_palm_export_unit_value_index_2014_2016_100_tie
5401,1994,127
5401,1995,88
5401,1996,100
5401,1997,142
5401,1998,107
5401,1999,144
5401,2000,84
5401,2001,54
5401,2002,56
5401,2003,71
5401,2004,76
5401,2005,64
5401,2006,72
5401,2007,83
5401,2008,116
5401,2009,94
5401,2010,106
5401,2011,142
5401,2012,114
5401,2013,128
5401,2014,115
5401,2015,96
5401,2016,89
5401,2017,92
5401,2018,81
5402,1961,21
5402,1962,29
5402,1963,19
5402,1964,24
5402,1965,25
5402,1966,24
5402,1967,24
5402,1968,23
5402,1969,16
5402,1970,20
5402,1971,29
5402,1972,17
5402,1973,25
5402,1974,69
5402,1975,43
5402,1976,40
5402,1977,47
5402,1978,55
5402,1979,66
5402,1980,64
5402,1981,59
5402,1982,54
5402,1983,55
5402,1984,72
5402,1985,67
5402,1986,48
5402,1987,40
5402,1988,66
5402,1989,60
5402,1990,64
5402,1991,55
5402,1992,57
5402,1993,58
5402,1994,71
5402,1995,76
5402,1996,73
5402,1997,64
5402,1998,73
5402,1999,59
5402,2000,46
5402,2001,42
5402,2002,48
5402,2003,59
5402,2004,67
5402,2005,66
5402,2006,69
5402,2007,91
5402,2008,119
5402,2009,93
5402,2010,95
5402,2011,126
5402,2012,128
5402,2013,120
5402,2014,113
5402,2015,93
5402,2016,94
5402,2017,98
5402,2018,94
5403,1961,17
5403,1963,28
5403,1964,21
5403,1965,33
5403,1966,33
5403,1967,29
5403,1968,61
5403,1969,68
5403,1970,48
5403,1971,38
5403,1972,58
5403,1973,49
5403,1974,85
5403,1975,62
5403,1976,49
5403,1977,83
5403,1978,122
5403,1979,155
5403,1980,161
5403,1981,46
5403,1982,64
5403,1983,79
5403,1984,79
5403,1985,58
5403,1986,73
5403,1987,63
5403,1988,87
5403,1989,86
5403,1990,106
5403,1991,102
5403,1992,96
5403,1993,89
5403,1994,81
5403,1995,85
5403,1996,95
5403,1997,77
5403,1998,82
5403,1999,78
5403,2000,51
5403,2001,46
5403,2002,52
5403,2003,63
5403,2004,70
5403,2005,62
5403,2006,64
5403,2007,82
5403,2008,110
5403,2009,99
5403,2010,102
5403,2011,126
5403,2012,117
5403,2013,111
5403,2014,115
5403,2015,92
5403,2016,93
5403,2017,92
5403,2018,90
5404,1961,32
5404,1962,32
5404,1963,31
5404,1964,34
5404,1965,38
5404,1966,34
5404,1967,31
5404,1968,26
5404,1969,26
5404,1970,35
5404,1971,36
5404,1972,32
5404,1973,46
5404,1974,86
5404,1975,79
5404,1976,59
5404,1977,78
5404,1978,91
5404,1979,97
5404,1980,101
5404,1981,92
5404,1982,77
5404,1983,71
5404,1984,100
5404,1985,92
5404,1986,69
5404,1987,67
5404,1988,76
5404,1989,70
5404,1990,67
5404,1991,64
5404,1992,71
5404,1993,64
5404,1994,77
5404,1995,100
5404,1996,83
5404,1997,75
5404,1998,85
5404,1999,74
5404,2000,56
5404,2001,43
5404,2002,56
5404,2003,68
5404,2004,73
5404,2005,66
5404,2006,71
5404,2007,92
5404,2008,125
5404,2009,103
5404,2010,113
5404,2011,151
5404,2012,139
5404,2013,122
5404,2014,116
5404,2015,92
5404,2016,92
5404,2017,101
5404,2018,99
55,2016,100
55,2017,252
5500,1972,22
5500,1973,23
5500,1974,57
5500,1975,63
5500,1976,40
5500,1977,53
5500,1978,65
5500,1979,74
5500,1980,67
5500,1981,60
5500,1982,48
5500,1983,45
5500,1984,79
5500,1985,61
5500,1986,30
5500,1987,35
5500,1988,48
5500,1989,44
5500,1990,32
5500,1991,36
5500,1992,37
5500,1993,38
5500,1994,43
5500,1995,76
5500,1996,66
5500,1997,67
5500,1998,82
5500,1999,65
5500,2000,43
5500,2001,50
5500,2002,41
5500,2003,47
5500,2004,52
5500,2005,55
5500,2006,49
5500,2007,78
5500,2008,84
5500,2009,81
5500,2010,88
5500,2011,92
5500,2012,95
5500,2013,104
5500,2014,101
5500,2015,100
5500,2016,99
5500,2017,101
5500,2018,81
5501,1980,41
5501,1981,58
5501,1982,50
5501,1984,49
5501,1985,46
5501,1986,17
5501,1987,29
5501,1988,40
5501,1989,46
5501,1990,46
5501,1991,37
5501,1992,86
5501,1993,29
5501,1994,35
5501,1995,42
5501,1996,48
5501,1997,47
5501,1998,39
5501,1999,44
5501,2000,103
5501,2001,37
5501,2002,16
5501,2003,27
5501,2004,40
5501,2005,39
5501,2006,70
5501,2007,63
5501,2008,34
5501,2009,90
5501,2010,51
5501,2011,125
5501,2012,137
5501,2013,59
5501,2014,183
5501,2015,44
5501,2016,73
5501,2017,55
5501,2018,45
5502,1972,22
5502,1973,23
5502,1974,57
5502,1975,64
5502,1976,40
5502,1977,53
5502,1978,65
5502,1979,74
5502,1980,67
5502,1981,60
5502,1982,48
5502,1983,45
5502,1984,79
5502,1985,61
5502,1986,30
5502,1987,34
5502,1988,48
5502,1989,44
5502,1990,32
5502,1991,37
5502,1992,37
5502,1993,38
5502,1994,43
5502,1995,76
5502,1996,66
5502,1997,67
5502,1998,82
5502,1999,65
5502,2000,43
5502,2001,50
5502,2002,41
5502,2003,47
5502,2004,52
5502,2005,55
5502,2006,49
5502,2007,78
5502,2008,84
5502,2009,81
5502,2010,88
5502,2011,92
5502,2012,95
5502,2013,104
5502,2014,101
5502,2015,100
5502,2016,99
5502,2017,101
5502,2018,81
5504,1990,375
5504,2001,58
5504,2014,100
5504,2017,729
5504,2018,42
56,2012,134
56,2013,152
56,2014,102
56,2015,94
56,2016,104
56,2017,101
56,2018,110
57,1999,120
57,2001,84
57,2004,120
57,2014,119
57,2015,157
57,2016,24
57,2017,19
57,2018,22
5706,1961,30
5706,1962,31
5706,1963,30
5706,1964,32
5706,1965,36
5706,1966,32
5706,1967,30
5706,1968,26
5706,1969,26
5706,1970,34
5706,1971,35
5706,1972,30
5706,1973,44
5706,1974,83
5706,1975,75
5706,1976,56
5706,1977,74
5706,1978,86
5706,1979,93
5706,1980,96
5706,1981,86
5706,1982,74
5706,1983,69
5706,1984,95
5706,1985,87
5706,1986,67
5706,1987,63
5706,1988,77
5706,1989,70
5706,1990,70
5706,1991,66
5706,1992,74
5706,1993,66
5706,1994,80
5706,1995,98
5706,1996,83
5706,1997,75
5706,1998,84
5706,1999,73
5706,2000,56
5706,2001,45
5706,2002,57
5706,2003,68
5706,2004,74
5706,2005,67
5706,2006,71
5706,2007,91
5706,2008,122
5706,2009,102
5706,2010,111
5706,2011,147
5706,2012,136
5706,2013,120
5706,2014,116
5706,2015,92
5706,2016,93
5706,2017,101
5706,2018,99
5707,1961,30
5707,1962,31
5707,1963,30
5707,1964,33
5707,1965,36
5707,1966,32
5707,1967,30
5707,1968,26
5707,1969,26
5707,1970,34
5707,1971,36
5707,1972,31
5707,1973,44
5707,1974,83
5707,1975,76
5707,1976,56
5707,1977,74
5707,1978,87
5707,1979,94
5707,1980,97
5707,1981,87
5707,1982,74
5707,1983,69
5707,1984,96
5707,1985,88
5707,1986,67
5707,1987,65
5707,1988,77
5707,1989,70
5707,1990,70
5707,1991,66
5707,1992,74
5707,1993,66
5707,1994,79
5707,1995,100
5707,1996,84
5707,1997,76
5707,1998,84
5707,1999,73
5707,2000,56
5707,2001,45
5707,2002,57
5707,2003,69
5707,2004,74
5707,2005,67
5707,2006,71
5707,2007,91
5707,2008,123
5707,2009,102
5707,2010,111
5707,2011,148
5707,2012,136
5707,2013,120
5707,2014,116
5707,2015,92
5707,2016,93
5707,2017,102
5707,2018,99
58,1982,85
58,1983,79
58,1986,142
58,1991,97
58,1992,484
58,1993,49
58,1994,62
58,1995,77
58,1996,60
58,1997,62
58,1998,67
58,1999,46
58,2000,42
58,2001,68
58,2002,54
58,2003,69
58,2004,69
58,2005,52
58,2006,61
58,2007,83
58,2008,128
58,2009,90
58,2010,114
58,2011,143
58,2012,129
58,2013,115
58,2014,117
58,2015,97
58,2016,86
58,2017,86
58,2018,80
5801,1961,25
5801,1962,20
5801,1963,19
5801,1964,19
5801,1965,25
5801,1966,24
5801,1967,22
5801,1968,20
5801,1969,16
5801,1970,26
5801,1971,25
5801,1972,21
5801,1973,32
5801,1974,63
5801,1975,53
5801,1976,31
5801,1977,56
5801,1978,48
5801,1979,65
5801,1980,60
5801,1981,58
5801,1982,44
5801,1983,49
5801,1984,61
5801,1985,47
5801,1986,30
5801,1987,32
5801,1988,43
5801,1989,43
5801,1990,32
5801,1991,35
5801,1992,38
5801,1993,39
5801,1994,56
5801,1995,60
5801,1996,74
5801,1997,61
5801,1998,81
5801,1999,54
5801,2000,60
5801,2001,50
5801,2002,56
5801,2003,55
5801,2004,55
5801,2005,63
5801,2006,88
5801,2007,94
5801,2008,110
5801,2009,104
5801,2010,114
5801,2011,132
5801,2012,122
5801,2013,105
5801,2014,118
5801,2015,79
5801,2016,103
5801,2017,107
5801,2018,132
5802,1961,19
5802,1962,16
5802,1963,11
5802,1964,11
5802,1965,12
5802,1966,14
5802,1967,14
5802,1968,14
5802,1969,12
5802,1970,16
5802,1971,16
5802,1972,18
5802,1973,16
5802,1974,26
5802,1975,25
5802,1976,22
5802,1977,33
5802,1978,36
5802,1979,46
5802,1980,55
5802,1981,37
5802,1982,20
5802,1983,21
5802,1984,35
5802,1985,35
5802,1987,28
5802,1988,56
5802,1989,60
5802,1990,118
5802,1991,101
5802,1992,29
5802,1993,65
5802,1994,60
5802,1995,48
5802,1996,157
5802,1997,84
5802,1998,147
5802,1999,71
5802,2000,72
5802,2001,53
5802,2002,43
5802,2003,36
5802,2004,58
5802,2005,51
5802,2006,59
5802,2007,69
5802,2008,105
5802,2009,78
5802,2010,69
5802,2011,117
5802,2012,130
5802,2013,108
5802,2014,94
5802,2015,72
5802,2016,134
5802,2017,131
5802,2018,148
5803,1961,27
5803,1962,25
5803,1963,24
5803,1964,26
5803,1965,30
5803,1966,26
5803,1967,25
5803,1968,17
5803,1969,17
5803,1970,26
5803,1971,28
5803,1972,22
5803,1973,27
5803,1974,60
5803,1975,63
5803,1976,46
5803,1977,63
5803,1978,70
5803,1979,77
5803,1980,74
5803,1981,71
5803,1982,63
5803,1983,59
5803,1984,85
5803,1985,70
5803,1986,47
5803,1987,47
5803,1988,58
5803,1989,53
5803,1990,44
5803,1991,50
5803,1992,53
5803,1993,52
5803,1994,60
5803,1995,88
5803,1996,73
5803,1997,74
5803,1998,84
5803,1999,68
5803,2000,47
5803,2001,48
5803,2002,47
5803,2003,55
5803,2004,60
5803,2005,60
5803,2006,57
5803,2007,86
5803,2008,103
5803,2009,89
5803,2010,98
5803,2011,103
5803,2012,102
5803,2013,92
5803,2014,103
5803,2015,99
5803,2016,98
5803,2017,99
5803,2018,80
5815,1961,26
5815,1962,22
5815,1963,20
5815,1964,20
5815,1965,27
5815,1966,25
5815,1967,23
5815,1968,21
5815,1969,17
5815,1970,28
5815,1971,26
5815,1972,22
5815,1973,33
5815,1974,70
5815,1975,52
5815,1976,39
5815,1977,61
5815,1978,68
5815,1979,77
5815,1980,66
5815,1981,64
5815,1982,54
5815,1983,52
5815,1984,76
5815,1985,61
5815,1986,33
5815,1987,36
5815,1988,44
5815,1989,51
5815,1990,43
5815,1991,47
5815,1992,48
5815,1993,42
5815,1994,53
5815,1995,74
5815,1996,75
5815,1997,75
5815,1998,84
5815,1999,70
5815,2000,59
5815,2001,52
5815,2002,56
5815,2003,65
5815,2004,67
5815,2005,66
5815,2006,78
5815,2007,98
5815,2008,123
5815,2009,99
5815,2010,111
5815,2011,131
5815,2012,120
5815,2013,115
5815,2014,117
5815,2015,85
5815,2016,99
5815,2017,111
5815,2018,115
5817,1961,27
5817,1962,22
5817,1963,21
5817,1964,21
5817,1965,27
5817,1966,26
5817,1967,24
5817,1968,22
5817,1969,18
5817,1970,28
5817,1971,27
5817,1972,23
5817,1973,34
5817,1974,73
5817,1975,54
5817,1976,40
5817,1977,64
5817,1978,71
5817,1979,81
5817,1980,70
5817,1981,67
5817,1982,56
5817,1983,57
5817,1984,82
5817,1985,66
5817,1986,33
5817,1987,38
5817,1988,44
5817,1989,53
5817,1990,44
5817,1991,47
5817,1992,46
5817,1993,44
5817,1994,57
5817,1995,78
5817,1996,82
5817,1997,77
5817,1998,91
5817,1999,75
5817,2000,60
5817,2001,55
5817,2002,64
5817,2003,66
5817,2004,69
5817,2005,66
5817,2006,79
5817,2007,95
5817,2008,128
5817,2009,100
5817,2010,114
5817,2011,143
5817,2012,127
5817,2013,114
5817,2014,115
5817,2015,86
5817,2016,99
5817,2017,103
5817,2018,104
59,1989,93
59,1991,70
59,1993,112
59,1994,72
59,1995,92
59,1996,60
59,1997,152
59,1998,37
59,1999,52
59,2000,55
59,2001,62
59,2002,69
59,2003,58
59,2004,64
59,2005,40
59,2006,46
59,2007,64
59,2008,79
59,2009,129
59,2010,105
59,2011,148
59,2012,137
59,2013,122
59,2014,107
59,2015,104
59,2016,89
59,2017,97
59,2018,97
60,1993,45
60,1994,86
60,1995,87
60,1996,76
60,1997,61
60,1998,65
60,1999,63
60,2000,67
60,2001,63
60,2002,63
60,2003,56
60,2004,55
60,2005,56
60,2006,66
60,2007,79
60,2008,118
60,2009,81
60,2010,110
60,2011,131
60,2012,101
60,2013,86
60,2014,105
60,2015,97
60,2016,97
60,2017,128
60,2018,127
61,1961,10
61,1962,10
61,1963,9
61,1964,10
61,1965,10
61,1966,11
61,1967,11
61,1968,11
61,1969,10
61,1970,11
61,1971,13
61,1972,13
61,1973,15
61,2006,65
61,2015,53
61,2016,147
61,2017,14
63,1995,49
63,1996,104
63,1998,29
63,1999,18
63,2000,66
63,2001,58
63,2002,54
63,2003,56
63,2004,56
63,2005,73
63,2006,40
63,2007,56
63,2008,70
63,2009,61
63,2010,64
63,2011,56
63,2012,56
63,2013,81
63,2014,66
63,2015,95
63,2016,139
63,2017,59
63,2018,61
64,2016,100
64,2017,122
66,2000,29
66,2001,33
66,2002,37
66,2005,28
66,2006,37
66,2008,70
66,2009,110
66,2010,52
66,2011,31
66,2012,27
66,2013,22
66,2014,42
66,2015,158
66,2017,81
66,2018,62
67,1994,112
67,1995,76
67,1996,83
67,1997,54
67,1998,92
67,1999,67
67,2000,59
67,2001,58
67,2002,60
67,2003,79
67,2004,63
67,2005,74
67,2006,74
67,2007,74
67,2008,103
67,2009,99
67,2010,101
67,2011,126
67,2012,123
67,2013,149
67,2014,119
67,2015,99
67,2016,82
67,2017,3
68,1961,15
68,1962,13
68,1963,16
68,1964,17
68,1965,21
68,1966,21
68,1967,18
68,1968,14
68,1969,17
68,1970,19
68,1971,17
68,1972,16
68,1973,22
68,1974,35
68,1975,33
68,1976,31
68,1977,38
68,1978,44
68,1979,53
68,1980,51
68,1981,50
68,1982,36
68,1983,32
68,1984,44
68,1985,43
68,1986,29
68,1987,25
68,1988,31
68,1989,32
68,1990,20
68,1991,27
68,1992,29
68,1993,28
68,1994,28
68,1995,37
68,1996,46
68,1997,37
68,1998,30
68,1999,48
68,2000,40
68,2001,34
68,2002,35
68,2003,40
68,2004,32
68,2005,58
68,2006,48
68,2007,39
68,2008,83
68,2009,81
68,2010,63
68,2011,109
68,2012,117
68,2013,115
68,2014,119
68,2015,92
68,2016,89
68,2017,51
68,2018,82
7,1961,25
7,1962,21
7,1963,23
7,1964,21
7,1965,22
7,1966,25
7,1967,23
7,1968,22
7,1969,21
7,1970,25
7,1971,27
7,1972,27
7,1973,33
7,1974,51
7,1975,36
7,1976,32
7,2003,56
7,2004,53
7,2005,56
7,2006,57
7,2007,59
7,2008,64
7,2009,72
7,2010,83
7,2011,93
7,2012,102
7,2013,107
7,2014,100
7,2015,97
7,2016,103
7,2017,103
7,2018,107
72,1991,224
72,2002,106
72,2003,102
72,2004,183
72,2005,125
72,2006,138
72,2007,132
72,2008,103
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
73,2006,104
73,2014,120
73,2015,91
73,2016,89
73,2017,97
74,1963,28
74,1964,28
74,1965,34
74,1966,30
74,1967,27
74,1968,20
74,1969,16
74,1970,23
74,1982,38
74,1984,90
74,1985,73
74,1986,40
74,1987,39
74,1988,60
74,1989,45
74,1990,34
74,1991,41
74,1992,40
74,1993,102
74,1995,63
74,1996,73
74,1997,69
74,1998,85
74,1999,84
74,2000,21
74,2001,19
74,2002,56
74,2005,83
74,2006,61
74,2007,71
74,2008,83
74,2009,125
74,2010,95
74,2011,83
74,2012,76
74,2013,83
74,2014,81
74,2015,139
74,2016,80
74,2017,95
74,2018,67
75,2007,286
75,2009,161
75,2010,72
75,2011,95
75,2013,31
75,2014,69
75,2015,142
75,2016,89
75,2017,26
79,1961,33
79,1962,31
79,1963,31
79,1964,33
79,1965,37
79,1966,34
79,1967,32
79,1968,28
79,1969,27
79,1970,34
79,1971,38
79,1972,35
79,1973,48
79,1974,85
79,1975,75
79,1976,60
79,1977,87
79,1978,96
79,1979,100
79,1980,91
79,1981,82
79,1982,67
79,1983,68
79,1984,95
79,1985,82
79,1986,59
79,1987,58
79,1988,71
79,1989,64
79,1990,62
79,1991,60
79,1992,71
79,1993,71
79,1994,76
79,1995,98
79,1996,83
79,1997,77
79,1998,88
79,1999,75
79,2000,55
79,2001,50
79,2002,60
79,2003,71
79,2004,74
79,2005,65
79,2006,71
79,2007,91
79,2008,132
79,2009,107
79,2010,108
79,2011,143
79,2012,136
79,2013,124
79,2014,118
79,2015,93
79,2016,90
79,2017,102
79,2018,99
80,2003,96
80,2004,70
80,2005,105
80,2007,72
80,2010,105
80,2011,292
80,2013,119
80,2014,142
80,2015,73
80,2016,85
80,2017,90
81,1962,23
81,1967,25
81,1975,380
81,1976,128
81,1985,43
81,1987,38
81,1988,51
81,1989,51
81,1990,48
81,1991,57
81,1992,47
81,1993,53
81,1994,52
81,1995,58
81,1996,55
81,1997,62
81,1998,30
81,1999,72
81,2000,45
81,2001,27
81,2002,33
81,2003,45
81,2004,50
81,2005,71
81,2006,53
81,2007,86
81,2008,96
81,2009,108
81,2010,107
81,2011,117
81,2012,94
81,2013,125
81,2014,116
81,2015,100
81,2016,83
81,2017,130
81,2018,115
84,1985,212
84,1990,122
84,1991,91
84,1992,89
84,1993,72
84,1994,68
84,1995,110
84,1996,377
84,1997,88
84,1998,90
84,1999,106
84,2000,38
84,2001,50
84,2002,55
84,2003,69
84,2004,72
84,2005,69
84,2006,72
84,2007,89
84,2008,131
84,2009,91
84,2010,109
84,2011,138
84,2012,141
84,2013,116
84,2014,112
84,2015,95
84,2016,93
84,2017,97
84,2018,95
89,1984,194
89,1985,137
89,1993,67
89,1994,56
89,1995,141
89,1996,102
89,1997,100
89,1998,101
89,1999,92
89,2000,60
89,2001,55
89,2002,67
89,2003,78
89,2004,87
89,2005,76
89,2006,80
89,2007,121
89,2008,166
89,2009,108
89,2010,132
89,2011,158
89,2012,151
89,2013,120
89,2014,115
89,2015,96
89,2016,88
89,2017,100
89,2018,88
90,1991,31
90,1992,35
90,1993,28
90,1994,18
90,1995,47
90,1996,47
90,1997,39
90,1998,35
90,1999,63
90,2000,50
90,2001,39
90,2002,66
90,2003,43
90,2004,64
90,2005,59
90,2006,46
90,2007,36
90,2008,153
90,2009,153
90,2010,111
90,2011,154
90,2012,54
90,2013,80
90,2014,96
90,2015,182
90,2016,22
90,2017,44
90,2018,47
91,2004,275
91,2006,70
91,2010,413
91,2014,167
91,2016,33
93,2014,189
93,2015,52
93,2016,59
93,2017,38
93,2018,114
95,1961,23
95,1962,31
95,1964,24
95,1965,18
95,1966,36
95,1967,34
95,1968,36
95,1969,36
95,1971,36
95,1972,36
95,1973,120
95,1974,77
95,1978,97
95,1979,114
95,1980,115
95,1981,134
95,1982,128
95,1983,96
95,1984,91
95,1985,64
95,1986,32
95,1987,46
95,1988,54
95,1989,50
95,1990,45
95,1991,47
95,1992,49
95,1993,58
95,1994,67
95,1995,102
95,1996,88
95,1997,48
95,1998,100
95,1999,83
95,2000,57
95,2001,58
95,2002,76
95,2003,61
95,2004,66
95,2005,59
95,2006,63
95,2007,84
95,2008,139
95,2009,99
95,2010,121
95,2011,175
95,2012,141
95,2013,115
95,2014,114
95,2015,90
95,2016,95
95,2017,103
95,2018,95
96,1974,106
96,1976,51
96,1978,73
96,1979,100
96,1980,64
96,1981,67
96,1982,53
96,1983,49
96,1984,62
96,1985,48
96,1986,31
96,1987,36
96,1988,48
96,1989,41
96,1990,37
96,1991,39
96,1992,44
96,1993,42
96,1994,46
96,1995,61
96,1996,54
96,1997,50
96,1998,54
96,1999,49
96,2000,30
96,2001,26
96,2002,34
96,2003,40
96,2004,41
96,2005,38
96,2006,42
96,2007,51
96,2008,60
96,2009,44
96,2010,73
96,2011,117
96,2012,106
96,2013,116
96,2014,100
96,2015,109
96,2016,91
96,2017,91
96,2018,95
97,1994,57
97,1996,91
97,2009,121
97,2010,111
97,2011,146
97,2012,103
97,2013,127
97,2014,111
97,2015,96
97,2016,93
97,2017,97
97,2018,130
98,1997,67
98,1999,82
98,2000,80
98,2001,61
98,2002,72
98,2003,89
98,2004,95
98,2005,95
98,2006,91
98,2007,112
98,2008,150
98,2009,129
98,2010,126
98,2011,138
98,2012,140
98,2013,133
98,2014,124
98,2015,94
98,2016,82
98,2017,90
98,2018,84
