geo,year,meat_sheep_import_unit_value_index_2014_2016_100_tie
221,2015,103
221,2016,89
221,2017,101
221,2018,102
222,1964,8
222,1965,8
222,1966,8
222,1968,26
222,1972,30
222,1974,47
222,1975,23
222,1976,17
222,1977,20
222,1978,23
222,1979,25
222,1980,37
222,1981,58
222,1982,28
222,1983,33
222,1984,29
222,1985,27
222,1986,24
222,1987,31
222,1988,34
222,1989,33
222,1990,39
222,1991,35
222,1992,40
222,1993,38
222,1994,37
222,1995,36
222,1996,38
222,1997,40
222,1998,41
222,2004,97
222,2005,83
222,2006,82
222,2007,70
222,2008,82
222,2009,83
222,2010,89
222,2011,109
222,2012,105
222,2013,113
222,2014,115
222,2015,96
222,2016,89
222,2017,101
222,2018,108
225,1967,19
225,1968,18
225,1969,15
225,1970,14
225,1971,14
225,1972,17
225,1973,37
225,1974,37
225,1975,29
225,1976,30
225,1977,34
225,1978,41
225,1979,43
225,1980,41
225,1981,42
225,1982,37
225,1983,38
225,1984,40
225,1985,35
225,1986,35
225,1987,37
225,1988,41
225,1989,43
225,1990,44
225,1991,41
225,1992,43
225,1993,44
225,1994,44
225,1995,45
225,1996,47
225,1997,46
225,1998,40
225,1999,28
225,2000,38
225,2001,37
225,2002,45
225,2003,47
225,2004,47
225,2005,49
225,2006,57
225,2007,59
225,2008,66
225,2009,72
225,2010,96
225,2011,112
225,2012,103
225,2013,101
225,2014,102
225,2015,100
225,2016,98
225,2017,104
225,2018,101
226,1961,9
226,1962,10
226,1963,11
226,1964,15
226,1965,10
226,1966,10
226,1967,11
226,1968,13
226,1969,13
226,1970,13
226,1971,14
226,1972,19
226,1973,31
226,1974,15
226,1999,10
226,2000,35
226,2001,61
226,2002,15
226,2003,15
226,2007,28
226,2008,15
226,2011,153
226,2012,61
226,2013,76
226,2014,199
226,2015,68
226,2016,33
226,2017,76
226,2018,142
227,1981,53
227,1983,29
227,1985,63
227,1986,63
227,1987,63
227,1988,51
227,1989,51
227,1990,39
227,1991,49
227,1992,40
227,1993,30
227,1994,23
227,1995,25
227,1996,26
227,1997,25
227,1998,32
227,1999,21
227,2000,26
227,2001,42
227,2002,41
227,2003,56
227,2004,59
227,2005,53
227,2006,74
227,2007,38
227,2008,47
227,2009,52
227,2010,83
227,2011,101
227,2012,121
227,2013,113
227,2014,119
227,2015,119
227,2016,63
227,2017,130
227,2018,79
229,1961,7
229,1962,8
229,1963,8
229,1964,9
229,1965,10
229,1966,9
229,1967,9
229,1968,9
229,1969,9
229,1970,10
229,1971,10
229,1972,11
229,1973,18
229,1974,18
229,1975,17
229,1976,17
229,1977,20
229,1978,24
229,1979,28
229,1980,33
229,1981,34
229,1982,31
229,1983,26
229,1984,25
229,1985,25
229,1986,28
229,1987,30
229,1988,32
229,1989,33
229,1990,41
229,1991,36
229,1992,40
229,1993,42
229,1994,44
229,1995,41
229,1996,49
229,1997,53
229,1998,46
229,1999,44
229,2000,44
229,2001,47
229,2002,53
229,2003,58
229,2004,71
229,2005,76
229,2006,72
229,2007,77
229,2008,82
229,2009,81
229,2010,92
229,2011,118
229,2012,106
229,2013,96
229,2014,115
229,2015,102
229,2016,83
229,2017,96
229,2018,103
23,1963,11
23,1964,11
23,1965,21
23,1966,14
23,1968,21
23,1969,16
23,1970,11
23,1971,21
23,1976,19
23,1978,21
23,1979,35
23,1981,38
23,1982,38
23,1983,35
23,1984,38
23,1985,38
23,1986,41
23,1987,40
23,1988,39
23,1989,32
23,1990,64
23,1992,21
23,1994,11
23,1995,21
23,2001,11
23,2002,11
23,2003,14
23,2005,139
23,2006,43
23,2007,21
23,2008,43
23,2009,43
23,2010,32
23,2011,32
23,2012,21
23,2013,21
23,2014,90
23,2015,110
23,2017,18
23,2018,21
230,1994,42
230,1995,41
230,1996,42
230,1997,42
230,1998,44
230,1999,43
230,2000,46
230,2001,51
230,2005,17
230,2008,46
230,2009,211
230,2010,138
230,2011,83
230,2012,137
230,2013,95
230,2014,104
230,2015,126
230,2016,71
230,2017,120
230,2018,103
231,1961,8
231,1962,7
231,1963,7
231,1964,7
231,1965,8
231,1966,9
231,1967,9
231,1968,9
231,1969,10
231,1970,12
231,1971,11
231,1972,11
231,1973,18
231,1974,22
231,1975,19
231,1976,19
231,1977,23
231,1978,25
231,1979,30
231,1980,34
231,1981,38
231,1982,43
231,1983,40
231,1984,26
231,1985,32
231,1986,29
231,1987,32
231,1988,33
231,1989,34
231,1990,33
231,1991,32
231,1992,30
231,1993,38
231,1994,39
231,1995,42
231,1996,53
231,1997,56
231,1998,48
231,1999,52
231,2000,51
231,2001,51
231,2002,49
231,2003,63
231,2004,70
231,2005,80
231,2006,71
231,2007,72
231,2008,76
231,2009,78
231,2010,95
231,2011,121
231,2012,103
231,2013,101
231,2014,102
231,2015,99
231,2016,98
231,2017,104
231,2018,107
233,1998,69
233,2002,2
233,2003,2
233,2010,139
233,2011,139
233,2012,95
233,2014,133
233,2015,94
233,2016,73
233,2018,99
235,2000,10
235,2001,81
235,2002,64
235,2006,11
235,2007,28
235,2008,36
235,2009,40
235,2010,34
235,2011,59
235,2012,52
235,2013,52
235,2014,157
235,2015,43
235,2017,70
235,2018,98
237,1968,12
237,1971,8
237,1972,13
237,1973,18
237,1974,20
237,1994,142
237,1995,111
237,1996,131
237,1997,167
237,1998,69
237,1999,131
237,2000,148
237,2001,82
237,2002,83
237,2003,154
237,2004,161
237,2005,184
237,2006,154
237,2007,65
237,2008,62
237,2009,49
237,2010,53
237,2011,62
237,2012,81
237,2013,81
237,2014,99
237,2015,102
237,2016,99
237,2017,55
237,2018,70
238,2002,23
238,2004,17
238,2006,15
238,2007,12
238,2008,11
238,2009,7
238,2010,146
238,2011,152
238,2012,161
238,2013,61
238,2014,26
238,2015,124
238,2016,150
238,2017,52
238,2018,40
239,1971,53
239,1972,59
239,1973,56
239,1974,100
239,1975,81
239,1976,76
239,1977,76
239,1978,79
239,1983,123
239,2004,74
239,2005,74
239,2006,74
239,2007,74
239,2014,103
239,2015,111
239,2016,86
239,2017,111
239,2018,96
244,1976,10
244,1977,10
244,1978,16
244,1979,14
244,1980,17
244,1981,24
244,1982,19
244,1983,16
244,1984,16
244,1985,10
244,1986,11
244,1987,12
244,1988,19
244,1989,20
244,1990,15
244,1991,18
244,1992,18
244,1993,21
244,1994,18
244,1995,19
244,1996,29
244,1997,30
244,1998,25
244,1999,19
244,2000,20
244,2001,26
244,2002,28
244,2003,30
244,2004,38
244,2005,39
244,2006,38
244,2007,50
244,2008,55
244,2009,54
244,2010,83
244,2011,96
244,2012,88
244,2013,115
244,2014,113
244,2015,97
244,2016,91
244,2017,110
244,2018,114
249,1961,38
249,1962,47
249,1963,46
249,1964,17
249,1965,32
249,1966,49
249,1967,49
249,1968,30
249,1969,34
249,1976,134
249,1977,128
249,1978,152
249,1979,142
249,1980,137
249,1981,140
249,1982,149
249,1983,142
249,1984,108
249,1985,113
249,1986,101
249,1987,106
249,1988,13
249,1989,163
249,1990,103
249,1991,153
249,1993,313
249,1994,59
249,1995,97
249,1996,672
249,1997,77
249,1998,71
249,1999,67
249,2000,62
249,2001,64
249,2003,65
249,2004,61
249,2005,62
249,2006,57
249,2007,58
249,2008,66
249,2009,74
249,2010,71
249,2011,70
249,2012,78
249,2013,84
249,2015,100
249,2017,107
249,2018,86
25,2002,26
25,2003,26
25,2004,39
25,2005,39
25,2006,42
25,2007,76
25,2008,124
25,2009,117
25,2010,61
25,2011,285
25,2012,184
25,2013,134
25,2014,87
25,2015,98
25,2016,115
25,2017,117
25,2018,111
250,1961,15
250,1962,14
250,1963,11
250,1964,11
250,1965,22
250,1966,14
250,1967,14
250,1968,15
250,1969,18
250,1970,18
250,1971,5
250,1972,20
250,1973,23
250,1974,36
250,1975,42
250,1976,83
250,1977,38
250,1978,79
250,1979,62
250,1980,68
250,1981,65
250,1982,62
250,1983,62
250,1984,55
250,1985,50
250,1986,37
250,1987,62
250,1988,59
250,1989,66
250,1990,64
250,1991,62
250,1992,33
250,1996,59
250,1997,21
250,1998,44
250,1999,44
250,2000,40
250,2001,12
250,2002,75
250,2003,51
250,2004,105
250,2005,97
250,2006,133
250,2007,57
250,2008,109
250,2009,83
250,2010,95
250,2011,106
250,2012,122
250,2013,145
250,2014,121
250,2015,103
250,2016,75
250,2017,108
250,2018,138
251,1961,11
251,1962,11
251,1963,11
251,1964,11
251,1965,13
251,1966,13
251,1967,12
251,1968,10
251,1969,11
251,1970,12
251,1971,12
251,1972,13
251,1973,11
251,1974,33
251,1975,40
251,1979,24
251,1980,85
251,1981,233
251,1994,106
251,1995,21
251,1999,64
251,2000,42
251,2001,21
251,2008,64
251,2010,67
251,2012,148
251,2013,51
251,2014,165
251,2015,41
251,2016,94
251,2017,64
251,2018,141
255,2000,48
255,2001,53
255,2002,57
255,2003,72
255,2004,80
255,2005,85
255,2006,79
255,2007,87
255,2008,94
255,2009,93
255,2010,94
255,2011,118
255,2012,110
255,2013,102
255,2014,110
255,2015,96
255,2016,94
255,2017,101
255,2018,112
256,2000,61
256,2001,58
256,2002,68
256,2003,86
256,2004,94
256,2005,95
256,2006,94
256,2007,104
256,2008,90
256,2009,94
256,2010,99
256,2011,99
256,2012,94
256,2013,105
256,2014,98
256,2015,93
256,2016,109
256,2017,121
256,2018,129
26,1961,18
26,1962,20
26,1963,20
26,1964,26
26,1965,17
26,1966,16
26,1967,14
26,1968,18
26,1969,13
26,1970,14
26,1971,15
26,1972,15
26,1973,19
26,1974,23
26,1975,21
26,1976,31
26,1977,34
26,1978,41
26,1979,47
26,1980,50
26,1981,49
26,1982,51
26,1983,31
26,1984,43
26,1985,49
26,1986,92
26,1987,50
26,1988,42
26,1989,66
26,1990,61
26,1991,53
26,1992,65
26,1993,62
26,1994,63
26,1995,64
26,1996,64
26,1997,60
26,1998,41
26,1999,66
26,2000,74
26,2001,53
26,2002,62
26,2003,70
26,2004,81
26,2005,92
26,2006,99
26,2007,100
26,2008,99
26,2009,105
26,2010,131
26,2011,155
26,2012,120
26,2013,108
26,2014,108
26,2015,97
26,2016,94
26,2017,116
26,2018,118
27,1961,15
27,1962,13
27,1963,13
27,1964,14
27,1965,15
27,1966,13
27,1967,13
27,1968,13
27,1969,12
27,1970,14
27,1971,14
27,1972,20
27,1973,28
27,1974,41
27,1975,45
27,1976,46
27,1977,55
27,1978,64
27,1979,75
27,1980,82
27,1981,85
27,1982,85
27,1983,76
27,1984,68
27,1985,67
27,1986,68
27,1987,68
27,1988,36
27,1989,33
27,1990,30
27,1991,153
27,1992,136
27,1995,28
27,1996,305
27,1997,28
27,1998,22
27,1999,64
27,2000,34
27,2001,104
27,2002,57
27,2003,38
27,2004,38
27,2005,50
27,2006,143
27,2007,151
27,2008,105
27,2009,129
27,2010,111
27,2011,138
27,2012,122
27,2013,139
27,2014,112
27,2015,110
27,2016,78
27,2017,117
27,2018,108
272,2007,58
272,2008,89
272,2009,103
272,2010,110
272,2011,131
272,2013,104
272,2014,114
272,2015,97
272,2016,89
272,2017,91
272,2018,107
273,2006,90
273,2007,108
273,2008,122
273,2009,132
273,2010,110
273,2011,107
273,2012,121
273,2013,107
273,2014,111
273,2015,94
273,2016,95
273,2017,96
273,2018,106
276,2012,35
276,2013,182
276,2014,145
276,2015,59
276,2016,96
276,2017,203
276,2018,88
277,2014,100
277,2017,275
277,2018,272
28,1961,15
28,1962,15
28,1963,15
28,1964,15
28,1965,15
28,1996,127
28,1997,150
28,1998,75
28,1999,37
28,2000,60
28,2001,50
28,2002,50
28,2003,21
28,2004,21
28,2005,195
28,2006,65
28,2007,118
28,2008,156
28,2009,195
28,2010,212
28,2011,227
28,2012,154
28,2013,165
28,2016,100
28,2017,205
28,2018,32
29,2006,330
29,2016,100
29,2017,538
29,2018,238
32,1961,10
32,1962,13
32,1963,12
32,1964,29
32,1965,25
32,1966,54
32,1967,41
32,1968,37
32,1969,42
32,1970,42
32,1971,36
32,1972,78
32,1973,69
32,1974,108
32,1975,54
32,1976,23
32,1977,18
32,1978,27
32,1979,44
32,1980,57
32,1981,34
32,1982,29
32,1983,17
32,1984,25
32,1985,21
32,1986,25
32,1987,30
32,1988,35
32,1989,34
32,1990,39
32,1991,45
32,1992,39
32,1993,39
32,1994,25
32,1995,27
32,1996,23
32,1997,36
32,1998,30
32,1999,17
32,2001,25
32,2002,31
32,2003,56
32,2004,56
32,2005,75
32,2006,47
32,2007,64
32,2008,79
32,2009,96
32,2010,92
32,2011,93
32,2012,118
32,2013,100
32,2014,111
32,2015,87
32,2016,103
32,2017,116
32,2018,114
33,1961,6
33,1962,6
33,1963,6
33,1964,7
33,1965,7
33,1966,8
33,1967,8
33,1968,7
33,1969,7
33,1970,9
33,1971,10
33,1972,10
33,1973,19
33,1974,21
33,1975,13
33,1976,18
33,1977,20
33,1978,22
33,1979,27
33,1980,34
33,1981,37
33,1982,38
33,1983,33
33,1984,26
33,1985,27
33,1986,28
33,1987,31
33,1988,32
33,1989,40
33,1990,39
33,1991,37
33,1992,38
33,1993,38
33,1994,36
33,1995,38
33,1996,41
33,1997,47
33,1998,38
33,1999,40
33,2000,41
33,2001,40
33,2002,43
33,2003,56
33,2004,59
33,2005,71
33,2006,65
33,2007,67
33,2008,72
33,2009,75
33,2010,77
33,2011,116
33,2012,112
33,2013,105
33,2014,111
33,2015,97
33,2016,92
33,2017,99
33,2018,112
35,1983,29
35,1987,92
35,1988,95
35,1989,78
35,1990,77
35,1991,55
35,1992,42
35,1993,35
35,1994,69
35,1995,104
35,1996,58
35,1997,40
35,1998,37
35,1999,35
35,2000,16
35,2001,24
35,2002,24
35,2003,69
35,2005,107
35,2006,73
35,2007,94
35,2008,76
35,2009,78
35,2010,78
35,2011,81
35,2012,105
35,2013,103
35,2014,113
35,2015,96
35,2016,91
35,2017,60
35,2018,106
36,1980,46
36,1981,90
36,2002,76
36,2003,77
36,2004,68
36,2005,85
36,2006,83
36,2007,82
36,2008,78
36,2009,80
36,2010,102
36,2011,94
36,2012,107
36,2013,107
36,2014,106
36,2015,95
36,2016,99
36,2017,82
36,2018,99
37,1963,32
37,1964,95
37,1965,142
37,1968,142
37,1969,30
37,1970,27
37,1971,29
37,1972,32
37,1973,42
37,1974,46
37,1975,55
37,1976,52
37,1977,49
37,1978,65
37,1979,83
37,1980,136
37,1981,91
37,1983,118
37,1984,83
37,1985,125
37,1988,165
37,1989,92
37,1990,85
37,1991,182
37,1992,210
37,1993,109
37,1994,166
37,1995,112
37,1996,118
37,1997,71
37,2014,117
37,2015,93
37,2016,90
37,2017,112
37,2018,119
38,1961,18
38,1962,16
38,1963,19
38,1964,20
38,1965,19
38,1966,19
38,1967,18
38,1968,15
38,1969,30
38,1970,30
38,1971,30
38,1975,42
38,1976,71
38,1977,76
38,1978,38
38,1979,122
38,1980,56
38,1981,93
38,1982,19
38,1983,129
38,1984,83
38,1985,61
38,1986,66
38,1987,84
38,1988,87
38,1989,86
38,1990,64
38,1991,55
38,1992,58
38,1993,63
38,1994,29
38,1995,51
38,1996,54
38,1997,57
38,1998,42
38,1999,46
38,2000,43
38,2001,51
38,2002,63
38,2003,70
38,2004,67
38,2005,81
38,2006,102
38,2007,99
38,2008,89
38,2009,57
38,2010,78
38,2011,123
38,2012,142
38,2013,106
38,2014,110
38,2015,97
38,2016,92
38,2017,100
38,2018,203
4,1961,18
4,1962,20
4,1963,20
4,1964,21
4,1965,23
4,1966,24
4,1976,39
4,1977,39
4,1978,52
4,1979,50
4,1980,52
4,1981,59
4,1982,60
4,1983,55
4,1984,49
4,1985,51
4,1986,48
4,1987,50
4,1989,50
4,1990,23
4,1991,25
4,1992,38
4,1993,18
4,1994,18
4,1995,45
4,1996,42
4,1997,34
4,1998,38
4,1999,34
4,2000,28
4,2001,33
4,2002,32
4,2003,39
4,2004,49
4,2005,49
4,2006,43
4,2007,43
4,2008,42
4,2009,35
4,2010,35
4,2012,88
4,2013,98
4,2014,108
4,2015,100
4,2016,91
4,2017,91
4,2018,327
40,1961,8
40,1962,10
40,1963,14
40,1964,8
40,1966,10
40,1967,12
40,1968,12
40,1969,9
40,1970,7
40,1972,18
40,1973,28
40,1974,17
40,1978,21
40,1980,25
40,1982,57
40,1985,10
40,1989,32
40,1994,48
40,1996,26
40,1997,23
40,1998,22
40,1999,19
40,2000,17
40,2007,57
40,2008,77
40,2015,100
40,2018,118
41,1980,46
41,1981,46
41,1984,24
41,1985,23
41,1986,27
41,1987,31
41,1988,183
41,1989,184
41,1990,149
41,1991,115
41,1992,112
41,1993,77
41,1994,38
41,1995,33
41,1996,18
41,1997,18
41,1998,16
41,1999,23
41,2000,24
41,2001,24
41,2002,23
41,2003,34
41,2004,39
41,2005,40
41,2006,41
41,2007,51
41,2008,58
41,2009,64
41,2010,83
41,2011,101
41,2012,103
41,2013,112
41,2014,122
41,2015,99
41,2016,79
41,2017,107
41,2018,124
44,1983,7
44,1984,5
44,1992,5
44,1995,3
44,1996,15
44,1997,30
44,1998,31
44,1999,39
44,2000,25
44,2001,24
44,2004,42
44,2005,13
44,2006,95
44,2007,65
44,2008,85
44,2009,44
44,2010,82
44,2011,61
44,2012,87
44,2013,82
44,2014,103
44,2015,115
44,2016,82
44,2017,55
45,1982,37
45,1984,31
45,1986,35
45,1995,36
45,1996,38
45,1997,117
45,1998,100
45,2001,25
45,2002,22
45,2003,65
45,2004,39
45,2005,175
45,2006,167
45,2007,112
45,2008,71
45,2009,37
45,2010,41
45,2011,41
45,2012,39
45,2013,58
45,2014,113
45,2015,99
45,2016,87
45,2017,140
45,2018,35
46,1964,60
46,1965,63
46,1966,50
46,1967,144
46,1968,108
46,1969,90
46,1970,72
46,1971,72
46,1972,85
46,1973,84
46,1974,54
46,1975,84
46,1976,62
46,1977,57
46,1978,99
46,1979,146
46,1980,143
46,1981,215
46,1982,71
46,1983,97
46,1984,52
46,1985,63
46,1986,91
46,1987,113
46,1988,192
46,1989,186
46,1990,111
46,1991,106
46,1992,80
46,1993,99
46,1994,143
46,1995,103
46,1996,275
46,1997,144
46,1998,144
46,1999,136
46,2000,86
46,2001,86
46,2002,79
46,2003,89
46,2004,83
46,2005,195
46,2006,62
46,2007,67
46,2008,146
46,2009,254
46,2010,251
46,2011,165
46,2012,228
46,2013,177
46,2014,121
46,2015,87
46,2016,92
46,2017,81
46,2018,172
47,1961,13
47,1962,14
47,1963,14
47,1964,11
47,1965,13
47,1966,18
47,1967,16
47,1968,12
47,1969,5
47,1970,10
47,1971,10
47,1972,12
47,1973,14
47,1974,15
47,1975,17
47,1976,16
47,1977,19
47,1978,36
47,1979,34
47,1980,31
47,1981,33
47,1982,45
47,1983,33
47,1984,31
47,1985,27
47,1986,28
47,1987,32
47,1988,36
47,1989,36
47,1990,32
47,1991,13
47,1992,20
47,1993,26
47,1994,36
47,1995,33
47,1996,35
47,1997,46
47,1998,34
47,1999,37
47,2000,37
47,2001,42
47,2002,102
47,2003,57
47,2004,69
47,2005,64
47,2006,60
47,2007,72
47,2008,75
47,2009,81
47,2010,96
47,2011,133
47,2012,125
47,2013,100
47,2014,114
47,2015,97
47,2016,89
47,2017,126
47,2018,136
48,1994,42
48,1995,56
48,1996,54
48,1997,32
48,1998,36
48,1999,35
48,2000,54
48,2001,41
48,2002,44
48,2003,51
48,2004,64
48,2005,62
48,2006,59
48,2007,63
48,2008,85
48,2009,87
48,2010,70
48,2011,83
48,2012,89
48,2013,81
48,2014,108
48,2015,102
48,2016,90
48,2017,108
48,2018,139
49,1999,52
49,2000,47
49,2001,34
49,2002,57
49,2003,43
49,2004,49
49,2005,57
49,2006,69
49,2007,64
49,2008,87
49,2009,85
49,2010,98
49,2011,108
49,2012,111
49,2013,84
49,2014,112
49,2015,89
49,2016,99
49,2017,82
49,2018,122
5,1961,8
5,1962,8
5,1963,9
5,1964,15
5,1965,14
5,1966,12
5,1967,10
5,1968,9
5,1969,19
5,1971,23
5,1972,18
5,1973,20
5,1974,23
5,1975,27
5,1976,28
5,1977,14
5,1983,44
5,1984,24
5,1985,25
5,1986,22
5,1987,16
5,1988,19
5,1989,20
5,1990,21
5,1991,20
5,1992,21
5,1993,21
5,1994,18
5,1995,22
5,1996,24
5,1997,26
5,1998,20
5,1999,20
5,2000,15
5,2001,26
5,2002,27
5,2003,29
5,2004,36
5,2005,35
5,2006,36
5,2007,46
5,2008,48
5,2009,65
5,2010,77
5,2011,104
5,2012,93
5,2013,110
5,2014,120
5,2015,93
5,2016,88
5,2017,107
5,2018,119
50,1961,15
50,1962,12
50,1963,11
50,1964,12
50,1965,12
50,1966,12
50,1967,10
50,1968,10
50,1969,10
50,1970,12
50,1971,13
50,1972,15
50,1973,23
50,1974,27
50,1975,23
50,1976,22
50,1977,25
50,1978,29
50,1979,37
50,1980,41
50,1981,47
50,1982,42
50,1983,36
50,1984,34
50,1985,39
50,1986,32
50,1987,36
50,1988,45
50,1989,45
50,1990,51
50,1991,52
50,1992,49
50,1993,46
50,1994,46
50,1995,47
50,1996,57
50,1997,63
50,1998,48
50,1999,46
50,2000,44
50,2001,45
50,2002,54
50,2003,61
50,2004,81
50,2005,97
50,2006,91
50,2007,100
50,2008,107
50,2009,108
50,2010,102
50,2011,125
50,2012,118
50,2013,102
50,2014,112
50,2015,100
50,2016,88
50,2017,97
50,2018,116
5000,1961,8
5000,1962,8
5000,1963,9
5000,1964,10
5000,1965,11
5000,1966,10
5000,1967,10
5000,1968,10
5000,1969,10
5000,1970,11
5000,1971,12
5000,1972,13
5000,1973,22
5000,1974,24
5000,1975,22
5000,1976,23
5000,1977,27
5000,1978,31
5000,1979,35
5000,1980,37
5000,1981,40
5000,1982,38
5000,1983,33
5000,1984,32
5000,1985,30
5000,1986,31
5000,1987,34
5000,1988,38
5000,1989,39
5000,1990,44
5000,1991,42
5000,1992,44
5000,1993,45
5000,1994,47
5000,1995,48
5000,1996,52
5000,1997,54
5000,1998,47
5000,1999,45
5000,2000,43
5000,2001,49
5000,2002,53
5000,2003,63
5000,2004,69
5000,2005,76
5000,2006,73
5000,2007,77
5000,2008,84
5000,2009,85
5000,2010,98
5000,2011,122
5000,2012,109
5000,2013,101
5000,2014,109
5000,2015,99
5000,2016,92
5000,2017,106
5000,2018,112
5100,1961,13
5100,1962,10
5100,1963,10
5100,1964,13
5100,1965,15
5100,1966,12
5100,1967,13
5100,1968,19
5100,1969,16
5100,1970,16
5100,1971,13
5100,1972,17
5100,1973,21
5100,1974,37
5100,1975,35
5100,1976,40
5100,1977,38
5100,1978,51
5100,1979,56
5100,1980,58
5100,1981,67
5100,1982,76
5100,1983,69
5100,1984,62
5100,1985,59
5100,1986,57
5100,1987,41
5100,1988,44
5100,1989,43
5100,1990,41
5100,1991,46
5100,1992,52
5100,1993,45
5100,1994,40
5100,1995,42
5100,1996,30
5100,1997,28
5100,1998,23
5100,1999,22
5100,2000,19
5100,2001,18
5100,2002,30
5100,2003,37
5100,2004,33
5100,2005,49
5100,2006,44
5100,2007,47
5100,2008,61
5100,2009,62
5100,2010,84
5100,2011,87
5100,2012,106
5100,2013,104
5100,2014,121
5100,2015,94
5100,2016,85
5100,2017,109
5100,2018,109
5101,1961,10
5101,1962,10
5101,1963,10
5101,1964,11
5101,1965,13
5101,1966,13
5101,1967,11
5101,1968,11
5101,1969,11
5101,1970,11
5101,1971,11
5101,1972,12
5101,1973,17
5101,1974,28
5101,1975,21
5101,1976,20
5101,1977,24
5101,1978,30
5101,1979,39
5101,1980,38
5101,1981,37
5101,1982,33
5101,1983,29
5101,1984,26
5101,1985,23
5101,1986,25
5101,1987,27
5101,1988,32
5101,1989,32
5101,1990,28
5101,1991,28
5101,1992,32
5101,1993,30
5101,1994,33
5101,1995,37
5101,1996,41
5101,1997,44
5101,1998,32
5101,1999,32
5101,2000,32
5101,2001,32
5101,2002,41
5101,2003,48
5101,2004,53
5101,2005,55
5101,2006,59
5101,2007,65
5101,2008,74
5101,2009,73
5101,2010,98
5101,2011,109
5101,2012,111
5101,2013,93
5101,2014,112
5101,2015,94
5101,2016,94
5101,2017,113
5101,2018,115
5102,1961,15
5102,1962,14
5102,1963,13
5102,1964,17
5102,1965,31
5102,1966,19
5102,1967,20
5102,1968,23
5102,1969,20
5102,1970,22
5102,1971,9
5102,1972,23
5102,1973,24
5102,1974,39
5102,1975,57
5102,1976,55
5102,1977,44
5102,1978,73
5102,1979,73
5102,1980,67
5102,1981,64
5102,1982,67
5102,1983,51
5102,1984,32
5102,1985,35
5102,1986,49
5102,1987,48
5102,1988,56
5102,1989,57
5102,1990,48
5102,1991,55
5102,1992,71
5102,1993,51
5102,1994,44
5102,1995,68
5102,1996,83
5102,1997,68
5102,1998,54
5102,1999,52
5102,2000,40
5102,2001,33
5102,2002,48
5102,2003,69
5102,2004,56
5102,2005,65
5102,2006,46
5102,2007,54
5102,2008,67
5102,2009,68
5102,2010,89
5102,2011,115
5102,2012,112
5102,2013,115
5102,2014,127
5102,2015,92
5102,2016,81
5102,2017,96
5102,2018,120
5103,1961,8
5103,1962,6
5103,1963,8
5103,1964,9
5103,1965,9
5103,1966,8
5103,1967,9
5103,1968,21
5103,1969,13
5103,1970,15
5103,1971,8
5103,1972,11
5103,1973,13
5103,1974,27
5103,1975,28
5103,1976,30
5103,1977,26
5103,1978,37
5103,1979,36
5103,1980,38
5103,1981,45
5103,1982,53
5103,1983,49
5103,1984,44
5103,1985,42
5103,1986,40
5103,1987,31
5103,1988,30
5103,1989,27
5103,1990,27
5103,1991,33
5103,1992,28
5103,1993,37
5103,1994,33
5103,1995,42
5103,1996,40
5103,1997,33
5103,1998,32
5103,1999,37
5103,2000,29
5103,2001,34
5103,2002,27
5103,2003,37
5103,2004,21
5103,2005,45
5103,2006,40
5103,2007,43
5103,2008,55
5103,2009,71
5103,2010,82
5103,2011,73
5103,2012,95
5103,2013,91
5103,2014,118
5103,2015,96
5103,2016,86
5103,2017,93
5103,2018,102
5104,1961,13
5104,1964,26
5104,1967,8
5104,1968,13
5104,1972,23
5104,1973,30
5104,1974,43
5104,1975,47
5104,1976,25
5104,1977,30
5104,1978,35
5104,1979,114
5104,1980,103
5104,1981,61
5104,1982,54
5104,1983,47
5104,1984,41
5104,1985,38
5104,1986,33
5104,1987,36
5104,1988,31
5104,1989,34
5104,1990,29
5104,1991,61
5104,1992,75
5104,1993,59
5104,1994,42
5104,1995,39
5104,1996,28
5104,1997,27
5104,1998,21
5104,1999,18
5104,2000,16
5104,2001,14
5104,2002,17
5104,2003,26
5104,2004,31
5104,2005,36
5104,2006,41
5104,2007,45
5104,2008,50
5104,2009,47
5104,2010,72
5104,2011,96
5104,2012,83
5104,2013,126
5104,2014,119
5104,2015,91
5104,2016,90
5104,2017,116
5104,2018,108
5105,1961,23
5105,1962,19
5105,1963,14
5105,1964,24
5105,1965,29
5105,1966,32
5105,1967,24
5105,1968,23
5105,1969,23
5105,1970,23
5105,1971,25
5105,1972,32
5105,1973,50
5105,1974,66
5105,1975,65
5105,1976,100
5105,1977,118
5105,1978,155
5105,1979,142
5105,1980,145
5105,1981,172
5105,1982,149
5105,1983,118
5105,1984,147
5105,1985,120
5105,1986,112
5105,1987,132
5105,1988,176
5105,1989,208
5105,1990,267
5105,1991,221
5105,1992,263
5105,1993,208
5105,1994,163
5105,1995,174
5105,1996,134
5105,1997,84
5105,1998,80
5105,1999,80
5105,2000,73
5105,2001,75
5105,2002,72
5105,2003,61
5105,2004,84
5105,2005,105
5105,2006,88
5105,2007,74
5105,2008,83
5105,2009,74
5105,2010,80
5105,2011,100
5105,2012,115
5105,2013,128
5105,2014,125
5105,2015,105
5105,2016,70
5105,2017,92
5105,2018,95
52,1994,25
52,1995,42
52,1996,43
52,1997,41
52,1998,64
52,1999,84
52,2000,84
52,2001,193
52,2002,189
52,2003,183
52,2004,289
52,2005,84
52,2006,66
52,2007,186
