geo,year,meat_cattle_export_unit_value_index_2014_2016_100_tie
41,2005,23
41,2006,25
41,2007,30
41,2008,44
41,2009,48
41,2010,52
41,2011,58
41,2012,70
41,2013,80
41,2014,97
41,2015,101
41,2016,103
41,2017,91
41,2018,78
44,1965,14
44,1966,12
44,1967,14
44,1968,17
44,1969,15
44,1970,15
44,1971,18
44,1972,22
44,1973,33
44,1974,35
44,1975,33
44,1976,32
44,1977,43
44,1978,43
44,1979,48
44,1980,60
44,1981,64
44,1982,57
44,1983,58
44,1984,56
44,1985,46
44,1986,41
44,1987,48
44,1988,50
44,1989,45
44,1990,38
44,1991,44
44,1992,49
44,1993,54
44,1994,57
44,1995,69
44,1996,59
44,1997,58
44,1998,58
44,1999,54
44,2000,50
44,2001,69
44,2002,54
44,2003,40
44,2004,58
44,2005,72
44,2006,89
44,2007,108
44,2008,132
44,2009,160
44,2010,91
44,2011,115
44,2012,138
44,2013,159
44,2014,126
44,2015,87
44,2016,88
44,2017,102
44,2018,102
46,1978,14
46,2005,14
46,2014,100
46,2017,25
47,2014,100
47,2017,131
48,1961,12
48,1962,15
48,1963,15
48,1964,15
48,1965,15
48,1966,16
48,1967,18
48,1968,17
48,1969,19
48,1970,22
48,1971,23
48,1972,26
48,1973,33
48,1974,26
48,1975,23
48,1976,28
48,1977,29
48,1978,37
48,1979,55
48,1980,57
48,1981,47
48,1982,47
48,1983,49
48,1984,45
48,1985,42
48,1986,40
48,1987,49
48,1988,47
48,1989,50
48,1990,51
48,1991,55
48,1992,50
48,1993,48
48,1994,48
48,1995,44
48,1996,43
48,1997,47
48,1998,49
48,1999,43
48,2000,45
48,2001,49
48,2002,51
48,2003,48
48,2004,60
48,2005,48
48,2006,58
48,2007,57
48,2008,61
48,2009,55
48,2010,66
48,2011,77
48,2012,88
48,2013,94
48,2014,100
48,2015,110
48,2016,90
48,2017,93
48,2018,82
5,2014,4
5,2015,90
5,2016,206
50,1983,12
50,1984,15
50,1985,6
50,1986,59
50,1987,42
50,1988,30
50,1989,120
50,1990,56
50,1991,17
50,1992,74
50,1993,67
50,1994,40
50,1995,72
50,1996,31
50,1997,33
50,1998,47
50,1999,33
50,2000,59
50,2001,70
50,2002,44
50,2003,81
50,2004,21
50,2005,48
50,2006,39
50,2007,80
50,2008,92
50,2009,31
50,2010,25
50,2011,56
50,2012,26
50,2013,18
50,2014,30
50,2015,87
50,2016,183
50,2017,329
50,2018,38
5000,1961,11
5000,1962,10
5000,1963,11
5000,1964,13
5000,1965,15
5000,1966,15
5000,1967,15
5000,1968,15
5000,1969,16
5000,1970,18
5000,1971,21
5000,1972,24
5000,1973,32
5000,1974,31
5000,1975,30
5000,1976,29
5000,1977,32
5000,1978,37
5000,1979,45
5000,1980,50
5000,1981,48
5000,1982,47
5000,1983,43
5000,1984,40
5000,1985,38
5000,1986,40
5000,1987,50
5000,1988,56
5000,1989,54
5000,1990,60
5000,1991,56
5000,1992,58
5000,1993,56
5000,1994,58
5000,1995,61
5000,1996,54
5000,1997,51
5000,1998,52
5000,1999,52
5000,2000,52
5000,2001,49
5000,2002,49
5000,2003,56
5000,2004,62
5000,2005,66
5000,2006,71
5000,2007,76
5000,2008,92
5000,2009,80
5000,2010,87
5000,2011,102
5000,2012,104
5000,2013,103
5000,2014,107
5000,2015,99
5000,2016,94
5000,2017,100
5000,2018,102
5100,1961,15
5100,1962,15
5100,1963,15
5100,1964,16
5100,1965,17
5100,1966,19
5100,1967,19
5100,1968,20
5100,1969,21
5100,1970,20
5100,1971,22
5100,1972,23
5100,1973,28
5100,1974,32
5100,1975,38
5100,1976,37
5100,1977,34
5100,1978,33
5100,1979,49
5100,1980,54
5100,1981,67
5100,1982,64
5100,1983,54
5100,1984,45
5100,1985,48
5100,1986,65
5100,1987,77
5100,1988,88
5100,1989,79
5100,1990,75
5100,1991,92
5100,1992,86
5100,1993,70
5100,1994,79
5100,1995,79
5100,1996,92
5100,1997,60
5100,1998,87
5100,1999,54
5100,2000,66
5100,2001,82
5100,2002,60
5100,2003,63
5100,2004,68
5100,2005,75
5100,2006,68
5100,2007,84
5100,2008,133
5100,2009,130
5100,2010,131
5100,2011,155
5100,2012,131
5100,2013,122
5100,2014,113
5100,2015,90
5100,2016,98
5100,2017,116
5100,2018,102
5101,1961,19
5101,1962,20
5101,1963,19
5101,1964,21
5101,1965,24
5101,1966,22
5101,1967,23
5101,1968,25
5101,1969,26
5101,1970,28
5101,1971,30
5101,1972,33
5101,1973,36
5101,1974,37
5101,1975,41
5101,1976,38
5101,1977,36
5101,1978,35
5101,1979,46
5101,1980,73
5101,1981,79
5101,1982,93
5101,1983,54
5101,1984,44
5101,1985,46
5101,1986,119
5101,1987,106
5101,1988,118
5101,1989,92
5101,1990,52
5101,1991,39
5101,1992,30
5101,1993,30
5101,1994,34
5101,1995,37
5101,1996,44
5101,1997,29
5101,1998,24
5101,1999,28
5101,2000,39
5101,2001,79
5101,2002,28
5101,2003,28
5101,2004,57
5101,2005,87
5101,2006,89
5101,2007,108
5101,2008,104
5101,2009,122
5101,2010,132
5101,2011,127
5101,2012,46
5101,2013,152
5101,2014,97
5101,2015,103
5101,2016,100
5101,2017,135
5101,2018,135
5102,1961,11
5102,1962,11
5102,1963,11
5102,1964,11
5102,1965,13
5102,1966,13
5102,1967,17
5102,1968,15
5102,1969,12
5102,1970,12
5102,1971,14
5102,1972,17
5102,1973,23
5102,1974,23
5102,1975,31
5102,1976,34
5102,1977,36
5102,1978,30
5102,1979,39
5102,1983,22
5102,1984,21
5102,1985,45
5102,1986,62
5102,1987,42
5102,1988,46
5102,1989,46
5102,1990,49
5102,1991,50
5102,1992,56
5102,1993,51
5102,1994,62
5102,1995,63
5102,1996,63
5102,1997,63
5102,1998,71
5102,1999,75
5102,2000,77
5102,2001,78
5102,2002,92
5102,2003,113
5102,2004,85
5102,2005,38
5102,2013,85
5102,2014,120
5102,2015,80
5102,2017,119
5103,1961,31
5103,1962,25
5103,1963,24
5103,1964,22
5103,1965,30
5103,1966,38
5103,1967,39
5103,1968,39
5103,1969,37
5103,1970,43
5103,1971,32
5103,1972,29
5103,1973,32
5103,1974,35
5103,1975,40
5103,1976,50
5103,1977,63
5103,1978,82
5103,1979,77
5103,1980,110
5103,1981,110
5103,1982,169
5103,1983,93
5103,1984,56
5103,1985,52
5103,1986,211
5103,1987,146
5103,1988,155
5103,1989,29
5103,1990,33
5103,1991,106
5103,1992,145
5103,1993,123
5103,1994,114
5103,1995,100
5103,1996,112
5103,1997,50
5103,1998,49
5103,1999,51
5103,2000,51
5103,2001,51
5103,2002,57
5103,2003,64
5103,2004,54
5103,2005,45
5103,2006,46
5103,2007,49
5103,2008,59
5103,2009,199
5103,2010,94
5103,2011,144
5103,2012,110
5103,2013,159
5103,2014,126
5103,2015,39
5103,2016,135
5103,2017,142
5103,2018,59
5104,1961,15
5104,1962,16
5104,1963,15
5104,1964,16
5104,1965,16
5104,1966,21
5104,1967,19
5104,1968,22
5104,1969,24
5104,1970,21
5104,1971,21
5104,1972,21
5104,1973,28
5104,1974,35
5104,1975,42
5104,1976,41
5104,1977,41
5104,1978,40
5104,1979,56
5104,1980,51
5104,1981,64
5104,1982,60
5104,1983,54
5104,1984,49
5104,1985,51
5104,1986,59
5104,1987,72
5104,1988,82
5104,1989,77
5104,1990,84
5104,1991,94
5104,1992,97
5104,1993,81
5104,1994,86
5104,1995,87
5104,1996,95
5104,1997,65
5104,1998,97
5104,1999,61
5104,2000,73
5104,2001,80
5104,2002,62
5104,2003,64
5104,2004,65
5104,2005,72
5104,2006,65
5104,2007,81
5104,2008,129
5104,2009,123
5104,2010,126
5104,2011,153
5104,2012,135
5104,2013,116
5104,2014,108
5104,2015,99
5104,2016,93
5104,2017,111
5104,2018,124
5105,1961,9
5105,1962,10
5105,1963,9
5105,1964,9
5105,1965,10
5105,1966,12
5105,1967,12
5105,1968,12
5105,1969,11
5105,1970,10
5105,1971,12
5105,1972,13
5105,1973,13
5105,1974,16
5105,1975,33
5105,1976,16
5105,1977,36
5105,1978,40
5105,1979,33
5105,1980,42
5105,1981,31
5105,1982,30
5105,1983,38
5105,1984,19
5105,1985,26
5105,1986,24
5105,1987,37
5105,1988,70
5105,1989,103
5105,1990,92
5105,1991,124
5105,1992,116
5105,1993,152
5105,1994,20
5105,1995,19
5105,1996,14
5105,1997,11
5105,1998,29
5105,1999,45
5105,2000,34
5105,2001,15
5105,2002,24
5105,2003,51
5105,2004,42
5105,2005,41
5105,2006,71
5105,2007,46
5105,2008,79
5105,2009,81
5105,2010,77
5105,2011,69
5105,2012,55
5105,2013,82
5105,2014,84
5105,2015,154
5105,2016,62
5105,2017,49
5105,2018,40
52,2015,56
52,2016,144
52,2017,121
52,2018,97
5200,1961,9
5200,1962,8
5200,1963,8
5200,1964,10
5200,1965,13
5200,1966,12
5200,1967,11
5200,1968,12
5200,1969,12
5200,1970,14
5200,1971,19
5200,1972,22
5200,1973,30
5200,1974,27
5200,1975,24
5200,1976,22
5200,1977,25
5200,1978,29
5200,1979,42
5200,1980,47
5200,1981,43
5200,1982,40
5200,1983,38
5200,1984,42
5200,1985,41
5200,1986,40
5200,1987,55
5200,1988,57
5200,1989,50
5200,1990,55
5200,1991,63
5200,1992,68
5200,1993,68
5200,1994,64
5200,1995,66
5200,1996,58
5200,1997,56
5200,1998,55
5200,1999,56
5200,2000,57
5200,2001,53
5200,2002,47
5200,2003,52
5200,2004,48
5200,2005,50
5200,2006,56
5200,2007,60
5200,2008,79
5200,2009,68
5200,2010,80
5200,2011,95
5200,2012,98
5200,2013,98
5200,2014,106
5200,2015,101
5200,2016,93
5200,2017,96
5200,2018,97
5203,1961,14
5203,1962,16
5203,1963,16
5203,1964,14
5203,1965,14
5203,1966,16
5203,1967,20
5203,1968,19
5203,1969,21
5203,1970,21
5203,1971,23
5203,1972,27
5203,1973,38
5203,1974,36
5203,1975,39
5203,1976,34
5203,1977,34
5203,1978,45
5203,1979,53
5203,1980,47
5203,1981,49
5203,1982,52
5203,1983,51
5203,1984,49
5203,1985,48
5203,1986,45
5203,1987,49
5203,1988,64
5203,1989,52
5203,1990,63
5203,1991,61
5203,1992,62
5203,1993,62
5203,1994,58
5203,1995,59
5203,1996,52
5203,1997,49
5203,1998,46
5203,1999,49
5203,2000,51
5203,2001,49
5203,2002,46
5203,2003,55
5203,2004,52
5203,2005,56
5203,2006,56
5203,2007,59
5203,2008,62
5203,2009,57
5203,2010,65
5203,2011,74
5203,2012,86
5203,2013,92
5203,2014,106
5203,2015,102
5203,2016,91
5203,2017,96
5203,2018,103
5204,1961,11
5204,1962,13
5204,1963,13
5204,1964,13
5204,1965,13
5204,1966,15
5204,1967,16
5204,1968,16
5204,1969,17
5204,1970,18
5204,1971,19
5204,1972,21
5204,1973,27
5204,1974,25
5204,1975,21
5204,1976,25
5204,1977,24
5204,1978,32
5204,1979,41
5204,1980,46
5204,1981,38
5204,1982,39
5204,1983,35
5204,1984,36
5204,1985,35
5204,1986,32
5204,1987,39
5204,1988,39
5204,1989,30
5204,1990,39
5204,1991,40
5204,1992,39
5204,1993,40
5204,1994,41
5204,1995,37
5204,1996,35
5204,1997,35
5204,1998,33
5204,1999,39
5204,2000,42
5204,2001,48
5204,2002,43
5204,2003,48
5204,2004,55
5204,2005,59
5204,2006,65
5204,2007,64
5204,2008,66
5204,2009,64
5204,2010,65
5204,2011,77
5204,2012,84
5204,2013,86
5204,2014,100
5204,2015,105
5204,2016,95
5204,2017,91
5204,2018,90
5206,1961,14
5206,1962,12
5206,1963,14
5206,1964,14
5206,1965,14
5206,1966,13
5206,1967,14
5206,1968,15
5206,1969,16
5206,1970,18
5206,1971,18
5206,1972,18
5206,1973,26
5206,1974,26
5206,1975,23
5206,1976,26
5206,1977,28
5206,1978,40
5206,1979,44
5206,1980,47
5206,1981,44
5206,1982,42
5206,1983,42
5206,1984,40
5206,1985,35
5206,1986,27
5206,1987,39
5206,1988,42
5206,1989,44
5206,1990,48
5206,1991,49
5206,1992,36
5206,1993,38
5206,1994,37
5206,1995,33
5206,1996,20
5206,1997,55
5206,1998,57
5206,1999,16
5206,2000,20
5206,2001,32
5206,2002,31
5206,2003,44
5206,2004,19
5206,2005,58
5206,2006,69
5206,2007,85
5206,2008,69
5206,2009,52
5206,2010,51
5206,2011,66
5206,2012,70
5206,2013,55
5206,2014,108
5206,2015,105
5206,2016,87
5206,2017,75
5206,2018,80
5207,1961,9
5207,1962,8
5207,1963,8
5207,1964,11
5207,1965,14
5207,1966,13
5207,1967,11
5207,1968,12
5207,1969,12
5207,1970,14
5207,1971,20
5207,1972,24
5207,1973,34
5207,1974,29
5207,1975,24
5207,1976,20
5207,1977,24
5207,1978,26
5207,1979,43
5207,1980,49
5207,1981,45
5207,1982,38
5207,1983,35
5207,1984,37
5207,1985,35
5207,1986,35
5207,1987,60
5207,1988,50
5207,1989,45
5207,1990,44
5207,1991,60
5207,1992,70
5207,1993,67
5207,1994,64
5207,1995,66
5207,1996,58
5207,1997,58
5207,1998,64
5207,1999,59
5207,2000,54
5207,2001,43
5207,2002,39
5207,2003,41
5207,2004,48
5207,2005,50
5207,2006,59
5207,2007,64
5207,2008,94
5207,2009,77
5207,2010,95
5207,2011,117
5207,2012,110
5207,2013,104
5207,2014,108
5207,2015,99
5207,2016,93
5207,2017,96
5207,2018,93
53,1994,135
53,2015,100
53,2017,49
53,2018,52
5300,1961,9
5300,1962,8
5300,1963,9
5300,1964,11
5300,1965,10
5300,1966,20
5300,1967,20
5300,1968,19
5300,1969,19
5300,1970,19
5300,1971,21
5300,1972,24
5300,1973,33
5300,1974,35
5300,1975,37
5300,1976,35
5300,1977,37
5300,1978,38
5300,1979,43
5300,1980,46
5300,1981,44
5300,1982,44
5300,1983,41
5300,1984,37
5300,1985,37
5300,1986,38
5300,1987,39
5300,1988,48
5300,1989,47
5300,1990,43
5300,1991,38
5300,1992,37
5300,1993,34
5300,1994,33
5300,1995,38
5300,1996,41
5300,1997,40
5300,1998,44
5300,1999,35
5300,2000,36
5300,2001,37
5300,2002,37
5300,2003,38
5300,2004,39
5300,2005,43
5300,2006,53
5300,2007,70
5300,2008,96
5300,2009,80
5300,2010,86
5300,2011,84
5300,2012,84
5300,2013,81
5300,2014,94
5300,2015,92
5300,2016,114
5300,2017,133
5300,2018,120
5301,1992,21
5301,1993,22
5301,1994,24
5301,1995,36
5301,1996,43
5301,1997,42
5301,1998,44
5301,1999,28
5301,2000,26
5301,2001,38
5301,2002,34
5301,2003,36
5301,2004,41
5301,2005,50
5301,2006,56
5301,2007,107
5301,2008,95
5301,2009,119
5301,2010,133
5301,2011,188
5301,2012,181
5301,2013,149
5301,2014,112
5301,2015,101
5301,2016,87
5301,2017,104
5301,2018,98
5302,1961,7
5302,1962,7
5302,1963,7
5302,1964,7
5302,1965,7
5302,1966,13
5302,1967,14
5302,1968,14
5302,1969,15
5302,1970,15
5302,1971,17
5302,1972,20
5302,1973,27
5302,1974,28
5302,1975,31
5302,1976,30
5302,1977,31
5302,1978,33
5302,1979,37
5302,1980,37
5302,1981,35
5302,1982,31
5302,1983,29
5302,1984,27
5302,1985,31
5302,1986,33
5302,1987,35
5302,1988,43
5302,1989,42
5302,1990,38
5302,1991,35
5302,1992,40
5302,1993,36
5302,1994,39
5302,1995,45
5302,1996,45
5302,1997,42
5302,1998,40
5302,1999,34
5302,2000,33
5302,2001,32
5302,2002,32
5302,2003,38
5302,2004,45
5302,2005,49
5302,2006,54
5302,2007,64
5302,2008,98
5302,2009,80
5302,2010,86
5302,2011,74
5302,2012,89
5302,2013,71
5302,2014,97
5302,2015,84
5302,2016,119
5302,2017,205
5302,2018,137
5303,1961,13
5303,1962,11
5303,1963,13
5303,1964,12
5303,1965,12
5303,1966,16
5303,1967,32
5303,1968,14
5303,1969,11
5303,1970,16
5303,1971,9
5303,1972,19
5303,1973,12
5303,1976,16
5303,1977,28
5303,1978,33
5303,1979,33
5303,1980,34
5303,1981,37
5303,1982,33
5303,1983,31
5303,1984,38
5303,1985,36
5303,1986,33
5303,1987,32
5303,1988,32
5303,1989,30
5303,1990,32
5303,1991,31
5303,1992,33
5303,1993,27
5303,1994,24
5303,1995,33
5303,1996,32
5303,1997,32
5303,1998,31
5303,1999,33
5303,2000,38
5303,2001,35
5303,2002,29
5303,2003,32
5303,2004,37
5303,2005,36
5303,2006,43
5303,2007,66
5303,2008,70
5303,2009,71
5303,2010,72
5303,2011,89
5303,2012,82
5303,2013,90
5303,2014,89
5303,2015,105
5303,2016,106
5303,2017,115
5303,2018,117
5304,1961,26
5304,1962,26
5304,1963,34
5304,1964,25
5304,1965,29
5304,1966,31
5304,1967,30
5304,1968,26
5304,1969,32
5304,1970,35
5304,1971,38
5304,1972,49
5304,1973,75
5304,1974,68
5304,1975,51
5304,1976,51
5304,1977,50
5304,1978,55
5304,1979,68
5304,1980,92
5304,1981,96
5304,1982,89
5304,1983,101
5304,1984,108
5304,1985,58
5304,1986,53
5304,1987,57
5304,1988,80
5304,1989,76
5304,1990,55
5304,1991,53
5304,1992,71
5304,1993,84
5304,1994,110
5304,1995,120
5304,1996,114
5304,1997,97
5304,1998,87
5304,1999,40
5304,2000,67
5304,2001,66
5304,2002,74
5304,2003,69
5304,2004,69
5304,2005,76
5304,2006,79
5304,2007,89
5304,2008,93
5304,2009,100
5304,2010,92
5304,2011,91
5304,2012,88
5304,2013,91
5304,2014,98
5304,2015,87
5304,2016,115
5304,2017,91
5304,2018,86
5305,1961,14
5305,1964,13
5305,1965,19
5305,1966,21
5305,1967,16
5305,1968,15
5305,1969,26
5305,1970,22
5305,1971,22
5305,1972,29
5305,1973,29
5305,1974,45
5305,1975,45
5305,1976,36
5305,1977,43
5305,1978,36
5305,1979,56
5305,1980,63
5305,1981,66
5305,1982,62
5305,1983,59
5305,1984,50
5305,1985,48
5305,1986,41
5305,1987,46
5305,1988,57
5305,1989,50
5305,1990,52
5305,1991,25
5305,1992,27
5305,1993,44
5305,1994,46
5305,1995,40
5305,1996,49
5305,1997,55
5305,1998,44
5305,1999,44
5305,2000,52
5305,2001,50
5305,2002,53
5305,2003,48
5305,2004,34
5305,2005,45
5305,2006,55
5305,2007,65
5305,2008,75
5305,2009,67
5305,2010,84
5305,2011,98
5305,2012,78
5305,2013,91
5305,2014,92
5305,2015,100
5305,2016,108
5305,2017,107
5305,2018,101
54,1961,14
54,1962,14
54,1963,16
54,1964,21
54,1965,22
54,1966,20
54,1967,18
54,1968,18
54,1969,21
54,1970,22
54,1971,24
54,1972,29
54,1973,44
54,1974,41
54,1975,52
54,1976,49
54,1977,50
54,1978,60
54,1979,65
54,1980,71
54,1981,67
54,1982,65
54,1983,59
54,1984,50
54,1985,48
54,1986,54
54,1987,69
54,1988,74
54,1989,77
54,1990,88
54,1991,78
54,1992,82
54,1993,70
54,1994,75
54,1995,80
54,1996,68
54,1997,62
54,1998,76
54,1999,67
54,2000,64
54,2001,64
54,2002,70
54,2003,89
54,2004,100
54,2005,123
54,2006,124
54,2007,141
54,2008,159
54,2009,123
54,2010,112
54,2011,124
54,2012,123
54,2013,120
54,2014,110
54,2015,97
54,2016,93
54,2017,100
54,2018,106
5400,1961,12
5400,1962,11
5400,1963,13
5400,1964,17
5400,1965,19
5400,1966,17
5400,1967,16
5400,1968,17
5400,1969,18
5400,1970,21
5400,1971,24
5400,1972,30
5400,1973,38
5400,1974,33
5400,1975,37
5400,1976,38
5400,1977,43
5400,1978,51
5400,1979,54
5400,1980,54
5400,1981,51
5400,1982,53
5400,1983,47
5400,1984,39
5400,1985,37
5400,1986,41
5400,1987,54
5400,1988,60
5400,1989,58
5400,1990,67
5400,1991,57
5400,1992,59
5400,1993,57
5400,1994,60
5400,1995,65
5400,1996,58
5400,1997,54
5400,1998,59
5400,1999,55
5400,2000,52
5400,2001,46
5400,2002,52
5400,2003,63
5400,2004,76
5400,2005,86
5400,2006,93
5400,2007,99
5400,2008,114
5400,2009,102
5400,2010,97
5400,2011,114
5400,2012,115
5400,2013,117
5400,2014,112
5400,2015,95
5400,2016,92
5400,2017,99
5400,2018,107
5401,1961,13
5401,1962,13
5401,1963,14
5401,1964,16
5401,1965,19
5401,1966,19
5401,1967,18
5401,1968,18
5401,1969,19
5401,1970,23
5401,1971,29
5401,1972,35
5401,1973,44
5401,1974,31
5401,1975,31
5401,1976,36
5401,1977,41
5401,1978,49
5401,1979,53
5401,1980,55
5401,1981,48
5401,1982,54
5401,1983,48
5401,1984,37
5401,1985,28
5401,1986,31
5401,1987,37
5401,1988,38
5401,1989,38
5401,1990,43
5401,1991,41
5401,1992,28
5401,1993,27
5401,1994,35
5401,1995,39
5401,1996,41
5401,1997,46
5401,1998,43
5401,1999,40
5401,2000,45
5401,2001,47
5401,2002,41
5401,2003,43
5401,2004,60
5401,2005,73
5401,2006,80
5401,2007,87
5401,2008,109
5401,2009,96
5401,2010,99
5401,2011,121
5401,2012,121
5401,2013,116
5401,2014,113
5401,2015,95
5401,2016,91
5401,2017,102
5401,2018,112
5402,1961,13
5402,1962,12
5402,1963,13
5402,1964,16
5402,1965,16
5402,1966,16
5402,1967,14
5402,1968,14
5402,1969,15
5402,1970,16
5402,1971,18
5402,1972,23
5402,1973,32
5402,1974,30
5402,1975,34
5402,1976,35
5402,1977,39
5402,1978,48
5402,1979,52
5402,1980,54
5402,1981,50
5402,1982,47
5402,1983,41
5402,1984,36
5402,1985,35
5402,1986,39
5402,1987,51
5402,1988,59
5402,1989,55
5402,1990,61
5402,1991,57
5402,1992,54
5402,1993,53
5402,1994,54
5402,1995,58
5402,1996,53
5402,1997,48
5402,1998,51
5402,1999,46
5402,2000,44
5402,2001,53
5402,2002,53
5402,2003,64
5402,2004,81
5402,2005,87
5402,2006,90
5402,2007,91
5402,2008,114
5402,2009,100
5402,2010,93
5402,2011,105
5402,2012,111
5402,2013,115
5402,2014,109
5402,2015,100
5402,2016,92
5402,2017,99
5402,2018,105
5403,1961,12
5403,1962,11
5403,1963,15
5403,1964,20
5403,1965,23
5403,1966,21
5403,1967,22
5403,1968,17
5403,1969,20
5403,1970,27
5403,1971,30
5403,1972,39
5403,1973,54
5403,1974,43
5403,1975,32
5403,1976,40
5403,1977,43
5403,1978,43
5403,1979,48
5403,1980,46
5403,1981,50
5403,1982,57
5403,1983,44
5403,1984,34
5403,1985,36
5403,1986,34
5403,1987,49
5403,1988,63
5403,1989,62
5403,1990,69
5403,1991,47
5403,1992,50
5403,1993,55
5403,1994,60
5403,1995,73
5403,1996,58
5403,1997,52
5403,1998,59
5403,1999,51
5403,2000,47
5403,2001,40
5403,2002,44
5403,2003,50
5403,2004,60
5403,2005,73
5403,2006,84
5403,2007,95
5403,2008,103
5403,2009,100
5403,2010,95
5403,2011,108
5403,2012,114
5403,2013,116
5403,2014,113
5403,2015,94
5403,2016,93
5403,2017,98
5403,2018,108
5404,1961,12
5404,1962,11
5404,1963,13
5404,1964,19
5404,1965,20
5404,1966,18
5404,1967,19
5404,1968,19
5404,1969,20
5404,1970,22
5404,1971,24
5404,1972,32
5404,1973,37
5404,1974,32
5404,1975,37
5404,1976,37
5404,1977,42
5404,1978,49
5404,1979,51
5404,1980,49
5404,1981,48
5404,1982,50
5404,1983,46
5404,1984,37
5404,1985,35
5404,1986,40
5404,1987,53
5404,1988,57
5404,1989,54
5404,1990,64
5404,1991,53
5404,1992,60
5404,1993,56
5404,1994,60
5404,1995,67
5404,1996,58
5404,1997,53
5404,1998,60
5404,1999,56
5404,2000,52
5404,2001,42
5404,2002,52
5404,2003,65
5404,2004,75
5404,2005,85
5404,2006,93
5404,2007,100
5404,2008,111
5404,2009,101
5404,2010,96
5404,2011,112
5404,2012,112
5404,2013,117
5404,2014,112
5404,2015,95
5404,2016,93
5404,2017,100
5404,2018,107
55,2015,100
5500,1961,12
5500,1962,13
5500,1963,13
5500,1964,14
5500,1965,14
5500,1966,15
5500,1967,17
5500,1968,16
5500,1969,18
5500,1970,19
5500,1971,20
5500,1972,22
5500,1973,29
5500,1974,34
5500,1975,21
5500,1976,22
5500,1977,22
5500,1978,25
5500,1979,38
5500,1980,49
5500,1981,49
5500,1982,42
5500,1983,40
5500,1984,44
5500,1985,40
5500,1986,38
5500,1987,40
5500,1988,45
5500,1989,51
5500,1990,53
5500,1991,53
5500,1992,52
5500,1993,50
5500,1994,52
5500,1995,50
5500,1996,42
5500,1997,42
5500,1998,37
5500,1999,43
5500,2000,43
5500,2001,46
5500,2002,47
5500,2003,52
5500,2004,67
5500,2005,69
5500,2006,69
5500,2007,73
5500,2008,81
5500,2009,68
5500,2010,79
5500,2011,94
5500,2012,96
5500,2013,93
5500,2014,101
5500,2015,101
5500,2016,98
5500,2017,105
5500,2018,105
5501,1961,12
5501,1962,13
5501,1963,13
5501,1964,14
5501,1965,14
5501,1966,15
5501,1967,17
5501,1968,16
5501,1969,18
5501,1970,19
5501,1971,20
5501,1972,22
5501,1973,29
5501,1974,34
5501,1975,21
5501,1976,22
5501,1977,22
5501,1978,25
5501,1979,38
5501,1980,49
5501,1981,49
5501,1982,42
5501,1983,40
5501,1984,44
5501,1985,40
5501,1986,38
5501,1987,40
5501,1988,45
5501,1989,51
5501,1990,53
5501,1991,53
5501,1992,52
5501,1993,50
5501,1994,52
5501,1995,50
5501,1996,42
5501,1997,42
5501,1998,37
5501,1999,43
5501,2000,43
5501,2001,46
5501,2002,47
5501,2003,52
5501,2004,67
5501,2005,69
5501,2006,69
5501,2007,73
5501,2008,81
5501,2009,68
5501,2010,79
5501,2011,94
5501,2012,96
5501,2013,93
5501,2014,101
5501,2015,101
5501,2016,98
5501,2017,105
5501,2018,105
5502,1961,31
5502,1962,23
5502,1963,19
5502,1964,23
5502,1965,21
5502,1966,18
5502,1967,15
5502,1968,13
5502,1969,15
5502,1970,15
5502,1971,16
5502,1972,17
5502,1973,21
5502,1974,23
5502,1975,23
5502,1976,20
5502,1977,31
5502,1978,48
5502,1979,47
5502,1980,63
5502,1981,44
5502,1982,48
5502,1983,39
5502,1984,49
5502,1985,50
5502,1986,56
5502,1987,48
5502,1988,54
5502,1989,56
5502,1990,61
5502,1991,58
5502,1992,57
5502,1993,55
5502,1994,56
5502,1995,58
5502,1996,61
5502,1997,43
5502,1998,45
5502,1999,47
5502,2000,47
5502,2001,42
5502,2002,48
5502,2003,54
5502,2004,63
5502,2005,66
5502,2006,65
5502,2007,80
5502,2008,115
5502,2009,96
5502,2010,99
5502,2011,120
5502,2012,110
5502,2013,96
5502,2014,90
5502,2015,98
5502,2016,112
5502,2017,124
5502,2018,108
5503,1964,21
5503,1965,24
5503,1966,41
5503,1977,55
5503,1979,70
5503,1980,63
5503,1981,37
5503,1983,55
5503,2014,124
5503,2016,76
5504,1978,14
5504,1981,45
5504,1984,34
5504,1985,58
5504,1987,36
5504,1990,2
5504,2001,55
5504,2002,82
5504,2005,48
5504,2006,124
5504,2007,38
5504,2008,142
5504,2009,137
5504,2010,45
5504,2013,27
5504,2014,13
5504,2015,93
5504,2016,194
5504,2017,46
5504,2018,1036
56,1961,16
56,1962,17
56,1967,13
56,1968,17
56,1969,19
56,1970,21
56,1971,20
56,1972,21
56,1973,29
56,1974,29
56,1975,26
56,1976,29
56,1977,29
56,1978,46
56,1979,55
56,1980,55
56,1981,47
56,1982,45
56,1983,46
56,1984,40
56,1985,39
56,1986,30
56,1987,44
56,1988,47
56,1989,49
56,1990,54
56,1991,55
56,1992,41
56,1993,43
56,1994,41
56,1995,37
56,1996,3
56,2004,14
56,2005,117
56,2009,40
56,2011,130
56,2012,98
56,2013,68
56,2015,102
56,2016,98
56,2017,85
56,2018,89
57,1992,27
57,1993,21
57,1994,27
57,1995,37
57,1996,36
57,1997,215
57,1998,58
57,1999,36
57,2000,39
57,2001,50
57,2002,44
