geo,year,burning_crop_residues_emissions_co2eq_from_ch4_ar5_ete
228,1969,2301.2186
228,1970,2240.595
228,1971,2204.534
228,1972,2089.6105
228,1973,2178.7242
228,1974,2124.1823
228,1975,2095.7078
228,1976,2070.7747
228,1977,2152.6571
228,1978,2117.7979
228,1979,1970.4082
228,1980,2110.5025
228,1981,2084.36
228,1982,2073.6022
228,1983,1858.3469
228,1984,1868.96
228,1985,1886.7615
228,1986,1818.6022
228,1987,1784.761
228,1988,1816.1577
228,1989,1780.4532
228,1990,1696.91
228,1991,1636.836
229,1961,22.3474
229,1962,27.6091
229,1963,23.5872
229,1964,27.0043
229,1965,31.0262
229,1966,27.4027
229,1967,28.2204
229,1968,29.5829
229,1969,25.1961
229,1970,30.5921
229,1971,33.2617
229,1972,34.2063
229,1973,34.7809
229,1974,37.3746
229,1975,31.3871
229,1976,37.301
229,1977,32.6145
229,1978,38.1039
229,1979,41.4896
229,1980,43.6109
229,1981,45.0878
229,1982,50.2891
229,1983,51.2568
229,1984,58.6354
229,1985,57.5165
229,1986,60.3893
229,1987,60.2986
229,1988,57.0326
229,1989,62.9899
229,1990,208.9592
229,1991,183.7814
229,1992,134.4348
229,1993,4.4912
229,1994,54.7633
229,1995,56.2053
229,1996,59.767
229,1997,61.5579
229,1998,61.8436
229,1999,55.8495
229,2000,63.0803
229,2001,49.4423
229,2002,60.355
229,2003,55.5134
229,2004,60.1776
229,2005,56.4581
229,2006,55.5244
229,2007,55.3392
229,2008,62.9055
229,2009,53.6862
229,2010,58.6226
229,2011,59.5541
229,2012,60.2381
229,2013,48.8228
229,2014,58.5367
229,2015,55.3997
229,2016,55.1275
229,2017,54.1901
229,2018,52.8595
229,2019,54.9158
229,2030,56.154
229,2050,55.89
23,1961,0.7913
23,1962,0.5833
23,1963,0.6156
23,1964,0.7746
23,1965,0.8133
23,1966,0.9134
23,1967,1.0996
23,1968,1.3485
23,1969,1.2009
23,1970,1.4312
23,1971,1.4924
23,1972,1.6397
23,1973,1.5287
23,1974,1.851
23,1975,2.036
23,1976,2.1824
23,1977,2.1697
23,1978,2.1276
23,1979,2.0697
23,1980,2.1249
23,1981,2.2247
23,1982,2.1836
23,1983,2.0602
23,1984,2.169
23,1985,2.3272
23,1986,2.069
23,1987,2.305
23,1988,2.3308
23,1989,2.2314
23,1990,2.0407
23,1991,2.2209
23,1992,2.215
23,1993,2.3644
23,1994,12.46
23,1995,2.5905
23,1996,2.5489
23,1997,2.7298
23,1998,2.4954
23,1999,2.4424
23,2000,1.456
23,2001,2.2312
23,2002,2.4638
23,2003,0.56
23,2004,2.5546
23,2005,2.7567
23,2006,0.84
23,2007,2.6538
23,2008,2.6239
23,2009,0.56
23,2010,2.8849
23,2011,2.8495
23,2012,2.617
23,2013,2.9373
23,2014,2.9098
23,2015,3.1199
23,2016,3.4802
23,2017,3.4803
23,2018,3.484
23,2019,3.6836
23,2030,3.1723
23,2050,3.3177
230,1992,277.7187
230,1993,275.3995
230,1994,186.4901
230,1995,254.4061
230,1996,229.8788
230,1997,321.469
230,1998,240.0943
230,1999,232.3479
230,2000,253.8119
230,2001,293.7792
230,2002,294.7595
230,2003,268.9183
230,2004,342.0745
230,2005,325.0551
230,2006,297.6054
230,2007,324.6963
230,2008,398.5957
230,2009,363.1624
230,2010,391.408
230,2011,470.4512
230,2012,501.8305
230,2013,564.4787
230,2014,531.9783
230,2015,516.0256
230,2016,509.6287
230,2017,532.1216
230,2018,545.7541
230,2019,583.8433
230,2030,305.0327
230,2050,305.3007
231,1961,2429.8602
231,1962,2278.7963
231,1963,2410.1297
231,1964,2346.5993
231,1965,2343.5802
231,1966,2396.5824
231,1967,2616.5872
231,1968,2434.4759
231,1969,2293.0414
231,1970,2330.0618
231,1971,2588.7903
231,1972,2382.9588
231,1973,2615.081
231,1974,2858.1168
231,1975,2982.2104
231,1976,3112.1969
231,1977,3059.9622
231,1978,2956.8082
231,1979,3042.1384
231,1980,3172.8741
231,1981,3345.6876
231,1982,3248.1675
231,1983,2378.0748
231,1984,3080.6459
231,1985,3150.0112
231,1986,2906.3128
231,1987,2560.8971
231,1988,2498.6447
231,1989,2805.1209
231,1990,419.372
231,1991,395.6641
231,1992,423.5503
231,1993,432.3926
231,1994,414.7365
231,1995,346.8596
231,1996,466.7991
231,1997,448.244
231,1998,423.8882
231,1999,432.7935
231,2000,400.7846
231,2001,420.3667
231,2002,463.1673
231,2003,553.0684
231,2004,470.0797
231,2005,484.9131
231,2006,420.4492
231,2007,459.4937
231,2008,472.1408
231,2009,439.5287
231,2010,511.5891
231,2011,403.343
231,2012,446.2102
231,2013,475.8875
231,2014,493.9301
231,2015,491.271
231,2016,479.4504
231,2017,480.7022
231,2018,477.1132
231,2019,479.5157
231,2030,3431.5309
231,2050,3540.3596
233,1961,13.5354
233,1962,14.945
233,1963,13.3086
233,1964,14.0571
233,1965,12.7121
233,1966,12.7745
233,1967,18.534
233,1968,19.1755
233,1969,9.1693
233,1970,8.1669
233,1971,8.4518
233,1972,7.8011
233,1973,8.3233
233,1974,11.2291
233,1975,12.7027
233,1976,7.3622
233,1977,8.2826
233,1978,10.3862
233,1979,10.1546
233,1980,10.4683
233,1981,12.6366
233,1982,11.4587
233,1983,10.5634
233,1984,10.2025
233,1985,12.166
233,1986,13.615
233,1987,14.3007
233,1988,22.0221
233,1989,17.7537
233,1990,14.5061
233,1991,15.0671
233,1992,18.2302
233,1993,16.1467
233,1994,34.16
233,1995,16.0529
233,1996,16.4493
233,1997,20.8046
233,1998,22.6235
233,1999,23.6037
233,2000,20.1159
233,2001,27.9389
233,2002,30.5771
233,2003,35.1249
233,2004,31.0173
233,2005,35.8595
233,2006,35.7563
233,2007,37.5867
233,2008,49.547
233,2009,48.3024
233,2010,65.5326
233,2011,58.9025
233,2012,69.9212
233,2013,75.0749
233,2014,62.9213
233,2015,68.17
233,2016,76.2374
233,2017,79.4038
233,2018,83.9801
233,2019,84.3361
233,2030,47.5199
233,2050,65.806
234,1961,35.5876
234,1962,33.2523
234,1963,29.6785
234,1964,29.6803
234,1965,32.3829
234,1966,30.4132
234,1967,25.344
234,1968,29.7188
234,1969,28.3866
234,1970,29.0406
234,1971,25.4455
234,1972,20.9096
234,1973,27.4297
234,1974,29.6674
234,1975,27.6972
234,1976,31.0637
234,1977,23.0619
234,1978,21.8958
234,1979,19.7392
234,1980,20.0979
234,1981,23.0815
234,1982,17.7747
234,1983,18.0857
234,1984,16.9086
234,1985,17.215
234,1986,15.3358
234,1987,15.4553
234,1988,14.8067
234,1989,15.0194
234,1990,15.1573
234,1991,14.0177
234,1992,16.3016
234,1993,17.7891
234,1994,15.6719
234,1995,14.9575
234,1996,18.4691
234,1997,18.9579
234,1998,17.6209
234,1999,19.2152
234,2000,15.0815
234,2001,14.6367
234,2002,14.579
234,2003,13.6082
234,2004,14.8708
234,2005,17.8163
234,2006,15.8639
234,2007,16.5868
234,2008,20.8091
234,2009,27.9467
234,2010,30.9171
234,2011,26.8758
234,2012,35.177
234,2013,30.4037
234,2014,2.8
234,2015,25.3714
234,2016,2.8
234,2017,2.8
234,2018,18.2763
234,2019,20.4339
234,2030,29.1114
234,2050,34.1695
235,1992,37.4667
235,1993,45.0667
235,1994,59.3333
235,1995,77.6
235,1996,93.4667
235,1997,103.3333
235,1998,110.9333
235,1999,114.9333
235,2000,116.6667
235,2001,131.8667
235,2002,152.1333
235,2003,168.5333
235,2004,176.1333
235,2005,48.2611
235,2006,48.8065
235,2007,46.3791
235,2008,45.3668
235,2009,45.0546
235,2010,49.3577
235,2011,46.2835
235,2012,48.7162
235,2013,48.0873
235,2014,48.7076
235,2015,49.4692
235,2016,49.6623
235,2017,48.3812
235,2018,44.4181
235,2019,45.6164
235,2030,37.1788
235,2050,36.046
236,1961,33.8681
236,1962,41.3822
236,1963,37.4936
236,1964,39.621
236,1965,41.8363
236,1966,42.544
236,1967,53.9802
236,1968,54.6125
236,1969,56.0827
236,1970,52.9283
236,1971,52.3999
236,1972,41.5362
236,1973,41.3472
236,1974,43.615
236,1975,46.8214
236,1976,32.7413
236,1977,48.5759
236,1978,41.9095
236,1979,42.4973
236,1980,41.9934
236,1981,37.3318
236,1982,36.5175
236,1983,34.2421
236,1984,33.8248
236,1985,47.1122
236,1986,59.4727
236,1987,63.2612
236,1988,59.9088
236,1989,42.987
236,1990,44.7563
236,1991,45.833
236,1992,40.8622
236,1993,40.8051
236,1994,41.2313
236,1995,43.7813
236,1996,40.024
236,1997,44.3457
236,1998,39.5892
236,1999,33.6
236,2000,48.5618
236,2001,52.6717
236,2002,45.7051
236,2003,53.1104
236,2004,61.0234
236,2005,66.7018
236,2006,68.4869
236,2007,70.9626
236,2008,74.7926
236,2009,70.1128
236,2010,60.6136
236,2011,56.9819
236,2012,59.3176
236,2013,62.9315
236,2014,59.9841
236,2015,46.7004
236,2016,42.6865
236,2017,41.8684
236,2018,43.7388
236,2019,48.8799
236,2030,99.4798
236,2050,110.443
237,1961,219.0888
237,1962,225.2988
237,1963,209.8948
237,1964,229.2789
237,1965,224.2682
237,1966,217.183
237,1967,218.763
237,1968,223.1742
237,1969,224.7097
237,1970,215.4351
237,1971,214.3079
237,1972,223.1183
237,1973,229.257
237,1974,233.7632
237,1975,224.6662
237,1976,249.3696
237,1977,261.4203
237,1978,260.3123
237,1979,260.6714
237,1980,267.7007
237,1981,269.497
237,1982,272.2624
237,1983,269.1035
237,1984,273.3038
237,1985,274.8396
237,1986,273.5953
237,1987,270.3774
237,1988,284.2791
237,1989,290.8045
237,1990,290.3312
237,1991,302.9662
237,1992,312.5829
237,1993,317.3121
237,1994,1448.16
237,1995,334.4544
237,1996,349.3733
237,1997,357.9497
237,1998,368.9414
237,1999,387.4508
237,2000,1655.64
237,2001,380.9817
237,2002,389.4734
237,2003,394.2532
237,2004,398.5617
237,2005,397.4107
237,2006,396.8248
237,2007,396.9665
237,2008,429.8816
237,2009,404.6339
237,2010,2008.3867
237,2011,416.95
237,2012,424.953
237,2013,2209.48
237,2014,429.101
237,2015,427.537
237,2016,421.2838
237,2017,417.4416
237,2018,406.0958
237,2019,396.9929
237,2030,429.5385
237,2050,471.7077
238,1993,81.8833
238,1994,117.5283
238,1995,136.6705
238,1996,172.1934
238,1997,156.5408
238,1998,135.8462
238,1999,157.371
238,2000,158.733
238,2001,180.9654
238,2002,145.8323
238,2003,172.2032
238,2004,170.8367
238,2005,191.1496
238,2006,161.007
238,2007,217.9918
238,2008,218.2019
238,2009,231.1978
238,2010,238.3553
238,2011,240.9067
238,2012,247.3927
238,2013,247.4234
238,2014,251.8176
238,2015,277.2568
238,2016,281.8005
238,2017,294.2831
238,2018,239.4355
238,2019,230.018
238,2030,289.4264
238,2050,363.0745
240,1961,0.0786
240,1962,0.0983
240,1963,0.0983
240,1964,0.1474
240,1965,0.0983
240,1990,0
240,1991,0
240,1992,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2030,0.0001
243,2050,0.0001
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2030,0.0001
244,2050,0.0001
248,1961,249.6078
248,1962,251.0426
248,1963,247.359
248,1964,247.649
248,1965,244.1444
248,1966,244.7923
248,1967,246.8788
248,1968,247.0268
248,1969,242.6166
248,1970,233.5795
248,1971,241.8134
248,1972,238.6507
248,1973,231.3465
248,1974,226.5884
248,1975,227.8087
248,1976,231.9143
248,1977,224.3087
248,1978,213.2487
248,1979,216.6212
248,1980,212.6695
248,1981,215.9313
248,1982,217.2802
248,1983,220.1953
248,1984,220.7171
248,1985,222.7362
248,1986,220.1987
248,1987,213.3826
248,1988,216.7834
248,1989,217.2693
248,1990,214.0981
248,1991,210.8923
249,1961,1.1888
249,1962,1.2342
249,1963,1.2871
249,1964,1.4005
249,1965,1.4474
249,1966,1.4595
249,1967,1.4897
249,1968,1.4685
249,1969,1.4116
249,1970,1.7549
249,1971,2.2243
249,1972,2.4073
249,1973,4.2423
249,1974,5.0167
249,1975,4.3058
249,1976,4.4338
249,1977,5.1229
249,1978,5.0677
249,1979,5.2618
249,1980,4.7023
249,1981,5.3701
249,1982,5.4057
249,1983,5.315
249,1984,5.112
249,1985,5.3222
249,1986,5.4844
249,1987,5.5197
249,1988,5.8979
249,1989,6.7572
249,1990,6.8562
249,1991,5.5153
249,1992,6.489
249,1993,6.5189
249,1994,6.3309
249,1995,23.8
249,1996,6.1725
249,1997,6.1658
249,1998,6.5492
249,1999,5.0124
249,2000,13.72
249,2001,5.4953
249,2002,5.1531
249,2003,4.883
249,2004,5.4423
249,2005,5.5118
249,2006,6.6214
249,2007,8.2078
249,2008,7.0087
249,2009,6.3815
249,2010,28
249,2011,7.1273
249,2012,22.12
249,2013,7.9061
249,2014,6.8978
249,2015,5.0791
249,2016,4.4059
249,2017,4.3672
249,2018,4.4224
249,2019,4.5031
249,2030,8.7636
249,2050,11.7687
25,1961,0.0048
25,1962,0.005
25,1963,0.0052
25,1964,0.0054
25,1965,0.0056
25,1966,0.0057
25,1967,0.0058
25,1968,0.0361
25,1969,0.0426
25,1970,0.0294
25,1971,0.0474
25,1972,0.0164
25,1973,0.0164
25,1974,0.0164
25,1975,0.0249
25,1976,0.0539
25,1977,0.0807
25,1978,0.1107
25,1979,0.1246
25,1980,0.1609
25,1981,0.1675
25,1982,0.1327
25,1983,0.1067
25,1984,0.1017
25,1985,0.0902
25,1986,0.0979
25,1987,0
25,1988,0
25,1989,0
25,1990,0.0108
25,1991,0.0223
25,1992,0.0228
25,1993,0.0234
25,1994,0.0239
25,1995,0.0245
25,1996,0.0236
25,1997,0.0208
25,1998,0.0137
25,1999,0.0299
25,2000,0.0405
25,2001,0.0186
25,2002,0.0205
25,2003,0.0252
25,2004,0.0333
25,2005,0.0416
25,2006,0.0403
25,2007,0.0388
25,2008,0.0457
25,2009,0.0457
25,2010,0.052
25,2011,0.0514
25,2012,0.0531
25,2013,0.0563
25,2014,0.0597
25,2015,0.0606
25,2016,0.0638
25,2017,0.0674
25,2018,0.0713
25,2019,0.0757
25,2030,0.0337
25,2050,0.0338
250,1961,44.9669
250,1962,43.7365
250,1963,42.5855
250,1964,42.1961
250,1965,43.6523
250,1966,48.4997
250,1967,51.1033
250,1968,57.404
250,1969,57.0213
250,1970,55.878
250,1971,57.0162
250,1972,57.8767
250,1973,59.3243
250,1974,61.2379
250,1975,62.9748
250,1976,64.4029
250,1977,65.62
250,1978,65.7414
250,1979,67.6408
250,1980,69.5915
250,1981,71.5379
250,1982,73.5897
250,1983,75.8155
250,1984,77.8128
250,1985,89.3211
250,1986,93.4385
250,1987,94.3097
250,1988,103.9336
250,1989,109.9777
250,1990,115.3717
250,1991,117.6935
250,1992,123.088
250,1993,130.1758
250,1994,4810.68
250,1995,119.4806
250,1996,125.2545
250,1997,127.6147
250,1998,132.4349
250,1999,4144
250,2000,4030.04
250,2001,3907.4
250,2002,3781.4
250,2003,3799.6
250,2004,131.6146
250,2005,131.6572
250,2006,131.7
250,2007,131.7427
250,2008,131.7856
250,2009,131.8283
250,2010,132.1391
250,2011,132.2829
250,2012,226.1307
250,2013,239.5385
250,2014,254.7631
250,2015,257.2439
250,2016,266.9062
250,2017,281.9869
250,2018,286.2305
250,2019,286.844
250,2030,173.4423
250,2050,235.3377
251,1961,56.7115
251,1962,56.7168
251,1963,58.2228
251,1964,59.7284
251,1965,60.4828
251,1966,61.9932
251,1967,62.7516
251,1968,64.3563
251,1969,65.9376
251,1970,68.2304
251,1971,76.368
251,1972,75.8126
251,1973,74.3373
251,1974,84.6889
251,1975,77.5618
251,1976,83.6288
251,1977,72.2581
251,1978,61.7579
251,1979,39.9673
251,1980,42.7367
251,1981,38.1549
251,1982,35.1959
251,1983,42.1795
251,1984,39.2356
251,1985,45.0863
251,1986,45.5063
251,1987,47.1991
251,1988,55.9472
251,1989,78.5834
251,1990,59.0671
251,1991,49.9368
251,1992,51.6574
251,1993,49.4313
251,1994,14.28
251,1995,40.5554
251,1996,52.435
251,1997,50.5948
251,1998,40.0392
251,1999,46.9241
251,2000,113.2667
251,2001,45.6812
251,2002,34.3886
251,2003,52.9011
251,2004,49.7385
251,2005,37.3954
251,2006,58.9935
251,2007,46.5004
251,2008,42.8396
251,2009,72.5424
251,2010,85.4171
251,2011,87.1976
251,2012,85.3779
251,2013,80.2222
251,2014,95.5317
251,2015,69.076
251,2016,91.3012
251,2017,112.6428
251,2018,86.2178
251,2019,67.7157
251,2030,59.0367
251,2050,70.3339
255,2000,9.1506
255,2001,8.5458
255,2002,9.704
255,2003,9.7683
255,2004,10.3865
255,2005,10.5654
255,2006,10.3596
255,2007,10.0697
255,2008,11.8331
255,2009,11.1417
255,2010,11.0636
255,2011,11.5177
255,2012,11.7425
255,2013,11.7112
255,2014,11.1782
255,2015,10.5111
255,2016,10.175
255,2017,9.68
255,2018,9.9993
255,2019,9.8389
255,2030,9.9847
255,2050,10.0113
256,2000,0.351
256,2001,0.3331
256,2002,0.3878
256,2003,0.3638
256,2004,0.3884
256,2005,0.3769
256,2006,0.4048
256,2007,0.4018
256,2008,0.4724
256,2009,0.4495
256,2010,0.452
256,2011,0.4429
256,2012,0.4234
256,2013,0.4476
256,2014,0.3993
256,2015,0.449
256,2016,0.427
256,2017,0.4351
256,2018,0.396
256,2019,0.4146
256,2030,0.3952
256,2050,0.3937
26,1961,0.1179
26,1962,0.1177
26,1963,0.1173
26,1964,0.1081
26,1965,0.1044
26,1966,0.1018
26,1967,0.1447
26,1968,0.1447
26,1969,0.1518
26,1970,0.1437
26,1971,0.1137
26,1972,0.1028
26,1973,0.1049
26,1974,0.1398
26,1975,0.1512
26,1976,0.153
26,1977,0.1178
26,1978,0.1002
26,1979,0.0882
26,1980,0.0828
26,1981,0.076
26,1982,0.0664
26,1983,0.0704
26,1984,0.0873
26,1985,0.0363
26,1986,0.03
26,1987,0.0422
26,1988,0.037
26,1989,0.0291
26,1990,0.0249
26,1991,0.0229
26,1992,0.0249
26,1993,0.0146
26,1994,0.0195
26,1995,0.0129
26,1996,0.0112
26,1997,0.0148
26,1998,0.0173
26,1999,0.0158
26,2000,0.0191
26,2001,0.02
26,2002,0.0212
26,2003,0.0287
26,2004,0.0315
26,2005,0.0405
26,2006,0.0455
26,2007,0.0563
26,2008,0.0541
26,2009,0.072
26,2010,0.0768
26,2011,0.0667
26,2012,0.0747
26,2013,0.0532
26,2014,0.0395
26,2015,0.0384
26,2016,0.0421
26,2017,0.0383
26,2018,0.0326
26,2019,0.0321
26,2030,0.0398
26,2050,0.0398
27,1961,88.4127
27,1962,87.6037
27,1963,86.3618
27,1964,86.3383
27,1965,77.0673
27,1966,78.4529
27,1967,75.6396
27,1968,74.7418
27,1969,75.7315
27,1970,79.399
27,1971,80.8489
27,1972,81.7362
27,1973,76.0514
27,1974,67.6006
27,1975,77.5737
27,1976,83.7313
27,1977,81.3127
27,1978,74.3769
27,1979,79.9844
27,1980,74.1426
27,1981,74.4861
27,1982,79.6609
27,1983,79.7881
27,1984,75.6647
27,1985,65.7045
27,1986,78.0352
27,1987,70.9915
27,1988,73.3344
27,1989,77.5696
27,1990,33.3673
27,1991,36.6777
27,1992,24.1551
27,1993,18.6506
27,1994,19.5038
27,1995,20.7757
27,1996,11.7295
27,1997,18.6417
27,1998,16.5179
27,1999,16.0825
27,2000,13.6764
27,2001,17.7356
27,2002,20.7281
27,2003,12.8955
27,2004,22.2909
27,2005,18.0139
27,2006,17.6973
27,2007,10.2812
27,2008,21.7311
27,2009,19.9131
27,2010,22.671
27,2011,22.7987
27,2012,21.8308
27,2013,28.4108
27,2014,29.842
27,2015,27.734
27,2016,28.7732
27,2017,30.5321
27,2018,31.0452
27,2019,32.8925
27,2030,51.998
27,2050,52.1406
272,2006,104.7741
272,2007,107.7704
272,2008,111.0465
272,2009,108.539
272,2010,107.1449
272,2011,110.0463
272,2012,92.0301
272,2013,93.214
272,2014,98.2631
272,2015,94.2124
272,2016,94.3597
272,2017,92.5922
272,2018,87.6194
272,2019,90.197
272,2030,105.2137
272,2050,107.2641
273,2006,0.2348
273,2007,0.043
273,2008,0.0427
273,2009,0.0424
273,2010,0.042
273,2011,0.28
273,2012,0.0601
273,2013,0.0633
273,2014,0.0715
273,2015,0.0698
273,2016,0.0701
273,2017,0.0717
273,2018,0.072
273,2019,0.0717
273,2030,0.1378
273,2050,0.1407
276,2012,11.3264
276,2013,9.8791
276,2014,14.2412
276,2015,13.515
276,2016,13.115
276,2017,10.688
276,2018,15.0427
276,2019,14.998
277,2012,14.84
277,2013,17.08
277,2014,24.08
277,2015,24.08
277,2016,7.1311
277,2017,6.7284
277,2018,6.0247
277,2019,6.3567
28,1961,184.0609
28,1962,205.8378
28,1963,214.3826
28,1964,217.2176
28,1965,212.6714
28,1966,201.3052
28,1967,209.1896
28,1968,209.1939
28,1969,203.0853
28,1970,208.7929
28,1971,207.9447
28,1972,198.0635
28,1973,213.2323
28,1974,212.9984
28,1975,219.3006
28,1976,214.8259
28,1977,213.0374
28,1978,219.8718
28,1979,197.2095
28,1980,215.0703
28,1981,215.9686
28,1982,205.3293
28,1983,213.4355
28,1984,212.2732
28,1985,213.275
28,1986,212.5229
28,1987,202.7224
28,1988,203.7465
28,1989,212.0791
28,1990,213.6814
28,1991,206.6
28,1992,228.5193
28,1993,244.6806
28,1994,257.0407
28,1995,268.9205
28,1996,259.0783
28,1997,244.7464
28,1998,249.7456
28,1999,282.9799
28,2000,0.672
28,2001,0.6972
28,2002,0.6916
28,2003,0.714
28,2004,0.7392
28,2005,0.7896
28,2006,370.3267
28,2007,370.3282
28,2008,373.66
28,2009,373.3877
28,2010,372.9548
28,2011,356.1677
28,2012,332.8319
28,2013,333.7299
28,2014,332.0243
28,2015,327.8625
28,2016,327.1425
28,2017,336.6631
28,2018,347.238
28,2019,337.4893
28,2030,431.8757
28,2050,491.9722
29,1961,7.7897
29,1962,7.1249
29,1963,8.0112
29,1964,8.5216
29,1965,8.5018
29,1966,8.7151
29,1967,8.8575
29,1968,8.9367
29,1969,8.7961
29,1970,8.878
29,1971,8.8521
29,1972,8.8211
29,1973,9.2546
29,1974,8.6857
29,1975,9.4418
29,1976,9.5755
29,1977,9.6249
29,1978,9.4023
29,1979,9.3826
29,1980,10.2637
29,1981,10.3765
29,1982,10.2808
29,1983,10.2808
29,1984,10.2034
29,1985,10.5236
29,1986,10.4911
29,1987,10.7829
29,1988,10.911
29,1989,10.2132
29,1990,10.2651
29,1991,10.3378
29,1992,10.3815
29,1993,10.0306
29,1994,8.4314
29,1995,9.944
29,1996,9.3959
29,1997,10.0224
29,1998,10.3488
29,1999,9.8775
29,2000,9.5645
29,2001,9.8847
29,2002,9.976
29,2003,9.7675
29,2004,9.8167
29,2005,1.2404
29,2006,9.9729
29,2007,9.8429
29,2008,10.1947
29,2009,10.4803
29,2010,2.6376
29,2011,10.6832
29,2012,10.7275
29,2013,10.5946
29,2014,8.7808
29,2015,0.9968
29,2016,15.8463
29,2017,16.133
29,2018,17.0739
29,2019,23.2845
29,2030,11.6014
29,2050,13.34
299,1994,0.4929
299,1995,0.6432
299,1996,0.5085
299,1997,0.5651
299,1998,0.6333
299,1999,0.4296
299,2000,0.6552
299,2001,0.6232
299,2002,0.6788
299,2003,0.6551
299,2004,0.6621
299,2005,0.6471
299,2006,0.6382
299,2007,0.6118
299,2008,0.6938
299,2009,0.6653
299,2010,0.2938
299,2011,0.3326
299,2012,0.4034
299,2013,0.525
299,2014,0.525
299,2015,0.4013
299,2016,0.4355
299,2017,0.4685
299,2018,0.4648
299,2019,0.4628
299,2030,0.637
299,2050,0.5412
3,1961,16.1593
3,1962,14.5844
3,1963,14.9636
3,1964,15.0461
3,1965,15.272
3,1966,14.806
3,1967,15.1298
3,1968,13.3598
3,1969,12.6579
3,1970,12.9646
3,1971,13.0481
3,1972,13.7743
3,1973,13.2088
3,1974,13.0183
3,1975,12.5647
3,1976,12.7159
3,1977,12.6403
3,1978,12.7159
3,1979,13.5173
3,1980,14.0102
3,1981,13.4417
3,1982,12.9926
3,1983,12.406
3,1984,12.3969
3,1985,11.8276
3,1986,11.9637
3,1987,12.0397
3,1988,11.6016
3,1989,11.2769
3,1990,10.9507
3,1991,7.7268
3,1992,7.8758
3,1993,10.1856
3,1994,10.785
3,1995,9.477
3,1996,8.735
3,1997,8.7413
3,1998,8.54
3,1999,7.4542
3,2000,1.12
3,2001,0.84
3,2002,0.84
3,2003,0.84
3,2004,0.84
3,2005,0.84
3,2006,0.84
3,2007,0.84
3,2008,1.12
3,2009,1.12
3,2010,6.3323
3,2011,6.7199
3,2012,6.2521
3,2013,6.1977
3,2014,6.2747
3,2015,6.2325
3,2016,6.557
3,2017,6.4485
3,2018,6.0589
3,2019,5.9028
3,2030,5.7726
3,2050,5.8256
32,1961,35.5773
32,1962,36.4262
32,1963,35.5722
32,1964,33.9055
32,1965,33.832
32,1966,33.2208
32,1967,32.7267
32,1968,34.4597
32,1969,34.2656
32,1970,36.8454
32,1971,39.254
32,1972,39.4923
32,1973,41.9891
32,1974,44.9689
32,1975,45.0836
32,1976,44.3708
32,1977,45.7124
32,1978,46.3908
32,1979,46.6217
32,1980,42.0024
32,1981,37.484
32,1982,39.658
32,1983,41.934
32,1984,24.5379
32,1985,22.8321
32,1986,24.8278
32,1987,23.7835
32,1988,22.0162
32,1989,22.5752
32,1990,22.6364
32,1991,25.717
32,1992,35.9989
32,1993,41.0833
32,1994,149.436
32,1995,37.3523
32,1996,37.3611
32,1997,35.454
32,1998,38.9728
32,1999,30.4021
32,2000,28
32,2001,30.3824
32,2002,40.0508
32,2003,43.1899
32,2004,46.9208
32,2005,46.2338
32,2006,50.2024
32,2007,59.9585
32,2008,62.8617
32,2009,71.2769
32,2010,76.9326
32,2011,71.2401
32,2012,88.3689
32,2013,76.0247
32,2014,95.6666
32,2015,106.0572
32,2016,109.4269
32,2017,108.7521
32,2018,119.7742
32,2019,125.2074
32,2030,62.1338
32,2050,69.1871
33,1961,322.0493
33,1962,341.6346
33,1963,354.2605
33,1964,383.4632
33,1965,369.1617
33,1966,388.0396
33,1967,395.4072
33,1968,389.5968
33,1969,335.6691
33,1970,190.5125
33,1971,280.6302
33,1972,301.8654
33,1973,329.6263
33,1974,314.9521
33,1975,334.6388
