geo,year,cocoa_paste_import_value_base_period_price_tie
5204,1997,1340
5204,1998,3125
5204,1999,1559
5204,2000,3298
5204,2001,3790
5204,2002,18133
5204,2003,6529
5204,2004,4763
5204,2005,4882
5204,2006,1955
5204,2007,2703
5204,2008,3221
5204,2009,4244
5204,2010,3785
5204,2011,3478
5204,2012,4221
5204,2013,3418
5204,2014,3152
5204,2015,4694
5204,2016,69206
5204,2017,76098
5204,2018,72615
5204,2019,56083
5204,2020,5442
5206,1961,14
5206,1962,245
5206,1963,1139
5206,1964,109
5206,1965,191
5206,1966,417
5206,1967,318
5206,1968,113
5206,1969,422
5206,1970,304
5206,1971,926
5206,1972,667
5206,1973,145
5206,1974,1743
5206,1975,1375
5206,1976,454
5206,1977,159
5206,1978,41
5206,1979,14
5206,1980,41
5206,1981,277
5206,1982,245
5206,1983,159
5206,1984,1035
5206,1985,272
5206,1986,699
5206,1987,613
5206,1988,581
5206,1989,340
5206,1990,1552
5206,1991,363
5206,1992,9
5206,1993,86
5206,1994,14
5206,1995,18
5206,1996,263
5206,1997,36
5206,1999,327
5206,2000,261
5206,2001,722
5206,2002,513
5206,2003,1897
5206,2004,1370
5206,2005,1638
5206,2006,390
5206,2007,408
5206,2008,594
5206,2009,281
5206,2010,195
5206,2011,486
5206,2012,563
5206,2013,894
5206,2014,967
5206,2015,1357
5206,2016,2174
5206,2017,1543
5206,2018,2800
5206,2019,2460
5206,2020,2986
5207,1961,2745
5207,1962,2521
5207,1963,4791
5207,1964,4338
5207,1965,4827
5207,1966,4195
5207,1967,2530
5207,1968,7701
5207,1969,7052
5207,1970,6765
5207,1971,8811
5207,1972,13535
5207,1973,21258
5207,1974,20296
5207,1975,27464
5207,1976,38017
5207,1977,34126
5207,1978,46649
5207,1979,46233
5207,1980,42261
5207,1981,41075
5207,1982,43725
5207,1983,39736
5207,1984,45055
5207,1985,36615
5207,1986,47992
5207,1987,44567
5207,1988,37936
5207,1989,38312
5207,1990,48847
5207,1991,74046
5207,1992,39763
5207,1993,42006
5207,1994,38061
5207,1995,38541
5207,1996,44254
5207,1997,54372
5207,1998,58299
5207,1999,57759
5207,2000,45250
5207,2001,42772
5207,2002,46403
5207,2003,34605
5207,2004,35272
5207,2005,39051
5207,2006,46121
5207,2007,57717
5207,2008,48341
5207,2009,38594
5207,2010,47643
5207,2011,48606
5207,2012,58630
5207,2013,62225
5207,2014,55680
5207,2015,57905
5207,2016,53983
5207,2017,55442
5207,2018,56486
5207,2019,47929
5207,2020,55205
5300,1961,3062
5300,1962,3194
5300,1963,4770
5300,1964,5508
5300,1965,8920
5300,1966,4283
5300,1967,4593
5300,1968,7632
5300,1969,8305
5300,1970,9743
5300,1971,6575
5300,1972,7676
5300,1973,10114
5300,1974,7876
5300,1975,10813
5300,1976,11229
5300,1977,13455
5300,1978,19914
5300,1979,22950
5300,1980,40161
5300,1981,58150
5300,1982,86033
5300,1983,46426
5300,1984,24379
5300,1985,23808
5300,1986,34502
5300,1987,37515
5300,1988,33807
5300,1989,38280
5300,1990,38944
5300,1991,41497
5300,1992,51275
5300,1993,50368
5300,1994,57301
5300,1995,44930
5300,1996,71906
5300,1997,55283
5300,1998,57894
5300,1999,72731
5300,2000,68719
5300,2001,65884
5300,2002,59863
5300,2003,73950
5300,2004,106129
5300,2005,120212
5300,2006,151630
5300,2007,212010
5300,2008,173261
5300,2009,181322
5300,2010,203754
5300,2011,292588
5300,2012,345602
5300,2013,460925
5300,2014,484038
5300,2015,453124
5300,2016,451864
5300,2017,488759
5300,2018,498063
5300,2019,530380
5300,2020,438511
5301,1995,138
5301,1996,117
5301,1997,306
5301,1998,2502
5301,1999,260
5301,2000,138
5301,2001,20
5301,2003,1226
5301,2004,511
5301,2005,327
5301,2006,1450
5301,2007,107
5301,2009,138
5301,2010,102
5301,2011,848
5301,2012,552
5301,2013,15106
5301,2014,14764
5301,2015,567
5301,2016,3197
5301,2017,1879
5301,2018,1793
5301,2019,1828
5301,2020,2303
5302,1961,48
5302,1962,92
5302,1963,1765
5302,1964,2342
5302,1965,4791
5302,1966,141
5302,1967,213
5302,1968,1086
5302,1969,606
5302,1970,228
5302,1971,126
5302,1972,703
5302,1973,912
5302,1974,965
5302,1975,1527
5302,1976,2468
5302,1977,6333
5302,1978,9572
5302,1979,11245
5302,1980,14732
5302,1981,18606
5302,1982,19935
5302,1983,23654
5302,1984,15755
5302,1985,16041
5302,1986,20187
5302,1987,24023
5302,1988,23940
5302,1989,24115
5302,1990,27504
5302,1991,27116
5302,1992,28290
5302,1993,28925
5302,1994,30748
5302,1995,26316
5302,1996,32528
5302,1997,24100
5302,1998,21656
5302,1999,26821
5302,2000,31880
5302,2001,37203
5302,2002,33508
5302,2003,39433
5302,2004,50150
5302,2005,56774
5302,2006,79478
5302,2007,126165
5302,2008,98617
5302,2009,97051
5302,2010,105372
5302,2011,151619
5302,2012,144524
5302,2013,148476
5302,2014,155066
5302,2015,165419
5302,2016,154673
5302,2017,183473
5302,2018,186280
5302,2019,184103
5302,2020,156652
5303,1961,122
5303,1962,126
5303,1963,244
5303,1964,379
5303,1965,122
5303,1966,45
5303,1967,106
5303,1968,484
5303,1969,493
5303,1970,334
5303,1971,195
5303,1972,248
5303,1973,147
5303,1974,90
5303,1975,33
5303,1977,28
5303,1979,8
5303,1980,945
5303,1985,8
5303,1991,16
5303,1994,4
5303,1995,338
5303,1996,1128
5303,1997,236
5303,1998,570
5303,1999,128
5303,2000,919
5303,2001,940
5303,2002,191
5303,2003,354
5303,2004,721
5303,2005,1205
5303,2006,2479
5303,2007,5187
5303,2008,5305
5303,2009,9372
5303,2010,12002
5303,2011,22705
5303,2012,25827
5303,2013,20213
5303,2014,28360
5303,2015,18104
5303,2016,25616
5303,2017,32569
5303,2018,26397
5303,2019,22595
5303,2020,19570
5304,1962,13
5304,1963,17
5304,1964,17
5304,1966,4
5304,1967,13
5304,1968,1010
5304,1969,779
5304,1970,3516
5304,1971,60
5304,1972,197
5304,1973,2887
5304,1974,1330
5304,1975,2036
5304,1976,1275
5304,1977,684
5304,1978,5108
5304,1979,7905
5304,1980,18993
5304,1981,33135
5304,1982,56582
5304,1983,17167
5304,1984,2635
5304,1985,800
5304,1986,2323
5304,1987,5878
5304,1988,5724
5304,1989,9124
5304,1990,6575
5304,1991,5745
5304,1992,10172
5304,1993,11263
5304,1994,11413
5304,1995,8389
5304,1996,9219
5304,1997,6960
5304,1998,7507
5304,1999,14288
5304,2000,17581
5304,2001,17736
5304,2002,15866
5304,2003,17967
5304,2004,25863
5304,2005,33431
5304,2006,39834
5304,2007,55641
5304,2008,48291
5304,2009,48886
5304,2010,52663
5304,2011,62994
5304,2012,97665
5304,2013,150469
5304,2014,151680
5304,2015,136190
5304,2016,140537
5304,2017,136845
5304,2018,134501
5304,2019,163902
5304,2020,99954
5305,1961,2725
5305,1962,2796
5305,1963,2717
5305,1964,2779
5305,1965,4171
5305,1966,3874
5305,1967,4033
5305,1968,4790
5305,1969,6056
5305,1970,5228
5305,1971,5843
5305,1972,6198
5305,1973,5797
5305,1974,5216
5305,1975,6875
5305,1976,7235
5305,1977,6553
5305,1978,5571
5305,1979,4255
5305,1980,5713
5305,1981,6520
5305,1982,8806
5305,1983,6695
5305,1984,6875
5305,1985,7874
5305,1986,12923
5305,1987,8990
5305,1988,5709
5305,1989,6461
5305,1990,6658
5305,1991,10198
5305,1992,14114
5305,1993,11644
5305,1994,16471
5305,1995,11105
5305,1996,29628
5305,1997,24157
5305,1998,26055
5305,1999,31283
5305,2000,19203
5305,2001,11861
5305,2002,11970
5305,2003,16948
5305,2004,30602
5305,2005,30456
5305,2006,32081
5305,2007,31755
5305,2008,26042
5305,2009,30138
5305,2010,37795
5305,2011,60159
5305,2012,79514
5305,2013,127306
5305,2014,134193
5305,2015,133349
5305,2016,127310
5305,2017,134887
5305,2018,149954
5305,2019,157506
5305,2020,159579
54,1961,254
54,1962,247
54,1963,81
54,1964,55
54,1965,225
54,1966,276
54,1967,162
54,1968,118
54,1969,122
54,1970,122
54,1971,159
54,1972,144
54,1973,92
54,1974,81
54,1975,37
54,1976,55
54,1977,339
54,1978,966
54,1979,992
54,1980,1017
54,1981,1117
54,1982,1017
54,1983,922
54,1984,1036
54,1985,992
54,1986,1091
54,1987,1386
54,1988,1047
54,1989,1235
54,1990,778
54,1991,840
54,1992,933
54,1993,1124
54,1994,936
54,1995,324
54,1996,280
54,1997,63
54,1998,1231
54,1999,1696
54,2000,1946
54,2001,2352
54,2002,2470
54,2003,4409
54,2004,4416
54,2005,4398
54,2006,4929
54,2007,5076
54,2008,4534
54,2009,4534
54,2010,4567
54,2011,4619
54,2012,2717
54,2013,2400
54,2015,55
54,2016,70
54,2017,18
54,2018,372
54,2019,302
54,2020,420
5400,1961,28961
5400,1962,45318
5400,1963,31932
5400,1964,29999
5400,1965,47933
5400,1966,52997
5400,1967,69457
5400,1968,108956
5400,1969,65554
5400,1970,79335
5400,1971,85187
5400,1972,80398
5400,1973,67861
5400,1974,83652
5400,1975,151739
5400,1976,131638
5400,1977,169077
5400,1978,214404
5400,1979,301245
5400,1980,334908
5400,1981,379775
5400,1982,269042
5400,1983,303760
5400,1984,339287
5400,1985,402962
5400,1986,381991
5400,1987,343264
5400,1988,367579
5400,1989,342582
5400,1990,378938
5400,1991,350174
5400,1992,399605
5400,1993,452819
5400,1994,539249
5400,1995,540509
5400,1996,773807
5400,1997,791187
5400,1998,718878
5400,1999,822150
5400,2000,867414
5400,2001,962488
5400,2002,1081146
5400,2003,1080264
5400,2004,1180840
5400,2005,1278285
5400,2006,1312704
5400,2007,1444518
5400,2008,1433409
5400,2009,1426802
5400,2010,1620412
5400,2011,1833843
5400,2012,1845120
5400,2013,2072545
5400,2014,2112796
5400,2015,1891957
5400,2016,1982233
5400,2017,2301862
5400,2018,2323510
5400,2019,2406264
5400,2020,2552400
5401,1975,56684
5401,1976,47027
5401,1977,49943
5401,1978,60752
5401,1979,131607
5401,1980,154545
5401,1981,219766
5401,1982,84572
5401,1983,114268
5401,1984,118323
5401,1985,159153
5401,1986,153739
5401,1987,121424
5401,1988,129834
5401,1989,107383
5401,1990,99688
5401,1991,24139
5401,1992,22397
5401,1993,29908
5401,1994,79860
5401,1995,109624
5401,1996,225814
5401,1997,204816
5401,1998,97411
5401,1999,109786
5401,2000,146873
5401,2001,161142
5401,2002,166331
5401,2003,187189
5401,2004,239130
5401,2005,282827
5401,2006,306169
5401,2007,367047
5401,2008,433798
5401,2009,405690
5401,2010,384589
5401,2011,438294
5401,2012,464076
5401,2013,521745
5401,2014,496045
5401,2015,489592
5401,2016,491261
5401,2017,523320
5401,2018,560163
5401,2019,544642
5401,2020,565820
5402,1961,13917
5402,1962,24041
5402,1963,20086
5402,1964,23578
5402,1965,30893
5402,1966,32910
5402,1967,37333
5402,1968,51368
5402,1969,15129
5402,1970,23604
5402,1971,30718
5402,1972,20082
5402,1973,24391
5402,1974,26168
5402,1975,24938
5402,1976,13178
5402,1977,18472
5402,1978,27550
5402,1979,32853
5402,1980,20642
5402,1981,21320
5402,1982,26133
5402,1983,33343
5402,1984,30009
5402,1985,30158
5402,1986,36948
5402,1987,29681
5402,1988,37399
5402,1989,34927
5402,1990,36143
5402,1991,61899
5402,1992,70334
5402,1993,50699
5402,1994,60040
5402,1995,62468
5402,1996,70453
5402,1997,87336
5402,1998,88045
5402,1999,91825
5402,2000,106796
5402,2001,133406
5402,2002,143421
5402,2003,157014
5402,2004,136421
5402,2005,104736
5402,2006,84930
5402,2007,87572
5402,2008,89909
5402,2009,85997
5402,2010,117174
5402,2011,106722
5402,2012,121055
5402,2013,100496
5402,2014,95413
5402,2015,99512
5402,2016,128475
5402,2017,120263
5402,2018,119419
5402,2019,151672
5402,2020,158458
5403,1961,1330
5403,1962,189
5403,1963,294
5403,1964,222
5403,1965,285
5403,1966,256
5403,1967,1594
5403,1968,323
5403,1969,2647
5403,1970,1288
5403,1971,6133
5403,1972,7475
5403,1973,3838
5403,1974,10227
5403,1975,9220
5403,1976,10596
5403,1977,22979
5403,1978,23336
5403,1979,39498
5403,1980,36935
5403,1981,31507
5403,1982,20852
5403,1983,22010
5403,1984,23281
5403,1985,27807
5403,1986,17366
5403,1987,19875
5403,1988,22421
5403,1989,25559
5403,1990,27111
5403,1991,27258
5403,1992,32619
5403,1993,34540
5403,1994,39141
5403,1995,35597
5403,1996,44725
5403,1997,53353
5403,1998,60333
5403,1999,42615
5403,2000,40030
5403,2001,56369
5403,2002,58723
5403,2003,65506
5403,2004,73530
5403,2005,88950
5403,2006,103288
5403,2007,120113
5403,2008,108234
5403,2009,94030
5403,2010,93682
5403,2011,104257
5403,2012,109123
5403,2013,130126
5403,2014,148285
5403,2015,151658
5403,2016,181030
5403,2017,191231
5403,2018,210674
5403,2019,244983
5403,2020,205200
5404,1961,13999
5404,1962,21645
5404,1963,12272
5404,1964,7348
5404,1965,17901
5404,1966,20969
5404,1967,31514
5404,1968,57947
5404,1969,46748
5404,1970,53612
5404,1971,48282
5404,1972,51995
5404,1973,39515
5404,1974,47063
5404,1975,64826
5404,1976,63284
5404,1977,80249
5404,1978,105749
5404,1979,107130
5404,1980,132728
5404,1981,123205
5404,1982,140902
5404,1983,140654
5404,1984,172967
5404,1985,193932
5404,1986,182250
5404,1987,177557
5404,1988,184185
5404,1989,179130
5404,1990,218154
5404,1991,233325
5404,1992,269614
5404,1993,329905
5404,1994,356373
5404,1995,332706
5404,1996,439021
5404,1997,450762
5404,1998,468152
5404,1999,569535
5404,2000,569467
5404,2001,608877
5404,2002,706861
5404,2003,669203
5404,2004,731193
5404,2005,800425
5404,2006,817374
5404,2007,872351
5404,2008,812398
5404,2009,847468
5404,2010,1023778
5404,2011,1180885
5404,2012,1151712
5404,2013,1318074
5404,2014,1366659
5404,2015,1153784
5404,2016,1185271
5404,2017,1461423
5404,2018,1432496
5404,2019,1464211
5404,2020,1616972
5500,1961,485
5500,1962,534
5500,1963,582
5500,1964,631
5500,1965,1956
5500,1977,1708
5500,1978,1553
5500,1979,1902
5500,1980,1359
5500,1981,3101
5500,1982,2912
5500,1983,2116
5500,1984,3698
5500,1985,4513
5500,1986,3047
5500,1987,8972
5500,1988,23026
5500,1989,31663
5500,1990,40010
5500,1991,35599
5500,1992,33638
5500,1993,43897
5500,1994,44974
5500,1995,47235
5500,1996,48298
5500,1997,47973
5500,1998,36938
5500,1999,35793
5500,2000,37652
5500,2001,41436
5500,2002,48046
5500,2003,42611
5500,2004,47337
5500,2005,49589
5500,2006,49065
5500,2007,53383
5500,2008,49768
5500,2009,40510
5500,2010,45018
5500,2011,45901
5500,2012,39544
5500,2013,45779
5500,2014,47599
5500,2015,60905
5500,2016,51263
5500,2017,54145
5500,2018,47716
5500,2019,88919
5500,2020,89438
5501,1961,485
5501,1962,534
5501,1963,582
5501,1964,631
5501,1965,1956
5501,1977,1703
5501,1978,1543
5501,1979,1888
5501,1980,1354
5501,1981,3091
5501,1982,2907
5501,1983,2096
5501,1984,3678
5501,1985,4508
5501,1986,3047
5501,1987,8967
5501,1988,23025
5501,1989,31658
5501,1990,40009
5501,1991,35598
5501,1992,33638
5501,1993,43896
5501,1994,44973
5501,1995,47234
5501,1996,48297
5501,1997,47972
5501,1998,36937
5501,1999,35792
5501,2000,37651
5501,2001,41426
5501,2002,48035
5501,2003,42600
5501,2004,47298
5501,2005,49583
5501,2006,49040
5501,2007,53358
5501,2008,49748
5501,2009,40494
5501,2010,44997
5501,2011,45881
5501,2012,39529
5501,2013,45769
5501,2014,47584
5501,2015,60894
5501,2016,51248
5501,2017,54130
5501,2018,47715
5501,2019,88918
5501,2020,89427
5502,1978,5
5502,1979,10
5502,1981,10
5502,1982,5
5502,1983,20
5502,1984,20
5502,1985,5
5502,1987,5
5502,1989,5
5502,2004,25
5502,2006,25
5502,2007,15
5502,2008,10
5502,2009,5
5502,2010,20
5502,2011,20
5502,2012,15
5502,2013,10
5502,2014,15
5502,2015,10
5502,2016,15
5502,2017,15
5502,2020,10
56,1977,95
56,1978,37
56,2004,212
56,2005,1058
56,2006,16
56,2014,58
56,2015,26
56,2016,11
56,2017,217
56,2018,328
56,2019,37
56,2020,1280
57,1998,157
57,1999,247
57,2000,1186
57,2001,1177
57,2002,878
57,2003,1001
57,2004,1893
57,2005,2007
57,2006,2225
57,2007,1917
57,2008,2292
57,2009,1698
57,2010,1651
57,2011,2828
57,2012,3349
57,2013,3563
57,2014,4090
57,2015,1442
57,2016,2187
57,2017,6704
57,2018,8549
57,2019,13550
57,2020,16197
5707,1961,22659
5707,1962,31135
5707,1963,21048
5707,1964,16450
5707,1965,27557
5707,1966,34972
5707,1967,46589
5707,1968,75284
5707,1969,60044
5707,1970,68613
5707,1971,66775
5707,1972,71390
5707,1973,55462
5707,1974,67804
5707,1975,77676
5707,1976,82691
5707,1977,114749
5707,1978,187386
5707,1979,225297
5707,1980,288526
5707,1981,289793
5707,1982,215246
5707,1983,203415
5707,1984,216015
5707,1985,242301
5707,1986,240354
5707,1987,237764
5707,1988,240265
5707,1989,235412
5707,1990,291020
5707,1991,314751
5707,1992,370347
5707,1993,431565
5707,1994,458600
5707,1995,430852
5707,1996,558979
5707,1997,595332
5707,1998,628608
5707,1999,722750
5707,2000,755492
5707,2001,824955
5707,2002,905728
5707,2003,883441
5707,2004,970795
5707,2005,1074773
5707,2006,1103609
5707,2007,1186195
5707,2008,1130146
5707,2009,1144058
5707,2010,1338337
5707,2011,1499590
5707,2012,1495741
5707,2013,1710914
5707,2014,1807331
5707,2015,1607798
5707,2016,1659140
5707,2017,1933677
5707,2018,1919210
5707,2019,1992033
5707,2020,2182175
58,1995,6
58,2006,199
58,2009,55
58,2012,110
58,2013,403
58,2014,171
58,2015,237
58,2016,77
58,2017,17
58,2018,28
58,2019,17
58,2020,6
5801,1964,30
5801,1965,128
5801,1966,7
5801,1967,85
5801,1968,56
5801,1969,72
5801,1970,66
5801,1971,76
5801,1972,299
5801,1973,95
5801,1974,210
5801,1975,62
5801,1976,23
5801,1977,20
5801,1978,13
5801,1979,10
5801,1980,102
5801,1982,237
5801,1983,56
5801,1985,223
5801,1986,3
5801,1987,3
5801,1988,3
5801,1991,16
5801,1993,10
5801,1994,33
5801,1995,79
5801,1996,30
5801,1997,49
5801,1998,40
5801,1999,36
5801,2000,43
5801,2001,191
5801,2002,956
5801,2003,526
5801,2004,200
5801,2005,398
5801,2006,299
5801,2007,148
5801,2008,128
5801,2009,82
5801,2010,562
5801,2011,115
5801,2012,102
5801,2013,138
5801,2014,227
5801,2015,496
5801,2016,306
5801,2017,204
5801,2018,473
5801,2019,680
5801,2020,716
5802,1961,199
5802,1966,194
5802,1967,123
5802,1968,90
5802,1969,99
5802,1970,90
5802,1971,113
5802,1972,430
5802,1973,90
5802,1974,303
5802,1975,326
5802,1976,270
5802,1977,265
5802,1978,203
5802,1979,113
5802,1980,208
5802,1981,274
5802,1982,232
5802,1983,274
5802,1984,241
5802,1985,284
5802,1986,662
5802,1987,298
5802,1988,430
5802,1989,657
5802,1990,378
5802,1991,444
5802,1992,274
5802,1993,322
5802,1994,1991
5802,1995,1026
5802,1996,1579
5802,1997,1310
5802,1998,2846
5802,1999,1283
5802,2000,1827
5802,2001,1792
5802,2002,2000
5802,2003,2189
5802,2004,1660
5802,2005,1995
5802,2006,2804
5802,2007,2265
5802,2008,3437
5802,2009,3064
5802,2010,4265
5802,2011,4823
5802,2012,4128
5802,2013,19613
5802,2014,17457
5802,2015,6620
5802,2016,7674
5802,2017,7802
5802,2018,6865
5802,2019,5012
5802,2020,6861
5803,1961,14
5803,1962,253
5803,1963,1174
5803,1964,112
5803,1965,196
5803,1966,449
5803,1967,337
5803,1968,117
5803,1969,435
5803,1970,327
5803,1971,963
5803,1972,692
5803,1973,164
5803,1974,1828
5803,1975,2118
5803,1976,996
5803,1977,767
5803,1978,5504
5803,1979,8655
5803,1980,5780
5803,1981,6074
5803,1982,20846
5803,1983,11699
5803,1984,2230
5803,1985,1090
5803,1986,2114
5803,1987,4685
5803,1988,6299
5803,1989,9852
5803,1990,8529
5803,1991,6303
5803,1992,10834
5803,1993,11924
5803,1994,11484
5803,1995,8295
5803,1996,9291
5803,1997,6930
5803,1998,7542
5803,1999,14355
5803,2000,17356
5803,2001,17376
5803,2002,14430
5803,2003,16151
5803,2004,24030
5803,2005,33401
5803,2006,37665
5803,2007,51090
5803,2008,44871
5803,2009,45745
5803,2010,46503
5803,2011,51917
5803,2012,45399
5803,2013,48813
5803,2014,58969
5803,2015,58342
5803,2016,56837
5803,2017,59740
5803,2018,56472
5803,2019,75213
5803,2020,64234
5815,1962,36
5815,1964,4
5815,1965,190
5815,1966,206
5815,1967,186
5815,1968,617
5815,1969,605
5815,1970,371
5815,1971,835
5815,1972,472
5815,1973,226
5815,1974,682
5815,1975,1722
5815,1976,1670
5815,1977,1436
5815,1978,484
5815,1979,609
5815,1980,1190
5815,1981,875
5815,1982,1254
5815,1983,1609
5815,1984,1750
5815,1985,3158
5815,1986,3077
5815,1987,4001
5815,1988,3178
5815,1989,1964
5815,1990,1629
5815,1991,1767
5815,1992,2134
5815,1993,3323
5815,1994,5009
5815,1995,3521
5815,1996,5033
5815,1997,1571
5815,1998,1404
5815,1999,25198
5815,2000,3430
5815,2001,2690
5815,2002,2690
5815,2003,1984
5815,2004,1984
5815,2005,3432
5815,2006,4009
5815,2007,3626
5815,2008,3194
5815,2009,10495
5815,2010,14088
5815,2011,23857
5815,2012,24655
5815,2013,16964
5815,2014,24329
5815,2015,13156
5815,2016,22163
5815,2017,29088
5815,2018,24127
5815,2019,19747
5815,2020,13136
5817,1961,164
5817,1962,350
5817,1963,1154
5817,1964,281
5817,1965,411
5817,1966,653
5817,1967,640
5817,1968,795
5817,1969,700
5817,1970,1089
5817,1971,1901
5817,1972,2333
5817,1973,1659
5817,1974,2809
5817,1975,3517
5817,1976,2636
5817,1977,2394
5817,1978,1582
5817,1979,2839
5817,1980,3751
5817,1981,2878
5817,1982,4494
5817,1983,3509
5817,1984,4261
5817,1985,4714
5817,1986,4088
5817,1987,7579
5817,1988,8331
5817,1989,5531
5817,1990,6905
5817,1991,7856
5817,1992,3660
5817,1993,6836
5817,1994,6171
5817,1995,9477
5817,1996,8487
5817,1997,2478
5817,1998,3276
5817,1999,28728
5817,2000,3353
5817,2001,5250
5817,2002,18715
5817,2003,6404
5817,2004,8405
5817,2005,9965
5817,2006,5730
5817,2007,14921
5817,2008,10367
5817,2009,10557
5817,2010,7623
5817,2011,16282
5817,2012,16230
5817,2013,22881
5817,2014,13201
5817,2015,13141
5817,2016,19990
5817,2017,27263
5817,2018,34427
5817,2019,32837
5817,2020,27911
59,1973,240
59,1974,33
59,1975,56
59,1976,23
59,1978,5
59,1980,310
59,1981,385
59,1982,150
59,1984,240
59,1985,70
59,1987,1208
59,1988,3374
59,1989,3172
59,1990,5320
59,1991,7895
59,1992,3468
59,1993,6175
59,1994,3619
59,1995,9028
59,1996,7796
59,1997,836
59,1998,1598
59,1999,1386
59,2000,1542
59,2001,2199
59,2002,3313
59,2003,1917
59,2004,4479
59,2005,4441
59,2006,1776
59,2007,9596
59,2008,1288
59,2009,6758
59,2010,1842
59,2011,9103
59,2012,7124
59,2013,11142
59,2016,5315
59,2017,13327
59,2018,17580
59,2019,16838
59,2020,13252
60,1961,110
60,1962,53
60,1963,29
60,1964,143
60,1965,53
60,1966,53
60,1967,24
60,1968,19
60,1969,72
60,1970,91
60,1971,182
60,1972,454
60,1973,707
60,1974,411
60,1975,435
60,1976,583
60,1977,898
60,1978,965
60,1979,798
60,1980,1075
60,1981,1008
60,1982,1022
60,1983,449
60,1984,435
60,1985,373
60,1986,100
60,1987,19
60,1989,105
60,1990,119
60,1993,19
60,1996,43
60,1998,119
60,1999,119
60,2000,89
60,2001,19
60,2003,5
60,2004,14
60,2006,24
60,2007,67
60,2008,38
60,2009,14
60,2011,10
60,2014,5
60,2015,33
60,2016,5
60,2017,14
60,2018,14
60,2019,29
63,1994,26
63,1996,205
63,1997,2185
63,1998,10232
63,1999,6115
63,2000,9572
63,2001,10350
63,2002,7081
63,2003,8248
63,2004,262
63,2005,9
63,2007,4904
63,2008,1171
63,2009,1119
63,2010,3584
63,2011,1783
63,2012,2404
63,2013,3186
63,2014,4052
63,2015,3676
63,2016,3449
63,2017,4401
63,2018,6316
63,2019,6797
63,2020,5367
67,1972,134
67,1975,54
67,1976,103
67,1977,669
67,1978,3114
67,1979,4118
67,1980,4577
67,1981,5809
67,1982,7508
67,1983,7138
67,1984,11109
67,1985,7580
67,1986,11341
67,1987,10109
67,1988,11876
67,1989,12380
67,1990,12577
67,1991,10529
67,1992,11907
67,1993,15579
67,1994,15552
67,1995,14062
67,1996,14397
67,1997,17319
67,1998,14727
67,1999,13237
67,2000,16204
67,2001,15610
67,2002,15713
67,2003,17047
67,2004,16137
67,2005,15945
67,2006,15311
67,2007,17083
67,2008,15628
67,2009,14861
67,2010,28927
67,2011,13161
67,2012,16690
67,2013,15615
67,2014,16449
67,2015,15566
67,2016,16587
67,2017,17426
67,2018,17310
67,2019,16712
67,2020,18390
68,1961,1960
68,1962,2158
68,1963,3066
68,1964,1335
68,1965,10910
68,1966,10700
68,1967,12990
68,1968,33937
68,1969,25333
68,1970,35816
68,1971,35800
68,1972,39122
68,1973,31018
68,1974,35424
68,1975,45942
68,1976,44645
68,1977,49683
68,1978,63504
68,1979,61594
68,1980,61664
68,1981,59992
68,1982,53836
68,1983,58854
68,1984,78668
68,1985,93269
68,1986,110331
68,1987,120988
68,1988,121213
68,1989,113564
68,1990,136839
68,1991,156377
68,1992,175810
68,1993,170834
68,1994,164392
68,1995,180565
68,1996,241907
68,1997,237343
68,1998,276391
68,1999,292281
68,2000,264433
68,2001,262659
68,2002,271773
68,2003,276519
68,2004,281153
68,2005,317442
68,2006,308916
68,2007,309459
68,2008,226289
68,2009,229056
68,2010,229786
68,2011,328752
68,2012,325651
68,2013,373378
68,2014,363081
68,2015,269556
68,2016,283967
68,2017,375191
68,2018,334019
68,2019,314780
68,2020,428278
7,1964,10
7,1965,16
7,1966,1
7,1973,13
7,2003,4
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2016,7
73,2004,60
73,2013,5
73,2015,5
73,2018,5
73,2020,100
75,2015,4
75,2020,25
79,1973,2136
79,1974,932
79,1975,1236
79,1976,998
79,1977,2263
79,1978,3044
79,1979,3266
79,1980,14878
79,1981,12943
79,1982,21244
79,1983,17071
79,1984,29800
79,1985,30589
79,1986,14561
79,1987,7381
79,1988,11538
79,1989,7685
79,1990,9694
79,1991,13522
79,1992,10429
79,1993,6999
79,1994,16073
79,1995,16611
79,1996,30421
79,1997,42300
79,1998,37465
79,1999,57534
79,2000,58968
79,2001,72079
79,2002,115422
79,2003,128940
79,2004,168524
79,2005,173540
79,2006,172106
79,2007,197318
79,2008,212410
79,2009,263729
79,2010,389642
79,2011,324656
79,2012,339304
79,2013,340134
79,2014,327215
79,2015,314683
79,2016,308259
79,2017,263019
79,2018,259236
79,2019,262743
79,2020,308863
80,2003,270
80,2004,456
80,2005,355
80,2006,862
80,2007,798
80,2008,934
80,2009,887
80,2010,672
80,2011,444
80,2012,490
80,2013,1500
80,2014,1605
80,2015,570
80,2016,156
80,2017,68
80,2018,21
80,2019,25
80,2020,308
81,1996,3
81,2000,1
81,2002,16
81,2003,16
81,2004,16
81,2005,32
81,2006,32
81,2011,8
81,2014,195
81,2015,51
81,2016,8
84,1968,4
84,1973,36
84,1974,164
84,1976,173
84,1977,262
84,1978,71
84,1979,71
84,1980,209
84,1981,413
84,1982,155
84,1983,200
84,1984,129
84,1985,298
84,1986,746
