geo,year,industrial_roundwood_coniferous_production_fea2
212,1976,7000
212,1977,5000
212,1978,5000
212,1979,1300
212,1980,4500
212,1981,4500
212,1982,3300
212,1983,8000
212,1984,10000
212,1985,10000
212,1986,12000
212,1987,38000
212,1988,38000
212,1989,21450
212,1990,20700
212,1991,23000
212,1992,19000
212,1993,12000
212,1994,12000
212,1995,12000
212,1996,12000
212,1997,12000
212,1998,12000
212,1999,12000
212,2000,12000
212,2001,12000
212,2002,12000
212,2003,12000
212,2004,12000
212,2005,12000
212,2006,12000
212,2007,12000
212,2008,12000
212,2009,12000
212,2010,12000
212,2011,12000
212,2012,12000
212,2013,12000
212,2014,12000
212,2015,12000
212,2016,12000
212,2017,12000
212,2018,12000
212,2019,12000
212,2020,12000
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1961,745000
214,1962,730000
214,1963,885000
214,1964,945000
214,1965,890000
214,1966,835000
214,1967,943000
214,1968,1082000
214,1969,1034000
214,1970,1277000
214,1971,1272000
214,1972,1286000
214,1973,1278000
214,1974,1183000
214,1975,1128000
214,1976,1121000
214,1977,999000
214,1978,777000
214,1979,898000
214,1980,1038000
214,1981,898000
214,1982,916000
214,1983,1055000
214,1984,1003000
214,1985,1266000
214,1986,1552000
214,1987,1342000
214,1988,1219500
214,1989,1172500
214,1990,1144700
214,1991,1127700
214,1992,1134500
214,1993,1118700
214,1994,1107900
214,1995,1109500
214,1996,1111100
214,1997,1108000
214,1998,1104000
214,1999,1096400
214,2000,1094200
214,2001,1091900
214,2002,1092500
214,2003,1097500
214,2004,1094600
214,2005,1097800
214,2006,1094100
214,2007,1098900
214,2008,1098300
214,2009,1097000
214,2010,1089000
214,2011,1095652
214,2012,1099341
214,2013,1099253
214,2014,1111167
214,2015,1104055
214,2016,1097706
214,2017,1094752
214,2018,1095337
214,2019,1095337
214,2020,1095337
215,1961,66000
215,1962,68000
215,1963,68000
215,1964,85000
215,1965,83000
215,1966,82000
215,1967,98000
215,1968,90000
215,1969,90000
215,1970,98000
215,1971,103000
215,1972,113000
215,1973,60000
215,1974,47000
215,1975,34000
215,1976,48000
215,1977,57000
215,1978,62000
215,1979,57000
215,1980,114600
215,1981,97100
215,1982,115200
215,1983,106000
215,1984,150000
215,1985,148000
215,1986,286000
215,1987,398000
215,1988,398000
215,1989,398000
215,1990,398000
215,1991,398000
215,1992,596000
215,1993,581000
215,1994,514000
215,1995,514000
215,1996,514000
215,1997,514000
215,1998,514000
215,1999,514000
215,2000,514000
215,2001,514000
215,2002,514000
215,2003,514000
215,2004,514000
215,2005,514000
215,2006,514000
215,2007,514000
215,2008,514000
215,2009,514000
215,2010,514000
215,2011,514000
215,2012,791000
215,2013,1073650
215,2014,1073650
215,2015,1073650
215,2016,1073650
215,2017,1073650
215,2018,1073650
215,2019,1073650
215,2020,1073650
219,1982,6000
219,1983,2000
219,1984,2000
219,1985,2000
219,1986,2000
219,1987,2000
219,1988,2000
219,1989,2000
219,1990,900
219,1991,900
219,1992,900
219,1993,900
219,1994,900
219,1995,900
219,1996,900
219,1997,900
219,1998,1300
219,1999,1100
219,2000,800
219,2001,800
219,2002,800
219,2003,800
219,2004,800
219,2005,600
219,2006,1000
219,2007,1000
219,2008,1000
219,2009,1000
219,2010,1000
219,2011,1000
219,2012,1000
219,2013,1000
219,2014,1000
219,2015,1000
219,2016,1000
219,2017,1000
219,2018,1000
219,2019,1000
219,2020,1000
220,1995,15000
220,1996,10000
220,1997,18000
220,1998,18000
220,1999,18000
220,2000,10000
220,2001,10000
220,2002,6000
220,2003,5000
220,2004,5000
220,2005,15000
220,2006,15000
220,2007,15000
220,2008,3000
220,2009,3000
220,2010,5000
220,2011,5000
220,2012,5000
220,2013,2500
220,2014,5000
220,2015,5000
220,2016,5000
220,2017,5000
220,2018,5000
220,2019,5000
220,2020,5000
222,1961,6000
222,1962,6000
222,1963,5000
222,1964,6000
222,1965,33000
222,1966,21000
222,1967,8000
222,1968,30000
222,1969,14000
222,1970,21000
222,1971,23000
222,1972,22000
222,1973,17000
222,1974,43000
222,1975,28000
222,1976,23000
222,1977,30000
222,1978,18300
222,1979,50100
222,1980,50100
222,1981,50100
222,1982,41400
222,1983,32300
222,1984,58500
222,1985,41300
222,1986,47000
222,1987,52000
222,1988,53000
222,1989,81500
222,1990,83000
222,1991,62000
222,1992,34000
222,1993,54000
222,1994,53800
222,1995,53800
222,1996,53800
222,1997,53800
222,1998,53800
222,1999,53800
222,2000,53800
222,2001,53800
222,2002,53800
222,2003,53800
222,2004,48600
222,2005,50000
222,2006,50000
222,2007,50000
222,2008,50000
222,2009,50000
222,2010,50000
222,2011,50000
222,2012,102000
222,2013,177000
222,2014,177000
222,2015,177000
222,2016,177000
222,2017,177000
222,2018,177000
222,2019,177000
222,2020,177000
223,1961,1417000
223,1962,1199000
223,1963,1665000
223,1964,2799000
223,1965,3031000
223,1966,3031000
223,1967,3154000
223,1968,3390000
223,1969,3813000
223,1970,4085000
223,1971,4203000
223,1972,4451000
223,1973,5255000
223,1974,5815000
223,1975,5648000
223,1976,5473000
223,1977,6117000
223,1978,6232000
223,1979,5450000
223,1980,5229000
223,1981,5778000
223,1982,5778000
223,1983,4752000
223,1984,4811000
223,1985,4785000
223,1986,6110000
223,1987,5130000
223,1988,5130000
223,1989,4800000
223,1990,5032000
223,1991,4589000
223,1992,5413000
223,1993,5826000
223,1994,5712000
223,1995,6585000
223,1996,6017000
223,1997,5565000
223,1998,5444000
223,1999,5504000
223,2000,5755000
223,2001,5157000
223,2002,6266000
223,2003,5574000
223,2004,6282000
223,2005,6260000
223,2006,6994000
223,2007,8501000
223,2008,9042000
223,2009,8676000
223,2010,9521000
223,2011,10147000
223,2012,11274000
223,2013,10867000
223,2014,11750000
223,2015,13818000
223,2016,14404000
223,2017,13429000
223,2018,14930000
223,2019,15030000
223,2020,15530000
226,1961,4000
226,1962,3000
226,1963,3000
226,1964,6000
226,1965,6000
226,1966,7000
226,1967,8000
226,1968,9000
226,1969,9000
226,1970,11000
226,1971,32000
226,1972,10000
226,1973,14000
226,1974,14000
226,1975,14000
226,1976,14000
226,1977,14000
226,1978,14000
226,1979,14000
226,1980,14000
226,1981,14000
226,1982,14000
226,1983,14000
226,1984,14000
226,1985,14000
226,1986,14000
226,1987,14000
226,1988,19000
226,1989,19000
226,1990,19000
226,1991,19000
226,1992,50000
226,1993,100000
226,1994,150000
226,1995,200000
226,1996,214000
226,1997,229000
226,1998,245000
226,1999,269000
226,2000,269000
226,2001,269000
226,2002,269000
226,2003,269000
226,2004,287000
226,2005,307000
226,2006,327000
226,2007,425000
226,2008,450000
226,2009,475000
226,2010,503000
226,2011,533000
226,2012,755000
226,2013,799000
226,2014,844000
226,2015,894000
226,2016,935000
226,2017,935000
226,2018,935000
226,2019,935000
226,2020,935000
228,1961,225170000
228,1962,226555008
228,1963,236650000
228,1964,245220000
228,1965,241799008
228,1966,239895008
228,1967,254190000
228,1968,256620000
228,1969,253450000
228,1970,264400000
228,1971,264200000
228,1972,263580000
228,1973,270350000
228,1974,270140000
228,1975,277660000
228,1976,268100000
228,1977,262600000
228,1978,251700000
228,1979,244900000
228,1980,246400000
228,1981,246100000
228,1982,241900000
228,1983,244400000
228,1984,250900000
228,1985,249600000
228,1986,260200000
228,1987,265600000
228,1988,271150000
228,1989,271150000
228,1990,271100000
228,1991,241100000
229,1961,1052000
229,1962,1084000
229,1963,1165000
229,1964,1375000
229,1965,1463000
229,1966,1384000
229,1967,1423000
229,1968,1565000
229,1969,1747000
229,1970,1980000
229,1971,2000000
229,1972,2250000
229,1973,2250000
229,1974,2135000
229,1975,2160000
229,1976,2360000
229,1977,2510000
229,1978,2440000
229,1979,2740000
229,1980,2609000
229,1981,2984000
229,1982,3050000
229,1983,3015000
229,1984,2940000
229,1985,3882000
229,1986,4178000
229,1987,4541000
229,1988,5000000
229,1989,5112000
229,1990,5160000
229,1991,5110000
229,1992,5635000
229,1993,5895000
229,1994,6481000
229,1995,6680000
229,1996,6303000
229,1997,6636000
229,1998,6875000
229,1999,7105000
229,2000,7114000
229,2001,7239000
229,2002,7130000
229,2003,7455000
229,2004,7744000
229,2005,7902000
229,2006,7943000
229,2007,8439000
229,2008,7744838
229,2009,7516431
229,2010,8218753
229,2011,8663592
229,2012,8671768
229,2013,9130140
229,2014,9245531
229,2015,8517447
229,2016,8709067
229,2017,8708789
229,2018,8554326
229,2019,8156996
229,2020,7990257
23,1961,25500
23,1962,41600
23,1963,37400
23,1964,30200
23,1965,32800
23,1966,14800
23,1967,19000
23,1968,12500
23,1969,13000
23,1970,11800
23,1971,10800
23,1972,3400
23,1973,3700
23,1974,2100
23,1975,4700
23,1976,2800
23,1977,4300
23,1978,2900
23,1979,4000
23,1980,2200
23,1981,4000
23,1982,5900
23,1983,8900
23,1984,10200
23,1985,11200
23,1986,12700
23,1987,17700
23,1988,17700
23,1989,17700
23,1990,17700
23,1991,17700
23,1992,17700
23,1993,17700
23,1994,17700
23,1995,17700
23,1996,17700
23,1997,17700
23,1998,17700
23,1999,17700
23,2000,17700
23,2001,17700
23,2002,17700
23,2003,17700
23,2004,17700
23,2005,17700
23,2006,4000
23,2007,8000
23,2008,8000
23,2009,8000
23,2010,8000
23,2011,8000
23,2012,8000
23,2013,8000
23,2014,8000
23,2015,8000
23,2016,8000
23,2017,8000
23,2018,8000
23,2019,8000
23,2020,8000
230,1995,3111333
230,1996,3156000
230,1997,3290000
230,1998,4290000
230,1999,4379330
230,2000,4038130
230,2001,4051000
230,2002,2886600
230,2003,3217500
230,2004,3780500
230,2005,3861000
230,2006,4399700
230,2007,4749700
230,2008,4749700
230,2009,4297587
230,2010,5138692
230,2011,5540626
230,2012,5609000
230,2013,6381500
230,2014,6618000
230,2015,6618000
230,2016,6618000
230,2017,5845000
230,2018,6713200
230,2019,7314800
230,2020,7344000
231,1961,189546016
231,1962,203904008
231,1963,202346000
231,1964,215940008
231,1965,224294008
231,1966,228684008
231,1967,227551000
231,1968,242278008
231,1969,238030016
231,1970,242986000
231,1971,251199016
231,1972,243127016
231,1973,246858000
231,1974,243693000
231,1975,227409000
231,1976,250915000
231,1977,252756000
231,1978,269889000
231,1979,274987000
231,1980,246525008
231,1981,238153008
231,1982,226003008
231,1983,256779008
231,1984,277449008
231,1985,277618008
231,1986,300274016
231,1987,320607000
231,1988,319607000
231,1989,317100000
231,1990,312200000
231,1991,273700000
231,1992,286400000
231,1993,265622992
231,1994,271737008
231,1995,271792000
231,1996,266848000
231,1997,277607008
231,1998,283624000
231,1999,283628000
231,2000,282340000
231,2001,272471000
231,2002,275367000
231,2003,280508000
231,2004,295547000
231,2005,300639000
231,2006,290374000
231,2007,259045000
231,2008,225239000
231,2009,192623000
231,2010,249533000
231,2011,260621000
231,2012,254923000
231,2013,259642000
231,2014,261319811
231,2015,271382660
231,2016,285727000
231,2017,288244708
231,2018,294955296
231,2019,293642269
231,2020,293023321
234,1961,125000
234,1962,125000
234,1963,125000
234,1964,125000
234,1965,125000
234,1966,125000
234,1967,41000
234,1968,46000
234,1969,50000
234,1970,45000
234,1971,50000
234,1972,66000
234,1973,73000
234,1974,76000
234,1975,84000
234,1976,95000
234,1977,104000
234,1978,95000
234,1979,100000
234,1980,56000
234,1981,89000
234,1982,53000
234,1983,27000
234,1984,57000
234,1985,53000
234,1986,171000
234,1987,223000
234,1988,243000
234,1989,251000
234,1990,281000
234,1991,243000
234,1992,298000
234,1993,298000
234,1994,298000
234,1995,298000
234,1996,340000
234,1997,416000
234,1998,354000
234,1999,354000
234,2000,263000
234,2001,263000
234,2002,304000
234,2003,177000
234,2004,213000
234,2005,221000
234,2006,354000
234,2007,519000
234,2008,507000
234,2009,458000
234,2010,783000
234,2011,1079000
234,2012,722000
234,2013,661000
234,2014,832225
234,2015,794946
234,2016,806010
234,2017,2234934
234,2018,3242311
234,2019,2413971
234,2020,3487026
235,1998,0
235,1999,1000
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1990,60000
236,1991,118000
236,1992,237000
236,1993,295000
236,1994,417000
236,1995,462000
236,1996,662000
236,1997,607000
236,1998,383000
236,1999,910000
236,2000,481000
236,2001,320000
236,2002,567000
236,2003,420000
236,2004,936000
236,2005,1098000
236,2006,1197000
236,2007,1598000
236,2008,1707000
236,2009,1760000
236,2010,1028000
236,2011,938000
236,2012,537000
236,2013,519000
236,2014,425000
236,2015,425000
236,2016,425000
236,2017,425000
236,2018,425000
236,2019,425000
236,2020,425000
237,1961,62000
237,1962,55000
237,1963,66000
237,1964,74000
237,1965,55000
237,1966,80000
237,1967,71000
237,1968,67000
237,1969,98000
237,1970,112000
237,1971,112000
237,1972,112000
237,1973,112000
237,1974,112000
237,1975,112000
237,1976,112000
237,1977,261000
237,1978,261000
237,1979,262000
237,1980,244000
237,1981,244000
237,1982,297000
237,1983,350000
237,1984,403000
237,1985,456000
237,1986,509000
237,1987,556000
237,1988,504000
237,1989,474000
237,1990,176000
237,1991,167000
237,1992,134000
237,1993,173000
237,1994,173000
237,1995,200000
237,1996,203000
237,1997,178000
237,1998,159000
237,1999,152000
237,2000,184000
237,2001,184000
237,2002,184000
237,2003,350000
237,2004,350000
237,2005,350000
237,2006,350000
237,2007,350000
237,2008,350000
237,2009,350000
237,2010,350000
237,2011,350000
237,2012,350000
237,2013,550000
237,2014,700000
237,2015,800000
237,2016,1100000
237,2017,1300000
237,2018,1300000
237,2019,1300000
237,2020,1300000
238,1993,17000
238,1994,21000
238,1995,23800
238,1996,10000
238,1997,10800
238,1998,9300
238,1999,8300
238,2000,8000
238,2001,8000
238,2002,10600
238,2003,9300
238,2004,9300
238,2005,9300
238,2006,9300
238,2007,9300
238,2008,9300
238,2009,13000
238,2010,13000
238,2011,13000
238,2012,13000
238,2013,13000
238,2014,13000
238,2015,13000
238,2016,13000
238,2017,13000
238,2018,13000
238,2019,13000
238,2020,13000
248,1961,3656000
248,1962,4097000
248,1963,4230000
248,1964,4237000
248,1965,4330000
248,1966,4234000
248,1967,4078000
248,1968,4292000
248,1969,4477000
248,1970,4385000
248,1971,4483000
248,1972,4486000
248,1973,4546000
248,1974,4582000
248,1975,4807000
248,1976,4754000
248,1977,5461000
248,1978,4522000
248,1979,4543000
248,1980,4324000
248,1981,4570000
248,1982,4921000
248,1983,5607000
248,1984,5175000
248,1985,5030000
248,1986,5197000
248,1987,4714000
248,1988,4322000
248,1989,4440000
248,1990,3697000
248,1991,3158000
25,1961,4000
25,1962,4000
25,1963,4000
25,1964,2000
25,1975,19000
25,1976,23000
25,1977,13000
25,1978,16000
25,1979,4000
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
251,1975,7000
251,1976,11000
251,1977,12000
251,1978,12000
251,1979,12000
251,1980,12000
251,1981,12000
251,1982,12000
251,1983,12000
251,1984,12000
251,1985,12000
251,1986,12000
251,1987,20000
251,1988,30000
251,1989,43000
251,1990,113000
251,1991,160000
251,1992,205000
251,1993,300000
251,1994,356000
251,1995,300000
251,1996,250000
251,1997,300000
251,1998,300000
251,1999,300000
251,2000,300000
251,2001,300000
251,2002,300000
251,2003,300000
251,2004,300000
251,2005,300000
251,2006,300000
251,2007,300000
251,2008,300000
251,2009,300000
251,2010,300000
251,2011,300000
251,2012,300000
251,2013,300000
251,2014,300000
251,2015,300000
251,2016,300000
251,2017,647000
251,2018,892000
251,2019,892000
251,2020,892000
255,2000,2780000
255,2001,2745000
255,2002,2950000
255,2003,3175000
255,2004,3235000
255,2005,3285000
255,2006,3375000
255,2007,3275000
255,2008,3060000
255,2009,2800000
255,2010,3138670
255,2011,3231252
255,2012,3231252
255,2013,3615400
255,2014,3515400
255,2015,3515400
255,2016,3515400
255,2017,3515400
255,2018,3315400
255,2019,3315400
255,2020,3315400
256,2000,105864
256,2001,93794
256,2002,108031
256,2003,119237
256,2004,127828
256,2005,141070
256,2006,158531
256,2007,165938
256,2008,168926
256,2009,190612
256,2010,311454
256,2011,230391
256,2012,189850
256,2013,135602
256,2014,149344
256,2015,156351
256,2016,133268
256,2017,177890
256,2018,238131
256,2019,215252
256,2020,209022
26,1961,4000
26,1962,5000
26,1963,2000
26,1965,1000
26,1987,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,1961,1274000
27,1962,1404000
27,1963,1404000
27,1964,1529000
27,1965,1525000
27,1966,1483000
27,1967,1483000
27,1968,1402000
27,1969,1454000
27,1970,1410000
27,1971,1431000
27,1972,1418000
27,1973,1036000
27,1974,1246000
27,1975,1208000
27,1976,1142000
27,1977,1169000
27,1978,1258000
27,1979,1148000
27,1980,1098000
27,1981,1048000
27,1982,1020000
27,1983,998000
27,1984,1026000
27,1985,977000
27,1986,783000
27,1987,862000
27,1988,916000
27,1989,1038000
27,1990,1001000
27,1991,770000
27,1992,692000
27,1993,785000
27,1994,858000
27,1995,961000
27,1996,965000
27,1997,864000
27,1998,833000
27,1999,1209500
27,2000,1293500
27,2001,1126500
27,2002,1277500
27,2003,1277500
27,2004,1766500
27,2005,1928500
27,2006,1855000
27,2007,1800000
27,2008,1979000
27,2009,1077000
27,2010,1682000
27,2011,2005000
27,2012,1821859
27,2013,1851234
27,2014,2000420
27,2015,2427526
27,2016,2436254
27,2017,2330248
27,2018,2623747
27,2019,2383714
27,2020,2193354
272,2006,242000
272,2007,232000
272,2008,267000
272,2009,243000
272,2010,252000
272,2011,228000
272,2012,214000
272,2013,217000
272,2014,203000
272,2015,239000
272,2016,274000
272,2017,264000
272,2018,321000
272,2019,386000
272,2020,372000
273,2006,83000
273,2007,83000
273,2008,275000
273,2009,177000
273,2010,177000
273,2011,177000
273,2012,177000
273,2013,100000
273,2014,150000
273,2015,150000
273,2016,176567
273,2017,248299
273,2018,853098
273,2019,769169
273,2020,769169
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
28,2011,300000
28,2012,360000
28,2013,360000
28,2014,360000
28,2015,360000
28,2016,360000
28,2017,360000
28,2018,360000
28,2019,360000
28,2020,360000
29,1961,1000
29,1962,1000
29,1963,1000
29,1964,2000
29,1965,2000
29,1966,2000
29,1967,2000
29,1968,2300
29,1969,2000
29,1970,1600
29,1971,1400
29,1972,1300
29,1973,1200
29,1974,1500
29,1975,1500
29,1976,1500
29,1977,1900
29,1978,2000
29,1979,2000
29,1980,2000
29,1981,2000
29,1982,2000
29,1983,2000
29,1984,8000
29,1985,157000
29,1986,157000
29,1987,157000
29,1988,157000
29,1989,157000
29,1990,174000
29,1991,174000
29,1992,174000
29,1993,174000
29,1994,174000
29,1995,198000
29,1996,198000
29,1997,198000
29,1998,198000
29,1999,198000
29,2000,220000
29,2001,220000
29,2002,220000
29,2003,242000
29,2004,242000
29,2005,253000
29,2006,253000
29,2007,253000
29,2008,253000
29,2009,253000
29,2010,253000
29,2011,253000
29,2012,138000
29,2013,138000
29,2014,138000
29,2015,138000
29,2016,138000
29,2017,138000
29,2018,138000
29,2019,138000
29,2020,138000
3,1961,270000
3,1962,251000
3,1963,258000
3,1964,232000
3,1965,247000
3,1966,292000
3,1967,279000
3,1968,327000
3,1969,392000
3,1970,412000
3,1971,397000
3,1972,397000
3,1973,397000
3,1974,397000
3,1975,397000
3,1976,397000
3,1977,397000
3,1978,397000
3,1979,397000
3,1980,397000
3,1981,397000
3,1982,397000
3,1983,397000
3,1984,397000
3,1985,397000
3,1986,397000
3,1987,380000
3,1988,369000
3,1989,386000
3,1990,295000
3,1991,567000
3,1992,567000
3,1993,20000
3,1994,23500
3,1995,23500
3,1996,23500
3,1997,23500
3,1998,7540
3,1999,18000
3,2000,68000
3,2001,36300
3,2002,38300
3,2003,27300
3,2004,27300
3,2005,27300
3,2006,27300
3,2007,30667
3,2008,30667
3,2009,30667
3,2010,30667
3,2011,30667
3,2012,30667
3,2013,30670
3,2014,30670
3,2015,30670
3,2016,30670
3,2017,30670
3,2018,30670
3,2019,72059
3,2020,47374
33,1961,82015008
33,1962,85668008
33,1963,85462008
33,1964,90671008
33,1965,92276008
33,1966,96680008
33,1967,95462016
33,1968,100444000
33,1969,110519000
33,1970,109361000
33,1971,108004000
33,1972,111592000
33,1973,130503000
33,1974,124843000
33,1975,103669000
33,1976,127327000
33,1977,132870000
33,1978,142982000
33,1979,147739000
33,1980,141430000
33,1981,130740000
33,1982,114435000
33,1983,141242000
33,1984,151676000
33,1985,152718000
33,1986,160176000
33,1987,174566000
33,1988,172770000
33,1989,170095000
33,1990,141089000
33,1991,138379000
33,1992,146700000
33,1993,150494000
33,1994,154134000
33,1995,157242000
33,1996,158588000
33,1997,159988000
33,1998,142766000
33,1999,159354000
33,2000,163473000
33,2001,149894000
33,2002,161473000
33,2003,141610000
33,2004,168344000
33,2005,165093000
33,2006,148937000
33,2007,137128000
33,2008,114037000
33,2009,93364000
33,2010,115896000
33,2011,121189220
33,2012,121189000
33,2013,124183566
33,2014,123774150
33,2015,126089360
33,2016,126210000
33,2017,125160000
33,2018,127752305
33,2019,114253577
33,2020,107661227
351,1961,21865000
351,1962,18690000
351,1963,20675000
351,1964,22055000
351,1965,22550000
351,1966,23165000
351,1967,23953000
351,1968,24632000
351,1969,25214000
351,1970,26137000
351,1971,26822000
351,1972,27436000
351,1973,28428000
351,1974,31833000
351,1975,42397000
351,1976,43618000
351,1977,44943008
351,1978,46308008
351,1979,49014000
351,1980,50016008
351,1981,47397008
351,1982,48910016
351,1983,50968008
351,1984,56982016
351,1985,59369008
351,1986,61167000
351,1987,62186008
351,1988,61809516
351,1989,59466508
351,1990,58532708
351,1991,57597700
351,1992,59307508
351,1993,63057708
351,1994,63477900
351,1995,64903500
351,1996,69471100
351,1997,68703000
351,1998,68664000
351,1999,64136400
351,2000,61814200
351,2001,59991900
351,2002,59492500
351,2003,60757500
351,2004,60754600
351,2005,60757800
351,2006,60754100
351,2007,34569900
351,2008,33036300
351,2009,34461000
351,2010,31500000
351,2011,29403652
351,2012,26657341
351,2013,29517253
351,2014,25742167
351,2015,29729055
351,2016,28031706
351,2017,26542752
351,2018,29458337
351,2019,29458337
351,2020,29458337
38,1995,26000
38,1996,29000
38,1997,29000
38,1998,29000
38,1999,29000
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,1961,84000
4,1962,85000
4,1963,92000
4,1964,93000
4,1965,95000
4,1966,94000
4,1967,96000
4,1968,97000
4,1969,116000
4,1970,98000
4,1971,102000
4,1972,104000
4,1973,110000
4,1974,118000
4,1975,119000
4,1976,122000
4,1977,125000
4,1978,129000
4,1979,133000
4,1980,136000
4,1981,140000
4,1982,144000
4,1983,149000
4,1984,153000
4,1985,157000
4,1986,161000
4,1987,165000
4,1988,169000
4,1989,173000
4,1990,177000
4,1991,226000
4,1992,238000
4,1993,304000
4,1994,266000
4,1995,265000
4,1996,291000
4,1997,298000
4,1998,302000
4,1999,307000
4,2000,81000
4,2001,109000
4,2002,109000
4,2003,44600
4,2004,55600
4,2005,30100
4,2006,40000
4,2007,40000
4,2008,40000
4,2009,40000
4,2010,113000
4,2011,116000
4,2012,116000
4,2013,116000
4,2014,116000
4,2015,116000
4,2016,116000
4,2017,116000
4,2018,116000
4,2019,116000
4,2020,116000
40,1961,1526000
40,1962,1700000
40,1963,1768000
40,1964,2387000
40,1965,2340000
40,1966,3127000
40,1967,2562000
40,1968,3071000
40,1969,3036000
40,1970,3377000
40,1971,3550000
40,1972,3532000
40,1973,3719000
40,1974,4266000
40,1975,4221000
40,1976,4859000
40,1977,5662000
40,1978,6102000
40,1979,7367000
40,1980,7226000
40,1981,7126000
40,1982,6084000
40,1983,7164000
40,1984,7960000
40,1985,8509000
40,1986,9308000
40,1987,9713000
40,1988,10605000
40,1989,10593000
40,1990,12873000
40,1991,14801000
40,1992,17714000
40,1993,18878000
40,1994,19739000
40,1995,22963000
40,1996,17870000
40,1997,18369000
40,1998,16409000
40,1999,17740000
40,2000,18806000
40,2001,20385000
40,2002,20188000
40,2003,21764000
40,2004,26103000
40,2005,25730000
40,2006,25534000
40,2007,27496000
40,2008,26960000
40,2009,24753000
40,2010,22889000
40,2011,26211000
40,2012,26420000
40,2013,28873000
40,2014,30679000
40,2015,31159000
40,2016,30847000
40,2017,30889000
40,2018,32059000
40,2019,30125073
40,2020,28322476
41,1961,21120000
41,1962,17960000
41,1963,19790000
41,1964,21110000
41,1965,21660000
41,1966,22330000
41,1967,23010000
41,1968,23550000
41,1969,24180000
41,1970,24860000
41,1971,25550000
41,1972,26150000
41,1973,27150000
41,1974,30650000
41,1975,41269000
41,1976,42497000
41,1977,43944008
41,1978,45531008
41,1979,48116000
41,1980,48978008
41,1981,46499008
41,1982,47994016
41,1983,49913008
41,1984,55979016
41,1985,58103008
41,1986,59615000
41,1987,60844008
41,1988,60590016
41,1989,58294008
41,1990,57388008
41,1991,56470000
41,1992,58173008
41,1993,61939008
41,1994,62370000
41,1995,63794000
41,1996,68360000
41,1997,67595000
41,1998,67560000
41,1999,63040000
41,2000,60720000
41,2001,58900000
41,2002,58400000
41,2003,59660000
41,2004,59660000
41,2005,59660000
41,2006,59660000
41,2007,33471000
41,2008,31938000
41,2009,33364000
41,2010,30411000
41,2011,28308000
41,2012,25558000
41,2013,28417000
41,2014,24630000
41,2015,28624000
41,2016,26933000
41,2017,25447000
41,2018,28362000
41,2019,28362000
41,2020,28362000
44,1961,20000
44,1962,20000
44,1963,20000
44,1964,20000
44,1965,20000
44,1966,20000
44,1967,20000
44,1968,20000
44,1969,20000
44,1970,20000
44,1971,20000
44,1972,20000
44,1973,35000
44,1974,59000
44,1975,60000
44,1976,60000
44,1977,60000
44,1978,60000
44,1979,152000
44,1980,195000
44,1981,212000
44,1982,107000
44,1983,207000
44,1984,836000
44,1985,899000
44,1986,1082000
44,1987,1082000
44,1988,1082000
44,1989,1082000
44,1990,1082000
44,1991,1082000
44,1992,1082000
44,1993,1082000
44,1994,1082000
44,1995,1082000
44,1996,1082000
44,1997,1102000
44,1998,540000
44,1999,554000
44,2000,373000
44,2001,225000
44,2002,356000
44,2003,595100
44,2004,592200
44,2005,583000
44,2006,593600
44,2007,576900
44,2008,1118000
44,2009,1233000
44,2010,1229000
44,2011,1292000
44,2012,1330000
44,2013,1338000
44,2014,1167000
44,2015,1104000
44,2016,949098
44,2017,918063
44,2018,896856
44,2019,876139
44,2020,876139
46,2012,3000
46,2013,3000
46,2014,3000
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
