geo,year,fats_and_oils_excluding_butter_export_value_tce
185,2016,2199192
185,2017,2693514
185,2018,2642840
185,2019,3411748
186,1992,2918
186,1993,2600
186,1994,770
186,1995,290
186,1996,9458
186,1997,19811
186,1998,21809
186,1999,2787
186,2000,17700
186,2001,18346
186,2002,19454
186,2003,10132
186,2004,62812
186,2005,39478
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,2
188,1982,205
188,1983,658
188,1984,374
188,1985,0
188,1986,1833
188,1987,1058
188,1988,1070
188,1989,871
188,1990,1030
188,1991,1030
188,1992,920
188,1993,994
188,1994,1067
188,1995,1146
188,1996,708
188,1997,710
188,1998,700
188,1999,640
188,2000,406
188,2001,323
188,2002,371
188,2003,356
188,2004,226
188,2005,16
188,2006,4
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,3
188,2016,1
189,1961,412
189,1962,81
189,1963,358
189,1964,276
189,1965,391
189,1966,367
189,1967,380
189,1968,286
189,1969,351
189,1970,609
189,1971,644
189,1972,1043
189,1973,1530
189,1974,1567
189,1975,2608
189,1976,1760
189,1977,2041
189,1978,2186
189,1979,2977
189,1980,3661
189,1981,4485
189,1982,4754
189,1983,3580
189,1984,3639
189,1985,1672
189,1986,2347
189,1987,3856
189,1988,4860
189,1989,4940
189,1990,4428
189,1991,2928
189,1992,1939
189,1993,1873
189,1994,1261
189,1995,555
189,1996,608
189,1997,64
189,1998,238
189,1999,293
189,2000,22
189,2001,53
189,2002,94
189,2003,59
189,2004,121
189,2005,45
189,2006,1
189,2007,0
189,2008,4
189,2009,4
189,2010,16
189,2011,16
189,2012,16
189,2013,16
189,2014,2
189,2015,149
189,2016,60
189,2017,6
189,2018,20
189,2019,29
19,1961,1
19,1962,0
19,1963,0
19,1964,0
19,1965,3
19,1966,0
19,1967,1
19,1968,4
19,1969,0
19,1970,3
19,1971,1
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,30
19,1981,1449
19,1982,505
19,1983,59
19,1984,0
19,1985,27
19,1986,205
19,1987,273
19,1988,291
19,1989,2662
19,1990,7279
19,1991,7794
19,1992,5140
19,1993,5858
19,1994,21614
19,1995,35560
19,1996,40614
19,1997,59349
19,1998,81533
19,1999,91073
19,2000,102965
19,2001,109107
19,2002,116309
19,2003,129417
19,2004,147596
19,2005,131875
19,2006,157642
19,2007,202515
19,2008,298264
19,2009,260322
19,2010,284367
19,2011,366025
19,2012,385248
19,2013,367660
19,2014,357501
19,2015,299558
19,2016,316948
19,2017,226713
19,2018,295039
19,2019,328598
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,50
191,1971,536
191,1972,462
191,1973,555
191,1974,359
191,1975,440
191,1976,157
191,1977,150
191,1978,84
191,1979,222
191,1980,420
191,1981,220
191,1982,468
191,1983,459
191,1984,145
191,1985,125
191,1986,140
191,1987,333
191,1988,315
191,1989,156
191,1990,59
191,1991,117
191,1992,38
191,1993,3
191,1994,0
191,1996,85
191,1997,168
191,1998,90
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,4
191,2004,4
191,2005,0
191,2006,5
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,3
191,2016,5
191,2017,4
191,2018,9
191,2019,15
193,1961,180
193,1962,165
193,1963,164
193,1964,110
193,1965,153
193,1966,123
193,1967,98
193,1968,64
193,1969,40
193,1970,42
193,1971,32
193,1972,0
193,1973,26
193,1974,0
193,1975,0
193,1976,0
193,1977,110
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,31
193,2004,138
193,2005,100
193,2006,62
193,2007,40
193,2008,21
193,2009,16
193,2010,50
193,2011,44
193,2012,10
193,2013,7
193,2014,3
193,2015,0
193,2016,4
193,2017,1
193,2018,140
193,2019,785
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,3
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,27
194,1973,79
194,1974,13
194,1975,6
194,1976,9
194,1977,83
194,1978,15
194,1979,112
194,1980,1621
194,1981,3799
194,1982,5890
194,1983,2951
194,1984,2529
194,1985,579
194,1986,1527
194,1987,1952
194,1988,1723
194,1989,8400
194,1990,14116
194,1991,24532
194,1992,21276
194,1993,15336
194,1994,18161
194,1995,30709
194,1996,16556
194,1997,32457
194,1998,16555
194,1999,13387
194,2000,19780
194,2001,24543
194,2002,30619
194,2003,41128
194,2004,40160
194,2005,53170
194,2006,49710
194,2007,96433
194,2008,96414
194,2009,96281
194,2010,180915
194,2011,317073
194,2012,312066
194,2013,273499
194,2014,243952
194,2015,236601
194,2016,257347
194,2017,208765
194,2018,196131
194,2019,178205
195,1961,46963
195,1962,44402
195,1963,39013
195,1964,48770
195,1965,53242
195,1966,53485
195,1967,58486
195,1968,53827
195,1969,35560
195,1970,47081
195,1971,27123
195,1972,80198
195,1973,38309
195,1974,108503
195,1975,147155
195,1976,176453
195,1977,199304
195,1978,73330
195,1979,147553
195,1980,61097
195,1981,24571
195,1982,96632
195,1983,100087
195,1984,98153
195,1985,53096
195,1986,49558
195,1987,58883
195,1988,70534
195,1989,103167
195,1990,130561
195,1991,72352
195,1992,55564
195,1993,30093
195,1994,73906
195,1995,54375
195,1996,39957
195,1997,43933
195,1998,45089
195,1999,56788
195,2000,87240
195,2001,71448
195,2002,50947
195,2003,37027
195,2004,27022
195,2005,26363
195,2006,55760
195,2007,70210
195,2008,18369
195,2009,37217
195,2010,67860
195,2011,93580
195,2012,34167
195,2013,42635
195,2014,50068
195,2015,80497
195,2016,33632
195,2017,36349
195,2018,60194
195,2019,76231
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,6
196,1970,8
196,1971,0
196,1972,2
196,1973,0
196,1974,13
196,1975,0
196,1976,0
196,1977,3
196,1978,0
196,1979,1
196,1980,1
196,1981,0
196,1982,2
196,1983,15
196,1984,102
196,1985,31
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,1
196,1995,0
196,1996,55
196,1997,0
196,1998,4
196,1999,4
196,2000,0
196,2001,22
196,2002,12
196,2003,12
196,2004,12
196,2005,0
196,2006,2
196,2007,11
196,2008,2
196,2009,1
196,2010,831
196,2011,879
196,2012,951
196,2013,980
196,2014,15
196,2015,22
196,2016,1
196,2017,14
196,2018,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,1037
197,1968,342
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,1104
197,1974,6294
197,1975,3930
197,1976,3510
197,1977,4018
197,1978,5532
197,1979,5526
197,1980,3840
197,1981,490
197,1982,465
197,1983,732
197,1984,12
197,1985,425
197,1986,449
197,1987,540
197,1988,800
197,1989,470
197,1990,400
197,1991,350
197,1992,0
197,1993,0
197,1994,9000
197,1995,10
197,1996,25
197,1997,60
197,1998,120
197,1999,40
197,2000,40
197,2001,40
197,2002,128
197,2003,91
197,2004,20
197,2005,53
197,2006,52
197,2007,62
197,2008,51
197,2009,88
197,2010,90
197,2011,46
197,2012,235
197,2013,189
197,2014,341
197,2015,495
197,2016,527
197,2017,2400
197,2018,5645
197,2019,5207
198,1992,7874
198,1993,5738
198,1994,5526
198,1995,5676
198,1996,6501
198,1997,12363
198,1998,9877
198,1999,4569
198,2000,24954
198,2001,5714
198,2002,9042
198,2003,5535
198,2004,3528
198,2005,5230
198,2006,4723
198,2007,12694
198,2008,14047
198,2009,12262
198,2010,15283
198,2011,27489
198,2012,23816
198,2013,41999
198,2014,40450
198,2015,37633
198,2016,37110
198,2017,25472
198,2018,34848
198,2019,52454
199,1993,4421
199,1994,5900
199,1995,9111
199,1996,23205
199,1997,29937
199,1998,31177
199,1999,26213
199,2000,24966
199,2001,19064
199,2002,25884
199,2003,33616
199,2004,57835
199,2005,50995
199,2006,35992
199,2007,40685
199,2008,49182
199,2009,138873
199,2010,92089
199,2011,182547
199,2012,402690
199,2013,327758
199,2014,195384
199,2015,139795
199,2016,112812
199,2017,47727
199,2018,66945
199,2019,42452
2,2014,995
2,2015,25
2,2016,0
2,2017,59
2,2018,104
2,2019,19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1289
20,1975,1355
20,1976,1935
20,1977,1661
20,1978,1078
20,1979,2050
20,1980,1776
20,1981,2663
20,1982,2539
20,1983,2187
20,1984,2383
20,1985,3749
20,1986,5517
20,1987,9231
20,1988,2815
20,1989,2225
20,1990,1001
20,1991,23
20,1992,231
20,1993,62
20,1994,1825
20,1995,393
20,1996,774
20,1997,502
20,1998,606
20,1999,843
20,2000,1572
20,2001,593
20,2002,478
20,2003,162
20,2004,132
20,2005,88
20,2006,22
20,2007,61
20,2008,342
20,2009,443
20,2010,299
20,2011,754
20,2012,353
20,2013,328
20,2014,913
20,2015,1189
20,2016,363
20,2017,536
20,2018,392
20,2019,444
200,1961,14469
200,1962,12630
200,1963,13574
200,1964,14526
200,1965,19854
200,1966,22058
200,1967,22812
200,1968,30855
200,1969,27912
200,1970,46455
200,1971,70713
200,1972,56388
200,1973,75632
200,1974,158447
200,1975,117968
200,1976,111574
200,1977,206750
200,1978,239032
200,1979,406674
200,1980,542208
200,1981,406175
200,1982,372337
200,1983,297376
200,1984,727018
200,1985,690247
200,1986,402670
200,1987,374907
200,1988,452483
200,1989,556125
200,1990,439105
200,1991,462441
200,1992,516001
200,1993,401406
200,1994,398854
200,1995,528662
200,1996,349412
200,1997,336723
200,1998,276469
200,1999,281911
200,2000,222025
200,2001,195822
200,2002,227727
200,2003,257846
200,2004,275477
200,2005,262531
200,2006,271458
200,2007,362738
200,2008,544608
200,2009,436360
200,2010,467157
200,2011,508947
200,2012,393748
200,2013,358271
200,2014,349619
200,2015,280736
200,2016,253941
200,2017,265212
200,2018,285359
200,2019,253445
201,1961,23
201,1962,19
201,1963,5
201,1964,26
201,1965,1
201,1966,0
201,1967,0
201,1968,0
201,1969,1
201,1970,7
201,1971,1
201,1972,11
201,1973,0
201,1974,65
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,1
201,1980,7
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,4
201,2005,3
201,2006,5
201,2007,1
201,2008,9
201,2009,9
201,2010,9
201,2011,9
201,2012,8
201,2013,7
201,2014,75
201,2015,57
201,2016,236
201,2017,53
201,2018,143
201,2019,152
202,1961,7522
202,1962,4314
202,1963,3683
202,1964,3974
202,1965,3003
202,1966,2611
202,1967,3719
202,1968,3961
202,1969,4469
202,1970,6506
202,1971,7967
202,1972,5328
202,1973,7527
202,1974,24187
202,1975,27645
202,1976,16450
202,1977,32688
202,1978,65696
202,1979,42599
202,1980,43412
202,1981,66354
202,1982,36204
202,1983,26290
202,1984,25047
202,1985,32370
202,1986,29656
202,1987,36525
202,1988,41340
202,1989,51127
202,1990,44513
202,1991,51943
202,1992,49849
202,1993,49448
202,1994,40151
202,1995,52537
202,1996,51856
202,1997,48031
202,1998,45607
202,1999,38427
202,2000,49676
202,2001,35678
202,2002,45575
202,2003,38161
202,2004,32140
202,2005,35455
202,2006,33640
202,2007,33309
202,2008,116956
202,2009,102836
202,2010,168413
202,2011,223728
202,2012,253141
202,2013,276364
202,2014,264553
202,2015,230405
202,2016,251656
202,2017,243970
202,2018,220988
202,2019,203488
203,1961,67684
203,1962,44727
203,1963,48684
203,1964,57136
203,1965,17775
203,1966,46927
203,1967,62893
203,1968,32297
203,1969,69815
203,1970,142126
203,1971,178758
203,1972,83963
203,1973,206466
203,1974,266436
203,1975,122735
203,1976,175882
203,1977,228366
203,1978,282339
203,1979,399795
203,1980,466176
203,1981,326871
203,1982,277531
203,1983,312916
203,1984,431023
203,1985,462727
203,1986,327094
203,1987,509773
203,1988,670095
203,1989,393516
203,1990,894542
203,1991,1128056
203,1992,575024
203,1993,735197
203,1994,914298
203,1995,949932
203,1996,1265900
203,1997,1492775
203,1998,1318613
203,1999,887780
203,2000,1070983
203,2001,1029517
203,2002,1424876
203,2003,1754734
203,2004,2497652
203,2005,2471607
203,2006,2803928
203,2007,3081068
203,2008,3864960
203,2009,2937889
203,2010,3339196
203,2011,3881538
203,2012,4178346
203,2013,4177465
203,2014,4971049
203,2015,4027465
203,2016,4673878
203,2017,5537970
203,2018,5055471
203,2019,4592715
206,1961,2368
206,1962,2861
206,1963,2031
206,1964,3084
206,1965,3289
206,1966,3202
206,1967,2287
206,1968,2608
206,1969,2726
206,1970,2238
206,1971,12939
206,1972,12558
206,1973,5418
206,1974,4184
206,1975,13447
206,1976,1500
206,1977,9110
206,1978,17279
206,1979,13288
206,1980,13178
206,1981,12301
206,1982,10989
206,1983,2884
206,1984,9351
206,1985,2400
206,1986,1500
206,1987,21023
206,1988,7720
206,1989,13990
206,1990,20150
206,1991,11770
206,1992,6480
206,1993,9400
206,1994,24100
206,1995,19850
206,1996,16275
206,1997,47307
206,1998,31534
206,1999,31
206,2000,6407
206,2001,3554
206,2002,7156
206,2003,1128
206,2004,1338
206,2005,110
206,2006,194
206,2007,62
206,2008,345
206,2009,186
206,2010,14230
206,2011,3612
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,80
207,1975,89
207,1976,596
207,1977,504
207,1978,529
207,1979,1719
207,1980,304
207,1981,406
207,1982,467
207,1983,578
207,1984,567
207,1985,515
207,1986,67
207,1987,167
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,17
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,527
207,2007,4
207,2008,4
207,2009,4
207,2010,399
207,2011,8339
207,2012,345
207,2013,352
207,2014,4403
207,2015,1837
207,2016,1710
207,2017,1185
207,2018,700
207,2019,7
208,2001,42
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,37
208,2015,36
208,2016,39
208,2017,29
208,2018,33
208,2019,120
209,1997,5175
209,1998,7005
209,1999,4981
209,2000,5225
209,2001,3858
209,2002,3778
209,2003,4210
209,2004,6518
209,2005,3357
209,2006,1573
209,2007,338
209,2008,424
209,2009,424
209,2010,431
209,2011,431
209,2012,431
209,2013,102
209,2014,6
209,2015,183
209,2016,110
209,2017,41
209,2018,91
209,2019,37
21,1961,27454
21,1962,19702
21,1963,23636
21,1964,29150
21,1965,34660
21,1966,28243
21,1967,29069
21,1968,42410
21,1969,52352
21,1970,57445
21,1971,67629
21,1972,99764
21,1973,180653
21,1974,208054
21,1975,250993
21,1976,341736
21,1977,433214
21,1978,493521
21,1979,571682
21,1980,675469
21,1981,866350
21,1982,536710
21,1983,587367
21,1984,847639
21,1985,823221
21,1986,240557
21,1987,416045
21,1988,415746
21,1989,459690
21,1990,425273
21,1991,278476
21,1992,351771
21,1993,351371
21,1994,891311
21,1995,1126680
21,1996,777689
21,1997,648124
21,1998,919540
21,1999,747018
21,2000,422371
21,2001,574450
21,2002,845594
21,2003,1309762
21,2004,1528422
21,2005,1437524
21,2006,1336893
21,2007,1845014
21,2008,2881778
21,2009,1382167
21,2010,1503588
21,2011,2413714
21,2012,2343922
21,2013,1649077
21,2014,1384226
21,2015,1441332
21,2016,1100737
21,2017,1251911
21,2018,1184214
21,2019,845757
210,1961,8328
210,1962,10466
210,1963,10357
210,1964,10184
210,1965,12015
210,1966,11246
210,1967,12973
210,1968,11643
210,1969,10202
210,1970,13334
210,1971,18550
210,1972,17955
210,1973,23926
210,1974,34614
210,1975,41262
210,1976,37396
210,1977,47759
210,1978,50845
210,1979,60676
210,1980,60141
210,1981,48854
210,1982,52547
210,1983,57973
210,1984,76063
210,1985,73205
210,1986,62801
210,1987,68342
210,1988,74528
210,1989,69318
210,1990,85541
210,1991,81935
210,1992,71104
210,1993,91710
210,1994,111621
210,1995,141412
210,1996,145170
210,1997,146874
210,1998,168618
210,1999,109624
210,2000,121277
210,2001,89112
210,2002,139250
210,2003,174418
210,2004,308534
210,2005,359723
210,2006,333534
210,2007,341984
210,2008,478780
210,2009,385510
210,2010,394535
210,2011,503996
210,2012,502975
210,2013,548649
210,2014,592507
210,2015,459416
210,2016,489304
210,2017,612263
210,2018,609375
210,2019,575543
211,1961,2119
211,1962,1891
211,1963,2667
211,1964,2190
211,1965,2739
211,1966,3201
211,1967,3547
211,1968,4311
211,1969,5198
211,1970,7527
211,1971,6081
211,1972,4811
211,1973,10727
211,1974,20456
211,1975,23274
211,1976,21636
211,1977,16810
211,1978,19047
211,1979,21069
211,1980,19562
211,1981,15663
211,1982,14373
211,1983,13738
211,1984,16328
211,1985,17519
211,1986,17246
211,1987,20646
211,1988,16556
211,1989,19392
211,1990,21871
211,1991,20171
211,1992,18389
211,1993,15903
211,1994,15713
211,1995,16592
211,1996,14646
211,1997,14687
211,1998,13270
211,1999,14452
211,2000,15581
211,2001,7937
211,2002,9829
211,2003,15262
211,2004,21110
211,2005,37934
211,2006,33748
211,2007,44791
211,2008,56858
211,2009,54143
211,2010,61114
211,2011,71591
211,2012,61886
211,2013,68476
211,2014,60050
211,2015,61243
211,2016,59941
211,2017,64737
211,2018,55709
211,2019,54843
212,1961,1204
212,1962,722
212,1963,6476
212,1964,1048
212,1965,4770
212,1966,3969
212,1967,2741
212,1968,2620
212,1969,1979
212,1970,2837
212,1971,838
212,1972,1641
212,1973,5755
212,1974,987
212,1975,5418
212,1976,1669
212,1977,454
212,1978,395
212,1979,595
212,1980,0
212,1981,0
212,1982,0
212,1983,8
212,1984,1
212,1985,136
212,1986,0
212,1987,0
212,1988,0
212,1989,283
212,1990,43
212,1991,266
212,1992,27
212,1993,207
212,1994,1130
212,1995,13615
212,1996,16448
212,1997,6978
212,1998,9849
212,1999,14403
212,2000,10854
212,2001,4151
212,2002,15813
212,2003,73281
212,2004,41251
212,2005,103933
212,2006,181781
212,2007,294591
212,2008,168039
212,2009,95444
212,2010,92501
212,2011,141207
212,2012,84795
212,2013,98942
212,2014,74124
212,2015,49394
212,2016,96588
212,2017,96316
212,2018,123959
212,2019,103781
213,1993,1500
213,1994,11300
213,1995,1900
213,1996,40
213,1997,400
213,1998,210
213,1999,220
213,2000,150
213,2001,310
213,2002,550
213,2003,480
213,2004,1000
213,2005,1350
213,2006,1300
213,2007,2100
213,2008,1035
213,2009,360
213,2010,420
213,2011,1196
213,2012,1400
213,2013,1450
213,2014,1505
213,2015,2012
213,2016,761
213,2017,1682
213,2018,2073
213,2019,5
214,1961,7
214,1962,123
214,1963,218
214,1964,236
214,1965,674
214,1966,233
214,1967,149
214,1968,65
214,1969,30
214,1970,107
214,1971,9
214,1972,25
214,1973,91
214,1974,1210
214,1975,132
214,1976,236
214,1977,0
214,1978,76
214,1979,343
214,1980,2869
214,1981,828
214,1982,827
214,1983,1052
214,1984,7106
214,1985,1055
214,1986,1201
214,1987,2863
214,1988,7013
214,1989,6179
214,1990,11802
214,1991,7362
214,1992,10234
214,1993,7000
214,1994,11839
214,1995,14537
214,1996,33225
214,1997,17120
214,1998,18019
214,1999,24269
214,2000,18474
214,2001,16799
214,2002,17596
214,2003,21034
214,2004,23557
214,2005,23026
214,2006,23851
214,2007,24453
214,2008,33142
214,2009,42280
214,2010,53732
214,2011,73444
214,2012,77285
214,2013,91371
214,2014,62295
214,2015,53897
214,2016,53122
214,2017,48833
214,2018,60358
214,2019,59205
215,1961,893
215,1962,856
215,1963,1411
215,1964,2311
215,1965,2726
215,1966,1833
215,1967,1967
215,1968,2731
215,1969,2583
215,1970,5124
215,1971,3106
215,1972,1421
215,1973,1665
215,1974,2685
215,1975,823
215,1976,625
215,1977,448
215,1978,738
215,1979,1503
215,1980,748
215,1981,341
215,1982,77
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,343
215,1998,1044
215,1999,898
215,2000,1543
215,2001,5878
215,2002,3437
215,2003,2529
215,2004,3294
215,2005,4284
215,2006,8311
215,2007,18496
215,2008,49368
215,2009,12892
215,2010,43669
215,2011,47711
215,2012,41690
215,2013,26892
215,2014,262487
215,2015,121396
215,2016,23772
215,2017,19583
215,2018,18423
215,2019,22197
216,1961,530
216,1962,788
216,1963,262
216,1964,177
216,1965,313
216,1966,615
216,1967,419
216,1968,21
216,1969,93
216,1970,583
216,1971,790
216,1972,335
216,1973,1589
216,1974,1791
216,1975,2067
216,1976,1708
216,1977,826
216,1978,1666
216,1979,984
216,1980,7591
216,1981,10617
216,1982,12854
216,1983,11526
216,1984,16475
216,1985,21165
216,1986,8377
216,1987,11249
216,1988,6894
216,1989,6005
216,1990,6143
216,1991,6151
216,1992,5800
216,1993,5678
216,1994,19514
216,1995,18357
216,1996,12145
216,1997,66548
216,1998,47723
216,1999,68835
216,2000,60847
216,2001,93130
216,2002,87093
216,2003,143066
216,2004,202320
216,2005,152519
216,2006,190597
216,2007,357024
216,2008,608784
216,2009,235540
216,2010,309316
216,2011,688262
216,2012,620157
216,2013,743505
216,2014,506359
216,2015,353428
216,2016,330777
216,2017,577193
216,2018,586377
216,2019,430227
217,1961,185
217,1962,65
217,1963,28
217,1964,22
217,1965,2
217,1966,36
217,1967,55
217,1968,7
217,1969,9
217,1970,28
217,1971,75
217,1972,3
217,1973,280
217,1974,287
217,1975,307
217,1976,581
217,1977,130
217,1978,44
217,1979,1
217,1980,124
217,1981,101
217,1982,0
217,1983,1421
217,1984,354
217,1985,45
217,1986,0
217,1987,858
217,1988,1521
217,1989,3587
217,1990,2000
217,1991,1406
217,1992,3699
217,1993,631
217,1994,1334
217,1995,236
217,1996,1944
217,1997,828
217,1998,1007
217,1999,461
217,2000,1403
217,2001,3086
217,2002,7205
217,2003,9985
217,2004,8575
217,2005,4803
217,2006,10262
217,2007,3781
217,2008,20362
217,2009,5416
217,2010,1359
217,2011,3902
217,2012,27922
217,2013,56363
217,2014,23801
217,2015,31415
217,2016,22759
217,2017,39785
217,2018,45086
217,2019,42624
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,2091
219,1980,3469
219,1981,1346
219,1982,1313
219,1983,1912
219,1984,4411
219,1985,1922
219,1986,1349
219,1987,1133
219,1988,920
219,1989,674
219,1990,312
219,1991,322
219,1992,325
219,1993,91
219,1994,0
219,1995,0
219,1996,0
219,1997,400
219,1998,400
219,1999,400
219,2000,400
219,2001,400
219,2002,400
219,2003,5
219,2004,3
219,2005,2
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,31
219,2015,42
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,245
220,1962,262
220,1963,247
220,1964,301
220,1965,287
220,1966,355
220,1967,374
220,1968,564
220,1969,1023
220,1970,1040
220,1971,832
220,1972,677
220,1973,1340
220,1974,1351
220,1975,1771
220,1976,1927
220,1977,1430
220,1978,862
220,1979,754
220,1980,944
220,1981,446
220,1982,249
220,1983,451
220,1984,296
220,1985,384
220,1986,271
220,1987,682
220,1988,867
220,1989,1493
220,1990,5111
220,1991,4828
220,1992,3722
220,1993,4317
220,1994,6039
220,1995,7935
220,1996,8943
220,1997,11301
220,1998,12584
220,1999,9391
220,2000,7475
220,2001,8795
220,2002,8986
220,2003,9682
220,2004,11818
220,2005,11805
220,2006,7233
220,2007,7437
220,2008,4234
220,2009,9605
220,2010,7914
220,2011,2873
220,2012,4430
220,2013,4087
220,2014,5634
220,2015,12162
220,2016,5695
220,2017,7683
220,2018,3359
220,2019,6089
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,734
221,1979,673
221,1980,0
221,1981,924
221,1982,394
221,1983,637
221,1984,719
221,1985,1063
221,1986,287
221,1987,396
221,1988,188
221,1989,294
221,1990,2016
221,1991,6199
221,1992,8578
221,1993,11837
221,1994,17046
221,1995,22035
221,1996,11767
221,1997,15538
221,1998,24506
221,1999,23460
221,2000,27477
221,2001,20363
221,2002,21636
221,2003,32046
221,2004,45737
221,2005,74194
221,2006,68573
221,2007,93964
221,2008,179011
221,2009,135296
221,2010,99507
221,2011,213163
221,2012,138792
221,2013,144864
221,2014,209562
221,2015,212316
221,2016,181594
221,2017,193551
221,2018,165842
221,2019,134421
222,1961,23096
222,1962,30630
222,1963,23644
222,1964,26780
222,1965,25728
222,1966,25612
222,1967,15316
222,1968,22893
222,1969,18981
222,1970,15992
222,1971,46478
222,1972,98714
222,1973,62528
222,1974,164181
222,1975,77904
222,1976,84593
222,1977,60382
222,1978,87693
222,1979,113073
222,1980,61505
222,1981,102115
222,1982,96210
222,1983,38487
222,1984,74148
222,1985,51461
222,1986,67668
222,1987,79143
222,1988,82580
222,1989,85992
222,1990,121938
222,1991,291867
222,1992,158927
222,1993,179685
222,1994,306745
222,1995,230843
222,1996,124228
222,1997,269638
222,1998,200370
222,1999,346519
222,2000,215776
222,2001,150292
222,2002,74219
222,2003,149232
222,2004,592811
222,2005,448943
222,2006,1074893
222,2007,697306
222,2008,854888
222,2009,550068
222,2010,468807
222,2011,681059
222,2012,657089
222,2013,657857
222,2014,388039
222,2015,1066660
222,2016,509045
222,2017,522501
222,2018,908698
222,2019,555800
223,1961,135
223,1962,14187
223,1963,12912
223,1964,3768
223,1965,11626
223,1966,2341
223,1967,7102
223,1968,1272
223,1969,12943
223,1970,362
223,1971,1272
223,1972,3299
223,1973,46460
223,1974,18248
223,1975,18100
223,1976,3408
223,1977,35454
223,1978,9179
223,1979,39536
223,1980,6983
223,1981,80474
223,1982,45401
223,1983,90242
223,1984,78985
223,1985,69466
223,1986,84618
223,1987,107089
223,1988,119283
223,1989,195826
223,1990,191632
223,1991,271964
223,1992,298573
223,1993,264178
223,1994,268376
223,1995,463592
223,1996,349877
223,1997,396418
223,1998,347502
223,1999,330863
223,2000,154376
223,2001,233246
223,2002,137698
223,2003,339122
223,2004,275608
223,2005,502247
223,2006,413428
223,2007,291447
223,2008,736713
223,2009,507065
223,2010,443941
