geo,year,soybeans_import_quantity_tce
191,2016,3120
191,2017,2500
191,2018,1875
191,2019,3376
193,2013,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,35934
194,1992,18370
194,1993,4710
194,1994,1782
194,1995,7083
194,1996,5701
194,1997,1604
194,1998,1322
194,1999,19200
194,2000,9729
194,2001,1392
194,2002,969
194,2003,1024
194,2004,1050
194,2005,926
194,2006,1013
194,2007,26881
194,2008,66634
194,2009,250376
194,2010,369689
194,2011,613653
194,2012,563575
194,2013,557305
194,2014,641016
194,2015,728308
194,2016,641466
194,2017,667033
194,2018,539630
194,2019,680969
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,1
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,12000
195,2011,5500
195,2012,40
195,2013,18
195,2014,498
195,2015,376
195,2016,2790
195,2017,527
195,2018,262
195,2019,576
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,16
196,1988,10
196,1989,1
196,1990,0
196,1991,10
196,1992,0
196,1993,0
196,1994,0
196,1995,720
196,1996,0
196,1997,1693
196,1998,774
196,1999,950
196,2000,1341
196,2001,2079
196,2002,1943
196,2003,2118
196,2004,2111
196,2005,1386
196,2006,2524
196,2007,2071
196,2008,2071
196,2009,1500
196,2010,2000
196,2011,2050
196,2012,2100
196,2013,2
196,2014,45
196,2015,512
196,2016,98
196,2017,218
196,2018,729
196,2019,874
197,2014,0
197,2016,1
197,2017,0
197,2018,1
197,2019,41
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1953
198,1993,35
198,1994,414
198,1995,1710
198,1996,1030
198,1997,1677
198,1998,847
198,1999,340
198,2000,1394
198,2001,1282
198,2002,1070
198,2003,1087
198,2004,614
198,2005,763
198,2006,18446
198,2007,1130
198,2008,83593
198,2009,2964
198,2010,277879
198,2011,339005
198,2012,205717
198,2013,44310
198,2014,56610
198,2015,39775
198,2016,18645
198,2017,46630
198,2018,13913
198,2019,6773
199,1993,5266
199,1994,551
199,1995,2384
199,1996,2321
199,1997,1477
199,1998,1992
199,1999,2938
199,2000,1394
199,2001,1743
199,2002,3654
199,2003,2389
199,2004,16507
199,2005,13230
199,2006,8933
199,2007,8081
199,2008,18801
199,2009,7989
199,2010,7076
199,2011,12986
199,2012,24824
199,2013,17390
199,2014,35218
199,2015,23903
199,2016,10168
199,2017,6298
199,2018,11452
199,2019,6833
2,2014,6
2,2015,409
2,2016,56
2,2017,40
2,2018,0
2,2019,3260
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,10
20,1990,30
20,1991,200
20,1992,510
20,1993,306
20,1994,2413
20,1995,1573
20,1996,1892
20,1997,2151
20,1998,12
20,1999,917
20,2000,336
20,2001,1061
20,2002,1677
20,2003,2167
20,2004,0
20,2005,0
20,2006,0
20,2007,1074
20,2008,2424
20,2009,7416
20,2010,4001
20,2011,3176
20,2012,3527
20,2013,2327
20,2014,359
20,2015,1945
20,2016,8200
20,2017,3061
20,2018,1881
20,2019,5821
200,1961,18000
200,1962,17122
200,1963,19266
200,1964,15584
200,1965,19987
200,1966,12655
200,1967,14355
200,1968,12648
200,1969,16488
200,1970,62188
200,1971,45556
200,1972,63866
200,1973,50809
200,1974,52466
200,1975,31356
200,1976,53312
200,1977,83482
200,1978,47951
200,1979,62358
200,1980,83150
200,1981,26364
200,1982,32501
200,1983,28287
200,1984,30728
200,1985,35229
200,1986,41566
200,1987,41960
200,1988,51393
200,1989,55040
200,1990,50600
200,1991,34307
200,1992,28754
200,1993,32422
200,1994,32871
200,1995,28627
200,1996,27825
200,1997,30729
200,1998,24503
200,1999,26741
200,2000,24853
200,2001,23579
200,2002,21179
200,2003,20001
200,2004,22739
200,2005,21581
200,2006,21220
200,2007,19358
200,2008,19614
200,2009,18526
200,2010,20348
200,2011,19129
200,2012,19233
200,2013,19614
200,2014,20249
200,2015,23111
200,2016,21501
200,2017,20349
200,2018,21027
200,2019,21113
201,2017,31
201,2019,3
202,1961,0
202,1962,20
202,1963,120
202,1964,22
202,1965,226
202,1966,253
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,2736
202,1973,634
202,1974,1538
202,1975,1004
202,1976,2380
202,1977,385
202,1978,4038
202,1979,306
202,1980,40
202,1981,190
202,1982,7603
202,1983,3005
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,42
202,1989,14
202,1990,1712
202,1991,5134
202,1992,166151
202,1993,183710
202,1994,117167
202,1995,172474
202,1996,47210
202,1997,50793
202,1998,16931
202,1999,18133
202,2000,93716
202,2001,13801
202,2002,33225
202,2003,23276
202,2004,18106
202,2005,14659
202,2006,10434
202,2007,117828
202,2008,17952
202,2009,1496
202,2010,2355
202,2011,1539
202,2012,986
202,2013,4490
202,2014,103635
202,2015,182151
202,2016,270840
202,2017,31309
202,2018,7646
202,2019,9460
203,1961,15000
203,1962,16580
203,1963,15610
203,1964,56320
203,1965,339880
203,1966,638374
203,1967,813177
203,1968,923643
203,1969,1026500
203,1970,1229653
203,1971,1311028
203,1972,1428467
203,1973,834538
203,1974,1587871
203,1975,1736919
203,1976,1940573
203,1977,1835283
203,1978,2178702
203,1979,2236973
203,1980,3213607
203,1981,2969667
203,1982,3099053
203,1983,2864063
203,1984,2485574
203,1985,1956321
203,1986,2389501
203,1987,2773000
203,1988,2006824
203,1989,2129950
203,1990,2616668
203,1991,2412690
203,1992,2562015
203,1993,2116674
203,1994,2019350
203,1995,2854704
203,1996,2322348
203,1997,2731042
203,1998,3168785
203,1999,2956659
203,2000,2650777
203,2001,3228065
203,2002,3352300
203,2003,3101320
203,2004,2462415
203,2005,2574795
203,2006,2152972
203,2007,2728684
203,2008,3275286
203,2009,2933498
203,2010,3127079
203,2011,3176843
203,2012,3313170
203,2013,3393462
203,2014,3462684
203,2015,3575794
203,2016,3233552
203,2017,3396009
203,2018,3397812
203,2019,3323467
206,1999,0
206,2001,302
206,2002,238
206,2003,6
206,2004,12
206,2005,2
206,2006,13
206,2007,1002
206,2008,71
206,2009,68
206,2010,44
206,2011,150
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,2
207,1967,12
207,1968,35
207,1969,47
207,1970,52
207,1971,46
207,1972,54
207,1973,38
207,1974,56
207,1975,52
207,1976,64
207,1977,167
207,1978,77
207,1979,70
207,1980,83
207,1981,84
207,1982,69
207,1983,84
207,1984,65
207,1985,23
207,1986,34
207,1987,0
207,1988,36
207,1989,19
207,1990,22
207,1991,0
207,1996,1
207,1997,4
207,1998,7
207,1999,10
207,2000,20
207,2001,20
207,2002,40
207,2003,40
207,2004,39
207,2005,38
207,2006,82
207,2007,261
207,2008,111
207,2009,120
207,2010,125
207,2011,118
207,2012,122
207,2013,161
207,2014,289
207,2015,132
207,2016,80
207,2017,120
208,2014,1600
208,2015,2386
208,2016,528
208,2017,1319
208,2018,230
208,2019,420
209,1997,181
209,1998,306
209,1999,375
209,2000,559
209,2001,740
209,2002,584
209,2003,960
209,2004,667
209,2005,806
209,2006,383
209,2007,520
209,2008,520
209,2009,520
209,2010,520
209,2011,520
209,2012,520
209,2013,374
209,2014,274
209,2015,32
209,2016,3
209,2017,2
209,2018,1
209,2019,3
21,1961,16
21,1962,0
21,1963,3
21,1964,14
21,1965,0
21,1966,5
21,1967,0
21,1968,86
21,1969,0
21,1970,3
21,1971,1274
21,1972,5203
21,1973,4813
21,1974,6332
21,1975,194
21,1976,0
21,1977,0
21,1978,89369
21,1979,213474
21,1980,460595
21,1981,931314
21,1982,1251499
21,1983,33781
21,1984,134912
21,1985,191808
21,1986,275567
21,1987,382085
21,1988,163158
21,1989,64453
21,1990,16250
21,1991,281827
21,1992,472585
21,1993,130663
21,1994,956165
21,1995,878664
21,1996,937287
21,1997,1449860
21,1998,828227
21,1999,582027
21,2000,807398
21,2001,849583
21,2002,1045204
21,2003,1189229
21,2004,348312
21,2005,367748
21,2006,48857
21,2007,97928
21,2008,96281
21,2009,99412
21,2010,117840
21,2011,40981
21,2012,266464
21,2013,282813
21,2014,578716
21,2015,324052
21,2016,382122
21,2017,253719
21,2018,186972
21,2019,144242
210,1961,2860
210,1962,11460
210,1963,90
210,1964,50
210,1965,5190
210,1966,195
210,1967,299
210,1968,583
210,1969,1248
210,1970,3491
210,1971,9116
210,1972,7130
210,1973,1162
210,1974,1224
210,1975,1454
210,1976,1772
210,1977,2673
210,1978,3209
210,1979,2694
210,1980,2933
210,1981,3353
210,1982,5508
210,1983,2645
210,1984,1699
210,1985,219
210,1986,2538
210,1987,3849
210,1988,7431
210,1989,7153
210,1990,7436
210,1991,4298
210,1992,7460
210,1993,7011
210,1994,6611
210,1995,4253
210,1996,1440
210,1997,1894
210,1998,991
210,1999,1600
210,2000,6634
210,2001,13507
210,2002,3150
210,2003,3953
210,2004,2498
210,2005,994
210,2006,2065
210,2007,1853
210,2008,19163
210,2009,13258
210,2010,25005
210,2011,18905
210,2012,14740
210,2013,21720
210,2014,21052
210,2015,19153
210,2016,23558
210,2017,22290
210,2018,25917
210,2019,27760
211,1961,1060
211,1962,9120
211,1963,150
211,1964,840
211,1965,0
211,1966,0
211,1967,283
211,1968,206
211,1969,3231
211,1970,16809
211,1971,15994
211,1972,13991
211,1973,16939
211,1974,29445
211,1975,26841
211,1976,29307
211,1977,46782
211,1978,56839
211,1979,65976
211,1980,82306
211,1981,61992
211,1982,59290
211,1983,86433
211,1984,73084
211,1985,95377
211,1986,77652
211,1987,85922
211,1988,77885
211,1989,70124
211,1990,87184
211,1991,96331
211,1992,83141
211,1993,77556
211,1994,87271
211,1995,94421
211,1996,95554
211,1997,96545
211,1998,109029
211,1999,98605
211,2000,109418
211,2001,53855
211,2002,42398
211,2003,43877
211,2004,47528
211,2005,48622
211,2006,43808
211,2007,38149
211,2008,30909
211,2009,22216
211,2010,27427
211,2011,20245
211,2012,18410
211,2013,16688
211,2014,14590
211,2015,13088
211,2016,12695
211,2017,13504
211,2018,14625
211,2019,12473
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,277
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,65
212,1986,0
212,1987,0
212,1988,515
212,1989,0
212,1990,0
212,1991,0
212,1992,200
212,1993,48
212,1994,0
212,1995,5000
212,1996,0
212,1997,22369
212,1998,89180
212,1999,65500
212,2000,68677
212,2001,124200
212,2002,101080
212,2003,156500
212,2004,139370
212,2005,214200
212,2006,312658
212,2007,376828
212,2008,500548
212,2009,941003
212,2010,540675
212,2011,341600
212,2012,84000
212,2013,53400
212,2014,53100
212,2016,16600
212,2017,3400
212,2018,2200
212,2019,4300
213,2014,1927
213,2015,675
213,2016,2182
213,2017,417
213,2018,2818
213,2019,88
214,1961,144550
214,1962,62430
214,1963,182460
214,1964,181830
214,1965,161400
214,1966,164503
214,1967,351135
214,1968,384921
214,1969,472212
214,1970,617540
214,1971,524877
214,1972,711611
214,1973,626034
214,1974,528618
214,1975,827437
214,1976,799529
214,1977,655146
214,1978,959365
214,1979,1103771
214,1980,938959
214,1981,1113372
214,1982,1150433
214,1983,1413872
214,1984,1344673
214,1985,1469320
214,1986,1739320
214,1987,1958311
214,1988,2098274
214,1989,1809601
214,1990,1991298
214,1991,1958639
214,1992,2234286
214,1993,2435746
214,1994,2392243
214,1995,2582088
214,1996,2689785
214,1997,2757532
214,1998,2002136
214,1999,2354508
214,2000,2301750
214,2001,2442328
214,2002,2534075
214,2003,2453551
214,2004,2025481
214,2005,2446037
214,2006,2385250
214,2007,2333211
214,2008,2094702
214,2009,2366058
214,2010,2547863
214,2011,2345730
214,2012,2349450
214,2013,2140103
214,2014,2374022
214,2015,2685178
214,2016,2435755
214,2017,2537956
214,2018,2630602
214,2019,2677728
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,48
215,1973,20
215,1974,69
215,1975,1179
215,1976,8
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,4
215,1983,1
215,1984,36
215,1985,1
215,1986,5
215,1987,3
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,232
215,1996,925
215,1997,0
215,1998,302
215,1999,624
215,2000,5784
215,2001,6281
215,2002,5918
215,2003,8722
215,2004,2629
215,2005,116
215,2006,1352
215,2007,3729
215,2008,700
215,2009,2220
215,2010,3691
215,2011,310
215,2012,916
215,2013,717
215,2014,3060
215,2015,753
215,2016,4923
215,2017,1706
215,2018,1912
215,2019,7208
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,4003
216,1978,10808
216,1979,5
216,1980,15297
216,1981,15
216,1982,3218
216,1983,1
216,1984,107
216,1985,1
216,1986,0
216,1987,1
216,1988,33277
216,1989,9
216,1990,16
216,1991,34
216,1992,158047
216,1993,44689
216,1994,97998
216,1995,203157
216,1996,418811
216,1997,869397
216,1998,687255
216,1999,1007984
216,2000,1320402
216,2001,1363224
216,2002,1528557
216,2003,1689649
216,2004,1435803
216,2005,1607784
216,2006,1395242
216,2007,1540835
216,2008,1723273
216,2009,1534551
216,2010,1818705
216,2011,1994378
216,2012,2119941
216,2013,1678678
216,2014,1898295
216,2015,2557384
216,2016,2957729
216,2017,2744991
216,2018,2722971
216,2019,2397555
217,1994,0
217,1995,0
217,1996,0
217,1997,28
217,1998,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,6
217,2009,501
217,2010,281
217,2011,0
217,2012,0
217,2013,0
217,2016,588
217,2018,3
217,2019,170
219,2000,1
219,2001,2
219,2002,2
219,2003,0
219,2004,0
219,2005,3
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2014,0
219,2015,1
219,2016,1
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,2
220,1981,10
220,1982,0
220,1983,1
220,1984,3
220,1985,0
220,1986,1
220,1987,48694
220,1988,30774
220,1989,91821
220,1990,56964
220,1991,94797
220,1992,81358
220,1993,86001
220,1994,75531
220,1995,91527
220,1996,79890
220,1997,75169
220,1998,44528
220,1999,36500
220,2000,79300
220,2001,90000
220,2002,85900
220,2003,72500
220,2004,75108
220,2005,45721
220,2006,9096
220,2007,10633
220,2008,10633
220,2009,2056
220,2010,11190
220,2011,1000
220,2012,1000
220,2013,1000
220,2014,514
220,2015,19345
220,2016,345
220,2017,327
220,2018,381
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,80
221,1988,1049
221,1989,1982
221,1990,3397
221,1991,1833
221,1992,10
221,1993,6447
221,1994,0
221,1995,58
221,1996,4122
221,1997,12904
221,1998,14990
221,1999,14798
221,2000,13586
221,2001,10925
221,2002,6091
221,2003,6994
221,2004,6319
221,2005,5419
221,2006,3378
221,2007,2216
221,2008,4285
221,2009,3447
221,2010,11
221,2011,299
221,2012,233
221,2013,242
221,2014,1166
221,2015,313
221,2016,70
221,2017,97
221,2018,62
221,2019,98
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,2
222,1992,0
222,1993,0
222,1995,2
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,17
222,2003,148
222,2004,0
222,2005,0
222,2006,300
222,2007,0
222,2008,19334
222,2009,225405
222,2010,421800
222,2011,462652
222,2012,412355
222,2013,467490
222,2014,435348
222,2015,514389
222,2016,581649
222,2017,490417
222,2018,669218
222,2019,668832
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,30
223,1976,0
223,1977,75
223,1978,0
223,1979,0
223,1980,0
223,1981,3725
223,1982,299
223,1983,2459
223,1984,2555
223,1985,82399
223,1986,5765
223,1987,3377
223,1988,3950
223,1989,20288
223,1990,2374
223,1991,2316
223,1992,32275
223,1993,30492
223,1994,57910
223,1995,169392
223,1996,149254
223,1997,241808
223,1998,285193
223,1999,353267
223,2000,386708
223,2001,321252
223,2002,612497
223,2003,810100
223,2004,681964
223,2005,1154504
223,2006,1016907
223,2007,1230908
223,2008,1239065
223,2009,973574
223,2010,1756065
223,2011,1297770
223,2012,1194911
223,2013,1073757
223,2014,2008269
223,2015,2254996
223,2016,2175392
223,2017,2340974
223,2018,2660352
223,2019,2741886
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,115
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,30295
225,2003,147891
225,2004,315469
225,2005,365650
225,2006,376956
225,2007,428064
225,2008,274749
225,2009,189500
225,2010,3000
225,2011,1109
225,2012,159500
225,2013,174300
225,2014,96617
225,2015,48759
225,2016,34605
225,2017,21575
225,2018,45025
225,2019,996
226,1994,12
226,1995,5097
226,1996,11480
226,1997,505
226,1998,4
226,1999,54
226,2000,0
226,2001,0
226,2002,354
226,2003,0
226,2004,0
226,2005,530
226,2006,579
226,2007,0
226,2008,1
226,2009,0
226,2010,254
226,2011,138
226,2012,324
226,2013,133
226,2014,283
226,2015,6
226,2016,19
226,2017,542
226,2018,43
226,2019,63
228,1961,10300
228,1962,0
228,1963,0
228,1964,0
228,1965,93400
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,296800
228,1973,705300
228,1974,0
228,1975,348700
228,1976,1769100
228,1977,1384200
228,1978,906200
228,1979,1765051
228,1980,1085124
228,1981,1396434
228,1982,1506097
228,1983,1366035
228,1984,615190
228,1985,838993
228,1986,2012029
228,1987,1534000
228,1988,1349900
228,1989,872000
228,1990,492000
228,1991,750000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,184170
229,1962,242900
229,1963,268800
229,1964,294390
229,1965,287029
229,1966,286175
229,1967,252795
229,1968,240662
229,1969,322893
229,1970,364713
229,1971,306534
229,1972,537655
229,1973,780047
229,1974,797074
229,1975,754274
229,1976,1106186
229,1977,1127351
229,1978,1238120
229,1979,999144
229,1980,1158877
229,1981,1150928
229,1982,1139726
229,1983,451122
229,1984,516931
229,1985,523816
229,1986,660151
229,1987,561168
229,1988,688649
229,1989,619879
229,1990,763090
229,1991,621224
229,1992,646651
229,1993,727225
229,1994,644242
229,1995,656101
229,1996,1010895
229,1997,969631
229,1998,1043387
229,1999,639590
229,2000,776112
229,2001,878587
229,2002,982245
229,2003,967361
229,2004,731428
229,2005,776493
229,2006,721481
229,2007,819061
229,2008,781480
229,2009,904967
229,2010,858223
229,2011,772249
229,2012,803392
229,2013,657943
229,2014,824212
229,2015,776070
229,2016,724970
229,2017,756784
229,2018,811432
229,2019,642696
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,3
23,1994,0
23,1995,0
23,1996,0
23,1997,277
23,1998,0
23,1999,46
23,2000,13
23,2002,47
23,2003,42
23,2004,20
23,2005,21
23,2006,20
23,2007,0
23,2008,2
23,2009,2
23,2010,0
23,2011,1
23,2012,0
23,2013,92
23,2014,123
23,2015,170
23,2016,33
23,2017,99
23,2018,39
23,2019,159
230,1992,4000
230,1993,2700
230,1994,1
230,1995,114
230,1996,120
230,1997,5218
230,1998,5564
230,1999,1624
230,2000,41
230,2001,277
230,2002,13028
230,2003,651
230,2004,154
230,2005,103
230,2006,1504
230,2007,418
230,2008,520
230,2009,626
230,2010,794
230,2011,2132
230,2012,957
230,2013,2070
230,2014,2809
230,2015,3991
230,2016,5223
230,2017,9786
230,2018,5298
230,2019,2235
231,1961,110
231,1962,10
231,1963,10
231,1964,10
231,1965,6
231,1966,15
231,1967,0
231,1968,7
231,1969,4
231,1970,28
231,1971,25
231,1972,61
231,1973,310
231,1974,34
231,1975,42
231,1976,54
231,1977,76
231,1978,69
231,1979,269
231,1980,6000
231,1981,8498
231,1982,6439
231,1983,2505
231,1984,10947
231,1985,4109
231,1986,17896
231,1987,10930
231,1988,59826
231,1989,90095
231,1990,64751
231,1991,123254
231,1992,69772
231,1993,99635
231,1994,186179
231,1995,134644
231,1996,93847
231,1997,272900
231,1998,171757
231,1999,105397
231,2000,132025
231,2001,112128
231,2002,109517
231,2003,181673
231,2004,130032
231,2005,159197
231,2006,145837
231,2007,275703
231,2008,323510
231,2009,416875
231,2010,445268
231,2011,369331
231,2012,509246
231,2013,1245925
231,2014,2006831
231,2015,869360
231,2016,607655
231,2017,667603
231,2018,535781
231,2019,422481
233,1996,0
233,1999,126
233,2000,0
233,2001,0
233,2002,1
233,2003,1
233,2004,0
233,2005,40
233,2006,40
233,2007,40
233,2008,40
233,2009,0
233,2010,0
233,2011,0
233,2012,10189
233,2013,21
233,2014,42
233,2016,40
233,2017,43
233,2018,4
233,2019,254
234,1961,0
234,1962,0
234,1963,112
234,1964,20
234,1965,10
234,1966,1924
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,27
234,1973,732
234,1974,5
234,1975,17
234,1976,25
234,1977,349
234,1978,713
234,1979,71
234,1980,339
234,1981,0
234,1982,0
234,1983,79
234,1984,234
234,1985,46
234,1986,28
234,1987,829
234,1988,19261
234,1989,2543
234,1990,350
234,1991,371
234,1992,7411
234,1993,1314
234,1994,218
234,1995,406
234,1996,347
234,1997,259
234,1998,1276
234,1999,55
234,2000,319
234,2001,1113
234,2002,2296
234,2003,8512
234,2004,9538
234,2005,11239
234,2006,9433
234,2007,26749
234,2008,23584
234,2009,23189
234,2010,21576
234,2011,22939
234,2012,15415
234,2013,15612
234,2014,14947
234,2015,4962
234,2016,26927
234,2017,2539
234,2018,18729
234,2019,1426
235,1992,29750
235,1993,26400
235,1994,35000
235,1995,39200
235,1996,15000
235,1997,131500
235,1998,129400
235,1999,32000
235,2000,73514
235,2001,64700
235,2002,128400
235,2003,50000
235,2004,20000
235,2005,10200
235,2006,1900
235,2007,3501
235,2008,7860
235,2009,4645
235,2010,5000
235,2011,3766
235,2012,7530
235,2013,9487
235,2014,8281
235,2015,7737
235,2016,5703
235,2017,8451
235,2018,13546
235,2019,16974
236,1961,13830
236,1962,21250
236,1963,5120
236,1964,23767
236,1965,22990
236,1966,38655
236,1967,22106
236,1968,47599
236,1969,36686
236,1970,65621
236,1971,60167
236,1972,57601
236,1973,85915
236,1974,62657
236,1975,48940
236,1976,23074
236,1977,25826
236,1978,73176
236,1979,42341
236,1980,65956
236,1981,61243
236,1982,63450
236,1983,69900
236,1984,113455
236,1985,189818
236,1986,139486
236,1987,218585
236,1988,125428
236,1989,73930
236,1990,55801
236,1991,90584
236,1992,115182
236,1993,101625
236,1994,141214
236,1995,230827
236,1996,145331
236,1997,207862
236,1998,149644
236,1999,33185
236,2000,194129
236,2001,138000
236,2002,41566
236,2003,3933
236,2004,19313
236,2005,15058
236,2006,48349
236,2007,1946
236,2008,22403
236,2009,60472
236,2010,162940
236,2011,137718
236,2012,159551
236,2013,247625
236,2014,166578
236,2015,163999
236,2016,145193
236,2017,77954
236,2018,450804
236,2019,16045
237,1961,1810
237,1962,1940
237,1963,1940
237,1964,1500
237,1965,1370
237,1966,291
237,1967,0
237,1968,0
237,1969,200
237,1970,0
237,1971,0
237,1972,803
237,1973,2488
237,1974,2000
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,3000
237,1983,0
237,1984,0
