geo,year,potatoes_import_quantity_index_2014_2016_100_tie
199,2011,113
199,2012,62
199,2013,66
199,2014,91
199,2015,108
199,2016,102
199,2017,105
199,2018,108
199,2019,106
2,1977,0
2,1978,0
2,1979,1
2,1980,0
2,1990,1
2,1991,0
2,1992,3
2,1993,2
2,1994,2
2,1995,1
2,1996,1
2,1997,0
2,1998,0
2,1999,2
2,2000,9
2,2001,4
2,2002,13
2,2003,17
2,2004,5
2,2005,17
2,2006,18
2,2007,1
2,2008,6
2,2009,130
2,2010,83
2,2011,143
2,2012,114
2,2013,154
2,2014,92
2,2015,117
2,2016,91
2,2017,234
2,2018,176
2,2019,70
20,1961,4
20,1962,4
20,1963,4
20,1964,4
20,1965,4
20,1966,4
20,1967,4
20,1968,4
20,1969,5
20,1970,5
20,1971,5
20,1972,5
20,1973,5
20,1974,5
20,1975,10
20,1976,6
20,1977,8
20,1978,9
20,1979,10
20,1980,12
20,1981,12
20,1982,16
20,1983,18
20,1984,31
20,1985,33
20,1986,29
20,1987,41
20,1988,24
20,1989,37
20,1990,28
20,1991,34
20,1992,30
20,1993,45
20,1994,61
20,1995,51
20,1996,48
20,1997,68
20,1998,84
20,1999,119
20,2000,148
20,2001,143
20,2002,125
20,2003,95
20,2004,97
20,2005,106
20,2006,112
20,2007,120
20,2008,127
20,2009,105
20,2010,86
20,2011,78
20,2012,82
20,2013,94
20,2014,97
20,2015,118
20,2016,85
20,2017,73
20,2018,82
20,2019,77
200,1961,39
200,1962,45
200,1963,60
200,1964,57
200,1965,61
200,1966,73
200,1967,71
200,1968,70
200,1969,71
200,1970,66
200,1971,65
200,1972,58
200,1973,67
200,1974,60
200,1975,61
200,1976,66
200,1977,72
200,1978,82
200,1979,91
200,1980,97
200,1981,107
200,1982,99
200,1983,95
200,1984,86
200,1985,74
200,1986,82
200,1987,69
200,1988,63
200,1989,38
200,1990,32
200,1991,34
200,1992,27
200,1993,42
200,1994,57
200,1995,43
200,1996,44
200,1997,60
200,1998,58
200,1999,70
200,2000,65
200,2001,65
200,2002,59
200,2003,64
200,2004,64
200,2005,133
200,2006,81
200,2007,85
200,2008,90
200,2009,103
200,2010,98
200,2011,101
200,2012,97
200,2013,99
200,2014,95
200,2015,99
200,2016,106
200,2017,105
200,2018,104
200,2019,100
201,1961,0
201,1962,0
201,1963,0
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,1
201,1973,1
201,1974,1
201,1975,1
201,1976,1
201,1977,1
201,1978,1
201,1979,1
201,1980,1
201,1981,0
201,1982,0
201,1983,1
201,1984,1
201,1985,1
201,1986,1
201,1987,2
201,1988,0
201,1992,0
201,1993,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,8
201,2011,34
201,2012,44
201,2013,108
201,2014,121
201,2015,116
201,2016,63
201,2017,76
201,2018,103
201,2019,103
202,1961,1894
202,1962,1774
202,1963,1993
202,1964,2144
202,1965,2095
202,1966,2751
202,1967,1902
202,1968,2193
202,1969,1702
202,1970,2697
202,1971,1063
202,1972,1333
202,1973,977
202,1974,820
202,1975,430
202,1976,241
202,1977,107
202,1978,90
202,1979,363
202,1980,142
202,1981,28
202,1982,56
202,1983,576
202,1984,129
202,1985,43
202,1986,35
202,1987,61
202,1988,84
202,1989,42
202,1990,47
202,1991,33
202,1992,272
202,1993,149
202,1994,144
202,1995,88
202,1996,9
202,1997,31
202,1998,1
202,1999,74
202,2000,404
202,2001,3
202,2002,119
202,2003,126
202,2004,1
202,2005,8
202,2006,31
202,2007,3
202,2008,76
202,2009,14
202,2010,7
202,2011,13
202,2012,8
202,2013,124
202,2014,95
202,2015,14
202,2016,192
202,2017,64
202,2018,39
202,2019,91
203,1961,11
203,1962,15
203,1963,23
203,1964,15
203,1965,56
203,1966,34
203,1967,34
203,1968,12
203,1969,20
203,1970,10
203,1971,9
203,1972,25
203,1973,13
203,1974,13
203,1975,13
203,1976,8
203,1977,7
203,1978,10
203,1979,16
203,1980,11
203,1981,10
203,1982,11
203,1983,14
203,1984,12
203,1985,7
203,1986,23
203,1987,53
203,1988,66
203,1989,61
203,1990,49
203,1991,64
203,1992,53
203,1993,65
203,1994,77
203,1995,58
203,1996,59
203,1997,69
203,1998,88
203,1999,68
203,2000,71
203,2001,83
203,2002,78
203,2003,100
203,2004,115
203,2005,110
203,2006,111
203,2007,102
203,2008,112
203,2009,103
203,2010,114
203,2011,97
203,2012,105
203,2013,98
203,2014,92
203,2015,101
203,2016,107
203,2017,115
203,2018,121
203,2019,123
207,1961,27
207,1962,25
207,1963,26
207,1964,31
207,1965,29
207,1966,29
207,1967,33
207,1968,38
207,1969,36
207,1970,34
207,1971,37
207,1972,40
207,1973,30
207,1974,36
207,1975,26
207,1976,6
207,1977,30
207,1978,40
207,1979,46
207,1980,49
207,1981,57
207,1982,58
207,1983,74
207,1984,75
207,1985,46
207,1986,72
207,1987,19
207,1988,39
207,1989,35
207,1990,42
207,1991,45
207,1992,119
207,1993,185
207,1994,216
207,1995,50
207,1996,73
207,1997,89
207,1998,86
207,1999,48
207,2000,94
207,2001,74
207,2002,79
207,2003,93
207,2004,79
207,2005,93
207,2006,82
207,2007,85
207,2008,95
207,2009,100
207,2010,88
207,2011,90
207,2012,107
207,2013,90
207,2014,96
207,2015,108
207,2016,96
207,2017,108
207,2018,102
207,2019,121
208,1992,177
208,1993,160
208,1994,200
208,1995,250
208,1996,173
208,1997,133
208,1999,14
208,2000,0
208,2001,0
208,2002,1
208,2003,3
208,2004,2
208,2005,2
208,2006,38
208,2007,86
208,2008,158
208,2009,92
208,2010,86
208,2011,42
208,2012,110
208,2013,142
208,2014,100
208,2015,100
208,2016,100
208,2017,100
208,2018,100
208,2019,117
209,1988,65
209,1989,150
209,1990,112
209,1991,80
209,1992,79
209,1993,83
209,1994,83
209,1995,83
209,1996,83
209,1997,105
209,1998,99
209,1999,148
209,2000,62
209,2001,76
209,2002,64
209,2003,52
209,2004,84
209,2005,66
209,2006,63
209,2007,60
209,2008,62
209,2009,63
209,2010,61
209,2011,64
209,2012,67
209,2013,85
209,2014,95
209,2015,120
209,2016,85
209,2017,109
209,2018,116
209,2019,123
21,1961,15
21,1962,24
21,1963,44
21,1964,20
21,1965,29
21,1966,42
21,1967,68
21,1968,31
21,1969,77
21,1970,51
21,1971,45
21,1972,66
21,1973,84
21,1974,214
21,1975,66
21,1976,55
21,1977,67
21,1978,78
21,1979,63
21,1980,152
21,1981,57
21,1982,35
21,1983,26
21,1984,24
21,1985,17
21,1986,210
21,1987,11
21,1988,12
21,1989,12
21,1990,68
21,1991,38
21,1992,52
21,1993,17
21,1994,822
21,1995,323
21,1996,140
21,1997,99
21,1998,486
21,1999,63
21,2000,53
21,2001,99
21,2002,19
21,2003,19
21,2004,103
21,2005,81
21,2006,39
21,2007,17
21,2008,17
21,2009,54
21,2010,93
21,2011,24
21,2012,13
21,2013,132
21,2014,35
21,2015,26
21,2016,239
21,2017,61
21,2018,19
21,2019,121
210,1961,70
210,1962,184
210,1963,122
210,1964,10
210,1965,25
210,1966,36
210,1967,10
210,1968,34
210,1969,70
210,1970,176
210,1971,13
210,1972,32
210,1973,93
210,1974,83
210,1975,106
210,1976,159
210,1977,31
210,1978,20
210,1979,17
210,1980,71
210,1981,45
210,1982,17
210,1983,36
210,1984,103
210,1985,20
210,1986,39
210,1987,186
210,1988,152
210,1989,42
210,1990,28
210,1991,145
210,1992,110
210,1993,27
210,1994,75
210,1995,166
210,1996,130
210,1997,59
210,1998,50
210,1999,92
210,2000,90
210,2001,135
210,2002,121
210,2003,146
210,2004,136
210,2005,92
210,2006,96
210,2007,104
210,2008,134
210,2009,111
210,2010,122
210,2011,127
210,2012,99
210,2013,94
210,2014,107
210,2015,99
210,2016,94
210,2017,85
210,2018,97
210,2019,98
211,1961,51
211,1962,61
211,1963,28
211,1964,16
211,1965,34
211,1966,30
211,1967,30
211,1968,17
211,1969,23
211,1970,19
211,1971,12
211,1972,16
211,1973,15
211,1974,9
211,1975,9
211,1976,12
211,1977,29
211,1978,47
211,1979,11
211,1980,17
211,1981,10
211,1982,11
211,1983,36
211,1984,46
211,1985,7
211,1986,11
211,1987,10
211,1988,10
211,1989,18
211,1990,14
211,1991,15
211,1992,14
211,1993,15
211,1994,36
211,1995,69
211,1996,14
211,1997,19
211,1998,27
211,1999,68
211,2000,64
211,2001,38
211,2002,44
211,2003,55
211,2004,63
211,2005,33
211,2006,94
211,2007,78
211,2008,55
211,2009,46
211,2010,39
211,2011,42
211,2012,26
211,2013,80
211,2014,66
211,2015,62
211,2016,172
211,2017,95
211,2018,32
211,2019,35
212,1961,40
212,1962,12
212,1963,26
212,1964,36
212,1965,14
212,1966,15
212,1967,25
212,1968,13
212,1969,13
212,1970,17
212,1971,23
212,1972,29
212,1973,16
212,1974,23
212,1975,15
212,1976,8
212,1977,23
212,1978,41
212,1979,21
212,1980,14
212,1981,13
212,1982,14
212,1983,13
212,1984,19
212,1985,15
212,1986,21
212,1987,14
212,1988,10
212,1989,12
212,1990,6
212,1991,14
212,1992,13
212,1993,2
212,1994,4
212,1995,10
212,1996,0
212,1997,15
212,1998,33
212,1999,17
212,2000,8
212,2001,9
212,2002,30
212,2003,60
212,2004,33
212,2005,12
212,2006,30
212,2007,31
212,2008,48
212,2009,19
212,2010,40
212,2011,81
212,2012,87
212,2013,252
212,2014,73
212,2015,31
212,2016,196
212,2017,139
212,2018,132
212,2019,173
213,1992,77
213,1993,43
213,1994,87
213,1995,15
213,1996,11
213,1997,7
213,1998,6
213,1999,10
213,2000,1
213,2001,0
213,2002,0
213,2003,1
213,2005,7
213,2006,20
213,2007,2
213,2008,0
213,2009,9
213,2010,44
213,2011,6
213,2012,6
213,2013,6
213,2014,99
213,2015,106
213,2016,95
213,2017,88
213,2018,57
213,2019,6
214,1961,1
214,1962,2
214,1963,2
214,1964,1
214,1965,1
214,1966,0
214,1967,2
214,1968,2
214,1969,1
214,1970,1
214,1971,0
214,1972,1
214,1986,2
214,1988,0
214,1990,1
214,1991,0
214,1995,2
214,1996,0
214,1997,0
214,1998,20
214,1999,21
214,2000,8
214,2001,23
214,2002,2
214,2003,20
214,2004,36
214,2005,70
214,2006,44
214,2007,81
214,2008,46
214,2009,43
214,2010,42
214,2011,38
214,2012,86
214,2013,89
214,2014,61
214,2015,71
214,2016,167
214,2017,140
214,2018,136
214,2019,139
215,1961,1406
215,1962,1163
215,1963,1121
215,1964,1099
215,1965,1429
215,1966,1406
215,1967,479
215,1968,58
215,1969,23
215,1970,1
215,1971,13
215,1972,261
215,1973,120
215,1974,115
215,1975,0
215,1995,0
215,1996,1
215,1997,0
215,1998,137
215,1999,58
215,2000,13
215,2001,4
215,2002,12
215,2003,2
215,2004,2
215,2005,11
215,2006,11
215,2007,2
215,2008,0
215,2009,206
215,2010,96
215,2011,617
215,2012,2571
215,2013,271
215,2014,162
215,2015,101
215,2016,37
215,2017,63
215,2018,40
215,2019,26
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,2
216,1967,2
216,1968,1
216,1969,1
216,1970,0
216,1971,0
216,1972,1
216,1973,1
216,1974,1
216,1975,0
216,1976,1
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,1
216,1991,2
216,1992,2
216,1993,2
216,1994,3
216,1995,3
216,1996,7
216,1997,10
216,1998,11
216,1999,18
216,2000,22
216,2001,11
216,2002,16
216,2003,66
216,2004,46
216,2005,36
216,2006,43
216,2007,41
216,2008,74
216,2009,72
216,2010,67
216,2011,106
216,2012,94
216,2013,129
216,2014,117
216,2015,82
216,2016,101
216,2017,141
216,2018,151
216,2019,129
217,1961,10
217,1962,11
217,1963,11
217,1964,12
217,1965,13
217,1966,14
217,1967,11
217,1968,12
217,1969,13
217,1970,17
217,1971,16
217,1972,16
217,1973,18
217,1974,19
217,1975,21
217,1976,8
217,1977,18
217,1978,20
217,1979,21
217,1980,35
217,1981,42
217,1982,36
217,1983,37
217,1984,19
217,1985,25
217,1986,43
217,1987,52
217,1988,52
217,1989,87
217,1990,38
217,1991,26
217,1992,43
217,1993,21
217,1994,9
217,1995,20
217,1996,32
217,1997,62
217,1998,55
217,1999,37
217,2000,39
217,2001,86
217,2002,71
217,2003,79
217,2004,29
217,2005,59
217,2006,143
217,2007,112
217,2008,130
217,2009,93
217,2010,175
217,2011,112
217,2012,143
217,2013,113
217,2014,139
217,2015,59
217,2016,102
217,2017,116
217,2018,118
217,2019,120
219,1986,15
219,1987,12
219,1988,31
219,1989,25
219,1990,16
219,1991,29
219,1992,47
219,1993,39
219,1994,17
219,1995,22
219,1996,21
219,1997,11
219,1998,26
219,1999,60
219,2000,36
219,2001,33
219,2002,36
219,2003,43
219,2004,53
219,2005,45
219,2006,42
219,2007,17
219,2008,83
219,2009,55
219,2010,31
219,2011,62
219,2012,36
219,2013,54
219,2014,56
219,2015,121
219,2016,123
219,2017,77
219,2018,100
219,2019,159
220,1961,41
220,1962,46
220,1963,45
220,1964,48
220,1965,43
220,1966,41
220,1967,39
220,1968,39
220,1969,44
220,1970,48
220,1971,53
220,1972,56
220,1973,52
220,1974,50
220,1975,42
220,1976,49
220,1977,47
220,1978,64
220,1979,90
220,1980,74
220,1981,106
220,1982,89
220,1983,106
220,1984,90
220,1985,91
220,1986,177
220,1987,146
220,1988,101
220,1989,81
220,1990,83
220,1991,84
220,1992,107
220,1993,71
220,1994,90
220,1995,120
220,1996,92
220,1997,72
220,1998,119
220,1999,88
220,2000,86
220,2001,123
220,2002,86
220,2003,91
220,2004,89
220,2005,91
220,2006,92
220,2007,89
220,2008,104
220,2009,108
220,2010,110
220,2011,110
220,2012,121
220,2013,84
220,2014,104
220,2015,98
220,2016,98
220,2017,108
220,2018,115
220,2019,108
221,1961,2
221,1962,2
221,1963,2
221,1964,2
221,1965,2
221,1966,2
221,1967,2
221,1968,2
221,1969,2
221,1970,2
221,1971,2
221,1972,2
221,1973,3
221,1974,4
221,1975,4
221,1976,7
221,1977,9
221,1978,9
221,1979,13
221,1980,3
221,1981,1
221,1982,0
221,1983,6
221,1984,18
221,1985,21
221,1986,15
221,1987,14
221,1988,14
221,1989,15
221,1990,17
221,1991,18
221,1992,17
221,1993,15
221,1994,15
221,1995,9
221,1996,10
221,1997,12
221,1998,22
221,1999,29
221,2000,24
221,2001,38
221,2002,35
221,2003,35
221,2004,35
221,2005,37
221,2006,35
221,2007,34
221,2008,39
221,2009,48
221,2010,42
221,2011,41
221,2012,69
221,2013,80
221,2014,97
221,2015,96
221,2016,108
221,2017,148
221,2018,147
221,2019,130
222,1961,65
222,1962,38
222,1963,15
222,1964,18
222,1965,20
222,1966,26
222,1967,13
222,1968,18
222,1969,27
222,1970,20
222,1971,19
222,1972,27
222,1973,42
222,1974,49
222,1975,34
222,1976,21
222,1977,76
222,1978,83
222,1979,51
222,1980,36
222,1981,71
222,1982,31
222,1983,70
222,1984,105
222,1985,65
222,1986,41
222,1987,42
222,1988,139
222,1989,74
222,1990,76
222,1991,89
222,1992,51
222,1993,153
222,1994,107
222,1995,185
222,1996,91
222,1997,76
222,1998,137
222,1999,59
222,2000,97
222,2001,106
222,2002,134
222,2003,106
222,2004,135
222,2005,104
222,2006,83
222,2007,297
222,2008,57
222,2009,219
222,2010,62
222,2011,99
222,2012,110
222,2013,97
222,2014,69
222,2015,116
222,2016,116
222,2017,95
222,2018,84
222,2019,118
223,1969,0
223,1970,0
223,1972,2
223,1973,1
223,1974,0
223,1975,1
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1983,0
223,1984,1
223,1985,37
223,1986,26
223,1987,17
223,1988,24
223,1989,13
223,1990,41
223,1991,18
223,1992,21
223,1993,13
223,1994,21
223,1995,17
223,1996,30
223,1997,28
223,1998,38
223,1999,70
223,2000,31
223,2001,6
223,2002,34
223,2003,27
223,2004,26
223,2005,40
223,2006,67
223,2007,70
223,2008,42
223,2009,31
223,2010,67
223,2011,78
223,2012,67
223,2013,27
223,2014,82
223,2015,133
223,2016,84
223,2017,50
223,2018,63
223,2019,356
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2
225,1974,3
225,1975,6
225,1976,6
225,1977,6
225,1978,9
225,1979,9
225,1980,9
225,1981,11
225,1982,13
225,1983,15
225,1984,16
225,1985,17
225,1986,16
225,1987,18
225,1988,18
225,1989,18
225,1990,19
225,1991,19
225,1992,20
225,1993,19
225,1994,26
225,1995,30
225,1996,38
225,1997,14
225,1998,19
225,1999,25
225,2000,31
225,2001,30
225,2002,33
225,2003,25
225,2004,19
225,2005,6
225,2006,32
225,2007,58
225,2008,52
225,2009,19
225,2010,16
225,2011,19
225,2012,23
225,2013,39
225,2014,91
225,2015,99
225,2016,110
225,2017,102
225,2018,108
225,2019,104
226,1961,32
226,1962,30
226,1963,22
226,1964,24
226,1965,42
226,1966,55
226,1967,55
226,1968,25
226,1969,27
226,1970,18
226,1971,42
226,1972,25
226,1973,33
226,1974,29
226,1975,8
226,1976,1
226,1994,0
226,1995,0
226,1997,0
226,1998,0
226,1999,0
226,2000,4
226,2002,0
226,2003,0
226,2004,0
226,2009,1
226,2010,1
226,2011,32
226,2012,11
226,2013,181
226,2014,226
226,2015,31
226,2016,43
226,2017,332
226,2018,42
226,2019,42
227,1980,30
227,1981,35
227,1982,20
227,1983,67
227,1984,12
227,1985,12
227,1990,12
227,1991,62
227,1992,5
227,1994,62
227,1998,10
227,1999,50
227,2000,37
227,2001,25
227,2002,35
227,2003,37
227,2004,60
227,2005,87
227,2006,52
227,2007,104
227,2008,69
227,2009,94
227,2010,104
227,2011,64
227,2012,55
227,2013,119
227,2014,74
227,2015,79
227,2016,146
227,2017,84
227,2018,67
227,2019,87
229,1961,130
229,1962,259
229,1963,214
229,1964,137
229,1965,123
229,1966,121
229,1967,171
229,1968,158
229,1969,127
229,1970,151
229,1971,132
229,1972,137
229,1973,114
229,1974,115
229,1975,183
229,1976,309
229,1977,287
229,1978,160
229,1979,182
229,1980,197
229,1981,217
229,1982,297
229,1983,197
229,1984,188
229,1985,151
229,1986,228
229,1987,289
229,1988,225
229,1989,225
229,1990,184
229,1991,173
229,1992,174
229,1993,142
229,1994,202
229,1995,217
229,1996,219
229,1997,118
229,1998,217
229,1999,169
229,2000,157
229,2001,274
229,2002,183
229,2003,150
229,2004,186
229,2005,222
229,2006,161
229,2007,182
229,2008,245
229,2009,138
229,2010,122
229,2011,131
229,2012,228
229,2013,311
229,2014,116
229,2015,89
229,2016,95
229,2017,84
229,2018,70
229,2019,76
23,1961,30
23,1962,35
23,1963,38
23,1964,35
23,1965,29
23,1966,26
23,1967,38
23,1968,42
23,1969,37
23,1970,35
23,1971,40
23,1972,45
23,1973,43
23,1974,41
23,1975,45
23,1976,41
23,1977,48
23,1978,56
23,1979,82
23,1980,82
23,1981,74
23,1982,78
23,1983,89
23,1984,87
23,1985,94
23,1986,92
23,1987,110
23,1988,106
23,1989,97
23,1990,109
23,1991,51
23,1992,114
23,1993,106
23,1994,113
23,1995,111
23,1996,138
23,1997,152
23,1998,155
23,1999,146
23,2000,122
23,2001,117
23,2002,148
23,2003,197
23,2004,77
23,2005,69
23,2006,59
23,2007,92
23,2008,82
23,2009,74
23,2010,77
23,2011,88
23,2012,80
23,2013,97
23,2014,101
23,2015,83
23,2016,117
23,2017,106
23,2018,183
23,2019,187
230,1992,360
230,1993,27
230,1994,70
230,1995,344
230,1996,403
230,1997,27
230,1998,32
230,1999,38
230,2000,95
230,2001,14
230,2002,61
230,2003,8
230,2004,13
230,2005,22
230,2006,186
230,2007,58
230,2008,88
230,2009,51
230,2010,137
230,2011,214
230,2012,56
230,2013,47
230,2014,196
230,2015,16
230,2016,88
230,2017,34
230,2018,52
230,2019,3551
231,1961,7
231,1962,11
231,1963,7
231,1964,27
231,1965,25
231,1966,28
231,1967,21
231,1968,15
231,1969,23
231,1970,19
231,1971,15
231,1972,8
231,1973,9
231,1974,19
231,1975,14
231,1976,5
231,1977,11
231,1978,15
231,1979,16
231,1980,22
231,1981,39
231,1982,48
231,1983,35
231,1984,32
231,1985,41
231,1986,34
231,1987,50
231,1988,48
231,1989,67
231,1990,82
231,1991,62
231,1992,40
231,1993,71
231,1994,64
231,1995,68
231,1996,99
231,1997,76
231,1998,106
231,1999,92
231,2000,80
231,2001,67
231,2002,88
231,2003,87
231,2004,75
231,2005,79
231,2006,82
231,2007,110
231,2008,118
231,2009,94
231,2010,91
231,2011,108
231,2012,78
231,2013,86
231,2014,103
231,2015,88
231,2016,109
231,2017,110
231,2018,107
231,2019,91
233,1961,2
233,1962,3
233,1963,7
233,1964,8
233,1965,6
233,1966,5
233,1967,5
233,1968,5
233,1969,5
233,1970,1
233,1971,5
233,1972,1
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,2
233,1978,4
233,1979,4
233,1980,4
233,1981,7
233,1982,5
233,1983,5
233,1984,5
233,1985,4
233,1986,3
233,1987,1
233,1988,5
233,1989,3
233,1990,2
233,1991,2
233,1992,1
233,1993,1
233,1994,8
233,1995,6
233,1996,6
233,1997,4
233,1998,6
233,1999,12
233,2000,12
233,2001,4
233,2002,2
233,2003,4
233,2004,12
233,2005,6
233,2006,8
233,2007,6
233,2008,10
233,2009,27
233,2010,25
233,2011,40
233,2012,59
233,2013,43
233,2014,99
233,2015,102
233,2016,99
233,2017,107
233,2018,110
233,2019,124
234,1961,275
234,1962,369
234,1963,241
234,1964,285
234,1965,93
234,1966,31
234,1967,137
234,1968,60
234,1969,240
234,1970,160
234,1971,89
234,1972,91
234,1973,280
234,1974,148
234,1975,127
234,1976,106
234,1977,80
234,1978,35
234,1979,186
234,1980,137
234,1981,136
234,1982,39
234,1983,61
234,1984,115
234,1985,39
234,1986,112
234,1987,70
234,1988,32
234,1989,41
234,1990,150
234,1991,58
234,1992,56
234,1993,316
234,1994,240
234,1995,58
234,1996,123
234,1997,154
234,1998,88
234,1999,46
234,2000,263
234,2001,73
234,2002,73
234,2003,34
234,2004,22
234,2005,37
234,2006,25
234,2007,65
234,2008,64
234,2009,65
234,2010,44
234,2011,55
234,2012,18
234,2013,47
234,2014,110
234,2015,135
234,2016,55
234,2017,31
234,2018,19
234,2019,20
235,1992,944
235,1993,846
235,1994,266
235,1995,26
235,1996,537
235,1997,700
235,1998,700
235,1999,586
235,2000,28
235,2001,27
235,2002,8
235,2003,5
235,2004,1
235,2005,3
235,2006,22
235,2007,50
235,2008,10
235,2009,10
235,2010,39
235,2011,31
235,2012,51
235,2013,60
235,2014,62
235,2015,56
235,2016,182
235,2017,702
235,2018,842
235,2019,949
236,1961,552
236,1962,244
236,1963,240
236,1964,223
236,1965,397
236,1966,320
236,1967,498
236,1968,310
236,1969,531
236,1970,475
236,1971,353
236,1972,308
236,1973,150
236,1974,103
236,1975,409
236,1976,465
236,1977,719
236,1978,433
236,1979,729
236,1980,819
236,1981,435
236,1982,738
236,1983,643
236,1984,703
236,1985,483
236,1986,552
236,1987,793
236,1988,821
236,1989,255
236,1990,783
236,1991,1205
236,1992,2229
236,1993,2694
236,1994,2426
236,1995,1686
236,1996,1195
236,1997,1077
236,1998,1935
236,1999,1913
236,2000,1917
236,2001,932
236,2002,662
236,2003,839
236,2004,885
236,2005,656
236,2006,753
236,2007,776
236,2008,775
236,2009,692
236,2010,400
236,2011,763
236,2012,363
236,2013,36
236,2014,184
236,2015,91
236,2016,25
236,2017,25
236,2018,1
237,1961,6
237,1962,2
237,1963,1
237,1964,1
237,1989,32
237,1990,19
237,1994,3
237,1995,13
237,1996,26
237,1997,35
237,1998,35
237,1999,51
237,2000,32
237,2001,16
237,2002,66
237,2003,110
237,2004,123
237,2005,181
237,2006,213
237,2007,206
237,2008,230
237,2009,224
237,2010,168
237,2011,285
237,2012,284
237,2013,277
237,2014,92
237,2015,81
237,2016,127
237,2017,130
237,2018,133
237,2019,148
238,1995,2
238,1996,2
238,1997,2
238,1998,450
238,1999,37
238,2000,6
238,2001,5
238,2002,6
238,2003,1
238,2005,16
238,2006,6
238,2007,29
238,2008,168
238,2009,45
238,2010,45
238,2011,40
238,2012,82
238,2013,53
238,2014,21
238,2015,49
238,2016,230
238,2017,3
238,2018,1
238,2019,76
244,1976,17
244,1977,22
244,1978,27
244,1979,23
244,1980,15
244,1981,16
244,1982,16
244,1983,17
244,1984,16
244,1985,13
244,1986,18
244,1987,21
244,1988,30
244,1989,30
244,1990,60
244,1991,30
244,1992,33
244,1993,28
244,1994,46
244,1995,36
244,1996,42
244,1997,40
244,1998,41
244,1999,38
244,2000,57
244,2001,53
244,2002,47
244,2003,45
244,2004,61
244,2005,55
244,2006,60
244,2007,61
244,2008,65
244,2009,68
244,2010,65
244,2011,44
244,2012,86
244,2013,74
244,2014,87
244,2015,104
244,2016,109
244,2017,111
244,2018,78
244,2019,74
249,1961,217
249,1962,202
249,1963,230
249,1964,287
249,1965,271
249,1966,235
249,1967,181
249,1968,90
249,1969,31
249,1970,9
249,1971,2
249,1972,6
249,1973,3
249,1974,7
249,1975,2
249,1976,1
249,1978,51
249,1979,76
249,1980,188
249,1981,109
249,1982,110
249,1983,65
249,1984,308
249,1985,577
249,1986,290
249,1987,268
249,1988,268
249,1989,109
249,1990,109
249,1991,109
249,1992,254
249,1993,109
249,1994,109
249,1995,109
249,1996,1
249,1997,2
249,1999,4
249,2000,5
249,2001,7
249,2002,2
249,2003,11
249,2004,36
249,2005,83
249,2006,52
249,2007,40
249,2008,67
249,2009,364
249,2010,72
249,2011,193
249,2012,113
249,2013,82
249,2014,86
249,2015,33
249,2016,181
249,2017,110
249,2018,33
249,2019,139
25,1970,130
25,1971,107
25,1972,141
25,1973,144
25,1974,147
25,1975,83
25,1976,94
25,1977,100
25,1978,115
25,1979,100
25,1980,86
25,1981,124
25,1982,128
25,1983,135
25,1984,139
25,1985,120
25,1986,148
25,1987,221
25,1988,114
25,1989,46
25,1990,46
25,1991,79
25,1992,40
25,1993,66
25,1994,159
25,1995,46
25,1996,93
25,1997,66
25,1998,93
25,1999,79
25,2000,26
25,2001,19
25,2002,53
25,2003,30
25,2004,67
25,2005,102
25,2006,24
25,2007,50
25,2008,42
25,2009,96
25,2010,69
25,2011,226
25,2012,37
25,2013,36
25,2014,98
25,2015,108
25,2016,94
25,2017,81
25,2018,62
25,2019,78
250,1961,557
250,1962,445
250,1963,540
250,1964,283
250,1965,536
250,1966,547
250,1967,356
250,1968,388
250,1969,376
250,1970,477
250,1971,419
250,1972,404
250,1973,289
250,1974,247
250,1975,120
250,1976,160
250,1977,100
250,1978,43
250,1979,50
250,1980,61
250,1981,76
250,1982,11
250,1983,14
250,1984,50
250,1985,50
250,1986,16
250,1987,9
250,1988,8
250,1989,17
250,1990,11
250,1991,9
250,1992,7
250,1994,3
250,1995,15
250,1996,28
250,1997,21
250,1998,48
250,1999,19
250,2000,21
250,2001,223
250,2002,78
250,2003,39
250,2004,48
250,2005,42
250,2006,27
250,2007,89
250,2008,122
250,2009,362
250,2010,80
250,2011,89
250,2012,78
250,2013,99
250,2014,118
250,2015,119
250,2016,64
250,2017,62
250,2018,66
250,2019,45
251,1961,29
251,1962,29
251,1963,25
251,1964,34
251,1965,36
251,1966,50
251,1967,60
251,1968,75
251,1969,58
251,1970,56
251,1971,30
251,1972,15
251,1973,2
251,1974,1
251,1976,1
251,1977,33
251,1978,19
251,1979,8
251,1980,11
251,1981,4
251,1982,5
251,1984,1
251,1985,1
251,1986,1
