geo,year,sugar_crops_food_supply_quantity_tonnes_cce
5400,1991,141
5400,1992,136
5400,1993,945
5400,1994,204
5400,1995,178
5400,1996,166
5400,1997,119
5400,1998,130
5400,1999,154
5400,2000,127
5400,2001,133
5400,2002,108
5400,2003,108
5400,2004,80
5400,2005,44
5400,2006,29
5400,2007,103
5400,2008,33
5400,2009,24
5400,2010,20
5400,2011,20
5400,2012,83
5400,2013,15
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,1
5401,2007,2
5401,2008,1
5401,2009,1
5401,2010,1
5401,2011,1
5401,2012,50
5401,2013,1
5402,1961,43
5402,1962,17
5402,1963,57
5402,1964,185
5402,1965,194
5402,1966,122
5402,1967,16
5402,1968,301
5402,1969,722
5402,1970,32
5402,1971,24
5402,1972,30
5402,1973,38
5402,1974,48
5402,1975,30
5402,1976,8
5402,1977,49
5402,1978,112
5402,1979,84
5402,1980,59
5402,1981,56
5402,1982,59
5402,1983,93
5402,1984,112
5402,1985,129
5402,1986,162
5402,1987,186
5402,1988,184
5402,1989,157
5402,1990,150
5402,1991,141
5402,1992,136
5402,1993,945
5402,1994,204
5402,1995,178
5402,1996,166
5402,1997,119
5402,1998,130
5402,1999,154
5402,2000,127
5402,2001,133
5402,2002,108
5402,2003,108
5402,2004,80
5402,2005,44
5402,2006,28
5402,2007,101
5402,2008,32
5402,2009,23
5402,2010,19
5402,2011,19
5402,2012,33
5402,2013,14
5404,1961,45000
5404,1962,48000
5404,1963,45000
5404,1964,49000
5404,1965,45000
5404,1966,43000
5404,1967,48000
5404,1968,46000
5404,1969,42000
5404,1970,42000
5404,1971,42000
5404,1972,46000
5404,1973,51000
5404,1974,45000
5404,1975,111000
5404,1976,39000
5404,1977,43000
5404,1978,35000
5404,1979,35000
5404,1980,39000
5404,1981,41000
5404,1982,40000
5404,1983,36000
5404,1984,38992
5404,1985,39968
5404,1986,41000
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,640
55,1962,640
55,1963,732
55,1964,732
55,1965,650
55,1966,550
55,1967,498
55,1968,508
55,1969,467
55,1970,430
55,1971,400
55,1972,400
55,1973,400
55,1974,400
55,1975,400
55,1976,400
55,1977,400
55,1978,410
55,1979,440
55,1980,460
55,1981,460
55,1982,480
55,1983,500
55,1984,500
55,1985,500
55,1986,490
55,1987,480
55,1988,470
55,1989,440
55,1990,450
55,1991,440
55,1992,440
55,1993,450
55,1994,460
55,1995,460
55,1996,460
55,1997,460
55,1998,430
55,1999,440
55,2000,440
55,2001,440
55,2002,440
55,2003,440
55,2004,440
55,2005,440
55,2006,440
55,2007,480
55,2008,480
55,2009,480
55,2010,480
55,2011,480
55,2012,480
55,2013,480
5500,1961,930
5500,1962,930
5500,1963,930
5500,1964,1051
5500,1965,1051
5500,1966,1052
5500,1967,1212
5500,1968,1213
5500,1969,1213
5500,1970,1374
5500,1971,1374
5500,1972,1375
5500,1973,1535
5500,1974,1615
5500,1975,1695
5500,1976,1775
5500,1977,1855
5500,1978,1935
5500,1979,2015
5500,1980,2095
5500,1981,2175
5500,1982,2215
5500,1983,2015
5500,1984,2015
5500,1985,2095
5500,1986,2095
5500,1987,2095
5500,1988,2175
5500,1989,2175
5500,1990,2174
5500,1991,2253
5500,1992,2252
5500,1993,2253
5500,1994,2252
5500,1995,2252
5500,1996,2252
5500,1997,2252
5500,1998,2412
5500,1999,2413
5500,2000,2572
5500,2001,2412
5500,2002,2412
5500,2003,2492
5500,2004,2412
5500,2005,2412
5500,2006,2412
5500,2007,2413
5500,2008,2412
5500,2009,2412
5500,2010,2412
5500,2011,2412
5500,2012,2572
5500,2013,3100
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,1
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,1
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,288
5504,1961,930
5504,1962,930
5504,1963,930
5504,1964,1051
5504,1965,1051
5504,1966,1052
5504,1967,1212
5504,1968,1213
5504,1969,1213
5504,1970,1374
5504,1971,1374
5504,1972,1375
5504,1973,1535
5504,1974,1615
5504,1975,1695
5504,1976,1775
5504,1977,1855
5504,1978,1935
5504,1979,2015
5504,1980,2095
5504,1981,2175
5504,1982,2215
5504,1983,2015
5504,1984,2015
5504,1985,2095
5504,1986,2095
5504,1987,2095
5504,1988,2175
5504,1989,2175
5504,1990,2174
5504,1991,2253
5504,1992,2252
5504,1993,2253
5504,1994,2252
5504,1995,2252
5504,1996,2252
5504,1997,2252
5504,1998,2412
5504,1999,2412
5504,2000,2572
5504,2001,2412
5504,2002,2412
5504,2003,2492
5504,2004,2412
5504,2005,2412
5504,2006,2412
5504,2007,2412
5504,2008,2412
5504,2009,2412
5504,2010,2412
5504,2011,2412
5504,2012,2572
5504,2013,2812
5706,1961,45000
5706,1962,48000
5706,1963,45000
5706,1964,49000
5706,1965,45000
5706,1966,43000
5706,1967,48000
5706,1968,46000
5706,1969,42000
5706,1970,42000
5706,1971,42000
5706,1972,46000
5706,1973,51000
5706,1974,45000
5706,1975,111000
5706,1976,39000
5706,1977,43000
5706,1978,35000
5706,1979,35000
5706,1980,39000
5706,1981,41000
5706,1982,40000
5706,1983,36000
5706,1984,38992
5706,1985,39968
5706,1986,41000
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,1
5706,1991,3
5706,1992,5
5706,1993,2
5706,1994,2
5706,1995,0
5706,1996,0
5706,1997,7
5706,1998,1
5706,1999,3
5706,2000,0
5706,2001,1
5706,2002,0
5706,2003,0
5706,2004,1
5706,2005,7
5706,2006,2
5706,2007,3
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,109
5706,2013,123
5801,1961,481468
5801,1962,498336
5801,1963,523903
5801,1964,545807
5801,1965,553481
5801,1966,589964
5801,1967,659309
5801,1968,671464
5801,1969,679682
5801,1970,709276
5801,1971,682676
5801,1972,703319
5801,1973,751540
5801,1974,766308
5801,1975,748827
5801,1976,895675
5801,1977,952744
5801,1978,909041
5801,1979,896802
5801,1980,973219
5801,1981,1056275
5801,1982,1213922
5801,1983,1193963
5801,1984,1156688
5801,1985,1078860
5801,1986,1166331
5801,1987,1163461
5801,1988,1231081
5801,1989,1411445
5801,1990,1426929
5801,1991,1344283
5801,1992,1484897
5801,1993,1450883
5801,1994,1856881
5801,1995,1758945
5801,1996,1676316
5801,1997,1779502
5801,1998,1854010
5801,1999,1971550
5801,2000,2007924
5801,2001,2141293
5801,2002,2184269
5801,2003,2184867
5801,2004,1969312
5801,2005,1964949
5801,2006,2292936
5801,2007,2473600
5801,2008,2492170
5801,2009,2419651
5801,2010,2808206
5801,2011,2672992
5801,2012,2535502
5801,2013,2845738
5802,1961,49375
5802,1962,48150
5802,1963,53250
5802,1964,58390
5802,1965,56875
5802,1966,71725
5802,1967,70600
5802,1968,68285
5802,1969,68960
5802,1970,66280
5802,1971,80575
5802,1972,83888
5802,1973,104672
5802,1974,97780
5802,1975,73032
5802,1976,200748
5802,1977,237621
5802,1978,183082
5802,1979,185518
5802,1980,271625
5802,1981,274377
5802,1982,361538
5802,1983,503642
5802,1984,433510
5802,1985,338984
5802,1986,432268
5802,1987,409745
5802,1988,540878
5802,1989,697396
5802,1990,673132
5802,1991,593143
5802,1992,724404
5802,1993,685913
5802,1994,1053418
5802,1995,922450
5802,1996,806076
5802,1997,851697
5802,1998,938665
5802,1999,1094207
5802,2000,1148312
5802,2001,1265071
5802,2002,1273402
5802,2003,1229362
5802,2004,1015879
5802,2005,1000432
5802,2006,1347723
5802,2007,1419812
5802,2008,1418691
5802,2009,1140097
5802,2010,1339265
5802,2011,1276959
5802,2012,1439074
5802,2013,1442418
5803,1961,144570
5803,1962,149570
5803,1963,154762
5803,1964,159983
5803,1965,164701
5803,1966,169502
5803,1967,174510
5803,1968,179421
5803,1969,184280
5803,1970,189304
5803,1971,194274
5803,1972,199275
5803,1973,204335
5803,1974,209415
5803,1975,214495
5803,1976,219375
5803,1977,224455
5803,1978,229545
5803,1979,236455
5803,1980,241555
5803,1981,246635
5803,1982,254195
5803,1983,7015
5803,1984,7015
5803,1985,7595
5803,1986,6585
5803,1987,5575
5803,1988,5645
5803,1989,5615
5803,1990,5124
5803,1991,5193
5803,1992,5192
5803,1993,5303
5803,1994,5312
5803,1995,5312
5803,1996,5212
5803,1997,5312
5803,1998,5342
5803,1999,5352
5803,2000,5612
5803,2001,5452
5803,2002,5452
5803,2003,5332
5803,2004,5252
5803,2005,5252
5803,2006,5252
5803,2007,5292
5803,2008,5342
5803,2009,5342
5803,2010,5292
5803,2011,41292
5803,2012,55502
5803,2013,50742
5815,1961,6606991
5815,1962,6615124
5815,1963,6050361
5815,1964,6390531
5815,1965,7531901
5815,1966,6782594
5815,1967,5541201
5815,1968,5048517
5815,1969,6633944
5815,1970,7896109
5815,1971,7512840
5815,1972,6289604
5815,1973,6972142
5815,1974,7752213
5815,1975,7604477
5815,1976,8011924
5815,1977,9858407
5815,1978,9699494
5815,1979,8474058
5815,1980,7581734
5815,1981,9389169
5815,1982,8549545
5815,1983,10828413
5815,1984,12327450
5815,1985,11567048
5815,1986,11554919
5815,1987,12182908
5815,1988,12705549
5815,1989,13316793
5815,1990,14224852
5815,1991,15026102
5815,1992,16582064
5815,1993,14912452
5815,1994,15271708
5815,1995,17302653
5815,1996,14442065
5815,1997,20095579
5815,1998,32850907
5815,1999,36055746
5815,2000,21116613
5815,2001,18514089
5815,2002,17859434
5815,2003,17638455
5815,2004,18008906
5815,2005,19071659
5815,2006,20105542
5815,2007,23544023
5815,2008,20498403
5815,2009,16909866
5815,2010,17861418
5815,2011,19866979
5815,2012,20534537
5815,2013,19534685
5817,1961,2376308
5817,1962,2420406
5817,1963,2439835
5817,1964,2784439
5817,1965,3308238
5817,1966,3159981
5817,1967,2916194
5817,1968,2540379
5817,1969,3261456
5817,1970,3664756
5817,1971,3599683
5817,1972,3063286
5817,1973,3192626
5817,1974,3417041
5817,1975,3053292
5817,1976,3374573
5817,1977,4771808
5817,1978,3881831
5817,1979,3748734
5817,1980,3779606
5817,1981,4497014
5817,1982,5254628
5817,1983,4804910
5817,1984,6018421
5817,1985,5216562
5817,1986,5450647
5817,1987,5549994
5817,1988,5842801
5817,1989,6414009
5817,1990,6295870
5817,1991,6380515
5817,1992,7445626
5817,1993,6756773
5817,1994,7894007
5817,1995,7874730
5817,1996,9649726
5817,1997,9858477
5817,1998,10967564
5817,1999,13732678
5817,2000,14117769
5817,2001,11524143
5817,2002,11550538
5817,2003,11264535
5817,2004,11402210
5817,2005,12917008
5817,2006,12458060
5817,2007,13102186
5817,2008,11947951
5817,2009,10321242
5817,2010,11079533
5817,2011,11164473
5817,2012,11286199
5817,2013,11371873
59,1961,534000
59,1962,182000
59,1963,196000
59,1964,500000
59,1965,651000
59,1966,1080000
59,1967,983000
59,1968,1039000
59,1969,1320000
59,1970,1164000
59,1971,1067000
59,1972,1170000
59,1973,1200000
59,1974,1200000
59,1975,1200000
59,1976,1000000
59,1977,1100000
59,1978,1200000
59,1979,1200000
59,1980,1200000
59,1981,1200000
59,1982,1200000
59,1983,1200000
59,1984,1250000
59,1985,1270000
59,1986,1300000
59,1987,1250000
59,1988,1360000
59,1989,1380000
59,1990,1425000
59,1991,1400000
59,1992,1460000
59,1993,1485000
59,1994,1600000
59,1995,1650000
59,1996,1580000
59,1997,2100000
59,1998,2650000
59,1999,3000000
59,2000,3545000
59,2001,3545000
59,2002,3750000
59,2003,3450000
59,2004,3400000
59,2005,3200000
59,2006,3200000
59,2007,3350000
59,2008,3245000
59,2009,3055000
59,2010,3100000
59,2011,3100000
59,2012,3060000
59,2013,3105000
70,1961,920
70,1962,920
70,1963,920
70,1964,1040
70,1965,1040
70,1966,1040
70,1967,1200
70,1968,1200
70,1969,1200
70,1970,1360
70,1971,1360
70,1972,1360
70,1973,1520
70,1974,1600
70,1975,1680
70,1976,1760
70,1977,1840
70,1978,1920
70,1979,2000
70,1980,2080
70,1981,2160
70,1982,2200
70,1983,2000
70,1984,2000
70,1985,2080
70,1986,2080
70,1987,2080
70,1988,2160
70,1989,2160
70,1990,2160
70,1991,2240
70,1992,2240
70,1993,2240
70,1994,2240
70,1995,2240
70,1996,2240
70,1997,2240
70,1998,2400
70,1999,2400
70,2000,2560
70,2001,2400
70,2002,2400
70,2003,2480
70,2004,2400
70,2005,2400
70,2006,2400
70,2007,2400
70,2008,2400
70,2009,2400
70,2010,2400
70,2011,2400
70,2012,2560
70,2013,2800
74,1961,6200
74,1962,6400
74,1963,6500
74,1964,6700
74,1965,6800
74,1966,7000
74,1967,7000
74,1968,8400
74,1969,8500
74,1970,9000
74,1971,9500
74,1972,10500
74,1973,11000
74,1974,10000
74,1975,8000
74,1976,7170
74,1977,5000
74,1978,5000
74,1979,3000
74,1980,4000
74,1981,4000
74,1982,4000
74,1983,4000
74,1984,4000
74,1985,4000
74,1986,4000
74,1987,4000
74,1988,4000
74,1989,4000
74,1990,5000
74,1991,5000
74,1992,5000
74,1993,4000
74,1994,4000
74,1995,5000
74,1996,5000
74,1997,5000
74,1998,5000
74,1999,5000
74,2000,5000
74,2001,5000
74,2002,5000
74,2003,5000
74,2004,5000
74,2005,5000
74,2006,5500
74,2007,6000
74,2008,6000
74,2009,6000
74,2010,6000
74,2011,6000
74,2012,6000
74,2013,6000
79,1961,45000
79,1962,48000
79,1963,45000
79,1964,49000
79,1965,45000
79,1966,43000
79,1967,48000
79,1968,46000
79,1969,42000
79,1970,42000
79,1971,42000
79,1972,46000
79,1973,51000
79,1974,45000
79,1975,111000
79,1976,39000
79,1977,43000
79,1978,35000
79,1979,35000
79,1980,39000
79,1981,41000
79,1982,40000
79,1983,36000
79,1984,38992
79,1985,39968
79,1986,41000
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,27600
81,1962,36800
81,1963,37673
81,1964,36834
81,1965,42355
81,1966,36800
81,1967,40600
81,1968,24840
81,1969,37000
81,1970,29400
81,1971,21840
81,1972,30000
81,1973,30000
81,1974,34800
81,1975,21600
81,1976,39200
81,1977,48400
81,1978,38516
81,1979,67440
81,1980,87504
81,1981,52832
81,1982,52820
81,1983,79028
81,1984,82800
81,1985,101200
81,1986,101200
81,1987,101200
81,1988,101200
81,1989,101200
81,1990,101200
81,1991,101200
81,1992,101200
81,1993,101200
81,1994,101200
81,1995,101200
81,1996,128707
81,1997,128340
81,1998,134964
81,1999,128789
81,2000,128800
81,2001,128800
81,2002,128800
81,2003,128800
81,2004,128799
81,2005,128800
81,2006,128799
81,2007,133400
81,2008,133400
81,2009,133400
81,2010,133400
81,2011,133400
81,2012,133400
81,2013,133400
93,1961,140000
93,1962,145000
93,1963,150000
93,1964,155000
93,1965,160000
93,1966,165000
93,1967,170000
93,1968,175000
93,1969,180000
93,1970,185000
93,1971,190000
93,1972,195000
93,1973,200000
93,1974,205000
93,1975,210000
93,1976,215000
93,1977,220000
93,1978,225000
93,1979,230000
93,1980,235000
93,1981,240000
93,1982,247000
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,36000
93,2012,50000
93,2013,45000
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,6526
96,1981,7838
96,1982,6695
96,1983,7935
96,1984,6190
96,1985,4247
96,1986,3585
96,1987,3096
96,1988,2906
96,1989,1317
96,1990,1894
96,1991,2408
96,1992,1874
96,1993,1295
96,1994,821
96,1995,859
96,1996,427
96,1997,966
96,1998,1044
96,1999,1802
96,2000,2795
96,2001,2278
96,2002,1860
96,2003,1809
96,2004,1349
96,2005,1227
96,2006,1045
96,2007,1001
96,2008,1139
96,2009,1552
96,2010,912
96,2011,909
96,2012,62
96,2013,60
