geo,year,cucumbers_and_gherkins_gross_production_value_current_million_us_vop
5302,1999,2879.72311
5302,2000,3643.13359
5302,2001,4018.94815
5302,2002,3823.56804
5302,2003,4395.73559
5302,2004,4737.56502
5302,2005,5641.06352
5302,2006,7290.49458
5302,2007,9032.0546
5302,2008,11805.58341
5302,2009,13139.1729
5302,2010,15074.57872
5302,2011,24054.01382
5302,2012,25074.98141
5302,2013,24956.40328
5302,2014,25759.37619
5302,2015,27957.73589
5302,2016,31428.66349
5302,2017,28927.84766
5302,2018,1807.47553
5303,1991,164.8221
5303,1992,280.50247
5303,1993,202.10287
5303,1994,190.24421
5303,1995,265.62996
5303,1996,225.23626
5303,1997,217.88478
5303,1998,234.02895
5303,1999,245.58987
5303,2000,194.67718
5303,2001,138.02714
5303,2002,216.97221
5303,2003,203.15819
5303,2004,352.37964
5303,2005,278.9462
5303,2006,480.45035
5303,2007,428.91827
5303,2008,364.44963
5303,2009,474.67622
5303,2010,636.35683
5303,2011,1508.51589
5303,2012,1800.36649
5303,2013,1806.34311
5303,2014,1195.70077
5303,2015,687.57955
5303,2016,623.00726
5303,2017,758.59502
5303,2018,1233.10755
5304,1991,62.91636
5304,1992,57.8106
5304,1993,94.46817
5304,1994,80.79383
5304,1995,101.19517
5304,1996,156.82844
5304,1997,113.83848
5304,1998,70.33804
5304,1999,69.67255
5304,2000,71.13421
5304,2001,67.97709
5304,2002,67.57856
5304,2003,71.27479
5304,2004,67.34904
5304,2005,127.71331
5304,2006,162.82057
5304,2007,195.44392
5304,2008,220.47174
5304,2009,241.97845
5304,2010,288.83639
5304,2011,311.92445
5304,2012,323.5426
5304,2013,289.52801
5304,2014,277.52862
5304,2015,261.63196
5304,2016,263.63092
5304,2017,224.46952
5304,2018,221.87425
5305,1991,479.35798
5305,1992,416.5026
5305,1993,511.07454
5305,1994,481.45003
5305,1995,577.21575
5305,1996,712.88893
5305,1997,703.66341
5305,1998,812.54326
5305,1999,689.38051
5305,2000,729.85839
5305,2001,690.68959
5305,2002,691.46721
5305,2003,952.87119
5305,2004,1070.43322
5305,2005,1178.25292
5305,2006,1451.14369
5305,2007,1709.23479
5305,2008,2035.78609
5305,2009,1932.94892
5305,2010,2033.432
5305,2011,2215.43107
5305,2012,2278.95613
5305,2013,2180.83042
5305,2014,1809.99914
5305,2015,1464.0762
5305,2016,1593.57416
5305,2017,1384.08202
5305,2018,1370.38893
54,1991,4.18598
54,1992,2.67042
54,1993,2.25088
54,1994,2.39696
54,1995,2.65816
54,1996,3.98626
54,1997,11.76561
54,1998,10.60101
54,1999,9.17858
54,2000,11.13137
54,2001,10.88386
54,2002,8.94997
54,2003,20.12967
54,2004,22.67634
54,2005,23.55989
54,2006,22.60133
54,2007,24.67623
54,2008,27.0453
54,2009,30.42344
54,2010,26.10832
54,2011,33.83015
54,2012,28.93441
54,2013,30.68082
54,2014,26.38875
54,2015,27.65392
54,2016,30.83883
54,2017,25.58623
54,2018,28.71449
5400,1991,1254.38828
5400,1992,1466.16496
5400,1993,1552.13022
5400,1994,2039.0665
5400,1995,2152.79167
5400,1996,2249.71517
5400,1997,2981.29683
5400,1998,2247.75391
5400,1999,1894.80842
5400,2000,1756.12283
5400,2001,1799.50381
5400,2002,1962.22753
5400,2003,2697.36037
5400,2004,3112.92187
5400,2005,3321.35031
5400,2006,3797.12734
5400,2007,4478.87958
5400,2008,5542.17975
5400,2009,4716.10061
5400,2010,5408.09947
5400,2011,5943.12265
5400,2012,6365.65989
5400,2013,6704.20898
5400,2014,6023.26714
5400,2015,4926.21951
5400,2016,4374.23498
5400,2017,4779.5506
5400,2018,5024.74405
5401,1991,137.71666
5401,1992,262.00435
5401,1993,505.77874
5401,1994,961.58537
5401,1995,953.73058
5401,1996,1090.79448
5401,1997,1750.85879
5401,1998,1157.10845
5401,1999,957.77638
5401,2000,902.89014
5401,2001,1027.5688
5401,2002,1039.69644
5401,2003,1454.52345
5401,2004,1812.9994
5401,2005,1974.61368
5401,2006,2333.34744
5401,2007,2861.51452
5401,2008,3902.07765
5401,2009,3281.96569
5401,2010,3756.99733
5401,2011,4488.90474
5401,2012,4786.36854
5401,2013,4896.54277
5401,2014,4353.44675
5401,2015,3322.79285
5401,2016,2827.86388
5401,2017,3292.94988
5401,2018,3252.52128
5402,1991,210.14472
5402,1992,241.41981
5402,1993,223.82887
5402,1994,217.10432
5402,1995,212.57526
5402,1996,197.25207
5402,1997,206.72646
5402,1998,206.50999
5402,1999,183.40737
5402,2000,187.98833
5402,2001,159.73166
5402,2002,173.40871
5402,2003,235.46591
5402,2004,221.19439
5402,2005,240.22842
5402,2006,254.16253
5402,2007,282.89992
5402,2008,259.24675
5402,2009,257.89163
5402,2010,302.2371
5402,2011,337.16487
5402,2012,338.08057
5402,2013,360.14657
5402,2014,333.19577
5402,2015,288.73887
5402,2016,306.20771
5402,2017,293.26182
5402,2018,349.83947
5403,1991,358.79785
5403,1992,471.26377
5403,1993,392.95661
5403,1994,378.72338
5403,1995,419.00775
5403,1996,453.89286
5403,1997,443.31221
5403,1998,406.0921
5403,1999,364.38772
5403,2000,275.5975
5403,2001,333.65802
5403,2002,342.24985
5403,2003,521.14669
5403,2004,456.22119
5403,2005,538.73845
5403,2006,575.35658
5403,2007,650.15692
5403,2008,739.17845
5403,2009,608.66122
5403,2010,726.35186
5403,2011,642.60347
5403,2012,638.66281
5403,2013,787.77052
5403,2014,759.06149
5403,2015,712.59358
5403,2016,608.14445
5403,2017,666.41432
5403,2018,699.73566
5404,1991,547.72905
5404,1992,491.47703
5404,1993,429.56601
5404,1994,481.65343
5404,1995,567.47808
5404,1996,507.77575
5404,1997,580.39937
5404,1998,478.04337
5404,1999,389.23696
5404,2000,389.64685
5404,2001,278.54532
5404,2002,406.87253
5404,2003,486.22432
5404,2004,622.50689
5404,2005,567.76975
5404,2006,634.26079
5404,2007,684.30822
5404,2008,641.6769
5404,2009,567.58207
5404,2010,622.51319
5404,2011,474.44957
5404,2012,602.54797
5404,2013,659.74912
5404,2014,577.56313
5404,2015,602.09421
5404,2016,632.01894
5404,2017,526.92458
5404,2018,722.64764
5500,1991,9.26537
5500,1992,9.89447
5500,1993,9.4631
5500,1994,10.64236
5500,1995,12.08791
5500,1996,13.96459
5500,1997,12.13635
5500,1998,10.6469
5500,1999,13.00707
5500,2000,9.96025
5500,2001,7.35998
5500,2002,10.41614
5500,2003,16.05261
5500,2004,23.57829
5500,2005,27.95598
5500,2006,45.52111
5500,2007,77.03564
5500,2008,32.71242
5500,2009,22.33973
5500,2010,32.73995
5500,2011,40.10761
5500,2012,39.84296
5500,2013,36.67383
5500,2014,28.38986
5500,2015,29.59345
5500,2016,35.12731
5500,2017,35.60402
5500,2018,34.39412
5501,1991,9.26537
5501,1992,9.89447
5501,1993,9.4631
5501,1994,10.64236
5501,1995,12.08791
5501,1996,13.96459
5501,1997,12.13635
5501,1998,10.36905
5501,1999,12.71783
5501,2000,9.59851
5501,2001,7.04981
5501,2002,10.08556
5501,2003,15.66235
5501,2004,23.14097
5501,2005,27.49197
5501,2006,45.03589
5501,2007,76.48873
5501,2008,32.19658
5501,2009,21.98048
5501,2010,32.3205
5501,2011,39.58572
5501,2012,39.29747
5501,2013,36.122
5501,2014,26.80225
5501,2015,27.23709
5501,2016,31.62837
5501,2017,33.22505
5501,2018,32.9126
5502,1998,0.27785
5502,1999,0.28924
5502,2000,0.36174
5502,2001,0.31017
5502,2002,0.33058
5502,2003,0.39026
5502,2004,0.43732
5502,2005,0.46401
5502,2006,0.48522
5502,2007,0.54691
5502,2008,0.51583
5502,2009,0.35925
5502,2010,0.41945
5502,2011,0.52189
5502,2012,0.54549
5502,2013,0.55183
5502,2014,1.5876
5502,2015,2.35636
5502,2016,3.49894
5502,2017,2.37896
5502,2018,1.48151
56,1991,0.52504
56,1992,0.79755
56,1993,0.93761
56,1994,1.30435
56,1995,0.72424
56,1996,0.76114
56,1997,0.87715
56,1998,0.8747
56,1999,1.00967
56,2000,1.16118
56,2001,1.48246
56,2002,1.23215
56,2003,1.08946
56,2004,0.91955
56,2005,1.43679
56,2006,1.56293
56,2007,1.1653
56,2008,0.74948
56,2009,1.7166
56,2010,1.58207
56,2011,1.60584
56,2012,1.70183
56,2013,2.6734
56,2014,2.96478
56,2015,2.98442
56,2016,3.61123
56,2017,3.75874
56,2018,2.95188
57,1994,72.78907
57,1995,78.61334
57,1996,107.0592
57,1997,131.37432
57,1998,104.56977
57,1999,102.77726
57,2000,58.49199
57,2001,70.98442
57,2002,78.26632
57,2003,127.25642
57,2004,171.94674
57,2005,201.07981
57,2006,251.5838
57,2007,312.61647
57,2008,350.64702
57,2009,274.40148
57,2010,331.64308
57,2011,259.68391
57,2012,264.74105
57,2013,264.56085
57,2014,241.83281
57,2015,186.12304
57,2016,179.25989
57,2017,209.02581
57,2018,172.80931
5706,1991,1229.56456
5706,1992,1299.64553
5706,1993,1266.3254
5706,1994,1270.85671
5706,1995,1379.73478
5706,1996,1388.19419
5706,1997,1446.97247
5706,1998,1335.26146
5706,1999,1167.1542
5706,2000,1065.17756
5706,2001,954.95865
5706,2002,1083.04069
5706,2003,1411.87905
5706,2004,1629.62657
5706,2005,1594.20103
5706,2006,1681.51883
5706,2007,1934.14389
5706,2008,2095.43002
5706,2009,1785.11658
5706,2010,1912.28685
5706,2011,1690.49241
5706,2012,1831.98075
5706,2013,2112.64718
5706,2014,1937.75814
5706,2015,1836.03766
5706,2016,1757.49895
5706,2017,1744.71194
5706,2018,2098.9407
5707,1991,1136.6545
5707,1992,1206.86458
5707,1993,1189.89691
5707,1994,1193.3943
5707,1995,1297.34875
5707,1996,1321.81982
5707,1997,1379.44863
5707,1998,1259.86195
5707,1999,1100.96612
5707,2000,999.25417
5707,2001,906.37626
5707,2002,1031.63721
5707,2003,1337.45285
5707,2004,1569.93306
5707,2005,1525.697
5707,2006,1618.00025
5707,2007,1877.11024
5707,2008,2037.95757
5707,2009,1726.60034
5707,2010,1832.53245
5707,2011,1623.04849
5707,2012,1756.68634
5707,2013,2042.58721
5707,2014,1872.86579
5707,2015,1770.199
5707,2016,1699.5019
5707,2017,1689.22184
5707,2018,2031.85256
58,1993,0.06054
58,1994,0.22499
58,1995,0.1195
58,1996,0.24829
58,1997,0.06322
58,1998,0.05589
58,1999,0.03122
58,2000,0.0376
58,2001,0.06328
58,2002,0.18912
58,2003,0.14055
58,2004,0.41195
58,2005,0.46356
58,2006,0.32913
58,2007,0.52885
58,2008,0.69608
58,2009,0.65302
58,2010,0.62769
58,2011,0.91888
58,2012,0.62569
58,2013,0.99654
58,2014,0.86738
58,2015,1.21233
58,2016,1.45788
58,2017,1.72878
58,2018,1.80128
5801,1991,15.26239
5801,1992,17.86888
5801,1993,12.44011
5801,1994,20.79187
5801,1995,19.65541
5801,1996,27.77075
5801,1997,63.1418
5801,1998,54.70128
5801,1999,51.19531
5801,2000,97.23081
5801,2001,112.81806
5801,2002,66.27635
5801,2003,47.90125
5801,2004,22.02593
5801,2005,29.02943
5801,2006,33.64777
5801,2007,40.88031
5801,2008,54.00155
5801,2009,56.27842
5801,2010,59.92124
5801,2011,69.60084
5801,2012,32.67664
5801,2013,46.98949
5801,2014,58.20063
5801,2015,65.93389
5801,2016,91.95374
5801,2017,112.23255
5801,2018,92.92896
5802,1991,0.63719
5802,1992,6.82386
5802,1993,67.5903
5802,1994,107.81674
5802,1995,97.68887
5802,1996,115.43066
5802,1997,135.59823
5802,1998,159.95424
5802,1999,108.44788
5802,2000,96.1958
5802,2001,120.66048
5802,2002,123.45862
5802,2003,158.93679
5802,2004,179.33428
5802,2005,255.39608
5802,2006,292.86139
5802,2007,356.36266
5802,2008,424.57504
5802,2009,329.5642
5802,2010,389.90182
5802,2011,446.89887
5802,2012,481.14208
5802,2013,524.35467
5802,2014,544.58017
5802,2015,638.53223
5802,2016,494.15071
5802,2017,518.01965
5802,2018,532.63075
5803,1991,8.76243
5803,1992,8.28726
5803,1993,14.30588
5803,1994,14.26854
5803,1995,18.08397
5803,1996,19.16032
5803,1997,19.80143
5803,1998,19.57754
5803,1999,18.23879
5803,2000,17.49106
5803,2001,18.46089
5803,2002,18.17446
5803,2003,20.5551
5803,2004,21.91044
5803,2005,24.47195
5803,2006,21.59651
5803,2007,22.0536
5803,2008,23.88368
5803,2009,26.12062
5803,2010,30.32918
5803,2011,29.92926
5803,2012,28.70403
5803,2013,31.85695
5803,2014,32.64767
5803,2015,31.50595
5803,2016,41.91987
5803,2017,37.57945
5803,2018,39.29629
5815,1991,38.90177
5815,1992,41.72618
5815,1993,99.12487
5815,1994,77.04075
5815,1995,62.00727
5815,1996,66.21033
5815,1997,96.08472
5815,1998,111.04443
5815,1999,92.12096
5815,2000,126.11576
5815,2001,147.11454
5815,2002,101.84289
5815,2003,93.25473
5815,2004,75.2452
5815,2005,109.22548
5815,2006,103.57703
5815,2007,131.85351
5815,2008,158.764
5815,2009,164.92339
5815,2010,180.59295
5815,2011,206.58407
5815,2012,167.56069
5815,2013,200.4402
5815,2014,210.42282
5815,2015,195.37974
5815,2016,218.41505
5815,2017,277.24728
5815,2018,259.80425
5817,1991,100.00936
5817,1992,73.42767
5817,1993,81.86129
5817,1994,100.29605
5817,1995,121.35525
5817,1996,137.12586
5817,1997,177.40706
5817,1998,190.95118
5817,1999,186.5149
5817,2000,236.75474
5817,2001,241.95969
5817,2002,195.3696
5817,2003,175.97908
5817,2004,147.18229
5817,2005,188.11806
5817,2006,215.36805
5817,2007,240.02049
5817,2008,283.90763
5817,2009,271.87876
5817,2010,369.8176
5817,2011,400.06464
5817,2012,343.68097
5817,2013,339.88753
5817,2014,372.22217
5817,2015,345.86217
5817,2016,602.03105
5817,2017,405.41384
5817,2018,472.48771
59,1991,31.10782
59,1992,16.76342
59,1993,22.32382
59,1994,34.7815
59,1995,43.77679
59,1996,52.22494
59,1997,58.37138
59,1998,65.48111
59,1999,81.05953
59,2000,79.52629
59,2001,69.86189
59,2002,59.11346
59,2003,54.38216
59,2004,45.73634
59,2005,51.80977
59,2006,71.82006
59,2007,63.26923
59,2008,77.85913
59,2009,79.10822
59,2010,92.9938
59,2011,104.7014
59,2012,125.5928
59,2013,91.7268
59,2014,85.41524
59,2015,87.6371
59,2016,73.03929
59,2017,47.7175
59,2018,62.9586
60,1991,1.08571
60,1992,0.98648
60,1993,1.02168
60,1994,1.00464
60,1995,1.72717
60,1996,1.46103
60,1997,1.33211
60,1998,1.47291
60,1999,1.3056
60,2000,1.64269
60,2001,1.73691
60,2002,1.72137
60,2003,2.26051
60,2004,2.97997
60,2005,3.61894
60,2006,3.09876
60,2007,2.06093
60,2008,3.60438
60,2009,2.45452
60,2010,2.54584
60,2011,0.62934
60,2012,0.92794
60,2013,0.89845
60,2014,1.7756
60,2015,1.84697
60,2016,2.15124
60,2017,1.79525
60,2018,0.73226
63,1992,5.64194
63,1993,3.59474
63,1994,3.31222
63,1995,2.68824
63,1996,2.22807
63,1997,3.64155
63,1998,3.50075
63,1999,4.15388
63,2000,3.57401
63,2001,7.17779
63,2002,5.24191
63,2003,5.25107
63,2004,5.14178
63,2005,7.81142
63,2006,9.14799
63,2007,11.14868
63,2008,11.979
63,2009,8.55284
63,2010,13.33174
63,2011,14.08751
63,2012,9.19191
63,2013,9.82026
63,2014,8.18654
63,2015,9.92014
63,2016,6.97945
63,2017,10.56458
63,2018,9.2867
66,1998,0.27785
66,1999,0.28924
66,2000,0.36174
66,2001,0.31017
66,2002,0.33058
66,2003,0.39026
66,2004,0.43732
66,2005,0.46401
66,2006,0.48522
66,2007,0.54691
66,2008,0.51583
66,2009,0.35925
66,2010,0.41945
66,2011,0.52189
66,2012,0.54549
66,2013,0.55183
66,2014,1.5876
66,2015,2.35636
66,2016,3.49894
66,2017,2.37896
66,2018,1.48151
67,1991,68.75223
67,1992,64.30682
67,1993,60.25182
67,1994,62.07394
67,1995,56.89374
67,1996,54.77008
67,1997,52.16592
67,1998,50.77037
67,1999,40.4723
67,2000,40.47532
67,2001,39.09998
67,2002,44.89278
67,2003,57.63827
67,2004,56.17099
67,2005,54.78625
67,2006,65.80791
67,2007,75.06168
67,2008,70.64757
67,2009,66.36628
67,2010,71.49247
67,2011,83.70377
67,2012,77.81503
67,2013,92.38745
67,2014,88.24335
67,2015,71.46784
67,2016,79.58734
67,2017,77.11147
67,2018,107.63138
68,1991,97.32013
68,1992,90.79043
68,1993,84.27438
68,1994,87.21663
68,1995,106.14984
68,1996,104.7645
68,1997,108.64197
68,1998,104.14813
68,1999,89.77927
68,2000,99.10803
68,2001,93.77376
68,2002,97.19703
68,2003,140.69237
68,2004,133.20937
68,2005,143.47429
68,2006,138.32956
68,2007,157.84647
68,2008,152.43208
68,2009,129.60724
68,2010,132.63574
68,2011,109.41917
68,2012,121.46771
68,2013,135.5803
68,2014,117.60384
68,2015,111.40769
68,2016,150.93077
68,2017,115.8936
68,2018,131.1897
73,1994,13.13414
73,1995,12.05
73,1996,26.17398
73,1997,26.75915
73,1998,23.6578
73,1999,22.07342
73,2000,27.68896
73,2001,35.88973
73,2002,34.02143
73,2003,47.6499
73,2004,31.47093
73,2005,20.59244
73,2006,6.79162
73,2007,8.02768
73,2008,7.995
73,2009,12.57837
73,2010,14.91023
73,2011,10.18944
73,2012,13.64952
73,2013,15.11606
73,2014,11.54124
73,2015,9.03029
73,2016,6.25144
73,2017,7.18079
73,2018,13.25933
79,1991,23.60286
79,1992,29.42141
79,1993,25.57608
79,1994,31.95316
79,1995,54.28688
79,1996,37.63838
79,1997,38.91553
79,1998,64.17881
79,1999,53.47176
79,2000,45.30555
79,2001,48.92944
79,2002,86.29551
79,2003,84.13752
79,2004,75.05465
79,2005,85.17027
79,2006,89.08935
79,2007,125.9242
79,2008,115.07604
79,2009,86.31513
79,2010,68.17795
79,2011,65.58056
79,2012,154.15054
79,2013,159.00748
79,2014,150.92493
79,2015,155.23831
79,2016,172.0125
79,2017,143.18394
79,2018,201.51623
8,2008,0.1946
8,2009,0.14976
8,2010,0.0928
8,2011,0.10634
8,2012,0.10595
8,2013,0.10763
8,2014,0.10592
8,2015,0.11416
8,2016,0.2281
8,2017,0.25195
8,2018,0.24456
80,2002,5.28293
80,2003,6.17265
80,2004,9.82952
80,2005,8.97472
80,2006,10.98553
80,2007,10.80504
80,2008,15.0308
80,2009,14.51813
80,2010,16.72606
80,2011,16.98401
80,2012,15.79035
80,2013,17.90209
80,2014,12.35717
80,2015,15.01281
80,2016,21.66913
80,2017,19.84532
80,2018,19.90397
81,1991,0.00053
81,1992,0.00065
81,1993,0.00125
81,1994,0.00319
81,1995,0.00657
81,1996,0.00786
81,1997,0.01359
81,1998,0.03465
81,1999,0.00914
81,2000,0.0088
81,2001,0.01257
81,2002,0.00842
81,2003,0.02288
81,2004,0.02824
81,2005,0.04304
81,2006,0.04558
81,2007,0.06162
81,2008,0.08079
81,2009,0.11641
81,2010,0.14395
81,2011,0.14221
81,2012,0.11516
81,2013,0.15692
81,2014,0.08943
81,2015,0.06559
81,2016,0.07234
81,2017,0.06682
81,2018,0.06864
84,1991,109.61505
84,1992,107.05891
84,1993,110.30485
84,1994,111.62445
84,1995,147.11362
84,1996,149.72221
84,1997,148.24475
84,1998,153.88537
84,1999,125.40841
84,2000,71.44516
84,2001,67.59709
84,2002,77.72634
84,2003,103.22496
84,2004,98.7396
84,2005,114.85071
84,2006,116.61402
84,2007,138.24995
84,2008,132.1366
84,2009,118.60981
84,2010,125.47444
84,2011,124.71457
84,2012,115.48873
84,2013,120.35639
84,2014,108.83844
84,2015,99.04647
84,2016,87.79172
84,2017,88.94932
84,2018,110.249
86,2010,0.16996
86,2011,0.14134
86,2012,0.16674
86,2013,0.17337
86,2014,0.11513
86,2015,0.15584
86,2016,8.9716
86,2017,4.53132
86,2018,6.12921
91,2007,0.80881
91,2008,0.59747
91,2009,0.84795
91,2010,2.61682
91,2011,0.47957
91,2012,0.53127
91,2013,0.93205
91,2014,1.89253
91,2015,1.49927
91,2016,0.59671
91,2017,0.96645
91,2018,1.15227
95,1991,0.41622
95,1992,0.64259
95,1993,2.73375
95,1994,2.8133
95,1995,2.92657
95,1996,1.41406
95,1997,1.49114
95,1998,1.60721
95,1999,1.71212
95,2000,1.78261
95,2001,4.47523
95,2002,4.86183
95,2003,6.58156
95,2004,8.2604
95,2005,10.28182
95,2006,10.29256
95,2007,14.64649
95,2008,13.56381
95,2009,12.50779
95,2010,14.29594
95,2011,17.90519
95,2012,16.08191
95,2013,13.80444
95,2014,6.16465
95,2015,6.5769
95,2016,6.20531
95,2017,5.94903
95,2018,5.54237
96,1991,0.42074
96,1992,0.56825
96,1993,0.53009
96,1994,0.71566
96,1995,0.57114
96,1996,0.59838
96,1997,0.86798
96,1998,0.86245
96,1999,0.97003
96,2000,0.65715
96,2001,0.82812
96,2002,0.56314
96,2003,0.75353
96,2004,0.98179
96,2005,0.91604
96,2006,1.28815
96,2007,0.91717
96,2008,1.0445
96,2009,1.38843
96,2010,1.10908
96,2011,1.08488
96,2012,1.33132
96,2013,1.42204
96,2014,1.93811
96,2015,2.01359
96,2016,2.37195
96,2017,2.16827
96,2018,2.23033
97,1991,28.23448
97,1992,25.22717
97,1993,37.72624
97,1994,34.60317
97,1995,27.22571
97,1996,37.94799
97,1997,37.92326
97,1998,31.21978
97,1999,33.8419
97,2000,29.50252
97,2001,28.25141
97,2002,21.1016
97,2003,25.64208
97,2004,39.30023
97,2005,29.66727
97,2006,29.7035
97,2007,25.62781
97,2008,33.77912
97,2009,27.53244
97,2010,18.48204
97,2011,15.61471
97,2012,16.38875
97,2013,16.69134
97,2014,15.06611
97,2015,14.2861
97,2016,15.67338
97,2017,17.16655
97,2018,18.51478
98,1992,88.06109
98,1993,12.57128
98,1994,12.44546
98,1995,13.50166
98,1996,9.32158
98,1997,10.4877
98,1998,13.2369
98,1999,12.30464
98,2000,1.53414
98,2001,2.29356
98,2002,2.48943
98,2003,2.16485
98,2004,3.1889
98,2005,2.71982
98,2006,3.37868
98,2007,5.69089
98,2008,5.79972
98,2009,5.08029
98,2010,4.38316
98,2011,3.80841
98,2012,2.637
98,2013,6.1401
98,2014,4.15755
98,2015,4.66653
98,2016,5.01522
98,2017,6.82379
98,2018,3.6435
99,1991,0.83097
99,1992,0.84454
99,1993,0.83867
99,1994,1.25498
99,1995,1.47229
99,1996,1.12484
99,1997,1.33514
99,1998,1.81142
99,1999,1.82824
99,2000,1.62784
99,2001,1.60433
99,2002,1.95419
99,2003,2.16089
99,2004,1.96092
99,2005,3.93372
99,2006,3.26726
99,2007,2.97722
99,2008,2.70197
99,2009,2.12741
99,2010,2.45163
99,2011,3.13728
99,2012,3.40197
99,2013,4.06333
99,2014,4.13652
99,2015,3.44662
99,2016,4.23198
99,2017,4.73993
99,2018,5.06749
