geo,year,starchy_roots_feed_fea
237,1996,1764
237,1997,2953
237,1998,2304
237,1999,2170
237,2000,2422
237,2001,3761
237,2002,4041
237,2003,3814
237,2004,3945
237,2005,3916
237,2006,3971
237,2007,3827
237,2008,2599
237,2009,1629
237,2010,2311
237,2011,1833
237,2012,1605
237,2013,1538
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,2
244,1975,2
244,1976,2
244,1977,2
244,1978,2
244,1979,2
244,1980,2
244,1981,2
244,1982,2
244,1983,2
244,1984,2
244,1985,2
244,1986,2
244,1987,2
244,1988,2
244,1989,2
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,0
244,1995,0
244,1996,0
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,744
248,1962,701
248,1963,716
248,1964,721
248,1965,523
248,1966,516
248,1967,545
248,1968,504
248,1969,607
248,1970,644
248,1971,657
248,1972,587
248,1973,608
248,1974,645
248,1975,568
248,1976,596
248,1977,612
248,1978,623
248,1979,608
248,1980,559
248,1981,614
248,1982,572
248,1983,548
248,1984,559
248,1985,560
248,1986,556
248,1987,434
248,1988,505
248,1989,955
248,1990,696
248,1991,492
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
255,2000,2790
255,2001,2078
255,2002,2331
255,2003,2180
255,2004,1625
255,2005,463
255,2006,698
255,2007,2025
255,2008,1528
255,2009,959
255,2010,763
255,2011,861
255,2012,514
255,2013,617
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,52
27,1962,42
27,1963,59
27,1964,51
27,1965,21
27,1966,88
27,1967,58
27,1968,56
27,1969,22
27,1970,48
27,1971,30
27,1972,27
27,1973,22
27,1974,51
27,1975,41
27,1976,82
27,1977,90
27,1978,50
27,1979,51
27,1980,34
27,1981,97
27,1982,88
27,1983,88
27,1984,99
27,1985,98
27,1986,82
27,1987,45
27,1988,90
27,1989,113
27,1990,114
27,1991,100
27,1992,100
27,1993,73
27,1994,132
27,1995,122
27,1996,116
27,1997,163
27,1998,118
27,1999,140
27,2000,108
27,2001,243
27,2002,247
27,2003,171
27,2004,148
27,2005,145
27,2006,76
27,2007,9
27,2008,42
27,2009,7
27,2010,17
27,2011,11
27,2012,3
27,2013,9
272,2006,458
272,2007,329
272,2008,427
272,2009,462
272,2010,453
272,2011,477
272,2012,181
272,2013,376
273,2006,80
273,2007,60
273,2008,80
273,2009,85
273,2010,80
273,2011,100
273,2012,85
273,2013,80
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,1
3,1962,0
3,1963,0
3,1964,0
3,1965,1
3,1966,1
3,1967,3
3,1968,5
3,1969,11
3,1970,4
3,1971,1
3,1972,1
3,1973,1
3,1974,3
3,1975,2
3,1976,8
3,1977,9
3,1978,5
3,1979,4
3,1980,1
3,1981,6
3,1982,2
3,1983,8
3,1984,1
3,1985,2
3,1986,2
3,1987,1
3,1988,1
3,1989,3
3,1990,1
3,1991,2
3,1992,1
3,1993,3
3,1994,17
3,1995,11
3,1996,23
3,1997,16
3,1998,21
3,1999,21
3,2000,35
3,2001,40
3,2002,33
3,2003,33
3,2004,43
3,2005,44
3,2006,38
3,2007,21
3,2008,60
3,2009,64
3,2010,69
3,2011,69
3,2012,68
3,2013,75
32,1961,152
32,1962,168
32,1963,202
32,1964,160
32,1965,162
32,1966,163
32,1967,206
32,1968,215
32,1969,188
32,1970,215
32,1971,192
32,1972,206
32,1973,204
32,1974,257
32,1975,248
32,1976,229
32,1977,206
32,1978,169
32,1979,169
32,1980,172
32,1981,174
32,1982,184
32,1983,192
32,1984,221
32,1985,244
32,1986,243
32,1987,238
32,1988,232
32,1989,245
32,1990,314
32,1991,277
32,1992,265
32,1993,318
32,1994,328
32,1995,339
32,1996,346
32,1997,357
32,1998,365
32,1999,401
32,2000,405
32,2001,410
32,2002,423
32,2003,432
32,2004,441
32,2005,701
32,2006,756
32,2007,780
32,2008,806
32,2009,848
32,2010,1035
32,2011,1205
32,2012,1260
32,2013,1367
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,1
33,1990,1
33,1991,2
33,1992,2
33,1993,2
33,1994,2
33,1995,2
33,1996,1
33,1997,1
33,1998,3
33,1999,2
33,2000,2
33,2001,4
33,2002,4
33,2003,5
33,2004,4
33,2005,1
33,2006,1
33,2007,2
33,2008,3
33,2009,6
33,2010,4
33,2011,5
33,2012,9
33,2013,8
351,1961,10021
351,1962,14927
351,1963,15292
351,1964,18594
351,1965,19525
351,1966,22571
351,1967,23859
351,1968,24755
351,1969,24996
351,1970,30667
351,1971,28705
351,1972,27023
351,1973,38757
351,1974,36520
351,1975,35232
351,1976,33037
351,1977,39287
351,1978,42596
351,1979,42458
351,1980,42811
351,1981,36772
351,1982,38794
351,1983,48374
351,1984,49410
351,1985,50808
351,1986,49578
351,1987,56654
351,1988,54110
351,1989,58964
351,1990,48076
351,1991,46880
351,1992,50574
351,1993,59481
351,1994,58125
351,1995,63878
351,1996,79185
351,1997,66560
351,1998,77712
351,1999,80492
351,2000,73018
351,2001,72214
351,2002,73085
351,2003,68226
351,2004,68685
351,2005,64270
351,2006,55397
351,2007,56294
351,2008,50164
351,2009,64185
351,2010,65623
351,2011,69339
351,2012,75587
351,2013,78534
38,1961,89
38,1962,81
38,1963,91
38,1964,109
38,1965,95
38,1966,88
38,1967,114
38,1968,120
38,1969,117
38,1970,106
38,1971,107
38,1972,93
38,1973,177
38,1974,216
38,1975,250
38,1976,234
38,1977,171
38,1978,180
38,1979,171
38,1980,157
38,1981,171
38,1982,181
38,1983,210
38,1984,207
38,1985,174
38,1986,143
38,1987,127
38,1988,144
38,1989,130
38,1990,116
38,1991,112
38,1992,91
38,1993,94
38,1994,90
38,1995,88
38,1996,86
38,1997,76
38,1998,77
38,1999,76
38,2000,75
38,2001,70
38,2002,68
38,2003,68
38,2004,65
38,2005,66
38,2006,67
38,2007,67
38,2008,73
38,2009,81
38,2010,90
38,2011,85
38,2012,83
38,2013,89
39,1961,9
39,1962,10
39,1963,10
39,1964,11
39,1965,11
39,1966,11
39,1967,12
39,1968,13
39,1969,14
39,1970,14
39,1971,15
39,1972,15
39,1973,14
39,1974,14
39,1975,16
39,1976,17
39,1977,17
39,1978,18
39,1979,18
39,1980,21
39,1981,22
39,1982,24
39,1983,26
39,1984,28
39,1985,32
39,1986,27
39,1987,27
39,1988,31
39,1989,28
39,1990,32
39,1991,30
39,1992,24
39,1993,22
39,1994,24
39,1995,27
39,1996,28
39,1997,28
39,1998,29
39,1999,31
39,2000,24
39,2001,29
39,2002,31
39,2003,32
39,2004,33
39,2005,32
39,2006,32
39,2007,32
39,2008,28
39,2009,32
39,2010,37
39,2011,36
39,2012,38
39,2013,39
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,13
4,1979,75
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,17
40,1962,15
40,1963,17
40,1964,16
40,1965,14
40,1966,16
40,1967,15
40,1968,15
40,1969,12
40,1970,14
40,1971,17
40,1972,15
40,1973,12
40,1974,20
40,1975,15
40,1976,15
40,1977,19
40,1978,20
40,1979,16
40,1980,18
40,1981,20
40,1982,17
40,1983,14
40,1984,21
40,1985,18
40,1986,16
40,1987,15
40,1988,19
40,1989,18
40,1990,17
40,1991,17
40,1992,20
40,1993,19
40,1994,18
40,1995,17
40,1996,17
40,1997,22
40,1998,18
40,1999,20
40,2000,20
40,2001,24
40,2002,26
40,2003,22
40,2004,23
40,2005,23
40,2006,56
40,2007,20
40,2008,20
40,2009,19
40,2010,22
40,2011,117
40,2012,87
40,2013,82
41,1961,8179
41,1962,13172
41,1963,14173
41,1964,16678
41,1965,17680
41,1966,20210
41,1967,21261
41,1968,21793
41,1969,22715
41,1970,28287
41,1971,26366
41,1972,24968
41,1973,36483
41,1974,34447
41,1975,33448
41,1976,31650
41,1977,38017
41,1978,41487
41,1979,41514
41,1980,41990
41,1981,36127
41,1982,38201
41,1983,47924
41,1984,48886
41,1985,50249
41,1986,48863
41,1987,55952
41,1988,53407
41,1989,58346
41,1990,47395
41,1991,46121
41,1992,49974
41,1993,59152
41,1994,57858
41,1995,63706
41,1996,79039
41,1997,66347
41,1998,77581
41,1999,80336
41,2000,72897
41,2001,72011
41,2002,72958
41,2003,68003
41,2004,68501
41,2005,64115
41,2006,55263
41,2007,56029
41,2008,49983
41,2009,64000
41,2010,65475
41,2011,69210
41,2012,75446
41,2013,78401
44,1961,91
44,1962,134
44,1963,110
44,1964,123
44,1965,110
44,1966,121
44,1967,123
44,1968,136
44,1969,150
44,1970,248
44,1971,633
44,1972,635
44,1973,652
44,1974,688
44,1975,687
44,1976,666
44,1977,720
44,1978,795
44,1979,687
44,1980,751
44,1981,781
44,1982,421
44,1983,427
44,1984,427
44,1985,357
44,1986,393
44,1987,415
44,1988,446
44,1989,561
44,1990,744
44,1991,453
44,1992,400
44,1993,619
44,1994,651
44,1995,593
44,1996,746
44,1997,366
44,1998,288
44,1999,443
44,2000,316
44,2001,481
44,2002,390
44,2003,521
44,2004,485
44,2005,435
44,2006,607
44,2007,326
44,2008,291
44,2009,359
44,2010,308
44,2011,237
44,2012,239
44,2013,320
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,2
48,1984,1
48,1985,2
48,1986,2
48,1987,2
48,1988,2
48,1989,3
48,1990,2
48,1991,2
48,1992,3
48,1993,2
48,1994,2
48,1995,2
48,1996,2
48,1997,2
48,1998,3
48,1999,3
48,2000,3
48,2001,4
48,2002,3
48,2003,3
48,2004,3
48,2005,3
48,2006,2
48,2007,3
48,2008,3
48,2009,3
48,2010,2
48,2011,3
48,2012,3
48,2013,2
49,1961,49
49,1962,55
49,1963,61
49,1964,62
49,1965,67
49,1966,67
49,1967,68
49,1968,68
49,1969,71
49,1970,69
49,1971,69
49,1972,70
49,1973,72
49,1974,75
49,1975,77
49,1976,79
49,1977,83
49,1978,80
49,1979,73
49,1980,50
49,1981,58
49,1982,52
49,1983,59
49,1984,63
49,1985,54
49,1986,51
49,1987,55
49,1988,57
49,1989,61
49,1990,62
49,1991,70
49,1992,91
49,1993,79
49,1994,64
49,1995,78
49,1996,91
49,1997,82
49,1998,93
49,1999,109
49,2000,169
49,2001,206
49,2002,241
49,2003,311
49,2004,545
49,2005,503
49,2006,198
49,2007,378
49,2008,301
49,2009,327
49,2010,323
49,2011,335
49,2012,308
49,2013,349
50,1961,0
50,1962,0
50,1963,1
50,1964,1
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,1
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,5
50,1994,6
50,1995,5
50,1996,6
50,1997,6
50,1998,6
50,1999,6
50,2000,6
50,2001,6
50,2002,7
50,2003,6
50,2004,7
50,2005,5
50,2006,5
50,2007,6
50,2008,4
50,2009,3
50,2010,2
50,2011,1
50,2012,1
50,2013,0
5000,1961,99369
5000,1962,102692
5000,1963,112758
5000,1964,120921
5000,1965,120822
5000,1966,128457
5000,1967,135220
5000,1968,141786
5000,1969,137332
5000,1970,149011
5000,1971,138145
5000,1972,138322
5000,1973,151106
5000,1974,145423
5000,1975,142633
5000,1976,140352
5000,1977,147849
5000,1978,155624
5000,1979,153142
5000,1980,131678
5000,1981,138211
5000,1982,142002
5000,1983,141154
5000,1984,153362
5000,1985,159029
5000,1986,155217
5000,1987,160396
5000,1988,158276
5000,1989,160988
5000,1990,155197
5000,1991,144768
5000,1992,142817
5000,1993,161385
5000,1994,148025
5000,1995,149002
5000,1996,167449
5000,1997,146005
5000,1998,155961
5000,1999,163199
5000,2000,168346
5000,2001,162993
5000,2002,163390
5000,2003,163745
5000,2004,174876
5000,2005,162848
5000,2006,157130
5000,2007,160670
5000,2008,145609
5000,2009,148434
5000,2010,155819
5000,2011,172134
5000,2012,169890
5000,2013,175293
51,1961,1500
51,1962,1500
51,1963,2000
51,1964,2000
51,1965,1000
51,1966,1700
51,1967,1700
51,1968,1900
51,1969,1470
51,1970,1400
51,1971,1370
51,1972,1470
51,1973,1500
51,1974,1300
51,1975,1050
51,1976,1200
51,1977,982
51,1978,992
51,1979,1253
51,1980,1061
51,1981,606
51,1982,1075
51,1983,1152
51,1984,988
51,1985,1373
51,1986,1185
51,1987,1113
51,1988,995
51,1989,1363
51,1990,1127
51,1991,800
51,1992,855
5100,1961,4384
5100,1962,4480
5100,1963,4811
5100,1964,4931
5100,1965,5308
5100,1966,5479
5100,1967,5816
5100,1968,5976
5100,1969,6652
5100,1970,8287
5100,1971,7465
5100,1972,6997
5100,1973,6578
5100,1974,6723
5100,1975,7670
5100,1976,7386
5100,1977,6991
5100,1978,6994
5100,1979,6814
5100,1980,6793
5100,1981,6870
5100,1982,7229
5100,1983,6611
5100,1984,7195
5100,1985,7301
5100,1986,7571
5100,1987,8020
5100,1988,9827
5100,1989,10422
5100,1990,11911
5100,1991,15571
5100,1992,17091
5100,1993,17833
5100,1994,18178
5100,1995,18536
5100,1996,18688
5100,1997,19218
5100,1998,20194
5100,1999,22542
5100,2000,24836
5100,2001,26962
5100,2002,33229
5100,2003,35987
5100,2004,40524
5100,2005,41959
5100,2006,45245
5100,2007,43328
5100,2008,45242
5100,2009,41260
5100,2010,46414
5100,2011,53118
5100,2012,51656
5100,2013,54185
5101,1961,792
5101,1962,804
5101,1963,826
5101,1964,809
5101,1965,907
5101,1966,789
5101,1967,847
5101,1968,825
5101,1969,1133
5101,1970,1888
5101,1971,1870
5101,1972,1822
5101,1973,1394
5101,1974,1467
5101,1975,1687
5101,1976,1735
5101,1977,1402
5101,1978,1177
5101,1979,1019
5101,1980,1233
5101,1981,1482
5101,1982,1520
5101,1983,1599
5101,1984,1536
5101,1985,1473
5101,1986,1551
5101,1987,1590
5101,1988,1628
5101,1989,1645
5101,1990,1700
5101,1991,1559
5101,1992,1445
5101,1993,1528
5101,1994,1300
5101,1995,1373
5101,1996,1461
5101,1997,1549
5101,1998,1806
5101,1999,3397
5101,2000,4682
5101,2001,5425
5101,2002,3912
5101,2003,4327
5101,2004,5503
5101,2005,4954
5101,2006,5367
5101,2007,5583
5101,2008,4274
5101,2009,4761
5101,2010,5102
5101,2011,5441
5101,2012,6126
5101,2013,6309
5102,1961,199
5102,1962,216
5102,1963,251
5102,1964,210
5102,1965,214
5102,1966,219
5102,1967,264
5102,1968,274
5102,1969,248
5102,1970,277
5102,1971,255
5102,1972,269
5102,1973,265
5102,1974,319
5102,1975,304
5102,1976,284
5102,1977,262
5102,1978,225
5102,1979,222
5102,1980,227
5102,1981,231
5102,1982,243
5102,1983,254
5102,1984,287
5102,1985,316
5102,1986,313
5102,1987,310
5102,1988,308
5102,1989,321
5102,1990,394
5102,1991,356
5102,1992,345
5102,1993,396
5102,1994,423
5102,1995,547
5102,1996,553
5102,1997,562
5102,1998,699
5102,1999,732
5102,2000,1814
5102,2001,2632
5102,2002,3566
5102,2003,3799
5102,2004,5226
5102,2005,5565
5102,2006,5740
5102,2007,5767
5102,2008,5991
5102,2009,7081
5102,2010,7192
5102,2011,7644
5102,2012,6305
5102,2013,10412
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,23
5103,1979,95
5103,1980,40
5103,1981,20
5103,1982,30
5103,1983,20
5103,1984,20
5103,1985,40
5103,1986,20
5103,1987,20
5103,1988,20
5103,1989,114
5103,1990,114
5103,1991,102
5103,1992,106
5103,1993,122
5103,1994,39
5103,1995,39
5103,1996,49
5103,1997,39
5103,1998,46
5103,1999,41
5103,2000,41
5103,2001,47
5103,2002,52
5103,2003,49
5103,2004,30
5103,2005,30
5103,2006,50
5103,2007,30
5103,2008,50
5103,2009,20
5103,2010,30
5103,2011,45
5103,2012,43
5103,2013,50
5104,1961,38
5104,1962,38
5104,1963,44
5104,1964,45
5104,1965,43
5104,1966,46
5104,1967,53
5104,1968,60
5104,1969,57
5104,1970,67
5104,1971,69
5104,1972,72
5104,1973,60
5104,1974,69
5104,1975,75
5104,1976,73
5104,1977,80
5104,1978,75
5104,1979,74
5104,1980,73
5104,1981,91
5104,1982,104
5104,1983,90
5104,1984,103
5104,1985,111
5104,1986,108
5104,1987,108
5104,1988,113
5104,1989,131
5104,1990,132
5104,1991,138
5104,1992,128
5104,1993,122
5104,1994,150
5104,1995,187
5104,1996,215
5104,1997,221
5104,1998,221
5104,1999,220
5104,2000,225
5104,2001,258
5104,2002,229
5104,2003,188
5104,2004,212
5104,2005,203
5104,2006,213
5104,2007,222
5104,2008,208
5104,2009,191
5104,2010,213
5104,2011,225
5104,2012,232
5104,2013,221
5105,1961,3356
5105,1962,3421
5105,1963,3689
5105,1964,3867
5105,1965,4143
5105,1966,4425
5105,1967,4652
5105,1968,4818
5105,1969,5214
5105,1970,6055
5105,1971,5272
5105,1972,4834
5105,1973,4859
5105,1974,4867
5105,1975,5603
5105,1976,5293
5105,1977,5247
5105,1978,5495
5105,1979,5404
5105,1980,5219
5105,1981,5047
5105,1982,5331
5105,1983,4649
5105,1984,5249
5105,1985,5360
5105,1986,5579
5105,1987,5992
5105,1988,7758
5105,1989,8211
5105,1990,9572
5105,1991,13416
5105,1992,15067
5105,1993,15664
5105,1994,16267
5105,1995,16390
5105,1996,16409
5105,1997,16848
5105,1998,17422
5105,1999,18153
5105,2000,18075
5105,2001,18601
5105,2002,25471
5105,2003,27624
5105,2004,29553
5105,2005,31208
5105,2006,33875
5105,2007,31725
5105,2008,34719
5105,2009,29207
5105,2010,33877
5105,2011,39764
5105,2012,38950
5105,2013,37192
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,2
52,1997,2
52,1998,2
52,1999,3
52,2000,4
52,2001,5
52,2002,7
52,2003,6
52,2004,8
52,2005,8
52,2006,9
52,2007,50
52,2008,55
52,2009,51
52,2010,46
52,2011,35
52,2012,36
52,2013,37
5200,1961,11849
5200,1962,12697
5200,1963,13885
5200,1964,15149
5200,1965,15972
5200,1966,15469
5200,1967,17287
5200,1968,17780
5200,1969,18446
5200,1970,18220
5200,1971,18716
5200,1972,18223
5200,1973,16228
5200,1974,15756
5200,1975,16374
5200,1976,16123
5200,1977,16311
5200,1978,16032
5200,1979,15717
5200,1980,14943
5200,1981,15548
5200,1982,15570
5200,1983,14217
5200,1984,14322
5200,1985,15407
5200,1986,16328
5200,1987,15924
5200,1988,15278
5200,1989,16856
5200,1990,17087
5200,1991,15870
5200,1992,14901
5200,1993,14453
5200,1994,15718
5200,1995,16534
5200,1996,12843
5200,1997,13690
5200,1998,13519
5200,1999,14728
5200,2000,15383
5200,2001,15688
5200,2002,16625
5200,2003,16324
5200,2004,18212
5200,2005,18493
5200,2006,18736
5200,2007,18533
5200,2008,16059
5200,2009,15326
5200,2010,15589
5200,2011,15630
5200,2012,14079
5200,2013,14327
5203,1961,1026
5203,1962,885
5203,1963,835
5203,1964,616
5203,1965,979
5203,1966,594
5203,1967,952
5203,1968,554
5203,1969,565
5203,1970,501
5203,1971,462
5203,1972,312
5203,1973,265
5203,1974,319
5203,1975,295
5203,1976,409
5203,1977,439
5203,1978,421
5203,1979,407
5203,1980,262
5203,1981,246
5203,1982,417
5203,1983,247
5203,1984,288
5203,1985,523
5203,1986,252
5203,1987,240
5203,1988,285
5203,1989,767
5203,1990,773
5203,1991,629
5203,1992,934
5203,1993,255
5203,1994,333
5203,1995,290
5203,1996,737
5203,1997,345
5203,1998,341
5203,1999,336
5203,2000,682
5203,2001,386
5203,2002,383
5203,2003,361
5203,2004,355
5203,2005,374
5203,2006,354
5203,2007,336
5203,2008,296
5203,2009,356
5203,2010,375
5203,2011,368
5203,2012,494
5203,2013,480
5204,1961,3
5204,1962,4
5204,1963,4
5204,1964,4
5204,1965,4
5204,1966,4
5204,1967,4
5204,1968,5
5204,1969,5
5204,1970,6
5204,1971,6
5204,1972,7
5204,1973,7
5204,1974,7
5204,1975,7
5204,1976,7
5204,1977,7
5204,1978,7
5204,1979,7
5204,1980,7
5204,1981,14
5204,1982,29
5204,1983,47
5204,1984,32
5204,1985,32
5204,1986,27
5204,1987,25
5204,1988,25
5204,1989,21
5204,1990,20
5204,1991,22
5204,1992,22
5204,1993,22
5204,1994,23
5204,1995,24
5204,1996,24
5204,1997,24
5204,1998,25
5204,1999,32
5204,2000,33
5204,2001,47
5204,2002,62
5204,2003,63
5204,2004,47
5204,2005,62
5204,2006,54
5204,2007,59
5204,2008,65
5204,2009,42
5204,2010,20
5204,2011,43
5204,2012,208
5204,2013,197
5206,1961,85
5206,1962,91
5206,1963,99
5206,1964,100
5206,1965,108
5206,1966,109
5206,1967,110
5206,1968,108
5206,1969,114
5206,1970,117
5206,1971,117
5206,1972,123
5206,1973,120
5206,1974,122
5206,1975,129
5206,1976,135
5206,1977,143
5206,1978,144
5206,1979,132
5206,1980,109
5206,1981,117
5206,1982,110
5206,1983,117
5206,1984,122
5206,1985,112
5206,1986,115
5206,1987,116
5206,1988,112
5206,1989,116
5206,1990,119
5206,1991,121
5206,1992,164
5206,1993,136
5206,1994,119
5206,1995,131
5206,1996,147
5206,1997,135
5206,1998,145
5206,1999,163
5206,2000,226
5206,2001,276
5206,2002,298
5206,2003,371
5206,2004,602
5206,2005,556
5206,2006,255
5206,2007,449
5206,2008,362
5206,2009,408
5206,2010,412
5206,2011,405
5206,2012,349
5206,2013,426
5207,1961,10734
5207,1962,11717
5207,1963,12948
5207,1964,14430
5207,1965,14881
5207,1966,14763
5207,1967,16221
5207,1968,17114
5207,1969,17763
5207,1970,17596
5207,1971,18131
5207,1972,17782
5207,1973,15835
5207,1974,15308
5207,1975,15943
5207,1976,15572
5207,1977,15722
5207,1978,15459
5207,1979,15170
5207,1980,14566
5207,1981,15171
5207,1982,15013
5207,1983,13806
5207,1984,13880
5207,1985,14740
5207,1986,15934
5207,1987,15543
5207,1988,14856
5207,1989,15952
5207,1990,16175
5207,1991,15098
5207,1992,13782
5207,1993,14040
5207,1994,15242
5207,1995,16089
5207,1996,11935
5207,1997,13186
5207,1998,13008
5207,1999,14197
5207,2000,14442
5207,2001,14978
5207,2002,15883
5207,2003,15529
5207,2004,17208
5207,2005,17501
5207,2006,18073
5207,2007,17689
5207,2008,15337
5207,2009,14520
5207,2010,14782
5207,2011,14814
5207,2012,13028
5207,2013,13225
53,1961,103
53,1962,97
53,1963,99
53,1964,108
53,1965,114
53,1966,128
53,1967,124
53,1968,128
53,1969,128
53,1970,128
53,1971,143
53,1972,146
53,1973,140
53,1974,129
53,1975,218
53,1976,153
53,1977,149
53,1978,173
53,1979,180
53,1980,157
53,1981,153
53,1982,159
53,1983,149
53,1984,185
53,1985,180
53,1986,197
53,1987,169
53,1988,224
53,1989,247
53,1990,245
53,1991,275
53,1992,269
53,1993,291
53,1994,297
53,1995,314
53,1996,353
53,1997,429
53,1998,457
53,1999,482
53,2000,527
53,2001,576
53,2002,555
53,2003,1045
53,2004,1270
53,2005,1252
53,2006,1118
