geo,year,open_shrubland_emissions_n2o_elu
5203,2002,0.7221
5203,2003,0.2834
5203,2004,0.9468
5203,2005,2.0949
5203,2006,0.3851
5203,2007,0.5349
5203,2008,0.2737
5203,2009,0.3159
5203,2010,0.3441
5203,2011,1.0899
5203,2012,0.3186
5203,2013,0.4365
5203,2014,0.5529
5203,2015,0.6616
5203,2016,0.1693
5203,2017,0.3121
5203,2018,0.1693
5203,2019,0.2787
5204,1990,0.1908
5204,1991,0.1908
5204,1992,0.1908
5204,1993,0.1908
5204,1994,0.1908
5204,1995,0.1908
5204,1996,0.1515
5204,1997,0.1149
5204,1998,0.5694
5204,1999,0.4449
5204,2000,0.3669
5204,2001,0.0179
5204,2002,0.1007
5204,2003,0.0822
5204,2004,0.0209
5204,2005,0.074
5204,2006,0.0737
5204,2007,0.0687
5204,2008,0.1133
5204,2009,0.104
5204,2010,0.0459
5204,2011,0.7908
5204,2012,0.2506
5204,2013,0.1781
5204,2014,0.0487
5204,2015,0.0583
5204,2016,0.0679
5204,2017,0.1939
5204,2018,0.2901
5204,2019,0.1359
5206,1990,0.0027
5206,1991,0.0027
5206,1992,0.0027
5206,1993,0.0027
5206,1994,0.0027
5206,1995,0.0027
5206,1996,0
5206,1997,0.0048
5206,1998,0.0013
5206,1999,0.0045
5206,2000,0.0027
5207,1990,1.7671
5207,1991,1.7671
5207,1992,1.7671
5207,1993,1.7671
5207,1994,1.7671
5207,1995,1.7671
5207,1996,2.2443
5207,1997,2.474
5207,1998,5.4708
5207,1999,4.3345
5207,2000,5.9091
5207,2001,3.9502
5207,2002,2.0596
5207,2003,2.0008
5207,2004,0.4671
5207,2005,0.5633
5207,2006,0.3491
5207,2007,0.1619
5207,2008,0.2037
5207,2009,0.5398
5207,2010,0.2681
5207,2011,0.1208
5207,2012,0.1712
5207,2013,0.1987
5207,2014,0.2267
5207,2015,0.3777
5207,2016,1.3528
5207,2017,1.1641
5207,2018,0.9966
5207,2019,0.4488
53,1990,0.1194
53,1991,0.1194
53,1992,0.1194
53,1993,0.1194
53,1994,0.1194
53,1995,0.1194
53,1996,0.043
53,1997,0.0728
53,1998,0.2244
53,1999,0.1568
53,2000,0.0998
5300,1990,0.451
5300,1991,0.451
5300,1992,0.758
5300,1993,0.758
5300,1994,0.758
5300,1995,0.758
5300,1996,0.9635
5300,1997,1.491
5300,1998,1.7216
5300,1999,0.9638
5300,2000,0.7256
5300,2001,0.0621
5300,2002,0.1343
5300,2003,0.1221
5300,2004,0.1879
5300,2005,0.2213
5300,2006,0.1143
5300,2007,0.1151
5300,2008,0.0517
5300,2009,0.0439
5300,2010,0.0985
5300,2011,0.1765
5300,2012,0.056
5300,2013,0.1103
5300,2014,0.2332
5300,2015,0.1024
5300,2016,0.1718
5300,2017,0.1492
5300,2018,0.0619
5300,2019,3.0444
5301,1992,0.2957
5301,1993,0.2957
5301,1994,0.2957
5301,1995,0.2957
5301,1996,0.381
5301,1997,0.7269
5301,1998,0.4929
5301,1999,0.3647
5301,2000,0.2733
5301,2001,0.0075
5301,2002,0.005
5301,2003,0.0318
5301,2004,0.0758
5301,2005,0.1032
5301,2006,0.0134
5301,2007,0.0102
5301,2008,0.0061
5301,2009,0.0107
5301,2010,0.0092
5301,2011,0.0119
5301,2012,0.0248
5301,2013,0.0308
5301,2014,0.0808
5301,2015,0.0071
5301,2016,0.0073
5301,2017,0.0245
5301,2018,0.0077
5301,2019,0.2954
5302,1990,0.1129
5302,1991,0.1129
5302,1992,0.1129
5302,1993,0.1129
5302,1994,0.1129
5302,1995,0.1129
5302,1996,0.1563
5302,1997,0.3781
5302,1998,0.1985
5302,1999,0.0764
5302,2000,0.2272
5302,2002,0.0005
5302,2003,0.0014
5302,2011,0.0001
5302,2012,0.0004
5302,2014,0.0008
5302,2015,0.0003
5302,2016,0.0001
5302,2017,0.0014
5303,1990,0.1044
5303,1991,0.1044
5303,1992,0.1044
5303,1993,0.1044
5303,1994,0.1044
5303,1995,0.1044
5303,1996,0.1951
5303,1997,0.1235
5303,1998,0.2413
5303,1999,0.2042
5303,2000,0.1095
5303,2001,0.0198
5303,2002,0.1019
5303,2003,0.0655
5303,2004,0.0806
5303,2005,0.0711
5303,2006,0.0743
5303,2007,0.0797
5303,2008,0.0361
5303,2009,0.0249
5303,2010,0.0617
5303,2011,0.1544
5303,2012,0.0214
5303,2013,0.0527
5303,2014,0.1268
5303,2015,0.0508
5303,2016,0.1143
5303,2017,0.07
5303,2018,0.0451
5303,2019,0.1861
5304,1990,0.0463
5304,1991,0.0463
5304,1992,0.0463
5304,1993,0.0463
5304,1994,0.0463
5304,1995,0.0463
5304,1996,0.0024
5304,1997,0.1026
5304,1998,0.0921
5304,1999,0.0338
5304,2000,0.0256
5304,2001,0.0001
5304,2002,0.0003
5304,2003,0.0002
5304,2004,0.0003
5304,2005,0.0004
5304,2006,0.0001
5304,2007,0.0003
5304,2009,0.0003
5304,2010,0.0001
5304,2011,0.0001
5304,2012,0.0002
5304,2013,0.0004
5304,2014,0.0002
5304,2015,0.0001
5304,2016,0.0003
5304,2017,0.0006
5305,1990,0.1874
5305,1991,0.1874
5305,1992,0.1987
5305,1993,0.1987
5305,1994,0.1987
5305,1995,0.1987
5305,1996,0.2287
5305,1997,0.1599
5305,1998,0.6967
5305,1999,0.2847
5305,2000,0.09
5305,2001,0.0347
5305,2002,0.0266
5305,2003,0.0232
5305,2004,0.0313
5305,2005,0.0466
5305,2006,0.0265
5305,2007,0.0249
5305,2008,0.0095
5305,2009,0.0081
5305,2010,0.0275
5305,2011,0.01
5305,2012,0.0092
5305,2013,0.0264
5305,2014,0.0246
5305,2015,0.0442
5305,2016,0.0498
5305,2017,0.0527
5305,2018,0.0092
5305,2019,2.5628
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
5400,1990,2.283
5400,1991,2.283
5400,1992,1.976
5400,1993,1.976
5400,1994,1.976
5400,1995,1.976
5400,1996,3.6907
5400,1997,1.1599
5400,1998,6.7963
5400,1999,2.2451
5400,2000,3.4843
5400,2001,3.6102
5400,2002,1.5701
5400,2003,6.1132
5400,2004,0.132
5400,2005,0.7283
5400,2006,0.3898
5400,2007,0.6835
5400,2008,0.5834
5400,2009,1.1911
5400,2010,4.2663
5400,2011,0.5615
5400,2012,1.2747
5400,2013,1.6003
5400,2014,0.3866
5400,2015,0.2423
5400,2016,2.3182
5400,2017,0.3258
5400,2018,0.8073
5400,2019,2.8894
5401,1990,2.2558
5401,1991,2.2558
5401,1992,1.9488
5401,1993,1.9488
5401,1994,1.9488
5401,1995,1.9488
5401,1996,3.6699
5401,1997,1.1246
5401,1998,6.7285
5401,1999,2.2085
5401,2000,3.4515
5401,2001,3.6076
5401,2002,1.5634
5401,2003,6.108
5401,2004,0.1291
5401,2005,0.7258
5401,2006,0.3889
5401,2007,0.6657
5401,2008,0.5828
5401,2009,1.18
5401,2010,4.2643
5401,2011,0.5608
5401,2012,1.2457
5401,2013,1.5982
5401,2014,0.3736
5401,2015,0.2333
5401,2016,2.315
5401,2017,0.3222
5401,2018,0.8056
5401,2019,2.8814
5402,1990,0.0042
5402,1991,0.0042
5402,1992,0.0043
5402,1993,0.0043
5402,1994,0.0043
5402,1995,0.0043
5402,1996,0.0009
5402,1997,0.019
5402,1998,0.0006
5402,1999,0.0004
5402,2000,0.0005
5402,2006,0.0001
5402,2011,0.0004
5402,2015,0.0001
5402,2018,0.0001
5403,1990,0.0228
5403,1991,0.0228
5403,1992,0.0228
5403,1993,0.0228
5403,1994,0.0228
5403,1995,0.0228
5403,1996,0.0192
5403,1997,0.0163
5403,1998,0.0672
5403,1999,0.0362
5403,2000,0.0323
5403,2001,0.0026
5403,2002,0.0068
5403,2003,0.0052
5403,2004,0.0029
5403,2005,0.0025
5403,2006,0.0009
5403,2007,0.0178
5403,2008,0.0005
5403,2009,0.0111
5403,2010,0.002
5403,2011,0.0003
5403,2012,0.029
5403,2013,0.0021
5403,2014,0.013
5403,2015,0.009
5403,2016,0.0033
5403,2017,0.0037
5403,2018,0.0016
5403,2019,0.008
5404,1990,0.0002
5404,1991,0.0002
5404,1992,0.0002
5404,1993,0.0002
5404,1994,0.0002
5404,1995,0.0002
5404,1996,0.0008
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
5500,1990,63.6806
5500,1991,63.6806
5500,1992,63.6806
5500,1993,63.6806
5500,1994,63.6806
5500,1995,63.6806
5500,1996,41.0196
5500,1997,42.4342
5500,1998,50.6517
5500,1999,95.0488
5500,2000,116.6237
5500,2001,137.489
5500,2002,135.1101
5500,2003,19.1724
5500,2004,68.4421
5500,2005,13.5025
5500,2006,72.6322
5500,2007,63.4202
5500,2008,23.8976
5500,2009,23.4033
5500,2010,14.2362
5500,2011,157.9705
5500,2012,141.6198
5500,2013,24.5972
5500,2014,51.7116
5500,2015,51.411
5500,2016,16.5639
5500,2017,78.217
5500,2018,64.1728
5500,2019,24.9146
5501,1990,63.6768
5501,1991,63.6768
5501,1992,63.6768
5501,1993,63.6768
5501,1994,63.6768
5501,1995,63.6768
5501,1996,41.0194
5501,1997,42.424
5501,1998,50.6515
5501,1999,95.0425
5501,2000,116.6213
5501,2001,137.489
5501,2002,135.1101
5501,2003,19.1724
5501,2004,68.4421
5501,2005,13.5025
5501,2006,72.6322
5501,2007,63.4202
5501,2008,23.8976
5501,2009,23.4033
5501,2010,14.2362
5501,2011,157.9705
5501,2012,141.6198
5501,2013,24.5972
5501,2014,51.7116
5501,2015,51.411
5501,2016,16.5639
5501,2017,78.217
5501,2018,64.1728
5501,2019,24.9146
5502,1990,0.0038
5502,1991,0.0038
5502,1992,0.0038
5502,1993,0.0038
5502,1994,0.0038
5502,1995,0.0038
5502,1996,0.0002
5502,1997,0.0103
5502,1998,0.0001
5502,1999,0.0063
5502,2000,0.0024
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
56,1990,0.0002
56,1991,0.0002
56,1992,0.0002
56,1993,0.0002
56,1994,0.0002
56,1995,0.0002
56,1996,0
56,1997,0
56,1998,0.0006
56,1999,0
56,2000,0.0005
57,1992,0.0001
57,1993,0.0001
57,1994,0.0001
57,1995,0.0001
57,1996,0.0003
57,1997,0.0001
57,1998,0.0001
57,1999,0.0001
57,2000,0
5706,1990,0.0209
5706,1991,0.0209
5706,1992,0.0233
5706,1993,0.0233
5706,1994,0.0233
5706,1995,0.0233
5706,1996,0.0217
5706,1997,0.017
5706,1998,0.0667
5706,1999,0.0346
5706,2000,0.039
5706,2001,0.0026
5706,2002,0.0077
5706,2003,0.0052
5706,2004,0.0029
5706,2005,0.0025
5706,2006,0.001
5706,2007,0.0178
5706,2008,0.0006
5706,2009,0.0111
5706,2010,0.0022
5706,2011,0.0007
5706,2012,0.0311
5706,2013,0.0021
5706,2014,0.013
5706,2015,0.0091
5706,2016,0.0033
5706,2017,0.0037
5706,2018,0.0017
5706,2019,0.008
5707,1990,0.0207
5707,1991,0.0207
5707,1992,0.0232
5707,1993,0.0232
5707,1994,0.0232
5707,1995,0.0232
5707,1996,0.0215
5707,1997,0.0169
5707,1998,0.0665
5707,1999,0.0344
5707,2000,0.0388
5707,2001,0.0026
5707,2002,0.0077
5707,2003,0.0052
5707,2004,0.0029
5707,2005,0.0025
5707,2006,0.001
5707,2007,0.0178
5707,2008,0.0006
5707,2009,0.0111
5707,2010,0.0022
5707,2011,0.0007
5707,2012,0.0311
5707,2013,0.0021
5707,2014,0.013
5707,2015,0.0091
5707,2016,0.0033
5707,2017,0.0037
5707,2018,0.0017
5707,2019,0.008
58,1990,0.0005
58,1991,0.0005
58,1992,0.0005
58,1993,0.0005
58,1994,0.0005
58,1995,0.0005
58,1996,0.0007
58,1997,0.0007
58,1998,0.0008
58,1999,0
58,2000,0.0002
5801,1990,3.5697
5801,1991,3.5697
5801,1992,3.5697
5801,1993,3.5697
5801,1994,3.5697
5801,1995,3.5697
5801,1996,10.0519
5801,1997,9.4162
5801,1998,11.4015
5801,1999,12.3877
5801,2000,12.9315
5801,2001,0.5034
5801,2002,0.4571
5801,2003,0.4947
5801,2004,0.5919
5801,2005,0.5973
5801,2006,0.4349
5801,2007,0.5292
5801,2008,0.4279
5801,2009,0.421
5801,2010,0.3979
5801,2011,0.3619
5801,2012,0.3142
5801,2013,0.3768
5801,2014,0.3749
5801,2015,0.3787
5801,2016,0.4365
5801,2017,0.4194
5801,2018,0.3997
5801,2019,0.5255
5802,1990,6.2859
5802,1991,6.2859
5802,1992,6.5916
5802,1993,6.6261
5802,1994,6.6261
5802,1995,6.6261
5802,1996,6.4465
5802,1997,7.241
5802,1998,6.8658
5802,1999,7.2315
5802,2000,7.1767
5802,2001,6.6727
5802,2002,8.189
5802,2003,0.8008
5802,2004,0.7437
5802,2005,2.2962
5802,2006,3.4314
5802,2007,2.2549
5802,2008,11.1361
5802,2009,1.275
5802,2010,11.9785
5802,2011,17.7064
5802,2012,5.6226
5802,2013,4.6577
5802,2014,1.3509
5802,2015,1.5132
5802,2016,0.5449
5802,2017,4.8339
5802,2018,2.4777
5802,2019,1.1308
5803,1990,0.008
5803,1991,0.008
5803,1992,0.008
5803,1993,0.008
5803,1994,0.008
5803,1995,0.008
5803,1996,0.0006
5803,1997,0.0162
5803,1998,0.0039
5803,1999,0.0123
5803,2000,0.0069
5815,1990,3.693
5815,1991,3.693
5815,1992,3.7007
5815,1993,3.7007
5815,1994,3.7007
5815,1995,3.7007
5815,1996,9.8008
5815,1997,9.0104
5815,1998,11.5711
5815,1999,12.2234
5815,2000,13.1427
5815,2001,0.2618
5815,2002,0.2394
5815,2003,0.2489
5815,2004,0.2786
5815,2005,0.3437
5815,2006,0.1594
5815,2007,0.3984
5815,2008,0.2407
5815,2009,0.2962
5815,2010,0.2333
5815,2011,0.1816
5815,2012,0.4117
5815,2013,0.2437
5815,2014,0.2135
5815,2015,0.2286
5815,2016,0.2199
5815,2017,0.1722
5815,2018,0.2561
5815,2019,0.8847
5817,1990,9.52
5817,1991,9.52
5817,1992,9.52
5817,1993,9.52
5817,1994,9.52
5817,1995,9.52
5817,1996,12.183
5817,1997,12.3507
5817,1998,14.3402
5817,1999,14.4496
5817,2000,14.828
5817,2001,10.1397
5817,2002,9.2172
5817,2003,2.7581
5817,2004,1.6479
5817,2005,3.1686
5817,2006,7.5255
5817,2007,5.7707
5817,2008,12.4135
5817,2009,5.1003
5817,2010,15.4121
5817,2011,25.5696
5817,2012,13.6568
5817,2013,6.6155
5817,2014,1.9559
5817,2015,2.5637
5817,2016,1.0999
5817,2017,5.4899
5817,2018,3.3897
5817,2019,1.1931
5848,1990,66.8777
5848,1991,66.8777
5848,1992,66.5732
5848,1993,66.5732
5848,1994,66.5732
5848,1995,66.5732
5848,1996,46.6447
5848,1997,44.8884
5848,1998,62.5504
5848,1999,99.8466
5848,2000,121.3108
5848,2001,141.1633
5848,2002,137.4061
5848,2003,25.5699
5848,2004,69.521
5848,2005,16.3266
5848,2006,73.4083
5848,2007,64.6402
5848,2008,24.7573
5848,2009,24.9118
5848,2010,18.8479
5848,2011,159.6248
5848,2012,143.2162
5848,2013,26.6377
5848,2014,52.6525
5848,2015,52.3167
5848,2016,19.0521
5848,2017,78.8557
5848,2018,65.1504
5848,2019,28.0934
5849,1990,13.323
5849,1991,13.323
5849,1992,13.6275
5849,1993,13.6275
5849,1994,13.6275
5849,1995,13.6275
5849,1996,17.0115
5849,1997,18.0048
5849,1998,24.4071
5849,1999,22.2195
5849,2000,23.139
5849,2001,14.6214
5849,2002,12.9546
5849,2003,6.0096
5849,2004,2.6842
5849,2005,4.6053
5849,2006,8.3393
5849,2007,6.9452
5849,2008,13.2771
5849,2009,6.8442
5849,2010,17.0535
5849,2011,27.722
5849,2012,16.0391
5849,2013,7.5356
5849,2014,2.8411
5849,2015,3.6104
5849,2016,3.1206
5849,2017,7.6481
5849,2018,5.5327
5849,2019,5.1847
5873,1990,64.8047
5873,1991,64.8047
5873,1992,64.8048
5873,1993,64.8048
5873,1994,64.8048
5873,1995,64.8048
5873,1996,43.1272
5873,1997,43.8757
5873,1998,56.3693
5873,1999,98.0827
5873,2000,118.1959
5873,2001,137.5755
5873,2002,135.9525
5873,2003,19.5463
5873,2004,69.4163
5873,2005,15.6812
5873,2006,73.0944
5873,2007,64.0482
5873,2008,24.289
5873,2009,23.8418
5873,2010,14.6328
5873,2011,159.8557
5873,2012,142.2199
5873,2013,25.2186
5873,2014,52.3302
5873,2015,52.148
5873,2016,16.806
5873,2017,78.751
5873,2018,64.6351
5873,2019,25.3523
59,1990,0.001
59,1991,0.001
59,1992,0.001
59,1993,0.001
59,1994,0.001
59,1995,0.001
59,1996,0.0001
59,1997,0.0001
59,1998,0.0003
59,1999,0.0052
59,2000,0.0002
59,2003,0.0001
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
62,1990,0.0696
62,1991,0.0696
62,1992,0.0696
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0.0001
66,1999,0
66,2000,0
67,1990,0.0002
67,1991,0.0002
67,1992,0.0002
67,1993,0.0002
67,1994,0.0002
67,1995,0.0002
67,1996,0.0003
67,1997,0.0001
67,1998,0.0001
67,1999,0.0001
67,2000,0.0002
67,2006,0.0001
67,2011,0.0004
67,2015,0.0001
68,1990,0.0002
68,1991,0.0002
68,1992,0.0002
68,1993,0.0002
68,1994,0.0002
68,1995,0.0002
68,1996,0.0008
68,1997,0
68,1998,0
68,1999,0
68,2000,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
7,1990,0.303
7,1991,0.303
7,1992,0.303
7,1993,0.303
7,1994,0.303
7,1995,0.303
7,1996,0.2357
7,1997,0.4004
7,1998,0.6746
7,1999,0.4923
7,2000,0.0933
7,2001,0.3369
7,2002,0.2675
7,2003,0.3345
7,2004,0.3921
7,2005,0.3914
7,2006,0.3154
7,2007,0.3281
7,2008,0.2735
7,2009,0.2703
7,2010,0.2815
7,2011,0.2413
7,2012,0.1947
7,2013,0.1835
7,2014,0.2094
7,2015,0.2316
7,2016,0.2518
7,2017,0.2855
7,2018,0.2301
7,2019,0.356
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
73,1992,0.0013
73,1993,0.0013
73,1994,0.0013
73,1995,0.0013
73,1996,0.0034
73,1997,0.0008
73,1998,0.0013
73,1999,0.0008
73,2000,0.0003
74,1990,0.003
74,1991,0.003
74,1992,0.003
74,1993,0.003
74,1994,0.003
74,1995,0.003
74,1996,0
74,1997,0.0052
74,1998,0.0054
74,1999,0
74,2000,0.0072
74,2019,0.0002
75,1990,0.012
75,1991,0.012
75,1992,0.012
75,1993,0.012
75,1994,0.012
75,1995,0.012
75,1996,0.0126
75,1997,0.0197
75,1998,0.0077
75,1999,0.0067
75,2000,0.0135
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
80,1992,0.0013
80,1993,0.0013
80,1994,0.0013
80,1995,0.0013
80,1996,0
80,1997,0.0001
80,1998,0.0028
80,1999,0.0027
80,2000,0.0008
81,1990,0.1788
81,1991,0.1788
81,1992,0.1788
81,1993,0.1788
81,1994,0.1788
81,1995,0.1788
81,1996,0.0883
81,1997,0.1089
81,1998,0.3753
81,1999,0.2407
81,2000,0.0808
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
84,1990,0.0027
84,1991,0.0027
84,1992,0.0027
84,1993,0.0027
84,1994,0.0027
84,1995,0.0027
84,1996,0.0016
84,1997,0.0008
84,1998,0.0112
84,1999,0.0041
84,2000,0.0053
84,2007,0.0003
84,2009,0.0001
84,2012,0.0006
84,2019,0.0002
85,1990,0.0003
85,1991,0.0003
85,1992,0.0003
85,1993,0.0003
85,1994,0.0003
85,1995,0.0003
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2017,0.0017
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
89,1990,0.0006
89,1991,0.0006
89,1992,0.0006
89,1993,0.0006
89,1994,0.0006
89,1995,0.0006
89,1996,0
89,1997,0.0028
89,1998,0.0007
89,1999,0
89,2000,0
89,2017,0.0001
9,1990,1.1511
9,1991,1.1511
9,1992,1.1511
9,1993,1.1511
9,1994,1.1511
9,1995,1.1511
9,1996,1.6607
9,1997,1.7743
9,1998,2.5138
9,1999,2.4374
9,2000,5.0017
9,2001,3.8969
9,2002,1.9315
9,2003,1.9341
9,2004,0.3436
9,2005,0.403
9,2006,0.2516
9,2007,0.0925
9,2008,0.1451
9,2009,0.4976
9,2010,0.151
9,2011,0.0958
9,2012,0.1175
9,2013,0.1583
9,2014,0.2083
9,2015,0.3264
9,2016,1.2541
9,2017,1.0799
9,2018,0.9569
9,2019,0.395
90,1990,0.0049
90,1991,0.0049
90,1992,0.0049
90,1993,0.0049
90,1994,0.0049
90,1995,0.0049
90,1996,0.0005
90,1997,0.0067
90,1998,0.0073
90,1999,0.0033
90,2000,0.0064
91,1990,0.0006
91,1991,0.0006
91,1992,0.0006
91,1993,0.0006
91,1994,0.0006
91,1995,0.0006
91,1996,0
91,1997,0.0004
91,1998,0.0021
91,1999,0.0005
91,2000,0.0001
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0.0001
95,1990,0.0017
95,1991,0.0017
95,1992,0.0017
95,1993,0.0017
95,1994,0.0017
95,1995,0.0017
95,1996,0.0001
95,1997,0.0001
95,1998,0.0038
95,1999,0.0012
95,2000,0.0032
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0.0001
96,2000,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
98,1992,0.0024
98,1993,0.0024
98,1994,0.0024
98,1995,0.0024
98,1996,0.0001
98,1997,0.0023
98,1998,0.0105
98,1999,0.0012
98,2000,0.0003
98,2001,0.0001
99,1990,0.0001
99,1991,0.0001
99,1992,0.0001
99,1993,0.0001
99,1994,0.0001
99,1995,0.0001
99,1996,0.0001
99,1997,0.0001
99,1998,0.0001
99,1999,0.0001
99,2000,0.0001
