geo,year,roots_and_tubers_export_value_base_price_tie
214,2009,918
214,2010,1583
214,2011,4443
214,2012,2221
214,2013,2473
214,2014,2021
214,2015,1864
214,2016,1817
214,2017,1745
214,2018,1811
214,2019,2662
215,1961,11784
215,1962,7885
215,1963,11949
215,1964,17970
215,1965,5236
215,1966,12158
215,1967,19433
215,1968,21145
215,1969,12028
215,1970,7237
215,1971,6629
215,1972,10507
215,1973,4021
215,1974,359
215,1975,120
215,1976,84
215,1977,396
215,1978,31630
215,1979,17446
215,1980,1160
215,1981,1284
215,1982,16
215,1986,12244
215,1987,8279
215,1988,5831
215,1989,3207
215,1990,20407
215,1991,23905
215,1992,18658
215,1993,12244
215,1994,4723
215,1995,2157
215,1996,1749
215,1997,654
215,1998,10
215,1999,16
215,2000,3213
215,2001,1194
215,2002,274
215,2003,1379
215,2004,827
215,2005,536
215,2006,1854
215,2007,1658
215,2008,1279
215,2009,6379
215,2010,1539
215,2011,4253
215,2012,52494
215,2013,680
215,2014,16276
215,2015,2605
215,2016,339
215,2017,10260
215,2018,453
215,2019,37594
216,1961,87276
216,1962,80290
216,1963,44506
216,1964,142101
216,1965,127445
216,1966,119012
216,1967,145735
216,1968,175380
216,1969,196400
216,1970,270766
216,1971,228836
216,1972,268434
216,1973,375831
216,1974,490457
216,1975,488637
216,1976,763100
216,1977,810211
216,1978,1288914
216,1979,811814
216,1980,1068709
216,1981,1283624
216,1982,1599266
216,1983,1072435
216,1984,1342839
216,1985,1440817
216,1986,1282625
216,1987,1252733
216,1988,1626070
216,1989,1971038
216,1990,1604004
216,1991,1360509
216,1992,1761881
216,1993,1418203
216,1994,1026805
216,1995,698175
216,1996,801501
216,1997,918741
216,1998,707135
216,1999,897398
216,2000,695004
216,2001,983931
216,2002,612355
216,2003,769512
216,2004,1044789
216,2005,632372
216,2006,875602
216,2007,945238
216,2008,602170
216,2009,905231
216,2010,886614
216,2011,773159
216,2012,969972
216,2013,1197998
216,2014,1400450
216,2015,1504696
216,2016,1329031
216,2017,1331532
216,2018,840401
216,2019,369279
217,1966,38
217,1967,2
217,1968,9
217,1969,86
217,1970,71
217,1971,2
217,1972,4
217,1973,3
217,1974,42
217,1975,84
217,1976,82
217,1977,80
217,1978,26
217,1979,14
217,1980,1
217,1981,3
217,1983,0
217,1984,1
217,1985,4
217,1987,20
217,1988,15
217,1989,10
217,1990,20
217,1991,44
217,1992,4
217,1993,2
217,1994,7
217,1995,25
217,1996,7
217,1997,16
217,1998,30
217,1999,18
217,2000,11
217,2001,8
217,2002,21
217,2003,17
217,2004,8
217,2005,29
217,2006,36
217,2007,19
217,2008,25
217,2009,12
217,2010,20
217,2011,2
217,2012,22
217,2013,63
217,2014,44
217,2015,175
217,2016,240
217,2017,239
217,2018,206
217,2019,259
219,1975,1
219,1976,2
219,1977,5
219,1978,6
219,1979,6
219,1980,10
219,1981,2
219,1982,2
219,1983,59
219,1984,174
219,1985,35
219,1986,21
219,1987,79
219,1988,257
219,1989,274
219,1990,313
219,1991,180
219,1992,191
219,1993,475
219,1994,287
219,1995,133
219,1996,361
219,1997,227
219,1998,144
219,1999,346
219,2000,174
219,2001,130
219,2002,201
219,2003,198
219,2004,442
219,2005,214
219,2006,108
219,2007,210
219,2008,203
219,2009,127
219,2010,292
219,2011,347
219,2012,237
219,2013,1044
219,2014,403
219,2015,346
219,2016,815
219,2017,886
219,2018,407
219,2019,340
220,1961,249
220,1962,252
220,1963,470
220,1964,174
220,1965,161
220,1966,129
220,1967,102
220,1968,107
220,1969,145
220,1970,183
220,1971,174
220,1972,274
220,1973,139
220,1974,89
220,1975,98
220,1976,67
220,1977,88
220,1978,114
220,1979,86
220,1980,168
220,1981,152
220,1982,246
220,1983,148
220,1984,83
220,1985,62
220,1986,119
220,1987,113
220,1988,81
220,1989,22
220,1990,55
220,1991,144
220,1992,191
220,1993,127
220,1994,73
220,1995,42
220,1996,29
220,1997,37
220,1998,100
220,1999,707
220,2000,288
220,2001,204
220,2002,239
220,2003,162
220,2004,176
220,2005,166
220,2006,145
220,2007,274
220,2008,45
220,2009,197
220,2010,131
220,2011,131
220,2012,130
220,2013,130
220,2014,6
220,2015,389
220,2016,3
220,2017,10
220,2018,14
220,2019,17
221,1979,60
221,1981,39
221,1982,6
221,1983,62
221,1984,1684
221,1985,268
221,1986,282
221,1987,292
221,1988,194
221,1989,180
221,1990,212
221,1991,570
221,1992,649
221,1993,793
221,1994,728
221,1995,746
221,1996,713
221,1997,1040
221,1998,1027
221,1999,1036
221,2000,1334
221,2001,605
221,2002,231
221,2003,808
221,2004,113
221,2005,130
221,2006,425
221,2007,406
221,2008,285
221,2009,452
221,2010,202
221,2011,140
221,2012,182
221,2013,298
221,2014,32
221,2015,164
221,2016,338
221,2017,1142
221,2018,1557
221,2019,655
222,1961,249
222,1962,1530
222,1963,1805
222,1964,116
222,1965,683
222,1966,2282
222,1967,3945
222,1968,346
222,1969,481
222,1970,2021
222,1971,2075
222,1972,1789
222,1973,1149
222,1974,1181
222,1975,1918
222,1976,580
222,1977,862
222,1978,233
222,1979,2778
222,1980,1859
222,1981,1209
222,1982,1501
222,1983,1153
222,1984,1725
222,1985,1586
222,1986,2272
222,1987,1939
222,1988,2204
222,1989,2183
222,1990,7681
222,1991,2480
222,1992,5370
222,1993,451
222,1994,466
222,1995,822
222,1996,1320
222,1997,727
222,1998,288
222,1999,1450
222,2000,9
222,2001,928
222,2002,575
222,2003,357
222,2004,2908
222,2005,946
222,2006,3175
222,2007,4903
222,2008,5296
222,2009,1997
222,2010,4322
222,2011,5948
222,2012,2266
222,2013,5298
222,2014,6353
222,2015,303
222,2016,1411
222,2017,595
222,2018,776
222,2019,1128
223,1962,16
223,1964,7
223,1965,496
223,1966,25
223,1967,4
223,1968,2
223,1969,723
223,1970,773
223,1971,261
223,1972,660
223,1973,2791
223,1974,4259
223,1975,4189
223,1976,4214
223,1977,3678
223,1978,1147
223,1979,1724
223,1980,1293
223,1981,2360
223,1982,7241
223,1983,4881
223,1984,9714
223,1985,1490
223,1986,1119
223,1987,5932
223,1988,6408
223,1989,5302
223,1990,2991
223,1991,29230
223,1992,49937
223,1993,32779
223,1994,30530
223,1995,13821
223,1996,32109
223,1997,29622
223,1998,7369
223,1999,8612
223,2000,18688
223,2001,14116
223,2002,3389
223,2003,22963
223,2004,20635
223,2005,10392
223,2006,5759
223,2007,31942
223,2008,11970
223,2009,9162
223,2010,11340
223,2011,13404
223,2012,12382
223,2013,42464
223,2014,1805
223,2015,1778
223,2016,25517
223,2017,27425
223,2018,34846
223,2019,24660
225,1976,237
225,1977,301
225,1978,28
225,1979,1509
225,1980,2416
225,1981,1450
225,1982,930
225,1983,1990
225,1984,2559
225,1985,7676
225,1986,758
225,1987,2376
225,1988,1909
225,1989,838
225,1990,1706
225,1991,2166
225,1992,1230
225,1993,3485
225,1994,523
225,1995,335
225,1996,516
225,1997,2582
225,1998,121
225,1999,455
225,2000,1717
225,2001,3707
225,2002,960
225,2003,1980
225,2004,4834
225,2005,4088
225,2006,5192
225,2007,8468
225,2008,5355
225,2009,4159
225,2010,1198
225,2011,3286
225,2012,7939
225,2013,11607
225,2014,7754
225,2015,5564
225,2016,7447
225,2017,3244
225,2018,18151
225,2019,11862
226,1961,9
226,1962,184
226,1963,94
226,1964,54
226,1965,27
226,1966,175
226,1967,111
226,1968,57
226,1969,47
226,1970,74
226,1971,118
226,1972,3
226,1973,5
226,1974,0
226,1994,37
226,1995,56
226,1996,6
226,1997,107
226,1998,1
226,1999,15
226,2000,2
226,2001,3
226,2002,19
226,2003,10
226,2004,30
226,2005,30
226,2006,28
226,2007,10
226,2008,2125
226,2009,223
226,2010,2648
226,2011,1354
226,2012,195
226,2013,3061
226,2014,1582
226,2015,5246
226,2016,6986
226,2017,7248
226,2018,8781
226,2019,5455
229,1961,40383
229,1962,39152
229,1963,28072
229,1964,41682
229,1965,71214
229,1966,112635
229,1967,37915
229,1968,40108
229,1969,44716
229,1970,52742
229,1971,44442
229,1972,74186
229,1973,119829
229,1974,83185
229,1975,80038
229,1976,37827
229,1977,45929
229,1978,66148
229,1979,81150
229,1980,103447
229,1981,93015
229,1982,88651
229,1983,76252
229,1984,98109
229,1985,86450
229,1986,104457
229,1987,112811
229,1988,67845
229,1989,87941
229,1990,90019
229,1991,111888
229,1992,94659
229,1993,69346
229,1994,121697
229,1995,107978
229,1996,89271
229,1997,104366
229,1998,93120
229,1999,124368
229,2000,101369
229,2001,88818
229,2002,112913
229,2003,146262
229,2004,122971
229,2005,120998
229,2006,139270
229,2007,137396
229,2008,132470
229,2009,141367
229,2010,184168
229,2011,210815
229,2012,160113
229,2013,160541
229,2014,149179
229,2015,149360
229,2016,154207
229,2017,151716
229,2018,143472
229,2019,182634
230,1993,7735
230,1994,3826
230,1995,1091
230,1996,575
230,1997,110
230,1998,126
230,1999,15
230,2000,20
230,2001,116
230,2002,80
230,2003,52
230,2004,225
230,2005,30
230,2006,126
230,2007,573
230,2008,412
230,2009,720
230,2010,534
230,2011,2344
230,2012,1461
230,2013,3317
230,2014,3277
230,2015,3125
230,2016,1024
230,2017,3604
230,2018,4530
230,2019,1143
231,1961,69234
231,1962,67413
231,1963,94828
231,1964,43478
231,1965,49781
231,1966,92513
231,1967,76533
231,1968,102583
231,1969,79573
231,1970,91337
231,1971,85101
231,1972,114136
231,1973,139359
231,1974,152565
231,1975,143320
231,1976,438372
231,1977,234607
231,1978,120095
231,1979,113710
231,1980,93798
231,1981,105235
231,1982,89845
231,1983,73568
231,1984,57008
231,1985,40876
231,1986,39932
231,1987,47932
231,1988,45295
231,1989,89616
231,1990,110418
231,1991,122330
231,1992,180522
231,1993,180055
231,1994,215980
231,1995,205993
231,1996,210646
231,1997,233176
231,1998,224845
231,1999,275379
231,2000,246847
231,2001,224343
231,2002,233776
231,2003,218312
231,2004,196865
231,2005,238825
231,2006,241099
231,2007,252210
231,2008,252186
231,2009,281523
231,2010,335082
231,2011,397378
231,2012,401640
231,2013,430428
231,2014,413473
231,2015,443207
231,2016,507634
231,2017,580644
231,2018,544224
231,2019,570184
233,1963,4
233,1964,8
233,1965,14
233,1966,18
233,1967,1
233,1968,1
233,1969,11
233,1971,3
233,1976,3
233,1977,34
233,1978,3
233,1979,4
233,1984,51
233,1985,44
233,1986,126
233,1987,69
233,1988,1
233,1994,63
233,1995,124
233,1996,151
233,1997,59
233,1998,106
233,1999,68
233,2000,50
233,2001,3
233,2003,458
233,2004,375
233,2005,256
233,2006,684
233,2007,415
233,2008,286
233,2009,107
233,2010,254
233,2011,364
233,2012,287
233,2013,283
233,2014,438
233,2015,450
233,2016,931
233,2017,582
233,2018,831
233,2019,875
234,1963,279
234,1966,3148
234,1976,14990
234,1977,11742
234,1979,2735
234,1980,639
234,1981,18
234,1983,40
234,1984,64
234,1985,1201
234,1986,352
234,1990,3
234,1991,1587
234,1992,4987
234,1993,1195
234,1994,1038
234,1995,1022
234,1996,604
234,1997,80
234,1998,3403
234,1999,2598
234,2000,60
234,2001,1385
234,2003,1240
234,2004,11
234,2005,46
234,2007,21
234,2008,2
234,2009,66
234,2010,242
234,2011,120
234,2012,143
234,2013,171
234,2014,88
234,2015,26
234,2016,107
234,2017,13
234,2018,19
234,2019,19
236,1963,15
236,1965,79
236,1966,117
236,1967,22
236,1968,65
236,1969,97
236,1970,85
236,1971,119
236,1972,97
236,1973,98
236,1974,582
236,1975,392
236,1976,1064
236,1977,1196
236,1978,947
236,1979,1040
236,1980,258
236,1981,581
236,1982,409
236,1983,546
236,1984,1445
236,1985,1703
236,1986,1537
236,1987,360
236,1988,79
236,1989,395
236,1990,363
236,1991,548
236,1992,348
236,1993,364
236,1994,344
236,1995,606
236,1996,147
236,1997,587
236,1998,452
236,1999,88
236,2000,204
236,2001,104
236,2002,73
236,2003,55
236,2004,336
236,2005,304
236,2006,38
236,2007,55
236,2008,40
236,2009,2
236,2010,5
236,2011,5
236,2012,5
236,2013,18
236,2014,12
236,2015,10
236,2016,3
236,2017,5
236,2018,6
236,2019,4
237,1961,66
237,1962,45
237,1965,83
237,1966,169
237,1967,71
237,1968,74
237,1969,75
237,1970,80
237,1971,91
237,1972,160
237,1974,251
237,1975,251
237,1976,594
237,1977,457
237,1978,228
237,1983,217
237,1984,365
237,1986,14842
237,1987,9590
237,1988,6850
237,1989,12102
237,1990,6393
237,1991,80
237,1992,7399
237,1993,7078
237,1994,6964
237,1995,24845
237,1996,17010
237,1997,18330
237,1998,17810
237,1999,41557
237,2000,30843
237,2001,31627
237,2002,74961
237,2003,144316
237,2004,171208
237,2005,122002
237,2006,237624
237,2007,300618
237,2008,172020
237,2009,523854
237,2010,244602
237,2011,357971
237,2012,544955
237,2013,385885
237,2014,385089
237,2015,444583
237,2016,356707
237,2017,368143
237,2018,163289
237,2019,109570
238,1993,1032
238,1994,1463
238,1995,1355
238,1996,1355
238,1997,1355
238,1998,608
238,1999,1267
238,2000,974
238,2001,536
238,2002,1480
238,2003,1839
238,2004,1741
238,2005,355
238,2006,511
238,2007,3133
238,2008,2748
238,2009,3326
238,2010,6667
238,2011,13540
238,2012,16393
238,2013,35404
238,2014,39655
238,2015,38152
238,2016,5105
238,2017,5721
238,2018,8367
238,2019,11033
244,2004,1
244,2005,9
244,2006,8
244,2007,9
244,2008,2
244,2010,61
244,2011,13
244,2012,179
244,2013,781
244,2014,494
244,2015,580
244,2016,816
244,2017,1279
244,2018,864
244,2019,558
249,1961,51
249,1962,46
249,1963,17
249,1964,152
249,1965,76
249,1966,51
249,1967,34
249,1968,44
249,1969,2
249,1970,252
249,1971,209
249,1972,615
249,1973,280
249,1974,19
249,1975,59
249,1976,38
249,1977,54
249,1980,33
249,1981,204
249,1982,255
249,1983,288
249,1984,388
249,1985,156
249,1987,154
249,1988,258
249,1998,707
249,1999,244
249,2000,672
249,2001,253
249,2002,382
249,2003,166
249,2004,297
249,2005,67
249,2006,334
249,2007,1046
249,2008,106
249,2009,118
249,2010,93
249,2011,30
249,2012,30
249,2013,1575
249,2014,1520
249,2015,1
249,2016,11
249,2017,897
249,2018,236
250,1964,1
250,1965,224
250,1966,0
250,1967,7
250,1969,1
250,1970,15
250,1971,2
250,1972,4
250,1973,19
250,1974,5
250,1975,39
250,1976,23
250,1977,106
250,1978,136
250,2005,0
250,2013,11
250,2014,85
250,2015,15
250,2016,123
250,2017,38
250,2018,14
250,2019,110
251,1986,206
251,1987,207
251,1988,103
251,1990,17
251,1991,5148
251,1992,99
251,1993,883
251,1994,26
251,1995,41
251,1996,117
251,1997,49
251,1998,90
251,1999,9
251,2001,5
251,2002,236
251,2003,283
251,2004,4884
251,2005,17
251,2006,6
251,2007,16
251,2008,305
251,2009,191
251,2010,137
251,2011,78
251,2012,229
251,2013,669
251,2014,1195
251,2015,3598
251,2016,156
251,2017,868
251,2018,2577
251,2019,741
255,2000,251674
255,2001,287384
255,2002,251787
255,2003,321078
255,2004,313081
255,2005,244326
255,2006,211094
255,2007,229483
255,2008,197506
255,2009,194227
255,2010,211450
255,2011,239264
255,2012,244516
255,2013,242516
255,2014,276358
255,2015,256526
255,2016,261895
255,2017,265998
255,2018,266221
255,2019,274432
256,2000,2900
256,2001,2671
256,2002,4456
256,2003,2820
256,2004,1929
256,2005,2124
256,2006,1803
256,2007,1222
256,2008,2022
256,2009,1974
256,2010,1246
256,2011,985
256,2012,660
256,2013,1047
256,2014,3904
256,2015,2080
256,2016,2688
256,2017,3423
256,2018,3767
256,2019,3568
26,1967,3
26,1969,9
26,1970,12
26,1971,74
26,1972,72
26,1973,71
26,1974,77
26,1977,50
26,1978,34
26,1979,25
26,1980,23
26,1981,28
26,1982,11
26,1983,6
26,1984,6
26,1985,4
26,1986,42
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1994,3
26,1995,3
26,1996,3
26,1997,3
26,1998,5
26,2003,5
26,2004,5
26,2005,5
26,2011,1
26,2013,306
26,2014,495
26,2015,9
26,2016,8
26,2018,1
27,1961,14314
27,1962,6504
27,1963,10724
27,1964,12245
27,1965,7345
27,1966,8047
27,1967,8403
27,1968,3939
27,1969,3642
27,1970,5521
27,1971,9453
27,1972,6592
27,1973,2938
27,1974,6263
27,1975,7256
27,1976,6336
27,1977,3493
27,1978,7600
27,1979,5290
27,1980,5882
27,1981,1637
27,1982,2710
27,1983,2203
27,1984,2008
27,1985,3212
27,1986,1327
27,1987,302
27,1988,9
27,1989,1967
27,1990,1733
27,1991,862
27,1992,4196
27,1993,2019
27,1994,1446
27,1995,1786
27,1996,259
27,1997,55
27,1998,39
27,1999,33
27,2000,348
27,2001,176
27,2002,62
27,2003,31
27,2004,21
27,2005,24
27,2006,25
27,2007,120
27,2008,429
27,2009,40
27,2010,278
27,2011,152
27,2012,749
27,2013,1569
27,2014,903
27,2015,409
27,2016,49
27,2017,65
27,2018,976
27,2019,880
272,2006,15130
272,2007,5373
272,2008,3990
272,2009,5114
272,2010,4633
272,2011,3683
272,2012,2412
272,2013,3043
272,2014,1860
272,2015,835
272,2016,2781
272,2017,7082
272,2018,1194
272,2019,4539
273,2006,14
273,2007,14
273,2008,23
273,2009,48
273,2010,103
273,2011,16
273,2012,21
273,2013,13
273,2014,38
273,2015,37
273,2016,14
273,2017,138
273,2018,6
273,2019,77
276,2012,0
276,2013,0
276,2014,2
276,2015,227
276,2017,0
28,1961,4597
28,1962,6692
28,1963,1610
28,1964,4155
28,1965,1526
28,1966,85
28,1967,85
28,1970,127
28,1971,182
28,1991,164
28,2002,49
28,2003,119
28,2004,56
28,2005,4711
28,2006,370
28,2007,9
28,2008,42
28,2009,23
28,2010,1
28,2012,1
28,2013,1
28,2014,1353
28,2015,1232
28,2016,1265
28,2017,1146
28,2018,83138
28,2019,869
29,1998,1
29,1999,0
29,2000,0
29,2008,4
29,2011,5
29,2013,8
29,2014,19
29,2015,19
29,2016,2
29,2018,2
29,2019,4
3,1978,471
3,1979,290
3,1980,1876
3,1981,507
3,1982,1412
3,1983,40
3,1984,761
3,1985,1522
3,1986,871
3,1987,853
3,1988,721
3,1989,290
3,1990,1314
3,1993,19
3,2000,32
3,2001,5
3,2002,19
3,2003,14
3,2004,8
3,2005,127
3,2006,40
3,2007,53
3,2008,119
3,2009,121
3,2010,90
3,2011,500
3,2012,1060
3,2013,703
3,2014,258
3,2015,239
3,2016,311
3,2017,290
3,2018,346
3,2019,51
32,1961,19
32,1962,16
32,1963,2
32,1964,4
32,1965,4
32,1966,4
32,1967,25
32,1968,24
32,1969,73
32,1970,15
32,1971,54
32,1972,45
32,1973,49
32,1974,71
32,1975,31
32,1976,49
32,1977,59
32,1978,7
32,1979,5
32,1980,1
32,1981,3
32,1982,36
32,1984,5
32,1985,43
32,1986,118
32,1987,84
32,1988,57
32,1989,106
32,1990,77
32,1991,70
32,1992,69
32,1993,140
32,1994,31
32,1995,98
32,1996,270
32,1997,12
32,1998,207
32,1999,48
32,2000,8
32,2001,22
32,2002,49
32,2003,97
32,2004,113
32,2005,61
32,2006,62
32,2007,29
32,2008,85
32,2009,129
32,2010,118
32,2011,95
32,2012,40
32,2013,81
32,2014,69
32,2015,15
32,2016,59
32,2017,144
32,2018,600
32,2019,662
33,1961,43075
33,1962,87098
33,1963,70555
33,1964,87118
33,1965,78908
33,1966,62425
33,1967,73461
33,1968,60661
33,1969,86078
33,1970,75908
33,1971,51858
33,1972,52689
33,1973,43285
33,1974,52876
33,1975,66588
33,1976,99744
33,1977,78036
33,1978,59118
33,1979,68496
33,1980,106731
33,1981,112367
33,1982,150657
33,1983,115251
33,1984,96016
33,1985,115502
33,1986,117543
33,1987,127936
33,1988,171011
33,1989,165556
33,1990,201371
33,1991,170507
33,1992,129928
33,1993,208350
33,1994,201878
33,1995,206925
33,1996,237525
33,1997,185949
33,1998,267710
33,1999,223893
33,2000,191314
33,2001,151808
33,2002,181089
33,2003,199189
33,2004,182868
33,2005,184895
33,2006,184546
33,2007,263588
33,2008,271072
33,2009,204697
33,2010,212848
33,2011,268182
33,2012,178150
33,2013,199241
33,2014,223503
33,2015,202606
33,2016,245080
33,2017,315322
33,2018,242135
33,2019,207771
35,1964,25
35,1965,27
35,1966,97
35,1967,71
35,1968,84
35,1969,41
35,1970,5
35,1971,9
35,1972,1
35,1973,1
35,1974,2
35,1975,14
35,1976,0
35,1977,2
35,1978,7
35,1979,19
35,1980,23
35,1982,1
35,1999,0
35,2000,0
35,2005,5
35,2006,4
35,2007,18
35,2008,3
35,2014,2
35,2015,2
38,1976,1
38,1978,5
38,1979,12
38,1980,7
38,1981,7
38,1982,25
38,1983,58
38,1984,95
38,1985,125
38,1986,72
38,1987,20
38,1988,34
38,1989,72
38,1990,255
38,1991,586
38,1992,432
38,1993,442
38,1994,271
38,1995,1065
38,1996,1040
38,1997,1143
38,1998,1101
38,1999,1103
38,2000,1132
38,2001,1091
38,2002,1074
38,2003,1431
38,2004,1473
38,2005,1209
38,2006,159
38,2007,131
38,2008,2105
38,2009,2697
38,2010,2672
38,2011,2659
38,2012,2098
38,2013,2234
38,2014,3050
38,2015,3210
38,2016,3575
38,2017,3190
38,2018,5446
38,2019,4667
4,1961,21456
4,1962,25206
4,1963,17073
4,1964,9107
4,1965,7911
4,1966,6840
4,1967,16364
4,1968,16413
4,1969,17182
4,1970,11815
4,1971,9472
4,1972,8512
4,1973,79
4,1975,2109
4,1976,767
4,1977,7892
4,1978,3146
4,1979,812
4,1983,448
4,1985,1205
4,1986,870
4,1987,3194
4,1988,141
4,1990,166
4,1992,1051
4,1993,748
4,1994,44
4,1995,4
4,1996,4
4,1999,88
4,2001,137
4,2002,3
4,2003,383
4,2004,69
4,2005,46
4,2006,56
4,2007,16
4,2008,9
4,2009,125
4,2010,143
4,2011,150
4,2013,301
4,2014,238
4,2015,10
4,2016,968
4,2017,304
4,2018,229
4,2019,448
40,1962,7784
40,1963,7850
40,1964,321
40,1965,31
40,1966,78
40,1967,280
40,1968,2859
40,1969,46
40,1970,23
40,1974,33
40,1975,295
40,1976,661
40,1977,19
40,1978,218
40,1980,208
40,1981,66
40,1982,68
40,1983,503
40,1984,279
40,1985,37
40,1986,1429
40,1987,66
40,1988,7
40,1989,968
40,1990,1359
40,1991,575
40,1992,1271
40,1993,1788
40,1994,1212
40,1995,1664
40,1996,1927
40,1997,4151
40,1998,3115
40,1999,4003
40,2000,3697
40,2001,5183
40,2002,1495
40,2003,1124
40,2004,1740
40,2005,1144
40,2006,1976
40,2007,2219
40,2008,1482
40,2009,1201
40,2010,1872
40,2011,1101
40,2012,1109
40,2013,752
40,2014,856
40,2015,790
40,2016,3021
40,2017,7355
40,2018,468
40,2019,1318
41,1961,2160
41,1962,1234
41,1963,6824
41,1964,15429
41,1965,21383
41,1966,36517
41,1967,31031
41,1968,41672
41,1969,30981
41,1970,29948
41,1971,30373
41,1972,32196
41,1973,32803
41,1974,35537
41,1975,38574
41,1976,38878
41,1977,33107
41,1978,37967
41,1979,83223
41,1980,258052
41,1981,431301
41,1982,364662
41,1983,260300
41,1984,242987
41,1985,355368
41,1986,455765
41,1987,575274
41,1988,625295
41,1989,350479
41,1990,385987
41,1991,783369
41,1992,589796
41,1993,396534
41,1994,389839
41,1995,44179
41,1996,22617
41,1997,23010
41,1998,26211
41,1999,46265
41,2000,34261
41,2001,58224
41,2002,82054
41,2003,107950
41,2004,127807
41,2005,166015
41,2006,229748
41,2007,240800
41,2008,224957
41,2009,251720
41,2010,175955
41,2011,244864
41,2012,260105
41,2013,220206
41,2014,360295
41,2015,275500
41,2016,286512
41,2017,362907
41,2018,329922
41,2019,355668
44,1961,522
44,1962,2351
44,1963,3673
44,1967,4
44,1968,35
44,1970,247
44,1971,32
44,1972,6
44,1973,1212
44,1974,3541
44,1975,16860
44,1976,11892
44,1977,29885
44,1978,9277
44,1979,9863
44,1980,733
44,1981,1583
44,1982,421
44,1983,536
44,1984,662
44,1986,7119
44,1987,718
44,1988,667
44,1989,2291
44,1990,11505
44,1991,34126
44,1992,52546
44,1993,57230
44,1994,59991
44,1995,30243
44,1996,23877
44,1997,9650
44,1998,9880
44,1999,34708
44,2000,67730
44,2001,70605
44,2002,37192
44,2003,20915
44,2004,30948
44,2005,29457
44,2006,27170
44,2007,25179
44,2008,33641
44,2009,27683
44,2010,1727
44,2011,6105
44,2012,2759
44,2013,2188
44,2014,2252
44,2015,2408
44,2016,2441
44,2017,2198
44,2018,989
44,2019,1248
47,1967,101
47,1968,47
47,1969,122
47,1970,73
47,1971,14
47,1972,3
47,1973,8
47,1974,12
47,1975,13
47,1977,4
47,1978,20
47,1979,35
47,1980,41
47,1981,148
47,1982,186
47,1983,32
47,1984,34
47,1985,63
47,1986,35
47,1987,17
47,1988,7
47,1989,39
47,1990,11
47,1991,17
47,1992,3
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,2
47,1999,32
47,2000,32
47,2001,32
47,2003,40
47,2004,40
47,2005,9
47,2006,1
47,2007,7
47,2008,10
47,2009,4
47,2010,2
47,2011,6
47,2012,6
47,2013,6
47,2015,1
48,1961,37
48,1962,207
48,1963,82
48,1964,126
48,1965,306
48,1966,500
48,1967,435
48,1968,668
48,1969,655
48,1970,84
48,1971,348
48,1972,494
48,1973,909
48,1974,1280
48,1975,1459
48,1976,2620
48,1977,2883
48,1978,2438
48,1979,2857
48,1980,5103
48,1981,5042
48,1982,5916
48,1983,6201
48,1984,6684
48,1985,7554
48,1986,8005
48,1987,9625
48,1988,13840
48,1989,16445
48,1990,16764
48,1991,29833
48,1992,23034
48,1993,20746
48,1994,37993
48,1995,45066
48,1996,16793
48,1997,19406
48,1998,10694
48,1999,3614
48,2000,4472
48,2001,5030
48,2002,6159
48,2003,4732
48,2004,4439
48,2005,8319
48,2006,9218
48,2007,9136
48,2008,12359
48,2009,19584
48,2010,28041
48,2011,27719
48,2012,24047
48,2013,71811
48,2014,72080
48,2015,77325
48,2016,79274
48,2017,83402
48,2018,103441
48,2019,88243
50,1961,30666
50,1962,45142
50,1963,40185
50,1964,54077
50,1965,52568
50,1966,54960
50,1967,78998
50,1968,77483
50,1969,66899
50,1970,90377
50,1971,84848
50,1972,84521
50,1973,76720
50,1974,74603
50,1975,51740
50,1976,88846
50,1977,114794
50,1978,74411
50,1979,83713
50,1980,90994
50,1981,88949
50,1982,84089
50,1983,91785
50,1984,97845
50,1985,55598
50,1986,80390
50,1987,68138
50,1988,74824
50,1989,85176
50,1990,82204
50,1991,78129
50,1992,83661
50,1993,86221
50,1994,54149
50,1995,105221
50,1996,100329
50,1997,19574
50,1998,51965
50,1999,65400
50,2000,40453
50,2001,42635
50,2002,52809
50,2003,46070
50,2004,46350
50,2005,60807
50,2006,48083
50,2007,63242
50,2008,50166
50,2009,45005
50,2010,32812
50,2011,62821
50,2012,38128
50,2013,53640
50,2014,57453
50,2015,38553
50,2016,51942
50,2017,56948
50,2018,50381
50,2019,41437
5000,1961,1059924
5000,1962,1213212
5000,1963,1042953
5000,1964,1402117
5000,1965,1455552
5000,1966,1414275
5000,1967,1367547
5000,1968,1442339
5000,1969,1571318
5000,1970,1746135
5000,1971,1549535
5000,1972,2168531
5000,1973,1875816
5000,1974,2148408
5000,1975,2138787
5000,1976,2716743
5000,1977,2892907
5000,1978,3599683
5000,1979,3192680
5000,1980,3603386
5000,1981,4266186
5000,1982,5046181
5000,1983,3905150
5000,1984,4231512
5000,1985,4745189
5000,1986,4437468
5000,1987,4850722
5000,1988,5457038
5000,1989,6035692
5000,1990,5360895
5000,1991,5446179
5000,1992,5858634
5000,1993,5368544
5000,1994,4772304
5000,1995,3769609
5000,1996,3837842
5000,1997,3834971
5000,1998,3828142
5000,1999,4220185
5000,2000,3787857
5000,2001,4304905
5000,2002,3767385
5000,2003,4433468
