geo,year,fruit_and_vegetables_import_quantity_index_2014_2016_100_tie
181,2014,91
181,2015,102
181,2016,107
181,2017,76
181,2018,67
181,2019,27
183,1961,3
183,1962,3
183,1963,3
183,1964,3
183,1965,3
183,1966,4
183,1967,4
183,1968,4
183,1969,4
183,1970,8
183,1971,7
183,1972,5
183,1973,7
183,1974,11
183,1975,8
183,1976,9
183,1977,9
183,1978,9
183,1979,8
183,1980,13
183,1981,15
183,1982,10
183,1983,9
183,1984,5
183,1985,8
183,1986,7
183,1987,4
183,1988,7
183,1989,12
183,1990,30
183,1991,14
183,1992,33
183,1993,19
183,1994,12
183,1995,20
183,1996,17
183,1997,18
183,1998,26
183,1999,22
183,2000,26
183,2001,28
183,2002,32
183,2003,46
183,2004,48
183,2005,64
183,2006,75
183,2007,70
183,2008,66
183,2009,54
183,2010,62
183,2011,66
183,2012,71
183,2013,77
183,2014,85
183,2015,97
183,2016,118
183,2017,122
183,2018,124
183,2019,132
184,1963,0
184,1964,1
184,1965,0
184,1966,0
184,1967,0
184,1968,2
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1974,1
184,1975,1
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,1
184,1984,0
184,1985,6
184,1986,2
184,1987,0
184,1988,0
184,1989,4
184,1990,10
184,1991,1
184,1992,2
184,1993,29
184,1994,64
184,1995,19
184,1996,8
184,1997,9
184,1998,13
184,1999,7
184,2000,10
184,2001,26
184,2002,16
184,2003,17
184,2004,26
184,2005,10
184,2006,11
184,2007,13
184,2008,12
184,2009,42
184,2010,37
184,2011,31
184,2012,47
184,2013,71
184,2014,59
184,2015,96
184,2016,146
184,2017,113
184,2018,133
184,2019,111
185,1992,62
185,1993,39
185,1994,41
185,1995,35
185,1996,36
185,1997,48
185,1998,41
185,1999,39
185,2000,41
185,2001,43
185,2002,51
185,2003,69
185,2004,73
185,2005,83
185,2006,93
185,2007,102
185,2008,110
185,2009,101
185,2010,118
185,2011,131
185,2012,113
185,2013,119
185,2014,117
185,2015,97
185,2016,86
185,2017,102
185,2018,105
185,2019,99
188,1961,11
188,1962,12
188,1963,13
188,1964,14
188,1965,14
188,1966,15
188,1967,16
188,1968,17
188,1969,17
188,1970,15
188,1971,16
188,1972,17
188,1973,17
188,1974,14
188,1975,15
188,1976,10
188,1977,11
188,1978,15
188,1979,18
188,1980,22
188,1981,25
188,1982,24
188,1983,28
188,1984,36
188,1985,31
188,1986,41
188,1987,47
188,1988,46
188,1989,45
188,1990,42
188,1991,37
188,1992,37
188,1993,40
188,1994,44
188,1995,56
188,1996,65
188,1997,61
188,1998,51
188,1999,57
188,2000,104
188,2001,100
188,2002,85
188,2003,97
188,2004,89
188,2005,81
188,2006,97
188,2007,102
188,2008,72
188,2009,78
188,2010,64
188,2011,59
188,2012,51
188,2013,53
188,2014,45
188,2015,108
188,2016,147
188,2017,136
188,2018,92
188,2019,84
189,1961,3
189,1962,3
189,1963,3
189,1964,4
189,1965,4
189,1966,5
189,1967,5
189,1968,6
189,1969,6
189,1970,7
189,1971,8
189,1972,7
189,1973,8
189,1974,7
189,1975,6
189,1976,4
189,1977,8
189,1978,9
189,1979,12
189,1980,12
189,1981,14
189,1982,12
189,1983,14
189,1984,14
189,1985,15
189,1986,20
189,1987,27
189,1988,26
189,1989,30
189,1990,26
189,1991,31
189,1992,33
189,1993,34
189,1994,37
189,1995,40
189,1996,36
189,1997,38
189,1998,39
189,1999,42
189,2000,45
189,2001,41
189,2002,49
189,2003,50
189,2004,58
189,2005,73
189,2006,71
189,2007,49
189,2008,57
189,2009,63
189,2010,92
189,2011,85
189,2012,83
189,2013,84
189,2014,103
189,2015,93
189,2016,104
189,2017,67
189,2018,66
189,2019,66
19,1961,1
19,1962,2
19,1963,3
19,1964,2
19,1965,3
19,1966,2
19,1967,3
19,1968,2
19,1969,2
19,1970,3
19,1971,3
19,1972,3
19,1973,3
19,1974,3
19,1975,4
19,1976,5
19,1977,5
19,1978,6
19,1979,6
19,1980,7
19,1981,6
19,1982,1
19,1983,1
19,1984,7
19,1985,3
19,1986,5
19,1987,7
19,1988,7
19,1989,6
19,1990,4
19,1991,6
19,1992,7
19,1993,11
19,1994,15
19,1995,12
19,1996,12
19,1997,15
19,1998,25
19,1999,21
19,2000,31
19,2001,35
19,2002,29
19,2003,26
19,2004,30
19,2005,30
19,2006,27
19,2007,42
19,2008,47
19,2009,46
19,2010,50
19,2011,59
19,2012,53
19,2013,74
19,2014,84
19,2015,96
19,2016,120
19,2017,106
19,2018,71
19,2019,79
191,1961,11
191,1962,11
191,1963,12
191,1964,12
191,1965,13
191,1966,14
191,1967,16
191,1968,15
191,1969,15
191,1970,16
191,1971,17
191,1972,17
191,1973,16
191,1974,7
191,1975,10
191,1976,10
191,1977,12
191,1978,15
191,1979,19
191,1980,21
191,1981,20
191,1982,25
191,1983,27
191,1984,31
191,1985,31
191,1986,35
191,1987,26
191,1988,35
191,1989,37
191,1990,33
191,1991,35
191,1992,26
191,1993,27
191,1994,13
191,1995,12
191,1996,10
191,1997,41
191,1998,18
191,1999,23
191,2000,32
191,2001,44
191,2002,92
191,2003,95
191,2004,99
191,2005,112
191,2006,113
191,2007,112
191,2008,92
191,2009,81
191,2010,92
191,2011,79
191,2012,80
191,2013,70
191,2014,93
191,2015,105
191,2016,102
191,2017,130
191,2018,120
191,2019,108
193,1961,25
193,1962,26
193,1963,29
193,1964,29
193,1965,31
193,1966,27
193,1967,30
193,1968,30
193,1969,32
193,1970,32
193,1971,34
193,1972,30
193,1973,24
193,1974,14
193,1975,6
193,1976,11
193,1977,10
193,1978,11
193,1979,11
193,1980,6
193,1986,1
193,1987,1
193,1988,2
193,1989,1
193,1990,2
193,1991,1
193,1992,5
193,1993,4
193,1994,6
193,1995,3
193,1996,5
193,1997,5
193,1998,2
193,1999,6
193,2000,8
193,2001,11
193,2002,18
193,2003,42
193,2004,53
193,2005,53
193,2006,50
193,2007,51
193,2008,48
193,2009,65
193,2010,67
193,2011,71
193,2012,79
193,2013,89
193,2014,102
193,2015,96
193,2016,102
193,2017,109
193,2018,111
193,2019,113
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,3
194,1966,4
194,1967,4
194,1968,4
194,1969,4
194,1970,4
194,1971,5
194,1972,6
194,1973,7
194,1974,7
194,1975,8
194,1976,11
194,1977,17
194,1978,23
194,1979,28
194,1980,33
194,1981,36
194,1982,41
194,1983,48
194,1984,46
194,1985,33
194,1986,25
194,1987,27
194,1988,42
194,1989,43
194,1990,44
194,1991,40
194,1992,42
194,1993,44
194,1994,43
194,1995,42
194,1996,38
194,1997,38
194,1998,42
194,1999,41
194,2000,42
194,2001,43
194,2002,53
194,2003,57
194,2004,57
194,2005,64
194,2006,66
194,2007,67
194,2008,49
194,2009,50
194,2010,82
194,2011,87
194,2012,91
194,2013,86
194,2014,94
194,2015,102
194,2016,104
194,2017,105
194,2018,102
194,2019,102
195,1961,11
195,1962,11
195,1963,12
195,1964,13
195,1965,13
195,1966,13
195,1967,12
195,1968,13
195,1969,14
195,1970,43
195,1971,13
195,1972,14
195,1973,15
195,1974,12
195,1975,14
195,1976,11
195,1977,12
195,1978,14
195,1979,15
195,1980,12
195,1981,15
195,1982,9
195,1983,13
195,1984,15
195,1985,8
195,1986,12
195,1987,13
195,1988,14
195,1989,15
195,1990,13
195,1991,10
195,1992,13
195,1993,14
195,1994,11
195,1995,18
195,1996,20
195,1997,17
195,1998,18
195,1999,22
195,2000,29
195,2001,33
195,2002,36
195,2003,40
195,2004,52
195,2005,67
195,2006,63
195,2007,70
195,2008,74
195,2009,79
195,2010,75
195,2011,82
195,2012,87
195,2013,85
195,2014,90
195,2015,104
195,2016,106
195,2017,120
195,2018,93
195,2019,110
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,2
196,1968,3
196,1969,2
196,1970,2
196,1971,6
196,1972,8
196,1973,9
196,1974,10
196,1975,11
196,1976,10
196,1977,16
196,1978,15
196,1979,26
196,1980,17
196,1981,20
196,1982,20
196,1983,18
196,1984,18
196,1985,20
196,1986,19
196,1987,22
196,1988,24
196,1989,26
196,1990,30
196,1991,31
196,1992,34
196,1993,40
196,1994,47
196,1995,39
196,1996,48
196,1997,49
196,1998,51
196,1999,47
196,2000,56
196,2001,43
196,2002,48
196,2003,58
196,2004,61
196,2005,57
196,2006,60
196,2007,71
196,2008,60
196,2009,60
196,2010,65
196,2011,72
196,2012,62
196,2013,83
196,2014,86
196,2015,99
196,2016,115
196,2017,114
196,2018,120
196,2019,122
197,1961,22
197,1962,19
197,1963,23
197,1964,27
197,1965,23
197,1966,23
197,1967,22
197,1968,24
197,1969,26
197,1970,25
197,1971,32
197,1972,28
197,1973,28
197,1974,25
197,1975,19
197,1976,15
197,1977,17
197,1978,33
197,1979,21
197,1980,32
197,1981,24
197,1982,30
197,1983,26
197,1984,21
197,1985,25
197,1986,18
197,1987,18
197,1988,22
197,1989,19
197,1990,16
197,1991,20
197,1992,25
197,1993,26
197,1994,23
197,1995,12
197,1996,21
197,1997,20
197,1998,10
197,1999,12
197,2000,25
197,2001,59
197,2002,42
197,2003,53
197,2004,38
197,2005,32
197,2006,18
197,2007,37
197,2008,48
197,2009,43
197,2010,40
197,2011,53
197,2012,73
197,2013,78
197,2014,87
197,2015,111
197,2016,102
197,2017,122
197,2018,115
197,2019,104
198,1992,30
198,1993,39
198,1994,40
198,1995,45
198,1996,41
198,1997,42
198,1998,44
198,1999,62
198,2000,68
198,2001,46
198,2002,48
198,2003,51
198,2004,59
198,2005,67
198,2006,72
198,2007,84
198,2008,93
198,2009,100
198,2010,95
198,2011,92
198,2012,87
198,2013,91
198,2014,93
198,2015,100
198,2016,107
198,2017,121
198,2018,117
198,2019,125
199,1993,27
199,1994,39
199,1995,46
199,1996,59
199,1997,44
199,1998,49
199,1999,48
199,2000,52
199,2001,48
199,2002,54
199,2003,56
199,2004,59
199,2005,66
199,2006,73
199,2007,80
199,2008,87
199,2009,83
199,2010,95
199,2011,94
199,2012,84
199,2013,87
199,2014,94
199,2015,100
199,2016,106
199,2017,106
199,2018,106
199,2019,111
2,1963,0
2,1964,0
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,0
2,1970,2
2,1971,3
2,1972,3
2,1973,5
2,1974,4
2,1975,1
2,1976,0
2,1977,0
2,1978,1
2,1979,2
2,1980,2
2,1981,1
2,1982,2
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,2
2,1988,1
2,1989,0
2,1990,0
2,1991,0
2,1992,2
2,1993,2
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,0
2,1999,1
2,2000,5
2,2001,4
2,2002,8
2,2003,13
2,2004,16
2,2005,14
2,2006,24
2,2007,10
2,2008,5
2,2009,41
2,2010,44
2,2011,71
2,2012,72
2,2013,84
2,2014,103
2,2015,88
2,2016,108
2,2017,166
2,2018,159
2,2019,126
20,1961,3
20,1962,3
20,1963,3
20,1964,3
20,1965,3
20,1966,3
20,1967,3
20,1968,3
20,1969,3
20,1970,3
20,1971,3
20,1972,3
20,1973,3
20,1974,4
20,1975,7
20,1976,6
20,1977,7
20,1978,10
20,1979,13
20,1980,13
20,1981,15
20,1982,12
20,1983,13
20,1984,17
20,1985,17
20,1986,16
20,1987,22
20,1988,23
20,1989,29
20,1990,37
20,1991,47
20,1992,53
20,1993,60
20,1994,54
20,1995,54
20,1996,54
20,1997,61
20,1998,69
20,1999,92
20,2000,127
20,2001,94
20,2002,113
20,2003,80
20,2004,68
20,2005,68
20,2006,70
20,2007,89
20,2008,94
20,2009,87
20,2010,97
20,2011,90
20,2012,81
20,2013,102
20,2014,91
20,2015,103
20,2016,106
20,2017,88
20,2018,99
20,2019,101
200,1961,24
200,1962,25
200,1963,27
200,1964,27
200,1965,29
200,1966,30
200,1967,32
200,1968,32
200,1969,33
200,1970,35
200,1971,36
200,1972,36
200,1973,37
200,1974,37
200,1975,39
200,1976,44
200,1977,42
200,1978,44
200,1979,46
200,1980,49
200,1981,51
200,1982,54
200,1983,56
200,1984,59
200,1985,64
200,1986,68
200,1987,67
200,1988,77
200,1989,74
200,1990,74
200,1991,79
200,1992,81
200,1993,94
200,1994,97
200,1995,91
200,1996,88
200,1997,84
200,1998,79
200,1999,82
200,2000,78
200,2001,78
200,2002,78
200,2003,75
200,2004,75
200,2005,83
200,2006,80
200,2007,81
200,2008,82
200,2009,83
200,2010,87
200,2011,89
200,2012,89
200,2013,93
200,2014,97
200,2015,101
200,2016,102
200,2017,100
200,2018,99
200,2019,94
201,1961,2
201,1962,3
201,1963,3
201,1964,5
201,1965,5
201,1966,3
201,1967,4
201,1968,4
201,1969,5
201,1970,6
201,1971,7
201,1972,4
201,1973,4
201,1974,6
201,1975,5
201,1976,2
201,1977,1
201,1978,2
201,1979,1
201,1980,2
201,1981,1
201,1982,1
201,1983,1
201,1984,4
201,1985,4
201,1986,3
201,1987,5
201,1988,3
201,1989,2
201,1990,2
201,1991,1
201,1992,9
201,1993,8
201,1994,2
201,1995,1
201,1996,1
201,1997,1
201,1998,1
201,1999,2
201,2000,2
201,2001,2
201,2002,1
201,2003,3
201,2004,0
201,2005,6
201,2006,2
201,2007,4
201,2008,7
201,2009,4
201,2010,5
201,2011,15
201,2012,49
201,2013,93
201,2014,114
201,2015,113
201,2016,72
201,2017,89
201,2018,97
201,2019,113
202,1961,5
202,1962,7
202,1963,10
202,1964,10
202,1965,9
202,1966,11
202,1967,9
202,1968,10
202,1969,8
202,1970,12
202,1971,11
202,1972,11
202,1973,16
202,1974,12
202,1975,8
202,1976,6
202,1977,7
202,1978,7
202,1979,7
202,1980,7
202,1981,9
202,1982,7
202,1983,25
202,1984,19
202,1985,9
202,1986,7
202,1987,16
202,1988,16
202,1989,7
202,1990,8
202,1991,14
202,1992,46
202,1993,28
202,1994,29
202,1995,58
202,1996,32
202,1997,34
202,1998,33
202,1999,28
202,2000,32
202,2001,26
202,2002,26
202,2003,53
202,2004,43
202,2005,47
202,2006,67
202,2007,80
202,2008,65
202,2009,71
202,2010,81
202,2011,86
202,2012,90
202,2013,96
202,2014,103
202,2015,88
202,2016,109
202,2017,103
202,2018,115
202,2019,128
203,1961,3
203,1962,4
203,1963,5
203,1964,4
203,1965,13
203,1966,9
203,1967,8
203,1968,5
203,1969,7
203,1970,5
203,1971,6
203,1972,10
203,1973,7
203,1974,7
203,1975,7
203,1976,6
203,1977,6
203,1978,7
203,1979,8
203,1980,6
203,1981,7
203,1982,7
203,1983,7
203,1984,6
203,1985,6
203,1986,15
203,1987,34
203,1988,36
203,1989,43
203,1990,51
203,1991,64
203,1992,69
203,1993,77
203,1994,87
203,1995,75
203,1996,71
203,1997,75
203,1998,81
203,1999,93
203,2000,100
203,2001,93
203,2002,79
203,2003,93
203,2004,116
203,2005,112
203,2006,100
203,2007,98
203,2008,101
203,2009,93
203,2010,96
203,2011,93
203,2012,96
203,2013,92
203,2014,93
203,2015,99
203,2016,109
203,2017,113
203,2018,135
203,2019,124
207,1961,17
207,1962,16
207,1963,19
207,1964,19
207,1965,20
207,1966,20
207,1967,23
207,1968,25
207,1969,26
207,1970,25
207,1971,26
207,1972,28
207,1973,22
207,1974,23
207,1975,19
207,1976,14
207,1977,21
207,1978,25
207,1979,27
207,1980,28
207,1981,30
207,1982,33
207,1983,37
207,1984,37
207,1985,23
207,1986,28
207,1987,23
207,1988,23
207,1989,23
207,1990,28
207,1991,26
207,1992,54
207,1993,73
207,1994,70
207,1995,28
207,1996,42
207,1997,51
207,1998,45
207,1999,32
207,2000,47
207,2001,42
207,2002,46
207,2003,52
207,2004,58
207,2005,67
207,2006,65
207,2007,72
207,2008,68
207,2009,73
207,2010,85
207,2011,90
207,2012,85
207,2013,84
207,2014,110
207,2015,98
207,2016,92
207,2017,95
207,2018,91
207,2019,105
208,1992,105
208,1993,95
208,1994,119
208,1995,149
208,1996,103
208,1997,80
208,1998,2
208,1999,9
208,2000,2
208,2001,4
208,2002,14
208,2003,10
208,2004,23
208,2005,25
208,2006,62
208,2007,90
208,2008,136
208,2009,129
208,2010,90
208,2011,68
208,2012,112
208,2013,112
208,2014,126
208,2015,90
208,2016,84
208,2017,93
208,2018,100
208,2019,147
209,1981,8
209,1982,6
209,1983,6
209,1984,7
209,1985,8
209,1986,15
209,1987,20
209,1988,36
209,1989,54
209,1990,62
209,1991,53
209,1992,54
209,1993,54
209,1994,54
209,1995,54
209,1996,67
209,1997,70
209,1998,86
209,1999,93
209,2000,91
209,2001,96
209,2002,88
209,2003,96
209,2004,117
209,2005,98
209,2006,80
209,2007,71
209,2008,62
209,2009,64
209,2010,66
209,2011,66
209,2012,49
209,2013,89
209,2014,111
209,2015,108
209,2016,80
209,2017,94
209,2018,99
209,2019,103
21,1961,5
21,1962,7
21,1963,7
21,1964,5
21,1965,7
21,1966,8
21,1967,11
21,1968,13
21,1969,13
21,1970,12
21,1971,14
21,1972,15
21,1973,17
21,1974,22
21,1975,18
21,1976,24
21,1977,28
21,1978,24
21,1979,21
21,1980,20
21,1981,14
21,1982,16
21,1983,14
21,1984,15
21,1985,13
21,1986,21
21,1987,18
21,1988,17
21,1989,22
21,1990,30
21,1991,29
21,1992,27
21,1993,29
21,1994,60
21,1995,77
21,1996,68
21,1997,73
21,1998,84
21,1999,55
21,2000,42
21,2001,48
21,2002,42
21,2003,44
21,2004,46
21,2005,53
21,2006,57
21,2007,58
21,2008,70
21,2009,67
21,2010,92
21,2011,97
21,2012,100
21,2013,112
21,2014,94
21,2015,94
21,2016,111
21,2017,86
21,2018,84
21,2019,96
210,1961,25
210,1962,31
210,1963,30
210,1964,27
210,1965,31
210,1966,34
210,1967,32
210,1968,35
210,1969,37
210,1970,42
210,1971,36
210,1972,37
210,1973,37
210,1974,37
210,1975,39
210,1976,43
210,1977,39
210,1978,37
210,1979,39
210,1980,41
210,1981,41
210,1982,40
210,1983,39
210,1984,42
210,1985,41
210,1986,44
210,1987,56
210,1988,55
210,1989,53
210,1990,56
210,1991,62
210,1992,63
210,1993,60
210,1994,64
210,1995,61
210,1996,63
210,1997,64
210,1998,66
210,1999,70
210,2000,70
210,2001,73
210,2002,76
210,2003,81
210,2004,85
210,2005,83
210,2006,88
210,2007,91
210,2008,94
210,2009,89
210,2010,92
210,2011,95
210,2012,96
210,2013,96
210,2014,97
210,2015,100
210,2016,103
210,2017,101
210,2018,101
210,2019,100
211,1961,53
211,1962,54
211,1963,51
211,1964,55
211,1965,64
211,1966,64
211,1967,62
211,1968,63
211,1969,64
211,1970,69
211,1971,66
211,1972,71
211,1973,75
211,1974,71
211,1975,65
211,1976,68
211,1977,69
211,1978,68
211,1979,66
211,1980,69
211,1981,67
211,1982,69
211,1983,69
211,1984,71
211,1985,67
211,1986,72
211,1987,76
211,1988,73
211,1989,73
211,1990,73
211,1991,76
211,1992,75
211,1993,73
211,1994,82
211,1995,83
211,1996,77
211,1997,76
211,1998,79
211,1999,83
211,2000,85
211,2001,84
211,2002,85
211,2003,86
211,2004,88
211,2005,84
211,2006,92
211,2007,90
211,2008,95
211,2009,91
211,2010,92
211,2011,92
211,2012,89
211,2013,98
211,2014,95
211,2015,98
211,2016,107
211,2017,102
211,2018,99
211,2019,98
212,1961,38
212,1962,43
212,1963,50
212,1964,59
212,1965,42
212,1966,47
212,1967,49
212,1968,48
212,1969,43
212,1970,55
212,1971,69
212,1972,49
212,1973,73
212,1974,71
212,1975,64
212,1976,78
212,1977,79
212,1978,88
212,1979,99
212,1980,94
212,1981,89
212,1982,66
212,1983,41
212,1984,31
212,1985,31
212,1986,21
212,1987,10
212,1988,3
212,1989,7
212,1990,6
212,1991,6
212,1992,6
212,1993,5
212,1994,35
212,1995,22
212,1996,20
212,1997,25
212,1998,30
212,1999,29
212,2000,33
212,2001,31
212,2002,57
212,2003,60
212,2004,102
212,2005,87
212,2006,121
212,2007,157
212,2008,230
212,2009,195
212,2010,205
212,2011,167
212,2012,141
212,2013,148
212,2014,113
212,2015,93
212,2016,94
212,2017,91
212,2018,120
212,2019,161
213,1992,38
213,1993,24
213,1994,43
213,1995,18
213,1996,6
213,1997,17
213,1998,24
213,1999,16
213,2000,12
213,2001,5
213,2002,6
213,2003,8
213,2004,8
213,2005,10
213,2006,17
213,2007,2
213,2008,2
213,2009,7
213,2010,32
213,2011,12
213,2012,12
213,2013,11
213,2014,106
213,2015,91
213,2016,103
213,2017,98
213,2018,59
213,2019,27
214,1961,0
214,1962,0
214,1963,0
214,1964,2
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,3
214,1974,6
214,1975,6
214,1976,6
214,1977,7
214,1978,7
214,1979,8
214,1980,10
214,1981,14
214,1982,12
214,1983,15
214,1984,18
214,1985,44
214,1986,24
214,1987,25
214,1988,45
214,1989,51
214,1990,49
214,1991,55
214,1992,64
214,1993,60
214,1994,64
214,1995,61
214,1996,64
214,1997,70
214,1998,75
214,1999,73
214,2000,73
214,2001,79
214,2002,76
214,2003,75
214,2004,80
214,2005,96
214,2006,86
214,2007,87
214,2008,83
214,2009,83
214,2010,78
214,2011,79
214,2012,89
214,2013,89
214,2014,86
214,2015,96
214,2016,119
214,2017,112
214,2018,94
214,2019,109
215,1961,22
215,1962,21
215,1963,21
215,1964,19
215,1965,18
215,1966,20
215,1967,17
215,1968,14
215,1969,15
215,1970,23
215,1971,20
215,1972,14
215,1973,12
215,1974,7
215,1975,3
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,1
215,1993,1
215,1994,1
215,1995,40
215,1996,40
215,1997,25
215,1998,41
215,1999,31
215,2000,25
215,2001,55
215,2002,53
215,2003,41
215,2004,44
215,2005,66
215,2006,61
215,2007,56
215,2008,76
215,2009,86
215,2010,79
215,2011,87
215,2012,105
215,2013,105
215,2014,154
215,2015,63
215,2016,82
215,2017,104
215,2018,99
215,2019,125
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,1
216,1987,3
216,1988,3
216,1989,5
216,1990,6
216,1991,7
216,1992,4
216,1993,6
216,1994,6
216,1995,8
216,1996,8
216,1997,8
216,1998,6
216,1999,5
216,2000,5
216,2001,7
216,2002,9
216,2003,12
216,2004,16
216,2005,18
216,2006,19
216,2007,20
216,2008,27
216,2009,36
216,2010,35
216,2011,47
216,2012,66
216,2013,58
216,2014,63
216,2015,103
216,2016,134
216,2017,86
216,2018,123
216,2019,107
217,1961,5
217,1962,6
217,1963,7
217,1964,8
217,1965,6
217,1966,10
217,1967,9
217,1968,8
217,1969,12
217,1970,12
217,1971,13
217,1972,12
217,1973,12
217,1974,9
217,1975,8
217,1976,10
217,1977,9
217,1978,10
217,1979,13
217,1980,22
217,1981,33
217,1982,28
217,1983,25
217,1984,21
217,1985,22
217,1986,20
217,1987,30
217,1988,31
217,1989,40
217,1990,41
217,1991,29
217,1992,33
217,1993,22
217,1994,19
217,1995,21
217,1996,24
217,1997,28
217,1998,24
217,1999,25
217,2000,24
217,2001,26
217,2002,35
217,2003,44
217,2004,39
217,2005,43
217,2006,158
217,2007,54
217,2008,50
217,2009,59
217,2010,69
217,2011,91
217,2012,122
217,2013,117
217,2014,105
217,2015,93
217,2016,102
217,2017,128
217,2018,203
217,2019,180
219,1961,2
219,1962,1
219,1963,1
219,1964,2
219,1965,2
219,1966,4
219,1967,2
219,1968,2
219,1969,3
219,1970,4
219,1971,4
219,1972,3
219,1973,6
219,1974,7
219,1975,11
219,1976,6
219,1977,8
219,1978,13
219,1979,15
219,1980,15
219,1981,13
219,1982,14
219,1983,11
219,1984,11
219,1985,21
219,1986,17
219,1987,20
219,1988,24
219,1989,24
219,1990,28
219,1991,24
219,1992,32
219,1993,32
219,1994,36
219,1995,37
219,1996,31
219,1997,35
219,1998,46
219,1999,39
219,2000,45
219,2001,52
219,2002,51
219,2003,56
219,2004,65
219,2005,51
219,2006,63
219,2007,63
219,2008,75
219,2009,74
219,2010,56
219,2011,45
219,2012,60
219,2013,70
219,2014,74
219,2015,107
219,2016,119
219,2017,104
219,2018,117
219,2019,125
220,1961,19
220,1962,21
220,1963,21
220,1964,23
220,1965,20
220,1966,19
220,1967,18
220,1968,18
220,1969,20
220,1970,20
220,1971,23
220,1972,24
220,1973,24
220,1974,21
220,1975,20
220,1976,23
220,1977,26
220,1978,33
220,1979,45
220,1980,56
220,1981,61
220,1982,64
220,1983,82
220,1984,60
220,1985,65
220,1986,92
220,1987,76
220,1988,58
220,1989,46
220,1990,47
220,1991,56
220,1992,53
220,1993,39
220,1994,43
220,1995,55
220,1996,50
220,1997,50
220,1998,65
220,1999,58
220,2000,58
220,2001,71
220,2002,63
220,2003,72
220,2004,73
220,2005,77
220,2006,79
220,2007,81
220,2008,83
220,2009,86
220,2010,92
220,2011,96
220,2012,103
220,2013,88
220,2014,98
220,2015,106
220,2016,96
220,2017,89
220,2018,97
220,2019,98
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,2
221,1971,2
221,1972,2
221,1973,3
221,1974,4
221,1975,3
221,1976,3
221,1977,4
221,1978,4
221,1979,5
221,1980,7
221,1981,8
221,1982,8
221,1983,11
221,1984,12
221,1985,13
221,1986,13
221,1987,10
221,1988,13
221,1989,13
221,1990,18
221,1991,23
221,1992,25
221,1993,30
221,1994,26
221,1995,26
221,1996,26
221,1997,19
221,1998,26
221,1999,27
221,2000,33
221,2001,39
221,2002,44
221,2003,48
221,2004,47
221,2005,51
221,2006,50
221,2007,53
221,2008,72
221,2009,68
221,2010,73
221,2011,71
221,2012,91
221,2013,84
221,2014,98
221,2015,95
221,2016,107
221,2017,123
221,2018,131
221,2019,125
222,1961,19
222,1962,12
222,1963,8
222,1964,8
222,1965,6
222,1966,8
222,1967,5
222,1968,6
222,1969,11
222,1970,8
222,1971,8
222,1972,12
222,1973,16
222,1974,16
222,1975,13
222,1976,13
222,1977,23
222,1978,21
222,1979,15
222,1980,23
222,1981,32
222,1982,20
222,1983,37
222,1984,40
222,1985,23
222,1986,10
222,1987,11
222,1988,45
222,1989,28
222,1990,19
222,1991,24
222,1992,17
222,1993,41
222,1994,48
222,1995,94
222,1996,51
222,1997,54
222,1998,79
222,1999,63
222,2000,71
222,2001,75
222,2002,71
222,2003,66
222,2004,99
222,2005,77
222,2006,54
222,2007,131
222,2008,67
222,2009,112
222,2010,69
222,2011,85
222,2012,65
222,2013,65
222,2014,77
222,2015,111
222,2016,112
222,2017,103
222,2018,91
222,2019,85
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,1
223,1984,2
223,1985,2
223,1986,3
223,1987,5
223,1988,3
223,1989,10
223,1990,37
223,1991,27
223,1992,38
223,1993,67
223,1994,12
223,1995,18
223,1996,20
223,1997,41
223,1998,37
223,1999,29
223,2000,50
223,2001,22
223,2002,26
223,2003,23
223,2004,25
223,2005,44
223,2006,45
223,2007,52
223,2008,66
223,2009,57
223,2010,66
223,2011,89
223,2012,73
223,2013,81
