geo,year,cereal_preparations_export_value_tcl
184,2010,507
184,2011,2097
184,2012,7767
184,2013,12487
184,2014,9880
184,2015,13229
184,2016,9647
184,2017,12040
184,2018,16302
184,2019,17707
185,1992,1814
185,1993,5908
185,1994,14460
185,1995,18182
185,1996,22318
185,1997,25800
185,1998,23623
185,1999,30360
185,2000,45959
185,2001,49907
185,2002,52725
185,2003,89238
185,2004,125077
185,2005,156996
185,2006,214272
185,2007,321901
185,2008,366105
185,2009,295387
185,2010,233703
185,2011,374720
185,2012,435689
185,2013,562288
185,2014,598745
185,2015,536609
185,2016,547751
185,2017,572762
185,2018,619364
185,2019,758071
186,1992,2039
186,1993,0
186,1994,0
186,1995,0
186,1996,17183
186,1997,12053
186,1998,9302
186,1999,10614
186,2000,19881
186,2001,19465
186,2002,30673
186,2003,10364
186,2004,46888
186,2005,44481
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,14
188,1976,0
188,1977,2
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,196
188,1997,0
188,1998,0
188,1999,0
188,2000,185
188,2001,159
188,2002,94
188,2003,110
188,2004,67
188,2005,12
188,2006,14
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,7
188,2015,3
188,2016,14
188,2017,6
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,4
189,1974,2
189,1975,0
189,1976,0
189,1977,328
189,1978,355
189,1979,245
189,1980,296
189,1981,259
189,1982,32
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,10
189,1994,95
189,1995,62
189,1996,5
189,1997,3
189,1998,2
189,1999,22
189,2000,0
189,2001,0
189,2002,220
189,2003,383
189,2004,217
189,2005,282
189,2006,193
189,2007,233
189,2008,545
189,2009,100
189,2010,59
189,2011,60
189,2012,40
189,2013,40
189,2014,73
189,2015,23
189,2016,156
189,2017,93
189,2018,192
189,2019,224
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,3
19,1968,0
19,1969,17
19,1970,1
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,6
19,1979,4
19,1980,418
19,1981,271
19,1982,4239
19,1983,1366
19,1984,382
19,1985,1605
19,1986,2584
19,1987,8204
19,1988,9460
19,1989,19541
19,1990,9243
19,1991,1345
19,1992,10012
19,1993,27666
19,1994,25485
19,1995,1088
19,1996,1259
19,1997,2179
19,1998,2704
19,1999,1473
19,2000,1978
19,2001,1549
19,2002,1299
19,2003,1615
19,2004,1092
19,2005,1391
19,2006,1297
19,2007,3185
19,2008,4089
19,2009,3381
19,2010,7191
19,2011,11255
19,2012,10552
19,2013,18446
19,2014,18724
19,2015,14612
19,2016,11884
19,2017,15526
19,2018,15966
19,2019,23827
191,2002,127
191,2003,101
191,2004,126
191,2005,149
191,2006,165
191,2007,98
191,2008,77
191,2009,7
191,2010,41
191,2011,15
191,2012,18
191,2013,12
191,2014,18
191,2015,29
191,2016,32
191,2017,24
191,2018,22
191,2019,31
193,2015,0
193,2016,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,47
194,1973,194
194,1974,63
194,1975,156
194,1976,153
194,1977,778
194,1978,937
194,1979,2338
194,1980,6538
194,1981,7301
194,1982,7028
194,1983,2632
194,1984,3176
194,1985,3982
194,1986,3817
194,1987,4249
194,1988,5245
194,1989,8181
194,1990,6457
194,1991,17086
194,1992,18146
194,1993,21735
194,1994,21099
194,1995,24984
194,1996,28965
194,1997,35771
194,1998,34458
194,1999,24019
194,2000,35995
194,2001,35460
194,2002,42384
194,2003,67046
194,2004,70267
194,2005,87757
194,2006,113182
194,2007,156732
194,2008,153531
194,2009,149670
194,2010,294610
194,2011,341715
194,2012,441276
194,2013,478118
194,2014,492850
194,2015,503890
194,2016,484276
194,2017,462437
194,2018,391707
194,2019,470613
195,1961,78
195,1962,78
195,1963,89
195,1964,111
195,1965,83
195,1966,104
195,1967,40
195,1968,52
195,1969,94
195,1970,284
195,1971,314
195,1972,263
195,1973,826
195,1974,589
195,1975,585
195,1976,668
195,1977,1138
195,1978,804
195,1979,1259
195,1980,1463
195,1981,2372
195,1982,2278
195,1983,2212
195,1984,1736
195,1985,1120
195,1986,295
195,1987,111
195,1988,140
195,1989,388
195,1990,362
195,1991,331
195,1992,358
195,1993,361
195,1994,213
195,1995,302
195,1996,268
195,1997,189
195,1998,136
195,1999,155
195,2000,458
195,2001,257
195,2002,1374
195,2003,4179
195,2004,14909
195,2005,21186
195,2006,19504
195,2007,13858
195,2008,13503
195,2009,9524
195,2010,12588
195,2011,31072
195,2012,38303
195,2013,48293
195,2014,51527
195,2015,52459
195,2016,34843
195,2017,54848
195,2018,40464
195,2019,34133
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,2
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,3
196,1993,0
196,1994,3
196,1995,0
196,1996,3
196,1997,0
196,1998,52
196,1999,3
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,8
196,2005,2
196,2006,5
196,2007,26
196,2008,30
196,2009,17
196,2010,12
196,2011,9
196,2012,38
196,2013,72
196,2019,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,295
197,1983,223
197,1984,164
197,1985,135
197,1986,272
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,59
197,2003,59
197,2004,63
197,2005,9
197,2006,10
197,2007,10
197,2008,10
197,2009,10
197,2010,1
197,2011,0
197,2012,0
197,2013,14
197,2014,10
197,2015,99
197,2016,32
197,2017,47
197,2018,45
197,2019,0
198,1992,15051
198,1993,13065
198,1994,13407
198,1995,12740
198,1996,21186
198,1997,23374
198,1998,18972
198,1999,8456
198,2000,21620
198,2001,18247
198,2002,20007
198,2003,23012
198,2004,33256
198,2005,41269
198,2006,46167
198,2007,40631
198,2008,51763
198,2009,44310
198,2010,45638
198,2011,58601
198,2012,60010
198,2013,63422
198,2014,75165
198,2015,67151
198,2016,75149
198,2017,90153
198,2018,99845
198,2019,98666
199,1993,29387
199,1994,35494
199,1995,60201
199,1996,55533
199,1997,45434
199,1998,42971
199,1999,46552
199,2000,48777
199,2001,59520
199,2002,74396
199,2003,105723
199,2004,116815
199,2005,131516
199,2006,150524
199,2007,177801
199,2008,272337
199,2009,205429
199,2010,197943
199,2011,219790
199,2012,242251
199,2013,264614
199,2014,238913
199,2015,207637
199,2016,219660
199,2017,238983
199,2018,253335
199,2019,261039
2,2014,290
2,2015,24
2,2016,290
2,2017,139
2,2018,38
2,2019,117
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,17
20,1975,14
20,1976,33
20,1977,153
20,1978,392
20,1979,619
20,1980,277
20,1981,60
20,1982,74
20,1983,79
20,1984,82
20,1985,47
20,1986,51
20,1987,450
20,1988,450
20,1989,658
20,1990,3518
20,1991,5083
20,1992,4194
20,1993,4497
20,1994,4196
20,1995,7002
20,1996,3713
20,1997,3496
20,1998,7820
20,1999,8653
20,2000,8280
20,2001,5305
20,2002,705
20,2003,1899
20,2004,169
20,2005,182
20,2006,210
20,2007,5087
20,2008,5687
20,2009,9150
20,2010,14048
20,2011,9482
20,2012,4287
20,2013,3932
20,2014,4209
20,2015,3855
20,2016,3633
20,2017,1248
20,2018,1198
20,2019,895
200,1961,3285
200,1962,3471
200,1963,4098
200,1964,3453
200,1965,3938
200,1966,4415
200,1967,4560
200,1968,3908
200,1969,4047
200,1970,3693
200,1971,3283
200,1972,4011
200,1973,5018
200,1974,6052
200,1975,7119
200,1976,8837
200,1977,10049
200,1978,10239
200,1979,28240
200,1980,43832
200,1981,66660
200,1982,80775
200,1983,56090
200,1984,73731
200,1985,45502
200,1986,45913
200,1987,53747
200,1988,70090
200,1989,73319
200,1990,72808
200,1991,92734
200,1992,105516
200,1993,115988
200,1994,151911
200,1995,175742
200,1996,191997
200,1997,167391
200,1998,128450
200,1999,126813
200,2000,122058
200,2001,122534
200,2002,133047
200,2003,151597
200,2004,268118
200,2005,384674
200,2006,486312
200,2007,539332
200,2008,705324
200,2009,841341
200,2010,999056
200,2011,1159664
200,2012,1388287
200,2013,1408571
200,2014,1601086
200,2015,1510222
200,2016,1375810
200,2017,1466685
200,2018,1586892
200,2019,1575254
201,1961,0
201,1962,1
201,1963,0
201,1964,0
201,1965,0
201,1966,1
201,1967,0
201,1968,0
201,1969,1
201,1970,0
201,1971,0
201,1972,0
201,1973,1
201,1974,0
201,1975,0
201,1976,0
201,1977,8
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,82
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,4
201,2015,63
201,2016,75
201,2017,69
201,2018,152
201,2019,202
202,1961,5271
202,1962,8324
202,1963,3530
202,1964,3479
202,1965,3054
202,1966,1597
202,1967,2508
202,1968,4265
202,1969,3961
202,1970,2234
202,1971,2886
202,1972,2483
202,1973,1652
202,1974,3603
202,1975,3749
202,1976,4445
202,1977,4977
202,1978,5540
202,1979,5953
202,1980,9815
202,1981,25321
202,1982,34842
202,1983,24213
202,1984,5573
202,1985,2281
202,1986,9590
202,1987,14457
202,1988,12481
202,1989,29468
202,1990,14343
202,1991,27830
202,1992,23661
202,1993,19010
202,1994,41933
202,1995,44591
202,1996,59847
202,1997,42402
202,1998,55714
202,1999,51943
202,2000,30683
202,2001,32364
202,2002,52518
202,2003,47955
202,2004,33542
202,2005,146880
202,2006,46218
202,2007,54466
202,2008,124846
202,2009,142016
202,2010,147162
202,2011,159094
202,2012,167528
202,2013,368499
202,2014,365662
202,2015,291975
202,2016,351267
202,2017,373087
202,2018,374008
202,2019,404513
203,1961,208
203,1962,24
203,1963,36
203,1964,54
203,1965,137
203,1966,164
203,1967,129
203,1968,304
203,1969,328
203,1970,492
203,1971,787
203,1972,1228
203,1973,2249
203,1974,5627
203,1975,4319
203,1976,3553
203,1977,4065
203,1978,4267
203,1979,7059
203,1980,12572
203,1981,15993
203,1982,10430
203,1983,10223
203,1984,12667
203,1985,16053
203,1986,19503
203,1987,21581
203,1988,27254
203,1989,36544
203,1990,59774
203,1991,98437
203,1992,121840
203,1993,148880
203,1994,198673
203,1995,271044
203,1996,343516
203,1997,355832
203,1998,384722
203,1999,362951
203,2000,359384
203,2001,442982
203,2002,491573
203,2003,639421
203,2004,761949
203,2005,799285
203,2006,881708
203,2007,1008417
203,2008,1190569
203,2009,1119389
203,2010,1099912
203,2011,1380224
203,2012,1470603
203,2013,1655883
203,2014,1791830
203,2015,1626932
203,2016,1787479
203,2017,1906265
203,2018,2053610
203,2019,2066421
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,4
206,1973,4
206,1974,3
206,1975,1
206,1976,4
206,1977,0
206,1978,42
206,1979,5
206,1980,12
206,1981,0
206,1982,0
206,1983,5
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,1
206,2000,10
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,10
206,2010,0
206,2011,21
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,2
207,1990,6
207,1991,4
207,1992,1
207,1993,9
207,1994,6
207,1995,22
207,1996,2
207,1997,3
207,1998,20
207,1999,2
207,2000,2
207,2001,0
207,2002,2
207,2003,6
207,2004,11
207,2005,24
207,2006,28
207,2007,30
207,2008,68
207,2009,6
207,2010,147
207,2011,2411
207,2012,1122
207,2013,131
207,2014,646
207,2015,459
207,2016,276
207,2017,373
207,2018,178
207,2019,188
208,2001,55
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,8
208,2015,10
208,2016,50
208,2017,50
208,2018,36
208,2019,78
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,17
209,1973,27
209,1974,86
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,98
209,1988,494
209,1989,548
209,1990,1324
209,1991,180
209,1992,180
209,1993,180
209,1994,180
209,1995,180
209,1996,180
209,1997,843
209,1998,1897
209,1999,942
209,2000,1558
209,2001,2004
209,2002,1448
209,2003,1553
209,2004,2805
209,2005,2028
209,2006,795
209,2007,666
209,2008,111
209,2009,149
209,2010,146
209,2011,265
209,2012,165
209,2013,2117
209,2014,1110
209,2015,1178
209,2016,887
209,2017,1513
209,2018,1921
209,2019,2162
21,1961,0
21,1962,0
21,1963,2
21,1964,0
21,1965,0
21,1966,1
21,1967,0
21,1968,3
21,1969,11
21,1970,15
21,1971,61
21,1972,88
21,1973,768
21,1974,4203
21,1975,4063
21,1976,4852
21,1977,3974
21,1978,3109
21,1979,6735
21,1980,13578
21,1981,15179
21,1982,4026
21,1983,5076
21,1984,29175
21,1985,11439
21,1986,4538
21,1987,6839
21,1988,6645
21,1989,6093
21,1990,4824
21,1991,7112
21,1992,15561
21,1993,23464
21,1994,27238
21,1995,31425
21,1996,35808
21,1997,33597
21,1998,34629
21,1999,44120
21,2000,54174
21,2001,58284
21,2002,50194
21,2003,72533
21,2004,109399
21,2005,125292
21,2006,152429
21,2007,224890
21,2008,373447
21,2009,234549
21,2010,192964
21,2011,233930
21,2012,234475
21,2013,253301
21,2014,267387
21,2015,213755
21,2016,217650
21,2017,262601
21,2018,241489
21,2019,256934
210,1961,4645
210,1962,6393
210,1963,6599
210,1964,8118
210,1965,10098
210,1966,12273
210,1967,10209
210,1968,8312
210,1969,10065
210,1970,12311
210,1971,16713
210,1972,19995
210,1973,21743
210,1974,22697
210,1975,25528
210,1976,26023
210,1977,28588
210,1978,32935
210,1979,41496
210,1980,48319
210,1981,49434
210,1982,49673
210,1983,46804
210,1984,49906
210,1985,54648
210,1986,75293
210,1987,103328
210,1988,122143
210,1989,133286
210,1990,139960
210,1991,132416
210,1992,142234
210,1993,131732
210,1994,154822
210,1995,179521
210,1996,212145
210,1997,207218
210,1998,208942
210,1999,218930
210,2000,203498
210,2001,221743
210,2002,263738
210,2003,340354
210,2004,414128
210,2005,446207
210,2006,470200
210,2007,600187
210,2008,705049
210,2009,609313
210,2010,637683
210,2011,729271
210,2012,738657
210,2013,822872
210,2014,776781
210,2015,656023
210,2016,661883
210,2017,705051
210,2018,734987
210,2019,749830
211,1961,4888
211,1962,5056
211,1963,5408
211,1964,5950
211,1965,6379
211,1966,6891
211,1967,7489
211,1968,8384
211,1969,9311
211,1970,10183
211,1971,11140
211,1972,9255
211,1973,9259
211,1974,9568
211,1975,11162
211,1976,10721
211,1977,14677
211,1978,19927
211,1979,23572
211,1980,29199
211,1981,32917
211,1982,30299
211,1983,29451
211,1984,28776
211,1985,33922
211,1986,52809
211,1987,69394
211,1988,85994
211,1989,88115
211,1990,113859
211,1991,121704
211,1992,135170
211,1993,161746
211,1994,165534
211,1995,200476
211,1996,218456
211,1997,210157
211,1998,238912
211,1999,234236
211,2000,243250
211,2001,247281
211,2002,261639
211,2003,337365
211,2004,398061
211,2005,387377
211,2006,435619
211,2007,532649
211,2008,679245
211,2009,614120
211,2010,647112
211,2011,739288
211,2012,651409
211,2013,728008
211,2014,815746
211,2015,726092
211,2016,768834
211,2017,783393
211,2018,901713
211,2019,790274
212,1961,123
212,1962,140
212,1963,265
212,1964,262
212,1965,182
212,1966,157
212,1967,221
212,1968,393
212,1969,36
212,1970,18
212,1971,705
212,1972,193
212,1973,105
212,1974,238
212,1975,384
212,1976,753
212,1977,654
212,1978,806
212,1979,754
212,1980,350
212,1981,221
212,1982,56
212,1983,47
212,1984,100
212,1985,48
212,1986,541
212,1987,718
212,1988,35
212,1989,18843
212,1990,32231
212,1991,6893
212,1992,4386
212,1993,2316
212,1994,2502
212,1995,2259
212,1996,2047
212,1997,1678
212,1998,2077
212,1999,1718
212,2000,1481
212,2001,1422
212,2002,3047
212,2003,3655
212,2004,11079
212,2005,7514
212,2006,36370
212,2007,41428
212,2008,95397
212,2009,73905
212,2010,140269
212,2011,15527
212,2012,10306
212,2013,10302
212,2014,3884
212,2015,3100
212,2016,6609
212,2017,6557
212,2018,7090
212,2019,9183
213,2014,172
213,2015,311
213,2016,36
213,2017,98
213,2018,409
213,2019,348
214,1961,18
214,1962,183
214,1963,34
214,1964,67
214,1965,101
214,1966,222
214,1967,550
214,1968,1153
214,1969,1128
214,1970,2357
214,1971,4664
214,1972,2131
214,1973,1851
214,1974,1531
214,1975,3751
214,1976,5373
214,1977,5500
214,1978,10955
214,1979,11197
214,1980,17612
214,1981,17947
214,1982,21913
214,1983,24733
214,1984,25530
214,1985,24963
214,1986,29530
214,1987,32737
214,1988,37069
214,1989,33790
214,1990,29899
214,1991,40119
214,1992,46639
214,1993,43765
214,1994,47751
214,1995,52112
214,1996,60993
214,1997,58361
214,1998,47118
214,1999,51263
214,2000,47112
214,2001,57211
214,2002,48339
214,2003,46952
214,2004,54008
214,2005,56850
214,2006,61960
214,2007,59330
214,2008,82285
214,2009,95861
214,2010,132942
214,2011,179213
214,2012,225038
214,2013,267159
214,2014,279922
214,2015,273897
214,2016,268145
214,2017,298160
214,2018,331217
214,2019,343417
215,1961,1303
215,1962,1504
215,1963,804
215,1964,31
215,1965,2
215,1966,253
215,1967,94
215,1968,73
215,1969,4
215,1970,11
215,1971,7
215,1972,1
215,1973,133
215,1974,28
215,1975,289
215,1976,4
215,1977,0
215,1978,5
215,1979,167
215,1980,212
215,1981,1817
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,469
215,1998,2556
215,1999,1637
215,2000,3087
215,2001,3597
215,2002,3661
215,2003,3032
215,2004,1309
215,2005,1879
215,2006,1558
215,2007,3441
215,2008,6812
215,2009,2128
215,2010,3781
215,2011,6664
215,2012,20254
215,2013,17583
215,2014,110757
215,2015,7762
215,2016,5182
215,2017,2555
215,2018,4470
215,2019,3739
216,1961,1373
216,1962,2053
216,1963,2730
216,1964,3300
216,1965,2946
216,1966,3912
216,1967,5092
216,1968,6023
216,1969,5519
216,1970,4318
216,1971,5186
216,1972,5902
216,1973,7544
216,1974,11216
216,1975,10902
216,1976,12371
216,1977,14871
216,1978,19904
216,1979,22715
216,1980,27097
216,1981,37307
216,1982,37699
216,1983,34750
216,1984,38154
216,1985,38824
216,1986,41353
216,1987,42692
216,1988,53595
216,1989,63453
216,1990,75724
216,1991,87527
216,1992,110536
216,1993,140814
216,1994,174898
216,1995,165092
216,1996,189486
216,1997,185486
216,1998,161377
216,1999,185259
216,2000,195490
216,2001,197248
216,2002,234465
216,2003,246821
216,2004,362274
216,2005,397500
216,2006,425218
216,2007,484498
216,2008,580888
216,2009,593447
216,2010,724282
216,2011,848411
216,2012,905634
216,2013,958795
216,2014,1005258
216,2015,1018479
216,2016,1050369
216,2017,1123027
216,2018,1203100
216,2019,1285711
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,64
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,145
217,1975,0
217,1976,0
217,1977,0
217,1978,9
217,1979,2
217,1980,0
217,1981,15
217,1982,0
217,1983,68
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,49
217,1989,218
217,1990,247
217,1991,9
217,1992,52
217,1993,18
217,1994,15
217,1995,3
217,1996,13
217,1997,0
217,1998,9
217,1999,31
217,2000,33
217,2001,43
217,2002,63
217,2003,191
217,2004,414
217,2005,559
217,2006,296
217,2007,25
217,2008,369
217,2009,365
217,2010,378
217,2011,565
217,2012,734
217,2013,1850
217,2014,580
217,2015,527
217,2016,694
217,2017,817
217,2018,747
217,2019,661
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,11
219,1982,4
219,1983,8
219,1984,1
219,1985,0
219,1986,7
219,1987,3
219,1988,3
219,1989,8
219,1990,9
219,1991,26
219,1992,8
219,1993,8
219,1994,0
219,1995,0
219,1996,0
219,1997,11
219,1998,15
219,1999,10
219,2000,0
219,2001,1
219,2002,8
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,85
219,2016,1
220,1961,285
220,1962,193
220,1963,160
220,1964,180
220,1965,184
220,1966,201
220,1967,184
220,1968,266
220,1969,434
220,1970,532
220,1971,654
220,1972,783
220,1973,1342
220,1974,2935
220,1975,3697
220,1976,3131
220,1977,3081
220,1978,2127
220,1979,3134
220,1980,5909
220,1981,5930
220,1982,5761
220,1983,3688
220,1984,2781
220,1985,3371
220,1986,4843
220,1987,5449
220,1988,7928
220,1989,10728
220,1990,12545
220,1991,13261
220,1992,14579
220,1993,13731
220,1994,19166
220,1995,24619
220,1996,28663
220,1997,32873
220,1998,35301
220,1999,33885
220,2000,32391
220,2001,34405
220,2002,34111
220,2003,34075
220,2004,32260
220,2005,43100
220,2006,47033
220,2007,49981
220,2008,38225
220,2009,46326
220,2010,45563
220,2011,22107
220,2012,36702
220,2013,43815
220,2014,54098
220,2015,71792
220,2016,58002
220,2017,64608
220,2018,44902
220,2019,67116
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,155
221,1979,721
221,1980,186
221,1981,616
221,1982,2267
221,1983,3284
221,1984,2520
221,1985,1949
221,1986,1801
221,1987,2882
221,1988,4595
221,1989,3817
221,1990,3154
221,1991,4321
221,1992,4296
221,1993,4608
221,1994,4769
221,1995,5721
221,1996,6298
221,1997,7291
221,1998,10323
221,1999,10716
221,2000,11277
221,2001,18046
221,2002,22377
221,2003,23010
221,2004,24487
221,2005,25784
221,2006,30470
221,2007,38436
221,2008,48129
221,2009,69229
221,2010,77926
221,2011,102551
221,2012,146461
221,2013,130931
221,2014,154221
221,2015,173873
221,2016,157620
221,2017,187995
221,2018,171991
221,2019,83639
222,1961,464
222,1962,768
222,1963,574
222,1964,392
222,1965,272
222,1966,284
222,1967,155
222,1968,115
222,1969,119
222,1970,97
222,1971,96
222,1972,115
222,1973,124
222,1974,7
222,1975,26
222,1976,73
222,1977,851
222,1978,2895
222,1979,2525
222,1980,4602
222,1981,8873
222,1982,7493
222,1983,1905
222,1984,5371
222,1985,4609
222,1986,5221
222,1987,7903
222,1988,9281
222,1989,11352
222,1990,12622
222,1991,14346
222,1992,16095
222,1993,12051
222,1994,18194
222,1995,26111
222,1996,25096
222,1997,37873
222,1998,34147
222,1999,31226
222,2000,27331
222,2001,26737
222,2002,39660
222,2003,34818
222,2004,41649
222,2005,54443
222,2006,23093
222,2007,55713
222,2008,82867
222,2009,91746
222,2010,96990
222,2011,132345
222,2012,115370
222,2013,115703
222,2014,98127
222,2015,91667
222,2016,74141
222,2017,72964
222,2018,70902
222,2019,85583
223,1961,0
223,1962,13
223,1963,0
223,1964,3
223,1965,2
223,1966,8
223,1967,9
223,1968,3
223,1969,3
223,1970,952
223,1971,386
223,1972,1179
223,1973,870
223,1974,2322
223,1975,1543
223,1976,4034
223,1977,3011
223,1978,4204
223,1979,4732
223,1980,8554
223,1981,13302
223,1982,16002
223,1983,19675
223,1984,22131
223,1985,27776
223,1986,21540
223,1987,28111
223,1988,43002
223,1989,47215
223,1990,35850
223,1991,70048
223,1992,70084
223,1993,79017
223,1994,115794
223,1995,222284
223,1996,304285
223,1997,296999
223,1998,194448
223,1999,107105
223,2000,112596
223,2001,131436
223,2002,153518
223,2003,231472
223,2004,300790
223,2005,347467
223,2006,316513
223,2007,389737
223,2008,712627
223,2009,677895
223,2010,800943
223,2011,1023869
223,2012,1221431
223,2013,1585591
223,2014,1714115
223,2015,1562846
223,2016,1573593
223,2017,1686741
223,2018,1825002
223,2019,1989105
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,15
225,1976,32
225,1977,162
225,1978,551
225,1979,961
225,1980,1787
225,1981,2773
225,1982,2512
225,1983,4093
225,1984,3641
225,1985,3031
225,1986,4438
225,1987,3738
225,1988,2463
225,1989,2003
225,1990,9057
225,1991,13332
225,1992,3722
225,1993,1789
225,1994,4864
225,1995,17466
225,1996,8642
225,1997,9125
225,1998,18790
225,1999,14770
225,2000,25051
225,2001,40687
225,2002,39579
225,2003,51428
225,2004,41866
225,2005,71894
225,2006,97967
225,2007,111228
225,2008,105183
225,2009,62727
225,2010,88588
225,2011,145286
225,2012,147545
225,2013,201737
225,2014,271973
225,2015,335749
225,2016,278419
225,2017,272287
225,2018,447470
225,2019,566008
226,1961,301
226,1962,557
226,1963,525
226,1964,252
