geo,year,agriculture_pin_gross_per_capita_production_index_number_2014_2016_100_pie
226,2018,90.5
227,1961,152.64
227,1962,153.2
227,1963,153.81
227,1964,164.59
227,1965,163.91
227,1966,162.57
227,1967,145.63
227,1968,134.06
227,1969,120.65
227,1970,109.41
227,1971,143.71
227,1972,76.84
227,1973,69.06
227,1974,163.38
227,1975,80.36
227,1976,64.17
227,1977,84.73
227,1978,143.54
227,1979,143.63
227,1980,133.9
227,1981,129.54
227,1982,89.42
227,1983,92.88
227,1984,97.8
227,1985,101.38
227,1986,94.01
227,1987,84.16
227,1988,79
227,1989,81.5
227,1990,71.55
227,1991,114.18
227,1992,96.82
227,1993,85.25
227,1994,83.43
227,1995,88.35
227,1996,90.02
227,1997,93.48
227,1998,96.75
227,1999,94.48
227,2000,100.56
227,2001,97.7
227,2002,101.28
227,2003,102.2
227,2004,99.72
227,2005,99.91
227,2006,99.43
227,2007,101.84
227,2008,100.83
227,2009,101.52
227,2010,99.12
227,2011,99.18
227,2012,100.19
227,2013,101.42
227,2014,99.81
227,2015,100.42
227,2016,99.78
227,2017,99.58
227,2018,99.38
229,1961,83.48
229,1962,86.78
229,1963,85.93
229,1964,87.13
229,1965,88.99
229,1966,87.05
229,1967,89.64
229,1968,88.53
229,1969,88.14
229,1970,92.19
229,1971,93.34
229,1972,94.37
229,1973,95.32
229,1974,99.3
229,1975,93.74
229,1976,92.36
229,1977,99.84
229,1978,102.97
229,1979,104.43
229,1980,108.39
229,1981,105.88
229,1982,111.48
229,1983,111.12
229,1984,118.4
229,1985,113.79
229,1986,114.25
229,1987,113.17
229,1988,111.06
229,1989,112.18
229,1990,114.36
229,1991,113.14
229,1992,115.62
229,1993,111.95
229,1994,111.94
229,1995,112.35
229,1996,111.14
229,1997,110.53
229,1998,110.11
229,1999,109.88
229,2000,106.97
229,2001,98.47
229,2002,104.4
229,2003,101.78
229,2004,101.7
229,2005,101.79
229,2006,100.29
229,2007,97.31
229,2008,100.41
229,2009,97.1
229,2010,98.04
229,2011,99.53
229,2012,92.83
229,2013,94.16
229,2014,101.28
229,2015,101.36
229,2016,97.36
229,2017,100.75
229,2018,97.52
23,1961,53.88
23,1962,44.05
23,1963,47.1
23,1964,55.53
23,1965,57.3
23,1966,63.85
23,1967,68.26
23,1968,74.12
23,1969,66.26
23,1970,69.29
23,1971,73.71
23,1972,75.61
23,1973,80.93
23,1974,86.04
23,1975,78.49
23,1976,74.24
23,1977,86.76
23,1978,96.01
23,1979,86.43
23,1980,99.59
23,1981,97.39
23,1982,100.65
23,1983,91.5
23,1984,90.69
23,1985,87.47
23,1986,88.63
23,1987,97.7
23,1988,90.68
23,1989,91.24
23,1990,102.35
23,1991,95.81
23,1992,115.63
23,1993,116.89
23,1994,110.35
23,1995,119.77
23,1996,124.84
23,1997,131.66
23,1998,117.56
23,1999,123.93
23,2000,137.23
23,2001,135.24
23,2002,119.89
23,2003,119.78
23,2004,130.83
23,2005,130.01
23,2006,123.14
23,2007,118.95
23,2008,112.65
23,2009,110.2
23,2010,107.72
23,2011,96.47
23,2012,112.52
23,2013,103.27
23,2014,103.67
23,2015,101.26
23,2016,95.06
23,2017,101.27
23,2018,94.18
230,1992,79.1
230,1993,79.49
230,1994,67.87
230,1995,66.19
230,1996,59.75
230,1997,60.69
230,1998,53.85
230,1999,51.55
230,2000,56.87
230,2001,61.41
230,2002,63.65
230,2003,62.35
230,2004,69.17
230,2005,69.56
230,2006,70.17
230,2007,65.49
230,2008,81.9
230,2009,78.23
230,2010,76.1
230,2011,92.48
230,2012,87.02
230,2013,100.27
230,2014,100.62
230,2015,96.75
230,2016,102.62
230,2017,100.97
230,2018,109.35
231,1961,73.09
231,1962,72.4
231,1963,74.16
231,1964,73.98
231,1965,75.85
231,1966,75.3
231,1967,77.73
231,1968,78.49
231,1969,78.59
231,1970,76.88
231,1971,82.37
231,1972,81.47
231,1973,81.92
231,1974,79.46
231,1975,84.1
231,1976,85.74
231,1977,88.48
231,1978,87.67
231,1979,91.18
231,1980,86.3
231,1981,93.25
231,1982,92.75
231,1983,78.98
231,1984,89.38
231,1985,92.7
231,1986,87.93
231,1987,87.11
231,1988,80.08
231,1989,86.37
231,1990,89.08
231,1991,86.8
231,1992,93.09
231,1993,84.78
231,1994,96.13
231,1995,88.16
231,1996,93.22
231,1997,95.14
231,1998,94.19
231,1999,94.49
231,2000,95.62
231,2001,93.59
231,2002,90.89
231,2003,93.13
231,2004,98.26
231,2005,94.97
231,2006,92.4
231,2007,96.69
231,2008,96.5
231,2009,97.41
231,2010,96.55
231,2011,94.5
231,2012,93.55
231,2013,97.12
231,2014,99.21
231,2015,96.7
231,2016,104.09
231,2017,102.64
231,2018,104.45
233,1961,56.92
233,1962,61.09
233,1963,61.19
233,1964,66.34
233,1965,67.11
233,1966,66.49
233,1967,66.79
233,1968,69.96
233,1969,68.12
233,1970,67.67
233,1971,63.75
233,1972,59.96
233,1973,52.56
233,1974,57.96
233,1975,64.44
233,1976,57.9
233,1977,57.09
233,1978,61.42
233,1979,63.74
233,1980,58.69
233,1981,63.27
233,1982,62.67
233,1983,62.58
233,1984,62.29
233,1985,75.99
233,1986,83
233,1987,75.42
233,1988,83.32
233,1989,79.47
233,1990,81.19
233,1991,89.8
233,1992,88.97
233,1993,89.98
233,1994,84.75
233,1995,83.26
233,1996,88.49
233,1997,83.3
233,1998,93.05
233,1999,91.27
233,2000,78.64
233,2001,94.71
233,2002,95.21
233,2003,105.98
233,2004,95.03
233,2005,106.86
233,2006,106.92
233,2007,88.36
233,2008,111.56
233,2009,97.65
233,2010,106.82
233,2011,93.98
233,2012,105.82
233,2013,110.57
233,2014,105.73
233,2015,98.31
233,2016,95.96
233,2017,91.31
233,2018,96.58
234,1961,56.08
234,1962,55.78
234,1963,56.81
234,1964,64.36
234,1965,56.6
234,1966,53.25
234,1967,48.69
234,1968,58.14
234,1969,59.82
234,1970,65.48
234,1971,55.45
234,1972,52.31
234,1973,52.85
234,1974,57.61
234,1975,57.97
234,1976,63.67
234,1977,55.01
234,1978,52.33
234,1979,49.4
234,1980,54.73
234,1981,63.34
234,1982,63.49
234,1983,66.73
234,1984,54.38
234,1985,56.16
234,1986,56.92
234,1987,54.44
234,1988,59.82
234,1989,64.02
234,1990,59.57
234,1991,58.23
234,1992,60.84
234,1993,59.99
234,1994,63.65
234,1995,62.46
234,1996,70.82
234,1997,74.3
234,1998,73.14
234,1999,75.26
234,2000,69.97
234,2001,61.02
234,2002,64.04
234,2003,66.15
234,2004,76.09
234,2005,85.87
234,2006,87.91
234,2007,84.19
234,2008,84.93
234,2009,87.15
234,2010,94.01
234,2011,92.74
234,2012,100.55
234,2013,96.89
234,2014,103.77
234,2015,100.06
234,2016,96.17
234,2017,90.01
234,2018,91.11
235,1992,61.78
235,1993,60.49
235,1994,58.3
235,1995,58.49
235,1996,52.52
235,1997,52.55
235,1998,53.15
235,1999,51.9
235,2000,52.54
235,2001,52.97
235,2002,54.82
235,2003,56.71
235,2004,60.52
235,2005,63.93
235,2006,67.76
235,2007,68.07
235,2008,71.15
235,2009,73.25
235,2010,76.65
235,2011,80.06
235,2012,84.21
235,2013,88.52
235,2014,92.48
235,2015,97.14
235,2016,110.38
235,2017,97.9
235,2018,98.17
236,1961,93.2
236,1962,91.95
236,1963,94.03
236,1964,97.29
236,1965,99.94
236,1966,102.31
236,1967,103.42
236,1968,102.46
236,1969,107.37
236,1970,108.86
236,1971,107.66
236,1972,104
236,1973,105.99
236,1974,105.75
236,1975,110.32
236,1976,103.11
236,1977,109.37
236,1978,112
236,1979,113.18
236,1980,115.8
236,1981,114.42
236,1982,113.38
236,1983,114.6
236,1984,109.96
236,1985,114.64
236,1986,115.22
236,1987,111.69
236,1988,117.78
236,1989,111.97
236,1990,114.56
236,1991,106.13
236,1992,107.61
236,1993,109.71
236,1994,104.44
236,1995,102.32
236,1996,105.76
236,1997,111.16
236,1998,109.22
236,1999,110.98
236,2000,115.1
236,2001,117.32
236,2002,112.38
236,2003,104.95
236,2004,98.38
236,2005,107.58
236,2006,109.59
236,2007,110.32
236,2008,110.68
236,2009,110.9
236,2010,110.4
236,2011,121.5
236,2012,109.38
236,2013,106.33
236,2014,106.41
236,2015,101.9
236,2016,91.69
236,2017,82.94
236,2018,88.48
237,1961,36.96
237,1962,38.01
237,1963,36.93
237,1964,36.36
237,1965,35.09
237,1966,32.26
237,1967,32.92
237,1968,30.43
237,1969,30.44
237,1970,32.27
237,1971,32.18
237,1972,32.1
237,1973,32.08
237,1974,31.32
237,1975,29.02
237,1976,32.43
237,1977,31.01
237,1978,30.58
237,1979,33.22
237,1980,34.29
237,1981,35.56
237,1982,38.18
237,1983,38.29
237,1984,39.58
237,1985,39.28
237,1986,39.92
237,1987,39.23
237,1988,40.48
237,1989,42.47
237,1990,42.55
237,1991,42.9
237,1992,45.49
237,1993,47.02
237,1994,48.4
237,1995,50.37
237,1996,53.08
237,1997,55.63
237,1998,57.3
237,1999,61.16
237,2000,64.34
237,2001,65.71
237,2002,69.8
237,2003,72.4
237,2004,77.18
237,2005,77.65
237,2006,80.84
237,2007,83.27
237,2008,86.45
237,2009,87.63
237,2010,88.62
237,2011,91.53
237,2012,96.73
237,2013,97.41
237,2014,99.32
237,2015,100.94
237,2016,99.74
237,2017,102.67
237,2018,105.58
238,1993,60.46
238,1994,59.42
238,1995,63.5
238,1996,70.62
238,1997,68.95
238,1998,63.01
238,1999,65.06
238,2000,65.16
238,2001,66.43
238,2002,72.67
238,2003,72.31
238,2004,74.61
238,2005,79.56
238,2006,80.78
238,2007,81.02
238,2008,83.84
238,2009,86.11
238,2010,94.93
238,2011,93.44
238,2012,94.19
238,2013,95.97
238,2014,99.83
238,2015,101.68
238,2016,98.49
238,2017,96.32
238,2018,92.92
239,1961,408.98
239,1962,396.56
239,1963,333.47
239,1964,227.9
239,1965,226.44
239,1966,283.51
239,1967,218.07
239,1968,233.54
239,1969,190.04
239,1970,181.5
239,1971,191.55
239,1972,191.28
239,1973,192.6
239,1974,200.06
239,1975,200.1
239,1976,206.21
239,1977,208.43
239,1978,204.97
239,1979,203.49
239,1980,204.91
239,1981,202.37
239,1982,202.25
239,1983,194.56
239,1984,193.9
239,1985,188.24
239,1986,182.76
239,1987,172.93
239,1988,169.64
239,1989,154.27
239,1990,136.26
239,1991,144.17
239,1992,146.65
239,1993,147.88
239,1994,145.3
239,1995,137.48
239,1996,143.05
239,1997,142.21
239,1998,141.39
239,1999,139.6
239,2000,137.77
239,2001,135.45
239,2002,132.63
239,2003,129.68
239,2004,125.94
239,2005,121.92
239,2006,118.03
239,2007,121.27
239,2008,105.48
239,2009,101.91
239,2010,99.97
239,2011,98.3
239,2012,97.72
239,2013,96.75
239,2014,99.56
239,2015,100.51
239,2016,99.94
239,2017,99.28
239,2018,98.75
240,1961,604.99
240,1962,602.68
240,1963,529
240,1964,707.33
240,1965,523.53
240,1966,138.72
240,1967,190.46
240,1968,234.49
240,1969,242.94
240,1970,212.76
240,1971,182.56
240,1972,152.47
240,1973,153.65
240,1974,136.94
240,1975,135.3
240,1976,132.05
240,1977,133.92
240,1978,136.29
240,1979,132.44
240,1980,131.95
240,1981,130.96
240,1982,132.25
240,1983,130.86
240,1984,130.21
240,1985,125.31
240,1986,127.66
240,1987,78.17
240,1988,96.97
240,1989,99.08
240,1990,89.5
240,1991,96.35
240,1992,96.98
240,1993,90.05
240,1994,90.07
240,1995,88.91
240,1996,89.79
240,1997,89.06
240,1998,90.51
240,1999,87.06
240,2000,86.94
240,2001,86.22
240,2002,97.53
240,2003,93.16
240,2004,93.73
240,2005,95.1
240,2006,99.26
240,2007,101.22
240,2008,100.48
240,2009,103.2
240,2010,104.48
240,2011,111.2
240,2012,101.89
240,2013,100.95
240,2014,99.55
240,2015,98.28
240,2016,102.17
240,2017,101.68
240,2018,101.59
243,1961,93.11
243,1962,91.98
243,1963,90.72
243,1964,90.01
243,1965,89.34
243,1966,89.16
243,1967,94.12
243,1968,94.07
243,1969,94.67
243,1970,94.95
243,1971,95.29
243,1972,95.2
243,1973,95.06
243,1974,94.36
243,1975,93.22
243,1976,91.32
243,1977,88.52
243,1978,94.4
243,1979,90.63
243,1980,86.38
243,1981,82.47
243,1982,79.35
243,1983,74.27
243,1984,71.58
243,1985,68.15
243,1986,67.27
243,1987,68.21
243,1988,69.52
243,1989,70.05
243,1990,67.83
243,1991,67.32
243,1992,67.38
243,1993,68.11
243,1994,68.77
243,1995,67.34
243,1996,68.71
243,1997,68.78
243,1998,68.79
243,1999,69.47
243,2000,70.98
243,2001,72
243,2002,71.8
243,2003,70.02
243,2004,73.06
243,2005,75.64
243,2006,75.75
243,2007,75.92
243,2008,83.8
243,2009,87.59
243,2010,91.2
243,2011,93.5
243,2012,95.81
243,2013,97.2
243,2014,99.06
243,2015,100.62
243,2016,100.32
243,2017,99.44
243,2018,100.56
244,1961,125.6
244,1962,133.28
244,1963,132.56
244,1964,134.41
244,1965,115.05
244,1966,105.08
244,1967,96.5
244,1968,106.75
244,1969,113.97
244,1970,101.37
244,1971,116.81
244,1972,109.38
244,1973,105.68
244,1974,110.75
244,1975,108.69
244,1976,107.56
244,1977,112.39
244,1978,105.28
244,1979,118.74
244,1980,122.34
244,1981,116.47
244,1982,130.06
244,1983,120.1
244,1984,115.12
244,1985,120.41
244,1986,121.03
244,1987,116.69
244,1988,113.16
244,1989,107.8
244,1990,94.83
244,1991,76.96
244,1992,76.91
244,1993,74.19
244,1994,73.47
244,1995,81.8
244,1996,86.18
244,1997,87.97
244,1998,90.58
244,1999,87.32
244,2000,89.62
244,2001,92.39
244,2002,93.36
244,2003,94.02
244,2004,93.4
244,2005,94.56
244,2006,92.99
244,2007,90.76
244,2008,92.01
244,2009,96.65
244,2010,97.35
244,2011,99.39
244,2012,98.77
244,2013,99.32
244,2014,100.22
244,2015,101.6
244,2016,98.18
244,2017,99.82
244,2018,99.72
249,1961,107.91
249,1962,108.25
249,1963,109.82
249,1964,108.93
249,1965,110.25
249,1966,103.76
249,1967,102.34
249,1968,96.18
249,1969,91.59
249,1970,84.96
249,1971,101.54
249,1972,97.62
249,1973,103.68
249,1974,104.62
249,1975,116.47
249,1976,110.72
249,1977,108.99
249,1978,103.77
249,1979,109
249,1980,108.6
249,1981,105.39
249,1982,102.48
249,1983,89.61
249,1984,92.4
249,1985,91.84
249,1986,101.01
249,1987,96.27
249,1988,102.06
249,1989,102.32
249,1990,91.95
249,1991,82.31
249,1992,90.06
249,1993,90.58
249,1994,85.03
249,1995,83.36
249,1996,80.4
249,1997,83.46
249,1998,87.85
249,1999,85.85
249,2000,89.92
249,2001,94.49
249,2002,92.15
249,2003,92.55
249,2004,89.66
249,2005,88.29
249,2006,93.27
249,2007,98.3
249,2008,101.28
249,2009,103.12
249,2010,108.77
249,2011,104.65
249,2012,107.61
249,2013,108.28
249,2014,109.87
249,2015,99.5
249,2016,90.63
249,2017,87.63
249,2018,90.59
25,1961,136.11
25,1962,133.81
25,1963,134.52
25,1964,134.32
25,1965,131.7
25,1966,126.31
25,1967,125.38
25,1968,116.11
25,1969,123.45
25,1970,130.06
25,1971,128.76
25,1972,121.39
25,1973,119.51
25,1974,117.98
25,1975,117.52
25,1976,119.11
25,1977,119.22
25,1978,121.78
25,1979,132.19
25,1980,129.52
25,1981,136.62
25,1982,130.78
25,1983,127.25
25,1984,139.66
25,1985,139.99
25,1986,133.57
25,1987,104.27
25,1988,104.83
25,1989,106.09
25,1990,103.28
25,1991,108.26
25,1992,111.47
25,1993,106.76
25,1994,105.21
25,1995,112.04
25,1996,111.01
25,1997,112.15
25,1998,111.44
25,1999,102.58
25,2000,101.84
25,2001,95.72
25,2002,94.42
25,2003,94.56
25,2004,104.09
25,2005,114.02
25,2006,112.8
25,2007,118.17
25,2008,120.11
25,2009,109.58
25,2010,109.5
25,2011,107.77
25,2012,104.11
25,2013,103.94
25,2014,101.83
25,2015,101.18
25,2016,96.99
25,2017,96.23
25,2018,94.27
250,1961,155.64
250,1962,153.79
250,1963,150.82
250,1964,147.26
250,1965,143.11
250,1966,140.72
250,1967,141.46
250,1968,144.42
250,1969,143.19
250,1970,144.41
250,1971,140.73
250,1972,139.93
250,1973,140.53
250,1974,140.05
250,1975,139.7
250,1976,137.89
250,1977,134.89
250,1978,126.96
250,1979,129.44
250,1980,131.12
250,1981,129.86
250,1982,132.95
250,1983,132.96
250,1984,133.39
250,1985,134.49
250,1986,134.02
250,1987,133.72
250,1988,133.89
250,1989,133.69
250,1990,135.29
250,1991,134.15
250,1992,132.41
250,1993,128.17
250,1994,126.21
250,1995,101.37
250,1996,97.8
250,1997,92.92
250,1998,92.01
250,1999,87.52
250,2000,83.75
250,2001,79.62
250,2002,75.77
250,2003,73.93
250,2004,72.07
250,2005,70.22
250,2006,68.25
250,2007,66.63
250,2008,64.98
250,2009,63.48
250,2010,68.86
250,2011,69.22
250,2012,98.98
250,2013,100.91
250,2014,104.1
250,2015,101.27
250,2016,94.63
250,2017,87.89
250,2018,83.79
251,1961,75.09
251,1962,72.5
251,1963,69.68
251,1964,72.29
251,1965,72.41
251,1966,76.54
251,1967,75.06
251,1968,74.74
251,1969,73.74
251,1970,69.74
251,1971,77.32
251,1972,85.89
251,1973,75.18
251,1974,76.24
251,1975,86.71
251,1976,94.31
251,1977,87.24
251,1978,77.44
251,1979,66.29
251,1980,66.77
251,1981,65.1
251,1982,60.68
251,1983,61.72
251,1984,60.17
251,1985,63.81
251,1986,65.13
251,1987,62.66
251,1988,75.73
251,1989,74.15
251,1990,68.18
251,1991,77.06
251,1992,64.87
251,1993,81.28
251,1994,70.3
251,1995,63.04
251,1996,71.13
251,1997,65.24
251,1998,61.87
251,1999,70.11
251,2000,66.94
251,2001,65.6
251,2002,65.85
251,2003,71.91
251,2004,72.41
251,2005,73.31
251,2006,74.46
251,2007,71.69
251,2008,78.86
251,2009,96.54
251,2010,107.64
251,2011,110.17
251,2012,110.16
251,2013,107.26
251,2014,109.69
251,2015,94.43
251,2016,95.87
251,2017,105.3
251,2018,92.96
255,2000,106.32
255,2001,101.86
255,2002,104.95
255,2003,101.9
255,2004,104.95
255,2005,98.43
255,2006,95.45
255,2007,97.02
255,2008,92.89
255,2009,94.78
255,2010,98.31
255,2011,98.1
255,2012,92.55
255,2013,96.46
255,2014,101.89
255,2015,101.46
255,2016,96.65
255,2017,100.69
255,2018,96.34
256,2000,113.98
256,2001,115.15
256,2002,120.1
256,2003,115.7
256,2004,120.44
256,2005,112.25
256,2006,108.77
256,2007,106.77
256,2008,106.36
256,2009,105.64
256,2010,101.61
256,2011,99.5
256,2012,95.26
256,2013,96.03
256,2014,98.84
256,2015,102.1
256,2016,99.06
256,2017,100.22
256,2018,104.26
26,1961,73.01
26,1962,81.66
26,1963,70.49
26,1964,60.98
26,1965,50.23
26,1966,49.42
26,1967,50.21
26,1968,48.9
26,1969,53.33
26,1970,52.92
26,1971,48.72
26,1972,41.98
26,1973,47.8
26,1974,60.05
26,1975,54.34
26,1976,50.03
26,1977,45.74
26,1978,41.43
26,1979,42.7
26,1980,47
26,1981,48.74
26,1982,50.71
26,1983,51.64
26,1984,49.99
26,1985,61.98
26,1986,50.21
26,1987,37.6
26,1988,32.69
26,1989,35.57
26,1990,29.8
26,1991,32.15
26,1992,41.56
26,1993,41.28
26,1994,42.8
26,1995,42.92
26,1996,36.85
26,1997,45.58
26,1998,51.19
26,1999,62.44
26,2000,69.33
26,2001,77.84
26,2002,84.5
26,2003,81.33
26,2004,77.41
26,2005,56.35
26,2006,88.97
26,2007,91.92
26,2008,93.69
26,2009,93.14
26,2010,96.35
26,2011,102.19
26,2012,102.7
26,2013,109.46
26,2014,101.29
26,2015,98.09
26,2016,100.63
26,2017,97.3
26,2018,96.72
27,1961,84.25
27,1962,91.68
27,1963,93.93
27,1964,98.21
27,1965,103.06
27,1966,115.44
27,1967,111.87
27,1968,112.28
27,1969,113.55
27,1970,110.61
27,1971,111.86
27,1972,116.88
27,1973,116.79
27,1974,111.34
27,1975,114.12
27,1976,123.16
27,1977,113.73
27,1978,119.7
27,1979,124.36
27,1980,118.49
27,1981,127.77
27,1982,135.51
27,1983,122.75
27,1984,133.32
27,1985,113.56
27,1986,127.63
27,1987,121.93
27,1988,123.19
27,1989,128.82
27,1990,119.78
27,1991,116.42
27,1992,106.56
27,1993,86.86
27,1994,90.07
27,1995,98.97
27,1996,83.16
27,1997,91.07
27,1998,90.08
27,1999,91.84
27,2000,85.36
27,2001,75.71
27,2002,82
27,2003,74.31
27,2004,90.83
27,2005,75.47
27,2006,79.55
27,2007,65.54
27,2008,85.94
27,2009,81.26
27,2010,89.71
27,2011,90.35
27,2012,83.44
27,2013,101.51
27,2014,99.87
27,2015,97.73
27,2016,102.4
27,2017,105.44
27,2018,105.32
272,2006,94.03
272,2007,87.64
272,2008,97.43
272,2009,100.27
272,2010,97.72
272,2011,99.03
272,2012,81.3
272,2013,97.77
272,2014,99.07
272,2015,94.13
272,2016,106.81
272,2017,90.39
272,2018,106.78
273,2006,155.76
273,2007,113.43
273,2008,107.12
273,2009,98.15
273,2010,93.7
273,2011,107.26
273,2012,91.55
273,2013,102.44
273,2014,93.47
273,2015,98.35
273,2016,108.18
273,2017,98.92
273,2018,94.97
276,2012,88.01
276,2013,99.13
276,2014,105.85
276,2015,91.72
276,2016,102.43
276,2017,96.91
276,2018,108.91
277,2012,98.76
277,2013,101.08
277,2014,102.11
277,2015,99.03
277,2016,98.86
277,2017,99.21
277,2018,96.04
28,1961,32.89
28,1962,35.95
28,1963,36.74
28,1964,37.44
28,1965,35.83
28,1966,30.79
28,1967,33.37
28,1968,34.39
28,1969,33.28
28,1970,33.56
28,1971,33.69
28,1972,31.35
28,1973,33.28
28,1974,32.64
28,1975,33.27
28,1976,33.11
28,1977,33.34
28,1978,35.5
28,1979,35.18
28,1980,39.91
28,1981,42.21
28,1982,43.27
28,1983,43.55
28,1984,43.66
28,1985,43.99
28,1986,43.23
28,1987,41.32
28,1988,39.34
28,1989,37.06
28,1990,35.99
28,1991,34.68
28,1992,38.56
28,1993,41.29
28,1994,43.53
28,1995,44.39
28,1996,45.47
28,1997,43.92
28,1998,44.76
28,1999,51.31
28,2000,54.91
28,2001,57.36
28,2002,58.69
28,2003,63.13
28,2004,67.67
28,2005,74.84
28,2006,83.08
28,2007,87.17
28,2008,92.69
28,2009,96.11
28,2010,98.51
28,2011,94.36
28,2012,92.3
28,2013,95.66
28,2014,99
28,2015,101.02
28,2016,99.98
28,2017,98.47
28,2018,96.78
29,1961,179.78
29,1962,176.1
29,1963,172.1
29,1964,186.08
29,1965,181.25
29,1966,178.14
29,1967,181.87
29,1968,181.09
29,1969,175.65
29,1970,176.48
29,1971,179.07
29,1972,161.42
29,1973,178.91
29,1974,166.76
29,1975,176.43
29,1976,178.39
29,1977,176.76
29,1978,166.06
29,1979,163.08
29,1980,154.94
29,1981,166.18
29,1982,153.01
29,1983,151.18
29,1984,145.39
29,1985,159.75
29,1986,163.26
29,1987,164.21
29,1988,163.17
29,1989,150.79
29,1990,156.22
29,1991,158.28
29,1992,158.53
29,1993,149.52
29,1994,131.06
29,1995,131.71
29,1996,131.74
29,1997,129.83
29,1998,119.89
29,1999,126.11
29,2000,131.39
29,2001,139.45
29,2002,157.02
29,2003,130.56
29,2004,149.97
29,2005,120.11
29,2006,134.21
29,2007,115.16
29,2008,122.49
29,2009,113.43
29,2010,121.73
29,2011,110.35
29,2012,94.41
29,2013,126.25
29,2014,104.97
29,2015,95.3
29,2016,99.73
29,2017,91.35
29,2018,108.04
299,1991,38.76
299,1992,41.75
299,1993,45.31
299,1994,148.01
299,1995,166.12
299,1996,166.7
299,1997,148.34
299,1998,153.02
299,1999,135.51
299,2000,163.91
299,2001,139.98
299,2002,167.86
299,2003,151.19
299,2004,159.04
299,2005,148.73
299,2006,150.67
299,2007,129.48
299,2008,133.35
299,2009,115.98
299,2010,92.93
299,2011,98.62
299,2012,106.6
299,2013,104.28
299,2014,103.85
299,2015,101.11
299,2016,95.04
299,2017,93.86
299,2018,87
3,1961,38.84
3,1962,39.95
3,1963,38.05
3,1964,40.67
3,1965,38.05
3,1966,41.84
3,1967,43.14
3,1968,41.99
3,1969,41.65
3,1970,41.92
3,1971,42.31
3,1972,42.29
3,1973,44.34
3,1974,44.37
3,1975,44.14
3,1976,47.36
3,1977,48.38
3,1978,49.47
3,1979,49.93
3,1980,47.66
3,1981,48.59
3,1982,49.08
3,1983,51.95
3,1984,47.55
3,1985,46.25
3,1986,45.23
3,1987,45.49
3,1988,41.89
3,1989,46.22
3,1990,44.68
3,1991,37.29
3,1992,41.99
3,1993,48.09
3,1994,53.13
3,1995,58
3,1996,58.64
3,1997,55.71
3,1998,57.85
3,1999,57.05
3,2000,59.87
3,2001,61.3
3,2002,61.71
3,2003,64.67
3,2004,68.1
3,2005,67.35
3,2006,70.44
3,2007,72.07
3,2008,74.9
3,2009,78.4
3,2010,84.09
3,2011,88.85
3,2012,94.3
3,2013,95.31
3,2014,96.78
3,2015,100.03
3,2016,103.19
3,2017,104.21
3,2018,106.29
32,1961,71.49
32,1962,74.83
32,1963,80.14
32,1964,80.15
32,1965,73.71
32,1966,74.93
32,1967,82.11
32,1968,83.82
32,1969,80.76
32,1970,86.34
32,1971,86.16
32,1972,87.77
32,1973,86.85
32,1974,92.12
32,1975,88.64
32,1976,82.39
32,1977,81.77
32,1978,79.11
32,1979,78.21
32,1980,77.51
32,1981,76.34
32,1982,76.91
32,1983,73.32
32,1984,73.74
32,1985,75.16
32,1986,78.81
32,1987,68.02
32,1988,70.28
32,1989,70.16
32,1990,70.34
32,1991,69.93
32,1992,67.42
32,1993,69.02
32,1994,69.74
32,1995,72.12
32,1996,74.63
32,1997,68.87
32,1998,71.83
32,1999,73.43
32,2000,72.67
32,2001,71.97
32,2002,70.75
32,2003,70.82
32,2004,71.74
32,2005,81.8
32,2006,84.55
32,2007,86.77
32,2008,88.14
32,2009,91.58
32,2010,96.25
32,2011,95.7
32,2012,98.29
32,2013,98.67
32,2014,98.03
32,2015,100.64
32,2016,101.33
32,2017,97
32,2018,95.44
33,1961,61.58
33,1962,71.84
33,1963,76.05
33,1964,71.63
33,1965,77.13
33,1966,81.84
33,1967,71.89
33,1968,75.93
33,1969,75.79
33,1970,71.8
33,1971,78.32
33,1972,73.06
33,1973,72.84
33,1974,67.78
33,1975,74.04
33,1976,78.69
33,1977,79.42
33,1978,80.57
33,1979,74.7
33,1980,77.5
33,1981,82.86
33,1982,86.47
33,1983,81.57
33,1984,79.87
33,1985,84.02
33,1986,88.63
33,1987,84.67
33,1988,73.67
33,1989,80.22
33,1990,86.98
33,1991,80.83
33,1992,77.66
33,1993,80.56
33,1994,82.64
33,1995,83.55
33,1996,86.37
33,1997,84.42
33,1998,89.37
33,1999,94.97
33,2000,91.7
33,2001,82.18
33,2002,77.02
33,2003,86.31
33,2004,92.86
33,2005,94.22
33,2006,90.12
33,2007,87.62
33,2008,96.29
33,2009,92.84
33,2010,91.3
33,2011,91.01
33,2012,92.67
33,2013,105.55
33,2014,96.15
33,2015,98.49
33,2016,105.36
33,2017,104.99
33,2018,103.11
35,1961,84.96
35,1962,89.9
35,1963,90.98
35,1964,94.46
35,1965,99.23
35,1966,99.19
35,1967,93.45
35,1968,67.36
35,1969,65.85
35,1970,55.38
35,1971,49.34
35,1972,46.6
35,1973,45.64
35,1974,45.4
35,1975,47.18
35,1976,52.87
35,1977,52.96
35,1978,59.67
35,1979,65.57
35,1980,83.12
35,1981,60.69
35,1982,64.84
35,1983,55.08
35,1984,64.73
35,1985,64.72
35,1986,84.4
35,1987,119.87
35,1988,120.66
35,1989,117.36
35,1990,107.45
35,1991,94.88
35,1992,107.29
35,1993,106.04
