geo,year,roots_and_tubers_import_value_base_period_price_tie
183,2018,29440
183,2019,43112
184,1970,0
184,1971,0
184,1996,130
184,1998,18
184,2001,63
184,2006,58
184,2007,654
184,2008,58
184,2009,615
184,2010,1145
184,2011,491
184,2012,1261
184,2013,4174
184,2014,4086
184,2015,8044
184,2016,13623
184,2017,10975
184,2018,12055
184,2019,8652
185,1992,226114
185,1993,118190
185,1994,63011
185,1995,32027
185,1996,32230
185,1997,62889
185,1998,72146
185,1999,104510
185,2000,145466
185,2001,50989
185,2002,101149
185,2003,260876
185,2004,87018
185,2005,197101
185,2006,195302
185,2007,137539
185,2008,277831
185,2009,192718
185,2010,338325
185,2011,742703
185,2012,235094
185,2013,228576
185,2014,351932
185,2015,278309
185,2016,145921
185,2017,284880
185,2018,290557
185,2019,154016
188,1961,243
188,1962,283
188,1963,299
188,1964,316
188,1965,316
188,1966,324
188,1967,333
188,1968,367
188,1969,297
188,1970,261
188,1971,312
188,1972,306
188,1973,308
188,1974,263
188,1975,245
188,1976,85
188,1977,135
188,1978,226
188,1979,274
188,1980,325
188,1981,300
188,1982,310
188,1983,363
188,1984,359
188,1985,405
188,1986,549
188,1987,414
188,1988,405
188,1989,345
188,1990,372
188,1991,251
188,1992,308
188,1993,405
188,1994,372
188,1995,341
188,1996,411
188,1997,356
188,1998,243
188,1999,121
188,2000,387
188,2001,461
188,2002,423
188,2003,470
188,2004,355
188,2005,378
188,2006,359
188,2007,454
188,2008,458
188,2009,475
188,2010,436
188,2011,388
188,2012,363
188,2013,362
188,2014,291
188,2015,396
188,2016,507
188,2017,450
188,2018,412
188,2019,438
189,1961,147
189,1962,155
189,1963,153
189,1964,208
189,1965,183
189,1966,244
189,1967,233
189,1968,290
189,1969,315
189,1970,365
189,1971,471
189,1972,307
189,1973,435
189,1974,310
189,1975,284
189,1976,166
189,1977,201
189,1978,272
189,1979,489
189,1980,457
189,1981,473
189,1982,469
189,1983,587
189,1984,432
189,1985,650
189,1986,714
189,1987,938
189,1988,839
189,1989,986
189,1990,913
189,1991,1022
189,1992,972
189,1993,988
189,1994,1033
189,1995,1423
189,1996,973
189,1997,1045
189,1998,1152
189,1999,1272
189,2000,1190
189,2001,1218
189,2002,1346
189,2003,1385
189,2004,1169
189,2005,1285
189,2006,1246
189,2007,1108
189,2008,1225
189,2009,979
189,2010,1086
189,2011,1041
189,2012,1017
189,2013,943
189,2014,1307
189,2015,1169
189,2016,1676
189,2017,1735
189,2018,1770
189,2019,1787
19,1965,0
19,1966,7
19,1967,21
19,1969,0
19,1970,0
19,1971,1
19,1974,3
19,1975,5
19,1977,28
19,1978,41
19,1979,30
19,1980,4
19,1981,14
19,1982,8
19,1983,0
19,1984,326
19,1985,59
19,1986,11
19,1987,29
19,1988,13
19,1989,8
19,1990,9
19,1991,2
19,1992,26
19,1993,1
19,1994,3
19,1995,2
19,1996,11
19,1997,4
19,1998,19
19,1999,85
19,2000,66
19,2001,56
19,2002,24
19,2003,10
19,2004,68
19,2005,125
19,2006,87
19,2007,736
19,2008,973
19,2009,446
19,2010,687
19,2011,893
19,2012,394
19,2013,976
19,2014,1427
19,2015,1222
19,2016,2403
19,2017,1626
19,2018,350
19,2019,933
191,1961,147
191,1962,156
191,1963,166
191,1964,176
191,1965,186
191,1966,195
191,1967,244
191,1968,244
191,1969,266
191,1970,282
191,1971,336
191,1972,394
191,1973,350
191,1974,68
191,1975,162
191,1976,125
191,1977,195
191,1978,293
191,1979,375
191,1980,446
191,1981,394
191,1982,564
191,1983,638
191,1984,694
191,1985,846
191,1986,924
191,1987,482
191,1988,818
191,1989,856
191,1990,807
191,1991,586
191,1992,450
191,1993,489
191,1994,293
191,1995,147
191,1996,147
191,1997,818
191,1998,215
191,1999,274
191,2000,694
191,2001,968
191,2002,1142
191,2003,1213
191,2004,1157
191,2005,1185
191,2006,1258
191,2007,1151
191,2008,825
191,2009,611
191,2010,711
191,2011,597
191,2012,542
191,2013,461
191,2014,493
191,2015,658
191,2016,563
191,2017,1212
191,2018,853
191,2019,677
193,1961,396
193,1962,394
193,1963,409
193,1964,385
193,1965,429
193,1966,381
193,1967,439
193,1968,404
193,1969,412
193,1970,455
193,1971,459
193,1972,406
193,1973,393
193,1974,330
193,1975,152
193,1976,264
193,1977,238
193,1978,251
193,1979,251
193,1980,132
193,1986,26
193,1987,20
193,1988,46
193,1989,33
193,1990,33
193,1991,20
193,1992,106
193,1993,79
193,1994,33
193,1995,46
193,1996,59
193,1997,66
193,1998,40
193,1999,73
193,2000,60
193,2001,63
193,2002,79
193,2003,93
193,2004,115
193,2005,162
193,2006,109
193,2007,103
193,2008,120
193,2009,123
193,2010,167
193,2011,223
193,2012,200
193,2013,183
193,2014,311
193,2015,181
193,2016,222
193,2017,221
193,2018,201
193,2019,196
194,1961,3105
194,1962,3583
194,1963,4402
194,1964,4547
194,1965,5338
194,1966,6034
194,1967,6966
194,1968,7196
194,1969,8069
194,1970,8100
194,1971,8941
194,1972,9608
194,1973,9015
194,1974,12426
194,1975,12922
194,1976,17537
194,1977,27941
194,1978,30082
194,1979,42334
194,1980,43581
194,1981,52660
194,1982,53014
194,1983,68124
194,1984,63785
194,1985,38577
194,1986,24164
194,1987,31337
194,1988,70394
194,1989,81746
194,1990,76775
194,1991,78508
194,1992,76852
194,1993,70327
194,1994,60856
194,1995,44628
194,1996,30785
194,1997,21548
194,1998,27661
194,1999,22519
194,2000,16589
194,2001,25351
194,2002,30111
194,2003,23742
194,2004,37539
194,2005,35652
194,2006,49261
194,2007,54292
194,2008,40381
194,2009,22289
194,2010,44888
194,2011,47874
194,2012,46007
194,2013,27817
194,2014,42530
194,2015,54405
194,2016,43369
194,2017,40253
194,2018,54985
194,2019,56846
195,1961,1639
195,1962,1585
195,1963,1806
195,1964,1918
195,1965,1736
195,1966,1884
195,1967,1765
195,1968,2110
195,1969,1994
195,1970,1679
195,1971,2052
195,1972,2397
195,1973,2461
195,1974,1990
195,1975,2362
195,1976,1638
195,1977,1511
195,1978,1887
195,1979,1909
195,1980,2050
195,1981,1783
195,1982,210
195,1983,1998
195,1984,2238
195,1985,1222
195,1986,1671
195,1987,2410
195,1988,2580
195,1989,2056
195,1990,1959
195,1991,1472
195,1992,1956
195,1993,2275
195,1994,2349
195,1995,1135
195,1996,1710
195,1997,2833
195,1998,2777
195,1999,2512
195,2000,4117
195,2001,4223
195,2002,4746
195,2003,5526
195,2004,6641
195,2005,9273
195,2006,9573
195,2007,10372
195,2008,10891
195,2009,12126
195,2010,10946
195,2011,11648
195,2012,13869
195,2013,9031
195,2014,11975
195,2015,13292
195,2016,13237
195,2017,12205
195,2018,6906
195,2019,9016
196,1961,71
196,1962,65
196,1963,89
196,1964,77
196,1965,112
196,1966,124
196,1967,143
196,1968,151
196,1969,142
196,1970,142
196,1971,255
196,1972,278
196,1973,266
196,1974,311
196,1975,291
196,1976,225
196,1977,305
196,1978,219
196,1979,345
196,1980,382
196,1981,479
196,1982,565
196,1983,530
196,1984,472
196,1985,545
196,1986,403
196,1987,555
196,1988,530
196,1989,599
196,1990,610
196,1991,621
196,1992,754
196,1993,794
196,1994,939
196,1995,805
196,1996,1062
196,1997,594
196,1998,1062
196,1999,951
196,2000,1123
196,2001,1314
196,2002,1289
196,2003,1209
196,2004,1702
196,2005,1107
196,2006,1227
196,2007,1253
196,2008,1617
196,2009,1539
196,2010,1060
196,2011,496
196,2012,584
196,2013,913
196,2014,1129
196,2015,1181
196,2016,1343
196,2017,1302
196,2018,1457
196,2019,1463
197,1961,346
197,1962,311
197,1963,321
197,1964,349
197,1965,318
197,1966,279
197,1967,311
197,1968,365
197,1969,366
197,1970,323
197,1971,407
197,1972,514
197,1973,567
197,1974,344
197,1975,249
197,1976,155
197,1977,220
197,1978,415
197,1979,294
197,1980,346
197,1981,346
197,1982,325
197,1983,249
197,1984,209
197,1985,336
197,1986,249
197,1987,242
197,1988,346
197,1989,276
197,1990,259
197,1991,270
197,1992,328
197,1993,415
197,1994,346
197,1995,294
197,1996,187
197,1997,117
197,1998,146
197,1999,173
197,2000,231
197,2001,441
197,2002,365
197,2003,404
197,2004,384
197,2005,331
197,2006,135
197,2007,218
197,2008,267
197,2009,328
197,2010,445
197,2011,475
197,2012,659
197,2013,459
197,2014,638
197,2015,522
197,2016,447
197,2017,523
197,2018,530
197,2019,304
198,1992,2450
198,1993,6407
198,1994,4822
198,1995,7932
198,1996,5518
198,1997,4935
198,1998,6195
198,1999,5887
198,2000,5847
198,2001,5739
198,2002,7606
198,2003,8917
198,2004,13990
198,2005,13120
198,2006,16413
198,2007,19116
198,2008,15852
198,2009,16842
198,2010,14343
198,2011,20494
198,2012,15804
198,2013,17503
198,2014,16183
198,2015,14824
198,2016,20057
198,2017,25826
198,2018,25165
198,2019,40108
199,1993,15339
199,1994,24763
199,1995,39113
199,1996,25463
199,1997,2548
199,1998,11214
199,1999,22337
199,2000,27325
199,2001,6307
199,2002,16463
199,2003,16739
199,2004,20831
199,2005,24816
199,2006,24158
199,2007,19857
199,2008,20631
199,2009,19802
199,2010,44837
199,2011,37825
199,2012,20902
199,2013,22489
199,2014,31759
199,2015,36125
199,2016,34197
199,2017,35067
199,2018,36170
199,2019,35879
2,1977,54
2,1978,184
2,1979,363
2,1980,28
2,1990,434
2,1991,113
2,1992,1886
2,1993,1509
2,1994,1245
2,1995,641
2,1996,566
2,1997,15
2,1998,30
2,1999,1320
2,2000,5280
2,2001,2338
2,2002,8004
2,2003,10744
2,2004,3364
2,2005,10288
2,2006,11074
2,2007,324
2,2008,3798
2,2009,80159
2,2010,51029
2,2011,88332
2,2012,70633
2,2013,95038
2,2014,56651
2,2015,72472
2,2016,57332
2,2017,144394
2,2018,108504
2,2019,42996
20,1961,254
20,1962,254
20,1963,254
20,1964,254
20,1965,254
20,1966,275
20,1967,275
20,1968,296
20,1969,338
20,1970,338
20,1971,338
20,1972,359
20,1973,380
20,1974,397
20,1975,731
20,1976,478
20,1977,617
20,1978,674
20,1979,778
20,1980,866
20,1981,871
20,1982,1158
20,1983,1401
20,1984,2242
20,1985,2404
20,1986,2081
20,1987,3554
20,1988,1843
20,1989,3076
20,1990,2359
20,1991,2646
20,1992,2585
20,1993,3539
20,1994,4939
20,1995,3783
20,1996,3550
20,1997,5139
20,1998,6326
20,1999,8868
20,2000,11336
20,2001,10863
20,2002,11156
20,2003,7258
20,2004,7311
20,2005,7861
20,2006,8220
20,2007,8782
20,2008,9404
20,2009,7695
20,2010,6490
20,2011,5987
20,2012,6090
20,2013,7030
20,2014,7141
20,2015,8796
20,2016,6324
20,2017,5351
20,2018,6005
20,2019,5785
200,1961,31052
200,1962,33226
200,1963,38736
200,1964,31140
200,1965,27651
200,1966,32171
200,1967,33037
200,1968,34124
200,1969,34290
200,1970,32160
200,1971,31896
200,1972,33929
200,1973,42066
200,1974,30646
200,1975,35130
200,1976,38205
200,1977,39184
200,1978,42470
200,1979,43061
200,1980,47845
200,1981,50741
200,1982,51408
200,1983,53528
200,1984,47438
200,1985,47712
200,1986,46956
200,1987,42715
200,1988,41081
200,1989,28563
200,1990,28765
200,1991,31157
200,1992,29587
200,1993,34215
200,1994,40271
200,1995,33108
200,1996,32736
200,1997,40613
200,1998,37403
200,1999,40326
200,2000,39389
200,2001,38578
200,2002,35193
200,2003,36150
200,2004,36182
200,2005,66549
200,2006,41721
200,2007,43903
200,2008,45454
200,2009,49573
200,2010,47677
200,2011,48557
200,2012,44206
200,2013,45156
200,2014,43973
200,2015,45777
200,2016,47886
200,2017,46716
200,2018,46749
200,2019,45975
201,1961,95
201,1962,91
201,1963,105
201,1964,203
201,1965,228
201,1966,236
201,1967,318
201,1968,302
201,1969,289
201,1970,279
201,1971,228
201,1972,418
201,1973,555
201,1974,418
201,1975,389
201,1976,281
201,1977,187
201,1978,192
201,1979,415
201,1980,349
201,1981,158
201,1982,122
201,1983,215
201,1984,175
201,1985,175
201,1986,175
201,1987,525
201,1988,140
201,1992,28
201,1993,91
201,1996,63
201,1997,7
201,1998,42
201,1999,42
201,2000,46
201,2001,46
201,2002,3
201,2003,5
201,2004,3
201,2005,3
201,2006,2
201,2007,2
201,2008,5
201,2009,26
201,2010,2631
201,2011,11419
201,2012,14988
201,2013,36869
201,2014,43744
201,2015,39869
201,2016,21401
201,2017,25915
201,2018,35026
201,2019,35021
202,1961,9098
202,1962,8521
202,1963,9574
202,1964,10312
202,1965,10108
202,1966,13242
202,1967,9178
202,1968,10575
202,1969,8560
202,1970,13034
202,1971,5317
202,1972,6624
202,1973,4942
202,1974,4308
202,1975,2115
202,1976,1293
202,1977,588
202,1978,664
202,1979,1986
202,1980,902
202,1981,570
202,1982,614
202,1983,3205
202,1984,1231
202,1985,477
202,1986,401
202,1987,647
202,1988,1514
202,1989,2134
202,1990,1051
202,1991,185
202,1992,39056
202,1993,6744
202,1994,1588
202,1995,1986
202,1996,1788
202,1997,1490
202,1998,1193
202,1999,1654
202,2000,2961
202,2001,1074
202,2002,1788
202,2003,3179
202,2004,1360
202,2005,1333
202,2006,1743
202,2007,1692
202,2008,1991
202,2009,1202
202,2010,1439
202,2011,1674
202,2012,1773
202,2013,12002
202,2014,2605
202,2015,1583
202,2016,2940
202,2017,1556
202,2018,1763
202,2019,3204
203,1961,26081
203,1962,36798
203,1963,55624
203,1964,37527
203,1965,135400
203,1966,85846
203,1967,79951
203,1968,30551
203,1969,50057
203,1970,27346
203,1971,26352
203,1972,61921
203,1973,36467
203,1974,35592
203,1975,35628
203,1976,19291
203,1977,18105
203,1978,28508
203,1979,39346
203,1980,28210
203,1981,24469
203,1982,26690
203,1983,33011
203,1984,29507
203,1985,18367
203,1986,117429
203,1987,359533
203,1988,340750
203,1989,386701
203,1990,384659
203,1991,514287
203,1992,497696
203,1993,583676
203,1994,618483
203,1995,370125
203,1996,396451
203,1997,459918
203,1998,486305
203,1999,546666
203,2000,623115
203,2001,514766
203,2002,393954
203,2003,500233
203,2004,555510
203,2005,355112
203,2006,321380
203,2007,394817
203,2008,362666
203,2009,252835
203,2010,279619
203,2011,239004
203,2012,262077
203,2013,240437
203,2014,225445
203,2015,246398
203,2016,264331
203,2017,282740
203,2018,299367
203,2019,306538
207,1961,588
207,1962,528
207,1963,568
207,1964,675
207,1965,626
207,1966,616
207,1967,709
207,1968,814
207,1969,783
207,1970,730
207,1971,805
207,1972,864
207,1973,648
207,1974,766
207,1975,563
207,1976,134
207,1977,641
207,1978,872
207,1979,989
207,1980,1069
207,1981,1228
207,1982,1255
207,1983,1595
207,1984,1626
207,1985,983
207,1986,1553
207,1987,411
207,1988,842
207,1989,775
207,1990,910
207,1991,962
207,1992,2552
207,1993,3988
207,1994,4653
207,1995,1066
207,1996,1572
207,1997,1917
207,1998,1846
207,1999,1037
207,2000,2021
207,2001,1595
207,2002,1690
207,2003,1997
207,2004,1692
207,2005,2025
207,2006,1762
207,2007,1842
207,2008,2045
207,2009,2168
207,2010,1899
207,2011,1959
207,2012,2318
207,2013,1963
207,2014,2078
207,2015,2363
207,2016,2134
207,2017,2364
207,2018,2229
207,2019,2660
208,1992,20721
208,1993,18766
208,1994,23458
208,1995,29322
208,1996,20330
208,1997,15638
208,1999,1635
208,2000,36
208,2001,353
208,2002,383
208,2003,543
208,2004,235
208,2005,262
208,2006,4496
208,2007,10126
208,2008,18735
208,2009,10751
208,2010,10048
208,2011,5136
208,2012,13150
208,2013,16864
208,2014,11756
208,2015,11732
208,2016,11737
208,2017,11746
208,2018,11762
208,2019,13718
209,1988,1487
209,1989,3432
209,1990,2549
209,1991,1819
209,1992,1801
209,1993,1896
209,1994,1896
209,1995,1896
209,1996,1896
209,1997,2519
209,1998,3038
209,1999,3735
209,2000,2798
209,2001,1961
209,2002,1857
209,2003,1744
209,2004,2320
209,2005,1720
209,2006,1890
209,2007,1749
209,2008,1828
209,2009,1900
209,2010,1828
209,2011,1947
209,2012,2018
209,2013,2052
209,2014,2413
209,2015,2989
209,2016,2178
209,2017,2536
209,2018,2652
209,2019,2831
21,1961,2178
21,1962,3517
21,1963,6581
21,1964,2982
21,1965,4283
21,1966,6190
21,1967,10048
21,1968,4597
21,1969,11468
21,1970,7625
21,1971,6612
21,1972,9833
21,1973,12498
21,1974,31844
21,1975,9837
21,1976,8197
21,1977,9916
21,1978,11481
21,1979,9319
21,1980,22435
21,1981,8488
21,1982,5116
21,1983,3869
21,1984,3599
21,1985,2584
21,1986,31130
21,1987,1667
21,1988,1721
21,1989,1731
21,1990,30389
21,1991,5875
21,1992,7763
21,1993,2643
21,1994,122134
21,1995,49240
21,1996,21943
21,1997,15540
21,1998,73150
21,1999,10500
21,2000,8919
21,2001,15916
21,2002,3908
21,2003,9856
21,2004,18179
21,2005,17585
21,2006,11449
21,2007,8491
21,2008,7086
21,2009,10829
21,2010,34476
21,2011,24008
21,2012,17085
21,2013,33251
21,2014,15751
21,2015,9668
21,2016,52341
21,2017,15654
21,2018,7988
21,2019,25388
210,1961,21239
210,1962,54166
210,1963,36610
210,1964,4252
210,1965,8687
210,1966,12356
210,1967,4939
210,1968,11694
210,1969,22319
210,1970,53286
210,1971,5247
210,1972,10598
210,1973,28240
210,1974,25647
210,1975,32044
210,1976,48183
210,1977,10441
210,1978,6356
210,1979,5544
210,1980,21373
210,1981,13805
210,1982,5549
210,1983,11121
210,1984,30455
210,1985,6572
210,1986,12330
210,1987,55010
210,1988,44966
210,1989,12913
210,1990,9003
210,1991,43042
210,1992,32721
210,1993,8566
210,1994,22789
210,1995,49377
210,1996,39142
210,1997,18726
210,1998,16228
210,1999,28991
210,2000,28364
210,2001,41486
210,2002,38242
210,2003,45251
210,2004,42354
210,2005,29697
210,2006,30653
210,2007,33399
210,2008,43236
210,2009,35789
210,2010,38764
210,2011,40028
210,2012,31030
210,2013,30025
210,2014,34003
210,2015,31842
210,2016,30843
210,2017,29094
210,2018,33457
210,2019,33275
211,1961,17555
211,1962,20590
211,1963,9414
211,1964,5449
211,1965,11402
211,1966,10068
211,1967,10188
211,1968,5678
211,1969,7577
211,1970,6495
211,1971,4080
211,1972,5478
211,1973,5192
211,1974,3150
211,1975,3462
211,1976,4720
211,1977,19496
211,1978,17164
211,1979,3745
211,1980,5705
211,1981,3404
211,1982,3824
211,1983,12016
211,1984,15558
211,1985,2563
211,1986,11583
211,1987,4231
211,1988,5465
211,1989,13830
211,1990,4626
211,1991,5235
211,1992,4990
211,1993,5043
211,1994,12112
211,1995,23775
211,1996,5401
211,1997,6670
211,1998,9301
211,1999,23013
211,2000,21957
211,2001,13045
211,2002,15172
211,2003,19216
211,2004,21785
211,2005,11820
211,2006,32409
211,2007,28779
211,2008,26853
211,2009,18370
211,2010,13916
211,2011,14933
211,2012,9518
211,2013,28269
211,2014,23599
211,2015,22605
211,2016,59636
211,2017,34452
211,2018,13605
211,2019,14731
212,1961,10239
212,1962,3176
212,1963,6726
212,1964,9195
212,1965,3607
212,1966,3849
212,1967,6374
212,1968,3486
212,1969,3351
212,1970,4420
212,1971,5989
212,1972,7468
212,1973,4133
212,1974,5930
212,1975,3775
212,1976,2045
212,1977,5842
212,1978,10736
212,1979,5526
212,1980,3540
212,1981,3245
212,1982,3692
212,1983,3604
212,1984,4930
212,1985,3851
212,1986,5313
212,1987,3727
212,1988,2505
212,1989,3000
212,1990,1639
212,1991,3611
212,1992,3299
212,1993,419
212,1994,939
212,1995,2576
212,1996,115
212,1997,3985
212,1998,8417
212,1999,4492
212,2000,2134
212,2001,2266
212,2002,7771
212,2003,15935
212,2004,9010
212,2005,3627
212,2006,8412
212,2007,8879
212,2008,13075
212,2009,7838
212,2010,11341
212,2011,21446
212,2012,22790
212,2013,65210
212,2014,19541
212,2015,8659
212,2016,51148
212,2017,36269
212,2018,34425
212,2019,44801
213,1992,37567
213,1993,21106
213,1994,42690
213,1995,7382
213,1996,5453
213,1997,3415
213,1998,3108
213,1999,4884
213,2000,307
213,2001,20
213,2002,55
213,2003,683
213,2005,3376
213,2006,9630
213,2007,783
213,2008,191
213,2009,4318
213,2010,21741
213,2011,2923
213,2012,2937
213,2013,2937
213,2014,48245
213,2015,51966
213,2016,46542
213,2017,43257
213,2018,27993
213,2019,2920
214,1961,110
214,1962,226
214,1963,209
214,1964,174
214,1965,162
214,1966,24
214,1967,224
214,1968,224
214,1969,158
214,1970,163
214,1971,2
214,1972,477
214,1973,8
214,1974,8982
214,1975,10825
214,1976,3625
214,1977,1738
214,1978,1408
214,1979,1975
214,1980,38
214,1981,849
214,1982,39
214,1983,96
214,1984,31020
214,1985,160610
214,1986,34606
214,1987,5546
214,1988,86796
214,1989,104420
214,1990,76407
214,1991,112418
214,1992,86108
214,1993,34378
214,1994,22066
214,1995,1334
214,1996,1481
214,1997,15002
214,1998,4007
214,1999,4382
214,2000,2253
214,2001,21549
214,2002,2937
214,2003,21806
214,2004,26795
214,2005,19463
214,2006,13203
214,2007,51936
214,2008,34419
214,2009,14398
214,2010,9578
214,2011,8443
214,2012,18175
214,2013,18550
214,2014,11886
214,2015,13410
214,2016,26290
214,2017,22546
214,2018,22255
214,2019,22275
215,1961,2233
215,1962,1871
215,1963,1809
215,1964,1972
215,1965,2260
215,1966,2235
215,1967,761
215,1968,94
215,1969,37
215,1970,9
215,1971,26
215,1972,413
215,1973,193
215,1974,179
215,1975,1
215,1995,3
215,1996,9
215,1997,23
215,1998,250
215,1999,98
215,2000,43
215,2001,3360
215,2002,747
215,2003,7
215,2004,30
215,2005,39
215,2006,35
215,2007,82
215,2008,643
215,2009,2515
215,2010,174
215,2011,980
215,2012,4014
215,2013,1159
215,2014,1858
215,2015,173
215,2016,75
215,2017,239
215,2018,170
215,2019,116
216,1962,22
216,1963,9
216,1964,14
216,1965,40
216,1966,115
216,1967,124
216,1968,58
216,1969,121
216,1970,43
216,1971,101
216,1972,168
216,1973,110
216,1974,64
216,1975,18
216,1976,45
216,1977,32
216,1978,32
216,1979,34
216,1980,17
216,1981,23
216,1982,19
216,1983,11
216,1984,21
216,1985,24
216,1986,26
216,1987,51
216,1988,99
216,1989,102
216,1990,185
216,1991,272
216,1992,152
216,1993,204
216,1994,312
216,1995,287
216,1996,648
216,1997,735
216,1998,879
216,1999,1261
216,2000,1555
216,2001,972
216,2002,1331
216,2003,4505
216,2004,3376
216,2005,2663
216,2006,3173
216,2007,3698
216,2008,18065
216,2009,52497
216,2010,24844
216,2011,52894
216,2012,124764
216,2013,78070
216,2014,102430
216,2015,249498
216,2016,368118
216,2017,138656
216,2018,312521
216,2019,283559
217,1961,62
217,1962,69
217,1963,69
217,1964,76
217,1965,78
217,1966,88
217,1967,69
217,1968,71
217,1969,81
217,1970,104
217,1971,97
217,1972,97
217,1973,109
217,1974,116
217,1975,125
217,1976,50
217,1977,111
217,1978,123
217,1979,127
217,1980,216
217,1981,259
217,1982,223
217,1983,226
217,1984,113
217,1985,150
217,1986,261
217,1987,317
217,1988,321
217,1989,578
217,1990,242
217,1991,160
217,1992,278
217,1993,136
217,1994,55
217,1995,149
217,1996,198
217,1997,382
217,1998,336
217,1999,237
217,2000,261
217,2001,548
217,2002,461
217,2003,507
217,2004,174
217,2005,363
217,2006,871
217,2007,683
217,2008,791
217,2009,569
217,2010,1067
217,2011,769
217,2012,943
217,2013,692
217,2014,848
217,2015,369
217,2016,620
217,2017,714
217,2018,721
217,2019,731
219,1979,4
219,1985,48
219,1986,29
219,1987,26
219,1988,60
219,1989,46
219,1990,29
219,1991,54
219,1992,86
219,1993,72
219,1994,30
219,1995,41
219,1996,44
219,1997,23
219,1998,55
219,1999,107
219,2000,72
219,2001,61
219,2002,85
219,2003,90
219,2004,109
219,2005,82
219,2006,77
219,2007,34
219,2008,151
219,2009,105
219,2010,69
219,2011,110
219,2012,78
219,2013,103
219,2014,112
219,2015,224
219,2016,227
219,2017,146
219,2018,203
219,2019,291
220,1961,5168
220,1962,5888
220,1963,5734
220,1964,6110
220,1965,5661
220,1966,5564
220,1967,5249
220,1968,5084
220,1969,5646
220,1970,5704
220,1971,6378
220,1972,6728
220,1973,6275
220,1974,6145
220,1975,4930
220,1976,5967
220,1977,5430
220,1978,7558
220,1979,10364
220,1980,9111
220,1981,12906
220,1982,11072
220,1983,14250
220,1984,10512
220,1985,12063
220,1986,26489
220,1987,17270
220,1988,13351
220,1989,9662
220,1990,9525
220,1991,9629
220,1992,12364
220,1993,8023
220,1994,9904
220,1995,13262
220,1996,10254
220,1997,8170
220,1998,13481
220,1999,10139
220,2000,9963
220,2001,13797
220,2002,9885
220,2003,10295
220,2004,10068
220,2005,10255
220,2006,10565
220,2007,10229
220,2008,12053
220,2009,12423
220,2010,12294
220,2011,12158
220,2012,13350
220,2013,9219
220,2014,14791
220,2015,11853
220,2016,13842
220,2017,13710
220,2018,14151
220,2019,13169
221,1961,2217
221,1962,2240
221,1963,2240
221,1964,2405
221,1965,2405
221,1966,2500
221,1967,2665
221,1968,2782
221,1969,2877
221,1970,3065
221,1971,3301
221,1972,3537
221,1973,4716
221,1974,5895
221,1975,1415
221,1976,2122
221,1977,3007
221,1978,2962
221,1979,4227
221,1980,815
221,1981,244
221,1982,166
221,1983,2146
221,1984,5740
221,1985,6829
221,1986,4941
221,1987,4610
221,1988,4809
221,1989,4942
221,1990,5760
221,1991,5928
221,1992,5602
221,1993,5107
221,1994,5207
221,1995,3593
221,1996,3830
221,1997,4295
221,1998,7505
221,1999,9778
221,2000,8417
221,2001,12914
221,2002,12233
221,2003,12124
221,2004,12732
221,2005,13533
221,2006,12301
221,2007,11838
221,2008,13546
221,2009,16528
221,2010,14691
221,2011,14564
221,2012,24450
221,2013,28338
221,2014,34183
221,2015,32767
221,2016,36712
221,2017,50264
221,2018,50313
221,2019,43695
222,1961,11612
222,1962,6838
222,1963,2687
222,1964,3262
222,1965,3640
222,1966,4669
222,1967,2380
222,1968,3141
222,1969,4808
222,1970,3655
222,1971,3467
222,1972,4791
222,1973,7444
222,1974,8810
222,1975,6172
222,1976,3715
222,1977,13635
222,1978,14845
222,1979,9211
222,1980,6521
222,1981,12666
222,1982,5581
222,1983,12597
222,1984,18871
222,1985,11651
222,1986,7318
222,1987,7465
222,1988,24806
222,1989,13175
222,1990,13549
222,1991,15853
222,1992,9079
222,1993,27422
222,1994,19222
222,1995,33189
222,1996,16210
222,1997,13564
222,1998,24518
222,1999,10598
222,2000,17429
222,2001,19058
222,2002,23964
222,2003,18958
222,2004,24220
222,2005,18712
222,2006,14799
222,2007,53148
222,2008,10195
222,2009,39270
222,2010,11080
222,2011,17765
222,2012,19816
222,2013,17300
222,2014,12311
222,2015,20690
222,2016,20750
222,2017,17083
222,2018,15116
222,2019,21182
223,1969,11
223,1970,1
223,1972,301
223,1973,199
223,1974,84
223,1975,120
223,1976,29
223,1977,86
223,1978,1
223,1979,72
223,1980,27
223,1983,18
223,1984,185
223,1985,6224
223,1986,4472
223,1987,2896
223,1988,4005
223,1989,34822
223,1990,124027
223,1991,92918
223,1992,125162
223,1993,216672
223,1994,3571
223,1995,2923
223,1996,13309
223,1997,57199
223,1998,23786
223,1999,11995
223,2000,82460
223,2001,4139
223,2002,8782
223,2003,4622
223,2004,4524
223,2005,7384
223,2006,11483
223,2007,12887
223,2008,8441
223,2009,5385
223,2010,11556
223,2011,13448
223,2012,12122
223,2013,10760
223,2014,14915
223,2015,23997
223,2016,48201
223,2017,136809
223,2018,25435
223,2019,84810
225,1966,37
225,1967,128
225,1968,77
225,1969,317
225,1970,336
225,1971,250
225,1972,367
225,1973,1645
225,1974,3000
225,1975,5167
225,1976,4964
225,1977,5462
225,1978,8006
225,1979,8402
225,1980,8469
225,1981,10315
225,1982,12042
225,1983,13235
225,1984,14698
225,1985,15384
225,1986,14937
225,1987,16299
225,1988,16181
225,1989,16739
225,1990,16694
225,1991,17432
225,1992,18547
225,1993,20375
