geo,year,plywood_production_fea2
211,2006,4700
211,2007,6000
211,2008,10000
211,2009,7576
211,2010,7824
211,2011,7582
211,2012,7066
211,2013,6619
211,2014,8812
211,2015,7373
211,2016,7298
211,2017,8427
211,2018,8518
211,2019,8390
211,2020,7242
212,1961,11000
212,1962,11000
212,1963,11000
212,1964,11000
212,1965,11000
212,1966,9200
212,1967,10700
212,1968,11900
212,1969,11700
212,1970,11200
212,1971,11900
212,1972,12200
212,1973,11000
212,1974,5300
212,1975,8400
212,1976,7100
212,1977,9200
212,1978,9500
212,1979,9200
212,1980,7800
212,1981,7800
212,1982,7800
212,1983,7800
212,1984,7800
212,1985,7800
212,1986,7800
212,1987,7800
212,1988,7800
212,1989,7800
212,1990,7800
212,1991,7800
212,1992,7800
212,1993,7800
212,1994,7800
212,1995,7800
212,1996,7800
212,1997,7800
212,1998,7800
212,1999,7800
212,2000,7800
212,2001,7800
212,2002,7800
212,2003,7800
212,2004,7800
212,2005,7800
212,2006,7800
212,2007,7800
212,2008,7800
212,2009,7800
212,2010,7800
212,2011,7800
212,2012,7800
212,2013,7800
212,2014,7800
212,2015,8000
212,2016,8000
212,2017,8000
212,2018,8000
212,2019,8000
212,2020,8000
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1961,59500
214,1962,84100
214,1963,99500
214,1964,213300
214,1965,251300
214,1966,314800
214,1967,336300
214,1968,423200
214,1969,512000
214,1970,644000
214,1971,810000
214,1972,1154000
214,1973,1129000
214,1974,863000
214,1975,813000
214,1976,949000
214,1977,946000
214,1978,1283000
214,1979,1451000
214,1980,1300000
214,1981,1370000
214,1982,1240000
214,1983,1250000
214,1984,1000000
214,1985,850000
214,1986,900000
214,1987,950000
214,1988,940000
214,1989,755000
214,1990,513000
214,1991,513000
214,1992,513000
214,1993,513000
214,1994,513000
214,1995,513000
214,1996,513000
214,1997,513000
214,1998,820000
214,1999,826000
214,2000,809000
214,2001,810000
214,2002,509000
214,2003,560000
214,2004,665000
214,2005,687000
214,2006,264000
214,2007,214000
214,2008,164000
214,2009,164000
214,2010,164000
214,2011,164000
214,2012,164000
214,2013,164000
214,2014,164000
214,2015,164000
214,2016,164000
214,2017,164000
214,2018,164000
214,2019,164000
214,2020,164000
215,1961,400
215,1962,600
215,1963,1500
215,1964,2600
215,1965,3100
215,1966,4800
215,1967,3500
215,1968,4000
215,1969,3900
215,1970,4200
215,1971,5100
215,1972,6500
215,1973,6000
215,1974,4400
215,1975,3900
215,1976,3100
215,1977,2800
215,1978,4000
215,1979,3200
215,1980,1700
215,1981,1700
215,1982,1900
215,1983,1100
215,1984,1400
215,1985,1600
215,1986,2000
215,1987,1600
215,1988,3200
215,1989,3400
215,1990,3400
215,1991,3400
215,1992,1000
215,1993,630
215,1994,260
215,1995,260
215,1996,260
215,1997,260
215,1998,260
215,1999,260
215,2000,568
215,2001,450
215,2002,304
215,2003,562
215,2004,578
215,2005,918
215,2006,1032
215,2007,1032
215,2008,1032
215,2009,1032
215,2010,1032
215,2011,1032
215,2012,1032
215,2013,1032
215,2014,1032
215,2015,1000
215,2016,1000
215,2017,5000
215,2018,15000
215,2019,25000
215,2020,25000
216,1961,14600
216,1962,15800
216,1963,18400
216,1964,23800
216,1965,25600
216,1966,38300
216,1967,39700
216,1968,42800
216,1969,45800
216,1970,47200
216,1971,48800
216,1972,56000
216,1973,55000
216,1974,60000
216,1975,51000
216,1976,63000
216,1977,68000
216,1978,75400
216,1979,93000
216,1980,88700
216,1981,106000
216,1982,160000
216,1983,165000
216,1984,165000
216,1985,82000
216,1986,44000
216,1987,70000
216,1988,70000
216,1989,70000
216,1990,122000
216,1991,164000
216,1992,166000
216,1993,260000
216,1994,220000
216,1995,278000
216,1996,195000
216,1997,44000
216,1998,53000
216,1999,82000
216,2000,93000
216,2001,107000
216,2002,85000
216,2003,90000
216,2004,100000
216,2005,110000
216,2006,115000
216,2007,120000
216,2008,120000
216,2009,120000
216,2010,120000
216,2011,120000
216,2012,120000
216,2013,120000
216,2014,120000
216,2015,396000
216,2016,120000
216,2017,120000
216,2018,120000
216,2019,120000
216,2020,120000
217,2005,0
217,2006,0
217,2007,0
217,2008,1000
217,2009,1000
217,2010,1000
217,2011,2000
217,2012,2000
217,2013,1000
217,2014,1000
217,2015,1000
217,2016,1000
217,2017,1000
217,2018,1000
217,2019,1000
217,2020,1000
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
222,1972,2000
222,1973,3900
222,1974,2500
222,1975,4000
222,1976,10000
222,1977,10500
222,1978,11500
222,1979,13000
222,1980,14000
222,1981,18000
222,1982,24000
222,1983,18000
222,1984,22000
222,1985,27000
222,1986,27000
222,1987,27000
222,1988,26000
222,1989,26000
222,1990,26000
222,1991,26000
222,1992,30000
222,1993,30000
222,1994,30000
222,1995,30000
222,1996,30000
222,1997,30000
222,1998,30000
222,1999,30000
222,2000,30000
222,2001,30000
222,2002,30000
222,2003,30000
222,2004,30000
222,2005,30000
222,2006,30000
222,2007,30000
222,2008,30000
222,2009,30000
222,2010,30000
222,2011,30000
222,2012,4000
222,2013,4000
222,2014,4000
222,2015,30000
222,2016,30000
222,2017,30000
222,2018,30000
222,2019,30000
222,2020,30000
223,1961,20000
223,1962,23000
223,1963,30000
223,1964,36000
223,1965,41000
223,1966,31000
223,1967,44000
223,1968,42000
223,1969,35000
223,1970,38000
223,1971,41000
223,1972,38000
223,1973,39000
223,1974,38000
223,1975,40000
223,1976,45000
223,1977,50000
223,1978,53000
223,1979,45000
223,1980,34000
223,1981,34000
223,1982,34000
223,1983,54000
223,1984,65000
223,1985,65000
223,1986,65000
223,1987,65000
223,1988,65000
223,1989,65000
223,1990,65000
223,1991,65000
223,1992,74000
223,1993,77000
223,1994,77000
223,1995,75000
223,1996,61000
223,1997,66000
223,1998,50000
223,1999,35000
223,2000,47000
223,2001,35000
223,2002,55000
223,2003,57000
223,2004,60000
223,2005,64000
223,2006,55000
223,2007,117000
223,2008,111000
223,2009,100000
223,2010,110000
223,2011,115000
223,2012,116000
223,2013,116000
223,2014,150000
223,2015,116000
223,2016,120000
223,2017,105000
223,2018,112000
223,2019,112000
223,2020,96000
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
226,1961,3400
226,1962,4500
226,1963,2500
226,1964,2500
226,1965,2900
226,1966,3400
226,1967,3900
226,1968,3800
226,1969,5100
226,1970,5100
226,1971,5200
226,1972,5100
226,1973,5300
226,1974,5700
226,1975,1300
226,1976,1000
226,1977,1000
226,1978,1000
226,1979,1000
226,1980,1000
226,1981,1000
226,1982,1800
226,1983,1800
226,1984,2250
226,1985,2250
226,1986,2025
226,1987,2700
226,1988,2700
226,1989,2700
226,1990,2700
226,1991,2700
226,1992,4000
226,1993,4000
226,1994,4000
226,1995,4000
226,1996,4000
226,1997,4000
226,1998,4000
226,1999,4000
226,2000,4000
226,2001,4000
226,2002,4000
226,2003,4000
226,2004,4000
226,2005,5000
226,2006,5000
226,2007,5000
226,2008,5000
226,2009,5000
226,2010,5000
226,2011,5000
226,2012,5000
226,2013,5000
226,2014,5000
226,2015,16000
226,2016,50000
226,2017,50000
226,2018,60000
226,2019,90000
226,2020,90000
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
228,1961,1427700
228,1962,1486400
228,1963,1548700
228,1964,1658600
228,1965,1756100
228,1966,1830100
228,1967,1878300
228,1968,1899200
228,1969,1945900
228,1970,2045100
228,1971,2083400
228,1972,2110100
228,1973,2142000
228,1974,2160000
228,1975,2196000
228,1976,2174000
228,1977,2178000
228,1978,2122000
228,1979,1988000
228,1980,2022000
228,1981,2035000
228,1982,2015000
228,1983,2103000
228,1984,2132000
228,1985,2187000
228,1986,2320000
228,1987,2304000
228,1988,2340000
228,1989,2298000
228,1990,1744000
228,1991,1497000
229,1961,40800
229,1962,36600
229,1963,34700
229,1964,39200
229,1965,44100
229,1966,37600
229,1967,32500
229,1968,31300
229,1969,28900
229,1970,36000
229,1971,31000
229,1972,30000
229,1973,26000
229,1974,26000
229,1975,25000
229,1976,25000
229,1977,23000
229,1978,24000
229,1979,22000
229,1980,15000
229,1981,17000
229,1982,16000
229,1983,17000
229,1984,17000
229,1985,15000
229,1986,16000
229,1987,17000
229,1988,18000
229,1989,17000
229,1990,15000
229,1991,14000
229,1992,7000
229,1993,5000
229,1994,5000
229,1995,5000
229,1996,5000
229,1997,5000
229,1998,5000
229,1999,5000
229,2000,5000
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
23,2015,1000
23,2016,1000
23,2017,1000
23,2018,1000
23,2019,1000
23,2020,1000
230,1992,98000
230,1993,52000
230,1994,32000
230,1995,38000
230,1996,32000
230,1997,30000
230,1998,36000
230,1999,44000
230,2000,56000
230,2001,80000
230,2002,101600
230,2003,125000
230,2004,145000
230,2005,173000
230,2006,164000
230,2007,178000
230,2008,178000
230,2009,109000
230,2010,145000
230,2011,169000
230,2012,167000
230,2013,177000
230,2014,177000
230,2015,177000
230,2016,177000
230,2017,180000
230,2018,190000
230,2019,177000
230,2020,190000
231,1961,8580000
231,1962,9470000
231,1963,10540000
231,1964,11630000
231,1965,12811000
231,1966,13208000
231,1967,13059000
231,1968,14509000
231,1969,13635000
231,1970,14078000
231,1971,16184000
231,1972,17746000
231,1973,18054000
231,1974,15172000
231,1975,14579000
231,1976,16726000
231,1977,17981008
231,1978,17056000
231,1979,17128000
231,1980,14857000
231,1981,16300000
231,1982,14803000
231,1983,18169008
231,1984,18425008
231,1985,18562000
231,1986,20311008
231,1987,21089008
231,1988,20835008
231,1989,19700000
231,1990,18771008
231,1991,16508000
231,1992,17109008
231,1993,17093000
231,1994,17380000
231,1995,17140000
231,1996,16975000
231,1997,17517000
231,1998,17468000
231,1999,17551000
231,2000,17271000
231,2001,15416700
231,2002,15306960
231,2003,14869770
231,2004,14833485
231,2005,14449395
231,2006,13651125
231,2007,12401505
231,2008,10375740
231,2009,8934075
231,2010,9396930
231,2011,9365070
231,2012,9493000
231,2013,9680210
231,2014,11150700
231,2015,10971600
231,2016,11239000
231,2017,11600000
231,2018,10104241
231,2019,9925234
231,2020,9499533
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
234,1961,4500
234,1962,4500
234,1963,4500
234,1964,4500
234,1965,4500
234,1966,4500
234,1967,13500
234,1968,11000
234,1969,12300
234,1970,12000
234,1971,4800
234,1972,5000
234,1973,5500
234,1974,6000
234,1975,5600
234,1976,4000
234,1977,4800
234,1978,6000
234,1979,7000
234,1980,7000
234,1981,6500
234,1982,3000
234,1983,4000
234,1984,6500
234,1985,2500
234,1986,3300
234,1987,3800
234,1988,4000
234,1989,4000
234,1990,4100
234,1991,3500
234,1992,3200
234,1993,3200
234,1994,3200
234,1995,3200
234,1996,3200
234,1997,3200
234,1998,3200
234,1999,3200
234,2000,3200
234,2001,3200
234,2002,3200
234,2003,3200
234,2004,3200
234,2005,3000
234,2006,49000
234,2007,162000
234,2008,175000
234,2009,132000
234,2010,156000
234,2011,170000
234,2012,229000
234,2013,259000
234,2014,239000
234,2015,220000
234,2016,220000
234,2017,270000
234,2018,320000
234,2019,320000
234,2020,320000
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,248
235,2017,1109
235,2018,15315
235,2019,1264
235,2020,4335
236,1961,8700
236,1962,9200
236,1963,10200
236,1964,11900
236,1965,15200
236,1966,13900
236,1967,19600
236,1968,26600
236,1969,30400
236,1970,33000
236,1971,35000
236,1972,37000
236,1973,43000
236,1974,37000
236,1975,40000
236,1976,40000
236,1977,29000
236,1978,22000
236,1979,50000
236,1980,55000
236,1981,69000
236,1982,37000
236,1983,47000
236,1984,47000
236,1985,33600
236,1986,39700
236,1987,39700
236,1988,53000
236,1989,50000
236,1990,52000
236,1991,39000
236,1992,39000
236,1993,39000
236,1994,46000
236,1995,46000
236,1996,46000
236,1997,0
236,1998,30000
236,1999,0
236,2000,0
236,2001,23000
236,2002,21000
236,2003,12000
236,2004,28000
236,2005,43000
236,2006,20000
236,2007,6000
236,2008,7000
236,2009,7000
236,2010,2000
236,2011,2000
236,2012,2000
236,2013,2000
236,2014,4000
236,2015,4000
236,2016,4000
236,2017,4000
236,2018,4000
236,2019,4000
236,2020,4000
237,1962,1100
237,1963,600
237,1964,300
237,1965,200
237,1966,200
237,1967,400
237,1968,4900
237,1969,7300
237,1970,7000
237,1971,7000
237,1972,7000
237,1973,7000
237,1974,7000
237,1975,7000
237,1976,16000
237,1977,28000
237,1978,30000
237,1979,18000
237,1980,18000
237,1981,21000
237,1982,23000
237,1983,49000
237,1984,40000
237,1985,40000
237,1986,40000
237,1987,40000
237,1988,40000
237,1989,40000
237,1990,37000
237,1991,37000
237,1992,37000
237,1993,37000
237,1994,37000
237,1995,37000
237,1996,37000
237,1997,37000
237,1998,37000
237,1999,37000
237,2000,37000
237,2001,37000
237,2002,37000
237,2003,11000
237,2004,15000
237,2005,14000
237,2006,16000
237,2007,70000
237,2008,70000
237,2009,70000
237,2010,195000
237,2011,215000
237,2012,258000
237,2013,425000
237,2014,530000
237,2015,600000
237,2016,850000
237,2017,1050000
237,2018,1350000
237,2019,1650000
237,2020,2050000
238,1993,2000
238,1994,3000
238,1995,3000
238,1996,2000
238,1997,3700
238,1998,2800
238,1999,1000
238,2000,1200
238,2001,2300
238,2002,1300
238,2003,18200
238,2004,18200
238,2005,18200
238,2006,18200
238,2007,18200
238,2008,18200
238,2009,25000
238,2010,24000
238,2011,24000
238,2012,24000
238,2013,24000
238,2014,24000
238,2015,24000
238,2016,24000
238,2017,24000
238,2018,24000
238,2019,24000
238,2020,24000
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
248,1961,115300
248,1962,120100
248,1963,118100
248,1964,145200
248,1965,155300
248,1966,148600
248,1967,131600
248,1968,134800
248,1969,155500
248,1970,161400
248,1971,164700
248,1972,172000
248,1973,160500
248,1974,194000
248,1975,175000
248,1976,176000
248,1977,202000
248,1978,195000
248,1979,194000
248,1980,162000
248,1981,153000
248,1982,142000
248,1983,135000
248,1984,141000
248,1985,145000
248,1986,143000
248,1987,136000
248,1988,137000
248,1989,138000
248,1990,79000
248,1991,71000
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2015,0
250,1961,9000
250,1962,20000
250,1963,31000
250,1964,43000
250,1965,24000
250,1966,15000
250,1967,19000
250,1968,18000
250,1969,20000
250,1970,20000
250,1971,20000
250,1972,20000
250,1973,17800
250,1974,17800
250,1975,8800
250,1976,9300
250,1977,9400
250,1978,12000
250,1979,12000
250,1980,12000
250,1981,16000
250,1982,18000
250,1983,16000
250,1984,19000
250,1985,17000
250,1986,18000
250,1987,18000
250,1988,19000
250,1989,17000
250,1990,17000
250,1991,13000
250,1992,12000
250,1993,13000
250,1994,8000
250,1995,8000
250,1996,10000
250,1997,10000
250,1998,10000
250,1999,1000
250,2000,1000
250,2001,1000
250,2002,1000
250,2003,1000
250,2004,1000
250,2005,1000
250,2006,1000
250,2007,1000
250,2008,1000
250,2009,1000
250,2010,1000
250,2011,1000
250,2012,1000
250,2013,1000
250,2014,1000
250,2015,1000
250,2016,1000
250,2017,1000
250,2018,2000
250,2019,2000
250,2020,1319
251,1972,1700
251,1973,4100
251,1974,4100
251,1975,4000
251,1976,3000
251,1977,3700
251,1978,3700
251,1979,3700
251,1980,3700
251,1981,3700
251,1982,3000
251,1983,2500
251,1984,2000
251,1985,1800
251,1986,1600
251,1987,1800
251,1988,1500
251,1989,1000
251,1990,700
251,1991,900
251,1992,900
251,1993,900
251,1994,900
251,1995,900
251,1996,900
251,1997,900
251,1998,900
251,1999,900
251,2000,900
251,2001,900
251,2002,900
251,2003,900
251,2004,900
251,2005,900
251,2006,900
251,2007,900
251,2008,900
251,2009,900
251,2010,900
251,2011,900
251,2012,900
251,2013,900
251,2014,900
251,2015,5000
251,2016,5000
251,2017,5000
251,2018,5000
251,2019,5000
251,2020,5000
255,2000,35000
255,2001,30000
255,2002,20000
255,2003,20000
255,2004,21000
255,2005,20000
255,2006,20000
255,2007,20000
255,2008,15000
255,2009,13000
255,2010,21000
255,2011,24131
255,2012,24131
255,2013,24130
255,2014,24130
255,2015,24130
255,2016,24130
255,2017,24130
255,2018,24130
255,2019,78000
255,2020,78000
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,1961,66000
27,1962,74000
27,1963,74700
27,1964,77700
27,1965,81400
27,1966,81000
27,1967,82000
27,1968,81000
27,1969,74000
27,1970,71000
27,1971,67000
27,1972,70000
27,1973,70000
27,1974,71000
27,1975,65000
27,1976,63000
27,1977,64000
27,1978,62000
27,1979,58000
27,1980,56000
27,1981,53000
27,1982,57000
27,1983,55000
27,1984,53000
27,1985,51000
27,1986,48000
27,1987,45000
27,1988,46000
27,1989,51000
27,1990,49000
27,1991,25000
27,1992,22000
27,1993,23000
27,1994,23000
27,1995,23000
27,1996,23000
27,1997,23000
27,1998,23000
27,1999,44000
27,2000,53000
27,2001,51000
27,2002,51000
27,2003,37100
27,2004,58000
27,2005,58000
27,2006,43000
27,2007,54000
27,2008,48000
27,2009,26700
27,2010,29190
27,2011,35427
27,2012,35427
27,2013,35420
27,2014,55694
27,2015,67026
27,2016,71068
27,2017,70379
27,2018,54761
27,2019,46000
27,2020,46000
272,2006,14000
272,2007,19000
272,2008,26000
272,2009,22000
272,2010,13000
272,2011,12000
272,2012,11000
272,2013,13000
272,2014,14000
272,2015,16000
272,2016,10000
272,2017,9000
272,2018,10000
272,2019,12000
272,2020,11000
273,2006,0
273,2007,0
273,2008,11000
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
28,1961,200
28,1962,500
28,1963,1000
28,1964,1000
28,1965,2000
28,1966,2400
28,1967,1900
28,1968,3000
28,1969,6000
28,1970,10000
28,1971,10000
28,1972,11600
28,1973,11600
28,1974,11600
28,1975,11600
28,1976,11600
28,1977,11600
28,1978,12000
28,1979,12000
28,1980,12000
28,1981,15000
28,1982,15000
28,1983,15000
28,1984,15000
28,1985,15000
28,1986,15000
28,1987,15000
28,1988,15000
28,1989,15000
28,1990,15000
28,1991,15000
28,1992,15000
28,1993,15000
28,1994,10000
28,1995,17800
28,1996,8000
28,1997,10000
28,1998,8000
28,1999,8000
28,2000,55000
28,2001,53000
28,2002,80000
28,2003,128000
28,2004,117000
28,2005,110000
28,2006,111800
28,2007,116000
28,2008,116000
28,2009,116000
28,2010,116000
28,2011,116000
28,2012,116000
28,2013,116000
28,2014,116000
28,2015,115770
28,2016,115770
28,2017,115770
28,2018,115770
28,2019,115770
28,2020,115770
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
3,1961,6200
3,1962,6600
3,1963,8000
3,1964,6900
3,1965,6900
3,1966,6900
3,1967,6900
3,1968,6900
3,1969,6900
3,1970,6900
3,1971,6900
3,1972,6900
3,1973,6900
3,1974,6900
3,1975,7000
3,1976,7000
3,1977,7000
3,1978,7000
3,1979,7000
3,1980,7000
3,1981,7000
3,1982,7000
3,1983,7000
3,1984,7000
3,1985,7000
3,1986,7000
3,1987,7000
3,1988,7000
3,1989,7000
3,1990,6200
3,1991,6200
3,1992,6200
3,1993,6200
3,1994,6200
3,1995,6200
3,1996,6200
3,1997,6200
3,1998,6200
3,1999,3000
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,1000
3,2008,1000
3,2009,1000
3,2010,1000
3,2011,1000
3,2012,1000
3,2013,1000
3,2014,1000
3,2015,1000
3,2016,1000
3,2017,1000
3,2018,1000
3,2019,0
3,2020,0
32,1967,1000
32,1968,3000
32,1969,5000
32,1970,7000
32,1971,10000
32,1972,10000
32,1973,10000
32,1974,10000
32,1975,10000
32,1976,10000
32,1977,10000
32,1978,10000
32,1979,10000
32,1980,10000
32,1981,18000
32,1982,20000
32,1983,30000
32,1984,45000
32,1985,55000
32,1986,57000
32,1987,58000
32,1988,42000
32,1989,48000
32,1990,48000
32,1991,48000
32,1992,48000
32,1993,43000
32,1994,43000
32,1995,43000
32,1996,43000
32,1997,90000
32,1998,89000
32,1999,92000
32,2000,37000
32,2001,35000
32,2002,42000
32,2003,39400
32,2004,40200
32,2005,23000
32,2006,18000
32,2007,32000
32,2008,24000
32,2009,23000
32,2010,36000
32,2011,23000
32,2012,24000
32,2013,18000
32,2014,18164
32,2015,18164
32,2016,18164
32,2017,18000
32,2018,18000
32,2019,18000
32,2020,10000
33,1961,1103500
33,1962,1244300
33,1963,1359700
33,1964,1512800
33,1965,1701800
33,1966,1803000
33,1967,1867600
33,1968,1958600
33,1969,2004000
33,1970,1851000
33,1971,2066000
33,1972,2202000
33,1973,2451000
33,1974,2085000
33,1975,2051000
33,1976,2442000
33,1977,2660000
33,1978,2807000
33,1979,2510000
33,1980,2338000
33,1981,2086000
33,1982,1850000
33,1983,2270000
33,1984,2050000
33,1985,2190000
33,1986,1877000
33,1987,2221000
33,1988,2162000
33,1989,2165000
33,1990,1971000
33,1991,1705000
33,1992,1838000
33,1993,1824000
33,1994,1834000
33,1995,1831000
33,1996,1814000
33,1997,1830000
33,1998,2049000
33,1999,2228480
33,2000,2243734
33,2001,2026000
33,2002,2176000
33,2003,2206000
33,2004,2344000
33,2005,2322000
33,2006,2252000
33,2007,2639000
33,2008,2225000
33,2009,1810000
33,2010,2005000
33,2011,1794000
33,2012,1824000
33,2013,1792000
33,2014,1810000
33,2015,1929000
33,2016,2204769
33,2017,2253362
33,2018,1742370
33,2019,1922000
33,2020,1890000
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,1961,164500
351,1962,169100
351,1963,189500
351,1964,313300
351,1965,351300
351,1966,425400
351,1967,457700
351,1968,560500
351,1969,662000
351,1970,824000
351,1971,994000
351,1972,1348000
351,1973,1329000
351,1974,1051000
351,1975,1017000
351,1976,1145000
351,1977,1167000
351,1978,1547000
351,1979,1755000
351,1980,1642000
351,1981,1733000
351,1982,1646000
351,1983,1717000
351,1984,1502000
351,1985,1401000
351,1986,1523000
351,1987,1738000
351,1988,1779000
351,1989,1495000
351,1990,1273000
351,1991,1568000
351,1992,2079000
351,1993,2639000
351,1994,3124000
351,1995,8104000
351,1996,5433000
351,1997,8127000
351,1998,5315000
351,1999,8132000
351,2000,10764000
351,2001,13240000
351,2002,20519000
351,2003,31165000
351,2004,34070000
351,2005,38192000
351,2006,39769000
351,2007,49619000
351,2008,49969000
351,2009,53869000
351,2010,58669000
351,2011,65769000
351,2012,67765000
351,2013,74065000
351,2014,68165000
351,2015,65265000
351,2016,68165000
351,2017,63664000
351,2018,63864000
351,2019,63864000
351,2020,68464000
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
37,1976,1400
37,1977,3900
37,1978,5600
37,1979,2900
37,1980,4200
37,1981,4900
37,1982,8500
37,1983,8400
37,1984,5200
37,1985,4700
37,1986,4200
37,1987,3400
37,1988,3400
37,1989,2800
37,1990,2200
37,1991,900
37,1992,2100
37,1993,1500
37,1994,2000
37,1995,2400
37,1996,1600
37,1997,1400
37,1998,1400
37,1999,2000
37,2000,2000
37,2001,4000
37,2002,2000
37,2003,2000
37,2004,1000
37,2005,1434
37,2006,805
37,2007,740
37,2008,93
37,2009,863
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,500
37,2019,500
37,2020,1500
38,1961,9700
38,1962,8200
38,1963,6200
38,1964,5500
38,1965,5400
38,1966,8000
38,1967,8000
38,1968,11000
38,1969,8000
38,1970,10900
38,1971,10000
38,1972,13200
38,1973,22000
38,1974,22000
38,1975,23000
38,1976,21000
38,1977,17000
38,1978,15000
38,1979,2600
38,1980,12000
38,1981,12000
38,1982,10000
38,1983,13000
38,1984,14000
38,1985,13000
38,1986,7000
38,1987,7000
38,1988,7000
38,1989,7000
38,1990,7000
38,1991,7000
38,1992,7000
38,1993,7000
38,1994,7000
38,1995,7000
38,1996,7000
38,1997,7000
38,1998,7000
38,1999,7000
38,2000,5000
38,2001,5000
38,2002,14000
38,2003,14000
38,2004,14000
38,2005,14000
38,2006,14000
38,2007,14000
38,2008,6000
38,2009,6000
38,2010,6000
38,2011,6000
38,2012,6000
38,2013,6000
38,2014,6000
38,2015,6000
38,2016,6000
38,2017,6000
38,2018,6000
38,2019,6000
38,2020,6000
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,1969,19000
4,1970,23000
4,1971,23000
4,1972,23000
4,1973,23000
4,1974,23000
4,1975,23000
4,1976,23000
4,1977,23000
4,1978,23000
4,1979,23000
4,1980,23000
4,1981,23000
4,1982,23000
4,1983,23000
4,1984,23000
4,1985,23000
4,1986,23000
4,1987,23000
4,1988,23000
4,1989,23000
4,1990,23000
4,1991,23000
4,1992,23000
4,1993,23000
4,1994,23000
4,1995,23000
4,1996,23000
4,1997,23000
4,1998,23000
4,1999,23000
4,2000,23000
4,2001,23000
4,2002,23000
4,2003,23000
4,2004,23000
4,2005,23000
4,2006,23000
4,2007,23000
4,2008,23000
4,2009,23000
4,2010,23000
4,2011,23000
4,2012,23000
4,2013,23000
4,2014,23000
4,2015,23000
4,2016,23000
4,2017,23000
4,2018,23000
4,2019,23000
4,2020,23000
40,1961,7200
40,1962,8000
40,1963,7300
40,1964,8000
40,1965,7700
40,1966,9000
40,1967,6800
40,1968,11600
40,1969,12100
40,1970,12900
40,1971,15500
40,1972,16600
40,1973,14500
40,1974,9700
40,1975,12600
40,1976,6600
40,1977,9200
40,1978,13300
40,1979,16000
40,1980,19800
40,1981,18000
40,1982,10000
40,1983,15000
40,1984,20000
40,1985,21000
40,1986,25000
40,1987,29000
40,1988,33000
40,1989,37000
40,1990,40400
40,1991,54700
